Generation 0 | Revalues: 100 | GridSize: 5
Generation 212 | Revalues: 46686 | GridSize: 96
Generation 213 | Revalues: 46882 | GridSize: 94
Generation 214 | Revalues: 47094 | GridSize: 97
Generation 215 | Revalues: 47306 | GridSize: 103
Generation 216 | Revalues: 47528 | GridSize: 110
Generation 217 | Revalues: 47784 | GridSize: 115
Generation 218 | Revalues: 47996 | GridSize: 104
Generation 219 | Revalues: 48206 | GridSize: 104
Generation 220 | Revalues: 48426 | GridSize: 93
Generation 221 | Revalues: 48632 | GridSize: 80
Generation 222 | Revalues: 48874 | GridSize: 76
Generation 223 | Revalues: 49078 | GridSize: 56
Generation 224 | Revalues: 49284 | GridSize: 52
Generation 225 | Revalues: 49522 | GridSize: 60
Generation 226 | Revalues: 49758 | GridSize: 53
Generation 227 | Revalues: 49966 | GridSize: 57
Generation 228 | Revalues: 50184 | GridSize: 62
Generation 229 | Revalues: 50414 | GridSize: 64
Generation 230 | Revalues: 50636 | GridSize: 68
Generation 231 | Revalues: 50882 | GridSize: 68
Generation 232 | Revalues: 51120 | GridSize: 77
Generation 233 | Revalues: 51326 | GridSize: 82
Generation 234 | Revalues: 51528 | GridSize: 96
Generation 235 | Revalues: 51774 | GridSize: 102
Generation 236 | Revalues: 51974 | GridSize: 99
Generation 237 | Revalues: 52194 | GridSize: 91
Generation 238 | Revalues: 52406 | GridSize: 98
Generation 239 | Revalues: 52626 | GridSize: 99
Generation 240 | Revalues: 52844 | GridSize: 102
Generation 241 | Revalues: 53078 | GridSize: 105
Generation 242 | Revalues: 53324 | GridSize: 114
Generation 243 | Revalues: 53516 | GridSize: 114
Generation 244 | Revalues: 53756 | GridSize: 119
Generation 245 | Revalues: 53978 | GridSize: 121
Generation 246 | Revalues: 54208 | GridSize: 130
Generation 247 | Revalues: 54420 | GridSize: 125
Generation 248 | Revalues: 54632 | GridSize: 135
Generation 249 | Revalues: 54854 | GridSize: 135
Generation 250 | Revalues: 55058 | GridSize: 135
Generation 251 | Revalues: 55268 | GridSize: 145
Generation 252 | Revalues: 55472 | GridSize: 152
Generation 253 | Revalues: 55698 | GridSize: 116
Generation 254 | Revalues: 55882 | GridSize: 119
Generation 255 | Revalues: 56106 | GridSize: 123
Generation 256 | Revalues: 56346 | GridSize: 116
Generation 257 | Revalues: 56570 | GridSize: 116
Generation 258 | Revalues: 56762 | GridSize: 124
Generation 259 | Revalues: 56988 | GridSize: 121
Generation 260 | Revalues: 57218 | GridSize: 122
Generation 261 | Revalues: 57426 | GridSize: 120
Generation 262 | Revalues: 57664 | GridSize: 130
Generation 263 | Revalues: 57884 | GridSize: 132
Generation 264 | Revalues: 58134 | GridSize: 125
Generation 265 | Revalues: 58358 | GridSize: 95
Generation 266 | Revalues: 58554 | GridSize: 96
Generation 267 | Revalues: 58744 | GridSize: 90
Generation 268 | Revalues: 58986 | GridSize: 90
Generation 269 | Revalues: 59196 | GridSize: 89
Generation 270 | Revalues: 59462 | GridSize: 79
Generation 271 | Revalues: 59658 | GridSize: 85
Generation 272 | Revalues: 59854 | GridSize: 80
Generation 273 | Revalues: 60074 | GridSize: 81
Generation 274 | Revalues: 60294 | GridSize: 91
Generation 275 | Revalues: 60500 | GridSize: 99
Generation 276 | Revalues: 60740 | GridSize: 104
Generation 277 | Revalues: 60972 | GridSize: 111
Generation 278 | Revalues: 61182 | GridSize: 119
Generation 279 | Revalues: 61384 | GridSize: 122
Generation 280 | Revalues: 61606 | GridSize: 129
Generation 281 | Revalues: 61820 | GridSize: 135
Generation 282 | Revalues: 62030 | GridSize: 140
Generation 283 | Revalues: 62234 | GridSize: 147
Generation 284 | Revalues: 62448 | GridSize: 149
Generation 285 | Revalues: 62692 | GridSize: 152
Generation 286 | Revalues: 62898 | GridSize: 157
Generation 287 | Revalues: 63112 | GridSize: 167
Generation 288 | Revalues: 63328 | GridSize: 175
Generation 289 | Revalues: 63564 | GridSize: 175
Generation 290 | Revalues: 63790 | GridSize: 167
Generation 291 | Revalues: 63998 | GridSize: 178
Generation 292 | Revalues: 64208 | GridSize: 172
Generation 293 | Revalues: 64442 | GridSize: 179
Generation 294 | Revalues: 64670 | GridSize: 187
Generation 295 | Revalues: 64888 | GridSize: 194
Generation 296 | Revalues: 65104 | GridSize: 202
Generation 297 | Revalues: 65318 | GridSize: 198
Generation 298 | Revalues: 65530 | GridSize: 207
Generation 299 | Revalues: 65766 | GridSize: 216
Generation 300 | Revalues: 66004 | GridSize: 222
Generation 301 | Revalues: 66228 | GridSize: 228
Generation 302 | Revalues: 66448 | GridSize: 235
Generation 303 | Revalues: 66664 | GridSize: 233
Generation 304 | Revalues: 66890 | GridSize: 228
Generation 305 | Revalues: 67136 | GridSize: 233
Generation 306 | Revalues: 67376 | GridSize: 226
Generation 307 | Revalues: 67598 | GridSize: 230
Generation 308 | Revalues: 67800 | GridSize: 223
Generation 309 | Revalues: 68006 | GridSize: 225
Generation 310 | Revalues: 68218 | GridSize: 217
Generation 311 | Revalues: 68450 | GridSize: 203
Generation 312 | Revalues: 68660 | GridSize: 200
Generation 313 | Revalues: 68890 | GridSize: 205
Generation 314 | Revalues: 69138 | GridSize: 183
Generation 315 | Revalues: 69376 | GridSize: 184
Generation 316 | Revalues: 69596 | GridSize: 189
Generation 317 | Revalues: 69816 | GridSize: 190
Generation 318 | Revalues: 70048 | GridSize: 196
Generation 319 | Revalues: 70284 | GridSize: 197
Generation 320 | Revalues: 70514 | GridSize: 202
Generation 321 | Revalues: 70756 | GridSize: 205
Generation 322 | Revalues: 70980 | GridSize: 202
Generation 323 | Revalues: 71206 | GridSize: 198
Generation 324 | Revalues: 71436 | GridSize: 193
Generation 325 | Revalues: 71646 | GridSize: 195
Generation 326 | Revalues: 71848 | GridSize: 173
Generation 327 | Revalues: 72098 | GridSize: 169
Generation 328 | Revalues: 72342 | GridSize: 174
Generation 329 | Revalues: 72552 | GridSize: 179
Generation 330 | Revalues: 72780 | GridSize: 188
Generation 331 | Revalues: 73008 | GridSize: 183
Generation 332 | Revalues: 73234 | GridSize: 167
Generation 333 | Revalues: 73472 | GridSize: 176
Generation 334 | Revalues: 73698 | GridSize: 178
Generation 335 | Revalues: 73916 | GridSize: 179
Generation 336 | Revalues: 74148 | GridSize: 175
Generation 337 | Revalues: 74370 | GridSize: 148
Generation 338 | Revalues: 74588 | GridSize: 114
Generation 339 | Revalues: 74834 | GridSize: 111
Generation 340 | Revalues: 75058 | GridSize: 116
Generation 341 | Revalues: 75276 | GridSize: 118
Generation 342 | Revalues: 75516 | GridSize: 106
Generation 343 | Revalues: 75716 | GridSize: 109
Generation 344 | Revalues: 75954 | GridSize: 123
Generation 345 | Revalues: 76176 | GridSize: 128
Generation 346 | Revalues: 76396 | GridSize: 133
Generation 347 | Revalues: 76606 | GridSize: 143
Generation 348 | Revalues: 76808 | GridSize: 154
Generation 349 | Revalues: 77026 | GridSize: 157
Generation 350 | Revalues: 77242 | GridSize: 155
Generation 351 | Revalues: 77452 | GridSize: 154
Generation 352 | Revalues: 77674 | GridSize: 157
Generation 353 | Revalues: 77886 | GridSize: 161
Generation 354 | Revalues: 78118 | GridSize: 161
Generation 355 | Revalues: 78326 | GridSize: 160
Generation 356 | Revalues: 78532 | GridSize: 169
Generation 357 | Revalues: 78734 | GridSize: 172
Generation 358 | Revalues: 78962 | GridSize: 173
Generation 359 | Revalues: 79172 | GridSize: 179
Generation 360 | Revalues: 79402 | GridSize: 183
Generation 361 | Revalues: 79630 | GridSize: 176
Generation 362 | Revalues: 79818 | GridSize: 177
Generation 363 | Revalues: 80028 | GridSize: 173
Generation 364 | Revalues: 80250 | GridSize: 175
Generation 365 | Revalues: 80456 | GridSize: 174
Generation 366 | Revalues: 80688 | GridSize: 161
Generation 367 | Revalues: 80912 | GridSize: 161
Generation 368 | Revalues: 81124 | GridSize: 160
Generation 369 | Revalues: 81352 | GridSize: 155
Generation 370 | Revalues: 81592 | GridSize: 156
Generation 371 | Revalues: 81804 | GridSize: 163
Generation 372 | Revalues: 82006 | GridSize: 170
Generation 373 | Revalues: 82226 | GridSize: 173
Generation 374 | Revalues: 82462 | GridSize: 173
Generation 375 | Revalues: 82702 | GridSize: 179
Generation 376 | Revalues: 82940 | GridSize: 175
Generation 377 | Revalues: 83182 | GridSize: 172
Generation 378 | Revalues: 83424 | GridSize: 170
Generation 379 | Revalues: 83684 | GridSize: 155
Generation 380 | Revalues: 83934 | GridSize: 155
Generation 381 | Revalues: 84154 | GridSize: 154
Generation 382 | Revalues: 84384 | GridSize: 149
Generation 383 | Revalues: 84592 | GridSize: 143
Generation 384 | Revalues: 84812 | GridSize: 148
Generation 385 | Revalues: 85026 | GridSize: 150
Generation 386 | Revalues: 85212 | GridSize: 148
Generation 387 | Revalues: 85412 | GridSize: 150
Generation 388 | Revalues: 85638 | GridSize: 151
Generation 389 | Revalues: 85866 | GridSize: 149
Generation 390 | Revalues: 86110 | GridSize: 154
Generation 391 | Revalues: 86330 | GridSize: 148
Generation 392 | Revalues: 86548 | GridSize: 144
Generation 393 | Revalues: 86752 | GridSize: 145
Generation 394 | Revalues: 86988 | GridSize: 142
Generation 395 | Revalues: 87212 | GridSize: 155
Generation 396 | Revalues: 87428 | GridSize: 161
Generation 397 | Revalues: 87630 | GridSize: 162
Generation 398 | Revalues: 87860 | GridSize: 164
Generation 399 | Revalues: 88074 | GridSize: 165
Generation 400 | Revalues: 88296 | GridSize: 160
Generation 401 | Revalues: 88510 | GridSize: 161
Generation 402 | Revalues: 88756 | GridSize: 160
Generation 403 | Revalues: 88952 | GridSize: 150
Generation 404 | Revalues: 89182 | GridSize: 139
Generation 405 | Revalues: 89398 | GridSize: 144
Generation 406 | Revalues: 89622 | GridSize: 146
Generation 407 | Revalues: 89850 | GridSize: 133
Generation 408 | Revalues: 90036 | GridSize: 133
Generation 409 | Revalues: 90268 | GridSize: 124
Generation 410 | Revalues: 90482 | GridSize: 122
Generation 411 | Revalues: 90688 | GridSize: 126
Generation 412 | Revalues: 90920 | GridSize: 129
Generation 413 | Revalues: 91134 | GridSize: 120
Generation 414 | Revalues: 91366 | GridSize: 111
Generation 415 | Revalues: 91572 | GridSize: 102
Generation 416 | Revalues: 91766 | GridSize: 98
Generation 417 | Revalues: 91982 | GridSize: 97
Generation 418 | Revalues: 92188 | GridSize: 95
Generation 419 | Revalues: 92406 | GridSize: 99
Generation 420 | Revalues: 92658 | GridSize: 106
Generation 421 | Revalues: 92864 | GridSize: 111
Generation 422 | Revalues: 93098 | GridSize: 117
Generation 423 | Revalues: 93304 | GridSize: 125
Generation 424 | Revalues: 93514 | GridSize: 129
Generation 425 | Revalues: 93742 | GridSize: 127
Generation 426 | Revalues: 93976 | GridSize: 131
Generation 427 | Revalues: 94200 | GridSize: 137
Generation 428 | Revalues: 94444 | GridSize: 145
Generation 429 | Revalues: 94658 | GridSize: 155
Generation 430 | Revalues: 94900 | GridSize: 162
Generation 431 | Revalues: 95108 | GridSize: 167
Generation 432 | Revalues: 95332 | GridSize: 170
Generation 433 | Revalues: 95548 | GridSize: 157
Generation 434 | Revalues: 95792 | GridSize: 159
Generation 435 | Revalues: 96008 | GridSize: 161
Generation 436 | Revalues: 96230 | GridSize: 163
Generation 437 | Revalues: 96454 | GridSize: 170
Generation 438 | Revalues: 96670 | GridSize: 171
Generation 439 | Revalues: 96898 | GridSize: 179
Generation 440 | Revalues: 97124 | GridSize: 182
Generation 441 | Revalues: 97342 | GridSize: 182
Generation 442 | Revalues: 97566 | GridSize: 183
Generation 443 | Revalues: 97770 | GridSize: 185
Generation 444 | Revalues: 98000 | GridSize: 186
Generation 445 | Revalues: 98218 | GridSize: 190
Generation 446 | Revalues: 98444 | GridSize: 182
Generation 447 | Revalues: 98674 | GridSize: 189
Generation 448 | Revalues: 98888 | GridSize: 184
Generation 449 | Revalues: 99116 | GridSize: 189
Generation 450 | Revalues: 99346 | GridSize: 185
Generation 451 | Revalues: 99578 | GridSize: 184
Generation 452 | Revalues: 99798 | GridSize: 187
Generation 453 | Revalues: 100064 | GridSize: 180
Generation 454 | Revalues: 100254 | GridSize: 183
Generation 455 | Revalues: 100482 | GridSize: 178
Generation 456 | Revalues: 100702 | GridSize: 180
Generation 457 | Revalues: 100916 | GridSize: 181
Generation 458 | Revalues: 101154 | GridSize: 186
Generation 459 | Revalues: 101378 | GridSize: 189
Generation 460 | Revalues: 101592 | GridSize: 181
Generation 461 | Revalues: 101786 | GridSize: 176
Generation 462 | Revalues: 102000 | GridSize: 175
Generation 463 | Revalues: 102220 | GridSize: 177
Generation 464 | Revalues: 102410 | GridSize: 184
Generation 465 | Revalues: 102632 | GridSize: 187
Generation 466 | Revalues: 102860 | GridSize: 188
Generation 467 | Revalues: 103106 | GridSize: 193
Generation 468 | Revalues: 103344 | GridSize: 196
Generation 469 | Revalues: 103568 | GridSize: 200
Generation 470 | Revalues: 103786 | GridSize: 203
Generation 471 | Revalues: 104006 | GridSize: 208
Generation 472 | Revalues: 104220 | GridSize: 205
Generation 473 | Revalues: 104436 | GridSize: 209
Generation 474 | Revalues: 104622 | GridSize: 203
Generation 475 | Revalues: 104870 | GridSize: 209
Generation 476 | Revalues: 105096 | GridSize: 213
Generation 477 | Revalues: 105326 | GridSize: 217
Generation 478 | Revalues: 105550 | GridSize: 222
Generation 479 | Revalues: 105762 | GridSize: 226
Generation 480 | Revalues: 105966 | GridSize: 230
Generation 481 | Revalues: 106154 | GridSize: 204
Generation 482 | Revalues: 106346 | GridSize: 199
Generation 483 | Revalues: 106550 | GridSize: 202
Generation 484 | Revalues: 106784 | GridSize: 207
Generation 485 | Revalues: 106998 | GridSize: 210
Generation 486 | Revalues: 107212 | GridSize: 201
Generation 487 | Revalues: 107438 | GridSize: 203
Generation 488 | Revalues: 107676 | GridSize: 195
Generation 489 | Revalues: 107928 | GridSize: 184
Generation 490 | Revalues: 108164 | GridSize: 175
Generation 491 | Revalues: 108382 | GridSize: 176
Generation 492 | Revalues: 108616 | GridSize: 178
Generation 493 | Revalues: 108832 | GridSize: 176
Generation 494 | Revalues: 109074 | GridSize: 181
Generation 495 | Revalues: 109290 | GridSize: 166
Generation 496 | Revalues: 109520 | GridSize: 163
Generation 497 | Revalues: 109720 | GridSize: 165
Generation 498 | Revalues: 109958 | GridSize: 164
Generation 499 | Revalues: 110176 | GridSize: 164
Generation 500 | Revalues: 110404 | GridSize: 164
Generation 501 | Revalues: 110610 | GridSize: 166
Generation 502 | Revalues: 110818 | GridSize: 170
Generation 503 | Revalues: 111048 | GridSize: 170
Generation 504 | Revalues: 111266 | GridSize: 173
Generation 505 | Revalues: 111514 | GridSize: 168
Generation 506 | Revalues: 111730 | GridSize: 169
Generation 507 | Revalues: 111966 | GridSize: 162
Generation 508 | Revalues: 112212 | GridSize: 149
Generation 509 | Revalues: 112412 | GridSize: 151
Generation 510 | Revalues: 112648 | GridSize: 157
Generation 511 | Revalues: 112876 | GridSize: 162
Generation 512 | Revalues: 113094 | GridSize: 165
Generation 513 | Revalues: 113314 | GridSize: 167
Generation 514 | Revalues: 113540 | GridSize: 172
Generation 515 | Revalues: 113744 | GridSize: 176
Generation 516 | Revalues: 113972 | GridSize: 173
Generation 517 | Revalues: 114202 | GridSize: 176
Generation 518 | Revalues: 114426 | GridSize: 181
Generation 519 | Revalues: 114654 | GridSize: 180
Generation 520 | Revalues: 114868 | GridSize: 175
Generation 521 | Revalues: 115082 | GridSize: 177
Generation 522 | Revalues: 115296 | GridSize: 179
Generation 523 | Revalues: 115536 | GridSize: 184
Generation 524 | Revalues: 115760 | GridSize: 182
Generation 525 | Revalues: 115966 | GridSize: 184
Generation 526 | Revalues: 116190 | GridSize: 185
Generation 527 | Revalues: 116426 | GridSize: 190
Generation 528 | Revalues: 116654 | GridSize: 190
Generation 529 | Revalues: 116854 | GridSize: 196
Generation 530 | Revalues: 117092 | GridSize: 200
Generation 531 | Revalues: 117328 | GridSize: 196
Generation 532 | Revalues: 117532 | GridSize: 199
Generation 533 | Revalues: 117746 | GridSize: 202
Generation 534 | Revalues: 117960 | GridSize: 206
Generation 535 | Revalues: 118194 | GridSize: 206
Generation 536 | Revalues: 118432 | GridSize: 207
Generation 537 | Revalues: 118656 | GridSize: 214
Generation 538 | Revalues: 118864 | GridSize: 216
Generation 539 | Revalues: 119092 | GridSize: 217
Generation 540 | Revalues: 119354 | GridSize: 221
Generation 541 | Revalues: 119550 | GridSize: 224
Generation 542 | Revalues: 119766 | GridSize: 226
Generation 543 | Revalues: 119984 | GridSize: 231
Generation 544 | Revalues: 120186 | GridSize: 227
Generation 545 | Revalues: 120406 | GridSize: 234
Generation 546 | Revalues: 120612 | GridSize: 237
Generation 547 | Revalues: 120844 | GridSize: 238
Generation 548 | Revalues: 121052 | GridSize: 240
Generation 549 | Revalues: 121260 | GridSize: 241
Generation 550 | Revalues: 121472 | GridSize: 239
Generation 551 | Revalues: 121692 | GridSize: 239
Generation 552 | Revalues: 121928 | GridSize: 244
Generation 553 | Revalues: 122140 | GridSize: 247
Generation 554 | Revalues: 122352 | GridSize: 241
Generation 555 | Revalues: 122564 | GridSize: 241
Generation 556 | Revalues: 122774 | GridSize: 241
Generation 557 | Revalues: 123034 | GridSize: 247
Generation 558 | Revalues: 123288 | GridSize: 249
