Generation 0 | Revalues: 100 | GridSize: 2
Generation 77 | Revalues: 17080 | GridSize: 40
Generation 78 | Revalues: 17288 | GridSize: 43
Generation 79 | Revalues: 17514 | GridSize: 35
Generation 80 | Revalues: 17742 | GridSize: 37
Generation 81 | Revalues: 17982 | GridSize: 36
Generation 82 | Revalues: 18206 | GridSize: 37
Generation 83 | Revalues: 18436 | GridSize: 23
Generation 84 | Revalues: 18662 | GridSize: 22
Generation 85 | Revalues: 18868 | GridSize: 26
Generation 86 | Revalues: 19074 | GridSize: 34
Generation 87 | Revalues: 19302 | GridSize: 33
Generation 88 | Revalues: 19534 | GridSize: 38
Generation 89 | Revalues: 19756 | GridSize: 31
Generation 90 | Revalues: 19954 | GridSize: 30
Generation 91 | Revalues: 20150 | GridSize: 31
Generation 92 | Revalues: 20362 | GridSize: 24
Generation 93 | Revalues: 20576 | GridSize: 24
Generation 94 | Revalues: 20790 | GridSize: 27
Generation 95 | Revalues: 21000 | GridSize: 28
Generation 96 | Revalues: 21242 | GridSize: 30
Generation 97 | Revalues: 21446 | GridSize: 26
Generation 98 | Revalues: 21680 | GridSize: 29
Generation 99 | Revalues: 21906 | GridSize: 31
Generation 100 | Revalues: 22134 | GridSize: 24
Generation 101 | Revalues: 22340 | GridSize: 29
Generation 102 | Revalues: 22572 | GridSize: 27
Generation 103 | Revalues: 22798 | GridSize: 29
Generation 104 | Revalues: 23024 | GridSize: 40
Generation 105 | Revalues: 23244 | GridSize: 21
Generation 106 | Revalues: 23444 | GridSize: 25
Generation 107 | Revalues: 23682 | GridSize: 25
Generation 108 | Revalues: 23896 | GridSize: 34
Generation 109 | Revalues: 24118 | GridSize: 30
Generation 110 | Revalues: 24336 | GridSize: 19
Generation 111 | Revalues: 24544 | GridSize: 23
Generation 112 | Revalues: 24780 | GridSize: 28
Generation 113 | Revalues: 24988 | GridSize: 29
Generation 114 | Revalues: 25204 | GridSize: 35
Generation 115 | Revalues: 25430 | GridSize: 30
Generation 116 | Revalues: 25648 | GridSize: 25
Generation 117 | Revalues: 25880 | GridSize: 26
Generation 118 | Revalues: 26110 | GridSize: 26
Generation 119 | Revalues: 26322 | GridSize: 28
Generation 120 | Revalues: 26542 | GridSize: 38
Generation 121 | Revalues: 26766 | GridSize: 28
Generation 122 | Revalues: 26982 | GridSize: 32
Generation 123 | Revalues: 27192 | GridSize: 24
Generation 124 | Revalues: 27398 | GridSize: 34
Generation 125 | Revalues: 27636 | GridSize: 31
Generation 126 | Revalues: 27860 | GridSize: 30
Generation 127 | Revalues: 28064 | GridSize: 28
Generation 128 | Revalues: 28314 | GridSize: 33
Generation 129 | Revalues: 28534 | GridSize: 36
Generation 130 | Revalues: 28766 | GridSize: 32
Generation 131 | Revalues: 28966 | GridSize: 39
Generation 132 | Revalues: 29186 | GridSize: 35
Generation 133 | Revalues: 29418 | GridSize: 32
Generation 134 | Revalues: 29632 | GridSize: 34
Generation 135 | Revalues: 29876 | GridSize: 29
Generation 136 | Revalues: 30076 | GridSize: 32
Generation 137 | Revalues: 30292 | GridSize: 35
Generation 138 | Revalues: 30504 | GridSize: 32
Generation 139 | Revalues: 30708 | GridSize: 24
Generation 140 | Revalues: 30936 | GridSize: 32
Generation 141 | Revalues: 31142 | GridSize: 28
Generation 142 | Revalues: 31348 | GridSize: 29
Generation 143 | Revalues: 31548 | GridSize: 31
Generation 144 | Revalues: 31748 | GridSize: 28
Generation 145 | Revalues: 31966 | GridSize: 31
Generation 146 | Revalues: 32192 | GridSize: 36
Generation 147 | Revalues: 32432 | GridSize: 34
Generation 148 | Revalues: 32680 | GridSize: 37
Generation 149 | Revalues: 32884 | GridSize: 36
Generation 150 | Revalues: 33126 | GridSize: 41
Generation 151 | Revalues: 33352 | GridSize: 39
Generation 152 | Revalues: 33580 | GridSize: 34
Generation 153 | Revalues: 33810 | GridSize: 43
Generation 154 | Revalues: 33996 | GridSize: 39
Generation 155 | Revalues: 34242 | GridSize: 34
Generation 156 | Revalues: 34458 | GridSize: 36
Generation 157 | Revalues: 34702 | GridSize: 32
Generation 158 | Revalues: 34942 | GridSize: 35
Generation 159 | Revalues: 35168 | GridSize: 43
Generation 160 | Revalues: 35396 | GridSize: 39
Generation 161 | Revalues: 35636 | GridSize: 48
Generation 162 | Revalues: 35844 | GridSize: 45
Generation 163 | Revalues: 36076 | GridSize: 52
Generation 164 | Revalues: 36300 | GridSize: 54
Generation 165 | Revalues: 36546 | GridSize: 57
Generation 166 | Revalues: 36774 | GridSize: 51
Generation 167 | Revalues: 36978 | GridSize: 52
Generation 168 | Revalues: 37202 | GridSize: 55
Generation 169 | Revalues: 37416 | GridSize: 55
Generation 170 | Revalues: 37646 | GridSize: 70
Generation 171 | Revalues: 37876 | GridSize: 67
Generation 172 | Revalues: 38088 | GridSize: 68
Generation 173 | Revalues: 38308 | GridSize: 69
Generation 174 | Revalues: 38528 | GridSize: 73
Generation 175 | Revalues: 38740 | GridSize: 79
Generation 176 | Revalues: 38974 | GridSize: 82
Generation 177 | Revalues: 39210 | GridSize: 83
Generation 178 | Revalues: 39428 | GridSize: 77
Generation 179 | Revalues: 39664 | GridSize: 75
Generation 180 | Revalues: 39850 | GridSize: 77
Generation 181 | Revalues: 40070 | GridSize: 60
Generation 182 | Revalues: 40298 | GridSize: 55
Generation 183 | Revalues: 40526 | GridSize: 60
Generation 184 | Revalues: 40740 | GridSize: 67
Generation 185 | Revalues: 40950 | GridSize: 77
Generation 186 | Revalues: 41144 | GridSize: 75
Generation 187 | Revalues: 41320 | GridSize: 66
Generation 188 | Revalues: 41544 | GridSize: 64
Generation 189 | Revalues: 41746 | GridSize: 66
Generation 190 | Revalues: 41976 | GridSize: 55
Generation 191 | Revalues: 42204 | GridSize: 55
Generation 192 | Revalues: 42406 | GridSize: 58
Generation 193 | Revalues: 42636 | GridSize: 64
Generation 194 | Revalues: 42886 | GridSize: 66
Generation 195 | Revalues: 43082 | GridSize: 68
Generation 196 | Revalues: 43300 | GridSize: 60
Generation 197 | Revalues: 43518 | GridSize: 53
Generation 198 | Revalues: 43734 | GridSize: 59
Generation 199 | Revalues: 43930 | GridSize: 66
Generation 200 | Revalues: 44152 | GridSize: 72
Generation 201 | Revalues: 44360 | GridSize: 76
Generation 202 | Revalues: 44584 | GridSize: 70
Generation 203 | Revalues: 44826 | GridSize: 73
Generation 204 | Revalues: 45042 | GridSize: 85
Generation 205 | Revalues: 45260 | GridSize: 87
Generation 206 | Revalues: 45492 | GridSize: 86
Generation 207 | Revalues: 45724 | GridSize: 83
Generation 208 | Revalues: 45944 | GridSize: 83
Generation 209 | Revalues: 46164 | GridSize: 89
Generation 210 | Revalues: 46416 | GridSize: 88
Generation 211 | Revalues: 46612 | GridSize: 81
Generation 212 | Revalues: 46836 | GridSize: 93
Generation 213 | Revalues: 47040 | GridSize: 77
Generation 214 | Revalues: 47264 | GridSize: 77
Generation 215 | Revalues: 47462 | GridSize: 77
Generation 216 | Revalues: 47686 | GridSize: 78
Generation 217 | Revalues: 47908 | GridSize: 78
Generation 218 | Revalues: 48116 | GridSize: 80
Generation 219 | Revalues: 48346 | GridSize: 89
Generation 220 | Revalues: 48580 | GridSize: 90
Generation 221 | Revalues: 48814 | GridSize: 91
Generation 222 | Revalues: 49024 | GridSize: 106
Generation 223 | Revalues: 49258 | GridSize: 95
Generation 224 | Revalues: 49472 | GridSize: 88
Generation 225 | Revalues: 49684 | GridSize: 101
Generation 226 | Revalues: 49920 | GridSize: 92
Generation 227 | Revalues: 50128 | GridSize: 92
Generation 228 | Revalues: 50338 | GridSize: 92
Generation 229 | Revalues: 50554 | GridSize: 97
Generation 230 | Revalues: 50804 | GridSize: 83
Generation 231 | Revalues: 51038 | GridSize: 79
Generation 232 | Revalues: 51278 | GridSize: 80
Generation 233 | Revalues: 51482 | GridSize: 84
Generation 234 | Revalues: 51690 | GridSize: 78
Generation 235 | Revalues: 51914 | GridSize: 88
Generation 236 | Revalues: 52128 | GridSize: 91
Generation 237 | Revalues: 52356 | GridSize: 91
Generation 238 | Revalues: 52566 | GridSize: 86
Generation 239 | Revalues: 52770 | GridSize: 92
Generation 240 | Revalues: 52996 | GridSize: 77
Generation 241 | Revalues: 53220 | GridSize: 77
Generation 242 | Revalues: 53458 | GridSize: 81
Generation 243 | Revalues: 53668 | GridSize: 82
Generation 244 | Revalues: 53892 | GridSize: 80
Generation 245 | Revalues: 54114 | GridSize: 71
Generation 246 | Revalues: 54338 | GridSize: 54
Generation 247 | Revalues: 54556 | GridSize: 54
Generation 248 | Revalues: 54756 | GridSize: 61
Generation 249 | Revalues: 54996 | GridSize: 66
Generation 250 | Revalues: 55216 | GridSize: 80
Generation 251 | Revalues: 55426 | GridSize: 83
Generation 252 | Revalues: 55646 | GridSize: 79
Generation 253 | Revalues: 55892 | GridSize: 84
Generation 254 | Revalues: 56116 | GridSize: 94
Generation 255 | Revalues: 56330 | GridSize: 99
Generation 256 | Revalues: 56560 | GridSize: 89
Generation 257 | Revalues: 56792 | GridSize: 86
Generation 258 | Revalues: 57004 | GridSize: 74
Generation 259 | Revalues: 57204 | GridSize: 70
Generation 260 | Revalues: 57398 | GridSize: 69
Generation 261 | Revalues: 57598 | GridSize: 69
Generation 262 | Revalues: 57814 | GridSize: 74
Generation 263 | Revalues: 58010 | GridSize: 67
Generation 264 | Revalues: 58220 | GridSize: 60
Generation 265 | Revalues: 58436 | GridSize: 51
Generation 266 | Revalues: 58648 | GridSize: 45
Generation 267 | Revalues: 58848 | GridSize: 46
Generation 268 | Revalues: 59072 | GridSize: 50
Generation 269 | Revalues: 59280 | GridSize: 55
Generation 270 | Revalues: 59516 | GridSize: 64
Generation 271 | Revalues: 59744 | GridSize: 54
Generation 272 | Revalues: 59960 | GridSize: 56
Generation 273 | Revalues: 60166 | GridSize: 55
Generation 274 | Revalues: 60374 | GridSize: 67
Generation 275 | Revalues: 60594 | GridSize: 76
Generation 276 | Revalues: 60818 | GridSize: 76
Generation 277 | Revalues: 61030 | GridSize: 80
Generation 278 | Revalues: 61220 | GridSize: 80
Generation 279 | Revalues: 61458 | GridSize: 87
Generation 280 | Revalues: 61678 | GridSize: 88
Generation 281 | Revalues: 61898 | GridSize: 88
Generation 282 | Revalues: 62124 | GridSize: 93
Generation 283 | Revalues: 62360 | GridSize: 97
Generation 284 | Revalues: 62576 | GridSize: 96
Generation 285 | Revalues: 62820 | GridSize: 96
Generation 286 | Revalues: 63038 | GridSize: 89
Generation 287 | Revalues: 63260 | GridSize: 91
Generation 288 | Revalues: 63496 | GridSize: 102
Generation 289 | Revalues: 63730 | GridSize: 94
Generation 290 | Revalues: 63960 | GridSize: 97
Generation 291 | Revalues: 64208 | GridSize: 89
Generation 292 | Revalues: 64440 | GridSize: 88
Generation 293 | Revalues: 64662 | GridSize: 93
Generation 294 | Revalues: 64900 | GridSize: 93
Generation 295 | Revalues: 65132 | GridSize: 95
Generation 296 | Revalues: 65372 | GridSize: 92
Generation 297 | Revalues: 65600 | GridSize: 97
Generation 298 | Revalues: 65852 | GridSize: 102
Generation 299 | Revalues: 66100 | GridSize: 99
Generation 300 | Revalues: 66306 | GridSize: 103
Generation 301 | Revalues: 66512 | GridSize: 98
Generation 302 | Revalues: 66734 | GridSize: 89
Generation 303 | Revalues: 66962 | GridSize: 97
Generation 304 | Revalues: 67164 | GridSize: 88
Generation 305 | Revalues: 67392 | GridSize: 88
Generation 306 | Revalues: 67620 | GridSize: 99
Generation 307 | Revalues: 67854 | GridSize: 94
Generation 308 | Revalues: 68076 | GridSize: 100
Generation 309 | Revalues: 68296 | GridSize: 95
Generation 310 | Revalues: 68500 | GridSize: 102
Generation 311 | Revalues: 68738 | GridSize: 93
Generation 312 | Revalues: 68946 | GridSize: 110
Generation 313 | Revalues: 69154 | GridSize: 109
Generation 314 | Revalues: 69380 | GridSize: 103
Generation 315 | Revalues: 69602 | GridSize: 97
Generation 316 | Revalues: 69838 | GridSize: 96
Generation 317 | Revalues: 70068 | GridSize: 89
Generation 318 | Revalues: 70290 | GridSize: 80
Generation 319 | Revalues: 70492 | GridSize: 81
Generation 320 | Revalues: 70716 | GridSize: 82
Generation 321 | Revalues: 70948 | GridSize: 91
Generation 322 | Revalues: 71172 | GridSize: 90
Generation 323 | Revalues: 71392 | GridSize: 90
Generation 324 | Revalues: 71624 | GridSize: 79
Generation 325 | Revalues: 71838 | GridSize: 81
Generation 326 | Revalues: 72040 | GridSize: 79
Generation 327 | Revalues: 72250 | GridSize: 82
Generation 328 | Revalues: 72476 | GridSize: 91
Generation 329 | Revalues: 72696 | GridSize: 89
Generation 330 | Revalues: 72930 | GridSize: 90
Generation 331 | Revalues: 73162 | GridSize: 91
Generation 332 | Revalues: 73406 | GridSize: 94
Generation 333 | Revalues: 73610 | GridSize: 104
Generation 334 | Revalues: 73812 | GridSize: 104
Generation 335 | Revalues: 73998 | GridSize: 113
Generation 336 | Revalues: 74240 | GridSize: 116
Generation 337 | Revalues: 74458 | GridSize: 124
Generation 338 | Revalues: 74686 | GridSize: 126
Generation 339 | Revalues: 74902 | GridSize: 133
Generation 340 | Revalues: 75126 | GridSize: 135
Generation 341 | Revalues: 75346 | GridSize: 134
Generation 342 | Revalues: 75576 | GridSize: 129
Generation 343 | Revalues: 75824 | GridSize: 113
Generation 344 | Revalues: 76012 | GridSize: 109
Generation 345 | Revalues: 76204 | GridSize: 109
Generation 346 | Revalues: 76430 | GridSize: 114
Generation 347 | Revalues: 76640 | GridSize: 105
Generation 348 | Revalues: 76852 | GridSize: 97
Generation 349 | Revalues: 77072 | GridSize: 96
Generation 350 | Revalues: 77282 | GridSize: 101
Generation 351 | Revalues: 77496 | GridSize: 98
Generation 352 | Revalues: 77728 | GridSize: 91
Generation 353 | Revalues: 77964 | GridSize: 87
Generation 354 | Revalues: 78168 | GridSize: 94
Generation 355 | Revalues: 78386 | GridSize: 84
Generation 356 | Revalues: 78594 | GridSize: 88
Generation 357 | Revalues: 78804 | GridSize: 91
Generation 358 | Revalues: 79040 | GridSize: 91
Generation 359 | Revalues: 79252 | GridSize: 86
Generation 360 | Revalues: 79460 | GridSize: 97
Generation 361 | Revalues: 79690 | GridSize: 95
Generation 362 | Revalues: 79918 | GridSize: 86
Generation 363 | Revalues: 80140 | GridSize: 85
Generation 364 | Revalues: 80372 | GridSize: 93
Generation 365 | Revalues: 80602 | GridSize: 101
Generation 366 | Revalues: 80820 | GridSize: 110
Generation 367 | Revalues: 81044 | GridSize: 111
Generation 368 | Revalues: 81268 | GridSize: 107
Generation 369 | Revalues: 81494 | GridSize: 102
Generation 370 | Revalues: 81704 | GridSize: 100
Generation 371 | Revalues: 81926 | GridSize: 104
Generation 372 | Revalues: 82142 | GridSize: 103
Generation 373 | Revalues: 82390 | GridSize: 104
Generation 374 | Revalues: 82584 | GridSize: 103
Generation 375 | Revalues: 82806 | GridSize: 100
Generation 376 | Revalues: 82992 | GridSize: 100
Generation 377 | Revalues: 83202 | GridSize: 98
Generation 378 | Revalues: 83390 | GridSize: 95
Generation 379 | Revalues: 83590 | GridSize: 98
Generation 380 | Revalues: 83818 | GridSize: 93
Generation 381 | Revalues: 84020 | GridSize: 97
Generation 382 | Revalues: 84220 | GridSize: 99
Generation 383 | Revalues: 84430 | GridSize: 103
Generation 384 | Revalues: 84654 | GridSize: 104
Generation 385 | Revalues: 84864 | GridSize: 92
Generation 386 | Revalues: 85074 | GridSize: 99
Generation 387 | Revalues: 85292 | GridSize: 96
Generation 388 | Revalues: 85514 | GridSize: 108
Generation 389 | Revalues: 85750 | GridSize: 117
Generation 390 | Revalues: 85960 | GridSize: 121
Generation 391 | Revalues: 86174 | GridSize: 109
Generation 392 | Revalues: 86380 | GridSize: 113
Generation 393 | Revalues: 86604 | GridSize: 108
Generation 394 | Revalues: 86816 | GridSize: 113
Generation 395 | Revalues: 87032 | GridSize: 107
Generation 396 | Revalues: 87256 | GridSize: 109
Generation 397 | Revalues: 87466 | GridSize: 113
Generation 398 | Revalues: 87702 | GridSize: 115
Generation 399 | Revalues: 87918 | GridSize: 134
Generation 400 | Revalues: 88122 | GridSize: 129
Generation 401 | Revalues: 88332 | GridSize: 127
Generation 402 | Revalues: 88562 | GridSize: 132
Generation 403 | Revalues: 88788 | GridSize: 126
Generation 404 | Revalues: 88986 | GridSize: 135
Generation 405 | Revalues: 89196 | GridSize: 142
Generation 406 | Revalues: 89418 | GridSize: 141
Generation 407 | Revalues: 89652 | GridSize: 141
Generation 408 | Revalues: 89862 | GridSize: 142
Generation 409 | Revalues: 90066 | GridSize: 130
Generation 410 | Revalues: 90312 | GridSize: 127
Generation 411 | Revalues: 90524 | GridSize: 128
Generation 412 | Revalues: 90756 | GridSize: 137
Generation 413 | Revalues: 90980 | GridSize: 135
Generation 414 | Revalues: 91190 | GridSize: 131
Generation 415 | Revalues: 91412 | GridSize: 137
Generation 416 | Revalues: 91620 | GridSize: 146
Generation 417 | Revalues: 91826 | GridSize: 146
Generation 418 | Revalues: 92064 | GridSize: 145
Generation 419 | Revalues: 92288 | GridSize: 144
Generation 420 | Revalues: 92514 | GridSize: 153
Generation 421 | Revalues: 92716 | GridSize: 160
Generation 422 | Revalues: 92932 | GridSize: 165
Generation 423 | Revalues: 93130 | GridSize: 169
Generation 424 | Revalues: 93320 | GridSize: 178
Generation 425 | Revalues: 93552 | GridSize: 164
Generation 426 | Revalues: 93754 | GridSize: 159
Generation 427 | Revalues: 93964 | GridSize: 159
Generation 428 | Revalues: 94174 | GridSize: 163
Generation 429 | Revalues: 94406 | GridSize: 168
Generation 430 | Revalues: 94638 | GridSize: 174
Generation 431 | Revalues: 94854 | GridSize: 183
Generation 432 | Revalues: 95070 | GridSize: 181
Generation 433 | Revalues: 95278 | GridSize: 189
Generation 434 | Revalues: 95498 | GridSize: 190
Generation 435 | Revalues: 95722 | GridSize: 190
Generation 436 | Revalues: 95958 | GridSize: 185
Generation 437 | Revalues: 96190 | GridSize: 179
Generation 438 | Revalues: 96404 | GridSize: 177
Generation 439 | Revalues: 96632 | GridSize: 176
Generation 440 | Revalues: 96854 | GridSize: 173
Generation 441 | Revalues: 97054 | GridSize: 165
Generation 442 | Revalues: 97266 | GridSize: 164
Generation 443 | Revalues: 97494 | GridSize: 157
Generation 444 | Revalues: 97724 | GridSize: 157
Generation 445 | Revalues: 97938 | GridSize: 168
Generation 446 | Revalues: 98106 | GridSize: 174
Generation 447 | Revalues: 98338 | GridSize: 180
Generation 448 | Revalues: 98568 | GridSize: 185
Generation 449 | Revalues: 98784 | GridSize: 183
Generation 450 | Revalues: 98996 | GridSize: 184
Generation 451 | Revalues: 99218 | GridSize: 188
Generation 452 | Revalues: 99434 | GridSize: 193
Generation 453 | Revalues: 99644 | GridSize: 194
Generation 454 | Revalues: 99852 | GridSize: 204
Generation 455 | Revalues: 100084 | GridSize: 207
Generation 456 | Revalues: 100318 | GridSize: 223
Generation 457 | Revalues: 100546 | GridSize: 222
Generation 458 | Revalues: 100746 | GridSize: 216
Generation 459 | Revalues: 100944 | GridSize: 216
Generation 460 | Revalues: 101144 | GridSize: 214
Generation 461 | Revalues: 101382 | GridSize: 208
Generation 462 | Revalues: 101594 | GridSize: 207
Generation 463 | Revalues: 101808 | GridSize: 206
Generation 464 | Revalues: 102046 | GridSize: 193
Generation 465 | Revalues: 102268 | GridSize: 179
Generation 466 | Revalues: 102482 | GridSize: 168
Generation 467 | Revalues: 102704 | GridSize: 171
Generation 468 | Revalues: 102916 | GridSize: 173
Generation 469 | Revalues: 103138 | GridSize: 169
Generation 470 | Revalues: 103378 | GridSize: 169
Generation 471 | Revalues: 103586 | GridSize: 175
Generation 472 | Revalues: 103766 | GridSize: 177
Generation 473 | Revalues: 103976 | GridSize: 171
Generation 474 | Revalues: 104192 | GridSize: 173
Generation 475 | Revalues: 104416 | GridSize: 182
Generation 476 | Revalues: 104630 | GridSize: 180
Generation 477 | Revalues: 104858 | GridSize: 180
Generation 478 | Revalues: 105086 | GridSize: 190
Generation 479 | Revalues: 105330 | GridSize: 201
Generation 480 | Revalues: 105530 | GridSize: 205
Generation 481 | Revalues: 105732 | GridSize: 208
Generation 482 | Revalues: 105962 | GridSize: 208
Generation 483 | Revalues: 106162 | GridSize: 211
Generation 484 | Revalues: 106386 | GridSize: 182
Generation 485 | Revalues: 106642 | GridSize: 173
Generation 486 | Revalues: 106864 | GridSize: 187
Generation 487 | Revalues: 107088 | GridSize: 192
Generation 488 | Revalues: 107306 | GridSize: 193
Generation 489 | Revalues: 107544 | GridSize: 191
Generation 490 | Revalues: 107758 | GridSize: 198
Generation 491 | Revalues: 107966 | GridSize: 194
Generation 492 | Revalues: 108192 | GridSize: 195
Generation 493 | Revalues: 108426 | GridSize: 183
Generation 494 | Revalues: 108660 | GridSize: 192
Generation 495 | Revalues: 108848 | GridSize: 185
Generation 496 | Revalues: 109084 | GridSize: 176
Generation 497 | Revalues: 109308 | GridSize: 177
Generation 498 | Revalues: 109524 | GridSize: 178
Generation 499 | Revalues: 109726 | GridSize: 176
Generation 500 | Revalues: 109944 | GridSize: 182
Generation 501 | Revalues: 110144 | GridSize: 189
Generation 502 | Revalues: 110384 | GridSize: 187
Generation 503 | Revalues: 110636 | GridSize: 192
Generation 504 | Revalues: 110850 | GridSize: 201
Generation 505 | Revalues: 111070 | GridSize: 202
Generation 506 | Revalues: 111278 | GridSize: 199
Generation 507 | Revalues: 111496 | GridSize: 204
Generation 508 | Revalues: 111734 | GridSize: 186
Generation 509 | Revalues: 111946 | GridSize: 182
Generation 510 | Revalues: 112156 | GridSize: 170
Generation 511 | Revalues: 112356 | GridSize: 152
Generation 512 | Revalues: 112588 | GridSize: 144
Generation 513 | Revalues: 112796 | GridSize: 140
Generation 514 | Revalues: 113050 | GridSize: 140
Generation 515 | Revalues: 113262 | GridSize: 136
Generation 516 | Revalues: 113480 | GridSize: 135
Generation 517 | Revalues: 113690 | GridSize: 141
Generation 518 | Revalues: 113926 | GridSize: 147
Generation 519 | Revalues: 114148 | GridSize: 146
Generation 520 | Revalues: 114370 | GridSize: 151
Generation 521 | Revalues: 114588 | GridSize: 161
Generation 522 | Revalues: 114824 | GridSize: 161
Generation 523 | Revalues: 115058 | GridSize: 156
Generation 524 | Revalues: 115268 | GridSize: 164
Generation 525 | Revalues: 115494 | GridSize: 157
Generation 526 | Revalues: 115726 | GridSize: 153
Generation 527 | Revalues: 115950 | GridSize: 162
Generation 528 | Revalues: 116176 | GridSize: 169
Generation 529 | Revalues: 116398 | GridSize: 175
Generation 530 | Revalues: 116622 | GridSize: 181
Generation 531 | Revalues: 116844 | GridSize: 186
Generation 532 | Revalues: 117094 | GridSize: 190
Generation 533 | Revalues: 117304 | GridSize: 193
Generation 534 | Revalues: 117562 | GridSize: 198
Generation 535 | Revalues: 117794 | GridSize: 200
Generation 536 | Revalues: 118012 | GridSize: 201
Generation 537 | Revalues: 118222 | GridSize: 205
Generation 538 | Revalues: 118446 | GridSize: 197
Generation 539 | Revalues: 118670 | GridSize: 200
Generation 540 | Revalues: 118882 | GridSize: 192
Generation 541 | Revalues: 119118 | GridSize: 191
Generation 542 | Revalues: 119344 | GridSize: 194
Generation 543 | Revalues: 119548 | GridSize: 193
Generation 544 | Revalues: 119768 | GridSize: 192
Generation 545 | Revalues: 119966 | GridSize: 199
Generation 546 | Revalues: 120178 | GridSize: 200
Generation 547 | Revalues: 120390 | GridSize: 199
Generation 548 | Revalues: 120592 | GridSize: 205
Generation 549 | Revalues: 120810 | GridSize: 194
Generation 550 | Revalues: 121030 | GridSize: 194
Generation 551 | Revalues: 121264 | GridSize: 194
Generation 552 | Revalues: 121470 | GridSize: 198
Generation 553 | Revalues: 121676 | GridSize: 204
Generation 554 | Revalues: 121906 | GridSize: 207
Generation 555 | Revalues: 122168 | GridSize: 204
Generation 556 | Revalues: 122384 | GridSize: 213
Generation 557 | Revalues: 122610 | GridSize: 218
Generation 558 | Revalues: 122824 | GridSize: 205
