Generation 0 | Revalues: 100 | GridSize: 5
Generation 113 | Revalues: 24768 | GridSize: 55
Generation 114 | Revalues: 24964 | GridSize: 47
Generation 115 | Revalues: 25164 | GridSize: 54
Generation 116 | Revalues: 25414 | GridSize: 52
Generation 117 | Revalues: 25628 | GridSize: 60
Generation 118 | Revalues: 25852 | GridSize: 61
Generation 119 | Revalues: 26072 | GridSize: 60
Generation 120 | Revalues: 26302 | GridSize: 62
Generation 121 | Revalues: 26508 | GridSize: 68
Generation 122 | Revalues: 26744 | GridSize: 71
Generation 123 | Revalues: 26952 | GridSize: 71
Generation 124 | Revalues: 27186 | GridSize: 66
Generation 125 | Revalues: 27404 | GridSize: 70
Generation 126 | Revalues: 27634 | GridSize: 72
Generation 127 | Revalues: 27866 | GridSize: 70
Generation 128 | Revalues: 28062 | GridSize: 72
Generation 129 | Revalues: 28270 | GridSize: 69
Generation 130 | Revalues: 28478 | GridSize: 69
Generation 131 | Revalues: 28718 | GridSize: 52
Generation 132 | Revalues: 28954 | GridSize: 52
Generation 133 | Revalues: 29170 | GridSize: 54
Generation 134 | Revalues: 29390 | GridSize: 59
Generation 135 | Revalues: 29620 | GridSize: 53
Generation 136 | Revalues: 29816 | GridSize: 53
Generation 137 | Revalues: 30012 | GridSize: 56
Generation 138 | Revalues: 30212 | GridSize: 49
Generation 139 | Revalues: 30432 | GridSize: 54
Generation 140 | Revalues: 30652 | GridSize: 57
Generation 141 | Revalues: 30864 | GridSize: 44
Generation 142 | Revalues: 31086 | GridSize: 49
Generation 143 | Revalues: 31310 | GridSize: 49
Generation 144 | Revalues: 31540 | GridSize: 49
Generation 145 | Revalues: 31752 | GridSize: 47
Generation 146 | Revalues: 31976 | GridSize: 53
Generation 147 | Revalues: 32166 | GridSize: 49
Generation 148 | Revalues: 32398 | GridSize: 50
Generation 149 | Revalues: 32604 | GridSize: 44
Generation 150 | Revalues: 32808 | GridSize: 50
Generation 151 | Revalues: 33012 | GridSize: 55
Generation 152 | Revalues: 33218 | GridSize: 50
Generation 153 | Revalues: 33432 | GridSize: 48
Generation 154 | Revalues: 33674 | GridSize: 50
Generation 155 | Revalues: 33902 | GridSize: 50
Generation 156 | Revalues: 34100 | GridSize: 44
Generation 157 | Revalues: 34306 | GridSize: 41
Generation 158 | Revalues: 34532 | GridSize: 45
Generation 159 | Revalues: 34740 | GridSize: 48
Generation 160 | Revalues: 34984 | GridSize: 49
Generation 161 | Revalues: 35184 | GridSize: 51
Generation 162 | Revalues: 35404 | GridSize: 48
Generation 163 | Revalues: 35626 | GridSize: 41
Generation 164 | Revalues: 35856 | GridSize: 40
Generation 165 | Revalues: 36060 | GridSize: 43
Generation 166 | Revalues: 36288 | GridSize: 40
Generation 167 | Revalues: 36480 | GridSize: 43
Generation 168 | Revalues: 36690 | GridSize: 48
Generation 169 | Revalues: 36904 | GridSize: 46
Generation 170 | Revalues: 37110 | GridSize: 48
Generation 171 | Revalues: 37320 | GridSize: 52
Generation 172 | Revalues: 37538 | GridSize: 52
Generation 173 | Revalues: 37756 | GridSize: 53
Generation 174 | Revalues: 38004 | GridSize: 49
Generation 175 | Revalues: 38238 | GridSize: 54
Generation 176 | Revalues: 38474 | GridSize: 48
Generation 177 | Revalues: 38708 | GridSize: 59
Generation 178 | Revalues: 38922 | GridSize: 62
Generation 179 | Revalues: 39126 | GridSize: 66
Generation 180 | Revalues: 39346 | GridSize: 63
Generation 181 | Revalues: 39550 | GridSize: 57
Generation 182 | Revalues: 39794 | GridSize: 61
Generation 183 | Revalues: 40004 | GridSize: 58
Generation 184 | Revalues: 40242 | GridSize: 60
Generation 185 | Revalues: 40460 | GridSize: 60
Generation 186 | Revalues: 40686 | GridSize: 60
Generation 187 | Revalues: 40890 | GridSize: 59
Generation 188 | Revalues: 41118 | GridSize: 65
Generation 189 | Revalues: 41364 | GridSize: 64
Generation 190 | Revalues: 41592 | GridSize: 69
Generation 191 | Revalues: 41806 | GridSize: 70
Generation 192 | Revalues: 42024 | GridSize: 71
Generation 193 | Revalues: 42248 | GridSize: 66
Generation 194 | Revalues: 42458 | GridSize: 70
Generation 195 | Revalues: 42688 | GridSize: 70
Generation 196 | Revalues: 42920 | GridSize: 75
Generation 197 | Revalues: 43136 | GridSize: 79
Generation 198 | Revalues: 43366 | GridSize: 76
Generation 199 | Revalues: 43586 | GridSize: 74
Generation 200 | Revalues: 43826 | GridSize: 83
Generation 201 | Revalues: 44044 | GridSize: 80
Generation 202 | Revalues: 44276 | GridSize: 77
Generation 203 | Revalues: 44504 | GridSize: 81
Generation 204 | Revalues: 44698 | GridSize: 83
Generation 205 | Revalues: 44940 | GridSize: 81
Generation 206 | Revalues: 45176 | GridSize: 85
Generation 207 | Revalues: 45380 | GridSize: 84
Generation 208 | Revalues: 45584 | GridSize: 83
Generation 209 | Revalues: 45790 | GridSize: 78
Generation 210 | Revalues: 46024 | GridSize: 74
Generation 211 | Revalues: 46230 | GridSize: 80
Generation 212 | Revalues: 46450 | GridSize: 83
Generation 213 | Revalues: 46672 | GridSize: 82
Generation 214 | Revalues: 46888 | GridSize: 76
Generation 215 | Revalues: 47082 | GridSize: 78
Generation 216 | Revalues: 47294 | GridSize: 78
Generation 217 | Revalues: 47516 | GridSize: 82
Generation 218 | Revalues: 47746 | GridSize: 83
Generation 219 | Revalues: 47966 | GridSize: 86
Generation 220 | Revalues: 48188 | GridSize: 85
Generation 221 | Revalues: 48428 | GridSize: 92
Generation 222 | Revalues: 48626 | GridSize: 92
Generation 223 | Revalues: 48854 | GridSize: 87
Generation 224 | Revalues: 49056 | GridSize: 87
Generation 225 | Revalues: 49276 | GridSize: 87
Generation 226 | Revalues: 49532 | GridSize: 86
Generation 227 | Revalues: 49756 | GridSize: 87
Generation 228 | Revalues: 49964 | GridSize: 89
Generation 229 | Revalues: 50170 | GridSize: 74
Generation 230 | Revalues: 50386 | GridSize: 72
Generation 231 | Revalues: 50614 | GridSize: 70
Generation 232 | Revalues: 50836 | GridSize: 72
Generation 233 | Revalues: 51062 | GridSize: 63
Generation 234 | Revalues: 51288 | GridSize: 63
Generation 235 | Revalues: 51500 | GridSize: 65
Generation 236 | Revalues: 51714 | GridSize: 62
Generation 237 | Revalues: 51922 | GridSize: 67
Generation 238 | Revalues: 52118 | GridSize: 73
Generation 239 | Revalues: 52326 | GridSize: 74
Generation 240 | Revalues: 52558 | GridSize: 78
Generation 241 | Revalues: 52782 | GridSize: 76
Generation 242 | Revalues: 52998 | GridSize: 74
Generation 243 | Revalues: 53228 | GridSize: 82
Generation 244 | Revalues: 53438 | GridSize: 82
Generation 245 | Revalues: 53648 | GridSize: 83
Generation 246 | Revalues: 53852 | GridSize: 82
Generation 247 | Revalues: 54074 | GridSize: 87
Generation 248 | Revalues: 54304 | GridSize: 86
Generation 249 | Revalues: 54536 | GridSize: 82
Generation 250 | Revalues: 54750 | GridSize: 84
Generation 251 | Revalues: 54974 | GridSize: 79
Generation 252 | Revalues: 55186 | GridSize: 79
Generation 253 | Revalues: 55412 | GridSize: 74
Generation 254 | Revalues: 55636 | GridSize: 70
Generation 255 | Revalues: 55878 | GridSize: 68
Generation 256 | Revalues: 56100 | GridSize: 75
Generation 257 | Revalues: 56334 | GridSize: 84
Generation 258 | Revalues: 56546 | GridSize: 82
Generation 259 | Revalues: 56774 | GridSize: 78
Generation 260 | Revalues: 57002 | GridSize: 80
Generation 261 | Revalues: 57214 | GridSize: 81
Generation 262 | Revalues: 57434 | GridSize: 86
Generation 263 | Revalues: 57648 | GridSize: 88
Generation 264 | Revalues: 57834 | GridSize: 86
Generation 265 | Revalues: 58064 | GridSize: 86
Generation 266 | Revalues: 58274 | GridSize: 91
Generation 267 | Revalues: 58482 | GridSize: 92
Generation 268 | Revalues: 58692 | GridSize: 99
Generation 269 | Revalues: 58920 | GridSize: 101
Generation 270 | Revalues: 59136 | GridSize: 104
Generation 271 | Revalues: 59362 | GridSize: 99
Generation 272 | Revalues: 59568 | GridSize: 101
Generation 273 | Revalues: 59770 | GridSize: 104
Generation 274 | Revalues: 60008 | GridSize: 98
Generation 275 | Revalues: 60244 | GridSize: 100
Generation 276 | Revalues: 60462 | GridSize: 104
Generation 277 | Revalues: 60692 | GridSize: 104
Generation 278 | Revalues: 60902 | GridSize: 99
Generation 279 | Revalues: 61102 | GridSize: 104
Generation 280 | Revalues: 61312 | GridSize: 102
Generation 281 | Revalues: 61520 | GridSize: 101
Generation 282 | Revalues: 61746 | GridSize: 101
Generation 283 | Revalues: 61976 | GridSize: 98
Generation 284 | Revalues: 62216 | GridSize: 100
Generation 285 | Revalues: 62444 | GridSize: 98
Generation 286 | Revalues: 62672 | GridSize: 101
Generation 287 | Revalues: 62900 | GridSize: 103
Generation 288 | Revalues: 63118 | GridSize: 103
Generation 289 | Revalues: 63364 | GridSize: 107
Generation 290 | Revalues: 63546 | GridSize: 101
Generation 291 | Revalues: 63778 | GridSize: 104
Generation 292 | Revalues: 63996 | GridSize: 106
Generation 293 | Revalues: 64210 | GridSize: 104
Generation 294 | Revalues: 64426 | GridSize: 103
Generation 295 | Revalues: 64636 | GridSize: 100
Generation 296 | Revalues: 64846 | GridSize: 97
Generation 297 | Revalues: 65062 | GridSize: 100
Generation 298 | Revalues: 65288 | GridSize: 96
Generation 299 | Revalues: 65502 | GridSize: 101
Generation 300 | Revalues: 65712 | GridSize: 99
Generation 301 | Revalues: 65950 | GridSize: 102
Generation 302 | Revalues: 66162 | GridSize: 105
Generation 303 | Revalues: 66388 | GridSize: 102
Generation 304 | Revalues: 66630 | GridSize: 107
Generation 305 | Revalues: 66846 | GridSize: 103
Generation 306 | Revalues: 67080 | GridSize: 100
Generation 307 | Revalues: 67296 | GridSize: 101
Generation 308 | Revalues: 67536 | GridSize: 102
Generation 309 | Revalues: 67756 | GridSize: 104
Generation 310 | Revalues: 67990 | GridSize: 105
Generation 311 | Revalues: 68200 | GridSize: 102
Generation 312 | Revalues: 68426 | GridSize: 105
Generation 313 | Revalues: 68644 | GridSize: 113
Generation 314 | Revalues: 68846 | GridSize: 114
Generation 315 | Revalues: 69070 | GridSize: 115
Generation 316 | Revalues: 69296 | GridSize: 118
Generation 317 | Revalues: 69518 | GridSize: 121
Generation 318 | Revalues: 69730 | GridSize: 123
Generation 319 | Revalues: 69946 | GridSize: 121
Generation 320 | Revalues: 70184 | GridSize: 123
Generation 321 | Revalues: 70412 | GridSize: 129
Generation 322 | Revalues: 70608 | GridSize: 123
Generation 323 | Revalues: 70834 | GridSize: 122
Generation 324 | Revalues: 71086 | GridSize: 120
Generation 325 | Revalues: 71284 | GridSize: 118
Generation 326 | Revalues: 71498 | GridSize: 119
Generation 327 | Revalues: 71720 | GridSize: 121
Generation 328 | Revalues: 71938 | GridSize: 121
Generation 329 | Revalues: 72160 | GridSize: 117
Generation 330 | Revalues: 72376 | GridSize: 115
Generation 331 | Revalues: 72598 | GridSize: 102
Generation 332 | Revalues: 72826 | GridSize: 94
Generation 333 | Revalues: 73056 | GridSize: 94
Generation 334 | Revalues: 73274 | GridSize: 93
Generation 335 | Revalues: 73502 | GridSize: 90
Generation 336 | Revalues: 73694 | GridSize: 93
Generation 337 | Revalues: 73894 | GridSize: 89
Generation 338 | Revalues: 74100 | GridSize: 88
Generation 339 | Revalues: 74302 | GridSize: 88
Generation 340 | Revalues: 74512 | GridSize: 87
Generation 341 | Revalues: 74734 | GridSize: 88
Generation 342 | Revalues: 74948 | GridSize: 87
Generation 343 | Revalues: 75176 | GridSize: 81
Generation 344 | Revalues: 75382 | GridSize: 78
Generation 345 | Revalues: 75600 | GridSize: 84
Generation 346 | Revalues: 75840 | GridSize: 80
Generation 347 | Revalues: 76044 | GridSize: 85
Generation 348 | Revalues: 76264 | GridSize: 88
Generation 349 | Revalues: 76504 | GridSize: 86
Generation 350 | Revalues: 76728 | GridSize: 88
Generation 351 | Revalues: 76938 | GridSize: 86
Generation 352 | Revalues: 77158 | GridSize: 88
Generation 353 | Revalues: 77366 | GridSize: 85
Generation 354 | Revalues: 77592 | GridSize: 84
Generation 355 | Revalues: 77828 | GridSize: 88
Generation 356 | Revalues: 78070 | GridSize: 86
Generation 357 | Revalues: 78290 | GridSize: 89
Generation 358 | Revalues: 78512 | GridSize: 88
Generation 359 | Revalues: 78738 | GridSize: 90
Generation 360 | Revalues: 78966 | GridSize: 92
Generation 361 | Revalues: 79178 | GridSize: 96
Generation 362 | Revalues: 79402 | GridSize: 95
Generation 363 | Revalues: 79600 | GridSize: 96
Generation 364 | Revalues: 79826 | GridSize: 98
Generation 365 | Revalues: 80040 | GridSize: 99
Generation 366 | Revalues: 80250 | GridSize: 94
Generation 367 | Revalues: 80448 | GridSize: 95
Generation 368 | Revalues: 80682 | GridSize: 97
Generation 369 | Revalues: 80898 | GridSize: 97
Generation 370 | Revalues: 81106 | GridSize: 98
Generation 371 | Revalues: 81332 | GridSize: 98
Generation 372 | Revalues: 81556 | GridSize: 100
Generation 373 | Revalues: 81788 | GridSize: 99
Generation 374 | Revalues: 81990 | GridSize: 92
Generation 375 | Revalues: 82226 | GridSize: 95
Generation 376 | Revalues: 82442 | GridSize: 94
Generation 377 | Revalues: 82656 | GridSize: 92
Generation 378 | Revalues: 82868 | GridSize: 96
Generation 379 | Revalues: 83068 | GridSize: 96
Generation 380 | Revalues: 83250 | GridSize: 94
Generation 381 | Revalues: 83468 | GridSize: 95
Generation 382 | Revalues: 83698 | GridSize: 94
Generation 383 | Revalues: 83944 | GridSize: 94
Generation 384 | Revalues: 84168 | GridSize: 93
Generation 385 | Revalues: 84384 | GridSize: 91
Generation 386 | Revalues: 84594 | GridSize: 97
Generation 387 | Revalues: 84816 | GridSize: 97
Generation 388 | Revalues: 85032 | GridSize: 95
Generation 389 | Revalues: 85260 | GridSize: 101
Generation 390 | Revalues: 85504 | GridSize: 105
Generation 391 | Revalues: 85708 | GridSize: 102
Generation 392 | Revalues: 85934 | GridSize: 102
Generation 393 | Revalues: 86180 | GridSize: 106
Generation 394 | Revalues: 86400 | GridSize: 107
Generation 395 | Revalues: 86624 | GridSize: 109
Generation 396 | Revalues: 86844 | GridSize: 112
Generation 397 | Revalues: 87090 | GridSize: 115
Generation 398 | Revalues: 87292 | GridSize: 120
Generation 399 | Revalues: 87494 | GridSize: 121
Generation 400 | Revalues: 87710 | GridSize: 121
Generation 401 | Revalues: 87908 | GridSize: 122
Generation 402 | Revalues: 88120 | GridSize: 123
Generation 403 | Revalues: 88338 | GridSize: 124
Generation 404 | Revalues: 88570 | GridSize: 122
Generation 405 | Revalues: 88782 | GridSize: 123
Generation 406 | Revalues: 89006 | GridSize: 128
Generation 407 | Revalues: 89226 | GridSize: 127
Generation 408 | Revalues: 89470 | GridSize: 129
Generation 409 | Revalues: 89694 | GridSize: 132
Generation 410 | Revalues: 89900 | GridSize: 136
Generation 411 | Revalues: 90136 | GridSize: 135
Generation 412 | Revalues: 90372 | GridSize: 136
Generation 413 | Revalues: 90596 | GridSize: 134
Generation 414 | Revalues: 90810 | GridSize: 133
Generation 415 | Revalues: 91020 | GridSize: 133
Generation 416 | Revalues: 91230 | GridSize: 131
Generation 417 | Revalues: 91470 | GridSize: 122
Generation 418 | Revalues: 91662 | GridSize: 120
Generation 419 | Revalues: 91896 | GridSize: 123
Generation 420 | Revalues: 92102 | GridSize: 124
Generation 421 | Revalues: 92320 | GridSize: 121
Generation 422 | Revalues: 92568 | GridSize: 119
Generation 423 | Revalues: 92786 | GridSize: 125
Generation 424 | Revalues: 93012 | GridSize: 124
Generation 425 | Revalues: 93224 | GridSize: 125
Generation 426 | Revalues: 93480 | GridSize: 127
Generation 427 | Revalues: 93724 | GridSize: 122
Generation 428 | Revalues: 93958 | GridSize: 124
Generation 429 | Revalues: 94166 | GridSize: 125
Generation 430 | Revalues: 94388 | GridSize: 131
Generation 431 | Revalues: 94614 | GridSize: 125
Generation 432 | Revalues: 94812 | GridSize: 124
Generation 433 | Revalues: 95028 | GridSize: 127
Generation 434 | Revalues: 95234 | GridSize: 126
Generation 435 | Revalues: 95454 | GridSize: 128
Generation 436 | Revalues: 95660 | GridSize: 131
Generation 437 | Revalues: 95890 | GridSize: 130
Generation 438 | Revalues: 96106 | GridSize: 132
Generation 439 | Revalues: 96314 | GridSize: 133
Generation 440 | Revalues: 96528 | GridSize: 136
Generation 441 | Revalues: 96728 | GridSize: 138
Generation 442 | Revalues: 96938 | GridSize: 137
Generation 443 | Revalues: 97162 | GridSize: 139
Generation 444 | Revalues: 97386 | GridSize: 140
Generation 445 | Revalues: 97596 | GridSize: 137
Generation 446 | Revalues: 97784 | GridSize: 137
Generation 447 | Revalues: 98032 | GridSize: 140
Generation 448 | Revalues: 98270 | GridSize: 143
Generation 449 | Revalues: 98494 | GridSize: 146
Generation 450 | Revalues: 98682 | GridSize: 147
Generation 451 | Revalues: 98894 | GridSize: 149
Generation 452 | Revalues: 99118 | GridSize: 146
Generation 453 | Revalues: 99356 | GridSize: 151
Generation 454 | Revalues: 99558 | GridSize: 153
Generation 455 | Revalues: 99788 | GridSize: 152
Generation 456 | Revalues: 99998 | GridSize: 151
Generation 457 | Revalues: 100212 | GridSize: 152
Generation 458 | Revalues: 100414 | GridSize: 148
Generation 459 | Revalues: 100624 | GridSize: 151
Generation 460 | Revalues: 100856 | GridSize: 155
Generation 461 | Revalues: 101060 | GridSize: 153
Generation 462 | Revalues: 101290 | GridSize: 149
Generation 463 | Revalues: 101506 | GridSize: 151
Generation 464 | Revalues: 101706 | GridSize: 152
Generation 465 | Revalues: 101924 | GridSize: 153
Generation 466 | Revalues: 102146 | GridSize: 157
Generation 467 | Revalues: 102354 | GridSize: 155
Generation 468 | Revalues: 102560 | GridSize: 159
Generation 469 | Revalues: 102802 | GridSize: 158
Generation 470 | Revalues: 103016 | GridSize: 154
Generation 471 | Revalues: 103222 | GridSize: 152
Generation 472 | Revalues: 103454 | GridSize: 154
Generation 473 | Revalues: 103682 | GridSize: 151
Generation 474 | Revalues: 103908 | GridSize: 149
Generation 475 | Revalues: 104110 | GridSize: 149
Generation 476 | Revalues: 104326 | GridSize: 148
Generation 477 | Revalues: 104550 | GridSize: 146
Generation 478 | Revalues: 104796 | GridSize: 149
Generation 479 | Revalues: 105028 | GridSize: 150
Generation 480 | Revalues: 105254 | GridSize: 151
Generation 481 | Revalues: 105474 | GridSize: 152
Generation 482 | Revalues: 105696 | GridSize: 149
Generation 483 | Revalues: 105926 | GridSize: 150
Generation 484 | Revalues: 106134 | GridSize: 152
Generation 485 | Revalues: 106372 | GridSize: 153
Generation 486 | Revalues: 106596 | GridSize: 150
Generation 487 | Revalues: 106822 | GridSize: 152
Generation 488 | Revalues: 107050 | GridSize: 161
Generation 489 | Revalues: 107262 | GridSize: 161
Generation 490 | Revalues: 107458 | GridSize: 163
Generation 491 | Revalues: 107698 | GridSize: 164
Generation 492 | Revalues: 107884 | GridSize: 163
Generation 493 | Revalues: 108094 | GridSize: 168
Generation 494 | Revalues: 108290 | GridSize: 171
Generation 495 | Revalues: 108494 | GridSize: 172
Generation 496 | Revalues: 108736 | GridSize: 172
Generation 497 | Revalues: 108964 | GridSize: 176
Generation 498 | Revalues: 109178 | GridSize: 176
Generation 499 | Revalues: 109380 | GridSize: 176
Generation 500 | Revalues: 109612 | GridSize: 175
Generation 501 | Revalues: 109826 | GridSize: 178
Generation 502 | Revalues: 110028 | GridSize: 181
Generation 503 | Revalues: 110260 | GridSize: 179
Generation 504 | Revalues: 110480 | GridSize: 173
Generation 505 | Revalues: 110720 | GridSize: 173
Generation 506 | Revalues: 110956 | GridSize: 169
Generation 507 | Revalues: 111176 | GridSize: 169
Generation 508 | Revalues: 111418 | GridSize: 169
Generation 509 | Revalues: 111630 | GridSize: 170
Generation 510 | Revalues: 111858 | GridSize: 168
Generation 511 | Revalues: 112058 | GridSize: 169
Generation 512 | Revalues: 112290 | GridSize: 170
Generation 513 | Revalues: 112504 | GridSize: 173
Generation 514 | Revalues: 112734 | GridSize: 175
Generation 515 | Revalues: 112970 | GridSize: 174
Generation 516 | Revalues: 113186 | GridSize: 178
Generation 517 | Revalues: 113412 | GridSize: 178
Generation 518 | Revalues: 113652 | GridSize: 174
Generation 519 | Revalues: 113896 | GridSize: 182
Generation 520 | Revalues: 114100 | GridSize: 184
Generation 521 | Revalues: 114312 | GridSize: 183
Generation 522 | Revalues: 114532 | GridSize: 185
Generation 523 | Revalues: 114776 | GridSize: 185
Generation 524 | Revalues: 115004 | GridSize: 189
Generation 525 | Revalues: 115228 | GridSize: 186
Generation 526 | Revalues: 115436 | GridSize: 184
Generation 527 | Revalues: 115666 | GridSize: 185
Generation 528 | Revalues: 115884 | GridSize: 183
Generation 529 | Revalues: 116106 | GridSize: 180
Generation 530 | Revalues: 116330 | GridSize: 176
Generation 531 | Revalues: 116540 | GridSize: 174
Generation 532 | Revalues: 116772 | GridSize: 168
Generation 533 | Revalues: 116980 | GridSize: 162
Generation 534 | Revalues: 117194 | GridSize: 160
Generation 535 | Revalues: 117406 | GridSize: 157
Generation 536 | Revalues: 117608 | GridSize: 158
Generation 537 | Revalues: 117840 | GridSize: 158
Generation 538 | Revalues: 118048 | GridSize: 156
Generation 539 | Revalues: 118272 | GridSize: 156
Generation 540 | Revalues: 118504 | GridSize: 160
Generation 541 | Revalues: 118714 | GridSize: 163
Generation 542 | Revalues: 118930 | GridSize: 164
Generation 543 | Revalues: 119160 | GridSize: 163
Generation 544 | Revalues: 119380 | GridSize: 162
Generation 545 | Revalues: 119594 | GridSize: 156
Generation 546 | Revalues: 119822 | GridSize: 156
Generation 547 | Revalues: 120032 | GridSize: 157
Generation 548 | Revalues: 120262 | GridSize: 156
Generation 549 | Revalues: 120490 | GridSize: 153
Generation 550 | Revalues: 120694 | GridSize: 153
Generation 551 | Revalues: 120926 | GridSize: 146
Generation 552 | Revalues: 121138 | GridSize: 147
Generation 553 | Revalues: 121380 | GridSize: 147
Generation 554 | Revalues: 121600 | GridSize: 146
Generation 555 | Revalues: 121814 | GridSize: 148
Generation 556 | Revalues: 122048 | GridSize: 147
Generation 557 | Revalues: 122262 | GridSize: 150
Generation 558 | Revalues: 122488 | GridSize: 152
