Generation 0 | Revalues: 100 | GridSize: 5
Generation 63 | Revalues: 13928 | GridSize: 37
Generation 64 | Revalues: 14146 | GridSize: 42
Generation 65 | Revalues: 14374 | GridSize: 37
Generation 66 | Revalues: 14592 | GridSize: 32
Generation 67 | Revalues: 14786 | GridSize: 35
Generation 68 | Revalues: 15006 | GridSize: 31
Generation 69 | Revalues: 15232 | GridSize: 44
Generation 70 | Revalues: 15424 | GridSize: 44
Generation 71 | Revalues: 15644 | GridSize: 40
Generation 72 | Revalues: 15856 | GridSize: 35
Generation 73 | Revalues: 16094 | GridSize: 36
Generation 74 | Revalues: 16338 | GridSize: 46
Generation 75 | Revalues: 16552 | GridSize: 49
Generation 76 | Revalues: 16758 | GridSize: 48
Generation 77 | Revalues: 16984 | GridSize: 45
Generation 78 | Revalues: 17200 | GridSize: 29
Generation 79 | Revalues: 17426 | GridSize: 31
Generation 80 | Revalues: 17660 | GridSize: 31
Generation 81 | Revalues: 17906 | GridSize: 36
Generation 82 | Revalues: 18130 | GridSize: 37
Generation 83 | Revalues: 18352 | GridSize: 44
Generation 84 | Revalues: 18570 | GridSize: 46
Generation 85 | Revalues: 18798 | GridSize: 37
Generation 86 | Revalues: 19022 | GridSize: 35
Generation 87 | Revalues: 19238 | GridSize: 32
Generation 88 | Revalues: 19446 | GridSize: 39
Generation 89 | Revalues: 19656 | GridSize: 32
Generation 90 | Revalues: 19868 | GridSize: 34
Generation 91 | Revalues: 20090 | GridSize: 36
Generation 92 | Revalues: 20324 | GridSize: 32
Generation 93 | Revalues: 20546 | GridSize: 35
Generation 94 | Revalues: 20758 | GridSize: 34
Generation 95 | Revalues: 20976 | GridSize: 38
Generation 96 | Revalues: 21196 | GridSize: 43
Generation 97 | Revalues: 21396 | GridSize: 45
Generation 98 | Revalues: 21594 | GridSize: 39
Generation 99 | Revalues: 21796 | GridSize: 34
Generation 100 | Revalues: 22032 | GridSize: 41
Generation 101 | Revalues: 22264 | GridSize: 46
Generation 102 | Revalues: 22492 | GridSize: 48
Generation 103 | Revalues: 22710 | GridSize: 47
Generation 104 | Revalues: 22948 | GridSize: 44
Generation 105 | Revalues: 23152 | GridSize: 42
Generation 106 | Revalues: 23372 | GridSize: 46
Generation 107 | Revalues: 23588 | GridSize: 59
Generation 108 | Revalues: 23804 | GridSize: 66
Generation 109 | Revalues: 24018 | GridSize: 53
Generation 110 | Revalues: 24224 | GridSize: 54
Generation 111 | Revalues: 24440 | GridSize: 47
Generation 112 | Revalues: 24668 | GridSize: 50
Generation 113 | Revalues: 24890 | GridSize: 46
Generation 114 | Revalues: 25120 | GridSize: 35
Generation 115 | Revalues: 25332 | GridSize: 39
Generation 116 | Revalues: 25550 | GridSize: 53
Generation 117 | Revalues: 25788 | GridSize: 45
Generation 118 | Revalues: 26024 | GridSize: 41
Generation 119 | Revalues: 26236 | GridSize: 44
Generation 120 | Revalues: 26448 | GridSize: 45
Generation 121 | Revalues: 26674 | GridSize: 50
Generation 122 | Revalues: 26904 | GridSize: 51
Generation 123 | Revalues: 27118 | GridSize: 56
Generation 124 | Revalues: 27352 | GridSize: 58
Generation 125 | Revalues: 27572 | GridSize: 55
Generation 126 | Revalues: 27780 | GridSize: 62
Generation 127 | Revalues: 27990 | GridSize: 50
Generation 128 | Revalues: 28208 | GridSize: 55
Generation 129 | Revalues: 28436 | GridSize: 55
Generation 130 | Revalues: 28648 | GridSize: 53
Generation 131 | Revalues: 28860 | GridSize: 50
Generation 132 | Revalues: 29078 | GridSize: 55
Generation 133 | Revalues: 29306 | GridSize: 46
Generation 134 | Revalues: 29522 | GridSize: 50
Generation 135 | Revalues: 29736 | GridSize: 58
Generation 136 | Revalues: 29942 | GridSize: 65
Generation 137 | Revalues: 30166 | GridSize: 62
Generation 138 | Revalues: 30356 | GridSize: 68
Generation 139 | Revalues: 30586 | GridSize: 56
Generation 140 | Revalues: 30798 | GridSize: 51
Generation 141 | Revalues: 31006 | GridSize: 51
Generation 142 | Revalues: 31258 | GridSize: 56
Generation 143 | Revalues: 31462 | GridSize: 60
Generation 144 | Revalues: 31704 | GridSize: 66
Generation 145 | Revalues: 31924 | GridSize: 61
Generation 146 | Revalues: 32134 | GridSize: 62
Generation 147 | Revalues: 32348 | GridSize: 64
Generation 148 | Revalues: 32582 | GridSize: 52
Generation 149 | Revalues: 32780 | GridSize: 57
Generation 150 | Revalues: 33012 | GridSize: 57
Generation 151 | Revalues: 33214 | GridSize: 55
Generation 152 | Revalues: 33434 | GridSize: 56
Generation 153 | Revalues: 33642 | GridSize: 63
Generation 154 | Revalues: 33876 | GridSize: 66
Generation 155 | Revalues: 34084 | GridSize: 66
Generation 156 | Revalues: 34302 | GridSize: 65
Generation 157 | Revalues: 34508 | GridSize: 65
Generation 158 | Revalues: 34752 | GridSize: 63
Generation 159 | Revalues: 34960 | GridSize: 61
Generation 160 | Revalues: 35174 | GridSize: 69
Generation 161 | Revalues: 35396 | GridSize: 70
Generation 162 | Revalues: 35620 | GridSize: 71
Generation 163 | Revalues: 35864 | GridSize: 78
Generation 164 | Revalues: 36088 | GridSize: 86
Generation 165 | Revalues: 36314 | GridSize: 86
Generation 166 | Revalues: 36528 | GridSize: 85
Generation 167 | Revalues: 36734 | GridSize: 73
Generation 168 | Revalues: 36938 | GridSize: 68
Generation 169 | Revalues: 37146 | GridSize: 65
Generation 170 | Revalues: 37378 | GridSize: 63
Generation 171 | Revalues: 37568 | GridSize: 62
Generation 172 | Revalues: 37794 | GridSize: 63
Generation 173 | Revalues: 38010 | GridSize: 69
Generation 174 | Revalues: 38224 | GridSize: 68
Generation 175 | Revalues: 38454 | GridSize: 72
Generation 176 | Revalues: 38660 | GridSize: 66
Generation 177 | Revalues: 38880 | GridSize: 61
Generation 178 | Revalues: 39088 | GridSize: 68
Generation 179 | Revalues: 39318 | GridSize: 72
Generation 180 | Revalues: 39532 | GridSize: 74
Generation 181 | Revalues: 39740 | GridSize: 76
Generation 182 | Revalues: 39962 | GridSize: 84
Generation 183 | Revalues: 40166 | GridSize: 82
Generation 184 | Revalues: 40376 | GridSize: 76
Generation 185 | Revalues: 40582 | GridSize: 74
Generation 186 | Revalues: 40802 | GridSize: 65
Generation 187 | Revalues: 41004 | GridSize: 70
Generation 188 | Revalues: 41214 | GridSize: 59
Generation 189 | Revalues: 41428 | GridSize: 58
Generation 190 | Revalues: 41654 | GridSize: 61
Generation 191 | Revalues: 41872 | GridSize: 63
Generation 192 | Revalues: 42102 | GridSize: 65
Generation 193 | Revalues: 42332 | GridSize: 69
Generation 194 | Revalues: 42540 | GridSize: 73
Generation 195 | Revalues: 42762 | GridSize: 75
Generation 196 | Revalues: 42990 | GridSize: 81
Generation 197 | Revalues: 43216 | GridSize: 87
Generation 198 | Revalues: 43432 | GridSize: 83
Generation 199 | Revalues: 43654 | GridSize: 87
Generation 200 | Revalues: 43890 | GridSize: 85
Generation 201 | Revalues: 44110 | GridSize: 86
Generation 202 | Revalues: 44338 | GridSize: 92
Generation 203 | Revalues: 44576 | GridSize: 82
Generation 204 | Revalues: 44842 | GridSize: 76
Generation 205 | Revalues: 45088 | GridSize: 82
Generation 206 | Revalues: 45308 | GridSize: 83
Generation 207 | Revalues: 45544 | GridSize: 84
Generation 208 | Revalues: 45750 | GridSize: 86
Generation 209 | Revalues: 45974 | GridSize: 91
Generation 210 | Revalues: 46180 | GridSize: 89
Generation 211 | Revalues: 46398 | GridSize: 82
Generation 212 | Revalues: 46620 | GridSize: 80
Generation 213 | Revalues: 46832 | GridSize: 83
Generation 214 | Revalues: 47066 | GridSize: 77
Generation 215 | Revalues: 47296 | GridSize: 77
Generation 216 | Revalues: 47530 | GridSize: 76
Generation 217 | Revalues: 47762 | GridSize: 80
Generation 218 | Revalues: 47992 | GridSize: 77
Generation 219 | Revalues: 48214 | GridSize: 86
Generation 220 | Revalues: 48432 | GridSize: 87
Generation 221 | Revalues: 48636 | GridSize: 89
Generation 222 | Revalues: 48838 | GridSize: 93
Generation 223 | Revalues: 49054 | GridSize: 87
Generation 224 | Revalues: 49272 | GridSize: 83
Generation 225 | Revalues: 49498 | GridSize: 93
Generation 226 | Revalues: 49714 | GridSize: 93
Generation 227 | Revalues: 49950 | GridSize: 103
Generation 228 | Revalues: 50172 | GridSize: 95
Generation 229 | Revalues: 50396 | GridSize: 102
Generation 230 | Revalues: 50638 | GridSize: 102
Generation 231 | Revalues: 50862 | GridSize: 99
Generation 232 | Revalues: 51092 | GridSize: 99
Generation 233 | Revalues: 51328 | GridSize: 101
Generation 234 | Revalues: 51548 | GridSize: 100
Generation 235 | Revalues: 51770 | GridSize: 97
Generation 236 | Revalues: 52026 | GridSize: 97
Generation 237 | Revalues: 52258 | GridSize: 89
Generation 238 | Revalues: 52470 | GridSize: 83
Generation 239 | Revalues: 52704 | GridSize: 75
Generation 240 | Revalues: 52922 | GridSize: 68
Generation 241 | Revalues: 53128 | GridSize: 64
Generation 242 | Revalues: 53348 | GridSize: 68
Generation 243 | Revalues: 53582 | GridSize: 72
Generation 244 | Revalues: 53812 | GridSize: 62
Generation 245 | Revalues: 54018 | GridSize: 64
Generation 246 | Revalues: 54216 | GridSize: 69
Generation 247 | Revalues: 54434 | GridSize: 74
Generation 248 | Revalues: 54630 | GridSize: 83
Generation 249 | Revalues: 54880 | GridSize: 76
Generation 250 | Revalues: 55128 | GridSize: 70
Generation 251 | Revalues: 55344 | GridSize: 72
Generation 252 | Revalues: 55554 | GridSize: 78
Generation 253 | Revalues: 55758 | GridSize: 70
Generation 254 | Revalues: 55980 | GridSize: 70
Generation 255 | Revalues: 56180 | GridSize: 73
Generation 256 | Revalues: 56406 | GridSize: 66
Generation 257 | Revalues: 56630 | GridSize: 71
Generation 258 | Revalues: 56822 | GridSize: 75
Generation 259 | Revalues: 57024 | GridSize: 81
Generation 260 | Revalues: 57226 | GridSize: 75
Generation 261 | Revalues: 57456 | GridSize: 76
Generation 262 | Revalues: 57682 | GridSize: 73
Generation 263 | Revalues: 57876 | GridSize: 77
Generation 264 | Revalues: 58114 | GridSize: 82
Generation 265 | Revalues: 58360 | GridSize: 85
Generation 266 | Revalues: 58590 | GridSize: 88
Generation 267 | Revalues: 58808 | GridSize: 87
Generation 268 | Revalues: 58996 | GridSize: 93
Generation 269 | Revalues: 59242 | GridSize: 84
Generation 270 | Revalues: 59482 | GridSize: 83
Generation 271 | Revalues: 59698 | GridSize: 84
Generation 272 | Revalues: 59936 | GridSize: 81
Generation 273 | Revalues: 60166 | GridSize: 87
Generation 274 | Revalues: 60394 | GridSize: 88
Generation 275 | Revalues: 60626 | GridSize: 89
Generation 276 | Revalues: 60832 | GridSize: 87
Generation 277 | Revalues: 61054 | GridSize: 83
Generation 278 | Revalues: 61310 | GridSize: 68
Generation 279 | Revalues: 61562 | GridSize: 70
Generation 280 | Revalues: 61804 | GridSize: 72
Generation 281 | Revalues: 62022 | GridSize: 75
Generation 282 | Revalues: 62262 | GridSize: 82
Generation 283 | Revalues: 62506 | GridSize: 85
Generation 284 | Revalues: 62730 | GridSize: 86
Generation 285 | Revalues: 62942 | GridSize: 91
Generation 286 | Revalues: 63152 | GridSize: 96
Generation 287 | Revalues: 63370 | GridSize: 82
Generation 288 | Revalues: 63566 | GridSize: 90
Generation 289 | Revalues: 63804 | GridSize: 99
Generation 290 | Revalues: 64010 | GridSize: 110
Generation 291 | Revalues: 64236 | GridSize: 111
Generation 292 | Revalues: 64466 | GridSize: 98
Generation 293 | Revalues: 64686 | GridSize: 91
Generation 294 | Revalues: 64892 | GridSize: 93
Generation 295 | Revalues: 65080 | GridSize: 92
Generation 296 | Revalues: 65320 | GridSize: 83
Generation 297 | Revalues: 65536 | GridSize: 77
Generation 298 | Revalues: 65734 | GridSize: 80
Generation 299 | Revalues: 65938 | GridSize: 81
Generation 300 | Revalues: 66150 | GridSize: 78
Generation 301 | Revalues: 66368 | GridSize: 81
Generation 302 | Revalues: 66576 | GridSize: 87
Generation 303 | Revalues: 66798 | GridSize: 81
Generation 304 | Revalues: 67022 | GridSize: 79
Generation 305 | Revalues: 67218 | GridSize: 82
Generation 306 | Revalues: 67450 | GridSize: 88
Generation 307 | Revalues: 67676 | GridSize: 87
Generation 308 | Revalues: 67910 | GridSize: 93
Generation 309 | Revalues: 68154 | GridSize: 92
Generation 310 | Revalues: 68398 | GridSize: 89
Generation 311 | Revalues: 68592 | GridSize: 88
Generation 312 | Revalues: 68822 | GridSize: 86
Generation 313 | Revalues: 69026 | GridSize: 84
Generation 314 | Revalues: 69252 | GridSize: 89
Generation 315 | Revalues: 69474 | GridSize: 78
Generation 316 | Revalues: 69714 | GridSize: 84
Generation 317 | Revalues: 69922 | GridSize: 79
Generation 318 | Revalues: 70168 | GridSize: 77
Generation 319 | Revalues: 70364 | GridSize: 84
Generation 320 | Revalues: 70598 | GridSize: 78
Generation 321 | Revalues: 70806 | GridSize: 78
Generation 322 | Revalues: 71034 | GridSize: 78
Generation 323 | Revalues: 71254 | GridSize: 76
Generation 324 | Revalues: 71460 | GridSize: 84
Generation 325 | Revalues: 71698 | GridSize: 91
Generation 326 | Revalues: 71938 | GridSize: 98
Generation 327 | Revalues: 72152 | GridSize: 98
Generation 328 | Revalues: 72360 | GridSize: 102
Generation 329 | Revalues: 72582 | GridSize: 106
Generation 330 | Revalues: 72796 | GridSize: 107
Generation 331 | Revalues: 73022 | GridSize: 111
Generation 332 | Revalues: 73242 | GridSize: 110
Generation 333 | Revalues: 73468 | GridSize: 106
Generation 334 | Revalues: 73700 | GridSize: 107
Generation 335 | Revalues: 73936 | GridSize: 108
Generation 336 | Revalues: 74154 | GridSize: 101
Generation 337 | Revalues: 74378 | GridSize: 99
Generation 338 | Revalues: 74626 | GridSize: 99
Generation 339 | Revalues: 74846 | GridSize: 95
Generation 340 | Revalues: 75072 | GridSize: 91
Generation 341 | Revalues: 75308 | GridSize: 103
Generation 342 | Revalues: 75522 | GridSize: 98
Generation 343 | Revalues: 75722 | GridSize: 96
Generation 344 | Revalues: 75928 | GridSize: 96
Generation 345 | Revalues: 76152 | GridSize: 87
Generation 346 | Revalues: 76390 | GridSize: 87
Generation 347 | Revalues: 76620 | GridSize: 92
Generation 348 | Revalues: 76840 | GridSize: 91
Generation 349 | Revalues: 77076 | GridSize: 85
Generation 350 | Revalues: 77284 | GridSize: 79
Generation 351 | Revalues: 77510 | GridSize: 83
Generation 352 | Revalues: 77714 | GridSize: 78
Generation 353 | Revalues: 77898 | GridSize: 87
Generation 354 | Revalues: 78124 | GridSize: 89
Generation 355 | Revalues: 78340 | GridSize: 93
Generation 356 | Revalues: 78580 | GridSize: 89
Generation 357 | Revalues: 78790 | GridSize: 98
Generation 358 | Revalues: 79020 | GridSize: 101
Generation 359 | Revalues: 79238 | GridSize: 102
Generation 360 | Revalues: 79444 | GridSize: 93
Generation 361 | Revalues: 79662 | GridSize: 91
Generation 362 | Revalues: 79858 | GridSize: 93
Generation 363 | Revalues: 80096 | GridSize: 95
Generation 364 | Revalues: 80300 | GridSize: 101
Generation 365 | Revalues: 80530 | GridSize: 109
Generation 366 | Revalues: 80734 | GridSize: 108
Generation 367 | Revalues: 80960 | GridSize: 112
Generation 368 | Revalues: 81202 | GridSize: 120
Generation 369 | Revalues: 81432 | GridSize: 118
Generation 370 | Revalues: 81664 | GridSize: 118
Generation 371 | Revalues: 81896 | GridSize: 115
Generation 372 | Revalues: 82120 | GridSize: 117
Generation 373 | Revalues: 82360 | GridSize: 119
Generation 374 | Revalues: 82600 | GridSize: 115
Generation 375 | Revalues: 82820 | GridSize: 113
Generation 376 | Revalues: 83026 | GridSize: 116
Generation 377 | Revalues: 83232 | GridSize: 115
Generation 378 | Revalues: 83466 | GridSize: 117
Generation 379 | Revalues: 83686 | GridSize: 115
Generation 380 | Revalues: 83910 | GridSize: 117
Generation 381 | Revalues: 84134 | GridSize: 112
Generation 382 | Revalues: 84358 | GridSize: 121
Generation 383 | Revalues: 84602 | GridSize: 110
Generation 384 | Revalues: 84798 | GridSize: 111
Generation 385 | Revalues: 85000 | GridSize: 111
Generation 386 | Revalues: 85234 | GridSize: 123
Generation 387 | Revalues: 85456 | GridSize: 129
Generation 388 | Revalues: 85672 | GridSize: 118
Generation 389 | Revalues: 85884 | GridSize: 121
Generation 390 | Revalues: 86114 | GridSize: 122
Generation 391 | Revalues: 86320 | GridSize: 124
Generation 392 | Revalues: 86538 | GridSize: 121
Generation 393 | Revalues: 86774 | GridSize: 116
Generation 394 | Revalues: 86998 | GridSize: 119
Generation 395 | Revalues: 87224 | GridSize: 119
Generation 396 | Revalues: 87426 | GridSize: 113
Generation 397 | Revalues: 87650 | GridSize: 110
Generation 398 | Revalues: 87870 | GridSize: 107
Generation 399 | Revalues: 88092 | GridSize: 106
Generation 400 | Revalues: 88312 | GridSize: 108
Generation 401 | Revalues: 88530 | GridSize: 113
Generation 402 | Revalues: 88734 | GridSize: 111
Generation 403 | Revalues: 88968 | GridSize: 104
Generation 404 | Revalues: 89186 | GridSize: 101
Generation 405 | Revalues: 89402 | GridSize: 116
Generation 406 | Revalues: 89628 | GridSize: 116
Generation 407 | Revalues: 89858 | GridSize: 122
Generation 408 | Revalues: 90052 | GridSize: 129
Generation 409 | Revalues: 90282 | GridSize: 125
Generation 410 | Revalues: 90516 | GridSize: 119
Generation 411 | Revalues: 90746 | GridSize: 119
Generation 412 | Revalues: 90978 | GridSize: 121
Generation 413 | Revalues: 91180 | GridSize: 116
Generation 414 | Revalues: 91394 | GridSize: 115
Generation 415 | Revalues: 91630 | GridSize: 119
Generation 416 | Revalues: 91860 | GridSize: 114
Generation 417 | Revalues: 92066 | GridSize: 112
Generation 418 | Revalues: 92288 | GridSize: 110
Generation 419 | Revalues: 92494 | GridSize: 114
Generation 420 | Revalues: 92716 | GridSize: 118
Generation 421 | Revalues: 92926 | GridSize: 120
Generation 422 | Revalues: 93144 | GridSize: 119
Generation 423 | Revalues: 93354 | GridSize: 114
Generation 424 | Revalues: 93588 | GridSize: 107
Generation 425 | Revalues: 93816 | GridSize: 110
Generation 426 | Revalues: 94006 | GridSize: 113
Generation 427 | Revalues: 94226 | GridSize: 114
Generation 428 | Revalues: 94444 | GridSize: 115
Generation 429 | Revalues: 94666 | GridSize: 118
Generation 430 | Revalues: 94890 | GridSize: 120
Generation 431 | Revalues: 95120 | GridSize: 117
Generation 432 | Revalues: 95346 | GridSize: 127
Generation 433 | Revalues: 95580 | GridSize: 131
Generation 434 | Revalues: 95802 | GridSize: 127
Generation 435 | Revalues: 96036 | GridSize: 129
Generation 436 | Revalues: 96244 | GridSize: 126
Generation 437 | Revalues: 96430 | GridSize: 127
Generation 438 | Revalues: 96642 | GridSize: 135
Generation 439 | Revalues: 96848 | GridSize: 136
Generation 440 | Revalues: 97070 | GridSize: 133
Generation 441 | Revalues: 97318 | GridSize: 139
Generation 442 | Revalues: 97528 | GridSize: 138
Generation 443 | Revalues: 97752 | GridSize: 144
Generation 444 | Revalues: 98008 | GridSize: 148
Generation 445 | Revalues: 98228 | GridSize: 152
Generation 446 | Revalues: 98440 | GridSize: 142
Generation 447 | Revalues: 98670 | GridSize: 142
Generation 448 | Revalues: 98924 | GridSize: 143
Generation 449 | Revalues: 99152 | GridSize: 143
Generation 450 | Revalues: 99368 | GridSize: 147
Generation 451 | Revalues: 99588 | GridSize: 151
Generation 452 | Revalues: 99814 | GridSize: 154
Generation 453 | Revalues: 100042 | GridSize: 143
Generation 454 | Revalues: 100240 | GridSize: 146
Generation 455 | Revalues: 100450 | GridSize: 145
Generation 456 | Revalues: 100644 | GridSize: 147
Generation 457 | Revalues: 100846 | GridSize: 141
Generation 458 | Revalues: 101066 | GridSize: 135
Generation 459 | Revalues: 101258 | GridSize: 133
Generation 460 | Revalues: 101472 | GridSize: 124
Generation 461 | Revalues: 101706 | GridSize: 129
Generation 462 | Revalues: 101920 | GridSize: 123
Generation 463 | Revalues: 102108 | GridSize: 132
Generation 464 | Revalues: 102334 | GridSize: 132
Generation 465 | Revalues: 102542 | GridSize: 135
Generation 466 | Revalues: 102778 | GridSize: 136
Generation 467 | Revalues: 103000 | GridSize: 118
Generation 468 | Revalues: 103226 | GridSize: 116
Generation 469 | Revalues: 103446 | GridSize: 114
Generation 470 | Revalues: 103652 | GridSize: 109
Generation 471 | Revalues: 103882 | GridSize: 110
Generation 472 | Revalues: 104086 | GridSize: 104
Generation 473 | Revalues: 104310 | GridSize: 102
Generation 474 | Revalues: 104506 | GridSize: 106
Generation 475 | Revalues: 104728 | GridSize: 102
Generation 476 | Revalues: 104956 | GridSize: 98
Generation 477 | Revalues: 105168 | GridSize: 105
Generation 478 | Revalues: 105400 | GridSize: 107
Generation 479 | Revalues: 105632 | GridSize: 109
Generation 480 | Revalues: 105854 | GridSize: 106
Generation 481 | Revalues: 106088 | GridSize: 115
Generation 482 | Revalues: 106334 | GridSize: 122
Generation 483 | Revalues: 106562 | GridSize: 123
Generation 484 | Revalues: 106800 | GridSize: 125
Generation 485 | Revalues: 107016 | GridSize: 126
Generation 486 | Revalues: 107254 | GridSize: 127
Generation 487 | Revalues: 107466 | GridSize: 128
Generation 488 | Revalues: 107684 | GridSize: 131
Generation 489 | Revalues: 107910 | GridSize: 132
Generation 490 | Revalues: 108138 | GridSize: 136
Generation 491 | Revalues: 108356 | GridSize: 134
Generation 492 | Revalues: 108594 | GridSize: 134
Generation 493 | Revalues: 108826 | GridSize: 133
Generation 494 | Revalues: 109050 | GridSize: 134
Generation 495 | Revalues: 109252 | GridSize: 137
Generation 496 | Revalues: 109492 | GridSize: 133
Generation 497 | Revalues: 109704 | GridSize: 131
Generation 498 | Revalues: 109902 | GridSize: 132
Generation 499 | Revalues: 110110 | GridSize: 128
Generation 500 | Revalues: 110320 | GridSize: 128
Generation 501 | Revalues: 110542 | GridSize: 127
Generation 502 | Revalues: 110770 | GridSize: 130
Generation 503 | Revalues: 111012 | GridSize: 127
Generation 504 | Revalues: 111226 | GridSize: 129
Generation 505 | Revalues: 111444 | GridSize: 130
Generation 506 | Revalues: 111642 | GridSize: 120
Generation 507 | Revalues: 111854 | GridSize: 126
Generation 508 | Revalues: 112096 | GridSize: 128
Generation 509 | Revalues: 112316 | GridSize: 127
Generation 510 | Revalues: 112526 | GridSize: 135
Generation 511 | Revalues: 112736 | GridSize: 131
Generation 512 | Revalues: 112970 | GridSize: 136
Generation 513 | Revalues: 113198 | GridSize: 135
Generation 514 | Revalues: 113418 | GridSize: 137
Generation 515 | Revalues: 113650 | GridSize: 130
Generation 516 | Revalues: 113868 | GridSize: 134
Generation 517 | Revalues: 114082 | GridSize: 130
Generation 518 | Revalues: 114288 | GridSize: 127
Generation 519 | Revalues: 114520 | GridSize: 132
Generation 520 | Revalues: 114730 | GridSize: 129
Generation 521 | Revalues: 114936 | GridSize: 120
Generation 522 | Revalues: 115162 | GridSize: 121
Generation 523 | Revalues: 115394 | GridSize: 114
Generation 524 | Revalues: 115612 | GridSize: 112
Generation 525 | Revalues: 115858 | GridSize: 100
Generation 526 | Revalues: 116076 | GridSize: 106
Generation 527 | Revalues: 116268 | GridSize: 110
Generation 528 | Revalues: 116476 | GridSize: 109
Generation 529 | Revalues: 116706 | GridSize: 107
Generation 530 | Revalues: 116928 | GridSize: 107
Generation 531 | Revalues: 117162 | GridSize: 111
Generation 532 | Revalues: 117384 | GridSize: 109
Generation 533 | Revalues: 117600 | GridSize: 99
Generation 534 | Revalues: 117804 | GridSize: 104
Generation 535 | Revalues: 118038 | GridSize: 113
Generation 536 | Revalues: 118282 | GridSize: 115
Generation 537 | Revalues: 118498 | GridSize: 109
Generation 538 | Revalues: 118744 | GridSize: 113
Generation 539 | Revalues: 118970 | GridSize: 109
Generation 540 | Revalues: 119178 | GridSize: 109
Generation 541 | Revalues: 119386 | GridSize: 112
Generation 542 | Revalues: 119610 | GridSize: 115
Generation 543 | Revalues: 119856 | GridSize: 113
Generation 544 | Revalues: 120088 | GridSize: 109
Generation 545 | Revalues: 120306 | GridSize: 115
Generation 546 | Revalues: 120512 | GridSize: 112
Generation 547 | Revalues: 120736 | GridSize: 114
Generation 548 | Revalues: 120954 | GridSize: 114
Generation 549 | Revalues: 121190 | GridSize: 113
Generation 550 | Revalues: 121418 | GridSize: 119
Generation 551 | Revalues: 121636 | GridSize: 118
Generation 552 | Revalues: 121858 | GridSize: 117
Generation 553 | Revalues: 122090 | GridSize: 120
Generation 554 | Revalues: 122310 | GridSize: 126
Generation 555 | Revalues: 122516 | GridSize: 129
Generation 556 | Revalues: 122738 | GridSize: 125
Generation 557 | Revalues: 122966 | GridSize: 120
Generation 558 | Revalues: 123198 | GridSize: 113
