Generation 0 | Revalues: 100 | GridSize: 3
Generation 175 | Revalues: 38696 | GridSize: 46
Generation 176 | Revalues: 38910 | GridSize: 40
Generation 177 | Revalues: 39134 | GridSize: 38
Generation 178 | Revalues: 39352 | GridSize: 38
Generation 179 | Revalues: 39560 | GridSize: 30
Generation 180 | Revalues: 39768 | GridSize: 40
Generation 181 | Revalues: 40000 | GridSize: 36
Generation 182 | Revalues: 40228 | GridSize: 33
Generation 183 | Revalues: 40452 | GridSize: 38
Generation 184 | Revalues: 40668 | GridSize: 36
Generation 185 | Revalues: 40892 | GridSize: 36
Generation 186 | Revalues: 41106 | GridSize: 34
Generation 187 | Revalues: 41316 | GridSize: 35
Generation 188 | Revalues: 41560 | GridSize: 36
Generation 189 | Revalues: 41774 | GridSize: 33
Generation 190 | Revalues: 41988 | GridSize: 38
Generation 191 | Revalues: 42188 | GridSize: 34
Generation 192 | Revalues: 42420 | GridSize: 41
Generation 193 | Revalues: 42654 | GridSize: 33
Generation 194 | Revalues: 42862 | GridSize: 39
Generation 195 | Revalues: 43064 | GridSize: 40
Generation 196 | Revalues: 43286 | GridSize: 41
Generation 197 | Revalues: 43544 | GridSize: 37
Generation 198 | Revalues: 43776 | GridSize: 44
Generation 199 | Revalues: 43998 | GridSize: 40
Generation 200 | Revalues: 44242 | GridSize: 39
Generation 201 | Revalues: 44468 | GridSize: 30
Generation 202 | Revalues: 44684 | GridSize: 33
Generation 203 | Revalues: 44898 | GridSize: 28
Generation 204 | Revalues: 45136 | GridSize: 36
Generation 205 | Revalues: 45370 | GridSize: 42
Generation 206 | Revalues: 45600 | GridSize: 44
Generation 207 | Revalues: 45812 | GridSize: 49
Generation 208 | Revalues: 46024 | GridSize: 51
Generation 209 | Revalues: 46258 | GridSize: 46
Generation 210 | Revalues: 46450 | GridSize: 48
Generation 211 | Revalues: 46672 | GridSize: 47
Generation 212 | Revalues: 46872 | GridSize: 46
Generation 213 | Revalues: 47090 | GridSize: 46
Generation 214 | Revalues: 47306 | GridSize: 45
Generation 215 | Revalues: 47540 | GridSize: 41
Generation 216 | Revalues: 47764 | GridSize: 51
Generation 217 | Revalues: 47978 | GridSize: 46
Generation 218 | Revalues: 48200 | GridSize: 48
Generation 219 | Revalues: 48408 | GridSize: 47
Generation 220 | Revalues: 48618 | GridSize: 48
Generation 221 | Revalues: 48866 | GridSize: 52
Generation 222 | Revalues: 49090 | GridSize: 41
Generation 223 | Revalues: 49322 | GridSize: 47
Generation 224 | Revalues: 49526 | GridSize: 55
Generation 225 | Revalues: 49736 | GridSize: 58
Generation 226 | Revalues: 49980 | GridSize: 53
Generation 227 | Revalues: 50170 | GridSize: 53
Generation 228 | Revalues: 50372 | GridSize: 49
Generation 229 | Revalues: 50592 | GridSize: 46
Generation 230 | Revalues: 50832 | GridSize: 44
Generation 231 | Revalues: 51056 | GridSize: 45
Generation 232 | Revalues: 51268 | GridSize: 53
Generation 233 | Revalues: 51478 | GridSize: 54
Generation 234 | Revalues: 51694 | GridSize: 57
Generation 235 | Revalues: 51896 | GridSize: 57
Generation 236 | Revalues: 52140 | GridSize: 48
Generation 237 | Revalues: 52346 | GridSize: 52
Generation 238 | Revalues: 52530 | GridSize: 54
Generation 239 | Revalues: 52776 | GridSize: 47
Generation 240 | Revalues: 52992 | GridSize: 48
Generation 241 | Revalues: 53208 | GridSize: 63
Generation 242 | Revalues: 53440 | GridSize: 53
Generation 243 | Revalues: 53662 | GridSize: 53
Generation 244 | Revalues: 53854 | GridSize: 54
Generation 245 | Revalues: 54074 | GridSize: 51
Generation 246 | Revalues: 54274 | GridSize: 46
Generation 247 | Revalues: 54498 | GridSize: 56
Generation 248 | Revalues: 54702 | GridSize: 59
Generation 249 | Revalues: 54922 | GridSize: 57
Generation 250 | Revalues: 55172 | GridSize: 56
Generation 251 | Revalues: 55394 | GridSize: 51
Generation 252 | Revalues: 55604 | GridSize: 49
Generation 253 | Revalues: 55824 | GridSize: 50
Generation 254 | Revalues: 56034 | GridSize: 64
Generation 255 | Revalues: 56242 | GridSize: 69
Generation 256 | Revalues: 56468 | GridSize: 54
Generation 257 | Revalues: 56714 | GridSize: 51
Generation 258 | Revalues: 56922 | GridSize: 48
Generation 259 | Revalues: 57152 | GridSize: 47
Generation 260 | Revalues: 57360 | GridSize: 50
Generation 261 | Revalues: 57570 | GridSize: 51
Generation 262 | Revalues: 57798 | GridSize: 43
Generation 263 | Revalues: 58012 | GridSize: 46
Generation 264 | Revalues: 58240 | GridSize: 46
Generation 265 | Revalues: 58454 | GridSize: 46
Generation 266 | Revalues: 58712 | GridSize: 42
Generation 267 | Revalues: 58936 | GridSize: 43
Generation 268 | Revalues: 59158 | GridSize: 38
Generation 269 | Revalues: 59356 | GridSize: 46
Generation 270 | Revalues: 59572 | GridSize: 49
Generation 271 | Revalues: 59798 | GridSize: 51
Generation 272 | Revalues: 60022 | GridSize: 50
Generation 273 | Revalues: 60248 | GridSize: 58
Generation 274 | Revalues: 60478 | GridSize: 57
Generation 275 | Revalues: 60696 | GridSize: 64
Generation 276 | Revalues: 60902 | GridSize: 67
Generation 277 | Revalues: 61122 | GridSize: 57
Generation 278 | Revalues: 61332 | GridSize: 58
Generation 279 | Revalues: 61576 | GridSize: 53
Generation 280 | Revalues: 61798 | GridSize: 57
Generation 281 | Revalues: 62026 | GridSize: 61
Generation 282 | Revalues: 62270 | GridSize: 63
Generation 283 | Revalues: 62506 | GridSize: 63
Generation 284 | Revalues: 62738 | GridSize: 64
Generation 285 | Revalues: 62948 | GridSize: 62
Generation 286 | Revalues: 63160 | GridSize: 60
Generation 287 | Revalues: 63368 | GridSize: 68
Generation 288 | Revalues: 63594 | GridSize: 69
Generation 289 | Revalues: 63808 | GridSize: 59
Generation 290 | Revalues: 64012 | GridSize: 64
Generation 291 | Revalues: 64220 | GridSize: 63
Generation 292 | Revalues: 64434 | GridSize: 61
Generation 293 | Revalues: 64658 | GridSize: 60
Generation 294 | Revalues: 64874 | GridSize: 53
Generation 295 | Revalues: 65134 | GridSize: 53
Generation 296 | Revalues: 65328 | GridSize: 57
Generation 297 | Revalues: 65564 | GridSize: 59
Generation 298 | Revalues: 65780 | GridSize: 56
Generation 299 | Revalues: 66000 | GridSize: 55
Generation 300 | Revalues: 66234 | GridSize: 58
Generation 301 | Revalues: 66438 | GridSize: 66
Generation 302 | Revalues: 66672 | GridSize: 64
Generation 303 | Revalues: 66916 | GridSize: 56
Generation 304 | Revalues: 67136 | GridSize: 59
Generation 305 | Revalues: 67344 | GridSize: 56
Generation 306 | Revalues: 67570 | GridSize: 53
Generation 307 | Revalues: 67780 | GridSize: 55
Generation 308 | Revalues: 67990 | GridSize: 55
Generation 309 | Revalues: 68180 | GridSize: 55
Generation 310 | Revalues: 68382 | GridSize: 54
Generation 311 | Revalues: 68590 | GridSize: 44
Generation 312 | Revalues: 68810 | GridSize: 49
Generation 313 | Revalues: 69036 | GridSize: 48
Generation 314 | Revalues: 69256 | GridSize: 49
Generation 315 | Revalues: 69474 | GridSize: 47
Generation 316 | Revalues: 69720 | GridSize: 40
Generation 317 | Revalues: 69934 | GridSize: 42
Generation 318 | Revalues: 70154 | GridSize: 41
Generation 319 | Revalues: 70358 | GridSize: 50
Generation 320 | Revalues: 70564 | GridSize: 61
Generation 321 | Revalues: 70798 | GridSize: 60
Generation 322 | Revalues: 71032 | GridSize: 56
Generation 323 | Revalues: 71246 | GridSize: 52
Generation 324 | Revalues: 71470 | GridSize: 50
Generation 325 | Revalues: 71698 | GridSize: 57
Generation 326 | Revalues: 71926 | GridSize: 60
Generation 327 | Revalues: 72118 | GridSize: 49
Generation 328 | Revalues: 72340 | GridSize: 52
Generation 329 | Revalues: 72542 | GridSize: 43
Generation 330 | Revalues: 72764 | GridSize: 35
Generation 331 | Revalues: 72998 | GridSize: 42
Generation 332 | Revalues: 73202 | GridSize: 44
Generation 333 | Revalues: 73428 | GridSize: 38
Generation 334 | Revalues: 73658 | GridSize: 51
Generation 335 | Revalues: 73850 | GridSize: 55
Generation 336 | Revalues: 74066 | GridSize: 59
Generation 337 | Revalues: 74262 | GridSize: 61
Generation 338 | Revalues: 74500 | GridSize: 56
Generation 339 | Revalues: 74722 | GridSize: 59
Generation 340 | Revalues: 74934 | GridSize: 60
Generation 341 | Revalues: 75152 | GridSize: 63
Generation 342 | Revalues: 75362 | GridSize: 63
Generation 343 | Revalues: 75590 | GridSize: 65
Generation 344 | Revalues: 75800 | GridSize: 71
Generation 345 | Revalues: 76012 | GridSize: 75
Generation 346 | Revalues: 76250 | GridSize: 75
Generation 347 | Revalues: 76482 | GridSize: 60
Generation 348 | Revalues: 76724 | GridSize: 62
Generation 349 | Revalues: 76918 | GridSize: 55
Generation 350 | Revalues: 77130 | GridSize: 55
Generation 351 | Revalues: 77350 | GridSize: 57
Generation 352 | Revalues: 77558 | GridSize: 55
Generation 353 | Revalues: 77752 | GridSize: 50
Generation 354 | Revalues: 77966 | GridSize: 47
Generation 355 | Revalues: 78200 | GridSize: 52
Generation 356 | Revalues: 78400 | GridSize: 62
Generation 357 | Revalues: 78628 | GridSize: 63
Generation 358 | Revalues: 78840 | GridSize: 67
Generation 359 | Revalues: 79060 | GridSize: 64
Generation 360 | Revalues: 79278 | GridSize: 68
Generation 361 | Revalues: 79506 | GridSize: 60
Generation 362 | Revalues: 79708 | GridSize: 51
Generation 363 | Revalues: 79910 | GridSize: 57
Generation 364 | Revalues: 80106 | GridSize: 64
Generation 365 | Revalues: 80328 | GridSize: 73
Generation 366 | Revalues: 80538 | GridSize: 80
Generation 367 | Revalues: 80750 | GridSize: 75
Generation 368 | Revalues: 80948 | GridSize: 82
Generation 369 | Revalues: 81174 | GridSize: 78
Generation 370 | Revalues: 81400 | GridSize: 70
Generation 371 | Revalues: 81628 | GridSize: 69
Generation 372 | Revalues: 81840 | GridSize: 76
Generation 373 | Revalues: 82034 | GridSize: 80
Generation 374 | Revalues: 82254 | GridSize: 77
Generation 375 | Revalues: 82454 | GridSize: 83
Generation 376 | Revalues: 82692 | GridSize: 77
Generation 377 | Revalues: 82922 | GridSize: 81
Generation 378 | Revalues: 83140 | GridSize: 84
Generation 379 | Revalues: 83378 | GridSize: 83
Generation 380 | Revalues: 83588 | GridSize: 84
Generation 381 | Revalues: 83814 | GridSize: 75
Generation 382 | Revalues: 84036 | GridSize: 77
Generation 383 | Revalues: 84232 | GridSize: 81
Generation 384 | Revalues: 84436 | GridSize: 87
Generation 385 | Revalues: 84664 | GridSize: 94
Generation 386 | Revalues: 84910 | GridSize: 97
Generation 387 | Revalues: 85160 | GridSize: 90
Generation 388 | Revalues: 85374 | GridSize: 91
Generation 389 | Revalues: 85590 | GridSize: 94
Generation 390 | Revalues: 85802 | GridSize: 100
Generation 391 | Revalues: 86010 | GridSize: 101
Generation 392 | Revalues: 86244 | GridSize: 99
Generation 393 | Revalues: 86480 | GridSize: 94
Generation 394 | Revalues: 86676 | GridSize: 99
Generation 395 | Revalues: 86906 | GridSize: 94
Generation 396 | Revalues: 87126 | GridSize: 100
Generation 397 | Revalues: 87362 | GridSize: 97
Generation 398 | Revalues: 87592 | GridSize: 105
Generation 399 | Revalues: 87812 | GridSize: 98
Generation 400 | Revalues: 88016 | GridSize: 92
Generation 401 | Revalues: 88254 | GridSize: 89
Generation 402 | Revalues: 88478 | GridSize: 79
Generation 403 | Revalues: 88704 | GridSize: 76
Generation 404 | Revalues: 88914 | GridSize: 85
Generation 405 | Revalues: 89122 | GridSize: 80
Generation 406 | Revalues: 89374 | GridSize: 86
Generation 407 | Revalues: 89588 | GridSize: 84
Generation 408 | Revalues: 89812 | GridSize: 89
Generation 409 | Revalues: 90028 | GridSize: 80
Generation 410 | Revalues: 90266 | GridSize: 79
Generation 411 | Revalues: 90488 | GridSize: 84
Generation 412 | Revalues: 90698 | GridSize: 82
Generation 413 | Revalues: 90912 | GridSize: 78
Generation 414 | Revalues: 91110 | GridSize: 79
Generation 415 | Revalues: 91358 | GridSize: 79
Generation 416 | Revalues: 91588 | GridSize: 74
Generation 417 | Revalues: 91804 | GridSize: 75
Generation 418 | Revalues: 92040 | GridSize: 74
Generation 419 | Revalues: 92266 | GridSize: 80
Generation 420 | Revalues: 92494 | GridSize: 81
Generation 421 | Revalues: 92708 | GridSize: 76
Generation 422 | Revalues: 92954 | GridSize: 73
Generation 423 | Revalues: 93176 | GridSize: 77
Generation 424 | Revalues: 93416 | GridSize: 85
Generation 425 | Revalues: 93630 | GridSize: 87
Generation 426 | Revalues: 93866 | GridSize: 73
Generation 427 | Revalues: 94078 | GridSize: 73
Generation 428 | Revalues: 94308 | GridSize: 78
Generation 429 | Revalues: 94534 | GridSize: 73
Generation 430 | Revalues: 94732 | GridSize: 79
Generation 431 | Revalues: 94972 | GridSize: 88
Generation 432 | Revalues: 95200 | GridSize: 97
Generation 433 | Revalues: 95410 | GridSize: 95
Generation 434 | Revalues: 95618 | GridSize: 99
Generation 435 | Revalues: 95848 | GridSize: 95
Generation 436 | Revalues: 96050 | GridSize: 97
Generation 437 | Revalues: 96270 | GridSize: 97
Generation 438 | Revalues: 96522 | GridSize: 100
Generation 439 | Revalues: 96734 | GridSize: 103
Generation 440 | Revalues: 96952 | GridSize: 104
Generation 441 | Revalues: 97164 | GridSize: 100
Generation 442 | Revalues: 97358 | GridSize: 101
Generation 443 | Revalues: 97566 | GridSize: 110
Generation 444 | Revalues: 97772 | GridSize: 110
Generation 445 | Revalues: 97992 | GridSize: 108
Generation 446 | Revalues: 98206 | GridSize: 114
Generation 447 | Revalues: 98422 | GridSize: 112
Generation 448 | Revalues: 98650 | GridSize: 116
Generation 449 | Revalues: 98880 | GridSize: 122
Generation 450 | Revalues: 99064 | GridSize: 127
Generation 451 | Revalues: 99274 | GridSize: 124
Generation 452 | Revalues: 99496 | GridSize: 126
Generation 453 | Revalues: 99728 | GridSize: 133
Generation 454 | Revalues: 99930 | GridSize: 138
Generation 455 | Revalues: 100148 | GridSize: 143
Generation 456 | Revalues: 100368 | GridSize: 135
Generation 457 | Revalues: 100600 | GridSize: 132
Generation 458 | Revalues: 100828 | GridSize: 124
Generation 459 | Revalues: 101030 | GridSize: 117
Generation 460 | Revalues: 101242 | GridSize: 113
Generation 461 | Revalues: 101480 | GridSize: 123
Generation 462 | Revalues: 101692 | GridSize: 113
Generation 463 | Revalues: 101904 | GridSize: 108
Generation 464 | Revalues: 102102 | GridSize: 100
Generation 465 | Revalues: 102346 | GridSize: 99
Generation 466 | Revalues: 102564 | GridSize: 92
Generation 467 | Revalues: 102774 | GridSize: 86
Generation 468 | Revalues: 103012 | GridSize: 91
Generation 469 | Revalues: 103228 | GridSize: 91
Generation 470 | Revalues: 103434 | GridSize: 91
Generation 471 | Revalues: 103672 | GridSize: 93
Generation 472 | Revalues: 103910 | GridSize: 88
Generation 473 | Revalues: 104134 | GridSize: 93
Generation 474 | Revalues: 104364 | GridSize: 100
Generation 475 | Revalues: 104582 | GridSize: 95
Generation 476 | Revalues: 104804 | GridSize: 103
Generation 477 | Revalues: 105010 | GridSize: 104
Generation 478 | Revalues: 105222 | GridSize: 112
Generation 479 | Revalues: 105424 | GridSize: 104
Generation 480 | Revalues: 105646 | GridSize: 110
Generation 481 | Revalues: 105832 | GridSize: 106
Generation 482 | Revalues: 106048 | GridSize: 98
Generation 483 | Revalues: 106266 | GridSize: 101
Generation 484 | Revalues: 106494 | GridSize: 103
Generation 485 | Revalues: 106726 | GridSize: 106
Generation 486 | Revalues: 106942 | GridSize: 116
Generation 487 | Revalues: 107172 | GridSize: 104
Generation 488 | Revalues: 107392 | GridSize: 109
Generation 489 | Revalues: 107612 | GridSize: 116
Generation 490 | Revalues: 107844 | GridSize: 115
Generation 491 | Revalues: 108074 | GridSize: 92
Generation 492 | Revalues: 108292 | GridSize: 100
Generation 493 | Revalues: 108492 | GridSize: 88
Generation 494 | Revalues: 108720 | GridSize: 94
Generation 495 | Revalues: 108944 | GridSize: 94
Generation 496 | Revalues: 109144 | GridSize: 88
Generation 497 | Revalues: 109352 | GridSize: 89
Generation 498 | Revalues: 109582 | GridSize: 95
Generation 499 | Revalues: 109796 | GridSize: 93
Generation 500 | Revalues: 110006 | GridSize: 88
Generation 501 | Revalues: 110246 | GridSize: 82
Generation 502 | Revalues: 110466 | GridSize: 87
Generation 503 | Revalues: 110666 | GridSize: 90
Generation 504 | Revalues: 110878 | GridSize: 82
Generation 505 | Revalues: 111120 | GridSize: 85
Generation 506 | Revalues: 111326 | GridSize: 86
Generation 507 | Revalues: 111532 | GridSize: 90
Generation 508 | Revalues: 111740 | GridSize: 89
Generation 509 | Revalues: 111966 | GridSize: 86
Generation 510 | Revalues: 112206 | GridSize: 76
Generation 511 | Revalues: 112422 | GridSize: 76
Generation 512 | Revalues: 112642 | GridSize: 81
Generation 513 | Revalues: 112834 | GridSize: 91
Generation 514 | Revalues: 113062 | GridSize: 93
Generation 515 | Revalues: 113288 | GridSize: 89
Generation 516 | Revalues: 113510 | GridSize: 93
Generation 517 | Revalues: 113722 | GridSize: 90
Generation 518 | Revalues: 113950 | GridSize: 96
Generation 519 | Revalues: 114156 | GridSize: 95
Generation 520 | Revalues: 114386 | GridSize: 103
Generation 521 | Revalues: 114600 | GridSize: 106
Generation 522 | Revalues: 114818 | GridSize: 107
Generation 523 | Revalues: 115034 | GridSize: 112
Generation 524 | Revalues: 115248 | GridSize: 114
Generation 525 | Revalues: 115426 | GridSize: 113
Generation 526 | Revalues: 115656 | GridSize: 114
Generation 527 | Revalues: 115894 | GridSize: 99
Generation 528 | Revalues: 116104 | GridSize: 99
Generation 529 | Revalues: 116328 | GridSize: 92
Generation 530 | Revalues: 116566 | GridSize: 94
Generation 531 | Revalues: 116784 | GridSize: 90
Generation 532 | Revalues: 116994 | GridSize: 87
Generation 533 | Revalues: 117216 | GridSize: 95
Generation 534 | Revalues: 117420 | GridSize: 88
Generation 535 | Revalues: 117656 | GridSize: 80
Generation 536 | Revalues: 117866 | GridSize: 82
Generation 537 | Revalues: 118092 | GridSize: 86
Generation 538 | Revalues: 118314 | GridSize: 88
Generation 539 | Revalues: 118544 | GridSize: 94
Generation 540 | Revalues: 118758 | GridSize: 97
Generation 541 | Revalues: 118962 | GridSize: 95
Generation 542 | Revalues: 119180 | GridSize: 92
Generation 543 | Revalues: 119370 | GridSize: 91
Generation 544 | Revalues: 119592 | GridSize: 88
Generation 545 | Revalues: 119840 | GridSize: 91
Generation 546 | Revalues: 120058 | GridSize: 102
Generation 547 | Revalues: 120286 | GridSize: 104
Generation 548 | Revalues: 120510 | GridSize: 109
Generation 549 | Revalues: 120762 | GridSize: 117
Generation 550 | Revalues: 120992 | GridSize: 112
Generation 551 | Revalues: 121220 | GridSize: 115
Generation 552 | Revalues: 121426 | GridSize: 110
Generation 553 | Revalues: 121658 | GridSize: 105
Generation 554 | Revalues: 121882 | GridSize: 107
Generation 555 | Revalues: 122110 | GridSize: 106
Generation 556 | Revalues: 122338 | GridSize: 104
Generation 557 | Revalues: 122558 | GridSize: 106
Generation 558 | Revalues: 122766 | GridSize: 104
