Generation 0 | Revalues: 100 | GridSize: 8
Generation 209 | Revalues: 46280 | GridSize: 67
Generation 210 | Revalues: 46470 | GridSize: 65
Generation 211 | Revalues: 46692 | GridSize: 55
Generation 212 | Revalues: 46896 | GridSize: 61
Generation 213 | Revalues: 47134 | GridSize: 60
Generation 214 | Revalues: 47354 | GridSize: 63
Generation 215 | Revalues: 47550 | GridSize: 65
Generation 216 | Revalues: 47720 | GridSize: 59
Generation 217 | Revalues: 47942 | GridSize: 57
Generation 218 | Revalues: 48154 | GridSize: 52
Generation 219 | Revalues: 48366 | GridSize: 57
Generation 220 | Revalues: 48582 | GridSize: 60
Generation 221 | Revalues: 48828 | GridSize: 61
Generation 222 | Revalues: 49038 | GridSize: 69
Generation 223 | Revalues: 49266 | GridSize: 68
Generation 224 | Revalues: 49490 | GridSize: 74
Generation 225 | Revalues: 49704 | GridSize: 79
Generation 226 | Revalues: 49912 | GridSize: 84
Generation 227 | Revalues: 50138 | GridSize: 70
Generation 228 | Revalues: 50356 | GridSize: 77
Generation 229 | Revalues: 50580 | GridSize: 69
Generation 230 | Revalues: 50796 | GridSize: 86
Generation 231 | Revalues: 51002 | GridSize: 62
Generation 232 | Revalues: 51236 | GridSize: 75
Generation 233 | Revalues: 51442 | GridSize: 68
Generation 234 | Revalues: 51648 | GridSize: 79
Generation 235 | Revalues: 51892 | GridSize: 77
Generation 236 | Revalues: 52124 | GridSize: 80
Generation 237 | Revalues: 52358 | GridSize: 69
Generation 238 | Revalues: 52558 | GridSize: 74
Generation 239 | Revalues: 52786 | GridSize: 74
Generation 240 | Revalues: 53014 | GridSize: 67
Generation 241 | Revalues: 53232 | GridSize: 55
Generation 242 | Revalues: 53460 | GridSize: 64
Generation 243 | Revalues: 53696 | GridSize: 55
Generation 244 | Revalues: 53900 | GridSize: 52
Generation 245 | Revalues: 54110 | GridSize: 50
Generation 246 | Revalues: 54342 | GridSize: 57
Generation 247 | Revalues: 54542 | GridSize: 52
Generation 248 | Revalues: 54774 | GridSize: 56
Generation 249 | Revalues: 55022 | GridSize: 65
Generation 250 | Revalues: 55250 | GridSize: 69
Generation 251 | Revalues: 55478 | GridSize: 76
Generation 252 | Revalues: 55698 | GridSize: 75
Generation 253 | Revalues: 55906 | GridSize: 82
Generation 254 | Revalues: 56154 | GridSize: 78
Generation 255 | Revalues: 56360 | GridSize: 91
Generation 256 | Revalues: 56602 | GridSize: 92
Generation 257 | Revalues: 56820 | GridSize: 91
Generation 258 | Revalues: 57048 | GridSize: 91
Generation 259 | Revalues: 57270 | GridSize: 80
Generation 260 | Revalues: 57474 | GridSize: 83
Generation 261 | Revalues: 57676 | GridSize: 88
Generation 262 | Revalues: 57876 | GridSize: 84
Generation 263 | Revalues: 58074 | GridSize: 76
Generation 264 | Revalues: 58296 | GridSize: 77
Generation 265 | Revalues: 58520 | GridSize: 75
Generation 266 | Revalues: 58750 | GridSize: 69
Generation 267 | Revalues: 58942 | GridSize: 76
Generation 268 | Revalues: 59170 | GridSize: 75
Generation 269 | Revalues: 59372 | GridSize: 77
Generation 270 | Revalues: 59562 | GridSize: 75
Generation 271 | Revalues: 59772 | GridSize: 68
Generation 272 | Revalues: 60016 | GridSize: 75
Generation 273 | Revalues: 60244 | GridSize: 65
Generation 274 | Revalues: 60464 | GridSize: 54
Generation 275 | Revalues: 60696 | GridSize: 65
Generation 276 | Revalues: 60926 | GridSize: 60
Generation 277 | Revalues: 61130 | GridSize: 60
Generation 278 | Revalues: 61370 | GridSize: 61
Generation 279 | Revalues: 61590 | GridSize: 70
Generation 280 | Revalues: 61818 | GridSize: 75
Generation 281 | Revalues: 62040 | GridSize: 77
Generation 282 | Revalues: 62272 | GridSize: 80
Generation 283 | Revalues: 62488 | GridSize: 73
Generation 284 | Revalues: 62702 | GridSize: 78
Generation 285 | Revalues: 62918 | GridSize: 80
Generation 286 | Revalues: 63140 | GridSize: 78
Generation 287 | Revalues: 63374 | GridSize: 87
Generation 288 | Revalues: 63592 | GridSize: 83
Generation 289 | Revalues: 63836 | GridSize: 71
Generation 290 | Revalues: 64044 | GridSize: 70
Generation 291 | Revalues: 64268 | GridSize: 56
Generation 292 | Revalues: 64510 | GridSize: 52
Generation 293 | Revalues: 64736 | GridSize: 53
Generation 294 | Revalues: 64956 | GridSize: 58
Generation 295 | Revalues: 65166 | GridSize: 63
Generation 296 | Revalues: 65402 | GridSize: 64
Generation 297 | Revalues: 65630 | GridSize: 73
Generation 298 | Revalues: 65850 | GridSize: 73
Generation 299 | Revalues: 66096 | GridSize: 76
Generation 300 | Revalues: 66326 | GridSize: 77
Generation 301 | Revalues: 66522 | GridSize: 74
Generation 302 | Revalues: 66756 | GridSize: 71
Generation 303 | Revalues: 66974 | GridSize: 77
Generation 304 | Revalues: 67186 | GridSize: 85
Generation 305 | Revalues: 67400 | GridSize: 89
Generation 306 | Revalues: 67632 | GridSize: 83
Generation 307 | Revalues: 67842 | GridSize: 86
Generation 308 | Revalues: 68074 | GridSize: 79
Generation 309 | Revalues: 68300 | GridSize: 76
Generation 310 | Revalues: 68496 | GridSize: 85
Generation 311 | Revalues: 68712 | GridSize: 82
Generation 312 | Revalues: 68928 | GridSize: 88
Generation 313 | Revalues: 69144 | GridSize: 83
Generation 314 | Revalues: 69344 | GridSize: 86
Generation 315 | Revalues: 69580 | GridSize: 85
Generation 316 | Revalues: 69814 | GridSize: 84
Generation 317 | Revalues: 70050 | GridSize: 92
Generation 318 | Revalues: 70284 | GridSize: 84
Generation 319 | Revalues: 70504 | GridSize: 85
Generation 320 | Revalues: 70716 | GridSize: 80
Generation 321 | Revalues: 70940 | GridSize: 83
Generation 322 | Revalues: 71134 | GridSize: 85
Generation 323 | Revalues: 71348 | GridSize: 79
Generation 324 | Revalues: 71576 | GridSize: 74
Generation 325 | Revalues: 71796 | GridSize: 71
Generation 326 | Revalues: 72006 | GridSize: 69
Generation 327 | Revalues: 72220 | GridSize: 68
Generation 328 | Revalues: 72452 | GridSize: 79
Generation 329 | Revalues: 72654 | GridSize: 85
Generation 330 | Revalues: 72882 | GridSize: 85
Generation 331 | Revalues: 73086 | GridSize: 92
Generation 332 | Revalues: 73306 | GridSize: 91
Generation 333 | Revalues: 73508 | GridSize: 87
Generation 334 | Revalues: 73718 | GridSize: 85
Generation 335 | Revalues: 73950 | GridSize: 84
Generation 336 | Revalues: 74158 | GridSize: 88
Generation 337 | Revalues: 74372 | GridSize: 90
Generation 338 | Revalues: 74590 | GridSize: 82
Generation 339 | Revalues: 74820 | GridSize: 82
Generation 340 | Revalues: 75040 | GridSize: 77
Generation 341 | Revalues: 75274 | GridSize: 76
Generation 342 | Revalues: 75486 | GridSize: 75
Generation 343 | Revalues: 75692 | GridSize: 82
Generation 344 | Revalues: 75896 | GridSize: 71
Generation 345 | Revalues: 76102 | GridSize: 78
Generation 346 | Revalues: 76336 | GridSize: 83
Generation 347 | Revalues: 76582 | GridSize: 95
Generation 348 | Revalues: 76790 | GridSize: 97
Generation 349 | Revalues: 77010 | GridSize: 80
Generation 350 | Revalues: 77224 | GridSize: 77
Generation 351 | Revalues: 77438 | GridSize: 88
Generation 352 | Revalues: 77668 | GridSize: 92
Generation 353 | Revalues: 77884 | GridSize: 94
Generation 354 | Revalues: 78112 | GridSize: 100
Generation 355 | Revalues: 78338 | GridSize: 98
Generation 356 | Revalues: 78562 | GridSize: 100
Generation 357 | Revalues: 78774 | GridSize: 97
Generation 358 | Revalues: 78974 | GridSize: 100
Generation 359 | Revalues: 79204 | GridSize: 107
Generation 360 | Revalues: 79446 | GridSize: 108
Generation 361 | Revalues: 79702 | GridSize: 116
Generation 362 | Revalues: 79922 | GridSize: 126
Generation 363 | Revalues: 80142 | GridSize: 120
Generation 364 | Revalues: 80340 | GridSize: 116
Generation 365 | Revalues: 80554 | GridSize: 123
Generation 366 | Revalues: 80770 | GridSize: 113
Generation 367 | Revalues: 80996 | GridSize: 117
Generation 368 | Revalues: 81224 | GridSize: 116
Generation 369 | Revalues: 81438 | GridSize: 109
Generation 370 | Revalues: 81626 | GridSize: 106
Generation 371 | Revalues: 81864 | GridSize: 114
Generation 372 | Revalues: 82102 | GridSize: 123
Generation 373 | Revalues: 82322 | GridSize: 127
Generation 374 | Revalues: 82526 | GridSize: 132
Generation 375 | Revalues: 82752 | GridSize: 114
Generation 376 | Revalues: 82982 | GridSize: 110
Generation 377 | Revalues: 83194 | GridSize: 114
Generation 378 | Revalues: 83412 | GridSize: 109
Generation 379 | Revalues: 83638 | GridSize: 110
Generation 380 | Revalues: 83858 | GridSize: 118
Generation 381 | Revalues: 84094 | GridSize: 121
Generation 382 | Revalues: 84300 | GridSize: 115
Generation 383 | Revalues: 84510 | GridSize: 115
Generation 384 | Revalues: 84724 | GridSize: 105
Generation 385 | Revalues: 84942 | GridSize: 93
Generation 386 | Revalues: 85174 | GridSize: 87
Generation 387 | Revalues: 85392 | GridSize: 87
Generation 388 | Revalues: 85632 | GridSize: 88
Generation 389 | Revalues: 85838 | GridSize: 96
Generation 390 | Revalues: 86072 | GridSize: 86
Generation 391 | Revalues: 86306 | GridSize: 86
Generation 392 | Revalues: 86540 | GridSize: 85
Generation 393 | Revalues: 86764 | GridSize: 79
Generation 394 | Revalues: 86980 | GridSize: 70
Generation 395 | Revalues: 87212 | GridSize: 81
Generation 396 | Revalues: 87414 | GridSize: 83
Generation 397 | Revalues: 87658 | GridSize: 85
Generation 398 | Revalues: 87854 | GridSize: 92
Generation 399 | Revalues: 88082 | GridSize: 106
Generation 400 | Revalues: 88294 | GridSize: 109
Generation 401 | Revalues: 88516 | GridSize: 110
Generation 402 | Revalues: 88728 | GridSize: 116
Generation 403 | Revalues: 88898 | GridSize: 116
Generation 404 | Revalues: 89116 | GridSize: 125
Generation 405 | Revalues: 89320 | GridSize: 128
Generation 406 | Revalues: 89516 | GridSize: 127
Generation 407 | Revalues: 89768 | GridSize: 132
Generation 408 | Revalues: 89980 | GridSize: 131
Generation 409 | Revalues: 90224 | GridSize: 134
Generation 410 | Revalues: 90444 | GridSize: 141
Generation 411 | Revalues: 90654 | GridSize: 143
Generation 412 | Revalues: 90852 | GridSize: 151
Generation 413 | Revalues: 91064 | GridSize: 157
Generation 414 | Revalues: 91270 | GridSize: 157
Generation 415 | Revalues: 91482 | GridSize: 156
Generation 416 | Revalues: 91700 | GridSize: 151
Generation 417 | Revalues: 91948 | GridSize: 136
Generation 418 | Revalues: 92144 | GridSize: 136
Generation 419 | Revalues: 92358 | GridSize: 150
Generation 420 | Revalues: 92560 | GridSize: 158
Generation 421 | Revalues: 92758 | GridSize: 143
Generation 422 | Revalues: 93002 | GridSize: 149
Generation 423 | Revalues: 93246 | GridSize: 163
Generation 424 | Revalues: 93476 | GridSize: 171
Generation 425 | Revalues: 93676 | GridSize: 166
Generation 426 | Revalues: 93914 | GridSize: 162
Generation 427 | Revalues: 94142 | GridSize: 157
Generation 428 | Revalues: 94364 | GridSize: 160
Generation 429 | Revalues: 94582 | GridSize: 166
Generation 430 | Revalues: 94804 | GridSize: 157
Generation 431 | Revalues: 95042 | GridSize: 151
Generation 432 | Revalues: 95260 | GridSize: 156
Generation 433 | Revalues: 95496 | GridSize: 159
Generation 434 | Revalues: 95726 | GridSize: 158
Generation 435 | Revalues: 95940 | GridSize: 158
Generation 436 | Revalues: 96156 | GridSize: 156
Generation 437 | Revalues: 96366 | GridSize: 152
Generation 438 | Revalues: 96572 | GridSize: 152
Generation 439 | Revalues: 96780 | GridSize: 146
Generation 440 | Revalues: 97004 | GridSize: 137
Generation 441 | Revalues: 97246 | GridSize: 135
Generation 442 | Revalues: 97474 | GridSize: 127
Generation 443 | Revalues: 97680 | GridSize: 118
Generation 444 | Revalues: 97878 | GridSize: 113
Generation 445 | Revalues: 98116 | GridSize: 110
Generation 446 | Revalues: 98346 | GridSize: 117
Generation 447 | Revalues: 98558 | GridSize: 121
Generation 448 | Revalues: 98764 | GridSize: 128
Generation 449 | Revalues: 98982 | GridSize: 138
Generation 450 | Revalues: 99204 | GridSize: 131
Generation 451 | Revalues: 99396 | GridSize: 130
Generation 452 | Revalues: 99588 | GridSize: 131
Generation 453 | Revalues: 99800 | GridSize: 133
Generation 454 | Revalues: 100020 | GridSize: 141
Generation 455 | Revalues: 100238 | GridSize: 142
Generation 456 | Revalues: 100466 | GridSize: 134
Generation 457 | Revalues: 100690 | GridSize: 149
Generation 458 | Revalues: 100894 | GridSize: 150
Generation 459 | Revalues: 101114 | GridSize: 139
Generation 460 | Revalues: 101338 | GridSize: 135
Generation 461 | Revalues: 101550 | GridSize: 135
Generation 462 | Revalues: 101766 | GridSize: 138
Generation 463 | Revalues: 102000 | GridSize: 127
Generation 464 | Revalues: 102212 | GridSize: 133
Generation 465 | Revalues: 102416 | GridSize: 136
Generation 466 | Revalues: 102654 | GridSize: 136
Generation 467 | Revalues: 102858 | GridSize: 145
Generation 468 | Revalues: 103094 | GridSize: 134
Generation 469 | Revalues: 103308 | GridSize: 133
Generation 470 | Revalues: 103540 | GridSize: 113
Generation 471 | Revalues: 103786 | GridSize: 119
Generation 472 | Revalues: 104002 | GridSize: 129
Generation 473 | Revalues: 104222 | GridSize: 138
Generation 474 | Revalues: 104450 | GridSize: 139
Generation 475 | Revalues: 104682 | GridSize: 126
Generation 476 | Revalues: 104912 | GridSize: 129
Generation 477 | Revalues: 105118 | GridSize: 144
Generation 478 | Revalues: 105336 | GridSize: 140
Generation 479 | Revalues: 105576 | GridSize: 126
Generation 480 | Revalues: 105776 | GridSize: 131
Generation 481 | Revalues: 105996 | GridSize: 132
Generation 482 | Revalues: 106190 | GridSize: 119
Generation 483 | Revalues: 106402 | GridSize: 129
Generation 484 | Revalues: 106620 | GridSize: 127
Generation 485 | Revalues: 106812 | GridSize: 122
Generation 486 | Revalues: 107028 | GridSize: 123
Generation 487 | Revalues: 107250 | GridSize: 119
Generation 488 | Revalues: 107462 | GridSize: 131
Generation 489 | Revalues: 107692 | GridSize: 134
Generation 490 | Revalues: 107902 | GridSize: 125
Generation 491 | Revalues: 108114 | GridSize: 130
Generation 492 | Revalues: 108342 | GridSize: 144
Generation 493 | Revalues: 108568 | GridSize: 146
Generation 494 | Revalues: 108780 | GridSize: 146
Generation 495 | Revalues: 109008 | GridSize: 154
Generation 496 | Revalues: 109210 | GridSize: 162
Generation 497 | Revalues: 109432 | GridSize: 163
Generation 498 | Revalues: 109646 | GridSize: 161
Generation 499 | Revalues: 109866 | GridSize: 153
Generation 500 | Revalues: 110082 | GridSize: 161
Generation 501 | Revalues: 110286 | GridSize: 164
Generation 502 | Revalues: 110500 | GridSize: 169
Generation 503 | Revalues: 110722 | GridSize: 165
Generation 504 | Revalues: 110942 | GridSize: 166
Generation 505 | Revalues: 111184 | GridSize: 159
Generation 506 | Revalues: 111410 | GridSize: 143
Generation 507 | Revalues: 111664 | GridSize: 148
Generation 508 | Revalues: 111876 | GridSize: 151
Generation 509 | Revalues: 112098 | GridSize: 161
Generation 510 | Revalues: 112310 | GridSize: 162
Generation 511 | Revalues: 112558 | GridSize: 167
Generation 512 | Revalues: 112782 | GridSize: 168
Generation 513 | Revalues: 113008 | GridSize: 163
Generation 514 | Revalues: 113206 | GridSize: 159
Generation 515 | Revalues: 113430 | GridSize: 153
Generation 516 | Revalues: 113646 | GridSize: 154
Generation 517 | Revalues: 113856 | GridSize: 163
Generation 518 | Revalues: 114078 | GridSize: 168
Generation 519 | Revalues: 114308 | GridSize: 167
Generation 520 | Revalues: 114520 | GridSize: 165
Generation 521 | Revalues: 114738 | GridSize: 148
Generation 522 | Revalues: 114968 | GridSize: 148
Generation 523 | Revalues: 115188 | GridSize: 145
Generation 524 | Revalues: 115416 | GridSize: 137
Generation 525 | Revalues: 115650 | GridSize: 124
Generation 526 | Revalues: 115864 | GridSize: 118
Generation 527 | Revalues: 116090 | GridSize: 123
Generation 528 | Revalues: 116314 | GridSize: 117
Generation 529 | Revalues: 116502 | GridSize: 121
Generation 530 | Revalues: 116690 | GridSize: 121
Generation 531 | Revalues: 116918 | GridSize: 128
Generation 532 | Revalues: 117144 | GridSize: 124
Generation 533 | Revalues: 117348 | GridSize: 131
Generation 534 | Revalues: 117570 | GridSize: 134
Generation 535 | Revalues: 117786 | GridSize: 142
Generation 536 | Revalues: 117994 | GridSize: 137
Generation 537 | Revalues: 118210 | GridSize: 134
Generation 538 | Revalues: 118420 | GridSize: 137
Generation 539 | Revalues: 118610 | GridSize: 126
Generation 540 | Revalues: 118836 | GridSize: 130
Generation 541 | Revalues: 119068 | GridSize: 129
Generation 542 | Revalues: 119268 | GridSize: 131
Generation 543 | Revalues: 119482 | GridSize: 129
Generation 544 | Revalues: 119712 | GridSize: 127
Generation 545 | Revalues: 119936 | GridSize: 126
Generation 546 | Revalues: 120156 | GridSize: 130
Generation 547 | Revalues: 120378 | GridSize: 132
Generation 548 | Revalues: 120616 | GridSize: 138
Generation 549 | Revalues: 120820 | GridSize: 141
Generation 550 | Revalues: 121038 | GridSize: 138
Generation 551 | Revalues: 121252 | GridSize: 142
Generation 552 | Revalues: 121474 | GridSize: 126
Generation 553 | Revalues: 121688 | GridSize: 140
Generation 554 | Revalues: 121912 | GridSize: 132
Generation 555 | Revalues: 122120 | GridSize: 131
Generation 556 | Revalues: 122344 | GridSize: 143
Generation 557 | Revalues: 122562 | GridSize: 143
Generation 558 | Revalues: 122796 | GridSize: 139
