Generation 0 | Revalues: 100 | GridSize: 5
Generation 111 | Revalues: 22486 | GridSize: 145
Generation 112 | Revalues: 22696 | GridSize: 143
Generation 113 | Revalues: 22886 | GridSize: 139
Generation 114 | Revalues: 23088 | GridSize: 146
Generation 115 | Revalues: 23272 | GridSize: 145
Generation 116 | Revalues: 23462 | GridSize: 148
Generation 117 | Revalues: 23656 | GridSize: 149
Generation 118 | Revalues: 23854 | GridSize: 154
Generation 119 | Revalues: 24038 | GridSize: 149
Generation 120 | Revalues: 24262 | GridSize: 151
Generation 121 | Revalues: 24480 | GridSize: 147
Generation 122 | Revalues: 24686 | GridSize: 130
Generation 123 | Revalues: 24880 | GridSize: 127
Generation 124 | Revalues: 25086 | GridSize: 121
Generation 125 | Revalues: 25290 | GridSize: 125
Generation 126 | Revalues: 25476 | GridSize: 128
Generation 127 | Revalues: 25684 | GridSize: 131
Generation 128 | Revalues: 25910 | GridSize: 133
Generation 129 | Revalues: 26100 | GridSize: 136
Generation 130 | Revalues: 26308 | GridSize: 132
Generation 131 | Revalues: 26504 | GridSize: 138
Generation 132 | Revalues: 26726 | GridSize: 141
Generation 133 | Revalues: 26958 | GridSize: 145
Generation 134 | Revalues: 27144 | GridSize: 145
Generation 135 | Revalues: 27386 | GridSize: 148
Generation 136 | Revalues: 27572 | GridSize: 156
Generation 137 | Revalues: 27772 | GridSize: 161
Generation 138 | Revalues: 27988 | GridSize: 160
Generation 139 | Revalues: 28180 | GridSize: 167
Generation 140 | Revalues: 28394 | GridSize: 163
Generation 141 | Revalues: 28574 | GridSize: 165
Generation 142 | Revalues: 28756 | GridSize: 159
Generation 143 | Revalues: 28974 | GridSize: 153
Generation 144 | Revalues: 29172 | GridSize: 156
Generation 145 | Revalues: 29364 | GridSize: 161
Generation 146 | Revalues: 29588 | GridSize: 163
Generation 147 | Revalues: 29786 | GridSize: 165
Generation 148 | Revalues: 29990 | GridSize: 167
Generation 149 | Revalues: 30180 | GridSize: 164
Generation 150 | Revalues: 30348 | GridSize: 163
Generation 151 | Revalues: 30540 | GridSize: 165
Generation 152 | Revalues: 30758 | GridSize: 174
Generation 153 | Revalues: 30956 | GridSize: 178
Generation 154 | Revalues: 31148 | GridSize: 178
Generation 155 | Revalues: 31334 | GridSize: 175
Generation 156 | Revalues: 31562 | GridSize: 172
Generation 157 | Revalues: 31772 | GridSize: 172
Generation 158 | Revalues: 31980 | GridSize: 176
Generation 159 | Revalues: 32174 | GridSize: 177
Generation 160 | Revalues: 32370 | GridSize: 178
Generation 161 | Revalues: 32564 | GridSize: 175
Generation 162 | Revalues: 32756 | GridSize: 170
Generation 163 | Revalues: 32928 | GridSize: 179
Generation 164 | Revalues: 33134 | GridSize: 185
Generation 165 | Revalues: 33356 | GridSize: 181
Generation 166 | Revalues: 33536 | GridSize: 176
Generation 167 | Revalues: 33776 | GridSize: 179
Generation 168 | Revalues: 33958 | GridSize: 184
Generation 169 | Revalues: 34142 | GridSize: 183
Generation 170 | Revalues: 34334 | GridSize: 179
Generation 171 | Revalues: 34524 | GridSize: 182
Generation 172 | Revalues: 34720 | GridSize: 181
Generation 173 | Revalues: 34914 | GridSize: 180
Generation 174 | Revalues: 35134 | GridSize: 179
Generation 175 | Revalues: 35336 | GridSize: 182
Generation 176 | Revalues: 35542 | GridSize: 185
Generation 177 | Revalues: 35738 | GridSize: 184
Generation 178 | Revalues: 35944 | GridSize: 178
Generation 179 | Revalues: 36134 | GridSize: 175
Generation 180 | Revalues: 36316 | GridSize: 174
Generation 181 | Revalues: 36536 | GridSize: 177
Generation 182 | Revalues: 36732 | GridSize: 172
Generation 183 | Revalues: 36946 | GridSize: 172
Generation 184 | Revalues: 37132 | GridSize: 174
Generation 185 | Revalues: 37344 | GridSize: 174
Generation 186 | Revalues: 37540 | GridSize: 175
Generation 187 | Revalues: 37750 | GridSize: 171
Generation 188 | Revalues: 37952 | GridSize: 168
Generation 189 | Revalues: 38140 | GridSize: 166
Generation 190 | Revalues: 38338 | GridSize: 173
Generation 191 | Revalues: 38540 | GridSize: 170
Generation 192 | Revalues: 38732 | GridSize: 170
Generation 193 | Revalues: 38922 | GridSize: 170
Generation 194 | Revalues: 39128 | GridSize: 172
Generation 195 | Revalues: 39278 | GridSize: 172
Generation 196 | Revalues: 39454 | GridSize: 172
Generation 197 | Revalues: 39658 | GridSize: 173
Generation 198 | Revalues: 39844 | GridSize: 179
Generation 199 | Revalues: 40066 | GridSize: 173
Generation 200 | Revalues: 40266 | GridSize: 176
Generation 201 | Revalues: 40490 | GridSize: 174
Generation 202 | Revalues: 40698 | GridSize: 174
Generation 203 | Revalues: 40908 | GridSize: 180
Generation 204 | Revalues: 41106 | GridSize: 183
Generation 205 | Revalues: 41304 | GridSize: 184
Generation 206 | Revalues: 41504 | GridSize: 187
Generation 207 | Revalues: 41688 | GridSize: 193
Generation 208 | Revalues: 41880 | GridSize: 188
Generation 209 | Revalues: 42100 | GridSize: 195
Generation 210 | Revalues: 42288 | GridSize: 190
Generation 211 | Revalues: 42458 | GridSize: 188
Generation 212 | Revalues: 42656 | GridSize: 194
Generation 213 | Revalues: 42822 | GridSize: 197
Generation 214 | Revalues: 43022 | GridSize: 192
Generation 215 | Revalues: 43212 | GridSize: 191
Generation 216 | Revalues: 43414 | GridSize: 198
Generation 217 | Revalues: 43614 | GridSize: 202
Generation 218 | Revalues: 43852 | GridSize: 191
Generation 219 | Revalues: 44056 | GridSize: 197
Generation 220 | Revalues: 44274 | GridSize: 198
Generation 221 | Revalues: 44476 | GridSize: 197
Generation 222 | Revalues: 44660 | GridSize: 193
Generation 223 | Revalues: 44854 | GridSize: 197
Generation 224 | Revalues: 45050 | GridSize: 197
Generation 225 | Revalues: 45254 | GridSize: 199
Generation 226 | Revalues: 45446 | GridSize: 203
Generation 227 | Revalues: 45636 | GridSize: 200
Generation 228 | Revalues: 45846 | GridSize: 199
Generation 229 | Revalues: 46044 | GridSize: 200
Generation 230 | Revalues: 46246 | GridSize: 203
Generation 231 | Revalues: 46470 | GridSize: 210
Generation 232 | Revalues: 46660 | GridSize: 212
Generation 233 | Revalues: 46852 | GridSize: 216
Generation 234 | Revalues: 47066 | GridSize: 211
Generation 235 | Revalues: 47276 | GridSize: 208
Generation 236 | Revalues: 47456 | GridSize: 209
Generation 237 | Revalues: 47660 | GridSize: 211
Generation 238 | Revalues: 47848 | GridSize: 206
Generation 239 | Revalues: 48046 | GridSize: 207
Generation 240 | Revalues: 48252 | GridSize: 214
Generation 241 | Revalues: 48440 | GridSize: 215
Generation 242 | Revalues: 48620 | GridSize: 213
Generation 243 | Revalues: 48840 | GridSize: 207
Generation 244 | Revalues: 49054 | GridSize: 207
Generation 245 | Revalues: 49252 | GridSize: 214
Generation 246 | Revalues: 49430 | GridSize: 210
Generation 247 | Revalues: 49656 | GridSize: 209
Generation 248 | Revalues: 49866 | GridSize: 210
Generation 249 | Revalues: 50064 | GridSize: 208
Generation 250 | Revalues: 50274 | GridSize: 206
Generation 251 | Revalues: 50472 | GridSize: 204
Generation 252 | Revalues: 50648 | GridSize: 206
Generation 253 | Revalues: 50850 | GridSize: 203
Generation 254 | Revalues: 51022 | GridSize: 201
Generation 255 | Revalues: 51228 | GridSize: 205
Generation 256 | Revalues: 51428 | GridSize: 203
Generation 257 | Revalues: 51642 | GridSize: 206
Generation 258 | Revalues: 51864 | GridSize: 200
Generation 259 | Revalues: 52070 | GridSize: 197
Generation 260 | Revalues: 52284 | GridSize: 192
Generation 261 | Revalues: 52476 | GridSize: 190
Generation 262 | Revalues: 52656 | GridSize: 195
Generation 263 | Revalues: 52850 | GridSize: 189
Generation 264 | Revalues: 53050 | GridSize: 194
Generation 265 | Revalues: 53244 | GridSize: 194
Generation 266 | Revalues: 53420 | GridSize: 189
Generation 267 | Revalues: 53628 | GridSize: 193
Generation 268 | Revalues: 53810 | GridSize: 197
Generation 269 | Revalues: 54008 | GridSize: 190
Generation 270 | Revalues: 54196 | GridSize: 194
Generation 271 | Revalues: 54402 | GridSize: 197
Generation 272 | Revalues: 54602 | GridSize: 199
Generation 273 | Revalues: 54780 | GridSize: 205
Generation 274 | Revalues: 54990 | GridSize: 201
Generation 275 | Revalues: 55198 | GridSize: 206
Generation 276 | Revalues: 55406 | GridSize: 208
Generation 277 | Revalues: 55606 | GridSize: 206
Generation 278 | Revalues: 55818 | GridSize: 210
Generation 279 | Revalues: 56030 | GridSize: 216
Generation 280 | Revalues: 56230 | GridSize: 224
Generation 281 | Revalues: 56474 | GridSize: 226
Generation 282 | Revalues: 56672 | GridSize: 224
Generation 283 | Revalues: 56866 | GridSize: 232
Generation 284 | Revalues: 57080 | GridSize: 230
Generation 285 | Revalues: 57274 | GridSize: 230
Generation 286 | Revalues: 57466 | GridSize: 234
Generation 287 | Revalues: 57672 | GridSize: 240
Generation 288 | Revalues: 57870 | GridSize: 244
Generation 289 | Revalues: 58070 | GridSize: 244
Generation 290 | Revalues: 58280 | GridSize: 245
Generation 291 | Revalues: 58488 | GridSize: 251
Generation 292 | Revalues: 58670 | GridSize: 253
Generation 293 | Revalues: 58862 | GridSize: 256
Generation 294 | Revalues: 59064 | GridSize: 261
Generation 295 | Revalues: 59246 | GridSize: 260
Generation 296 | Revalues: 59444 | GridSize: 258
Generation 297 | Revalues: 59642 | GridSize: 257
Generation 298 | Revalues: 59846 | GridSize: 255
Generation 299 | Revalues: 60046 | GridSize: 255
Generation 300 | Revalues: 60242 | GridSize: 255
Generation 301 | Revalues: 60444 | GridSize: 259
Generation 302 | Revalues: 60660 | GridSize: 259
Generation 303 | Revalues: 60878 | GridSize: 257
Generation 304 | Revalues: 61078 | GridSize: 243
Generation 305 | Revalues: 61288 | GridSize: 241
Generation 306 | Revalues: 61474 | GridSize: 245
Generation 307 | Revalues: 61692 | GridSize: 248
Generation 308 | Revalues: 61892 | GridSize: 253
Generation 309 | Revalues: 62080 | GridSize: 249
Generation 310 | Revalues: 62274 | GridSize: 251
Generation 311 | Revalues: 62496 | GridSize: 250
Generation 312 | Revalues: 62672 | GridSize: 248
Generation 313 | Revalues: 62874 | GridSize: 241
Generation 314 | Revalues: 63076 | GridSize: 243
Generation 315 | Revalues: 63268 | GridSize: 244
Generation 316 | Revalues: 63430 | GridSize: 247
Generation 317 | Revalues: 63648 | GridSize: 246
Generation 318 | Revalues: 63862 | GridSize: 241
Generation 319 | Revalues: 64058 | GridSize: 245
Generation 320 | Revalues: 64242 | GridSize: 243
Generation 321 | Revalues: 64440 | GridSize: 237
Generation 322 | Revalues: 64648 | GridSize: 242
Generation 323 | Revalues: 64846 | GridSize: 240
Generation 324 | Revalues: 65056 | GridSize: 246
Generation 325 | Revalues: 65250 | GridSize: 247
Generation 326 | Revalues: 65452 | GridSize: 247
Generation 327 | Revalues: 65644 | GridSize: 245
Generation 328 | Revalues: 65870 | GridSize: 241
Generation 329 | Revalues: 66074 | GridSize: 236
Generation 330 | Revalues: 66254 | GridSize: 238
Generation 331 | Revalues: 66460 | GridSize: 243
Generation 332 | Revalues: 66662 | GridSize: 242
Generation 333 | Revalues: 66868 | GridSize: 243
Generation 334 | Revalues: 67076 | GridSize: 244
Generation 335 | Revalues: 67290 | GridSize: 247
Generation 336 | Revalues: 67480 | GridSize: 249
Generation 337 | Revalues: 67684 | GridSize: 252
Generation 338 | Revalues: 67884 | GridSize: 251
Generation 339 | Revalues: 68074 | GridSize: 249
Generation 340 | Revalues: 68270 | GridSize: 245
Generation 341 | Revalues: 68474 | GridSize: 245
Generation 342 | Revalues: 68700 | GridSize: 246
Generation 343 | Revalues: 68912 | GridSize: 245
Generation 344 | Revalues: 69114 | GridSize: 248
Generation 345 | Revalues: 69340 | GridSize: 246
Generation 346 | Revalues: 69534 | GridSize: 250
Generation 347 | Revalues: 69736 | GridSize: 252
Generation 348 | Revalues: 69946 | GridSize: 250
Generation 349 | Revalues: 70126 | GridSize: 245
Generation 350 | Revalues: 70348 | GridSize: 247
Generation 351 | Revalues: 70544 | GridSize: 242
Generation 352 | Revalues: 70754 | GridSize: 243
Generation 353 | Revalues: 70974 | GridSize: 240
Generation 354 | Revalues: 71188 | GridSize: 244
Generation 355 | Revalues: 71396 | GridSize: 249
Generation 356 | Revalues: 71592 | GridSize: 252
Generation 357 | Revalues: 71800 | GridSize: 250
Generation 358 | Revalues: 71994 | GridSize: 256
Generation 359 | Revalues: 72226 | GridSize: 259
Generation 360 | Revalues: 72438 | GridSize: 264
Generation 361 | Revalues: 72618 | GridSize: 259
Generation 362 | Revalues: 72808 | GridSize: 254
Generation 363 | Revalues: 73008 | GridSize: 250
Generation 364 | Revalues: 73194 | GridSize: 254
Generation 365 | Revalues: 73378 | GridSize: 251
Generation 366 | Revalues: 73554 | GridSize: 255
Generation 367 | Revalues: 73756 | GridSize: 258
Generation 368 | Revalues: 73958 | GridSize: 258
Generation 369 | Revalues: 74156 | GridSize: 257
Generation 370 | Revalues: 74362 | GridSize: 260
Generation 371 | Revalues: 74574 | GridSize: 265
Generation 372 | Revalues: 74794 | GridSize: 268
Generation 373 | Revalues: 74974 | GridSize: 266
Generation 374 | Revalues: 75166 | GridSize: 261
Generation 375 | Revalues: 75360 | GridSize: 266
Generation 376 | Revalues: 75582 | GridSize: 262
Generation 377 | Revalues: 75762 | GridSize: 265
Generation 378 | Revalues: 75974 | GridSize: 265
Generation 379 | Revalues: 76180 | GridSize: 267
Generation 380 | Revalues: 76362 | GridSize: 268
Generation 381 | Revalues: 76546 | GridSize: 275
Generation 382 | Revalues: 76722 | GridSize: 267
Generation 383 | Revalues: 76916 | GridSize: 272
Generation 384 | Revalues: 77150 | GridSize: 271
Generation 385 | Revalues: 77352 | GridSize: 273
Generation 386 | Revalues: 77554 | GridSize: 276
Generation 387 | Revalues: 77746 | GridSize: 281
Generation 388 | Revalues: 77926 | GridSize: 277
Generation 389 | Revalues: 78146 | GridSize: 274
Generation 390 | Revalues: 78372 | GridSize: 271
Generation 391 | Revalues: 78580 | GridSize: 267
Generation 392 | Revalues: 78780 | GridSize: 266
Generation 393 | Revalues: 78996 | GridSize: 269
Generation 394 | Revalues: 79184 | GridSize: 271
Generation 395 | Revalues: 79380 | GridSize: 269
Generation 396 | Revalues: 79590 | GridSize: 275
Generation 397 | Revalues: 79818 | GridSize: 281
Generation 398 | Revalues: 80008 | GridSize: 278
Generation 399 | Revalues: 80200 | GridSize: 273
Generation 400 | Revalues: 80376 | GridSize: 273
Generation 401 | Revalues: 80576 | GridSize: 277
Generation 402 | Revalues: 80766 | GridSize: 279
Generation 403 | Revalues: 80986 | GridSize: 282
Generation 404 | Revalues: 81212 | GridSize: 282
Generation 405 | Revalues: 81382 | GridSize: 285
Generation 406 | Revalues: 81614 | GridSize: 286
Generation 407 | Revalues: 81820 | GridSize: 284
Generation 408 | Revalues: 82006 | GridSize: 283
Generation 409 | Revalues: 82190 | GridSize: 283
Generation 410 | Revalues: 82394 | GridSize: 279
Generation 411 | Revalues: 82602 | GridSize: 287
Generation 412 | Revalues: 82804 | GridSize: 288
Generation 413 | Revalues: 83012 | GridSize: 289
Generation 414 | Revalues: 83210 | GridSize: 293
Generation 415 | Revalues: 83410 | GridSize: 297
Generation 416 | Revalues: 83608 | GridSize: 299
Generation 417 | Revalues: 83800 | GridSize: 300
Generation 418 | Revalues: 84024 | GridSize: 300
Generation 419 | Revalues: 84212 | GridSize: 300
Generation 420 | Revalues: 84424 | GridSize: 298
Generation 421 | Revalues: 84638 | GridSize: 299
Generation 422 | Revalues: 84830 | GridSize: 290
Generation 423 | Revalues: 85012 | GridSize: 287
Generation 424 | Revalues: 85216 | GridSize: 289
Generation 425 | Revalues: 85430 | GridSize: 293
Generation 426 | Revalues: 85622 | GridSize: 291
Generation 427 | Revalues: 85804 | GridSize: 283
Generation 428 | Revalues: 85984 | GridSize: 280
Generation 429 | Revalues: 86168 | GridSize: 271
Generation 430 | Revalues: 86358 | GridSize: 264
Generation 431 | Revalues: 86558 | GridSize: 266
Generation 432 | Revalues: 86766 | GridSize: 253
Generation 433 | Revalues: 86962 | GridSize: 254
Generation 434 | Revalues: 87160 | GridSize: 253
Generation 435 | Revalues: 87338 | GridSize: 261
Generation 436 | Revalues: 87548 | GridSize: 264
Generation 437 | Revalues: 87746 | GridSize: 269
Generation 438 | Revalues: 87960 | GridSize: 270
Generation 439 | Revalues: 88146 | GridSize: 269
Generation 440 | Revalues: 88354 | GridSize: 277
Generation 441 | Revalues: 88564 | GridSize: 279
Generation 442 | Revalues: 88764 | GridSize: 284
Generation 443 | Revalues: 88958 | GridSize: 287
Generation 444 | Revalues: 89138 | GridSize: 290
Generation 445 | Revalues: 89364 | GridSize: 293
Generation 446 | Revalues: 89562 | GridSize: 294
Generation 447 | Revalues: 89790 | GridSize: 299
Generation 448 | Revalues: 89986 | GridSize: 298
Generation 449 | Revalues: 90202 | GridSize: 298
Generation 450 | Revalues: 90414 | GridSize: 298
Generation 451 | Revalues: 90622 | GridSize: 289
Generation 452 | Revalues: 90820 | GridSize: 294
Generation 453 | Revalues: 91022 | GridSize: 289
Generation 454 | Revalues: 91244 | GridSize: 290
Generation 455 | Revalues: 91444 | GridSize: 293
Generation 456 | Revalues: 91660 | GridSize: 286
Generation 457 | Revalues: 91844 | GridSize: 284
Generation 458 | Revalues: 92056 | GridSize: 283
Generation 459 | Revalues: 92240 | GridSize: 279
Generation 460 | Revalues: 92438 | GridSize: 280
Generation 461 | Revalues: 92674 | GridSize: 276
Generation 462 | Revalues: 92870 | GridSize: 272
Generation 463 | Revalues: 93074 | GridSize: 277
Generation 464 | Revalues: 93266 | GridSize: 277
Generation 465 | Revalues: 93492 | GridSize: 281
Generation 466 | Revalues: 93684 | GridSize: 281
Generation 467 | Revalues: 93876 | GridSize: 280
Generation 468 | Revalues: 94048 | GridSize: 279
Generation 469 | Revalues: 94278 | GridSize: 272
Generation 470 | Revalues: 94484 | GridSize: 276
Generation 471 | Revalues: 94676 | GridSize: 280
Generation 472 | Revalues: 94874 | GridSize: 280
Generation 473 | Revalues: 95050 | GridSize: 278
Generation 474 | Revalues: 95236 | GridSize: 278
Generation 475 | Revalues: 95438 | GridSize: 276
Generation 476 | Revalues: 95658 | GridSize: 273
Generation 477 | Revalues: 95858 | GridSize: 276
Generation 478 | Revalues: 96066 | GridSize: 282
Generation 479 | Revalues: 96254 | GridSize: 281
Generation 480 | Revalues: 96442 | GridSize: 286
Generation 481 | Revalues: 96636 | GridSize: 285
Generation 482 | Revalues: 96832 | GridSize: 294
Generation 483 | Revalues: 97022 | GridSize: 298
Generation 484 | Revalues: 97242 | GridSize: 299
Generation 485 | Revalues: 97424 | GridSize: 300
Generation 486 | Revalues: 97614 | GridSize: 300
Generation 487 | Revalues: 97812 | GridSize: 300
Generation 488 | Revalues: 98000 | GridSize: 300
Generation 489 | Revalues: 98198 | GridSize: 297
Generation 490 | Revalues: 98390 | GridSize: 300
Generation 491 | Revalues: 98576 | GridSize: 299
Generation 492 | Revalues: 98758 | GridSize: 300
Generation 493 | Revalues: 98960 | GridSize: 300
Generation 494 | Revalues: 99138 | GridSize: 299
Generation 495 | Revalues: 99334 | GridSize: 300
Generation 496 | Revalues: 99546 | GridSize: 300
Generation 497 | Revalues: 99724 | GridSize: 300
Generation 498 | Revalues: 99924 | GridSize: 300
Generation 499 | Revalues: 100110 | GridSize: 300
Generation 500 | Revalues: 100304 | GridSize: 293
Generation 501 | Revalues: 100500 | GridSize: 300
Generation 502 | Revalues: 100682 | GridSize: 300
Generation 503 | Revalues: 100894 | GridSize: 297
Generation 504 | Revalues: 101102 | GridSize: 300
Generation 505 | Revalues: 101302 | GridSize: 300
Generation 506 | Revalues: 101522 | GridSize: 300
Generation 507 | Revalues: 101712 | GridSize: 300
Generation 508 | Revalues: 101888 | GridSize: 300
Generation 509 | Revalues: 102108 | GridSize: 300
Generation 510 | Revalues: 102320 | GridSize: 299
Generation 511 | Revalues: 102512 | GridSize: 300
Generation 512 | Revalues: 102718 | GridSize: 300
Generation 513 | Revalues: 102906 | GridSize: 300
Generation 514 | Revalues: 103086 | GridSize: 298
Generation 515 | Revalues: 103304 | GridSize: 300
Generation 516 | Revalues: 103486 | GridSize: 300
Generation 517 | Revalues: 103694 | GridSize: 299
Generation 518 | Revalues: 103884 | GridSize: 300
Generation 519 | Revalues: 104064 | GridSize: 300
Generation 520 | Revalues: 104280 | GridSize: 298
Generation 521 | Revalues: 104510 | GridSize: 300
Generation 522 | Revalues: 104712 | GridSize: 294
Generation 523 | Revalues: 104924 | GridSize: 289
Generation 524 | Revalues: 105120 | GridSize: 297
Generation 525 | Revalues: 105342 | GridSize: 300
Generation 526 | Revalues: 105538 | GridSize: 298
Generation 527 | Revalues: 105752 | GridSize: 300
Generation 528 | Revalues: 105970 | GridSize: 300
Generation 529 | Revalues: 106154 | GridSize: 300
Generation 530 | Revalues: 106344 | GridSize: 298
Generation 531 | Revalues: 106544 | GridSize: 300
Generation 532 | Revalues: 106758 | GridSize: 298
Generation 533 | Revalues: 106978 | GridSize: 298
Generation 534 | Revalues: 107178 | GridSize: 292
Generation 535 | Revalues: 107358 | GridSize: 292
Generation 536 | Revalues: 107558 | GridSize: 296
Generation 537 | Revalues: 107746 | GridSize: 296
Generation 538 | Revalues: 107954 | GridSize: 300
Generation 539 | Revalues: 108166 | GridSize: 299
Generation 540 | Revalues: 108372 | GridSize: 299
Generation 541 | Revalues: 108564 | GridSize: 300
Generation 542 | Revalues: 108782 | GridSize: 299
Generation 543 | Revalues: 108970 | GridSize: 296
Generation 544 | Revalues: 109168 | GridSize: 299
Generation 545 | Revalues: 109366 | GridSize: 297
Generation 546 | Revalues: 109592 | GridSize: 300
Generation 547 | Revalues: 109808 | GridSize: 290
Generation 548 | Revalues: 110014 | GridSize: 291
Generation 549 | Revalues: 110222 | GridSize: 291
Generation 550 | Revalues: 110418 | GridSize: 295
Generation 551 | Revalues: 110620 | GridSize: 295
Generation 552 | Revalues: 110828 | GridSize: 298
Generation 553 | Revalues: 111030 | GridSize: 300
Generation 554 | Revalues: 111222 | GridSize: 298
Generation 555 | Revalues: 111428 | GridSize: 297
Generation 556 | Revalues: 111614 | GridSize: 292
Generation 557 | Revalues: 111808 | GridSize: 298
Generation 558 | Revalues: 112006 | GridSize: 298
