Generation 0 | Revalues: 100 | GridSize: 7
Generation 107 | Revalues: 23398 | GridSize: 31
Generation 108 | Revalues: 23616 | GridSize: 34
Generation 109 | Revalues: 23842 | GridSize: 31
Generation 110 | Revalues: 24074 | GridSize: 38
Generation 111 | Revalues: 24278 | GridSize: 38
Generation 112 | Revalues: 24500 | GridSize: 45
Generation 113 | Revalues: 24710 | GridSize: 36
Generation 114 | Revalues: 24938 | GridSize: 40
Generation 115 | Revalues: 25148 | GridSize: 46
Generation 116 | Revalues: 25368 | GridSize: 39
Generation 117 | Revalues: 25604 | GridSize: 36
Generation 118 | Revalues: 25790 | GridSize: 32
Generation 119 | Revalues: 26000 | GridSize: 28
Generation 120 | Revalues: 26234 | GridSize: 34
Generation 121 | Revalues: 26452 | GridSize: 34
Generation 122 | Revalues: 26684 | GridSize: 29
Generation 123 | Revalues: 26906 | GridSize: 32
Generation 124 | Revalues: 27106 | GridSize: 32
Generation 125 | Revalues: 27322 | GridSize: 33
Generation 126 | Revalues: 27574 | GridSize: 34
Generation 127 | Revalues: 27788 | GridSize: 37
Generation 128 | Revalues: 28020 | GridSize: 34
Generation 129 | Revalues: 28262 | GridSize: 29
Generation 130 | Revalues: 28484 | GridSize: 34
Generation 131 | Revalues: 28710 | GridSize: 35
Generation 132 | Revalues: 28870 | GridSize: 36
Generation 133 | Revalues: 29096 | GridSize: 35
Generation 134 | Revalues: 29332 | GridSize: 31
Generation 135 | Revalues: 29572 | GridSize: 33
Generation 136 | Revalues: 29786 | GridSize: 24
Generation 137 | Revalues: 30032 | GridSize: 20
Generation 138 | Revalues: 30244 | GridSize: 24
Generation 139 | Revalues: 30464 | GridSize: 27
Generation 140 | Revalues: 30672 | GridSize: 32
Generation 141 | Revalues: 30882 | GridSize: 34
Generation 142 | Revalues: 31110 | GridSize: 36
Generation 143 | Revalues: 31358 | GridSize: 36
Generation 144 | Revalues: 31564 | GridSize: 35
Generation 145 | Revalues: 31768 | GridSize: 39
Generation 146 | Revalues: 31974 | GridSize: 41
Generation 147 | Revalues: 32200 | GridSize: 42
Generation 148 | Revalues: 32384 | GridSize: 43
Generation 149 | Revalues: 32622 | GridSize: 49
Generation 150 | Revalues: 32828 | GridSize: 50
Generation 151 | Revalues: 33070 | GridSize: 53
Generation 152 | Revalues: 33298 | GridSize: 52
Generation 153 | Revalues: 33508 | GridSize: 50
Generation 154 | Revalues: 33698 | GridSize: 53
Generation 155 | Revalues: 33886 | GridSize: 53
Generation 156 | Revalues: 34116 | GridSize: 48
Generation 157 | Revalues: 34350 | GridSize: 40
Generation 158 | Revalues: 34554 | GridSize: 40
Generation 159 | Revalues: 34802 | GridSize: 40
Generation 160 | Revalues: 34998 | GridSize: 44
Generation 161 | Revalues: 35212 | GridSize: 45
Generation 162 | Revalues: 35426 | GridSize: 47
Generation 163 | Revalues: 35636 | GridSize: 50
Generation 164 | Revalues: 35860 | GridSize: 44
Generation 165 | Revalues: 36114 | GridSize: 37
Generation 166 | Revalues: 36346 | GridSize: 41
Generation 167 | Revalues: 36580 | GridSize: 38
Generation 168 | Revalues: 36788 | GridSize: 37
Generation 169 | Revalues: 36998 | GridSize: 38
Generation 170 | Revalues: 37208 | GridSize: 40
Generation 171 | Revalues: 37418 | GridSize: 43
Generation 172 | Revalues: 37636 | GridSize: 42
Generation 173 | Revalues: 37836 | GridSize: 43
Generation 174 | Revalues: 38058 | GridSize: 44
Generation 175 | Revalues: 38266 | GridSize: 46
Generation 176 | Revalues: 38474 | GridSize: 51
Generation 177 | Revalues: 38700 | GridSize: 56
Generation 178 | Revalues: 38922 | GridSize: 55
Generation 179 | Revalues: 39150 | GridSize: 57
Generation 180 | Revalues: 39368 | GridSize: 54
Generation 181 | Revalues: 39590 | GridSize: 45
Generation 182 | Revalues: 39822 | GridSize: 45
Generation 183 | Revalues: 40024 | GridSize: 49
Generation 184 | Revalues: 40220 | GridSize: 51
Generation 185 | Revalues: 40452 | GridSize: 57
Generation 186 | Revalues: 40690 | GridSize: 63
Generation 187 | Revalues: 40894 | GridSize: 64
Generation 188 | Revalues: 41106 | GridSize: 69
Generation 189 | Revalues: 41326 | GridSize: 72
Generation 190 | Revalues: 41572 | GridSize: 70
Generation 191 | Revalues: 41814 | GridSize: 65
Generation 192 | Revalues: 42048 | GridSize: 64
Generation 193 | Revalues: 42270 | GridSize: 54
Generation 194 | Revalues: 42514 | GridSize: 57
Generation 195 | Revalues: 42724 | GridSize: 59
Generation 196 | Revalues: 42942 | GridSize: 53
Generation 197 | Revalues: 43140 | GridSize: 56
Generation 198 | Revalues: 43358 | GridSize: 61
Generation 199 | Revalues: 43564 | GridSize: 63
Generation 200 | Revalues: 43786 | GridSize: 65
Generation 201 | Revalues: 44016 | GridSize: 66
Generation 202 | Revalues: 44240 | GridSize: 63
Generation 203 | Revalues: 44460 | GridSize: 60
Generation 204 | Revalues: 44688 | GridSize: 53
Generation 205 | Revalues: 44918 | GridSize: 52
Generation 206 | Revalues: 45146 | GridSize: 55
Generation 207 | Revalues: 45356 | GridSize: 51
Generation 208 | Revalues: 45582 | GridSize: 50
Generation 209 | Revalues: 45816 | GridSize: 55
Generation 210 | Revalues: 46022 | GridSize: 50
Generation 211 | Revalues: 46218 | GridSize: 39
Generation 212 | Revalues: 46430 | GridSize: 38
Generation 213 | Revalues: 46656 | GridSize: 40
Generation 214 | Revalues: 46856 | GridSize: 39
Generation 215 | Revalues: 47098 | GridSize: 45
Generation 216 | Revalues: 47322 | GridSize: 47
Generation 217 | Revalues: 47544 | GridSize: 50
Generation 218 | Revalues: 47768 | GridSize: 52
Generation 219 | Revalues: 47998 | GridSize: 55
Generation 220 | Revalues: 48204 | GridSize: 58
Generation 221 | Revalues: 48424 | GridSize: 60
Generation 222 | Revalues: 48616 | GridSize: 59
Generation 223 | Revalues: 48848 | GridSize: 54
Generation 224 | Revalues: 49078 | GridSize: 46
Generation 225 | Revalues: 49302 | GridSize: 42
Generation 226 | Revalues: 49566 | GridSize: 41
Generation 227 | Revalues: 49790 | GridSize: 44
Generation 228 | Revalues: 50002 | GridSize: 48
Generation 229 | Revalues: 50234 | GridSize: 48
Generation 230 | Revalues: 50478 | GridSize: 51
Generation 231 | Revalues: 50702 | GridSize: 55
Generation 232 | Revalues: 50946 | GridSize: 61
Generation 233 | Revalues: 51162 | GridSize: 65
Generation 234 | Revalues: 51380 | GridSize: 68
Generation 235 | Revalues: 51632 | GridSize: 71
Generation 236 | Revalues: 51872 | GridSize: 72
Generation 237 | Revalues: 52120 | GridSize: 70
Generation 238 | Revalues: 52354 | GridSize: 74
Generation 239 | Revalues: 52564 | GridSize: 65
Generation 240 | Revalues: 52790 | GridSize: 66
Generation 241 | Revalues: 53012 | GridSize: 72
Generation 242 | Revalues: 53248 | GridSize: 74
Generation 243 | Revalues: 53460 | GridSize: 72
Generation 244 | Revalues: 53668 | GridSize: 74
Generation 245 | Revalues: 53892 | GridSize: 79
Generation 246 | Revalues: 54112 | GridSize: 70
Generation 247 | Revalues: 54344 | GridSize: 75
Generation 248 | Revalues: 54564 | GridSize: 72
Generation 249 | Revalues: 54784 | GridSize: 58
Generation 250 | Revalues: 54996 | GridSize: 63
Generation 251 | Revalues: 55204 | GridSize: 58
Generation 252 | Revalues: 55452 | GridSize: 63
Generation 253 | Revalues: 55638 | GridSize: 64
Generation 254 | Revalues: 55852 | GridSize: 60
Generation 255 | Revalues: 56082 | GridSize: 63
Generation 256 | Revalues: 56296 | GridSize: 70
Generation 257 | Revalues: 56530 | GridSize: 78
Generation 258 | Revalues: 56756 | GridSize: 80
Generation 259 | Revalues: 56986 | GridSize: 83
Generation 260 | Revalues: 57220 | GridSize: 87
Generation 261 | Revalues: 57450 | GridSize: 88
Generation 262 | Revalues: 57672 | GridSize: 87
Generation 263 | Revalues: 57884 | GridSize: 87
Generation 264 | Revalues: 58106 | GridSize: 84
Generation 265 | Revalues: 58308 | GridSize: 86
Generation 266 | Revalues: 58530 | GridSize: 88
Generation 267 | Revalues: 58750 | GridSize: 95
Generation 268 | Revalues: 58974 | GridSize: 100
Generation 269 | Revalues: 59174 | GridSize: 86
Generation 270 | Revalues: 59408 | GridSize: 89
Generation 271 | Revalues: 59620 | GridSize: 90
Generation 272 | Revalues: 59834 | GridSize: 91
Generation 273 | Revalues: 60044 | GridSize: 93
Generation 274 | Revalues: 60294 | GridSize: 95
Generation 275 | Revalues: 60518 | GridSize: 93
Generation 276 | Revalues: 60724 | GridSize: 96
Generation 277 | Revalues: 60926 | GridSize: 95
Generation 278 | Revalues: 61148 | GridSize: 94
Generation 279 | Revalues: 61348 | GridSize: 93
Generation 280 | Revalues: 61574 | GridSize: 97
Generation 281 | Revalues: 61788 | GridSize: 95
Generation 282 | Revalues: 62018 | GridSize: 100
Generation 283 | Revalues: 62252 | GridSize: 99
Generation 284 | Revalues: 62484 | GridSize: 101
Generation 285 | Revalues: 62694 | GridSize: 107
Generation 286 | Revalues: 62918 | GridSize: 108
Generation 287 | Revalues: 63114 | GridSize: 113
Generation 288 | Revalues: 63348 | GridSize: 113
Generation 289 | Revalues: 63568 | GridSize: 110
Generation 290 | Revalues: 63786 | GridSize: 108
Generation 291 | Revalues: 64008 | GridSize: 111
Generation 292 | Revalues: 64232 | GridSize: 111
Generation 293 | Revalues: 64468 | GridSize: 109
Generation 294 | Revalues: 64672 | GridSize: 109
Generation 295 | Revalues: 64900 | GridSize: 113
Generation 296 | Revalues: 65136 | GridSize: 111
Generation 297 | Revalues: 65344 | GridSize: 116
Generation 298 | Revalues: 65580 | GridSize: 115
Generation 299 | Revalues: 65812 | GridSize: 109
Generation 300 | Revalues: 66022 | GridSize: 114
Generation 301 | Revalues: 66214 | GridSize: 118
Generation 302 | Revalues: 66450 | GridSize: 110
Generation 303 | Revalues: 66668 | GridSize: 114
Generation 304 | Revalues: 66892 | GridSize: 114
Generation 305 | Revalues: 67122 | GridSize: 119
Generation 306 | Revalues: 67352 | GridSize: 124
Generation 307 | Revalues: 67560 | GridSize: 115
Generation 308 | Revalues: 67768 | GridSize: 117
Generation 309 | Revalues: 67976 | GridSize: 116
Generation 310 | Revalues: 68186 | GridSize: 115
Generation 311 | Revalues: 68374 | GridSize: 111
Generation 312 | Revalues: 68590 | GridSize: 109
Generation 313 | Revalues: 68836 | GridSize: 111
Generation 314 | Revalues: 69072 | GridSize: 107
Generation 315 | Revalues: 69302 | GridSize: 105
Generation 316 | Revalues: 69504 | GridSize: 100
Generation 317 | Revalues: 69734 | GridSize: 101
Generation 318 | Revalues: 69942 | GridSize: 106
Generation 319 | Revalues: 70178 | GridSize: 110
Generation 320 | Revalues: 70388 | GridSize: 109
Generation 321 | Revalues: 70598 | GridSize: 111
Generation 322 | Revalues: 70856 | GridSize: 117
Generation 323 | Revalues: 71072 | GridSize: 119
Generation 324 | Revalues: 71296 | GridSize: 112
Generation 325 | Revalues: 71510 | GridSize: 112
Generation 326 | Revalues: 71718 | GridSize: 105
Generation 327 | Revalues: 71934 | GridSize: 107
Generation 328 | Revalues: 72154 | GridSize: 109
Generation 329 | Revalues: 72388 | GridSize: 99
Generation 330 | Revalues: 72614 | GridSize: 92
Generation 331 | Revalues: 72832 | GridSize: 95
Generation 332 | Revalues: 73078 | GridSize: 92
Generation 333 | Revalues: 73312 | GridSize: 90
Generation 334 | Revalues: 73522 | GridSize: 99
Generation 335 | Revalues: 73734 | GridSize: 100
Generation 336 | Revalues: 73958 | GridSize: 100
Generation 337 | Revalues: 74188 | GridSize: 111
Generation 338 | Revalues: 74408 | GridSize: 117
Generation 339 | Revalues: 74632 | GridSize: 124
Generation 340 | Revalues: 74858 | GridSize: 122
Generation 341 | Revalues: 75056 | GridSize: 127
Generation 342 | Revalues: 75276 | GridSize: 133
Generation 343 | Revalues: 75498 | GridSize: 138
Generation 344 | Revalues: 75714 | GridSize: 137
Generation 345 | Revalues: 75938 | GridSize: 134
Generation 346 | Revalues: 76128 | GridSize: 138
Generation 347 | Revalues: 76354 | GridSize: 139
Generation 348 | Revalues: 76572 | GridSize: 139
Generation 349 | Revalues: 76776 | GridSize: 139
Generation 350 | Revalues: 76978 | GridSize: 138
Generation 351 | Revalues: 77188 | GridSize: 130
Generation 352 | Revalues: 77396 | GridSize: 133
Generation 353 | Revalues: 77618 | GridSize: 135
Generation 354 | Revalues: 77862 | GridSize: 134
Generation 355 | Revalues: 78056 | GridSize: 139
Generation 356 | Revalues: 78260 | GridSize: 141
Generation 357 | Revalues: 78502 | GridSize: 140
Generation 358 | Revalues: 78718 | GridSize: 130
Generation 359 | Revalues: 78928 | GridSize: 130
Generation 360 | Revalues: 79164 | GridSize: 131
Generation 361 | Revalues: 79372 | GridSize: 128
Generation 362 | Revalues: 79550 | GridSize: 129
Generation 363 | Revalues: 79772 | GridSize: 126
Generation 364 | Revalues: 79998 | GridSize: 127
Generation 365 | Revalues: 80230 | GridSize: 130
Generation 366 | Revalues: 80456 | GridSize: 126
Generation 367 | Revalues: 80666 | GridSize: 127
Generation 368 | Revalues: 80884 | GridSize: 133
Generation 369 | Revalues: 81130 | GridSize: 118
Generation 370 | Revalues: 81354 | GridSize: 118
Generation 371 | Revalues: 81566 | GridSize: 117
Generation 372 | Revalues: 81782 | GridSize: 117
Generation 373 | Revalues: 82012 | GridSize: 108
Generation 374 | Revalues: 82230 | GridSize: 112
Generation 375 | Revalues: 82446 | GridSize: 117
Generation 376 | Revalues: 82656 | GridSize: 110
Generation 377 | Revalues: 82884 | GridSize: 118
Generation 378 | Revalues: 83114 | GridSize: 109
Generation 379 | Revalues: 83310 | GridSize: 113
Generation 380 | Revalues: 83496 | GridSize: 115
Generation 381 | Revalues: 83726 | GridSize: 113
Generation 382 | Revalues: 83958 | GridSize: 114
Generation 383 | Revalues: 84210 | GridSize: 113
Generation 384 | Revalues: 84432 | GridSize: 120
Generation 385 | Revalues: 84662 | GridSize: 122
Generation 386 | Revalues: 84890 | GridSize: 129
Generation 387 | Revalues: 85116 | GridSize: 125
Generation 388 | Revalues: 85346 | GridSize: 126
Generation 389 | Revalues: 85576 | GridSize: 110
Generation 390 | Revalues: 85800 | GridSize: 109
Generation 391 | Revalues: 86022 | GridSize: 114
Generation 392 | Revalues: 86238 | GridSize: 113
Generation 393 | Revalues: 86464 | GridSize: 119
Generation 394 | Revalues: 86680 | GridSize: 120
Generation 395 | Revalues: 86880 | GridSize: 118
Generation 396 | Revalues: 87084 | GridSize: 115
Generation 397 | Revalues: 87300 | GridSize: 117
Generation 398 | Revalues: 87502 | GridSize: 121
Generation 399 | Revalues: 87712 | GridSize: 122
Generation 400 | Revalues: 87936 | GridSize: 126
Generation 401 | Revalues: 88168 | GridSize: 124
Generation 402 | Revalues: 88370 | GridSize: 124
Generation 403 | Revalues: 88604 | GridSize: 130
Generation 404 | Revalues: 88808 | GridSize: 137
Generation 405 | Revalues: 89014 | GridSize: 138
Generation 406 | Revalues: 89232 | GridSize: 142
Generation 407 | Revalues: 89438 | GridSize: 144
Generation 408 | Revalues: 89648 | GridSize: 149
Generation 409 | Revalues: 89854 | GridSize: 148
Generation 410 | Revalues: 90062 | GridSize: 129
Generation 411 | Revalues: 90252 | GridSize: 128
Generation 412 | Revalues: 90484 | GridSize: 129
Generation 413 | Revalues: 90712 | GridSize: 125
Generation 414 | Revalues: 90924 | GridSize: 122
Generation 415 | Revalues: 91152 | GridSize: 121
Generation 416 | Revalues: 91370 | GridSize: 114
Generation 417 | Revalues: 91586 | GridSize: 113
Generation 418 | Revalues: 91814 | GridSize: 115
Generation 419 | Revalues: 92032 | GridSize: 104
Generation 420 | Revalues: 92254 | GridSize: 100
Generation 421 | Revalues: 92442 | GridSize: 105
Generation 422 | Revalues: 92674 | GridSize: 103
Generation 423 | Revalues: 92896 | GridSize: 104
Generation 424 | Revalues: 93096 | GridSize: 101
Generation 425 | Revalues: 93332 | GridSize: 107
Generation 426 | Revalues: 93560 | GridSize: 109
Generation 427 | Revalues: 93756 | GridSize: 116
Generation 428 | Revalues: 93964 | GridSize: 116
Generation 429 | Revalues: 94180 | GridSize: 120
Generation 430 | Revalues: 94370 | GridSize: 123
Generation 431 | Revalues: 94586 | GridSize: 107
Generation 432 | Revalues: 94830 | GridSize: 105
Generation 433 | Revalues: 95048 | GridSize: 106
Generation 434 | Revalues: 95260 | GridSize: 108
Generation 435 | Revalues: 95460 | GridSize: 104
Generation 436 | Revalues: 95694 | GridSize: 107
Generation 437 | Revalues: 95894 | GridSize: 109
Generation 438 | Revalues: 96126 | GridSize: 100
Generation 439 | Revalues: 96314 | GridSize: 105
Generation 440 | Revalues: 96496 | GridSize: 117
Generation 441 | Revalues: 96730 | GridSize: 124
Generation 442 | Revalues: 96954 | GridSize: 131
Generation 443 | Revalues: 97154 | GridSize: 133
Generation 444 | Revalues: 97362 | GridSize: 132
Generation 445 | Revalues: 97568 | GridSize: 135
Generation 446 | Revalues: 97806 | GridSize: 143
Generation 447 | Revalues: 98042 | GridSize: 140
Generation 448 | Revalues: 98260 | GridSize: 143
Generation 449 | Revalues: 98498 | GridSize: 144
Generation 450 | Revalues: 98704 | GridSize: 146
Generation 451 | Revalues: 98928 | GridSize: 149
Generation 452 | Revalues: 99148 | GridSize: 152
Generation 453 | Revalues: 99396 | GridSize: 154
Generation 454 | Revalues: 99626 | GridSize: 158
Generation 455 | Revalues: 99854 | GridSize: 162
Generation 456 | Revalues: 100078 | GridSize: 161
Generation 457 | Revalues: 100312 | GridSize: 168
Generation 458 | Revalues: 100546 | GridSize: 164
Generation 459 | Revalues: 100786 | GridSize: 165
Generation 460 | Revalues: 101008 | GridSize: 164
Generation 461 | Revalues: 101244 | GridSize: 158
Generation 462 | Revalues: 101458 | GridSize: 155
Generation 463 | Revalues: 101688 | GridSize: 156
Generation 464 | Revalues: 101910 | GridSize: 152
Generation 465 | Revalues: 102144 | GridSize: 148
Generation 466 | Revalues: 102352 | GridSize: 146
Generation 467 | Revalues: 102564 | GridSize: 150
Generation 468 | Revalues: 102760 | GridSize: 145
Generation 469 | Revalues: 102972 | GridSize: 146
Generation 470 | Revalues: 103172 | GridSize: 152
Generation 471 | Revalues: 103392 | GridSize: 155
Generation 472 | Revalues: 103640 | GridSize: 163
Generation 473 | Revalues: 103874 | GridSize: 166
Generation 474 | Revalues: 104072 | GridSize: 166
Generation 475 | Revalues: 104288 | GridSize: 158
Generation 476 | Revalues: 104490 | GridSize: 153
Generation 477 | Revalues: 104736 | GridSize: 155
Generation 478 | Revalues: 104970 | GridSize: 157
Generation 479 | Revalues: 105198 | GridSize: 158
Generation 480 | Revalues: 105406 | GridSize: 164
Generation 481 | Revalues: 105632 | GridSize: 157
Generation 482 | Revalues: 105848 | GridSize: 159
Generation 483 | Revalues: 106060 | GridSize: 156
Generation 484 | Revalues: 106280 | GridSize: 148
Generation 485 | Revalues: 106500 | GridSize: 152
Generation 486 | Revalues: 106712 | GridSize: 150
Generation 487 | Revalues: 106918 | GridSize: 146
Generation 488 | Revalues: 107126 | GridSize: 147
Generation 489 | Revalues: 107352 | GridSize: 148
Generation 490 | Revalues: 107564 | GridSize: 149
Generation 491 | Revalues: 107774 | GridSize: 148
Generation 492 | Revalues: 107992 | GridSize: 149
Generation 493 | Revalues: 108206 | GridSize: 147
Generation 494 | Revalues: 108422 | GridSize: 150
Generation 495 | Revalues: 108634 | GridSize: 153
Generation 496 | Revalues: 108852 | GridSize: 156
Generation 497 | Revalues: 109084 | GridSize: 161
Generation 498 | Revalues: 109314 | GridSize: 159
Generation 499 | Revalues: 109522 | GridSize: 158
Generation 500 | Revalues: 109760 | GridSize: 162
Generation 501 | Revalues: 109976 | GridSize: 157
Generation 502 | Revalues: 110162 | GridSize: 159
Generation 503 | Revalues: 110372 | GridSize: 165
Generation 504 | Revalues: 110606 | GridSize: 166
Generation 505 | Revalues: 110828 | GridSize: 168
Generation 506 | Revalues: 111046 | GridSize: 165
Generation 507 | Revalues: 111250 | GridSize: 165
Generation 508 | Revalues: 111474 | GridSize: 162
Generation 509 | Revalues: 111694 | GridSize: 164
Generation 510 | Revalues: 111918 | GridSize: 167
Generation 511 | Revalues: 112126 | GridSize: 171
Generation 512 | Revalues: 112346 | GridSize: 165
Generation 513 | Revalues: 112562 | GridSize: 164
Generation 514 | Revalues: 112770 | GridSize: 169
Generation 515 | Revalues: 112996 | GridSize: 172
Generation 516 | Revalues: 113198 | GridSize: 179
Generation 517 | Revalues: 113420 | GridSize: 181
Generation 518 | Revalues: 113640 | GridSize: 184
Generation 519 | Revalues: 113878 | GridSize: 192
Generation 520 | Revalues: 114116 | GridSize: 189
Generation 521 | Revalues: 114326 | GridSize: 192
Generation 522 | Revalues: 114560 | GridSize: 186
Generation 523 | Revalues: 114754 | GridSize: 191
Generation 524 | Revalues: 114960 | GridSize: 187
Generation 525 | Revalues: 115180 | GridSize: 182
Generation 526 | Revalues: 115398 | GridSize: 184
Generation 527 | Revalues: 115636 | GridSize: 188
Generation 528 | Revalues: 115828 | GridSize: 189
Generation 529 | Revalues: 116040 | GridSize: 185
Generation 530 | Revalues: 116254 | GridSize: 190
Generation 531 | Revalues: 116468 | GridSize: 179
Generation 532 | Revalues: 116694 | GridSize: 184
Generation 533 | Revalues: 116922 | GridSize: 188
Generation 534 | Revalues: 117168 | GridSize: 199
Generation 535 | Revalues: 117382 | GridSize: 200
Generation 536 | Revalues: 117616 | GridSize: 200
Generation 537 | Revalues: 117832 | GridSize: 202
Generation 538 | Revalues: 118058 | GridSize: 202
Generation 539 | Revalues: 118268 | GridSize: 202
Generation 540 | Revalues: 118520 | GridSize: 201
Generation 541 | Revalues: 118720 | GridSize: 208
Generation 542 | Revalues: 118954 | GridSize: 205
Generation 543 | Revalues: 119174 | GridSize: 207
Generation 544 | Revalues: 119416 | GridSize: 198
Generation 545 | Revalues: 119632 | GridSize: 201
Generation 546 | Revalues: 119838 | GridSize: 200
Generation 547 | Revalues: 120066 | GridSize: 199
Generation 548 | Revalues: 120284 | GridSize: 190
Generation 549 | Revalues: 120522 | GridSize: 183
Generation 550 | Revalues: 120734 | GridSize: 187
Generation 551 | Revalues: 120936 | GridSize: 188
Generation 552 | Revalues: 121174 | GridSize: 182
Generation 553 | Revalues: 121370 | GridSize: 189
Generation 554 | Revalues: 121588 | GridSize: 191
Generation 555 | Revalues: 121832 | GridSize: 197
Generation 556 | Revalues: 122054 | GridSize: 202
Generation 557 | Revalues: 122286 | GridSize: 204
Generation 558 | Revalues: 122508 | GridSize: 201
