Generation 0 | Revalues: 100 | GridSize: 5
Generation 74 | Revalues: 16522 | GridSize: 55
Generation 75 | Revalues: 16730 | GridSize: 51
Generation 76 | Revalues: 16940 | GridSize: 48
Generation 77 | Revalues: 17166 | GridSize: 44
Generation 78 | Revalues: 17392 | GridSize: 44
Generation 79 | Revalues: 17630 | GridSize: 43
Generation 80 | Revalues: 17844 | GridSize: 50
Generation 81 | Revalues: 18062 | GridSize: 47
Generation 82 | Revalues: 18296 | GridSize: 43
Generation 83 | Revalues: 18544 | GridSize: 45
Generation 84 | Revalues: 18764 | GridSize: 45
Generation 85 | Revalues: 19016 | GridSize: 45
Generation 86 | Revalues: 19258 | GridSize: 47
Generation 87 | Revalues: 19510 | GridSize: 54
Generation 88 | Revalues: 19720 | GridSize: 51
Generation 89 | Revalues: 19966 | GridSize: 57
Generation 90 | Revalues: 20184 | GridSize: 57
Generation 91 | Revalues: 20406 | GridSize: 58
Generation 92 | Revalues: 20634 | GridSize: 63
Generation 93 | Revalues: 20842 | GridSize: 62
Generation 94 | Revalues: 21070 | GridSize: 56
Generation 95 | Revalues: 21302 | GridSize: 59
Generation 96 | Revalues: 21530 | GridSize: 56
Generation 97 | Revalues: 21738 | GridSize: 58
Generation 98 | Revalues: 21954 | GridSize: 59
Generation 99 | Revalues: 22184 | GridSize: 59
Generation 100 | Revalues: 22426 | GridSize: 53
Generation 101 | Revalues: 22652 | GridSize: 52
Generation 102 | Revalues: 22858 | GridSize: 55
Generation 103 | Revalues: 23070 | GridSize: 57
Generation 104 | Revalues: 23282 | GridSize: 58
Generation 105 | Revalues: 23504 | GridSize: 61
Generation 106 | Revalues: 23716 | GridSize: 60
Generation 107 | Revalues: 23932 | GridSize: 61
Generation 108 | Revalues: 24158 | GridSize: 57
Generation 109 | Revalues: 24348 | GridSize: 62
Generation 110 | Revalues: 24580 | GridSize: 62
Generation 111 | Revalues: 24778 | GridSize: 64
Generation 112 | Revalues: 25016 | GridSize: 68
Generation 113 | Revalues: 25226 | GridSize: 63
Generation 114 | Revalues: 25450 | GridSize: 66
Generation 115 | Revalues: 25648 | GridSize: 62
Generation 116 | Revalues: 25838 | GridSize: 60
Generation 117 | Revalues: 26060 | GridSize: 62
Generation 118 | Revalues: 26244 | GridSize: 59
Generation 119 | Revalues: 26468 | GridSize: 60
Generation 120 | Revalues: 26684 | GridSize: 66
Generation 121 | Revalues: 26890 | GridSize: 70
Generation 122 | Revalues: 27110 | GridSize: 71
Generation 123 | Revalues: 27322 | GridSize: 69
Generation 124 | Revalues: 27546 | GridSize: 66
Generation 125 | Revalues: 27784 | GridSize: 63
Generation 126 | Revalues: 27994 | GridSize: 63
Generation 127 | Revalues: 28228 | GridSize: 64
Generation 128 | Revalues: 28454 | GridSize: 66
Generation 129 | Revalues: 28688 | GridSize: 69
Generation 130 | Revalues: 28888 | GridSize: 67
Generation 131 | Revalues: 29118 | GridSize: 73
Generation 132 | Revalues: 29334 | GridSize: 69
Generation 133 | Revalues: 29570 | GridSize: 73
Generation 134 | Revalues: 29806 | GridSize: 71
Generation 135 | Revalues: 30026 | GridSize: 70
Generation 136 | Revalues: 30234 | GridSize: 66
Generation 137 | Revalues: 30476 | GridSize: 75
Generation 138 | Revalues: 30692 | GridSize: 74
Generation 139 | Revalues: 30918 | GridSize: 71
Generation 140 | Revalues: 31128 | GridSize: 70
Generation 141 | Revalues: 31350 | GridSize: 72
Generation 142 | Revalues: 31596 | GridSize: 66
Generation 143 | Revalues: 31828 | GridSize: 67
Generation 144 | Revalues: 32034 | GridSize: 66
Generation 145 | Revalues: 32274 | GridSize: 69
Generation 146 | Revalues: 32472 | GridSize: 66
Generation 147 | Revalues: 32680 | GridSize: 70
Generation 148 | Revalues: 32870 | GridSize: 74
Generation 149 | Revalues: 33102 | GridSize: 81
Generation 150 | Revalues: 33328 | GridSize: 82
Generation 151 | Revalues: 33542 | GridSize: 87
Generation 152 | Revalues: 33766 | GridSize: 95
Generation 153 | Revalues: 33980 | GridSize: 90
Generation 154 | Revalues: 34208 | GridSize: 91
Generation 155 | Revalues: 34436 | GridSize: 89
Generation 156 | Revalues: 34662 | GridSize: 87
Generation 157 | Revalues: 34858 | GridSize: 89
Generation 158 | Revalues: 35062 | GridSize: 93
Generation 159 | Revalues: 35306 | GridSize: 96
Generation 160 | Revalues: 35554 | GridSize: 101
Generation 161 | Revalues: 35800 | GridSize: 92
Generation 162 | Revalues: 36018 | GridSize: 93
Generation 163 | Revalues: 36242 | GridSize: 87
Generation 164 | Revalues: 36468 | GridSize: 88
Generation 165 | Revalues: 36680 | GridSize: 92
Generation 166 | Revalues: 36902 | GridSize: 85
Generation 167 | Revalues: 37156 | GridSize: 79
Generation 168 | Revalues: 37350 | GridSize: 76
Generation 169 | Revalues: 37566 | GridSize: 80
Generation 170 | Revalues: 37790 | GridSize: 79
Generation 171 | Revalues: 38016 | GridSize: 78
Generation 172 | Revalues: 38226 | GridSize: 80
Generation 173 | Revalues: 38464 | GridSize: 84
Generation 174 | Revalues: 38690 | GridSize: 85
Generation 175 | Revalues: 38898 | GridSize: 88
Generation 176 | Revalues: 39106 | GridSize: 94
Generation 177 | Revalues: 39320 | GridSize: 98
Generation 178 | Revalues: 39542 | GridSize: 100
Generation 179 | Revalues: 39748 | GridSize: 102
Generation 180 | Revalues: 39956 | GridSize: 102
Generation 181 | Revalues: 40164 | GridSize: 107
Generation 182 | Revalues: 40392 | GridSize: 104
Generation 183 | Revalues: 40606 | GridSize: 103
Generation 184 | Revalues: 40832 | GridSize: 103
Generation 185 | Revalues: 41060 | GridSize: 105
Generation 186 | Revalues: 41262 | GridSize: 108
Generation 187 | Revalues: 41462 | GridSize: 114
Generation 188 | Revalues: 41690 | GridSize: 116
Generation 189 | Revalues: 41938 | GridSize: 111
Generation 190 | Revalues: 42160 | GridSize: 109
Generation 191 | Revalues: 42370 | GridSize: 113
Generation 192 | Revalues: 42588 | GridSize: 115
Generation 193 | Revalues: 42792 | GridSize: 119
Generation 194 | Revalues: 43012 | GridSize: 118
Generation 195 | Revalues: 43228 | GridSize: 121
Generation 196 | Revalues: 43430 | GridSize: 122
Generation 197 | Revalues: 43636 | GridSize: 124
Generation 198 | Revalues: 43848 | GridSize: 126
Generation 199 | Revalues: 44066 | GridSize: 124
Generation 200 | Revalues: 44292 | GridSize: 125
Generation 201 | Revalues: 44504 | GridSize: 126
Generation 202 | Revalues: 44716 | GridSize: 115
Generation 203 | Revalues: 44934 | GridSize: 109
Generation 204 | Revalues: 45150 | GridSize: 101
Generation 205 | Revalues: 45382 | GridSize: 103
Generation 206 | Revalues: 45604 | GridSize: 104
Generation 207 | Revalues: 45830 | GridSize: 108
Generation 208 | Revalues: 46058 | GridSize: 105
Generation 209 | Revalues: 46274 | GridSize: 106
Generation 210 | Revalues: 46528 | GridSize: 101
Generation 211 | Revalues: 46734 | GridSize: 101
Generation 212 | Revalues: 46946 | GridSize: 99
Generation 213 | Revalues: 47142 | GridSize: 97
Generation 214 | Revalues: 47356 | GridSize: 101
Generation 215 | Revalues: 47580 | GridSize: 96
Generation 216 | Revalues: 47790 | GridSize: 100
Generation 217 | Revalues: 48004 | GridSize: 104
Generation 218 | Revalues: 48214 | GridSize: 107
Generation 219 | Revalues: 48428 | GridSize: 109
Generation 220 | Revalues: 48650 | GridSize: 110
Generation 221 | Revalues: 48880 | GridSize: 115
Generation 222 | Revalues: 49106 | GridSize: 120
Generation 223 | Revalues: 49320 | GridSize: 121
Generation 224 | Revalues: 49546 | GridSize: 124
Generation 225 | Revalues: 49778 | GridSize: 125
Generation 226 | Revalues: 49984 | GridSize: 117
Generation 227 | Revalues: 50218 | GridSize: 117
Generation 228 | Revalues: 50444 | GridSize: 119
Generation 229 | Revalues: 50668 | GridSize: 120
Generation 230 | Revalues: 50854 | GridSize: 117
Generation 231 | Revalues: 51084 | GridSize: 117
Generation 232 | Revalues: 51294 | GridSize: 117
Generation 233 | Revalues: 51532 | GridSize: 120
Generation 234 | Revalues: 51754 | GridSize: 123
Generation 235 | Revalues: 51984 | GridSize: 125
Generation 236 | Revalues: 52218 | GridSize: 121
Generation 237 | Revalues: 52438 | GridSize: 118
Generation 238 | Revalues: 52674 | GridSize: 114
Generation 239 | Revalues: 52870 | GridSize: 114
Generation 240 | Revalues: 53106 | GridSize: 116
Generation 241 | Revalues: 53334 | GridSize: 109
Generation 242 | Revalues: 53560 | GridSize: 109
Generation 243 | Revalues: 53776 | GridSize: 110
Generation 244 | Revalues: 53996 | GridSize: 114
Generation 245 | Revalues: 54198 | GridSize: 116
Generation 246 | Revalues: 54434 | GridSize: 118
Generation 247 | Revalues: 54668 | GridSize: 114
Generation 248 | Revalues: 54872 | GridSize: 122
Generation 249 | Revalues: 55092 | GridSize: 127
Generation 250 | Revalues: 55298 | GridSize: 130
Generation 251 | Revalues: 55500 | GridSize: 131
Generation 252 | Revalues: 55718 | GridSize: 127
Generation 253 | Revalues: 55954 | GridSize: 126
Generation 254 | Revalues: 56196 | GridSize: 130
Generation 255 | Revalues: 56426 | GridSize: 126
Generation 256 | Revalues: 56670 | GridSize: 133
Generation 257 | Revalues: 56898 | GridSize: 135
Generation 258 | Revalues: 57102 | GridSize: 137
Generation 259 | Revalues: 57324 | GridSize: 140
Generation 260 | Revalues: 57542 | GridSize: 144
Generation 261 | Revalues: 57754 | GridSize: 144
Generation 262 | Revalues: 58010 | GridSize: 132
Generation 263 | Revalues: 58232 | GridSize: 128
Generation 264 | Revalues: 58452 | GridSize: 132
Generation 265 | Revalues: 58650 | GridSize: 133
Generation 266 | Revalues: 58860 | GridSize: 131
Generation 267 | Revalues: 59034 | GridSize: 126
Generation 268 | Revalues: 59260 | GridSize: 125
Generation 269 | Revalues: 59474 | GridSize: 122
Generation 270 | Revalues: 59678 | GridSize: 113
Generation 271 | Revalues: 59912 | GridSize: 107
Generation 272 | Revalues: 60124 | GridSize: 96
Generation 273 | Revalues: 60328 | GridSize: 94
Generation 274 | Revalues: 60558 | GridSize: 83
Generation 275 | Revalues: 60772 | GridSize: 82
Generation 276 | Revalues: 60994 | GridSize: 69
Generation 277 | Revalues: 61212 | GridSize: 62
Generation 278 | Revalues: 61440 | GridSize: 57
Generation 279 | Revalues: 61652 | GridSize: 56
Generation 280 | Revalues: 61866 | GridSize: 57
Generation 281 | Revalues: 62064 | GridSize: 55
Generation 282 | Revalues: 62288 | GridSize: 57
Generation 283 | Revalues: 62502 | GridSize: 57
Generation 284 | Revalues: 62712 | GridSize: 59
Generation 285 | Revalues: 62944 | GridSize: 61
Generation 286 | Revalues: 63162 | GridSize: 65
Generation 287 | Revalues: 63406 | GridSize: 69
Generation 288 | Revalues: 63610 | GridSize: 70
Generation 289 | Revalues: 63818 | GridSize: 64
Generation 290 | Revalues: 64020 | GridSize: 66
Generation 291 | Revalues: 64234 | GridSize: 65
Generation 292 | Revalues: 64452 | GridSize: 67
Generation 293 | Revalues: 64676 | GridSize: 68
Generation 294 | Revalues: 64892 | GridSize: 68
Generation 295 | Revalues: 65124 | GridSize: 74
Generation 296 | Revalues: 65326 | GridSize: 76
Generation 297 | Revalues: 65558 | GridSize: 80
Generation 298 | Revalues: 65790 | GridSize: 80
Generation 299 | Revalues: 65992 | GridSize: 80
Generation 300 | Revalues: 66216 | GridSize: 83
Generation 301 | Revalues: 66434 | GridSize: 79
Generation 302 | Revalues: 66638 | GridSize: 77
Generation 303 | Revalues: 66866 | GridSize: 79
Generation 304 | Revalues: 67092 | GridSize: 79
Generation 305 | Revalues: 67312 | GridSize: 85
Generation 306 | Revalues: 67510 | GridSize: 87
Generation 307 | Revalues: 67738 | GridSize: 89
Generation 308 | Revalues: 67972 | GridSize: 85
Generation 309 | Revalues: 68210 | GridSize: 82
Generation 310 | Revalues: 68420 | GridSize: 86
Generation 311 | Revalues: 68624 | GridSize: 85
Generation 312 | Revalues: 68846 | GridSize: 85
Generation 313 | Revalues: 69080 | GridSize: 89
Generation 314 | Revalues: 69296 | GridSize: 85
Generation 315 | Revalues: 69496 | GridSize: 85
Generation 316 | Revalues: 69712 | GridSize: 86
Generation 317 | Revalues: 69912 | GridSize: 86
Generation 318 | Revalues: 70126 | GridSize: 86
Generation 319 | Revalues: 70364 | GridSize: 85
Generation 320 | Revalues: 70612 | GridSize: 86
Generation 321 | Revalues: 70830 | GridSize: 88
Generation 322 | Revalues: 71034 | GridSize: 90
Generation 323 | Revalues: 71244 | GridSize: 90
Generation 324 | Revalues: 71470 | GridSize: 92
Generation 325 | Revalues: 71692 | GridSize: 93
Generation 326 | Revalues: 71914 | GridSize: 90
Generation 327 | Revalues: 72126 | GridSize: 93
Generation 328 | Revalues: 72362 | GridSize: 94
Generation 329 | Revalues: 72554 | GridSize: 96
Generation 330 | Revalues: 72778 | GridSize: 98
Generation 331 | Revalues: 72970 | GridSize: 95
Generation 332 | Revalues: 73184 | GridSize: 97
Generation 333 | Revalues: 73416 | GridSize: 99
Generation 334 | Revalues: 73632 | GridSize: 102
Generation 335 | Revalues: 73850 | GridSize: 106
Generation 336 | Revalues: 74040 | GridSize: 106
Generation 337 | Revalues: 74262 | GridSize: 110
Generation 338 | Revalues: 74496 | GridSize: 107
Generation 339 | Revalues: 74722 | GridSize: 101
Generation 340 | Revalues: 74922 | GridSize: 101
Generation 341 | Revalues: 75134 | GridSize: 104
Generation 342 | Revalues: 75356 | GridSize: 103
Generation 343 | Revalues: 75566 | GridSize: 104
Generation 344 | Revalues: 75808 | GridSize: 101
Generation 345 | Revalues: 76032 | GridSize: 103
Generation 346 | Revalues: 76244 | GridSize: 100
Generation 347 | Revalues: 76468 | GridSize: 104
Generation 348 | Revalues: 76682 | GridSize: 105
Generation 349 | Revalues: 76902 | GridSize: 105
Generation 350 | Revalues: 77118 | GridSize: 107
Generation 351 | Revalues: 77362 | GridSize: 106
Generation 352 | Revalues: 77570 | GridSize: 112
Generation 353 | Revalues: 77762 | GridSize: 109
Generation 354 | Revalues: 77984 | GridSize: 110
Generation 355 | Revalues: 78222 | GridSize: 111
Generation 356 | Revalues: 78432 | GridSize: 111
Generation 357 | Revalues: 78644 | GridSize: 113
Generation 358 | Revalues: 78858 | GridSize: 112
Generation 359 | Revalues: 79070 | GridSize: 114
Generation 360 | Revalues: 79284 | GridSize: 112
Generation 361 | Revalues: 79510 | GridSize: 112
Generation 362 | Revalues: 79726 | GridSize: 113
Generation 363 | Revalues: 79924 | GridSize: 116
Generation 364 | Revalues: 80134 | GridSize: 118
Generation 365 | Revalues: 80368 | GridSize: 119
Generation 366 | Revalues: 80584 | GridSize: 122
Generation 367 | Revalues: 80802 | GridSize: 120
Generation 368 | Revalues: 81036 | GridSize: 122
Generation 369 | Revalues: 81248 | GridSize: 120
Generation 370 | Revalues: 81468 | GridSize: 120
Generation 371 | Revalues: 81690 | GridSize: 122
Generation 372 | Revalues: 81906 | GridSize: 123
Generation 373 | Revalues: 82124 | GridSize: 124
Generation 374 | Revalues: 82342 | GridSize: 127
Generation 375 | Revalues: 82582 | GridSize: 125
Generation 376 | Revalues: 82796 | GridSize: 125
Generation 377 | Revalues: 83008 | GridSize: 122
Generation 378 | Revalues: 83222 | GridSize: 123
Generation 379 | Revalues: 83440 | GridSize: 123
Generation 380 | Revalues: 83678 | GridSize: 125
Generation 381 | Revalues: 83898 | GridSize: 123
Generation 382 | Revalues: 84106 | GridSize: 123
Generation 383 | Revalues: 84326 | GridSize: 117
Generation 384 | Revalues: 84568 | GridSize: 119
Generation 385 | Revalues: 84794 | GridSize: 121
Generation 386 | Revalues: 84986 | GridSize: 124
Generation 387 | Revalues: 85194 | GridSize: 122
Generation 388 | Revalues: 85432 | GridSize: 125
Generation 389 | Revalues: 85656 | GridSize: 126
Generation 390 | Revalues: 85884 | GridSize: 129
Generation 391 | Revalues: 86120 | GridSize: 133
Generation 392 | Revalues: 86354 | GridSize: 134
Generation 393 | Revalues: 86570 | GridSize: 133
Generation 394 | Revalues: 86798 | GridSize: 133
Generation 395 | Revalues: 87038 | GridSize: 125
Generation 396 | Revalues: 87264 | GridSize: 129
Generation 397 | Revalues: 87508 | GridSize: 128
Generation 398 | Revalues: 87710 | GridSize: 123
Generation 399 | Revalues: 87930 | GridSize: 120
Generation 400 | Revalues: 88160 | GridSize: 119
Generation 401 | Revalues: 88404 | GridSize: 122
Generation 402 | Revalues: 88600 | GridSize: 122
Generation 403 | Revalues: 88816 | GridSize: 126
Generation 404 | Revalues: 89030 | GridSize: 129
Generation 405 | Revalues: 89246 | GridSize: 126
Generation 406 | Revalues: 89470 | GridSize: 119
Generation 407 | Revalues: 89692 | GridSize: 125
Generation 408 | Revalues: 89908 | GridSize: 127
Generation 409 | Revalues: 90122 | GridSize: 133
Generation 410 | Revalues: 90336 | GridSize: 133
Generation 411 | Revalues: 90546 | GridSize: 128
Generation 412 | Revalues: 90758 | GridSize: 126
Generation 413 | Revalues: 90970 | GridSize: 128
Generation 414 | Revalues: 91178 | GridSize: 130
Generation 415 | Revalues: 91388 | GridSize: 130
Generation 416 | Revalues: 91610 | GridSize: 129
Generation 417 | Revalues: 91832 | GridSize: 130
Generation 418 | Revalues: 92048 | GridSize: 130
Generation 419 | Revalues: 92286 | GridSize: 135
Generation 420 | Revalues: 92514 | GridSize: 140
Generation 421 | Revalues: 92760 | GridSize: 138
Generation 422 | Revalues: 92976 | GridSize: 136
Generation 423 | Revalues: 93204 | GridSize: 134
Generation 424 | Revalues: 93436 | GridSize: 137
Generation 425 | Revalues: 93644 | GridSize: 138
Generation 426 | Revalues: 93870 | GridSize: 142
Generation 427 | Revalues: 94058 | GridSize: 144
Generation 428 | Revalues: 94282 | GridSize: 146
Generation 429 | Revalues: 94484 | GridSize: 141
Generation 430 | Revalues: 94714 | GridSize: 144
Generation 431 | Revalues: 94914 | GridSize: 143
Generation 432 | Revalues: 95134 | GridSize: 145
Generation 433 | Revalues: 95368 | GridSize: 146
Generation 434 | Revalues: 95590 | GridSize: 143
Generation 435 | Revalues: 95784 | GridSize: 144
Generation 436 | Revalues: 96018 | GridSize: 149
Generation 437 | Revalues: 96256 | GridSize: 150
Generation 438 | Revalues: 96476 | GridSize: 151
Generation 439 | Revalues: 96688 | GridSize: 154
Generation 440 | Revalues: 96910 | GridSize: 154
Generation 441 | Revalues: 97130 | GridSize: 155
Generation 442 | Revalues: 97368 | GridSize: 155
Generation 443 | Revalues: 97592 | GridSize: 158
Generation 444 | Revalues: 97810 | GridSize: 159
Generation 445 | Revalues: 98010 | GridSize: 159
Generation 446 | Revalues: 98248 | GridSize: 156
Generation 447 | Revalues: 98470 | GridSize: 159
Generation 448 | Revalues: 98690 | GridSize: 159
Generation 449 | Revalues: 98934 | GridSize: 160
Generation 450 | Revalues: 99142 | GridSize: 160
Generation 451 | Revalues: 99374 | GridSize: 161
Generation 452 | Revalues: 99582 | GridSize: 162
Generation 453 | Revalues: 99792 | GridSize: 165
Generation 454 | Revalues: 100024 | GridSize: 164
Generation 455 | Revalues: 100248 | GridSize: 163
Generation 456 | Revalues: 100466 | GridSize: 162
Generation 457 | Revalues: 100708 | GridSize: 163
Generation 458 | Revalues: 100952 | GridSize: 159
Generation 459 | Revalues: 101184 | GridSize: 160
Generation 460 | Revalues: 101402 | GridSize: 159
Generation 461 | Revalues: 101622 | GridSize: 161
Generation 462 | Revalues: 101850 | GridSize: 161
Generation 463 | Revalues: 102062 | GridSize: 161
Generation 464 | Revalues: 102278 | GridSize: 162
Generation 465 | Revalues: 102504 | GridSize: 166
Generation 466 | Revalues: 102720 | GridSize: 167
Generation 467 | Revalues: 102952 | GridSize: 170
Generation 468 | Revalues: 103194 | GridSize: 171
Generation 469 | Revalues: 103396 | GridSize: 173
Generation 470 | Revalues: 103606 | GridSize: 175
Generation 471 | Revalues: 103812 | GridSize: 176
Generation 472 | Revalues: 104052 | GridSize: 172
Generation 473 | Revalues: 104282 | GridSize: 171
Generation 474 | Revalues: 104490 | GridSize: 170
Generation 475 | Revalues: 104702 | GridSize: 170
Generation 476 | Revalues: 104928 | GridSize: 173
Generation 477 | Revalues: 105150 | GridSize: 175
Generation 478 | Revalues: 105374 | GridSize: 171
Generation 479 | Revalues: 105600 | GridSize: 170
Generation 480 | Revalues: 105816 | GridSize: 169
Generation 481 | Revalues: 106046 | GridSize: 167
Generation 482 | Revalues: 106260 | GridSize: 173
Generation 483 | Revalues: 106498 | GridSize: 169
Generation 484 | Revalues: 106730 | GridSize: 169
Generation 485 | Revalues: 106964 | GridSize: 176
Generation 486 | Revalues: 107202 | GridSize: 173
Generation 487 | Revalues: 107444 | GridSize: 167
Generation 488 | Revalues: 107658 | GridSize: 166
Generation 489 | Revalues: 107902 | GridSize: 167
Generation 490 | Revalues: 108126 | GridSize: 170
Generation 491 | Revalues: 108374 | GridSize: 170
Generation 492 | Revalues: 108606 | GridSize: 173
Generation 493 | Revalues: 108802 | GridSize: 174
Generation 494 | Revalues: 109010 | GridSize: 171
Generation 495 | Revalues: 109230 | GridSize: 171
Generation 496 | Revalues: 109484 | GridSize: 170
Generation 497 | Revalues: 109694 | GridSize: 171
Generation 498 | Revalues: 109926 | GridSize: 170
Generation 499 | Revalues: 110148 | GridSize: 168
Generation 500 | Revalues: 110368 | GridSize: 166
Generation 501 | Revalues: 110616 | GridSize: 167
Generation 502 | Revalues: 110826 | GridSize: 166
Generation 503 | Revalues: 111042 | GridSize: 169
Generation 504 | Revalues: 111258 | GridSize: 164
Generation 505 | Revalues: 111478 | GridSize: 165
Generation 506 | Revalues: 111688 | GridSize: 164
Generation 507 | Revalues: 111908 | GridSize: 164
Generation 508 | Revalues: 112140 | GridSize: 165
Generation 509 | Revalues: 112376 | GridSize: 167
Generation 510 | Revalues: 112576 | GridSize: 174
Generation 511 | Revalues: 112780 | GridSize: 174
Generation 512 | Revalues: 113002 | GridSize: 173
Generation 513 | Revalues: 113214 | GridSize: 172
Generation 514 | Revalues: 113418 | GridSize: 171
Generation 515 | Revalues: 113642 | GridSize: 172
Generation 516 | Revalues: 113854 | GridSize: 171
Generation 517 | Revalues: 114080 | GridSize: 173
Generation 518 | Revalues: 114314 | GridSize: 172
Generation 519 | Revalues: 114548 | GridSize: 174
Generation 520 | Revalues: 114764 | GridSize: 174
Generation 521 | Revalues: 114992 | GridSize: 178
Generation 522 | Revalues: 115226 | GridSize: 179
Generation 523 | Revalues: 115468 | GridSize: 181
Generation 524 | Revalues: 115694 | GridSize: 182
Generation 525 | Revalues: 115916 | GridSize: 184
Generation 526 | Revalues: 116154 | GridSize: 186
Generation 527 | Revalues: 116364 | GridSize: 187
Generation 528 | Revalues: 116594 | GridSize: 181
Generation 529 | Revalues: 116792 | GridSize: 183
Generation 530 | Revalues: 117002 | GridSize: 184
Generation 531 | Revalues: 117246 | GridSize: 185
Generation 532 | Revalues: 117472 | GridSize: 189
Generation 533 | Revalues: 117684 | GridSize: 190
Generation 534 | Revalues: 117910 | GridSize: 190
Generation 535 | Revalues: 118126 | GridSize: 189
Generation 536 | Revalues: 118350 | GridSize: 189
Generation 537 | Revalues: 118570 | GridSize: 187
Generation 538 | Revalues: 118802 | GridSize: 182
Generation 539 | Revalues: 119016 | GridSize: 184
Generation 540 | Revalues: 119226 | GridSize: 186
Generation 541 | Revalues: 119446 | GridSize: 188
Generation 542 | Revalues: 119674 | GridSize: 191
Generation 543 | Revalues: 119886 | GridSize: 190
Generation 544 | Revalues: 120098 | GridSize: 190
Generation 545 | Revalues: 120308 | GridSize: 191
Generation 546 | Revalues: 120540 | GridSize: 190
Generation 547 | Revalues: 120782 | GridSize: 189
Generation 548 | Revalues: 120992 | GridSize: 190
Generation 549 | Revalues: 121214 | GridSize: 193
Generation 550 | Revalues: 121436 | GridSize: 195
Generation 551 | Revalues: 121672 | GridSize: 196
Generation 552 | Revalues: 121882 | GridSize: 198
Generation 553 | Revalues: 122114 | GridSize: 199
Generation 554 | Revalues: 122350 | GridSize: 201
Generation 555 | Revalues: 122562 | GridSize: 203
Generation 556 | Revalues: 122792 | GridSize: 204
Generation 557 | Revalues: 123006 | GridSize: 204
Generation 558 | Revalues: 123246 | GridSize: 206
