Generation 0 | Revalues: 100 | GridSize: 3
Generation 116 | Revalues: 25876 | GridSize: 54
Generation 117 | Revalues: 26112 | GridSize: 57
Generation 118 | Revalues: 26332 | GridSize: 61
Generation 119 | Revalues: 26568 | GridSize: 54
Generation 120 | Revalues: 26776 | GridSize: 57
Generation 121 | Revalues: 27030 | GridSize: 55
Generation 122 | Revalues: 27238 | GridSize: 46
Generation 123 | Revalues: 27470 | GridSize: 41
Generation 124 | Revalues: 27688 | GridSize: 53
Generation 125 | Revalues: 27898 | GridSize: 45
Generation 126 | Revalues: 28108 | GridSize: 55
Generation 127 | Revalues: 28330 | GridSize: 60
Generation 128 | Revalues: 28562 | GridSize: 56
Generation 129 | Revalues: 28758 | GridSize: 53
Generation 130 | Revalues: 28952 | GridSize: 60
Generation 131 | Revalues: 29166 | GridSize: 60
Generation 132 | Revalues: 29362 | GridSize: 64
Generation 133 | Revalues: 29584 | GridSize: 70
Generation 134 | Revalues: 29822 | GridSize: 66
Generation 135 | Revalues: 30046 | GridSize: 67
Generation 136 | Revalues: 30290 | GridSize: 70
Generation 137 | Revalues: 30498 | GridSize: 70
Generation 138 | Revalues: 30714 | GridSize: 72
Generation 139 | Revalues: 30928 | GridSize: 74
Generation 140 | Revalues: 31166 | GridSize: 63
Generation 141 | Revalues: 31372 | GridSize: 66
Generation 142 | Revalues: 31592 | GridSize: 64
Generation 143 | Revalues: 31814 | GridSize: 65
Generation 144 | Revalues: 32070 | GridSize: 62
Generation 145 | Revalues: 32308 | GridSize: 67
Generation 146 | Revalues: 32518 | GridSize: 70
Generation 147 | Revalues: 32742 | GridSize: 76
Generation 148 | Revalues: 32962 | GridSize: 79
Generation 149 | Revalues: 33166 | GridSize: 79
Generation 150 | Revalues: 33382 | GridSize: 80
Generation 151 | Revalues: 33630 | GridSize: 67
Generation 152 | Revalues: 33844 | GridSize: 61
Generation 153 | Revalues: 34044 | GridSize: 66
Generation 154 | Revalues: 34286 | GridSize: 53
Generation 155 | Revalues: 34480 | GridSize: 51
Generation 156 | Revalues: 34690 | GridSize: 49
Generation 157 | Revalues: 34924 | GridSize: 58
Generation 158 | Revalues: 35144 | GridSize: 58
Generation 159 | Revalues: 35380 | GridSize: 70
Generation 160 | Revalues: 35620 | GridSize: 75
Generation 161 | Revalues: 35838 | GridSize: 82
Generation 162 | Revalues: 36030 | GridSize: 72
Generation 163 | Revalues: 36270 | GridSize: 78
Generation 164 | Revalues: 36502 | GridSize: 74
Generation 165 | Revalues: 36734 | GridSize: 69
Generation 166 | Revalues: 36956 | GridSize: 75
Generation 167 | Revalues: 37174 | GridSize: 73
Generation 168 | Revalues: 37396 | GridSize: 72
Generation 169 | Revalues: 37602 | GridSize: 77
Generation 170 | Revalues: 37822 | GridSize: 79
Generation 171 | Revalues: 38026 | GridSize: 89
Generation 172 | Revalues: 38256 | GridSize: 85
Generation 173 | Revalues: 38460 | GridSize: 95
Generation 174 | Revalues: 38650 | GridSize: 99
Generation 175 | Revalues: 38898 | GridSize: 93
Generation 176 | Revalues: 39134 | GridSize: 80
Generation 177 | Revalues: 39372 | GridSize: 88
Generation 178 | Revalues: 39566 | GridSize: 80
Generation 179 | Revalues: 39778 | GridSize: 86
Generation 180 | Revalues: 39990 | GridSize: 83
Generation 181 | Revalues: 40204 | GridSize: 94
Generation 182 | Revalues: 40412 | GridSize: 100
Generation 183 | Revalues: 40632 | GridSize: 96
Generation 184 | Revalues: 40886 | GridSize: 96
Generation 185 | Revalues: 41110 | GridSize: 94
Generation 186 | Revalues: 41294 | GridSize: 85
Generation 187 | Revalues: 41500 | GridSize: 88
Generation 188 | Revalues: 41742 | GridSize: 93
Generation 189 | Revalues: 41954 | GridSize: 88
Generation 190 | Revalues: 42178 | GridSize: 98
Generation 191 | Revalues: 42380 | GridSize: 101
Generation 192 | Revalues: 42614 | GridSize: 103
Generation 193 | Revalues: 42854 | GridSize: 104
Generation 194 | Revalues: 43074 | GridSize: 102
Generation 195 | Revalues: 43284 | GridSize: 102
Generation 196 | Revalues: 43492 | GridSize: 97
Generation 197 | Revalues: 43700 | GridSize: 103
Generation 198 | Revalues: 43912 | GridSize: 110
Generation 199 | Revalues: 44136 | GridSize: 105
Generation 200 | Revalues: 44346 | GridSize: 115
Generation 201 | Revalues: 44556 | GridSize: 109
Generation 202 | Revalues: 44760 | GridSize: 108
Generation 203 | Revalues: 44982 | GridSize: 111
Generation 204 | Revalues: 45196 | GridSize: 123
Generation 205 | Revalues: 45410 | GridSize: 117
Generation 206 | Revalues: 45632 | GridSize: 121
Generation 207 | Revalues: 45852 | GridSize: 115
Generation 208 | Revalues: 46056 | GridSize: 112
Generation 209 | Revalues: 46278 | GridSize: 117
Generation 210 | Revalues: 46472 | GridSize: 119
Generation 211 | Revalues: 46684 | GridSize: 112
Generation 212 | Revalues: 46894 | GridSize: 122
Generation 213 | Revalues: 47100 | GridSize: 123
Generation 214 | Revalues: 47324 | GridSize: 119
Generation 215 | Revalues: 47564 | GridSize: 123
Generation 216 | Revalues: 47786 | GridSize: 120
Generation 217 | Revalues: 48004 | GridSize: 117
Generation 218 | Revalues: 48216 | GridSize: 113
Generation 219 | Revalues: 48434 | GridSize: 117
Generation 220 | Revalues: 48652 | GridSize: 120
Generation 221 | Revalues: 48856 | GridSize: 114
Generation 222 | Revalues: 49070 | GridSize: 102
Generation 223 | Revalues: 49306 | GridSize: 99
Generation 224 | Revalues: 49498 | GridSize: 105
Generation 225 | Revalues: 49730 | GridSize: 116
Generation 226 | Revalues: 49954 | GridSize: 107
Generation 227 | Revalues: 50162 | GridSize: 106
Generation 228 | Revalues: 50390 | GridSize: 106
Generation 229 | Revalues: 50614 | GridSize: 112
Generation 230 | Revalues: 50838 | GridSize: 107
Generation 231 | Revalues: 51080 | GridSize: 108
Generation 232 | Revalues: 51304 | GridSize: 115
Generation 233 | Revalues: 51526 | GridSize: 120
Generation 234 | Revalues: 51748 | GridSize: 120
Generation 235 | Revalues: 51962 | GridSize: 118
Generation 236 | Revalues: 52190 | GridSize: 119
Generation 237 | Revalues: 52398 | GridSize: 108
Generation 238 | Revalues: 52616 | GridSize: 97
Generation 239 | Revalues: 52822 | GridSize: 105
Generation 240 | Revalues: 53024 | GridSize: 107
Generation 241 | Revalues: 53246 | GridSize: 98
Generation 242 | Revalues: 53478 | GridSize: 108
Generation 243 | Revalues: 53718 | GridSize: 105
Generation 244 | Revalues: 53926 | GridSize: 100
Generation 245 | Revalues: 54144 | GridSize: 103
Generation 246 | Revalues: 54368 | GridSize: 113
Generation 247 | Revalues: 54594 | GridSize: 103
Generation 248 | Revalues: 54818 | GridSize: 110
Generation 249 | Revalues: 55026 | GridSize: 120
Generation 250 | Revalues: 55282 | GridSize: 120
Generation 251 | Revalues: 55500 | GridSize: 127
Generation 252 | Revalues: 55730 | GridSize: 123
Generation 253 | Revalues: 55974 | GridSize: 122
Generation 254 | Revalues: 56178 | GridSize: 126
Generation 255 | Revalues: 56412 | GridSize: 119
Generation 256 | Revalues: 56640 | GridSize: 119
Generation 257 | Revalues: 56880 | GridSize: 114
Generation 258 | Revalues: 57114 | GridSize: 106
Generation 259 | Revalues: 57340 | GridSize: 100
Generation 260 | Revalues: 57566 | GridSize: 103
Generation 261 | Revalues: 57788 | GridSize: 104
Generation 262 | Revalues: 57980 | GridSize: 105
Generation 263 | Revalues: 58232 | GridSize: 112
Generation 264 | Revalues: 58446 | GridSize: 119
Generation 265 | Revalues: 58690 | GridSize: 124
Generation 266 | Revalues: 58910 | GridSize: 122
Generation 267 | Revalues: 59132 | GridSize: 125
Generation 268 | Revalues: 59342 | GridSize: 123
Generation 269 | Revalues: 59540 | GridSize: 126
Generation 270 | Revalues: 59768 | GridSize: 133
Generation 271 | Revalues: 59988 | GridSize: 124
Generation 272 | Revalues: 60178 | GridSize: 128
Generation 273 | Revalues: 60418 | GridSize: 134
Generation 274 | Revalues: 60644 | GridSize: 135
Generation 275 | Revalues: 60886 | GridSize: 137
Generation 276 | Revalues: 61086 | GridSize: 137
Generation 277 | Revalues: 61296 | GridSize: 138
Generation 278 | Revalues: 61536 | GridSize: 138
Generation 279 | Revalues: 61730 | GridSize: 141
Generation 280 | Revalues: 61950 | GridSize: 135
Generation 281 | Revalues: 62152 | GridSize: 135
Generation 282 | Revalues: 62384 | GridSize: 138
Generation 283 | Revalues: 62592 | GridSize: 136
Generation 284 | Revalues: 62808 | GridSize: 142
Generation 285 | Revalues: 63048 | GridSize: 139
Generation 286 | Revalues: 63278 | GridSize: 128
Generation 287 | Revalues: 63506 | GridSize: 131
Generation 288 | Revalues: 63724 | GridSize: 120
Generation 289 | Revalues: 63938 | GridSize: 123
Generation 290 | Revalues: 64136 | GridSize: 131
Generation 291 | Revalues: 64342 | GridSize: 129
Generation 292 | Revalues: 64560 | GridSize: 117
Generation 293 | Revalues: 64784 | GridSize: 120
Generation 294 | Revalues: 65012 | GridSize: 127
Generation 295 | Revalues: 65228 | GridSize: 129
Generation 296 | Revalues: 65448 | GridSize: 133
Generation 297 | Revalues: 65666 | GridSize: 143
Generation 298 | Revalues: 65872 | GridSize: 138
Generation 299 | Revalues: 66064 | GridSize: 139
Generation 300 | Revalues: 66282 | GridSize: 140
Generation 301 | Revalues: 66498 | GridSize: 149
Generation 302 | Revalues: 66734 | GridSize: 142
Generation 303 | Revalues: 66954 | GridSize: 123
Generation 304 | Revalues: 67186 | GridSize: 123
Generation 305 | Revalues: 67390 | GridSize: 116
Generation 306 | Revalues: 67596 | GridSize: 106
Generation 307 | Revalues: 67844 | GridSize: 105
Generation 308 | Revalues: 68082 | GridSize: 112
Generation 309 | Revalues: 68306 | GridSize: 116
Generation 310 | Revalues: 68542 | GridSize: 105
Generation 311 | Revalues: 68768 | GridSize: 111
Generation 312 | Revalues: 68982 | GridSize: 119
Generation 313 | Revalues: 69180 | GridSize: 124
Generation 314 | Revalues: 69388 | GridSize: 119
Generation 315 | Revalues: 69596 | GridSize: 126
Generation 316 | Revalues: 69810 | GridSize: 132
Generation 317 | Revalues: 70036 | GridSize: 137
Generation 318 | Revalues: 70258 | GridSize: 140
Generation 319 | Revalues: 70456 | GridSize: 142
Generation 320 | Revalues: 70664 | GridSize: 141
Generation 321 | Revalues: 70874 | GridSize: 139
Generation 322 | Revalues: 71102 | GridSize: 142
Generation 323 | Revalues: 71344 | GridSize: 154
Generation 324 | Revalues: 71576 | GridSize: 159
Generation 325 | Revalues: 71804 | GridSize: 154
Generation 326 | Revalues: 72028 | GridSize: 164
Generation 327 | Revalues: 72214 | GridSize: 159
Generation 328 | Revalues: 72430 | GridSize: 155
Generation 329 | Revalues: 72644 | GridSize: 157
Generation 330 | Revalues: 72866 | GridSize: 156
Generation 331 | Revalues: 73094 | GridSize: 163
Generation 332 | Revalues: 73326 | GridSize: 161
Generation 333 | Revalues: 73518 | GridSize: 164
Generation 334 | Revalues: 73730 | GridSize: 168
Generation 335 | Revalues: 73976 | GridSize: 168
Generation 336 | Revalues: 74192 | GridSize: 174
Generation 337 | Revalues: 74416 | GridSize: 158
Generation 338 | Revalues: 74642 | GridSize: 157
Generation 339 | Revalues: 74880 | GridSize: 152
Generation 340 | Revalues: 75106 | GridSize: 150
Generation 341 | Revalues: 75326 | GridSize: 152
Generation 342 | Revalues: 75512 | GridSize: 155
Generation 343 | Revalues: 75702 | GridSize: 157
Generation 344 | Revalues: 75914 | GridSize: 163
Generation 345 | Revalues: 76144 | GridSize: 161
Generation 346 | Revalues: 76376 | GridSize: 159
Generation 347 | Revalues: 76600 | GridSize: 164
Generation 348 | Revalues: 76812 | GridSize: 162
Generation 349 | Revalues: 77040 | GridSize: 168
Generation 350 | Revalues: 77282 | GridSize: 171
Generation 351 | Revalues: 77496 | GridSize: 161
Generation 352 | Revalues: 77708 | GridSize: 146
Generation 353 | Revalues: 77914 | GridSize: 139
Generation 354 | Revalues: 78130 | GridSize: 135
Generation 355 | Revalues: 78334 | GridSize: 143
Generation 356 | Revalues: 78546 | GridSize: 148
Generation 357 | Revalues: 78748 | GridSize: 155
Generation 358 | Revalues: 78970 | GridSize: 161
Generation 359 | Revalues: 79174 | GridSize: 158
Generation 360 | Revalues: 79406 | GridSize: 155
Generation 361 | Revalues: 79624 | GridSize: 154
Generation 362 | Revalues: 79838 | GridSize: 161
Generation 363 | Revalues: 80074 | GridSize: 159
Generation 364 | Revalues: 80294 | GridSize: 163
Generation 365 | Revalues: 80526 | GridSize: 164
Generation 366 | Revalues: 80744 | GridSize: 160
Generation 367 | Revalues: 80960 | GridSize: 151
Generation 368 | Revalues: 81176 | GridSize: 159
Generation 369 | Revalues: 81392 | GridSize: 171
Generation 370 | Revalues: 81612 | GridSize: 175
Generation 371 | Revalues: 81840 | GridSize: 169
Generation 372 | Revalues: 82060 | GridSize: 164
Generation 373 | Revalues: 82274 | GridSize: 164
Generation 374 | Revalues: 82498 | GridSize: 166
Generation 375 | Revalues: 82704 | GridSize: 169
Generation 376 | Revalues: 82914 | GridSize: 154
Generation 377 | Revalues: 83148 | GridSize: 160
Generation 378 | Revalues: 83348 | GridSize: 155
Generation 379 | Revalues: 83560 | GridSize: 155
Generation 380 | Revalues: 83756 | GridSize: 148
Generation 381 | Revalues: 83980 | GridSize: 142
Generation 382 | Revalues: 84216 | GridSize: 137
Generation 383 | Revalues: 84452 | GridSize: 140
Generation 384 | Revalues: 84662 | GridSize: 147
Generation 385 | Revalues: 84886 | GridSize: 154
Generation 386 | Revalues: 85124 | GridSize: 155
Generation 387 | Revalues: 85314 | GridSize: 143
Generation 388 | Revalues: 85516 | GridSize: 141
Generation 389 | Revalues: 85744 | GridSize: 143
Generation 390 | Revalues: 85962 | GridSize: 151
Generation 391 | Revalues: 86214 | GridSize: 146
Generation 392 | Revalues: 86446 | GridSize: 149
Generation 393 | Revalues: 86686 | GridSize: 153
Generation 394 | Revalues: 86874 | GridSize: 159
Generation 395 | Revalues: 87126 | GridSize: 164
Generation 396 | Revalues: 87362 | GridSize: 161
Generation 397 | Revalues: 87588 | GridSize: 162
Generation 398 | Revalues: 87820 | GridSize: 163
Generation 399 | Revalues: 88030 | GridSize: 168
Generation 400 | Revalues: 88238 | GridSize: 174
Generation 401 | Revalues: 88468 | GridSize: 177
Generation 402 | Revalues: 88680 | GridSize: 181
Generation 403 | Revalues: 88914 | GridSize: 185
Generation 404 | Revalues: 89116 | GridSize: 182
Generation 405 | Revalues: 89336 | GridSize: 181
Generation 406 | Revalues: 89564 | GridSize: 168
Generation 407 | Revalues: 89800 | GridSize: 171
Generation 408 | Revalues: 90002 | GridSize: 162
Generation 409 | Revalues: 90216 | GridSize: 155
Generation 410 | Revalues: 90460 | GridSize: 155
Generation 411 | Revalues: 90676 | GridSize: 168
Generation 412 | Revalues: 90896 | GridSize: 175
Generation 413 | Revalues: 91114 | GridSize: 170
Generation 414 | Revalues: 91326 | GridSize: 168
Generation 415 | Revalues: 91548 | GridSize: 176
Generation 416 | Revalues: 91754 | GridSize: 172
Generation 417 | Revalues: 91974 | GridSize: 175
Generation 418 | Revalues: 92184 | GridSize: 167
Generation 419 | Revalues: 92424 | GridSize: 165
Generation 420 | Revalues: 92618 | GridSize: 166
Generation 421 | Revalues: 92834 | GridSize: 166
Generation 422 | Revalues: 93038 | GridSize: 158
Generation 423 | Revalues: 93274 | GridSize: 141
Generation 424 | Revalues: 93490 | GridSize: 137
Generation 425 | Revalues: 93722 | GridSize: 130
Generation 426 | Revalues: 93960 | GridSize: 136
Generation 427 | Revalues: 94188 | GridSize: 131
Generation 428 | Revalues: 94414 | GridSize: 130
Generation 429 | Revalues: 94624 | GridSize: 130
Generation 430 | Revalues: 94814 | GridSize: 130
Generation 431 | Revalues: 95022 | GridSize: 129
Generation 432 | Revalues: 95242 | GridSize: 125
Generation 433 | Revalues: 95470 | GridSize: 133
Generation 434 | Revalues: 95668 | GridSize: 137
Generation 435 | Revalues: 95912 | GridSize: 137
Generation 436 | Revalues: 96138 | GridSize: 143
Generation 437 | Revalues: 96362 | GridSize: 156
Generation 438 | Revalues: 96580 | GridSize: 144
Generation 439 | Revalues: 96806 | GridSize: 152
Generation 440 | Revalues: 97028 | GridSize: 156
Generation 441 | Revalues: 97258 | GridSize: 156
Generation 442 | Revalues: 97476 | GridSize: 158
Generation 443 | Revalues: 97686 | GridSize: 163
Generation 444 | Revalues: 97908 | GridSize: 168
Generation 445 | Revalues: 98128 | GridSize: 166
Generation 446 | Revalues: 98344 | GridSize: 164
Generation 447 | Revalues: 98556 | GridSize: 165
Generation 448 | Revalues: 98788 | GridSize: 156
Generation 449 | Revalues: 99008 | GridSize: 155
Generation 450 | Revalues: 99224 | GridSize: 153
Generation 451 | Revalues: 99448 | GridSize: 156
Generation 452 | Revalues: 99682 | GridSize: 151
Generation 453 | Revalues: 99928 | GridSize: 161
Generation 454 | Revalues: 100156 | GridSize: 168
Generation 455 | Revalues: 100388 | GridSize: 173
Generation 456 | Revalues: 100626 | GridSize: 176
Generation 457 | Revalues: 100850 | GridSize: 181
Generation 458 | Revalues: 101044 | GridSize: 177
Generation 459 | Revalues: 101266 | GridSize: 173
Generation 460 | Revalues: 101468 | GridSize: 172
Generation 461 | Revalues: 101692 | GridSize: 166
Generation 462 | Revalues: 101912 | GridSize: 163
Generation 463 | Revalues: 102138 | GridSize: 166
Generation 464 | Revalues: 102370 | GridSize: 151
Generation 465 | Revalues: 102602 | GridSize: 160
Generation 466 | Revalues: 102808 | GridSize: 165
Generation 467 | Revalues: 103004 | GridSize: 167
Generation 468 | Revalues: 103214 | GridSize: 165
Generation 469 | Revalues: 103424 | GridSize: 161
Generation 470 | Revalues: 103636 | GridSize: 172
Generation 471 | Revalues: 103846 | GridSize: 166
Generation 472 | Revalues: 104086 | GridSize: 165
Generation 473 | Revalues: 104300 | GridSize: 161
Generation 474 | Revalues: 104510 | GridSize: 157
Generation 475 | Revalues: 104740 | GridSize: 165
Generation 476 | Revalues: 104964 | GridSize: 156
Generation 477 | Revalues: 105204 | GridSize: 164
Generation 478 | Revalues: 105430 | GridSize: 175
Generation 479 | Revalues: 105638 | GridSize: 174
Generation 480 | Revalues: 105854 | GridSize: 184
Generation 481 | Revalues: 106056 | GridSize: 188
Generation 482 | Revalues: 106276 | GridSize: 202
Generation 483 | Revalues: 106482 | GridSize: 206
Generation 484 | Revalues: 106696 | GridSize: 197
Generation 485 | Revalues: 106924 | GridSize: 202
Generation 486 | Revalues: 107128 | GridSize: 197
Generation 487 | Revalues: 107370 | GridSize: 196
Generation 488 | Revalues: 107608 | GridSize: 195
Generation 489 | Revalues: 107838 | GridSize: 194
Generation 490 | Revalues: 108032 | GridSize: 194
Generation 491 | Revalues: 108260 | GridSize: 193
Generation 492 | Revalues: 108476 | GridSize: 196
Generation 493 | Revalues: 108678 | GridSize: 189
Generation 494 | Revalues: 108912 | GridSize: 202
Generation 495 | Revalues: 109128 | GridSize: 209
Generation 496 | Revalues: 109322 | GridSize: 206
Generation 497 | Revalues: 109546 | GridSize: 205
Generation 498 | Revalues: 109752 | GridSize: 208
Generation 499 | Revalues: 109960 | GridSize: 213
Generation 500 | Revalues: 110182 | GridSize: 221
Generation 501 | Revalues: 110384 | GridSize: 217
Generation 502 | Revalues: 110576 | GridSize: 222
Generation 503 | Revalues: 110790 | GridSize: 221
Generation 504 | Revalues: 111026 | GridSize: 219
Generation 505 | Revalues: 111244 | GridSize: 219
Generation 506 | Revalues: 111456 | GridSize: 201
Generation 507 | Revalues: 111658 | GridSize: 205
Generation 508 | Revalues: 111902 | GridSize: 199
Generation 509 | Revalues: 112124 | GridSize: 201
Generation 510 | Revalues: 112364 | GridSize: 201
Generation 511 | Revalues: 112576 | GridSize: 201
Generation 512 | Revalues: 112800 | GridSize: 197
Generation 513 | Revalues: 113014 | GridSize: 197
Generation 514 | Revalues: 113232 | GridSize: 206
Generation 515 | Revalues: 113464 | GridSize: 195
Generation 516 | Revalues: 113686 | GridSize: 191
Generation 517 | Revalues: 113908 | GridSize: 184
Generation 518 | Revalues: 114130 | GridSize: 170
Generation 519 | Revalues: 114334 | GridSize: 169
Generation 520 | Revalues: 114532 | GridSize: 163
Generation 521 | Revalues: 114746 | GridSize: 159
Generation 522 | Revalues: 114978 | GridSize: 153
Generation 523 | Revalues: 115206 | GridSize: 146
Generation 524 | Revalues: 115432 | GridSize: 148
Generation 525 | Revalues: 115628 | GridSize: 150
Generation 526 | Revalues: 115894 | GridSize: 151
Generation 527 | Revalues: 116110 | GridSize: 143
Generation 528 | Revalues: 116302 | GridSize: 149
Generation 529 | Revalues: 116498 | GridSize: 154
Generation 530 | Revalues: 116732 | GridSize: 155
Generation 531 | Revalues: 116936 | GridSize: 161
Generation 532 | Revalues: 117134 | GridSize: 157
Generation 533 | Revalues: 117352 | GridSize: 161
Generation 534 | Revalues: 117566 | GridSize: 163
Generation 535 | Revalues: 117768 | GridSize: 170
Generation 536 | Revalues: 117980 | GridSize: 171
Generation 537 | Revalues: 118170 | GridSize: 169
Generation 538 | Revalues: 118396 | GridSize: 165
Generation 539 | Revalues: 118642 | GridSize: 164
Generation 540 | Revalues: 118880 | GridSize: 172
Generation 541 | Revalues: 119084 | GridSize: 174
Generation 542 | Revalues: 119296 | GridSize: 176
Generation 543 | Revalues: 119524 | GridSize: 176
Generation 544 | Revalues: 119760 | GridSize: 177
Generation 545 | Revalues: 119994 | GridSize: 171
Generation 546 | Revalues: 120240 | GridSize: 171
Generation 547 | Revalues: 120454 | GridSize: 175
Generation 548 | Revalues: 120662 | GridSize: 173
Generation 549 | Revalues: 120882 | GridSize: 179
Generation 550 | Revalues: 121088 | GridSize: 181
Generation 551 | Revalues: 121294 | GridSize: 180
Generation 552 | Revalues: 121514 | GridSize: 187
Generation 553 | Revalues: 121728 | GridSize: 189
Generation 554 | Revalues: 121920 | GridSize: 194
Generation 555 | Revalues: 122154 | GridSize: 184
Generation 556 | Revalues: 122368 | GridSize: 191
Generation 557 | Revalues: 122576 | GridSize: 186
Generation 558 | Revalues: 122770 | GridSize: 186
