Generation 0 | Revalues: 100 | GridSize: 1
Generation 136 | Revalues: 29928 | GridSize: 46
Generation 137 | Revalues: 30132 | GridSize: 51
Generation 138 | Revalues: 30346 | GridSize: 39
Generation 139 | Revalues: 30572 | GridSize: 45
Generation 140 | Revalues: 30810 | GridSize: 38
Generation 141 | Revalues: 31040 | GridSize: 41
Generation 142 | Revalues: 31234 | GridSize: 44
Generation 143 | Revalues: 31450 | GridSize: 44
Generation 144 | Revalues: 31658 | GridSize: 48
Generation 145 | Revalues: 31866 | GridSize: 51
Generation 146 | Revalues: 32112 | GridSize: 62
Generation 147 | Revalues: 32330 | GridSize: 63
Generation 148 | Revalues: 32562 | GridSize: 58
Generation 149 | Revalues: 32788 | GridSize: 55
Generation 150 | Revalues: 33000 | GridSize: 43
Generation 151 | Revalues: 33214 | GridSize: 46
Generation 152 | Revalues: 33454 | GridSize: 46
Generation 153 | Revalues: 33676 | GridSize: 51
Generation 154 | Revalues: 33934 | GridSize: 45
Generation 155 | Revalues: 34178 | GridSize: 47
Generation 156 | Revalues: 34404 | GridSize: 49
Generation 157 | Revalues: 34622 | GridSize: 44
Generation 158 | Revalues: 34840 | GridSize: 35
Generation 159 | Revalues: 35048 | GridSize: 39
Generation 160 | Revalues: 35260 | GridSize: 42
Generation 161 | Revalues: 35504 | GridSize: 48
Generation 162 | Revalues: 35732 | GridSize: 44
Generation 163 | Revalues: 35978 | GridSize: 42
Generation 164 | Revalues: 36206 | GridSize: 37
Generation 165 | Revalues: 36434 | GridSize: 38
Generation 166 | Revalues: 36662 | GridSize: 43
Generation 167 | Revalues: 36894 | GridSize: 40
Generation 168 | Revalues: 37102 | GridSize: 45
Generation 169 | Revalues: 37314 | GridSize: 45
Generation 170 | Revalues: 37534 | GridSize: 42
Generation 171 | Revalues: 37760 | GridSize: 40
Generation 172 | Revalues: 37980 | GridSize: 40
Generation 173 | Revalues: 38216 | GridSize: 39
Generation 174 | Revalues: 38412 | GridSize: 38
Generation 175 | Revalues: 38630 | GridSize: 33
Generation 176 | Revalues: 38856 | GridSize: 34
Generation 177 | Revalues: 39072 | GridSize: 38
Generation 178 | Revalues: 39306 | GridSize: 42
Generation 179 | Revalues: 39508 | GridSize: 41
Generation 180 | Revalues: 39730 | GridSize: 41
Generation 181 | Revalues: 39974 | GridSize: 44
Generation 182 | Revalues: 40208 | GridSize: 53
Generation 183 | Revalues: 40436 | GridSize: 45
Generation 184 | Revalues: 40664 | GridSize: 43
Generation 185 | Revalues: 40860 | GridSize: 42
Generation 186 | Revalues: 41094 | GridSize: 56
Generation 187 | Revalues: 41316 | GridSize: 64
Generation 188 | Revalues: 41524 | GridSize: 61
Generation 189 | Revalues: 41764 | GridSize: 60
Generation 190 | Revalues: 41988 | GridSize: 64
Generation 191 | Revalues: 42232 | GridSize: 63
Generation 192 | Revalues: 42414 | GridSize: 66
Generation 193 | Revalues: 42654 | GridSize: 68
Generation 194 | Revalues: 42876 | GridSize: 62
Generation 195 | Revalues: 43108 | GridSize: 53
Generation 196 | Revalues: 43304 | GridSize: 64
Generation 197 | Revalues: 43530 | GridSize: 62
Generation 198 | Revalues: 43768 | GridSize: 52
Generation 199 | Revalues: 43960 | GridSize: 50
Generation 200 | Revalues: 44196 | GridSize: 48
Generation 201 | Revalues: 44428 | GridSize: 50
Generation 202 | Revalues: 44684 | GridSize: 60
Generation 203 | Revalues: 44932 | GridSize: 64
Generation 204 | Revalues: 45174 | GridSize: 64
Generation 205 | Revalues: 45422 | GridSize: 69
Generation 206 | Revalues: 45638 | GridSize: 65
Generation 207 | Revalues: 45864 | GridSize: 60
Generation 208 | Revalues: 46084 | GridSize: 65
Generation 209 | Revalues: 46284 | GridSize: 66
Generation 210 | Revalues: 46532 | GridSize: 72
Generation 211 | Revalues: 46760 | GridSize: 59
Generation 212 | Revalues: 46958 | GridSize: 60
Generation 213 | Revalues: 47180 | GridSize: 60
Generation 214 | Revalues: 47400 | GridSize: 62
Generation 215 | Revalues: 47584 | GridSize: 75
Generation 216 | Revalues: 47832 | GridSize: 74
Generation 217 | Revalues: 48038 | GridSize: 64
Generation 218 | Revalues: 48242 | GridSize: 48
Generation 219 | Revalues: 48460 | GridSize: 49
Generation 220 | Revalues: 48670 | GridSize: 56
Generation 221 | Revalues: 48880 | GridSize: 55
Generation 222 | Revalues: 49118 | GridSize: 58
Generation 223 | Revalues: 49354 | GridSize: 59
Generation 224 | Revalues: 49532 | GridSize: 59
Generation 225 | Revalues: 49742 | GridSize: 66
Generation 226 | Revalues: 49986 | GridSize: 65
Generation 227 | Revalues: 50214 | GridSize: 59
Generation 228 | Revalues: 50406 | GridSize: 67
Generation 229 | Revalues: 50628 | GridSize: 73
Generation 230 | Revalues: 50860 | GridSize: 65
Generation 231 | Revalues: 51082 | GridSize: 68
Generation 232 | Revalues: 51298 | GridSize: 71
Generation 233 | Revalues: 51522 | GridSize: 74
Generation 234 | Revalues: 51776 | GridSize: 73
Generation 235 | Revalues: 51988 | GridSize: 71
Generation 236 | Revalues: 52204 | GridSize: 81
Generation 237 | Revalues: 52410 | GridSize: 51
Generation 238 | Revalues: 52620 | GridSize: 52
Generation 239 | Revalues: 52840 | GridSize: 57
Generation 240 | Revalues: 53034 | GridSize: 62
Generation 241 | Revalues: 53260 | GridSize: 63
Generation 242 | Revalues: 53460 | GridSize: 62
Generation 243 | Revalues: 53684 | GridSize: 63
Generation 244 | Revalues: 53914 | GridSize: 75
Generation 245 | Revalues: 54130 | GridSize: 69
Generation 246 | Revalues: 54364 | GridSize: 56
Generation 247 | Revalues: 54602 | GridSize: 56
Generation 248 | Revalues: 54850 | GridSize: 49
Generation 249 | Revalues: 55078 | GridSize: 57
Generation 250 | Revalues: 55290 | GridSize: 57
Generation 251 | Revalues: 55506 | GridSize: 65
Generation 252 | Revalues: 55746 | GridSize: 65
Generation 253 | Revalues: 55984 | GridSize: 63
Generation 254 | Revalues: 56200 | GridSize: 59
Generation 255 | Revalues: 56430 | GridSize: 65
Generation 256 | Revalues: 56672 | GridSize: 53
Generation 257 | Revalues: 56908 | GridSize: 52
Generation 258 | Revalues: 57118 | GridSize: 52
Generation 259 | Revalues: 57324 | GridSize: 55
Generation 260 | Revalues: 57544 | GridSize: 58
Generation 261 | Revalues: 57766 | GridSize: 59
Generation 262 | Revalues: 57976 | GridSize: 58
Generation 263 | Revalues: 58208 | GridSize: 60
Generation 264 | Revalues: 58436 | GridSize: 58
Generation 265 | Revalues: 58652 | GridSize: 54
Generation 266 | Revalues: 58874 | GridSize: 63
Generation 267 | Revalues: 59098 | GridSize: 65
Generation 268 | Revalues: 59342 | GridSize: 70
Generation 269 | Revalues: 59550 | GridSize: 81
Generation 270 | Revalues: 59768 | GridSize: 68
Generation 271 | Revalues: 60004 | GridSize: 68
Generation 272 | Revalues: 60228 | GridSize: 66
Generation 273 | Revalues: 60430 | GridSize: 76
Generation 274 | Revalues: 60650 | GridSize: 72
Generation 275 | Revalues: 60860 | GridSize: 73
Generation 276 | Revalues: 61084 | GridSize: 73
Generation 277 | Revalues: 61296 | GridSize: 77
Generation 278 | Revalues: 61522 | GridSize: 66
Generation 279 | Revalues: 61726 | GridSize: 73
Generation 280 | Revalues: 61944 | GridSize: 74
Generation 281 | Revalues: 62156 | GridSize: 81
Generation 282 | Revalues: 62400 | GridSize: 83
Generation 283 | Revalues: 62634 | GridSize: 88
Generation 284 | Revalues: 62836 | GridSize: 86
Generation 285 | Revalues: 63076 | GridSize: 82
Generation 286 | Revalues: 63292 | GridSize: 84
Generation 287 | Revalues: 63524 | GridSize: 86
Generation 288 | Revalues: 63738 | GridSize: 82
Generation 289 | Revalues: 63954 | GridSize: 77
Generation 290 | Revalues: 64168 | GridSize: 75
Generation 291 | Revalues: 64374 | GridSize: 81
Generation 292 | Revalues: 64584 | GridSize: 65
Generation 293 | Revalues: 64772 | GridSize: 69
Generation 294 | Revalues: 64994 | GridSize: 73
Generation 295 | Revalues: 65228 | GridSize: 71
Generation 296 | Revalues: 65456 | GridSize: 87
Generation 297 | Revalues: 65654 | GridSize: 84
Generation 298 | Revalues: 65860 | GridSize: 69
Generation 299 | Revalues: 66064 | GridSize: 71
Generation 300 | Revalues: 66282 | GridSize: 74
Generation 301 | Revalues: 66490 | GridSize: 76
Generation 302 | Revalues: 66720 | GridSize: 89
Generation 303 | Revalues: 66936 | GridSize: 97
Generation 304 | Revalues: 67130 | GridSize: 92
Generation 305 | Revalues: 67364 | GridSize: 101
Generation 306 | Revalues: 67576 | GridSize: 92
Generation 307 | Revalues: 67802 | GridSize: 90
Generation 308 | Revalues: 68024 | GridSize: 93
Generation 309 | Revalues: 68238 | GridSize: 76
Generation 310 | Revalues: 68470 | GridSize: 82
Generation 311 | Revalues: 68674 | GridSize: 67
Generation 312 | Revalues: 68876 | GridSize: 72
Generation 313 | Revalues: 69102 | GridSize: 70
Generation 314 | Revalues: 69314 | GridSize: 69
Generation 315 | Revalues: 69532 | GridSize: 71
Generation 316 | Revalues: 69750 | GridSize: 72
Generation 317 | Revalues: 69968 | GridSize: 77
Generation 318 | Revalues: 70216 | GridSize: 79
Generation 319 | Revalues: 70432 | GridSize: 74
Generation 320 | Revalues: 70634 | GridSize: 62
Generation 321 | Revalues: 70864 | GridSize: 65
Generation 322 | Revalues: 71084 | GridSize: 68
Generation 323 | Revalues: 71314 | GridSize: 74
Generation 324 | Revalues: 71542 | GridSize: 76
Generation 325 | Revalues: 71744 | GridSize: 62
Generation 326 | Revalues: 71962 | GridSize: 68
Generation 327 | Revalues: 72154 | GridSize: 75
Generation 328 | Revalues: 72374 | GridSize: 73
Generation 329 | Revalues: 72592 | GridSize: 78
Generation 330 | Revalues: 72812 | GridSize: 69
Generation 331 | Revalues: 73024 | GridSize: 76
Generation 332 | Revalues: 73238 | GridSize: 84
Generation 333 | Revalues: 73478 | GridSize: 88
Generation 334 | Revalues: 73678 | GridSize: 88
Generation 335 | Revalues: 73918 | GridSize: 61
Generation 336 | Revalues: 74142 | GridSize: 73
Generation 337 | Revalues: 74366 | GridSize: 77
Generation 338 | Revalues: 74588 | GridSize: 75
Generation 339 | Revalues: 74844 | GridSize: 76
Generation 340 | Revalues: 75068 | GridSize: 74
Generation 341 | Revalues: 75282 | GridSize: 84
Generation 342 | Revalues: 75498 | GridSize: 91
Generation 343 | Revalues: 75736 | GridSize: 79
Generation 344 | Revalues: 75958 | GridSize: 85
Generation 345 | Revalues: 76190 | GridSize: 86
Generation 346 | Revalues: 76398 | GridSize: 89
Generation 347 | Revalues: 76612 | GridSize: 84
Generation 348 | Revalues: 76832 | GridSize: 90
Generation 349 | Revalues: 77042 | GridSize: 78
Generation 350 | Revalues: 77268 | GridSize: 73
Generation 351 | Revalues: 77488 | GridSize: 70
Generation 352 | Revalues: 77712 | GridSize: 73
Generation 353 | Revalues: 77934 | GridSize: 69
Generation 354 | Revalues: 78164 | GridSize: 71
Generation 355 | Revalues: 78392 | GridSize: 76
Generation 356 | Revalues: 78610 | GridSize: 72
Generation 357 | Revalues: 78836 | GridSize: 76
Generation 358 | Revalues: 79064 | GridSize: 77
Generation 359 | Revalues: 79266 | GridSize: 80
Generation 360 | Revalues: 79488 | GridSize: 80
Generation 361 | Revalues: 79716 | GridSize: 77
Generation 362 | Revalues: 79958 | GridSize: 86
Generation 363 | Revalues: 80176 | GridSize: 81
Generation 364 | Revalues: 80400 | GridSize: 84
Generation 365 | Revalues: 80642 | GridSize: 80
Generation 366 | Revalues: 80866 | GridSize: 72
Generation 367 | Revalues: 81072 | GridSize: 73
Generation 368 | Revalues: 81258 | GridSize: 79
Generation 369 | Revalues: 81482 | GridSize: 80
Generation 370 | Revalues: 81680 | GridSize: 81
Generation 371 | Revalues: 81886 | GridSize: 75
Generation 372 | Revalues: 82112 | GridSize: 74
Generation 373 | Revalues: 82346 | GridSize: 77
Generation 374 | Revalues: 82560 | GridSize: 90
Generation 375 | Revalues: 82784 | GridSize: 98
Generation 376 | Revalues: 82986 | GridSize: 91
Generation 377 | Revalues: 83210 | GridSize: 76
Generation 378 | Revalues: 83434 | GridSize: 76
Generation 379 | Revalues: 83656 | GridSize: 86
Generation 380 | Revalues: 83858 | GridSize: 77
Generation 381 | Revalues: 84082 | GridSize: 79
Generation 382 | Revalues: 84334 | GridSize: 91
Generation 383 | Revalues: 84552 | GridSize: 91
Generation 384 | Revalues: 84762 | GridSize: 108
Generation 385 | Revalues: 84994 | GridSize: 103
Generation 386 | Revalues: 85222 | GridSize: 104
Generation 387 | Revalues: 85452 | GridSize: 95
Generation 388 | Revalues: 85642 | GridSize: 98
Generation 389 | Revalues: 85862 | GridSize: 110
Generation 390 | Revalues: 86084 | GridSize: 106
Generation 391 | Revalues: 86304 | GridSize: 117
Generation 392 | Revalues: 86530 | GridSize: 126
Generation 393 | Revalues: 86762 | GridSize: 129
Generation 394 | Revalues: 86960 | GridSize: 126
Generation 395 | Revalues: 87202 | GridSize: 125
Generation 396 | Revalues: 87424 | GridSize: 128
Generation 397 | Revalues: 87634 | GridSize: 126
Generation 398 | Revalues: 87850 | GridSize: 110
Generation 399 | Revalues: 88038 | GridSize: 103
Generation 400 | Revalues: 88250 | GridSize: 112
Generation 401 | Revalues: 88468 | GridSize: 104
Generation 402 | Revalues: 88682 | GridSize: 112
Generation 403 | Revalues: 88894 | GridSize: 107
Generation 404 | Revalues: 89114 | GridSize: 103
Generation 405 | Revalues: 89320 | GridSize: 99
Generation 406 | Revalues: 89560 | GridSize: 94
Generation 407 | Revalues: 89778 | GridSize: 92
Generation 408 | Revalues: 89998 | GridSize: 96
Generation 409 | Revalues: 90206 | GridSize: 94
Generation 410 | Revalues: 90428 | GridSize: 90
Generation 411 | Revalues: 90642 | GridSize: 91
Generation 412 | Revalues: 90868 | GridSize: 98
Generation 413 | Revalues: 91102 | GridSize: 91
Generation 414 | Revalues: 91312 | GridSize: 102
Generation 415 | Revalues: 91520 | GridSize: 111
Generation 416 | Revalues: 91758 | GridSize: 121
Generation 417 | Revalues: 91988 | GridSize: 120
Generation 418 | Revalues: 92214 | GridSize: 109
Generation 419 | Revalues: 92438 | GridSize: 111
Generation 420 | Revalues: 92674 | GridSize: 117
Generation 421 | Revalues: 92890 | GridSize: 108
Generation 422 | Revalues: 93118 | GridSize: 110
Generation 423 | Revalues: 93338 | GridSize: 115
Generation 424 | Revalues: 93530 | GridSize: 119
Generation 425 | Revalues: 93772 | GridSize: 121
Generation 426 | Revalues: 93988 | GridSize: 125
Generation 427 | Revalues: 94206 | GridSize: 125
Generation 428 | Revalues: 94416 | GridSize: 133
Generation 429 | Revalues: 94642 | GridSize: 132
Generation 430 | Revalues: 94862 | GridSize: 128
Generation 431 | Revalues: 95090 | GridSize: 124
Generation 432 | Revalues: 95312 | GridSize: 134
Generation 433 | Revalues: 95528 | GridSize: 134
Generation 434 | Revalues: 95752 | GridSize: 132
Generation 435 | Revalues: 95978 | GridSize: 137
Generation 436 | Revalues: 96178 | GridSize: 146
Generation 437 | Revalues: 96408 | GridSize: 143
Generation 438 | Revalues: 96644 | GridSize: 147
Generation 439 | Revalues: 96852 | GridSize: 148
Generation 440 | Revalues: 97068 | GridSize: 123
Generation 441 | Revalues: 97288 | GridSize: 119
Generation 442 | Revalues: 97510 | GridSize: 117
Generation 443 | Revalues: 97728 | GridSize: 123
Generation 444 | Revalues: 97936 | GridSize: 128
Generation 445 | Revalues: 98174 | GridSize: 122
Generation 446 | Revalues: 98412 | GridSize: 109
Generation 447 | Revalues: 98634 | GridSize: 115
Generation 448 | Revalues: 98866 | GridSize: 115
Generation 449 | Revalues: 99094 | GridSize: 126
Generation 450 | Revalues: 99308 | GridSize: 119
Generation 451 | Revalues: 99518 | GridSize: 127
Generation 452 | Revalues: 99732 | GridSize: 116
Generation 453 | Revalues: 99932 | GridSize: 113
Generation 454 | Revalues: 100164 | GridSize: 120
Generation 455 | Revalues: 100354 | GridSize: 122
Generation 456 | Revalues: 100576 | GridSize: 107
Generation 457 | Revalues: 100790 | GridSize: 113
Generation 458 | Revalues: 101024 | GridSize: 109
Generation 459 | Revalues: 101240 | GridSize: 105
Generation 460 | Revalues: 101444 | GridSize: 109
Generation 461 | Revalues: 101682 | GridSize: 114
Generation 462 | Revalues: 101900 | GridSize: 122
Generation 463 | Revalues: 102122 | GridSize: 126
Generation 464 | Revalues: 102336 | GridSize: 130
Generation 465 | Revalues: 102566 | GridSize: 126
Generation 466 | Revalues: 102792 | GridSize: 133
Generation 467 | Revalues: 103028 | GridSize: 135
Generation 468 | Revalues: 103248 | GridSize: 136
Generation 469 | Revalues: 103478 | GridSize: 134
Generation 470 | Revalues: 103682 | GridSize: 127
Generation 471 | Revalues: 103904 | GridSize: 125
Generation 472 | Revalues: 104144 | GridSize: 133
Generation 473 | Revalues: 104364 | GridSize: 140
Generation 474 | Revalues: 104572 | GridSize: 141
Generation 475 | Revalues: 104792 | GridSize: 148
Generation 476 | Revalues: 105024 | GridSize: 145
Generation 477 | Revalues: 105238 | GridSize: 146
Generation 478 | Revalues: 105466 | GridSize: 145
Generation 479 | Revalues: 105702 | GridSize: 147
Generation 480 | Revalues: 105922 | GridSize: 130
Generation 481 | Revalues: 106132 | GridSize: 132
Generation 482 | Revalues: 106356 | GridSize: 132
Generation 483 | Revalues: 106574 | GridSize: 130
Generation 484 | Revalues: 106792 | GridSize: 139
Generation 485 | Revalues: 107012 | GridSize: 134
Generation 486 | Revalues: 107252 | GridSize: 135
Generation 487 | Revalues: 107488 | GridSize: 133
Generation 488 | Revalues: 107706 | GridSize: 129
Generation 489 | Revalues: 107928 | GridSize: 132
Generation 490 | Revalues: 108130 | GridSize: 132
Generation 491 | Revalues: 108354 | GridSize: 139
Generation 492 | Revalues: 108578 | GridSize: 130
Generation 493 | Revalues: 108782 | GridSize: 137
Generation 494 | Revalues: 108992 | GridSize: 140
Generation 495 | Revalues: 109234 | GridSize: 139
Generation 496 | Revalues: 109440 | GridSize: 148
Generation 497 | Revalues: 109634 | GridSize: 144
Generation 498 | Revalues: 109834 | GridSize: 137
Generation 499 | Revalues: 110046 | GridSize: 131
Generation 500 | Revalues: 110276 | GridSize: 128
Generation 501 | Revalues: 110510 | GridSize: 120
Generation 502 | Revalues: 110732 | GridSize: 119
Generation 503 | Revalues: 110952 | GridSize: 128
Generation 504 | Revalues: 111162 | GridSize: 129
Generation 505 | Revalues: 111374 | GridSize: 134
Generation 506 | Revalues: 111596 | GridSize: 140
Generation 507 | Revalues: 111796 | GridSize: 140
Generation 508 | Revalues: 111988 | GridSize: 130
Generation 509 | Revalues: 112194 | GridSize: 135
Generation 510 | Revalues: 112416 | GridSize: 140
Generation 511 | Revalues: 112618 | GridSize: 140
Generation 512 | Revalues: 112850 | GridSize: 143
Generation 513 | Revalues: 113066 | GridSize: 145
Generation 514 | Revalues: 113268 | GridSize: 145
Generation 515 | Revalues: 113496 | GridSize: 141
Generation 516 | Revalues: 113720 | GridSize: 135
Generation 517 | Revalues: 113956 | GridSize: 138
Generation 518 | Revalues: 114146 | GridSize: 141
Generation 519 | Revalues: 114358 | GridSize: 148
Generation 520 | Revalues: 114550 | GridSize: 146
Generation 521 | Revalues: 114772 | GridSize: 150
Generation 522 | Revalues: 115000 | GridSize: 152
Generation 523 | Revalues: 115188 | GridSize: 154
Generation 524 | Revalues: 115414 | GridSize: 149
Generation 525 | Revalues: 115632 | GridSize: 149
Generation 526 | Revalues: 115854 | GridSize: 154
Generation 527 | Revalues: 116076 | GridSize: 145
Generation 528 | Revalues: 116282 | GridSize: 147
Generation 529 | Revalues: 116518 | GridSize: 149
Generation 530 | Revalues: 116756 | GridSize: 139
Generation 531 | Revalues: 116980 | GridSize: 132
Generation 532 | Revalues: 117194 | GridSize: 142
Generation 533 | Revalues: 117410 | GridSize: 150
Generation 534 | Revalues: 117636 | GridSize: 150
Generation 535 | Revalues: 117882 | GridSize: 148
Generation 536 | Revalues: 118096 | GridSize: 150
Generation 537 | Revalues: 118292 | GridSize: 151
Generation 538 | Revalues: 118520 | GridSize: 155
Generation 539 | Revalues: 118742 | GridSize: 165
Generation 540 | Revalues: 118968 | GridSize: 173
Generation 541 | Revalues: 119178 | GridSize: 172
Generation 542 | Revalues: 119406 | GridSize: 181
Generation 543 | Revalues: 119630 | GridSize: 183
Generation 544 | Revalues: 119858 | GridSize: 191
Generation 545 | Revalues: 120068 | GridSize: 192
Generation 546 | Revalues: 120284 | GridSize: 189
Generation 547 | Revalues: 120490 | GridSize: 181
Generation 548 | Revalues: 120710 | GridSize: 187
Generation 549 | Revalues: 120944 | GridSize: 195
Generation 550 | Revalues: 121168 | GridSize: 201
Generation 551 | Revalues: 121398 | GridSize: 193
Generation 552 | Revalues: 121606 | GridSize: 190
Generation 553 | Revalues: 121830 | GridSize: 194
Generation 554 | Revalues: 122032 | GridSize: 193
Generation 555 | Revalues: 122256 | GridSize: 192
Generation 556 | Revalues: 122460 | GridSize: 186
Generation 557 | Revalues: 122696 | GridSize: 186
Generation 558 | Revalues: 122900 | GridSize: 193
