Generation 0 | Revalues: 100 | GridSize: 7
Generation 84 | Revalues: 18480 | GridSize: 34
Generation 85 | Revalues: 18704 | GridSize: 35
Generation 86 | Revalues: 18932 | GridSize: 35
Generation 87 | Revalues: 19166 | GridSize: 20
Generation 88 | Revalues: 19404 | GridSize: 26
Generation 89 | Revalues: 19598 | GridSize: 33
Generation 90 | Revalues: 19822 | GridSize: 32
Generation 91 | Revalues: 20042 | GridSize: 29
Generation 92 | Revalues: 20254 | GridSize: 28
Generation 93 | Revalues: 20470 | GridSize: 25
Generation 94 | Revalues: 20708 | GridSize: 28
Generation 95 | Revalues: 20916 | GridSize: 32
Generation 96 | Revalues: 21146 | GridSize: 25
Generation 97 | Revalues: 21380 | GridSize: 25
Generation 98 | Revalues: 21594 | GridSize: 25
Generation 99 | Revalues: 21806 | GridSize: 20
Generation 100 | Revalues: 22026 | GridSize: 20
Generation 101 | Revalues: 22244 | GridSize: 25
Generation 102 | Revalues: 22480 | GridSize: 25
Generation 103 | Revalues: 22688 | GridSize: 33
Generation 104 | Revalues: 22894 | GridSize: 32
Generation 105 | Revalues: 23116 | GridSize: 30
Generation 106 | Revalues: 23344 | GridSize: 28
Generation 107 | Revalues: 23554 | GridSize: 27
Generation 108 | Revalues: 23802 | GridSize: 33
Generation 109 | Revalues: 24040 | GridSize: 29
Generation 110 | Revalues: 24258 | GridSize: 18
Generation 111 | Revalues: 24466 | GridSize: 22
Generation 112 | Revalues: 24690 | GridSize: 25
Generation 113 | Revalues: 24922 | GridSize: 21
Generation 114 | Revalues: 25140 | GridSize: 25
Generation 115 | Revalues: 25348 | GridSize: 19
Generation 116 | Revalues: 25572 | GridSize: 18
Generation 117 | Revalues: 25790 | GridSize: 26
Generation 118 | Revalues: 26008 | GridSize: 26
Generation 119 | Revalues: 26240 | GridSize: 26
Generation 120 | Revalues: 26468 | GridSize: 32
Generation 121 | Revalues: 26694 | GridSize: 28
Generation 122 | Revalues: 26910 | GridSize: 32
Generation 123 | Revalues: 27160 | GridSize: 40
Generation 124 | Revalues: 27390 | GridSize: 30
Generation 125 | Revalues: 27622 | GridSize: 34
Generation 126 | Revalues: 27844 | GridSize: 32
Generation 127 | Revalues: 28074 | GridSize: 35
Generation 128 | Revalues: 28288 | GridSize: 42
Generation 129 | Revalues: 28522 | GridSize: 44
Generation 130 | Revalues: 28740 | GridSize: 45
Generation 131 | Revalues: 28944 | GridSize: 41
Generation 132 | Revalues: 29172 | GridSize: 48
Generation 133 | Revalues: 29394 | GridSize: 44
Generation 134 | Revalues: 29618 | GridSize: 43
Generation 135 | Revalues: 29846 | GridSize: 31
Generation 136 | Revalues: 30056 | GridSize: 30
Generation 137 | Revalues: 30280 | GridSize: 32
Generation 138 | Revalues: 30484 | GridSize: 31
Generation 139 | Revalues: 30700 | GridSize: 28
Generation 140 | Revalues: 30920 | GridSize: 33
Generation 141 | Revalues: 31174 | GridSize: 35
Generation 142 | Revalues: 31390 | GridSize: 34
Generation 143 | Revalues: 31626 | GridSize: 36
Generation 144 | Revalues: 31858 | GridSize: 32
Generation 145 | Revalues: 32070 | GridSize: 30
Generation 146 | Revalues: 32314 | GridSize: 29
Generation 147 | Revalues: 32522 | GridSize: 28
Generation 148 | Revalues: 32730 | GridSize: 28
Generation 149 | Revalues: 32942 | GridSize: 34
Generation 150 | Revalues: 33168 | GridSize: 30
Generation 151 | Revalues: 33402 | GridSize: 31
Generation 152 | Revalues: 33626 | GridSize: 41
Generation 153 | Revalues: 33840 | GridSize: 32
Generation 154 | Revalues: 34062 | GridSize: 34
Generation 155 | Revalues: 34282 | GridSize: 34
Generation 156 | Revalues: 34498 | GridSize: 32
Generation 157 | Revalues: 34698 | GridSize: 35
Generation 158 | Revalues: 34950 | GridSize: 38
Generation 159 | Revalues: 35170 | GridSize: 40
Generation 160 | Revalues: 35404 | GridSize: 32
Generation 161 | Revalues: 35628 | GridSize: 40
Generation 162 | Revalues: 35856 | GridSize: 42
Generation 163 | Revalues: 36066 | GridSize: 36
Generation 164 | Revalues: 36300 | GridSize: 36
Generation 165 | Revalues: 36514 | GridSize: 35
Generation 166 | Revalues: 36740 | GridSize: 31
Generation 167 | Revalues: 36962 | GridSize: 36
Generation 168 | Revalues: 37176 | GridSize: 36
Generation 169 | Revalues: 37370 | GridSize: 41
Generation 170 | Revalues: 37632 | GridSize: 25
Generation 171 | Revalues: 37848 | GridSize: 29
Generation 172 | Revalues: 38096 | GridSize: 35
Generation 173 | Revalues: 38296 | GridSize: 36
Generation 174 | Revalues: 38520 | GridSize: 37
Generation 175 | Revalues: 38756 | GridSize: 27
Generation 176 | Revalues: 38978 | GridSize: 26
Generation 177 | Revalues: 39196 | GridSize: 26
Generation 178 | Revalues: 39426 | GridSize: 27
Generation 179 | Revalues: 39640 | GridSize: 26
Generation 180 | Revalues: 39872 | GridSize: 28
Generation 181 | Revalues: 40100 | GridSize: 36
Generation 182 | Revalues: 40338 | GridSize: 30
Generation 183 | Revalues: 40534 | GridSize: 33
Generation 184 | Revalues: 40750 | GridSize: 34
Generation 185 | Revalues: 40972 | GridSize: 39
Generation 186 | Revalues: 41202 | GridSize: 40
Generation 187 | Revalues: 41400 | GridSize: 33
Generation 188 | Revalues: 41622 | GridSize: 40
Generation 189 | Revalues: 41838 | GridSize: 39
Generation 190 | Revalues: 42040 | GridSize: 40
Generation 191 | Revalues: 42292 | GridSize: 37
Generation 192 | Revalues: 42530 | GridSize: 34
Generation 193 | Revalues: 42756 | GridSize: 38
Generation 194 | Revalues: 42976 | GridSize: 26
Generation 195 | Revalues: 43186 | GridSize: 29
Generation 196 | Revalues: 43392 | GridSize: 36
Generation 197 | Revalues: 43604 | GridSize: 38
Generation 198 | Revalues: 43824 | GridSize: 36
Generation 199 | Revalues: 44052 | GridSize: 43
Generation 200 | Revalues: 44284 | GridSize: 44
Generation 201 | Revalues: 44510 | GridSize: 36
Generation 202 | Revalues: 44738 | GridSize: 39
Generation 203 | Revalues: 44974 | GridSize: 34
Generation 204 | Revalues: 45182 | GridSize: 31
Generation 205 | Revalues: 45386 | GridSize: 32
Generation 206 | Revalues: 45608 | GridSize: 33
Generation 207 | Revalues: 45822 | GridSize: 36
Generation 208 | Revalues: 46052 | GridSize: 38
Generation 209 | Revalues: 46278 | GridSize: 40
Generation 210 | Revalues: 46512 | GridSize: 38
Generation 211 | Revalues: 46738 | GridSize: 43
Generation 212 | Revalues: 46954 | GridSize: 32
Generation 213 | Revalues: 47170 | GridSize: 38
Generation 214 | Revalues: 47368 | GridSize: 44
Generation 215 | Revalues: 47596 | GridSize: 48
Generation 216 | Revalues: 47842 | GridSize: 46
Generation 217 | Revalues: 48068 | GridSize: 41
Generation 218 | Revalues: 48290 | GridSize: 38
Generation 219 | Revalues: 48504 | GridSize: 42
Generation 220 | Revalues: 48728 | GridSize: 41
Generation 221 | Revalues: 48936 | GridSize: 41
Generation 222 | Revalues: 49140 | GridSize: 49
Generation 223 | Revalues: 49380 | GridSize: 42
Generation 224 | Revalues: 49608 | GridSize: 38
Generation 225 | Revalues: 49846 | GridSize: 46
Generation 226 | Revalues: 50064 | GridSize: 40
Generation 227 | Revalues: 50304 | GridSize: 33
Generation 228 | Revalues: 50520 | GridSize: 37
Generation 229 | Revalues: 50748 | GridSize: 41
Generation 230 | Revalues: 50948 | GridSize: 47
Generation 231 | Revalues: 51166 | GridSize: 42
Generation 232 | Revalues: 51386 | GridSize: 43
Generation 233 | Revalues: 51614 | GridSize: 52
Generation 234 | Revalues: 51832 | GridSize: 52
Generation 235 | Revalues: 52054 | GridSize: 48
Generation 236 | Revalues: 52252 | GridSize: 50
Generation 237 | Revalues: 52470 | GridSize: 53
Generation 238 | Revalues: 52680 | GridSize: 53
Generation 239 | Revalues: 52902 | GridSize: 59
Generation 240 | Revalues: 53118 | GridSize: 54
Generation 241 | Revalues: 53314 | GridSize: 51
Generation 242 | Revalues: 53554 | GridSize: 44
Generation 243 | Revalues: 53744 | GridSize: 49
Generation 244 | Revalues: 53968 | GridSize: 50
Generation 245 | Revalues: 54194 | GridSize: 59
Generation 246 | Revalues: 54418 | GridSize: 61
Generation 247 | Revalues: 54664 | GridSize: 59
Generation 248 | Revalues: 54898 | GridSize: 57
Generation 249 | Revalues: 55114 | GridSize: 48
Generation 250 | Revalues: 55328 | GridSize: 44
Generation 251 | Revalues: 55548 | GridSize: 38
Generation 252 | Revalues: 55784 | GridSize: 39
Generation 253 | Revalues: 56020 | GridSize: 46
Generation 254 | Revalues: 56234 | GridSize: 41
Generation 255 | Revalues: 56462 | GridSize: 42
Generation 256 | Revalues: 56678 | GridSize: 51
Generation 257 | Revalues: 56896 | GridSize: 51
Generation 258 | Revalues: 57120 | GridSize: 49
Generation 259 | Revalues: 57336 | GridSize: 53
Generation 260 | Revalues: 57554 | GridSize: 57
Generation 261 | Revalues: 57782 | GridSize: 51
Generation 262 | Revalues: 58008 | GridSize: 55
Generation 263 | Revalues: 58202 | GridSize: 48
Generation 264 | Revalues: 58446 | GridSize: 50
Generation 265 | Revalues: 58650 | GridSize: 49
Generation 266 | Revalues: 58892 | GridSize: 49
Generation 267 | Revalues: 59128 | GridSize: 62
Generation 268 | Revalues: 59360 | GridSize: 49
Generation 269 | Revalues: 59566 | GridSize: 51
Generation 270 | Revalues: 59764 | GridSize: 46
Generation 271 | Revalues: 59996 | GridSize: 51
Generation 272 | Revalues: 60236 | GridSize: 59
Generation 273 | Revalues: 60462 | GridSize: 55
Generation 274 | Revalues: 60686 | GridSize: 57
Generation 275 | Revalues: 60898 | GridSize: 57
Generation 276 | Revalues: 61112 | GridSize: 67
Generation 277 | Revalues: 61354 | GridSize: 66
Generation 278 | Revalues: 61586 | GridSize: 66
Generation 279 | Revalues: 61826 | GridSize: 68
Generation 280 | Revalues: 62042 | GridSize: 73
Generation 281 | Revalues: 62258 | GridSize: 57
Generation 282 | Revalues: 62484 | GridSize: 63
Generation 283 | Revalues: 62716 | GridSize: 71
Generation 284 | Revalues: 62918 | GridSize: 63
Generation 285 | Revalues: 63154 | GridSize: 59
Generation 286 | Revalues: 63372 | GridSize: 53
Generation 287 | Revalues: 63584 | GridSize: 54
Generation 288 | Revalues: 63810 | GridSize: 57
Generation 289 | Revalues: 64048 | GridSize: 56
Generation 290 | Revalues: 64290 | GridSize: 51
Generation 291 | Revalues: 64506 | GridSize: 59
Generation 292 | Revalues: 64744 | GridSize: 65
Generation 293 | Revalues: 64950 | GridSize: 66
Generation 294 | Revalues: 65194 | GridSize: 65
Generation 295 | Revalues: 65426 | GridSize: 65
Generation 296 | Revalues: 65666 | GridSize: 71
Generation 297 | Revalues: 65896 | GridSize: 64
Generation 298 | Revalues: 66138 | GridSize: 63
Generation 299 | Revalues: 66380 | GridSize: 59
Generation 300 | Revalues: 66606 | GridSize: 59
Generation 301 | Revalues: 66826 | GridSize: 61
Generation 302 | Revalues: 67044 | GridSize: 66
Generation 303 | Revalues: 67274 | GridSize: 73
Generation 304 | Revalues: 67498 | GridSize: 74
Generation 305 | Revalues: 67710 | GridSize: 82
Generation 306 | Revalues: 67916 | GridSize: 73
Generation 307 | Revalues: 68140 | GridSize: 64
Generation 308 | Revalues: 68360 | GridSize: 68
Generation 309 | Revalues: 68584 | GridSize: 54
Generation 310 | Revalues: 68796 | GridSize: 51
Generation 311 | Revalues: 69044 | GridSize: 50
Generation 312 | Revalues: 69278 | GridSize: 58
Generation 313 | Revalues: 69508 | GridSize: 70
Generation 314 | Revalues: 69708 | GridSize: 72
Generation 315 | Revalues: 69944 | GridSize: 71
Generation 316 | Revalues: 70150 | GridSize: 70
Generation 317 | Revalues: 70362 | GridSize: 75
Generation 318 | Revalues: 70592 | GridSize: 80
Generation 319 | Revalues: 70794 | GridSize: 62
Generation 320 | Revalues: 71026 | GridSize: 62
Generation 321 | Revalues: 71232 | GridSize: 63
Generation 322 | Revalues: 71436 | GridSize: 68
Generation 323 | Revalues: 71654 | GridSize: 78
Generation 324 | Revalues: 71902 | GridSize: 71
Generation 325 | Revalues: 72122 | GridSize: 62
Generation 326 | Revalues: 72328 | GridSize: 74
Generation 327 | Revalues: 72532 | GridSize: 69
Generation 328 | Revalues: 72746 | GridSize: 61
Generation 329 | Revalues: 72964 | GridSize: 52
Generation 330 | Revalues: 73198 | GridSize: 55
Generation 331 | Revalues: 73438 | GridSize: 55
Generation 332 | Revalues: 73668 | GridSize: 57
Generation 333 | Revalues: 73910 | GridSize: 59
Generation 334 | Revalues: 74148 | GridSize: 56
Generation 335 | Revalues: 74350 | GridSize: 63
Generation 336 | Revalues: 74540 | GridSize: 71
Generation 337 | Revalues: 74728 | GridSize: 79
Generation 338 | Revalues: 74958 | GridSize: 65
Generation 339 | Revalues: 75188 | GridSize: 60
Generation 340 | Revalues: 75396 | GridSize: 68
Generation 341 | Revalues: 75630 | GridSize: 67
Generation 342 | Revalues: 75848 | GridSize: 65
Generation 343 | Revalues: 76080 | GridSize: 70
Generation 344 | Revalues: 76296 | GridSize: 66
Generation 345 | Revalues: 76524 | GridSize: 62
Generation 346 | Revalues: 76750 | GridSize: 66
Generation 347 | Revalues: 76946 | GridSize: 71
Generation 348 | Revalues: 77154 | GridSize: 82
Generation 349 | Revalues: 77366 | GridSize: 78
Generation 350 | Revalues: 77596 | GridSize: 63
Generation 351 | Revalues: 77806 | GridSize: 74
Generation 352 | Revalues: 78020 | GridSize: 63
Generation 353 | Revalues: 78250 | GridSize: 65
Generation 354 | Revalues: 78454 | GridSize: 72
Generation 355 | Revalues: 78684 | GridSize: 73
Generation 356 | Revalues: 78946 | GridSize: 83
Generation 357 | Revalues: 79174 | GridSize: 84
Generation 358 | Revalues: 79386 | GridSize: 89
Generation 359 | Revalues: 79616 | GridSize: 100
Generation 360 | Revalues: 79810 | GridSize: 96
Generation 361 | Revalues: 80028 | GridSize: 97
Generation 362 | Revalues: 80248 | GridSize: 94
Generation 363 | Revalues: 80464 | GridSize: 93
Generation 364 | Revalues: 80700 | GridSize: 93
Generation 365 | Revalues: 80918 | GridSize: 89
Generation 366 | Revalues: 81142 | GridSize: 90
Generation 367 | Revalues: 81362 | GridSize: 101
Generation 368 | Revalues: 81590 | GridSize: 87
Generation 369 | Revalues: 81818 | GridSize: 77
Generation 370 | Revalues: 82042 | GridSize: 85
Generation 371 | Revalues: 82264 | GridSize: 92
Generation 372 | Revalues: 82480 | GridSize: 107
Generation 373 | Revalues: 82702 | GridSize: 105
Generation 374 | Revalues: 82916 | GridSize: 96
Generation 375 | Revalues: 83132 | GridSize: 89
Generation 376 | Revalues: 83356 | GridSize: 89
Generation 377 | Revalues: 83564 | GridSize: 97
Generation 378 | Revalues: 83758 | GridSize: 96
Generation 379 | Revalues: 83984 | GridSize: 91
Generation 380 | Revalues: 84210 | GridSize: 92
Generation 381 | Revalues: 84442 | GridSize: 88
Generation 382 | Revalues: 84664 | GridSize: 86
Generation 383 | Revalues: 84886 | GridSize: 92
Generation 384 | Revalues: 85104 | GridSize: 93
Generation 385 | Revalues: 85342 | GridSize: 93
Generation 386 | Revalues: 85566 | GridSize: 97
Generation 387 | Revalues: 85804 | GridSize: 94
Generation 388 | Revalues: 86026 | GridSize: 99
Generation 389 | Revalues: 86256 | GridSize: 92
Generation 390 | Revalues: 86496 | GridSize: 95
Generation 391 | Revalues: 86722 | GridSize: 94
Generation 392 | Revalues: 86940 | GridSize: 98
Generation 393 | Revalues: 87160 | GridSize: 99
Generation 394 | Revalues: 87382 | GridSize: 96
Generation 395 | Revalues: 87624 | GridSize: 101
Generation 396 | Revalues: 87834 | GridSize: 100
Generation 397 | Revalues: 88056 | GridSize: 99
Generation 398 | Revalues: 88240 | GridSize: 102
Generation 399 | Revalues: 88468 | GridSize: 92
Generation 400 | Revalues: 88686 | GridSize: 92
Generation 401 | Revalues: 88928 | GridSize: 99
Generation 402 | Revalues: 89152 | GridSize: 95
Generation 403 | Revalues: 89372 | GridSize: 96
Generation 404 | Revalues: 89614 | GridSize: 93
Generation 405 | Revalues: 89824 | GridSize: 95
Generation 406 | Revalues: 90034 | GridSize: 99
Generation 407 | Revalues: 90246 | GridSize: 99
Generation 408 | Revalues: 90468 | GridSize: 89
Generation 409 | Revalues: 90688 | GridSize: 100
Generation 410 | Revalues: 90930 | GridSize: 94
Generation 411 | Revalues: 91146 | GridSize: 100
Generation 412 | Revalues: 91376 | GridSize: 94
Generation 413 | Revalues: 91608 | GridSize: 99
Generation 414 | Revalues: 91848 | GridSize: 105
Generation 415 | Revalues: 92078 | GridSize: 104
Generation 416 | Revalues: 92302 | GridSize: 96
Generation 417 | Revalues: 92510 | GridSize: 107
Generation 418 | Revalues: 92728 | GridSize: 111
Generation 419 | Revalues: 92940 | GridSize: 98
Generation 420 | Revalues: 93172 | GridSize: 97
Generation 421 | Revalues: 93386 | GridSize: 89
Generation 422 | Revalues: 93622 | GridSize: 76
Generation 423 | Revalues: 93848 | GridSize: 80
Generation 424 | Revalues: 94078 | GridSize: 75
Generation 425 | Revalues: 94322 | GridSize: 72
Generation 426 | Revalues: 94566 | GridSize: 76
Generation 427 | Revalues: 94780 | GridSize: 85
Generation 428 | Revalues: 94994 | GridSize: 76
Generation 429 | Revalues: 95220 | GridSize: 80
Generation 430 | Revalues: 95436 | GridSize: 88
Generation 431 | Revalues: 95680 | GridSize: 89
Generation 432 | Revalues: 95908 | GridSize: 82
Generation 433 | Revalues: 96138 | GridSize: 91
Generation 434 | Revalues: 96344 | GridSize: 88
Generation 435 | Revalues: 96568 | GridSize: 92
Generation 436 | Revalues: 96792 | GridSize: 90
Generation 437 | Revalues: 96996 | GridSize: 80
Generation 438 | Revalues: 97204 | GridSize: 86
Generation 439 | Revalues: 97420 | GridSize: 101
Generation 440 | Revalues: 97648 | GridSize: 100
Generation 441 | Revalues: 97858 | GridSize: 96
Generation 442 | Revalues: 98068 | GridSize: 98
Generation 443 | Revalues: 98280 | GridSize: 90
Generation 444 | Revalues: 98484 | GridSize: 95
Generation 445 | Revalues: 98694 | GridSize: 74
Generation 446 | Revalues: 98916 | GridSize: 79
Generation 447 | Revalues: 99118 | GridSize: 78
Generation 448 | Revalues: 99338 | GridSize: 72
Generation 449 | Revalues: 99554 | GridSize: 73
Generation 450 | Revalues: 99772 | GridSize: 79
Generation 451 | Revalues: 100004 | GridSize: 87
Generation 452 | Revalues: 100234 | GridSize: 82
Generation 453 | Revalues: 100446 | GridSize: 97
Generation 454 | Revalues: 100676 | GridSize: 105
Generation 455 | Revalues: 100918 | GridSize: 104
Generation 456 | Revalues: 101136 | GridSize: 96
Generation 457 | Revalues: 101342 | GridSize: 96
Generation 458 | Revalues: 101564 | GridSize: 98
Generation 459 | Revalues: 101810 | GridSize: 107
Generation 460 | Revalues: 102044 | GridSize: 101
Generation 461 | Revalues: 102238 | GridSize: 109
Generation 462 | Revalues: 102442 | GridSize: 118
Generation 463 | Revalues: 102654 | GridSize: 111
Generation 464 | Revalues: 102900 | GridSize: 116
Generation 465 | Revalues: 103094 | GridSize: 100
Generation 466 | Revalues: 103306 | GridSize: 99
Generation 467 | Revalues: 103532 | GridSize: 102
Generation 468 | Revalues: 103746 | GridSize: 107
Generation 469 | Revalues: 103944 | GridSize: 103
Generation 470 | Revalues: 104154 | GridSize: 108
Generation 471 | Revalues: 104364 | GridSize: 105
Generation 472 | Revalues: 104582 | GridSize: 101
Generation 473 | Revalues: 104820 | GridSize: 102
Generation 474 | Revalues: 105064 | GridSize: 109
Generation 475 | Revalues: 105286 | GridSize: 113
Generation 476 | Revalues: 105516 | GridSize: 101
Generation 477 | Revalues: 105710 | GridSize: 99
Generation 478 | Revalues: 105930 | GridSize: 89
Generation 479 | Revalues: 106142 | GridSize: 94
Generation 480 | Revalues: 106362 | GridSize: 94
Generation 481 | Revalues: 106566 | GridSize: 100
Generation 482 | Revalues: 106778 | GridSize: 110
Generation 483 | Revalues: 107002 | GridSize: 107
Generation 484 | Revalues: 107236 | GridSize: 110
Generation 485 | Revalues: 107464 | GridSize: 112
Generation 486 | Revalues: 107668 | GridSize: 118
Generation 487 | Revalues: 107876 | GridSize: 111
Generation 488 | Revalues: 108090 | GridSize: 110
Generation 489 | Revalues: 108302 | GridSize: 105
Generation 490 | Revalues: 108534 | GridSize: 111
Generation 491 | Revalues: 108752 | GridSize: 107
Generation 492 | Revalues: 108970 | GridSize: 99
Generation 493 | Revalues: 109186 | GridSize: 107
Generation 494 | Revalues: 109410 | GridSize: 108
Generation 495 | Revalues: 109656 | GridSize: 106
Generation 496 | Revalues: 109890 | GridSize: 108
Generation 497 | Revalues: 110086 | GridSize: 114
Generation 498 | Revalues: 110326 | GridSize: 125
Generation 499 | Revalues: 110554 | GridSize: 120
Generation 500 | Revalues: 110794 | GridSize: 125
Generation 501 | Revalues: 110990 | GridSize: 127
Generation 502 | Revalues: 111202 | GridSize: 126
Generation 503 | Revalues: 111436 | GridSize: 122
Generation 504 | Revalues: 111646 | GridSize: 114
Generation 505 | Revalues: 111848 | GridSize: 118
Generation 506 | Revalues: 112074 | GridSize: 116
Generation 507 | Revalues: 112304 | GridSize: 118
Generation 508 | Revalues: 112524 | GridSize: 121
Generation 509 | Revalues: 112746 | GridSize: 122
Generation 510 | Revalues: 112966 | GridSize: 120
Generation 511 | Revalues: 113176 | GridSize: 123
Generation 512 | Revalues: 113410 | GridSize: 124
Generation 513 | Revalues: 113612 | GridSize: 121
Generation 514 | Revalues: 113822 | GridSize: 123
Generation 515 | Revalues: 114060 | GridSize: 127
Generation 516 | Revalues: 114290 | GridSize: 131
Generation 517 | Revalues: 114500 | GridSize: 131
Generation 518 | Revalues: 114692 | GridSize: 130
Generation 519 | Revalues: 114904 | GridSize: 124
Generation 520 | Revalues: 115134 | GridSize: 116
Generation 521 | Revalues: 115354 | GridSize: 113
Generation 522 | Revalues: 115548 | GridSize: 114
Generation 523 | Revalues: 115768 | GridSize: 113
Generation 524 | Revalues: 115980 | GridSize: 115
Generation 525 | Revalues: 116206 | GridSize: 112
Generation 526 | Revalues: 116442 | GridSize: 111
Generation 527 | Revalues: 116658 | GridSize: 105
Generation 528 | Revalues: 116896 | GridSize: 115
Generation 529 | Revalues: 117126 | GridSize: 111
Generation 530 | Revalues: 117364 | GridSize: 98
Generation 531 | Revalues: 117576 | GridSize: 106
Generation 532 | Revalues: 117780 | GridSize: 107
Generation 533 | Revalues: 118004 | GridSize: 109
Generation 534 | Revalues: 118208 | GridSize: 106
Generation 535 | Revalues: 118438 | GridSize: 108
Generation 536 | Revalues: 118654 | GridSize: 108
Generation 537 | Revalues: 118856 | GridSize: 116
Generation 538 | Revalues: 119084 | GridSize: 112
Generation 539 | Revalues: 119314 | GridSize: 109
Generation 540 | Revalues: 119510 | GridSize: 117
Generation 541 | Revalues: 119746 | GridSize: 112
Generation 542 | Revalues: 119984 | GridSize: 114
Generation 543 | Revalues: 120224 | GridSize: 129
Generation 544 | Revalues: 120420 | GridSize: 135
Generation 545 | Revalues: 120646 | GridSize: 139
Generation 546 | Revalues: 120828 | GridSize: 137
Generation 547 | Revalues: 121058 | GridSize: 132
Generation 548 | Revalues: 121286 | GridSize: 131
Generation 549 | Revalues: 121520 | GridSize: 134
Generation 550 | Revalues: 121744 | GridSize: 135
Generation 551 | Revalues: 121950 | GridSize: 135
Generation 552 | Revalues: 122172 | GridSize: 138
Generation 553 | Revalues: 122410 | GridSize: 142
Generation 554 | Revalues: 122622 | GridSize: 155
Generation 555 | Revalues: 122846 | GridSize: 149
Generation 556 | Revalues: 123052 | GridSize: 142
Generation 557 | Revalues: 123270 | GridSize: 140
Generation 558 | Revalues: 123506 | GridSize: 144
