Generation 0 | Revalues: 100 | GridSize: 2
Generation 162 | Revalues: 35812 | GridSize: 56
Generation 163 | Revalues: 36020 | GridSize: 53
Generation 164 | Revalues: 36248 | GridSize: 56
Generation 165 | Revalues: 36460 | GridSize: 58
Generation 166 | Revalues: 36674 | GridSize: 64
Generation 167 | Revalues: 36892 | GridSize: 61
Generation 168 | Revalues: 37108 | GridSize: 58
Generation 169 | Revalues: 37316 | GridSize: 64
Generation 170 | Revalues: 37542 | GridSize: 60
Generation 171 | Revalues: 37756 | GridSize: 46
Generation 172 | Revalues: 37972 | GridSize: 48
Generation 173 | Revalues: 38214 | GridSize: 45
Generation 174 | Revalues: 38434 | GridSize: 44
Generation 175 | Revalues: 38646 | GridSize: 50
Generation 176 | Revalues: 38854 | GridSize: 53
Generation 177 | Revalues: 39088 | GridSize: 54
Generation 178 | Revalues: 39282 | GridSize: 65
Generation 179 | Revalues: 39514 | GridSize: 65
Generation 180 | Revalues: 39722 | GridSize: 63
Generation 181 | Revalues: 39964 | GridSize: 54
Generation 182 | Revalues: 40178 | GridSize: 68
Generation 183 | Revalues: 40382 | GridSize: 63
Generation 184 | Revalues: 40592 | GridSize: 55
Generation 185 | Revalues: 40810 | GridSize: 53
Generation 186 | Revalues: 41030 | GridSize: 47
Generation 187 | Revalues: 41256 | GridSize: 56
Generation 188 | Revalues: 41500 | GridSize: 62
Generation 189 | Revalues: 41706 | GridSize: 72
Generation 190 | Revalues: 41920 | GridSize: 73
Generation 191 | Revalues: 42158 | GridSize: 70
Generation 192 | Revalues: 42396 | GridSize: 67
Generation 193 | Revalues: 42610 | GridSize: 67
Generation 194 | Revalues: 42822 | GridSize: 71
Generation 195 | Revalues: 43040 | GridSize: 54
Generation 196 | Revalues: 43226 | GridSize: 41
Generation 197 | Revalues: 43452 | GridSize: 47
Generation 198 | Revalues: 43684 | GridSize: 49
Generation 199 | Revalues: 43926 | GridSize: 47
Generation 200 | Revalues: 44136 | GridSize: 44
Generation 201 | Revalues: 44352 | GridSize: 41
Generation 202 | Revalues: 44556 | GridSize: 44
Generation 203 | Revalues: 44800 | GridSize: 44
Generation 204 | Revalues: 45018 | GridSize: 48
Generation 205 | Revalues: 45244 | GridSize: 52
Generation 206 | Revalues: 45460 | GridSize: 60
Generation 207 | Revalues: 45682 | GridSize: 49
Generation 208 | Revalues: 45860 | GridSize: 56
Generation 209 | Revalues: 46092 | GridSize: 52
Generation 210 | Revalues: 46306 | GridSize: 46
Generation 211 | Revalues: 46520 | GridSize: 39
Generation 212 | Revalues: 46720 | GridSize: 39
Generation 213 | Revalues: 46932 | GridSize: 42
Generation 214 | Revalues: 47170 | GridSize: 47
Generation 215 | Revalues: 47408 | GridSize: 56
Generation 216 | Revalues: 47612 | GridSize: 62
Generation 217 | Revalues: 47842 | GridSize: 55
Generation 218 | Revalues: 48052 | GridSize: 53
Generation 219 | Revalues: 48272 | GridSize: 64
Generation 220 | Revalues: 48480 | GridSize: 69
Generation 221 | Revalues: 48710 | GridSize: 63
Generation 222 | Revalues: 48914 | GridSize: 62
Generation 223 | Revalues: 49142 | GridSize: 58
Generation 224 | Revalues: 49370 | GridSize: 62
Generation 225 | Revalues: 49608 | GridSize: 68
Generation 226 | Revalues: 49830 | GridSize: 76
Generation 227 | Revalues: 50056 | GridSize: 70
Generation 228 | Revalues: 50276 | GridSize: 61
Generation 229 | Revalues: 50504 | GridSize: 67
Generation 230 | Revalues: 50716 | GridSize: 62
Generation 231 | Revalues: 50940 | GridSize: 62
Generation 232 | Revalues: 51150 | GridSize: 71
Generation 233 | Revalues: 51376 | GridSize: 63
Generation 234 | Revalues: 51612 | GridSize: 64
Generation 235 | Revalues: 51830 | GridSize: 69
Generation 236 | Revalues: 52066 | GridSize: 69
Generation 237 | Revalues: 52284 | GridSize: 73
Generation 238 | Revalues: 52510 | GridSize: 74
Generation 239 | Revalues: 52748 | GridSize: 78
Generation 240 | Revalues: 52974 | GridSize: 80
Generation 241 | Revalues: 53188 | GridSize: 82
Generation 242 | Revalues: 53396 | GridSize: 84
Generation 243 | Revalues: 53642 | GridSize: 94
Generation 244 | Revalues: 53856 | GridSize: 96
Generation 245 | Revalues: 54082 | GridSize: 100
Generation 246 | Revalues: 54288 | GridSize: 88
Generation 247 | Revalues: 54530 | GridSize: 102
Generation 248 | Revalues: 54752 | GridSize: 106
Generation 249 | Revalues: 54964 | GridSize: 109
Generation 250 | Revalues: 55196 | GridSize: 101
Generation 251 | Revalues: 55396 | GridSize: 103
Generation 252 | Revalues: 55634 | GridSize: 96
Generation 253 | Revalues: 55860 | GridSize: 99
Generation 254 | Revalues: 56064 | GridSize: 101
Generation 255 | Revalues: 56290 | GridSize: 101
Generation 256 | Revalues: 56490 | GridSize: 106
Generation 257 | Revalues: 56718 | GridSize: 106
Generation 258 | Revalues: 56934 | GridSize: 102
Generation 259 | Revalues: 57144 | GridSize: 98
Generation 260 | Revalues: 57380 | GridSize: 102
Generation 261 | Revalues: 57610 | GridSize: 102
Generation 262 | Revalues: 57844 | GridSize: 110
Generation 263 | Revalues: 58064 | GridSize: 102
Generation 264 | Revalues: 58294 | GridSize: 105
Generation 265 | Revalues: 58486 | GridSize: 109
Generation 266 | Revalues: 58688 | GridSize: 104
Generation 267 | Revalues: 58928 | GridSize: 121
Generation 268 | Revalues: 59164 | GridSize: 114
Generation 269 | Revalues: 59396 | GridSize: 119
Generation 270 | Revalues: 59610 | GridSize: 114
Generation 271 | Revalues: 59828 | GridSize: 106
Generation 272 | Revalues: 60042 | GridSize: 102
Generation 273 | Revalues: 60266 | GridSize: 83
Generation 274 | Revalues: 60504 | GridSize: 94
Generation 275 | Revalues: 60700 | GridSize: 97
Generation 276 | Revalues: 60906 | GridSize: 96
Generation 277 | Revalues: 61118 | GridSize: 104
Generation 278 | Revalues: 61366 | GridSize: 109
Generation 279 | Revalues: 61604 | GridSize: 97
Generation 280 | Revalues: 61804 | GridSize: 95
Generation 281 | Revalues: 62044 | GridSize: 90
Generation 282 | Revalues: 62250 | GridSize: 95
Generation 283 | Revalues: 62472 | GridSize: 90
Generation 284 | Revalues: 62692 | GridSize: 84
Generation 285 | Revalues: 62892 | GridSize: 79
Generation 286 | Revalues: 63086 | GridSize: 85
Generation 287 | Revalues: 63300 | GridSize: 90
Generation 288 | Revalues: 63514 | GridSize: 79
Generation 289 | Revalues: 63750 | GridSize: 88
Generation 290 | Revalues: 63948 | GridSize: 92
Generation 291 | Revalues: 64158 | GridSize: 89
Generation 292 | Revalues: 64370 | GridSize: 86
Generation 293 | Revalues: 64580 | GridSize: 85
Generation 294 | Revalues: 64772 | GridSize: 83
Generation 295 | Revalues: 64994 | GridSize: 86
Generation 296 | Revalues: 65224 | GridSize: 89
Generation 297 | Revalues: 65428 | GridSize: 92
Generation 298 | Revalues: 65642 | GridSize: 93
Generation 299 | Revalues: 65848 | GridSize: 100
Generation 300 | Revalues: 66058 | GridSize: 107
Generation 301 | Revalues: 66290 | GridSize: 101
Generation 302 | Revalues: 66516 | GridSize: 108
Generation 303 | Revalues: 66738 | GridSize: 102
Generation 304 | Revalues: 66960 | GridSize: 95
Generation 305 | Revalues: 67198 | GridSize: 91
Generation 306 | Revalues: 67438 | GridSize: 89
Generation 307 | Revalues: 67638 | GridSize: 93
Generation 308 | Revalues: 67860 | GridSize: 97
Generation 309 | Revalues: 68094 | GridSize: 91
Generation 310 | Revalues: 68314 | GridSize: 97
Generation 311 | Revalues: 68522 | GridSize: 106
Generation 312 | Revalues: 68728 | GridSize: 106
Generation 313 | Revalues: 68958 | GridSize: 99
Generation 314 | Revalues: 69158 | GridSize: 103
Generation 315 | Revalues: 69408 | GridSize: 104
Generation 316 | Revalues: 69630 | GridSize: 101
Generation 317 | Revalues: 69846 | GridSize: 91
Generation 318 | Revalues: 70054 | GridSize: 98
Generation 319 | Revalues: 70274 | GridSize: 94
Generation 320 | Revalues: 70504 | GridSize: 86
Generation 321 | Revalues: 70720 | GridSize: 90
Generation 322 | Revalues: 70918 | GridSize: 93
Generation 323 | Revalues: 71116 | GridSize: 100
Generation 324 | Revalues: 71340 | GridSize: 88
Generation 325 | Revalues: 71564 | GridSize: 91
Generation 326 | Revalues: 71794 | GridSize: 96
Generation 327 | Revalues: 72008 | GridSize: 101
Generation 328 | Revalues: 72240 | GridSize: 102
Generation 329 | Revalues: 72454 | GridSize: 115
Generation 330 | Revalues: 72664 | GridSize: 113
Generation 331 | Revalues: 72874 | GridSize: 110
Generation 332 | Revalues: 73080 | GridSize: 110
Generation 333 | Revalues: 73308 | GridSize: 108
Generation 334 | Revalues: 73520 | GridSize: 106
Generation 335 | Revalues: 73728 | GridSize: 105
Generation 336 | Revalues: 73938 | GridSize: 107
Generation 337 | Revalues: 74138 | GridSize: 114
Generation 338 | Revalues: 74356 | GridSize: 118
Generation 339 | Revalues: 74576 | GridSize: 117
Generation 340 | Revalues: 74796 | GridSize: 111
Generation 341 | Revalues: 75004 | GridSize: 109
Generation 342 | Revalues: 75232 | GridSize: 101
Generation 343 | Revalues: 75458 | GridSize: 99
Generation 344 | Revalues: 75674 | GridSize: 106
Generation 345 | Revalues: 75880 | GridSize: 105
Generation 346 | Revalues: 76096 | GridSize: 96
Generation 347 | Revalues: 76342 | GridSize: 97
Generation 348 | Revalues: 76546 | GridSize: 87
Generation 349 | Revalues: 76764 | GridSize: 85
Generation 350 | Revalues: 77000 | GridSize: 86
Generation 351 | Revalues: 77232 | GridSize: 98
Generation 352 | Revalues: 77430 | GridSize: 89
Generation 353 | Revalues: 77640 | GridSize: 85
Generation 354 | Revalues: 77876 | GridSize: 80
Generation 355 | Revalues: 78104 | GridSize: 78
Generation 356 | Revalues: 78332 | GridSize: 71
Generation 357 | Revalues: 78542 | GridSize: 79
Generation 358 | Revalues: 78742 | GridSize: 79
Generation 359 | Revalues: 78970 | GridSize: 91
Generation 360 | Revalues: 79190 | GridSize: 96
Generation 361 | Revalues: 79414 | GridSize: 82
Generation 362 | Revalues: 79618 | GridSize: 79
Generation 363 | Revalues: 79846 | GridSize: 87
Generation 364 | Revalues: 80066 | GridSize: 89
Generation 365 | Revalues: 80298 | GridSize: 93
Generation 366 | Revalues: 80530 | GridSize: 93
Generation 367 | Revalues: 80762 | GridSize: 94
Generation 368 | Revalues: 81012 | GridSize: 97
Generation 369 | Revalues: 81224 | GridSize: 103
Generation 370 | Revalues: 81446 | GridSize: 111
Generation 371 | Revalues: 81680 | GridSize: 110
Generation 372 | Revalues: 81884 | GridSize: 120
Generation 373 | Revalues: 82090 | GridSize: 116
Generation 374 | Revalues: 82346 | GridSize: 116
Generation 375 | Revalues: 82548 | GridSize: 112
Generation 376 | Revalues: 82780 | GridSize: 111
Generation 377 | Revalues: 82982 | GridSize: 102
Generation 378 | Revalues: 83180 | GridSize: 86
Generation 379 | Revalues: 83394 | GridSize: 96
Generation 380 | Revalues: 83606 | GridSize: 105
Generation 381 | Revalues: 83824 | GridSize: 109
Generation 382 | Revalues: 84032 | GridSize: 106
Generation 383 | Revalues: 84236 | GridSize: 98
Generation 384 | Revalues: 84484 | GridSize: 110
Generation 385 | Revalues: 84724 | GridSize: 115
Generation 386 | Revalues: 84948 | GridSize: 108
Generation 387 | Revalues: 85160 | GridSize: 97
Generation 388 | Revalues: 85394 | GridSize: 105
Generation 389 | Revalues: 85602 | GridSize: 118
Generation 390 | Revalues: 85824 | GridSize: 121
Generation 391 | Revalues: 86050 | GridSize: 123
Generation 392 | Revalues: 86256 | GridSize: 119
Generation 393 | Revalues: 86446 | GridSize: 115
Generation 394 | Revalues: 86658 | GridSize: 111
Generation 395 | Revalues: 86852 | GridSize: 110
Generation 396 | Revalues: 87082 | GridSize: 105
Generation 397 | Revalues: 87308 | GridSize: 104
Generation 398 | Revalues: 87508 | GridSize: 99
Generation 399 | Revalues: 87750 | GridSize: 102
Generation 400 | Revalues: 87994 | GridSize: 102
Generation 401 | Revalues: 88158 | GridSize: 103
Generation 402 | Revalues: 88384 | GridSize: 98
Generation 403 | Revalues: 88604 | GridSize: 101
Generation 404 | Revalues: 88836 | GridSize: 104
Generation 405 | Revalues: 89050 | GridSize: 107
Generation 406 | Revalues: 89276 | GridSize: 99
Generation 407 | Revalues: 89494 | GridSize: 99
Generation 408 | Revalues: 89726 | GridSize: 103
Generation 409 | Revalues: 89934 | GridSize: 111
Generation 410 | Revalues: 90156 | GridSize: 120
Generation 411 | Revalues: 90406 | GridSize: 118
Generation 412 | Revalues: 90626 | GridSize: 112
Generation 413 | Revalues: 90848 | GridSize: 112
Generation 414 | Revalues: 91078 | GridSize: 112
Generation 415 | Revalues: 91292 | GridSize: 111
Generation 416 | Revalues: 91534 | GridSize: 125
Generation 417 | Revalues: 91740 | GridSize: 121
Generation 418 | Revalues: 91962 | GridSize: 125
Generation 419 | Revalues: 92196 | GridSize: 125
Generation 420 | Revalues: 92420 | GridSize: 138
Generation 421 | Revalues: 92644 | GridSize: 141
Generation 422 | Revalues: 92862 | GridSize: 149
Generation 423 | Revalues: 93088 | GridSize: 147
Generation 424 | Revalues: 93310 | GridSize: 139
Generation 425 | Revalues: 93542 | GridSize: 137
Generation 426 | Revalues: 93746 | GridSize: 133
Generation 427 | Revalues: 93974 | GridSize: 129
Generation 428 | Revalues: 94186 | GridSize: 133
Generation 429 | Revalues: 94396 | GridSize: 119
Generation 430 | Revalues: 94582 | GridSize: 123
Generation 431 | Revalues: 94804 | GridSize: 110
Generation 432 | Revalues: 95004 | GridSize: 109
Generation 433 | Revalues: 95198 | GridSize: 102
Generation 434 | Revalues: 95438 | GridSize: 105
Generation 435 | Revalues: 95650 | GridSize: 104
Generation 436 | Revalues: 95868 | GridSize: 107
Generation 437 | Revalues: 96084 | GridSize: 106
Generation 438 | Revalues: 96308 | GridSize: 111
Generation 439 | Revalues: 96552 | GridSize: 109
Generation 440 | Revalues: 96784 | GridSize: 116
Generation 441 | Revalues: 97010 | GridSize: 113
Generation 442 | Revalues: 97240 | GridSize: 126
Generation 443 | Revalues: 97470 | GridSize: 137
Generation 444 | Revalues: 97692 | GridSize: 151
Generation 445 | Revalues: 97914 | GridSize: 150
Generation 446 | Revalues: 98126 | GridSize: 150
Generation 447 | Revalues: 98328 | GridSize: 146
Generation 448 | Revalues: 98550 | GridSize: 153
Generation 449 | Revalues: 98766 | GridSize: 155
Generation 450 | Revalues: 99016 | GridSize: 146
Generation 451 | Revalues: 99252 | GridSize: 150
Generation 452 | Revalues: 99462 | GridSize: 154
Generation 453 | Revalues: 99672 | GridSize: 148
Generation 454 | Revalues: 99888 | GridSize: 145
Generation 455 | Revalues: 100112 | GridSize: 145
Generation 456 | Revalues: 100348 | GridSize: 152
Generation 457 | Revalues: 100580 | GridSize: 153
Generation 458 | Revalues: 100796 | GridSize: 161
Generation 459 | Revalues: 101012 | GridSize: 150
Generation 460 | Revalues: 101254 | GridSize: 137
Generation 461 | Revalues: 101472 | GridSize: 141
Generation 462 | Revalues: 101682 | GridSize: 142
Generation 463 | Revalues: 101896 | GridSize: 137
Generation 464 | Revalues: 102126 | GridSize: 134
Generation 465 | Revalues: 102346 | GridSize: 124
Generation 466 | Revalues: 102582 | GridSize: 123
Generation 467 | Revalues: 102794 | GridSize: 120
Generation 468 | Revalues: 103020 | GridSize: 126
Generation 469 | Revalues: 103258 | GridSize: 112
Generation 470 | Revalues: 103464 | GridSize: 107
Generation 471 | Revalues: 103684 | GridSize: 106
Generation 472 | Revalues: 103894 | GridSize: 109
Generation 473 | Revalues: 104126 | GridSize: 115
Generation 474 | Revalues: 104344 | GridSize: 122
Generation 475 | Revalues: 104574 | GridSize: 128
Generation 476 | Revalues: 104798 | GridSize: 131
Generation 477 | Revalues: 105032 | GridSize: 117
Generation 478 | Revalues: 105266 | GridSize: 116
Generation 479 | Revalues: 105488 | GridSize: 117
Generation 480 | Revalues: 105716 | GridSize: 127
Generation 481 | Revalues: 105948 | GridSize: 128
Generation 482 | Revalues: 106156 | GridSize: 137
Generation 483 | Revalues: 106388 | GridSize: 139
Generation 484 | Revalues: 106634 | GridSize: 139
Generation 485 | Revalues: 106872 | GridSize: 141
Generation 486 | Revalues: 107104 | GridSize: 129
Generation 487 | Revalues: 107306 | GridSize: 130
Generation 488 | Revalues: 107528 | GridSize: 126
Generation 489 | Revalues: 107730 | GridSize: 129
Generation 490 | Revalues: 107970 | GridSize: 128
Generation 491 | Revalues: 108168 | GridSize: 124
Generation 492 | Revalues: 108378 | GridSize: 127
Generation 493 | Revalues: 108630 | GridSize: 129
Generation 494 | Revalues: 108854 | GridSize: 138
Generation 495 | Revalues: 109088 | GridSize: 143
Generation 496 | Revalues: 109306 | GridSize: 142
Generation 497 | Revalues: 109544 | GridSize: 137
Generation 498 | Revalues: 109766 | GridSize: 137
Generation 499 | Revalues: 109992 | GridSize: 135
Generation 500 | Revalues: 110180 | GridSize: 142
Generation 501 | Revalues: 110410 | GridSize: 140
Generation 502 | Revalues: 110620 | GridSize: 146
Generation 503 | Revalues: 110824 | GridSize: 152
Generation 504 | Revalues: 111022 | GridSize: 156
Generation 505 | Revalues: 111244 | GridSize: 163
Generation 506 | Revalues: 111442 | GridSize: 152
Generation 507 | Revalues: 111690 | GridSize: 147
Generation 508 | Revalues: 111916 | GridSize: 144
Generation 509 | Revalues: 112148 | GridSize: 146
Generation 510 | Revalues: 112374 | GridSize: 146
Generation 511 | Revalues: 112624 | GridSize: 160
Generation 512 | Revalues: 112840 | GridSize: 159
Generation 513 | Revalues: 113056 | GridSize: 152
Generation 514 | Revalues: 113292 | GridSize: 155
Generation 515 | Revalues: 113512 | GridSize: 156
Generation 516 | Revalues: 113750 | GridSize: 158
Generation 517 | Revalues: 113972 | GridSize: 146
Generation 518 | Revalues: 114200 | GridSize: 142
Generation 519 | Revalues: 114402 | GridSize: 140
Generation 520 | Revalues: 114604 | GridSize: 128
Generation 521 | Revalues: 114826 | GridSize: 136
Generation 522 | Revalues: 115066 | GridSize: 130
Generation 523 | Revalues: 115284 | GridSize: 137
Generation 524 | Revalues: 115512 | GridSize: 134
Generation 525 | Revalues: 115722 | GridSize: 133
Generation 526 | Revalues: 115938 | GridSize: 129
Generation 527 | Revalues: 116142 | GridSize: 138
Generation 528 | Revalues: 116374 | GridSize: 136
Generation 529 | Revalues: 116584 | GridSize: 131
Generation 530 | Revalues: 116796 | GridSize: 132
Generation 531 | Revalues: 117014 | GridSize: 134
Generation 532 | Revalues: 117228 | GridSize: 133
Generation 533 | Revalues: 117450 | GridSize: 132
Generation 534 | Revalues: 117676 | GridSize: 130
Generation 535 | Revalues: 117878 | GridSize: 137
Generation 536 | Revalues: 118068 | GridSize: 132
Generation 537 | Revalues: 118270 | GridSize: 136
Generation 538 | Revalues: 118494 | GridSize: 125
Generation 539 | Revalues: 118728 | GridSize: 125
Generation 540 | Revalues: 118934 | GridSize: 131
Generation 541 | Revalues: 119170 | GridSize: 131
Generation 542 | Revalues: 119400 | GridSize: 129
Generation 543 | Revalues: 119616 | GridSize: 128
Generation 544 | Revalues: 119824 | GridSize: 138
Generation 545 | Revalues: 120032 | GridSize: 129
Generation 546 | Revalues: 120268 | GridSize: 122
Generation 547 | Revalues: 120490 | GridSize: 118
Generation 548 | Revalues: 120700 | GridSize: 128
Generation 549 | Revalues: 120906 | GridSize: 128
Generation 550 | Revalues: 121092 | GridSize: 132
Generation 551 | Revalues: 121272 | GridSize: 134
Generation 552 | Revalues: 121484 | GridSize: 142
Generation 553 | Revalues: 121694 | GridSize: 126
Generation 554 | Revalues: 121910 | GridSize: 133
Generation 555 | Revalues: 122114 | GridSize: 129
Generation 556 | Revalues: 122342 | GridSize: 135
Generation 557 | Revalues: 122566 | GridSize: 136
Generation 558 | Revalues: 122760 | GridSize: 138
