Generation 0 | Revalues: 100 | GridSize: 6
Generation 47 | Revalues: 10472 | GridSize: 36
Generation 48 | Revalues: 10686 | GridSize: 43
Generation 49 | Revalues: 10892 | GridSize: 50
Generation 50 | Revalues: 11108 | GridSize: 42
Generation 51 | Revalues: 11318 | GridSize: 47
Generation 52 | Revalues: 11552 | GridSize: 41
Generation 53 | Revalues: 11790 | GridSize: 48
Generation 54 | Revalues: 12010 | GridSize: 42
Generation 55 | Revalues: 12234 | GridSize: 53
Generation 56 | Revalues: 12462 | GridSize: 52
Generation 57 | Revalues: 12682 | GridSize: 47
Generation 58 | Revalues: 12908 | GridSize: 37
Generation 59 | Revalues: 13156 | GridSize: 41
Generation 60 | Revalues: 13368 | GridSize: 43
Generation 61 | Revalues: 13582 | GridSize: 36
Generation 62 | Revalues: 13828 | GridSize: 38
Generation 63 | Revalues: 14066 | GridSize: 40
Generation 64 | Revalues: 14340 | GridSize: 42
Generation 65 | Revalues: 14574 | GridSize: 36
Generation 66 | Revalues: 14762 | GridSize: 43
Generation 67 | Revalues: 14968 | GridSize: 47
Generation 68 | Revalues: 15200 | GridSize: 44
Generation 69 | Revalues: 15444 | GridSize: 53
Generation 70 | Revalues: 15660 | GridSize: 47
Generation 71 | Revalues: 15892 | GridSize: 43
Generation 72 | Revalues: 16122 | GridSize: 47
Generation 73 | Revalues: 16340 | GridSize: 52
Generation 74 | Revalues: 16574 | GridSize: 50
Generation 75 | Revalues: 16780 | GridSize: 50
Generation 76 | Revalues: 16992 | GridSize: 51
Generation 77 | Revalues: 17194 | GridSize: 42
Generation 78 | Revalues: 17434 | GridSize: 37
Generation 79 | Revalues: 17680 | GridSize: 34
Generation 80 | Revalues: 17898 | GridSize: 39
Generation 81 | Revalues: 18098 | GridSize: 32
Generation 82 | Revalues: 18306 | GridSize: 24
Generation 83 | Revalues: 18532 | GridSize: 31
Generation 84 | Revalues: 18768 | GridSize: 32
Generation 85 | Revalues: 18980 | GridSize: 36
Generation 86 | Revalues: 19210 | GridSize: 36
Generation 87 | Revalues: 19424 | GridSize: 26
Generation 88 | Revalues: 19658 | GridSize: 30
Generation 89 | Revalues: 19884 | GridSize: 35
Generation 90 | Revalues: 20072 | GridSize: 37
Generation 91 | Revalues: 20302 | GridSize: 37
Generation 92 | Revalues: 20528 | GridSize: 50
Generation 93 | Revalues: 20730 | GridSize: 48
Generation 94 | Revalues: 20952 | GridSize: 41
Generation 95 | Revalues: 21174 | GridSize: 37
Generation 96 | Revalues: 21400 | GridSize: 44
Generation 97 | Revalues: 21608 | GridSize: 43
Generation 98 | Revalues: 21822 | GridSize: 37
Generation 99 | Revalues: 22032 | GridSize: 34
Generation 100 | Revalues: 22282 | GridSize: 45
Generation 101 | Revalues: 22492 | GridSize: 35
Generation 102 | Revalues: 22718 | GridSize: 33
Generation 103 | Revalues: 22942 | GridSize: 26
Generation 104 | Revalues: 23164 | GridSize: 33
Generation 105 | Revalues: 23394 | GridSize: 28
Generation 106 | Revalues: 23630 | GridSize: 31
Generation 107 | Revalues: 23848 | GridSize: 30
Generation 108 | Revalues: 24056 | GridSize: 34
Generation 109 | Revalues: 24272 | GridSize: 32
Generation 110 | Revalues: 24490 | GridSize: 27
Generation 111 | Revalues: 24714 | GridSize: 38
Generation 112 | Revalues: 24956 | GridSize: 40
Generation 113 | Revalues: 25154 | GridSize: 35
Generation 114 | Revalues: 25400 | GridSize: 39
Generation 115 | Revalues: 25616 | GridSize: 43
Generation 116 | Revalues: 25820 | GridSize: 48
Generation 117 | Revalues: 26032 | GridSize: 43
Generation 118 | Revalues: 26246 | GridSize: 38
Generation 119 | Revalues: 26454 | GridSize: 30
Generation 120 | Revalues: 26650 | GridSize: 35
Generation 121 | Revalues: 26872 | GridSize: 30
Generation 122 | Revalues: 27096 | GridSize: 31
Generation 123 | Revalues: 27312 | GridSize: 38
Generation 124 | Revalues: 27546 | GridSize: 33
Generation 125 | Revalues: 27760 | GridSize: 30
Generation 126 | Revalues: 27996 | GridSize: 34
Generation 127 | Revalues: 28256 | GridSize: 35
Generation 128 | Revalues: 28480 | GridSize: 42
Generation 129 | Revalues: 28694 | GridSize: 38
Generation 130 | Revalues: 28918 | GridSize: 44
Generation 131 | Revalues: 29144 | GridSize: 32
Generation 132 | Revalues: 29338 | GridSize: 34
Generation 133 | Revalues: 29532 | GridSize: 32
Generation 134 | Revalues: 29740 | GridSize: 36
Generation 135 | Revalues: 29972 | GridSize: 34
Generation 136 | Revalues: 30182 | GridSize: 31
Generation 137 | Revalues: 30406 | GridSize: 39
Generation 138 | Revalues: 30628 | GridSize: 37
Generation 139 | Revalues: 30852 | GridSize: 39
Generation 140 | Revalues: 31090 | GridSize: 42
Generation 141 | Revalues: 31294 | GridSize: 57
Generation 142 | Revalues: 31516 | GridSize: 57
Generation 143 | Revalues: 31726 | GridSize: 58
Generation 144 | Revalues: 31942 | GridSize: 48
Generation 145 | Revalues: 32176 | GridSize: 42
Generation 146 | Revalues: 32408 | GridSize: 39
Generation 147 | Revalues: 32622 | GridSize: 38
Generation 148 | Revalues: 32848 | GridSize: 39
Generation 149 | Revalues: 33068 | GridSize: 31
Generation 150 | Revalues: 33282 | GridSize: 35
Generation 151 | Revalues: 33508 | GridSize: 31
Generation 152 | Revalues: 33718 | GridSize: 33
Generation 153 | Revalues: 33950 | GridSize: 30
Generation 154 | Revalues: 34174 | GridSize: 38
Generation 155 | Revalues: 34398 | GridSize: 36
Generation 156 | Revalues: 34606 | GridSize: 35
Generation 157 | Revalues: 34822 | GridSize: 37
Generation 158 | Revalues: 35038 | GridSize: 36
Generation 159 | Revalues: 35262 | GridSize: 36
Generation 160 | Revalues: 35482 | GridSize: 38
Generation 161 | Revalues: 35696 | GridSize: 38
Generation 162 | Revalues: 35928 | GridSize: 34
Generation 163 | Revalues: 36168 | GridSize: 36
Generation 164 | Revalues: 36386 | GridSize: 42
Generation 165 | Revalues: 36608 | GridSize: 39
Generation 166 | Revalues: 36824 | GridSize: 37
Generation 167 | Revalues: 37040 | GridSize: 44
Generation 168 | Revalues: 37272 | GridSize: 40
Generation 169 | Revalues: 37514 | GridSize: 25
Generation 170 | Revalues: 37720 | GridSize: 28
Generation 171 | Revalues: 37940 | GridSize: 36
Generation 172 | Revalues: 38162 | GridSize: 38
Generation 173 | Revalues: 38416 | GridSize: 39
Generation 174 | Revalues: 38614 | GridSize: 39
Generation 175 | Revalues: 38838 | GridSize: 36
Generation 176 | Revalues: 39070 | GridSize: 38
Generation 177 | Revalues: 39286 | GridSize: 41
Generation 178 | Revalues: 39522 | GridSize: 38
Generation 179 | Revalues: 39740 | GridSize: 35
Generation 180 | Revalues: 39962 | GridSize: 30
Generation 181 | Revalues: 40194 | GridSize: 39
Generation 182 | Revalues: 40400 | GridSize: 45
Generation 183 | Revalues: 40622 | GridSize: 47
Generation 184 | Revalues: 40830 | GridSize: 47
Generation 185 | Revalues: 41052 | GridSize: 43
Generation 186 | Revalues: 41246 | GridSize: 48
Generation 187 | Revalues: 41470 | GridSize: 50
Generation 188 | Revalues: 41696 | GridSize: 42
Generation 189 | Revalues: 41906 | GridSize: 47
Generation 190 | Revalues: 42126 | GridSize: 51
Generation 191 | Revalues: 42340 | GridSize: 51
Generation 192 | Revalues: 42572 | GridSize: 54
Generation 193 | Revalues: 42792 | GridSize: 49
Generation 194 | Revalues: 43032 | GridSize: 44
Generation 195 | Revalues: 43246 | GridSize: 47
Generation 196 | Revalues: 43466 | GridSize: 48
Generation 197 | Revalues: 43684 | GridSize: 52
Generation 198 | Revalues: 43900 | GridSize: 56
Generation 199 | Revalues: 44132 | GridSize: 59
Generation 200 | Revalues: 44346 | GridSize: 55
Generation 201 | Revalues: 44566 | GridSize: 57
Generation 202 | Revalues: 44816 | GridSize: 50
Generation 203 | Revalues: 45024 | GridSize: 46
Generation 204 | Revalues: 45276 | GridSize: 53
Generation 205 | Revalues: 45472 | GridSize: 61
Generation 206 | Revalues: 45716 | GridSize: 58
Generation 207 | Revalues: 45954 | GridSize: 58
Generation 208 | Revalues: 46170 | GridSize: 46
Generation 209 | Revalues: 46400 | GridSize: 52
Generation 210 | Revalues: 46622 | GridSize: 41
Generation 211 | Revalues: 46852 | GridSize: 42
Generation 212 | Revalues: 47086 | GridSize: 44
Generation 213 | Revalues: 47292 | GridSize: 40
Generation 214 | Revalues: 47522 | GridSize: 44
Generation 215 | Revalues: 47712 | GridSize: 39
Generation 216 | Revalues: 47928 | GridSize: 42
Generation 217 | Revalues: 48154 | GridSize: 48
Generation 218 | Revalues: 48370 | GridSize: 52
Generation 219 | Revalues: 48592 | GridSize: 56
Generation 220 | Revalues: 48820 | GridSize: 58
Generation 221 | Revalues: 49056 | GridSize: 58
Generation 222 | Revalues: 49308 | GridSize: 52
Generation 223 | Revalues: 49510 | GridSize: 61
Generation 224 | Revalues: 49756 | GridSize: 64
Generation 225 | Revalues: 49972 | GridSize: 60
Generation 226 | Revalues: 50190 | GridSize: 63
Generation 227 | Revalues: 50396 | GridSize: 67
Generation 228 | Revalues: 50626 | GridSize: 62
Generation 229 | Revalues: 50846 | GridSize: 62
Generation 230 | Revalues: 51046 | GridSize: 56
Generation 231 | Revalues: 51260 | GridSize: 53
Generation 232 | Revalues: 51498 | GridSize: 47
Generation 233 | Revalues: 51702 | GridSize: 49
Generation 234 | Revalues: 51936 | GridSize: 50
Generation 235 | Revalues: 52166 | GridSize: 52
Generation 236 | Revalues: 52384 | GridSize: 54
Generation 237 | Revalues: 52582 | GridSize: 48
Generation 238 | Revalues: 52784 | GridSize: 59
Generation 239 | Revalues: 52988 | GridSize: 55
Generation 240 | Revalues: 53206 | GridSize: 56
Generation 241 | Revalues: 53398 | GridSize: 59
Generation 242 | Revalues: 53588 | GridSize: 58
Generation 243 | Revalues: 53810 | GridSize: 51
Generation 244 | Revalues: 54048 | GridSize: 47
Generation 245 | Revalues: 54270 | GridSize: 48
Generation 246 | Revalues: 54486 | GridSize: 53
Generation 247 | Revalues: 54714 | GridSize: 51
Generation 248 | Revalues: 54926 | GridSize: 51
Generation 249 | Revalues: 55166 | GridSize: 51
Generation 250 | Revalues: 55382 | GridSize: 52
Generation 251 | Revalues: 55616 | GridSize: 57
Generation 252 | Revalues: 55838 | GridSize: 60
Generation 253 | Revalues: 56076 | GridSize: 61
Generation 254 | Revalues: 56282 | GridSize: 47
Generation 255 | Revalues: 56496 | GridSize: 50
Generation 256 | Revalues: 56724 | GridSize: 57
Generation 257 | Revalues: 56948 | GridSize: 51
Generation 258 | Revalues: 57154 | GridSize: 48
Generation 259 | Revalues: 57376 | GridSize: 47
Generation 260 | Revalues: 57582 | GridSize: 39
Generation 261 | Revalues: 57796 | GridSize: 40
Generation 262 | Revalues: 57982 | GridSize: 45
Generation 263 | Revalues: 58210 | GridSize: 46
Generation 264 | Revalues: 58444 | GridSize: 35
Generation 265 | Revalues: 58654 | GridSize: 44
Generation 266 | Revalues: 58866 | GridSize: 51
Generation 267 | Revalues: 59102 | GridSize: 49
Generation 268 | Revalues: 59290 | GridSize: 57
Generation 269 | Revalues: 59506 | GridSize: 57
Generation 270 | Revalues: 59728 | GridSize: 47
Generation 271 | Revalues: 59956 | GridSize: 44
Generation 272 | Revalues: 60192 | GridSize: 52
Generation 273 | Revalues: 60424 | GridSize: 51
Generation 274 | Revalues: 60644 | GridSize: 50
Generation 275 | Revalues: 60866 | GridSize: 51
Generation 276 | Revalues: 61104 | GridSize: 47
Generation 277 | Revalues: 61326 | GridSize: 48
Generation 278 | Revalues: 61554 | GridSize: 46
Generation 279 | Revalues: 61778 | GridSize: 49
Generation 280 | Revalues: 61988 | GridSize: 37
Generation 281 | Revalues: 62204 | GridSize: 45
Generation 282 | Revalues: 62460 | GridSize: 41
Generation 283 | Revalues: 62696 | GridSize: 41
Generation 284 | Revalues: 62894 | GridSize: 51
Generation 285 | Revalues: 63118 | GridSize: 48
Generation 286 | Revalues: 63330 | GridSize: 51
Generation 287 | Revalues: 63530 | GridSize: 49
Generation 288 | Revalues: 63738 | GridSize: 57
Generation 289 | Revalues: 63932 | GridSize: 62
Generation 290 | Revalues: 64148 | GridSize: 73
Generation 291 | Revalues: 64356 | GridSize: 60
Generation 292 | Revalues: 64582 | GridSize: 63
Generation 293 | Revalues: 64824 | GridSize: 58
Generation 294 | Revalues: 65026 | GridSize: 62
Generation 295 | Revalues: 65250 | GridSize: 67
Generation 296 | Revalues: 65444 | GridSize: 74
Generation 297 | Revalues: 65682 | GridSize: 74
Generation 298 | Revalues: 65914 | GridSize: 71
Generation 299 | Revalues: 66138 | GridSize: 66
Generation 300 | Revalues: 66374 | GridSize: 69
Generation 301 | Revalues: 66584 | GridSize: 71
Generation 302 | Revalues: 66816 | GridSize: 77
Generation 303 | Revalues: 67030 | GridSize: 86
Generation 304 | Revalues: 67266 | GridSize: 83
Generation 305 | Revalues: 67480 | GridSize: 83
Generation 306 | Revalues: 67724 | GridSize: 85
Generation 307 | Revalues: 67918 | GridSize: 77
Generation 308 | Revalues: 68156 | GridSize: 73
Generation 309 | Revalues: 68396 | GridSize: 69
Generation 310 | Revalues: 68610 | GridSize: 70
Generation 311 | Revalues: 68842 | GridSize: 62
Generation 312 | Revalues: 69076 | GridSize: 64
Generation 313 | Revalues: 69302 | GridSize: 67
Generation 314 | Revalues: 69542 | GridSize: 59
Generation 315 | Revalues: 69756 | GridSize: 60
Generation 316 | Revalues: 69974 | GridSize: 62
Generation 317 | Revalues: 70210 | GridSize: 65
Generation 318 | Revalues: 70414 | GridSize: 70
Generation 319 | Revalues: 70628 | GridSize: 72
Generation 320 | Revalues: 70844 | GridSize: 77
Generation 321 | Revalues: 71070 | GridSize: 75
Generation 322 | Revalues: 71302 | GridSize: 85
Generation 323 | Revalues: 71516 | GridSize: 79
Generation 324 | Revalues: 71726 | GridSize: 95
Generation 325 | Revalues: 71948 | GridSize: 87
Generation 326 | Revalues: 72166 | GridSize: 67
Generation 327 | Revalues: 72394 | GridSize: 69
Generation 328 | Revalues: 72626 | GridSize: 69
Generation 329 | Revalues: 72864 | GridSize: 71
Generation 330 | Revalues: 73062 | GridSize: 67
Generation 331 | Revalues: 73264 | GridSize: 69
Generation 332 | Revalues: 73484 | GridSize: 73
Generation 333 | Revalues: 73692 | GridSize: 73
Generation 334 | Revalues: 73902 | GridSize: 75
Generation 335 | Revalues: 74124 | GridSize: 75
Generation 336 | Revalues: 74332 | GridSize: 87
Generation 337 | Revalues: 74554 | GridSize: 83
Generation 338 | Revalues: 74748 | GridSize: 83
Generation 339 | Revalues: 74964 | GridSize: 83
Generation 340 | Revalues: 75200 | GridSize: 80
Generation 341 | Revalues: 75426 | GridSize: 79
Generation 342 | Revalues: 75660 | GridSize: 84
Generation 343 | Revalues: 75886 | GridSize: 85
Generation 344 | Revalues: 76096 | GridSize: 84
Generation 345 | Revalues: 76334 | GridSize: 82
Generation 346 | Revalues: 76556 | GridSize: 74
Generation 347 | Revalues: 76778 | GridSize: 86
Generation 348 | Revalues: 76976 | GridSize: 86
Generation 349 | Revalues: 77206 | GridSize: 87
Generation 350 | Revalues: 77412 | GridSize: 71
Generation 351 | Revalues: 77622 | GridSize: 69
Generation 352 | Revalues: 77852 | GridSize: 72
Generation 353 | Revalues: 78058 | GridSize: 79
Generation 354 | Revalues: 78260 | GridSize: 73
Generation 355 | Revalues: 78474 | GridSize: 75
Generation 356 | Revalues: 78696 | GridSize: 67
Generation 357 | Revalues: 78912 | GridSize: 67
Generation 358 | Revalues: 79136 | GridSize: 62
Generation 359 | Revalues: 79344 | GridSize: 62
Generation 360 | Revalues: 79564 | GridSize: 61
Generation 361 | Revalues: 79804 | GridSize: 70
Generation 362 | Revalues: 80024 | GridSize: 62
Generation 363 | Revalues: 80234 | GridSize: 66
Generation 364 | Revalues: 80452 | GridSize: 68
Generation 365 | Revalues: 80686 | GridSize: 65
Generation 366 | Revalues: 80938 | GridSize: 52
Generation 367 | Revalues: 81146 | GridSize: 56
Generation 368 | Revalues: 81380 | GridSize: 62
Generation 369 | Revalues: 81586 | GridSize: 65
Generation 370 | Revalues: 81778 | GridSize: 67
Generation 371 | Revalues: 82006 | GridSize: 69
Generation 372 | Revalues: 82228 | GridSize: 68
Generation 373 | Revalues: 82448 | GridSize: 61
Generation 374 | Revalues: 82666 | GridSize: 53
Generation 375 | Revalues: 82902 | GridSize: 63
Generation 376 | Revalues: 83112 | GridSize: 65
Generation 377 | Revalues: 83322 | GridSize: 60
Generation 378 | Revalues: 83534 | GridSize: 57
Generation 379 | Revalues: 83756 | GridSize: 63
Generation 380 | Revalues: 83934 | GridSize: 68
Generation 381 | Revalues: 84150 | GridSize: 77
Generation 382 | Revalues: 84358 | GridSize: 79
Generation 383 | Revalues: 84608 | GridSize: 74
Generation 384 | Revalues: 84838 | GridSize: 68
Generation 385 | Revalues: 85040 | GridSize: 72
Generation 386 | Revalues: 85246 | GridSize: 77
Generation 387 | Revalues: 85462 | GridSize: 81
Generation 388 | Revalues: 85678 | GridSize: 86
Generation 389 | Revalues: 85898 | GridSize: 86
Generation 390 | Revalues: 86116 | GridSize: 91
Generation 391 | Revalues: 86332 | GridSize: 84
Generation 392 | Revalues: 86546 | GridSize: 74
Generation 393 | Revalues: 86780 | GridSize: 75
Generation 394 | Revalues: 86992 | GridSize: 84
Generation 395 | Revalues: 87202 | GridSize: 75
Generation 396 | Revalues: 87434 | GridSize: 66
Generation 397 | Revalues: 87650 | GridSize: 63
Generation 398 | Revalues: 87866 | GridSize: 62
Generation 399 | Revalues: 88088 | GridSize: 67
Generation 400 | Revalues: 88308 | GridSize: 72
Generation 401 | Revalues: 88548 | GridSize: 86
Generation 402 | Revalues: 88778 | GridSize: 82
Generation 403 | Revalues: 88972 | GridSize: 75
Generation 404 | Revalues: 89176 | GridSize: 69
Generation 405 | Revalues: 89380 | GridSize: 68
Generation 406 | Revalues: 89600 | GridSize: 69
Generation 407 | Revalues: 89796 | GridSize: 76
Generation 408 | Revalues: 90012 | GridSize: 78
Generation 409 | Revalues: 90190 | GridSize: 75
Generation 410 | Revalues: 90416 | GridSize: 70
Generation 411 | Revalues: 90630 | GridSize: 59
Generation 412 | Revalues: 90858 | GridSize: 64
Generation 413 | Revalues: 91074 | GridSize: 63
Generation 414 | Revalues: 91280 | GridSize: 61
Generation 415 | Revalues: 91478 | GridSize: 68
Generation 416 | Revalues: 91718 | GridSize: 64
Generation 417 | Revalues: 91954 | GridSize: 72
Generation 418 | Revalues: 92174 | GridSize: 80
Generation 419 | Revalues: 92406 | GridSize: 82
Generation 420 | Revalues: 92640 | GridSize: 78
Generation 421 | Revalues: 92880 | GridSize: 83
Generation 422 | Revalues: 93126 | GridSize: 82
Generation 423 | Revalues: 93346 | GridSize: 76
Generation 424 | Revalues: 93560 | GridSize: 74
Generation 425 | Revalues: 93778 | GridSize: 65
Generation 426 | Revalues: 93986 | GridSize: 67
Generation 427 | Revalues: 94202 | GridSize: 67
Generation 428 | Revalues: 94412 | GridSize: 63
Generation 429 | Revalues: 94636 | GridSize: 67
Generation 430 | Revalues: 94834 | GridSize: 75
Generation 431 | Revalues: 95070 | GridSize: 75
Generation 432 | Revalues: 95290 | GridSize: 67
Generation 433 | Revalues: 95506 | GridSize: 69
Generation 434 | Revalues: 95734 | GridSize: 75
Generation 435 | Revalues: 95930 | GridSize: 82
Generation 436 | Revalues: 96164 | GridSize: 89
Generation 437 | Revalues: 96370 | GridSize: 78
Generation 438 | Revalues: 96606 | GridSize: 75
Generation 439 | Revalues: 96832 | GridSize: 81
Generation 440 | Revalues: 97050 | GridSize: 89
Generation 441 | Revalues: 97280 | GridSize: 93
Generation 442 | Revalues: 97514 | GridSize: 95
Generation 443 | Revalues: 97740 | GridSize: 77
Generation 444 | Revalues: 97966 | GridSize: 73
Generation 445 | Revalues: 98194 | GridSize: 68
Generation 446 | Revalues: 98424 | GridSize: 72
Generation 447 | Revalues: 98652 | GridSize: 78
Generation 448 | Revalues: 98856 | GridSize: 76
Generation 449 | Revalues: 99082 | GridSize: 72
Generation 450 | Revalues: 99304 | GridSize: 75
Generation 451 | Revalues: 99546 | GridSize: 75
Generation 452 | Revalues: 99776 | GridSize: 75
Generation 453 | Revalues: 99982 | GridSize: 77
Generation 454 | Revalues: 100202 | GridSize: 64
Generation 455 | Revalues: 100414 | GridSize: 67
Generation 456 | Revalues: 100630 | GridSize: 61
Generation 457 | Revalues: 100846 | GridSize: 65
Generation 458 | Revalues: 101060 | GridSize: 70
Generation 459 | Revalues: 101288 | GridSize: 69
Generation 460 | Revalues: 101518 | GridSize: 71
Generation 461 | Revalues: 101732 | GridSize: 67
Generation 462 | Revalues: 101948 | GridSize: 68
Generation 463 | Revalues: 102154 | GridSize: 72
Generation 464 | Revalues: 102372 | GridSize: 72
Generation 465 | Revalues: 102592 | GridSize: 81
Generation 466 | Revalues: 102830 | GridSize: 85
Generation 467 | Revalues: 103032 | GridSize: 89
Generation 468 | Revalues: 103230 | GridSize: 90
Generation 469 | Revalues: 103450 | GridSize: 88
Generation 470 | Revalues: 103680 | GridSize: 87
Generation 471 | Revalues: 103894 | GridSize: 87
Generation 472 | Revalues: 104096 | GridSize: 82
Generation 473 | Revalues: 104318 | GridSize: 84
Generation 474 | Revalues: 104524 | GridSize: 87
Generation 475 | Revalues: 104732 | GridSize: 88
Generation 476 | Revalues: 104944 | GridSize: 88
Generation 477 | Revalues: 105152 | GridSize: 96
Generation 478 | Revalues: 105366 | GridSize: 104
Generation 479 | Revalues: 105580 | GridSize: 109
Generation 480 | Revalues: 105806 | GridSize: 112
Generation 481 | Revalues: 106016 | GridSize: 108
Generation 482 | Revalues: 106266 | GridSize: 113
Generation 483 | Revalues: 106500 | GridSize: 106
Generation 484 | Revalues: 106726 | GridSize: 106
Generation 485 | Revalues: 106954 | GridSize: 99
Generation 486 | Revalues: 107168 | GridSize: 101
Generation 487 | Revalues: 107390 | GridSize: 103
Generation 488 | Revalues: 107604 | GridSize: 100
Generation 489 | Revalues: 107808 | GridSize: 102
Generation 490 | Revalues: 108020 | GridSize: 100
Generation 491 | Revalues: 108238 | GridSize: 94
Generation 492 | Revalues: 108442 | GridSize: 102
Generation 493 | Revalues: 108662 | GridSize: 114
Generation 494 | Revalues: 108872 | GridSize: 112
Generation 495 | Revalues: 109114 | GridSize: 115
Generation 496 | Revalues: 109362 | GridSize: 114
Generation 497 | Revalues: 109602 | GridSize: 122
Generation 498 | Revalues: 109820 | GridSize: 123
Generation 499 | Revalues: 110038 | GridSize: 124
Generation 500 | Revalues: 110264 | GridSize: 123
Generation 501 | Revalues: 110488 | GridSize: 116
Generation 502 | Revalues: 110694 | GridSize: 107
Generation 503 | Revalues: 110894 | GridSize: 108
Generation 504 | Revalues: 111142 | GridSize: 103
Generation 505 | Revalues: 111360 | GridSize: 107
Generation 506 | Revalues: 111566 | GridSize: 116
Generation 507 | Revalues: 111800 | GridSize: 111
Generation 508 | Revalues: 112032 | GridSize: 108
Generation 509 | Revalues: 112276 | GridSize: 110
Generation 510 | Revalues: 112482 | GridSize: 105
Generation 511 | Revalues: 112692 | GridSize: 101
Generation 512 | Revalues: 112920 | GridSize: 97
Generation 513 | Revalues: 113144 | GridSize: 97
Generation 514 | Revalues: 113352 | GridSize: 95
Generation 515 | Revalues: 113564 | GridSize: 81
Generation 516 | Revalues: 113776 | GridSize: 79
Generation 517 | Revalues: 113982 | GridSize: 88
Generation 518 | Revalues: 114192 | GridSize: 85
Generation 519 | Revalues: 114422 | GridSize: 93
Generation 520 | Revalues: 114630 | GridSize: 98
Generation 521 | Revalues: 114840 | GridSize: 100
Generation 522 | Revalues: 115038 | GridSize: 109
Generation 523 | Revalues: 115280 | GridSize: 113
Generation 524 | Revalues: 115508 | GridSize: 109
Generation 525 | Revalues: 115720 | GridSize: 110
Generation 526 | Revalues: 115938 | GridSize: 114
Generation 527 | Revalues: 116152 | GridSize: 116
Generation 528 | Revalues: 116376 | GridSize: 110
Generation 529 | Revalues: 116600 | GridSize: 115
Generation 530 | Revalues: 116818 | GridSize: 122
Generation 531 | Revalues: 117032 | GridSize: 130
Generation 532 | Revalues: 117254 | GridSize: 125
Generation 533 | Revalues: 117466 | GridSize: 119
Generation 534 | Revalues: 117670 | GridSize: 117
Generation 535 | Revalues: 117882 | GridSize: 118
Generation 536 | Revalues: 118114 | GridSize: 119
Generation 537 | Revalues: 118354 | GridSize: 118
Generation 538 | Revalues: 118582 | GridSize: 107
Generation 539 | Revalues: 118810 | GridSize: 100
Generation 540 | Revalues: 119030 | GridSize: 88
Generation 541 | Revalues: 119242 | GridSize: 87
Generation 542 | Revalues: 119424 | GridSize: 90
Generation 543 | Revalues: 119662 | GridSize: 97
Generation 544 | Revalues: 119886 | GridSize: 104
Generation 545 | Revalues: 120116 | GridSize: 102
Generation 546 | Revalues: 120338 | GridSize: 113
Generation 547 | Revalues: 120558 | GridSize: 112
Generation 548 | Revalues: 120806 | GridSize: 110
Generation 549 | Revalues: 121028 | GridSize: 98
Generation 550 | Revalues: 121238 | GridSize: 98
Generation 551 | Revalues: 121444 | GridSize: 106
Generation 552 | Revalues: 121662 | GridSize: 110
Generation 553 | Revalues: 121890 | GridSize: 112
Generation 554 | Revalues: 122090 | GridSize: 114
Generation 555 | Revalues: 122316 | GridSize: 116
Generation 556 | Revalues: 122522 | GridSize: 113
Generation 557 | Revalues: 122744 | GridSize: 102
Generation 558 | Revalues: 122956 | GridSize: 93
