Generation 0 | Revalues: 100 | GridSize: 6
Generation 221 | Revalues: 48402 | GridSize: 77
Generation 222 | Revalues: 48630 | GridSize: 81
Generation 223 | Revalues: 48842 | GridSize: 83
Generation 224 | Revalues: 49068 | GridSize: 88
Generation 225 | Revalues: 49286 | GridSize: 84
Generation 226 | Revalues: 49478 | GridSize: 88
Generation 227 | Revalues: 49684 | GridSize: 84
Generation 228 | Revalues: 49910 | GridSize: 73
Generation 229 | Revalues: 50156 | GridSize: 71
Generation 230 | Revalues: 50374 | GridSize: 69
Generation 231 | Revalues: 50566 | GridSize: 73
Generation 232 | Revalues: 50804 | GridSize: 79
Generation 233 | Revalues: 51012 | GridSize: 66
Generation 234 | Revalues: 51204 | GridSize: 63
Generation 235 | Revalues: 51428 | GridSize: 61
Generation 236 | Revalues: 51640 | GridSize: 62
Generation 237 | Revalues: 51858 | GridSize: 67
Generation 238 | Revalues: 52082 | GridSize: 69
Generation 239 | Revalues: 52294 | GridSize: 72
Generation 240 | Revalues: 52504 | GridSize: 71
Generation 241 | Revalues: 52742 | GridSize: 77
Generation 242 | Revalues: 52974 | GridSize: 82
Generation 243 | Revalues: 53200 | GridSize: 87
Generation 244 | Revalues: 53406 | GridSize: 98
Generation 245 | Revalues: 53618 | GridSize: 96
Generation 246 | Revalues: 53834 | GridSize: 86
Generation 247 | Revalues: 54030 | GridSize: 84
Generation 248 | Revalues: 54224 | GridSize: 82
Generation 249 | Revalues: 54440 | GridSize: 83
Generation 250 | Revalues: 54662 | GridSize: 85
Generation 251 | Revalues: 54876 | GridSize: 76
Generation 252 | Revalues: 55102 | GridSize: 78
Generation 253 | Revalues: 55336 | GridSize: 76
Generation 254 | Revalues: 55560 | GridSize: 87
Generation 255 | Revalues: 55758 | GridSize: 92
Generation 256 | Revalues: 55990 | GridSize: 97
Generation 257 | Revalues: 56206 | GridSize: 94
Generation 258 | Revalues: 56436 | GridSize: 97
Generation 259 | Revalues: 56636 | GridSize: 100
Generation 260 | Revalues: 56854 | GridSize: 96
Generation 261 | Revalues: 57064 | GridSize: 97
Generation 262 | Revalues: 57288 | GridSize: 92
Generation 263 | Revalues: 57498 | GridSize: 94
Generation 264 | Revalues: 57718 | GridSize: 95
Generation 265 | Revalues: 57926 | GridSize: 103
Generation 266 | Revalues: 58158 | GridSize: 115
Generation 267 | Revalues: 58404 | GridSize: 105
Generation 268 | Revalues: 58604 | GridSize: 114
Generation 269 | Revalues: 58802 | GridSize: 103
Generation 270 | Revalues: 59000 | GridSize: 105
Generation 271 | Revalues: 59226 | GridSize: 112
Generation 272 | Revalues: 59458 | GridSize: 107
Generation 273 | Revalues: 59682 | GridSize: 93
Generation 274 | Revalues: 59926 | GridSize: 104
Generation 275 | Revalues: 60126 | GridSize: 102
Generation 276 | Revalues: 60346 | GridSize: 104
Generation 277 | Revalues: 60582 | GridSize: 111
Generation 278 | Revalues: 60790 | GridSize: 109
Generation 279 | Revalues: 61018 | GridSize: 103
Generation 280 | Revalues: 61250 | GridSize: 104
Generation 281 | Revalues: 61472 | GridSize: 115
Generation 282 | Revalues: 61684 | GridSize: 111
Generation 283 | Revalues: 61910 | GridSize: 112
Generation 284 | Revalues: 62120 | GridSize: 129
Generation 285 | Revalues: 62358 | GridSize: 130
Generation 286 | Revalues: 62580 | GridSize: 128
Generation 287 | Revalues: 62810 | GridSize: 120
Generation 288 | Revalues: 63054 | GridSize: 120
Generation 289 | Revalues: 63266 | GridSize: 114
Generation 290 | Revalues: 63492 | GridSize: 123
Generation 291 | Revalues: 63724 | GridSize: 122
Generation 292 | Revalues: 63938 | GridSize: 129
Generation 293 | Revalues: 64144 | GridSize: 137
Generation 294 | Revalues: 64374 | GridSize: 127
Generation 295 | Revalues: 64602 | GridSize: 129
Generation 296 | Revalues: 64818 | GridSize: 129
Generation 297 | Revalues: 65054 | GridSize: 136
Generation 298 | Revalues: 65286 | GridSize: 139
Generation 299 | Revalues: 65484 | GridSize: 144
Generation 300 | Revalues: 65712 | GridSize: 134
Generation 301 | Revalues: 65934 | GridSize: 140
Generation 302 | Revalues: 66146 | GridSize: 147
Generation 303 | Revalues: 66374 | GridSize: 154
Generation 304 | Revalues: 66582 | GridSize: 148
Generation 305 | Revalues: 66828 | GridSize: 127
Generation 306 | Revalues: 67070 | GridSize: 129
Generation 307 | Revalues: 67300 | GridSize: 126
Generation 308 | Revalues: 67506 | GridSize: 122
Generation 309 | Revalues: 67718 | GridSize: 131
Generation 310 | Revalues: 67924 | GridSize: 126
Generation 311 | Revalues: 68158 | GridSize: 120
Generation 312 | Revalues: 68366 | GridSize: 108
Generation 313 | Revalues: 68570 | GridSize: 98
Generation 314 | Revalues: 68802 | GridSize: 86
Generation 315 | Revalues: 69038 | GridSize: 89
Generation 316 | Revalues: 69254 | GridSize: 73
Generation 317 | Revalues: 69470 | GridSize: 72
Generation 318 | Revalues: 69680 | GridSize: 76
Generation 319 | Revalues: 69906 | GridSize: 79
Generation 320 | Revalues: 70120 | GridSize: 77
Generation 321 | Revalues: 70328 | GridSize: 77
Generation 322 | Revalues: 70556 | GridSize: 81
Generation 323 | Revalues: 70774 | GridSize: 78
Generation 324 | Revalues: 70970 | GridSize: 85
Generation 325 | Revalues: 71182 | GridSize: 81
Generation 326 | Revalues: 71390 | GridSize: 88
Generation 327 | Revalues: 71612 | GridSize: 79
Generation 328 | Revalues: 71838 | GridSize: 68
Generation 329 | Revalues: 72070 | GridSize: 69
Generation 330 | Revalues: 72302 | GridSize: 72
Generation 331 | Revalues: 72494 | GridSize: 76
Generation 332 | Revalues: 72708 | GridSize: 65
Generation 333 | Revalues: 72936 | GridSize: 64
Generation 334 | Revalues: 73172 | GridSize: 64
Generation 335 | Revalues: 73364 | GridSize: 66
Generation 336 | Revalues: 73574 | GridSize: 77
Generation 337 | Revalues: 73772 | GridSize: 79
Generation 338 | Revalues: 74018 | GridSize: 90
Generation 339 | Revalues: 74222 | GridSize: 95
Generation 340 | Revalues: 74436 | GridSize: 94
Generation 341 | Revalues: 74680 | GridSize: 90
Generation 342 | Revalues: 74912 | GridSize: 90
Generation 343 | Revalues: 75166 | GridSize: 101
Generation 344 | Revalues: 75372 | GridSize: 109
Generation 345 | Revalues: 75582 | GridSize: 101
Generation 346 | Revalues: 75786 | GridSize: 101
Generation 347 | Revalues: 76020 | GridSize: 95
Generation 348 | Revalues: 76234 | GridSize: 89
Generation 349 | Revalues: 76446 | GridSize: 83
Generation 350 | Revalues: 76666 | GridSize: 81
Generation 351 | Revalues: 76908 | GridSize: 80
Generation 352 | Revalues: 77096 | GridSize: 82
Generation 353 | Revalues: 77322 | GridSize: 84
Generation 354 | Revalues: 77514 | GridSize: 90
Generation 355 | Revalues: 77766 | GridSize: 86
Generation 356 | Revalues: 77970 | GridSize: 95
Generation 357 | Revalues: 78170 | GridSize: 94
Generation 358 | Revalues: 78390 | GridSize: 89
Generation 359 | Revalues: 78608 | GridSize: 96
Generation 360 | Revalues: 78820 | GridSize: 99
Generation 361 | Revalues: 79048 | GridSize: 99
Generation 362 | Revalues: 79262 | GridSize: 104
Generation 363 | Revalues: 79494 | GridSize: 100
Generation 364 | Revalues: 79708 | GridSize: 102
Generation 365 | Revalues: 79916 | GridSize: 107
Generation 366 | Revalues: 80126 | GridSize: 108
Generation 367 | Revalues: 80348 | GridSize: 120
Generation 368 | Revalues: 80604 | GridSize: 111
Generation 369 | Revalues: 80830 | GridSize: 107
Generation 370 | Revalues: 81052 | GridSize: 111
Generation 371 | Revalues: 81270 | GridSize: 104
Generation 372 | Revalues: 81500 | GridSize: 104
Generation 373 | Revalues: 81728 | GridSize: 113
Generation 374 | Revalues: 81942 | GridSize: 107
Generation 375 | Revalues: 82146 | GridSize: 116
Generation 376 | Revalues: 82400 | GridSize: 121
Generation 377 | Revalues: 82618 | GridSize: 118
Generation 378 | Revalues: 82838 | GridSize: 111
Generation 379 | Revalues: 83022 | GridSize: 110
Generation 380 | Revalues: 83224 | GridSize: 114
Generation 381 | Revalues: 83448 | GridSize: 113
Generation 382 | Revalues: 83696 | GridSize: 120
Generation 383 | Revalues: 83920 | GridSize: 103
Generation 384 | Revalues: 84156 | GridSize: 102
Generation 385 | Revalues: 84360 | GridSize: 105
Generation 386 | Revalues: 84584 | GridSize: 105
Generation 387 | Revalues: 84808 | GridSize: 102
Generation 388 | Revalues: 85000 | GridSize: 93
Generation 389 | Revalues: 85216 | GridSize: 94
Generation 390 | Revalues: 85450 | GridSize: 92
Generation 391 | Revalues: 85650 | GridSize: 93
Generation 392 | Revalues: 85890 | GridSize: 89
Generation 393 | Revalues: 86094 | GridSize: 94
Generation 394 | Revalues: 86312 | GridSize: 97
Generation 395 | Revalues: 86558 | GridSize: 98
Generation 396 | Revalues: 86788 | GridSize: 95
Generation 397 | Revalues: 87000 | GridSize: 98
Generation 398 | Revalues: 87204 | GridSize: 106
Generation 399 | Revalues: 87426 | GridSize: 113
Generation 400 | Revalues: 87642 | GridSize: 118
Generation 401 | Revalues: 87868 | GridSize: 125
Generation 402 | Revalues: 88094 | GridSize: 115
Generation 403 | Revalues: 88336 | GridSize: 113
Generation 404 | Revalues: 88544 | GridSize: 114
Generation 405 | Revalues: 88774 | GridSize: 108
Generation 406 | Revalues: 89006 | GridSize: 114
Generation 407 | Revalues: 89220 | GridSize: 114
Generation 408 | Revalues: 89428 | GridSize: 109
Generation 409 | Revalues: 89640 | GridSize: 111
Generation 410 | Revalues: 89872 | GridSize: 118
Generation 411 | Revalues: 90100 | GridSize: 121
Generation 412 | Revalues: 90316 | GridSize: 125
Generation 413 | Revalues: 90540 | GridSize: 120
Generation 414 | Revalues: 90776 | GridSize: 125
Generation 415 | Revalues: 90986 | GridSize: 121
Generation 416 | Revalues: 91216 | GridSize: 119
Generation 417 | Revalues: 91426 | GridSize: 115
Generation 418 | Revalues: 91642 | GridSize: 116
Generation 419 | Revalues: 91862 | GridSize: 116
Generation 420 | Revalues: 92112 | GridSize: 116
Generation 421 | Revalues: 92334 | GridSize: 123
Generation 422 | Revalues: 92526 | GridSize: 115
Generation 423 | Revalues: 92756 | GridSize: 119
Generation 424 | Revalues: 92978 | GridSize: 118
Generation 425 | Revalues: 93218 | GridSize: 118
Generation 426 | Revalues: 93434 | GridSize: 115
Generation 427 | Revalues: 93656 | GridSize: 116
Generation 428 | Revalues: 93896 | GridSize: 120
Generation 429 | Revalues: 94108 | GridSize: 127
Generation 430 | Revalues: 94304 | GridSize: 136
Generation 431 | Revalues: 94512 | GridSize: 148
Generation 432 | Revalues: 94722 | GridSize: 148
Generation 433 | Revalues: 94950 | GridSize: 139
Generation 434 | Revalues: 95182 | GridSize: 131
Generation 435 | Revalues: 95394 | GridSize: 136
Generation 436 | Revalues: 95610 | GridSize: 144
Generation 437 | Revalues: 95842 | GridSize: 142
Generation 438 | Revalues: 96044 | GridSize: 142
Generation 439 | Revalues: 96288 | GridSize: 146
Generation 440 | Revalues: 96506 | GridSize: 148
Generation 441 | Revalues: 96694 | GridSize: 150
Generation 442 | Revalues: 96916 | GridSize: 146
Generation 443 | Revalues: 97142 | GridSize: 153
Generation 444 | Revalues: 97374 | GridSize: 132
Generation 445 | Revalues: 97604 | GridSize: 131
Generation 446 | Revalues: 97830 | GridSize: 135
Generation 447 | Revalues: 98070 | GridSize: 125
Generation 448 | Revalues: 98268 | GridSize: 123
Generation 449 | Revalues: 98486 | GridSize: 122
Generation 450 | Revalues: 98710 | GridSize: 131
Generation 451 | Revalues: 98916 | GridSize: 129
Generation 452 | Revalues: 99150 | GridSize: 111
Generation 453 | Revalues: 99388 | GridSize: 115
Generation 454 | Revalues: 99616 | GridSize: 113
Generation 455 | Revalues: 99842 | GridSize: 116
Generation 456 | Revalues: 100068 | GridSize: 118
Generation 457 | Revalues: 100280 | GridSize: 120
Generation 458 | Revalues: 100510 | GridSize: 124
Generation 459 | Revalues: 100720 | GridSize: 116
Generation 460 | Revalues: 100932 | GridSize: 123
Generation 461 | Revalues: 101152 | GridSize: 126
Generation 462 | Revalues: 101366 | GridSize: 133
Generation 463 | Revalues: 101582 | GridSize: 129
Generation 464 | Revalues: 101794 | GridSize: 131
Generation 465 | Revalues: 102028 | GridSize: 124
Generation 466 | Revalues: 102262 | GridSize: 128
Generation 467 | Revalues: 102486 | GridSize: 128
Generation 468 | Revalues: 102676 | GridSize: 127
Generation 469 | Revalues: 102896 | GridSize: 128
Generation 470 | Revalues: 103146 | GridSize: 130
Generation 471 | Revalues: 103366 | GridSize: 140
Generation 472 | Revalues: 103586 | GridSize: 136
Generation 473 | Revalues: 103800 | GridSize: 129
Generation 474 | Revalues: 104012 | GridSize: 123
Generation 475 | Revalues: 104240 | GridSize: 126
Generation 476 | Revalues: 104456 | GridSize: 128
Generation 477 | Revalues: 104690 | GridSize: 138
Generation 478 | Revalues: 104900 | GridSize: 127
Generation 479 | Revalues: 105114 | GridSize: 132
Generation 480 | Revalues: 105342 | GridSize: 110
Generation 481 | Revalues: 105572 | GridSize: 106
Generation 482 | Revalues: 105802 | GridSize: 100
Generation 483 | Revalues: 106010 | GridSize: 104
Generation 484 | Revalues: 106244 | GridSize: 103
Generation 485 | Revalues: 106478 | GridSize: 113
Generation 486 | Revalues: 106706 | GridSize: 107
Generation 487 | Revalues: 106936 | GridSize: 109
Generation 488 | Revalues: 107152 | GridSize: 104
Generation 489 | Revalues: 107388 | GridSize: 106
Generation 490 | Revalues: 107612 | GridSize: 107
Generation 491 | Revalues: 107810 | GridSize: 108
Generation 492 | Revalues: 108044 | GridSize: 111
Generation 493 | Revalues: 108254 | GridSize: 116
Generation 494 | Revalues: 108482 | GridSize: 125
Generation 495 | Revalues: 108706 | GridSize: 129
Generation 496 | Revalues: 108936 | GridSize: 134
Generation 497 | Revalues: 109164 | GridSize: 129
Generation 498 | Revalues: 109394 | GridSize: 130
Generation 499 | Revalues: 109612 | GridSize: 132
Generation 500 | Revalues: 109820 | GridSize: 138
Generation 501 | Revalues: 110052 | GridSize: 137
Generation 502 | Revalues: 110282 | GridSize: 136
Generation 503 | Revalues: 110496 | GridSize: 135
Generation 504 | Revalues: 110692 | GridSize: 142
Generation 505 | Revalues: 110912 | GridSize: 139
Generation 506 | Revalues: 111114 | GridSize: 149
Generation 507 | Revalues: 111336 | GridSize: 147
Generation 508 | Revalues: 111594 | GridSize: 146
Generation 509 | Revalues: 111804 | GridSize: 139
Generation 510 | Revalues: 112002 | GridSize: 138
Generation 511 | Revalues: 112210 | GridSize: 144
Generation 512 | Revalues: 112450 | GridSize: 143
Generation 513 | Revalues: 112672 | GridSize: 139
Generation 514 | Revalues: 112884 | GridSize: 139
Generation 515 | Revalues: 113100 | GridSize: 140
Generation 516 | Revalues: 113292 | GridSize: 146
Generation 517 | Revalues: 113518 | GridSize: 148
Generation 518 | Revalues: 113744 | GridSize: 149
Generation 519 | Revalues: 113960 | GridSize: 152
Generation 520 | Revalues: 114202 | GridSize: 155
Generation 521 | Revalues: 114418 | GridSize: 158
Generation 522 | Revalues: 114652 | GridSize: 165
Generation 523 | Revalues: 114880 | GridSize: 157
Generation 524 | Revalues: 115116 | GridSize: 160
Generation 525 | Revalues: 115344 | GridSize: 164
Generation 526 | Revalues: 115586 | GridSize: 161
Generation 527 | Revalues: 115796 | GridSize: 165
Generation 528 | Revalues: 116028 | GridSize: 166
Generation 529 | Revalues: 116248 | GridSize: 172
Generation 530 | Revalues: 116500 | GridSize: 173
Generation 531 | Revalues: 116728 | GridSize: 176
Generation 532 | Revalues: 116964 | GridSize: 171
Generation 533 | Revalues: 117166 | GridSize: 167
Generation 534 | Revalues: 117378 | GridSize: 158
Generation 535 | Revalues: 117620 | GridSize: 151
Generation 536 | Revalues: 117846 | GridSize: 160
Generation 537 | Revalues: 118072 | GridSize: 160
Generation 538 | Revalues: 118310 | GridSize: 155
Generation 539 | Revalues: 118524 | GridSize: 162
Generation 540 | Revalues: 118730 | GridSize: 159
Generation 541 | Revalues: 118956 | GridSize: 166
Generation 542 | Revalues: 119160 | GridSize: 170
Generation 543 | Revalues: 119390 | GridSize: 171
Generation 544 | Revalues: 119614 | GridSize: 174
Generation 545 | Revalues: 119808 | GridSize: 167
Generation 546 | Revalues: 120032 | GridSize: 168
Generation 547 | Revalues: 120268 | GridSize: 171
Generation 548 | Revalues: 120474 | GridSize: 179
Generation 549 | Revalues: 120700 | GridSize: 184
Generation 550 | Revalues: 120922 | GridSize: 181
Generation 551 | Revalues: 121116 | GridSize: 189
Generation 552 | Revalues: 121334 | GridSize: 185
Generation 553 | Revalues: 121532 | GridSize: 177
Generation 554 | Revalues: 121756 | GridSize: 181
Generation 555 | Revalues: 121976 | GridSize: 185
Generation 556 | Revalues: 122232 | GridSize: 185
Generation 557 | Revalues: 122436 | GridSize: 186
Generation 558 | Revalues: 122638 | GridSize: 189
