Generation 0 | Revalues: 100 | GridSize: 6
Generation 166 | Revalues: 33180 | GridSize: 198
Generation 167 | Revalues: 33416 | GridSize: 200
Generation 168 | Revalues: 33630 | GridSize: 213
Generation 169 | Revalues: 33816 | GridSize: 213
Generation 170 | Revalues: 34022 | GridSize: 226
Generation 171 | Revalues: 34212 | GridSize: 206
Generation 172 | Revalues: 34396 | GridSize: 200
Generation 173 | Revalues: 34592 | GridSize: 192
Generation 174 | Revalues: 34788 | GridSize: 189
Generation 175 | Revalues: 34994 | GridSize: 201
Generation 176 | Revalues: 35200 | GridSize: 191
Generation 177 | Revalues: 35398 | GridSize: 177
Generation 178 | Revalues: 35622 | GridSize: 170
Generation 179 | Revalues: 35832 | GridSize: 182
Generation 180 | Revalues: 36016 | GridSize: 175
Generation 181 | Revalues: 36230 | GridSize: 184
Generation 182 | Revalues: 36418 | GridSize: 189
Generation 183 | Revalues: 36626 | GridSize: 193
Generation 184 | Revalues: 36814 | GridSize: 204
Generation 185 | Revalues: 37026 | GridSize: 204
Generation 186 | Revalues: 37218 | GridSize: 209
Generation 187 | Revalues: 37438 | GridSize: 208
Generation 188 | Revalues: 37654 | GridSize: 199
Generation 189 | Revalues: 37844 | GridSize: 205
Generation 190 | Revalues: 38054 | GridSize: 213
Generation 191 | Revalues: 38236 | GridSize: 213
Generation 192 | Revalues: 38432 | GridSize: 199
Generation 193 | Revalues: 38646 | GridSize: 211
Generation 194 | Revalues: 38836 | GridSize: 192
Generation 195 | Revalues: 39040 | GridSize: 217
Generation 196 | Revalues: 39262 | GridSize: 212
Generation 197 | Revalues: 39468 | GridSize: 204
Generation 198 | Revalues: 39658 | GridSize: 184
Generation 199 | Revalues: 39842 | GridSize: 199
Generation 200 | Revalues: 40046 | GridSize: 199
Generation 201 | Revalues: 40260 | GridSize: 197
Generation 202 | Revalues: 40448 | GridSize: 202
Generation 203 | Revalues: 40646 | GridSize: 202
Generation 204 | Revalues: 40836 | GridSize: 200
Generation 205 | Revalues: 41028 | GridSize: 203
Generation 206 | Revalues: 41242 | GridSize: 216
Generation 207 | Revalues: 41442 | GridSize: 218
Generation 208 | Revalues: 41640 | GridSize: 223
Generation 209 | Revalues: 41834 | GridSize: 217
Generation 210 | Revalues: 42028 | GridSize: 231
Generation 211 | Revalues: 42240 | GridSize: 235
Generation 212 | Revalues: 42450 | GridSize: 245
Generation 213 | Revalues: 42638 | GridSize: 250
Generation 214 | Revalues: 42834 | GridSize: 263
Generation 215 | Revalues: 43020 | GridSize: 263
Generation 216 | Revalues: 43224 | GridSize: 245
Generation 217 | Revalues: 43412 | GridSize: 241
Generation 218 | Revalues: 43608 | GridSize: 247
Generation 219 | Revalues: 43800 | GridSize: 250
Generation 220 | Revalues: 43990 | GridSize: 249
Generation 221 | Revalues: 44188 | GridSize: 247
Generation 222 | Revalues: 44388 | GridSize: 246
Generation 223 | Revalues: 44604 | GridSize: 237
Generation 224 | Revalues: 44824 | GridSize: 221
Generation 225 | Revalues: 45026 | GridSize: 230
Generation 226 | Revalues: 45216 | GridSize: 228
Generation 227 | Revalues: 45416 | GridSize: 232
Generation 228 | Revalues: 45618 | GridSize: 240
Generation 229 | Revalues: 45806 | GridSize: 243
Generation 230 | Revalues: 46010 | GridSize: 255
Generation 231 | Revalues: 46224 | GridSize: 265
Generation 232 | Revalues: 46428 | GridSize: 250
Generation 233 | Revalues: 46626 | GridSize: 243
Generation 234 | Revalues: 46830 | GridSize: 235
Generation 235 | Revalues: 47040 | GridSize: 254
Generation 236 | Revalues: 47226 | GridSize: 241
Generation 237 | Revalues: 47426 | GridSize: 256
Generation 238 | Revalues: 47636 | GridSize: 266
Generation 239 | Revalues: 47820 | GridSize: 256
Generation 240 | Revalues: 48034 | GridSize: 242
Generation 241 | Revalues: 48220 | GridSize: 221
Generation 242 | Revalues: 48404 | GridSize: 240
Generation 243 | Revalues: 48610 | GridSize: 240
Generation 244 | Revalues: 48812 | GridSize: 237
Generation 245 | Revalues: 49016 | GridSize: 230
Generation 246 | Revalues: 49210 | GridSize: 232
Generation 247 | Revalues: 49436 | GridSize: 247
Generation 248 | Revalues: 49650 | GridSize: 244
Generation 249 | Revalues: 49844 | GridSize: 237
Generation 250 | Revalues: 50038 | GridSize: 259
Generation 251 | Revalues: 50234 | GridSize: 274
Generation 252 | Revalues: 50460 | GridSize: 278
Generation 253 | Revalues: 50660 | GridSize: 275
Generation 254 | Revalues: 50844 | GridSize: 287
Generation 255 | Revalues: 51032 | GridSize: 286
Generation 256 | Revalues: 51220 | GridSize: 285
Generation 257 | Revalues: 51430 | GridSize: 299
Generation 258 | Revalues: 51652 | GridSize: 255
Generation 259 | Revalues: 51852 | GridSize: 251
Generation 260 | Revalues: 52052 | GridSize: 257
Generation 261 | Revalues: 52244 | GridSize: 268
Generation 262 | Revalues: 52432 | GridSize: 272
Generation 263 | Revalues: 52666 | GridSize: 272
Generation 264 | Revalues: 52884 | GridSize: 283
Generation 265 | Revalues: 53078 | GridSize: 287
Generation 266 | Revalues: 53286 | GridSize: 297
Generation 267 | Revalues: 53504 | GridSize: 300
Generation 268 | Revalues: 53678 | GridSize: 297
Generation 269 | Revalues: 53892 | GridSize: 297
Generation 270 | Revalues: 54088 | GridSize: 294
Generation 271 | Revalues: 54296 | GridSize: 300
Generation 272 | Revalues: 54494 | GridSize: 282
Generation 273 | Revalues: 54688 | GridSize: 284
Generation 274 | Revalues: 54900 | GridSize: 281
Generation 275 | Revalues: 55106 | GridSize: 288
Generation 276 | Revalues: 55314 | GridSize: 277
Generation 277 | Revalues: 55520 | GridSize: 277
Generation 278 | Revalues: 55708 | GridSize: 275
Generation 279 | Revalues: 55902 | GridSize: 282
Generation 280 | Revalues: 56088 | GridSize: 300
Generation 281 | Revalues: 56274 | GridSize: 294
Generation 282 | Revalues: 56450 | GridSize: 300
Generation 283 | Revalues: 56670 | GridSize: 298
Generation 284 | Revalues: 56854 | GridSize: 293
Generation 285 | Revalues: 57054 | GridSize: 288
Generation 286 | Revalues: 57246 | GridSize: 267
Generation 287 | Revalues: 57448 | GridSize: 283
Generation 288 | Revalues: 57646 | GridSize: 292
Generation 289 | Revalues: 57846 | GridSize: 287
Generation 290 | Revalues: 58032 | GridSize: 273
Generation 291 | Revalues: 58228 | GridSize: 280
Generation 292 | Revalues: 58430 | GridSize: 297
Generation 293 | Revalues: 58616 | GridSize: 293
Generation 294 | Revalues: 58824 | GridSize: 270
Generation 295 | Revalues: 59040 | GridSize: 264
Generation 296 | Revalues: 59260 | GridSize: 270
Generation 297 | Revalues: 59464 | GridSize: 273
Generation 298 | Revalues: 59676 | GridSize: 278
Generation 299 | Revalues: 59876 | GridSize: 293
Generation 300 | Revalues: 60070 | GridSize: 299
Generation 301 | Revalues: 60278 | GridSize: 289
Generation 302 | Revalues: 60484 | GridSize: 296
Generation 303 | Revalues: 60652 | GridSize: 300
Generation 304 | Revalues: 60878 | GridSize: 292
Generation 305 | Revalues: 61084 | GridSize: 300
Generation 306 | Revalues: 61258 | GridSize: 296
Generation 307 | Revalues: 61440 | GridSize: 299
Generation 308 | Revalues: 61618 | GridSize: 299
Generation 309 | Revalues: 61826 | GridSize: 283
Generation 310 | Revalues: 62016 | GridSize: 281
Generation 311 | Revalues: 62228 | GridSize: 281
Generation 312 | Revalues: 62424 | GridSize: 298
Generation 313 | Revalues: 62628 | GridSize: 300
Generation 314 | Revalues: 62822 | GridSize: 283
Generation 315 | Revalues: 63004 | GridSize: 300
Generation 316 | Revalues: 63216 | GridSize: 300
Generation 317 | Revalues: 63432 | GridSize: 297
Generation 318 | Revalues: 63616 | GridSize: 300
Generation 319 | Revalues: 63798 | GridSize: 297
Generation 320 | Revalues: 63982 | GridSize: 288
Generation 321 | Revalues: 64188 | GridSize: 289
Generation 322 | Revalues: 64386 | GridSize: 295
Generation 323 | Revalues: 64590 | GridSize: 300
Generation 324 | Revalues: 64804 | GridSize: 297
Generation 325 | Revalues: 65016 | GridSize: 284
Generation 326 | Revalues: 65212 | GridSize: 271
Generation 327 | Revalues: 65388 | GridSize: 266
Generation 328 | Revalues: 65590 | GridSize: 271
Generation 329 | Revalues: 65816 | GridSize: 286
Generation 330 | Revalues: 66008 | GridSize: 280
Generation 331 | Revalues: 66210 | GridSize: 251
Generation 332 | Revalues: 66402 | GridSize: 254
Generation 333 | Revalues: 66622 | GridSize: 242
Generation 334 | Revalues: 66816 | GridSize: 236
Generation 335 | Revalues: 67006 | GridSize: 236
Generation 336 | Revalues: 67208 | GridSize: 244
Generation 337 | Revalues: 67378 | GridSize: 257
Generation 338 | Revalues: 67602 | GridSize: 265
Generation 339 | Revalues: 67786 | GridSize: 274
Generation 340 | Revalues: 67996 | GridSize: 297
Generation 341 | Revalues: 68188 | GridSize: 274
Generation 342 | Revalues: 68394 | GridSize: 279
Generation 343 | Revalues: 68594 | GridSize: 277
Generation 344 | Revalues: 68794 | GridSize: 294
Generation 345 | Revalues: 69008 | GridSize: 294
Generation 346 | Revalues: 69196 | GridSize: 295
Generation 347 | Revalues: 69392 | GridSize: 300
Generation 348 | Revalues: 69580 | GridSize: 295
Generation 349 | Revalues: 69778 | GridSize: 291
Generation 350 | Revalues: 69984 | GridSize: 290
Generation 351 | Revalues: 70158 | GridSize: 292
Generation 352 | Revalues: 70354 | GridSize: 286
Generation 353 | Revalues: 70556 | GridSize: 292
Generation 354 | Revalues: 70762 | GridSize: 294
Generation 355 | Revalues: 70972 | GridSize: 296
Generation 356 | Revalues: 71144 | GridSize: 287
Generation 357 | Revalues: 71340 | GridSize: 292
Generation 358 | Revalues: 71540 | GridSize: 293
Generation 359 | Revalues: 71720 | GridSize: 289
Generation 360 | Revalues: 71948 | GridSize: 299
Generation 361 | Revalues: 72132 | GridSize: 300
Generation 362 | Revalues: 72328 | GridSize: 300
Generation 363 | Revalues: 72518 | GridSize: 300
Generation 364 | Revalues: 72712 | GridSize: 286
Generation 365 | Revalues: 72930 | GridSize: 288
Generation 366 | Revalues: 73120 | GridSize: 298
Generation 367 | Revalues: 73290 | GridSize: 300
Generation 368 | Revalues: 73486 | GridSize: 288
Generation 369 | Revalues: 73672 | GridSize: 274
Generation 370 | Revalues: 73876 | GridSize: 268
Generation 371 | Revalues: 74094 | GridSize: 275
Generation 372 | Revalues: 74282 | GridSize: 272
Generation 373 | Revalues: 74458 | GridSize: 266
Generation 374 | Revalues: 74648 | GridSize: 268
Generation 375 | Revalues: 74848 | GridSize: 249
Generation 376 | Revalues: 75048 | GridSize: 238
Generation 377 | Revalues: 75260 | GridSize: 250
Generation 378 | Revalues: 75464 | GridSize: 240
Generation 379 | Revalues: 75680 | GridSize: 251
Generation 380 | Revalues: 75858 | GridSize: 262
Generation 381 | Revalues: 76068 | GridSize: 235
Generation 382 | Revalues: 76262 | GridSize: 231
Generation 383 | Revalues: 76456 | GridSize: 238
Generation 384 | Revalues: 76678 | GridSize: 251
Generation 385 | Revalues: 76862 | GridSize: 261
Generation 386 | Revalues: 77092 | GridSize: 272
Generation 387 | Revalues: 77286 | GridSize: 283
Generation 388 | Revalues: 77478 | GridSize: 277
Generation 389 | Revalues: 77692 | GridSize: 287
Generation 390 | Revalues: 77890 | GridSize: 300
Generation 391 | Revalues: 78094 | GridSize: 293
Generation 392 | Revalues: 78312 | GridSize: 298
Generation 393 | Revalues: 78518 | GridSize: 291
Generation 394 | Revalues: 78700 | GridSize: 288
Generation 395 | Revalues: 78892 | GridSize: 294
Generation 396 | Revalues: 79094 | GridSize: 295
Generation 397 | Revalues: 79318 | GridSize: 279
Generation 398 | Revalues: 79512 | GridSize: 286
Generation 399 | Revalues: 79714 | GridSize: 299
Generation 400 | Revalues: 79920 | GridSize: 300
Generation 401 | Revalues: 80112 | GridSize: 281
Generation 402 | Revalues: 80332 | GridSize: 279
Generation 403 | Revalues: 80560 | GridSize: 264
Generation 404 | Revalues: 80762 | GridSize: 254
Generation 405 | Revalues: 80966 | GridSize: 258
Generation 406 | Revalues: 81142 | GridSize: 234
Generation 407 | Revalues: 81368 | GridSize: 253
Generation 408 | Revalues: 81558 | GridSize: 258
Generation 409 | Revalues: 81754 | GridSize: 256
Generation 410 | Revalues: 81974 | GridSize: 262
Generation 411 | Revalues: 82176 | GridSize: 247
Generation 412 | Revalues: 82408 | GridSize: 260
Generation 413 | Revalues: 82618 | GridSize: 283
Generation 414 | Revalues: 82820 | GridSize: 279
Generation 415 | Revalues: 83012 | GridSize: 281
Generation 416 | Revalues: 83192 | GridSize: 279
Generation 417 | Revalues: 83394 | GridSize: 290
Generation 418 | Revalues: 83572 | GridSize: 293
Generation 419 | Revalues: 83752 | GridSize: 299
Generation 420 | Revalues: 83960 | GridSize: 299
Generation 421 | Revalues: 84192 | GridSize: 300
Generation 422 | Revalues: 84356 | GridSize: 296
Generation 423 | Revalues: 84544 | GridSize: 300
Generation 424 | Revalues: 84762 | GridSize: 300
Generation 425 | Revalues: 84962 | GridSize: 300
Generation 426 | Revalues: 85172 | GridSize: 300
Generation 427 | Revalues: 85364 | GridSize: 291
Generation 428 | Revalues: 85572 | GridSize: 299
Generation 429 | Revalues: 85784 | GridSize: 294
Generation 430 | Revalues: 85988 | GridSize: 299
Generation 431 | Revalues: 86190 | GridSize: 300
Generation 432 | Revalues: 86370 | GridSize: 292
Generation 433 | Revalues: 86592 | GridSize: 297
Generation 434 | Revalues: 86784 | GridSize: 300
Generation 435 | Revalues: 86988 | GridSize: 296
Generation 436 | Revalues: 87176 | GridSize: 298
Generation 437 | Revalues: 87382 | GridSize: 299
Generation 438 | Revalues: 87570 | GridSize: 294
Generation 439 | Revalues: 87780 | GridSize: 290
Generation 440 | Revalues: 87996 | GridSize: 300
Generation 441 | Revalues: 88206 | GridSize: 294
Generation 442 | Revalues: 88446 | GridSize: 299
Generation 443 | Revalues: 88658 | GridSize: 300
Generation 444 | Revalues: 88874 | GridSize: 299
Generation 445 | Revalues: 89086 | GridSize: 300
Generation 446 | Revalues: 89318 | GridSize: 300
Generation 447 | Revalues: 89510 | GridSize: 300
Generation 448 | Revalues: 89688 | GridSize: 300
Generation 449 | Revalues: 89882 | GridSize: 298
Generation 450 | Revalues: 90086 | GridSize: 300
Generation 451 | Revalues: 90278 | GridSize: 294
Generation 452 | Revalues: 90456 | GridSize: 297
Generation 453 | Revalues: 90668 | GridSize: 281
Generation 454 | Revalues: 90900 | GridSize: 299
Generation 455 | Revalues: 91080 | GridSize: 300
Generation 456 | Revalues: 91300 | GridSize: 287
Generation 457 | Revalues: 91506 | GridSize: 298
Generation 458 | Revalues: 91688 | GridSize: 300
Generation 459 | Revalues: 91874 | GridSize: 296
Generation 460 | Revalues: 92084 | GridSize: 299
Generation 461 | Revalues: 92302 | GridSize: 300
Generation 462 | Revalues: 92484 | GridSize: 300
Generation 463 | Revalues: 92688 | GridSize: 300
Generation 464 | Revalues: 92884 | GridSize: 297
Generation 465 | Revalues: 93078 | GridSize: 297
Generation 466 | Revalues: 93292 | GridSize: 300
Generation 467 | Revalues: 93486 | GridSize: 300
Generation 468 | Revalues: 93710 | GridSize: 293
Generation 469 | Revalues: 93904 | GridSize: 291
Generation 470 | Revalues: 94078 | GridSize: 290
Generation 471 | Revalues: 94302 | GridSize: 276
Generation 472 | Revalues: 94510 | GridSize: 280
Generation 473 | Revalues: 94700 | GridSize: 279
Generation 474 | Revalues: 94876 | GridSize: 276
Generation 475 | Revalues: 95086 | GridSize: 280
Generation 476 | Revalues: 95280 | GridSize: 279
Generation 477 | Revalues: 95470 | GridSize: 274
Generation 478 | Revalues: 95674 | GridSize: 275
Generation 479 | Revalues: 95866 | GridSize: 274
Generation 480 | Revalues: 96064 | GridSize: 285
Generation 481 | Revalues: 96266 | GridSize: 293
Generation 482 | Revalues: 96458 | GridSize: 299
Generation 483 | Revalues: 96666 | GridSize: 282
Generation 484 | Revalues: 96862 | GridSize: 284
Generation 485 | Revalues: 97072 | GridSize: 276
Generation 486 | Revalues: 97274 | GridSize: 286
Generation 487 | Revalues: 97484 | GridSize: 279
Generation 488 | Revalues: 97670 | GridSize: 274
Generation 489 | Revalues: 97886 | GridSize: 283
Generation 490 | Revalues: 98092 | GridSize: 278
Generation 491 | Revalues: 98288 | GridSize: 284
Generation 492 | Revalues: 98478 | GridSize: 298
Generation 493 | Revalues: 98672 | GridSize: 299
Generation 494 | Revalues: 98868 | GridSize: 300
Generation 495 | Revalues: 99052 | GridSize: 297
Generation 496 | Revalues: 99262 | GridSize: 291
Generation 497 | Revalues: 99478 | GridSize: 300
Generation 498 | Revalues: 99688 | GridSize: 275
Generation 499 | Revalues: 99902 | GridSize: 280
Generation 500 | Revalues: 100104 | GridSize: 292
Generation 501 | Revalues: 100320 | GridSize: 295
Generation 502 | Revalues: 100512 | GridSize: 287
Generation 503 | Revalues: 100732 | GridSize: 270
Generation 504 | Revalues: 100920 | GridSize: 276
Generation 505 | Revalues: 101148 | GridSize: 272
Generation 506 | Revalues: 101356 | GridSize: 287
Generation 507 | Revalues: 101552 | GridSize: 289
Generation 508 | Revalues: 101764 | GridSize: 296
Generation 509 | Revalues: 101988 | GridSize: 294
Generation 510 | Revalues: 102188 | GridSize: 294
Generation 511 | Revalues: 102356 | GridSize: 300
Generation 512 | Revalues: 102564 | GridSize: 300
Generation 513 | Revalues: 102794 | GridSize: 300
Generation 514 | Revalues: 103018 | GridSize: 299
Generation 515 | Revalues: 103206 | GridSize: 300
Generation 516 | Revalues: 103422 | GridSize: 300
Generation 517 | Revalues: 103646 | GridSize: 300
Generation 518 | Revalues: 103860 | GridSize: 300
Generation 519 | Revalues: 104036 | GridSize: 300
Generation 520 | Revalues: 104242 | GridSize: 300
Generation 521 | Revalues: 104448 | GridSize: 300
Generation 522 | Revalues: 104646 | GridSize: 300
Generation 523 | Revalues: 104818 | GridSize: 300
Generation 524 | Revalues: 105026 | GridSize: 299
Generation 525 | Revalues: 105242 | GridSize: 300
Generation 526 | Revalues: 105448 | GridSize: 299
Generation 527 | Revalues: 105640 | GridSize: 299
Generation 528 | Revalues: 105832 | GridSize: 297
Generation 529 | Revalues: 106024 | GridSize: 300
Generation 530 | Revalues: 106240 | GridSize: 299
Generation 531 | Revalues: 106472 | GridSize: 300
Generation 532 | Revalues: 106680 | GridSize: 300
Generation 533 | Revalues: 106884 | GridSize: 300
Generation 534 | Revalues: 107086 | GridSize: 300
Generation 535 | Revalues: 107300 | GridSize: 300
Generation 536 | Revalues: 107492 | GridSize: 300
Generation 537 | Revalues: 107670 | GridSize: 300
Generation 538 | Revalues: 107852 | GridSize: 300
Generation 539 | Revalues: 108056 | GridSize: 298
Generation 540 | Revalues: 108254 | GridSize: 300
Generation 541 | Revalues: 108478 | GridSize: 300
Generation 542 | Revalues: 108670 | GridSize: 300
Generation 543 | Revalues: 108882 | GridSize: 299
Generation 544 | Revalues: 109056 | GridSize: 298
Generation 545 | Revalues: 109246 | GridSize: 296
Generation 546 | Revalues: 109450 | GridSize: 300
Generation 547 | Revalues: 109634 | GridSize: 297
Generation 548 | Revalues: 109864 | GridSize: 300
Generation 549 | Revalues: 110064 | GridSize: 300
Generation 550 | Revalues: 110280 | GridSize: 300
Generation 551 | Revalues: 110476 | GridSize: 298
Generation 552 | Revalues: 110662 | GridSize: 295
Generation 553 | Revalues: 110862 | GridSize: 300
Generation 554 | Revalues: 111046 | GridSize: 300
Generation 555 | Revalues: 111212 | GridSize: 300
Generation 556 | Revalues: 111430 | GridSize: 293
Generation 557 | Revalues: 111614 | GridSize: 300
Generation 558 | Revalues: 111804 | GridSize: 295
