Generation 0 | Revalues: 100 | GridSize: 7
Generation 75 | Revalues: 16440 | GridSize: 32
Generation 76 | Revalues: 16676 | GridSize: 31
Generation 77 | Revalues: 16900 | GridSize: 30
Generation 78 | Revalues: 17102 | GridSize: 31
Generation 79 | Revalues: 17324 | GridSize: 30
Generation 80 | Revalues: 17548 | GridSize: 39
Generation 81 | Revalues: 17766 | GridSize: 28
Generation 82 | Revalues: 17998 | GridSize: 33
Generation 83 | Revalues: 18212 | GridSize: 29
Generation 84 | Revalues: 18438 | GridSize: 39
Generation 85 | Revalues: 18660 | GridSize: 34
Generation 86 | Revalues: 18900 | GridSize: 28
Generation 87 | Revalues: 19120 | GridSize: 34
Generation 88 | Revalues: 19354 | GridSize: 42
Generation 89 | Revalues: 19566 | GridSize: 40
Generation 90 | Revalues: 19784 | GridSize: 41
Generation 91 | Revalues: 20002 | GridSize: 40
Generation 92 | Revalues: 20236 | GridSize: 48
Generation 93 | Revalues: 20460 | GridSize: 46
Generation 94 | Revalues: 20704 | GridSize: 35
Generation 95 | Revalues: 20918 | GridSize: 39
Generation 96 | Revalues: 21136 | GridSize: 35
Generation 97 | Revalues: 21356 | GridSize: 38
Generation 98 | Revalues: 21566 | GridSize: 38
Generation 99 | Revalues: 21768 | GridSize: 33
Generation 100 | Revalues: 21980 | GridSize: 35
Generation 101 | Revalues: 22192 | GridSize: 25
Generation 102 | Revalues: 22416 | GridSize: 32
Generation 103 | Revalues: 22634 | GridSize: 35
Generation 104 | Revalues: 22842 | GridSize: 30
Generation 105 | Revalues: 23028 | GridSize: 31
Generation 106 | Revalues: 23240 | GridSize: 37
Generation 107 | Revalues: 23456 | GridSize: 34
Generation 108 | Revalues: 23698 | GridSize: 31
Generation 109 | Revalues: 23902 | GridSize: 38
Generation 110 | Revalues: 24110 | GridSize: 42
Generation 111 | Revalues: 24312 | GridSize: 44
Generation 112 | Revalues: 24530 | GridSize: 34
Generation 113 | Revalues: 24732 | GridSize: 39
Generation 114 | Revalues: 24954 | GridSize: 46
Generation 115 | Revalues: 25140 | GridSize: 48
Generation 116 | Revalues: 25344 | GridSize: 49
Generation 117 | Revalues: 25550 | GridSize: 51
Generation 118 | Revalues: 25760 | GridSize: 47
Generation 119 | Revalues: 25982 | GridSize: 39
Generation 120 | Revalues: 26184 | GridSize: 52
Generation 121 | Revalues: 26420 | GridSize: 42
Generation 122 | Revalues: 26654 | GridSize: 52
Generation 123 | Revalues: 26888 | GridSize: 51
Generation 124 | Revalues: 27100 | GridSize: 52
Generation 125 | Revalues: 27304 | GridSize: 44
Generation 126 | Revalues: 27542 | GridSize: 39
Generation 127 | Revalues: 27764 | GridSize: 34
Generation 128 | Revalues: 27988 | GridSize: 42
Generation 129 | Revalues: 28238 | GridSize: 43
Generation 130 | Revalues: 28418 | GridSize: 41
Generation 131 | Revalues: 28636 | GridSize: 43
Generation 132 | Revalues: 28858 | GridSize: 48
Generation 133 | Revalues: 29098 | GridSize: 54
Generation 134 | Revalues: 29330 | GridSize: 51
Generation 135 | Revalues: 29560 | GridSize: 53
Generation 136 | Revalues: 29794 | GridSize: 46
Generation 137 | Revalues: 30006 | GridSize: 44
Generation 138 | Revalues: 30228 | GridSize: 43
Generation 139 | Revalues: 30454 | GridSize: 44
Generation 140 | Revalues: 30658 | GridSize: 43
Generation 141 | Revalues: 30862 | GridSize: 49
Generation 142 | Revalues: 31084 | GridSize: 41
Generation 143 | Revalues: 31286 | GridSize: 43
Generation 144 | Revalues: 31544 | GridSize: 46
Generation 145 | Revalues: 31778 | GridSize: 39
Generation 146 | Revalues: 31998 | GridSize: 42
Generation 147 | Revalues: 32238 | GridSize: 44
Generation 148 | Revalues: 32456 | GridSize: 36
Generation 149 | Revalues: 32670 | GridSize: 32
Generation 150 | Revalues: 32888 | GridSize: 29
Generation 151 | Revalues: 33136 | GridSize: 40
Generation 152 | Revalues: 33372 | GridSize: 47
Generation 153 | Revalues: 33592 | GridSize: 53
Generation 154 | Revalues: 33810 | GridSize: 38
Generation 155 | Revalues: 34034 | GridSize: 44
Generation 156 | Revalues: 34264 | GridSize: 45
Generation 157 | Revalues: 34494 | GridSize: 46
Generation 158 | Revalues: 34696 | GridSize: 50
Generation 159 | Revalues: 34920 | GridSize: 46
Generation 160 | Revalues: 35142 | GridSize: 45
Generation 161 | Revalues: 35368 | GridSize: 48
Generation 162 | Revalues: 35578 | GridSize: 57
Generation 163 | Revalues: 35774 | GridSize: 58
Generation 164 | Revalues: 35990 | GridSize: 53
Generation 165 | Revalues: 36222 | GridSize: 48
Generation 166 | Revalues: 36414 | GridSize: 47
Generation 167 | Revalues: 36604 | GridSize: 45
Generation 168 | Revalues: 36824 | GridSize: 50
Generation 169 | Revalues: 37044 | GridSize: 53
Generation 170 | Revalues: 37290 | GridSize: 45
Generation 171 | Revalues: 37522 | GridSize: 46
Generation 172 | Revalues: 37742 | GridSize: 50
Generation 173 | Revalues: 37948 | GridSize: 52
Generation 174 | Revalues: 38158 | GridSize: 55
Generation 175 | Revalues: 38388 | GridSize: 53
Generation 176 | Revalues: 38618 | GridSize: 49
Generation 177 | Revalues: 38818 | GridSize: 48
Generation 178 | Revalues: 39018 | GridSize: 48
Generation 179 | Revalues: 39240 | GridSize: 53
Generation 180 | Revalues: 39448 | GridSize: 54
Generation 181 | Revalues: 39680 | GridSize: 58
Generation 182 | Revalues: 39896 | GridSize: 49
Generation 183 | Revalues: 40128 | GridSize: 51
Generation 184 | Revalues: 40336 | GridSize: 48
Generation 185 | Revalues: 40572 | GridSize: 59
Generation 186 | Revalues: 40762 | GridSize: 55
Generation 187 | Revalues: 40992 | GridSize: 49
Generation 188 | Revalues: 41220 | GridSize: 49
Generation 189 | Revalues: 41438 | GridSize: 54
Generation 190 | Revalues: 41654 | GridSize: 63
Generation 191 | Revalues: 41864 | GridSize: 61
Generation 192 | Revalues: 42074 | GridSize: 63
Generation 193 | Revalues: 42292 | GridSize: 63
Generation 194 | Revalues: 42518 | GridSize: 66
Generation 195 | Revalues: 42712 | GridSize: 50
Generation 196 | Revalues: 42922 | GridSize: 50
Generation 197 | Revalues: 43152 | GridSize: 53
Generation 198 | Revalues: 43370 | GridSize: 52
Generation 199 | Revalues: 43560 | GridSize: 56
Generation 200 | Revalues: 43798 | GridSize: 65
Generation 201 | Revalues: 44026 | GridSize: 57
Generation 202 | Revalues: 44238 | GridSize: 53
Generation 203 | Revalues: 44450 | GridSize: 52
Generation 204 | Revalues: 44664 | GridSize: 58
Generation 205 | Revalues: 44874 | GridSize: 51
Generation 206 | Revalues: 45098 | GridSize: 47
Generation 207 | Revalues: 45306 | GridSize: 48
Generation 208 | Revalues: 45524 | GridSize: 45
Generation 209 | Revalues: 45746 | GridSize: 39
Generation 210 | Revalues: 45988 | GridSize: 44
Generation 211 | Revalues: 46216 | GridSize: 43
Generation 212 | Revalues: 46416 | GridSize: 39
Generation 213 | Revalues: 46618 | GridSize: 45
Generation 214 | Revalues: 46864 | GridSize: 50
Generation 215 | Revalues: 47074 | GridSize: 54
Generation 216 | Revalues: 47306 | GridSize: 63
Generation 217 | Revalues: 47528 | GridSize: 65
Generation 218 | Revalues: 47746 | GridSize: 65
Generation 219 | Revalues: 47960 | GridSize: 65
Generation 220 | Revalues: 48196 | GridSize: 59
Generation 221 | Revalues: 48436 | GridSize: 59
Generation 222 | Revalues: 48676 | GridSize: 60
Generation 223 | Revalues: 48886 | GridSize: 70
Generation 224 | Revalues: 49088 | GridSize: 58
Generation 225 | Revalues: 49322 | GridSize: 60
Generation 226 | Revalues: 49560 | GridSize: 61
Generation 227 | Revalues: 49782 | GridSize: 56
Generation 228 | Revalues: 49990 | GridSize: 55
Generation 229 | Revalues: 50190 | GridSize: 51
Generation 230 | Revalues: 50426 | GridSize: 58
Generation 231 | Revalues: 50654 | GridSize: 67
Generation 232 | Revalues: 50860 | GridSize: 66
Generation 233 | Revalues: 51102 | GridSize: 74
Generation 234 | Revalues: 51316 | GridSize: 62
Generation 235 | Revalues: 51532 | GridSize: 60
Generation 236 | Revalues: 51760 | GridSize: 61
Generation 237 | Revalues: 51976 | GridSize: 65
Generation 238 | Revalues: 52202 | GridSize: 58
Generation 239 | Revalues: 52438 | GridSize: 62
Generation 240 | Revalues: 52644 | GridSize: 58
Generation 241 | Revalues: 52862 | GridSize: 56
Generation 242 | Revalues: 53068 | GridSize: 52
Generation 243 | Revalues: 53258 | GridSize: 48
Generation 244 | Revalues: 53478 | GridSize: 48
Generation 245 | Revalues: 53704 | GridSize: 54
Generation 246 | Revalues: 53920 | GridSize: 55
Generation 247 | Revalues: 54142 | GridSize: 57
Generation 248 | Revalues: 54360 | GridSize: 61
Generation 249 | Revalues: 54586 | GridSize: 57
Generation 250 | Revalues: 54784 | GridSize: 55
Generation 251 | Revalues: 54990 | GridSize: 52
Generation 252 | Revalues: 55194 | GridSize: 55
Generation 253 | Revalues: 55414 | GridSize: 57
Generation 254 | Revalues: 55630 | GridSize: 55
Generation 255 | Revalues: 55848 | GridSize: 52
Generation 256 | Revalues: 56064 | GridSize: 53
Generation 257 | Revalues: 56270 | GridSize: 58
Generation 258 | Revalues: 56498 | GridSize: 51
Generation 259 | Revalues: 56706 | GridSize: 50
Generation 260 | Revalues: 56926 | GridSize: 51
Generation 261 | Revalues: 57108 | GridSize: 51
Generation 262 | Revalues: 57334 | GridSize: 48
Generation 263 | Revalues: 57544 | GridSize: 55
Generation 264 | Revalues: 57742 | GridSize: 53
Generation 265 | Revalues: 57976 | GridSize: 60
Generation 266 | Revalues: 58188 | GridSize: 57
Generation 267 | Revalues: 58376 | GridSize: 52
Generation 268 | Revalues: 58592 | GridSize: 55
Generation 269 | Revalues: 58844 | GridSize: 59
Generation 270 | Revalues: 59048 | GridSize: 63
Generation 271 | Revalues: 59258 | GridSize: 51
Generation 272 | Revalues: 59490 | GridSize: 54
Generation 273 | Revalues: 59698 | GridSize: 49
Generation 274 | Revalues: 59946 | GridSize: 50
Generation 275 | Revalues: 60144 | GridSize: 51
Generation 276 | Revalues: 60356 | GridSize: 53
Generation 277 | Revalues: 60568 | GridSize: 59
Generation 278 | Revalues: 60758 | GridSize: 59
Generation 279 | Revalues: 61004 | GridSize: 53
Generation 280 | Revalues: 61212 | GridSize: 60
Generation 281 | Revalues: 61436 | GridSize: 60
Generation 282 | Revalues: 61650 | GridSize: 55
Generation 283 | Revalues: 61884 | GridSize: 60
Generation 284 | Revalues: 62088 | GridSize: 70
Generation 285 | Revalues: 62300 | GridSize: 69
Generation 286 | Revalues: 62532 | GridSize: 77
Generation 287 | Revalues: 62766 | GridSize: 76
Generation 288 | Revalues: 62976 | GridSize: 64
Generation 289 | Revalues: 63200 | GridSize: 55
Generation 290 | Revalues: 63416 | GridSize: 58
Generation 291 | Revalues: 63634 | GridSize: 55
Generation 292 | Revalues: 63826 | GridSize: 62
Generation 293 | Revalues: 64034 | GridSize: 70
Generation 294 | Revalues: 64264 | GridSize: 79
Generation 295 | Revalues: 64488 | GridSize: 76
Generation 296 | Revalues: 64694 | GridSize: 79
Generation 297 | Revalues: 64926 | GridSize: 85
Generation 298 | Revalues: 65134 | GridSize: 75
Generation 299 | Revalues: 65354 | GridSize: 74
Generation 300 | Revalues: 65580 | GridSize: 65
Generation 301 | Revalues: 65808 | GridSize: 68
Generation 302 | Revalues: 66032 | GridSize: 79
Generation 303 | Revalues: 66242 | GridSize: 73
Generation 304 | Revalues: 66462 | GridSize: 75
Generation 305 | Revalues: 66690 | GridSize: 75
Generation 306 | Revalues: 66900 | GridSize: 73
Generation 307 | Revalues: 67112 | GridSize: 80
Generation 308 | Revalues: 67300 | GridSize: 82
Generation 309 | Revalues: 67526 | GridSize: 96
Generation 310 | Revalues: 67774 | GridSize: 74
Generation 311 | Revalues: 67988 | GridSize: 68
Generation 312 | Revalues: 68192 | GridSize: 74
Generation 313 | Revalues: 68420 | GridSize: 73
Generation 314 | Revalues: 68650 | GridSize: 63
Generation 315 | Revalues: 68886 | GridSize: 63
Generation 316 | Revalues: 69126 | GridSize: 65
Generation 317 | Revalues: 69354 | GridSize: 68
Generation 318 | Revalues: 69582 | GridSize: 58
Generation 319 | Revalues: 69804 | GridSize: 51
Generation 320 | Revalues: 70018 | GridSize: 61
Generation 321 | Revalues: 70214 | GridSize: 63
Generation 322 | Revalues: 70452 | GridSize: 64
Generation 323 | Revalues: 70664 | GridSize: 68
Generation 324 | Revalues: 70902 | GridSize: 78
Generation 325 | Revalues: 71120 | GridSize: 85
Generation 326 | Revalues: 71350 | GridSize: 79
Generation 327 | Revalues: 71568 | GridSize: 81
Generation 328 | Revalues: 71796 | GridSize: 84
Generation 329 | Revalues: 72010 | GridSize: 89
Generation 330 | Revalues: 72226 | GridSize: 95
Generation 331 | Revalues: 72448 | GridSize: 97
Generation 332 | Revalues: 72666 | GridSize: 88
Generation 333 | Revalues: 72880 | GridSize: 95
Generation 334 | Revalues: 73092 | GridSize: 98
Generation 335 | Revalues: 73298 | GridSize: 81
Generation 336 | Revalues: 73522 | GridSize: 88
Generation 337 | Revalues: 73766 | GridSize: 95
Generation 338 | Revalues: 73994 | GridSize: 98
Generation 339 | Revalues: 74242 | GridSize: 98
Generation 340 | Revalues: 74474 | GridSize: 105
Generation 341 | Revalues: 74676 | GridSize: 97
Generation 342 | Revalues: 74892 | GridSize: 106
Generation 343 | Revalues: 75104 | GridSize: 107
Generation 344 | Revalues: 75336 | GridSize: 104
Generation 345 | Revalues: 75554 | GridSize: 112
Generation 346 | Revalues: 75780 | GridSize: 101
Generation 347 | Revalues: 76020 | GridSize: 104
Generation 348 | Revalues: 76240 | GridSize: 104
Generation 349 | Revalues: 76460 | GridSize: 102
Generation 350 | Revalues: 76690 | GridSize: 98
Generation 351 | Revalues: 76884 | GridSize: 96
Generation 352 | Revalues: 77090 | GridSize: 93
Generation 353 | Revalues: 77288 | GridSize: 80
Generation 354 | Revalues: 77510 | GridSize: 79
Generation 355 | Revalues: 77728 | GridSize: 79
Generation 356 | Revalues: 77938 | GridSize: 79
Generation 357 | Revalues: 78200 | GridSize: 79
Generation 358 | Revalues: 78428 | GridSize: 77
Generation 359 | Revalues: 78628 | GridSize: 79
Generation 360 | Revalues: 78866 | GridSize: 83
Generation 361 | Revalues: 79094 | GridSize: 88
Generation 362 | Revalues: 79310 | GridSize: 87
Generation 363 | Revalues: 79550 | GridSize: 85
Generation 364 | Revalues: 79768 | GridSize: 80
Generation 365 | Revalues: 79970 | GridSize: 80
Generation 366 | Revalues: 80196 | GridSize: 82
Generation 367 | Revalues: 80412 | GridSize: 84
Generation 368 | Revalues: 80620 | GridSize: 79
Generation 369 | Revalues: 80824 | GridSize: 88
Generation 370 | Revalues: 81040 | GridSize: 97
Generation 371 | Revalues: 81252 | GridSize: 89
Generation 372 | Revalues: 81462 | GridSize: 92
Generation 373 | Revalues: 81686 | GridSize: 88
Generation 374 | Revalues: 81886 | GridSize: 93
Generation 375 | Revalues: 82100 | GridSize: 76
Generation 376 | Revalues: 82340 | GridSize: 79
Generation 377 | Revalues: 82568 | GridSize: 82
Generation 378 | Revalues: 82784 | GridSize: 88
Generation 379 | Revalues: 83014 | GridSize: 85
Generation 380 | Revalues: 83224 | GridSize: 94
Generation 381 | Revalues: 83440 | GridSize: 96
Generation 382 | Revalues: 83666 | GridSize: 101
Generation 383 | Revalues: 83914 | GridSize: 101
Generation 384 | Revalues: 84136 | GridSize: 97
Generation 385 | Revalues: 84368 | GridSize: 102
Generation 386 | Revalues: 84588 | GridSize: 91
Generation 387 | Revalues: 84826 | GridSize: 88
Generation 388 | Revalues: 85044 | GridSize: 86
Generation 389 | Revalues: 85260 | GridSize: 93
Generation 390 | Revalues: 85472 | GridSize: 97
Generation 391 | Revalues: 85710 | GridSize: 95
Generation 392 | Revalues: 85924 | GridSize: 95
Generation 393 | Revalues: 86126 | GridSize: 95
Generation 394 | Revalues: 86342 | GridSize: 90
Generation 395 | Revalues: 86572 | GridSize: 86
Generation 396 | Revalues: 86784 | GridSize: 84
Generation 397 | Revalues: 87004 | GridSize: 90
Generation 398 | Revalues: 87216 | GridSize: 97
Generation 399 | Revalues: 87432 | GridSize: 96
Generation 400 | Revalues: 87666 | GridSize: 107
Generation 401 | Revalues: 87874 | GridSize: 119
Generation 402 | Revalues: 88092 | GridSize: 123
Generation 403 | Revalues: 88310 | GridSize: 110
Generation 404 | Revalues: 88528 | GridSize: 101
Generation 405 | Revalues: 88738 | GridSize: 100
Generation 406 | Revalues: 88948 | GridSize: 95
Generation 407 | Revalues: 89172 | GridSize: 95
Generation 408 | Revalues: 89382 | GridSize: 81
Generation 409 | Revalues: 89574 | GridSize: 89
Generation 410 | Revalues: 89770 | GridSize: 79
Generation 411 | Revalues: 89986 | GridSize: 83
Generation 412 | Revalues: 90210 | GridSize: 84
Generation 413 | Revalues: 90438 | GridSize: 85
Generation 414 | Revalues: 90686 | GridSize: 87
Generation 415 | Revalues: 90882 | GridSize: 90
Generation 416 | Revalues: 91104 | GridSize: 100
Generation 417 | Revalues: 91354 | GridSize: 104
Generation 418 | Revalues: 91572 | GridSize: 104
Generation 419 | Revalues: 91800 | GridSize: 91
Generation 420 | Revalues: 92020 | GridSize: 89
Generation 421 | Revalues: 92222 | GridSize: 101
Generation 422 | Revalues: 92444 | GridSize: 104
Generation 423 | Revalues: 92648 | GridSize: 97
Generation 424 | Revalues: 92852 | GridSize: 93
Generation 425 | Revalues: 93068 | GridSize: 90
Generation 426 | Revalues: 93262 | GridSize: 89
Generation 427 | Revalues: 93482 | GridSize: 86
Generation 428 | Revalues: 93688 | GridSize: 82
Generation 429 | Revalues: 93908 | GridSize: 78
Generation 430 | Revalues: 94124 | GridSize: 85
Generation 431 | Revalues: 94338 | GridSize: 74
Generation 432 | Revalues: 94560 | GridSize: 82
Generation 433 | Revalues: 94784 | GridSize: 89
Generation 434 | Revalues: 94984 | GridSize: 101
Generation 435 | Revalues: 95178 | GridSize: 108
Generation 436 | Revalues: 95404 | GridSize: 105
Generation 437 | Revalues: 95642 | GridSize: 104
Generation 438 | Revalues: 95834 | GridSize: 109
Generation 439 | Revalues: 96058 | GridSize: 114
Generation 440 | Revalues: 96268 | GridSize: 116
Generation 441 | Revalues: 96496 | GridSize: 119
Generation 442 | Revalues: 96704 | GridSize: 120
Generation 443 | Revalues: 96910 | GridSize: 119
Generation 444 | Revalues: 97128 | GridSize: 111
Generation 445 | Revalues: 97348 | GridSize: 111
Generation 446 | Revalues: 97580 | GridSize: 118
Generation 447 | Revalues: 97798 | GridSize: 118
Generation 448 | Revalues: 98016 | GridSize: 124
Generation 449 | Revalues: 98262 | GridSize: 121
Generation 450 | Revalues: 98442 | GridSize: 117
Generation 451 | Revalues: 98648 | GridSize: 105
Generation 452 | Revalues: 98886 | GridSize: 97
Generation 453 | Revalues: 99098 | GridSize: 100
Generation 454 | Revalues: 99326 | GridSize: 97
Generation 455 | Revalues: 99558 | GridSize: 93
Generation 456 | Revalues: 99762 | GridSize: 94
Generation 457 | Revalues: 99994 | GridSize: 84
Generation 458 | Revalues: 100212 | GridSize: 86
Generation 459 | Revalues: 100454 | GridSize: 81
Generation 460 | Revalues: 100696 | GridSize: 77
Generation 461 | Revalues: 100910 | GridSize: 81
Generation 462 | Revalues: 101112 | GridSize: 79
Generation 463 | Revalues: 101300 | GridSize: 77
Generation 464 | Revalues: 101510 | GridSize: 77
Generation 465 | Revalues: 101730 | GridSize: 88
Generation 466 | Revalues: 101954 | GridSize: 87
Generation 467 | Revalues: 102196 | GridSize: 84
Generation 468 | Revalues: 102426 | GridSize: 79
Generation 469 | Revalues: 102654 | GridSize: 84
Generation 470 | Revalues: 102880 | GridSize: 89
Generation 471 | Revalues: 103114 | GridSize: 92
Generation 472 | Revalues: 103360 | GridSize: 93
Generation 473 | Revalues: 103576 | GridSize: 94
Generation 474 | Revalues: 103786 | GridSize: 92
Generation 475 | Revalues: 104006 | GridSize: 98
Generation 476 | Revalues: 104232 | GridSize: 102
Generation 477 | Revalues: 104464 | GridSize: 113
Generation 478 | Revalues: 104676 | GridSize: 102
Generation 479 | Revalues: 104914 | GridSize: 96
Generation 480 | Revalues: 105124 | GridSize: 95
Generation 481 | Revalues: 105354 | GridSize: 94
Generation 482 | Revalues: 105580 | GridSize: 93
Generation 483 | Revalues: 105784 | GridSize: 91
Generation 484 | Revalues: 106004 | GridSize: 78
Generation 485 | Revalues: 106236 | GridSize: 83
Generation 486 | Revalues: 106444 | GridSize: 86
Generation 487 | Revalues: 106662 | GridSize: 89
Generation 488 | Revalues: 106904 | GridSize: 93
Generation 489 | Revalues: 107154 | GridSize: 94
Generation 490 | Revalues: 107386 | GridSize: 90
Generation 491 | Revalues: 107574 | GridSize: 87
Generation 492 | Revalues: 107794 | GridSize: 92
Generation 493 | Revalues: 108040 | GridSize: 93
Generation 494 | Revalues: 108266 | GridSize: 103
Generation 495 | Revalues: 108496 | GridSize: 111
Generation 496 | Revalues: 108724 | GridSize: 116
Generation 497 | Revalues: 108956 | GridSize: 117
Generation 498 | Revalues: 109198 | GridSize: 117
Generation 499 | Revalues: 109406 | GridSize: 119
Generation 500 | Revalues: 109618 | GridSize: 115
Generation 501 | Revalues: 109830 | GridSize: 107
Generation 502 | Revalues: 110080 | GridSize: 115
Generation 503 | Revalues: 110288 | GridSize: 112
Generation 504 | Revalues: 110500 | GridSize: 114
Generation 505 | Revalues: 110724 | GridSize: 124
Generation 506 | Revalues: 110942 | GridSize: 123
Generation 507 | Revalues: 111172 | GridSize: 121
Generation 508 | Revalues: 111402 | GridSize: 127
Generation 509 | Revalues: 111632 | GridSize: 119
Generation 510 | Revalues: 111846 | GridSize: 113
Generation 511 | Revalues: 112084 | GridSize: 115
Generation 512 | Revalues: 112288 | GridSize: 109
Generation 513 | Revalues: 112482 | GridSize: 107
Generation 514 | Revalues: 112702 | GridSize: 106
Generation 515 | Revalues: 112920 | GridSize: 97
Generation 516 | Revalues: 113146 | GridSize: 93
Generation 517 | Revalues: 113344 | GridSize: 92
Generation 518 | Revalues: 113550 | GridSize: 90
Generation 519 | Revalues: 113778 | GridSize: 88
Generation 520 | Revalues: 114004 | GridSize: 91
Generation 521 | Revalues: 114228 | GridSize: 81
Generation 522 | Revalues: 114444 | GridSize: 84
Generation 523 | Revalues: 114680 | GridSize: 80
Generation 524 | Revalues: 114898 | GridSize: 92
Generation 525 | Revalues: 115122 | GridSize: 94
Generation 526 | Revalues: 115318 | GridSize: 92
Generation 527 | Revalues: 115550 | GridSize: 102
Generation 528 | Revalues: 115774 | GridSize: 101
Generation 529 | Revalues: 115976 | GridSize: 99
Generation 530 | Revalues: 116202 | GridSize: 84
Generation 531 | Revalues: 116426 | GridSize: 86
Generation 532 | Revalues: 116628 | GridSize: 93
Generation 533 | Revalues: 116846 | GridSize: 100
Generation 534 | Revalues: 117076 | GridSize: 113
Generation 535 | Revalues: 117286 | GridSize: 113
Generation 536 | Revalues: 117508 | GridSize: 105
Generation 537 | Revalues: 117748 | GridSize: 112
Generation 538 | Revalues: 117958 | GridSize: 110
Generation 539 | Revalues: 118188 | GridSize: 105
Generation 540 | Revalues: 118398 | GridSize: 112
Generation 541 | Revalues: 118616 | GridSize: 110
Generation 542 | Revalues: 118838 | GridSize: 109
Generation 543 | Revalues: 119066 | GridSize: 96
Generation 544 | Revalues: 119300 | GridSize: 87
Generation 545 | Revalues: 119502 | GridSize: 92
Generation 546 | Revalues: 119726 | GridSize: 90
Generation 547 | Revalues: 119942 | GridSize: 95
Generation 548 | Revalues: 120176 | GridSize: 85
Generation 549 | Revalues: 120386 | GridSize: 90
Generation 550 | Revalues: 120572 | GridSize: 93
Generation 551 | Revalues: 120792 | GridSize: 91
Generation 552 | Revalues: 121018 | GridSize: 89
Generation 553 | Revalues: 121230 | GridSize: 92
Generation 554 | Revalues: 121468 | GridSize: 89
Generation 555 | Revalues: 121704 | GridSize: 92
Generation 556 | Revalues: 121902 | GridSize: 97
Generation 557 | Revalues: 122118 | GridSize: 97
Generation 558 | Revalues: 122340 | GridSize: 104
