Generation 0 | Revalues: 100 | GridSize: 3
Generation 117 | Revalues: 25956 | GridSize: 27
Generation 118 | Revalues: 26178 | GridSize: 28
Generation 119 | Revalues: 26388 | GridSize: 30
Generation 120 | Revalues: 26588 | GridSize: 33
Generation 121 | Revalues: 26822 | GridSize: 30
Generation 122 | Revalues: 27040 | GridSize: 37
Generation 123 | Revalues: 27242 | GridSize: 30
Generation 124 | Revalues: 27460 | GridSize: 31
Generation 125 | Revalues: 27696 | GridSize: 35
Generation 126 | Revalues: 27918 | GridSize: 35
Generation 127 | Revalues: 28154 | GridSize: 32
Generation 128 | Revalues: 28376 | GridSize: 32
Generation 129 | Revalues: 28598 | GridSize: 37
Generation 130 | Revalues: 28824 | GridSize: 35
Generation 131 | Revalues: 29062 | GridSize: 41
Generation 132 | Revalues: 29276 | GridSize: 38
Generation 133 | Revalues: 29512 | GridSize: 37
Generation 134 | Revalues: 29710 | GridSize: 32
Generation 135 | Revalues: 29952 | GridSize: 29
Generation 136 | Revalues: 30164 | GridSize: 28
Generation 137 | Revalues: 30356 | GridSize: 30
Generation 138 | Revalues: 30562 | GridSize: 27
Generation 139 | Revalues: 30766 | GridSize: 34
Generation 140 | Revalues: 30974 | GridSize: 38
Generation 141 | Revalues: 31186 | GridSize: 35
Generation 142 | Revalues: 31390 | GridSize: 31
Generation 143 | Revalues: 31630 | GridSize: 36
Generation 144 | Revalues: 31840 | GridSize: 40
Generation 145 | Revalues: 32046 | GridSize: 47
Generation 146 | Revalues: 32270 | GridSize: 40
Generation 147 | Revalues: 32482 | GridSize: 35
Generation 148 | Revalues: 32700 | GridSize: 36
Generation 149 | Revalues: 32914 | GridSize: 42
Generation 150 | Revalues: 33144 | GridSize: 44
Generation 151 | Revalues: 33384 | GridSize: 45
Generation 152 | Revalues: 33626 | GridSize: 41
Generation 153 | Revalues: 33858 | GridSize: 45
Generation 154 | Revalues: 34092 | GridSize: 50
Generation 155 | Revalues: 34326 | GridSize: 40
Generation 156 | Revalues: 34536 | GridSize: 43
Generation 157 | Revalues: 34738 | GridSize: 39
Generation 158 | Revalues: 34952 | GridSize: 30
Generation 159 | Revalues: 35152 | GridSize: 28
Generation 160 | Revalues: 35392 | GridSize: 33
Generation 161 | Revalues: 35616 | GridSize: 37
Generation 162 | Revalues: 35832 | GridSize: 32
Generation 163 | Revalues: 36052 | GridSize: 41
Generation 164 | Revalues: 36298 | GridSize: 38
Generation 165 | Revalues: 36500 | GridSize: 44
Generation 166 | Revalues: 36714 | GridSize: 44
Generation 167 | Revalues: 36928 | GridSize: 43
Generation 168 | Revalues: 37154 | GridSize: 43
Generation 169 | Revalues: 37376 | GridSize: 43
Generation 170 | Revalues: 37596 | GridSize: 41
Generation 171 | Revalues: 37796 | GridSize: 42
Generation 172 | Revalues: 38014 | GridSize: 44
Generation 173 | Revalues: 38226 | GridSize: 55
Generation 174 | Revalues: 38484 | GridSize: 58
Generation 175 | Revalues: 38688 | GridSize: 53
Generation 176 | Revalues: 38884 | GridSize: 51
Generation 177 | Revalues: 39082 | GridSize: 49
Generation 178 | Revalues: 39314 | GridSize: 53
Generation 179 | Revalues: 39530 | GridSize: 48
Generation 180 | Revalues: 39754 | GridSize: 55
Generation 181 | Revalues: 39962 | GridSize: 54
Generation 182 | Revalues: 40182 | GridSize: 59
Generation 183 | Revalues: 40416 | GridSize: 60
Generation 184 | Revalues: 40632 | GridSize: 68
Generation 185 | Revalues: 40848 | GridSize: 67
Generation 186 | Revalues: 41056 | GridSize: 61
Generation 187 | Revalues: 41276 | GridSize: 65
Generation 188 | Revalues: 41488 | GridSize: 66
Generation 189 | Revalues: 41692 | GridSize: 66
Generation 190 | Revalues: 41898 | GridSize: 55
Generation 191 | Revalues: 42124 | GridSize: 52
Generation 192 | Revalues: 42334 | GridSize: 52
Generation 193 | Revalues: 42568 | GridSize: 51
Generation 194 | Revalues: 42766 | GridSize: 56
Generation 195 | Revalues: 42988 | GridSize: 60
Generation 196 | Revalues: 43236 | GridSize: 55
Generation 197 | Revalues: 43456 | GridSize: 53
Generation 198 | Revalues: 43692 | GridSize: 54
Generation 199 | Revalues: 43906 | GridSize: 54
Generation 200 | Revalues: 44114 | GridSize: 50
Generation 201 | Revalues: 44332 | GridSize: 54
Generation 202 | Revalues: 44558 | GridSize: 60
Generation 203 | Revalues: 44764 | GridSize: 57
Generation 204 | Revalues: 44980 | GridSize: 58
Generation 205 | Revalues: 45204 | GridSize: 62
Generation 206 | Revalues: 45420 | GridSize: 70
Generation 207 | Revalues: 45626 | GridSize: 60
Generation 208 | Revalues: 45838 | GridSize: 61
Generation 209 | Revalues: 46066 | GridSize: 58
Generation 210 | Revalues: 46300 | GridSize: 51
Generation 211 | Revalues: 46520 | GridSize: 52
Generation 212 | Revalues: 46744 | GridSize: 52
Generation 213 | Revalues: 47002 | GridSize: 56
Generation 214 | Revalues: 47230 | GridSize: 54
Generation 215 | Revalues: 47456 | GridSize: 50
Generation 216 | Revalues: 47664 | GridSize: 51
Generation 217 | Revalues: 47860 | GridSize: 46
Generation 218 | Revalues: 48068 | GridSize: 52
Generation 219 | Revalues: 48286 | GridSize: 51
Generation 220 | Revalues: 48510 | GridSize: 60
Generation 221 | Revalues: 48720 | GridSize: 63
Generation 222 | Revalues: 48944 | GridSize: 52
Generation 223 | Revalues: 49144 | GridSize: 55
Generation 224 | Revalues: 49364 | GridSize: 57
Generation 225 | Revalues: 49578 | GridSize: 53
Generation 226 | Revalues: 49814 | GridSize: 55
Generation 227 | Revalues: 50024 | GridSize: 58
Generation 228 | Revalues: 50238 | GridSize: 61
Generation 229 | Revalues: 50454 | GridSize: 63
Generation 230 | Revalues: 50686 | GridSize: 69
Generation 231 | Revalues: 50930 | GridSize: 75
Generation 232 | Revalues: 51160 | GridSize: 80
Generation 233 | Revalues: 51370 | GridSize: 77
Generation 234 | Revalues: 51592 | GridSize: 74
Generation 235 | Revalues: 51804 | GridSize: 72
Generation 236 | Revalues: 52026 | GridSize: 66
Generation 237 | Revalues: 52268 | GridSize: 65
Generation 238 | Revalues: 52468 | GridSize: 66
Generation 239 | Revalues: 52692 | GridSize: 67
Generation 240 | Revalues: 52906 | GridSize: 66
Generation 241 | Revalues: 53152 | GridSize: 75
Generation 242 | Revalues: 53364 | GridSize: 73
Generation 243 | Revalues: 53582 | GridSize: 79
Generation 244 | Revalues: 53818 | GridSize: 77
Generation 245 | Revalues: 54038 | GridSize: 66
Generation 246 | Revalues: 54250 | GridSize: 67
Generation 247 | Revalues: 54460 | GridSize: 65
Generation 248 | Revalues: 54682 | GridSize: 66
Generation 249 | Revalues: 54876 | GridSize: 56
Generation 250 | Revalues: 55128 | GridSize: 59
Generation 251 | Revalues: 55330 | GridSize: 64
Generation 252 | Revalues: 55550 | GridSize: 59
Generation 253 | Revalues: 55778 | GridSize: 52
Generation 254 | Revalues: 55994 | GridSize: 48
Generation 255 | Revalues: 56240 | GridSize: 48
Generation 256 | Revalues: 56444 | GridSize: 48
Generation 257 | Revalues: 56666 | GridSize: 55
Generation 258 | Revalues: 56858 | GridSize: 56
Generation 259 | Revalues: 57088 | GridSize: 59
Generation 260 | Revalues: 57318 | GridSize: 54
Generation 261 | Revalues: 57530 | GridSize: 68
Generation 262 | Revalues: 57754 | GridSize: 58
Generation 263 | Revalues: 57982 | GridSize: 57
Generation 264 | Revalues: 58214 | GridSize: 54
Generation 265 | Revalues: 58432 | GridSize: 55
Generation 266 | Revalues: 58656 | GridSize: 57
Generation 267 | Revalues: 58870 | GridSize: 59
Generation 268 | Revalues: 59076 | GridSize: 67
Generation 269 | Revalues: 59280 | GridSize: 64
Generation 270 | Revalues: 59494 | GridSize: 59
Generation 271 | Revalues: 59724 | GridSize: 62
Generation 272 | Revalues: 59966 | GridSize: 62
Generation 273 | Revalues: 60206 | GridSize: 61
Generation 274 | Revalues: 60426 | GridSize: 71
Generation 275 | Revalues: 60658 | GridSize: 72
Generation 276 | Revalues: 60908 | GridSize: 73
Generation 277 | Revalues: 61098 | GridSize: 79
Generation 278 | Revalues: 61320 | GridSize: 77
Generation 279 | Revalues: 61552 | GridSize: 79
Generation 280 | Revalues: 61786 | GridSize: 74
Generation 281 | Revalues: 61994 | GridSize: 73
Generation 282 | Revalues: 62222 | GridSize: 67
Generation 283 | Revalues: 62424 | GridSize: 70
Generation 284 | Revalues: 62668 | GridSize: 68
Generation 285 | Revalues: 62900 | GridSize: 64
Generation 286 | Revalues: 63138 | GridSize: 63
Generation 287 | Revalues: 63366 | GridSize: 62
Generation 288 | Revalues: 63582 | GridSize: 57
Generation 289 | Revalues: 63800 | GridSize: 62
Generation 290 | Revalues: 64016 | GridSize: 70
Generation 291 | Revalues: 64254 | GridSize: 74
Generation 292 | Revalues: 64498 | GridSize: 66
Generation 293 | Revalues: 64712 | GridSize: 69
Generation 294 | Revalues: 64918 | GridSize: 67
Generation 295 | Revalues: 65126 | GridSize: 73
Generation 296 | Revalues: 65342 | GridSize: 74
Generation 297 | Revalues: 65560 | GridSize: 64
Generation 298 | Revalues: 65790 | GridSize: 59
Generation 299 | Revalues: 66018 | GridSize: 49
Generation 300 | Revalues: 66244 | GridSize: 55
Generation 301 | Revalues: 66470 | GridSize: 47
Generation 302 | Revalues: 66708 | GridSize: 48
Generation 303 | Revalues: 66950 | GridSize: 59
Generation 304 | Revalues: 67162 | GridSize: 55
Generation 305 | Revalues: 67378 | GridSize: 55
Generation 306 | Revalues: 67606 | GridSize: 56
Generation 307 | Revalues: 67818 | GridSize: 56
Generation 308 | Revalues: 68038 | GridSize: 60
Generation 309 | Revalues: 68266 | GridSize: 65
Generation 310 | Revalues: 68484 | GridSize: 70
Generation 311 | Revalues: 68746 | GridSize: 65
Generation 312 | Revalues: 68974 | GridSize: 61
Generation 313 | Revalues: 69202 | GridSize: 61
Generation 314 | Revalues: 69440 | GridSize: 64
Generation 315 | Revalues: 69672 | GridSize: 69
Generation 316 | Revalues: 69916 | GridSize: 71
Generation 317 | Revalues: 70144 | GridSize: 70
Generation 318 | Revalues: 70354 | GridSize: 69
Generation 319 | Revalues: 70590 | GridSize: 74
Generation 320 | Revalues: 70820 | GridSize: 78
Generation 321 | Revalues: 71078 | GridSize: 73
Generation 322 | Revalues: 71318 | GridSize: 76
Generation 323 | Revalues: 71536 | GridSize: 71
Generation 324 | Revalues: 71728 | GridSize: 74
Generation 325 | Revalues: 71966 | GridSize: 79
Generation 326 | Revalues: 72206 | GridSize: 81
Generation 327 | Revalues: 72404 | GridSize: 72
Generation 328 | Revalues: 72608 | GridSize: 61
Generation 329 | Revalues: 72826 | GridSize: 66
Generation 330 | Revalues: 73066 | GridSize: 65
Generation 331 | Revalues: 73288 | GridSize: 72
Generation 332 | Revalues: 73506 | GridSize: 76
Generation 333 | Revalues: 73728 | GridSize: 80
Generation 334 | Revalues: 73962 | GridSize: 85
Generation 335 | Revalues: 74172 | GridSize: 78
Generation 336 | Revalues: 74376 | GridSize: 77
Generation 337 | Revalues: 74594 | GridSize: 80
Generation 338 | Revalues: 74826 | GridSize: 81
Generation 339 | Revalues: 75026 | GridSize: 84
Generation 340 | Revalues: 75224 | GridSize: 79
Generation 341 | Revalues: 75438 | GridSize: 79
Generation 342 | Revalues: 75654 | GridSize: 76
Generation 343 | Revalues: 75892 | GridSize: 71
Generation 344 | Revalues: 76082 | GridSize: 69
Generation 345 | Revalues: 76314 | GridSize: 77
Generation 346 | Revalues: 76548 | GridSize: 68
Generation 347 | Revalues: 76800 | GridSize: 69
Generation 348 | Revalues: 77016 | GridSize: 75
Generation 349 | Revalues: 77236 | GridSize: 79
Generation 350 | Revalues: 77450 | GridSize: 72
Generation 351 | Revalues: 77668 | GridSize: 77
Generation 352 | Revalues: 77890 | GridSize: 85
Generation 353 | Revalues: 78094 | GridSize: 80
Generation 354 | Revalues: 78316 | GridSize: 82
Generation 355 | Revalues: 78514 | GridSize: 83
Generation 356 | Revalues: 78736 | GridSize: 93
Generation 357 | Revalues: 78968 | GridSize: 81
Generation 358 | Revalues: 79182 | GridSize: 86
Generation 359 | Revalues: 79386 | GridSize: 78
Generation 360 | Revalues: 79612 | GridSize: 74
Generation 361 | Revalues: 79838 | GridSize: 77
Generation 362 | Revalues: 80058 | GridSize: 88
Generation 363 | Revalues: 80264 | GridSize: 92
Generation 364 | Revalues: 80490 | GridSize: 92
Generation 365 | Revalues: 80716 | GridSize: 91
Generation 366 | Revalues: 80916 | GridSize: 71
Generation 367 | Revalues: 81136 | GridSize: 71
Generation 368 | Revalues: 81354 | GridSize: 70
Generation 369 | Revalues: 81576 | GridSize: 76
Generation 370 | Revalues: 81810 | GridSize: 75
Generation 371 | Revalues: 82026 | GridSize: 83
Generation 372 | Revalues: 82242 | GridSize: 78
Generation 373 | Revalues: 82452 | GridSize: 83
Generation 374 | Revalues: 82668 | GridSize: 78
Generation 375 | Revalues: 82892 | GridSize: 85
Generation 376 | Revalues: 83102 | GridSize: 88
Generation 377 | Revalues: 83314 | GridSize: 89
Generation 378 | Revalues: 83504 | GridSize: 80
Generation 379 | Revalues: 83704 | GridSize: 82
Generation 380 | Revalues: 83890 | GridSize: 81
Generation 381 | Revalues: 84088 | GridSize: 82
Generation 382 | Revalues: 84328 | GridSize: 90
Generation 383 | Revalues: 84548 | GridSize: 87
Generation 384 | Revalues: 84784 | GridSize: 94
Generation 385 | Revalues: 84998 | GridSize: 100
Generation 386 | Revalues: 85190 | GridSize: 100
Generation 387 | Revalues: 85430 | GridSize: 105
Generation 388 | Revalues: 85658 | GridSize: 107
Generation 389 | Revalues: 85878 | GridSize: 103
Generation 390 | Revalues: 86098 | GridSize: 96
Generation 391 | Revalues: 86326 | GridSize: 102
Generation 392 | Revalues: 86548 | GridSize: 99
Generation 393 | Revalues: 86774 | GridSize: 105
Generation 394 | Revalues: 86976 | GridSize: 95
Generation 395 | Revalues: 87200 | GridSize: 89
Generation 396 | Revalues: 87428 | GridSize: 90
Generation 397 | Revalues: 87636 | GridSize: 85
Generation 398 | Revalues: 87850 | GridSize: 85
Generation 399 | Revalues: 88048 | GridSize: 85
Generation 400 | Revalues: 88262 | GridSize: 90
Generation 401 | Revalues: 88476 | GridSize: 86
Generation 402 | Revalues: 88716 | GridSize: 89
Generation 403 | Revalues: 88946 | GridSize: 83
Generation 404 | Revalues: 89174 | GridSize: 85
Generation 405 | Revalues: 89402 | GridSize: 80
Generation 406 | Revalues: 89596 | GridSize: 77
Generation 407 | Revalues: 89818 | GridSize: 74
Generation 408 | Revalues: 90052 | GridSize: 74
Generation 409 | Revalues: 90268 | GridSize: 80
Generation 410 | Revalues: 90446 | GridSize: 82
Generation 411 | Revalues: 90678 | GridSize: 80
Generation 412 | Revalues: 90896 | GridSize: 74
Generation 413 | Revalues: 91128 | GridSize: 75
Generation 414 | Revalues: 91342 | GridSize: 81
Generation 415 | Revalues: 91564 | GridSize: 85
Generation 416 | Revalues: 91810 | GridSize: 92
Generation 417 | Revalues: 92032 | GridSize: 95
Generation 418 | Revalues: 92250 | GridSize: 95
Generation 419 | Revalues: 92478 | GridSize: 92
Generation 420 | Revalues: 92696 | GridSize: 90
Generation 421 | Revalues: 92900 | GridSize: 94
Generation 422 | Revalues: 93122 | GridSize: 94
Generation 423 | Revalues: 93328 | GridSize: 95
Generation 424 | Revalues: 93548 | GridSize: 89
Generation 425 | Revalues: 93746 | GridSize: 88
Generation 426 | Revalues: 93954 | GridSize: 100
Generation 427 | Revalues: 94156 | GridSize: 105
Generation 428 | Revalues: 94392 | GridSize: 103
Generation 429 | Revalues: 94608 | GridSize: 97
Generation 430 | Revalues: 94836 | GridSize: 99
Generation 431 | Revalues: 95058 | GridSize: 100
Generation 432 | Revalues: 95294 | GridSize: 96
Generation 433 | Revalues: 95504 | GridSize: 92
Generation 434 | Revalues: 95730 | GridSize: 93
Generation 435 | Revalues: 95968 | GridSize: 93
Generation 436 | Revalues: 96170 | GridSize: 86
Generation 437 | Revalues: 96380 | GridSize: 88
Generation 438 | Revalues: 96598 | GridSize: 89
Generation 439 | Revalues: 96790 | GridSize: 89
Generation 440 | Revalues: 96980 | GridSize: 88
Generation 441 | Revalues: 97206 | GridSize: 82
Generation 442 | Revalues: 97412 | GridSize: 81
Generation 443 | Revalues: 97638 | GridSize: 87
Generation 444 | Revalues: 97860 | GridSize: 86
Generation 445 | Revalues: 98112 | GridSize: 89
Generation 446 | Revalues: 98314 | GridSize: 91
Generation 447 | Revalues: 98552 | GridSize: 91
Generation 448 | Revalues: 98764 | GridSize: 83
Generation 449 | Revalues: 98990 | GridSize: 87
Generation 450 | Revalues: 99224 | GridSize: 81
Generation 451 | Revalues: 99458 | GridSize: 75
Generation 452 | Revalues: 99678 | GridSize: 84
Generation 453 | Revalues: 99898 | GridSize: 84
Generation 454 | Revalues: 100116 | GridSize: 86
Generation 455 | Revalues: 100338 | GridSize: 81
Generation 456 | Revalues: 100546 | GridSize: 85
Generation 457 | Revalues: 100760 | GridSize: 79
Generation 458 | Revalues: 100984 | GridSize: 80
Generation 459 | Revalues: 101214 | GridSize: 77
Generation 460 | Revalues: 101422 | GridSize: 80
Generation 461 | Revalues: 101620 | GridSize: 86
Generation 462 | Revalues: 101860 | GridSize: 88
Generation 463 | Revalues: 102076 | GridSize: 94
Generation 464 | Revalues: 102292 | GridSize: 96
Generation 465 | Revalues: 102518 | GridSize: 99
Generation 466 | Revalues: 102750 | GridSize: 93
Generation 467 | Revalues: 102972 | GridSize: 82
Generation 468 | Revalues: 103194 | GridSize: 86
Generation 469 | Revalues: 103398 | GridSize: 84
Generation 470 | Revalues: 103622 | GridSize: 93
Generation 471 | Revalues: 103824 | GridSize: 93
Generation 472 | Revalues: 104006 | GridSize: 90
Generation 473 | Revalues: 104228 | GridSize: 89
Generation 474 | Revalues: 104436 | GridSize: 77
Generation 475 | Revalues: 104666 | GridSize: 69
Generation 476 | Revalues: 104880 | GridSize: 66
Generation 477 | Revalues: 105098 | GridSize: 72
Generation 478 | Revalues: 105312 | GridSize: 72
Generation 479 | Revalues: 105538 | GridSize: 74
Generation 480 | Revalues: 105764 | GridSize: 70
Generation 481 | Revalues: 105988 | GridSize: 71
Generation 482 | Revalues: 106238 | GridSize: 67
Generation 483 | Revalues: 106448 | GridSize: 70
Generation 484 | Revalues: 106650 | GridSize: 71
Generation 485 | Revalues: 106888 | GridSize: 76
Generation 486 | Revalues: 107102 | GridSize: 70
Generation 487 | Revalues: 107306 | GridSize: 68
Generation 488 | Revalues: 107536 | GridSize: 76
Generation 489 | Revalues: 107762 | GridSize: 76
Generation 490 | Revalues: 107970 | GridSize: 75
Generation 491 | Revalues: 108160 | GridSize: 78
Generation 492 | Revalues: 108376 | GridSize: 76
Generation 493 | Revalues: 108586 | GridSize: 77
Generation 494 | Revalues: 108808 | GridSize: 85
Generation 495 | Revalues: 109038 | GridSize: 84
Generation 496 | Revalues: 109266 | GridSize: 89
Generation 497 | Revalues: 109480 | GridSize: 75
Generation 498 | Revalues: 109698 | GridSize: 79
Generation 499 | Revalues: 109912 | GridSize: 81
Generation 500 | Revalues: 110118 | GridSize: 84
Generation 501 | Revalues: 110372 | GridSize: 86
Generation 502 | Revalues: 110576 | GridSize: 84
Generation 503 | Revalues: 110778 | GridSize: 86
Generation 504 | Revalues: 110996 | GridSize: 86
Generation 505 | Revalues: 111216 | GridSize: 87
Generation 506 | Revalues: 111442 | GridSize: 88
Generation 507 | Revalues: 111686 | GridSize: 87
Generation 508 | Revalues: 111918 | GridSize: 95
Generation 509 | Revalues: 112140 | GridSize: 98
Generation 510 | Revalues: 112346 | GridSize: 94
Generation 511 | Revalues: 112564 | GridSize: 94
Generation 512 | Revalues: 112814 | GridSize: 89
Generation 513 | Revalues: 113036 | GridSize: 95
Generation 514 | Revalues: 113270 | GridSize: 104
Generation 515 | Revalues: 113512 | GridSize: 97
Generation 516 | Revalues: 113754 | GridSize: 98
Generation 517 | Revalues: 113990 | GridSize: 95
Generation 518 | Revalues: 114206 | GridSize: 94
Generation 519 | Revalues: 114424 | GridSize: 90
Generation 520 | Revalues: 114654 | GridSize: 91
Generation 521 | Revalues: 114886 | GridSize: 93
Generation 522 | Revalues: 115092 | GridSize: 94
Generation 523 | Revalues: 115296 | GridSize: 97
Generation 524 | Revalues: 115492 | GridSize: 92
Generation 525 | Revalues: 115714 | GridSize: 82
Generation 526 | Revalues: 115930 | GridSize: 80
Generation 527 | Revalues: 116122 | GridSize: 84
Generation 528 | Revalues: 116324 | GridSize: 89
Generation 529 | Revalues: 116546 | GridSize: 84
Generation 530 | Revalues: 116796 | GridSize: 87
Generation 531 | Revalues: 117006 | GridSize: 86
Generation 532 | Revalues: 117220 | GridSize: 96
Generation 533 | Revalues: 117406 | GridSize: 100
Generation 534 | Revalues: 117612 | GridSize: 102
Generation 535 | Revalues: 117806 | GridSize: 93
Generation 536 | Revalues: 118038 | GridSize: 88
Generation 537 | Revalues: 118272 | GridSize: 93
Generation 538 | Revalues: 118486 | GridSize: 94
Generation 539 | Revalues: 118698 | GridSize: 90
Generation 540 | Revalues: 118942 | GridSize: 94
Generation 541 | Revalues: 119158 | GridSize: 97
Generation 542 | Revalues: 119362 | GridSize: 102
Generation 543 | Revalues: 119596 | GridSize: 92
Generation 544 | Revalues: 119804 | GridSize: 93
Generation 545 | Revalues: 120010 | GridSize: 92
Generation 546 | Revalues: 120222 | GridSize: 92
Generation 547 | Revalues: 120438 | GridSize: 99
Generation 548 | Revalues: 120676 | GridSize: 106
Generation 549 | Revalues: 120906 | GridSize: 108
Generation 550 | Revalues: 121146 | GridSize: 116
Generation 551 | Revalues: 121378 | GridSize: 119
Generation 552 | Revalues: 121600 | GridSize: 114
Generation 553 | Revalues: 121828 | GridSize: 119
Generation 554 | Revalues: 122018 | GridSize: 118
Generation 555 | Revalues: 122222 | GridSize: 123
Generation 556 | Revalues: 122446 | GridSize: 124
Generation 557 | Revalues: 122648 | GridSize: 129
Generation 558 | Revalues: 122884 | GridSize: 129
