Generation 0 | Revalues: 100 | GridSize: 5
Generation 140 | Revalues: 30624 | GridSize: 63
Generation 141 | Revalues: 30850 | GridSize: 67
Generation 142 | Revalues: 31062 | GridSize: 56
Generation 143 | Revalues: 31290 | GridSize: 53
Generation 144 | Revalues: 31486 | GridSize: 61
Generation 145 | Revalues: 31718 | GridSize: 59
Generation 146 | Revalues: 31936 | GridSize: 59
Generation 147 | Revalues: 32166 | GridSize: 58
Generation 148 | Revalues: 32388 | GridSize: 62
Generation 149 | Revalues: 32606 | GridSize: 60
Generation 150 | Revalues: 32818 | GridSize: 47
Generation 151 | Revalues: 33032 | GridSize: 47
Generation 152 | Revalues: 33274 | GridSize: 56
Generation 153 | Revalues: 33480 | GridSize: 50
Generation 154 | Revalues: 33684 | GridSize: 57
Generation 155 | Revalues: 33910 | GridSize: 47
Generation 156 | Revalues: 34120 | GridSize: 54
Generation 157 | Revalues: 34322 | GridSize: 53
Generation 158 | Revalues: 34538 | GridSize: 49
Generation 159 | Revalues: 34750 | GridSize: 47
Generation 160 | Revalues: 34984 | GridSize: 53
Generation 161 | Revalues: 35218 | GridSize: 51
Generation 162 | Revalues: 35402 | GridSize: 54
Generation 163 | Revalues: 35612 | GridSize: 61
Generation 164 | Revalues: 35846 | GridSize: 60
Generation 165 | Revalues: 36056 | GridSize: 66
Generation 166 | Revalues: 36272 | GridSize: 76
Generation 167 | Revalues: 36480 | GridSize: 82
Generation 168 | Revalues: 36680 | GridSize: 83
Generation 169 | Revalues: 36902 | GridSize: 66
Generation 170 | Revalues: 37130 | GridSize: 76
Generation 171 | Revalues: 37350 | GridSize: 71
Generation 172 | Revalues: 37542 | GridSize: 54
Generation 173 | Revalues: 37760 | GridSize: 62
Generation 174 | Revalues: 37998 | GridSize: 73
Generation 175 | Revalues: 38236 | GridSize: 85
Generation 176 | Revalues: 38472 | GridSize: 79
Generation 177 | Revalues: 38690 | GridSize: 81
Generation 178 | Revalues: 38902 | GridSize: 78
Generation 179 | Revalues: 39150 | GridSize: 74
Generation 180 | Revalues: 39362 | GridSize: 75
Generation 181 | Revalues: 39606 | GridSize: 92
Generation 182 | Revalues: 39834 | GridSize: 85
Generation 183 | Revalues: 40052 | GridSize: 75
Generation 184 | Revalues: 40274 | GridSize: 68
Generation 185 | Revalues: 40506 | GridSize: 72
Generation 186 | Revalues: 40718 | GridSize: 75
Generation 187 | Revalues: 40920 | GridSize: 77
Generation 188 | Revalues: 41134 | GridSize: 63
Generation 189 | Revalues: 41334 | GridSize: 67
Generation 190 | Revalues: 41570 | GridSize: 71
Generation 191 | Revalues: 41812 | GridSize: 74
Generation 192 | Revalues: 42010 | GridSize: 88
Generation 193 | Revalues: 42234 | GridSize: 93
Generation 194 | Revalues: 42454 | GridSize: 95
Generation 195 | Revalues: 42684 | GridSize: 101
Generation 196 | Revalues: 42908 | GridSize: 92
Generation 197 | Revalues: 43152 | GridSize: 87
Generation 198 | Revalues: 43362 | GridSize: 84
Generation 199 | Revalues: 43598 | GridSize: 84
Generation 200 | Revalues: 43812 | GridSize: 85
Generation 201 | Revalues: 44028 | GridSize: 83
Generation 202 | Revalues: 44232 | GridSize: 82
Generation 203 | Revalues: 44464 | GridSize: 85
Generation 204 | Revalues: 44692 | GridSize: 75
Generation 205 | Revalues: 44898 | GridSize: 75
Generation 206 | Revalues: 45126 | GridSize: 83
Generation 207 | Revalues: 45334 | GridSize: 82
Generation 208 | Revalues: 45544 | GridSize: 76
Generation 209 | Revalues: 45780 | GridSize: 79
Generation 210 | Revalues: 46000 | GridSize: 73
Generation 211 | Revalues: 46254 | GridSize: 74
Generation 212 | Revalues: 46462 | GridSize: 73
Generation 213 | Revalues: 46700 | GridSize: 73
Generation 214 | Revalues: 46900 | GridSize: 73
Generation 215 | Revalues: 47128 | GridSize: 76
Generation 216 | Revalues: 47346 | GridSize: 76
Generation 217 | Revalues: 47562 | GridSize: 86
Generation 218 | Revalues: 47794 | GridSize: 80
Generation 219 | Revalues: 48018 | GridSize: 78
Generation 220 | Revalues: 48230 | GridSize: 77
Generation 221 | Revalues: 48458 | GridSize: 76
Generation 222 | Revalues: 48668 | GridSize: 79
Generation 223 | Revalues: 48920 | GridSize: 81
Generation 224 | Revalues: 49148 | GridSize: 78
Generation 225 | Revalues: 49356 | GridSize: 81
Generation 226 | Revalues: 49554 | GridSize: 84
Generation 227 | Revalues: 49782 | GridSize: 83
Generation 228 | Revalues: 49996 | GridSize: 90
Generation 229 | Revalues: 50232 | GridSize: 84
Generation 230 | Revalues: 50436 | GridSize: 79
Generation 231 | Revalues: 50670 | GridSize: 77
Generation 232 | Revalues: 50912 | GridSize: 82
Generation 233 | Revalues: 51134 | GridSize: 81
Generation 234 | Revalues: 51328 | GridSize: 84
Generation 235 | Revalues: 51548 | GridSize: 97
Generation 236 | Revalues: 51760 | GridSize: 100
Generation 237 | Revalues: 51958 | GridSize: 91
Generation 238 | Revalues: 52192 | GridSize: 97
Generation 239 | Revalues: 52414 | GridSize: 94
Generation 240 | Revalues: 52630 | GridSize: 91
Generation 241 | Revalues: 52864 | GridSize: 93
Generation 242 | Revalues: 53106 | GridSize: 96
Generation 243 | Revalues: 53300 | GridSize: 98
Generation 244 | Revalues: 53514 | GridSize: 103
Generation 245 | Revalues: 53734 | GridSize: 109
Generation 246 | Revalues: 53948 | GridSize: 105
Generation 247 | Revalues: 54170 | GridSize: 99
Generation 248 | Revalues: 54388 | GridSize: 86
Generation 249 | Revalues: 54606 | GridSize: 85
Generation 250 | Revalues: 54820 | GridSize: 78
Generation 251 | Revalues: 55052 | GridSize: 73
Generation 252 | Revalues: 55260 | GridSize: 71
Generation 253 | Revalues: 55496 | GridSize: 77
Generation 254 | Revalues: 55712 | GridSize: 76
Generation 255 | Revalues: 55942 | GridSize: 76
Generation 256 | Revalues: 56176 | GridSize: 79
Generation 257 | Revalues: 56408 | GridSize: 78
Generation 258 | Revalues: 56646 | GridSize: 76
Generation 259 | Revalues: 56892 | GridSize: 84
Generation 260 | Revalues: 57114 | GridSize: 91
Generation 261 | Revalues: 57316 | GridSize: 93
Generation 262 | Revalues: 57566 | GridSize: 81
Generation 263 | Revalues: 57778 | GridSize: 73
Generation 264 | Revalues: 58014 | GridSize: 76
Generation 265 | Revalues: 58246 | GridSize: 81
Generation 266 | Revalues: 58438 | GridSize: 84
Generation 267 | Revalues: 58664 | GridSize: 86
Generation 268 | Revalues: 58880 | GridSize: 82
Generation 269 | Revalues: 59060 | GridSize: 81
Generation 270 | Revalues: 59290 | GridSize: 80
Generation 271 | Revalues: 59502 | GridSize: 73
Generation 272 | Revalues: 59714 | GridSize: 73
Generation 273 | Revalues: 59948 | GridSize: 77
Generation 274 | Revalues: 60164 | GridSize: 85
Generation 275 | Revalues: 60388 | GridSize: 90
Generation 276 | Revalues: 60576 | GridSize: 90
Generation 277 | Revalues: 60780 | GridSize: 96
Generation 278 | Revalues: 61012 | GridSize: 96
Generation 279 | Revalues: 61222 | GridSize: 81
Generation 280 | Revalues: 61448 | GridSize: 87
Generation 281 | Revalues: 61666 | GridSize: 88
Generation 282 | Revalues: 61866 | GridSize: 90
Generation 283 | Revalues: 62076 | GridSize: 98
Generation 284 | Revalues: 62316 | GridSize: 99
Generation 285 | Revalues: 62514 | GridSize: 98
Generation 286 | Revalues: 62776 | GridSize: 102
Generation 287 | Revalues: 62996 | GridSize: 104
Generation 288 | Revalues: 63212 | GridSize: 92
Generation 289 | Revalues: 63432 | GridSize: 97
Generation 290 | Revalues: 63650 | GridSize: 103
Generation 291 | Revalues: 63886 | GridSize: 101
Generation 292 | Revalues: 64098 | GridSize: 102
Generation 293 | Revalues: 64316 | GridSize: 98
Generation 294 | Revalues: 64532 | GridSize: 93
Generation 295 | Revalues: 64732 | GridSize: 92
Generation 296 | Revalues: 64942 | GridSize: 88
Generation 297 | Revalues: 65174 | GridSize: 87
Generation 298 | Revalues: 65406 | GridSize: 89
Generation 299 | Revalues: 65608 | GridSize: 89
Generation 300 | Revalues: 65812 | GridSize: 90
Generation 301 | Revalues: 66028 | GridSize: 90
Generation 302 | Revalues: 66244 | GridSize: 94
Generation 303 | Revalues: 66466 | GridSize: 85
Generation 304 | Revalues: 66688 | GridSize: 92
Generation 305 | Revalues: 66920 | GridSize: 90
Generation 306 | Revalues: 67162 | GridSize: 88
Generation 307 | Revalues: 67376 | GridSize: 89
Generation 308 | Revalues: 67600 | GridSize: 103
Generation 309 | Revalues: 67840 | GridSize: 109
Generation 310 | Revalues: 68060 | GridSize: 108
Generation 311 | Revalues: 68258 | GridSize: 105
Generation 312 | Revalues: 68460 | GridSize: 105
Generation 313 | Revalues: 68668 | GridSize: 108
Generation 314 | Revalues: 68902 | GridSize: 107
Generation 315 | Revalues: 69124 | GridSize: 105
Generation 316 | Revalues: 69340 | GridSize: 99
Generation 317 | Revalues: 69550 | GridSize: 102
Generation 318 | Revalues: 69788 | GridSize: 97
Generation 319 | Revalues: 70020 | GridSize: 99
Generation 320 | Revalues: 70256 | GridSize: 103
Generation 321 | Revalues: 70490 | GridSize: 111
Generation 322 | Revalues: 70696 | GridSize: 113
Generation 323 | Revalues: 70910 | GridSize: 117
Generation 324 | Revalues: 71130 | GridSize: 108
Generation 325 | Revalues: 71356 | GridSize: 109
Generation 326 | Revalues: 71566 | GridSize: 103
Generation 327 | Revalues: 71794 | GridSize: 104
Generation 328 | Revalues: 72018 | GridSize: 105
Generation 329 | Revalues: 72250 | GridSize: 104
Generation 330 | Revalues: 72448 | GridSize: 99
Generation 331 | Revalues: 72658 | GridSize: 96
Generation 332 | Revalues: 72876 | GridSize: 84
Generation 333 | Revalues: 73112 | GridSize: 86
Generation 334 | Revalues: 73332 | GridSize: 95
Generation 335 | Revalues: 73564 | GridSize: 100
Generation 336 | Revalues: 73782 | GridSize: 107
Generation 337 | Revalues: 74004 | GridSize: 112
Generation 338 | Revalues: 74222 | GridSize: 117
Generation 339 | Revalues: 74446 | GridSize: 113
Generation 340 | Revalues: 74656 | GridSize: 116
Generation 341 | Revalues: 74870 | GridSize: 115
Generation 342 | Revalues: 75094 | GridSize: 111
Generation 343 | Revalues: 75302 | GridSize: 114
Generation 344 | Revalues: 75536 | GridSize: 115
Generation 345 | Revalues: 75766 | GridSize: 119
Generation 346 | Revalues: 75978 | GridSize: 127
Generation 347 | Revalues: 76198 | GridSize: 121
Generation 348 | Revalues: 76404 | GridSize: 125
Generation 349 | Revalues: 76626 | GridSize: 113
Generation 350 | Revalues: 76848 | GridSize: 121
Generation 351 | Revalues: 77058 | GridSize: 113
Generation 352 | Revalues: 77272 | GridSize: 114
Generation 353 | Revalues: 77478 | GridSize: 116
Generation 354 | Revalues: 77724 | GridSize: 115
Generation 355 | Revalues: 77938 | GridSize: 124
Generation 356 | Revalues: 78134 | GridSize: 124
Generation 357 | Revalues: 78354 | GridSize: 130
Generation 358 | Revalues: 78580 | GridSize: 132
Generation 359 | Revalues: 78802 | GridSize: 135
Generation 360 | Revalues: 79024 | GridSize: 135
Generation 361 | Revalues: 79246 | GridSize: 129
Generation 362 | Revalues: 79468 | GridSize: 141
Generation 363 | Revalues: 79666 | GridSize: 152
Generation 364 | Revalues: 79886 | GridSize: 154
Generation 365 | Revalues: 80102 | GridSize: 156
Generation 366 | Revalues: 80312 | GridSize: 161
Generation 367 | Revalues: 80534 | GridSize: 159
Generation 368 | Revalues: 80768 | GridSize: 165
Generation 369 | Revalues: 80994 | GridSize: 169
Generation 370 | Revalues: 81238 | GridSize: 164
Generation 371 | Revalues: 81436 | GridSize: 166
Generation 372 | Revalues: 81678 | GridSize: 155
Generation 373 | Revalues: 81888 | GridSize: 159
Generation 374 | Revalues: 82132 | GridSize: 158
Generation 375 | Revalues: 82382 | GridSize: 145
Generation 376 | Revalues: 82592 | GridSize: 153
Generation 377 | Revalues: 82818 | GridSize: 156
Generation 378 | Revalues: 83008 | GridSize: 163
Generation 379 | Revalues: 83230 | GridSize: 165
Generation 380 | Revalues: 83442 | GridSize: 165
Generation 381 | Revalues: 83656 | GridSize: 166
Generation 382 | Revalues: 83890 | GridSize: 165
Generation 383 | Revalues: 84096 | GridSize: 165
Generation 384 | Revalues: 84304 | GridSize: 160
Generation 385 | Revalues: 84502 | GridSize: 149
Generation 386 | Revalues: 84724 | GridSize: 153
Generation 387 | Revalues: 84970 | GridSize: 159
Generation 388 | Revalues: 85182 | GridSize: 163
Generation 389 | Revalues: 85372 | GridSize: 167
Generation 390 | Revalues: 85584 | GridSize: 158
Generation 391 | Revalues: 85794 | GridSize: 152
Generation 392 | Revalues: 85990 | GridSize: 143
Generation 393 | Revalues: 86216 | GridSize: 150
Generation 394 | Revalues: 86438 | GridSize: 142
Generation 395 | Revalues: 86674 | GridSize: 149
Generation 396 | Revalues: 86908 | GridSize: 139
Generation 397 | Revalues: 87152 | GridSize: 145
Generation 398 | Revalues: 87366 | GridSize: 136
Generation 399 | Revalues: 87588 | GridSize: 134
Generation 400 | Revalues: 87828 | GridSize: 128
Generation 401 | Revalues: 88060 | GridSize: 128
Generation 402 | Revalues: 88272 | GridSize: 128
Generation 403 | Revalues: 88488 | GridSize: 128
Generation 404 | Revalues: 88716 | GridSize: 137
Generation 405 | Revalues: 88932 | GridSize: 127
Generation 406 | Revalues: 89160 | GridSize: 123
Generation 407 | Revalues: 89364 | GridSize: 120
Generation 408 | Revalues: 89560 | GridSize: 123
Generation 409 | Revalues: 89770 | GridSize: 114
Generation 410 | Revalues: 89974 | GridSize: 120
Generation 411 | Revalues: 90192 | GridSize: 118
Generation 412 | Revalues: 90414 | GridSize: 116
Generation 413 | Revalues: 90644 | GridSize: 117
Generation 414 | Revalues: 90890 | GridSize: 110
Generation 415 | Revalues: 91118 | GridSize: 108
Generation 416 | Revalues: 91334 | GridSize: 107
Generation 417 | Revalues: 91546 | GridSize: 98
Generation 418 | Revalues: 91766 | GridSize: 102
Generation 419 | Revalues: 92002 | GridSize: 107
Generation 420 | Revalues: 92234 | GridSize: 101
Generation 421 | Revalues: 92472 | GridSize: 102
Generation 422 | Revalues: 92688 | GridSize: 103
Generation 423 | Revalues: 92902 | GridSize: 107
Generation 424 | Revalues: 93112 | GridSize: 109
Generation 425 | Revalues: 93320 | GridSize: 110
Generation 426 | Revalues: 93576 | GridSize: 114
Generation 427 | Revalues: 93752 | GridSize: 116
Generation 428 | Revalues: 93960 | GridSize: 116
Generation 429 | Revalues: 94160 | GridSize: 122
Generation 430 | Revalues: 94374 | GridSize: 111
Generation 431 | Revalues: 94606 | GridSize: 109
Generation 432 | Revalues: 94818 | GridSize: 114
Generation 433 | Revalues: 95040 | GridSize: 117
Generation 434 | Revalues: 95262 | GridSize: 113
Generation 435 | Revalues: 95488 | GridSize: 104
Generation 436 | Revalues: 95688 | GridSize: 104
Generation 437 | Revalues: 95902 | GridSize: 115
Generation 438 | Revalues: 96122 | GridSize: 118
Generation 439 | Revalues: 96318 | GridSize: 117
Generation 440 | Revalues: 96542 | GridSize: 109
Generation 441 | Revalues: 96764 | GridSize: 108
Generation 442 | Revalues: 96968 | GridSize: 110
Generation 443 | Revalues: 97210 | GridSize: 112
Generation 444 | Revalues: 97418 | GridSize: 107
Generation 445 | Revalues: 97636 | GridSize: 110
Generation 446 | Revalues: 97858 | GridSize: 114
Generation 447 | Revalues: 98094 | GridSize: 112
Generation 448 | Revalues: 98298 | GridSize: 115
Generation 449 | Revalues: 98510 | GridSize: 114
Generation 450 | Revalues: 98716 | GridSize: 124
Generation 451 | Revalues: 98962 | GridSize: 122
Generation 452 | Revalues: 99180 | GridSize: 124
Generation 453 | Revalues: 99386 | GridSize: 126
Generation 454 | Revalues: 99600 | GridSize: 124
Generation 455 | Revalues: 99816 | GridSize: 123
Generation 456 | Revalues: 100028 | GridSize: 126
Generation 457 | Revalues: 100260 | GridSize: 133
Generation 458 | Revalues: 100486 | GridSize: 128
Generation 459 | Revalues: 100720 | GridSize: 130
Generation 460 | Revalues: 100910 | GridSize: 128
Generation 461 | Revalues: 101120 | GridSize: 139
Generation 462 | Revalues: 101348 | GridSize: 138
Generation 463 | Revalues: 101548 | GridSize: 135
Generation 464 | Revalues: 101754 | GridSize: 136
Generation 465 | Revalues: 101988 | GridSize: 136
Generation 466 | Revalues: 102204 | GridSize: 141
Generation 467 | Revalues: 102412 | GridSize: 142
Generation 468 | Revalues: 102638 | GridSize: 138
Generation 469 | Revalues: 102862 | GridSize: 141
Generation 470 | Revalues: 103080 | GridSize: 151
Generation 471 | Revalues: 103298 | GridSize: 155
Generation 472 | Revalues: 103512 | GridSize: 149
Generation 473 | Revalues: 103726 | GridSize: 155
Generation 474 | Revalues: 103938 | GridSize: 159
Generation 475 | Revalues: 104146 | GridSize: 159
Generation 476 | Revalues: 104354 | GridSize: 161
Generation 477 | Revalues: 104562 | GridSize: 151
Generation 478 | Revalues: 104786 | GridSize: 145
Generation 479 | Revalues: 105048 | GridSize: 142
Generation 480 | Revalues: 105276 | GridSize: 151
Generation 481 | Revalues: 105478 | GridSize: 161
Generation 482 | Revalues: 105710 | GridSize: 162
Generation 483 | Revalues: 105948 | GridSize: 162
Generation 484 | Revalues: 106182 | GridSize: 160
Generation 485 | Revalues: 106382 | GridSize: 169
Generation 486 | Revalues: 106596 | GridSize: 166
Generation 487 | Revalues: 106826 | GridSize: 162
Generation 488 | Revalues: 107038 | GridSize: 161
Generation 489 | Revalues: 107256 | GridSize: 153
Generation 490 | Revalues: 107486 | GridSize: 157
Generation 491 | Revalues: 107694 | GridSize: 151
Generation 492 | Revalues: 107914 | GridSize: 155
Generation 493 | Revalues: 108120 | GridSize: 147
Generation 494 | Revalues: 108326 | GridSize: 148
Generation 495 | Revalues: 108562 | GridSize: 158
Generation 496 | Revalues: 108782 | GridSize: 158
Generation 497 | Revalues: 109004 | GridSize: 156
Generation 498 | Revalues: 109186 | GridSize: 157
Generation 499 | Revalues: 109416 | GridSize: 162
Generation 500 | Revalues: 109618 | GridSize: 162
Generation 501 | Revalues: 109848 | GridSize: 152
Generation 502 | Revalues: 110050 | GridSize: 158
Generation 503 | Revalues: 110260 | GridSize: 158
Generation 504 | Revalues: 110480 | GridSize: 153
Generation 505 | Revalues: 110690 | GridSize: 164
Generation 506 | Revalues: 110906 | GridSize: 165
Generation 507 | Revalues: 111120 | GridSize: 168
Generation 508 | Revalues: 111356 | GridSize: 179
Generation 509 | Revalues: 111570 | GridSize: 175
Generation 510 | Revalues: 111784 | GridSize: 180
Generation 511 | Revalues: 112012 | GridSize: 175
Generation 512 | Revalues: 112206 | GridSize: 166
Generation 513 | Revalues: 112444 | GridSize: 167
Generation 514 | Revalues: 112652 | GridSize: 161
Generation 515 | Revalues: 112864 | GridSize: 149
Generation 516 | Revalues: 113096 | GridSize: 152
Generation 517 | Revalues: 113282 | GridSize: 145
Generation 518 | Revalues: 113518 | GridSize: 146
Generation 519 | Revalues: 113742 | GridSize: 147
Generation 520 | Revalues: 113970 | GridSize: 152
Generation 521 | Revalues: 114192 | GridSize: 158
Generation 522 | Revalues: 114430 | GridSize: 157
Generation 523 | Revalues: 114676 | GridSize: 156
Generation 524 | Revalues: 114870 | GridSize: 160
Generation 525 | Revalues: 115128 | GridSize: 158
Generation 526 | Revalues: 115344 | GridSize: 162
Generation 527 | Revalues: 115572 | GridSize: 164
Generation 528 | Revalues: 115768 | GridSize: 166
Generation 529 | Revalues: 115982 | GridSize: 172
Generation 530 | Revalues: 116208 | GridSize: 172
Generation 531 | Revalues: 116442 | GridSize: 174
Generation 532 | Revalues: 116654 | GridSize: 172
Generation 533 | Revalues: 116898 | GridSize: 175
Generation 534 | Revalues: 117122 | GridSize: 175
Generation 535 | Revalues: 117328 | GridSize: 179
Generation 536 | Revalues: 117566 | GridSize: 182
Generation 537 | Revalues: 117770 | GridSize: 187
Generation 538 | Revalues: 117992 | GridSize: 188
Generation 539 | Revalues: 118180 | GridSize: 184
Generation 540 | Revalues: 118388 | GridSize: 176
Generation 541 | Revalues: 118610 | GridSize: 169
Generation 542 | Revalues: 118830 | GridSize: 171
Generation 543 | Revalues: 119056 | GridSize: 171
Generation 544 | Revalues: 119266 | GridSize: 175
Generation 545 | Revalues: 119480 | GridSize: 173
Generation 546 | Revalues: 119676 | GridSize: 166
Generation 547 | Revalues: 119914 | GridSize: 167
Generation 548 | Revalues: 120124 | GridSize: 163
Generation 549 | Revalues: 120384 | GridSize: 163
Generation 550 | Revalues: 120616 | GridSize: 151
Generation 551 | Revalues: 120838 | GridSize: 155
Generation 552 | Revalues: 121062 | GridSize: 154
Generation 553 | Revalues: 121256 | GridSize: 162
Generation 554 | Revalues: 121476 | GridSize: 160
Generation 555 | Revalues: 121706 | GridSize: 157
Generation 556 | Revalues: 121930 | GridSize: 170
Generation 557 | Revalues: 122120 | GridSize: 178
Generation 558 | Revalues: 122332 | GridSize: 180
