Generation 0 | Revalues: 100 | GridSize: 4
Generation 88 | Revalues: 19194 | GridSize: 34
Generation 89 | Revalues: 19390 | GridSize: 32
Generation 90 | Revalues: 19602 | GridSize: 33
Generation 91 | Revalues: 19814 | GridSize: 22
Generation 92 | Revalues: 20032 | GridSize: 33
Generation 93 | Revalues: 20280 | GridSize: 24
Generation 94 | Revalues: 20518 | GridSize: 24
Generation 95 | Revalues: 20728 | GridSize: 29
Generation 96 | Revalues: 20962 | GridSize: 35
Generation 97 | Revalues: 21190 | GridSize: 36
Generation 98 | Revalues: 21434 | GridSize: 37
Generation 99 | Revalues: 21638 | GridSize: 31
Generation 100 | Revalues: 21846 | GridSize: 28
Generation 101 | Revalues: 22074 | GridSize: 19
Generation 102 | Revalues: 22314 | GridSize: 22
Generation 103 | Revalues: 22532 | GridSize: 25
Generation 104 | Revalues: 22714 | GridSize: 19
Generation 105 | Revalues: 22940 | GridSize: 25
Generation 106 | Revalues: 23176 | GridSize: 32
Generation 107 | Revalues: 23390 | GridSize: 37
Generation 108 | Revalues: 23616 | GridSize: 33
Generation 109 | Revalues: 23834 | GridSize: 31
Generation 110 | Revalues: 24022 | GridSize: 34
Generation 111 | Revalues: 24256 | GridSize: 24
Generation 112 | Revalues: 24480 | GridSize: 30
Generation 113 | Revalues: 24698 | GridSize: 31
Generation 114 | Revalues: 24902 | GridSize: 38
Generation 115 | Revalues: 25126 | GridSize: 45
Generation 116 | Revalues: 25350 | GridSize: 43
Generation 117 | Revalues: 25564 | GridSize: 31
Generation 118 | Revalues: 25782 | GridSize: 39
Generation 119 | Revalues: 25988 | GridSize: 27
Generation 120 | Revalues: 26214 | GridSize: 28
Generation 121 | Revalues: 26434 | GridSize: 35
Generation 122 | Revalues: 26674 | GridSize: 41
Generation 123 | Revalues: 26886 | GridSize: 39
Generation 124 | Revalues: 27108 | GridSize: 37
Generation 125 | Revalues: 27310 | GridSize: 47
Generation 126 | Revalues: 27552 | GridSize: 40
Generation 127 | Revalues: 27760 | GridSize: 34
Generation 128 | Revalues: 27990 | GridSize: 40
Generation 129 | Revalues: 28196 | GridSize: 40
Generation 130 | Revalues: 28436 | GridSize: 41
Generation 131 | Revalues: 28654 | GridSize: 45
Generation 132 | Revalues: 28874 | GridSize: 33
Generation 133 | Revalues: 29098 | GridSize: 29
Generation 134 | Revalues: 29328 | GridSize: 39
Generation 135 | Revalues: 29560 | GridSize: 42
Generation 136 | Revalues: 29764 | GridSize: 43
Generation 137 | Revalues: 29984 | GridSize: 37
Generation 138 | Revalues: 30166 | GridSize: 38
Generation 139 | Revalues: 30378 | GridSize: 41
Generation 140 | Revalues: 30600 | GridSize: 41
Generation 141 | Revalues: 30824 | GridSize: 40
Generation 142 | Revalues: 31052 | GridSize: 44
Generation 143 | Revalues: 31276 | GridSize: 46
Generation 144 | Revalues: 31500 | GridSize: 43
Generation 145 | Revalues: 31718 | GridSize: 42
Generation 146 | Revalues: 31920 | GridSize: 48
Generation 147 | Revalues: 32146 | GridSize: 41
Generation 148 | Revalues: 32374 | GridSize: 34
Generation 149 | Revalues: 32596 | GridSize: 38
Generation 150 | Revalues: 32824 | GridSize: 41
Generation 151 | Revalues: 33062 | GridSize: 34
Generation 152 | Revalues: 33284 | GridSize: 36
Generation 153 | Revalues: 33510 | GridSize: 39
Generation 154 | Revalues: 33738 | GridSize: 33
Generation 155 | Revalues: 33960 | GridSize: 31
Generation 156 | Revalues: 34160 | GridSize: 30
Generation 157 | Revalues: 34392 | GridSize: 33
Generation 158 | Revalues: 34608 | GridSize: 33
Generation 159 | Revalues: 34812 | GridSize: 32
Generation 160 | Revalues: 35030 | GridSize: 38
Generation 161 | Revalues: 35252 | GridSize: 30
Generation 162 | Revalues: 35460 | GridSize: 32
Generation 163 | Revalues: 35692 | GridSize: 30
Generation 164 | Revalues: 35876 | GridSize: 37
Generation 165 | Revalues: 36080 | GridSize: 47
Generation 166 | Revalues: 36298 | GridSize: 40
Generation 167 | Revalues: 36530 | GridSize: 31
Generation 168 | Revalues: 36754 | GridSize: 34
Generation 169 | Revalues: 36974 | GridSize: 38
Generation 170 | Revalues: 37168 | GridSize: 34
Generation 171 | Revalues: 37392 | GridSize: 33
Generation 172 | Revalues: 37594 | GridSize: 34
Generation 173 | Revalues: 37816 | GridSize: 35
Generation 174 | Revalues: 38052 | GridSize: 42
Generation 175 | Revalues: 38262 | GridSize: 39
Generation 176 | Revalues: 38488 | GridSize: 34
Generation 177 | Revalues: 38698 | GridSize: 32
Generation 178 | Revalues: 38934 | GridSize: 38
Generation 179 | Revalues: 39144 | GridSize: 46
Generation 180 | Revalues: 39338 | GridSize: 41
Generation 181 | Revalues: 39594 | GridSize: 38
Generation 182 | Revalues: 39820 | GridSize: 41
Generation 183 | Revalues: 40056 | GridSize: 45
Generation 184 | Revalues: 40290 | GridSize: 41
Generation 185 | Revalues: 40494 | GridSize: 27
Generation 186 | Revalues: 40728 | GridSize: 24
Generation 187 | Revalues: 40960 | GridSize: 34
Generation 188 | Revalues: 41178 | GridSize: 40
Generation 189 | Revalues: 41436 | GridSize: 46
Generation 190 | Revalues: 41660 | GridSize: 40
Generation 191 | Revalues: 41860 | GridSize: 30
Generation 192 | Revalues: 42066 | GridSize: 35
Generation 193 | Revalues: 42264 | GridSize: 42
Generation 194 | Revalues: 42482 | GridSize: 42
Generation 195 | Revalues: 42696 | GridSize: 45
Generation 196 | Revalues: 42924 | GridSize: 48
Generation 197 | Revalues: 43152 | GridSize: 39
Generation 198 | Revalues: 43378 | GridSize: 43
Generation 199 | Revalues: 43612 | GridSize: 46
Generation 200 | Revalues: 43830 | GridSize: 52
Generation 201 | Revalues: 44070 | GridSize: 54
Generation 202 | Revalues: 44314 | GridSize: 51
Generation 203 | Revalues: 44542 | GridSize: 44
Generation 204 | Revalues: 44764 | GridSize: 33
Generation 205 | Revalues: 44978 | GridSize: 36
Generation 206 | Revalues: 45178 | GridSize: 38
Generation 207 | Revalues: 45412 | GridSize: 31
Generation 208 | Revalues: 45614 | GridSize: 33
Generation 209 | Revalues: 45846 | GridSize: 41
Generation 210 | Revalues: 46058 | GridSize: 48
Generation 211 | Revalues: 46266 | GridSize: 52
Generation 212 | Revalues: 46504 | GridSize: 39
Generation 213 | Revalues: 46766 | GridSize: 47
Generation 214 | Revalues: 46984 | GridSize: 63
Generation 215 | Revalues: 47198 | GridSize: 68
Generation 216 | Revalues: 47422 | GridSize: 55
Generation 217 | Revalues: 47644 | GridSize: 63
Generation 218 | Revalues: 47846 | GridSize: 66
Generation 219 | Revalues: 48054 | GridSize: 54
Generation 220 | Revalues: 48282 | GridSize: 50
Generation 221 | Revalues: 48494 | GridSize: 57
Generation 222 | Revalues: 48716 | GridSize: 49
Generation 223 | Revalues: 48954 | GridSize: 52
Generation 224 | Revalues: 49164 | GridSize: 63
Generation 225 | Revalues: 49370 | GridSize: 63
Generation 226 | Revalues: 49616 | GridSize: 51
Generation 227 | Revalues: 49848 | GridSize: 61
Generation 228 | Revalues: 50086 | GridSize: 65
Generation 229 | Revalues: 50316 | GridSize: 71
Generation 230 | Revalues: 50556 | GridSize: 82
Generation 231 | Revalues: 50780 | GridSize: 75
Generation 232 | Revalues: 51002 | GridSize: 69
Generation 233 | Revalues: 51262 | GridSize: 66
Generation 234 | Revalues: 51502 | GridSize: 63
Generation 235 | Revalues: 51734 | GridSize: 55
Generation 236 | Revalues: 51946 | GridSize: 70
Generation 237 | Revalues: 52148 | GridSize: 72
Generation 238 | Revalues: 52360 | GridSize: 71
Generation 239 | Revalues: 52584 | GridSize: 63
Generation 240 | Revalues: 52780 | GridSize: 67
Generation 241 | Revalues: 53020 | GridSize: 71
Generation 242 | Revalues: 53252 | GridSize: 65
Generation 243 | Revalues: 53474 | GridSize: 61
Generation 244 | Revalues: 53684 | GridSize: 56
Generation 245 | Revalues: 53904 | GridSize: 63
Generation 246 | Revalues: 54130 | GridSize: 62
Generation 247 | Revalues: 54340 | GridSize: 57
Generation 248 | Revalues: 54558 | GridSize: 55
Generation 249 | Revalues: 54782 | GridSize: 67
Generation 250 | Revalues: 54994 | GridSize: 67
Generation 251 | Revalues: 55186 | GridSize: 58
Generation 252 | Revalues: 55454 | GridSize: 58
Generation 253 | Revalues: 55648 | GridSize: 58
Generation 254 | Revalues: 55872 | GridSize: 57
Generation 255 | Revalues: 56092 | GridSize: 53
Generation 256 | Revalues: 56296 | GridSize: 64
Generation 257 | Revalues: 56516 | GridSize: 62
Generation 258 | Revalues: 56736 | GridSize: 66
Generation 259 | Revalues: 56960 | GridSize: 57
Generation 260 | Revalues: 57174 | GridSize: 57
Generation 261 | Revalues: 57398 | GridSize: 63
Generation 262 | Revalues: 57618 | GridSize: 61
Generation 263 | Revalues: 57856 | GridSize: 67
Generation 264 | Revalues: 58056 | GridSize: 70
Generation 265 | Revalues: 58276 | GridSize: 74
Generation 266 | Revalues: 58496 | GridSize: 73
Generation 267 | Revalues: 58698 | GridSize: 78
Generation 268 | Revalues: 58934 | GridSize: 87
Generation 269 | Revalues: 59150 | GridSize: 98
Generation 270 | Revalues: 59366 | GridSize: 103
Generation 271 | Revalues: 59608 | GridSize: 94
Generation 272 | Revalues: 59830 | GridSize: 83
Generation 273 | Revalues: 60056 | GridSize: 87
Generation 274 | Revalues: 60272 | GridSize: 86
Generation 275 | Revalues: 60492 | GridSize: 90
Generation 276 | Revalues: 60704 | GridSize: 85
Generation 277 | Revalues: 60908 | GridSize: 77
Generation 278 | Revalues: 61132 | GridSize: 78
Generation 279 | Revalues: 61344 | GridSize: 71
Generation 280 | Revalues: 61540 | GridSize: 66
Generation 281 | Revalues: 61762 | GridSize: 76
Generation 282 | Revalues: 61970 | GridSize: 76
Generation 283 | Revalues: 62174 | GridSize: 74
Generation 284 | Revalues: 62380 | GridSize: 67
Generation 285 | Revalues: 62614 | GridSize: 57
Generation 286 | Revalues: 62856 | GridSize: 65
Generation 287 | Revalues: 63076 | GridSize: 64
Generation 288 | Revalues: 63290 | GridSize: 60
Generation 289 | Revalues: 63486 | GridSize: 48
Generation 290 | Revalues: 63714 | GridSize: 54
Generation 291 | Revalues: 63924 | GridSize: 52
Generation 292 | Revalues: 64128 | GridSize: 55
Generation 293 | Revalues: 64364 | GridSize: 51
Generation 294 | Revalues: 64584 | GridSize: 57
Generation 295 | Revalues: 64788 | GridSize: 62
Generation 296 | Revalues: 64998 | GridSize: 63
Generation 297 | Revalues: 65200 | GridSize: 66
Generation 298 | Revalues: 65430 | GridSize: 67
Generation 299 | Revalues: 65634 | GridSize: 71
Generation 300 | Revalues: 65830 | GridSize: 71
Generation 301 | Revalues: 66064 | GridSize: 75
Generation 302 | Revalues: 66284 | GridSize: 79
Generation 303 | Revalues: 66492 | GridSize: 79
Generation 304 | Revalues: 66720 | GridSize: 83
Generation 305 | Revalues: 66934 | GridSize: 80
Generation 306 | Revalues: 67128 | GridSize: 72
Generation 307 | Revalues: 67350 | GridSize: 73
Generation 308 | Revalues: 67586 | GridSize: 68
Generation 309 | Revalues: 67792 | GridSize: 71
Generation 310 | Revalues: 68002 | GridSize: 68
Generation 311 | Revalues: 68224 | GridSize: 71
Generation 312 | Revalues: 68474 | GridSize: 66
Generation 313 | Revalues: 68708 | GridSize: 70
Generation 314 | Revalues: 68938 | GridSize: 84
Generation 315 | Revalues: 69136 | GridSize: 75
Generation 316 | Revalues: 69354 | GridSize: 59
Generation 317 | Revalues: 69568 | GridSize: 60
Generation 318 | Revalues: 69814 | GridSize: 60
Generation 319 | Revalues: 70020 | GridSize: 59
Generation 320 | Revalues: 70236 | GridSize: 52
Generation 321 | Revalues: 70428 | GridSize: 54
Generation 322 | Revalues: 70676 | GridSize: 59
Generation 323 | Revalues: 70882 | GridSize: 62
Generation 324 | Revalues: 71128 | GridSize: 70
Generation 325 | Revalues: 71330 | GridSize: 67
Generation 326 | Revalues: 71546 | GridSize: 74
Generation 327 | Revalues: 71752 | GridSize: 72
Generation 328 | Revalues: 71958 | GridSize: 79
Generation 329 | Revalues: 72158 | GridSize: 65
Generation 330 | Revalues: 72378 | GridSize: 64
Generation 331 | Revalues: 72608 | GridSize: 75
Generation 332 | Revalues: 72812 | GridSize: 66
Generation 333 | Revalues: 73048 | GridSize: 83
Generation 334 | Revalues: 73258 | GridSize: 77
Generation 335 | Revalues: 73484 | GridSize: 87
Generation 336 | Revalues: 73708 | GridSize: 87
Generation 337 | Revalues: 73912 | GridSize: 80
Generation 338 | Revalues: 74134 | GridSize: 96
Generation 339 | Revalues: 74350 | GridSize: 106
Generation 340 | Revalues: 74570 | GridSize: 104
Generation 341 | Revalues: 74788 | GridSize: 99
Generation 342 | Revalues: 75008 | GridSize: 112
Generation 343 | Revalues: 75228 | GridSize: 106
Generation 344 | Revalues: 75484 | GridSize: 104
Generation 345 | Revalues: 75718 | GridSize: 96
Generation 346 | Revalues: 75926 | GridSize: 101
Generation 347 | Revalues: 76156 | GridSize: 95
Generation 348 | Revalues: 76364 | GridSize: 95
Generation 349 | Revalues: 76576 | GridSize: 93
Generation 350 | Revalues: 76778 | GridSize: 95
Generation 351 | Revalues: 76988 | GridSize: 99
Generation 352 | Revalues: 77224 | GridSize: 96
Generation 353 | Revalues: 77434 | GridSize: 79
Generation 354 | Revalues: 77672 | GridSize: 83
Generation 355 | Revalues: 77890 | GridSize: 86
Generation 356 | Revalues: 78116 | GridSize: 91
Generation 357 | Revalues: 78336 | GridSize: 88
Generation 358 | Revalues: 78562 | GridSize: 93
Generation 359 | Revalues: 78772 | GridSize: 88
Generation 360 | Revalues: 78992 | GridSize: 87
Generation 361 | Revalues: 79190 | GridSize: 79
Generation 362 | Revalues: 79402 | GridSize: 83
Generation 363 | Revalues: 79620 | GridSize: 88
Generation 364 | Revalues: 79848 | GridSize: 102
Generation 365 | Revalues: 80058 | GridSize: 108
Generation 366 | Revalues: 80286 | GridSize: 109
Generation 367 | Revalues: 80500 | GridSize: 103
Generation 368 | Revalues: 80712 | GridSize: 108
Generation 369 | Revalues: 80922 | GridSize: 120
Generation 370 | Revalues: 81152 | GridSize: 110
Generation 371 | Revalues: 81374 | GridSize: 100
Generation 372 | Revalues: 81576 | GridSize: 109
Generation 373 | Revalues: 81772 | GridSize: 110
Generation 374 | Revalues: 81962 | GridSize: 111
Generation 375 | Revalues: 82206 | GridSize: 113
Generation 376 | Revalues: 82416 | GridSize: 122
Generation 377 | Revalues: 82618 | GridSize: 125
Generation 378 | Revalues: 82856 | GridSize: 129
Generation 379 | Revalues: 83086 | GridSize: 136
Generation 380 | Revalues: 83342 | GridSize: 137
Generation 381 | Revalues: 83552 | GridSize: 132
Generation 382 | Revalues: 83776 | GridSize: 137
Generation 383 | Revalues: 84000 | GridSize: 121
Generation 384 | Revalues: 84242 | GridSize: 109
Generation 385 | Revalues: 84444 | GridSize: 114
Generation 386 | Revalues: 84672 | GridSize: 110
Generation 387 | Revalues: 84882 | GridSize: 110
Generation 388 | Revalues: 85064 | GridSize: 109
Generation 389 | Revalues: 85288 | GridSize: 106
Generation 390 | Revalues: 85510 | GridSize: 110
Generation 391 | Revalues: 85718 | GridSize: 112
Generation 392 | Revalues: 85938 | GridSize: 114
Generation 393 | Revalues: 86182 | GridSize: 107
Generation 394 | Revalues: 86388 | GridSize: 104
Generation 395 | Revalues: 86634 | GridSize: 110
Generation 396 | Revalues: 86862 | GridSize: 115
Generation 397 | Revalues: 87098 | GridSize: 105
Generation 398 | Revalues: 87318 | GridSize: 112
Generation 399 | Revalues: 87542 | GridSize: 114
Generation 400 | Revalues: 87776 | GridSize: 124
Generation 401 | Revalues: 88008 | GridSize: 127
Generation 402 | Revalues: 88244 | GridSize: 137
Generation 403 | Revalues: 88446 | GridSize: 143
Generation 404 | Revalues: 88658 | GridSize: 140
Generation 405 | Revalues: 88872 | GridSize: 134
Generation 406 | Revalues: 89094 | GridSize: 125
Generation 407 | Revalues: 89308 | GridSize: 126
Generation 408 | Revalues: 89538 | GridSize: 121
Generation 409 | Revalues: 89768 | GridSize: 114
Generation 410 | Revalues: 89964 | GridSize: 117
Generation 411 | Revalues: 90180 | GridSize: 122
Generation 412 | Revalues: 90388 | GridSize: 130
Generation 413 | Revalues: 90600 | GridSize: 130
Generation 414 | Revalues: 90806 | GridSize: 134
Generation 415 | Revalues: 91018 | GridSize: 135
Generation 416 | Revalues: 91242 | GridSize: 137
Generation 417 | Revalues: 91450 | GridSize: 140
Generation 418 | Revalues: 91668 | GridSize: 136
Generation 419 | Revalues: 91888 | GridSize: 136
Generation 420 | Revalues: 92130 | GridSize: 133
Generation 421 | Revalues: 92356 | GridSize: 132
Generation 422 | Revalues: 92576 | GridSize: 141
Generation 423 | Revalues: 92786 | GridSize: 147
Generation 424 | Revalues: 92964 | GridSize: 147
Generation 425 | Revalues: 93170 | GridSize: 156
Generation 426 | Revalues: 93400 | GridSize: 159
Generation 427 | Revalues: 93596 | GridSize: 162
Generation 428 | Revalues: 93838 | GridSize: 157
Generation 429 | Revalues: 94044 | GridSize: 149
Generation 430 | Revalues: 94266 | GridSize: 153
Generation 431 | Revalues: 94492 | GridSize: 161
Generation 432 | Revalues: 94696 | GridSize: 150
Generation 433 | Revalues: 94898 | GridSize: 153
Generation 434 | Revalues: 95108 | GridSize: 142
Generation 435 | Revalues: 95332 | GridSize: 142
Generation 436 | Revalues: 95550 | GridSize: 143
Generation 437 | Revalues: 95750 | GridSize: 151
Generation 438 | Revalues: 95970 | GridSize: 150
Generation 439 | Revalues: 96194 | GridSize: 148
Generation 440 | Revalues: 96400 | GridSize: 149
Generation 441 | Revalues: 96648 | GridSize: 136
Generation 442 | Revalues: 96890 | GridSize: 148
Generation 443 | Revalues: 97118 | GridSize: 143
Generation 444 | Revalues: 97354 | GridSize: 141
Generation 445 | Revalues: 97594 | GridSize: 148
Generation 446 | Revalues: 97802 | GridSize: 138
Generation 447 | Revalues: 98036 | GridSize: 139
Generation 448 | Revalues: 98262 | GridSize: 146
Generation 449 | Revalues: 98510 | GridSize: 153
Generation 450 | Revalues: 98728 | GridSize: 154
Generation 451 | Revalues: 98982 | GridSize: 157
Generation 452 | Revalues: 99208 | GridSize: 156
Generation 453 | Revalues: 99446 | GridSize: 145
Generation 454 | Revalues: 99666 | GridSize: 140
Generation 455 | Revalues: 99910 | GridSize: 140
Generation 456 | Revalues: 100140 | GridSize: 139
Generation 457 | Revalues: 100362 | GridSize: 143
Generation 458 | Revalues: 100580 | GridSize: 150
Generation 459 | Revalues: 100818 | GridSize: 146
Generation 460 | Revalues: 101052 | GridSize: 154
Generation 461 | Revalues: 101258 | GridSize: 151
Generation 462 | Revalues: 101496 | GridSize: 156
Generation 463 | Revalues: 101724 | GridSize: 167
Generation 464 | Revalues: 101956 | GridSize: 156
Generation 465 | Revalues: 102182 | GridSize: 151
Generation 466 | Revalues: 102388 | GridSize: 158
Generation 467 | Revalues: 102630 | GridSize: 147
Generation 468 | Revalues: 102856 | GridSize: 150
Generation 469 | Revalues: 103096 | GridSize: 150
Generation 470 | Revalues: 103322 | GridSize: 160
Generation 471 | Revalues: 103562 | GridSize: 156
Generation 472 | Revalues: 103792 | GridSize: 145
Generation 473 | Revalues: 103998 | GridSize: 153
Generation 474 | Revalues: 104224 | GridSize: 151
Generation 475 | Revalues: 104440 | GridSize: 149
Generation 476 | Revalues: 104656 | GridSize: 154
Generation 477 | Revalues: 104884 | GridSize: 146
Generation 478 | Revalues: 105122 | GridSize: 154
Generation 479 | Revalues: 105370 | GridSize: 143
Generation 480 | Revalues: 105626 | GridSize: 140
Generation 481 | Revalues: 105844 | GridSize: 132
Generation 482 | Revalues: 106042 | GridSize: 131
Generation 483 | Revalues: 106270 | GridSize: 127
Generation 484 | Revalues: 106496 | GridSize: 126
Generation 485 | Revalues: 106702 | GridSize: 132
Generation 486 | Revalues: 106934 | GridSize: 133
Generation 487 | Revalues: 107168 | GridSize: 134
Generation 488 | Revalues: 107382 | GridSize: 141
Generation 489 | Revalues: 107618 | GridSize: 149
Generation 490 | Revalues: 107838 | GridSize: 153
Generation 491 | Revalues: 108058 | GridSize: 158
Generation 492 | Revalues: 108308 | GridSize: 159
Generation 493 | Revalues: 108506 | GridSize: 152
Generation 494 | Revalues: 108714 | GridSize: 155
Generation 495 | Revalues: 108914 | GridSize: 157
Generation 496 | Revalues: 109136 | GridSize: 152
Generation 497 | Revalues: 109354 | GridSize: 146
Generation 498 | Revalues: 109584 | GridSize: 142
Generation 499 | Revalues: 109800 | GridSize: 146
Generation 500 | Revalues: 110016 | GridSize: 143
Generation 501 | Revalues: 110260 | GridSize: 163
Generation 502 | Revalues: 110450 | GridSize: 164
Generation 503 | Revalues: 110672 | GridSize: 170
Generation 504 | Revalues: 110914 | GridSize: 168
Generation 505 | Revalues: 111148 | GridSize: 155
Generation 506 | Revalues: 111376 | GridSize: 160
Generation 507 | Revalues: 111592 | GridSize: 168
Generation 508 | Revalues: 111822 | GridSize: 163
Generation 509 | Revalues: 112040 | GridSize: 153
Generation 510 | Revalues: 112260 | GridSize: 152
Generation 511 | Revalues: 112494 | GridSize: 154
Generation 512 | Revalues: 112740 | GridSize: 165
Generation 513 | Revalues: 112954 | GridSize: 155
Generation 514 | Revalues: 113180 | GridSize: 158
Generation 515 | Revalues: 113396 | GridSize: 154
Generation 516 | Revalues: 113614 | GridSize: 154
Generation 517 | Revalues: 113810 | GridSize: 150
Generation 518 | Revalues: 114038 | GridSize: 136
Generation 519 | Revalues: 114258 | GridSize: 141
Generation 520 | Revalues: 114482 | GridSize: 143
Generation 521 | Revalues: 114730 | GridSize: 150
Generation 522 | Revalues: 114960 | GridSize: 150
Generation 523 | Revalues: 115196 | GridSize: 153
Generation 524 | Revalues: 115422 | GridSize: 154
Generation 525 | Revalues: 115630 | GridSize: 156
Generation 526 | Revalues: 115862 | GridSize: 154
Generation 527 | Revalues: 116074 | GridSize: 163
Generation 528 | Revalues: 116316 | GridSize: 165
Generation 529 | Revalues: 116540 | GridSize: 171
Generation 530 | Revalues: 116784 | GridSize: 174
Generation 531 | Revalues: 117006 | GridSize: 183
Generation 532 | Revalues: 117244 | GridSize: 184
Generation 533 | Revalues: 117496 | GridSize: 183
Generation 534 | Revalues: 117708 | GridSize: 183
Generation 535 | Revalues: 117920 | GridSize: 192
Generation 536 | Revalues: 118152 | GridSize: 195
Generation 537 | Revalues: 118374 | GridSize: 194
Generation 538 | Revalues: 118620 | GridSize: 193
Generation 539 | Revalues: 118830 | GridSize: 191
Generation 540 | Revalues: 119032 | GridSize: 187
Generation 541 | Revalues: 119238 | GridSize: 198
Generation 542 | Revalues: 119452 | GridSize: 188
Generation 543 | Revalues: 119654 | GridSize: 188
Generation 544 | Revalues: 119858 | GridSize: 198
Generation 545 | Revalues: 120086 | GridSize: 203
Generation 546 | Revalues: 120300 | GridSize: 204
Generation 547 | Revalues: 120500 | GridSize: 204
Generation 548 | Revalues: 120698 | GridSize: 196
Generation 549 | Revalues: 120916 | GridSize: 192
Generation 550 | Revalues: 121146 | GridSize: 197
Generation 551 | Revalues: 121362 | GridSize: 184
Generation 552 | Revalues: 121594 | GridSize: 187
Generation 553 | Revalues: 121802 | GridSize: 188
Generation 554 | Revalues: 122046 | GridSize: 182
Generation 555 | Revalues: 122258 | GridSize: 176
Generation 556 | Revalues: 122474 | GridSize: 180
Generation 557 | Revalues: 122676 | GridSize: 180
Generation 558 | Revalues: 122910 | GridSize: 164
