Generation 0 | Revalues: 100 | GridSize: 5
Generation 294 | Revalues: 64774 | GridSize: 61
Generation 295 | Revalues: 64976 | GridSize: 60
Generation 296 | Revalues: 65190 | GridSize: 65
Generation 297 | Revalues: 65398 | GridSize: 66
Generation 298 | Revalues: 65606 | GridSize: 68
Generation 299 | Revalues: 65796 | GridSize: 66
Generation 300 | Revalues: 66028 | GridSize: 70
Generation 301 | Revalues: 66232 | GridSize: 70
Generation 302 | Revalues: 66430 | GridSize: 71
Generation 303 | Revalues: 66656 | GridSize: 73
Generation 304 | Revalues: 66886 | GridSize: 74
Generation 305 | Revalues: 67108 | GridSize: 76
Generation 306 | Revalues: 67330 | GridSize: 80
Generation 307 | Revalues: 67546 | GridSize: 90
Generation 308 | Revalues: 67762 | GridSize: 93
Generation 309 | Revalues: 67984 | GridSize: 95
Generation 310 | Revalues: 68192 | GridSize: 76
Generation 311 | Revalues: 68424 | GridSize: 73
Generation 312 | Revalues: 68640 | GridSize: 76
Generation 313 | Revalues: 68842 | GridSize: 83
Generation 314 | Revalues: 69086 | GridSize: 83
Generation 315 | Revalues: 69292 | GridSize: 82
Generation 316 | Revalues: 69504 | GridSize: 81
Generation 317 | Revalues: 69730 | GridSize: 77
Generation 318 | Revalues: 69922 | GridSize: 82
Generation 319 | Revalues: 70164 | GridSize: 86
Generation 320 | Revalues: 70384 | GridSize: 77
Generation 321 | Revalues: 70594 | GridSize: 70
Generation 322 | Revalues: 70804 | GridSize: 75
Generation 323 | Revalues: 71030 | GridSize: 69
Generation 324 | Revalues: 71222 | GridSize: 69
Generation 325 | Revalues: 71444 | GridSize: 69
Generation 326 | Revalues: 71678 | GridSize: 73
Generation 327 | Revalues: 71928 | GridSize: 71
Generation 328 | Revalues: 72164 | GridSize: 75
Generation 329 | Revalues: 72402 | GridSize: 74
Generation 330 | Revalues: 72648 | GridSize: 83
Generation 331 | Revalues: 72874 | GridSize: 67
Generation 332 | Revalues: 73076 | GridSize: 64
Generation 333 | Revalues: 73296 | GridSize: 62
Generation 334 | Revalues: 73518 | GridSize: 67
Generation 335 | Revalues: 73744 | GridSize: 65
Generation 336 | Revalues: 73978 | GridSize: 69
Generation 337 | Revalues: 74184 | GridSize: 71
Generation 338 | Revalues: 74426 | GridSize: 68
Generation 339 | Revalues: 74642 | GridSize: 79
Generation 340 | Revalues: 74846 | GridSize: 75
Generation 341 | Revalues: 75084 | GridSize: 79
Generation 342 | Revalues: 75294 | GridSize: 75
Generation 343 | Revalues: 75518 | GridSize: 77
Generation 344 | Revalues: 75752 | GridSize: 75
Generation 345 | Revalues: 75976 | GridSize: 79
Generation 346 | Revalues: 76190 | GridSize: 87
Generation 347 | Revalues: 76424 | GridSize: 90
Generation 348 | Revalues: 76646 | GridSize: 84
Generation 349 | Revalues: 76858 | GridSize: 86
Generation 350 | Revalues: 77092 | GridSize: 90
Generation 351 | Revalues: 77324 | GridSize: 99
Generation 352 | Revalues: 77552 | GridSize: 92
Generation 353 | Revalues: 77772 | GridSize: 85
Generation 354 | Revalues: 77976 | GridSize: 82
Generation 355 | Revalues: 78206 | GridSize: 82
Generation 356 | Revalues: 78416 | GridSize: 77
Generation 357 | Revalues: 78648 | GridSize: 73
Generation 358 | Revalues: 78846 | GridSize: 69
Generation 359 | Revalues: 79040 | GridSize: 77
Generation 360 | Revalues: 79262 | GridSize: 73
Generation 361 | Revalues: 79486 | GridSize: 74
Generation 362 | Revalues: 79694 | GridSize: 67
Generation 363 | Revalues: 79932 | GridSize: 58
Generation 364 | Revalues: 80172 | GridSize: 68
Generation 365 | Revalues: 80428 | GridSize: 78
Generation 366 | Revalues: 80660 | GridSize: 82
Generation 367 | Revalues: 80884 | GridSize: 75
Generation 368 | Revalues: 81122 | GridSize: 78
Generation 369 | Revalues: 81342 | GridSize: 83
Generation 370 | Revalues: 81568 | GridSize: 85
Generation 371 | Revalues: 81796 | GridSize: 90
Generation 372 | Revalues: 82028 | GridSize: 84
Generation 373 | Revalues: 82254 | GridSize: 90
Generation 374 | Revalues: 82468 | GridSize: 84
Generation 375 | Revalues: 82700 | GridSize: 84
Generation 376 | Revalues: 82934 | GridSize: 73
Generation 377 | Revalues: 83164 | GridSize: 82
Generation 378 | Revalues: 83382 | GridSize: 85
Generation 379 | Revalues: 83584 | GridSize: 92
Generation 380 | Revalues: 83804 | GridSize: 83
Generation 381 | Revalues: 84026 | GridSize: 87
Generation 382 | Revalues: 84260 | GridSize: 92
Generation 383 | Revalues: 84502 | GridSize: 94
Generation 384 | Revalues: 84706 | GridSize: 88
Generation 385 | Revalues: 84922 | GridSize: 92
Generation 386 | Revalues: 85156 | GridSize: 92
Generation 387 | Revalues: 85356 | GridSize: 100
Generation 388 | Revalues: 85574 | GridSize: 92
Generation 389 | Revalues: 85826 | GridSize: 103
Generation 390 | Revalues: 86032 | GridSize: 109
Generation 391 | Revalues: 86246 | GridSize: 109
Generation 392 | Revalues: 86476 | GridSize: 113
Generation 393 | Revalues: 86702 | GridSize: 122
Generation 394 | Revalues: 86924 | GridSize: 126
Generation 395 | Revalues: 87162 | GridSize: 128
Generation 396 | Revalues: 87364 | GridSize: 124
Generation 397 | Revalues: 87580 | GridSize: 108
Generation 398 | Revalues: 87786 | GridSize: 112
Generation 399 | Revalues: 88022 | GridSize: 124
Generation 400 | Revalues: 88222 | GridSize: 123
Generation 401 | Revalues: 88458 | GridSize: 121
Generation 402 | Revalues: 88672 | GridSize: 129
Generation 403 | Revalues: 88896 | GridSize: 130
Generation 404 | Revalues: 89084 | GridSize: 123
Generation 405 | Revalues: 89324 | GridSize: 133
Generation 406 | Revalues: 89534 | GridSize: 135
Generation 407 | Revalues: 89758 | GridSize: 136
Generation 408 | Revalues: 89974 | GridSize: 129
Generation 409 | Revalues: 90200 | GridSize: 129
Generation 410 | Revalues: 90430 | GridSize: 140
Generation 411 | Revalues: 90634 | GridSize: 139
Generation 412 | Revalues: 90840 | GridSize: 146
Generation 413 | Revalues: 91046 | GridSize: 135
Generation 414 | Revalues: 91264 | GridSize: 135
Generation 415 | Revalues: 91508 | GridSize: 142
Generation 416 | Revalues: 91732 | GridSize: 136
Generation 417 | Revalues: 91958 | GridSize: 133
Generation 418 | Revalues: 92178 | GridSize: 130
Generation 419 | Revalues: 92394 | GridSize: 128
Generation 420 | Revalues: 92598 | GridSize: 129
Generation 421 | Revalues: 92824 | GridSize: 132
Generation 422 | Revalues: 93024 | GridSize: 131
Generation 423 | Revalues: 93252 | GridSize: 136
Generation 424 | Revalues: 93490 | GridSize: 122
Generation 425 | Revalues: 93704 | GridSize: 125
Generation 426 | Revalues: 93926 | GridSize: 118
Generation 427 | Revalues: 94130 | GridSize: 114
Generation 428 | Revalues: 94350 | GridSize: 115
Generation 429 | Revalues: 94584 | GridSize: 109
Generation 430 | Revalues: 94814 | GridSize: 98
Generation 431 | Revalues: 95052 | GridSize: 101
Generation 432 | Revalues: 95284 | GridSize: 107
Generation 433 | Revalues: 95482 | GridSize: 101
Generation 434 | Revalues: 95692 | GridSize: 100
Generation 435 | Revalues: 95916 | GridSize: 103
Generation 436 | Revalues: 96164 | GridSize: 103
Generation 437 | Revalues: 96374 | GridSize: 108
Generation 438 | Revalues: 96612 | GridSize: 117
Generation 439 | Revalues: 96818 | GridSize: 123
Generation 440 | Revalues: 97044 | GridSize: 127
Generation 441 | Revalues: 97280 | GridSize: 111
Generation 442 | Revalues: 97494 | GridSize: 111
Generation 443 | Revalues: 97716 | GridSize: 112
Generation 444 | Revalues: 97950 | GridSize: 115
Generation 445 | Revalues: 98166 | GridSize: 112
Generation 446 | Revalues: 98378 | GridSize: 117
Generation 447 | Revalues: 98606 | GridSize: 122
Generation 448 | Revalues: 98834 | GridSize: 120
Generation 449 | Revalues: 99050 | GridSize: 118
Generation 450 | Revalues: 99246 | GridSize: 123
Generation 451 | Revalues: 99462 | GridSize: 128
Generation 452 | Revalues: 99662 | GridSize: 131
Generation 453 | Revalues: 99884 | GridSize: 129
Generation 454 | Revalues: 100136 | GridSize: 129
Generation 455 | Revalues: 100334 | GridSize: 137
Generation 456 | Revalues: 100538 | GridSize: 146
Generation 457 | Revalues: 100778 | GridSize: 137
Generation 458 | Revalues: 101016 | GridSize: 144
Generation 459 | Revalues: 101250 | GridSize: 138
Generation 460 | Revalues: 101480 | GridSize: 139
Generation 461 | Revalues: 101716 | GridSize: 144
Generation 462 | Revalues: 101930 | GridSize: 147
Generation 463 | Revalues: 102138 | GridSize: 142
Generation 464 | Revalues: 102348 | GridSize: 132
Generation 465 | Revalues: 102568 | GridSize: 127
Generation 466 | Revalues: 102786 | GridSize: 124
Generation 467 | Revalues: 103008 | GridSize: 131
Generation 468 | Revalues: 103230 | GridSize: 140
Generation 469 | Revalues: 103446 | GridSize: 140
Generation 470 | Revalues: 103686 | GridSize: 130
Generation 471 | Revalues: 103908 | GridSize: 130
Generation 472 | Revalues: 104150 | GridSize: 131
Generation 473 | Revalues: 104366 | GridSize: 132
Generation 474 | Revalues: 104572 | GridSize: 133
Generation 475 | Revalues: 104804 | GridSize: 143
Generation 476 | Revalues: 105018 | GridSize: 145
Generation 477 | Revalues: 105242 | GridSize: 144
Generation 478 | Revalues: 105472 | GridSize: 142
Generation 479 | Revalues: 105708 | GridSize: 143
Generation 480 | Revalues: 105932 | GridSize: 145
Generation 481 | Revalues: 106168 | GridSize: 139
Generation 482 | Revalues: 106364 | GridSize: 145
Generation 483 | Revalues: 106578 | GridSize: 149
Generation 484 | Revalues: 106804 | GridSize: 157
Generation 485 | Revalues: 107022 | GridSize: 158
Generation 486 | Revalues: 107236 | GridSize: 165
Generation 487 | Revalues: 107446 | GridSize: 160
Generation 488 | Revalues: 107668 | GridSize: 166
Generation 489 | Revalues: 107888 | GridSize: 165
Generation 490 | Revalues: 108116 | GridSize: 168
Generation 491 | Revalues: 108316 | GridSize: 165
Generation 492 | Revalues: 108512 | GridSize: 170
Generation 493 | Revalues: 108742 | GridSize: 173
Generation 494 | Revalues: 108984 | GridSize: 167
Generation 495 | Revalues: 109222 | GridSize: 158
Generation 496 | Revalues: 109418 | GridSize: 159
Generation 497 | Revalues: 109644 | GridSize: 159
Generation 498 | Revalues: 109888 | GridSize: 161
Generation 499 | Revalues: 110100 | GridSize: 163
Generation 500 | Revalues: 110328 | GridSize: 163
Generation 501 | Revalues: 110554 | GridSize: 166
Generation 502 | Revalues: 110748 | GridSize: 168
Generation 503 | Revalues: 110944 | GridSize: 165
Generation 504 | Revalues: 111152 | GridSize: 169
Generation 505 | Revalues: 111368 | GridSize: 165
Generation 506 | Revalues: 111572 | GridSize: 166
Generation 507 | Revalues: 111794 | GridSize: 167
Generation 508 | Revalues: 112026 | GridSize: 174
Generation 509 | Revalues: 112240 | GridSize: 176
Generation 510 | Revalues: 112466 | GridSize: 172
Generation 511 | Revalues: 112694 | GridSize: 175
Generation 512 | Revalues: 112894 | GridSize: 177
Generation 513 | Revalues: 113116 | GridSize: 178
Generation 514 | Revalues: 113340 | GridSize: 180
Generation 515 | Revalues: 113550 | GridSize: 166
Generation 516 | Revalues: 113776 | GridSize: 165
Generation 517 | Revalues: 113976 | GridSize: 153
Generation 518 | Revalues: 114196 | GridSize: 153
Generation 519 | Revalues: 114386 | GridSize: 156
Generation 520 | Revalues: 114608 | GridSize: 162
Generation 521 | Revalues: 114810 | GridSize: 152
Generation 522 | Revalues: 115024 | GridSize: 144
Generation 523 | Revalues: 115242 | GridSize: 140
Generation 524 | Revalues: 115460 | GridSize: 137
Generation 525 | Revalues: 115652 | GridSize: 136
Generation 526 | Revalues: 115854 | GridSize: 135
Generation 527 | Revalues: 116078 | GridSize: 138
Generation 528 | Revalues: 116310 | GridSize: 128
Generation 529 | Revalues: 116524 | GridSize: 126
Generation 530 | Revalues: 116756 | GridSize: 124
Generation 531 | Revalues: 116964 | GridSize: 134
Generation 532 | Revalues: 117196 | GridSize: 131
Generation 533 | Revalues: 117374 | GridSize: 137
Generation 534 | Revalues: 117608 | GridSize: 139
Generation 535 | Revalues: 117798 | GridSize: 143
Generation 536 | Revalues: 118030 | GridSize: 143
Generation 537 | Revalues: 118240 | GridSize: 147
Generation 538 | Revalues: 118458 | GridSize: 143
Generation 539 | Revalues: 118656 | GridSize: 143
Generation 540 | Revalues: 118900 | GridSize: 139
Generation 541 | Revalues: 119106 | GridSize: 139
Generation 542 | Revalues: 119330 | GridSize: 148
Generation 543 | Revalues: 119558 | GridSize: 151
Generation 544 | Revalues: 119780 | GridSize: 148
Generation 545 | Revalues: 120010 | GridSize: 137
Generation 546 | Revalues: 120234 | GridSize: 145
Generation 547 | Revalues: 120466 | GridSize: 139
Generation 548 | Revalues: 120684 | GridSize: 145
Generation 549 | Revalues: 120918 | GridSize: 146
Generation 550 | Revalues: 121128 | GridSize: 140
Generation 551 | Revalues: 121340 | GridSize: 132
Generation 552 | Revalues: 121534 | GridSize: 131
Generation 553 | Revalues: 121784 | GridSize: 141
Generation 554 | Revalues: 122018 | GridSize: 147
Generation 555 | Revalues: 122238 | GridSize: 152
Generation 556 | Revalues: 122460 | GridSize: 151
Generation 557 | Revalues: 122656 | GridSize: 150
Generation 558 | Revalues: 122906 | GridSize: 144
