Generation 0 | Revalues: 100 | GridSize: 2
Generation 67 | Revalues: 15068 | GridSize: 20
Generation 68 | Revalues: 15286 | GridSize: 30
Generation 69 | Revalues: 15516 | GridSize: 23
Generation 70 | Revalues: 15734 | GridSize: 19
Generation 71 | Revalues: 15978 | GridSize: 16
Generation 72 | Revalues: 16222 | GridSize: 16
Generation 73 | Revalues: 16460 | GridSize: 19
Generation 74 | Revalues: 16660 | GridSize: 16
Generation 75 | Revalues: 16894 | GridSize: 22
Generation 76 | Revalues: 17112 | GridSize: 19
Generation 77 | Revalues: 17342 | GridSize: 21
Generation 78 | Revalues: 17572 | GridSize: 25
Generation 79 | Revalues: 17790 | GridSize: 28
Generation 80 | Revalues: 17996 | GridSize: 21
Generation 81 | Revalues: 18220 | GridSize: 19
Generation 82 | Revalues: 18426 | GridSize: 22
Generation 83 | Revalues: 18644 | GridSize: 19
Generation 84 | Revalues: 18894 | GridSize: 20
Generation 85 | Revalues: 19126 | GridSize: 24
Generation 86 | Revalues: 19326 | GridSize: 16
Generation 87 | Revalues: 19550 | GridSize: 21
Generation 88 | Revalues: 19782 | GridSize: 22
Generation 89 | Revalues: 20008 | GridSize: 25
Generation 90 | Revalues: 20218 | GridSize: 21
Generation 91 | Revalues: 20458 | GridSize: 24
Generation 92 | Revalues: 20662 | GridSize: 17
Generation 93 | Revalues: 20900 | GridSize: 16
Generation 94 | Revalues: 21100 | GridSize: 18
Generation 95 | Revalues: 21316 | GridSize: 26
Generation 96 | Revalues: 21528 | GridSize: 21
Generation 97 | Revalues: 21722 | GridSize: 15
Generation 98 | Revalues: 21942 | GridSize: 18
Generation 99 | Revalues: 22162 | GridSize: 22
Generation 100 | Revalues: 22382 | GridSize: 28
Generation 101 | Revalues: 22586 | GridSize: 20
Generation 102 | Revalues: 22816 | GridSize: 24
Generation 103 | Revalues: 23012 | GridSize: 26
Generation 104 | Revalues: 23214 | GridSize: 27
Generation 105 | Revalues: 23434 | GridSize: 19
Generation 106 | Revalues: 23620 | GridSize: 20
Generation 107 | Revalues: 23864 | GridSize: 22
Generation 108 | Revalues: 24084 | GridSize: 19
Generation 109 | Revalues: 24302 | GridSize: 25
Generation 110 | Revalues: 24552 | GridSize: 25
Generation 111 | Revalues: 24792 | GridSize: 21
Generation 112 | Revalues: 25022 | GridSize: 24
Generation 113 | Revalues: 25238 | GridSize: 26
Generation 114 | Revalues: 25482 | GridSize: 28
Generation 115 | Revalues: 25712 | GridSize: 16
Generation 116 | Revalues: 25922 | GridSize: 16
Generation 117 | Revalues: 26158 | GridSize: 24
Generation 118 | Revalues: 26366 | GridSize: 26
Generation 119 | Revalues: 26598 | GridSize: 19
Generation 120 | Revalues: 26808 | GridSize: 21
Generation 121 | Revalues: 27020 | GridSize: 19
Generation 122 | Revalues: 27266 | GridSize: 20
Generation 123 | Revalues: 27480 | GridSize: 20
Generation 124 | Revalues: 27684 | GridSize: 28
Generation 125 | Revalues: 27910 | GridSize: 24
Generation 126 | Revalues: 28116 | GridSize: 25
Generation 127 | Revalues: 28338 | GridSize: 23
Generation 128 | Revalues: 28578 | GridSize: 26
Generation 129 | Revalues: 28796 | GridSize: 24
Generation 130 | Revalues: 28986 | GridSize: 22
Generation 131 | Revalues: 29214 | GridSize: 23
Generation 132 | Revalues: 29438 | GridSize: 26
Generation 133 | Revalues: 29682 | GridSize: 27
Generation 134 | Revalues: 29908 | GridSize: 31
Generation 135 | Revalues: 30128 | GridSize: 28
Generation 136 | Revalues: 30354 | GridSize: 30
Generation 137 | Revalues: 30570 | GridSize: 29
Generation 138 | Revalues: 30772 | GridSize: 35
Generation 139 | Revalues: 30976 | GridSize: 33
Generation 140 | Revalues: 31164 | GridSize: 36
Generation 141 | Revalues: 31408 | GridSize: 42
Generation 142 | Revalues: 31660 | GridSize: 37
Generation 143 | Revalues: 31864 | GridSize: 24
Generation 144 | Revalues: 32088 | GridSize: 20
Generation 145 | Revalues: 32322 | GridSize: 26
Generation 146 | Revalues: 32524 | GridSize: 28
Generation 147 | Revalues: 32734 | GridSize: 27
Generation 148 | Revalues: 32966 | GridSize: 32
Generation 149 | Revalues: 33202 | GridSize: 23
Generation 150 | Revalues: 33452 | GridSize: 35
Generation 151 | Revalues: 33676 | GridSize: 30
Generation 152 | Revalues: 33886 | GridSize: 29
Generation 153 | Revalues: 34114 | GridSize: 35
Generation 154 | Revalues: 34334 | GridSize: 42
Generation 155 | Revalues: 34556 | GridSize: 30
Generation 156 | Revalues: 34792 | GridSize: 32
Generation 157 | Revalues: 34992 | GridSize: 43
Generation 158 | Revalues: 35214 | GridSize: 34
Generation 159 | Revalues: 35436 | GridSize: 37
Generation 160 | Revalues: 35642 | GridSize: 25
Generation 161 | Revalues: 35860 | GridSize: 30
Generation 162 | Revalues: 36094 | GridSize: 29
Generation 163 | Revalues: 36322 | GridSize: 34
Generation 164 | Revalues: 36552 | GridSize: 33
Generation 165 | Revalues: 36774 | GridSize: 38
Generation 166 | Revalues: 37008 | GridSize: 39
Generation 167 | Revalues: 37232 | GridSize: 30
Generation 168 | Revalues: 37460 | GridSize: 29
Generation 169 | Revalues: 37692 | GridSize: 25
Generation 170 | Revalues: 37906 | GridSize: 27
Generation 171 | Revalues: 38138 | GridSize: 29
Generation 172 | Revalues: 38368 | GridSize: 33
Generation 173 | Revalues: 38584 | GridSize: 33
Generation 174 | Revalues: 38822 | GridSize: 40
Generation 175 | Revalues: 39026 | GridSize: 36
Generation 176 | Revalues: 39246 | GridSize: 48
Generation 177 | Revalues: 39482 | GridSize: 39
Generation 178 | Revalues: 39700 | GridSize: 36
Generation 179 | Revalues: 39916 | GridSize: 41
Generation 180 | Revalues: 40146 | GridSize: 40
Generation 181 | Revalues: 40354 | GridSize: 39
Generation 182 | Revalues: 40578 | GridSize: 40
Generation 183 | Revalues: 40828 | GridSize: 43
Generation 184 | Revalues: 41048 | GridSize: 39
Generation 185 | Revalues: 41270 | GridSize: 48
Generation 186 | Revalues: 41512 | GridSize: 41
Generation 187 | Revalues: 41718 | GridSize: 39
Generation 188 | Revalues: 41936 | GridSize: 45
Generation 189 | Revalues: 42158 | GridSize: 44
Generation 190 | Revalues: 42384 | GridSize: 43
Generation 191 | Revalues: 42624 | GridSize: 41
Generation 192 | Revalues: 42842 | GridSize: 46
Generation 193 | Revalues: 43054 | GridSize: 49
Generation 194 | Revalues: 43266 | GridSize: 37
Generation 195 | Revalues: 43478 | GridSize: 37
Generation 196 | Revalues: 43708 | GridSize: 35
Generation 197 | Revalues: 43932 | GridSize: 36
Generation 198 | Revalues: 44144 | GridSize: 39
Generation 199 | Revalues: 44364 | GridSize: 41
Generation 200 | Revalues: 44578 | GridSize: 33
Generation 201 | Revalues: 44828 | GridSize: 43
Generation 202 | Revalues: 45052 | GridSize: 39
Generation 203 | Revalues: 45272 | GridSize: 39
Generation 204 | Revalues: 45496 | GridSize: 39
Generation 205 | Revalues: 45736 | GridSize: 44
Generation 206 | Revalues: 45942 | GridSize: 38
Generation 207 | Revalues: 46178 | GridSize: 33
Generation 208 | Revalues: 46424 | GridSize: 38
Generation 209 | Revalues: 46640 | GridSize: 33
Generation 210 | Revalues: 46860 | GridSize: 25
Generation 211 | Revalues: 47084 | GridSize: 36
Generation 212 | Revalues: 47288 | GridSize: 42
Generation 213 | Revalues: 47500 | GridSize: 44
Generation 214 | Revalues: 47700 | GridSize: 48
Generation 215 | Revalues: 47900 | GridSize: 44
Generation 216 | Revalues: 48114 | GridSize: 49
Generation 217 | Revalues: 48330 | GridSize: 48
Generation 218 | Revalues: 48534 | GridSize: 42
Generation 219 | Revalues: 48732 | GridSize: 37
Generation 220 | Revalues: 48964 | GridSize: 37
Generation 221 | Revalues: 49186 | GridSize: 40
Generation 222 | Revalues: 49404 | GridSize: 42
Generation 223 | Revalues: 49638 | GridSize: 37
Generation 224 | Revalues: 49858 | GridSize: 36
Generation 225 | Revalues: 50082 | GridSize: 37
Generation 226 | Revalues: 50300 | GridSize: 32
Generation 227 | Revalues: 50516 | GridSize: 30
Generation 228 | Revalues: 50736 | GridSize: 38
Generation 229 | Revalues: 50966 | GridSize: 32
Generation 230 | Revalues: 51164 | GridSize: 36
Generation 231 | Revalues: 51386 | GridSize: 33
Generation 232 | Revalues: 51614 | GridSize: 36
Generation 233 | Revalues: 51834 | GridSize: 36
Generation 234 | Revalues: 52056 | GridSize: 42
Generation 235 | Revalues: 52280 | GridSize: 44
Generation 236 | Revalues: 52518 | GridSize: 40
Generation 237 | Revalues: 52742 | GridSize: 37
Generation 238 | Revalues: 52944 | GridSize: 37
Generation 239 | Revalues: 53160 | GridSize: 40
Generation 240 | Revalues: 53396 | GridSize: 36
Generation 241 | Revalues: 53620 | GridSize: 33
Generation 242 | Revalues: 53850 | GridSize: 32
Generation 243 | Revalues: 54078 | GridSize: 44
Generation 244 | Revalues: 54308 | GridSize: 44
Generation 245 | Revalues: 54540 | GridSize: 42
Generation 246 | Revalues: 54734 | GridSize: 47
Generation 247 | Revalues: 54958 | GridSize: 50
Generation 248 | Revalues: 55134 | GridSize: 52
Generation 249 | Revalues: 55394 | GridSize: 51
Generation 250 | Revalues: 55636 | GridSize: 50
Generation 251 | Revalues: 55854 | GridSize: 42
Generation 252 | Revalues: 56086 | GridSize: 44
Generation 253 | Revalues: 56288 | GridSize: 45
Generation 254 | Revalues: 56514 | GridSize: 50
Generation 255 | Revalues: 56740 | GridSize: 51
Generation 256 | Revalues: 56956 | GridSize: 42
Generation 257 | Revalues: 57166 | GridSize: 43
Generation 258 | Revalues: 57396 | GridSize: 46
Generation 259 | Revalues: 57602 | GridSize: 43
Generation 260 | Revalues: 57804 | GridSize: 45
Generation 261 | Revalues: 58018 | GridSize: 53
Generation 262 | Revalues: 58228 | GridSize: 52
Generation 263 | Revalues: 58442 | GridSize: 49
Generation 264 | Revalues: 58672 | GridSize: 55
Generation 265 | Revalues: 58928 | GridSize: 59
Generation 266 | Revalues: 59152 | GridSize: 51
Generation 267 | Revalues: 59384 | GridSize: 40
Generation 268 | Revalues: 59602 | GridSize: 47
Generation 269 | Revalues: 59788 | GridSize: 50
Generation 270 | Revalues: 60014 | GridSize: 53
Generation 271 | Revalues: 60226 | GridSize: 56
Generation 272 | Revalues: 60454 | GridSize: 57
Generation 273 | Revalues: 60674 | GridSize: 47
Generation 274 | Revalues: 60906 | GridSize: 48
Generation 275 | Revalues: 61144 | GridSize: 43
Generation 276 | Revalues: 61354 | GridSize: 45
Generation 277 | Revalues: 61568 | GridSize: 49
Generation 278 | Revalues: 61780 | GridSize: 53
Generation 279 | Revalues: 62012 | GridSize: 49
Generation 280 | Revalues: 62238 | GridSize: 53
Generation 281 | Revalues: 62436 | GridSize: 50
Generation 282 | Revalues: 62666 | GridSize: 46
Generation 283 | Revalues: 62914 | GridSize: 38
Generation 284 | Revalues: 63136 | GridSize: 39
Generation 285 | Revalues: 63352 | GridSize: 46
Generation 286 | Revalues: 63578 | GridSize: 48
Generation 287 | Revalues: 63806 | GridSize: 45
Generation 288 | Revalues: 64026 | GridSize: 43
Generation 289 | Revalues: 64226 | GridSize: 39
Generation 290 | Revalues: 64458 | GridSize: 51
Generation 291 | Revalues: 64700 | GridSize: 40
Generation 292 | Revalues: 64896 | GridSize: 42
Generation 293 | Revalues: 65092 | GridSize: 41
Generation 294 | Revalues: 65316 | GridSize: 50
Generation 295 | Revalues: 65526 | GridSize: 59
Generation 296 | Revalues: 65746 | GridSize: 55
Generation 297 | Revalues: 65972 | GridSize: 53
Generation 298 | Revalues: 66186 | GridSize: 53
Generation 299 | Revalues: 66388 | GridSize: 62
Generation 300 | Revalues: 66622 | GridSize: 61
Generation 301 | Revalues: 66844 | GridSize: 52
Generation 302 | Revalues: 67080 | GridSize: 57
Generation 303 | Revalues: 67284 | GridSize: 55
Generation 304 | Revalues: 67484 | GridSize: 52
Generation 305 | Revalues: 67710 | GridSize: 55
Generation 306 | Revalues: 67922 | GridSize: 57
Generation 307 | Revalues: 68130 | GridSize: 51
Generation 308 | Revalues: 68354 | GridSize: 46
Generation 309 | Revalues: 68598 | GridSize: 50
Generation 310 | Revalues: 68830 | GridSize: 48
Generation 311 | Revalues: 69048 | GridSize: 44
Generation 312 | Revalues: 69278 | GridSize: 46
Generation 313 | Revalues: 69510 | GridSize: 48
Generation 314 | Revalues: 69716 | GridSize: 52
Generation 315 | Revalues: 69950 | GridSize: 51
Generation 316 | Revalues: 70182 | GridSize: 57
Generation 317 | Revalues: 70404 | GridSize: 64
Generation 318 | Revalues: 70638 | GridSize: 64
Generation 319 | Revalues: 70874 | GridSize: 66
Generation 320 | Revalues: 71070 | GridSize: 68
Generation 321 | Revalues: 71300 | GridSize: 57
Generation 322 | Revalues: 71526 | GridSize: 62
Generation 323 | Revalues: 71766 | GridSize: 69
Generation 324 | Revalues: 72004 | GridSize: 67
Generation 325 | Revalues: 72212 | GridSize: 71
Generation 326 | Revalues: 72408 | GridSize: 63
Generation 327 | Revalues: 72630 | GridSize: 60
Generation 328 | Revalues: 72852 | GridSize: 55
Generation 329 | Revalues: 73074 | GridSize: 57
Generation 330 | Revalues: 73268 | GridSize: 56
Generation 331 | Revalues: 73504 | GridSize: 59
Generation 332 | Revalues: 73746 | GridSize: 57
Generation 333 | Revalues: 73948 | GridSize: 63
Generation 334 | Revalues: 74162 | GridSize: 60
Generation 335 | Revalues: 74370 | GridSize: 46
Generation 336 | Revalues: 74604 | GridSize: 48
Generation 337 | Revalues: 74816 | GridSize: 57
Generation 338 | Revalues: 75030 | GridSize: 68
Generation 339 | Revalues: 75252 | GridSize: 71
Generation 340 | Revalues: 75474 | GridSize: 64
Generation 341 | Revalues: 75686 | GridSize: 63
Generation 342 | Revalues: 75900 | GridSize: 64
Generation 343 | Revalues: 76100 | GridSize: 65
Generation 344 | Revalues: 76330 | GridSize: 62
Generation 345 | Revalues: 76556 | GridSize: 65
Generation 346 | Revalues: 76756 | GridSize: 78
Generation 347 | Revalues: 76974 | GridSize: 72
Generation 348 | Revalues: 77206 | GridSize: 62
Generation 349 | Revalues: 77434 | GridSize: 60
Generation 350 | Revalues: 77648 | GridSize: 61
Generation 351 | Revalues: 77840 | GridSize: 59
Generation 352 | Revalues: 78074 | GridSize: 61
Generation 353 | Revalues: 78298 | GridSize: 67
Generation 354 | Revalues: 78530 | GridSize: 63
Generation 355 | Revalues: 78764 | GridSize: 62
Generation 356 | Revalues: 78982 | GridSize: 53
Generation 357 | Revalues: 79210 | GridSize: 62
Generation 358 | Revalues: 79426 | GridSize: 59
Generation 359 | Revalues: 79652 | GridSize: 64
Generation 360 | Revalues: 79880 | GridSize: 65
Generation 361 | Revalues: 80104 | GridSize: 70
Generation 362 | Revalues: 80314 | GridSize: 71
Generation 363 | Revalues: 80534 | GridSize: 73
Generation 364 | Revalues: 80738 | GridSize: 73
Generation 365 | Revalues: 80954 | GridSize: 67
Generation 366 | Revalues: 81188 | GridSize: 68
Generation 367 | Revalues: 81430 | GridSize: 70
Generation 368 | Revalues: 81632 | GridSize: 65
Generation 369 | Revalues: 81848 | GridSize: 62
Generation 370 | Revalues: 82078 | GridSize: 68
Generation 371 | Revalues: 82288 | GridSize: 70
Generation 372 | Revalues: 82490 | GridSize: 67
Generation 373 | Revalues: 82694 | GridSize: 63
Generation 374 | Revalues: 82920 | GridSize: 67
Generation 375 | Revalues: 83136 | GridSize: 69
Generation 376 | Revalues: 83366 | GridSize: 68
Generation 377 | Revalues: 83600 | GridSize: 62
Generation 378 | Revalues: 83832 | GridSize: 57
Generation 379 | Revalues: 84022 | GridSize: 55
Generation 380 | Revalues: 84218 | GridSize: 69
Generation 381 | Revalues: 84434 | GridSize: 66
Generation 382 | Revalues: 84648 | GridSize: 64
Generation 383 | Revalues: 84856 | GridSize: 65
Generation 384 | Revalues: 85092 | GridSize: 65
Generation 385 | Revalues: 85332 | GridSize: 62
Generation 386 | Revalues: 85548 | GridSize: 64
Generation 387 | Revalues: 85754 | GridSize: 68
Generation 388 | Revalues: 85974 | GridSize: 66
Generation 389 | Revalues: 86186 | GridSize: 66
Generation 390 | Revalues: 86404 | GridSize: 73
Generation 391 | Revalues: 86606 | GridSize: 61
Generation 392 | Revalues: 86820 | GridSize: 61
Generation 393 | Revalues: 87024 | GridSize: 65
Generation 394 | Revalues: 87226 | GridSize: 58
Generation 395 | Revalues: 87450 | GridSize: 62
Generation 396 | Revalues: 87652 | GridSize: 63
Generation 397 | Revalues: 87876 | GridSize: 65
Generation 398 | Revalues: 88086 | GridSize: 73
Generation 399 | Revalues: 88324 | GridSize: 77
Generation 400 | Revalues: 88538 | GridSize: 87
Generation 401 | Revalues: 88740 | GridSize: 87
Generation 402 | Revalues: 88974 | GridSize: 87
Generation 403 | Revalues: 89198 | GridSize: 78
Generation 404 | Revalues: 89402 | GridSize: 75
Generation 405 | Revalues: 89624 | GridSize: 70
Generation 406 | Revalues: 89832 | GridSize: 68
Generation 407 | Revalues: 90038 | GridSize: 69
Generation 408 | Revalues: 90260 | GridSize: 71
Generation 409 | Revalues: 90472 | GridSize: 72
Generation 410 | Revalues: 90698 | GridSize: 71
Generation 411 | Revalues: 90918 | GridSize: 72
Generation 412 | Revalues: 91128 | GridSize: 71
Generation 413 | Revalues: 91332 | GridSize: 85
Generation 414 | Revalues: 91586 | GridSize: 84
Generation 415 | Revalues: 91788 | GridSize: 91
Generation 416 | Revalues: 92002 | GridSize: 92
Generation 417 | Revalues: 92226 | GridSize: 83
Generation 418 | Revalues: 92464 | GridSize: 75
Generation 419 | Revalues: 92688 | GridSize: 68
Generation 420 | Revalues: 92906 | GridSize: 75
Generation 421 | Revalues: 93116 | GridSize: 76
Generation 422 | Revalues: 93318 | GridSize: 77
Generation 423 | Revalues: 93558 | GridSize: 85
Generation 424 | Revalues: 93780 | GridSize: 84
Generation 425 | Revalues: 93986 | GridSize: 85
Generation 426 | Revalues: 94200 | GridSize: 77
Generation 427 | Revalues: 94400 | GridSize: 67
Generation 428 | Revalues: 94634 | GridSize: 73
Generation 429 | Revalues: 94844 | GridSize: 73
Generation 430 | Revalues: 95070 | GridSize: 69
Generation 431 | Revalues: 95322 | GridSize: 61
Generation 432 | Revalues: 95540 | GridSize: 61
Generation 433 | Revalues: 95744 | GridSize: 62
Generation 434 | Revalues: 95948 | GridSize: 68
Generation 435 | Revalues: 96166 | GridSize: 63
Generation 436 | Revalues: 96378 | GridSize: 72
Generation 437 | Revalues: 96580 | GridSize: 70
Generation 438 | Revalues: 96796 | GridSize: 65
Generation 439 | Revalues: 96996 | GridSize: 62
Generation 440 | Revalues: 97228 | GridSize: 67
Generation 441 | Revalues: 97450 | GridSize: 62
Generation 442 | Revalues: 97678 | GridSize: 59
Generation 443 | Revalues: 97876 | GridSize: 67
Generation 444 | Revalues: 98102 | GridSize: 65
Generation 445 | Revalues: 98338 | GridSize: 62
Generation 446 | Revalues: 98590 | GridSize: 59
Generation 447 | Revalues: 98794 | GridSize: 61
Generation 448 | Revalues: 99004 | GridSize: 61
Generation 449 | Revalues: 99216 | GridSize: 67
Generation 450 | Revalues: 99426 | GridSize: 68
Generation 451 | Revalues: 99640 | GridSize: 67
Generation 452 | Revalues: 99836 | GridSize: 73
Generation 453 | Revalues: 100070 | GridSize: 77
Generation 454 | Revalues: 100284 | GridSize: 85
Generation 455 | Revalues: 100504 | GridSize: 77
Generation 456 | Revalues: 100712 | GridSize: 72
Generation 457 | Revalues: 100922 | GridSize: 59
Generation 458 | Revalues: 101150 | GridSize: 63
Generation 459 | Revalues: 101394 | GridSize: 59
Generation 460 | Revalues: 101616 | GridSize: 55
Generation 461 | Revalues: 101832 | GridSize: 53
Generation 462 | Revalues: 102050 | GridSize: 50
Generation 463 | Revalues: 102280 | GridSize: 55
Generation 464 | Revalues: 102494 | GridSize: 58
Generation 465 | Revalues: 102720 | GridSize: 68
Generation 466 | Revalues: 102932 | GridSize: 69
Generation 467 | Revalues: 103166 | GridSize: 61
Generation 468 | Revalues: 103366 | GridSize: 69
Generation 469 | Revalues: 103566 | GridSize: 61
Generation 470 | Revalues: 103792 | GridSize: 59
Generation 471 | Revalues: 103986 | GridSize: 58
Generation 472 | Revalues: 104202 | GridSize: 61
Generation 473 | Revalues: 104412 | GridSize: 59
Generation 474 | Revalues: 104620 | GridSize: 59
Generation 475 | Revalues: 104860 | GridSize: 63
Generation 476 | Revalues: 105064 | GridSize: 68
Generation 477 | Revalues: 105250 | GridSize: 71
Generation 478 | Revalues: 105478 | GridSize: 67
Generation 479 | Revalues: 105706 | GridSize: 62
Generation 480 | Revalues: 105916 | GridSize: 64
Generation 481 | Revalues: 106146 | GridSize: 55
Generation 482 | Revalues: 106382 | GridSize: 59
Generation 483 | Revalues: 106606 | GridSize: 61
Generation 484 | Revalues: 106814 | GridSize: 52
Generation 485 | Revalues: 107010 | GridSize: 61
Generation 486 | Revalues: 107224 | GridSize: 56
Generation 487 | Revalues: 107454 | GridSize: 49
Generation 488 | Revalues: 107686 | GridSize: 42
Generation 489 | Revalues: 107916 | GridSize: 51
Generation 490 | Revalues: 108126 | GridSize: 53
Generation 491 | Revalues: 108330 | GridSize: 57
Generation 492 | Revalues: 108542 | GridSize: 56
Generation 493 | Revalues: 108766 | GridSize: 55
Generation 494 | Revalues: 109002 | GridSize: 54
Generation 495 | Revalues: 109232 | GridSize: 56
Generation 496 | Revalues: 109476 | GridSize: 59
Generation 497 | Revalues: 109698 | GridSize: 60
Generation 498 | Revalues: 109912 | GridSize: 58
Generation 499 | Revalues: 110124 | GridSize: 52
Generation 500 | Revalues: 110356 | GridSize: 57
Generation 501 | Revalues: 110586 | GridSize: 65
Generation 502 | Revalues: 110798 | GridSize: 68
Generation 503 | Revalues: 111014 | GridSize: 67
Generation 504 | Revalues: 111226 | GridSize: 68
Generation 505 | Revalues: 111442 | GridSize: 78
Generation 506 | Revalues: 111672 | GridSize: 78
Generation 507 | Revalues: 111882 | GridSize: 80
Generation 508 | Revalues: 112092 | GridSize: 76
Generation 509 | Revalues: 112312 | GridSize: 75
Generation 510 | Revalues: 112498 | GridSize: 79
Generation 511 | Revalues: 112704 | GridSize: 82
Generation 512 | Revalues: 112920 | GridSize: 83
Generation 513 | Revalues: 113138 | GridSize: 65
Generation 514 | Revalues: 113346 | GridSize: 65
Generation 515 | Revalues: 113564 | GridSize: 59
Generation 516 | Revalues: 113760 | GridSize: 59
Generation 517 | Revalues: 113990 | GridSize: 67
Generation 518 | Revalues: 114220 | GridSize: 66
Generation 519 | Revalues: 114418 | GridSize: 64
Generation 520 | Revalues: 114624 | GridSize: 62
Generation 521 | Revalues: 114824 | GridSize: 64
Generation 522 | Revalues: 115034 | GridSize: 60
Generation 523 | Revalues: 115272 | GridSize: 54
Generation 524 | Revalues: 115492 | GridSize: 55
Generation 525 | Revalues: 115748 | GridSize: 53
Generation 526 | Revalues: 115972 | GridSize: 57
Generation 527 | Revalues: 116180 | GridSize: 62
Generation 528 | Revalues: 116418 | GridSize: 60
Generation 529 | Revalues: 116624 | GridSize: 66
Generation 530 | Revalues: 116830 | GridSize: 57
Generation 531 | Revalues: 117044 | GridSize: 68
Generation 532 | Revalues: 117272 | GridSize: 73
Generation 533 | Revalues: 117490 | GridSize: 67
Generation 534 | Revalues: 117694 | GridSize: 62
Generation 535 | Revalues: 117928 | GridSize: 55
Generation 536 | Revalues: 118148 | GridSize: 54
Generation 537 | Revalues: 118382 | GridSize: 53
Generation 538 | Revalues: 118606 | GridSize: 59
Generation 539 | Revalues: 118832 | GridSize: 67
Generation 540 | Revalues: 119054 | GridSize: 66
Generation 541 | Revalues: 119268 | GridSize: 66
Generation 542 | Revalues: 119490 | GridSize: 66
Generation 543 | Revalues: 119718 | GridSize: 79
Generation 544 | Revalues: 119942 | GridSize: 84
Generation 545 | Revalues: 120180 | GridSize: 86
Generation 546 | Revalues: 120386 | GridSize: 84
Generation 547 | Revalues: 120624 | GridSize: 83
Generation 548 | Revalues: 120850 | GridSize: 85
Generation 549 | Revalues: 121056 | GridSize: 83
Generation 550 | Revalues: 121278 | GridSize: 81
Generation 551 | Revalues: 121522 | GridSize: 80
Generation 552 | Revalues: 121762 | GridSize: 87
Generation 553 | Revalues: 121994 | GridSize: 79
Generation 554 | Revalues: 122202 | GridSize: 91
Generation 555 | Revalues: 122410 | GridSize: 85
Generation 556 | Revalues: 122626 | GridSize: 70
Generation 557 | Revalues: 122828 | GridSize: 64
Generation 558 | Revalues: 123064 | GridSize: 71
