Generation 0 | Revalues: 100 | GridSize: 3
Generation 195 | Revalues: 39266 | GridSize: 155
Generation 196 | Revalues: 39474 | GridSize: 160
Generation 197 | Revalues: 39662 | GridSize: 164
Generation 198 | Revalues: 39864 | GridSize: 161
Generation 199 | Revalues: 40044 | GridSize: 156
Generation 200 | Revalues: 40238 | GridSize: 161
Generation 201 | Revalues: 40458 | GridSize: 177
Generation 202 | Revalues: 40658 | GridSize: 156
Generation 203 | Revalues: 40888 | GridSize: 152
Generation 204 | Revalues: 41080 | GridSize: 138
Generation 205 | Revalues: 41306 | GridSize: 139
Generation 206 | Revalues: 41528 | GridSize: 149
Generation 207 | Revalues: 41736 | GridSize: 131
Generation 208 | Revalues: 41944 | GridSize: 137
Generation 209 | Revalues: 42160 | GridSize: 149
Generation 210 | Revalues: 42358 | GridSize: 155
Generation 211 | Revalues: 42558 | GridSize: 162
Generation 212 | Revalues: 42756 | GridSize: 157
Generation 213 | Revalues: 42924 | GridSize: 152
Generation 214 | Revalues: 43126 | GridSize: 168
Generation 215 | Revalues: 43312 | GridSize: 169
Generation 216 | Revalues: 43528 | GridSize: 195
Generation 217 | Revalues: 43726 | GridSize: 196
Generation 218 | Revalues: 43898 | GridSize: 192
Generation 219 | Revalues: 44104 | GridSize: 168
Generation 220 | Revalues: 44284 | GridSize: 158
Generation 221 | Revalues: 44488 | GridSize: 147
Generation 222 | Revalues: 44700 | GridSize: 164
Generation 223 | Revalues: 44908 | GridSize: 174
Generation 224 | Revalues: 45114 | GridSize: 162
Generation 225 | Revalues: 45306 | GridSize: 162
Generation 226 | Revalues: 45490 | GridSize: 168
Generation 227 | Revalues: 45676 | GridSize: 180
Generation 228 | Revalues: 45902 | GridSize: 184
Generation 229 | Revalues: 46118 | GridSize: 190
Generation 230 | Revalues: 46320 | GridSize: 179
Generation 231 | Revalues: 46500 | GridSize: 186
Generation 232 | Revalues: 46710 | GridSize: 174
Generation 233 | Revalues: 46920 | GridSize: 170
Generation 234 | Revalues: 47096 | GridSize: 161
Generation 235 | Revalues: 47298 | GridSize: 168
Generation 236 | Revalues: 47496 | GridSize: 181
Generation 237 | Revalues: 47696 | GridSize: 178
Generation 238 | Revalues: 47890 | GridSize: 168
Generation 239 | Revalues: 48122 | GridSize: 178
Generation 240 | Revalues: 48318 | GridSize: 174
Generation 241 | Revalues: 48540 | GridSize: 173
Generation 242 | Revalues: 48752 | GridSize: 166
Generation 243 | Revalues: 48968 | GridSize: 156
Generation 244 | Revalues: 49164 | GridSize: 159
Generation 245 | Revalues: 49356 | GridSize: 166
Generation 246 | Revalues: 49552 | GridSize: 166
Generation 247 | Revalues: 49746 | GridSize: 139
Generation 248 | Revalues: 49952 | GridSize: 136
Generation 249 | Revalues: 50160 | GridSize: 143
Generation 250 | Revalues: 50358 | GridSize: 147
Generation 251 | Revalues: 50562 | GridSize: 146
Generation 252 | Revalues: 50758 | GridSize: 152
Generation 253 | Revalues: 50976 | GridSize: 153
Generation 254 | Revalues: 51184 | GridSize: 164
Generation 255 | Revalues: 51396 | GridSize: 157
Generation 256 | Revalues: 51602 | GridSize: 158
Generation 257 | Revalues: 51812 | GridSize: 159
Generation 258 | Revalues: 52032 | GridSize: 145
Generation 259 | Revalues: 52246 | GridSize: 136
Generation 260 | Revalues: 52454 | GridSize: 143
Generation 261 | Revalues: 52624 | GridSize: 136
Generation 262 | Revalues: 52840 | GridSize: 141
Generation 263 | Revalues: 53066 | GridSize: 151
Generation 264 | Revalues: 53262 | GridSize: 154
Generation 265 | Revalues: 53462 | GridSize: 162
Generation 266 | Revalues: 53654 | GridSize: 145
Generation 267 | Revalues: 53842 | GridSize: 148
Generation 268 | Revalues: 54060 | GridSize: 144
Generation 269 | Revalues: 54280 | GridSize: 126
Generation 270 | Revalues: 54476 | GridSize: 128
Generation 271 | Revalues: 54668 | GridSize: 144
Generation 272 | Revalues: 54866 | GridSize: 146
Generation 273 | Revalues: 55054 | GridSize: 138
Generation 274 | Revalues: 55226 | GridSize: 133
Generation 275 | Revalues: 55434 | GridSize: 135
Generation 276 | Revalues: 55648 | GridSize: 151
Generation 277 | Revalues: 55846 | GridSize: 162
Generation 278 | Revalues: 56046 | GridSize: 156
Generation 279 | Revalues: 56232 | GridSize: 168
Generation 280 | Revalues: 56420 | GridSize: 177
Generation 281 | Revalues: 56612 | GridSize: 161
Generation 282 | Revalues: 56798 | GridSize: 165
Generation 283 | Revalues: 57016 | GridSize: 168
Generation 284 | Revalues: 57236 | GridSize: 171
Generation 285 | Revalues: 57444 | GridSize: 163
Generation 286 | Revalues: 57658 | GridSize: 168
Generation 287 | Revalues: 57844 | GridSize: 165
Generation 288 | Revalues: 58042 | GridSize: 156
Generation 289 | Revalues: 58256 | GridSize: 149
Generation 290 | Revalues: 58432 | GridSize: 153
Generation 291 | Revalues: 58624 | GridSize: 159
Generation 292 | Revalues: 58822 | GridSize: 178
Generation 293 | Revalues: 59040 | GridSize: 194
Generation 294 | Revalues: 59244 | GridSize: 204
Generation 295 | Revalues: 59462 | GridSize: 221
Generation 296 | Revalues: 59690 | GridSize: 190
Generation 297 | Revalues: 59876 | GridSize: 180
Generation 298 | Revalues: 60068 | GridSize: 178
Generation 299 | Revalues: 60264 | GridSize: 180
Generation 300 | Revalues: 60478 | GridSize: 193
Generation 301 | Revalues: 60678 | GridSize: 187
Generation 302 | Revalues: 60874 | GridSize: 175
Generation 303 | Revalues: 61060 | GridSize: 185
Generation 304 | Revalues: 61238 | GridSize: 181
Generation 305 | Revalues: 61434 | GridSize: 190
Generation 306 | Revalues: 61632 | GridSize: 189
Generation 307 | Revalues: 61818 | GridSize: 179
Generation 308 | Revalues: 62010 | GridSize: 171
Generation 309 | Revalues: 62208 | GridSize: 170
Generation 310 | Revalues: 62388 | GridSize: 176
Generation 311 | Revalues: 62590 | GridSize: 174
Generation 312 | Revalues: 62790 | GridSize: 177
Generation 313 | Revalues: 62988 | GridSize: 181
Generation 314 | Revalues: 63164 | GridSize: 165
Generation 315 | Revalues: 63364 | GridSize: 188
Generation 316 | Revalues: 63560 | GridSize: 197
Generation 317 | Revalues: 63750 | GridSize: 186
Generation 318 | Revalues: 63968 | GridSize: 189
Generation 319 | Revalues: 64180 | GridSize: 187
Generation 320 | Revalues: 64388 | GridSize: 186
Generation 321 | Revalues: 64596 | GridSize: 186
Generation 322 | Revalues: 64784 | GridSize: 188
Generation 323 | Revalues: 64980 | GridSize: 198
Generation 324 | Revalues: 65182 | GridSize: 198
Generation 325 | Revalues: 65400 | GridSize: 200
Generation 326 | Revalues: 65608 | GridSize: 211
Generation 327 | Revalues: 65822 | GridSize: 182
Generation 328 | Revalues: 65994 | GridSize: 170
Generation 329 | Revalues: 66218 | GridSize: 159
Generation 330 | Revalues: 66374 | GridSize: 168
Generation 331 | Revalues: 66566 | GridSize: 175
Generation 332 | Revalues: 66766 | GridSize: 170
Generation 333 | Revalues: 66966 | GridSize: 159
Generation 334 | Revalues: 67172 | GridSize: 176
Generation 335 | Revalues: 67394 | GridSize: 181
Generation 336 | Revalues: 67598 | GridSize: 195
Generation 337 | Revalues: 67810 | GridSize: 187
Generation 338 | Revalues: 68010 | GridSize: 204
Generation 339 | Revalues: 68224 | GridSize: 188
Generation 340 | Revalues: 68420 | GridSize: 178
Generation 341 | Revalues: 68634 | GridSize: 190
Generation 342 | Revalues: 68826 | GridSize: 204
Generation 343 | Revalues: 69026 | GridSize: 204
Generation 344 | Revalues: 69206 | GridSize: 183
Generation 345 | Revalues: 69400 | GridSize: 191
Generation 346 | Revalues: 69610 | GridSize: 172
Generation 347 | Revalues: 69812 | GridSize: 154
Generation 348 | Revalues: 70004 | GridSize: 155
Generation 349 | Revalues: 70220 | GridSize: 172
Generation 350 | Revalues: 70410 | GridSize: 168
Generation 351 | Revalues: 70606 | GridSize: 183
Generation 352 | Revalues: 70790 | GridSize: 183
Generation 353 | Revalues: 70976 | GridSize: 198
Generation 354 | Revalues: 71172 | GridSize: 216
Generation 355 | Revalues: 71384 | GridSize: 211
Generation 356 | Revalues: 71566 | GridSize: 190
Generation 357 | Revalues: 71770 | GridSize: 163
Generation 358 | Revalues: 71980 | GridSize: 168
Generation 359 | Revalues: 72202 | GridSize: 188
Generation 360 | Revalues: 72408 | GridSize: 186
Generation 361 | Revalues: 72604 | GridSize: 147
Generation 362 | Revalues: 72784 | GridSize: 147
Generation 363 | Revalues: 72968 | GridSize: 165
Generation 364 | Revalues: 73168 | GridSize: 154
Generation 365 | Revalues: 73374 | GridSize: 173
Generation 366 | Revalues: 73574 | GridSize: 180
Generation 367 | Revalues: 73794 | GridSize: 189
Generation 368 | Revalues: 73992 | GridSize: 176
Generation 369 | Revalues: 74196 | GridSize: 173
Generation 370 | Revalues: 74408 | GridSize: 188
Generation 371 | Revalues: 74632 | GridSize: 206
Generation 372 | Revalues: 74820 | GridSize: 206
Generation 373 | Revalues: 75048 | GridSize: 213
Generation 374 | Revalues: 75242 | GridSize: 227
Generation 375 | Revalues: 75460 | GridSize: 233
Generation 376 | Revalues: 75646 | GridSize: 234
Generation 377 | Revalues: 75876 | GridSize: 233
Generation 378 | Revalues: 76060 | GridSize: 230
Generation 379 | Revalues: 76260 | GridSize: 230
Generation 380 | Revalues: 76456 | GridSize: 239
Generation 381 | Revalues: 76658 | GridSize: 239
Generation 382 | Revalues: 76852 | GridSize: 221
Generation 383 | Revalues: 77046 | GridSize: 241
Generation 384 | Revalues: 77248 | GridSize: 255
Generation 385 | Revalues: 77454 | GridSize: 259
Generation 386 | Revalues: 77656 | GridSize: 249
Generation 387 | Revalues: 77876 | GridSize: 239
Generation 388 | Revalues: 78078 | GridSize: 232
Generation 389 | Revalues: 78300 | GridSize: 239
Generation 390 | Revalues: 78514 | GridSize: 245
Generation 391 | Revalues: 78702 | GridSize: 237
Generation 392 | Revalues: 78916 | GridSize: 231
Generation 393 | Revalues: 79082 | GridSize: 215
Generation 394 | Revalues: 79294 | GridSize: 221
Generation 395 | Revalues: 79484 | GridSize: 231
Generation 396 | Revalues: 79676 | GridSize: 239
Generation 397 | Revalues: 79882 | GridSize: 249
Generation 398 | Revalues: 80090 | GridSize: 271
Generation 399 | Revalues: 80302 | GridSize: 258
Generation 400 | Revalues: 80508 | GridSize: 246
Generation 401 | Revalues: 80694 | GridSize: 251
Generation 402 | Revalues: 80888 | GridSize: 256
Generation 403 | Revalues: 81090 | GridSize: 256
Generation 404 | Revalues: 81274 | GridSize: 264
Generation 405 | Revalues: 81478 | GridSize: 273
Generation 406 | Revalues: 81676 | GridSize: 268
Generation 407 | Revalues: 81878 | GridSize: 265
Generation 408 | Revalues: 82088 | GridSize: 280
Generation 409 | Revalues: 82256 | GridSize: 260
Generation 410 | Revalues: 82430 | GridSize: 264
Generation 411 | Revalues: 82638 | GridSize: 263
Generation 412 | Revalues: 82846 | GridSize: 272
Generation 413 | Revalues: 83034 | GridSize: 248
Generation 414 | Revalues: 83228 | GridSize: 248
Generation 415 | Revalues: 83428 | GridSize: 245
Generation 416 | Revalues: 83614 | GridSize: 256
Generation 417 | Revalues: 83816 | GridSize: 271
Generation 418 | Revalues: 84018 | GridSize: 275
Generation 419 | Revalues: 84232 | GridSize: 266
Generation 420 | Revalues: 84426 | GridSize: 281
Generation 421 | Revalues: 84616 | GridSize: 274
Generation 422 | Revalues: 84824 | GridSize: 279
Generation 423 | Revalues: 85024 | GridSize: 273
Generation 424 | Revalues: 85208 | GridSize: 264
Generation 425 | Revalues: 85408 | GridSize: 266
Generation 426 | Revalues: 85608 | GridSize: 273
Generation 427 | Revalues: 85792 | GridSize: 272
Generation 428 | Revalues: 85970 | GridSize: 268
Generation 429 | Revalues: 86160 | GridSize: 277
Generation 430 | Revalues: 86370 | GridSize: 295
Generation 431 | Revalues: 86588 | GridSize: 295
Generation 432 | Revalues: 86796 | GridSize: 297
Generation 433 | Revalues: 87006 | GridSize: 295
Generation 434 | Revalues: 87174 | GridSize: 300
Generation 435 | Revalues: 87346 | GridSize: 300
Generation 436 | Revalues: 87540 | GridSize: 283
Generation 437 | Revalues: 87756 | GridSize: 289
Generation 438 | Revalues: 87954 | GridSize: 272
Generation 439 | Revalues: 88160 | GridSize: 281
Generation 440 | Revalues: 88336 | GridSize: 288
Generation 441 | Revalues: 88540 | GridSize: 287
Generation 442 | Revalues: 88742 | GridSize: 297
Generation 443 | Revalues: 88940 | GridSize: 300
Generation 444 | Revalues: 89158 | GridSize: 299
Generation 445 | Revalues: 89342 | GridSize: 292
Generation 446 | Revalues: 89536 | GridSize: 299
Generation 447 | Revalues: 89716 | GridSize: 285
Generation 448 | Revalues: 89914 | GridSize: 291
Generation 449 | Revalues: 90120 | GridSize: 292
Generation 450 | Revalues: 90298 | GridSize: 285
Generation 451 | Revalues: 90476 | GridSize: 298
Generation 452 | Revalues: 90674 | GridSize: 300
Generation 453 | Revalues: 90902 | GridSize: 300
Generation 454 | Revalues: 91098 | GridSize: 300
Generation 455 | Revalues: 91308 | GridSize: 300
Generation 456 | Revalues: 91500 | GridSize: 278
Generation 457 | Revalues: 91714 | GridSize: 291
Generation 458 | Revalues: 91910 | GridSize: 278
Generation 459 | Revalues: 92078 | GridSize: 283
Generation 460 | Revalues: 92264 | GridSize: 272
Generation 461 | Revalues: 92444 | GridSize: 287
Generation 462 | Revalues: 92638 | GridSize: 300
Generation 463 | Revalues: 92830 | GridSize: 300
Generation 464 | Revalues: 93046 | GridSize: 295
Generation 465 | Revalues: 93278 | GridSize: 286
Generation 466 | Revalues: 93496 | GridSize: 300
Generation 467 | Revalues: 93700 | GridSize: 300
Generation 468 | Revalues: 93888 | GridSize: 292
Generation 469 | Revalues: 94100 | GridSize: 300
Generation 470 | Revalues: 94292 | GridSize: 300
Generation 471 | Revalues: 94484 | GridSize: 298
Generation 472 | Revalues: 94672 | GridSize: 298
Generation 473 | Revalues: 94876 | GridSize: 298
Generation 474 | Revalues: 95078 | GridSize: 286
Generation 475 | Revalues: 95242 | GridSize: 286
Generation 476 | Revalues: 95452 | GridSize: 295
Generation 477 | Revalues: 95640 | GridSize: 299
Generation 478 | Revalues: 95816 | GridSize: 299
Generation 479 | Revalues: 96026 | GridSize: 300
Generation 480 | Revalues: 96224 | GridSize: 295
Generation 481 | Revalues: 96432 | GridSize: 284
Generation 482 | Revalues: 96618 | GridSize: 300
Generation 483 | Revalues: 96820 | GridSize: 298
Generation 484 | Revalues: 97020 | GridSize: 293
Generation 485 | Revalues: 97226 | GridSize: 300
Generation 486 | Revalues: 97422 | GridSize: 300
Generation 487 | Revalues: 97612 | GridSize: 300
Generation 488 | Revalues: 97846 | GridSize: 298
Generation 489 | Revalues: 98042 | GridSize: 293
Generation 490 | Revalues: 98222 | GridSize: 292
Generation 491 | Revalues: 98428 | GridSize: 300
Generation 492 | Revalues: 98614 | GridSize: 300
Generation 493 | Revalues: 98822 | GridSize: 298
Generation 494 | Revalues: 99004 | GridSize: 300
Generation 495 | Revalues: 99206 | GridSize: 283
Generation 496 | Revalues: 99418 | GridSize: 263
Generation 497 | Revalues: 99634 | GridSize: 282
Generation 498 | Revalues: 99830 | GridSize: 273
Generation 499 | Revalues: 100018 | GridSize: 272
Generation 500 | Revalues: 100196 | GridSize: 271
Generation 501 | Revalues: 100370 | GridSize: 276
Generation 502 | Revalues: 100592 | GridSize: 289
Generation 503 | Revalues: 100798 | GridSize: 286
Generation 504 | Revalues: 101000 | GridSize: 278
Generation 505 | Revalues: 101192 | GridSize: 282
Generation 506 | Revalues: 101414 | GridSize: 279
Generation 507 | Revalues: 101624 | GridSize: 276
Generation 508 | Revalues: 101792 | GridSize: 280
Generation 509 | Revalues: 102014 | GridSize: 287
Generation 510 | Revalues: 102212 | GridSize: 282
Generation 511 | Revalues: 102412 | GridSize: 282
Generation 512 | Revalues: 102620 | GridSize: 255
Generation 513 | Revalues: 102810 | GridSize: 253
Generation 514 | Revalues: 103004 | GridSize: 265
Generation 515 | Revalues: 103204 | GridSize: 277
Generation 516 | Revalues: 103402 | GridSize: 286
Generation 517 | Revalues: 103590 | GridSize: 282
Generation 518 | Revalues: 103812 | GridSize: 287
Generation 519 | Revalues: 104020 | GridSize: 300
Generation 520 | Revalues: 104226 | GridSize: 296
Generation 521 | Revalues: 104448 | GridSize: 300
Generation 522 | Revalues: 104638 | GridSize: 284
Generation 523 | Revalues: 104866 | GridSize: 288
Generation 524 | Revalues: 105068 | GridSize: 283
Generation 525 | Revalues: 105268 | GridSize: 286
Generation 526 | Revalues: 105456 | GridSize: 292
Generation 527 | Revalues: 105662 | GridSize: 300
Generation 528 | Revalues: 105894 | GridSize: 294
Generation 529 | Revalues: 106076 | GridSize: 300
Generation 530 | Revalues: 106270 | GridSize: 300
Generation 531 | Revalues: 106468 | GridSize: 267
Generation 532 | Revalues: 106668 | GridSize: 282
Generation 533 | Revalues: 106864 | GridSize: 269
Generation 534 | Revalues: 107052 | GridSize: 262
Generation 535 | Revalues: 107276 | GridSize: 265
Generation 536 | Revalues: 107490 | GridSize: 237
Generation 537 | Revalues: 107666 | GridSize: 248
Generation 538 | Revalues: 107856 | GridSize: 232
Generation 539 | Revalues: 108080 | GridSize: 248
Generation 540 | Revalues: 108286 | GridSize: 254
Generation 541 | Revalues: 108492 | GridSize: 259
Generation 542 | Revalues: 108724 | GridSize: 247
Generation 543 | Revalues: 108914 | GridSize: 256
Generation 544 | Revalues: 109106 | GridSize: 254
Generation 545 | Revalues: 109320 | GridSize: 245
Generation 546 | Revalues: 109526 | GridSize: 242
Generation 547 | Revalues: 109732 | GridSize: 252
Generation 548 | Revalues: 109936 | GridSize: 253
Generation 549 | Revalues: 110140 | GridSize: 252
Generation 550 | Revalues: 110334 | GridSize: 254
Generation 551 | Revalues: 110532 | GridSize: 272
Generation 552 | Revalues: 110736 | GridSize: 272
Generation 553 | Revalues: 110936 | GridSize: 292
Generation 554 | Revalues: 111122 | GridSize: 276
Generation 555 | Revalues: 111288 | GridSize: 271
Generation 556 | Revalues: 111514 | GridSize: 279
Generation 557 | Revalues: 111694 | GridSize: 277
Generation 558 | Revalues: 111930 | GridSize: 284
