Generation 0 | Revalues: 100 | GridSize: 6
Generation 62 | Revalues: 13628 | GridSize: 30
Generation 63 | Revalues: 13848 | GridSize: 35
Generation 64 | Revalues: 14086 | GridSize: 32
Generation 65 | Revalues: 14324 | GridSize: 28
Generation 66 | Revalues: 14556 | GridSize: 28
Generation 67 | Revalues: 14798 | GridSize: 31
Generation 68 | Revalues: 14984 | GridSize: 20
Generation 69 | Revalues: 15196 | GridSize: 23
Generation 70 | Revalues: 15442 | GridSize: 25
Generation 71 | Revalues: 15664 | GridSize: 34
Generation 72 | Revalues: 15864 | GridSize: 28
Generation 73 | Revalues: 16056 | GridSize: 36
Generation 74 | Revalues: 16254 | GridSize: 36
Generation 75 | Revalues: 16484 | GridSize: 32
Generation 76 | Revalues: 16706 | GridSize: 31
Generation 77 | Revalues: 16926 | GridSize: 41
Generation 78 | Revalues: 17170 | GridSize: 42
Generation 79 | Revalues: 17386 | GridSize: 36
Generation 80 | Revalues: 17626 | GridSize: 39
Generation 81 | Revalues: 17828 | GridSize: 40
Generation 82 | Revalues: 18030 | GridSize: 37
Generation 83 | Revalues: 18280 | GridSize: 36
Generation 84 | Revalues: 18496 | GridSize: 44
Generation 85 | Revalues: 18706 | GridSize: 47
Generation 86 | Revalues: 18930 | GridSize: 52
Generation 87 | Revalues: 19162 | GridSize: 42
Generation 88 | Revalues: 19394 | GridSize: 52
Generation 89 | Revalues: 19602 | GridSize: 54
Generation 90 | Revalues: 19834 | GridSize: 53
Generation 91 | Revalues: 20084 | GridSize: 54
Generation 92 | Revalues: 20294 | GridSize: 39
Generation 93 | Revalues: 20532 | GridSize: 38
Generation 94 | Revalues: 20766 | GridSize: 40
Generation 95 | Revalues: 21020 | GridSize: 42
Generation 96 | Revalues: 21238 | GridSize: 53
Generation 97 | Revalues: 21460 | GridSize: 53
Generation 98 | Revalues: 21702 | GridSize: 42
Generation 99 | Revalues: 21928 | GridSize: 38
Generation 100 | Revalues: 22156 | GridSize: 44
Generation 101 | Revalues: 22366 | GridSize: 51
Generation 102 | Revalues: 22574 | GridSize: 52
Generation 103 | Revalues: 22790 | GridSize: 45
Generation 104 | Revalues: 23030 | GridSize: 50
Generation 105 | Revalues: 23248 | GridSize: 44
Generation 106 | Revalues: 23470 | GridSize: 45
Generation 107 | Revalues: 23706 | GridSize: 52
Generation 108 | Revalues: 23936 | GridSize: 39
Generation 109 | Revalues: 24172 | GridSize: 42
Generation 110 | Revalues: 24406 | GridSize: 35
Generation 111 | Revalues: 24630 | GridSize: 32
Generation 112 | Revalues: 24848 | GridSize: 29
Generation 113 | Revalues: 25034 | GridSize: 33
Generation 114 | Revalues: 25272 | GridSize: 39
Generation 115 | Revalues: 25478 | GridSize: 48
Generation 116 | Revalues: 25726 | GridSize: 52
Generation 117 | Revalues: 25964 | GridSize: 50
Generation 118 | Revalues: 26174 | GridSize: 53
Generation 119 | Revalues: 26392 | GridSize: 51
Generation 120 | Revalues: 26620 | GridSize: 38
Generation 121 | Revalues: 26844 | GridSize: 38
Generation 122 | Revalues: 27060 | GridSize: 35
Generation 123 | Revalues: 27308 | GridSize: 39
Generation 124 | Revalues: 27544 | GridSize: 39
Generation 125 | Revalues: 27760 | GridSize: 39
Generation 126 | Revalues: 27990 | GridSize: 36
Generation 127 | Revalues: 28210 | GridSize: 32
Generation 128 | Revalues: 28418 | GridSize: 33
Generation 129 | Revalues: 28616 | GridSize: 35
Generation 130 | Revalues: 28836 | GridSize: 45
Generation 131 | Revalues: 29064 | GridSize: 40
Generation 132 | Revalues: 29278 | GridSize: 35
Generation 133 | Revalues: 29494 | GridSize: 38
Generation 134 | Revalues: 29736 | GridSize: 40
Generation 135 | Revalues: 29982 | GridSize: 42
Generation 136 | Revalues: 30198 | GridSize: 40
Generation 137 | Revalues: 30414 | GridSize: 42
Generation 138 | Revalues: 30634 | GridSize: 51
Generation 139 | Revalues: 30846 | GridSize: 37
Generation 140 | Revalues: 31058 | GridSize: 44
Generation 141 | Revalues: 31284 | GridSize: 45
Generation 142 | Revalues: 31504 | GridSize: 43
Generation 143 | Revalues: 31712 | GridSize: 43
Generation 144 | Revalues: 31940 | GridSize: 46
Generation 145 | Revalues: 32150 | GridSize: 43
Generation 146 | Revalues: 32364 | GridSize: 37
Generation 147 | Revalues: 32580 | GridSize: 41
Generation 148 | Revalues: 32794 | GridSize: 44
Generation 149 | Revalues: 33038 | GridSize: 41
Generation 150 | Revalues: 33288 | GridSize: 42
Generation 151 | Revalues: 33522 | GridSize: 46
Generation 152 | Revalues: 33740 | GridSize: 46
Generation 153 | Revalues: 33960 | GridSize: 48
Generation 154 | Revalues: 34154 | GridSize: 43
Generation 155 | Revalues: 34398 | GridSize: 38
Generation 156 | Revalues: 34608 | GridSize: 48
Generation 157 | Revalues: 34828 | GridSize: 45
Generation 158 | Revalues: 35070 | GridSize: 54
Generation 159 | Revalues: 35280 | GridSize: 52
Generation 160 | Revalues: 35504 | GridSize: 48
Generation 161 | Revalues: 35714 | GridSize: 49
Generation 162 | Revalues: 35924 | GridSize: 51
Generation 163 | Revalues: 36150 | GridSize: 56
Generation 164 | Revalues: 36378 | GridSize: 59
Generation 165 | Revalues: 36596 | GridSize: 66
Generation 166 | Revalues: 36834 | GridSize: 61
Generation 167 | Revalues: 37070 | GridSize: 60
Generation 168 | Revalues: 37302 | GridSize: 67
Generation 169 | Revalues: 37536 | GridSize: 64
Generation 170 | Revalues: 37758 | GridSize: 47
Generation 171 | Revalues: 37988 | GridSize: 50
Generation 172 | Revalues: 38190 | GridSize: 52
Generation 173 | Revalues: 38400 | GridSize: 59
Generation 174 | Revalues: 38628 | GridSize: 59
Generation 175 | Revalues: 38820 | GridSize: 54
Generation 176 | Revalues: 39052 | GridSize: 47
Generation 177 | Revalues: 39268 | GridSize: 52
Generation 178 | Revalues: 39476 | GridSize: 53
Generation 179 | Revalues: 39688 | GridSize: 54
Generation 180 | Revalues: 39898 | GridSize: 59
Generation 181 | Revalues: 40124 | GridSize: 49
Generation 182 | Revalues: 40334 | GridSize: 49
Generation 183 | Revalues: 40550 | GridSize: 43
Generation 184 | Revalues: 40754 | GridSize: 41
Generation 185 | Revalues: 40986 | GridSize: 51
Generation 186 | Revalues: 41222 | GridSize: 50
Generation 187 | Revalues: 41448 | GridSize: 58
Generation 188 | Revalues: 41662 | GridSize: 45
Generation 189 | Revalues: 41884 | GridSize: 59
Generation 190 | Revalues: 42088 | GridSize: 57
Generation 191 | Revalues: 42302 | GridSize: 56
Generation 192 | Revalues: 42520 | GridSize: 65
Generation 193 | Revalues: 42724 | GridSize: 57
Generation 194 | Revalues: 42968 | GridSize: 55
Generation 195 | Revalues: 43206 | GridSize: 60
Generation 196 | Revalues: 43454 | GridSize: 54
Generation 197 | Revalues: 43694 | GridSize: 59
Generation 198 | Revalues: 43920 | GridSize: 64
Generation 199 | Revalues: 44144 | GridSize: 63
Generation 200 | Revalues: 44340 | GridSize: 62
Generation 201 | Revalues: 44558 | GridSize: 63
Generation 202 | Revalues: 44804 | GridSize: 65
Generation 203 | Revalues: 45026 | GridSize: 60
Generation 204 | Revalues: 45258 | GridSize: 64
Generation 205 | Revalues: 45488 | GridSize: 55
Generation 206 | Revalues: 45688 | GridSize: 64
Generation 207 | Revalues: 45912 | GridSize: 59
Generation 208 | Revalues: 46152 | GridSize: 63
Generation 209 | Revalues: 46372 | GridSize: 56
Generation 210 | Revalues: 46594 | GridSize: 59
Generation 211 | Revalues: 46804 | GridSize: 57
Generation 212 | Revalues: 47024 | GridSize: 55
Generation 213 | Revalues: 47234 | GridSize: 50
Generation 214 | Revalues: 47466 | GridSize: 56
Generation 215 | Revalues: 47710 | GridSize: 55
Generation 216 | Revalues: 47926 | GridSize: 53
Generation 217 | Revalues: 48144 | GridSize: 54
Generation 218 | Revalues: 48342 | GridSize: 49
Generation 219 | Revalues: 48576 | GridSize: 51
Generation 220 | Revalues: 48792 | GridSize: 59
Generation 221 | Revalues: 49022 | GridSize: 71
Generation 222 | Revalues: 49258 | GridSize: 67
Generation 223 | Revalues: 49512 | GridSize: 71
Generation 224 | Revalues: 49734 | GridSize: 67
Generation 225 | Revalues: 49952 | GridSize: 64
Generation 226 | Revalues: 50162 | GridSize: 65
Generation 227 | Revalues: 50384 | GridSize: 62
Generation 228 | Revalues: 50602 | GridSize: 66
Generation 229 | Revalues: 50832 | GridSize: 60
Generation 230 | Revalues: 51056 | GridSize: 61
Generation 231 | Revalues: 51270 | GridSize: 56
Generation 232 | Revalues: 51492 | GridSize: 62
Generation 233 | Revalues: 51720 | GridSize: 66
Generation 234 | Revalues: 51932 | GridSize: 71
Generation 235 | Revalues: 52134 | GridSize: 76
Generation 236 | Revalues: 52328 | GridSize: 73
Generation 237 | Revalues: 52562 | GridSize: 72
Generation 238 | Revalues: 52786 | GridSize: 71
Generation 239 | Revalues: 53010 | GridSize: 55
Generation 240 | Revalues: 53222 | GridSize: 57
Generation 241 | Revalues: 53444 | GridSize: 61
Generation 242 | Revalues: 53676 | GridSize: 62
Generation 243 | Revalues: 53876 | GridSize: 52
Generation 244 | Revalues: 54094 | GridSize: 54
Generation 245 | Revalues: 54316 | GridSize: 45
Generation 246 | Revalues: 54534 | GridSize: 48
Generation 247 | Revalues: 54762 | GridSize: 57
Generation 248 | Revalues: 54992 | GridSize: 56
Generation 249 | Revalues: 55206 | GridSize: 65
Generation 250 | Revalues: 55428 | GridSize: 67
Generation 251 | Revalues: 55664 | GridSize: 65
Generation 252 | Revalues: 55894 | GridSize: 59
Generation 253 | Revalues: 56114 | GridSize: 62
Generation 254 | Revalues: 56322 | GridSize: 59
Generation 255 | Revalues: 56524 | GridSize: 59
Generation 256 | Revalues: 56728 | GridSize: 60
Generation 257 | Revalues: 56940 | GridSize: 70
Generation 258 | Revalues: 57150 | GridSize: 69
Generation 259 | Revalues: 57360 | GridSize: 66
Generation 260 | Revalues: 57582 | GridSize: 71
Generation 261 | Revalues: 57810 | GridSize: 73
Generation 262 | Revalues: 58034 | GridSize: 80
Generation 263 | Revalues: 58226 | GridSize: 68
Generation 264 | Revalues: 58428 | GridSize: 65
Generation 265 | Revalues: 58644 | GridSize: 65
Generation 266 | Revalues: 58874 | GridSize: 70
Generation 267 | Revalues: 59096 | GridSize: 69
Generation 268 | Revalues: 59310 | GridSize: 71
Generation 269 | Revalues: 59522 | GridSize: 73
Generation 270 | Revalues: 59758 | GridSize: 84
Generation 271 | Revalues: 59960 | GridSize: 76
Generation 272 | Revalues: 60198 | GridSize: 62
Generation 273 | Revalues: 60416 | GridSize: 70
Generation 274 | Revalues: 60644 | GridSize: 84
Generation 275 | Revalues: 60898 | GridSize: 87
Generation 276 | Revalues: 61100 | GridSize: 73
Generation 277 | Revalues: 61322 | GridSize: 64
Generation 278 | Revalues: 61544 | GridSize: 68
Generation 279 | Revalues: 61736 | GridSize: 69
Generation 280 | Revalues: 61956 | GridSize: 64
Generation 281 | Revalues: 62168 | GridSize: 72
Generation 282 | Revalues: 62392 | GridSize: 60
Generation 283 | Revalues: 62606 | GridSize: 61
Generation 284 | Revalues: 62818 | GridSize: 63
Generation 285 | Revalues: 63042 | GridSize: 63
Generation 286 | Revalues: 63266 | GridSize: 71
Generation 287 | Revalues: 63452 | GridSize: 79
Generation 288 | Revalues: 63644 | GridSize: 75
Generation 289 | Revalues: 63844 | GridSize: 81
Generation 290 | Revalues: 64088 | GridSize: 75
Generation 291 | Revalues: 64314 | GridSize: 70
Generation 292 | Revalues: 64552 | GridSize: 72
Generation 293 | Revalues: 64770 | GridSize: 68
Generation 294 | Revalues: 65004 | GridSize: 71
Generation 295 | Revalues: 65220 | GridSize: 74
Generation 296 | Revalues: 65444 | GridSize: 71
Generation 297 | Revalues: 65694 | GridSize: 81
Generation 298 | Revalues: 65918 | GridSize: 77
Generation 299 | Revalues: 66130 | GridSize: 86
Generation 300 | Revalues: 66330 | GridSize: 82
Generation 301 | Revalues: 66540 | GridSize: 88
Generation 302 | Revalues: 66764 | GridSize: 88
Generation 303 | Revalues: 66980 | GridSize: 90
Generation 304 | Revalues: 67188 | GridSize: 90
Generation 305 | Revalues: 67386 | GridSize: 86
Generation 306 | Revalues: 67588 | GridSize: 94
Generation 307 | Revalues: 67804 | GridSize: 103
Generation 308 | Revalues: 68012 | GridSize: 92
Generation 309 | Revalues: 68246 | GridSize: 84
Generation 310 | Revalues: 68460 | GridSize: 84
Generation 311 | Revalues: 68674 | GridSize: 92
Generation 312 | Revalues: 68890 | GridSize: 99
Generation 313 | Revalues: 69104 | GridSize: 99
Generation 314 | Revalues: 69308 | GridSize: 95
Generation 315 | Revalues: 69514 | GridSize: 89
Generation 316 | Revalues: 69728 | GridSize: 89
Generation 317 | Revalues: 69930 | GridSize: 86
Generation 318 | Revalues: 70124 | GridSize: 91
Generation 319 | Revalues: 70338 | GridSize: 91
Generation 320 | Revalues: 70564 | GridSize: 88
Generation 321 | Revalues: 70802 | GridSize: 93
Generation 322 | Revalues: 71014 | GridSize: 92
Generation 323 | Revalues: 71222 | GridSize: 93
Generation 324 | Revalues: 71456 | GridSize: 96
Generation 325 | Revalues: 71664 | GridSize: 104
Generation 326 | Revalues: 71888 | GridSize: 102
Generation 327 | Revalues: 72102 | GridSize: 105
Generation 328 | Revalues: 72316 | GridSize: 103
Generation 329 | Revalues: 72544 | GridSize: 98
Generation 330 | Revalues: 72772 | GridSize: 100
Generation 331 | Revalues: 72968 | GridSize: 104
Generation 332 | Revalues: 73206 | GridSize: 113
Generation 333 | Revalues: 73410 | GridSize: 117
Generation 334 | Revalues: 73628 | GridSize: 118
Generation 335 | Revalues: 73832 | GridSize: 112
Generation 336 | Revalues: 74050 | GridSize: 117
Generation 337 | Revalues: 74292 | GridSize: 103
Generation 338 | Revalues: 74486 | GridSize: 104
Generation 339 | Revalues: 74710 | GridSize: 104
Generation 340 | Revalues: 74934 | GridSize: 106
Generation 341 | Revalues: 75160 | GridSize: 111
Generation 342 | Revalues: 75374 | GridSize: 111
Generation 343 | Revalues: 75598 | GridSize: 113
Generation 344 | Revalues: 75804 | GridSize: 115
Generation 345 | Revalues: 76006 | GridSize: 121
Generation 346 | Revalues: 76232 | GridSize: 109
Generation 347 | Revalues: 76442 | GridSize: 107
Generation 348 | Revalues: 76656 | GridSize: 108
Generation 349 | Revalues: 76898 | GridSize: 94
Generation 350 | Revalues: 77124 | GridSize: 96
Generation 351 | Revalues: 77346 | GridSize: 85
Generation 352 | Revalues: 77560 | GridSize: 84
Generation 353 | Revalues: 77774 | GridSize: 87
Generation 354 | Revalues: 77974 | GridSize: 90
Generation 355 | Revalues: 78188 | GridSize: 95
Generation 356 | Revalues: 78416 | GridSize: 93
Generation 357 | Revalues: 78654 | GridSize: 92
Generation 358 | Revalues: 78852 | GridSize: 101
Generation 359 | Revalues: 79076 | GridSize: 93
Generation 360 | Revalues: 79312 | GridSize: 84
Generation 361 | Revalues: 79548 | GridSize: 85
Generation 362 | Revalues: 79764 | GridSize: 91
Generation 363 | Revalues: 79964 | GridSize: 90
Generation 364 | Revalues: 80180 | GridSize: 83
Generation 365 | Revalues: 80420 | GridSize: 83
Generation 366 | Revalues: 80630 | GridSize: 83
Generation 367 | Revalues: 80842 | GridSize: 81
Generation 368 | Revalues: 81060 | GridSize: 91
Generation 369 | Revalues: 81270 | GridSize: 86
Generation 370 | Revalues: 81482 | GridSize: 87
Generation 371 | Revalues: 81674 | GridSize: 94
Generation 372 | Revalues: 81896 | GridSize: 98
Generation 373 | Revalues: 82094 | GridSize: 99
Generation 374 | Revalues: 82300 | GridSize: 97
Generation 375 | Revalues: 82524 | GridSize: 99
Generation 376 | Revalues: 82734 | GridSize: 89
Generation 377 | Revalues: 82946 | GridSize: 94
Generation 378 | Revalues: 83168 | GridSize: 96
Generation 379 | Revalues: 83384 | GridSize: 99
Generation 380 | Revalues: 83606 | GridSize: 100
Generation 381 | Revalues: 83832 | GridSize: 97
Generation 382 | Revalues: 84036 | GridSize: 97
Generation 383 | Revalues: 84274 | GridSize: 103
Generation 384 | Revalues: 84496 | GridSize: 102
Generation 385 | Revalues: 84722 | GridSize: 105
Generation 386 | Revalues: 84944 | GridSize: 99
Generation 387 | Revalues: 85156 | GridSize: 101
Generation 388 | Revalues: 85372 | GridSize: 105
Generation 389 | Revalues: 85600 | GridSize: 108
Generation 390 | Revalues: 85808 | GridSize: 93
Generation 391 | Revalues: 86026 | GridSize: 86
Generation 392 | Revalues: 86262 | GridSize: 86
Generation 393 | Revalues: 86464 | GridSize: 99
Generation 394 | Revalues: 86688 | GridSize: 94
Generation 395 | Revalues: 86912 | GridSize: 86
Generation 396 | Revalues: 87138 | GridSize: 91
Generation 397 | Revalues: 87362 | GridSize: 94
Generation 398 | Revalues: 87596 | GridSize: 91
Generation 399 | Revalues: 87818 | GridSize: 89
Generation 400 | Revalues: 88028 | GridSize: 97
Generation 401 | Revalues: 88236 | GridSize: 99
Generation 402 | Revalues: 88472 | GridSize: 105
Generation 403 | Revalues: 88674 | GridSize: 98
Generation 404 | Revalues: 88884 | GridSize: 87
Generation 405 | Revalues: 89104 | GridSize: 85
Generation 406 | Revalues: 89328 | GridSize: 86
Generation 407 | Revalues: 89554 | GridSize: 83
Generation 408 | Revalues: 89770 | GridSize: 81
Generation 409 | Revalues: 89968 | GridSize: 91
Generation 410 | Revalues: 90186 | GridSize: 95
Generation 411 | Revalues: 90392 | GridSize: 98
Generation 412 | Revalues: 90618 | GridSize: 99
Generation 413 | Revalues: 90834 | GridSize: 102
Generation 414 | Revalues: 91032 | GridSize: 108
Generation 415 | Revalues: 91256 | GridSize: 110
Generation 416 | Revalues: 91468 | GridSize: 120
Generation 417 | Revalues: 91718 | GridSize: 131
Generation 418 | Revalues: 91958 | GridSize: 125
Generation 419 | Revalues: 92186 | GridSize: 121
Generation 420 | Revalues: 92412 | GridSize: 124
Generation 421 | Revalues: 92620 | GridSize: 120
Generation 422 | Revalues: 92862 | GridSize: 120
Generation 423 | Revalues: 93112 | GridSize: 120
Generation 424 | Revalues: 93352 | GridSize: 122
Generation 425 | Revalues: 93594 | GridSize: 121
Generation 426 | Revalues: 93798 | GridSize: 116
Generation 427 | Revalues: 94000 | GridSize: 113
Generation 428 | Revalues: 94228 | GridSize: 119
Generation 429 | Revalues: 94448 | GridSize: 128
Generation 430 | Revalues: 94648 | GridSize: 124
Generation 431 | Revalues: 94874 | GridSize: 130
Generation 432 | Revalues: 95082 | GridSize: 129
Generation 433 | Revalues: 95288 | GridSize: 126
Generation 434 | Revalues: 95530 | GridSize: 122
Generation 435 | Revalues: 95732 | GridSize: 121
Generation 436 | Revalues: 95972 | GridSize: 126
Generation 437 | Revalues: 96190 | GridSize: 125
Generation 438 | Revalues: 96408 | GridSize: 128
Generation 439 | Revalues: 96626 | GridSize: 131
Generation 440 | Revalues: 96844 | GridSize: 125
Generation 441 | Revalues: 97092 | GridSize: 131
Generation 442 | Revalues: 97332 | GridSize: 143
Generation 443 | Revalues: 97556 | GridSize: 146
Generation 444 | Revalues: 97786 | GridSize: 138
Generation 445 | Revalues: 98004 | GridSize: 140
Generation 446 | Revalues: 98224 | GridSize: 145
Generation 447 | Revalues: 98448 | GridSize: 142
Generation 448 | Revalues: 98658 | GridSize: 141
Generation 449 | Revalues: 98884 | GridSize: 141
Generation 450 | Revalues: 99096 | GridSize: 134
Generation 451 | Revalues: 99336 | GridSize: 135
Generation 452 | Revalues: 99574 | GridSize: 121
Generation 453 | Revalues: 99784 | GridSize: 123
Generation 454 | Revalues: 100018 | GridSize: 121
Generation 455 | Revalues: 100256 | GridSize: 130
Generation 456 | Revalues: 100482 | GridSize: 136
Generation 457 | Revalues: 100710 | GridSize: 141
Generation 458 | Revalues: 100910 | GridSize: 144
Generation 459 | Revalues: 101118 | GridSize: 142
Generation 460 | Revalues: 101352 | GridSize: 139
Generation 461 | Revalues: 101564 | GridSize: 131
Generation 462 | Revalues: 101780 | GridSize: 138
Generation 463 | Revalues: 101968 | GridSize: 133
Generation 464 | Revalues: 102182 | GridSize: 131
Generation 465 | Revalues: 102394 | GridSize: 136
Generation 466 | Revalues: 102592 | GridSize: 142
Generation 467 | Revalues: 102842 | GridSize: 136
Generation 468 | Revalues: 103024 | GridSize: 143
Generation 469 | Revalues: 103268 | GridSize: 146
Generation 470 | Revalues: 103502 | GridSize: 148
Generation 471 | Revalues: 103718 | GridSize: 148
Generation 472 | Revalues: 103954 | GridSize: 148
Generation 473 | Revalues: 104182 | GridSize: 144
Generation 474 | Revalues: 104402 | GridSize: 146
Generation 475 | Revalues: 104630 | GridSize: 144
Generation 476 | Revalues: 104868 | GridSize: 145
Generation 477 | Revalues: 105110 | GridSize: 148
Generation 478 | Revalues: 105340 | GridSize: 145
Generation 479 | Revalues: 105556 | GridSize: 149
Generation 480 | Revalues: 105752 | GridSize: 149
Generation 481 | Revalues: 105954 | GridSize: 149
Generation 482 | Revalues: 106184 | GridSize: 151
Generation 483 | Revalues: 106420 | GridSize: 157
Generation 484 | Revalues: 106640 | GridSize: 163
Generation 485 | Revalues: 106860 | GridSize: 162
Generation 486 | Revalues: 107086 | GridSize: 148
Generation 487 | Revalues: 107308 | GridSize: 145
Generation 488 | Revalues: 107506 | GridSize: 138
Generation 489 | Revalues: 107740 | GridSize: 146
Generation 490 | Revalues: 107932 | GridSize: 148
Generation 491 | Revalues: 108152 | GridSize: 140
Generation 492 | Revalues: 108394 | GridSize: 141
Generation 493 | Revalues: 108618 | GridSize: 144
Generation 494 | Revalues: 108836 | GridSize: 137
Generation 495 | Revalues: 109080 | GridSize: 139
Generation 496 | Revalues: 109310 | GridSize: 138
Generation 497 | Revalues: 109532 | GridSize: 148
Generation 498 | Revalues: 109746 | GridSize: 147
Generation 499 | Revalues: 109954 | GridSize: 148
Generation 500 | Revalues: 110162 | GridSize: 157
Generation 501 | Revalues: 110370 | GridSize: 154
Generation 502 | Revalues: 110576 | GridSize: 155
Generation 503 | Revalues: 110756 | GridSize: 160
Generation 504 | Revalues: 110978 | GridSize: 163
Generation 505 | Revalues: 111212 | GridSize: 168
Generation 506 | Revalues: 111418 | GridSize: 164
Generation 507 | Revalues: 111652 | GridSize: 162
Generation 508 | Revalues: 111862 | GridSize: 162
Generation 509 | Revalues: 112076 | GridSize: 155
Generation 510 | Revalues: 112288 | GridSize: 157
Generation 511 | Revalues: 112514 | GridSize: 162
Generation 512 | Revalues: 112730 | GridSize: 160
Generation 513 | Revalues: 112954 | GridSize: 163
Generation 514 | Revalues: 113178 | GridSize: 164
Generation 515 | Revalues: 113410 | GridSize: 160
Generation 516 | Revalues: 113636 | GridSize: 163
Generation 517 | Revalues: 113862 | GridSize: 165
Generation 518 | Revalues: 114068 | GridSize: 153
Generation 519 | Revalues: 114300 | GridSize: 158
Generation 520 | Revalues: 114528 | GridSize: 165
Generation 521 | Revalues: 114770 | GridSize: 160
Generation 522 | Revalues: 114972 | GridSize: 166
Generation 523 | Revalues: 115192 | GridSize: 158
Generation 524 | Revalues: 115428 | GridSize: 144
Generation 525 | Revalues: 115630 | GridSize: 139
Generation 526 | Revalues: 115864 | GridSize: 147
Generation 527 | Revalues: 116066 | GridSize: 155
Generation 528 | Revalues: 116264 | GridSize: 142
Generation 529 | Revalues: 116502 | GridSize: 138
Generation 530 | Revalues: 116708 | GridSize: 132
Generation 531 | Revalues: 116910 | GridSize: 130
Generation 532 | Revalues: 117140 | GridSize: 136
Generation 533 | Revalues: 117362 | GridSize: 139
Generation 534 | Revalues: 117576 | GridSize: 143
Generation 535 | Revalues: 117808 | GridSize: 149
Generation 536 | Revalues: 118014 | GridSize: 149
Generation 537 | Revalues: 118228 | GridSize: 129
Generation 538 | Revalues: 118440 | GridSize: 134
Generation 539 | Revalues: 118642 | GridSize: 141
Generation 540 | Revalues: 118842 | GridSize: 137
Generation 541 | Revalues: 119070 | GridSize: 143
Generation 542 | Revalues: 119284 | GridSize: 145
Generation 543 | Revalues: 119506 | GridSize: 142
Generation 544 | Revalues: 119724 | GridSize: 146
Generation 545 | Revalues: 119938 | GridSize: 135
Generation 546 | Revalues: 120176 | GridSize: 137
Generation 547 | Revalues: 120398 | GridSize: 132
Generation 548 | Revalues: 120614 | GridSize: 130
Generation 549 | Revalues: 120852 | GridSize: 125
Generation 550 | Revalues: 121068 | GridSize: 129
Generation 551 | Revalues: 121284 | GridSize: 132
Generation 552 | Revalues: 121516 | GridSize: 135
Generation 553 | Revalues: 121732 | GridSize: 129
Generation 554 | Revalues: 121944 | GridSize: 129
Generation 555 | Revalues: 122172 | GridSize: 134
Generation 556 | Revalues: 122386 | GridSize: 138
Generation 557 | Revalues: 122604 | GridSize: 141
Generation 558 | Revalues: 122814 | GridSize: 145
