Generation 0 | Revalues: 100 | GridSize: 5
Generation 95 | Revalues: 20986 | GridSize: 35
Generation 96 | Revalues: 21210 | GridSize: 37
Generation 97 | Revalues: 21414 | GridSize: 36
Generation 98 | Revalues: 21652 | GridSize: 30
Generation 99 | Revalues: 21882 | GridSize: 30
Generation 100 | Revalues: 22110 | GridSize: 27
Generation 101 | Revalues: 22324 | GridSize: 35
Generation 102 | Revalues: 22530 | GridSize: 30
Generation 103 | Revalues: 22750 | GridSize: 30
Generation 104 | Revalues: 22970 | GridSize: 33
Generation 105 | Revalues: 23214 | GridSize: 36
Generation 106 | Revalues: 23430 | GridSize: 34
Generation 107 | Revalues: 23678 | GridSize: 31
Generation 108 | Revalues: 23902 | GridSize: 27
Generation 109 | Revalues: 24106 | GridSize: 25
Generation 110 | Revalues: 24332 | GridSize: 23
Generation 111 | Revalues: 24566 | GridSize: 23
Generation 112 | Revalues: 24776 | GridSize: 25
Generation 113 | Revalues: 25002 | GridSize: 32
Generation 114 | Revalues: 25226 | GridSize: 33
Generation 115 | Revalues: 25476 | GridSize: 35
Generation 116 | Revalues: 25706 | GridSize: 36
Generation 117 | Revalues: 25932 | GridSize: 37
Generation 118 | Revalues: 26186 | GridSize: 34
Generation 119 | Revalues: 26398 | GridSize: 27
Generation 120 | Revalues: 26616 | GridSize: 39
Generation 121 | Revalues: 26838 | GridSize: 35
Generation 122 | Revalues: 27058 | GridSize: 25
Generation 123 | Revalues: 27288 | GridSize: 24
Generation 124 | Revalues: 27516 | GridSize: 30
Generation 125 | Revalues: 27720 | GridSize: 27
Generation 126 | Revalues: 27930 | GridSize: 31
Generation 127 | Revalues: 28150 | GridSize: 29
Generation 128 | Revalues: 28370 | GridSize: 33
Generation 129 | Revalues: 28578 | GridSize: 24
Generation 130 | Revalues: 28778 | GridSize: 22
Generation 131 | Revalues: 28984 | GridSize: 24
Generation 132 | Revalues: 29202 | GridSize: 34
Generation 133 | Revalues: 29416 | GridSize: 44
Generation 134 | Revalues: 29644 | GridSize: 37
Generation 135 | Revalues: 29852 | GridSize: 40
Generation 136 | Revalues: 30066 | GridSize: 57
Generation 137 | Revalues: 30270 | GridSize: 43
Generation 138 | Revalues: 30484 | GridSize: 44
Generation 139 | Revalues: 30722 | GridSize: 40
Generation 140 | Revalues: 30934 | GridSize: 40
Generation 141 | Revalues: 31152 | GridSize: 37
Generation 142 | Revalues: 31386 | GridSize: 33
Generation 143 | Revalues: 31600 | GridSize: 33
Generation 144 | Revalues: 31826 | GridSize: 38
Generation 145 | Revalues: 32052 | GridSize: 35
Generation 146 | Revalues: 32280 | GridSize: 38
Generation 147 | Revalues: 32496 | GridSize: 47
Generation 148 | Revalues: 32704 | GridSize: 49
Generation 149 | Revalues: 32936 | GridSize: 50
Generation 150 | Revalues: 33148 | GridSize: 56
Generation 151 | Revalues: 33376 | GridSize: 47
Generation 152 | Revalues: 33606 | GridSize: 49
Generation 153 | Revalues: 33814 | GridSize: 42
Generation 154 | Revalues: 34046 | GridSize: 36
Generation 155 | Revalues: 34254 | GridSize: 36
Generation 156 | Revalues: 34456 | GridSize: 33
Generation 157 | Revalues: 34680 | GridSize: 34
Generation 158 | Revalues: 34880 | GridSize: 40
Generation 159 | Revalues: 35110 | GridSize: 43
Generation 160 | Revalues: 35332 | GridSize: 45
Generation 161 | Revalues: 35544 | GridSize: 42
Generation 162 | Revalues: 35762 | GridSize: 42
Generation 163 | Revalues: 35980 | GridSize: 33
Generation 164 | Revalues: 36218 | GridSize: 35
Generation 165 | Revalues: 36430 | GridSize: 34
Generation 166 | Revalues: 36626 | GridSize: 40
Generation 167 | Revalues: 36832 | GridSize: 49
Generation 168 | Revalues: 37062 | GridSize: 47
Generation 169 | Revalues: 37290 | GridSize: 36
Generation 170 | Revalues: 37498 | GridSize: 39
Generation 171 | Revalues: 37718 | GridSize: 39
Generation 172 | Revalues: 37956 | GridSize: 40
Generation 173 | Revalues: 38176 | GridSize: 43
Generation 174 | Revalues: 38394 | GridSize: 40
Generation 175 | Revalues: 38640 | GridSize: 43
Generation 176 | Revalues: 38876 | GridSize: 45
Generation 177 | Revalues: 39094 | GridSize: 39
Generation 178 | Revalues: 39320 | GridSize: 35
Generation 179 | Revalues: 39526 | GridSize: 38
Generation 180 | Revalues: 39732 | GridSize: 36
Generation 181 | Revalues: 39958 | GridSize: 42
Generation 182 | Revalues: 40190 | GridSize: 45
Generation 183 | Revalues: 40420 | GridSize: 45
Generation 184 | Revalues: 40628 | GridSize: 45
Generation 185 | Revalues: 40822 | GridSize: 45
Generation 186 | Revalues: 41052 | GridSize: 54
Generation 187 | Revalues: 41286 | GridSize: 52
Generation 188 | Revalues: 41504 | GridSize: 50
Generation 189 | Revalues: 41746 | GridSize: 55
Generation 190 | Revalues: 41964 | GridSize: 53
Generation 191 | Revalues: 42192 | GridSize: 49
Generation 192 | Revalues: 42418 | GridSize: 60
Generation 193 | Revalues: 42636 | GridSize: 53
Generation 194 | Revalues: 42858 | GridSize: 50
Generation 195 | Revalues: 43074 | GridSize: 48
Generation 196 | Revalues: 43274 | GridSize: 49
Generation 197 | Revalues: 43520 | GridSize: 49
Generation 198 | Revalues: 43750 | GridSize: 44
Generation 199 | Revalues: 43982 | GridSize: 43
Generation 200 | Revalues: 44212 | GridSize: 50
Generation 201 | Revalues: 44420 | GridSize: 50
Generation 202 | Revalues: 44658 | GridSize: 31
Generation 203 | Revalues: 44890 | GridSize: 33
Generation 204 | Revalues: 45102 | GridSize: 26
Generation 205 | Revalues: 45344 | GridSize: 34
Generation 206 | Revalues: 45570 | GridSize: 26
Generation 207 | Revalues: 45784 | GridSize: 31
Generation 208 | Revalues: 46016 | GridSize: 32
Generation 209 | Revalues: 46244 | GridSize: 33
Generation 210 | Revalues: 46464 | GridSize: 34
Generation 211 | Revalues: 46680 | GridSize: 32
Generation 212 | Revalues: 46902 | GridSize: 39
Generation 213 | Revalues: 47102 | GridSize: 44
Generation 214 | Revalues: 47316 | GridSize: 41
Generation 215 | Revalues: 47562 | GridSize: 51
Generation 216 | Revalues: 47774 | GridSize: 59
Generation 217 | Revalues: 47968 | GridSize: 54
Generation 218 | Revalues: 48148 | GridSize: 57
Generation 219 | Revalues: 48380 | GridSize: 57
Generation 220 | Revalues: 48574 | GridSize: 62
Generation 221 | Revalues: 48780 | GridSize: 62
Generation 222 | Revalues: 48992 | GridSize: 47
Generation 223 | Revalues: 49190 | GridSize: 47
Generation 224 | Revalues: 49428 | GridSize: 57
Generation 225 | Revalues: 49650 | GridSize: 63
Generation 226 | Revalues: 49874 | GridSize: 67
Generation 227 | Revalues: 50102 | GridSize: 61
Generation 228 | Revalues: 50302 | GridSize: 62
Generation 229 | Revalues: 50532 | GridSize: 62
Generation 230 | Revalues: 50744 | GridSize: 48
Generation 231 | Revalues: 50954 | GridSize: 56
Generation 232 | Revalues: 51186 | GridSize: 53
Generation 233 | Revalues: 51410 | GridSize: 63
Generation 234 | Revalues: 51638 | GridSize: 60
Generation 235 | Revalues: 51876 | GridSize: 46
Generation 236 | Revalues: 52070 | GridSize: 46
Generation 237 | Revalues: 52296 | GridSize: 52
Generation 238 | Revalues: 52494 | GridSize: 55
Generation 239 | Revalues: 52724 | GridSize: 57
Generation 240 | Revalues: 52946 | GridSize: 56
Generation 241 | Revalues: 53152 | GridSize: 56
Generation 242 | Revalues: 53364 | GridSize: 58
Generation 243 | Revalues: 53578 | GridSize: 63
Generation 244 | Revalues: 53822 | GridSize: 75
Generation 245 | Revalues: 54058 | GridSize: 72
Generation 246 | Revalues: 54270 | GridSize: 82
Generation 247 | Revalues: 54466 | GridSize: 80
Generation 248 | Revalues: 54682 | GridSize: 75
Generation 249 | Revalues: 54896 | GridSize: 74
Generation 250 | Revalues: 55118 | GridSize: 67
Generation 251 | Revalues: 55340 | GridSize: 57
Generation 252 | Revalues: 55550 | GridSize: 63
Generation 253 | Revalues: 55782 | GridSize: 65
Generation 254 | Revalues: 55992 | GridSize: 75
Generation 255 | Revalues: 56210 | GridSize: 59
Generation 256 | Revalues: 56434 | GridSize: 59
Generation 257 | Revalues: 56652 | GridSize: 56
Generation 258 | Revalues: 56874 | GridSize: 58
Generation 259 | Revalues: 57094 | GridSize: 59
Generation 260 | Revalues: 57324 | GridSize: 60
Generation 261 | Revalues: 57572 | GridSize: 65
Generation 262 | Revalues: 57810 | GridSize: 65
Generation 263 | Revalues: 58048 | GridSize: 62
Generation 264 | Revalues: 58256 | GridSize: 50
Generation 265 | Revalues: 58494 | GridSize: 42
Generation 266 | Revalues: 58720 | GridSize: 54
Generation 267 | Revalues: 58946 | GridSize: 48
Generation 268 | Revalues: 59168 | GridSize: 58
Generation 269 | Revalues: 59364 | GridSize: 66
Generation 270 | Revalues: 59600 | GridSize: 66
Generation 271 | Revalues: 59842 | GridSize: 62
Generation 272 | Revalues: 60054 | GridSize: 66
Generation 273 | Revalues: 60264 | GridSize: 69
Generation 274 | Revalues: 60506 | GridSize: 79
Generation 275 | Revalues: 60730 | GridSize: 81
Generation 276 | Revalues: 60974 | GridSize: 79
Generation 277 | Revalues: 61200 | GridSize: 87
Generation 278 | Revalues: 61426 | GridSize: 81
Generation 279 | Revalues: 61640 | GridSize: 73
Generation 280 | Revalues: 61880 | GridSize: 66
Generation 281 | Revalues: 62102 | GridSize: 65
Generation 282 | Revalues: 62324 | GridSize: 73
Generation 283 | Revalues: 62536 | GridSize: 68
Generation 284 | Revalues: 62772 | GridSize: 60
Generation 285 | Revalues: 62976 | GridSize: 53
Generation 286 | Revalues: 63204 | GridSize: 56
Generation 287 | Revalues: 63384 | GridSize: 59
Generation 288 | Revalues: 63592 | GridSize: 58
Generation 289 | Revalues: 63816 | GridSize: 65
Generation 290 | Revalues: 64038 | GridSize: 60
Generation 291 | Revalues: 64294 | GridSize: 71
Generation 292 | Revalues: 64516 | GridSize: 77
Generation 293 | Revalues: 64742 | GridSize: 79
Generation 294 | Revalues: 64960 | GridSize: 81
Generation 295 | Revalues: 65170 | GridSize: 82
Generation 296 | Revalues: 65382 | GridSize: 69
Generation 297 | Revalues: 65592 | GridSize: 72
Generation 298 | Revalues: 65816 | GridSize: 74
Generation 299 | Revalues: 66052 | GridSize: 81
Generation 300 | Revalues: 66262 | GridSize: 83
Generation 301 | Revalues: 66470 | GridSize: 87
Generation 302 | Revalues: 66668 | GridSize: 93
Generation 303 | Revalues: 66870 | GridSize: 95
Generation 304 | Revalues: 67080 | GridSize: 83
Generation 305 | Revalues: 67296 | GridSize: 96
Generation 306 | Revalues: 67516 | GridSize: 107
Generation 307 | Revalues: 67754 | GridSize: 112
Generation 308 | Revalues: 67958 | GridSize: 104
Generation 309 | Revalues: 68174 | GridSize: 82
Generation 310 | Revalues: 68410 | GridSize: 80
Generation 311 | Revalues: 68634 | GridSize: 83
Generation 312 | Revalues: 68856 | GridSize: 69
Generation 313 | Revalues: 69056 | GridSize: 79
Generation 314 | Revalues: 69274 | GridSize: 90
Generation 315 | Revalues: 69498 | GridSize: 81
Generation 316 | Revalues: 69700 | GridSize: 85
Generation 317 | Revalues: 69904 | GridSize: 85
Generation 318 | Revalues: 70128 | GridSize: 87
Generation 319 | Revalues: 70328 | GridSize: 87
Generation 320 | Revalues: 70548 | GridSize: 94
Generation 321 | Revalues: 70736 | GridSize: 93
Generation 322 | Revalues: 70960 | GridSize: 88
Generation 323 | Revalues: 71172 | GridSize: 85
Generation 324 | Revalues: 71384 | GridSize: 89
Generation 325 | Revalues: 71598 | GridSize: 84
Generation 326 | Revalues: 71822 | GridSize: 73
Generation 327 | Revalues: 72046 | GridSize: 75
Generation 328 | Revalues: 72248 | GridSize: 70
Generation 329 | Revalues: 72460 | GridSize: 74
Generation 330 | Revalues: 72690 | GridSize: 75
Generation 331 | Revalues: 72904 | GridSize: 68
Generation 332 | Revalues: 73112 | GridSize: 63
Generation 333 | Revalues: 73334 | GridSize: 65
Generation 334 | Revalues: 73556 | GridSize: 64
Generation 335 | Revalues: 73774 | GridSize: 64
Generation 336 | Revalues: 73984 | GridSize: 66
Generation 337 | Revalues: 74180 | GridSize: 70
Generation 338 | Revalues: 74406 | GridSize: 71
Generation 339 | Revalues: 74646 | GridSize: 68
Generation 340 | Revalues: 74880 | GridSize: 57
Generation 341 | Revalues: 75106 | GridSize: 66
Generation 342 | Revalues: 75308 | GridSize: 66
Generation 343 | Revalues: 75524 | GridSize: 68
Generation 344 | Revalues: 75720 | GridSize: 79
Generation 345 | Revalues: 75926 | GridSize: 82
Generation 346 | Revalues: 76138 | GridSize: 89
Generation 347 | Revalues: 76360 | GridSize: 93
Generation 348 | Revalues: 76570 | GridSize: 97
Generation 349 | Revalues: 76780 | GridSize: 93
Generation 350 | Revalues: 77020 | GridSize: 91
Generation 351 | Revalues: 77250 | GridSize: 76
Generation 352 | Revalues: 77460 | GridSize: 89
Generation 353 | Revalues: 77690 | GridSize: 88
Generation 354 | Revalues: 77916 | GridSize: 88
Generation 355 | Revalues: 78134 | GridSize: 75
Generation 356 | Revalues: 78372 | GridSize: 78
Generation 357 | Revalues: 78590 | GridSize: 72
Generation 358 | Revalues: 78834 | GridSize: 67
Generation 359 | Revalues: 79038 | GridSize: 70
Generation 360 | Revalues: 79268 | GridSize: 77
Generation 361 | Revalues: 79490 | GridSize: 64
Generation 362 | Revalues: 79716 | GridSize: 56
Generation 363 | Revalues: 79932 | GridSize: 52
Generation 364 | Revalues: 80164 | GridSize: 46
Generation 365 | Revalues: 80382 | GridSize: 47
Generation 366 | Revalues: 80602 | GridSize: 56
Generation 367 | Revalues: 80822 | GridSize: 61
Generation 368 | Revalues: 81046 | GridSize: 63
Generation 369 | Revalues: 81266 | GridSize: 69
Generation 370 | Revalues: 81486 | GridSize: 81
Generation 371 | Revalues: 81720 | GridSize: 85
Generation 372 | Revalues: 81952 | GridSize: 96
Generation 373 | Revalues: 82170 | GridSize: 99
Generation 374 | Revalues: 82394 | GridSize: 110
Generation 375 | Revalues: 82604 | GridSize: 101
Generation 376 | Revalues: 82852 | GridSize: 103
Generation 377 | Revalues: 83074 | GridSize: 102
Generation 378 | Revalues: 83290 | GridSize: 90
Generation 379 | Revalues: 83532 | GridSize: 89
Generation 380 | Revalues: 83770 | GridSize: 93
Generation 381 | Revalues: 84002 | GridSize: 92
Generation 382 | Revalues: 84228 | GridSize: 97
Generation 383 | Revalues: 84458 | GridSize: 99
Generation 384 | Revalues: 84688 | GridSize: 96
Generation 385 | Revalues: 84910 | GridSize: 101
Generation 386 | Revalues: 85112 | GridSize: 99
Generation 387 | Revalues: 85346 | GridSize: 106
Generation 388 | Revalues: 85556 | GridSize: 111
Generation 389 | Revalues: 85754 | GridSize: 112
Generation 390 | Revalues: 85982 | GridSize: 114
Generation 391 | Revalues: 86192 | GridSize: 114
Generation 392 | Revalues: 86432 | GridSize: 112
Generation 393 | Revalues: 86660 | GridSize: 110
Generation 394 | Revalues: 86870 | GridSize: 104
Generation 395 | Revalues: 87074 | GridSize: 102
Generation 396 | Revalues: 87262 | GridSize: 103
Generation 397 | Revalues: 87490 | GridSize: 88
Generation 398 | Revalues: 87688 | GridSize: 81
Generation 399 | Revalues: 87912 | GridSize: 90
Generation 400 | Revalues: 88126 | GridSize: 97
Generation 401 | Revalues: 88366 | GridSize: 98
Generation 402 | Revalues: 88596 | GridSize: 101
Generation 403 | Revalues: 88824 | GridSize: 115
Generation 404 | Revalues: 89044 | GridSize: 120
Generation 405 | Revalues: 89272 | GridSize: 113
Generation 406 | Revalues: 89502 | GridSize: 111
Generation 407 | Revalues: 89714 | GridSize: 115
Generation 408 | Revalues: 89934 | GridSize: 115
Generation 409 | Revalues: 90146 | GridSize: 123
Generation 410 | Revalues: 90360 | GridSize: 133
Generation 411 | Revalues: 90608 | GridSize: 125
Generation 412 | Revalues: 90814 | GridSize: 120
Generation 413 | Revalues: 91004 | GridSize: 124
Generation 414 | Revalues: 91236 | GridSize: 117
Generation 415 | Revalues: 91450 | GridSize: 122
Generation 416 | Revalues: 91678 | GridSize: 119
Generation 417 | Revalues: 91922 | GridSize: 110
Generation 418 | Revalues: 92122 | GridSize: 108
Generation 419 | Revalues: 92344 | GridSize: 104
Generation 420 | Revalues: 92572 | GridSize: 117
Generation 421 | Revalues: 92766 | GridSize: 112
Generation 422 | Revalues: 92986 | GridSize: 108
Generation 423 | Revalues: 93234 | GridSize: 110
Generation 424 | Revalues: 93462 | GridSize: 96
Generation 425 | Revalues: 93686 | GridSize: 102
Generation 426 | Revalues: 93900 | GridSize: 97
Generation 427 | Revalues: 94092 | GridSize: 104
Generation 428 | Revalues: 94326 | GridSize: 106
Generation 429 | Revalues: 94534 | GridSize: 102
Generation 430 | Revalues: 94766 | GridSize: 111
Generation 431 | Revalues: 94962 | GridSize: 118
Generation 432 | Revalues: 95182 | GridSize: 128
Generation 433 | Revalues: 95400 | GridSize: 123
Generation 434 | Revalues: 95636 | GridSize: 120
Generation 435 | Revalues: 95876 | GridSize: 102
Generation 436 | Revalues: 96086 | GridSize: 110
Generation 437 | Revalues: 96298 | GridSize: 108
Generation 438 | Revalues: 96488 | GridSize: 107
Generation 439 | Revalues: 96712 | GridSize: 110
Generation 440 | Revalues: 96920 | GridSize: 108
Generation 441 | Revalues: 97142 | GridSize: 115
Generation 442 | Revalues: 97380 | GridSize: 116
Generation 443 | Revalues: 97596 | GridSize: 126
Generation 444 | Revalues: 97812 | GridSize: 119
Generation 445 | Revalues: 98040 | GridSize: 113
Generation 446 | Revalues: 98294 | GridSize: 114
Generation 447 | Revalues: 98492 | GridSize: 117
Generation 448 | Revalues: 98754 | GridSize: 112
Generation 449 | Revalues: 98960 | GridSize: 115
Generation 450 | Revalues: 99200 | GridSize: 113
Generation 451 | Revalues: 99416 | GridSize: 121
Generation 452 | Revalues: 99642 | GridSize: 127
Generation 453 | Revalues: 99866 | GridSize: 136
Generation 454 | Revalues: 100078 | GridSize: 133
Generation 455 | Revalues: 100312 | GridSize: 142
Generation 456 | Revalues: 100532 | GridSize: 138
Generation 457 | Revalues: 100762 | GridSize: 138
Generation 458 | Revalues: 100982 | GridSize: 144
Generation 459 | Revalues: 101208 | GridSize: 145
Generation 460 | Revalues: 101442 | GridSize: 149
Generation 461 | Revalues: 101676 | GridSize: 156
Generation 462 | Revalues: 101910 | GridSize: 166
Generation 463 | Revalues: 102118 | GridSize: 174
Generation 464 | Revalues: 102358 | GridSize: 178
Generation 465 | Revalues: 102572 | GridSize: 181
Generation 466 | Revalues: 102802 | GridSize: 179
Generation 467 | Revalues: 103028 | GridSize: 181
Generation 468 | Revalues: 103248 | GridSize: 179
Generation 469 | Revalues: 103462 | GridSize: 179
Generation 470 | Revalues: 103680 | GridSize: 189
Generation 471 | Revalues: 103902 | GridSize: 192
Generation 472 | Revalues: 104146 | GridSize: 205
Generation 473 | Revalues: 104348 | GridSize: 222
Generation 474 | Revalues: 104566 | GridSize: 226
Generation 475 | Revalues: 104790 | GridSize: 221
Generation 476 | Revalues: 105022 | GridSize: 210
Generation 477 | Revalues: 105238 | GridSize: 213
Generation 478 | Revalues: 105472 | GridSize: 219
Generation 479 | Revalues: 105700 | GridSize: 212
Generation 480 | Revalues: 105940 | GridSize: 210
Generation 481 | Revalues: 106174 | GridSize: 211
Generation 482 | Revalues: 106400 | GridSize: 200
Generation 483 | Revalues: 106618 | GridSize: 196
Generation 484 | Revalues: 106832 | GridSize: 182
Generation 485 | Revalues: 107040 | GridSize: 184
Generation 486 | Revalues: 107262 | GridSize: 188
Generation 487 | Revalues: 107462 | GridSize: 182
Generation 488 | Revalues: 107664 | GridSize: 184
Generation 489 | Revalues: 107930 | GridSize: 185
Generation 490 | Revalues: 108144 | GridSize: 184
Generation 491 | Revalues: 108370 | GridSize: 180
Generation 492 | Revalues: 108582 | GridSize: 167
Generation 493 | Revalues: 108796 | GridSize: 158
Generation 494 | Revalues: 109028 | GridSize: 164
Generation 495 | Revalues: 109254 | GridSize: 170
Generation 496 | Revalues: 109484 | GridSize: 150
Generation 497 | Revalues: 109702 | GridSize: 146
Generation 498 | Revalues: 109912 | GridSize: 151
Generation 499 | Revalues: 110172 | GridSize: 156
Generation 500 | Revalues: 110372 | GridSize: 162
Generation 501 | Revalues: 110602 | GridSize: 170
Generation 502 | Revalues: 110792 | GridSize: 169
Generation 503 | Revalues: 111030 | GridSize: 173
Generation 504 | Revalues: 111258 | GridSize: 169
Generation 505 | Revalues: 111482 | GridSize: 174
Generation 506 | Revalues: 111698 | GridSize: 172
Generation 507 | Revalues: 111916 | GridSize: 169
Generation 508 | Revalues: 112116 | GridSize: 157
Generation 509 | Revalues: 112332 | GridSize: 155
Generation 510 | Revalues: 112544 | GridSize: 163
Generation 511 | Revalues: 112776 | GridSize: 160
Generation 512 | Revalues: 112968 | GridSize: 156
Generation 513 | Revalues: 113190 | GridSize: 161
Generation 514 | Revalues: 113440 | GridSize: 177
Generation 515 | Revalues: 113678 | GridSize: 174
Generation 516 | Revalues: 113900 | GridSize: 170
Generation 517 | Revalues: 114102 | GridSize: 178
Generation 518 | Revalues: 114290 | GridSize: 170
Generation 519 | Revalues: 114500 | GridSize: 175
Generation 520 | Revalues: 114718 | GridSize: 182
Generation 521 | Revalues: 114926 | GridSize: 182
Generation 522 | Revalues: 115138 | GridSize: 151
Generation 523 | Revalues: 115376 | GridSize: 147
Generation 524 | Revalues: 115572 | GridSize: 146
Generation 525 | Revalues: 115806 | GridSize: 133
Generation 526 | Revalues: 116002 | GridSize: 128
Generation 527 | Revalues: 116212 | GridSize: 134
Generation 528 | Revalues: 116434 | GridSize: 131
Generation 529 | Revalues: 116660 | GridSize: 132
Generation 530 | Revalues: 116868 | GridSize: 143
Generation 531 | Revalues: 117072 | GridSize: 121
Generation 532 | Revalues: 117298 | GridSize: 119
Generation 533 | Revalues: 117502 | GridSize: 130
Generation 534 | Revalues: 117740 | GridSize: 131
Generation 535 | Revalues: 117952 | GridSize: 144
Generation 536 | Revalues: 118172 | GridSize: 156
Generation 537 | Revalues: 118370 | GridSize: 161
Generation 538 | Revalues: 118618 | GridSize: 160
Generation 539 | Revalues: 118846 | GridSize: 163
Generation 540 | Revalues: 119074 | GridSize: 150
Generation 541 | Revalues: 119290 | GridSize: 156
Generation 542 | Revalues: 119492 | GridSize: 155
Generation 543 | Revalues: 119712 | GridSize: 148
Generation 544 | Revalues: 119938 | GridSize: 127
Generation 545 | Revalues: 120158 | GridSize: 123
Generation 546 | Revalues: 120374 | GridSize: 126
Generation 547 | Revalues: 120618 | GridSize: 118
Generation 548 | Revalues: 120838 | GridSize: 122
Generation 549 | Revalues: 121054 | GridSize: 125
Generation 550 | Revalues: 121284 | GridSize: 126
Generation 551 | Revalues: 121528 | GridSize: 138
Generation 552 | Revalues: 121770 | GridSize: 147
Generation 553 | Revalues: 121992 | GridSize: 155
Generation 554 | Revalues: 122200 | GridSize: 158
Generation 555 | Revalues: 122438 | GridSize: 177
Generation 556 | Revalues: 122688 | GridSize: 181
Generation 557 | Revalues: 122932 | GridSize: 189
Generation 558 | Revalues: 123160 | GridSize: 178
