Generation 0 | Revalues: 100 | GridSize: 6
Generation 97 | Revalues: 21516 | GridSize: 41
Generation 98 | Revalues: 21742 | GridSize: 38
Generation 99 | Revalues: 21966 | GridSize: 36
Generation 100 | Revalues: 22174 | GridSize: 48
Generation 101 | Revalues: 22420 | GridSize: 39
Generation 102 | Revalues: 22626 | GridSize: 42
Generation 103 | Revalues: 22854 | GridSize: 46
Generation 104 | Revalues: 23060 | GridSize: 48
Generation 105 | Revalues: 23282 | GridSize: 46
Generation 106 | Revalues: 23504 | GridSize: 50
Generation 107 | Revalues: 23754 | GridSize: 56
Generation 108 | Revalues: 23952 | GridSize: 43
Generation 109 | Revalues: 24172 | GridSize: 36
Generation 110 | Revalues: 24392 | GridSize: 40
Generation 111 | Revalues: 24622 | GridSize: 34
Generation 112 | Revalues: 24826 | GridSize: 33
Generation 113 | Revalues: 25034 | GridSize: 34
Generation 114 | Revalues: 25252 | GridSize: 40
Generation 115 | Revalues: 25508 | GridSize: 39
Generation 116 | Revalues: 25732 | GridSize: 39
Generation 117 | Revalues: 25980 | GridSize: 44
Generation 118 | Revalues: 26226 | GridSize: 40
Generation 119 | Revalues: 26444 | GridSize: 43
Generation 120 | Revalues: 26670 | GridSize: 43
Generation 121 | Revalues: 26882 | GridSize: 34
Generation 122 | Revalues: 27104 | GridSize: 29
Generation 123 | Revalues: 27332 | GridSize: 34
Generation 124 | Revalues: 27546 | GridSize: 32
Generation 125 | Revalues: 27758 | GridSize: 28
Generation 126 | Revalues: 27976 | GridSize: 32
Generation 127 | Revalues: 28182 | GridSize: 39
Generation 128 | Revalues: 28400 | GridSize: 37
Generation 129 | Revalues: 28644 | GridSize: 51
Generation 130 | Revalues: 28868 | GridSize: 44
Generation 131 | Revalues: 29092 | GridSize: 35
Generation 132 | Revalues: 29322 | GridSize: 36
Generation 133 | Revalues: 29556 | GridSize: 47
Generation 134 | Revalues: 29782 | GridSize: 43
Generation 135 | Revalues: 30006 | GridSize: 44
Generation 136 | Revalues: 30248 | GridSize: 38
Generation 137 | Revalues: 30468 | GridSize: 43
Generation 138 | Revalues: 30694 | GridSize: 48
Generation 139 | Revalues: 30912 | GridSize: 34
Generation 140 | Revalues: 31110 | GridSize: 31
Generation 141 | Revalues: 31330 | GridSize: 31
Generation 142 | Revalues: 31552 | GridSize: 38
Generation 143 | Revalues: 31762 | GridSize: 36
Generation 144 | Revalues: 31968 | GridSize: 39
Generation 145 | Revalues: 32168 | GridSize: 50
Generation 146 | Revalues: 32410 | GridSize: 32
Generation 147 | Revalues: 32618 | GridSize: 30
Generation 148 | Revalues: 32846 | GridSize: 39
Generation 149 | Revalues: 33082 | GridSize: 41
Generation 150 | Revalues: 33300 | GridSize: 35
Generation 151 | Revalues: 33520 | GridSize: 39
Generation 152 | Revalues: 33750 | GridSize: 41
Generation 153 | Revalues: 33988 | GridSize: 33
Generation 154 | Revalues: 34234 | GridSize: 38
Generation 155 | Revalues: 34458 | GridSize: 42
Generation 156 | Revalues: 34672 | GridSize: 32
Generation 157 | Revalues: 34878 | GridSize: 28
Generation 158 | Revalues: 35076 | GridSize: 29
Generation 159 | Revalues: 35292 | GridSize: 34
Generation 160 | Revalues: 35520 | GridSize: 33
Generation 161 | Revalues: 35748 | GridSize: 33
Generation 162 | Revalues: 36002 | GridSize: 35
Generation 163 | Revalues: 36216 | GridSize: 41
Generation 164 | Revalues: 36448 | GridSize: 35
Generation 165 | Revalues: 36662 | GridSize: 39
Generation 166 | Revalues: 36874 | GridSize: 32
Generation 167 | Revalues: 37108 | GridSize: 41
Generation 168 | Revalues: 37320 | GridSize: 41
Generation 169 | Revalues: 37528 | GridSize: 40
Generation 170 | Revalues: 37736 | GridSize: 35
Generation 171 | Revalues: 37952 | GridSize: 40
Generation 172 | Revalues: 38162 | GridSize: 50
Generation 173 | Revalues: 38376 | GridSize: 58
Generation 174 | Revalues: 38598 | GridSize: 51
Generation 175 | Revalues: 38812 | GridSize: 51
Generation 176 | Revalues: 39022 | GridSize: 45
Generation 177 | Revalues: 39258 | GridSize: 58
Generation 178 | Revalues: 39500 | GridSize: 52
Generation 179 | Revalues: 39720 | GridSize: 52
Generation 180 | Revalues: 39926 | GridSize: 50
Generation 181 | Revalues: 40154 | GridSize: 50
Generation 182 | Revalues: 40358 | GridSize: 45
Generation 183 | Revalues: 40570 | GridSize: 50
Generation 184 | Revalues: 40788 | GridSize: 52
Generation 185 | Revalues: 40994 | GridSize: 49
Generation 186 | Revalues: 41238 | GridSize: 53
Generation 187 | Revalues: 41454 | GridSize: 54
Generation 188 | Revalues: 41670 | GridSize: 58
Generation 189 | Revalues: 41890 | GridSize: 58
Generation 190 | Revalues: 42096 | GridSize: 66
Generation 191 | Revalues: 42308 | GridSize: 70
Generation 192 | Revalues: 42540 | GridSize: 57
Generation 193 | Revalues: 42772 | GridSize: 52
Generation 194 | Revalues: 42986 | GridSize: 46
Generation 195 | Revalues: 43216 | GridSize: 46
Generation 196 | Revalues: 43472 | GridSize: 43
Generation 197 | Revalues: 43694 | GridSize: 51
Generation 198 | Revalues: 43922 | GridSize: 55
Generation 199 | Revalues: 44174 | GridSize: 61
Generation 200 | Revalues: 44392 | GridSize: 60
Generation 201 | Revalues: 44596 | GridSize: 57
Generation 202 | Revalues: 44808 | GridSize: 56
Generation 203 | Revalues: 45022 | GridSize: 55
Generation 204 | Revalues: 45222 | GridSize: 63
Generation 205 | Revalues: 45448 | GridSize: 65
Generation 206 | Revalues: 45666 | GridSize: 68
Generation 207 | Revalues: 45894 | GridSize: 65
Generation 208 | Revalues: 46122 | GridSize: 73
Generation 209 | Revalues: 46342 | GridSize: 56
Generation 210 | Revalues: 46522 | GridSize: 62
Generation 211 | Revalues: 46754 | GridSize: 55
Generation 212 | Revalues: 46982 | GridSize: 63
Generation 213 | Revalues: 47198 | GridSize: 62
Generation 214 | Revalues: 47414 | GridSize: 69
Generation 215 | Revalues: 47624 | GridSize: 71
Generation 216 | Revalues: 47842 | GridSize: 69
Generation 217 | Revalues: 48074 | GridSize: 69
Generation 218 | Revalues: 48272 | GridSize: 67
Generation 219 | Revalues: 48506 | GridSize: 61
Generation 220 | Revalues: 48748 | GridSize: 61
Generation 221 | Revalues: 48996 | GridSize: 71
Generation 222 | Revalues: 49220 | GridSize: 67
Generation 223 | Revalues: 49448 | GridSize: 73
Generation 224 | Revalues: 49682 | GridSize: 63
Generation 225 | Revalues: 49910 | GridSize: 63
Generation 226 | Revalues: 50108 | GridSize: 58
Generation 227 | Revalues: 50316 | GridSize: 60
Generation 228 | Revalues: 50524 | GridSize: 57
Generation 229 | Revalues: 50742 | GridSize: 66
Generation 230 | Revalues: 50950 | GridSize: 75
Generation 231 | Revalues: 51182 | GridSize: 80
Generation 232 | Revalues: 51372 | GridSize: 79
Generation 233 | Revalues: 51594 | GridSize: 71
Generation 234 | Revalues: 51784 | GridSize: 74
Generation 235 | Revalues: 51966 | GridSize: 72
Generation 236 | Revalues: 52192 | GridSize: 68
Generation 237 | Revalues: 52410 | GridSize: 65
Generation 238 | Revalues: 52644 | GridSize: 75
Generation 239 | Revalues: 52870 | GridSize: 78
Generation 240 | Revalues: 53082 | GridSize: 58
Generation 241 | Revalues: 53298 | GridSize: 58
Generation 242 | Revalues: 53508 | GridSize: 57
Generation 243 | Revalues: 53744 | GridSize: 65
Generation 244 | Revalues: 53980 | GridSize: 57
Generation 245 | Revalues: 54190 | GridSize: 64
Generation 246 | Revalues: 54408 | GridSize: 61
Generation 247 | Revalues: 54614 | GridSize: 56
Generation 248 | Revalues: 54838 | GridSize: 59
Generation 249 | Revalues: 55040 | GridSize: 63
Generation 250 | Revalues: 55272 | GridSize: 65
Generation 251 | Revalues: 55510 | GridSize: 61
Generation 252 | Revalues: 55724 | GridSize: 69
Generation 253 | Revalues: 55938 | GridSize: 68
Generation 254 | Revalues: 56138 | GridSize: 69
Generation 255 | Revalues: 56364 | GridSize: 70
Generation 256 | Revalues: 56582 | GridSize: 75
Generation 257 | Revalues: 56792 | GridSize: 70
Generation 258 | Revalues: 57018 | GridSize: 74
Generation 259 | Revalues: 57238 | GridSize: 75
Generation 260 | Revalues: 57448 | GridSize: 78
Generation 261 | Revalues: 57660 | GridSize: 85
Generation 262 | Revalues: 57888 | GridSize: 86
Generation 263 | Revalues: 58102 | GridSize: 81
Generation 264 | Revalues: 58344 | GridSize: 80
Generation 265 | Revalues: 58554 | GridSize: 79
Generation 266 | Revalues: 58762 | GridSize: 75
Generation 267 | Revalues: 58972 | GridSize: 74
Generation 268 | Revalues: 59200 | GridSize: 86
Generation 269 | Revalues: 59434 | GridSize: 90
Generation 270 | Revalues: 59652 | GridSize: 84
Generation 271 | Revalues: 59886 | GridSize: 98
Generation 272 | Revalues: 60106 | GridSize: 95
Generation 273 | Revalues: 60314 | GridSize: 106
Generation 274 | Revalues: 60532 | GridSize: 115
Generation 275 | Revalues: 60744 | GridSize: 122
Generation 276 | Revalues: 60982 | GridSize: 111
Generation 277 | Revalues: 61188 | GridSize: 107
Generation 278 | Revalues: 61402 | GridSize: 90
Generation 279 | Revalues: 61646 | GridSize: 84
Generation 280 | Revalues: 61882 | GridSize: 76
Generation 281 | Revalues: 62102 | GridSize: 77
Generation 282 | Revalues: 62306 | GridSize: 64
Generation 283 | Revalues: 62524 | GridSize: 65
Generation 284 | Revalues: 62738 | GridSize: 62
Generation 285 | Revalues: 62966 | GridSize: 65
Generation 286 | Revalues: 63186 | GridSize: 66
Generation 287 | Revalues: 63408 | GridSize: 68
Generation 288 | Revalues: 63614 | GridSize: 71
Generation 289 | Revalues: 63830 | GridSize: 76
Generation 290 | Revalues: 64048 | GridSize: 79
Generation 291 | Revalues: 64282 | GridSize: 80
Generation 292 | Revalues: 64502 | GridSize: 64
Generation 293 | Revalues: 64730 | GridSize: 67
Generation 294 | Revalues: 64962 | GridSize: 69
Generation 295 | Revalues: 65204 | GridSize: 80
Generation 296 | Revalues: 65420 | GridSize: 80
Generation 297 | Revalues: 65646 | GridSize: 83
Generation 298 | Revalues: 65856 | GridSize: 90
Generation 299 | Revalues: 66094 | GridSize: 85
Generation 300 | Revalues: 66324 | GridSize: 85
Generation 301 | Revalues: 66564 | GridSize: 79
Generation 302 | Revalues: 66798 | GridSize: 65
Generation 303 | Revalues: 67036 | GridSize: 70
Generation 304 | Revalues: 67260 | GridSize: 69
Generation 305 | Revalues: 67450 | GridSize: 70
Generation 306 | Revalues: 67648 | GridSize: 62
Generation 307 | Revalues: 67880 | GridSize: 66
Generation 308 | Revalues: 68114 | GridSize: 80
Generation 309 | Revalues: 68310 | GridSize: 68
Generation 310 | Revalues: 68520 | GridSize: 67
Generation 311 | Revalues: 68728 | GridSize: 60
Generation 312 | Revalues: 68944 | GridSize: 63
Generation 313 | Revalues: 69148 | GridSize: 65
Generation 314 | Revalues: 69376 | GridSize: 70
Generation 315 | Revalues: 69604 | GridSize: 71
Generation 316 | Revalues: 69852 | GridSize: 73
Generation 317 | Revalues: 70068 | GridSize: 64
Generation 318 | Revalues: 70308 | GridSize: 64
Generation 319 | Revalues: 70534 | GridSize: 61
Generation 320 | Revalues: 70750 | GridSize: 69
Generation 321 | Revalues: 70972 | GridSize: 73
Generation 322 | Revalues: 71164 | GridSize: 73
Generation 323 | Revalues: 71362 | GridSize: 80
Generation 324 | Revalues: 71602 | GridSize: 81
Generation 325 | Revalues: 71810 | GridSize: 80
Generation 326 | Revalues: 72046 | GridSize: 72
Generation 327 | Revalues: 72278 | GridSize: 81
Generation 328 | Revalues: 72492 | GridSize: 81
Generation 329 | Revalues: 72714 | GridSize: 81
Generation 330 | Revalues: 72944 | GridSize: 84
Generation 331 | Revalues: 73202 | GridSize: 84
Generation 332 | Revalues: 73418 | GridSize: 85
Generation 333 | Revalues: 73630 | GridSize: 89
Generation 334 | Revalues: 73844 | GridSize: 88
Generation 335 | Revalues: 74072 | GridSize: 87
Generation 336 | Revalues: 74288 | GridSize: 91
Generation 337 | Revalues: 74492 | GridSize: 83
Generation 338 | Revalues: 74702 | GridSize: 81
Generation 339 | Revalues: 74926 | GridSize: 74
Generation 340 | Revalues: 75142 | GridSize: 80
Generation 341 | Revalues: 75374 | GridSize: 76
Generation 342 | Revalues: 75572 | GridSize: 80
Generation 343 | Revalues: 75796 | GridSize: 88
Generation 344 | Revalues: 76008 | GridSize: 95
Generation 345 | Revalues: 76252 | GridSize: 96
Generation 346 | Revalues: 76480 | GridSize: 99
Generation 347 | Revalues: 76690 | GridSize: 97
Generation 348 | Revalues: 76932 | GridSize: 100
Generation 349 | Revalues: 77170 | GridSize: 105
Generation 350 | Revalues: 77392 | GridSize: 111
Generation 351 | Revalues: 77634 | GridSize: 100
Generation 352 | Revalues: 77866 | GridSize: 97
Generation 353 | Revalues: 78098 | GridSize: 94
Generation 354 | Revalues: 78290 | GridSize: 101
Generation 355 | Revalues: 78532 | GridSize: 103
Generation 356 | Revalues: 78746 | GridSize: 103
Generation 357 | Revalues: 78962 | GridSize: 103
Generation 358 | Revalues: 79174 | GridSize: 104
Generation 359 | Revalues: 79398 | GridSize: 103
Generation 360 | Revalues: 79624 | GridSize: 96
Generation 361 | Revalues: 79854 | GridSize: 99
Generation 362 | Revalues: 80074 | GridSize: 93
Generation 363 | Revalues: 80318 | GridSize: 106
Generation 364 | Revalues: 80548 | GridSize: 99
Generation 365 | Revalues: 80740 | GridSize: 101
Generation 366 | Revalues: 80966 | GridSize: 110
Generation 367 | Revalues: 81190 | GridSize: 115
Generation 368 | Revalues: 81414 | GridSize: 100
Generation 369 | Revalues: 81640 | GridSize: 104
Generation 370 | Revalues: 81882 | GridSize: 104
Generation 371 | Revalues: 82104 | GridSize: 111
Generation 372 | Revalues: 82318 | GridSize: 109
Generation 373 | Revalues: 82556 | GridSize: 110
Generation 374 | Revalues: 82768 | GridSize: 107
Generation 375 | Revalues: 82986 | GridSize: 96
Generation 376 | Revalues: 83218 | GridSize: 103
Generation 377 | Revalues: 83418 | GridSize: 100
Generation 378 | Revalues: 83648 | GridSize: 101
Generation 379 | Revalues: 83866 | GridSize: 108
Generation 380 | Revalues: 84068 | GridSize: 103
Generation 381 | Revalues: 84284 | GridSize: 103
Generation 382 | Revalues: 84498 | GridSize: 104
Generation 383 | Revalues: 84722 | GridSize: 109
Generation 384 | Revalues: 84942 | GridSize: 110
Generation 385 | Revalues: 85184 | GridSize: 101
Generation 386 | Revalues: 85404 | GridSize: 109
Generation 387 | Revalues: 85612 | GridSize: 108
Generation 388 | Revalues: 85820 | GridSize: 109
Generation 389 | Revalues: 86040 | GridSize: 109
Generation 390 | Revalues: 86252 | GridSize: 112
Generation 391 | Revalues: 86468 | GridSize: 110
Generation 392 | Revalues: 86704 | GridSize: 112
Generation 393 | Revalues: 86946 | GridSize: 108
Generation 394 | Revalues: 87172 | GridSize: 93
Generation 395 | Revalues: 87370 | GridSize: 98
Generation 396 | Revalues: 87606 | GridSize: 111
Generation 397 | Revalues: 87824 | GridSize: 98
Generation 398 | Revalues: 88046 | GridSize: 109
Generation 399 | Revalues: 88300 | GridSize: 105
Generation 400 | Revalues: 88526 | GridSize: 109
Generation 401 | Revalues: 88750 | GridSize: 110
Generation 402 | Revalues: 88986 | GridSize: 103
Generation 403 | Revalues: 89228 | GridSize: 93
Generation 404 | Revalues: 89478 | GridSize: 100
Generation 405 | Revalues: 89688 | GridSize: 107
Generation 406 | Revalues: 89890 | GridSize: 109
Generation 407 | Revalues: 90120 | GridSize: 101
Generation 408 | Revalues: 90324 | GridSize: 106
Generation 409 | Revalues: 90550 | GridSize: 98
Generation 410 | Revalues: 90776 | GridSize: 99
Generation 411 | Revalues: 91000 | GridSize: 84
Generation 412 | Revalues: 91224 | GridSize: 94
Generation 413 | Revalues: 91440 | GridSize: 98
Generation 414 | Revalues: 91656 | GridSize: 103
Generation 415 | Revalues: 91868 | GridSize: 102
Generation 416 | Revalues: 92080 | GridSize: 108
Generation 417 | Revalues: 92296 | GridSize: 118
Generation 418 | Revalues: 92514 | GridSize: 111
Generation 419 | Revalues: 92732 | GridSize: 114
Generation 420 | Revalues: 92972 | GridSize: 116
Generation 421 | Revalues: 93162 | GridSize: 120
Generation 422 | Revalues: 93408 | GridSize: 124
Generation 423 | Revalues: 93628 | GridSize: 136
Generation 424 | Revalues: 93856 | GridSize: 140
Generation 425 | Revalues: 94058 | GridSize: 117
Generation 426 | Revalues: 94268 | GridSize: 118
Generation 427 | Revalues: 94496 | GridSize: 113
Generation 428 | Revalues: 94708 | GridSize: 116
Generation 429 | Revalues: 94916 | GridSize: 114
Generation 430 | Revalues: 95126 | GridSize: 111
Generation 431 | Revalues: 95338 | GridSize: 120
Generation 432 | Revalues: 95536 | GridSize: 126
Generation 433 | Revalues: 95768 | GridSize: 118
Generation 434 | Revalues: 96008 | GridSize: 121
Generation 435 | Revalues: 96216 | GridSize: 109
Generation 436 | Revalues: 96460 | GridSize: 104
Generation 437 | Revalues: 96698 | GridSize: 98
Generation 438 | Revalues: 96932 | GridSize: 105
Generation 439 | Revalues: 97148 | GridSize: 107
Generation 440 | Revalues: 97368 | GridSize: 112
Generation 441 | Revalues: 97594 | GridSize: 106
Generation 442 | Revalues: 97804 | GridSize: 108
Generation 443 | Revalues: 98036 | GridSize: 105
Generation 444 | Revalues: 98244 | GridSize: 112
Generation 445 | Revalues: 98448 | GridSize: 113
Generation 446 | Revalues: 98642 | GridSize: 113
Generation 447 | Revalues: 98854 | GridSize: 114
Generation 448 | Revalues: 99088 | GridSize: 115
Generation 449 | Revalues: 99324 | GridSize: 115
Generation 450 | Revalues: 99554 | GridSize: 109
Generation 451 | Revalues: 99788 | GridSize: 111
Generation 452 | Revalues: 99998 | GridSize: 115
Generation 453 | Revalues: 100218 | GridSize: 124
Generation 454 | Revalues: 100426 | GridSize: 126
Generation 455 | Revalues: 100658 | GridSize: 116
Generation 456 | Revalues: 100880 | GridSize: 124
Generation 457 | Revalues: 101090 | GridSize: 134
Generation 458 | Revalues: 101332 | GridSize: 130
Generation 459 | Revalues: 101562 | GridSize: 125
Generation 460 | Revalues: 101784 | GridSize: 127
Generation 461 | Revalues: 101990 | GridSize: 132
Generation 462 | Revalues: 102214 | GridSize: 127
Generation 463 | Revalues: 102434 | GridSize: 131
Generation 464 | Revalues: 102676 | GridSize: 127
Generation 465 | Revalues: 102918 | GridSize: 135
Generation 466 | Revalues: 103162 | GridSize: 138
Generation 467 | Revalues: 103366 | GridSize: 125
Generation 468 | Revalues: 103598 | GridSize: 138
Generation 469 | Revalues: 103810 | GridSize: 145
Generation 470 | Revalues: 104034 | GridSize: 147
Generation 471 | Revalues: 104240 | GridSize: 153
Generation 472 | Revalues: 104464 | GridSize: 125
Generation 473 | Revalues: 104694 | GridSize: 115
Generation 474 | Revalues: 104908 | GridSize: 118
Generation 475 | Revalues: 105132 | GridSize: 119
Generation 476 | Revalues: 105366 | GridSize: 124
Generation 477 | Revalues: 105590 | GridSize: 135
Generation 478 | Revalues: 105810 | GridSize: 142
Generation 479 | Revalues: 106000 | GridSize: 139
Generation 480 | Revalues: 106198 | GridSize: 141
Generation 481 | Revalues: 106430 | GridSize: 142
Generation 482 | Revalues: 106654 | GridSize: 146
Generation 483 | Revalues: 106872 | GridSize: 140
Generation 484 | Revalues: 107126 | GridSize: 141
Generation 485 | Revalues: 107340 | GridSize: 142
Generation 486 | Revalues: 107576 | GridSize: 142
Generation 487 | Revalues: 107786 | GridSize: 133
Generation 488 | Revalues: 108000 | GridSize: 137
Generation 489 | Revalues: 108250 | GridSize: 127
Generation 490 | Revalues: 108504 | GridSize: 136
Generation 491 | Revalues: 108726 | GridSize: 122
Generation 492 | Revalues: 108940 | GridSize: 124
Generation 493 | Revalues: 109172 | GridSize: 120
Generation 494 | Revalues: 109392 | GridSize: 123
Generation 495 | Revalues: 109604 | GridSize: 132
Generation 496 | Revalues: 109816 | GridSize: 143
Generation 497 | Revalues: 110056 | GridSize: 148
Generation 498 | Revalues: 110276 | GridSize: 146
Generation 499 | Revalues: 110514 | GridSize: 144
Generation 500 | Revalues: 110748 | GridSize: 146
Generation 501 | Revalues: 110982 | GridSize: 134
Generation 502 | Revalues: 111246 | GridSize: 134
Generation 503 | Revalues: 111460 | GridSize: 129
Generation 504 | Revalues: 111704 | GridSize: 125
Generation 505 | Revalues: 111906 | GridSize: 121
Generation 506 | Revalues: 112128 | GridSize: 124
Generation 507 | Revalues: 112374 | GridSize: 132
Generation 508 | Revalues: 112588 | GridSize: 132
Generation 509 | Revalues: 112806 | GridSize: 135
Generation 510 | Revalues: 113022 | GridSize: 140
Generation 511 | Revalues: 113230 | GridSize: 136
Generation 512 | Revalues: 113428 | GridSize: 138
Generation 513 | Revalues: 113636 | GridSize: 132
Generation 514 | Revalues: 113862 | GridSize: 134
Generation 515 | Revalues: 114080 | GridSize: 143
Generation 516 | Revalues: 114302 | GridSize: 147
Generation 517 | Revalues: 114508 | GridSize: 144
Generation 518 | Revalues: 114710 | GridSize: 150
Generation 519 | Revalues: 114950 | GridSize: 156
Generation 520 | Revalues: 115156 | GridSize: 154
Generation 521 | Revalues: 115396 | GridSize: 144
Generation 522 | Revalues: 115620 | GridSize: 152
Generation 523 | Revalues: 115838 | GridSize: 155
Generation 524 | Revalues: 116064 | GridSize: 165
Generation 525 | Revalues: 116274 | GridSize: 175
Generation 526 | Revalues: 116496 | GridSize: 179
Generation 527 | Revalues: 116716 | GridSize: 189
Generation 528 | Revalues: 116922 | GridSize: 182
Generation 529 | Revalues: 117142 | GridSize: 180
Generation 530 | Revalues: 117370 | GridSize: 169
Generation 531 | Revalues: 117602 | GridSize: 169
Generation 532 | Revalues: 117828 | GridSize: 170
Generation 533 | Revalues: 118064 | GridSize: 178
Generation 534 | Revalues: 118260 | GridSize: 170
Generation 535 | Revalues: 118460 | GridSize: 169
Generation 536 | Revalues: 118666 | GridSize: 166
Generation 537 | Revalues: 118900 | GridSize: 173
Generation 538 | Revalues: 119118 | GridSize: 176
Generation 539 | Revalues: 119344 | GridSize: 169
Generation 540 | Revalues: 119550 | GridSize: 165
Generation 541 | Revalues: 119742 | GridSize: 166
Generation 542 | Revalues: 119966 | GridSize: 161
Generation 543 | Revalues: 120186 | GridSize: 159
Generation 544 | Revalues: 120416 | GridSize: 153
Generation 545 | Revalues: 120646 | GridSize: 156
Generation 546 | Revalues: 120852 | GridSize: 161
Generation 547 | Revalues: 121066 | GridSize: 164
Generation 548 | Revalues: 121274 | GridSize: 172
Generation 549 | Revalues: 121488 | GridSize: 176
Generation 550 | Revalues: 121712 | GridSize: 168
Generation 551 | Revalues: 121916 | GridSize: 167
Generation 552 | Revalues: 122164 | GridSize: 169
Generation 553 | Revalues: 122378 | GridSize: 168
Generation 554 | Revalues: 122598 | GridSize: 164
Generation 555 | Revalues: 122822 | GridSize: 159
Generation 556 | Revalues: 123052 | GridSize: 161
Generation 557 | Revalues: 123292 | GridSize: 164
Generation 558 | Revalues: 123504 | GridSize: 162
