Generation 0 | Revalues: 100 | GridSize: 4
Generation 44 | Revalues: 9940 | GridSize: 18
Generation 45 | Revalues: 10152 | GridSize: 16
Generation 46 | Revalues: 10366 | GridSize: 22
Generation 47 | Revalues: 10602 | GridSize: 22
Generation 48 | Revalues: 10830 | GridSize: 20
Generation 49 | Revalues: 11078 | GridSize: 19
Generation 50 | Revalues: 11290 | GridSize: 17
Generation 51 | Revalues: 11508 | GridSize: 22
Generation 52 | Revalues: 11726 | GridSize: 22
Generation 53 | Revalues: 11938 | GridSize: 24
Generation 54 | Revalues: 12172 | GridSize: 23
Generation 55 | Revalues: 12412 | GridSize: 20
Generation 56 | Revalues: 12644 | GridSize: 25
Generation 57 | Revalues: 12884 | GridSize: 22
Generation 58 | Revalues: 13114 | GridSize: 26
Generation 59 | Revalues: 13336 | GridSize: 19
Generation 60 | Revalues: 13556 | GridSize: 24
Generation 61 | Revalues: 13782 | GridSize: 31
Generation 62 | Revalues: 13996 | GridSize: 20
Generation 63 | Revalues: 14234 | GridSize: 28
Generation 64 | Revalues: 14450 | GridSize: 20
Generation 65 | Revalues: 14658 | GridSize: 27
Generation 66 | Revalues: 14890 | GridSize: 24
Generation 67 | Revalues: 15102 | GridSize: 23
Generation 68 | Revalues: 15334 | GridSize: 33
Generation 69 | Revalues: 15564 | GridSize: 37
Generation 70 | Revalues: 15780 | GridSize: 25
Generation 71 | Revalues: 15990 | GridSize: 29
Generation 72 | Revalues: 16186 | GridSize: 24
Generation 73 | Revalues: 16400 | GridSize: 26
Generation 74 | Revalues: 16594 | GridSize: 31
Generation 75 | Revalues: 16780 | GridSize: 25
Generation 76 | Revalues: 16990 | GridSize: 31
Generation 77 | Revalues: 17208 | GridSize: 34
Generation 78 | Revalues: 17412 | GridSize: 33
Generation 79 | Revalues: 17612 | GridSize: 23
Generation 80 | Revalues: 17834 | GridSize: 18
Generation 81 | Revalues: 18074 | GridSize: 19
Generation 82 | Revalues: 18274 | GridSize: 26
Generation 83 | Revalues: 18472 | GridSize: 34
Generation 84 | Revalues: 18686 | GridSize: 40
Generation 85 | Revalues: 18922 | GridSize: 33
Generation 86 | Revalues: 19162 | GridSize: 30
Generation 87 | Revalues: 19368 | GridSize: 23
Generation 88 | Revalues: 19582 | GridSize: 24
Generation 89 | Revalues: 19802 | GridSize: 28
Generation 90 | Revalues: 20002 | GridSize: 23
Generation 91 | Revalues: 20226 | GridSize: 23
Generation 92 | Revalues: 20428 | GridSize: 25
Generation 93 | Revalues: 20662 | GridSize: 27
Generation 94 | Revalues: 20896 | GridSize: 39
Generation 95 | Revalues: 21110 | GridSize: 29
Generation 96 | Revalues: 21338 | GridSize: 33
Generation 97 | Revalues: 21546 | GridSize: 40
Generation 98 | Revalues: 21758 | GridSize: 46
Generation 99 | Revalues: 21976 | GridSize: 27
Generation 100 | Revalues: 22180 | GridSize: 38
Generation 101 | Revalues: 22400 | GridSize: 39
Generation 102 | Revalues: 22630 | GridSize: 31
Generation 103 | Revalues: 22848 | GridSize: 38
Generation 104 | Revalues: 23048 | GridSize: 32
Generation 105 | Revalues: 23260 | GridSize: 23
Generation 106 | Revalues: 23476 | GridSize: 30
Generation 107 | Revalues: 23700 | GridSize: 21
Generation 108 | Revalues: 23910 | GridSize: 27
Generation 109 | Revalues: 24120 | GridSize: 29
Generation 110 | Revalues: 24364 | GridSize: 31
Generation 111 | Revalues: 24572 | GridSize: 35
Generation 112 | Revalues: 24774 | GridSize: 28
Generation 113 | Revalues: 24984 | GridSize: 29
Generation 114 | Revalues: 25200 | GridSize: 29
Generation 115 | Revalues: 25404 | GridSize: 29
Generation 116 | Revalues: 25608 | GridSize: 27
Generation 117 | Revalues: 25854 | GridSize: 29
Generation 118 | Revalues: 26074 | GridSize: 27
Generation 119 | Revalues: 26298 | GridSize: 24
Generation 120 | Revalues: 26526 | GridSize: 26
Generation 121 | Revalues: 26738 | GridSize: 33
Generation 122 | Revalues: 26958 | GridSize: 37
Generation 123 | Revalues: 27184 | GridSize: 39
Generation 124 | Revalues: 27398 | GridSize: 27
Generation 125 | Revalues: 27624 | GridSize: 30
Generation 126 | Revalues: 27850 | GridSize: 28
Generation 127 | Revalues: 28070 | GridSize: 35
Generation 128 | Revalues: 28316 | GridSize: 41
Generation 129 | Revalues: 28528 | GridSize: 40
Generation 130 | Revalues: 28736 | GridSize: 41
Generation 131 | Revalues: 28976 | GridSize: 37
Generation 132 | Revalues: 29210 | GridSize: 33
Generation 133 | Revalues: 29434 | GridSize: 33
Generation 134 | Revalues: 29676 | GridSize: 31
Generation 135 | Revalues: 29898 | GridSize: 36
Generation 136 | Revalues: 30102 | GridSize: 36
Generation 137 | Revalues: 30310 | GridSize: 37
Generation 138 | Revalues: 30524 | GridSize: 26
Generation 139 | Revalues: 30738 | GridSize: 25
Generation 140 | Revalues: 30968 | GridSize: 28
Generation 141 | Revalues: 31186 | GridSize: 35
Generation 142 | Revalues: 31428 | GridSize: 33
Generation 143 | Revalues: 31658 | GridSize: 28
Generation 144 | Revalues: 31874 | GridSize: 36
Generation 145 | Revalues: 32096 | GridSize: 39
Generation 146 | Revalues: 32292 | GridSize: 37
Generation 147 | Revalues: 32504 | GridSize: 36
Generation 148 | Revalues: 32760 | GridSize: 33
Generation 149 | Revalues: 32966 | GridSize: 27
Generation 150 | Revalues: 33188 | GridSize: 29
Generation 151 | Revalues: 33402 | GridSize: 30
Generation 152 | Revalues: 33624 | GridSize: 38
Generation 153 | Revalues: 33842 | GridSize: 36
Generation 154 | Revalues: 34046 | GridSize: 42
Generation 155 | Revalues: 34250 | GridSize: 46
Generation 156 | Revalues: 34482 | GridSize: 43
Generation 157 | Revalues: 34690 | GridSize: 34
Generation 158 | Revalues: 34918 | GridSize: 31
Generation 159 | Revalues: 35142 | GridSize: 31
Generation 160 | Revalues: 35356 | GridSize: 28
Generation 161 | Revalues: 35572 | GridSize: 33
Generation 162 | Revalues: 35792 | GridSize: 42
Generation 163 | Revalues: 36010 | GridSize: 33
Generation 164 | Revalues: 36252 | GridSize: 36
Generation 165 | Revalues: 36446 | GridSize: 35
Generation 166 | Revalues: 36662 | GridSize: 41
Generation 167 | Revalues: 36882 | GridSize: 41
Generation 168 | Revalues: 37116 | GridSize: 41
Generation 169 | Revalues: 37314 | GridSize: 39
Generation 170 | Revalues: 37528 | GridSize: 40
Generation 171 | Revalues: 37726 | GridSize: 39
Generation 172 | Revalues: 37944 | GridSize: 37
Generation 173 | Revalues: 38166 | GridSize: 40
Generation 174 | Revalues: 38398 | GridSize: 42
Generation 175 | Revalues: 38598 | GridSize: 45
Generation 176 | Revalues: 38810 | GridSize: 50
Generation 177 | Revalues: 39038 | GridSize: 48
Generation 178 | Revalues: 39260 | GridSize: 56
Generation 179 | Revalues: 39488 | GridSize: 55
Generation 180 | Revalues: 39724 | GridSize: 49
Generation 181 | Revalues: 39952 | GridSize: 50
Generation 182 | Revalues: 40198 | GridSize: 43
Generation 183 | Revalues: 40434 | GridSize: 45
Generation 184 | Revalues: 40674 | GridSize: 42
Generation 185 | Revalues: 40880 | GridSize: 39
Generation 186 | Revalues: 41110 | GridSize: 43
Generation 187 | Revalues: 41326 | GridSize: 39
Generation 188 | Revalues: 41546 | GridSize: 37
Generation 189 | Revalues: 41786 | GridSize: 35
Generation 190 | Revalues: 42022 | GridSize: 35
Generation 191 | Revalues: 42238 | GridSize: 33
Generation 192 | Revalues: 42466 | GridSize: 32
Generation 193 | Revalues: 42706 | GridSize: 36
Generation 194 | Revalues: 42918 | GridSize: 39
Generation 195 | Revalues: 43150 | GridSize: 39
Generation 196 | Revalues: 43376 | GridSize: 36
Generation 197 | Revalues: 43606 | GridSize: 38
Generation 198 | Revalues: 43812 | GridSize: 44
Generation 199 | Revalues: 44012 | GridSize: 44
Generation 200 | Revalues: 44212 | GridSize: 36
Generation 201 | Revalues: 44442 | GridSize: 46
Generation 202 | Revalues: 44638 | GridSize: 43
Generation 203 | Revalues: 44836 | GridSize: 41
Generation 204 | Revalues: 45018 | GridSize: 36
Generation 205 | Revalues: 45238 | GridSize: 38
Generation 206 | Revalues: 45452 | GridSize: 40
Generation 207 | Revalues: 45712 | GridSize: 44
Generation 208 | Revalues: 45928 | GridSize: 47
Generation 209 | Revalues: 46160 | GridSize: 48
Generation 210 | Revalues: 46406 | GridSize: 47
Generation 211 | Revalues: 46612 | GridSize: 53
Generation 212 | Revalues: 46850 | GridSize: 57
Generation 213 | Revalues: 47068 | GridSize: 48
Generation 214 | Revalues: 47262 | GridSize: 51
Generation 215 | Revalues: 47490 | GridSize: 50
Generation 216 | Revalues: 47718 | GridSize: 55
Generation 217 | Revalues: 47922 | GridSize: 44
Generation 218 | Revalues: 48130 | GridSize: 47
Generation 219 | Revalues: 48372 | GridSize: 51
Generation 220 | Revalues: 48598 | GridSize: 51
Generation 221 | Revalues: 48804 | GridSize: 51
Generation 222 | Revalues: 49016 | GridSize: 49
Generation 223 | Revalues: 49224 | GridSize: 46
Generation 224 | Revalues: 49456 | GridSize: 38
Generation 225 | Revalues: 49682 | GridSize: 37
Generation 226 | Revalues: 49924 | GridSize: 42
Generation 227 | Revalues: 50140 | GridSize: 38
Generation 228 | Revalues: 50346 | GridSize: 37
Generation 229 | Revalues: 50582 | GridSize: 37
Generation 230 | Revalues: 50802 | GridSize: 44
Generation 231 | Revalues: 51028 | GridSize: 45
Generation 232 | Revalues: 51270 | GridSize: 46
Generation 233 | Revalues: 51488 | GridSize: 49
Generation 234 | Revalues: 51710 | GridSize: 54
Generation 235 | Revalues: 51922 | GridSize: 54
Generation 236 | Revalues: 52170 | GridSize: 52
Generation 237 | Revalues: 52376 | GridSize: 42
Generation 238 | Revalues: 52604 | GridSize: 43
Generation 239 | Revalues: 52810 | GridSize: 43
Generation 240 | Revalues: 53030 | GridSize: 49
Generation 241 | Revalues: 53248 | GridSize: 44
Generation 242 | Revalues: 53462 | GridSize: 50
Generation 243 | Revalues: 53686 | GridSize: 47
Generation 244 | Revalues: 53910 | GridSize: 44
Generation 245 | Revalues: 54102 | GridSize: 45
Generation 246 | Revalues: 54294 | GridSize: 48
Generation 247 | Revalues: 54518 | GridSize: 51
Generation 248 | Revalues: 54734 | GridSize: 44
Generation 249 | Revalues: 54962 | GridSize: 48
Generation 250 | Revalues: 55176 | GridSize: 59
Generation 251 | Revalues: 55360 | GridSize: 59
Generation 252 | Revalues: 55594 | GridSize: 52
Generation 253 | Revalues: 55798 | GridSize: 54
Generation 254 | Revalues: 56016 | GridSize: 62
Generation 255 | Revalues: 56216 | GridSize: 53
Generation 256 | Revalues: 56450 | GridSize: 39
Generation 257 | Revalues: 56646 | GridSize: 40
Generation 258 | Revalues: 56844 | GridSize: 52
Generation 259 | Revalues: 57066 | GridSize: 55
Generation 260 | Revalues: 57288 | GridSize: 48
Generation 261 | Revalues: 57530 | GridSize: 57
Generation 262 | Revalues: 57724 | GridSize: 55
Generation 263 | Revalues: 57944 | GridSize: 49
Generation 264 | Revalues: 58172 | GridSize: 54
Generation 265 | Revalues: 58390 | GridSize: 49
Generation 266 | Revalues: 58606 | GridSize: 54
Generation 267 | Revalues: 58808 | GridSize: 57
Generation 268 | Revalues: 59018 | GridSize: 62
Generation 269 | Revalues: 59232 | GridSize: 64
Generation 270 | Revalues: 59458 | GridSize: 71
Generation 271 | Revalues: 59688 | GridSize: 77
Generation 272 | Revalues: 59912 | GridSize: 80
Generation 273 | Revalues: 60158 | GridSize: 64
Generation 274 | Revalues: 60380 | GridSize: 61
Generation 275 | Revalues: 60604 | GridSize: 63
Generation 276 | Revalues: 60826 | GridSize: 59
Generation 277 | Revalues: 61060 | GridSize: 51
Generation 278 | Revalues: 61268 | GridSize: 50
Generation 279 | Revalues: 61504 | GridSize: 56
Generation 280 | Revalues: 61730 | GridSize: 43
Generation 281 | Revalues: 61946 | GridSize: 43
Generation 282 | Revalues: 62166 | GridSize: 48
Generation 283 | Revalues: 62380 | GridSize: 55
Generation 284 | Revalues: 62606 | GridSize: 52
Generation 285 | Revalues: 62838 | GridSize: 58
Generation 286 | Revalues: 63054 | GridSize: 63
Generation 287 | Revalues: 63284 | GridSize: 54
Generation 288 | Revalues: 63498 | GridSize: 51
Generation 289 | Revalues: 63720 | GridSize: 47
Generation 290 | Revalues: 63962 | GridSize: 54
Generation 291 | Revalues: 64150 | GridSize: 61
Generation 292 | Revalues: 64360 | GridSize: 54
Generation 293 | Revalues: 64590 | GridSize: 58
Generation 294 | Revalues: 64812 | GridSize: 61
Generation 295 | Revalues: 65040 | GridSize: 58
Generation 296 | Revalues: 65230 | GridSize: 52
Generation 297 | Revalues: 65454 | GridSize: 54
Generation 298 | Revalues: 65674 | GridSize: 59
Generation 299 | Revalues: 65902 | GridSize: 60
Generation 300 | Revalues: 66146 | GridSize: 56
Generation 301 | Revalues: 66356 | GridSize: 56
Generation 302 | Revalues: 66594 | GridSize: 59
Generation 303 | Revalues: 66820 | GridSize: 56
Generation 304 | Revalues: 67044 | GridSize: 50
Generation 305 | Revalues: 67252 | GridSize: 55
Generation 306 | Revalues: 67474 | GridSize: 58
Generation 307 | Revalues: 67682 | GridSize: 60
Generation 308 | Revalues: 67898 | GridSize: 66
Generation 309 | Revalues: 68130 | GridSize: 60
Generation 310 | Revalues: 68360 | GridSize: 66
Generation 311 | Revalues: 68570 | GridSize: 57
Generation 312 | Revalues: 68790 | GridSize: 56
Generation 313 | Revalues: 69020 | GridSize: 62
Generation 314 | Revalues: 69260 | GridSize: 58
Generation 315 | Revalues: 69494 | GridSize: 64
Generation 316 | Revalues: 69740 | GridSize: 54
Generation 317 | Revalues: 69964 | GridSize: 53
Generation 318 | Revalues: 70184 | GridSize: 62
Generation 319 | Revalues: 70434 | GridSize: 58
Generation 320 | Revalues: 70632 | GridSize: 58
Generation 321 | Revalues: 70854 | GridSize: 62
Generation 322 | Revalues: 71056 | GridSize: 54
Generation 323 | Revalues: 71278 | GridSize: 53
Generation 324 | Revalues: 71490 | GridSize: 57
Generation 325 | Revalues: 71718 | GridSize: 60
Generation 326 | Revalues: 71956 | GridSize: 54
Generation 327 | Revalues: 72186 | GridSize: 53
Generation 328 | Revalues: 72418 | GridSize: 60
Generation 329 | Revalues: 72618 | GridSize: 68
Generation 330 | Revalues: 72820 | GridSize: 77
Generation 331 | Revalues: 73044 | GridSize: 72
Generation 332 | Revalues: 73270 | GridSize: 49
Generation 333 | Revalues: 73502 | GridSize: 44
Generation 334 | Revalues: 73698 | GridSize: 45
Generation 335 | Revalues: 73902 | GridSize: 49
Generation 336 | Revalues: 74094 | GridSize: 52
Generation 337 | Revalues: 74294 | GridSize: 56
Generation 338 | Revalues: 74520 | GridSize: 66
Generation 339 | Revalues: 74732 | GridSize: 64
Generation 340 | Revalues: 74938 | GridSize: 68
Generation 341 | Revalues: 75176 | GridSize: 70
Generation 342 | Revalues: 75418 | GridSize: 76
Generation 343 | Revalues: 75632 | GridSize: 81
Generation 344 | Revalues: 75854 | GridSize: 69
Generation 345 | Revalues: 76086 | GridSize: 74
Generation 346 | Revalues: 76300 | GridSize: 70
Generation 347 | Revalues: 76502 | GridSize: 78
Generation 348 | Revalues: 76726 | GridSize: 80
Generation 349 | Revalues: 76938 | GridSize: 86
Generation 350 | Revalues: 77192 | GridSize: 72
Generation 351 | Revalues: 77426 | GridSize: 64
Generation 352 | Revalues: 77660 | GridSize: 65
Generation 353 | Revalues: 77896 | GridSize: 64
Generation 354 | Revalues: 78084 | GridSize: 57
Generation 355 | Revalues: 78288 | GridSize: 68
Generation 356 | Revalues: 78518 | GridSize: 69
Generation 357 | Revalues: 78734 | GridSize: 62
Generation 358 | Revalues: 78970 | GridSize: 69
Generation 359 | Revalues: 79178 | GridSize: 66
Generation 360 | Revalues: 79404 | GridSize: 65
Generation 361 | Revalues: 79636 | GridSize: 70
Generation 362 | Revalues: 79862 | GridSize: 69
Generation 363 | Revalues: 80092 | GridSize: 79
Generation 364 | Revalues: 80310 | GridSize: 82
Generation 365 | Revalues: 80548 | GridSize: 85
Generation 366 | Revalues: 80782 | GridSize: 75
Generation 367 | Revalues: 81012 | GridSize: 82
Generation 368 | Revalues: 81266 | GridSize: 78
Generation 369 | Revalues: 81488 | GridSize: 81
Generation 370 | Revalues: 81716 | GridSize: 80
Generation 371 | Revalues: 81928 | GridSize: 81
Generation 372 | Revalues: 82148 | GridSize: 74
Generation 373 | Revalues: 82376 | GridSize: 79
Generation 374 | Revalues: 82598 | GridSize: 77
Generation 375 | Revalues: 82822 | GridSize: 73
Generation 376 | Revalues: 83044 | GridSize: 68
Generation 377 | Revalues: 83262 | GridSize: 70
Generation 378 | Revalues: 83480 | GridSize: 58
Generation 379 | Revalues: 83678 | GridSize: 61
Generation 380 | Revalues: 83896 | GridSize: 62
Generation 381 | Revalues: 84122 | GridSize: 60
Generation 382 | Revalues: 84328 | GridSize: 62
Generation 383 | Revalues: 84534 | GridSize: 60
Generation 384 | Revalues: 84742 | GridSize: 66
Generation 385 | Revalues: 84952 | GridSize: 71
Generation 386 | Revalues: 85178 | GridSize: 66
Generation 387 | Revalues: 85380 | GridSize: 69
Generation 388 | Revalues: 85626 | GridSize: 71
Generation 389 | Revalues: 85844 | GridSize: 66
Generation 390 | Revalues: 86048 | GridSize: 66
Generation 391 | Revalues: 86278 | GridSize: 55
Generation 392 | Revalues: 86520 | GridSize: 63
Generation 393 | Revalues: 86728 | GridSize: 66
Generation 394 | Revalues: 86952 | GridSize: 68
Generation 395 | Revalues: 87184 | GridSize: 79
Generation 396 | Revalues: 87380 | GridSize: 83
Generation 397 | Revalues: 87600 | GridSize: 88
Generation 398 | Revalues: 87802 | GridSize: 85
Generation 399 | Revalues: 88016 | GridSize: 85
Generation 400 | Revalues: 88230 | GridSize: 81
Generation 401 | Revalues: 88454 | GridSize: 81
Generation 402 | Revalues: 88674 | GridSize: 88
Generation 403 | Revalues: 88896 | GridSize: 88
Generation 404 | Revalues: 89114 | GridSize: 86
Generation 405 | Revalues: 89354 | GridSize: 85
Generation 406 | Revalues: 89578 | GridSize: 90
Generation 407 | Revalues: 89798 | GridSize: 92
Generation 408 | Revalues: 90028 | GridSize: 82
Generation 409 | Revalues: 90272 | GridSize: 80
Generation 410 | Revalues: 90494 | GridSize: 75
Generation 411 | Revalues: 90696 | GridSize: 75
Generation 412 | Revalues: 90914 | GridSize: 77
Generation 413 | Revalues: 91142 | GridSize: 72
Generation 414 | Revalues: 91344 | GridSize: 82
Generation 415 | Revalues: 91554 | GridSize: 75
Generation 416 | Revalues: 91790 | GridSize: 77
Generation 417 | Revalues: 91988 | GridSize: 73
Generation 418 | Revalues: 92230 | GridSize: 78
Generation 419 | Revalues: 92472 | GridSize: 75
Generation 420 | Revalues: 92706 | GridSize: 79
Generation 421 | Revalues: 92900 | GridSize: 74
Generation 422 | Revalues: 93134 | GridSize: 81
Generation 423 | Revalues: 93360 | GridSize: 78
Generation 424 | Revalues: 93580 | GridSize: 84
Generation 425 | Revalues: 93800 | GridSize: 93
Generation 426 | Revalues: 94028 | GridSize: 95
Generation 427 | Revalues: 94218 | GridSize: 99
Generation 428 | Revalues: 94438 | GridSize: 93
Generation 429 | Revalues: 94642 | GridSize: 84
Generation 430 | Revalues: 94882 | GridSize: 87
Generation 431 | Revalues: 95076 | GridSize: 90
Generation 432 | Revalues: 95276 | GridSize: 89
Generation 433 | Revalues: 95496 | GridSize: 96
Generation 434 | Revalues: 95718 | GridSize: 93
Generation 435 | Revalues: 95940 | GridSize: 84
Generation 436 | Revalues: 96150 | GridSize: 79
Generation 437 | Revalues: 96370 | GridSize: 81
Generation 438 | Revalues: 96592 | GridSize: 78
Generation 439 | Revalues: 96790 | GridSize: 87
Generation 440 | Revalues: 97000 | GridSize: 90
Generation 441 | Revalues: 97230 | GridSize: 97
Generation 442 | Revalues: 97460 | GridSize: 92
Generation 443 | Revalues: 97688 | GridSize: 102
Generation 444 | Revalues: 97898 | GridSize: 99
Generation 445 | Revalues: 98128 | GridSize: 97
Generation 446 | Revalues: 98326 | GridSize: 89
Generation 447 | Revalues: 98540 | GridSize: 93
Generation 448 | Revalues: 98776 | GridSize: 102
Generation 449 | Revalues: 99016 | GridSize: 100
Generation 450 | Revalues: 99224 | GridSize: 98
Generation 451 | Revalues: 99462 | GridSize: 98
Generation 452 | Revalues: 99686 | GridSize: 92
Generation 453 | Revalues: 99886 | GridSize: 88
Generation 454 | Revalues: 100140 | GridSize: 93
Generation 455 | Revalues: 100370 | GridSize: 77
Generation 456 | Revalues: 100618 | GridSize: 75
Generation 457 | Revalues: 100830 | GridSize: 78
Generation 458 | Revalues: 101058 | GridSize: 68
Generation 459 | Revalues: 101278 | GridSize: 67
Generation 460 | Revalues: 101478 | GridSize: 73
Generation 461 | Revalues: 101718 | GridSize: 74
Generation 462 | Revalues: 101954 | GridSize: 81
Generation 463 | Revalues: 102162 | GridSize: 81
Generation 464 | Revalues: 102372 | GridSize: 77
Generation 465 | Revalues: 102600 | GridSize: 86
Generation 466 | Revalues: 102800 | GridSize: 94
Generation 467 | Revalues: 103026 | GridSize: 89
Generation 468 | Revalues: 103250 | GridSize: 91
Generation 469 | Revalues: 103456 | GridSize: 91
Generation 470 | Revalues: 103682 | GridSize: 97
Generation 471 | Revalues: 103900 | GridSize: 79
Generation 472 | Revalues: 104130 | GridSize: 87
Generation 473 | Revalues: 104354 | GridSize: 88
Generation 474 | Revalues: 104576 | GridSize: 100
Generation 475 | Revalues: 104812 | GridSize: 95
Generation 476 | Revalues: 105036 | GridSize: 98
Generation 477 | Revalues: 105256 | GridSize: 99
Generation 478 | Revalues: 105474 | GridSize: 109
Generation 479 | Revalues: 105692 | GridSize: 103
Generation 480 | Revalues: 105906 | GridSize: 100
Generation 481 | Revalues: 106124 | GridSize: 107
Generation 482 | Revalues: 106374 | GridSize: 96
Generation 483 | Revalues: 106592 | GridSize: 100
Generation 484 | Revalues: 106814 | GridSize: 102
Generation 485 | Revalues: 107044 | GridSize: 109
Generation 486 | Revalues: 107274 | GridSize: 120
Generation 487 | Revalues: 107474 | GridSize: 114
Generation 488 | Revalues: 107718 | GridSize: 114
Generation 489 | Revalues: 107960 | GridSize: 110
Generation 490 | Revalues: 108190 | GridSize: 114
Generation 491 | Revalues: 108384 | GridSize: 112
Generation 492 | Revalues: 108602 | GridSize: 108
Generation 493 | Revalues: 108824 | GridSize: 103
Generation 494 | Revalues: 109018 | GridSize: 101
Generation 495 | Revalues: 109256 | GridSize: 111
Generation 496 | Revalues: 109474 | GridSize: 105
Generation 497 | Revalues: 109704 | GridSize: 115
Generation 498 | Revalues: 109918 | GridSize: 110
Generation 499 | Revalues: 110126 | GridSize: 114
Generation 500 | Revalues: 110350 | GridSize: 114
Generation 501 | Revalues: 110570 | GridSize: 113
Generation 502 | Revalues: 110800 | GridSize: 115
Generation 503 | Revalues: 111028 | GridSize: 111
Generation 504 | Revalues: 111268 | GridSize: 108
Generation 505 | Revalues: 111494 | GridSize: 106
Generation 506 | Revalues: 111714 | GridSize: 96
Generation 507 | Revalues: 111948 | GridSize: 93
Generation 508 | Revalues: 112170 | GridSize: 88
Generation 509 | Revalues: 112382 | GridSize: 81
Generation 510 | Revalues: 112622 | GridSize: 82
Generation 511 | Revalues: 112852 | GridSize: 85
Generation 512 | Revalues: 113054 | GridSize: 91
Generation 513 | Revalues: 113252 | GridSize: 89
Generation 514 | Revalues: 113486 | GridSize: 79
Generation 515 | Revalues: 113708 | GridSize: 71
Generation 516 | Revalues: 113934 | GridSize: 84
Generation 517 | Revalues: 114172 | GridSize: 87
Generation 518 | Revalues: 114394 | GridSize: 92
Generation 519 | Revalues: 114620 | GridSize: 88
Generation 520 | Revalues: 114854 | GridSize: 91
Generation 521 | Revalues: 115064 | GridSize: 104
Generation 522 | Revalues: 115266 | GridSize: 91
Generation 523 | Revalues: 115520 | GridSize: 93
Generation 524 | Revalues: 115748 | GridSize: 91
Generation 525 | Revalues: 115968 | GridSize: 93
Generation 526 | Revalues: 116200 | GridSize: 93
Generation 527 | Revalues: 116416 | GridSize: 96
Generation 528 | Revalues: 116662 | GridSize: 92
Generation 529 | Revalues: 116882 | GridSize: 96
Generation 530 | Revalues: 117076 | GridSize: 96
Generation 531 | Revalues: 117286 | GridSize: 93
Generation 532 | Revalues: 117500 | GridSize: 92
Generation 533 | Revalues: 117730 | GridSize: 79
Generation 534 | Revalues: 117944 | GridSize: 81
Generation 535 | Revalues: 118186 | GridSize: 86
Generation 536 | Revalues: 118392 | GridSize: 86
Generation 537 | Revalues: 118618 | GridSize: 80
Generation 538 | Revalues: 118844 | GridSize: 81
Generation 539 | Revalues: 119046 | GridSize: 79
Generation 540 | Revalues: 119286 | GridSize: 88
Generation 541 | Revalues: 119482 | GridSize: 91
Generation 542 | Revalues: 119724 | GridSize: 99
Generation 543 | Revalues: 119942 | GridSize: 99
Generation 544 | Revalues: 120160 | GridSize: 104
Generation 545 | Revalues: 120408 | GridSize: 114
Generation 546 | Revalues: 120634 | GridSize: 115
Generation 547 | Revalues: 120850 | GridSize: 113
Generation 548 | Revalues: 121092 | GridSize: 107
Generation 549 | Revalues: 121326 | GridSize: 114
Generation 550 | Revalues: 121554 | GridSize: 127
Generation 551 | Revalues: 121754 | GridSize: 128
Generation 552 | Revalues: 121984 | GridSize: 130
Generation 553 | Revalues: 122218 | GridSize: 119
Generation 554 | Revalues: 122432 | GridSize: 119
Generation 555 | Revalues: 122664 | GridSize: 118
Generation 556 | Revalues: 122910 | GridSize: 114
Generation 557 | Revalues: 123126 | GridSize: 107
Generation 558 | Revalues: 123360 | GridSize: 119
