Generation 0 | Revalues: 100 | GridSize: 7
Generation 168 | Revalues: 37232 | GridSize: 80
Generation 169 | Revalues: 37462 | GridSize: 84
Generation 170 | Revalues: 37690 | GridSize: 94
Generation 171 | Revalues: 37902 | GridSize: 94
Generation 172 | Revalues: 38114 | GridSize: 93
Generation 173 | Revalues: 38332 | GridSize: 91
Generation 174 | Revalues: 38536 | GridSize: 83
Generation 175 | Revalues: 38788 | GridSize: 87
Generation 176 | Revalues: 39010 | GridSize: 90
Generation 177 | Revalues: 39232 | GridSize: 92
Generation 178 | Revalues: 39442 | GridSize: 98
Generation 179 | Revalues: 39674 | GridSize: 96
Generation 180 | Revalues: 39892 | GridSize: 95
Generation 181 | Revalues: 40092 | GridSize: 90
Generation 182 | Revalues: 40312 | GridSize: 84
Generation 183 | Revalues: 40532 | GridSize: 81
Generation 184 | Revalues: 40710 | GridSize: 80
Generation 185 | Revalues: 40932 | GridSize: 78
Generation 186 | Revalues: 41166 | GridSize: 78
Generation 187 | Revalues: 41388 | GridSize: 83
Generation 188 | Revalues: 41608 | GridSize: 85
Generation 189 | Revalues: 41824 | GridSize: 85
Generation 190 | Revalues: 42044 | GridSize: 90
Generation 191 | Revalues: 42254 | GridSize: 88
Generation 192 | Revalues: 42486 | GridSize: 88
Generation 193 | Revalues: 42724 | GridSize: 92
Generation 194 | Revalues: 42964 | GridSize: 94
Generation 195 | Revalues: 43172 | GridSize: 86
Generation 196 | Revalues: 43390 | GridSize: 81
Generation 197 | Revalues: 43636 | GridSize: 81
Generation 198 | Revalues: 43840 | GridSize: 81
Generation 199 | Revalues: 44046 | GridSize: 83
Generation 200 | Revalues: 44272 | GridSize: 89
Generation 201 | Revalues: 44492 | GridSize: 92
Generation 202 | Revalues: 44712 | GridSize: 99
Generation 203 | Revalues: 44956 | GridSize: 106
Generation 204 | Revalues: 45186 | GridSize: 109
Generation 205 | Revalues: 45410 | GridSize: 105
Generation 206 | Revalues: 45620 | GridSize: 101
Generation 207 | Revalues: 45872 | GridSize: 90
Generation 208 | Revalues: 46108 | GridSize: 87
Generation 209 | Revalues: 46340 | GridSize: 78
Generation 210 | Revalues: 46542 | GridSize: 72
Generation 211 | Revalues: 46774 | GridSize: 77
Generation 212 | Revalues: 46992 | GridSize: 74
Generation 213 | Revalues: 47230 | GridSize: 75
Generation 214 | Revalues: 47444 | GridSize: 81
Generation 215 | Revalues: 47668 | GridSize: 81
Generation 216 | Revalues: 47896 | GridSize: 78
Generation 217 | Revalues: 48114 | GridSize: 75
Generation 218 | Revalues: 48328 | GridSize: 75
Generation 219 | Revalues: 48542 | GridSize: 78
Generation 220 | Revalues: 48754 | GridSize: 80
Generation 221 | Revalues: 48976 | GridSize: 84
Generation 222 | Revalues: 49192 | GridSize: 85
Generation 223 | Revalues: 49412 | GridSize: 85
Generation 224 | Revalues: 49652 | GridSize: 81
Generation 225 | Revalues: 49862 | GridSize: 90
Generation 226 | Revalues: 50084 | GridSize: 88
Generation 227 | Revalues: 50294 | GridSize: 86
Generation 228 | Revalues: 50524 | GridSize: 89
Generation 229 | Revalues: 50758 | GridSize: 86
Generation 230 | Revalues: 50990 | GridSize: 89
Generation 231 | Revalues: 51216 | GridSize: 99
Generation 232 | Revalues: 51444 | GridSize: 104
Generation 233 | Revalues: 51672 | GridSize: 103
Generation 234 | Revalues: 51876 | GridSize: 101
Generation 235 | Revalues: 52108 | GridSize: 104
Generation 236 | Revalues: 52310 | GridSize: 102
Generation 237 | Revalues: 52524 | GridSize: 101
Generation 238 | Revalues: 52726 | GridSize: 95
Generation 239 | Revalues: 52952 | GridSize: 92
Generation 240 | Revalues: 53184 | GridSize: 92
Generation 241 | Revalues: 53424 | GridSize: 92
Generation 242 | Revalues: 53636 | GridSize: 83
Generation 243 | Revalues: 53880 | GridSize: 86
Generation 244 | Revalues: 54100 | GridSize: 92
Generation 245 | Revalues: 54320 | GridSize: 95
Generation 246 | Revalues: 54548 | GridSize: 99
Generation 247 | Revalues: 54778 | GridSize: 96
Generation 248 | Revalues: 54988 | GridSize: 96
Generation 249 | Revalues: 55216 | GridSize: 102
Generation 250 | Revalues: 55418 | GridSize: 108
Generation 251 | Revalues: 55642 | GridSize: 102
Generation 252 | Revalues: 55846 | GridSize: 104
Generation 253 | Revalues: 56066 | GridSize: 107
Generation 254 | Revalues: 56304 | GridSize: 112
Generation 255 | Revalues: 56530 | GridSize: 118
Generation 256 | Revalues: 56746 | GridSize: 114
Generation 257 | Revalues: 56986 | GridSize: 116
Generation 258 | Revalues: 57212 | GridSize: 110
Generation 259 | Revalues: 57424 | GridSize: 108
Generation 260 | Revalues: 57640 | GridSize: 110
Generation 261 | Revalues: 57840 | GridSize: 108
Generation 262 | Revalues: 58068 | GridSize: 106
Generation 263 | Revalues: 58254 | GridSize: 104
Generation 264 | Revalues: 58454 | GridSize: 104
Generation 265 | Revalues: 58666 | GridSize: 110
Generation 266 | Revalues: 58864 | GridSize: 107
Generation 267 | Revalues: 59050 | GridSize: 102
Generation 268 | Revalues: 59272 | GridSize: 99
Generation 269 | Revalues: 59478 | GridSize: 97
Generation 270 | Revalues: 59684 | GridSize: 96
Generation 271 | Revalues: 59890 | GridSize: 91
Generation 272 | Revalues: 60102 | GridSize: 98
Generation 273 | Revalues: 60320 | GridSize: 99
Generation 274 | Revalues: 60554 | GridSize: 103
Generation 275 | Revalues: 60770 | GridSize: 103
Generation 276 | Revalues: 60992 | GridSize: 102
Generation 277 | Revalues: 61230 | GridSize: 109
Generation 278 | Revalues: 61470 | GridSize: 115
Generation 279 | Revalues: 61708 | GridSize: 117
Generation 280 | Revalues: 61914 | GridSize: 122
Generation 281 | Revalues: 62116 | GridSize: 125
Generation 282 | Revalues: 62326 | GridSize: 124
Generation 283 | Revalues: 62530 | GridSize: 126
Generation 284 | Revalues: 62742 | GridSize: 123
Generation 285 | Revalues: 62968 | GridSize: 125
Generation 286 | Revalues: 63170 | GridSize: 133
Generation 287 | Revalues: 63396 | GridSize: 143
Generation 288 | Revalues: 63626 | GridSize: 148
Generation 289 | Revalues: 63850 | GridSize: 146
Generation 290 | Revalues: 64086 | GridSize: 139
Generation 291 | Revalues: 64302 | GridSize: 133
Generation 292 | Revalues: 64548 | GridSize: 139
Generation 293 | Revalues: 64778 | GridSize: 141
Generation 294 | Revalues: 65028 | GridSize: 140
Generation 295 | Revalues: 65246 | GridSize: 142
Generation 296 | Revalues: 65464 | GridSize: 129
Generation 297 | Revalues: 65694 | GridSize: 122
Generation 298 | Revalues: 65906 | GridSize: 120
Generation 299 | Revalues: 66120 | GridSize: 121
Generation 300 | Revalues: 66320 | GridSize: 120
Generation 301 | Revalues: 66540 | GridSize: 126
Generation 302 | Revalues: 66734 | GridSize: 124
Generation 303 | Revalues: 66948 | GridSize: 122
Generation 304 | Revalues: 67128 | GridSize: 126
Generation 305 | Revalues: 67338 | GridSize: 127
Generation 306 | Revalues: 67558 | GridSize: 126
Generation 307 | Revalues: 67764 | GridSize: 128
Generation 308 | Revalues: 67992 | GridSize: 127
Generation 309 | Revalues: 68226 | GridSize: 127
Generation 310 | Revalues: 68430 | GridSize: 120
Generation 311 | Revalues: 68624 | GridSize: 118
Generation 312 | Revalues: 68842 | GridSize: 119
Generation 313 | Revalues: 69042 | GridSize: 124
Generation 314 | Revalues: 69252 | GridSize: 118
Generation 315 | Revalues: 69500 | GridSize: 118
Generation 316 | Revalues: 69714 | GridSize: 123
Generation 317 | Revalues: 69916 | GridSize: 118
Generation 318 | Revalues: 70158 | GridSize: 119
Generation 319 | Revalues: 70386 | GridSize: 121
Generation 320 | Revalues: 70598 | GridSize: 125
Generation 321 | Revalues: 70854 | GridSize: 127
Generation 322 | Revalues: 71058 | GridSize: 123
Generation 323 | Revalues: 71260 | GridSize: 122
Generation 324 | Revalues: 71494 | GridSize: 127
Generation 325 | Revalues: 71722 | GridSize: 135
Generation 326 | Revalues: 71938 | GridSize: 139
Generation 327 | Revalues: 72154 | GridSize: 140
Generation 328 | Revalues: 72378 | GridSize: 142
Generation 329 | Revalues: 72600 | GridSize: 137
Generation 330 | Revalues: 72792 | GridSize: 138
Generation 331 | Revalues: 73018 | GridSize: 138
Generation 332 | Revalues: 73216 | GridSize: 135
Generation 333 | Revalues: 73410 | GridSize: 136
Generation 334 | Revalues: 73640 | GridSize: 142
Generation 335 | Revalues: 73870 | GridSize: 142
Generation 336 | Revalues: 74088 | GridSize: 141
Generation 337 | Revalues: 74326 | GridSize: 141
Generation 338 | Revalues: 74548 | GridSize: 143
Generation 339 | Revalues: 74748 | GridSize: 145
Generation 340 | Revalues: 74970 | GridSize: 144
Generation 341 | Revalues: 75158 | GridSize: 142
Generation 342 | Revalues: 75368 | GridSize: 146
Generation 343 | Revalues: 75590 | GridSize: 148
Generation 344 | Revalues: 75812 | GridSize: 148
Generation 345 | Revalues: 76044 | GridSize: 148
Generation 346 | Revalues: 76274 | GridSize: 157
Generation 347 | Revalues: 76504 | GridSize: 160
Generation 348 | Revalues: 76700 | GridSize: 164
Generation 349 | Revalues: 76932 | GridSize: 165
Generation 350 | Revalues: 77144 | GridSize: 155
Generation 351 | Revalues: 77348 | GridSize: 155
Generation 352 | Revalues: 77576 | GridSize: 158
Generation 353 | Revalues: 77778 | GridSize: 151
Generation 354 | Revalues: 78000 | GridSize: 156
Generation 355 | Revalues: 78224 | GridSize: 148
Generation 356 | Revalues: 78470 | GridSize: 147
Generation 357 | Revalues: 78680 | GridSize: 148
Generation 358 | Revalues: 78868 | GridSize: 151
Generation 359 | Revalues: 79088 | GridSize: 154
Generation 360 | Revalues: 79320 | GridSize: 156
Generation 361 | Revalues: 79530 | GridSize: 156
Generation 362 | Revalues: 79748 | GridSize: 153
Generation 363 | Revalues: 79978 | GridSize: 154
Generation 364 | Revalues: 80178 | GridSize: 156
Generation 365 | Revalues: 80394 | GridSize: 160
Generation 366 | Revalues: 80624 | GridSize: 163
Generation 367 | Revalues: 80844 | GridSize: 167
Generation 368 | Revalues: 81064 | GridSize: 163
Generation 369 | Revalues: 81258 | GridSize: 159
Generation 370 | Revalues: 81456 | GridSize: 164
Generation 371 | Revalues: 81684 | GridSize: 168
Generation 372 | Revalues: 81900 | GridSize: 165
Generation 373 | Revalues: 82134 | GridSize: 168
Generation 374 | Revalues: 82356 | GridSize: 177
Generation 375 | Revalues: 82560 | GridSize: 176
Generation 376 | Revalues: 82760 | GridSize: 177
Generation 377 | Revalues: 82986 | GridSize: 173
Generation 378 | Revalues: 83186 | GridSize: 167
Generation 379 | Revalues: 83390 | GridSize: 170
Generation 380 | Revalues: 83618 | GridSize: 177
Generation 381 | Revalues: 83832 | GridSize: 178
Generation 382 | Revalues: 84074 | GridSize: 174
Generation 383 | Revalues: 84304 | GridSize: 172
Generation 384 | Revalues: 84518 | GridSize: 177
Generation 385 | Revalues: 84742 | GridSize: 179
Generation 386 | Revalues: 84956 | GridSize: 177
Generation 387 | Revalues: 85174 | GridSize: 182
Generation 388 | Revalues: 85394 | GridSize: 176
Generation 389 | Revalues: 85624 | GridSize: 171
Generation 390 | Revalues: 85846 | GridSize: 175
Generation 391 | Revalues: 86070 | GridSize: 182
Generation 392 | Revalues: 86286 | GridSize: 180
Generation 393 | Revalues: 86506 | GridSize: 179
Generation 394 | Revalues: 86730 | GridSize: 179
Generation 395 | Revalues: 86932 | GridSize: 177
Generation 396 | Revalues: 87144 | GridSize: 176
Generation 397 | Revalues: 87384 | GridSize: 175
Generation 398 | Revalues: 87612 | GridSize: 167
Generation 399 | Revalues: 87832 | GridSize: 167
Generation 400 | Revalues: 88038 | GridSize: 170
Generation 401 | Revalues: 88256 | GridSize: 180
Generation 402 | Revalues: 88454 | GridSize: 178
Generation 403 | Revalues: 88662 | GridSize: 177
Generation 404 | Revalues: 88864 | GridSize: 172
Generation 405 | Revalues: 89074 | GridSize: 164
Generation 406 | Revalues: 89280 | GridSize: 165
Generation 407 | Revalues: 89510 | GridSize: 160
Generation 408 | Revalues: 89762 | GridSize: 166
Generation 409 | Revalues: 89992 | GridSize: 162
Generation 410 | Revalues: 90202 | GridSize: 151
Generation 411 | Revalues: 90440 | GridSize: 147
Generation 412 | Revalues: 90660 | GridSize: 150
Generation 413 | Revalues: 90870 | GridSize: 144
Generation 414 | Revalues: 91076 | GridSize: 134
Generation 415 | Revalues: 91290 | GridSize: 132
Generation 416 | Revalues: 91520 | GridSize: 133
Generation 417 | Revalues: 91728 | GridSize: 126
Generation 418 | Revalues: 91966 | GridSize: 129
Generation 419 | Revalues: 92204 | GridSize: 134
Generation 420 | Revalues: 92442 | GridSize: 137
Generation 421 | Revalues: 92650 | GridSize: 135
Generation 422 | Revalues: 92880 | GridSize: 138
Generation 423 | Revalues: 93114 | GridSize: 142
Generation 424 | Revalues: 93360 | GridSize: 148
Generation 425 | Revalues: 93584 | GridSize: 151
Generation 426 | Revalues: 93800 | GridSize: 156
Generation 427 | Revalues: 94020 | GridSize: 158
Generation 428 | Revalues: 94244 | GridSize: 164
Generation 429 | Revalues: 94480 | GridSize: 163
Generation 430 | Revalues: 94722 | GridSize: 164
Generation 431 | Revalues: 94942 | GridSize: 158
Generation 432 | Revalues: 95164 | GridSize: 160
Generation 433 | Revalues: 95394 | GridSize: 165
Generation 434 | Revalues: 95600 | GridSize: 167
Generation 435 | Revalues: 95814 | GridSize: 169
Generation 436 | Revalues: 96048 | GridSize: 163
Generation 437 | Revalues: 96296 | GridSize: 166
Generation 438 | Revalues: 96526 | GridSize: 159
Generation 439 | Revalues: 96760 | GridSize: 154
Generation 440 | Revalues: 96990 | GridSize: 150
Generation 441 | Revalues: 97218 | GridSize: 140
Generation 442 | Revalues: 97452 | GridSize: 138
Generation 443 | Revalues: 97684 | GridSize: 135
Generation 444 | Revalues: 97882 | GridSize: 137
Generation 445 | Revalues: 98090 | GridSize: 136
Generation 446 | Revalues: 98318 | GridSize: 136
Generation 447 | Revalues: 98556 | GridSize: 133
Generation 448 | Revalues: 98786 | GridSize: 129
Generation 449 | Revalues: 99000 | GridSize: 131
Generation 450 | Revalues: 99212 | GridSize: 129
Generation 451 | Revalues: 99442 | GridSize: 131
Generation 452 | Revalues: 99662 | GridSize: 130
Generation 453 | Revalues: 99864 | GridSize: 131
Generation 454 | Revalues: 100104 | GridSize: 130
Generation 455 | Revalues: 100314 | GridSize: 126
Generation 456 | Revalues: 100548 | GridSize: 135
Generation 457 | Revalues: 100762 | GridSize: 134
Generation 458 | Revalues: 101030 | GridSize: 132
Generation 459 | Revalues: 101262 | GridSize: 133
Generation 460 | Revalues: 101482 | GridSize: 141
Generation 461 | Revalues: 101690 | GridSize: 141
Generation 462 | Revalues: 101924 | GridSize: 137
Generation 463 | Revalues: 102142 | GridSize: 134
Generation 464 | Revalues: 102366 | GridSize: 137
Generation 465 | Revalues: 102592 | GridSize: 142
Generation 466 | Revalues: 102818 | GridSize: 147
Generation 467 | Revalues: 103054 | GridSize: 148
Generation 468 | Revalues: 103296 | GridSize: 152
Generation 469 | Revalues: 103528 | GridSize: 148
Generation 470 | Revalues: 103744 | GridSize: 152
Generation 471 | Revalues: 103966 | GridSize: 158
Generation 472 | Revalues: 104198 | GridSize: 161
Generation 473 | Revalues: 104388 | GridSize: 168
Generation 474 | Revalues: 104592 | GridSize: 166
Generation 475 | Revalues: 104786 | GridSize: 163
Generation 476 | Revalues: 105010 | GridSize: 166
Generation 477 | Revalues: 105240 | GridSize: 166
Generation 478 | Revalues: 105452 | GridSize: 166
Generation 479 | Revalues: 105672 | GridSize: 171
Generation 480 | Revalues: 105884 | GridSize: 175
Generation 481 | Revalues: 106130 | GridSize: 177
Generation 482 | Revalues: 106328 | GridSize: 156
Generation 483 | Revalues: 106564 | GridSize: 161
Generation 484 | Revalues: 106792 | GridSize: 163
Generation 485 | Revalues: 107020 | GridSize: 165
Generation 486 | Revalues: 107254 | GridSize: 165
Generation 487 | Revalues: 107470 | GridSize: 171
Generation 488 | Revalues: 107662 | GridSize: 172
Generation 489 | Revalues: 107854 | GridSize: 176
Generation 490 | Revalues: 108090 | GridSize: 175
Generation 491 | Revalues: 108332 | GridSize: 178
Generation 492 | Revalues: 108560 | GridSize: 184
Generation 493 | Revalues: 108788 | GridSize: 181
Generation 494 | Revalues: 108994 | GridSize: 177
Generation 495 | Revalues: 109230 | GridSize: 179
Generation 496 | Revalues: 109450 | GridSize: 178
Generation 497 | Revalues: 109668 | GridSize: 178
Generation 498 | Revalues: 109894 | GridSize: 180
Generation 499 | Revalues: 110118 | GridSize: 181
Generation 500 | Revalues: 110336 | GridSize: 180
Generation 501 | Revalues: 110562 | GridSize: 185
Generation 502 | Revalues: 110776 | GridSize: 180
Generation 503 | Revalues: 111004 | GridSize: 181
Generation 504 | Revalues: 111226 | GridSize: 180
Generation 505 | Revalues: 111464 | GridSize: 175
Generation 506 | Revalues: 111664 | GridSize: 177
Generation 507 | Revalues: 111902 | GridSize: 176
Generation 508 | Revalues: 112126 | GridSize: 174
Generation 509 | Revalues: 112364 | GridSize: 173
Generation 510 | Revalues: 112594 | GridSize: 172
Generation 511 | Revalues: 112796 | GridSize: 166
Generation 512 | Revalues: 113038 | GridSize: 169
Generation 513 | Revalues: 113250 | GridSize: 164
Generation 514 | Revalues: 113452 | GridSize: 170
Generation 515 | Revalues: 113668 | GridSize: 163
Generation 516 | Revalues: 113918 | GridSize: 165
Generation 517 | Revalues: 114146 | GridSize: 169
Generation 518 | Revalues: 114382 | GridSize: 170
Generation 519 | Revalues: 114598 | GridSize: 162
Generation 520 | Revalues: 114808 | GridSize: 166
Generation 521 | Revalues: 115050 | GridSize: 163
Generation 522 | Revalues: 115282 | GridSize: 165
Generation 523 | Revalues: 115542 | GridSize: 171
Generation 524 | Revalues: 115752 | GridSize: 170
Generation 525 | Revalues: 115986 | GridSize: 166
Generation 526 | Revalues: 116212 | GridSize: 169
Generation 527 | Revalues: 116436 | GridSize: 173
Generation 528 | Revalues: 116656 | GridSize: 175
Generation 529 | Revalues: 116866 | GridSize: 169
Generation 530 | Revalues: 117110 | GridSize: 170
Generation 531 | Revalues: 117314 | GridSize: 169
Generation 532 | Revalues: 117522 | GridSize: 171
Generation 533 | Revalues: 117748 | GridSize: 167
Generation 534 | Revalues: 117952 | GridSize: 171
Generation 535 | Revalues: 118168 | GridSize: 170
Generation 536 | Revalues: 118408 | GridSize: 162
Generation 537 | Revalues: 118638 | GridSize: 165
Generation 538 | Revalues: 118868 | GridSize: 173
Generation 539 | Revalues: 119100 | GridSize: 174
Generation 540 | Revalues: 119302 | GridSize: 174
Generation 541 | Revalues: 119514 | GridSize: 174
Generation 542 | Revalues: 119734 | GridSize: 178
Generation 543 | Revalues: 119936 | GridSize: 173
Generation 544 | Revalues: 120190 | GridSize: 182
Generation 545 | Revalues: 120418 | GridSize: 182
Generation 546 | Revalues: 120634 | GridSize: 183
Generation 547 | Revalues: 120844 | GridSize: 178
Generation 548 | Revalues: 121094 | GridSize: 178
Generation 549 | Revalues: 121310 | GridSize: 175
Generation 550 | Revalues: 121548 | GridSize: 172
Generation 551 | Revalues: 121772 | GridSize: 181
Generation 552 | Revalues: 122014 | GridSize: 188
Generation 553 | Revalues: 122228 | GridSize: 190
Generation 554 | Revalues: 122454 | GridSize: 191
Generation 555 | Revalues: 122670 | GridSize: 191
Generation 556 | Revalues: 122870 | GridSize: 194
Generation 557 | Revalues: 123100 | GridSize: 201
Generation 558 | Revalues: 123336 | GridSize: 202
