Generation 0 | Revalues: 100 | GridSize: 6
Generation 195 | Revalues: 43124 | GridSize: 33
Generation 196 | Revalues: 43346 | GridSize: 41
Generation 197 | Revalues: 43590 | GridSize: 39
Generation 198 | Revalues: 43828 | GridSize: 42
Generation 199 | Revalues: 44046 | GridSize: 47
Generation 200 | Revalues: 44280 | GridSize: 50
Generation 201 | Revalues: 44506 | GridSize: 42
Generation 202 | Revalues: 44722 | GridSize: 41
Generation 203 | Revalues: 44942 | GridSize: 48
Generation 204 | Revalues: 45170 | GridSize: 48
Generation 205 | Revalues: 45370 | GridSize: 48
Generation 206 | Revalues: 45592 | GridSize: 52
Generation 207 | Revalues: 45830 | GridSize: 54
Generation 208 | Revalues: 46028 | GridSize: 49
Generation 209 | Revalues: 46264 | GridSize: 54
Generation 210 | Revalues: 46496 | GridSize: 42
Generation 211 | Revalues: 46752 | GridSize: 46
Generation 212 | Revalues: 46974 | GridSize: 56
Generation 213 | Revalues: 47222 | GridSize: 52
Generation 214 | Revalues: 47446 | GridSize: 44
Generation 215 | Revalues: 47682 | GridSize: 49
Generation 216 | Revalues: 47900 | GridSize: 44
Generation 217 | Revalues: 48102 | GridSize: 40
Generation 218 | Revalues: 48314 | GridSize: 44
Generation 219 | Revalues: 48556 | GridSize: 45
Generation 220 | Revalues: 48766 | GridSize: 60
Generation 221 | Revalues: 48970 | GridSize: 56
Generation 222 | Revalues: 49202 | GridSize: 64
Generation 223 | Revalues: 49432 | GridSize: 65
Generation 224 | Revalues: 49632 | GridSize: 62
Generation 225 | Revalues: 49862 | GridSize: 45
Generation 226 | Revalues: 50090 | GridSize: 52
Generation 227 | Revalues: 50292 | GridSize: 60
Generation 228 | Revalues: 50502 | GridSize: 64
Generation 229 | Revalues: 50738 | GridSize: 58
Generation 230 | Revalues: 50960 | GridSize: 72
Generation 231 | Revalues: 51164 | GridSize: 74
Generation 232 | Revalues: 51400 | GridSize: 74
Generation 233 | Revalues: 51612 | GridSize: 74
Generation 234 | Revalues: 51830 | GridSize: 66
Generation 235 | Revalues: 52036 | GridSize: 72
Generation 236 | Revalues: 52248 | GridSize: 56
Generation 237 | Revalues: 52460 | GridSize: 47
Generation 238 | Revalues: 52698 | GridSize: 44
Generation 239 | Revalues: 52910 | GridSize: 49
Generation 240 | Revalues: 53116 | GridSize: 47
Generation 241 | Revalues: 53318 | GridSize: 45
Generation 242 | Revalues: 53526 | GridSize: 45
Generation 243 | Revalues: 53764 | GridSize: 46
Generation 244 | Revalues: 53976 | GridSize: 45
Generation 245 | Revalues: 54204 | GridSize: 48
Generation 246 | Revalues: 54444 | GridSize: 47
Generation 247 | Revalues: 54666 | GridSize: 40
Generation 248 | Revalues: 54888 | GridSize: 49
Generation 249 | Revalues: 55124 | GridSize: 58
Generation 250 | Revalues: 55358 | GridSize: 63
Generation 251 | Revalues: 55546 | GridSize: 54
Generation 252 | Revalues: 55738 | GridSize: 51
Generation 253 | Revalues: 55952 | GridSize: 59
Generation 254 | Revalues: 56178 | GridSize: 47
Generation 255 | Revalues: 56398 | GridSize: 51
Generation 256 | Revalues: 56616 | GridSize: 56
Generation 257 | Revalues: 56826 | GridSize: 53
Generation 258 | Revalues: 57060 | GridSize: 59
Generation 259 | Revalues: 57288 | GridSize: 62
Generation 260 | Revalues: 57510 | GridSize: 61
Generation 261 | Revalues: 57732 | GridSize: 53
Generation 262 | Revalues: 57966 | GridSize: 60
Generation 263 | Revalues: 58176 | GridSize: 62
Generation 264 | Revalues: 58410 | GridSize: 65
Generation 265 | Revalues: 58638 | GridSize: 62
Generation 266 | Revalues: 58868 | GridSize: 64
Generation 267 | Revalues: 59102 | GridSize: 58
Generation 268 | Revalues: 59326 | GridSize: 61
Generation 269 | Revalues: 59552 | GridSize: 57
Generation 270 | Revalues: 59776 | GridSize: 57
Generation 271 | Revalues: 59992 | GridSize: 53
Generation 272 | Revalues: 60218 | GridSize: 47
Generation 273 | Revalues: 60454 | GridSize: 62
Generation 274 | Revalues: 60656 | GridSize: 63
Generation 275 | Revalues: 60884 | GridSize: 58
Generation 276 | Revalues: 61104 | GridSize: 58
Generation 277 | Revalues: 61336 | GridSize: 58
Generation 278 | Revalues: 61554 | GridSize: 61
Generation 279 | Revalues: 61778 | GridSize: 62
Generation 280 | Revalues: 62016 | GridSize: 64
Generation 281 | Revalues: 62232 | GridSize: 70
Generation 282 | Revalues: 62448 | GridSize: 68
Generation 283 | Revalues: 62654 | GridSize: 70
Generation 284 | Revalues: 62872 | GridSize: 72
Generation 285 | Revalues: 63086 | GridSize: 78
Generation 286 | Revalues: 63322 | GridSize: 77
Generation 287 | Revalues: 63580 | GridSize: 83
Generation 288 | Revalues: 63794 | GridSize: 82
Generation 289 | Revalues: 64024 | GridSize: 83
Generation 290 | Revalues: 64246 | GridSize: 65
Generation 291 | Revalues: 64470 | GridSize: 63
Generation 292 | Revalues: 64692 | GridSize: 71
Generation 293 | Revalues: 64922 | GridSize: 68
Generation 294 | Revalues: 65170 | GridSize: 68
Generation 295 | Revalues: 65406 | GridSize: 73
Generation 296 | Revalues: 65606 | GridSize: 72
Generation 297 | Revalues: 65808 | GridSize: 59
Generation 298 | Revalues: 66034 | GridSize: 68
Generation 299 | Revalues: 66256 | GridSize: 59
Generation 300 | Revalues: 66480 | GridSize: 50
Generation 301 | Revalues: 66714 | GridSize: 49
Generation 302 | Revalues: 66936 | GridSize: 60
Generation 303 | Revalues: 67158 | GridSize: 66
Generation 304 | Revalues: 67374 | GridSize: 67
Generation 305 | Revalues: 67596 | GridSize: 64
Generation 306 | Revalues: 67832 | GridSize: 73
Generation 307 | Revalues: 68030 | GridSize: 79
Generation 308 | Revalues: 68268 | GridSize: 80
Generation 309 | Revalues: 68510 | GridSize: 67
Generation 310 | Revalues: 68714 | GridSize: 69
Generation 311 | Revalues: 68920 | GridSize: 70
Generation 312 | Revalues: 69148 | GridSize: 77
Generation 313 | Revalues: 69368 | GridSize: 82
Generation 314 | Revalues: 69602 | GridSize: 77
Generation 315 | Revalues: 69834 | GridSize: 79
Generation 316 | Revalues: 70060 | GridSize: 77
Generation 317 | Revalues: 70292 | GridSize: 75
Generation 318 | Revalues: 70508 | GridSize: 68
Generation 319 | Revalues: 70710 | GridSize: 69
Generation 320 | Revalues: 70930 | GridSize: 70
Generation 321 | Revalues: 71150 | GridSize: 76
Generation 322 | Revalues: 71360 | GridSize: 78
Generation 323 | Revalues: 71592 | GridSize: 76
Generation 324 | Revalues: 71802 | GridSize: 71
Generation 325 | Revalues: 72024 | GridSize: 76
Generation 326 | Revalues: 72246 | GridSize: 68
Generation 327 | Revalues: 72438 | GridSize: 70
Generation 328 | Revalues: 72644 | GridSize: 79
Generation 329 | Revalues: 72846 | GridSize: 81
Generation 330 | Revalues: 73076 | GridSize: 69
Generation 331 | Revalues: 73294 | GridSize: 67
Generation 332 | Revalues: 73514 | GridSize: 78
Generation 333 | Revalues: 73742 | GridSize: 75
Generation 334 | Revalues: 73956 | GridSize: 77
Generation 335 | Revalues: 74170 | GridSize: 78
Generation 336 | Revalues: 74390 | GridSize: 82
Generation 337 | Revalues: 74612 | GridSize: 93
Generation 338 | Revalues: 74830 | GridSize: 86
Generation 339 | Revalues: 75012 | GridSize: 87
Generation 340 | Revalues: 75226 | GridSize: 81
Generation 341 | Revalues: 75432 | GridSize: 82
Generation 342 | Revalues: 75650 | GridSize: 82
Generation 343 | Revalues: 75868 | GridSize: 77
Generation 344 | Revalues: 76106 | GridSize: 74
Generation 345 | Revalues: 76340 | GridSize: 67
Generation 346 | Revalues: 76580 | GridSize: 72
Generation 347 | Revalues: 76784 | GridSize: 73
Generation 348 | Revalues: 76992 | GridSize: 74
Generation 349 | Revalues: 77200 | GridSize: 75
Generation 350 | Revalues: 77428 | GridSize: 82
Generation 351 | Revalues: 77624 | GridSize: 87
Generation 352 | Revalues: 77848 | GridSize: 90
Generation 353 | Revalues: 78068 | GridSize: 86
Generation 354 | Revalues: 78268 | GridSize: 74
Generation 355 | Revalues: 78500 | GridSize: 84
Generation 356 | Revalues: 78722 | GridSize: 72
Generation 357 | Revalues: 78926 | GridSize: 65
Generation 358 | Revalues: 79172 | GridSize: 66
Generation 359 | Revalues: 79374 | GridSize: 60
Generation 360 | Revalues: 79598 | GridSize: 60
Generation 361 | Revalues: 79842 | GridSize: 61
Generation 362 | Revalues: 80054 | GridSize: 50
Generation 363 | Revalues: 80280 | GridSize: 57
Generation 364 | Revalues: 80504 | GridSize: 69
Generation 365 | Revalues: 80736 | GridSize: 63
Generation 366 | Revalues: 80946 | GridSize: 70
Generation 367 | Revalues: 81172 | GridSize: 70
Generation 368 | Revalues: 81396 | GridSize: 86
Generation 369 | Revalues: 81612 | GridSize: 92
Generation 370 | Revalues: 81808 | GridSize: 91
Generation 371 | Revalues: 82046 | GridSize: 87
Generation 372 | Revalues: 82270 | GridSize: 88
Generation 373 | Revalues: 82498 | GridSize: 89
Generation 374 | Revalues: 82710 | GridSize: 94
Generation 375 | Revalues: 82920 | GridSize: 98
Generation 376 | Revalues: 83146 | GridSize: 94
Generation 377 | Revalues: 83362 | GridSize: 97
Generation 378 | Revalues: 83578 | GridSize: 100
Generation 379 | Revalues: 83794 | GridSize: 108
Generation 380 | Revalues: 84038 | GridSize: 98
Generation 381 | Revalues: 84254 | GridSize: 94
Generation 382 | Revalues: 84482 | GridSize: 87
Generation 383 | Revalues: 84724 | GridSize: 94
Generation 384 | Revalues: 84956 | GridSize: 84
Generation 385 | Revalues: 85172 | GridSize: 94
Generation 386 | Revalues: 85378 | GridSize: 101
Generation 387 | Revalues: 85606 | GridSize: 109
Generation 388 | Revalues: 85814 | GridSize: 114
Generation 389 | Revalues: 86024 | GridSize: 110
Generation 390 | Revalues: 86218 | GridSize: 99
Generation 391 | Revalues: 86428 | GridSize: 93
Generation 392 | Revalues: 86620 | GridSize: 84
Generation 393 | Revalues: 86836 | GridSize: 87
Generation 394 | Revalues: 87054 | GridSize: 82
Generation 395 | Revalues: 87296 | GridSize: 90
Generation 396 | Revalues: 87518 | GridSize: 94
Generation 397 | Revalues: 87726 | GridSize: 107
Generation 398 | Revalues: 87952 | GridSize: 101
Generation 399 | Revalues: 88152 | GridSize: 109
Generation 400 | Revalues: 88400 | GridSize: 107
Generation 401 | Revalues: 88616 | GridSize: 107
Generation 402 | Revalues: 88846 | GridSize: 101
Generation 403 | Revalues: 89056 | GridSize: 103
Generation 404 | Revalues: 89292 | GridSize: 119
Generation 405 | Revalues: 89516 | GridSize: 127
Generation 406 | Revalues: 89720 | GridSize: 111
Generation 407 | Revalues: 89930 | GridSize: 115
Generation 408 | Revalues: 90122 | GridSize: 107
Generation 409 | Revalues: 90348 | GridSize: 100
Generation 410 | Revalues: 90562 | GridSize: 106
Generation 411 | Revalues: 90790 | GridSize: 104
Generation 412 | Revalues: 90998 | GridSize: 110
Generation 413 | Revalues: 91220 | GridSize: 109
Generation 414 | Revalues: 91446 | GridSize: 100
Generation 415 | Revalues: 91654 | GridSize: 111
Generation 416 | Revalues: 91904 | GridSize: 124
Generation 417 | Revalues: 92126 | GridSize: 119
Generation 418 | Revalues: 92336 | GridSize: 115
Generation 419 | Revalues: 92556 | GridSize: 113
Generation 420 | Revalues: 92766 | GridSize: 122
Generation 421 | Revalues: 92986 | GridSize: 118
Generation 422 | Revalues: 93198 | GridSize: 117
Generation 423 | Revalues: 93416 | GridSize: 122
Generation 424 | Revalues: 93622 | GridSize: 108
Generation 425 | Revalues: 93806 | GridSize: 116
Generation 426 | Revalues: 94000 | GridSize: 117
Generation 427 | Revalues: 94226 | GridSize: 119
Generation 428 | Revalues: 94450 | GridSize: 123
Generation 429 | Revalues: 94674 | GridSize: 121
Generation 430 | Revalues: 94890 | GridSize: 118
Generation 431 | Revalues: 95118 | GridSize: 123
Generation 432 | Revalues: 95350 | GridSize: 125
Generation 433 | Revalues: 95584 | GridSize: 119
Generation 434 | Revalues: 95816 | GridSize: 119
Generation 435 | Revalues: 96038 | GridSize: 124
Generation 436 | Revalues: 96260 | GridSize: 115
Generation 437 | Revalues: 96466 | GridSize: 120
Generation 438 | Revalues: 96688 | GridSize: 112
Generation 439 | Revalues: 96894 | GridSize: 107
Generation 440 | Revalues: 97120 | GridSize: 115
Generation 441 | Revalues: 97352 | GridSize: 122
Generation 442 | Revalues: 97566 | GridSize: 123
Generation 443 | Revalues: 97782 | GridSize: 128
Generation 444 | Revalues: 97996 | GridSize: 135
Generation 445 | Revalues: 98194 | GridSize: 130
Generation 446 | Revalues: 98410 | GridSize: 125
Generation 447 | Revalues: 98616 | GridSize: 116
Generation 448 | Revalues: 98836 | GridSize: 118
Generation 449 | Revalues: 99064 | GridSize: 120
Generation 450 | Revalues: 99272 | GridSize: 117
Generation 451 | Revalues: 99486 | GridSize: 119
Generation 452 | Revalues: 99710 | GridSize: 121
Generation 453 | Revalues: 99940 | GridSize: 130
Generation 454 | Revalues: 100154 | GridSize: 127
Generation 455 | Revalues: 100372 | GridSize: 127
Generation 456 | Revalues: 100606 | GridSize: 124
Generation 457 | Revalues: 100816 | GridSize: 123
Generation 458 | Revalues: 101020 | GridSize: 114
Generation 459 | Revalues: 101244 | GridSize: 111
Generation 460 | Revalues: 101450 | GridSize: 112
Generation 461 | Revalues: 101664 | GridSize: 121
Generation 462 | Revalues: 101888 | GridSize: 116
Generation 463 | Revalues: 102112 | GridSize: 113
Generation 464 | Revalues: 102318 | GridSize: 119
Generation 465 | Revalues: 102536 | GridSize: 117
Generation 466 | Revalues: 102734 | GridSize: 118
Generation 467 | Revalues: 102958 | GridSize: 128
Generation 468 | Revalues: 103188 | GridSize: 129
Generation 469 | Revalues: 103404 | GridSize: 141
Generation 470 | Revalues: 103622 | GridSize: 140
Generation 471 | Revalues: 103810 | GridSize: 144
Generation 472 | Revalues: 104034 | GridSize: 137
Generation 473 | Revalues: 104252 | GridSize: 137
Generation 474 | Revalues: 104444 | GridSize: 133
Generation 475 | Revalues: 104684 | GridSize: 128
Generation 476 | Revalues: 104896 | GridSize: 132
Generation 477 | Revalues: 105126 | GridSize: 141
Generation 478 | Revalues: 105338 | GridSize: 144
Generation 479 | Revalues: 105596 | GridSize: 142
Generation 480 | Revalues: 105820 | GridSize: 142
Generation 481 | Revalues: 106024 | GridSize: 153
Generation 482 | Revalues: 106254 | GridSize: 153
Generation 483 | Revalues: 106478 | GridSize: 141
Generation 484 | Revalues: 106696 | GridSize: 131
Generation 485 | Revalues: 106928 | GridSize: 124
Generation 486 | Revalues: 107144 | GridSize: 132
Generation 487 | Revalues: 107340 | GridSize: 128
Generation 488 | Revalues: 107564 | GridSize: 131
Generation 489 | Revalues: 107792 | GridSize: 128
Generation 490 | Revalues: 108008 | GridSize: 124
Generation 491 | Revalues: 108230 | GridSize: 128
Generation 492 | Revalues: 108448 | GridSize: 131
Generation 493 | Revalues: 108666 | GridSize: 133
Generation 494 | Revalues: 108892 | GridSize: 143
Generation 495 | Revalues: 109092 | GridSize: 145
Generation 496 | Revalues: 109308 | GridSize: 143
Generation 497 | Revalues: 109520 | GridSize: 135
Generation 498 | Revalues: 109762 | GridSize: 136
Generation 499 | Revalues: 110002 | GridSize: 138
Generation 500 | Revalues: 110198 | GridSize: 125
Generation 501 | Revalues: 110400 | GridSize: 125
Generation 502 | Revalues: 110618 | GridSize: 129
Generation 503 | Revalues: 110806 | GridSize: 131
Generation 504 | Revalues: 111022 | GridSize: 135
Generation 505 | Revalues: 111254 | GridSize: 126
Generation 506 | Revalues: 111482 | GridSize: 130
Generation 507 | Revalues: 111696 | GridSize: 132
Generation 508 | Revalues: 111932 | GridSize: 125
Generation 509 | Revalues: 112162 | GridSize: 125
Generation 510 | Revalues: 112398 | GridSize: 119
Generation 511 | Revalues: 112606 | GridSize: 111
Generation 512 | Revalues: 112820 | GridSize: 115
Generation 513 | Revalues: 113042 | GridSize: 114
Generation 514 | Revalues: 113282 | GridSize: 136
Generation 515 | Revalues: 113490 | GridSize: 128
Generation 516 | Revalues: 113688 | GridSize: 123
Generation 517 | Revalues: 113924 | GridSize: 108
Generation 518 | Revalues: 114130 | GridSize: 121
Generation 519 | Revalues: 114318 | GridSize: 115
Generation 520 | Revalues: 114552 | GridSize: 120
Generation 521 | Revalues: 114760 | GridSize: 123
Generation 522 | Revalues: 114980 | GridSize: 128
Generation 523 | Revalues: 115212 | GridSize: 125
Generation 524 | Revalues: 115404 | GridSize: 126
Generation 525 | Revalues: 115646 | GridSize: 131
Generation 526 | Revalues: 115874 | GridSize: 138
Generation 527 | Revalues: 116080 | GridSize: 135
Generation 528 | Revalues: 116296 | GridSize: 138
Generation 529 | Revalues: 116510 | GridSize: 135
Generation 530 | Revalues: 116736 | GridSize: 134
Generation 531 | Revalues: 116960 | GridSize: 135
Generation 532 | Revalues: 117208 | GridSize: 142
Generation 533 | Revalues: 117416 | GridSize: 151
Generation 534 | Revalues: 117622 | GridSize: 148
Generation 535 | Revalues: 117832 | GridSize: 144
Generation 536 | Revalues: 118034 | GridSize: 145
Generation 537 | Revalues: 118240 | GridSize: 146
Generation 538 | Revalues: 118450 | GridSize: 147
Generation 539 | Revalues: 118692 | GridSize: 140
Generation 540 | Revalues: 118916 | GridSize: 147
Generation 541 | Revalues: 119140 | GridSize: 149
Generation 542 | Revalues: 119368 | GridSize: 156
Generation 543 | Revalues: 119594 | GridSize: 143
Generation 544 | Revalues: 119810 | GridSize: 141
Generation 545 | Revalues: 120040 | GridSize: 155
Generation 546 | Revalues: 120270 | GridSize: 157
Generation 547 | Revalues: 120482 | GridSize: 160
Generation 548 | Revalues: 120704 | GridSize: 155
Generation 549 | Revalues: 120922 | GridSize: 144
Generation 550 | Revalues: 121156 | GridSize: 155
Generation 551 | Revalues: 121384 | GridSize: 164
Generation 552 | Revalues: 121600 | GridSize: 176
Generation 553 | Revalues: 121806 | GridSize: 175
Generation 554 | Revalues: 122046 | GridSize: 183
Generation 555 | Revalues: 122270 | GridSize: 184
Generation 556 | Revalues: 122510 | GridSize: 186
Generation 557 | Revalues: 122730 | GridSize: 187
Generation 558 | Revalues: 122946 | GridSize: 185
