Generation 0 | Revalues: 100 | GridSize: 5
Generation 85 | Revalues: 18882 | GridSize: 29
Generation 86 | Revalues: 19118 | GridSize: 34
Generation 87 | Revalues: 19360 | GridSize: 34
Generation 88 | Revalues: 19570 | GridSize: 45
Generation 89 | Revalues: 19778 | GridSize: 46
Generation 90 | Revalues: 19990 | GridSize: 47
Generation 91 | Revalues: 20216 | GridSize: 45
Generation 92 | Revalues: 20452 | GridSize: 39
Generation 93 | Revalues: 20652 | GridSize: 34
Generation 94 | Revalues: 20892 | GridSize: 44
Generation 95 | Revalues: 21102 | GridSize: 49
Generation 96 | Revalues: 21312 | GridSize: 36
Generation 97 | Revalues: 21536 | GridSize: 34
Generation 98 | Revalues: 21774 | GridSize: 41
Generation 99 | Revalues: 21992 | GridSize: 45
Generation 100 | Revalues: 22222 | GridSize: 41
Generation 101 | Revalues: 22460 | GridSize: 41
Generation 102 | Revalues: 22674 | GridSize: 50
Generation 103 | Revalues: 22902 | GridSize: 58
Generation 104 | Revalues: 23138 | GridSize: 50
Generation 105 | Revalues: 23358 | GridSize: 47
Generation 106 | Revalues: 23602 | GridSize: 45
Generation 107 | Revalues: 23852 | GridSize: 44
Generation 108 | Revalues: 24094 | GridSize: 59
Generation 109 | Revalues: 24316 | GridSize: 52
Generation 110 | Revalues: 24554 | GridSize: 50
Generation 111 | Revalues: 24772 | GridSize: 56
Generation 112 | Revalues: 24990 | GridSize: 61
Generation 113 | Revalues: 25204 | GridSize: 62
Generation 114 | Revalues: 25442 | GridSize: 64
Generation 115 | Revalues: 25634 | GridSize: 64
Generation 116 | Revalues: 25854 | GridSize: 60
Generation 117 | Revalues: 26074 | GridSize: 61
Generation 118 | Revalues: 26274 | GridSize: 61
Generation 119 | Revalues: 26476 | GridSize: 60
Generation 120 | Revalues: 26684 | GridSize: 63
Generation 121 | Revalues: 26906 | GridSize: 68
Generation 122 | Revalues: 27148 | GridSize: 57
Generation 123 | Revalues: 27356 | GridSize: 55
Generation 124 | Revalues: 27572 | GridSize: 59
Generation 125 | Revalues: 27806 | GridSize: 61
Generation 126 | Revalues: 28028 | GridSize: 72
Generation 127 | Revalues: 28246 | GridSize: 70
Generation 128 | Revalues: 28468 | GridSize: 62
Generation 129 | Revalues: 28690 | GridSize: 60
Generation 130 | Revalues: 28904 | GridSize: 59
Generation 131 | Revalues: 29122 | GridSize: 56
Generation 132 | Revalues: 29332 | GridSize: 73
Generation 133 | Revalues: 29566 | GridSize: 66
Generation 134 | Revalues: 29796 | GridSize: 64
Generation 135 | Revalues: 30008 | GridSize: 50
Generation 136 | Revalues: 30224 | GridSize: 45
Generation 137 | Revalues: 30436 | GridSize: 40
Generation 138 | Revalues: 30646 | GridSize: 54
Generation 139 | Revalues: 30850 | GridSize: 53
Generation 140 | Revalues: 31068 | GridSize: 55
Generation 141 | Revalues: 31280 | GridSize: 48
Generation 142 | Revalues: 31528 | GridSize: 43
Generation 143 | Revalues: 31760 | GridSize: 47
Generation 144 | Revalues: 31994 | GridSize: 55
Generation 145 | Revalues: 32212 | GridSize: 57
Generation 146 | Revalues: 32436 | GridSize: 62
Generation 147 | Revalues: 32654 | GridSize: 60
Generation 148 | Revalues: 32866 | GridSize: 62
Generation 149 | Revalues: 33078 | GridSize: 64
Generation 150 | Revalues: 33304 | GridSize: 71
Generation 151 | Revalues: 33534 | GridSize: 64
Generation 152 | Revalues: 33762 | GridSize: 75
Generation 153 | Revalues: 33986 | GridSize: 75
Generation 154 | Revalues: 34222 | GridSize: 67
Generation 155 | Revalues: 34412 | GridSize: 70
Generation 156 | Revalues: 34626 | GridSize: 71
Generation 157 | Revalues: 34840 | GridSize: 72
Generation 158 | Revalues: 35084 | GridSize: 73
Generation 159 | Revalues: 35318 | GridSize: 65
Generation 160 | Revalues: 35530 | GridSize: 68
Generation 161 | Revalues: 35702 | GridSize: 71
Generation 162 | Revalues: 35910 | GridSize: 77
Generation 163 | Revalues: 36132 | GridSize: 67
Generation 164 | Revalues: 36340 | GridSize: 72
Generation 165 | Revalues: 36570 | GridSize: 70
Generation 166 | Revalues: 36794 | GridSize: 67
Generation 167 | Revalues: 37038 | GridSize: 75
Generation 168 | Revalues: 37252 | GridSize: 82
Generation 169 | Revalues: 37482 | GridSize: 85
Generation 170 | Revalues: 37714 | GridSize: 91
Generation 171 | Revalues: 37940 | GridSize: 91
Generation 172 | Revalues: 38176 | GridSize: 94
Generation 173 | Revalues: 38418 | GridSize: 88
Generation 174 | Revalues: 38628 | GridSize: 91
Generation 175 | Revalues: 38850 | GridSize: 91
Generation 176 | Revalues: 39078 | GridSize: 77
Generation 177 | Revalues: 39298 | GridSize: 86
Generation 178 | Revalues: 39508 | GridSize: 69
Generation 179 | Revalues: 39740 | GridSize: 69
Generation 180 | Revalues: 39960 | GridSize: 70
Generation 181 | Revalues: 40186 | GridSize: 71
Generation 182 | Revalues: 40406 | GridSize: 78
Generation 183 | Revalues: 40604 | GridSize: 76
Generation 184 | Revalues: 40832 | GridSize: 82
Generation 185 | Revalues: 41036 | GridSize: 95
Generation 186 | Revalues: 41254 | GridSize: 88
Generation 187 | Revalues: 41482 | GridSize: 76
Generation 188 | Revalues: 41694 | GridSize: 76
Generation 189 | Revalues: 41926 | GridSize: 89
Generation 190 | Revalues: 42128 | GridSize: 83
Generation 191 | Revalues: 42356 | GridSize: 86
Generation 192 | Revalues: 42592 | GridSize: 88
Generation 193 | Revalues: 42804 | GridSize: 86
Generation 194 | Revalues: 43034 | GridSize: 78
Generation 195 | Revalues: 43272 | GridSize: 81
Generation 196 | Revalues: 43482 | GridSize: 79
Generation 197 | Revalues: 43688 | GridSize: 78
Generation 198 | Revalues: 43884 | GridSize: 71
Generation 199 | Revalues: 44094 | GridSize: 70
Generation 200 | Revalues: 44312 | GridSize: 76
Generation 201 | Revalues: 44538 | GridSize: 83
Generation 202 | Revalues: 44756 | GridSize: 94
Generation 203 | Revalues: 44960 | GridSize: 92
Generation 204 | Revalues: 45180 | GridSize: 94
Generation 205 | Revalues: 45404 | GridSize: 96
Generation 206 | Revalues: 45622 | GridSize: 103
Generation 207 | Revalues: 45846 | GridSize: 90
Generation 208 | Revalues: 46068 | GridSize: 90
Generation 209 | Revalues: 46280 | GridSize: 87
Generation 210 | Revalues: 46506 | GridSize: 94
Generation 211 | Revalues: 46732 | GridSize: 91
Generation 212 | Revalues: 46958 | GridSize: 86
Generation 213 | Revalues: 47194 | GridSize: 89
Generation 214 | Revalues: 47406 | GridSize: 81
Generation 215 | Revalues: 47634 | GridSize: 89
Generation 216 | Revalues: 47852 | GridSize: 86
Generation 217 | Revalues: 48084 | GridSize: 92
Generation 218 | Revalues: 48302 | GridSize: 87
Generation 219 | Revalues: 48542 | GridSize: 88
Generation 220 | Revalues: 48782 | GridSize: 91
Generation 221 | Revalues: 49008 | GridSize: 97
Generation 222 | Revalues: 49236 | GridSize: 91
Generation 223 | Revalues: 49456 | GridSize: 88
Generation 224 | Revalues: 49694 | GridSize: 90
Generation 225 | Revalues: 49902 | GridSize: 87
Generation 226 | Revalues: 50126 | GridSize: 82
Generation 227 | Revalues: 50336 | GridSize: 78
Generation 228 | Revalues: 50544 | GridSize: 81
Generation 229 | Revalues: 50762 | GridSize: 89
Generation 230 | Revalues: 50986 | GridSize: 92
Generation 231 | Revalues: 51228 | GridSize: 94
Generation 232 | Revalues: 51442 | GridSize: 88
Generation 233 | Revalues: 51664 | GridSize: 96
Generation 234 | Revalues: 51882 | GridSize: 102
Generation 235 | Revalues: 52080 | GridSize: 108
Generation 236 | Revalues: 52306 | GridSize: 116
Generation 237 | Revalues: 52532 | GridSize: 123
Generation 238 | Revalues: 52762 | GridSize: 120
Generation 239 | Revalues: 52978 | GridSize: 122
Generation 240 | Revalues: 53200 | GridSize: 117
Generation 241 | Revalues: 53434 | GridSize: 129
Generation 242 | Revalues: 53678 | GridSize: 114
Generation 243 | Revalues: 53874 | GridSize: 105
Generation 244 | Revalues: 54134 | GridSize: 107
Generation 245 | Revalues: 54368 | GridSize: 104
Generation 246 | Revalues: 54586 | GridSize: 108
Generation 247 | Revalues: 54800 | GridSize: 111
Generation 248 | Revalues: 55024 | GridSize: 113
Generation 249 | Revalues: 55252 | GridSize: 114
Generation 250 | Revalues: 55462 | GridSize: 115
Generation 251 | Revalues: 55676 | GridSize: 113
Generation 252 | Revalues: 55884 | GridSize: 115
Generation 253 | Revalues: 56098 | GridSize: 124
Generation 254 | Revalues: 56334 | GridSize: 109
Generation 255 | Revalues: 56562 | GridSize: 105
Generation 256 | Revalues: 56774 | GridSize: 97
Generation 257 | Revalues: 57010 | GridSize: 100
Generation 258 | Revalues: 57220 | GridSize: 94
Generation 259 | Revalues: 57454 | GridSize: 99
Generation 260 | Revalues: 57698 | GridSize: 105
Generation 261 | Revalues: 57900 | GridSize: 98
Generation 262 | Revalues: 58120 | GridSize: 89
Generation 263 | Revalues: 58340 | GridSize: 95
Generation 264 | Revalues: 58564 | GridSize: 88
Generation 265 | Revalues: 58782 | GridSize: 76
Generation 266 | Revalues: 59022 | GridSize: 81
Generation 267 | Revalues: 59238 | GridSize: 92
Generation 268 | Revalues: 59456 | GridSize: 89
Generation 269 | Revalues: 59678 | GridSize: 99
Generation 270 | Revalues: 59902 | GridSize: 106
Generation 271 | Revalues: 60136 | GridSize: 109
Generation 272 | Revalues: 60366 | GridSize: 107
Generation 273 | Revalues: 60566 | GridSize: 109
Generation 274 | Revalues: 60772 | GridSize: 111
Generation 275 | Revalues: 61010 | GridSize: 104
Generation 276 | Revalues: 61226 | GridSize: 101
Generation 277 | Revalues: 61484 | GridSize: 98
Generation 278 | Revalues: 61700 | GridSize: 85
Generation 279 | Revalues: 61916 | GridSize: 84
Generation 280 | Revalues: 62158 | GridSize: 88
Generation 281 | Revalues: 62376 | GridSize: 89
Generation 282 | Revalues: 62590 | GridSize: 83
Generation 283 | Revalues: 62800 | GridSize: 73
Generation 284 | Revalues: 63042 | GridSize: 80
Generation 285 | Revalues: 63280 | GridSize: 67
Generation 286 | Revalues: 63516 | GridSize: 77
Generation 287 | Revalues: 63732 | GridSize: 82
Generation 288 | Revalues: 63980 | GridSize: 87
Generation 289 | Revalues: 64196 | GridSize: 92
Generation 290 | Revalues: 64432 | GridSize: 77
Generation 291 | Revalues: 64666 | GridSize: 74
Generation 292 | Revalues: 64864 | GridSize: 81
Generation 293 | Revalues: 65106 | GridSize: 80
Generation 294 | Revalues: 65332 | GridSize: 82
Generation 295 | Revalues: 65566 | GridSize: 91
Generation 296 | Revalues: 65792 | GridSize: 89
Generation 297 | Revalues: 66008 | GridSize: 91
Generation 298 | Revalues: 66220 | GridSize: 97
Generation 299 | Revalues: 66442 | GridSize: 104
Generation 300 | Revalues: 66676 | GridSize: 91
Generation 301 | Revalues: 66908 | GridSize: 88
Generation 302 | Revalues: 67130 | GridSize: 95
Generation 303 | Revalues: 67358 | GridSize: 95
Generation 304 | Revalues: 67602 | GridSize: 94
Generation 305 | Revalues: 67848 | GridSize: 100
Generation 306 | Revalues: 68084 | GridSize: 105
Generation 307 | Revalues: 68310 | GridSize: 99
Generation 308 | Revalues: 68520 | GridSize: 111
Generation 309 | Revalues: 68724 | GridSize: 104
Generation 310 | Revalues: 68950 | GridSize: 110
Generation 311 | Revalues: 69176 | GridSize: 101
Generation 312 | Revalues: 69388 | GridSize: 98
Generation 313 | Revalues: 69594 | GridSize: 99
Generation 314 | Revalues: 69810 | GridSize: 97
Generation 315 | Revalues: 70008 | GridSize: 95
Generation 316 | Revalues: 70224 | GridSize: 98
Generation 317 | Revalues: 70452 | GridSize: 106
Generation 318 | Revalues: 70664 | GridSize: 102
Generation 319 | Revalues: 70896 | GridSize: 96
Generation 320 | Revalues: 71108 | GridSize: 100
Generation 321 | Revalues: 71324 | GridSize: 99
Generation 322 | Revalues: 71554 | GridSize: 95
Generation 323 | Revalues: 71770 | GridSize: 96
Generation 324 | Revalues: 71978 | GridSize: 100
Generation 325 | Revalues: 72194 | GridSize: 116
Generation 326 | Revalues: 72408 | GridSize: 116
Generation 327 | Revalues: 72638 | GridSize: 115
Generation 328 | Revalues: 72878 | GridSize: 118
Generation 329 | Revalues: 73120 | GridSize: 111
Generation 330 | Revalues: 73326 | GridSize: 116
Generation 331 | Revalues: 73580 | GridSize: 112
Generation 332 | Revalues: 73806 | GridSize: 107
Generation 333 | Revalues: 74028 | GridSize: 106
Generation 334 | Revalues: 74246 | GridSize: 108
Generation 335 | Revalues: 74472 | GridSize: 108
Generation 336 | Revalues: 74690 | GridSize: 108
Generation 337 | Revalues: 74896 | GridSize: 113
Generation 338 | Revalues: 75110 | GridSize: 107
Generation 339 | Revalues: 75336 | GridSize: 110
Generation 340 | Revalues: 75562 | GridSize: 118
Generation 341 | Revalues: 75760 | GridSize: 124
Generation 342 | Revalues: 75992 | GridSize: 119
Generation 343 | Revalues: 76238 | GridSize: 124
Generation 344 | Revalues: 76470 | GridSize: 123
Generation 345 | Revalues: 76676 | GridSize: 107
Generation 346 | Revalues: 76882 | GridSize: 115
Generation 347 | Revalues: 77078 | GridSize: 119
Generation 348 | Revalues: 77296 | GridSize: 119
Generation 349 | Revalues: 77524 | GridSize: 118
Generation 350 | Revalues: 77732 | GridSize: 121
Generation 351 | Revalues: 77940 | GridSize: 128
Generation 352 | Revalues: 78160 | GridSize: 128
Generation 353 | Revalues: 78402 | GridSize: 116
Generation 354 | Revalues: 78632 | GridSize: 122
Generation 355 | Revalues: 78864 | GridSize: 129
Generation 356 | Revalues: 79086 | GridSize: 132
Generation 357 | Revalues: 79288 | GridSize: 131
Generation 358 | Revalues: 79540 | GridSize: 136
Generation 359 | Revalues: 79752 | GridSize: 139
Generation 360 | Revalues: 79978 | GridSize: 134
Generation 361 | Revalues: 80208 | GridSize: 126
Generation 362 | Revalues: 80434 | GridSize: 128
Generation 363 | Revalues: 80644 | GridSize: 136
Generation 364 | Revalues: 80872 | GridSize: 144
Generation 365 | Revalues: 81112 | GridSize: 141
Generation 366 | Revalues: 81354 | GridSize: 135
Generation 367 | Revalues: 81568 | GridSize: 140
Generation 368 | Revalues: 81804 | GridSize: 145
Generation 369 | Revalues: 82032 | GridSize: 143
Generation 370 | Revalues: 82282 | GridSize: 136
Generation 371 | Revalues: 82496 | GridSize: 135
Generation 372 | Revalues: 82714 | GridSize: 137
Generation 373 | Revalues: 82948 | GridSize: 131
Generation 374 | Revalues: 83176 | GridSize: 115
Generation 375 | Revalues: 83392 | GridSize: 111
Generation 376 | Revalues: 83592 | GridSize: 117
Generation 377 | Revalues: 83804 | GridSize: 118
Generation 378 | Revalues: 84036 | GridSize: 115
Generation 379 | Revalues: 84278 | GridSize: 111
Generation 380 | Revalues: 84500 | GridSize: 122
Generation 381 | Revalues: 84714 | GridSize: 123
Generation 382 | Revalues: 84942 | GridSize: 131
Generation 383 | Revalues: 85146 | GridSize: 133
Generation 384 | Revalues: 85346 | GridSize: 129
Generation 385 | Revalues: 85568 | GridSize: 123
Generation 386 | Revalues: 85798 | GridSize: 126
Generation 387 | Revalues: 86022 | GridSize: 124
Generation 388 | Revalues: 86220 | GridSize: 123
Generation 389 | Revalues: 86438 | GridSize: 130
Generation 390 | Revalues: 86654 | GridSize: 131
Generation 391 | Revalues: 86878 | GridSize: 130
Generation 392 | Revalues: 87102 | GridSize: 130
Generation 393 | Revalues: 87332 | GridSize: 130
Generation 394 | Revalues: 87562 | GridSize: 136
Generation 395 | Revalues: 87764 | GridSize: 125
Generation 396 | Revalues: 87986 | GridSize: 113
Generation 397 | Revalues: 88222 | GridSize: 118
Generation 398 | Revalues: 88424 | GridSize: 119
Generation 399 | Revalues: 88630 | GridSize: 108
Generation 400 | Revalues: 88844 | GridSize: 107
Generation 401 | Revalues: 89058 | GridSize: 102
Generation 402 | Revalues: 89292 | GridSize: 108
Generation 403 | Revalues: 89512 | GridSize: 113
Generation 404 | Revalues: 89702 | GridSize: 117
Generation 405 | Revalues: 89920 | GridSize: 122
Generation 406 | Revalues: 90126 | GridSize: 125
Generation 407 | Revalues: 90340 | GridSize: 134
Generation 408 | Revalues: 90552 | GridSize: 124
Generation 409 | Revalues: 90760 | GridSize: 122
Generation 410 | Revalues: 90980 | GridSize: 127
Generation 411 | Revalues: 91194 | GridSize: 130
Generation 412 | Revalues: 91444 | GridSize: 128
Generation 413 | Revalues: 91654 | GridSize: 128
Generation 414 | Revalues: 91904 | GridSize: 122
Generation 415 | Revalues: 92142 | GridSize: 120
Generation 416 | Revalues: 92324 | GridSize: 117
Generation 417 | Revalues: 92540 | GridSize: 116
Generation 418 | Revalues: 92772 | GridSize: 117
Generation 419 | Revalues: 92998 | GridSize: 116
Generation 420 | Revalues: 93206 | GridSize: 129
Generation 421 | Revalues: 93426 | GridSize: 123
Generation 422 | Revalues: 93654 | GridSize: 122
Generation 423 | Revalues: 93866 | GridSize: 121
Generation 424 | Revalues: 94094 | GridSize: 117
Generation 425 | Revalues: 94300 | GridSize: 113
Generation 426 | Revalues: 94528 | GridSize: 121
Generation 427 | Revalues: 94762 | GridSize: 126
Generation 428 | Revalues: 94966 | GridSize: 128
Generation 429 | Revalues: 95206 | GridSize: 120
Generation 430 | Revalues: 95438 | GridSize: 133
Generation 431 | Revalues: 95654 | GridSize: 130
Generation 432 | Revalues: 95838 | GridSize: 124
Generation 433 | Revalues: 96038 | GridSize: 124
Generation 434 | Revalues: 96248 | GridSize: 119
Generation 435 | Revalues: 96474 | GridSize: 127
Generation 436 | Revalues: 96670 | GridSize: 133
Generation 437 | Revalues: 96892 | GridSize: 134
Generation 438 | Revalues: 97114 | GridSize: 141
Generation 439 | Revalues: 97312 | GridSize: 145
Generation 440 | Revalues: 97544 | GridSize: 139
Generation 441 | Revalues: 97770 | GridSize: 145
Generation 442 | Revalues: 97984 | GridSize: 146
Generation 443 | Revalues: 98210 | GridSize: 146
Generation 444 | Revalues: 98382 | GridSize: 157
Generation 445 | Revalues: 98616 | GridSize: 165
Generation 446 | Revalues: 98836 | GridSize: 165
Generation 447 | Revalues: 99064 | GridSize: 156
Generation 448 | Revalues: 99298 | GridSize: 154
Generation 449 | Revalues: 99500 | GridSize: 142
Generation 450 | Revalues: 99694 | GridSize: 150
Generation 451 | Revalues: 99924 | GridSize: 147
Generation 452 | Revalues: 100112 | GridSize: 157
Generation 453 | Revalues: 100320 | GridSize: 156
Generation 454 | Revalues: 100546 | GridSize: 161
Generation 455 | Revalues: 100770 | GridSize: 157
Generation 456 | Revalues: 100968 | GridSize: 166
Generation 457 | Revalues: 101178 | GridSize: 168
Generation 458 | Revalues: 101372 | GridSize: 159
Generation 459 | Revalues: 101592 | GridSize: 161
Generation 460 | Revalues: 101820 | GridSize: 161
Generation 461 | Revalues: 102032 | GridSize: 160
Generation 462 | Revalues: 102264 | GridSize: 161
Generation 463 | Revalues: 102454 | GridSize: 160
Generation 464 | Revalues: 102682 | GridSize: 162
Generation 465 | Revalues: 102898 | GridSize: 168
Generation 466 | Revalues: 103134 | GridSize: 162
Generation 467 | Revalues: 103378 | GridSize: 163
Generation 468 | Revalues: 103604 | GridSize: 165
Generation 469 | Revalues: 103844 | GridSize: 162
Generation 470 | Revalues: 104072 | GridSize: 160
Generation 471 | Revalues: 104290 | GridSize: 162
Generation 472 | Revalues: 104504 | GridSize: 161
Generation 473 | Revalues: 104728 | GridSize: 164
Generation 474 | Revalues: 104940 | GridSize: 163
Generation 475 | Revalues: 105178 | GridSize: 168
Generation 476 | Revalues: 105386 | GridSize: 162
Generation 477 | Revalues: 105590 | GridSize: 168
Generation 478 | Revalues: 105812 | GridSize: 171
Generation 479 | Revalues: 106026 | GridSize: 170
Generation 480 | Revalues: 106240 | GridSize: 169
Generation 481 | Revalues: 106440 | GridSize: 163
Generation 482 | Revalues: 106692 | GridSize: 164
Generation 483 | Revalues: 106912 | GridSize: 165
Generation 484 | Revalues: 107130 | GridSize: 167
Generation 485 | Revalues: 107352 | GridSize: 173
Generation 486 | Revalues: 107588 | GridSize: 174
Generation 487 | Revalues: 107810 | GridSize: 168
Generation 488 | Revalues: 108014 | GridSize: 166
Generation 489 | Revalues: 108226 | GridSize: 169
Generation 490 | Revalues: 108456 | GridSize: 160
Generation 491 | Revalues: 108660 | GridSize: 159
Generation 492 | Revalues: 108872 | GridSize: 159
Generation 493 | Revalues: 109100 | GridSize: 159
Generation 494 | Revalues: 109290 | GridSize: 158
Generation 495 | Revalues: 109508 | GridSize: 160
Generation 496 | Revalues: 109740 | GridSize: 153
Generation 497 | Revalues: 109966 | GridSize: 155
Generation 498 | Revalues: 110178 | GridSize: 157
Generation 499 | Revalues: 110392 | GridSize: 151
Generation 500 | Revalues: 110624 | GridSize: 148
Generation 501 | Revalues: 110844 | GridSize: 143
Generation 502 | Revalues: 111068 | GridSize: 146
Generation 503 | Revalues: 111306 | GridSize: 151
Generation 504 | Revalues: 111524 | GridSize: 148
Generation 505 | Revalues: 111740 | GridSize: 157
Generation 506 | Revalues: 111954 | GridSize: 162
Generation 507 | Revalues: 112164 | GridSize: 161
Generation 508 | Revalues: 112368 | GridSize: 170
Generation 509 | Revalues: 112590 | GridSize: 164
Generation 510 | Revalues: 112810 | GridSize: 164
Generation 511 | Revalues: 113026 | GridSize: 169
Generation 512 | Revalues: 113242 | GridSize: 174
Generation 513 | Revalues: 113460 | GridSize: 168
Generation 514 | Revalues: 113670 | GridSize: 171
Generation 515 | Revalues: 113896 | GridSize: 161
Generation 516 | Revalues: 114118 | GridSize: 168
Generation 517 | Revalues: 114324 | GridSize: 170
Generation 518 | Revalues: 114548 | GridSize: 165
Generation 519 | Revalues: 114752 | GridSize: 167
Generation 520 | Revalues: 114984 | GridSize: 168
Generation 521 | Revalues: 115200 | GridSize: 162
Generation 522 | Revalues: 115440 | GridSize: 164
Generation 523 | Revalues: 115666 | GridSize: 168
Generation 524 | Revalues: 115882 | GridSize: 168
Generation 525 | Revalues: 116100 | GridSize: 169
Generation 526 | Revalues: 116328 | GridSize: 156
Generation 527 | Revalues: 116544 | GridSize: 154
Generation 528 | Revalues: 116776 | GridSize: 157
Generation 529 | Revalues: 116960 | GridSize: 157
Generation 530 | Revalues: 117182 | GridSize: 161
Generation 531 | Revalues: 117396 | GridSize: 157
Generation 532 | Revalues: 117600 | GridSize: 160
Generation 533 | Revalues: 117808 | GridSize: 168
Generation 534 | Revalues: 118042 | GridSize: 177
Generation 535 | Revalues: 118270 | GridSize: 176
Generation 536 | Revalues: 118506 | GridSize: 182
Generation 537 | Revalues: 118722 | GridSize: 185
Generation 538 | Revalues: 118968 | GridSize: 197
Generation 539 | Revalues: 119224 | GridSize: 190
Generation 540 | Revalues: 119434 | GridSize: 200
Generation 541 | Revalues: 119642 | GridSize: 203
Generation 542 | Revalues: 119872 | GridSize: 214
Generation 543 | Revalues: 120076 | GridSize: 212
Generation 544 | Revalues: 120320 | GridSize: 215
Generation 545 | Revalues: 120544 | GridSize: 213
Generation 546 | Revalues: 120738 | GridSize: 221
Generation 547 | Revalues: 120968 | GridSize: 216
Generation 548 | Revalues: 121186 | GridSize: 217
Generation 549 | Revalues: 121370 | GridSize: 220
Generation 550 | Revalues: 121592 | GridSize: 208
Generation 551 | Revalues: 121808 | GridSize: 209
Generation 552 | Revalues: 122014 | GridSize: 207
Generation 553 | Revalues: 122224 | GridSize: 206
Generation 554 | Revalues: 122448 | GridSize: 211
Generation 555 | Revalues: 122666 | GridSize: 213
Generation 556 | Revalues: 122896 | GridSize: 215
Generation 557 | Revalues: 123124 | GridSize: 214
Generation 558 | Revalues: 123326 | GridSize: 210
