Generation 0 | Revalues: 100 | GridSize: 2
Generation 59 | Revalues: 13232 | GridSize: 29
Generation 60 | Revalues: 13456 | GridSize: 18
Generation 61 | Revalues: 13682 | GridSize: 19
Generation 62 | Revalues: 13910 | GridSize: 22
Generation 63 | Revalues: 14132 | GridSize: 21
Generation 64 | Revalues: 14358 | GridSize: 29
Generation 65 | Revalues: 14560 | GridSize: 38
Generation 66 | Revalues: 14804 | GridSize: 34
Generation 67 | Revalues: 15018 | GridSize: 35
Generation 68 | Revalues: 15232 | GridSize: 31
Generation 69 | Revalues: 15456 | GridSize: 31
Generation 70 | Revalues: 15686 | GridSize: 38
Generation 71 | Revalues: 15892 | GridSize: 30
Generation 72 | Revalues: 16112 | GridSize: 28
Generation 73 | Revalues: 16302 | GridSize: 37
Generation 74 | Revalues: 16538 | GridSize: 38
Generation 75 | Revalues: 16764 | GridSize: 37
Generation 76 | Revalues: 16966 | GridSize: 27
Generation 77 | Revalues: 17190 | GridSize: 29
Generation 78 | Revalues: 17432 | GridSize: 29
Generation 79 | Revalues: 17644 | GridSize: 27
Generation 80 | Revalues: 17854 | GridSize: 28
Generation 81 | Revalues: 18076 | GridSize: 35
Generation 82 | Revalues: 18292 | GridSize: 40
Generation 83 | Revalues: 18528 | GridSize: 39
Generation 84 | Revalues: 18746 | GridSize: 44
Generation 85 | Revalues: 18948 | GridSize: 36
Generation 86 | Revalues: 19172 | GridSize: 34
Generation 87 | Revalues: 19434 | GridSize: 34
Generation 88 | Revalues: 19656 | GridSize: 40
Generation 89 | Revalues: 19880 | GridSize: 38
Generation 90 | Revalues: 20130 | GridSize: 46
Generation 91 | Revalues: 20352 | GridSize: 44
Generation 92 | Revalues: 20592 | GridSize: 37
Generation 93 | Revalues: 20812 | GridSize: 35
Generation 94 | Revalues: 21046 | GridSize: 30
Generation 95 | Revalues: 21278 | GridSize: 40
Generation 96 | Revalues: 21500 | GridSize: 33
Generation 97 | Revalues: 21726 | GridSize: 35
Generation 98 | Revalues: 21946 | GridSize: 35
Generation 99 | Revalues: 22180 | GridSize: 31
Generation 100 | Revalues: 22394 | GridSize: 38
Generation 101 | Revalues: 22632 | GridSize: 38
Generation 102 | Revalues: 22852 | GridSize: 36
Generation 103 | Revalues: 23078 | GridSize: 30
Generation 104 | Revalues: 23292 | GridSize: 28
Generation 105 | Revalues: 23530 | GridSize: 29
Generation 106 | Revalues: 23712 | GridSize: 42
Generation 107 | Revalues: 23948 | GridSize: 33
Generation 108 | Revalues: 24148 | GridSize: 31
Generation 109 | Revalues: 24354 | GridSize: 24
Generation 110 | Revalues: 24562 | GridSize: 32
Generation 111 | Revalues: 24754 | GridSize: 28
Generation 112 | Revalues: 24976 | GridSize: 27
Generation 113 | Revalues: 25208 | GridSize: 33
Generation 114 | Revalues: 25402 | GridSize: 45
Generation 115 | Revalues: 25628 | GridSize: 36
Generation 116 | Revalues: 25860 | GridSize: 23
Generation 117 | Revalues: 26086 | GridSize: 23
Generation 118 | Revalues: 26306 | GridSize: 25
Generation 119 | Revalues: 26524 | GridSize: 34
Generation 120 | Revalues: 26720 | GridSize: 35
Generation 121 | Revalues: 26968 | GridSize: 31
Generation 122 | Revalues: 27210 | GridSize: 32
Generation 123 | Revalues: 27448 | GridSize: 38
Generation 124 | Revalues: 27650 | GridSize: 40
Generation 125 | Revalues: 27874 | GridSize: 43
Generation 126 | Revalues: 28076 | GridSize: 36
Generation 127 | Revalues: 28310 | GridSize: 35
Generation 128 | Revalues: 28542 | GridSize: 31
Generation 129 | Revalues: 28758 | GridSize: 36
Generation 130 | Revalues: 28968 | GridSize: 34
Generation 131 | Revalues: 29186 | GridSize: 30
Generation 132 | Revalues: 29406 | GridSize: 40
Generation 133 | Revalues: 29624 | GridSize: 40
Generation 134 | Revalues: 29832 | GridSize: 44
Generation 135 | Revalues: 30060 | GridSize: 53
Generation 136 | Revalues: 30302 | GridSize: 38
Generation 137 | Revalues: 30538 | GridSize: 45
Generation 138 | Revalues: 30764 | GridSize: 49
Generation 139 | Revalues: 30982 | GridSize: 56
Generation 140 | Revalues: 31218 | GridSize: 53
Generation 141 | Revalues: 31428 | GridSize: 39
Generation 142 | Revalues: 31632 | GridSize: 32
Generation 143 | Revalues: 31872 | GridSize: 40
Generation 144 | Revalues: 32098 | GridSize: 42
Generation 145 | Revalues: 32314 | GridSize: 37
Generation 146 | Revalues: 32524 | GridSize: 40
Generation 147 | Revalues: 32746 | GridSize: 36
Generation 148 | Revalues: 32942 | GridSize: 30
Generation 149 | Revalues: 33168 | GridSize: 36
Generation 150 | Revalues: 33388 | GridSize: 38
Generation 151 | Revalues: 33622 | GridSize: 41
Generation 152 | Revalues: 33846 | GridSize: 53
Generation 153 | Revalues: 34044 | GridSize: 57
Generation 154 | Revalues: 34300 | GridSize: 49
Generation 155 | Revalues: 34524 | GridSize: 47
Generation 156 | Revalues: 34740 | GridSize: 56
Generation 157 | Revalues: 34970 | GridSize: 51
Generation 158 | Revalues: 35188 | GridSize: 49
Generation 159 | Revalues: 35412 | GridSize: 49
Generation 160 | Revalues: 35626 | GridSize: 45
Generation 161 | Revalues: 35856 | GridSize: 43
Generation 162 | Revalues: 36100 | GridSize: 53
Generation 163 | Revalues: 36290 | GridSize: 63
Generation 164 | Revalues: 36466 | GridSize: 52
Generation 165 | Revalues: 36700 | GridSize: 65
Generation 166 | Revalues: 36922 | GridSize: 54
Generation 167 | Revalues: 37150 | GridSize: 42
Generation 168 | Revalues: 37370 | GridSize: 52
Generation 169 | Revalues: 37604 | GridSize: 64
Generation 170 | Revalues: 37834 | GridSize: 70
Generation 171 | Revalues: 38052 | GridSize: 60
Generation 172 | Revalues: 38266 | GridSize: 51
Generation 173 | Revalues: 38484 | GridSize: 49
Generation 174 | Revalues: 38710 | GridSize: 65
Generation 175 | Revalues: 38938 | GridSize: 67
Generation 176 | Revalues: 39148 | GridSize: 62
Generation 177 | Revalues: 39380 | GridSize: 67
Generation 178 | Revalues: 39604 | GridSize: 60
Generation 179 | Revalues: 39832 | GridSize: 61
Generation 180 | Revalues: 40054 | GridSize: 71
Generation 181 | Revalues: 40270 | GridSize: 63
Generation 182 | Revalues: 40466 | GridSize: 53
Generation 183 | Revalues: 40698 | GridSize: 50
Generation 184 | Revalues: 40912 | GridSize: 41
Generation 185 | Revalues: 41126 | GridSize: 49
Generation 186 | Revalues: 41342 | GridSize: 50
Generation 187 | Revalues: 41558 | GridSize: 51
Generation 188 | Revalues: 41754 | GridSize: 57
Generation 189 | Revalues: 41982 | GridSize: 53
Generation 190 | Revalues: 42202 | GridSize: 46
Generation 191 | Revalues: 42408 | GridSize: 50
Generation 192 | Revalues: 42638 | GridSize: 45
Generation 193 | Revalues: 42870 | GridSize: 46
Generation 194 | Revalues: 43090 | GridSize: 48
Generation 195 | Revalues: 43314 | GridSize: 56
Generation 196 | Revalues: 43514 | GridSize: 56
Generation 197 | Revalues: 43738 | GridSize: 55
Generation 198 | Revalues: 43960 | GridSize: 54
Generation 199 | Revalues: 44178 | GridSize: 46
Generation 200 | Revalues: 44380 | GridSize: 42
Generation 201 | Revalues: 44602 | GridSize: 57
Generation 202 | Revalues: 44832 | GridSize: 61
Generation 203 | Revalues: 45046 | GridSize: 55
Generation 204 | Revalues: 45286 | GridSize: 58
Generation 205 | Revalues: 45508 | GridSize: 66
Generation 206 | Revalues: 45736 | GridSize: 61
Generation 207 | Revalues: 45966 | GridSize: 63
Generation 208 | Revalues: 46178 | GridSize: 60
Generation 209 | Revalues: 46414 | GridSize: 53
Generation 210 | Revalues: 46624 | GridSize: 54
Generation 211 | Revalues: 46836 | GridSize: 56
Generation 212 | Revalues: 47060 | GridSize: 47
Generation 213 | Revalues: 47272 | GridSize: 45
Generation 214 | Revalues: 47502 | GridSize: 47
Generation 215 | Revalues: 47708 | GridSize: 45
Generation 216 | Revalues: 47938 | GridSize: 48
Generation 217 | Revalues: 48140 | GridSize: 53
Generation 218 | Revalues: 48352 | GridSize: 52
Generation 219 | Revalues: 48564 | GridSize: 60
Generation 220 | Revalues: 48794 | GridSize: 59
Generation 221 | Revalues: 49030 | GridSize: 65
Generation 222 | Revalues: 49268 | GridSize: 62
Generation 223 | Revalues: 49486 | GridSize: 58
Generation 224 | Revalues: 49678 | GridSize: 54
Generation 225 | Revalues: 49870 | GridSize: 66
Generation 226 | Revalues: 50068 | GridSize: 61
Generation 227 | Revalues: 50318 | GridSize: 58
Generation 228 | Revalues: 50536 | GridSize: 67
Generation 229 | Revalues: 50754 | GridSize: 68
Generation 230 | Revalues: 50978 | GridSize: 65
Generation 231 | Revalues: 51188 | GridSize: 69
Generation 232 | Revalues: 51418 | GridSize: 66
Generation 233 | Revalues: 51648 | GridSize: 73
Generation 234 | Revalues: 51854 | GridSize: 65
Generation 235 | Revalues: 52068 | GridSize: 60
Generation 236 | Revalues: 52298 | GridSize: 66
Generation 237 | Revalues: 52506 | GridSize: 80
Generation 238 | Revalues: 52730 | GridSize: 84
Generation 239 | Revalues: 52938 | GridSize: 83
Generation 240 | Revalues: 53162 | GridSize: 69
Generation 241 | Revalues: 53390 | GridSize: 76
Generation 242 | Revalues: 53598 | GridSize: 72
Generation 243 | Revalues: 53818 | GridSize: 69
Generation 244 | Revalues: 54048 | GridSize: 67
Generation 245 | Revalues: 54274 | GridSize: 74
Generation 246 | Revalues: 54482 | GridSize: 59
Generation 247 | Revalues: 54698 | GridSize: 58
Generation 248 | Revalues: 54932 | GridSize: 62
Generation 249 | Revalues: 55146 | GridSize: 59
Generation 250 | Revalues: 55322 | GridSize: 67
Generation 251 | Revalues: 55536 | GridSize: 68
Generation 252 | Revalues: 55728 | GridSize: 78
Generation 253 | Revalues: 55954 | GridSize: 68
Generation 254 | Revalues: 56188 | GridSize: 72
Generation 255 | Revalues: 56394 | GridSize: 79
Generation 256 | Revalues: 56608 | GridSize: 80
Generation 257 | Revalues: 56850 | GridSize: 82
Generation 258 | Revalues: 57094 | GridSize: 82
Generation 259 | Revalues: 57316 | GridSize: 83
Generation 260 | Revalues: 57528 | GridSize: 74
Generation 261 | Revalues: 57756 | GridSize: 72
Generation 262 | Revalues: 57982 | GridSize: 76
Generation 263 | Revalues: 58184 | GridSize: 79
Generation 264 | Revalues: 58420 | GridSize: 63
Generation 265 | Revalues: 58638 | GridSize: 73
Generation 266 | Revalues: 58866 | GridSize: 78
Generation 267 | Revalues: 59060 | GridSize: 72
Generation 268 | Revalues: 59274 | GridSize: 87
Generation 269 | Revalues: 59488 | GridSize: 98
Generation 270 | Revalues: 59714 | GridSize: 98
Generation 271 | Revalues: 59960 | GridSize: 84
Generation 272 | Revalues: 60182 | GridSize: 90
Generation 273 | Revalues: 60420 | GridSize: 96
Generation 274 | Revalues: 60620 | GridSize: 94
Generation 275 | Revalues: 60836 | GridSize: 93
Generation 276 | Revalues: 61046 | GridSize: 96
Generation 277 | Revalues: 61256 | GridSize: 92
Generation 278 | Revalues: 61488 | GridSize: 87
Generation 279 | Revalues: 61696 | GridSize: 81
Generation 280 | Revalues: 61896 | GridSize: 83
Generation 281 | Revalues: 62108 | GridSize: 69
Generation 282 | Revalues: 62308 | GridSize: 64
Generation 283 | Revalues: 62520 | GridSize: 67
Generation 284 | Revalues: 62748 | GridSize: 64
Generation 285 | Revalues: 62964 | GridSize: 66
Generation 286 | Revalues: 63182 | GridSize: 62
Generation 287 | Revalues: 63420 | GridSize: 69
Generation 288 | Revalues: 63618 | GridSize: 71
Generation 289 | Revalues: 63838 | GridSize: 73
Generation 290 | Revalues: 64032 | GridSize: 78
Generation 291 | Revalues: 64262 | GridSize: 76
Generation 292 | Revalues: 64490 | GridSize: 79
Generation 293 | Revalues: 64704 | GridSize: 89
Generation 294 | Revalues: 64920 | GridSize: 86
Generation 295 | Revalues: 65126 | GridSize: 83
Generation 296 | Revalues: 65346 | GridSize: 90
Generation 297 | Revalues: 65558 | GridSize: 88
Generation 298 | Revalues: 65768 | GridSize: 94
Generation 299 | Revalues: 65986 | GridSize: 104
Generation 300 | Revalues: 66182 | GridSize: 116
Generation 301 | Revalues: 66408 | GridSize: 99
Generation 302 | Revalues: 66628 | GridSize: 80
Generation 303 | Revalues: 66862 | GridSize: 86
Generation 304 | Revalues: 67096 | GridSize: 80
Generation 305 | Revalues: 67314 | GridSize: 72
Generation 306 | Revalues: 67524 | GridSize: 79
Generation 307 | Revalues: 67750 | GridSize: 93
Generation 308 | Revalues: 67932 | GridSize: 96
Generation 309 | Revalues: 68156 | GridSize: 94
Generation 310 | Revalues: 68396 | GridSize: 88
Generation 311 | Revalues: 68594 | GridSize: 92
Generation 312 | Revalues: 68804 | GridSize: 102
Generation 313 | Revalues: 69048 | GridSize: 106
Generation 314 | Revalues: 69248 | GridSize: 107
Generation 315 | Revalues: 69486 | GridSize: 100
Generation 316 | Revalues: 69706 | GridSize: 102
Generation 317 | Revalues: 69902 | GridSize: 108
Generation 318 | Revalues: 70126 | GridSize: 112
Generation 319 | Revalues: 70348 | GridSize: 114
Generation 320 | Revalues: 70572 | GridSize: 107
Generation 321 | Revalues: 70810 | GridSize: 112
Generation 322 | Revalues: 70988 | GridSize: 104
Generation 323 | Revalues: 71206 | GridSize: 102
Generation 324 | Revalues: 71422 | GridSize: 97
Generation 325 | Revalues: 71650 | GridSize: 96
Generation 326 | Revalues: 71870 | GridSize: 89
Generation 327 | Revalues: 72088 | GridSize: 95
Generation 328 | Revalues: 72318 | GridSize: 94
Generation 329 | Revalues: 72542 | GridSize: 94
Generation 330 | Revalues: 72734 | GridSize: 101
Generation 331 | Revalues: 72976 | GridSize: 91
Generation 332 | Revalues: 73198 | GridSize: 93
Generation 333 | Revalues: 73404 | GridSize: 96
Generation 334 | Revalues: 73620 | GridSize: 101
Generation 335 | Revalues: 73850 | GridSize: 103
Generation 336 | Revalues: 74060 | GridSize: 103
Generation 337 | Revalues: 74290 | GridSize: 98
Generation 338 | Revalues: 74512 | GridSize: 95
Generation 339 | Revalues: 74744 | GridSize: 106
Generation 340 | Revalues: 74948 | GridSize: 114
Generation 341 | Revalues: 75152 | GridSize: 118
Generation 342 | Revalues: 75362 | GridSize: 107
Generation 343 | Revalues: 75566 | GridSize: 102
Generation 344 | Revalues: 75754 | GridSize: 110
Generation 345 | Revalues: 75976 | GridSize: 110
Generation 346 | Revalues: 76172 | GridSize: 111
Generation 347 | Revalues: 76406 | GridSize: 107
Generation 348 | Revalues: 76640 | GridSize: 120
Generation 349 | Revalues: 76880 | GridSize: 122
Generation 350 | Revalues: 77102 | GridSize: 124
Generation 351 | Revalues: 77316 | GridSize: 129
Generation 352 | Revalues: 77548 | GridSize: 128
Generation 353 | Revalues: 77784 | GridSize: 123
Generation 354 | Revalues: 78000 | GridSize: 122
Generation 355 | Revalues: 78232 | GridSize: 115
Generation 356 | Revalues: 78446 | GridSize: 107
Generation 357 | Revalues: 78676 | GridSize: 107
Generation 358 | Revalues: 78878 | GridSize: 113
Generation 359 | Revalues: 79070 | GridSize: 108
Generation 360 | Revalues: 79280 | GridSize: 112
Generation 361 | Revalues: 79498 | GridSize: 115
Generation 362 | Revalues: 79726 | GridSize: 116
Generation 363 | Revalues: 79936 | GridSize: 114
Generation 364 | Revalues: 80156 | GridSize: 119
Generation 365 | Revalues: 80386 | GridSize: 108
Generation 366 | Revalues: 80588 | GridSize: 108
Generation 367 | Revalues: 80804 | GridSize: 101
Generation 368 | Revalues: 81010 | GridSize: 96
Generation 369 | Revalues: 81264 | GridSize: 96
Generation 370 | Revalues: 81478 | GridSize: 95
Generation 371 | Revalues: 81694 | GridSize: 96
Generation 372 | Revalues: 81920 | GridSize: 99
Generation 373 | Revalues: 82130 | GridSize: 102
Generation 374 | Revalues: 82374 | GridSize: 96
Generation 375 | Revalues: 82624 | GridSize: 104
Generation 376 | Revalues: 82848 | GridSize: 104
Generation 377 | Revalues: 83074 | GridSize: 110
Generation 378 | Revalues: 83294 | GridSize: 104
Generation 379 | Revalues: 83514 | GridSize: 111
Generation 380 | Revalues: 83732 | GridSize: 107
Generation 381 | Revalues: 83956 | GridSize: 119
Generation 382 | Revalues: 84178 | GridSize: 121
Generation 383 | Revalues: 84406 | GridSize: 133
Generation 384 | Revalues: 84610 | GridSize: 136
Generation 385 | Revalues: 84838 | GridSize: 124
Generation 386 | Revalues: 85068 | GridSize: 123
Generation 387 | Revalues: 85294 | GridSize: 123
Generation 388 | Revalues: 85524 | GridSize: 114
Generation 389 | Revalues: 85740 | GridSize: 117
Generation 390 | Revalues: 85970 | GridSize: 134
Generation 391 | Revalues: 86192 | GridSize: 137
Generation 392 | Revalues: 86434 | GridSize: 129
Generation 393 | Revalues: 86662 | GridSize: 128
Generation 394 | Revalues: 86874 | GridSize: 133
Generation 395 | Revalues: 87102 | GridSize: 142
Generation 396 | Revalues: 87328 | GridSize: 131
Generation 397 | Revalues: 87546 | GridSize: 139
Generation 398 | Revalues: 87758 | GridSize: 127
Generation 399 | Revalues: 88000 | GridSize: 135
Generation 400 | Revalues: 88214 | GridSize: 137
Generation 401 | Revalues: 88440 | GridSize: 141
Generation 402 | Revalues: 88666 | GridSize: 158
Generation 403 | Revalues: 88892 | GridSize: 133
Generation 404 | Revalues: 89108 | GridSize: 133
Generation 405 | Revalues: 89336 | GridSize: 140
Generation 406 | Revalues: 89560 | GridSize: 141
Generation 407 | Revalues: 89792 | GridSize: 141
Generation 408 | Revalues: 90002 | GridSize: 141
Generation 409 | Revalues: 90208 | GridSize: 146
Generation 410 | Revalues: 90440 | GridSize: 132
Generation 411 | Revalues: 90638 | GridSize: 131
Generation 412 | Revalues: 90840 | GridSize: 143
Generation 413 | Revalues: 91078 | GridSize: 142
Generation 414 | Revalues: 91286 | GridSize: 150
Generation 415 | Revalues: 91510 | GridSize: 147
Generation 416 | Revalues: 91726 | GridSize: 146
Generation 417 | Revalues: 91944 | GridSize: 147
Generation 418 | Revalues: 92164 | GridSize: 135
Generation 419 | Revalues: 92406 | GridSize: 127
Generation 420 | Revalues: 92642 | GridSize: 125
Generation 421 | Revalues: 92870 | GridSize: 136
Generation 422 | Revalues: 93066 | GridSize: 131
Generation 423 | Revalues: 93280 | GridSize: 135
Generation 424 | Revalues: 93484 | GridSize: 126
Generation 425 | Revalues: 93678 | GridSize: 119
Generation 426 | Revalues: 93902 | GridSize: 122
Generation 427 | Revalues: 94110 | GridSize: 121
Generation 428 | Revalues: 94324 | GridSize: 128
Generation 429 | Revalues: 94542 | GridSize: 121
Generation 430 | Revalues: 94762 | GridSize: 123
Generation 431 | Revalues: 94994 | GridSize: 129
Generation 432 | Revalues: 95226 | GridSize: 124
Generation 433 | Revalues: 95442 | GridSize: 127
Generation 434 | Revalues: 95636 | GridSize: 136
Generation 435 | Revalues: 95850 | GridSize: 126
Generation 436 | Revalues: 96074 | GridSize: 121
Generation 437 | Revalues: 96290 | GridSize: 122
Generation 438 | Revalues: 96520 | GridSize: 123
Generation 439 | Revalues: 96738 | GridSize: 126
Generation 440 | Revalues: 96950 | GridSize: 136
Generation 441 | Revalues: 97164 | GridSize: 125
Generation 442 | Revalues: 97360 | GridSize: 136
Generation 443 | Revalues: 97600 | GridSize: 149
Generation 444 | Revalues: 97836 | GridSize: 157
Generation 445 | Revalues: 98066 | GridSize: 157
Generation 446 | Revalues: 98290 | GridSize: 147
Generation 447 | Revalues: 98494 | GridSize: 157
Generation 448 | Revalues: 98718 | GridSize: 162
Generation 449 | Revalues: 98946 | GridSize: 162
Generation 450 | Revalues: 99204 | GridSize: 167
Generation 451 | Revalues: 99442 | GridSize: 178
Generation 452 | Revalues: 99668 | GridSize: 177
Generation 453 | Revalues: 99900 | GridSize: 173
Generation 454 | Revalues: 100110 | GridSize: 169
Generation 455 | Revalues: 100338 | GridSize: 165
Generation 456 | Revalues: 100584 | GridSize: 170
Generation 457 | Revalues: 100822 | GridSize: 174
Generation 458 | Revalues: 101046 | GridSize: 175
Generation 459 | Revalues: 101262 | GridSize: 174
Generation 460 | Revalues: 101496 | GridSize: 184
Generation 461 | Revalues: 101726 | GridSize: 192
Generation 462 | Revalues: 101968 | GridSize: 193
Generation 463 | Revalues: 102204 | GridSize: 200
Generation 464 | Revalues: 102414 | GridSize: 195
Generation 465 | Revalues: 102632 | GridSize: 197
Generation 466 | Revalues: 102872 | GridSize: 184
Generation 467 | Revalues: 103076 | GridSize: 186
Generation 468 | Revalues: 103280 | GridSize: 187
Generation 469 | Revalues: 103514 | GridSize: 177
Generation 470 | Revalues: 103742 | GridSize: 183
Generation 471 | Revalues: 103956 | GridSize: 180
Generation 472 | Revalues: 104172 | GridSize: 190
Generation 473 | Revalues: 104382 | GridSize: 187
Generation 474 | Revalues: 104600 | GridSize: 183
Generation 475 | Revalues: 104800 | GridSize: 184
Generation 476 | Revalues: 105038 | GridSize: 183
Generation 477 | Revalues: 105270 | GridSize: 172
Generation 478 | Revalues: 105518 | GridSize: 169
Generation 479 | Revalues: 105732 | GridSize: 157
Generation 480 | Revalues: 105960 | GridSize: 168
Generation 481 | Revalues: 106182 | GridSize: 167
Generation 482 | Revalues: 106406 | GridSize: 162
Generation 483 | Revalues: 106634 | GridSize: 160
Generation 484 | Revalues: 106856 | GridSize: 163
Generation 485 | Revalues: 107078 | GridSize: 161
Generation 486 | Revalues: 107308 | GridSize: 167
Generation 487 | Revalues: 107508 | GridSize: 173
Generation 488 | Revalues: 107704 | GridSize: 149
Generation 489 | Revalues: 107932 | GridSize: 156
Generation 490 | Revalues: 108140 | GridSize: 150
Generation 491 | Revalues: 108350 | GridSize: 145
Generation 492 | Revalues: 108588 | GridSize: 148
Generation 493 | Revalues: 108810 | GridSize: 141
Generation 494 | Revalues: 109016 | GridSize: 145
Generation 495 | Revalues: 109220 | GridSize: 147
Generation 496 | Revalues: 109446 | GridSize: 152
Generation 497 | Revalues: 109676 | GridSize: 156
Generation 498 | Revalues: 109882 | GridSize: 155
Generation 499 | Revalues: 110100 | GridSize: 162
Generation 500 | Revalues: 110282 | GridSize: 163
Generation 501 | Revalues: 110520 | GridSize: 164
Generation 502 | Revalues: 110748 | GridSize: 163
Generation 503 | Revalues: 110978 | GridSize: 166
Generation 504 | Revalues: 111212 | GridSize: 172
Generation 505 | Revalues: 111440 | GridSize: 172
Generation 506 | Revalues: 111670 | GridSize: 179
Generation 507 | Revalues: 111900 | GridSize: 185
Generation 508 | Revalues: 112130 | GridSize: 189
Generation 509 | Revalues: 112350 | GridSize: 179
Generation 510 | Revalues: 112558 | GridSize: 183
Generation 511 | Revalues: 112802 | GridSize: 184
Generation 512 | Revalues: 113004 | GridSize: 189
Generation 513 | Revalues: 113228 | GridSize: 187
Generation 514 | Revalues: 113446 | GridSize: 181
Generation 515 | Revalues: 113680 | GridSize: 188
Generation 516 | Revalues: 113902 | GridSize: 189
Generation 517 | Revalues: 114136 | GridSize: 178
Generation 518 | Revalues: 114370 | GridSize: 167
Generation 519 | Revalues: 114576 | GridSize: 163
Generation 520 | Revalues: 114786 | GridSize: 167
Generation 521 | Revalues: 114994 | GridSize: 159
Generation 522 | Revalues: 115220 | GridSize: 162
Generation 523 | Revalues: 115438 | GridSize: 158
Generation 524 | Revalues: 115638 | GridSize: 163
Generation 525 | Revalues: 115844 | GridSize: 165
Generation 526 | Revalues: 116086 | GridSize: 167
Generation 527 | Revalues: 116312 | GridSize: 172
Generation 528 | Revalues: 116538 | GridSize: 165
Generation 529 | Revalues: 116770 | GridSize: 159
Generation 530 | Revalues: 116984 | GridSize: 162
Generation 531 | Revalues: 117196 | GridSize: 163
Generation 532 | Revalues: 117420 | GridSize: 171
Generation 533 | Revalues: 117664 | GridSize: 162
Generation 534 | Revalues: 117892 | GridSize: 157
Generation 535 | Revalues: 118122 | GridSize: 160
Generation 536 | Revalues: 118346 | GridSize: 148
Generation 537 | Revalues: 118568 | GridSize: 150
Generation 538 | Revalues: 118774 | GridSize: 149
Generation 539 | Revalues: 118978 | GridSize: 147
Generation 540 | Revalues: 119204 | GridSize: 152
Generation 541 | Revalues: 119422 | GridSize: 140
Generation 542 | Revalues: 119638 | GridSize: 151
Generation 543 | Revalues: 119870 | GridSize: 142
Generation 544 | Revalues: 120084 | GridSize: 154
Generation 545 | Revalues: 120284 | GridSize: 152
Generation 546 | Revalues: 120502 | GridSize: 152
Generation 547 | Revalues: 120736 | GridSize: 155
Generation 548 | Revalues: 120988 | GridSize: 160
Generation 549 | Revalues: 121196 | GridSize: 160
Generation 550 | Revalues: 121398 | GridSize: 166
Generation 551 | Revalues: 121598 | GridSize: 168
Generation 552 | Revalues: 121818 | GridSize: 170
Generation 553 | Revalues: 122032 | GridSize: 172
Generation 554 | Revalues: 122256 | GridSize: 182
Generation 555 | Revalues: 122460 | GridSize: 183
Generation 556 | Revalues: 122692 | GridSize: 176
Generation 557 | Revalues: 122902 | GridSize: 176
Generation 558 | Revalues: 123130 | GridSize: 173
