Generation 0 | Revalues: 100 | GridSize: 2
Generation 144 | Revalues: 31898 | GridSize: 49
Generation 145 | Revalues: 32132 | GridSize: 52
Generation 146 | Revalues: 32370 | GridSize: 50
Generation 147 | Revalues: 32596 | GridSize: 54
Generation 148 | Revalues: 32848 | GridSize: 58
Generation 149 | Revalues: 33080 | GridSize: 55
Generation 150 | Revalues: 33292 | GridSize: 46
Generation 151 | Revalues: 33518 | GridSize: 53
Generation 152 | Revalues: 33738 | GridSize: 48
Generation 153 | Revalues: 33940 | GridSize: 49
Generation 154 | Revalues: 34156 | GridSize: 52
Generation 155 | Revalues: 34358 | GridSize: 51
Generation 156 | Revalues: 34578 | GridSize: 59
Generation 157 | Revalues: 34804 | GridSize: 48
Generation 158 | Revalues: 35010 | GridSize: 39
Generation 159 | Revalues: 35220 | GridSize: 45
Generation 160 | Revalues: 35428 | GridSize: 42
Generation 161 | Revalues: 35652 | GridSize: 46
Generation 162 | Revalues: 35862 | GridSize: 46
Generation 163 | Revalues: 36080 | GridSize: 46
Generation 164 | Revalues: 36298 | GridSize: 53
Generation 165 | Revalues: 36496 | GridSize: 59
Generation 166 | Revalues: 36730 | GridSize: 60
Generation 167 | Revalues: 36964 | GridSize: 47
Generation 168 | Revalues: 37182 | GridSize: 50
Generation 169 | Revalues: 37400 | GridSize: 53
Generation 170 | Revalues: 37626 | GridSize: 55
Generation 171 | Revalues: 37838 | GridSize: 48
Generation 172 | Revalues: 38060 | GridSize: 61
Generation 173 | Revalues: 38280 | GridSize: 48
Generation 174 | Revalues: 38486 | GridSize: 49
Generation 175 | Revalues: 38702 | GridSize: 48
Generation 176 | Revalues: 38932 | GridSize: 45
Generation 177 | Revalues: 39142 | GridSize: 50
Generation 178 | Revalues: 39370 | GridSize: 53
Generation 179 | Revalues: 39566 | GridSize: 53
Generation 180 | Revalues: 39814 | GridSize: 58
Generation 181 | Revalues: 40056 | GridSize: 71
Generation 182 | Revalues: 40270 | GridSize: 81
Generation 183 | Revalues: 40500 | GridSize: 93
Generation 184 | Revalues: 40730 | GridSize: 96
Generation 185 | Revalues: 40942 | GridSize: 94
Generation 186 | Revalues: 41172 | GridSize: 95
Generation 187 | Revalues: 41390 | GridSize: 99
Generation 188 | Revalues: 41608 | GridSize: 99
Generation 189 | Revalues: 41846 | GridSize: 83
Generation 190 | Revalues: 42046 | GridSize: 74
Generation 191 | Revalues: 42272 | GridSize: 79
Generation 192 | Revalues: 42470 | GridSize: 75
Generation 193 | Revalues: 42694 | GridSize: 76
Generation 194 | Revalues: 42890 | GridSize: 73
Generation 195 | Revalues: 43114 | GridSize: 78
Generation 196 | Revalues: 43352 | GridSize: 75
Generation 197 | Revalues: 43588 | GridSize: 79
Generation 198 | Revalues: 43796 | GridSize: 65
Generation 199 | Revalues: 44016 | GridSize: 65
Generation 200 | Revalues: 44238 | GridSize: 72
Generation 201 | Revalues: 44456 | GridSize: 64
Generation 202 | Revalues: 44656 | GridSize: 70
Generation 203 | Revalues: 44864 | GridSize: 68
Generation 204 | Revalues: 45070 | GridSize: 71
Generation 205 | Revalues: 45280 | GridSize: 65
Generation 206 | Revalues: 45506 | GridSize: 63
Generation 207 | Revalues: 45712 | GridSize: 68
Generation 208 | Revalues: 45954 | GridSize: 71
Generation 209 | Revalues: 46160 | GridSize: 72
Generation 210 | Revalues: 46350 | GridSize: 66
Generation 211 | Revalues: 46594 | GridSize: 64
Generation 212 | Revalues: 46798 | GridSize: 70
Generation 213 | Revalues: 47006 | GridSize: 75
Generation 214 | Revalues: 47230 | GridSize: 76
Generation 215 | Revalues: 47448 | GridSize: 74
Generation 216 | Revalues: 47664 | GridSize: 65
Generation 217 | Revalues: 47896 | GridSize: 66
Generation 218 | Revalues: 48124 | GridSize: 82
Generation 219 | Revalues: 48348 | GridSize: 82
Generation 220 | Revalues: 48578 | GridSize: 84
Generation 221 | Revalues: 48816 | GridSize: 92
Generation 222 | Revalues: 49038 | GridSize: 100
Generation 223 | Revalues: 49278 | GridSize: 97
Generation 224 | Revalues: 49492 | GridSize: 99
Generation 225 | Revalues: 49724 | GridSize: 104
Generation 226 | Revalues: 49938 | GridSize: 91
Generation 227 | Revalues: 50162 | GridSize: 75
Generation 228 | Revalues: 50362 | GridSize: 74
Generation 229 | Revalues: 50592 | GridSize: 80
Generation 230 | Revalues: 50818 | GridSize: 77
Generation 231 | Revalues: 51058 | GridSize: 84
Generation 232 | Revalues: 51272 | GridSize: 81
Generation 233 | Revalues: 51500 | GridSize: 78
Generation 234 | Revalues: 51726 | GridSize: 80
Generation 235 | Revalues: 51946 | GridSize: 81
Generation 236 | Revalues: 52140 | GridSize: 84
Generation 237 | Revalues: 52348 | GridSize: 82
Generation 238 | Revalues: 52584 | GridSize: 82
Generation 239 | Revalues: 52796 | GridSize: 85
Generation 240 | Revalues: 53034 | GridSize: 83
Generation 241 | Revalues: 53268 | GridSize: 77
Generation 242 | Revalues: 53486 | GridSize: 83
Generation 243 | Revalues: 53700 | GridSize: 88
Generation 244 | Revalues: 53928 | GridSize: 81
Generation 245 | Revalues: 54160 | GridSize: 74
Generation 246 | Revalues: 54380 | GridSize: 79
Generation 247 | Revalues: 54594 | GridSize: 76
Generation 248 | Revalues: 54796 | GridSize: 80
Generation 249 | Revalues: 55002 | GridSize: 76
Generation 250 | Revalues: 55198 | GridSize: 83
Generation 251 | Revalues: 55426 | GridSize: 87
Generation 252 | Revalues: 55658 | GridSize: 92
Generation 253 | Revalues: 55884 | GridSize: 97
Generation 254 | Revalues: 56104 | GridSize: 86
Generation 255 | Revalues: 56304 | GridSize: 89
Generation 256 | Revalues: 56532 | GridSize: 96
Generation 257 | Revalues: 56744 | GridSize: 93
Generation 258 | Revalues: 56964 | GridSize: 95
Generation 259 | Revalues: 57184 | GridSize: 89
Generation 260 | Revalues: 57418 | GridSize: 86
Generation 261 | Revalues: 57618 | GridSize: 91
Generation 262 | Revalues: 57830 | GridSize: 92
Generation 263 | Revalues: 58042 | GridSize: 93
Generation 264 | Revalues: 58266 | GridSize: 94
Generation 265 | Revalues: 58492 | GridSize: 92
Generation 266 | Revalues: 58716 | GridSize: 94
Generation 267 | Revalues: 58930 | GridSize: 95
Generation 268 | Revalues: 59160 | GridSize: 88
Generation 269 | Revalues: 59372 | GridSize: 95
Generation 270 | Revalues: 59584 | GridSize: 98
Generation 271 | Revalues: 59816 | GridSize: 84
Generation 272 | Revalues: 60034 | GridSize: 87
Generation 273 | Revalues: 60242 | GridSize: 87
Generation 274 | Revalues: 60464 | GridSize: 80
Generation 275 | Revalues: 60690 | GridSize: 88
Generation 276 | Revalues: 60916 | GridSize: 88
Generation 277 | Revalues: 61116 | GridSize: 81
Generation 278 | Revalues: 61344 | GridSize: 80
Generation 279 | Revalues: 61566 | GridSize: 83
Generation 280 | Revalues: 61774 | GridSize: 81
Generation 281 | Revalues: 61958 | GridSize: 81
Generation 282 | Revalues: 62180 | GridSize: 72
Generation 283 | Revalues: 62446 | GridSize: 84
Generation 284 | Revalues: 62658 | GridSize: 77
Generation 285 | Revalues: 62884 | GridSize: 75
Generation 286 | Revalues: 63092 | GridSize: 83
Generation 287 | Revalues: 63314 | GridSize: 80
Generation 288 | Revalues: 63530 | GridSize: 76
Generation 289 | Revalues: 63726 | GridSize: 85
Generation 290 | Revalues: 63944 | GridSize: 81
Generation 291 | Revalues: 64168 | GridSize: 79
Generation 292 | Revalues: 64370 | GridSize: 86
Generation 293 | Revalues: 64600 | GridSize: 89
Generation 294 | Revalues: 64832 | GridSize: 88
Generation 295 | Revalues: 65070 | GridSize: 92
Generation 296 | Revalues: 65260 | GridSize: 101
Generation 297 | Revalues: 65508 | GridSize: 104
Generation 298 | Revalues: 65724 | GridSize: 116
Generation 299 | Revalues: 65972 | GridSize: 118
Generation 300 | Revalues: 66180 | GridSize: 115
Generation 301 | Revalues: 66390 | GridSize: 113
Generation 302 | Revalues: 66618 | GridSize: 113
Generation 303 | Revalues: 66852 | GridSize: 115
Generation 304 | Revalues: 67062 | GridSize: 120
Generation 305 | Revalues: 67274 | GridSize: 119
Generation 306 | Revalues: 67498 | GridSize: 118
Generation 307 | Revalues: 67726 | GridSize: 116
Generation 308 | Revalues: 67940 | GridSize: 116
Generation 309 | Revalues: 68166 | GridSize: 116
Generation 310 | Revalues: 68390 | GridSize: 123
Generation 311 | Revalues: 68632 | GridSize: 114
Generation 312 | Revalues: 68846 | GridSize: 119
Generation 313 | Revalues: 69076 | GridSize: 114
Generation 314 | Revalues: 69298 | GridSize: 117
Generation 315 | Revalues: 69520 | GridSize: 118
Generation 316 | Revalues: 69756 | GridSize: 114
Generation 317 | Revalues: 69986 | GridSize: 101
Generation 318 | Revalues: 70202 | GridSize: 101
Generation 319 | Revalues: 70426 | GridSize: 109
Generation 320 | Revalues: 70630 | GridSize: 110
Generation 321 | Revalues: 70846 | GridSize: 110
Generation 322 | Revalues: 71056 | GridSize: 108
Generation 323 | Revalues: 71242 | GridSize: 106
Generation 324 | Revalues: 71454 | GridSize: 108
Generation 325 | Revalues: 71690 | GridSize: 101
Generation 326 | Revalues: 71912 | GridSize: 110
Generation 327 | Revalues: 72138 | GridSize: 102
Generation 328 | Revalues: 72366 | GridSize: 107
Generation 329 | Revalues: 72590 | GridSize: 107
Generation 330 | Revalues: 72814 | GridSize: 105
Generation 331 | Revalues: 73042 | GridSize: 102
Generation 332 | Revalues: 73226 | GridSize: 110
Generation 333 | Revalues: 73442 | GridSize: 111
Generation 334 | Revalues: 73672 | GridSize: 113
Generation 335 | Revalues: 73884 | GridSize: 119
Generation 336 | Revalues: 74124 | GridSize: 120
Generation 337 | Revalues: 74344 | GridSize: 118
Generation 338 | Revalues: 74546 | GridSize: 112
Generation 339 | Revalues: 74762 | GridSize: 105
Generation 340 | Revalues: 74998 | GridSize: 94
Generation 341 | Revalues: 75202 | GridSize: 88
Generation 342 | Revalues: 75428 | GridSize: 94
Generation 343 | Revalues: 75656 | GridSize: 93
Generation 344 | Revalues: 75886 | GridSize: 97
Generation 345 | Revalues: 76100 | GridSize: 89
Generation 346 | Revalues: 76306 | GridSize: 96
Generation 347 | Revalues: 76514 | GridSize: 94
Generation 348 | Revalues: 76732 | GridSize: 88
Generation 349 | Revalues: 76950 | GridSize: 90
Generation 350 | Revalues: 77168 | GridSize: 84
Generation 351 | Revalues: 77384 | GridSize: 76
Generation 352 | Revalues: 77596 | GridSize: 79
Generation 353 | Revalues: 77850 | GridSize: 74
Generation 354 | Revalues: 78066 | GridSize: 75
Generation 355 | Revalues: 78280 | GridSize: 69
Generation 356 | Revalues: 78512 | GridSize: 75
Generation 357 | Revalues: 78728 | GridSize: 79
Generation 358 | Revalues: 78946 | GridSize: 79
Generation 359 | Revalues: 79156 | GridSize: 85
Generation 360 | Revalues: 79406 | GridSize: 88
Generation 361 | Revalues: 79622 | GridSize: 87
Generation 362 | Revalues: 79818 | GridSize: 89
Generation 363 | Revalues: 80038 | GridSize: 99
Generation 364 | Revalues: 80256 | GridSize: 100
Generation 365 | Revalues: 80474 | GridSize: 104
Generation 366 | Revalues: 80668 | GridSize: 108
Generation 367 | Revalues: 80912 | GridSize: 108
Generation 368 | Revalues: 81142 | GridSize: 115
Generation 369 | Revalues: 81382 | GridSize: 104
Generation 370 | Revalues: 81594 | GridSize: 105
Generation 371 | Revalues: 81826 | GridSize: 102
Generation 372 | Revalues: 82048 | GridSize: 94
Generation 373 | Revalues: 82254 | GridSize: 93
Generation 374 | Revalues: 82486 | GridSize: 94
Generation 375 | Revalues: 82734 | GridSize: 99
Generation 376 | Revalues: 82958 | GridSize: 101
Generation 377 | Revalues: 83210 | GridSize: 104
Generation 378 | Revalues: 83412 | GridSize: 102
Generation 379 | Revalues: 83686 | GridSize: 96
Generation 380 | Revalues: 83892 | GridSize: 98
Generation 381 | Revalues: 84106 | GridSize: 99
Generation 382 | Revalues: 84348 | GridSize: 91
Generation 383 | Revalues: 84558 | GridSize: 95
Generation 384 | Revalues: 84792 | GridSize: 103
Generation 385 | Revalues: 85034 | GridSize: 105
Generation 386 | Revalues: 85270 | GridSize: 103
Generation 387 | Revalues: 85470 | GridSize: 105
Generation 388 | Revalues: 85672 | GridSize: 99
Generation 389 | Revalues: 85898 | GridSize: 97
Generation 390 | Revalues: 86088 | GridSize: 101
Generation 391 | Revalues: 86328 | GridSize: 99
Generation 392 | Revalues: 86548 | GridSize: 102
Generation 393 | Revalues: 86780 | GridSize: 104
Generation 394 | Revalues: 86986 | GridSize: 98
Generation 395 | Revalues: 87188 | GridSize: 95
Generation 396 | Revalues: 87428 | GridSize: 100
Generation 397 | Revalues: 87670 | GridSize: 96
Generation 398 | Revalues: 87886 | GridSize: 98
Generation 399 | Revalues: 88076 | GridSize: 98
Generation 400 | Revalues: 88288 | GridSize: 107
Generation 401 | Revalues: 88480 | GridSize: 112
Generation 402 | Revalues: 88698 | GridSize: 109
Generation 403 | Revalues: 88910 | GridSize: 123
Generation 404 | Revalues: 89160 | GridSize: 125
Generation 405 | Revalues: 89380 | GridSize: 136
Generation 406 | Revalues: 89598 | GridSize: 125
Generation 407 | Revalues: 89828 | GridSize: 120
Generation 408 | Revalues: 90070 | GridSize: 115
Generation 409 | Revalues: 90298 | GridSize: 119
Generation 410 | Revalues: 90520 | GridSize: 128
Generation 411 | Revalues: 90730 | GridSize: 136
Generation 412 | Revalues: 90964 | GridSize: 138
Generation 413 | Revalues: 91208 | GridSize: 136
Generation 414 | Revalues: 91408 | GridSize: 140
Generation 415 | Revalues: 91648 | GridSize: 131
Generation 416 | Revalues: 91866 | GridSize: 130
Generation 417 | Revalues: 92080 | GridSize: 128
Generation 418 | Revalues: 92328 | GridSize: 134
Generation 419 | Revalues: 92566 | GridSize: 133
Generation 420 | Revalues: 92784 | GridSize: 134
Generation 421 | Revalues: 93020 | GridSize: 136
Generation 422 | Revalues: 93240 | GridSize: 127
Generation 423 | Revalues: 93474 | GridSize: 126
Generation 424 | Revalues: 93700 | GridSize: 127
Generation 425 | Revalues: 93932 | GridSize: 135
Generation 426 | Revalues: 94164 | GridSize: 135
Generation 427 | Revalues: 94386 | GridSize: 145
Generation 428 | Revalues: 94594 | GridSize: 150
Generation 429 | Revalues: 94804 | GridSize: 157
Generation 430 | Revalues: 95030 | GridSize: 157
Generation 431 | Revalues: 95248 | GridSize: 155
Generation 432 | Revalues: 95468 | GridSize: 159
Generation 433 | Revalues: 95672 | GridSize: 159
Generation 434 | Revalues: 95900 | GridSize: 162
Generation 435 | Revalues: 96118 | GridSize: 161
Generation 436 | Revalues: 96326 | GridSize: 151
Generation 437 | Revalues: 96554 | GridSize: 151
Generation 438 | Revalues: 96768 | GridSize: 152
Generation 439 | Revalues: 96968 | GridSize: 147
Generation 440 | Revalues: 97208 | GridSize: 153
Generation 441 | Revalues: 97434 | GridSize: 160
Generation 442 | Revalues: 97658 | GridSize: 158
Generation 443 | Revalues: 97846 | GridSize: 157
Generation 444 | Revalues: 98074 | GridSize: 160
Generation 445 | Revalues: 98302 | GridSize: 159
Generation 446 | Revalues: 98514 | GridSize: 157
Generation 447 | Revalues: 98728 | GridSize: 157
Generation 448 | Revalues: 98926 | GridSize: 155
Generation 449 | Revalues: 99140 | GridSize: 154
Generation 450 | Revalues: 99386 | GridSize: 147
Generation 451 | Revalues: 99618 | GridSize: 150
Generation 452 | Revalues: 99838 | GridSize: 153
Generation 453 | Revalues: 100038 | GridSize: 154
Generation 454 | Revalues: 100258 | GridSize: 137
Generation 455 | Revalues: 100488 | GridSize: 147
Generation 456 | Revalues: 100694 | GridSize: 155
Generation 457 | Revalues: 100928 | GridSize: 160
Generation 458 | Revalues: 101140 | GridSize: 157
Generation 459 | Revalues: 101350 | GridSize: 155
Generation 460 | Revalues: 101558 | GridSize: 158
Generation 461 | Revalues: 101772 | GridSize: 161
Generation 462 | Revalues: 101976 | GridSize: 163
Generation 463 | Revalues: 102208 | GridSize: 173
Generation 464 | Revalues: 102406 | GridSize: 174
Generation 465 | Revalues: 102602 | GridSize: 170
Generation 466 | Revalues: 102832 | GridSize: 171
Generation 467 | Revalues: 103082 | GridSize: 167
Generation 468 | Revalues: 103308 | GridSize: 171
Generation 469 | Revalues: 103494 | GridSize: 170
Generation 470 | Revalues: 103696 | GridSize: 164
Generation 471 | Revalues: 103920 | GridSize: 164
Generation 472 | Revalues: 104158 | GridSize: 160
Generation 473 | Revalues: 104398 | GridSize: 159
Generation 474 | Revalues: 104610 | GridSize: 155
Generation 475 | Revalues: 104812 | GridSize: 152
Generation 476 | Revalues: 105010 | GridSize: 158
Generation 477 | Revalues: 105218 | GridSize: 164
Generation 478 | Revalues: 105432 | GridSize: 162
Generation 479 | Revalues: 105646 | GridSize: 159
Generation 480 | Revalues: 105842 | GridSize: 157
Generation 481 | Revalues: 106054 | GridSize: 160
Generation 482 | Revalues: 106258 | GridSize: 158
Generation 483 | Revalues: 106476 | GridSize: 156
Generation 484 | Revalues: 106706 | GridSize: 165
Generation 485 | Revalues: 106928 | GridSize: 168
Generation 486 | Revalues: 107152 | GridSize: 171
Generation 487 | Revalues: 107380 | GridSize: 168
Generation 488 | Revalues: 107614 | GridSize: 171
Generation 489 | Revalues: 107828 | GridSize: 177
Generation 490 | Revalues: 108050 | GridSize: 184
Generation 491 | Revalues: 108272 | GridSize: 187
Generation 492 | Revalues: 108474 | GridSize: 183
Generation 493 | Revalues: 108702 | GridSize: 187
Generation 494 | Revalues: 108882 | GridSize: 185
Generation 495 | Revalues: 109120 | GridSize: 194
Generation 496 | Revalues: 109348 | GridSize: 179
Generation 497 | Revalues: 109558 | GridSize: 172
Generation 498 | Revalues: 109758 | GridSize: 178
Generation 499 | Revalues: 109996 | GridSize: 175
Generation 500 | Revalues: 110204 | GridSize: 173
Generation 501 | Revalues: 110414 | GridSize: 174
Generation 502 | Revalues: 110662 | GridSize: 171
Generation 503 | Revalues: 110874 | GridSize: 182
Generation 504 | Revalues: 111078 | GridSize: 175
Generation 505 | Revalues: 111306 | GridSize: 177
Generation 506 | Revalues: 111512 | GridSize: 178
Generation 507 | Revalues: 111734 | GridSize: 170
Generation 508 | Revalues: 111946 | GridSize: 172
Generation 509 | Revalues: 112156 | GridSize: 182
Generation 510 | Revalues: 112374 | GridSize: 177
Generation 511 | Revalues: 112588 | GridSize: 159
Generation 512 | Revalues: 112802 | GridSize: 155
Generation 513 | Revalues: 113028 | GridSize: 151
Generation 514 | Revalues: 113260 | GridSize: 150
Generation 515 | Revalues: 113498 | GridSize: 149
Generation 516 | Revalues: 113708 | GridSize: 154
Generation 517 | Revalues: 113934 | GridSize: 153
Generation 518 | Revalues: 114174 | GridSize: 151
Generation 519 | Revalues: 114400 | GridSize: 151
Generation 520 | Revalues: 114604 | GridSize: 154
Generation 521 | Revalues: 114828 | GridSize: 162
Generation 522 | Revalues: 115040 | GridSize: 169
Generation 523 | Revalues: 115264 | GridSize: 169
Generation 524 | Revalues: 115482 | GridSize: 170
Generation 525 | Revalues: 115718 | GridSize: 169
Generation 526 | Revalues: 115934 | GridSize: 169
Generation 527 | Revalues: 116158 | GridSize: 171
Generation 528 | Revalues: 116378 | GridSize: 171
Generation 529 | Revalues: 116576 | GridSize: 178
Generation 530 | Revalues: 116800 | GridSize: 173
Generation 531 | Revalues: 117022 | GridSize: 179
Generation 532 | Revalues: 117264 | GridSize: 173
Generation 533 | Revalues: 117492 | GridSize: 175
Generation 534 | Revalues: 117686 | GridSize: 176
Generation 535 | Revalues: 117918 | GridSize: 166
Generation 536 | Revalues: 118146 | GridSize: 162
Generation 537 | Revalues: 118352 | GridSize: 162
Generation 538 | Revalues: 118578 | GridSize: 164
Generation 539 | Revalues: 118796 | GridSize: 164
Generation 540 | Revalues: 119002 | GridSize: 160
Generation 541 | Revalues: 119212 | GridSize: 155
Generation 542 | Revalues: 119416 | GridSize: 152
Generation 543 | Revalues: 119662 | GridSize: 153
Generation 544 | Revalues: 119870 | GridSize: 164
Generation 545 | Revalues: 120092 | GridSize: 162
Generation 546 | Revalues: 120308 | GridSize: 170
Generation 547 | Revalues: 120526 | GridSize: 171
Generation 548 | Revalues: 120766 | GridSize: 174
Generation 549 | Revalues: 120998 | GridSize: 175
Generation 550 | Revalues: 121226 | GridSize: 185
Generation 551 | Revalues: 121452 | GridSize: 195
Generation 552 | Revalues: 121658 | GridSize: 197
Generation 553 | Revalues: 121862 | GridSize: 197
Generation 554 | Revalues: 122080 | GridSize: 193
Generation 555 | Revalues: 122330 | GridSize: 188
Generation 556 | Revalues: 122550 | GridSize: 189
Generation 557 | Revalues: 122792 | GridSize: 183
Generation 558 | Revalues: 123020 | GridSize: 181
