Generation 0 | Revalues: 100 | GridSize: 4
Generation 227 | Revalues: 49878 | GridSize: 37
Generation 228 | Revalues: 50092 | GridSize: 44
Generation 229 | Revalues: 50290 | GridSize: 41
Generation 230 | Revalues: 50490 | GridSize: 43
Generation 231 | Revalues: 50730 | GridSize: 43
Generation 232 | Revalues: 50942 | GridSize: 36
Generation 233 | Revalues: 51164 | GridSize: 41
Generation 234 | Revalues: 51386 | GridSize: 38
Generation 235 | Revalues: 51600 | GridSize: 35
Generation 236 | Revalues: 51822 | GridSize: 32
Generation 237 | Revalues: 52056 | GridSize: 41
Generation 238 | Revalues: 52266 | GridSize: 35
Generation 239 | Revalues: 52500 | GridSize: 43
Generation 240 | Revalues: 52726 | GridSize: 36
Generation 241 | Revalues: 52960 | GridSize: 38
Generation 242 | Revalues: 53184 | GridSize: 36
Generation 243 | Revalues: 53410 | GridSize: 45
Generation 244 | Revalues: 53622 | GridSize: 44
Generation 245 | Revalues: 53834 | GridSize: 47
Generation 246 | Revalues: 54042 | GridSize: 54
Generation 247 | Revalues: 54244 | GridSize: 50
Generation 248 | Revalues: 54458 | GridSize: 52
Generation 249 | Revalues: 54702 | GridSize: 48
Generation 250 | Revalues: 54920 | GridSize: 51
Generation 251 | Revalues: 55122 | GridSize: 54
Generation 252 | Revalues: 55322 | GridSize: 54
Generation 253 | Revalues: 55540 | GridSize: 45
Generation 254 | Revalues: 55748 | GridSize: 46
Generation 255 | Revalues: 55970 | GridSize: 45
Generation 256 | Revalues: 56206 | GridSize: 55
Generation 257 | Revalues: 56430 | GridSize: 51
Generation 258 | Revalues: 56634 | GridSize: 54
Generation 259 | Revalues: 56856 | GridSize: 46
Generation 260 | Revalues: 57078 | GridSize: 48
Generation 261 | Revalues: 57290 | GridSize: 46
Generation 262 | Revalues: 57496 | GridSize: 47
Generation 263 | Revalues: 57720 | GridSize: 50
Generation 264 | Revalues: 57950 | GridSize: 48
Generation 265 | Revalues: 58182 | GridSize: 57
Generation 266 | Revalues: 58396 | GridSize: 68
Generation 267 | Revalues: 58642 | GridSize: 67
Generation 268 | Revalues: 58870 | GridSize: 68
Generation 269 | Revalues: 59078 | GridSize: 73
Generation 270 | Revalues: 59288 | GridSize: 70
Generation 271 | Revalues: 59512 | GridSize: 64
Generation 272 | Revalues: 59710 | GridSize: 67
Generation 273 | Revalues: 59930 | GridSize: 71
Generation 274 | Revalues: 60138 | GridSize: 69
Generation 275 | Revalues: 60356 | GridSize: 69
Generation 276 | Revalues: 60566 | GridSize: 62
Generation 277 | Revalues: 60774 | GridSize: 59
Generation 278 | Revalues: 60968 | GridSize: 48
Generation 279 | Revalues: 61192 | GridSize: 49
Generation 280 | Revalues: 61394 | GridSize: 56
Generation 281 | Revalues: 61638 | GridSize: 64
Generation 282 | Revalues: 61876 | GridSize: 48
Generation 283 | Revalues: 62106 | GridSize: 56
Generation 284 | Revalues: 62328 | GridSize: 58
Generation 285 | Revalues: 62558 | GridSize: 64
Generation 286 | Revalues: 62772 | GridSize: 62
Generation 287 | Revalues: 62962 | GridSize: 63
Generation 288 | Revalues: 63174 | GridSize: 54
Generation 289 | Revalues: 63380 | GridSize: 63
Generation 290 | Revalues: 63598 | GridSize: 66
Generation 291 | Revalues: 63784 | GridSize: 67
Generation 292 | Revalues: 63980 | GridSize: 61
Generation 293 | Revalues: 64216 | GridSize: 69
Generation 294 | Revalues: 64444 | GridSize: 66
Generation 295 | Revalues: 64686 | GridSize: 68
Generation 296 | Revalues: 64922 | GridSize: 69
Generation 297 | Revalues: 65148 | GridSize: 76
Generation 298 | Revalues: 65360 | GridSize: 82
Generation 299 | Revalues: 65546 | GridSize: 80
Generation 300 | Revalues: 65742 | GridSize: 89
Generation 301 | Revalues: 65978 | GridSize: 92
Generation 302 | Revalues: 66186 | GridSize: 89
Generation 303 | Revalues: 66402 | GridSize: 88
Generation 304 | Revalues: 66652 | GridSize: 84
Generation 305 | Revalues: 66866 | GridSize: 88
Generation 306 | Revalues: 67078 | GridSize: 66
Generation 307 | Revalues: 67290 | GridSize: 63
Generation 308 | Revalues: 67500 | GridSize: 65
Generation 309 | Revalues: 67728 | GridSize: 68
Generation 310 | Revalues: 67938 | GridSize: 68
Generation 311 | Revalues: 68144 | GridSize: 70
Generation 312 | Revalues: 68378 | GridSize: 64
Generation 313 | Revalues: 68594 | GridSize: 66
Generation 314 | Revalues: 68806 | GridSize: 64
Generation 315 | Revalues: 69048 | GridSize: 59
Generation 316 | Revalues: 69286 | GridSize: 57
Generation 317 | Revalues: 69498 | GridSize: 61
Generation 318 | Revalues: 69726 | GridSize: 63
Generation 319 | Revalues: 69944 | GridSize: 53
Generation 320 | Revalues: 70164 | GridSize: 51
Generation 321 | Revalues: 70360 | GridSize: 57
Generation 322 | Revalues: 70576 | GridSize: 55
Generation 323 | Revalues: 70794 | GridSize: 67
Generation 324 | Revalues: 71004 | GridSize: 63
Generation 325 | Revalues: 71220 | GridSize: 71
Generation 326 | Revalues: 71460 | GridSize: 74
Generation 327 | Revalues: 71670 | GridSize: 76
Generation 328 | Revalues: 71862 | GridSize: 78
Generation 329 | Revalues: 72088 | GridSize: 71
Generation 330 | Revalues: 72314 | GridSize: 65
Generation 331 | Revalues: 72536 | GridSize: 58
Generation 332 | Revalues: 72754 | GridSize: 64
Generation 333 | Revalues: 72964 | GridSize: 67
Generation 334 | Revalues: 73196 | GridSize: 70
Generation 335 | Revalues: 73432 | GridSize: 81
Generation 336 | Revalues: 73650 | GridSize: 79
Generation 337 | Revalues: 73876 | GridSize: 77
Generation 338 | Revalues: 74064 | GridSize: 72
Generation 339 | Revalues: 74296 | GridSize: 71
Generation 340 | Revalues: 74510 | GridSize: 70
Generation 341 | Revalues: 74718 | GridSize: 78
Generation 342 | Revalues: 74928 | GridSize: 70
Generation 343 | Revalues: 75124 | GridSize: 68
Generation 344 | Revalues: 75336 | GridSize: 64
Generation 345 | Revalues: 75568 | GridSize: 59
Generation 346 | Revalues: 75810 | GridSize: 57
Generation 347 | Revalues: 76006 | GridSize: 61
Generation 348 | Revalues: 76230 | GridSize: 61
Generation 349 | Revalues: 76468 | GridSize: 69
Generation 350 | Revalues: 76688 | GridSize: 68
Generation 351 | Revalues: 76898 | GridSize: 63
Generation 352 | Revalues: 77108 | GridSize: 67
Generation 353 | Revalues: 77328 | GridSize: 71
Generation 354 | Revalues: 77546 | GridSize: 61
Generation 355 | Revalues: 77770 | GridSize: 59
Generation 356 | Revalues: 77994 | GridSize: 50
Generation 357 | Revalues: 78222 | GridSize: 55
Generation 358 | Revalues: 78436 | GridSize: 51
Generation 359 | Revalues: 78660 | GridSize: 52
Generation 360 | Revalues: 78892 | GridSize: 59
Generation 361 | Revalues: 79116 | GridSize: 61
Generation 362 | Revalues: 79336 | GridSize: 66
Generation 363 | Revalues: 79540 | GridSize: 66
Generation 364 | Revalues: 79770 | GridSize: 66
Generation 365 | Revalues: 79970 | GridSize: 63
Generation 366 | Revalues: 80176 | GridSize: 67
Generation 367 | Revalues: 80392 | GridSize: 66
Generation 368 | Revalues: 80598 | GridSize: 63
Generation 369 | Revalues: 80808 | GridSize: 69
Generation 370 | Revalues: 81016 | GridSize: 70
Generation 371 | Revalues: 81248 | GridSize: 72
Generation 372 | Revalues: 81452 | GridSize: 71
Generation 373 | Revalues: 81674 | GridSize: 64
Generation 374 | Revalues: 81908 | GridSize: 46
Generation 375 | Revalues: 82146 | GridSize: 50
Generation 376 | Revalues: 82372 | GridSize: 56
Generation 377 | Revalues: 82600 | GridSize: 57
Generation 378 | Revalues: 82800 | GridSize: 57
Generation 379 | Revalues: 83048 | GridSize: 59
Generation 380 | Revalues: 83266 | GridSize: 69
Generation 381 | Revalues: 83490 | GridSize: 66
Generation 382 | Revalues: 83700 | GridSize: 74
Generation 383 | Revalues: 83914 | GridSize: 68
Generation 384 | Revalues: 84102 | GridSize: 61
Generation 385 | Revalues: 84326 | GridSize: 61
Generation 386 | Revalues: 84550 | GridSize: 67
Generation 387 | Revalues: 84736 | GridSize: 72
Generation 388 | Revalues: 84952 | GridSize: 70
Generation 389 | Revalues: 85158 | GridSize: 70
Generation 390 | Revalues: 85374 | GridSize: 70
Generation 391 | Revalues: 85582 | GridSize: 67
Generation 392 | Revalues: 85824 | GridSize: 60
Generation 393 | Revalues: 86020 | GridSize: 66
Generation 394 | Revalues: 86226 | GridSize: 70
Generation 395 | Revalues: 86428 | GridSize: 71
Generation 396 | Revalues: 86646 | GridSize: 77
Generation 397 | Revalues: 86854 | GridSize: 78
Generation 398 | Revalues: 87084 | GridSize: 76
Generation 399 | Revalues: 87298 | GridSize: 86
Generation 400 | Revalues: 87504 | GridSize: 84
Generation 401 | Revalues: 87728 | GridSize: 78
Generation 402 | Revalues: 87954 | GridSize: 88
Generation 403 | Revalues: 88182 | GridSize: 90
Generation 404 | Revalues: 88398 | GridSize: 87
Generation 405 | Revalues: 88618 | GridSize: 89
Generation 406 | Revalues: 88840 | GridSize: 88
Generation 407 | Revalues: 89038 | GridSize: 81
Generation 408 | Revalues: 89250 | GridSize: 74
Generation 409 | Revalues: 89482 | GridSize: 79
Generation 410 | Revalues: 89718 | GridSize: 78
Generation 411 | Revalues: 89948 | GridSize: 75
Generation 412 | Revalues: 90178 | GridSize: 80
Generation 413 | Revalues: 90408 | GridSize: 82
Generation 414 | Revalues: 90614 | GridSize: 88
Generation 415 | Revalues: 90828 | GridSize: 79
Generation 416 | Revalues: 91020 | GridSize: 88
Generation 417 | Revalues: 91248 | GridSize: 100
Generation 418 | Revalues: 91466 | GridSize: 86
Generation 419 | Revalues: 91710 | GridSize: 83
Generation 420 | Revalues: 91926 | GridSize: 79
Generation 421 | Revalues: 92152 | GridSize: 74
Generation 422 | Revalues: 92366 | GridSize: 76
Generation 423 | Revalues: 92586 | GridSize: 75
Generation 424 | Revalues: 92786 | GridSize: 81
Generation 425 | Revalues: 93000 | GridSize: 83
Generation 426 | Revalues: 93228 | GridSize: 89
Generation 427 | Revalues: 93450 | GridSize: 101
Generation 428 | Revalues: 93662 | GridSize: 95
Generation 429 | Revalues: 93880 | GridSize: 94
Generation 430 | Revalues: 94092 | GridSize: 95
Generation 431 | Revalues: 94304 | GridSize: 92
Generation 432 | Revalues: 94518 | GridSize: 93
Generation 433 | Revalues: 94722 | GridSize: 92
Generation 434 | Revalues: 94952 | GridSize: 87
Generation 435 | Revalues: 95176 | GridSize: 82
Generation 436 | Revalues: 95394 | GridSize: 88
Generation 437 | Revalues: 95626 | GridSize: 92
Generation 438 | Revalues: 95844 | GridSize: 95
Generation 439 | Revalues: 96056 | GridSize: 94
Generation 440 | Revalues: 96282 | GridSize: 97
Generation 441 | Revalues: 96488 | GridSize: 103
Generation 442 | Revalues: 96734 | GridSize: 94
Generation 443 | Revalues: 96962 | GridSize: 100
Generation 444 | Revalues: 97198 | GridSize: 100
Generation 445 | Revalues: 97408 | GridSize: 91
Generation 446 | Revalues: 97630 | GridSize: 102
Generation 447 | Revalues: 97866 | GridSize: 104
Generation 448 | Revalues: 98100 | GridSize: 113
Generation 449 | Revalues: 98328 | GridSize: 107
Generation 450 | Revalues: 98566 | GridSize: 113
Generation 451 | Revalues: 98798 | GridSize: 102
Generation 452 | Revalues: 98998 | GridSize: 111
Generation 453 | Revalues: 99210 | GridSize: 116
Generation 454 | Revalues: 99460 | GridSize: 111
Generation 455 | Revalues: 99704 | GridSize: 112
Generation 456 | Revalues: 99914 | GridSize: 115
Generation 457 | Revalues: 100156 | GridSize: 115
Generation 458 | Revalues: 100380 | GridSize: 104
Generation 459 | Revalues: 100590 | GridSize: 106
Generation 460 | Revalues: 100782 | GridSize: 109
Generation 461 | Revalues: 100998 | GridSize: 103
Generation 462 | Revalues: 101204 | GridSize: 101
Generation 463 | Revalues: 101422 | GridSize: 86
Generation 464 | Revalues: 101630 | GridSize: 88
Generation 465 | Revalues: 101858 | GridSize: 94
Generation 466 | Revalues: 102088 | GridSize: 91
Generation 467 | Revalues: 102330 | GridSize: 94
Generation 468 | Revalues: 102536 | GridSize: 91
Generation 469 | Revalues: 102746 | GridSize: 88
Generation 470 | Revalues: 102968 | GridSize: 86
Generation 471 | Revalues: 103160 | GridSize: 82
Generation 472 | Revalues: 103388 | GridSize: 84
Generation 473 | Revalues: 103626 | GridSize: 73
Generation 474 | Revalues: 103868 | GridSize: 70
Generation 475 | Revalues: 104096 | GridSize: 75
Generation 476 | Revalues: 104300 | GridSize: 78
Generation 477 | Revalues: 104526 | GridSize: 78
Generation 478 | Revalues: 104752 | GridSize: 87
Generation 479 | Revalues: 104972 | GridSize: 89
Generation 480 | Revalues: 105182 | GridSize: 77
Generation 481 | Revalues: 105384 | GridSize: 77
Generation 482 | Revalues: 105604 | GridSize: 78
Generation 483 | Revalues: 105828 | GridSize: 78
Generation 484 | Revalues: 106062 | GridSize: 80
Generation 485 | Revalues: 106266 | GridSize: 86
Generation 486 | Revalues: 106478 | GridSize: 92
Generation 487 | Revalues: 106670 | GridSize: 92
Generation 488 | Revalues: 106888 | GridSize: 94
Generation 489 | Revalues: 107090 | GridSize: 96
Generation 490 | Revalues: 107304 | GridSize: 94
Generation 491 | Revalues: 107536 | GridSize: 87
Generation 492 | Revalues: 107762 | GridSize: 81
Generation 493 | Revalues: 107966 | GridSize: 85
Generation 494 | Revalues: 108212 | GridSize: 83
Generation 495 | Revalues: 108448 | GridSize: 90
Generation 496 | Revalues: 108684 | GridSize: 90
Generation 497 | Revalues: 108882 | GridSize: 93
Generation 498 | Revalues: 109088 | GridSize: 90
Generation 499 | Revalues: 109282 | GridSize: 83
Generation 500 | Revalues: 109488 | GridSize: 84
Generation 501 | Revalues: 109706 | GridSize: 88
Generation 502 | Revalues: 109922 | GridSize: 89
Generation 503 | Revalues: 110150 | GridSize: 93
Generation 504 | Revalues: 110376 | GridSize: 97
Generation 505 | Revalues: 110614 | GridSize: 109
Generation 506 | Revalues: 110828 | GridSize: 111
Generation 507 | Revalues: 111018 | GridSize: 111
Generation 508 | Revalues: 111232 | GridSize: 117
Generation 509 | Revalues: 111470 | GridSize: 114
Generation 510 | Revalues: 111680 | GridSize: 108
Generation 511 | Revalues: 111900 | GridSize: 110
Generation 512 | Revalues: 112114 | GridSize: 113
Generation 513 | Revalues: 112330 | GridSize: 113
Generation 514 | Revalues: 112558 | GridSize: 106
Generation 515 | Revalues: 112788 | GridSize: 102
Generation 516 | Revalues: 113018 | GridSize: 106
Generation 517 | Revalues: 113242 | GridSize: 112
Generation 518 | Revalues: 113470 | GridSize: 108
Generation 519 | Revalues: 113712 | GridSize: 108
Generation 520 | Revalues: 113890 | GridSize: 113
Generation 521 | Revalues: 114120 | GridSize: 116
Generation 522 | Revalues: 114326 | GridSize: 113
Generation 523 | Revalues: 114546 | GridSize: 117
Generation 524 | Revalues: 114776 | GridSize: 114
Generation 525 | Revalues: 115010 | GridSize: 115
Generation 526 | Revalues: 115224 | GridSize: 110
Generation 527 | Revalues: 115440 | GridSize: 110
Generation 528 | Revalues: 115668 | GridSize: 108
Generation 529 | Revalues: 115890 | GridSize: 105
Generation 530 | Revalues: 116092 | GridSize: 113
Generation 531 | Revalues: 116300 | GridSize: 110
Generation 532 | Revalues: 116500 | GridSize: 116
Generation 533 | Revalues: 116716 | GridSize: 129
Generation 534 | Revalues: 116964 | GridSize: 124
Generation 535 | Revalues: 117198 | GridSize: 129
Generation 536 | Revalues: 117428 | GridSize: 114
Generation 537 | Revalues: 117658 | GridSize: 107
Generation 538 | Revalues: 117862 | GridSize: 104
Generation 539 | Revalues: 118096 | GridSize: 97
Generation 540 | Revalues: 118290 | GridSize: 100
Generation 541 | Revalues: 118490 | GridSize: 99
Generation 542 | Revalues: 118710 | GridSize: 97
Generation 543 | Revalues: 118926 | GridSize: 105
Generation 544 | Revalues: 119132 | GridSize: 96
Generation 545 | Revalues: 119340 | GridSize: 96
Generation 546 | Revalues: 119568 | GridSize: 95
Generation 547 | Revalues: 119772 | GridSize: 99
Generation 548 | Revalues: 120012 | GridSize: 96
Generation 549 | Revalues: 120232 | GridSize: 96
Generation 550 | Revalues: 120458 | GridSize: 93
Generation 551 | Revalues: 120708 | GridSize: 92
Generation 552 | Revalues: 120912 | GridSize: 92
Generation 553 | Revalues: 121136 | GridSize: 94
Generation 554 | Revalues: 121328 | GridSize: 97
Generation 555 | Revalues: 121536 | GridSize: 102
Generation 556 | Revalues: 121738 | GridSize: 107
Generation 557 | Revalues: 121970 | GridSize: 111
Generation 558 | Revalues: 122198 | GridSize: 115
