Generation 0 | Revalues: 100 | GridSize: 2
Generation 47 | Revalues: 10620 | GridSize: 24
Generation 48 | Revalues: 10828 | GridSize: 21
Generation 49 | Revalues: 11044 | GridSize: 26
Generation 50 | Revalues: 11270 | GridSize: 22
Generation 51 | Revalues: 11508 | GridSize: 22
Generation 52 | Revalues: 11708 | GridSize: 23
Generation 53 | Revalues: 11936 | GridSize: 29
Generation 54 | Revalues: 12144 | GridSize: 24
Generation 55 | Revalues: 12368 | GridSize: 19
Generation 56 | Revalues: 12602 | GridSize: 23
Generation 57 | Revalues: 12804 | GridSize: 19
Generation 58 | Revalues: 13014 | GridSize: 25
Generation 59 | Revalues: 13228 | GridSize: 20
Generation 60 | Revalues: 13438 | GridSize: 20
Generation 61 | Revalues: 13652 | GridSize: 24
Generation 62 | Revalues: 13850 | GridSize: 35
Generation 63 | Revalues: 14054 | GridSize: 26
Generation 64 | Revalues: 14282 | GridSize: 24
Generation 65 | Revalues: 14512 | GridSize: 35
Generation 66 | Revalues: 14738 | GridSize: 32
Generation 67 | Revalues: 14942 | GridSize: 29
Generation 68 | Revalues: 15160 | GridSize: 28
Generation 69 | Revalues: 15370 | GridSize: 28
Generation 70 | Revalues: 15612 | GridSize: 37
Generation 71 | Revalues: 15822 | GridSize: 32
Generation 72 | Revalues: 16056 | GridSize: 22
Generation 73 | Revalues: 16286 | GridSize: 22
Generation 74 | Revalues: 16538 | GridSize: 29
Generation 75 | Revalues: 16760 | GridSize: 27
Generation 76 | Revalues: 16952 | GridSize: 30
Generation 77 | Revalues: 17180 | GridSize: 28
Generation 78 | Revalues: 17414 | GridSize: 36
Generation 79 | Revalues: 17664 | GridSize: 35
Generation 80 | Revalues: 17892 | GridSize: 36
Generation 81 | Revalues: 18088 | GridSize: 38
Generation 82 | Revalues: 18298 | GridSize: 23
Generation 83 | Revalues: 18502 | GridSize: 26
Generation 84 | Revalues: 18714 | GridSize: 22
Generation 85 | Revalues: 18936 | GridSize: 27
Generation 86 | Revalues: 19158 | GridSize: 25
Generation 87 | Revalues: 19386 | GridSize: 28
Generation 88 | Revalues: 19616 | GridSize: 33
Generation 89 | Revalues: 19848 | GridSize: 33
Generation 90 | Revalues: 20070 | GridSize: 32
Generation 91 | Revalues: 20280 | GridSize: 27
Generation 92 | Revalues: 20494 | GridSize: 23
Generation 93 | Revalues: 20712 | GridSize: 26
Generation 94 | Revalues: 20956 | GridSize: 27
Generation 95 | Revalues: 21158 | GridSize: 34
Generation 96 | Revalues: 21376 | GridSize: 34
Generation 97 | Revalues: 21576 | GridSize: 35
Generation 98 | Revalues: 21804 | GridSize: 30
Generation 99 | Revalues: 22026 | GridSize: 23
Generation 100 | Revalues: 22262 | GridSize: 30
Generation 101 | Revalues: 22496 | GridSize: 27
Generation 102 | Revalues: 22728 | GridSize: 29
Generation 103 | Revalues: 22946 | GridSize: 35
Generation 104 | Revalues: 23182 | GridSize: 45
Generation 105 | Revalues: 23384 | GridSize: 40
Generation 106 | Revalues: 23608 | GridSize: 40
Generation 107 | Revalues: 23830 | GridSize: 35
Generation 108 | Revalues: 24050 | GridSize: 35
Generation 109 | Revalues: 24296 | GridSize: 38
Generation 110 | Revalues: 24528 | GridSize: 36
Generation 111 | Revalues: 24740 | GridSize: 35
Generation 112 | Revalues: 24966 | GridSize: 36
Generation 113 | Revalues: 25166 | GridSize: 35
Generation 114 | Revalues: 25368 | GridSize: 41
Generation 115 | Revalues: 25588 | GridSize: 35
Generation 116 | Revalues: 25812 | GridSize: 40
Generation 117 | Revalues: 26032 | GridSize: 33
Generation 118 | Revalues: 26278 | GridSize: 29
Generation 119 | Revalues: 26504 | GridSize: 34
Generation 120 | Revalues: 26722 | GridSize: 38
Generation 121 | Revalues: 26960 | GridSize: 40
Generation 122 | Revalues: 27190 | GridSize: 45
Generation 123 | Revalues: 27398 | GridSize: 37
Generation 124 | Revalues: 27642 | GridSize: 39
Generation 125 | Revalues: 27874 | GridSize: 38
Generation 126 | Revalues: 28102 | GridSize: 41
Generation 127 | Revalues: 28326 | GridSize: 43
Generation 128 | Revalues: 28538 | GridSize: 43
Generation 129 | Revalues: 28772 | GridSize: 52
Generation 130 | Revalues: 29000 | GridSize: 48
Generation 131 | Revalues: 29220 | GridSize: 46
Generation 132 | Revalues: 29456 | GridSize: 51
Generation 133 | Revalues: 29704 | GridSize: 54
Generation 134 | Revalues: 29916 | GridSize: 51
Generation 135 | Revalues: 30136 | GridSize: 54
Generation 136 | Revalues: 30350 | GridSize: 52
Generation 137 | Revalues: 30580 | GridSize: 52
Generation 138 | Revalues: 30778 | GridSize: 53
Generation 139 | Revalues: 30986 | GridSize: 49
Generation 140 | Revalues: 31208 | GridSize: 47
Generation 141 | Revalues: 31412 | GridSize: 54
Generation 142 | Revalues: 31638 | GridSize: 55
Generation 143 | Revalues: 31878 | GridSize: 61
Generation 144 | Revalues: 32088 | GridSize: 61
Generation 145 | Revalues: 32284 | GridSize: 64
Generation 146 | Revalues: 32496 | GridSize: 61
Generation 147 | Revalues: 32710 | GridSize: 65
Generation 148 | Revalues: 32946 | GridSize: 68
Generation 149 | Revalues: 33190 | GridSize: 67
Generation 150 | Revalues: 33402 | GridSize: 67
Generation 151 | Revalues: 33614 | GridSize: 61
Generation 152 | Revalues: 33824 | GridSize: 63
Generation 153 | Revalues: 34056 | GridSize: 62
Generation 154 | Revalues: 34262 | GridSize: 56
Generation 155 | Revalues: 34482 | GridSize: 52
Generation 156 | Revalues: 34712 | GridSize: 42
Generation 157 | Revalues: 34946 | GridSize: 43
Generation 158 | Revalues: 35164 | GridSize: 46
Generation 159 | Revalues: 35378 | GridSize: 48
Generation 160 | Revalues: 35600 | GridSize: 61
Generation 161 | Revalues: 35808 | GridSize: 64
Generation 162 | Revalues: 36010 | GridSize: 63
Generation 163 | Revalues: 36220 | GridSize: 72
Generation 164 | Revalues: 36454 | GridSize: 72
Generation 165 | Revalues: 36698 | GridSize: 65
Generation 166 | Revalues: 36916 | GridSize: 63
Generation 167 | Revalues: 37142 | GridSize: 59
Generation 168 | Revalues: 37350 | GridSize: 59
Generation 169 | Revalues: 37584 | GridSize: 64
Generation 170 | Revalues: 37800 | GridSize: 68
Generation 171 | Revalues: 38034 | GridSize: 69
Generation 172 | Revalues: 38240 | GridSize: 69
Generation 173 | Revalues: 38440 | GridSize: 61
Generation 174 | Revalues: 38660 | GridSize: 62
Generation 175 | Revalues: 38886 | GridSize: 67
Generation 176 | Revalues: 39112 | GridSize: 65
Generation 177 | Revalues: 39360 | GridSize: 65
Generation 178 | Revalues: 39586 | GridSize: 63
Generation 179 | Revalues: 39774 | GridSize: 70
Generation 180 | Revalues: 40018 | GridSize: 77
Generation 181 | Revalues: 40232 | GridSize: 73
Generation 182 | Revalues: 40434 | GridSize: 67
Generation 183 | Revalues: 40648 | GridSize: 56
Generation 184 | Revalues: 40866 | GridSize: 61
Generation 185 | Revalues: 41104 | GridSize: 64
Generation 186 | Revalues: 41344 | GridSize: 61
Generation 187 | Revalues: 41560 | GridSize: 50
Generation 188 | Revalues: 41762 | GridSize: 55
Generation 189 | Revalues: 41962 | GridSize: 53
Generation 190 | Revalues: 42188 | GridSize: 55
Generation 191 | Revalues: 42436 | GridSize: 61
Generation 192 | Revalues: 42660 | GridSize: 58
Generation 193 | Revalues: 42902 | GridSize: 57
Generation 194 | Revalues: 43126 | GridSize: 63
Generation 195 | Revalues: 43356 | GridSize: 67
Generation 196 | Revalues: 43562 | GridSize: 64
Generation 197 | Revalues: 43780 | GridSize: 62
Generation 198 | Revalues: 44008 | GridSize: 69
Generation 199 | Revalues: 44220 | GridSize: 64
Generation 200 | Revalues: 44440 | GridSize: 65
Generation 201 | Revalues: 44648 | GridSize: 78
Generation 202 | Revalues: 44880 | GridSize: 80
Generation 203 | Revalues: 45106 | GridSize: 77
Generation 204 | Revalues: 45320 | GridSize: 79
Generation 205 | Revalues: 45558 | GridSize: 75
Generation 206 | Revalues: 45766 | GridSize: 67
Generation 207 | Revalues: 45996 | GridSize: 66
Generation 208 | Revalues: 46208 | GridSize: 58
Generation 209 | Revalues: 46432 | GridSize: 62
Generation 210 | Revalues: 46654 | GridSize: 65
Generation 211 | Revalues: 46862 | GridSize: 55
Generation 212 | Revalues: 47096 | GridSize: 56
Generation 213 | Revalues: 47304 | GridSize: 58
Generation 214 | Revalues: 47518 | GridSize: 55
Generation 215 | Revalues: 47754 | GridSize: 55
Generation 216 | Revalues: 47982 | GridSize: 63
Generation 217 | Revalues: 48222 | GridSize: 60
Generation 218 | Revalues: 48442 | GridSize: 63
Generation 219 | Revalues: 48644 | GridSize: 70
Generation 220 | Revalues: 48866 | GridSize: 63
Generation 221 | Revalues: 49110 | GridSize: 72
Generation 222 | Revalues: 49338 | GridSize: 64
Generation 223 | Revalues: 49558 | GridSize: 63
Generation 224 | Revalues: 49774 | GridSize: 64
Generation 225 | Revalues: 49994 | GridSize: 62
Generation 226 | Revalues: 50246 | GridSize: 59
Generation 227 | Revalues: 50466 | GridSize: 66
Generation 228 | Revalues: 50688 | GridSize: 61
Generation 229 | Revalues: 50904 | GridSize: 63
Generation 230 | Revalues: 51106 | GridSize: 68
Generation 231 | Revalues: 51308 | GridSize: 63
Generation 232 | Revalues: 51526 | GridSize: 51
Generation 233 | Revalues: 51750 | GridSize: 55
Generation 234 | Revalues: 51964 | GridSize: 54
Generation 235 | Revalues: 52192 | GridSize: 58
Generation 236 | Revalues: 52404 | GridSize: 59
Generation 237 | Revalues: 52634 | GridSize: 60
Generation 238 | Revalues: 52876 | GridSize: 59
Generation 239 | Revalues: 53092 | GridSize: 65
Generation 240 | Revalues: 53312 | GridSize: 56
Generation 241 | Revalues: 53534 | GridSize: 55
Generation 242 | Revalues: 53762 | GridSize: 55
Generation 243 | Revalues: 54002 | GridSize: 61
Generation 244 | Revalues: 54208 | GridSize: 58
Generation 245 | Revalues: 54440 | GridSize: 60
Generation 246 | Revalues: 54668 | GridSize: 65
Generation 247 | Revalues: 54896 | GridSize: 80
Generation 248 | Revalues: 55106 | GridSize: 76
Generation 249 | Revalues: 55314 | GridSize: 83
Generation 250 | Revalues: 55558 | GridSize: 92
Generation 251 | Revalues: 55758 | GridSize: 90
Generation 252 | Revalues: 55996 | GridSize: 85
Generation 253 | Revalues: 56218 | GridSize: 91
Generation 254 | Revalues: 56414 | GridSize: 98
Generation 255 | Revalues: 56618 | GridSize: 93
Generation 256 | Revalues: 56826 | GridSize: 89
Generation 257 | Revalues: 57074 | GridSize: 94
Generation 258 | Revalues: 57300 | GridSize: 94
Generation 259 | Revalues: 57542 | GridSize: 102
Generation 260 | Revalues: 57764 | GridSize: 103
Generation 261 | Revalues: 58008 | GridSize: 99
Generation 262 | Revalues: 58198 | GridSize: 107
Generation 263 | Revalues: 58416 | GridSize: 112
Generation 264 | Revalues: 58620 | GridSize: 111
Generation 265 | Revalues: 58834 | GridSize: 106
Generation 266 | Revalues: 59064 | GridSize: 99
Generation 267 | Revalues: 59288 | GridSize: 104
Generation 268 | Revalues: 59522 | GridSize: 105
Generation 269 | Revalues: 59738 | GridSize: 87
Generation 270 | Revalues: 59980 | GridSize: 93
Generation 271 | Revalues: 60212 | GridSize: 88
Generation 272 | Revalues: 60436 | GridSize: 83
Generation 273 | Revalues: 60650 | GridSize: 82
Generation 274 | Revalues: 60858 | GridSize: 73
Generation 275 | Revalues: 61066 | GridSize: 78
Generation 276 | Revalues: 61270 | GridSize: 83
Generation 277 | Revalues: 61476 | GridSize: 87
Generation 278 | Revalues: 61714 | GridSize: 90
Generation 279 | Revalues: 61936 | GridSize: 88
Generation 280 | Revalues: 62166 | GridSize: 87
Generation 281 | Revalues: 62364 | GridSize: 86
Generation 282 | Revalues: 62622 | GridSize: 93
Generation 283 | Revalues: 62826 | GridSize: 88
Generation 284 | Revalues: 63074 | GridSize: 74
Generation 285 | Revalues: 63276 | GridSize: 73
Generation 286 | Revalues: 63496 | GridSize: 68
Generation 287 | Revalues: 63720 | GridSize: 69
Generation 288 | Revalues: 63912 | GridSize: 78
Generation 289 | Revalues: 64110 | GridSize: 78
Generation 290 | Revalues: 64324 | GridSize: 84
Generation 291 | Revalues: 64556 | GridSize: 86
Generation 292 | Revalues: 64804 | GridSize: 84
Generation 293 | Revalues: 65034 | GridSize: 83
Generation 294 | Revalues: 65272 | GridSize: 79
Generation 295 | Revalues: 65496 | GridSize: 81
Generation 296 | Revalues: 65714 | GridSize: 80
Generation 297 | Revalues: 65936 | GridSize: 80
Generation 298 | Revalues: 66162 | GridSize: 82
Generation 299 | Revalues: 66368 | GridSize: 82
Generation 300 | Revalues: 66594 | GridSize: 87
Generation 301 | Revalues: 66786 | GridSize: 93
Generation 302 | Revalues: 66992 | GridSize: 87
Generation 303 | Revalues: 67226 | GridSize: 91
Generation 304 | Revalues: 67458 | GridSize: 92
Generation 305 | Revalues: 67712 | GridSize: 82
Generation 306 | Revalues: 67930 | GridSize: 84
Generation 307 | Revalues: 68150 | GridSize: 85
Generation 308 | Revalues: 68398 | GridSize: 86
Generation 309 | Revalues: 68610 | GridSize: 96
Generation 310 | Revalues: 68828 | GridSize: 85
Generation 311 | Revalues: 69052 | GridSize: 88
Generation 312 | Revalues: 69302 | GridSize: 84
Generation 313 | Revalues: 69528 | GridSize: 84
Generation 314 | Revalues: 69752 | GridSize: 90
Generation 315 | Revalues: 69960 | GridSize: 87
Generation 316 | Revalues: 70168 | GridSize: 90
Generation 317 | Revalues: 70390 | GridSize: 81
Generation 318 | Revalues: 70614 | GridSize: 80
Generation 319 | Revalues: 70828 | GridSize: 87
Generation 320 | Revalues: 71072 | GridSize: 85
Generation 321 | Revalues: 71314 | GridSize: 80
Generation 322 | Revalues: 71540 | GridSize: 83
Generation 323 | Revalues: 71774 | GridSize: 93
Generation 324 | Revalues: 72002 | GridSize: 96
Generation 325 | Revalues: 72216 | GridSize: 103
Generation 326 | Revalues: 72444 | GridSize: 107
Generation 327 | Revalues: 72674 | GridSize: 94
Generation 328 | Revalues: 72890 | GridSize: 98
Generation 329 | Revalues: 73110 | GridSize: 99
Generation 330 | Revalues: 73350 | GridSize: 101
Generation 331 | Revalues: 73586 | GridSize: 108
Generation 332 | Revalues: 73802 | GridSize: 109
Generation 333 | Revalues: 74040 | GridSize: 108
Generation 334 | Revalues: 74228 | GridSize: 114
Generation 335 | Revalues: 74428 | GridSize: 117
Generation 336 | Revalues: 74642 | GridSize: 124
Generation 337 | Revalues: 74876 | GridSize: 126
Generation 338 | Revalues: 75118 | GridSize: 119
Generation 339 | Revalues: 75360 | GridSize: 116
Generation 340 | Revalues: 75600 | GridSize: 123
Generation 341 | Revalues: 75818 | GridSize: 110
Generation 342 | Revalues: 76010 | GridSize: 115
Generation 343 | Revalues: 76248 | GridSize: 113
Generation 344 | Revalues: 76440 | GridSize: 117
Generation 345 | Revalues: 76668 | GridSize: 116
Generation 346 | Revalues: 76878 | GridSize: 100
Generation 347 | Revalues: 77116 | GridSize: 102
Generation 348 | Revalues: 77352 | GridSize: 98
Generation 349 | Revalues: 77568 | GridSize: 105
Generation 350 | Revalues: 77778 | GridSize: 108
Generation 351 | Revalues: 77980 | GridSize: 106
Generation 352 | Revalues: 78178 | GridSize: 100
Generation 353 | Revalues: 78396 | GridSize: 107
Generation 354 | Revalues: 78622 | GridSize: 114
Generation 355 | Revalues: 78834 | GridSize: 109
Generation 356 | Revalues: 79058 | GridSize: 112
Generation 357 | Revalues: 79270 | GridSize: 109
Generation 358 | Revalues: 79472 | GridSize: 100
Generation 359 | Revalues: 79676 | GridSize: 98
Generation 360 | Revalues: 79880 | GridSize: 99
Generation 361 | Revalues: 80100 | GridSize: 102
Generation 362 | Revalues: 80320 | GridSize: 108
Generation 363 | Revalues: 80562 | GridSize: 98
Generation 364 | Revalues: 80782 | GridSize: 99
Generation 365 | Revalues: 81008 | GridSize: 102
Generation 366 | Revalues: 81206 | GridSize: 91
Generation 367 | Revalues: 81424 | GridSize: 95
Generation 368 | Revalues: 81640 | GridSize: 100
Generation 369 | Revalues: 81846 | GridSize: 101
Generation 370 | Revalues: 82062 | GridSize: 100
Generation 371 | Revalues: 82280 | GridSize: 109
Generation 372 | Revalues: 82520 | GridSize: 113
Generation 373 | Revalues: 82724 | GridSize: 102
Generation 374 | Revalues: 82944 | GridSize: 97
Generation 375 | Revalues: 83154 | GridSize: 100
Generation 376 | Revalues: 83358 | GridSize: 103
Generation 377 | Revalues: 83578 | GridSize: 108
Generation 378 | Revalues: 83774 | GridSize: 108
Generation 379 | Revalues: 84002 | GridSize: 115
Generation 380 | Revalues: 84218 | GridSize: 111
Generation 381 | Revalues: 84444 | GridSize: 118
Generation 382 | Revalues: 84650 | GridSize: 120
Generation 383 | Revalues: 84872 | GridSize: 126
Generation 384 | Revalues: 85084 | GridSize: 122
Generation 385 | Revalues: 85314 | GridSize: 115
Generation 386 | Revalues: 85510 | GridSize: 116
Generation 387 | Revalues: 85732 | GridSize: 126
Generation 388 | Revalues: 85960 | GridSize: 121
Generation 389 | Revalues: 86154 | GridSize: 117
Generation 390 | Revalues: 86358 | GridSize: 120
Generation 391 | Revalues: 86596 | GridSize: 118
Generation 392 | Revalues: 86832 | GridSize: 116
Generation 393 | Revalues: 87054 | GridSize: 118
Generation 394 | Revalues: 87268 | GridSize: 114
Generation 395 | Revalues: 87480 | GridSize: 113
Generation 396 | Revalues: 87696 | GridSize: 121
Generation 397 | Revalues: 87916 | GridSize: 109
Generation 398 | Revalues: 88140 | GridSize: 115
Generation 399 | Revalues: 88352 | GridSize: 121
Generation 400 | Revalues: 88552 | GridSize: 120
Generation 401 | Revalues: 88774 | GridSize: 122
Generation 402 | Revalues: 89002 | GridSize: 121
Generation 403 | Revalues: 89220 | GridSize: 114
Generation 404 | Revalues: 89456 | GridSize: 120
Generation 405 | Revalues: 89662 | GridSize: 124
Generation 406 | Revalues: 89878 | GridSize: 128
Generation 407 | Revalues: 90088 | GridSize: 125
Generation 408 | Revalues: 90298 | GridSize: 122
Generation 409 | Revalues: 90506 | GridSize: 123
Generation 410 | Revalues: 90732 | GridSize: 126
Generation 411 | Revalues: 90940 | GridSize: 121
Generation 412 | Revalues: 91154 | GridSize: 119
Generation 413 | Revalues: 91376 | GridSize: 117
Generation 414 | Revalues: 91594 | GridSize: 118
Generation 415 | Revalues: 91816 | GridSize: 117
Generation 416 | Revalues: 92034 | GridSize: 110
Generation 417 | Revalues: 92266 | GridSize: 109
Generation 418 | Revalues: 92490 | GridSize: 113
Generation 419 | Revalues: 92688 | GridSize: 117
Generation 420 | Revalues: 92902 | GridSize: 118
Generation 421 | Revalues: 93118 | GridSize: 120
Generation 422 | Revalues: 93318 | GridSize: 113
Generation 423 | Revalues: 93542 | GridSize: 107
Generation 424 | Revalues: 93766 | GridSize: 107
Generation 425 | Revalues: 94004 | GridSize: 114
Generation 426 | Revalues: 94230 | GridSize: 113
Generation 427 | Revalues: 94430 | GridSize: 102
Generation 428 | Revalues: 94668 | GridSize: 101
Generation 429 | Revalues: 94922 | GridSize: 94
Generation 430 | Revalues: 95150 | GridSize: 101
Generation 431 | Revalues: 95362 | GridSize: 85
Generation 432 | Revalues: 95578 | GridSize: 92
Generation 433 | Revalues: 95816 | GridSize: 92
Generation 434 | Revalues: 96042 | GridSize: 90
Generation 435 | Revalues: 96256 | GridSize: 90
Generation 436 | Revalues: 96432 | GridSize: 83
Generation 437 | Revalues: 96632 | GridSize: 84
Generation 438 | Revalues: 96840 | GridSize: 86
Generation 439 | Revalues: 97050 | GridSize: 86
Generation 440 | Revalues: 97292 | GridSize: 72
Generation 441 | Revalues: 97502 | GridSize: 69
Generation 442 | Revalues: 97716 | GridSize: 63
Generation 443 | Revalues: 97902 | GridSize: 67
Generation 444 | Revalues: 98124 | GridSize: 68
Generation 445 | Revalues: 98356 | GridSize: 72
Generation 446 | Revalues: 98600 | GridSize: 74
Generation 447 | Revalues: 98814 | GridSize: 67
Generation 448 | Revalues: 99026 | GridSize: 71
Generation 449 | Revalues: 99262 | GridSize: 73
Generation 450 | Revalues: 99476 | GridSize: 79
Generation 451 | Revalues: 99690 | GridSize: 78
Generation 452 | Revalues: 99918 | GridSize: 75
Generation 453 | Revalues: 100160 | GridSize: 76
Generation 454 | Revalues: 100356 | GridSize: 77
Generation 455 | Revalues: 100564 | GridSize: 83
Generation 456 | Revalues: 100764 | GridSize: 82
Generation 457 | Revalues: 100980 | GridSize: 73
Generation 458 | Revalues: 101196 | GridSize: 69
Generation 459 | Revalues: 101428 | GridSize: 68
Generation 460 | Revalues: 101632 | GridSize: 66
Generation 461 | Revalues: 101852 | GridSize: 72
Generation 462 | Revalues: 102086 | GridSize: 76
Generation 463 | Revalues: 102276 | GridSize: 79
Generation 464 | Revalues: 102484 | GridSize: 75
Generation 465 | Revalues: 102730 | GridSize: 65
Generation 466 | Revalues: 102954 | GridSize: 72
Generation 467 | Revalues: 103188 | GridSize: 71
Generation 468 | Revalues: 103414 | GridSize: 77
Generation 469 | Revalues: 103628 | GridSize: 82
Generation 470 | Revalues: 103850 | GridSize: 85
Generation 471 | Revalues: 104078 | GridSize: 94
Generation 472 | Revalues: 104296 | GridSize: 92
Generation 473 | Revalues: 104506 | GridSize: 85
Generation 474 | Revalues: 104704 | GridSize: 86
Generation 475 | Revalues: 104930 | GridSize: 86
Generation 476 | Revalues: 105136 | GridSize: 89
Generation 477 | Revalues: 105350 | GridSize: 86
Generation 478 | Revalues: 105586 | GridSize: 81
Generation 479 | Revalues: 105804 | GridSize: 81
Generation 480 | Revalues: 106022 | GridSize: 81
Generation 481 | Revalues: 106252 | GridSize: 84
Generation 482 | Revalues: 106474 | GridSize: 71
Generation 483 | Revalues: 106692 | GridSize: 72
Generation 484 | Revalues: 106914 | GridSize: 76
Generation 485 | Revalues: 107128 | GridSize: 73
Generation 486 | Revalues: 107334 | GridSize: 80
Generation 487 | Revalues: 107554 | GridSize: 87
Generation 488 | Revalues: 107746 | GridSize: 87
Generation 489 | Revalues: 107978 | GridSize: 92
Generation 490 | Revalues: 108182 | GridSize: 97
Generation 491 | Revalues: 108420 | GridSize: 99
Generation 492 | Revalues: 108626 | GridSize: 98
Generation 493 | Revalues: 108832 | GridSize: 104
Generation 494 | Revalues: 109036 | GridSize: 111
Generation 495 | Revalues: 109272 | GridSize: 116
Generation 496 | Revalues: 109492 | GridSize: 117
Generation 497 | Revalues: 109700 | GridSize: 116
Generation 498 | Revalues: 109926 | GridSize: 106
Generation 499 | Revalues: 110140 | GridSize: 99
Generation 500 | Revalues: 110342 | GridSize: 101
Generation 501 | Revalues: 110544 | GridSize: 103
Generation 502 | Revalues: 110744 | GridSize: 95
Generation 503 | Revalues: 110968 | GridSize: 99
Generation 504 | Revalues: 111196 | GridSize: 110
Generation 505 | Revalues: 111402 | GridSize: 109
Generation 506 | Revalues: 111612 | GridSize: 109
Generation 507 | Revalues: 111820 | GridSize: 102
Generation 508 | Revalues: 112038 | GridSize: 103
Generation 509 | Revalues: 112284 | GridSize: 105
Generation 510 | Revalues: 112502 | GridSize: 112
Generation 511 | Revalues: 112746 | GridSize: 99
Generation 512 | Revalues: 112974 | GridSize: 99
Generation 513 | Revalues: 113204 | GridSize: 112
Generation 514 | Revalues: 113416 | GridSize: 121
Generation 515 | Revalues: 113624 | GridSize: 126
Generation 516 | Revalues: 113852 | GridSize: 122
Generation 517 | Revalues: 114080 | GridSize: 118
Generation 518 | Revalues: 114300 | GridSize: 117
Generation 519 | Revalues: 114534 | GridSize: 106
Generation 520 | Revalues: 114766 | GridSize: 108
Generation 521 | Revalues: 114990 | GridSize: 109
Generation 522 | Revalues: 115218 | GridSize: 111
Generation 523 | Revalues: 115452 | GridSize: 115
Generation 524 | Revalues: 115646 | GridSize: 110
Generation 525 | Revalues: 115866 | GridSize: 118
Generation 526 | Revalues: 116072 | GridSize: 121
Generation 527 | Revalues: 116296 | GridSize: 121
Generation 528 | Revalues: 116526 | GridSize: 131
Generation 529 | Revalues: 116756 | GridSize: 139
Generation 530 | Revalues: 116968 | GridSize: 126
Generation 531 | Revalues: 117194 | GridSize: 132
Generation 532 | Revalues: 117428 | GridSize: 134
Generation 533 | Revalues: 117646 | GridSize: 137
Generation 534 | Revalues: 117864 | GridSize: 153
Generation 535 | Revalues: 118112 | GridSize: 155
Generation 536 | Revalues: 118326 | GridSize: 152
Generation 537 | Revalues: 118566 | GridSize: 143
Generation 538 | Revalues: 118810 | GridSize: 147
Generation 539 | Revalues: 119038 | GridSize: 157
Generation 540 | Revalues: 119278 | GridSize: 165
Generation 541 | Revalues: 119484 | GridSize: 150
Generation 542 | Revalues: 119710 | GridSize: 150
Generation 543 | Revalues: 119912 | GridSize: 153
Generation 544 | Revalues: 120144 | GridSize: 140
Generation 545 | Revalues: 120360 | GridSize: 144
Generation 546 | Revalues: 120558 | GridSize: 145
Generation 547 | Revalues: 120770 | GridSize: 141
Generation 548 | Revalues: 120998 | GridSize: 137
Generation 549 | Revalues: 121244 | GridSize: 114
Generation 550 | Revalues: 121432 | GridSize: 121
Generation 551 | Revalues: 121650 | GridSize: 115
Generation 552 | Revalues: 121848 | GridSize: 123
Generation 553 | Revalues: 122042 | GridSize: 119
Generation 554 | Revalues: 122264 | GridSize: 112
Generation 555 | Revalues: 122500 | GridSize: 115
Generation 556 | Revalues: 122714 | GridSize: 123
Generation 557 | Revalues: 122944 | GridSize: 128
Generation 558 | Revalues: 123164 | GridSize: 136
