Generation 0 | Revalues: 100 | GridSize: 3
Generation 52 | Revalues: 11554 | GridSize: 45
Generation 53 | Revalues: 11766 | GridSize: 37
Generation 54 | Revalues: 11986 | GridSize: 33
Generation 55 | Revalues: 12180 | GridSize: 36
Generation 56 | Revalues: 12398 | GridSize: 28
Generation 57 | Revalues: 12624 | GridSize: 30
Generation 58 | Revalues: 12872 | GridSize: 25
Generation 59 | Revalues: 13110 | GridSize: 28
Generation 60 | Revalues: 13342 | GridSize: 31
Generation 61 | Revalues: 13560 | GridSize: 38
Generation 62 | Revalues: 13782 | GridSize: 39
Generation 63 | Revalues: 14004 | GridSize: 38
Generation 64 | Revalues: 14230 | GridSize: 33
Generation 65 | Revalues: 14456 | GridSize: 40
Generation 66 | Revalues: 14712 | GridSize: 47
Generation 67 | Revalues: 14946 | GridSize: 49
Generation 68 | Revalues: 15188 | GridSize: 48
Generation 69 | Revalues: 15404 | GridSize: 42
Generation 70 | Revalues: 15620 | GridSize: 36
Generation 71 | Revalues: 15856 | GridSize: 38
Generation 72 | Revalues: 16078 | GridSize: 42
Generation 73 | Revalues: 16274 | GridSize: 39
Generation 74 | Revalues: 16490 | GridSize: 43
Generation 75 | Revalues: 16690 | GridSize: 39
Generation 76 | Revalues: 16876 | GridSize: 46
Generation 77 | Revalues: 17118 | GridSize: 49
Generation 78 | Revalues: 17338 | GridSize: 49
Generation 79 | Revalues: 17588 | GridSize: 48
Generation 80 | Revalues: 17812 | GridSize: 47
Generation 81 | Revalues: 18054 | GridSize: 40
Generation 82 | Revalues: 18288 | GridSize: 39
Generation 83 | Revalues: 18516 | GridSize: 43
Generation 84 | Revalues: 18724 | GridSize: 43
Generation 85 | Revalues: 18926 | GridSize: 37
Generation 86 | Revalues: 19138 | GridSize: 37
Generation 87 | Revalues: 19378 | GridSize: 39
Generation 88 | Revalues: 19596 | GridSize: 41
Generation 89 | Revalues: 19836 | GridSize: 39
Generation 90 | Revalues: 20072 | GridSize: 41
Generation 91 | Revalues: 20310 | GridSize: 49
Generation 92 | Revalues: 20546 | GridSize: 44
Generation 93 | Revalues: 20766 | GridSize: 51
Generation 94 | Revalues: 20970 | GridSize: 51
Generation 95 | Revalues: 21178 | GridSize: 53
Generation 96 | Revalues: 21394 | GridSize: 52
Generation 97 | Revalues: 21616 | GridSize: 46
Generation 98 | Revalues: 21830 | GridSize: 51
Generation 99 | Revalues: 22062 | GridSize: 51
Generation 100 | Revalues: 22296 | GridSize: 51
Generation 101 | Revalues: 22514 | GridSize: 60
Generation 102 | Revalues: 22756 | GridSize: 46
Generation 103 | Revalues: 22984 | GridSize: 51
Generation 104 | Revalues: 23202 | GridSize: 44
Generation 105 | Revalues: 23428 | GridSize: 42
Generation 106 | Revalues: 23648 | GridSize: 50
Generation 107 | Revalues: 23864 | GridSize: 55
Generation 108 | Revalues: 24122 | GridSize: 49
Generation 109 | Revalues: 24330 | GridSize: 52
Generation 110 | Revalues: 24550 | GridSize: 45
Generation 111 | Revalues: 24764 | GridSize: 51
Generation 112 | Revalues: 24988 | GridSize: 55
Generation 113 | Revalues: 25218 | GridSize: 52
Generation 114 | Revalues: 25430 | GridSize: 54
Generation 115 | Revalues: 25650 | GridSize: 52
Generation 116 | Revalues: 25866 | GridSize: 49
Generation 117 | Revalues: 26094 | GridSize: 48
Generation 118 | Revalues: 26318 | GridSize: 51
Generation 119 | Revalues: 26562 | GridSize: 49
Generation 120 | Revalues: 26816 | GridSize: 53
Generation 121 | Revalues: 27048 | GridSize: 53
Generation 122 | Revalues: 27252 | GridSize: 57
Generation 123 | Revalues: 27474 | GridSize: 60
Generation 124 | Revalues: 27666 | GridSize: 63
Generation 125 | Revalues: 27880 | GridSize: 68
Generation 126 | Revalues: 28082 | GridSize: 61
Generation 127 | Revalues: 28304 | GridSize: 66
Generation 128 | Revalues: 28504 | GridSize: 56
Generation 129 | Revalues: 28722 | GridSize: 52
Generation 130 | Revalues: 28936 | GridSize: 62
Generation 131 | Revalues: 29150 | GridSize: 57
Generation 132 | Revalues: 29364 | GridSize: 65
Generation 133 | Revalues: 29560 | GridSize: 41
Generation 134 | Revalues: 29782 | GridSize: 47
Generation 135 | Revalues: 30000 | GridSize: 51
Generation 136 | Revalues: 30224 | GridSize: 54
Generation 137 | Revalues: 30434 | GridSize: 63
Generation 138 | Revalues: 30664 | GridSize: 52
Generation 139 | Revalues: 30898 | GridSize: 53
Generation 140 | Revalues: 31126 | GridSize: 55
Generation 141 | Revalues: 31368 | GridSize: 62
Generation 142 | Revalues: 31574 | GridSize: 52
Generation 143 | Revalues: 31790 | GridSize: 46
Generation 144 | Revalues: 32008 | GridSize: 46
Generation 145 | Revalues: 32228 | GridSize: 42
Generation 146 | Revalues: 32430 | GridSize: 56
Generation 147 | Revalues: 32660 | GridSize: 61
Generation 148 | Revalues: 32878 | GridSize: 59
Generation 149 | Revalues: 33098 | GridSize: 63
Generation 150 | Revalues: 33318 | GridSize: 70
Generation 151 | Revalues: 33534 | GridSize: 71
Generation 152 | Revalues: 33764 | GridSize: 80
Generation 153 | Revalues: 33972 | GridSize: 77
Generation 154 | Revalues: 34204 | GridSize: 62
Generation 155 | Revalues: 34424 | GridSize: 62
Generation 156 | Revalues: 34646 | GridSize: 54
Generation 157 | Revalues: 34898 | GridSize: 68
Generation 158 | Revalues: 35120 | GridSize: 69
Generation 159 | Revalues: 35316 | GridSize: 71
Generation 160 | Revalues: 35534 | GridSize: 70
Generation 161 | Revalues: 35744 | GridSize: 62
Generation 162 | Revalues: 35964 | GridSize: 61
Generation 163 | Revalues: 36148 | GridSize: 51
Generation 164 | Revalues: 36376 | GridSize: 58
Generation 165 | Revalues: 36586 | GridSize: 54
Generation 166 | Revalues: 36814 | GridSize: 55
Generation 167 | Revalues: 37002 | GridSize: 58
Generation 168 | Revalues: 37238 | GridSize: 57
Generation 169 | Revalues: 37458 | GridSize: 52
Generation 170 | Revalues: 37662 | GridSize: 57
Generation 171 | Revalues: 37878 | GridSize: 66
Generation 172 | Revalues: 38104 | GridSize: 59
Generation 173 | Revalues: 38320 | GridSize: 51
Generation 174 | Revalues: 38530 | GridSize: 42
Generation 175 | Revalues: 38746 | GridSize: 36
Generation 176 | Revalues: 38978 | GridSize: 40
Generation 177 | Revalues: 39204 | GridSize: 44
Generation 178 | Revalues: 39412 | GridSize: 45
Generation 179 | Revalues: 39632 | GridSize: 57
Generation 180 | Revalues: 39844 | GridSize: 62
Generation 181 | Revalues: 40054 | GridSize: 55
Generation 182 | Revalues: 40286 | GridSize: 66
Generation 183 | Revalues: 40476 | GridSize: 63
Generation 184 | Revalues: 40698 | GridSize: 62
Generation 185 | Revalues: 40918 | GridSize: 65
Generation 186 | Revalues: 41150 | GridSize: 64
Generation 187 | Revalues: 41342 | GridSize: 61
Generation 188 | Revalues: 41564 | GridSize: 55
Generation 189 | Revalues: 41794 | GridSize: 48
Generation 190 | Revalues: 42016 | GridSize: 53
Generation 191 | Revalues: 42226 | GridSize: 55
Generation 192 | Revalues: 42444 | GridSize: 58
Generation 193 | Revalues: 42676 | GridSize: 65
Generation 194 | Revalues: 42868 | GridSize: 68
Generation 195 | Revalues: 43106 | GridSize: 69
Generation 196 | Revalues: 43324 | GridSize: 63
Generation 197 | Revalues: 43552 | GridSize: 68
Generation 198 | Revalues: 43760 | GridSize: 59
Generation 199 | Revalues: 43984 | GridSize: 66
Generation 200 | Revalues: 44218 | GridSize: 67
Generation 201 | Revalues: 44416 | GridSize: 75
Generation 202 | Revalues: 44612 | GridSize: 76
Generation 203 | Revalues: 44832 | GridSize: 86
Generation 204 | Revalues: 45050 | GridSize: 71
Generation 205 | Revalues: 45266 | GridSize: 65
Generation 206 | Revalues: 45468 | GridSize: 65
Generation 207 | Revalues: 45690 | GridSize: 68
Generation 208 | Revalues: 45910 | GridSize: 63
Generation 209 | Revalues: 46130 | GridSize: 67
Generation 210 | Revalues: 46340 | GridSize: 63
Generation 211 | Revalues: 46560 | GridSize: 53
Generation 212 | Revalues: 46780 | GridSize: 49
Generation 213 | Revalues: 47022 | GridSize: 43
Generation 214 | Revalues: 47254 | GridSize: 54
Generation 215 | Revalues: 47500 | GridSize: 59
Generation 216 | Revalues: 47736 | GridSize: 50
Generation 217 | Revalues: 47968 | GridSize: 53
Generation 218 | Revalues: 48200 | GridSize: 62
Generation 219 | Revalues: 48420 | GridSize: 64
Generation 220 | Revalues: 48648 | GridSize: 56
Generation 221 | Revalues: 48878 | GridSize: 53
Generation 222 | Revalues: 49104 | GridSize: 57
Generation 223 | Revalues: 49336 | GridSize: 50
Generation 224 | Revalues: 49526 | GridSize: 57
Generation 225 | Revalues: 49738 | GridSize: 61
Generation 226 | Revalues: 49956 | GridSize: 70
Generation 227 | Revalues: 50184 | GridSize: 62
Generation 228 | Revalues: 50388 | GridSize: 54
Generation 229 | Revalues: 50630 | GridSize: 54
Generation 230 | Revalues: 50852 | GridSize: 54
Generation 231 | Revalues: 51070 | GridSize: 50
Generation 232 | Revalues: 51282 | GridSize: 52
Generation 233 | Revalues: 51504 | GridSize: 51
Generation 234 | Revalues: 51732 | GridSize: 50
Generation 235 | Revalues: 51934 | GridSize: 57
Generation 236 | Revalues: 52158 | GridSize: 63
Generation 237 | Revalues: 52356 | GridSize: 68
Generation 238 | Revalues: 52582 | GridSize: 62
Generation 239 | Revalues: 52792 | GridSize: 59
Generation 240 | Revalues: 53032 | GridSize: 61
Generation 241 | Revalues: 53254 | GridSize: 56
Generation 242 | Revalues: 53480 | GridSize: 56
Generation 243 | Revalues: 53676 | GridSize: 61
Generation 244 | Revalues: 53892 | GridSize: 67
Generation 245 | Revalues: 54108 | GridSize: 70
Generation 246 | Revalues: 54322 | GridSize: 69
Generation 247 | Revalues: 54538 | GridSize: 79
Generation 248 | Revalues: 54770 | GridSize: 76
Generation 249 | Revalues: 55000 | GridSize: 77
Generation 250 | Revalues: 55204 | GridSize: 78
Generation 251 | Revalues: 55430 | GridSize: 84
Generation 252 | Revalues: 55654 | GridSize: 90
Generation 253 | Revalues: 55874 | GridSize: 90
Generation 254 | Revalues: 56078 | GridSize: 95
Generation 255 | Revalues: 56292 | GridSize: 83
Generation 256 | Revalues: 56542 | GridSize: 84
Generation 257 | Revalues: 56748 | GridSize: 87
Generation 258 | Revalues: 56946 | GridSize: 89
Generation 259 | Revalues: 57160 | GridSize: 90
Generation 260 | Revalues: 57372 | GridSize: 81
Generation 261 | Revalues: 57584 | GridSize: 84
Generation 262 | Revalues: 57792 | GridSize: 91
Generation 263 | Revalues: 58008 | GridSize: 86
Generation 264 | Revalues: 58230 | GridSize: 91
Generation 265 | Revalues: 58432 | GridSize: 89
Generation 266 | Revalues: 58642 | GridSize: 92
Generation 267 | Revalues: 58870 | GridSize: 86
Generation 268 | Revalues: 59068 | GridSize: 86
Generation 269 | Revalues: 59276 | GridSize: 93
Generation 270 | Revalues: 59494 | GridSize: 84
Generation 271 | Revalues: 59688 | GridSize: 78
Generation 272 | Revalues: 59898 | GridSize: 76
Generation 273 | Revalues: 60130 | GridSize: 74
Generation 274 | Revalues: 60344 | GridSize: 75
Generation 275 | Revalues: 60534 | GridSize: 76
Generation 276 | Revalues: 60748 | GridSize: 67
Generation 277 | Revalues: 60972 | GridSize: 71
Generation 278 | Revalues: 61188 | GridSize: 80
Generation 279 | Revalues: 61422 | GridSize: 83
Generation 280 | Revalues: 61642 | GridSize: 93
Generation 281 | Revalues: 61838 | GridSize: 90
Generation 282 | Revalues: 62028 | GridSize: 86
Generation 283 | Revalues: 62242 | GridSize: 83
Generation 284 | Revalues: 62474 | GridSize: 83
Generation 285 | Revalues: 62684 | GridSize: 92
Generation 286 | Revalues: 62900 | GridSize: 90
Generation 287 | Revalues: 63102 | GridSize: 84
Generation 288 | Revalues: 63320 | GridSize: 84
Generation 289 | Revalues: 63536 | GridSize: 86
Generation 290 | Revalues: 63756 | GridSize: 83
Generation 291 | Revalues: 63958 | GridSize: 83
Generation 292 | Revalues: 64182 | GridSize: 86
Generation 293 | Revalues: 64402 | GridSize: 83
Generation 294 | Revalues: 64612 | GridSize: 81
Generation 295 | Revalues: 64834 | GridSize: 83
Generation 296 | Revalues: 65034 | GridSize: 85
Generation 297 | Revalues: 65260 | GridSize: 92
Generation 298 | Revalues: 65462 | GridSize: 86
Generation 299 | Revalues: 65666 | GridSize: 81
Generation 300 | Revalues: 65860 | GridSize: 79
Generation 301 | Revalues: 66080 | GridSize: 75
Generation 302 | Revalues: 66272 | GridSize: 78
Generation 303 | Revalues: 66490 | GridSize: 80
Generation 304 | Revalues: 66708 | GridSize: 79
Generation 305 | Revalues: 66934 | GridSize: 82
Generation 306 | Revalues: 67164 | GridSize: 86
Generation 307 | Revalues: 67400 | GridSize: 83
Generation 308 | Revalues: 67638 | GridSize: 87
Generation 309 | Revalues: 67846 | GridSize: 85
Generation 310 | Revalues: 68078 | GridSize: 76
Generation 311 | Revalues: 68288 | GridSize: 77
Generation 312 | Revalues: 68518 | GridSize: 84
Generation 313 | Revalues: 68752 | GridSize: 88
Generation 314 | Revalues: 69020 | GridSize: 97
Generation 315 | Revalues: 69256 | GridSize: 97
Generation 316 | Revalues: 69478 | GridSize: 108
Generation 317 | Revalues: 69722 | GridSize: 104
Generation 318 | Revalues: 69938 | GridSize: 102
Generation 319 | Revalues: 70182 | GridSize: 107
Generation 320 | Revalues: 70410 | GridSize: 104
Generation 321 | Revalues: 70660 | GridSize: 98
Generation 322 | Revalues: 70870 | GridSize: 95
Generation 323 | Revalues: 71110 | GridSize: 93
Generation 324 | Revalues: 71324 | GridSize: 97
Generation 325 | Revalues: 71560 | GridSize: 94
Generation 326 | Revalues: 71780 | GridSize: 99
Generation 327 | Revalues: 72002 | GridSize: 104
Generation 328 | Revalues: 72210 | GridSize: 106
Generation 329 | Revalues: 72422 | GridSize: 106
Generation 330 | Revalues: 72644 | GridSize: 99
Generation 331 | Revalues: 72856 | GridSize: 105
Generation 332 | Revalues: 73056 | GridSize: 110
Generation 333 | Revalues: 73256 | GridSize: 96
Generation 334 | Revalues: 73480 | GridSize: 110
Generation 335 | Revalues: 73678 | GridSize: 99
Generation 336 | Revalues: 73906 | GridSize: 88
Generation 337 | Revalues: 74110 | GridSize: 88
Generation 338 | Revalues: 74354 | GridSize: 81
Generation 339 | Revalues: 74594 | GridSize: 91
Generation 340 | Revalues: 74822 | GridSize: 91
Generation 341 | Revalues: 75040 | GridSize: 88
Generation 342 | Revalues: 75246 | GridSize: 87
Generation 343 | Revalues: 75478 | GridSize: 86
Generation 344 | Revalues: 75694 | GridSize: 86
Generation 345 | Revalues: 75888 | GridSize: 91
Generation 346 | Revalues: 76108 | GridSize: 94
Generation 347 | Revalues: 76330 | GridSize: 102
Generation 348 | Revalues: 76558 | GridSize: 102
Generation 349 | Revalues: 76772 | GridSize: 101
Generation 350 | Revalues: 77012 | GridSize: 115
Generation 351 | Revalues: 77232 | GridSize: 115
Generation 352 | Revalues: 77440 | GridSize: 114
Generation 353 | Revalues: 77664 | GridSize: 104
Generation 354 | Revalues: 77894 | GridSize: 105
Generation 355 | Revalues: 78154 | GridSize: 112
Generation 356 | Revalues: 78382 | GridSize: 108
Generation 357 | Revalues: 78582 | GridSize: 95
Generation 358 | Revalues: 78816 | GridSize: 88
Generation 359 | Revalues: 79054 | GridSize: 97
Generation 360 | Revalues: 79282 | GridSize: 102
Generation 361 | Revalues: 79510 | GridSize: 96
Generation 362 | Revalues: 79728 | GridSize: 92
Generation 363 | Revalues: 79928 | GridSize: 93
Generation 364 | Revalues: 80136 | GridSize: 94
Generation 365 | Revalues: 80340 | GridSize: 100
Generation 366 | Revalues: 80560 | GridSize: 105
Generation 367 | Revalues: 80786 | GridSize: 93
Generation 368 | Revalues: 81012 | GridSize: 95
Generation 369 | Revalues: 81228 | GridSize: 94
Generation 370 | Revalues: 81452 | GridSize: 95
Generation 371 | Revalues: 81666 | GridSize: 105
Generation 372 | Revalues: 81878 | GridSize: 116
Generation 373 | Revalues: 82104 | GridSize: 117
Generation 374 | Revalues: 82314 | GridSize: 123
Generation 375 | Revalues: 82516 | GridSize: 123
Generation 376 | Revalues: 82734 | GridSize: 118
Generation 377 | Revalues: 82976 | GridSize: 114
Generation 378 | Revalues: 83228 | GridSize: 108
Generation 379 | Revalues: 83450 | GridSize: 109
Generation 380 | Revalues: 83686 | GridSize: 114
Generation 381 | Revalues: 83894 | GridSize: 118
Generation 382 | Revalues: 84112 | GridSize: 117
Generation 383 | Revalues: 84330 | GridSize: 116
Generation 384 | Revalues: 84562 | GridSize: 126
Generation 385 | Revalues: 84768 | GridSize: 125
Generation 386 | Revalues: 85014 | GridSize: 134
Generation 387 | Revalues: 85232 | GridSize: 138
Generation 388 | Revalues: 85412 | GridSize: 134
Generation 389 | Revalues: 85638 | GridSize: 136
Generation 390 | Revalues: 85840 | GridSize: 133
Generation 391 | Revalues: 86080 | GridSize: 130
Generation 392 | Revalues: 86296 | GridSize: 130
Generation 393 | Revalues: 86502 | GridSize: 134
Generation 394 | Revalues: 86716 | GridSize: 135
Generation 395 | Revalues: 86922 | GridSize: 136
Generation 396 | Revalues: 87130 | GridSize: 138
Generation 397 | Revalues: 87360 | GridSize: 148
Generation 398 | Revalues: 87580 | GridSize: 151
Generation 399 | Revalues: 87806 | GridSize: 155
Generation 400 | Revalues: 88018 | GridSize: 153
Generation 401 | Revalues: 88242 | GridSize: 160
Generation 402 | Revalues: 88452 | GridSize: 163
Generation 403 | Revalues: 88662 | GridSize: 164
Generation 404 | Revalues: 88882 | GridSize: 164
Generation 405 | Revalues: 89084 | GridSize: 162
Generation 406 | Revalues: 89300 | GridSize: 165
Generation 407 | Revalues: 89534 | GridSize: 158
Generation 408 | Revalues: 89758 | GridSize: 158
Generation 409 | Revalues: 89976 | GridSize: 164
Generation 410 | Revalues: 90174 | GridSize: 161
Generation 411 | Revalues: 90392 | GridSize: 167
Generation 412 | Revalues: 90614 | GridSize: 172
Generation 413 | Revalues: 90852 | GridSize: 172
Generation 414 | Revalues: 91080 | GridSize: 172
Generation 415 | Revalues: 91298 | GridSize: 167
Generation 416 | Revalues: 91516 | GridSize: 161
Generation 417 | Revalues: 91748 | GridSize: 160
Generation 418 | Revalues: 91964 | GridSize: 155
Generation 419 | Revalues: 92194 | GridSize: 151
Generation 420 | Revalues: 92400 | GridSize: 142
Generation 421 | Revalues: 92630 | GridSize: 143
Generation 422 | Revalues: 92864 | GridSize: 147
Generation 423 | Revalues: 93078 | GridSize: 131
Generation 424 | Revalues: 93324 | GridSize: 119
Generation 425 | Revalues: 93542 | GridSize: 118
Generation 426 | Revalues: 93742 | GridSize: 111
Generation 427 | Revalues: 93968 | GridSize: 114
Generation 428 | Revalues: 94212 | GridSize: 112
Generation 429 | Revalues: 94462 | GridSize: 111
Generation 430 | Revalues: 94694 | GridSize: 120
Generation 431 | Revalues: 94898 | GridSize: 120
Generation 432 | Revalues: 95120 | GridSize: 118
Generation 433 | Revalues: 95344 | GridSize: 125
Generation 434 | Revalues: 95560 | GridSize: 127
Generation 435 | Revalues: 95820 | GridSize: 132
Generation 436 | Revalues: 96040 | GridSize: 126
Generation 437 | Revalues: 96268 | GridSize: 125
Generation 438 | Revalues: 96482 | GridSize: 125
Generation 439 | Revalues: 96702 | GridSize: 126
Generation 440 | Revalues: 96920 | GridSize: 113
Generation 441 | Revalues: 97124 | GridSize: 117
Generation 442 | Revalues: 97340 | GridSize: 119
Generation 443 | Revalues: 97548 | GridSize: 127
Generation 444 | Revalues: 97764 | GridSize: 123
Generation 445 | Revalues: 98004 | GridSize: 119
Generation 446 | Revalues: 98196 | GridSize: 121
Generation 447 | Revalues: 98388 | GridSize: 124
Generation 448 | Revalues: 98600 | GridSize: 127
Generation 449 | Revalues: 98794 | GridSize: 122
Generation 450 | Revalues: 99016 | GridSize: 126
Generation 451 | Revalues: 99246 | GridSize: 124
Generation 452 | Revalues: 99452 | GridSize: 120
Generation 453 | Revalues: 99656 | GridSize: 119
Generation 454 | Revalues: 99888 | GridSize: 131
Generation 455 | Revalues: 100122 | GridSize: 134
Generation 456 | Revalues: 100360 | GridSize: 135
Generation 457 | Revalues: 100588 | GridSize: 135
Generation 458 | Revalues: 100792 | GridSize: 137
Generation 459 | Revalues: 101006 | GridSize: 139
Generation 460 | Revalues: 101236 | GridSize: 142
Generation 461 | Revalues: 101448 | GridSize: 142
Generation 462 | Revalues: 101650 | GridSize: 146
Generation 463 | Revalues: 101846 | GridSize: 145
Generation 464 | Revalues: 102060 | GridSize: 145
Generation 465 | Revalues: 102276 | GridSize: 146
Generation 466 | Revalues: 102498 | GridSize: 142
Generation 467 | Revalues: 102708 | GridSize: 147
Generation 468 | Revalues: 102908 | GridSize: 143
Generation 469 | Revalues: 103124 | GridSize: 133
Generation 470 | Revalues: 103348 | GridSize: 133
Generation 471 | Revalues: 103566 | GridSize: 138
Generation 472 | Revalues: 103788 | GridSize: 139
Generation 473 | Revalues: 104022 | GridSize: 145
Generation 474 | Revalues: 104240 | GridSize: 151
Generation 475 | Revalues: 104470 | GridSize: 156
Generation 476 | Revalues: 104676 | GridSize: 157
Generation 477 | Revalues: 104890 | GridSize: 162
Generation 478 | Revalues: 105104 | GridSize: 161
Generation 479 | Revalues: 105330 | GridSize: 161
Generation 480 | Revalues: 105540 | GridSize: 158
Generation 481 | Revalues: 105760 | GridSize: 165
Generation 482 | Revalues: 105968 | GridSize: 167
Generation 483 | Revalues: 106204 | GridSize: 171
Generation 484 | Revalues: 106408 | GridSize: 174
Generation 485 | Revalues: 106618 | GridSize: 175
Generation 486 | Revalues: 106828 | GridSize: 178
Generation 487 | Revalues: 107058 | GridSize: 169
Generation 488 | Revalues: 107268 | GridSize: 167
Generation 489 | Revalues: 107500 | GridSize: 176
Generation 490 | Revalues: 107726 | GridSize: 182
Generation 491 | Revalues: 107946 | GridSize: 186
Generation 492 | Revalues: 108198 | GridSize: 192
Generation 493 | Revalues: 108430 | GridSize: 195
Generation 494 | Revalues: 108656 | GridSize: 185
Generation 495 | Revalues: 108882 | GridSize: 182
Generation 496 | Revalues: 109096 | GridSize: 172
Generation 497 | Revalues: 109318 | GridSize: 174
Generation 498 | Revalues: 109522 | GridSize: 169
Generation 499 | Revalues: 109762 | GridSize: 173
Generation 500 | Revalues: 109966 | GridSize: 171
Generation 501 | Revalues: 110186 | GridSize: 151
Generation 502 | Revalues: 110406 | GridSize: 145
Generation 503 | Revalues: 110642 | GridSize: 145
Generation 504 | Revalues: 110872 | GridSize: 138
Generation 505 | Revalues: 111084 | GridSize: 135
Generation 506 | Revalues: 111296 | GridSize: 132
Generation 507 | Revalues: 111528 | GridSize: 139
Generation 508 | Revalues: 111740 | GridSize: 143
Generation 509 | Revalues: 111974 | GridSize: 141
Generation 510 | Revalues: 112214 | GridSize: 144
Generation 511 | Revalues: 112408 | GridSize: 151
Generation 512 | Revalues: 112610 | GridSize: 151
Generation 513 | Revalues: 112832 | GridSize: 148
Generation 514 | Revalues: 113052 | GridSize: 164
Generation 515 | Revalues: 113274 | GridSize: 166
Generation 516 | Revalues: 113504 | GridSize: 167
Generation 517 | Revalues: 113712 | GridSize: 166
Generation 518 | Revalues: 113934 | GridSize: 172
Generation 519 | Revalues: 114146 | GridSize: 175
Generation 520 | Revalues: 114386 | GridSize: 180
Generation 521 | Revalues: 114578 | GridSize: 187
Generation 522 | Revalues: 114820 | GridSize: 187
Generation 523 | Revalues: 115054 | GridSize: 193
Generation 524 | Revalues: 115266 | GridSize: 192
Generation 525 | Revalues: 115480 | GridSize: 176
Generation 526 | Revalues: 115700 | GridSize: 177
Generation 527 | Revalues: 115906 | GridSize: 179
Generation 528 | Revalues: 116120 | GridSize: 180
Generation 529 | Revalues: 116358 | GridSize: 181
Generation 530 | Revalues: 116560 | GridSize: 182
Generation 531 | Revalues: 116796 | GridSize: 181
Generation 532 | Revalues: 117016 | GridSize: 186
Generation 533 | Revalues: 117238 | GridSize: 192
Generation 534 | Revalues: 117476 | GridSize: 189
Generation 535 | Revalues: 117696 | GridSize: 192
Generation 536 | Revalues: 117902 | GridSize: 193
Generation 537 | Revalues: 118128 | GridSize: 190
Generation 538 | Revalues: 118358 | GridSize: 185
Generation 539 | Revalues: 118558 | GridSize: 191
Generation 540 | Revalues: 118790 | GridSize: 184
Generation 541 | Revalues: 118998 | GridSize: 178
Generation 542 | Revalues: 119208 | GridSize: 179
Generation 543 | Revalues: 119420 | GridSize: 181
Generation 544 | Revalues: 119638 | GridSize: 166
Generation 545 | Revalues: 119844 | GridSize: 168
Generation 546 | Revalues: 120084 | GridSize: 164
Generation 547 | Revalues: 120302 | GridSize: 166
Generation 548 | Revalues: 120546 | GridSize: 160
Generation 549 | Revalues: 120752 | GridSize: 166
Generation 550 | Revalues: 120996 | GridSize: 172
Generation 551 | Revalues: 121248 | GridSize: 166
Generation 552 | Revalues: 121460 | GridSize: 170
Generation 553 | Revalues: 121676 | GridSize: 168
Generation 554 | Revalues: 121884 | GridSize: 168
Generation 555 | Revalues: 122104 | GridSize: 174
Generation 556 | Revalues: 122326 | GridSize: 177
Generation 557 | Revalues: 122554 | GridSize: 169
Generation 558 | Revalues: 122756 | GridSize: 164
