Generation 0 | Revalues: 100 | GridSize: 7
Generation 139 | Revalues: 30066 | GridSize: 51
Generation 140 | Revalues: 30298 | GridSize: 53
Generation 141 | Revalues: 30522 | GridSize: 59
Generation 142 | Revalues: 30750 | GridSize: 63
Generation 143 | Revalues: 30982 | GridSize: 71
Generation 144 | Revalues: 31198 | GridSize: 65
Generation 145 | Revalues: 31420 | GridSize: 66
Generation 146 | Revalues: 31644 | GridSize: 67
Generation 147 | Revalues: 31850 | GridSize: 65
Generation 148 | Revalues: 32066 | GridSize: 60
Generation 149 | Revalues: 32280 | GridSize: 62
Generation 150 | Revalues: 32510 | GridSize: 56
Generation 151 | Revalues: 32738 | GridSize: 48
Generation 152 | Revalues: 32976 | GridSize: 46
Generation 153 | Revalues: 33216 | GridSize: 57
Generation 154 | Revalues: 33422 | GridSize: 64
Generation 155 | Revalues: 33634 | GridSize: 70
Generation 156 | Revalues: 33824 | GridSize: 71
Generation 157 | Revalues: 34046 | GridSize: 79
Generation 158 | Revalues: 34294 | GridSize: 83
Generation 159 | Revalues: 34520 | GridSize: 75
Generation 160 | Revalues: 34742 | GridSize: 77
Generation 161 | Revalues: 34950 | GridSize: 80
Generation 162 | Revalues: 35164 | GridSize: 85
Generation 163 | Revalues: 35366 | GridSize: 90
Generation 164 | Revalues: 35600 | GridSize: 78
Generation 165 | Revalues: 35806 | GridSize: 75
Generation 166 | Revalues: 36026 | GridSize: 72
Generation 167 | Revalues: 36246 | GridSize: 69
Generation 168 | Revalues: 36470 | GridSize: 73
Generation 169 | Revalues: 36698 | GridSize: 73
Generation 170 | Revalues: 36912 | GridSize: 70
Generation 171 | Revalues: 37130 | GridSize: 73
Generation 172 | Revalues: 37364 | GridSize: 72
Generation 173 | Revalues: 37582 | GridSize: 71
Generation 174 | Revalues: 37802 | GridSize: 72
Generation 175 | Revalues: 38034 | GridSize: 67
Generation 176 | Revalues: 38246 | GridSize: 64
Generation 177 | Revalues: 38450 | GridSize: 72
Generation 178 | Revalues: 38672 | GridSize: 70
Generation 179 | Revalues: 38888 | GridSize: 82
Generation 180 | Revalues: 39106 | GridSize: 73
Generation 181 | Revalues: 39286 | GridSize: 77
Generation 182 | Revalues: 39478 | GridSize: 77
Generation 183 | Revalues: 39700 | GridSize: 77
Generation 184 | Revalues: 39912 | GridSize: 75
Generation 185 | Revalues: 40118 | GridSize: 64
Generation 186 | Revalues: 40342 | GridSize: 60
Generation 187 | Revalues: 40560 | GridSize: 54
Generation 188 | Revalues: 40798 | GridSize: 54
Generation 189 | Revalues: 41010 | GridSize: 56
Generation 190 | Revalues: 41224 | GridSize: 53
Generation 191 | Revalues: 41448 | GridSize: 50
Generation 192 | Revalues: 41662 | GridSize: 41
Generation 193 | Revalues: 41890 | GridSize: 48
Generation 194 | Revalues: 42088 | GridSize: 43
Generation 195 | Revalues: 42306 | GridSize: 42
Generation 196 | Revalues: 42518 | GridSize: 48
Generation 197 | Revalues: 42736 | GridSize: 51
Generation 198 | Revalues: 42944 | GridSize: 59
Generation 199 | Revalues: 43180 | GridSize: 60
Generation 200 | Revalues: 43410 | GridSize: 52
Generation 201 | Revalues: 43612 | GridSize: 56
Generation 202 | Revalues: 43838 | GridSize: 66
Generation 203 | Revalues: 44048 | GridSize: 68
Generation 204 | Revalues: 44270 | GridSize: 71
Generation 205 | Revalues: 44472 | GridSize: 69
Generation 206 | Revalues: 44710 | GridSize: 72
Generation 207 | Revalues: 44938 | GridSize: 69
Generation 208 | Revalues: 45164 | GridSize: 74
Generation 209 | Revalues: 45384 | GridSize: 74
Generation 210 | Revalues: 45600 | GridSize: 84
Generation 211 | Revalues: 45818 | GridSize: 78
Generation 212 | Revalues: 46054 | GridSize: 76
Generation 213 | Revalues: 46264 | GridSize: 70
Generation 214 | Revalues: 46500 | GridSize: 71
Generation 215 | Revalues: 46730 | GridSize: 71
Generation 216 | Revalues: 46944 | GridSize: 76
Generation 217 | Revalues: 47152 | GridSize: 69
Generation 218 | Revalues: 47374 | GridSize: 75
Generation 219 | Revalues: 47598 | GridSize: 79
Generation 220 | Revalues: 47824 | GridSize: 84
Generation 221 | Revalues: 48022 | GridSize: 79
Generation 222 | Revalues: 48232 | GridSize: 80
Generation 223 | Revalues: 48454 | GridSize: 84
Generation 224 | Revalues: 48660 | GridSize: 86
Generation 225 | Revalues: 48898 | GridSize: 79
Generation 226 | Revalues: 49126 | GridSize: 82
Generation 227 | Revalues: 49362 | GridSize: 80
Generation 228 | Revalues: 49606 | GridSize: 77
Generation 229 | Revalues: 49786 | GridSize: 78
Generation 230 | Revalues: 49996 | GridSize: 75
Generation 231 | Revalues: 50220 | GridSize: 73
Generation 232 | Revalues: 50456 | GridSize: 77
Generation 233 | Revalues: 50680 | GridSize: 82
Generation 234 | Revalues: 50922 | GridSize: 84
Generation 235 | Revalues: 51160 | GridSize: 87
Generation 236 | Revalues: 51376 | GridSize: 83
Generation 237 | Revalues: 51610 | GridSize: 83
Generation 238 | Revalues: 51836 | GridSize: 75
Generation 239 | Revalues: 52064 | GridSize: 73
Generation 240 | Revalues: 52306 | GridSize: 75
Generation 241 | Revalues: 52514 | GridSize: 81
Generation 242 | Revalues: 52754 | GridSize: 72
Generation 243 | Revalues: 53002 | GridSize: 75
Generation 244 | Revalues: 53230 | GridSize: 77
Generation 245 | Revalues: 53468 | GridSize: 74
Generation 246 | Revalues: 53692 | GridSize: 75
Generation 247 | Revalues: 53916 | GridSize: 83
Generation 248 | Revalues: 54128 | GridSize: 79
Generation 249 | Revalues: 54338 | GridSize: 85
Generation 250 | Revalues: 54554 | GridSize: 87
Generation 251 | Revalues: 54764 | GridSize: 86
Generation 252 | Revalues: 54972 | GridSize: 80
Generation 253 | Revalues: 55196 | GridSize: 73
Generation 254 | Revalues: 55422 | GridSize: 83
Generation 255 | Revalues: 55650 | GridSize: 85
Generation 256 | Revalues: 55882 | GridSize: 92
Generation 257 | Revalues: 56096 | GridSize: 86
Generation 258 | Revalues: 56318 | GridSize: 85
Generation 259 | Revalues: 56516 | GridSize: 87
Generation 260 | Revalues: 56736 | GridSize: 84
Generation 261 | Revalues: 56972 | GridSize: 81
Generation 262 | Revalues: 57184 | GridSize: 87
Generation 263 | Revalues: 57384 | GridSize: 84
Generation 264 | Revalues: 57628 | GridSize: 92
Generation 265 | Revalues: 57824 | GridSize: 100
Generation 266 | Revalues: 58044 | GridSize: 103
Generation 267 | Revalues: 58262 | GridSize: 94
Generation 268 | Revalues: 58488 | GridSize: 99
Generation 269 | Revalues: 58716 | GridSize: 101
Generation 270 | Revalues: 58956 | GridSize: 96
Generation 271 | Revalues: 59170 | GridSize: 96
Generation 272 | Revalues: 59394 | GridSize: 97
Generation 273 | Revalues: 59612 | GridSize: 104
Generation 274 | Revalues: 59818 | GridSize: 103
Generation 275 | Revalues: 60050 | GridSize: 107
Generation 276 | Revalues: 60276 | GridSize: 97
Generation 277 | Revalues: 60498 | GridSize: 94
Generation 278 | Revalues: 60722 | GridSize: 89
Generation 279 | Revalues: 60908 | GridSize: 91
Generation 280 | Revalues: 61116 | GridSize: 91
Generation 281 | Revalues: 61332 | GridSize: 94
Generation 282 | Revalues: 61566 | GridSize: 96
Generation 283 | Revalues: 61780 | GridSize: 97
Generation 284 | Revalues: 62002 | GridSize: 104
Generation 285 | Revalues: 62240 | GridSize: 103
Generation 286 | Revalues: 62462 | GridSize: 105
Generation 287 | Revalues: 62668 | GridSize: 107
Generation 288 | Revalues: 62898 | GridSize: 109
Generation 289 | Revalues: 63106 | GridSize: 117
Generation 290 | Revalues: 63308 | GridSize: 119
Generation 291 | Revalues: 63528 | GridSize: 121
Generation 292 | Revalues: 63736 | GridSize: 123
Generation 293 | Revalues: 63950 | GridSize: 112
Generation 294 | Revalues: 64180 | GridSize: 108
Generation 295 | Revalues: 64422 | GridSize: 110
Generation 296 | Revalues: 64652 | GridSize: 105
Generation 297 | Revalues: 64858 | GridSize: 103
Generation 298 | Revalues: 65100 | GridSize: 104
Generation 299 | Revalues: 65328 | GridSize: 107
Generation 300 | Revalues: 65574 | GridSize: 107
Generation 301 | Revalues: 65826 | GridSize: 113
Generation 302 | Revalues: 66026 | GridSize: 119
Generation 303 | Revalues: 66248 | GridSize: 122
Generation 304 | Revalues: 66454 | GridSize: 121
Generation 305 | Revalues: 66680 | GridSize: 124
Generation 306 | Revalues: 66900 | GridSize: 127
Generation 307 | Revalues: 67132 | GridSize: 115
Generation 308 | Revalues: 67364 | GridSize: 117
Generation 309 | Revalues: 67588 | GridSize: 122
Generation 310 | Revalues: 67826 | GridSize: 123
Generation 311 | Revalues: 68018 | GridSize: 122
Generation 312 | Revalues: 68214 | GridSize: 120
Generation 313 | Revalues: 68442 | GridSize: 126
Generation 314 | Revalues: 68664 | GridSize: 129
Generation 315 | Revalues: 68880 | GridSize: 127
Generation 316 | Revalues: 69120 | GridSize: 123
Generation 317 | Revalues: 69364 | GridSize: 119
Generation 318 | Revalues: 69560 | GridSize: 127
Generation 319 | Revalues: 69798 | GridSize: 131
Generation 320 | Revalues: 70028 | GridSize: 134
Generation 321 | Revalues: 70266 | GridSize: 123
Generation 322 | Revalues: 70504 | GridSize: 128
Generation 323 | Revalues: 70722 | GridSize: 134
Generation 324 | Revalues: 70938 | GridSize: 136
Generation 325 | Revalues: 71146 | GridSize: 127
Generation 326 | Revalues: 71364 | GridSize: 129
Generation 327 | Revalues: 71580 | GridSize: 130
Generation 328 | Revalues: 71836 | GridSize: 126
Generation 329 | Revalues: 72064 | GridSize: 122
Generation 330 | Revalues: 72294 | GridSize: 128
Generation 331 | Revalues: 72504 | GridSize: 128
Generation 332 | Revalues: 72728 | GridSize: 129
Generation 333 | Revalues: 72958 | GridSize: 132
Generation 334 | Revalues: 73186 | GridSize: 135
Generation 335 | Revalues: 73420 | GridSize: 131
Generation 336 | Revalues: 73630 | GridSize: 122
Generation 337 | Revalues: 73874 | GridSize: 126
Generation 338 | Revalues: 74100 | GridSize: 129
Generation 339 | Revalues: 74308 | GridSize: 119
Generation 340 | Revalues: 74530 | GridSize: 114
Generation 341 | Revalues: 74756 | GridSize: 115
Generation 342 | Revalues: 74966 | GridSize: 105
Generation 343 | Revalues: 75196 | GridSize: 108
Generation 344 | Revalues: 75402 | GridSize: 110
Generation 345 | Revalues: 75594 | GridSize: 105
Generation 346 | Revalues: 75818 | GridSize: 106
Generation 347 | Revalues: 76044 | GridSize: 108
Generation 348 | Revalues: 76266 | GridSize: 100
Generation 349 | Revalues: 76490 | GridSize: 100
Generation 350 | Revalues: 76722 | GridSize: 96
Generation 351 | Revalues: 76930 | GridSize: 103
Generation 352 | Revalues: 77172 | GridSize: 98
Generation 353 | Revalues: 77408 | GridSize: 103
Generation 354 | Revalues: 77644 | GridSize: 101
Generation 355 | Revalues: 77874 | GridSize: 108
Generation 356 | Revalues: 78096 | GridSize: 112
Generation 357 | Revalues: 78330 | GridSize: 116
Generation 358 | Revalues: 78540 | GridSize: 119
Generation 359 | Revalues: 78762 | GridSize: 119
Generation 360 | Revalues: 79002 | GridSize: 121
Generation 361 | Revalues: 79214 | GridSize: 127
Generation 362 | Revalues: 79422 | GridSize: 121
Generation 363 | Revalues: 79646 | GridSize: 121
Generation 364 | Revalues: 79870 | GridSize: 124
Generation 365 | Revalues: 80104 | GridSize: 115
Generation 366 | Revalues: 80326 | GridSize: 115
Generation 367 | Revalues: 80538 | GridSize: 112
Generation 368 | Revalues: 80766 | GridSize: 118
Generation 369 | Revalues: 80992 | GridSize: 117
Generation 370 | Revalues: 81200 | GridSize: 118
Generation 371 | Revalues: 81422 | GridSize: 119
Generation 372 | Revalues: 81666 | GridSize: 122
Generation 373 | Revalues: 81870 | GridSize: 119
Generation 374 | Revalues: 82094 | GridSize: 122
Generation 375 | Revalues: 82318 | GridSize: 130
Generation 376 | Revalues: 82550 | GridSize: 139
Generation 377 | Revalues: 82792 | GridSize: 132
Generation 378 | Revalues: 83014 | GridSize: 139
Generation 379 | Revalues: 83244 | GridSize: 135
Generation 380 | Revalues: 83448 | GridSize: 138
Generation 381 | Revalues: 83668 | GridSize: 139
Generation 382 | Revalues: 83882 | GridSize: 143
Generation 383 | Revalues: 84120 | GridSize: 156
Generation 384 | Revalues: 84342 | GridSize: 148
Generation 385 | Revalues: 84570 | GridSize: 146
Generation 386 | Revalues: 84786 | GridSize: 148
Generation 387 | Revalues: 85012 | GridSize: 146
Generation 388 | Revalues: 85234 | GridSize: 142
Generation 389 | Revalues: 85444 | GridSize: 136
Generation 390 | Revalues: 85684 | GridSize: 126
Generation 391 | Revalues: 85884 | GridSize: 123
Generation 392 | Revalues: 86094 | GridSize: 130
Generation 393 | Revalues: 86302 | GridSize: 124
Generation 394 | Revalues: 86512 | GridSize: 122
Generation 395 | Revalues: 86734 | GridSize: 121
Generation 396 | Revalues: 86966 | GridSize: 123
Generation 397 | Revalues: 87170 | GridSize: 118
Generation 398 | Revalues: 87404 | GridSize: 125
Generation 399 | Revalues: 87620 | GridSize: 122
Generation 400 | Revalues: 87842 | GridSize: 122
Generation 401 | Revalues: 88076 | GridSize: 114
Generation 402 | Revalues: 88312 | GridSize: 126
Generation 403 | Revalues: 88502 | GridSize: 135
Generation 404 | Revalues: 88722 | GridSize: 122
Generation 405 | Revalues: 88954 | GridSize: 132
Generation 406 | Revalues: 89174 | GridSize: 136
Generation 407 | Revalues: 89384 | GridSize: 128
Generation 408 | Revalues: 89600 | GridSize: 123
Generation 409 | Revalues: 89824 | GridSize: 128
Generation 410 | Revalues: 90040 | GridSize: 126
Generation 411 | Revalues: 90252 | GridSize: 129
Generation 412 | Revalues: 90496 | GridSize: 133
Generation 413 | Revalues: 90730 | GridSize: 137
Generation 414 | Revalues: 90964 | GridSize: 131
Generation 415 | Revalues: 91160 | GridSize: 133
Generation 416 | Revalues: 91386 | GridSize: 143
Generation 417 | Revalues: 91600 | GridSize: 143
Generation 418 | Revalues: 91830 | GridSize: 141
Generation 419 | Revalues: 92062 | GridSize: 145
Generation 420 | Revalues: 92268 | GridSize: 151
Generation 421 | Revalues: 92496 | GridSize: 158
Generation 422 | Revalues: 92730 | GridSize: 166
Generation 423 | Revalues: 92942 | GridSize: 167
Generation 424 | Revalues: 93158 | GridSize: 171
Generation 425 | Revalues: 93380 | GridSize: 178
Generation 426 | Revalues: 93598 | GridSize: 177
Generation 427 | Revalues: 93838 | GridSize: 175
Generation 428 | Revalues: 94050 | GridSize: 171
Generation 429 | Revalues: 94282 | GridSize: 170
Generation 430 | Revalues: 94498 | GridSize: 170
Generation 431 | Revalues: 94700 | GridSize: 173
Generation 432 | Revalues: 94896 | GridSize: 168
Generation 433 | Revalues: 95126 | GridSize: 163
Generation 434 | Revalues: 95344 | GridSize: 166
Generation 435 | Revalues: 95602 | GridSize: 169
Generation 436 | Revalues: 95820 | GridSize: 167
Generation 437 | Revalues: 96030 | GridSize: 173
Generation 438 | Revalues: 96242 | GridSize: 171
Generation 439 | Revalues: 96452 | GridSize: 164
Generation 440 | Revalues: 96664 | GridSize: 164
Generation 441 | Revalues: 96882 | GridSize: 161
Generation 442 | Revalues: 97082 | GridSize: 166
Generation 443 | Revalues: 97296 | GridSize: 164
Generation 444 | Revalues: 97530 | GridSize: 159
Generation 445 | Revalues: 97768 | GridSize: 156
Generation 446 | Revalues: 97974 | GridSize: 148
Generation 447 | Revalues: 98184 | GridSize: 156
Generation 448 | Revalues: 98430 | GridSize: 149
Generation 449 | Revalues: 98644 | GridSize: 148
Generation 450 | Revalues: 98860 | GridSize: 145
Generation 451 | Revalues: 99090 | GridSize: 146
Generation 452 | Revalues: 99318 | GridSize: 160
Generation 453 | Revalues: 99546 | GridSize: 156
Generation 454 | Revalues: 99772 | GridSize: 152
Generation 455 | Revalues: 99994 | GridSize: 144
Generation 456 | Revalues: 100222 | GridSize: 144
Generation 457 | Revalues: 100442 | GridSize: 147
Generation 458 | Revalues: 100658 | GridSize: 141
Generation 459 | Revalues: 100876 | GridSize: 145
Generation 460 | Revalues: 101110 | GridSize: 147
Generation 461 | Revalues: 101350 | GridSize: 150
Generation 462 | Revalues: 101562 | GridSize: 155
Generation 463 | Revalues: 101794 | GridSize: 161
Generation 464 | Revalues: 102006 | GridSize: 167
Generation 465 | Revalues: 102218 | GridSize: 169
Generation 466 | Revalues: 102450 | GridSize: 173
Generation 467 | Revalues: 102694 | GridSize: 168
Generation 468 | Revalues: 102916 | GridSize: 167
Generation 469 | Revalues: 103106 | GridSize: 169
Generation 470 | Revalues: 103344 | GridSize: 164
Generation 471 | Revalues: 103558 | GridSize: 170
Generation 472 | Revalues: 103794 | GridSize: 166
Generation 473 | Revalues: 103958 | GridSize: 163
Generation 474 | Revalues: 104166 | GridSize: 161
Generation 475 | Revalues: 104392 | GridSize: 154
Generation 476 | Revalues: 104636 | GridSize: 149
Generation 477 | Revalues: 104884 | GridSize: 149
Generation 478 | Revalues: 105112 | GridSize: 140
Generation 479 | Revalues: 105310 | GridSize: 141
Generation 480 | Revalues: 105498 | GridSize: 144
Generation 481 | Revalues: 105718 | GridSize: 145
Generation 482 | Revalues: 105940 | GridSize: 147
Generation 483 | Revalues: 106170 | GridSize: 141
Generation 484 | Revalues: 106378 | GridSize: 138
Generation 485 | Revalues: 106620 | GridSize: 142
Generation 486 | Revalues: 106868 | GridSize: 139
Generation 487 | Revalues: 107092 | GridSize: 132
Generation 488 | Revalues: 107316 | GridSize: 129
Generation 489 | Revalues: 107500 | GridSize: 128
Generation 490 | Revalues: 107702 | GridSize: 128
Generation 491 | Revalues: 107924 | GridSize: 133
Generation 492 | Revalues: 108128 | GridSize: 131
Generation 493 | Revalues: 108368 | GridSize: 138
Generation 494 | Revalues: 108586 | GridSize: 137
Generation 495 | Revalues: 108830 | GridSize: 140
Generation 496 | Revalues: 109050 | GridSize: 140
Generation 497 | Revalues: 109278 | GridSize: 142
Generation 498 | Revalues: 109476 | GridSize: 138
Generation 499 | Revalues: 109692 | GridSize: 143
Generation 500 | Revalues: 109918 | GridSize: 146
Generation 501 | Revalues: 110124 | GridSize: 148
Generation 502 | Revalues: 110344 | GridSize: 152
Generation 503 | Revalues: 110540 | GridSize: 151
Generation 504 | Revalues: 110764 | GridSize: 159
Generation 505 | Revalues: 110964 | GridSize: 162
Generation 506 | Revalues: 111178 | GridSize: 170
Generation 507 | Revalues: 111418 | GridSize: 171
Generation 508 | Revalues: 111650 | GridSize: 177
Generation 509 | Revalues: 111862 | GridSize: 183
Generation 510 | Revalues: 112074 | GridSize: 183
Generation 511 | Revalues: 112290 | GridSize: 177
Generation 512 | Revalues: 112514 | GridSize: 178
Generation 513 | Revalues: 112748 | GridSize: 178
Generation 514 | Revalues: 112976 | GridSize: 178
Generation 515 | Revalues: 113190 | GridSize: 183
Generation 516 | Revalues: 113370 | GridSize: 183
Generation 517 | Revalues: 113602 | GridSize: 187
Generation 518 | Revalues: 113786 | GridSize: 188
Generation 519 | Revalues: 113994 | GridSize: 189
Generation 520 | Revalues: 114204 | GridSize: 192
Generation 521 | Revalues: 114420 | GridSize: 193
Generation 522 | Revalues: 114626 | GridSize: 191
Generation 523 | Revalues: 114860 | GridSize: 194
Generation 524 | Revalues: 115088 | GridSize: 195
Generation 525 | Revalues: 115326 | GridSize: 194
Generation 526 | Revalues: 115526 | GridSize: 193
Generation 527 | Revalues: 115742 | GridSize: 195
Generation 528 | Revalues: 115938 | GridSize: 202
Generation 529 | Revalues: 116156 | GridSize: 202
Generation 530 | Revalues: 116364 | GridSize: 203
Generation 531 | Revalues: 116582 | GridSize: 204
Generation 532 | Revalues: 116796 | GridSize: 203
Generation 533 | Revalues: 117020 | GridSize: 208
Generation 534 | Revalues: 117234 | GridSize: 201
Generation 535 | Revalues: 117468 | GridSize: 196
Generation 536 | Revalues: 117702 | GridSize: 183
Generation 537 | Revalues: 117928 | GridSize: 183
Generation 538 | Revalues: 118172 | GridSize: 190
Generation 539 | Revalues: 118402 | GridSize: 186
Generation 540 | Revalues: 118606 | GridSize: 182
Generation 541 | Revalues: 118838 | GridSize: 181
Generation 542 | Revalues: 119044 | GridSize: 180
Generation 543 | Revalues: 119252 | GridSize: 172
Generation 544 | Revalues: 119466 | GridSize: 171
Generation 545 | Revalues: 119678 | GridSize: 170
Generation 546 | Revalues: 119906 | GridSize: 175
Generation 547 | Revalues: 120132 | GridSize: 179
Generation 548 | Revalues: 120340 | GridSize: 177
Generation 549 | Revalues: 120546 | GridSize: 186
Generation 550 | Revalues: 120778 | GridSize: 194
Generation 551 | Revalues: 120998 | GridSize: 187
Generation 552 | Revalues: 121224 | GridSize: 180
Generation 553 | Revalues: 121438 | GridSize: 178
Generation 554 | Revalues: 121652 | GridSize: 178
Generation 555 | Revalues: 121886 | GridSize: 184
Generation 556 | Revalues: 122110 | GridSize: 184
Generation 557 | Revalues: 122340 | GridSize: 186
Generation 558 | Revalues: 122576 | GridSize: 183
