Generation 0 | Revalues: 100 | GridSize: 8
Generation 99 | Revalues: 21966 | GridSize: 30
Generation 100 | Revalues: 22192 | GridSize: 37
Generation 101 | Revalues: 22412 | GridSize: 35
Generation 102 | Revalues: 22646 | GridSize: 22
Generation 103 | Revalues: 22884 | GridSize: 25
Generation 104 | Revalues: 23120 | GridSize: 36
Generation 105 | Revalues: 23354 | GridSize: 33
Generation 106 | Revalues: 23560 | GridSize: 35
Generation 107 | Revalues: 23766 | GridSize: 33
Generation 108 | Revalues: 23982 | GridSize: 43
Generation 109 | Revalues: 24196 | GridSize: 42
Generation 110 | Revalues: 24458 | GridSize: 47
Generation 111 | Revalues: 24670 | GridSize: 46
Generation 112 | Revalues: 24864 | GridSize: 43
Generation 113 | Revalues: 25050 | GridSize: 44
Generation 114 | Revalues: 25262 | GridSize: 37
Generation 115 | Revalues: 25496 | GridSize: 43
Generation 116 | Revalues: 25718 | GridSize: 45
Generation 117 | Revalues: 25928 | GridSize: 51
Generation 118 | Revalues: 26150 | GridSize: 41
Generation 119 | Revalues: 26390 | GridSize: 48
Generation 120 | Revalues: 26602 | GridSize: 52
Generation 121 | Revalues: 26812 | GridSize: 55
Generation 122 | Revalues: 27014 | GridSize: 52
Generation 123 | Revalues: 27222 | GridSize: 48
Generation 124 | Revalues: 27442 | GridSize: 50
Generation 125 | Revalues: 27670 | GridSize: 57
Generation 126 | Revalues: 27852 | GridSize: 50
Generation 127 | Revalues: 28076 | GridSize: 51
Generation 128 | Revalues: 28284 | GridSize: 54
Generation 129 | Revalues: 28508 | GridSize: 55
Generation 130 | Revalues: 28716 | GridSize: 55
Generation 131 | Revalues: 28916 | GridSize: 52
Generation 132 | Revalues: 29122 | GridSize: 47
Generation 133 | Revalues: 29316 | GridSize: 47
Generation 134 | Revalues: 29542 | GridSize: 47
Generation 135 | Revalues: 29776 | GridSize: 54
Generation 136 | Revalues: 30002 | GridSize: 55
Generation 137 | Revalues: 30222 | GridSize: 49
Generation 138 | Revalues: 30458 | GridSize: 51
Generation 139 | Revalues: 30700 | GridSize: 43
Generation 140 | Revalues: 30898 | GridSize: 36
Generation 141 | Revalues: 31126 | GridSize: 47
Generation 142 | Revalues: 31336 | GridSize: 49
Generation 143 | Revalues: 31558 | GridSize: 44
Generation 144 | Revalues: 31796 | GridSize: 47
Generation 145 | Revalues: 31996 | GridSize: 48
Generation 146 | Revalues: 32216 | GridSize: 45
Generation 147 | Revalues: 32426 | GridSize: 39
Generation 148 | Revalues: 32614 | GridSize: 41
Generation 149 | Revalues: 32842 | GridSize: 38
Generation 150 | Revalues: 33068 | GridSize: 40
Generation 151 | Revalues: 33262 | GridSize: 45
Generation 152 | Revalues: 33464 | GridSize: 49
Generation 153 | Revalues: 33684 | GridSize: 42
Generation 154 | Revalues: 33914 | GridSize: 46
Generation 155 | Revalues: 34126 | GridSize: 48
Generation 156 | Revalues: 34358 | GridSize: 54
Generation 157 | Revalues: 34550 | GridSize: 50
Generation 158 | Revalues: 34764 | GridSize: 63
Generation 159 | Revalues: 35006 | GridSize: 60
Generation 160 | Revalues: 35204 | GridSize: 55
Generation 161 | Revalues: 35436 | GridSize: 59
Generation 162 | Revalues: 35666 | GridSize: 61
Generation 163 | Revalues: 35884 | GridSize: 58
Generation 164 | Revalues: 36082 | GridSize: 55
Generation 165 | Revalues: 36288 | GridSize: 50
Generation 166 | Revalues: 36490 | GridSize: 53
Generation 167 | Revalues: 36696 | GridSize: 64
Generation 168 | Revalues: 36922 | GridSize: 68
Generation 169 | Revalues: 37156 | GridSize: 72
Generation 170 | Revalues: 37386 | GridSize: 69
Generation 171 | Revalues: 37610 | GridSize: 66
Generation 172 | Revalues: 37830 | GridSize: 59
Generation 173 | Revalues: 38048 | GridSize: 59
Generation 174 | Revalues: 38272 | GridSize: 54
Generation 175 | Revalues: 38494 | GridSize: 55
Generation 176 | Revalues: 38686 | GridSize: 54
Generation 177 | Revalues: 38912 | GridSize: 65
Generation 178 | Revalues: 39140 | GridSize: 51
Generation 179 | Revalues: 39384 | GridSize: 52
Generation 180 | Revalues: 39610 | GridSize: 52
Generation 181 | Revalues: 39820 | GridSize: 51
Generation 182 | Revalues: 40038 | GridSize: 57
Generation 183 | Revalues: 40240 | GridSize: 51
Generation 184 | Revalues: 40458 | GridSize: 54
Generation 185 | Revalues: 40640 | GridSize: 61
Generation 186 | Revalues: 40876 | GridSize: 54
Generation 187 | Revalues: 41088 | GridSize: 47
Generation 188 | Revalues: 41326 | GridSize: 45
Generation 189 | Revalues: 41560 | GridSize: 43
Generation 190 | Revalues: 41776 | GridSize: 52
Generation 191 | Revalues: 41992 | GridSize: 57
Generation 192 | Revalues: 42208 | GridSize: 61
Generation 193 | Revalues: 42422 | GridSize: 62
Generation 194 | Revalues: 42626 | GridSize: 59
Generation 195 | Revalues: 42862 | GridSize: 64
Generation 196 | Revalues: 43072 | GridSize: 64
Generation 197 | Revalues: 43300 | GridSize: 56
Generation 198 | Revalues: 43516 | GridSize: 58
Generation 199 | Revalues: 43712 | GridSize: 61
Generation 200 | Revalues: 43932 | GridSize: 63
Generation 201 | Revalues: 44146 | GridSize: 58
Generation 202 | Revalues: 44362 | GridSize: 67
Generation 203 | Revalues: 44604 | GridSize: 71
Generation 204 | Revalues: 44822 | GridSize: 64
Generation 205 | Revalues: 45024 | GridSize: 75
Generation 206 | Revalues: 45256 | GridSize: 81
Generation 207 | Revalues: 45486 | GridSize: 74
Generation 208 | Revalues: 45684 | GridSize: 82
Generation 209 | Revalues: 45898 | GridSize: 86
Generation 210 | Revalues: 46118 | GridSize: 82
Generation 211 | Revalues: 46318 | GridSize: 79
Generation 212 | Revalues: 46550 | GridSize: 65
Generation 213 | Revalues: 46764 | GridSize: 59
Generation 214 | Revalues: 47004 | GridSize: 60
Generation 215 | Revalues: 47214 | GridSize: 70
Generation 216 | Revalues: 47454 | GridSize: 78
Generation 217 | Revalues: 47658 | GridSize: 76
Generation 218 | Revalues: 47858 | GridSize: 68
Generation 219 | Revalues: 48072 | GridSize: 63
Generation 220 | Revalues: 48306 | GridSize: 62
Generation 221 | Revalues: 48540 | GridSize: 61
Generation 222 | Revalues: 48744 | GridSize: 67
Generation 223 | Revalues: 48960 | GridSize: 56
Generation 224 | Revalues: 49182 | GridSize: 59
Generation 225 | Revalues: 49394 | GridSize: 62
Generation 226 | Revalues: 49624 | GridSize: 66
Generation 227 | Revalues: 49848 | GridSize: 57
Generation 228 | Revalues: 50080 | GridSize: 63
Generation 229 | Revalues: 50314 | GridSize: 61
Generation 230 | Revalues: 50548 | GridSize: 59
Generation 231 | Revalues: 50758 | GridSize: 62
Generation 232 | Revalues: 50962 | GridSize: 59
Generation 233 | Revalues: 51186 | GridSize: 55
Generation 234 | Revalues: 51414 | GridSize: 61
Generation 235 | Revalues: 51668 | GridSize: 64
Generation 236 | Revalues: 51870 | GridSize: 72
Generation 237 | Revalues: 52088 | GridSize: 71
Generation 238 | Revalues: 52328 | GridSize: 74
Generation 239 | Revalues: 52532 | GridSize: 67
Generation 240 | Revalues: 52754 | GridSize: 61
Generation 241 | Revalues: 52952 | GridSize: 64
Generation 242 | Revalues: 53174 | GridSize: 55
Generation 243 | Revalues: 53406 | GridSize: 50
Generation 244 | Revalues: 53644 | GridSize: 54
Generation 245 | Revalues: 53848 | GridSize: 52
Generation 246 | Revalues: 54058 | GridSize: 55
Generation 247 | Revalues: 54280 | GridSize: 63
Generation 248 | Revalues: 54492 | GridSize: 67
Generation 249 | Revalues: 54700 | GridSize: 68
Generation 250 | Revalues: 54916 | GridSize: 71
Generation 251 | Revalues: 55142 | GridSize: 70
Generation 252 | Revalues: 55354 | GridSize: 72
Generation 253 | Revalues: 55536 | GridSize: 72
Generation 254 | Revalues: 55768 | GridSize: 80
Generation 255 | Revalues: 55966 | GridSize: 82
Generation 256 | Revalues: 56160 | GridSize: 76
Generation 257 | Revalues: 56376 | GridSize: 79
Generation 258 | Revalues: 56606 | GridSize: 80
Generation 259 | Revalues: 56822 | GridSize: 89
Generation 260 | Revalues: 57068 | GridSize: 79
Generation 261 | Revalues: 57310 | GridSize: 78
Generation 262 | Revalues: 57538 | GridSize: 83
Generation 263 | Revalues: 57780 | GridSize: 88
Generation 264 | Revalues: 57986 | GridSize: 93
Generation 265 | Revalues: 58208 | GridSize: 75
Generation 266 | Revalues: 58442 | GridSize: 77
Generation 267 | Revalues: 58644 | GridSize: 76
Generation 268 | Revalues: 58880 | GridSize: 74
Generation 269 | Revalues: 59096 | GridSize: 74
Generation 270 | Revalues: 59312 | GridSize: 76
Generation 271 | Revalues: 59538 | GridSize: 70
Generation 272 | Revalues: 59758 | GridSize: 77
Generation 273 | Revalues: 59964 | GridSize: 80
Generation 274 | Revalues: 60204 | GridSize: 92
Generation 275 | Revalues: 60414 | GridSize: 86
Generation 276 | Revalues: 60666 | GridSize: 86
Generation 277 | Revalues: 60900 | GridSize: 91
Generation 278 | Revalues: 61128 | GridSize: 93
Generation 279 | Revalues: 61360 | GridSize: 97
Generation 280 | Revalues: 61586 | GridSize: 103
Generation 281 | Revalues: 61792 | GridSize: 101
Generation 282 | Revalues: 62010 | GridSize: 98
Generation 283 | Revalues: 62228 | GridSize: 94
Generation 284 | Revalues: 62438 | GridSize: 89
Generation 285 | Revalues: 62676 | GridSize: 94
Generation 286 | Revalues: 62904 | GridSize: 91
Generation 287 | Revalues: 63132 | GridSize: 94
Generation 288 | Revalues: 63378 | GridSize: 92
Generation 289 | Revalues: 63610 | GridSize: 76
Generation 290 | Revalues: 63812 | GridSize: 79
Generation 291 | Revalues: 64018 | GridSize: 94
Generation 292 | Revalues: 64234 | GridSize: 83
Generation 293 | Revalues: 64450 | GridSize: 84
Generation 294 | Revalues: 64684 | GridSize: 80
Generation 295 | Revalues: 64910 | GridSize: 90
Generation 296 | Revalues: 65102 | GridSize: 93
Generation 297 | Revalues: 65308 | GridSize: 85
Generation 298 | Revalues: 65546 | GridSize: 95
Generation 299 | Revalues: 65772 | GridSize: 92
Generation 300 | Revalues: 65978 | GridSize: 99
Generation 301 | Revalues: 66200 | GridSize: 99
Generation 302 | Revalues: 66402 | GridSize: 94
Generation 303 | Revalues: 66634 | GridSize: 81
Generation 304 | Revalues: 66864 | GridSize: 90
Generation 305 | Revalues: 67088 | GridSize: 92
Generation 306 | Revalues: 67322 | GridSize: 97
Generation 307 | Revalues: 67548 | GridSize: 103
Generation 308 | Revalues: 67796 | GridSize: 100
Generation 309 | Revalues: 68010 | GridSize: 106
Generation 310 | Revalues: 68252 | GridSize: 96
Generation 311 | Revalues: 68472 | GridSize: 105
Generation 312 | Revalues: 68714 | GridSize: 104
Generation 313 | Revalues: 68924 | GridSize: 103
Generation 314 | Revalues: 69144 | GridSize: 106
Generation 315 | Revalues: 69338 | GridSize: 105
Generation 316 | Revalues: 69580 | GridSize: 112
Generation 317 | Revalues: 69776 | GridSize: 105
Generation 318 | Revalues: 70014 | GridSize: 109
Generation 319 | Revalues: 70262 | GridSize: 119
Generation 320 | Revalues: 70470 | GridSize: 120
Generation 321 | Revalues: 70668 | GridSize: 110
Generation 322 | Revalues: 70904 | GridSize: 118
Generation 323 | Revalues: 71130 | GridSize: 117
Generation 324 | Revalues: 71360 | GridSize: 123
Generation 325 | Revalues: 71572 | GridSize: 128
Generation 326 | Revalues: 71812 | GridSize: 127
Generation 327 | Revalues: 72014 | GridSize: 135
Generation 328 | Revalues: 72246 | GridSize: 134
Generation 329 | Revalues: 72446 | GridSize: 133
Generation 330 | Revalues: 72678 | GridSize: 131
Generation 331 | Revalues: 72902 | GridSize: 128
Generation 332 | Revalues: 73100 | GridSize: 123
Generation 333 | Revalues: 73306 | GridSize: 110
Generation 334 | Revalues: 73526 | GridSize: 119
Generation 335 | Revalues: 73738 | GridSize: 120
Generation 336 | Revalues: 73960 | GridSize: 116
Generation 337 | Revalues: 74202 | GridSize: 121
Generation 338 | Revalues: 74428 | GridSize: 113
Generation 339 | Revalues: 74644 | GridSize: 108
Generation 340 | Revalues: 74848 | GridSize: 103
Generation 341 | Revalues: 75072 | GridSize: 110
Generation 342 | Revalues: 75302 | GridSize: 101
Generation 343 | Revalues: 75530 | GridSize: 101
Generation 344 | Revalues: 75760 | GridSize: 102
Generation 345 | Revalues: 75970 | GridSize: 101
Generation 346 | Revalues: 76188 | GridSize: 113
Generation 347 | Revalues: 76416 | GridSize: 124
Generation 348 | Revalues: 76644 | GridSize: 126
Generation 349 | Revalues: 76868 | GridSize: 118
Generation 350 | Revalues: 77090 | GridSize: 123
Generation 351 | Revalues: 77262 | GridSize: 124
Generation 352 | Revalues: 77476 | GridSize: 125
Generation 353 | Revalues: 77696 | GridSize: 115
Generation 354 | Revalues: 77938 | GridSize: 111
Generation 355 | Revalues: 78152 | GridSize: 105
Generation 356 | Revalues: 78344 | GridSize: 112
Generation 357 | Revalues: 78586 | GridSize: 116
Generation 358 | Revalues: 78788 | GridSize: 112
Generation 359 | Revalues: 79038 | GridSize: 115
Generation 360 | Revalues: 79290 | GridSize: 118
Generation 361 | Revalues: 79494 | GridSize: 124
Generation 362 | Revalues: 79706 | GridSize: 128
Generation 363 | Revalues: 79918 | GridSize: 134
Generation 364 | Revalues: 80126 | GridSize: 132
Generation 365 | Revalues: 80372 | GridSize: 132
Generation 366 | Revalues: 80596 | GridSize: 135
Generation 367 | Revalues: 80850 | GridSize: 127
Generation 368 | Revalues: 81056 | GridSize: 128
Generation 369 | Revalues: 81268 | GridSize: 141
Generation 370 | Revalues: 81502 | GridSize: 143
Generation 371 | Revalues: 81754 | GridSize: 132
Generation 372 | Revalues: 81972 | GridSize: 137
Generation 373 | Revalues: 82206 | GridSize: 129
Generation 374 | Revalues: 82404 | GridSize: 129
Generation 375 | Revalues: 82656 | GridSize: 120
Generation 376 | Revalues: 82882 | GridSize: 119
Generation 377 | Revalues: 83116 | GridSize: 119
Generation 378 | Revalues: 83328 | GridSize: 124
Generation 379 | Revalues: 83558 | GridSize: 124
Generation 380 | Revalues: 83798 | GridSize: 117
Generation 381 | Revalues: 83988 | GridSize: 116
Generation 382 | Revalues: 84210 | GridSize: 108
Generation 383 | Revalues: 84440 | GridSize: 108
Generation 384 | Revalues: 84668 | GridSize: 117
Generation 385 | Revalues: 84876 | GridSize: 114
Generation 386 | Revalues: 85102 | GridSize: 118
Generation 387 | Revalues: 85318 | GridSize: 117
Generation 388 | Revalues: 85508 | GridSize: 120
Generation 389 | Revalues: 85720 | GridSize: 121
Generation 390 | Revalues: 85952 | GridSize: 118
Generation 391 | Revalues: 86162 | GridSize: 116
Generation 392 | Revalues: 86396 | GridSize: 102
Generation 393 | Revalues: 86602 | GridSize: 99
Generation 394 | Revalues: 86828 | GridSize: 104
Generation 395 | Revalues: 87038 | GridSize: 102
Generation 396 | Revalues: 87242 | GridSize: 96
Generation 397 | Revalues: 87448 | GridSize: 89
Generation 398 | Revalues: 87672 | GridSize: 95
Generation 399 | Revalues: 87874 | GridSize: 97
Generation 400 | Revalues: 88084 | GridSize: 98
Generation 401 | Revalues: 88298 | GridSize: 102
Generation 402 | Revalues: 88534 | GridSize: 99
Generation 403 | Revalues: 88740 | GridSize: 97
Generation 404 | Revalues: 88948 | GridSize: 102
Generation 405 | Revalues: 89170 | GridSize: 110
Generation 406 | Revalues: 89380 | GridSize: 102
Generation 407 | Revalues: 89590 | GridSize: 104
Generation 408 | Revalues: 89826 | GridSize: 101
Generation 409 | Revalues: 90044 | GridSize: 101
Generation 410 | Revalues: 90264 | GridSize: 109
Generation 411 | Revalues: 90470 | GridSize: 108
Generation 412 | Revalues: 90686 | GridSize: 97
Generation 413 | Revalues: 90894 | GridSize: 106
Generation 414 | Revalues: 91126 | GridSize: 111
Generation 415 | Revalues: 91352 | GridSize: 108
Generation 416 | Revalues: 91578 | GridSize: 109
Generation 417 | Revalues: 91786 | GridSize: 109
Generation 418 | Revalues: 92010 | GridSize: 118
Generation 419 | Revalues: 92236 | GridSize: 118
Generation 420 | Revalues: 92450 | GridSize: 109
Generation 421 | Revalues: 92696 | GridSize: 118
Generation 422 | Revalues: 92900 | GridSize: 107
Generation 423 | Revalues: 93110 | GridSize: 114
Generation 424 | Revalues: 93332 | GridSize: 107
Generation 425 | Revalues: 93540 | GridSize: 111
Generation 426 | Revalues: 93740 | GridSize: 102
Generation 427 | Revalues: 93960 | GridSize: 109
Generation 428 | Revalues: 94162 | GridSize: 108
Generation 429 | Revalues: 94392 | GridSize: 125
Generation 430 | Revalues: 94628 | GridSize: 131
Generation 431 | Revalues: 94880 | GridSize: 138
Generation 432 | Revalues: 95094 | GridSize: 132
Generation 433 | Revalues: 95316 | GridSize: 128
Generation 434 | Revalues: 95516 | GridSize: 121
Generation 435 | Revalues: 95710 | GridSize: 123
Generation 436 | Revalues: 95930 | GridSize: 130
Generation 437 | Revalues: 96144 | GridSize: 125
Generation 438 | Revalues: 96392 | GridSize: 132
Generation 439 | Revalues: 96636 | GridSize: 131
Generation 440 | Revalues: 96848 | GridSize: 131
Generation 441 | Revalues: 97076 | GridSize: 125
Generation 442 | Revalues: 97274 | GridSize: 125
Generation 443 | Revalues: 97486 | GridSize: 114
Generation 444 | Revalues: 97714 | GridSize: 113
Generation 445 | Revalues: 97952 | GridSize: 113
Generation 446 | Revalues: 98168 | GridSize: 115
Generation 447 | Revalues: 98396 | GridSize: 127
Generation 448 | Revalues: 98634 | GridSize: 107
Generation 449 | Revalues: 98842 | GridSize: 113
Generation 450 | Revalues: 99050 | GridSize: 114
Generation 451 | Revalues: 99306 | GridSize: 123
Generation 452 | Revalues: 99516 | GridSize: 126
Generation 453 | Revalues: 99758 | GridSize: 120
Generation 454 | Revalues: 99982 | GridSize: 124
Generation 455 | Revalues: 100226 | GridSize: 122
Generation 456 | Revalues: 100430 | GridSize: 125
Generation 457 | Revalues: 100632 | GridSize: 130
Generation 458 | Revalues: 100838 | GridSize: 127
Generation 459 | Revalues: 101074 | GridSize: 133
Generation 460 | Revalues: 101270 | GridSize: 141
Generation 461 | Revalues: 101488 | GridSize: 141
Generation 462 | Revalues: 101704 | GridSize: 147
Generation 463 | Revalues: 101938 | GridSize: 151
Generation 464 | Revalues: 102186 | GridSize: 150
Generation 465 | Revalues: 102410 | GridSize: 144
Generation 466 | Revalues: 102628 | GridSize: 136
Generation 467 | Revalues: 102856 | GridSize: 134
Generation 468 | Revalues: 103068 | GridSize: 139
Generation 469 | Revalues: 103296 | GridSize: 143
Generation 470 | Revalues: 103508 | GridSize: 148
Generation 471 | Revalues: 103732 | GridSize: 155
Generation 472 | Revalues: 103924 | GridSize: 158
Generation 473 | Revalues: 104134 | GridSize: 156
Generation 474 | Revalues: 104340 | GridSize: 156
Generation 475 | Revalues: 104574 | GridSize: 166
Generation 476 | Revalues: 104782 | GridSize: 172
Generation 477 | Revalues: 104992 | GridSize: 169
Generation 478 | Revalues: 105214 | GridSize: 186
Generation 479 | Revalues: 105426 | GridSize: 180
Generation 480 | Revalues: 105652 | GridSize: 180
Generation 481 | Revalues: 105862 | GridSize: 163
Generation 482 | Revalues: 106082 | GridSize: 155
Generation 483 | Revalues: 106312 | GridSize: 153
Generation 484 | Revalues: 106538 | GridSize: 137
Generation 485 | Revalues: 106768 | GridSize: 140
Generation 486 | Revalues: 107002 | GridSize: 149
Generation 487 | Revalues: 107210 | GridSize: 149
Generation 488 | Revalues: 107424 | GridSize: 144
Generation 489 | Revalues: 107622 | GridSize: 146
Generation 490 | Revalues: 107850 | GridSize: 151
Generation 491 | Revalues: 108052 | GridSize: 147
Generation 492 | Revalues: 108286 | GridSize: 154
Generation 493 | Revalues: 108490 | GridSize: 159
Generation 494 | Revalues: 108718 | GridSize: 162
Generation 495 | Revalues: 108944 | GridSize: 152
Generation 496 | Revalues: 109178 | GridSize: 147
Generation 497 | Revalues: 109378 | GridSize: 148
Generation 498 | Revalues: 109614 | GridSize: 156
Generation 499 | Revalues: 109848 | GridSize: 155
Generation 500 | Revalues: 110046 | GridSize: 143
Generation 501 | Revalues: 110268 | GridSize: 140
Generation 502 | Revalues: 110478 | GridSize: 136
Generation 503 | Revalues: 110698 | GridSize: 146
Generation 504 | Revalues: 110924 | GridSize: 153
Generation 505 | Revalues: 111168 | GridSize: 148
Generation 506 | Revalues: 111400 | GridSize: 152
Generation 507 | Revalues: 111622 | GridSize: 149
Generation 508 | Revalues: 111828 | GridSize: 147
Generation 509 | Revalues: 112040 | GridSize: 131
Generation 510 | Revalues: 112244 | GridSize: 131
Generation 511 | Revalues: 112468 | GridSize: 129
Generation 512 | Revalues: 112710 | GridSize: 132
Generation 513 | Revalues: 112936 | GridSize: 133
Generation 514 | Revalues: 113122 | GridSize: 120
Generation 515 | Revalues: 113342 | GridSize: 119
Generation 516 | Revalues: 113586 | GridSize: 125
Generation 517 | Revalues: 113812 | GridSize: 125
Generation 518 | Revalues: 114012 | GridSize: 123
Generation 519 | Revalues: 114234 | GridSize: 127
Generation 520 | Revalues: 114468 | GridSize: 127
Generation 521 | Revalues: 114668 | GridSize: 125
Generation 522 | Revalues: 114898 | GridSize: 126
Generation 523 | Revalues: 115130 | GridSize: 136
Generation 524 | Revalues: 115374 | GridSize: 132
Generation 525 | Revalues: 115610 | GridSize: 132
Generation 526 | Revalues: 115840 | GridSize: 136
Generation 527 | Revalues: 116054 | GridSize: 128
Generation 528 | Revalues: 116276 | GridSize: 133
Generation 529 | Revalues: 116470 | GridSize: 134
Generation 530 | Revalues: 116702 | GridSize: 134
Generation 531 | Revalues: 116930 | GridSize: 138
Generation 532 | Revalues: 117140 | GridSize: 148
Generation 533 | Revalues: 117348 | GridSize: 151
Generation 534 | Revalues: 117568 | GridSize: 159
Generation 535 | Revalues: 117804 | GridSize: 156
Generation 536 | Revalues: 118028 | GridSize: 164
Generation 537 | Revalues: 118262 | GridSize: 172
Generation 538 | Revalues: 118488 | GridSize: 172
Generation 539 | Revalues: 118700 | GridSize: 166
Generation 540 | Revalues: 118892 | GridSize: 165
Generation 541 | Revalues: 119112 | GridSize: 167
Generation 542 | Revalues: 119342 | GridSize: 170
Generation 543 | Revalues: 119570 | GridSize: 172
Generation 544 | Revalues: 119780 | GridSize: 179
Generation 545 | Revalues: 120018 | GridSize: 176
Generation 546 | Revalues: 120238 | GridSize: 170
Generation 547 | Revalues: 120438 | GridSize: 168
Generation 548 | Revalues: 120638 | GridSize: 167
Generation 549 | Revalues: 120858 | GridSize: 159
Generation 550 | Revalues: 121078 | GridSize: 160
Generation 551 | Revalues: 121294 | GridSize: 161
Generation 552 | Revalues: 121494 | GridSize: 156
Generation 553 | Revalues: 121708 | GridSize: 154
Generation 554 | Revalues: 121914 | GridSize: 153
Generation 555 | Revalues: 122130 | GridSize: 163
Generation 556 | Revalues: 122332 | GridSize: 169
Generation 557 | Revalues: 122568 | GridSize: 175
Generation 558 | Revalues: 122778 | GridSize: 174
