Generation 0 | Revalues: 100 | GridSize: 7
Generation 138 | Revalues: 30342 | GridSize: 34
Generation 139 | Revalues: 30588 | GridSize: 41
Generation 140 | Revalues: 30796 | GridSize: 40
Generation 141 | Revalues: 31002 | GridSize: 40
Generation 142 | Revalues: 31216 | GridSize: 53
Generation 143 | Revalues: 31412 | GridSize: 40
Generation 144 | Revalues: 31642 | GridSize: 38
Generation 145 | Revalues: 31882 | GridSize: 49
Generation 146 | Revalues: 32116 | GridSize: 47
Generation 147 | Revalues: 32340 | GridSize: 43
Generation 148 | Revalues: 32578 | GridSize: 50
Generation 149 | Revalues: 32814 | GridSize: 59
Generation 150 | Revalues: 33044 | GridSize: 62
Generation 151 | Revalues: 33254 | GridSize: 56
Generation 152 | Revalues: 33482 | GridSize: 49
Generation 153 | Revalues: 33686 | GridSize: 45
Generation 154 | Revalues: 33864 | GridSize: 46
Generation 155 | Revalues: 34090 | GridSize: 45
Generation 156 | Revalues: 34334 | GridSize: 43
Generation 157 | Revalues: 34564 | GridSize: 38
Generation 158 | Revalues: 34790 | GridSize: 37
Generation 159 | Revalues: 35022 | GridSize: 42
Generation 160 | Revalues: 35222 | GridSize: 49
Generation 161 | Revalues: 35450 | GridSize: 52
Generation 162 | Revalues: 35674 | GridSize: 43
Generation 163 | Revalues: 35876 | GridSize: 56
Generation 164 | Revalues: 36094 | GridSize: 52
Generation 165 | Revalues: 36310 | GridSize: 58
Generation 166 | Revalues: 36522 | GridSize: 45
Generation 167 | Revalues: 36744 | GridSize: 53
Generation 168 | Revalues: 36978 | GridSize: 45
Generation 169 | Revalues: 37170 | GridSize: 59
Generation 170 | Revalues: 37400 | GridSize: 51
Generation 171 | Revalues: 37614 | GridSize: 49
Generation 172 | Revalues: 37810 | GridSize: 47
Generation 173 | Revalues: 38036 | GridSize: 48
Generation 174 | Revalues: 38252 | GridSize: 50
Generation 175 | Revalues: 38470 | GridSize: 56
Generation 176 | Revalues: 38678 | GridSize: 53
Generation 177 | Revalues: 38904 | GridSize: 58
Generation 178 | Revalues: 39096 | GridSize: 54
Generation 179 | Revalues: 39328 | GridSize: 48
Generation 180 | Revalues: 39556 | GridSize: 47
Generation 181 | Revalues: 39758 | GridSize: 45
Generation 182 | Revalues: 39970 | GridSize: 45
Generation 183 | Revalues: 40168 | GridSize: 49
Generation 184 | Revalues: 40386 | GridSize: 51
Generation 185 | Revalues: 40590 | GridSize: 52
Generation 186 | Revalues: 40800 | GridSize: 54
Generation 187 | Revalues: 41040 | GridSize: 42
Generation 188 | Revalues: 41258 | GridSize: 46
Generation 189 | Revalues: 41500 | GridSize: 52
Generation 190 | Revalues: 41740 | GridSize: 53
Generation 191 | Revalues: 41968 | GridSize: 58
Generation 192 | Revalues: 42160 | GridSize: 60
Generation 193 | Revalues: 42366 | GridSize: 51
Generation 194 | Revalues: 42582 | GridSize: 48
Generation 195 | Revalues: 42794 | GridSize: 57
Generation 196 | Revalues: 43038 | GridSize: 54
Generation 197 | Revalues: 43246 | GridSize: 51
Generation 198 | Revalues: 43450 | GridSize: 45
Generation 199 | Revalues: 43668 | GridSize: 52
Generation 200 | Revalues: 43898 | GridSize: 53
Generation 201 | Revalues: 44108 | GridSize: 38
Generation 202 | Revalues: 44326 | GridSize: 36
Generation 203 | Revalues: 44532 | GridSize: 49
Generation 204 | Revalues: 44752 | GridSize: 45
Generation 205 | Revalues: 44958 | GridSize: 50
Generation 206 | Revalues: 45186 | GridSize: 47
Generation 207 | Revalues: 45394 | GridSize: 50
Generation 208 | Revalues: 45608 | GridSize: 49
Generation 209 | Revalues: 45840 | GridSize: 46
Generation 210 | Revalues: 46058 | GridSize: 57
Generation 211 | Revalues: 46300 | GridSize: 52
Generation 212 | Revalues: 46522 | GridSize: 56
Generation 213 | Revalues: 46754 | GridSize: 51
Generation 214 | Revalues: 46970 | GridSize: 51
Generation 215 | Revalues: 47186 | GridSize: 43
Generation 216 | Revalues: 47404 | GridSize: 47
Generation 217 | Revalues: 47610 | GridSize: 55
Generation 218 | Revalues: 47850 | GridSize: 54
Generation 219 | Revalues: 48058 | GridSize: 53
Generation 220 | Revalues: 48286 | GridSize: 56
Generation 221 | Revalues: 48526 | GridSize: 52
Generation 222 | Revalues: 48774 | GridSize: 52
Generation 223 | Revalues: 48990 | GridSize: 57
Generation 224 | Revalues: 49196 | GridSize: 56
Generation 225 | Revalues: 49402 | GridSize: 50
Generation 226 | Revalues: 49636 | GridSize: 53
Generation 227 | Revalues: 49868 | GridSize: 53
Generation 228 | Revalues: 50078 | GridSize: 52
Generation 229 | Revalues: 50290 | GridSize: 51
Generation 230 | Revalues: 50502 | GridSize: 47
Generation 231 | Revalues: 50714 | GridSize: 53
Generation 232 | Revalues: 50920 | GridSize: 51
Generation 233 | Revalues: 51158 | GridSize: 57
Generation 234 | Revalues: 51390 | GridSize: 72
Generation 235 | Revalues: 51608 | GridSize: 76
Generation 236 | Revalues: 51842 | GridSize: 78
Generation 237 | Revalues: 52054 | GridSize: 63
Generation 238 | Revalues: 52270 | GridSize: 66
Generation 239 | Revalues: 52496 | GridSize: 76
Generation 240 | Revalues: 52720 | GridSize: 73
Generation 241 | Revalues: 52932 | GridSize: 75
Generation 242 | Revalues: 53116 | GridSize: 67
Generation 243 | Revalues: 53340 | GridSize: 73
Generation 244 | Revalues: 53566 | GridSize: 68
Generation 245 | Revalues: 53778 | GridSize: 52
Generation 246 | Revalues: 54012 | GridSize: 66
Generation 247 | Revalues: 54210 | GridSize: 63
Generation 248 | Revalues: 54440 | GridSize: 62
Generation 249 | Revalues: 54668 | GridSize: 62
Generation 250 | Revalues: 54872 | GridSize: 68
Generation 251 | Revalues: 55082 | GridSize: 63
Generation 252 | Revalues: 55290 | GridSize: 57
Generation 253 | Revalues: 55484 | GridSize: 53
Generation 254 | Revalues: 55716 | GridSize: 57
Generation 255 | Revalues: 55948 | GridSize: 57
Generation 256 | Revalues: 56178 | GridSize: 57
Generation 257 | Revalues: 56384 | GridSize: 61
Generation 258 | Revalues: 56594 | GridSize: 55
Generation 259 | Revalues: 56780 | GridSize: 55
Generation 260 | Revalues: 56972 | GridSize: 60
Generation 261 | Revalues: 57172 | GridSize: 55
Generation 262 | Revalues: 57392 | GridSize: 61
Generation 263 | Revalues: 57600 | GridSize: 71
Generation 264 | Revalues: 57840 | GridSize: 70
Generation 265 | Revalues: 58076 | GridSize: 72
Generation 266 | Revalues: 58290 | GridSize: 83
Generation 267 | Revalues: 58502 | GridSize: 75
Generation 268 | Revalues: 58734 | GridSize: 65
Generation 269 | Revalues: 58938 | GridSize: 73
Generation 270 | Revalues: 59162 | GridSize: 77
Generation 271 | Revalues: 59372 | GridSize: 72
Generation 272 | Revalues: 59566 | GridSize: 67
Generation 273 | Revalues: 59754 | GridSize: 58
Generation 274 | Revalues: 59970 | GridSize: 66
Generation 275 | Revalues: 60200 | GridSize: 77
Generation 276 | Revalues: 60412 | GridSize: 68
Generation 277 | Revalues: 60634 | GridSize: 64
Generation 278 | Revalues: 60822 | GridSize: 60
Generation 279 | Revalues: 61030 | GridSize: 65
Generation 280 | Revalues: 61274 | GridSize: 65
Generation 281 | Revalues: 61498 | GridSize: 64
Generation 282 | Revalues: 61720 | GridSize: 53
Generation 283 | Revalues: 61966 | GridSize: 60
Generation 284 | Revalues: 62168 | GridSize: 68
Generation 285 | Revalues: 62378 | GridSize: 78
Generation 286 | Revalues: 62598 | GridSize: 88
Generation 287 | Revalues: 62822 | GridSize: 78
Generation 288 | Revalues: 63034 | GridSize: 79
Generation 289 | Revalues: 63254 | GridSize: 79
Generation 290 | Revalues: 63464 | GridSize: 85
Generation 291 | Revalues: 63694 | GridSize: 71
Generation 292 | Revalues: 63898 | GridSize: 76
Generation 293 | Revalues: 64148 | GridSize: 78
Generation 294 | Revalues: 64378 | GridSize: 74
Generation 295 | Revalues: 64572 | GridSize: 76
Generation 296 | Revalues: 64782 | GridSize: 76
Generation 297 | Revalues: 65016 | GridSize: 87
Generation 298 | Revalues: 65220 | GridSize: 73
Generation 299 | Revalues: 65440 | GridSize: 60
Generation 300 | Revalues: 65678 | GridSize: 66
Generation 301 | Revalues: 65908 | GridSize: 74
Generation 302 | Revalues: 66148 | GridSize: 75
Generation 303 | Revalues: 66372 | GridSize: 82
Generation 304 | Revalues: 66608 | GridSize: 71
Generation 305 | Revalues: 66834 | GridSize: 66
Generation 306 | Revalues: 67032 | GridSize: 67
Generation 307 | Revalues: 67286 | GridSize: 64
Generation 308 | Revalues: 67520 | GridSize: 66
Generation 309 | Revalues: 67722 | GridSize: 73
Generation 310 | Revalues: 67904 | GridSize: 62
Generation 311 | Revalues: 68116 | GridSize: 73
Generation 312 | Revalues: 68348 | GridSize: 69
Generation 313 | Revalues: 68580 | GridSize: 76
Generation 314 | Revalues: 68810 | GridSize: 67
Generation 315 | Revalues: 69028 | GridSize: 74
Generation 316 | Revalues: 69242 | GridSize: 71
Generation 317 | Revalues: 69460 | GridSize: 67
Generation 318 | Revalues: 69646 | GridSize: 53
Generation 319 | Revalues: 69878 | GridSize: 61
Generation 320 | Revalues: 70096 | GridSize: 73
Generation 321 | Revalues: 70310 | GridSize: 71
Generation 322 | Revalues: 70534 | GridSize: 69
Generation 323 | Revalues: 70768 | GridSize: 72
Generation 324 | Revalues: 71004 | GridSize: 70
Generation 325 | Revalues: 71232 | GridSize: 74
Generation 326 | Revalues: 71452 | GridSize: 79
Generation 327 | Revalues: 71680 | GridSize: 83
Generation 328 | Revalues: 71908 | GridSize: 77
Generation 329 | Revalues: 72116 | GridSize: 78
Generation 330 | Revalues: 72358 | GridSize: 82
Generation 331 | Revalues: 72574 | GridSize: 84
Generation 332 | Revalues: 72798 | GridSize: 77
Generation 333 | Revalues: 73008 | GridSize: 70
Generation 334 | Revalues: 73248 | GridSize: 71
Generation 335 | Revalues: 73460 | GridSize: 81
Generation 336 | Revalues: 73676 | GridSize: 85
Generation 337 | Revalues: 73884 | GridSize: 87
Generation 338 | Revalues: 74102 | GridSize: 84
Generation 339 | Revalues: 74320 | GridSize: 78
Generation 340 | Revalues: 74534 | GridSize: 69
Generation 341 | Revalues: 74760 | GridSize: 66
Generation 342 | Revalues: 74962 | GridSize: 74
Generation 343 | Revalues: 75170 | GridSize: 79
Generation 344 | Revalues: 75384 | GridSize: 73
Generation 345 | Revalues: 75596 | GridSize: 66
Generation 346 | Revalues: 75828 | GridSize: 67
Generation 347 | Revalues: 76058 | GridSize: 74
Generation 348 | Revalues: 76296 | GridSize: 77
Generation 349 | Revalues: 76506 | GridSize: 84
Generation 350 | Revalues: 76732 | GridSize: 85
Generation 351 | Revalues: 76974 | GridSize: 83
Generation 352 | Revalues: 77202 | GridSize: 76
Generation 353 | Revalues: 77434 | GridSize: 75
Generation 354 | Revalues: 77648 | GridSize: 69
Generation 355 | Revalues: 77862 | GridSize: 76
Generation 356 | Revalues: 78076 | GridSize: 80
Generation 357 | Revalues: 78298 | GridSize: 64
Generation 358 | Revalues: 78546 | GridSize: 64
Generation 359 | Revalues: 78750 | GridSize: 76
Generation 360 | Revalues: 78976 | GridSize: 68
Generation 361 | Revalues: 79200 | GridSize: 72
Generation 362 | Revalues: 79394 | GridSize: 71
Generation 363 | Revalues: 79632 | GridSize: 73
Generation 364 | Revalues: 79864 | GridSize: 71
Generation 365 | Revalues: 80074 | GridSize: 75
Generation 366 | Revalues: 80276 | GridSize: 79
Generation 367 | Revalues: 80504 | GridSize: 83
Generation 368 | Revalues: 80732 | GridSize: 81
Generation 369 | Revalues: 80950 | GridSize: 66
Generation 370 | Revalues: 81156 | GridSize: 64
Generation 371 | Revalues: 81378 | GridSize: 66
Generation 372 | Revalues: 81586 | GridSize: 62
Generation 373 | Revalues: 81800 | GridSize: 62
Generation 374 | Revalues: 82038 | GridSize: 73
Generation 375 | Revalues: 82246 | GridSize: 71
Generation 376 | Revalues: 82462 | GridSize: 72
Generation 377 | Revalues: 82688 | GridSize: 76
Generation 378 | Revalues: 82906 | GridSize: 82
Generation 379 | Revalues: 83124 | GridSize: 74
Generation 380 | Revalues: 83344 | GridSize: 72
Generation 381 | Revalues: 83560 | GridSize: 75
Generation 382 | Revalues: 83798 | GridSize: 76
Generation 383 | Revalues: 84034 | GridSize: 85
Generation 384 | Revalues: 84252 | GridSize: 86
Generation 385 | Revalues: 84460 | GridSize: 77
Generation 386 | Revalues: 84662 | GridSize: 77
Generation 387 | Revalues: 84874 | GridSize: 75
Generation 388 | Revalues: 85086 | GridSize: 59
Generation 389 | Revalues: 85306 | GridSize: 55
Generation 390 | Revalues: 85516 | GridSize: 69
Generation 391 | Revalues: 85722 | GridSize: 80
Generation 392 | Revalues: 85948 | GridSize: 76
Generation 393 | Revalues: 86166 | GridSize: 77
Generation 394 | Revalues: 86394 | GridSize: 82
Generation 395 | Revalues: 86598 | GridSize: 86
Generation 396 | Revalues: 86802 | GridSize: 94
Generation 397 | Revalues: 87008 | GridSize: 97
Generation 398 | Revalues: 87224 | GridSize: 82
Generation 399 | Revalues: 87440 | GridSize: 77
Generation 400 | Revalues: 87674 | GridSize: 73
Generation 401 | Revalues: 87894 | GridSize: 78
Generation 402 | Revalues: 88112 | GridSize: 72
Generation 403 | Revalues: 88358 | GridSize: 75
Generation 404 | Revalues: 88574 | GridSize: 81
Generation 405 | Revalues: 88794 | GridSize: 76
Generation 406 | Revalues: 89038 | GridSize: 73
Generation 407 | Revalues: 89256 | GridSize: 72
Generation 408 | Revalues: 89474 | GridSize: 73
Generation 409 | Revalues: 89694 | GridSize: 59
Generation 410 | Revalues: 89922 | GridSize: 73
Generation 411 | Revalues: 90178 | GridSize: 72
Generation 412 | Revalues: 90394 | GridSize: 73
Generation 413 | Revalues: 90606 | GridSize: 79
Generation 414 | Revalues: 90850 | GridSize: 92
Generation 415 | Revalues: 91070 | GridSize: 94
Generation 416 | Revalues: 91284 | GridSize: 83
Generation 417 | Revalues: 91480 | GridSize: 78
Generation 418 | Revalues: 91690 | GridSize: 83
Generation 419 | Revalues: 91902 | GridSize: 85
Generation 420 | Revalues: 92126 | GridSize: 73
Generation 421 | Revalues: 92330 | GridSize: 76
Generation 422 | Revalues: 92566 | GridSize: 86
Generation 423 | Revalues: 92782 | GridSize: 86
Generation 424 | Revalues: 92978 | GridSize: 77
Generation 425 | Revalues: 93226 | GridSize: 69
Generation 426 | Revalues: 93464 | GridSize: 73
Generation 427 | Revalues: 93696 | GridSize: 69
Generation 428 | Revalues: 93890 | GridSize: 63
Generation 429 | Revalues: 94120 | GridSize: 79
Generation 430 | Revalues: 94342 | GridSize: 77
Generation 431 | Revalues: 94568 | GridSize: 80
Generation 432 | Revalues: 94788 | GridSize: 74
Generation 433 | Revalues: 95024 | GridSize: 68
Generation 434 | Revalues: 95254 | GridSize: 76
Generation 435 | Revalues: 95454 | GridSize: 73
Generation 436 | Revalues: 95662 | GridSize: 82
Generation 437 | Revalues: 95908 | GridSize: 79
Generation 438 | Revalues: 96100 | GridSize: 90
Generation 439 | Revalues: 96314 | GridSize: 90
Generation 440 | Revalues: 96518 | GridSize: 99
Generation 441 | Revalues: 96748 | GridSize: 81
Generation 442 | Revalues: 96986 | GridSize: 81
Generation 443 | Revalues: 97216 | GridSize: 84
Generation 444 | Revalues: 97454 | GridSize: 80
Generation 445 | Revalues: 97650 | GridSize: 76
Generation 446 | Revalues: 97872 | GridSize: 72
Generation 447 | Revalues: 98090 | GridSize: 79
Generation 448 | Revalues: 98322 | GridSize: 75
Generation 449 | Revalues: 98562 | GridSize: 80
Generation 450 | Revalues: 98776 | GridSize: 81
Generation 451 | Revalues: 99000 | GridSize: 90
Generation 452 | Revalues: 99212 | GridSize: 83
Generation 453 | Revalues: 99464 | GridSize: 85
Generation 454 | Revalues: 99688 | GridSize: 85
Generation 455 | Revalues: 99922 | GridSize: 77
Generation 456 | Revalues: 100162 | GridSize: 76
Generation 457 | Revalues: 100398 | GridSize: 76
Generation 458 | Revalues: 100604 | GridSize: 70
Generation 459 | Revalues: 100836 | GridSize: 73
Generation 460 | Revalues: 101054 | GridSize: 79
Generation 461 | Revalues: 101266 | GridSize: 72
Generation 462 | Revalues: 101512 | GridSize: 64
Generation 463 | Revalues: 101728 | GridSize: 61
Generation 464 | Revalues: 101934 | GridSize: 64
Generation 465 | Revalues: 102154 | GridSize: 63
Generation 466 | Revalues: 102354 | GridSize: 70
Generation 467 | Revalues: 102560 | GridSize: 67
Generation 468 | Revalues: 102780 | GridSize: 76
Generation 469 | Revalues: 102992 | GridSize: 74
Generation 470 | Revalues: 103224 | GridSize: 81
Generation 471 | Revalues: 103454 | GridSize: 72
Generation 472 | Revalues: 103672 | GridSize: 74
Generation 473 | Revalues: 103874 | GridSize: 82
Generation 474 | Revalues: 104084 | GridSize: 86
Generation 475 | Revalues: 104304 | GridSize: 84
Generation 476 | Revalues: 104520 | GridSize: 94
Generation 477 | Revalues: 104742 | GridSize: 80
Generation 478 | Revalues: 104944 | GridSize: 77
Generation 479 | Revalues: 105160 | GridSize: 76
Generation 480 | Revalues: 105366 | GridSize: 80
Generation 481 | Revalues: 105568 | GridSize: 89
Generation 482 | Revalues: 105768 | GridSize: 103
Generation 483 | Revalues: 105964 | GridSize: 95
Generation 484 | Revalues: 106162 | GridSize: 96
Generation 485 | Revalues: 106390 | GridSize: 106
Generation 486 | Revalues: 106602 | GridSize: 104
Generation 487 | Revalues: 106848 | GridSize: 102
Generation 488 | Revalues: 107054 | GridSize: 101
Generation 489 | Revalues: 107290 | GridSize: 102
Generation 490 | Revalues: 107534 | GridSize: 107
Generation 491 | Revalues: 107766 | GridSize: 104
Generation 492 | Revalues: 107980 | GridSize: 111
Generation 493 | Revalues: 108192 | GridSize: 115
Generation 494 | Revalues: 108432 | GridSize: 112
Generation 495 | Revalues: 108654 | GridSize: 118
Generation 496 | Revalues: 108868 | GridSize: 115
Generation 497 | Revalues: 109090 | GridSize: 99
Generation 498 | Revalues: 109320 | GridSize: 94
Generation 499 | Revalues: 109534 | GridSize: 93
Generation 500 | Revalues: 109764 | GridSize: 87
Generation 501 | Revalues: 109962 | GridSize: 92
Generation 502 | Revalues: 110168 | GridSize: 92
Generation 503 | Revalues: 110388 | GridSize: 88
Generation 504 | Revalues: 110612 | GridSize: 94
Generation 505 | Revalues: 110834 | GridSize: 94
Generation 506 | Revalues: 111032 | GridSize: 105
Generation 507 | Revalues: 111238 | GridSize: 96
Generation 508 | Revalues: 111444 | GridSize: 95
Generation 509 | Revalues: 111670 | GridSize: 94
Generation 510 | Revalues: 111858 | GridSize: 83
Generation 511 | Revalues: 112088 | GridSize: 91
Generation 512 | Revalues: 112330 | GridSize: 96
Generation 513 | Revalues: 112556 | GridSize: 100
Generation 514 | Revalues: 112754 | GridSize: 94
Generation 515 | Revalues: 112962 | GridSize: 92
Generation 516 | Revalues: 113190 | GridSize: 93
Generation 517 | Revalues: 113418 | GridSize: 93
Generation 518 | Revalues: 113614 | GridSize: 88
Generation 519 | Revalues: 113862 | GridSize: 102
Generation 520 | Revalues: 114074 | GridSize: 106
Generation 521 | Revalues: 114282 | GridSize: 103
Generation 522 | Revalues: 114498 | GridSize: 105
Generation 523 | Revalues: 114710 | GridSize: 110
Generation 524 | Revalues: 114934 | GridSize: 111
Generation 525 | Revalues: 115158 | GridSize: 109
Generation 526 | Revalues: 115374 | GridSize: 114
Generation 527 | Revalues: 115580 | GridSize: 119
Generation 528 | Revalues: 115794 | GridSize: 119
Generation 529 | Revalues: 116038 | GridSize: 109
Generation 530 | Revalues: 116258 | GridSize: 111
Generation 531 | Revalues: 116472 | GridSize: 111
Generation 532 | Revalues: 116712 | GridSize: 118
Generation 533 | Revalues: 116946 | GridSize: 122
Generation 534 | Revalues: 117158 | GridSize: 115
Generation 535 | Revalues: 117374 | GridSize: 119
Generation 536 | Revalues: 117596 | GridSize: 113
Generation 537 | Revalues: 117818 | GridSize: 110
Generation 538 | Revalues: 118026 | GridSize: 111
Generation 539 | Revalues: 118236 | GridSize: 121
Generation 540 | Revalues: 118476 | GridSize: 118
Generation 541 | Revalues: 118702 | GridSize: 106
Generation 542 | Revalues: 118912 | GridSize: 110
Generation 543 | Revalues: 119138 | GridSize: 117
Generation 544 | Revalues: 119352 | GridSize: 123
Generation 545 | Revalues: 119580 | GridSize: 115
Generation 546 | Revalues: 119786 | GridSize: 122
Generation 547 | Revalues: 120004 | GridSize: 120
Generation 548 | Revalues: 120214 | GridSize: 121
Generation 549 | Revalues: 120420 | GridSize: 128
Generation 550 | Revalues: 120668 | GridSize: 122
Generation 551 | Revalues: 120886 | GridSize: 138
Generation 552 | Revalues: 121112 | GridSize: 124
Generation 553 | Revalues: 121338 | GridSize: 128
Generation 554 | Revalues: 121564 | GridSize: 123
Generation 555 | Revalues: 121780 | GridSize: 122
Generation 556 | Revalues: 121986 | GridSize: 108
Generation 557 | Revalues: 122208 | GridSize: 112
Generation 558 | Revalues: 122438 | GridSize: 117
