Generation 0 | Revalues: 100 | GridSize: 8
Generation 77 | Revalues: 17106 | GridSize: 30
Generation 78 | Revalues: 17312 | GridSize: 36
Generation 79 | Revalues: 17510 | GridSize: 37
Generation 80 | Revalues: 17758 | GridSize: 37
Generation 81 | Revalues: 17988 | GridSize: 29
Generation 82 | Revalues: 18204 | GridSize: 26
Generation 83 | Revalues: 18420 | GridSize: 25
Generation 84 | Revalues: 18664 | GridSize: 28
Generation 85 | Revalues: 18860 | GridSize: 26
Generation 86 | Revalues: 19092 | GridSize: 31
Generation 87 | Revalues: 19326 | GridSize: 36
Generation 88 | Revalues: 19554 | GridSize: 34
Generation 89 | Revalues: 19796 | GridSize: 39
Generation 90 | Revalues: 20030 | GridSize: 31
Generation 91 | Revalues: 20234 | GridSize: 33
Generation 92 | Revalues: 20448 | GridSize: 37
Generation 93 | Revalues: 20662 | GridSize: 38
Generation 94 | Revalues: 20872 | GridSize: 32
Generation 95 | Revalues: 21078 | GridSize: 45
Generation 96 | Revalues: 21284 | GridSize: 41
Generation 97 | Revalues: 21512 | GridSize: 43
Generation 98 | Revalues: 21740 | GridSize: 30
Generation 99 | Revalues: 21962 | GridSize: 34
Generation 100 | Revalues: 22202 | GridSize: 40
Generation 101 | Revalues: 22400 | GridSize: 41
Generation 102 | Revalues: 22616 | GridSize: 34
Generation 103 | Revalues: 22842 | GridSize: 27
Generation 104 | Revalues: 23070 | GridSize: 28
Generation 105 | Revalues: 23308 | GridSize: 28
Generation 106 | Revalues: 23520 | GridSize: 36
Generation 107 | Revalues: 23738 | GridSize: 32
Generation 108 | Revalues: 23946 | GridSize: 28
Generation 109 | Revalues: 24164 | GridSize: 34
Generation 110 | Revalues: 24374 | GridSize: 38
Generation 111 | Revalues: 24580 | GridSize: 35
Generation 112 | Revalues: 24776 | GridSize: 37
Generation 113 | Revalues: 24978 | GridSize: 40
Generation 114 | Revalues: 25174 | GridSize: 36
Generation 115 | Revalues: 25412 | GridSize: 38
Generation 116 | Revalues: 25618 | GridSize: 40
Generation 117 | Revalues: 25862 | GridSize: 35
Generation 118 | Revalues: 26094 | GridSize: 37
Generation 119 | Revalues: 26330 | GridSize: 34
Generation 120 | Revalues: 26540 | GridSize: 39
Generation 121 | Revalues: 26756 | GridSize: 37
Generation 122 | Revalues: 26964 | GridSize: 35
Generation 123 | Revalues: 27202 | GridSize: 37
Generation 124 | Revalues: 27414 | GridSize: 46
Generation 125 | Revalues: 27654 | GridSize: 44
Generation 126 | Revalues: 27846 | GridSize: 46
Generation 127 | Revalues: 28076 | GridSize: 54
Generation 128 | Revalues: 28280 | GridSize: 52
Generation 129 | Revalues: 28478 | GridSize: 49
Generation 130 | Revalues: 28708 | GridSize: 51
Generation 131 | Revalues: 28938 | GridSize: 48
Generation 132 | Revalues: 29156 | GridSize: 53
Generation 133 | Revalues: 29382 | GridSize: 56
Generation 134 | Revalues: 29586 | GridSize: 42
Generation 135 | Revalues: 29790 | GridSize: 42
Generation 136 | Revalues: 30016 | GridSize: 48
Generation 137 | Revalues: 30226 | GridSize: 43
Generation 138 | Revalues: 30446 | GridSize: 42
Generation 139 | Revalues: 30656 | GridSize: 45
Generation 140 | Revalues: 30874 | GridSize: 56
Generation 141 | Revalues: 31086 | GridSize: 46
Generation 142 | Revalues: 31310 | GridSize: 43
Generation 143 | Revalues: 31538 | GridSize: 33
Generation 144 | Revalues: 31742 | GridSize: 36
Generation 145 | Revalues: 31974 | GridSize: 39
Generation 146 | Revalues: 32194 | GridSize: 35
Generation 147 | Revalues: 32420 | GridSize: 30
Generation 148 | Revalues: 32680 | GridSize: 29
Generation 149 | Revalues: 32898 | GridSize: 32
Generation 150 | Revalues: 33142 | GridSize: 31
Generation 151 | Revalues: 33352 | GridSize: 30
Generation 152 | Revalues: 33568 | GridSize: 36
Generation 153 | Revalues: 33786 | GridSize: 36
Generation 154 | Revalues: 34014 | GridSize: 28
Generation 155 | Revalues: 34272 | GridSize: 33
Generation 156 | Revalues: 34484 | GridSize: 41
Generation 157 | Revalues: 34696 | GridSize: 31
Generation 158 | Revalues: 34930 | GridSize: 34
Generation 159 | Revalues: 35148 | GridSize: 36
Generation 160 | Revalues: 35362 | GridSize: 29
Generation 161 | Revalues: 35558 | GridSize: 32
Generation 162 | Revalues: 35770 | GridSize: 31
Generation 163 | Revalues: 35972 | GridSize: 35
Generation 164 | Revalues: 36184 | GridSize: 37
Generation 165 | Revalues: 36394 | GridSize: 36
Generation 166 | Revalues: 36598 | GridSize: 33
Generation 167 | Revalues: 36806 | GridSize: 33
Generation 168 | Revalues: 37046 | GridSize: 32
Generation 169 | Revalues: 37252 | GridSize: 30
Generation 170 | Revalues: 37466 | GridSize: 32
Generation 171 | Revalues: 37690 | GridSize: 36
Generation 172 | Revalues: 37918 | GridSize: 34
Generation 173 | Revalues: 38170 | GridSize: 40
Generation 174 | Revalues: 38384 | GridSize: 39
Generation 175 | Revalues: 38582 | GridSize: 32
Generation 176 | Revalues: 38806 | GridSize: 32
Generation 177 | Revalues: 39058 | GridSize: 41
Generation 178 | Revalues: 39282 | GridSize: 42
Generation 179 | Revalues: 39502 | GridSize: 47
Generation 180 | Revalues: 39730 | GridSize: 44
Generation 181 | Revalues: 39930 | GridSize: 43
Generation 182 | Revalues: 40138 | GridSize: 38
Generation 183 | Revalues: 40354 | GridSize: 37
Generation 184 | Revalues: 40598 | GridSize: 36
Generation 185 | Revalues: 40818 | GridSize: 37
Generation 186 | Revalues: 41046 | GridSize: 44
Generation 187 | Revalues: 41262 | GridSize: 45
Generation 188 | Revalues: 41486 | GridSize: 47
Generation 189 | Revalues: 41704 | GridSize: 52
Generation 190 | Revalues: 41946 | GridSize: 50
Generation 191 | Revalues: 42176 | GridSize: 44
Generation 192 | Revalues: 42416 | GridSize: 41
Generation 193 | Revalues: 42644 | GridSize: 52
Generation 194 | Revalues: 42856 | GridSize: 53
Generation 195 | Revalues: 43074 | GridSize: 55
Generation 196 | Revalues: 43304 | GridSize: 52
Generation 197 | Revalues: 43486 | GridSize: 58
Generation 198 | Revalues: 43712 | GridSize: 52
Generation 199 | Revalues: 43922 | GridSize: 46
Generation 200 | Revalues: 44134 | GridSize: 33
Generation 201 | Revalues: 44362 | GridSize: 36
Generation 202 | Revalues: 44588 | GridSize: 38
Generation 203 | Revalues: 44826 | GridSize: 43
Generation 204 | Revalues: 45048 | GridSize: 44
Generation 205 | Revalues: 45254 | GridSize: 47
Generation 206 | Revalues: 45470 | GridSize: 40
Generation 207 | Revalues: 45694 | GridSize: 33
Generation 208 | Revalues: 45914 | GridSize: 40
Generation 209 | Revalues: 46134 | GridSize: 48
Generation 210 | Revalues: 46352 | GridSize: 37
Generation 211 | Revalues: 46592 | GridSize: 45
Generation 212 | Revalues: 46816 | GridSize: 45
Generation 213 | Revalues: 47040 | GridSize: 51
Generation 214 | Revalues: 47258 | GridSize: 52
Generation 215 | Revalues: 47492 | GridSize: 44
Generation 216 | Revalues: 47716 | GridSize: 43
Generation 217 | Revalues: 47940 | GridSize: 48
Generation 218 | Revalues: 48148 | GridSize: 52
Generation 219 | Revalues: 48386 | GridSize: 56
Generation 220 | Revalues: 48608 | GridSize: 48
Generation 221 | Revalues: 48858 | GridSize: 39
Generation 222 | Revalues: 49058 | GridSize: 43
Generation 223 | Revalues: 49244 | GridSize: 51
Generation 224 | Revalues: 49468 | GridSize: 47
Generation 225 | Revalues: 49712 | GridSize: 48
Generation 226 | Revalues: 49932 | GridSize: 35
Generation 227 | Revalues: 50138 | GridSize: 41
Generation 228 | Revalues: 50368 | GridSize: 48
Generation 229 | Revalues: 50608 | GridSize: 43
Generation 230 | Revalues: 50826 | GridSize: 50
Generation 231 | Revalues: 51040 | GridSize: 54
Generation 232 | Revalues: 51252 | GridSize: 57
Generation 233 | Revalues: 51444 | GridSize: 59
Generation 234 | Revalues: 51680 | GridSize: 59
Generation 235 | Revalues: 51860 | GridSize: 60
Generation 236 | Revalues: 52066 | GridSize: 61
Generation 237 | Revalues: 52268 | GridSize: 58
Generation 238 | Revalues: 52494 | GridSize: 62
Generation 239 | Revalues: 52714 | GridSize: 61
Generation 240 | Revalues: 52938 | GridSize: 64
Generation 241 | Revalues: 53178 | GridSize: 75
Generation 242 | Revalues: 53390 | GridSize: 73
Generation 243 | Revalues: 53598 | GridSize: 79
Generation 244 | Revalues: 53800 | GridSize: 81
Generation 245 | Revalues: 54034 | GridSize: 82
Generation 246 | Revalues: 54252 | GridSize: 76
Generation 247 | Revalues: 54482 | GridSize: 75
Generation 248 | Revalues: 54696 | GridSize: 75
Generation 249 | Revalues: 54908 | GridSize: 61
Generation 250 | Revalues: 55154 | GridSize: 66
Generation 251 | Revalues: 55342 | GridSize: 69
Generation 252 | Revalues: 55548 | GridSize: 67
Generation 253 | Revalues: 55782 | GridSize: 66
Generation 254 | Revalues: 56006 | GridSize: 69
Generation 255 | Revalues: 56256 | GridSize: 79
Generation 256 | Revalues: 56488 | GridSize: 79
Generation 257 | Revalues: 56698 | GridSize: 81
Generation 258 | Revalues: 56916 | GridSize: 71
Generation 259 | Revalues: 57122 | GridSize: 79
Generation 260 | Revalues: 57360 | GridSize: 72
Generation 261 | Revalues: 57588 | GridSize: 72
Generation 262 | Revalues: 57812 | GridSize: 65
Generation 263 | Revalues: 57994 | GridSize: 75
Generation 264 | Revalues: 58220 | GridSize: 75
Generation 265 | Revalues: 58414 | GridSize: 66
Generation 266 | Revalues: 58638 | GridSize: 62
Generation 267 | Revalues: 58844 | GridSize: 67
Generation 268 | Revalues: 59044 | GridSize: 61
Generation 269 | Revalues: 59256 | GridSize: 62
Generation 270 | Revalues: 59476 | GridSize: 60
Generation 271 | Revalues: 59690 | GridSize: 58
Generation 272 | Revalues: 59912 | GridSize: 53
Generation 273 | Revalues: 60098 | GridSize: 57
Generation 274 | Revalues: 60350 | GridSize: 57
Generation 275 | Revalues: 60596 | GridSize: 58
Generation 276 | Revalues: 60818 | GridSize: 64
Generation 277 | Revalues: 61018 | GridSize: 70
Generation 278 | Revalues: 61218 | GridSize: 62
Generation 279 | Revalues: 61440 | GridSize: 62
Generation 280 | Revalues: 61648 | GridSize: 66
Generation 281 | Revalues: 61882 | GridSize: 59
Generation 282 | Revalues: 62080 | GridSize: 60
Generation 283 | Revalues: 62314 | GridSize: 69
Generation 284 | Revalues: 62526 | GridSize: 71
Generation 285 | Revalues: 62744 | GridSize: 67
Generation 286 | Revalues: 62984 | GridSize: 67
Generation 287 | Revalues: 63196 | GridSize: 65
Generation 288 | Revalues: 63426 | GridSize: 71
Generation 289 | Revalues: 63650 | GridSize: 81
Generation 290 | Revalues: 63878 | GridSize: 78
Generation 291 | Revalues: 64098 | GridSize: 80
Generation 292 | Revalues: 64316 | GridSize: 82
Generation 293 | Revalues: 64538 | GridSize: 75
Generation 294 | Revalues: 64756 | GridSize: 84
Generation 295 | Revalues: 64988 | GridSize: 76
Generation 296 | Revalues: 65202 | GridSize: 81
Generation 297 | Revalues: 65420 | GridSize: 84
Generation 298 | Revalues: 65620 | GridSize: 79
Generation 299 | Revalues: 65822 | GridSize: 90
Generation 300 | Revalues: 66038 | GridSize: 87
Generation 301 | Revalues: 66244 | GridSize: 83
Generation 302 | Revalues: 66486 | GridSize: 81
Generation 303 | Revalues: 66722 | GridSize: 79
Generation 304 | Revalues: 66938 | GridSize: 83
Generation 305 | Revalues: 67184 | GridSize: 83
Generation 306 | Revalues: 67428 | GridSize: 83
Generation 307 | Revalues: 67650 | GridSize: 83
Generation 308 | Revalues: 67886 | GridSize: 82
Generation 309 | Revalues: 68092 | GridSize: 77
Generation 310 | Revalues: 68320 | GridSize: 74
Generation 311 | Revalues: 68548 | GridSize: 75
Generation 312 | Revalues: 68786 | GridSize: 76
Generation 313 | Revalues: 68998 | GridSize: 79
Generation 314 | Revalues: 69216 | GridSize: 77
Generation 315 | Revalues: 69426 | GridSize: 70
Generation 316 | Revalues: 69642 | GridSize: 73
Generation 317 | Revalues: 69862 | GridSize: 66
Generation 318 | Revalues: 70096 | GridSize: 67
Generation 319 | Revalues: 70304 | GridSize: 62
Generation 320 | Revalues: 70498 | GridSize: 69
Generation 321 | Revalues: 70704 | GridSize: 66
Generation 322 | Revalues: 70934 | GridSize: 74
Generation 323 | Revalues: 71120 | GridSize: 72
Generation 324 | Revalues: 71362 | GridSize: 76
Generation 325 | Revalues: 71614 | GridSize: 71
Generation 326 | Revalues: 71818 | GridSize: 68
Generation 327 | Revalues: 72046 | GridSize: 70
Generation 328 | Revalues: 72268 | GridSize: 68
Generation 329 | Revalues: 72494 | GridSize: 71
Generation 330 | Revalues: 72714 | GridSize: 79
Generation 331 | Revalues: 72938 | GridSize: 77
Generation 332 | Revalues: 73152 | GridSize: 78
Generation 333 | Revalues: 73406 | GridSize: 84
Generation 334 | Revalues: 73644 | GridSize: 90
Generation 335 | Revalues: 73860 | GridSize: 91
Generation 336 | Revalues: 74074 | GridSize: 99
Generation 337 | Revalues: 74314 | GridSize: 102
Generation 338 | Revalues: 74528 | GridSize: 99
Generation 339 | Revalues: 74750 | GridSize: 96
Generation 340 | Revalues: 74958 | GridSize: 89
Generation 341 | Revalues: 75170 | GridSize: 85
Generation 342 | Revalues: 75358 | GridSize: 80
Generation 343 | Revalues: 75586 | GridSize: 79
Generation 344 | Revalues: 75798 | GridSize: 67
Generation 345 | Revalues: 76048 | GridSize: 67
Generation 346 | Revalues: 76262 | GridSize: 67
Generation 347 | Revalues: 76472 | GridSize: 68
Generation 348 | Revalues: 76696 | GridSize: 69
Generation 349 | Revalues: 76922 | GridSize: 76
Generation 350 | Revalues: 77132 | GridSize: 77
Generation 351 | Revalues: 77378 | GridSize: 78
Generation 352 | Revalues: 77606 | GridSize: 71
Generation 353 | Revalues: 77840 | GridSize: 76
Generation 354 | Revalues: 78056 | GridSize: 74
Generation 355 | Revalues: 78274 | GridSize: 87
Generation 356 | Revalues: 78502 | GridSize: 84
Generation 357 | Revalues: 78720 | GridSize: 80
Generation 358 | Revalues: 78934 | GridSize: 79
Generation 359 | Revalues: 79150 | GridSize: 89
Generation 360 | Revalues: 79360 | GridSize: 85
Generation 361 | Revalues: 79552 | GridSize: 85
Generation 362 | Revalues: 79772 | GridSize: 93
Generation 363 | Revalues: 79992 | GridSize: 95
Generation 364 | Revalues: 80182 | GridSize: 93
Generation 365 | Revalues: 80412 | GridSize: 92
Generation 366 | Revalues: 80620 | GridSize: 85
Generation 367 | Revalues: 80868 | GridSize: 84
Generation 368 | Revalues: 81070 | GridSize: 82
Generation 369 | Revalues: 81294 | GridSize: 85
Generation 370 | Revalues: 81504 | GridSize: 74
Generation 371 | Revalues: 81732 | GridSize: 69
Generation 372 | Revalues: 81954 | GridSize: 67
Generation 373 | Revalues: 82166 | GridSize: 75
Generation 374 | Revalues: 82380 | GridSize: 76
Generation 375 | Revalues: 82590 | GridSize: 80
Generation 376 | Revalues: 82806 | GridSize: 83
Generation 377 | Revalues: 82998 | GridSize: 84
Generation 378 | Revalues: 83202 | GridSize: 82
Generation 379 | Revalues: 83430 | GridSize: 69
Generation 380 | Revalues: 83672 | GridSize: 74
Generation 381 | Revalues: 83892 | GridSize: 85
Generation 382 | Revalues: 84102 | GridSize: 78
Generation 383 | Revalues: 84326 | GridSize: 77
Generation 384 | Revalues: 84530 | GridSize: 77
Generation 385 | Revalues: 84748 | GridSize: 74
Generation 386 | Revalues: 84962 | GridSize: 73
Generation 387 | Revalues: 85184 | GridSize: 75
Generation 388 | Revalues: 85400 | GridSize: 69
Generation 389 | Revalues: 85642 | GridSize: 76
Generation 390 | Revalues: 85858 | GridSize: 72
Generation 391 | Revalues: 86084 | GridSize: 82
Generation 392 | Revalues: 86326 | GridSize: 89
Generation 393 | Revalues: 86532 | GridSize: 83
Generation 394 | Revalues: 86762 | GridSize: 86
Generation 395 | Revalues: 86972 | GridSize: 91
Generation 396 | Revalues: 87178 | GridSize: 94
Generation 397 | Revalues: 87392 | GridSize: 81
Generation 398 | Revalues: 87600 | GridSize: 81
Generation 399 | Revalues: 87828 | GridSize: 80
Generation 400 | Revalues: 88052 | GridSize: 80
Generation 401 | Revalues: 88280 | GridSize: 81
Generation 402 | Revalues: 88498 | GridSize: 88
Generation 403 | Revalues: 88710 | GridSize: 90
Generation 404 | Revalues: 88946 | GridSize: 74
Generation 405 | Revalues: 89130 | GridSize: 68
Generation 406 | Revalues: 89354 | GridSize: 65
Generation 407 | Revalues: 89572 | GridSize: 67
Generation 408 | Revalues: 89812 | GridSize: 70
Generation 409 | Revalues: 90034 | GridSize: 70
Generation 410 | Revalues: 90264 | GridSize: 74
Generation 411 | Revalues: 90490 | GridSize: 70
Generation 412 | Revalues: 90714 | GridSize: 68
Generation 413 | Revalues: 90928 | GridSize: 72
Generation 414 | Revalues: 91130 | GridSize: 79
Generation 415 | Revalues: 91402 | GridSize: 86
Generation 416 | Revalues: 91604 | GridSize: 83
Generation 417 | Revalues: 91818 | GridSize: 92
Generation 418 | Revalues: 92042 | GridSize: 88
Generation 419 | Revalues: 92252 | GridSize: 95
Generation 420 | Revalues: 92468 | GridSize: 94
Generation 421 | Revalues: 92672 | GridSize: 89
Generation 422 | Revalues: 92888 | GridSize: 95
Generation 423 | Revalues: 93144 | GridSize: 90
Generation 424 | Revalues: 93366 | GridSize: 93
Generation 425 | Revalues: 93572 | GridSize: 90
Generation 426 | Revalues: 93802 | GridSize: 99
Generation 427 | Revalues: 94030 | GridSize: 99
Generation 428 | Revalues: 94252 | GridSize: 105
Generation 429 | Revalues: 94444 | GridSize: 101
Generation 430 | Revalues: 94650 | GridSize: 99
Generation 431 | Revalues: 94862 | GridSize: 105
Generation 432 | Revalues: 95096 | GridSize: 104
Generation 433 | Revalues: 95308 | GridSize: 102
Generation 434 | Revalues: 95508 | GridSize: 99
Generation 435 | Revalues: 95716 | GridSize: 87
Generation 436 | Revalues: 95946 | GridSize: 95
Generation 437 | Revalues: 96178 | GridSize: 88
Generation 438 | Revalues: 96406 | GridSize: 78
Generation 439 | Revalues: 96622 | GridSize: 79
Generation 440 | Revalues: 96852 | GridSize: 84
Generation 441 | Revalues: 97086 | GridSize: 84
Generation 442 | Revalues: 97294 | GridSize: 91
Generation 443 | Revalues: 97518 | GridSize: 97
Generation 444 | Revalues: 97752 | GridSize: 97
Generation 445 | Revalues: 97976 | GridSize: 100
Generation 446 | Revalues: 98214 | GridSize: 103
Generation 447 | Revalues: 98444 | GridSize: 104
Generation 448 | Revalues: 98660 | GridSize: 103
Generation 449 | Revalues: 98896 | GridSize: 97
Generation 450 | Revalues: 99104 | GridSize: 104
Generation 451 | Revalues: 99322 | GridSize: 112
Generation 452 | Revalues: 99556 | GridSize: 121
Generation 453 | Revalues: 99780 | GridSize: 114
Generation 454 | Revalues: 99982 | GridSize: 103
Generation 455 | Revalues: 100198 | GridSize: 94
Generation 456 | Revalues: 100410 | GridSize: 93
Generation 457 | Revalues: 100646 | GridSize: 96
Generation 458 | Revalues: 100872 | GridSize: 97
Generation 459 | Revalues: 101098 | GridSize: 96
Generation 460 | Revalues: 101312 | GridSize: 94
Generation 461 | Revalues: 101542 | GridSize: 92
Generation 462 | Revalues: 101766 | GridSize: 94
Generation 463 | Revalues: 102028 | GridSize: 100
Generation 464 | Revalues: 102238 | GridSize: 90
Generation 465 | Revalues: 102442 | GridSize: 90
Generation 466 | Revalues: 102636 | GridSize: 93
Generation 467 | Revalues: 102838 | GridSize: 102
Generation 468 | Revalues: 103056 | GridSize: 95
Generation 469 | Revalues: 103280 | GridSize: 101
Generation 470 | Revalues: 103500 | GridSize: 107
Generation 471 | Revalues: 103716 | GridSize: 101
Generation 472 | Revalues: 103932 | GridSize: 106
Generation 473 | Revalues: 104132 | GridSize: 107
Generation 474 | Revalues: 104360 | GridSize: 111
Generation 475 | Revalues: 104594 | GridSize: 110
Generation 476 | Revalues: 104826 | GridSize: 116
Generation 477 | Revalues: 105030 | GridSize: 108
Generation 478 | Revalues: 105234 | GridSize: 112
Generation 479 | Revalues: 105454 | GridSize: 106
Generation 480 | Revalues: 105698 | GridSize: 111
Generation 481 | Revalues: 105892 | GridSize: 101
Generation 482 | Revalues: 106134 | GridSize: 97
Generation 483 | Revalues: 106352 | GridSize: 99
Generation 484 | Revalues: 106578 | GridSize: 91
Generation 485 | Revalues: 106802 | GridSize: 86
Generation 486 | Revalues: 106986 | GridSize: 95
Generation 487 | Revalues: 107210 | GridSize: 92
Generation 488 | Revalues: 107396 | GridSize: 101
Generation 489 | Revalues: 107636 | GridSize: 105
Generation 490 | Revalues: 107846 | GridSize: 106
Generation 491 | Revalues: 108046 | GridSize: 96
Generation 492 | Revalues: 108274 | GridSize: 104
Generation 493 | Revalues: 108512 | GridSize: 104
Generation 494 | Revalues: 108754 | GridSize: 102
Generation 495 | Revalues: 108970 | GridSize: 96
Generation 496 | Revalues: 109214 | GridSize: 103
Generation 497 | Revalues: 109448 | GridSize: 101
Generation 498 | Revalues: 109656 | GridSize: 99
Generation 499 | Revalues: 109872 | GridSize: 101
Generation 500 | Revalues: 110098 | GridSize: 107
Generation 501 | Revalues: 110330 | GridSize: 106
Generation 502 | Revalues: 110528 | GridSize: 109
Generation 503 | Revalues: 110746 | GridSize: 113
Generation 504 | Revalues: 110964 | GridSize: 113
Generation 505 | Revalues: 111172 | GridSize: 117
Generation 506 | Revalues: 111370 | GridSize: 113
Generation 507 | Revalues: 111570 | GridSize: 115
Generation 508 | Revalues: 111804 | GridSize: 114
Generation 509 | Revalues: 112006 | GridSize: 111
Generation 510 | Revalues: 112202 | GridSize: 115
Generation 511 | Revalues: 112402 | GridSize: 114
Generation 512 | Revalues: 112624 | GridSize: 108
Generation 513 | Revalues: 112852 | GridSize: 107
Generation 514 | Revalues: 113090 | GridSize: 106
Generation 515 | Revalues: 113302 | GridSize: 110
Generation 516 | Revalues: 113520 | GridSize: 111
Generation 517 | Revalues: 113760 | GridSize: 110
Generation 518 | Revalues: 113974 | GridSize: 106
Generation 519 | Revalues: 114200 | GridSize: 107
Generation 520 | Revalues: 114404 | GridSize: 111
Generation 521 | Revalues: 114606 | GridSize: 110
Generation 522 | Revalues: 114848 | GridSize: 100
Generation 523 | Revalues: 115062 | GridSize: 104
Generation 524 | Revalues: 115304 | GridSize: 104
Generation 525 | Revalues: 115526 | GridSize: 106
Generation 526 | Revalues: 115728 | GridSize: 94
Generation 527 | Revalues: 115960 | GridSize: 96
Generation 528 | Revalues: 116180 | GridSize: 95
Generation 529 | Revalues: 116418 | GridSize: 96
Generation 530 | Revalues: 116632 | GridSize: 93
Generation 531 | Revalues: 116850 | GridSize: 98
Generation 532 | Revalues: 117062 | GridSize: 97
Generation 533 | Revalues: 117304 | GridSize: 103
Generation 534 | Revalues: 117520 | GridSize: 99
Generation 535 | Revalues: 117748 | GridSize: 104
Generation 536 | Revalues: 117982 | GridSize: 99
Generation 537 | Revalues: 118180 | GridSize: 107
Generation 538 | Revalues: 118394 | GridSize: 115
Generation 539 | Revalues: 118604 | GridSize: 118
Generation 540 | Revalues: 118812 | GridSize: 119
Generation 541 | Revalues: 119034 | GridSize: 121
Generation 542 | Revalues: 119242 | GridSize: 115
Generation 543 | Revalues: 119462 | GridSize: 109
Generation 544 | Revalues: 119684 | GridSize: 102
Generation 545 | Revalues: 119904 | GridSize: 91
Generation 546 | Revalues: 120120 | GridSize: 101
Generation 547 | Revalues: 120354 | GridSize: 102
Generation 548 | Revalues: 120602 | GridSize: 106
Generation 549 | Revalues: 120826 | GridSize: 108
Generation 550 | Revalues: 121072 | GridSize: 109
Generation 551 | Revalues: 121276 | GridSize: 114
Generation 552 | Revalues: 121490 | GridSize: 112
Generation 553 | Revalues: 121722 | GridSize: 112
Generation 554 | Revalues: 121940 | GridSize: 119
Generation 555 | Revalues: 122178 | GridSize: 117
Generation 556 | Revalues: 122416 | GridSize: 118
Generation 557 | Revalues: 122638 | GridSize: 125
Generation 558 | Revalues: 122844 | GridSize: 119
