Generation 0 | Revalues: 100 | GridSize: 4
Generation 67 | Revalues: 14844 | GridSize: 41
Generation 68 | Revalues: 15076 | GridSize: 46
Generation 69 | Revalues: 15302 | GridSize: 57
Generation 70 | Revalues: 15520 | GridSize: 69
Generation 71 | Revalues: 15736 | GridSize: 54
Generation 72 | Revalues: 15958 | GridSize: 52
Generation 73 | Revalues: 16182 | GridSize: 61
Generation 74 | Revalues: 16414 | GridSize: 55
Generation 75 | Revalues: 16648 | GridSize: 65
Generation 76 | Revalues: 16888 | GridSize: 65
Generation 77 | Revalues: 17104 | GridSize: 65
Generation 78 | Revalues: 17316 | GridSize: 69
Generation 79 | Revalues: 17538 | GridSize: 59
Generation 80 | Revalues: 17764 | GridSize: 53
Generation 81 | Revalues: 17980 | GridSize: 50
Generation 82 | Revalues: 18190 | GridSize: 49
Generation 83 | Revalues: 18414 | GridSize: 50
Generation 84 | Revalues: 18640 | GridSize: 41
Generation 85 | Revalues: 18848 | GridSize: 48
Generation 86 | Revalues: 19064 | GridSize: 49
Generation 87 | Revalues: 19288 | GridSize: 65
Generation 88 | Revalues: 19506 | GridSize: 59
Generation 89 | Revalues: 19728 | GridSize: 67
Generation 90 | Revalues: 19942 | GridSize: 70
Generation 91 | Revalues: 20170 | GridSize: 67
Generation 92 | Revalues: 20400 | GridSize: 64
Generation 93 | Revalues: 20664 | GridSize: 56
Generation 94 | Revalues: 20888 | GridSize: 54
Generation 95 | Revalues: 21104 | GridSize: 49
Generation 96 | Revalues: 21334 | GridSize: 47
Generation 97 | Revalues: 21540 | GridSize: 57
Generation 98 | Revalues: 21774 | GridSize: 53
Generation 99 | Revalues: 21982 | GridSize: 56
Generation 100 | Revalues: 22184 | GridSize: 53
Generation 101 | Revalues: 22402 | GridSize: 53
Generation 102 | Revalues: 22626 | GridSize: 57
Generation 103 | Revalues: 22838 | GridSize: 52
Generation 104 | Revalues: 23062 | GridSize: 57
Generation 105 | Revalues: 23312 | GridSize: 64
Generation 106 | Revalues: 23526 | GridSize: 62
Generation 107 | Revalues: 23760 | GridSize: 61
Generation 108 | Revalues: 23966 | GridSize: 61
Generation 109 | Revalues: 24180 | GridSize: 62
Generation 110 | Revalues: 24398 | GridSize: 57
Generation 111 | Revalues: 24600 | GridSize: 60
Generation 112 | Revalues: 24810 | GridSize: 69
Generation 113 | Revalues: 25034 | GridSize: 75
Generation 114 | Revalues: 25266 | GridSize: 83
Generation 115 | Revalues: 25480 | GridSize: 91
Generation 116 | Revalues: 25708 | GridSize: 88
Generation 117 | Revalues: 25940 | GridSize: 83
Generation 118 | Revalues: 26158 | GridSize: 88
Generation 119 | Revalues: 26382 | GridSize: 88
Generation 120 | Revalues: 26596 | GridSize: 82
Generation 121 | Revalues: 26840 | GridSize: 76
Generation 122 | Revalues: 27064 | GridSize: 56
Generation 123 | Revalues: 27276 | GridSize: 53
Generation 124 | Revalues: 27496 | GridSize: 58
Generation 125 | Revalues: 27686 | GridSize: 57
Generation 126 | Revalues: 27906 | GridSize: 68
Generation 127 | Revalues: 28134 | GridSize: 72
Generation 128 | Revalues: 28370 | GridSize: 57
Generation 129 | Revalues: 28600 | GridSize: 58
Generation 130 | Revalues: 28804 | GridSize: 65
Generation 131 | Revalues: 28998 | GridSize: 68
Generation 132 | Revalues: 29270 | GridSize: 69
Generation 133 | Revalues: 29506 | GridSize: 65
Generation 134 | Revalues: 29718 | GridSize: 67
Generation 135 | Revalues: 29936 | GridSize: 70
Generation 136 | Revalues: 30148 | GridSize: 75
Generation 137 | Revalues: 30372 | GridSize: 68
Generation 138 | Revalues: 30590 | GridSize: 69
Generation 139 | Revalues: 30830 | GridSize: 67
Generation 140 | Revalues: 31062 | GridSize: 69
Generation 141 | Revalues: 31298 | GridSize: 78
Generation 142 | Revalues: 31524 | GridSize: 76
Generation 143 | Revalues: 31756 | GridSize: 77
Generation 144 | Revalues: 31956 | GridSize: 76
Generation 145 | Revalues: 32198 | GridSize: 74
Generation 146 | Revalues: 32428 | GridSize: 72
Generation 147 | Revalues: 32620 | GridSize: 62
Generation 148 | Revalues: 32858 | GridSize: 57
Generation 149 | Revalues: 33078 | GridSize: 61
Generation 150 | Revalues: 33294 | GridSize: 45
Generation 151 | Revalues: 33500 | GridSize: 48
Generation 152 | Revalues: 33728 | GridSize: 48
Generation 153 | Revalues: 33948 | GridSize: 43
Generation 154 | Revalues: 34186 | GridSize: 52
Generation 155 | Revalues: 34390 | GridSize: 63
Generation 156 | Revalues: 34600 | GridSize: 67
Generation 157 | Revalues: 34832 | GridSize: 67
Generation 158 | Revalues: 35044 | GridSize: 57
Generation 159 | Revalues: 35286 | GridSize: 71
Generation 160 | Revalues: 35510 | GridSize: 75
Generation 161 | Revalues: 35730 | GridSize: 66
Generation 162 | Revalues: 35946 | GridSize: 68
Generation 163 | Revalues: 36160 | GridSize: 72
Generation 164 | Revalues: 36404 | GridSize: 81
Generation 165 | Revalues: 36632 | GridSize: 74
Generation 166 | Revalues: 36852 | GridSize: 74
Generation 167 | Revalues: 37060 | GridSize: 70
Generation 168 | Revalues: 37264 | GridSize: 68
Generation 169 | Revalues: 37478 | GridSize: 67
Generation 170 | Revalues: 37718 | GridSize: 65
Generation 171 | Revalues: 37930 | GridSize: 67
Generation 172 | Revalues: 38160 | GridSize: 72
Generation 173 | Revalues: 38370 | GridSize: 72
Generation 174 | Revalues: 38586 | GridSize: 70
Generation 175 | Revalues: 38804 | GridSize: 73
Generation 176 | Revalues: 39004 | GridSize: 77
Generation 177 | Revalues: 39218 | GridSize: 83
Generation 178 | Revalues: 39430 | GridSize: 85
Generation 179 | Revalues: 39648 | GridSize: 78
Generation 180 | Revalues: 39876 | GridSize: 85
Generation 181 | Revalues: 40072 | GridSize: 80
Generation 182 | Revalues: 40310 | GridSize: 66
Generation 183 | Revalues: 40522 | GridSize: 67
Generation 184 | Revalues: 40734 | GridSize: 77
Generation 185 | Revalues: 40964 | GridSize: 63
Generation 186 | Revalues: 41194 | GridSize: 65
Generation 187 | Revalues: 41398 | GridSize: 66
Generation 188 | Revalues: 41636 | GridSize: 80
Generation 189 | Revalues: 41850 | GridSize: 87
Generation 190 | Revalues: 42088 | GridSize: 74
Generation 191 | Revalues: 42302 | GridSize: 76
Generation 192 | Revalues: 42530 | GridSize: 76
Generation 193 | Revalues: 42744 | GridSize: 72
Generation 194 | Revalues: 42964 | GridSize: 73
Generation 195 | Revalues: 43160 | GridSize: 69
Generation 196 | Revalues: 43368 | GridSize: 70
Generation 197 | Revalues: 43570 | GridSize: 68
Generation 198 | Revalues: 43778 | GridSize: 82
Generation 199 | Revalues: 43994 | GridSize: 83
Generation 200 | Revalues: 44232 | GridSize: 95
Generation 201 | Revalues: 44452 | GridSize: 87
Generation 202 | Revalues: 44662 | GridSize: 92
Generation 203 | Revalues: 44862 | GridSize: 73
Generation 204 | Revalues: 45082 | GridSize: 65
Generation 205 | Revalues: 45298 | GridSize: 65
Generation 206 | Revalues: 45528 | GridSize: 67
Generation 207 | Revalues: 45762 | GridSize: 61
Generation 208 | Revalues: 45976 | GridSize: 59
Generation 209 | Revalues: 46196 | GridSize: 66
Generation 210 | Revalues: 46396 | GridSize: 59
Generation 211 | Revalues: 46604 | GridSize: 63
Generation 212 | Revalues: 46834 | GridSize: 78
Generation 213 | Revalues: 47024 | GridSize: 76
Generation 214 | Revalues: 47234 | GridSize: 74
Generation 215 | Revalues: 47460 | GridSize: 67
Generation 216 | Revalues: 47664 | GridSize: 73
Generation 217 | Revalues: 47876 | GridSize: 76
Generation 218 | Revalues: 48092 | GridSize: 75
Generation 219 | Revalues: 48304 | GridSize: 71
Generation 220 | Revalues: 48504 | GridSize: 75
Generation 221 | Revalues: 48698 | GridSize: 79
Generation 222 | Revalues: 48928 | GridSize: 84
Generation 223 | Revalues: 49158 | GridSize: 87
Generation 224 | Revalues: 49400 | GridSize: 97
Generation 225 | Revalues: 49616 | GridSize: 97
Generation 226 | Revalues: 49840 | GridSize: 95
Generation 227 | Revalues: 50070 | GridSize: 104
Generation 228 | Revalues: 50290 | GridSize: 95
Generation 229 | Revalues: 50502 | GridSize: 96
Generation 230 | Revalues: 50696 | GridSize: 102
Generation 231 | Revalues: 50922 | GridSize: 99
Generation 232 | Revalues: 51134 | GridSize: 101
Generation 233 | Revalues: 51374 | GridSize: 96
Generation 234 | Revalues: 51582 | GridSize: 98
Generation 235 | Revalues: 51812 | GridSize: 91
Generation 236 | Revalues: 52046 | GridSize: 82
Generation 237 | Revalues: 52256 | GridSize: 87
Generation 238 | Revalues: 52488 | GridSize: 93
Generation 239 | Revalues: 52734 | GridSize: 92
Generation 240 | Revalues: 52930 | GridSize: 112
Generation 241 | Revalues: 53144 | GridSize: 113
Generation 242 | Revalues: 53360 | GridSize: 94
Generation 243 | Revalues: 53592 | GridSize: 91
Generation 244 | Revalues: 53824 | GridSize: 94
Generation 245 | Revalues: 54040 | GridSize: 94
Generation 246 | Revalues: 54250 | GridSize: 99
Generation 247 | Revalues: 54460 | GridSize: 90
Generation 248 | Revalues: 54686 | GridSize: 94
Generation 249 | Revalues: 54906 | GridSize: 90
Generation 250 | Revalues: 55102 | GridSize: 94
Generation 251 | Revalues: 55298 | GridSize: 89
Generation 252 | Revalues: 55514 | GridSize: 83
Generation 253 | Revalues: 55734 | GridSize: 94
Generation 254 | Revalues: 55958 | GridSize: 100
Generation 255 | Revalues: 56158 | GridSize: 96
Generation 256 | Revalues: 56376 | GridSize: 93
Generation 257 | Revalues: 56572 | GridSize: 90
Generation 258 | Revalues: 56788 | GridSize: 78
Generation 259 | Revalues: 57014 | GridSize: 83
Generation 260 | Revalues: 57218 | GridSize: 96
Generation 261 | Revalues: 57430 | GridSize: 86
Generation 262 | Revalues: 57640 | GridSize: 96
Generation 263 | Revalues: 57854 | GridSize: 103
Generation 264 | Revalues: 58068 | GridSize: 98
Generation 265 | Revalues: 58312 | GridSize: 106
Generation 266 | Revalues: 58528 | GridSize: 105
Generation 267 | Revalues: 58746 | GridSize: 95
Generation 268 | Revalues: 58958 | GridSize: 104
Generation 269 | Revalues: 59174 | GridSize: 97
Generation 270 | Revalues: 59406 | GridSize: 98
Generation 271 | Revalues: 59630 | GridSize: 95
Generation 272 | Revalues: 59856 | GridSize: 97
Generation 273 | Revalues: 60068 | GridSize: 99
Generation 274 | Revalues: 60250 | GridSize: 87
Generation 275 | Revalues: 60470 | GridSize: 91
Generation 276 | Revalues: 60712 | GridSize: 93
Generation 277 | Revalues: 60918 | GridSize: 96
Generation 278 | Revalues: 61144 | GridSize: 85
Generation 279 | Revalues: 61358 | GridSize: 78
Generation 280 | Revalues: 61582 | GridSize: 78
Generation 281 | Revalues: 61808 | GridSize: 84
Generation 282 | Revalues: 62050 | GridSize: 90
Generation 283 | Revalues: 62278 | GridSize: 94
Generation 284 | Revalues: 62492 | GridSize: 98
Generation 285 | Revalues: 62712 | GridSize: 97
Generation 286 | Revalues: 62918 | GridSize: 96
Generation 287 | Revalues: 63122 | GridSize: 102
Generation 288 | Revalues: 63318 | GridSize: 106
Generation 289 | Revalues: 63556 | GridSize: 106
Generation 290 | Revalues: 63780 | GridSize: 98
Generation 291 | Revalues: 64008 | GridSize: 98
Generation 292 | Revalues: 64244 | GridSize: 96
Generation 293 | Revalues: 64446 | GridSize: 103
Generation 294 | Revalues: 64656 | GridSize: 101
Generation 295 | Revalues: 64876 | GridSize: 104
Generation 296 | Revalues: 65110 | GridSize: 112
Generation 297 | Revalues: 65328 | GridSize: 114
Generation 298 | Revalues: 65554 | GridSize: 122
Generation 299 | Revalues: 65744 | GridSize: 118
Generation 300 | Revalues: 65972 | GridSize: 119
Generation 301 | Revalues: 66182 | GridSize: 123
Generation 302 | Revalues: 66388 | GridSize: 118
Generation 303 | Revalues: 66604 | GridSize: 129
Generation 304 | Revalues: 66830 | GridSize: 129
Generation 305 | Revalues: 67070 | GridSize: 129
Generation 306 | Revalues: 67286 | GridSize: 125
Generation 307 | Revalues: 67510 | GridSize: 124
Generation 308 | Revalues: 67726 | GridSize: 122
Generation 309 | Revalues: 67954 | GridSize: 117
Generation 310 | Revalues: 68178 | GridSize: 118
Generation 311 | Revalues: 68400 | GridSize: 129
Generation 312 | Revalues: 68614 | GridSize: 131
Generation 313 | Revalues: 68836 | GridSize: 123
Generation 314 | Revalues: 69054 | GridSize: 131
Generation 315 | Revalues: 69290 | GridSize: 133
Generation 316 | Revalues: 69498 | GridSize: 123
Generation 317 | Revalues: 69704 | GridSize: 111
Generation 318 | Revalues: 69892 | GridSize: 108
Generation 319 | Revalues: 70130 | GridSize: 107
Generation 320 | Revalues: 70352 | GridSize: 99
Generation 321 | Revalues: 70576 | GridSize: 89
Generation 322 | Revalues: 70804 | GridSize: 91
Generation 323 | Revalues: 71038 | GridSize: 93
Generation 324 | Revalues: 71278 | GridSize: 99
Generation 325 | Revalues: 71484 | GridSize: 102
Generation 326 | Revalues: 71720 | GridSize: 105
Generation 327 | Revalues: 71952 | GridSize: 105
Generation 328 | Revalues: 72182 | GridSize: 104
Generation 329 | Revalues: 72420 | GridSize: 111
Generation 330 | Revalues: 72640 | GridSize: 113
Generation 331 | Revalues: 72846 | GridSize: 113
Generation 332 | Revalues: 73078 | GridSize: 114
Generation 333 | Revalues: 73274 | GridSize: 115
Generation 334 | Revalues: 73482 | GridSize: 97
Generation 335 | Revalues: 73708 | GridSize: 108
Generation 336 | Revalues: 73934 | GridSize: 113
Generation 337 | Revalues: 74158 | GridSize: 113
Generation 338 | Revalues: 74416 | GridSize: 116
Generation 339 | Revalues: 74634 | GridSize: 112
Generation 340 | Revalues: 74842 | GridSize: 106
Generation 341 | Revalues: 75070 | GridSize: 111
Generation 342 | Revalues: 75308 | GridSize: 121
Generation 343 | Revalues: 75514 | GridSize: 115
Generation 344 | Revalues: 75736 | GridSize: 112
Generation 345 | Revalues: 75978 | GridSize: 121
Generation 346 | Revalues: 76174 | GridSize: 117
Generation 347 | Revalues: 76394 | GridSize: 123
Generation 348 | Revalues: 76646 | GridSize: 126
Generation 349 | Revalues: 76866 | GridSize: 130
Generation 350 | Revalues: 77088 | GridSize: 140
Generation 351 | Revalues: 77334 | GridSize: 136
Generation 352 | Revalues: 77566 | GridSize: 144
Generation 353 | Revalues: 77796 | GridSize: 130
Generation 354 | Revalues: 78030 | GridSize: 125
Generation 355 | Revalues: 78244 | GridSize: 138
Generation 356 | Revalues: 78442 | GridSize: 128
Generation 357 | Revalues: 78672 | GridSize: 116
Generation 358 | Revalues: 78862 | GridSize: 124
Generation 359 | Revalues: 79082 | GridSize: 134
Generation 360 | Revalues: 79312 | GridSize: 130
Generation 361 | Revalues: 79530 | GridSize: 127
Generation 362 | Revalues: 79716 | GridSize: 127
Generation 363 | Revalues: 79956 | GridSize: 128
Generation 364 | Revalues: 80190 | GridSize: 134
Generation 365 | Revalues: 80412 | GridSize: 130
Generation 366 | Revalues: 80660 | GridSize: 133
Generation 367 | Revalues: 80868 | GridSize: 140
Generation 368 | Revalues: 81076 | GridSize: 148
Generation 369 | Revalues: 81284 | GridSize: 151
Generation 370 | Revalues: 81482 | GridSize: 153
Generation 371 | Revalues: 81688 | GridSize: 145
Generation 372 | Revalues: 81920 | GridSize: 140
Generation 373 | Revalues: 82148 | GridSize: 141
Generation 374 | Revalues: 82380 | GridSize: 139
Generation 375 | Revalues: 82594 | GridSize: 147
Generation 376 | Revalues: 82824 | GridSize: 135
Generation 377 | Revalues: 83062 | GridSize: 142
Generation 378 | Revalues: 83278 | GridSize: 146
Generation 379 | Revalues: 83498 | GridSize: 153
Generation 380 | Revalues: 83720 | GridSize: 154
Generation 381 | Revalues: 83916 | GridSize: 158
Generation 382 | Revalues: 84142 | GridSize: 151
Generation 383 | Revalues: 84388 | GridSize: 152
Generation 384 | Revalues: 84636 | GridSize: 146
Generation 385 | Revalues: 84842 | GridSize: 141
Generation 386 | Revalues: 85066 | GridSize: 143
Generation 387 | Revalues: 85298 | GridSize: 144
Generation 388 | Revalues: 85514 | GridSize: 132
Generation 389 | Revalues: 85720 | GridSize: 118
Generation 390 | Revalues: 85894 | GridSize: 119
Generation 391 | Revalues: 86126 | GridSize: 123
Generation 392 | Revalues: 86326 | GridSize: 126
Generation 393 | Revalues: 86556 | GridSize: 129
Generation 394 | Revalues: 86796 | GridSize: 125
Generation 395 | Revalues: 87018 | GridSize: 134
Generation 396 | Revalues: 87230 | GridSize: 139
Generation 397 | Revalues: 87444 | GridSize: 142
Generation 398 | Revalues: 87674 | GridSize: 145
Generation 399 | Revalues: 87880 | GridSize: 152
Generation 400 | Revalues: 88106 | GridSize: 148
Generation 401 | Revalues: 88328 | GridSize: 137
Generation 402 | Revalues: 88540 | GridSize: 136
Generation 403 | Revalues: 88732 | GridSize: 129
Generation 404 | Revalues: 88972 | GridSize: 134
Generation 405 | Revalues: 89196 | GridSize: 138
Generation 406 | Revalues: 89436 | GridSize: 141
Generation 407 | Revalues: 89656 | GridSize: 135
Generation 408 | Revalues: 89876 | GridSize: 133
Generation 409 | Revalues: 90076 | GridSize: 128
Generation 410 | Revalues: 90308 | GridSize: 132
Generation 411 | Revalues: 90514 | GridSize: 143
Generation 412 | Revalues: 90734 | GridSize: 148
Generation 413 | Revalues: 90952 | GridSize: 146
Generation 414 | Revalues: 91166 | GridSize: 139
Generation 415 | Revalues: 91388 | GridSize: 145
Generation 416 | Revalues: 91626 | GridSize: 146
Generation 417 | Revalues: 91838 | GridSize: 152
Generation 418 | Revalues: 92066 | GridSize: 151
Generation 419 | Revalues: 92294 | GridSize: 137
Generation 420 | Revalues: 92508 | GridSize: 133
Generation 421 | Revalues: 92736 | GridSize: 143
Generation 422 | Revalues: 92956 | GridSize: 144
Generation 423 | Revalues: 93172 | GridSize: 150
Generation 424 | Revalues: 93394 | GridSize: 159
Generation 425 | Revalues: 93588 | GridSize: 168
Generation 426 | Revalues: 93826 | GridSize: 173
Generation 427 | Revalues: 94034 | GridSize: 180
Generation 428 | Revalues: 94244 | GridSize: 179
Generation 429 | Revalues: 94470 | GridSize: 186
Generation 430 | Revalues: 94704 | GridSize: 184
Generation 431 | Revalues: 94932 | GridSize: 189
Generation 432 | Revalues: 95178 | GridSize: 195
Generation 433 | Revalues: 95384 | GridSize: 205
Generation 434 | Revalues: 95612 | GridSize: 212
Generation 435 | Revalues: 95820 | GridSize: 211
Generation 436 | Revalues: 96070 | GridSize: 201
Generation 437 | Revalues: 96290 | GridSize: 199
Generation 438 | Revalues: 96544 | GridSize: 205
Generation 439 | Revalues: 96758 | GridSize: 209
Generation 440 | Revalues: 96994 | GridSize: 212
Generation 441 | Revalues: 97212 | GridSize: 207
Generation 442 | Revalues: 97436 | GridSize: 203
Generation 443 | Revalues: 97670 | GridSize: 210
Generation 444 | Revalues: 97872 | GridSize: 212
Generation 445 | Revalues: 98088 | GridSize: 209
Generation 446 | Revalues: 98272 | GridSize: 205
Generation 447 | Revalues: 98494 | GridSize: 206
Generation 448 | Revalues: 98714 | GridSize: 215
Generation 449 | Revalues: 98948 | GridSize: 216
Generation 450 | Revalues: 99152 | GridSize: 216
Generation 451 | Revalues: 99376 | GridSize: 219
Generation 452 | Revalues: 99630 | GridSize: 212
Generation 453 | Revalues: 99882 | GridSize: 203
Generation 454 | Revalues: 100094 | GridSize: 207
Generation 455 | Revalues: 100306 | GridSize: 197
Generation 456 | Revalues: 100508 | GridSize: 196
Generation 457 | Revalues: 100716 | GridSize: 201
Generation 458 | Revalues: 100934 | GridSize: 208
Generation 459 | Revalues: 101148 | GridSize: 196
Generation 460 | Revalues: 101378 | GridSize: 207
Generation 461 | Revalues: 101616 | GridSize: 211
Generation 462 | Revalues: 101824 | GridSize: 206
Generation 463 | Revalues: 102034 | GridSize: 207
Generation 464 | Revalues: 102240 | GridSize: 201
Generation 465 | Revalues: 102456 | GridSize: 195
Generation 466 | Revalues: 102662 | GridSize: 178
Generation 467 | Revalues: 102878 | GridSize: 175
Generation 468 | Revalues: 103082 | GridSize: 181
Generation 469 | Revalues: 103296 | GridSize: 190
Generation 470 | Revalues: 103530 | GridSize: 194
Generation 471 | Revalues: 103776 | GridSize: 193
Generation 472 | Revalues: 104010 | GridSize: 201
Generation 473 | Revalues: 104216 | GridSize: 203
Generation 474 | Revalues: 104408 | GridSize: 199
Generation 475 | Revalues: 104666 | GridSize: 208
Generation 476 | Revalues: 104862 | GridSize: 204
Generation 477 | Revalues: 105078 | GridSize: 200
Generation 478 | Revalues: 105318 | GridSize: 208
Generation 479 | Revalues: 105542 | GridSize: 213
Generation 480 | Revalues: 105750 | GridSize: 210
Generation 481 | Revalues: 105964 | GridSize: 214
Generation 482 | Revalues: 106178 | GridSize: 212
Generation 483 | Revalues: 106402 | GridSize: 207
Generation 484 | Revalues: 106648 | GridSize: 206
Generation 485 | Revalues: 106860 | GridSize: 198
Generation 486 | Revalues: 107088 | GridSize: 187
Generation 487 | Revalues: 107304 | GridSize: 181
Generation 488 | Revalues: 107540 | GridSize: 182
Generation 489 | Revalues: 107750 | GridSize: 189
Generation 490 | Revalues: 107948 | GridSize: 179
Generation 491 | Revalues: 108174 | GridSize: 185
Generation 492 | Revalues: 108406 | GridSize: 189
Generation 493 | Revalues: 108610 | GridSize: 186
Generation 494 | Revalues: 108840 | GridSize: 191
Generation 495 | Revalues: 109060 | GridSize: 193
Generation 496 | Revalues: 109270 | GridSize: 199
Generation 497 | Revalues: 109482 | GridSize: 192
Generation 498 | Revalues: 109726 | GridSize: 202
Generation 499 | Revalues: 109948 | GridSize: 196
Generation 500 | Revalues: 110150 | GridSize: 190
Generation 501 | Revalues: 110378 | GridSize: 193
Generation 502 | Revalues: 110574 | GridSize: 185
Generation 503 | Revalues: 110800 | GridSize: 172
Generation 504 | Revalues: 111034 | GridSize: 177
Generation 505 | Revalues: 111266 | GridSize: 162
Generation 506 | Revalues: 111460 | GridSize: 168
Generation 507 | Revalues: 111692 | GridSize: 164
Generation 508 | Revalues: 111878 | GridSize: 164
Generation 509 | Revalues: 112102 | GridSize: 164
Generation 510 | Revalues: 112316 | GridSize: 164
Generation 511 | Revalues: 112538 | GridSize: 161
Generation 512 | Revalues: 112742 | GridSize: 164
Generation 513 | Revalues: 112966 | GridSize: 173
Generation 514 | Revalues: 113158 | GridSize: 185
Generation 515 | Revalues: 113374 | GridSize: 180
Generation 516 | Revalues: 113590 | GridSize: 157
Generation 517 | Revalues: 113820 | GridSize: 152
Generation 518 | Revalues: 114040 | GridSize: 153
Generation 519 | Revalues: 114250 | GridSize: 157
Generation 520 | Revalues: 114470 | GridSize: 157
Generation 521 | Revalues: 114692 | GridSize: 156
Generation 522 | Revalues: 114918 | GridSize: 158
Generation 523 | Revalues: 115120 | GridSize: 157
Generation 524 | Revalues: 115338 | GridSize: 166
Generation 525 | Revalues: 115534 | GridSize: 159
Generation 526 | Revalues: 115734 | GridSize: 157
Generation 527 | Revalues: 115938 | GridSize: 152
Generation 528 | Revalues: 116152 | GridSize: 161
Generation 529 | Revalues: 116370 | GridSize: 160
Generation 530 | Revalues: 116600 | GridSize: 171
Generation 531 | Revalues: 116834 | GridSize: 172
Generation 532 | Revalues: 117076 | GridSize: 179
Generation 533 | Revalues: 117296 | GridSize: 188
Generation 534 | Revalues: 117502 | GridSize: 190
Generation 535 | Revalues: 117706 | GridSize: 194
Generation 536 | Revalues: 117940 | GridSize: 193
Generation 537 | Revalues: 118164 | GridSize: 201
Generation 538 | Revalues: 118388 | GridSize: 205
Generation 539 | Revalues: 118614 | GridSize: 207
Generation 540 | Revalues: 118842 | GridSize: 212
Generation 541 | Revalues: 119086 | GridSize: 221
Generation 542 | Revalues: 119296 | GridSize: 212
Generation 543 | Revalues: 119520 | GridSize: 221
Generation 544 | Revalues: 119744 | GridSize: 220
Generation 545 | Revalues: 119956 | GridSize: 208
Generation 546 | Revalues: 120184 | GridSize: 211
Generation 547 | Revalues: 120438 | GridSize: 224
Generation 548 | Revalues: 120664 | GridSize: 212
Generation 549 | Revalues: 120892 | GridSize: 213
Generation 550 | Revalues: 121108 | GridSize: 201
Generation 551 | Revalues: 121328 | GridSize: 203
Generation 552 | Revalues: 121556 | GridSize: 211
Generation 553 | Revalues: 121778 | GridSize: 207
Generation 554 | Revalues: 121978 | GridSize: 208
Generation 555 | Revalues: 122206 | GridSize: 202
Generation 556 | Revalues: 122440 | GridSize: 208
Generation 557 | Revalues: 122660 | GridSize: 208
Generation 558 | Revalues: 122922 | GridSize: 214
