Generation 0 | Revalues: 100 | GridSize: 6
Generation 83 | Revalues: 18308 | GridSize: 47
Generation 84 | Revalues: 18538 | GridSize: 38
Generation 85 | Revalues: 18758 | GridSize: 36
Generation 86 | Revalues: 18970 | GridSize: 40
Generation 87 | Revalues: 19158 | GridSize: 42
Generation 88 | Revalues: 19372 | GridSize: 39
Generation 89 | Revalues: 19592 | GridSize: 48
Generation 90 | Revalues: 19802 | GridSize: 37
Generation 91 | Revalues: 20028 | GridSize: 48
Generation 92 | Revalues: 20250 | GridSize: 38
Generation 93 | Revalues: 20452 | GridSize: 44
Generation 94 | Revalues: 20674 | GridSize: 50
Generation 95 | Revalues: 20872 | GridSize: 48
Generation 96 | Revalues: 21080 | GridSize: 41
Generation 97 | Revalues: 21308 | GridSize: 48
Generation 98 | Revalues: 21548 | GridSize: 54
Generation 99 | Revalues: 21774 | GridSize: 54
Generation 100 | Revalues: 22014 | GridSize: 53
Generation 101 | Revalues: 22242 | GridSize: 49
Generation 102 | Revalues: 22472 | GridSize: 49
Generation 103 | Revalues: 22704 | GridSize: 52
Generation 104 | Revalues: 22914 | GridSize: 63
Generation 105 | Revalues: 23118 | GridSize: 57
Generation 106 | Revalues: 23344 | GridSize: 65
Generation 107 | Revalues: 23574 | GridSize: 54
Generation 108 | Revalues: 23796 | GridSize: 52
Generation 109 | Revalues: 24008 | GridSize: 50
Generation 110 | Revalues: 24236 | GridSize: 46
Generation 111 | Revalues: 24458 | GridSize: 56
Generation 112 | Revalues: 24668 | GridSize: 62
Generation 113 | Revalues: 24880 | GridSize: 56
Generation 114 | Revalues: 25110 | GridSize: 55
Generation 115 | Revalues: 25330 | GridSize: 51
Generation 116 | Revalues: 25546 | GridSize: 51
Generation 117 | Revalues: 25790 | GridSize: 54
Generation 118 | Revalues: 26024 | GridSize: 52
Generation 119 | Revalues: 26268 | GridSize: 57
Generation 120 | Revalues: 26488 | GridSize: 40
Generation 121 | Revalues: 26700 | GridSize: 48
Generation 122 | Revalues: 26930 | GridSize: 50
Generation 123 | Revalues: 27144 | GridSize: 48
Generation 124 | Revalues: 27364 | GridSize: 46
Generation 125 | Revalues: 27570 | GridSize: 39
Generation 126 | Revalues: 27784 | GridSize: 45
Generation 127 | Revalues: 27988 | GridSize: 41
Generation 128 | Revalues: 28196 | GridSize: 47
Generation 129 | Revalues: 28406 | GridSize: 52
Generation 130 | Revalues: 28600 | GridSize: 50
Generation 131 | Revalues: 28836 | GridSize: 50
Generation 132 | Revalues: 29082 | GridSize: 63
Generation 133 | Revalues: 29286 | GridSize: 62
Generation 134 | Revalues: 29498 | GridSize: 55
Generation 135 | Revalues: 29728 | GridSize: 57
Generation 136 | Revalues: 29928 | GridSize: 52
Generation 137 | Revalues: 30172 | GridSize: 59
Generation 138 | Revalues: 30380 | GridSize: 71
Generation 139 | Revalues: 30606 | GridSize: 58
Generation 140 | Revalues: 30836 | GridSize: 56
Generation 141 | Revalues: 31044 | GridSize: 61
Generation 142 | Revalues: 31274 | GridSize: 60
Generation 143 | Revalues: 31506 | GridSize: 55
Generation 144 | Revalues: 31746 | GridSize: 45
Generation 145 | Revalues: 31970 | GridSize: 51
Generation 146 | Revalues: 32190 | GridSize: 45
Generation 147 | Revalues: 32408 | GridSize: 52
Generation 148 | Revalues: 32632 | GridSize: 58
Generation 149 | Revalues: 32842 | GridSize: 58
Generation 150 | Revalues: 33056 | GridSize: 52
Generation 151 | Revalues: 33266 | GridSize: 54
Generation 152 | Revalues: 33472 | GridSize: 58
Generation 153 | Revalues: 33690 | GridSize: 55
Generation 154 | Revalues: 33902 | GridSize: 54
Generation 155 | Revalues: 34118 | GridSize: 65
Generation 156 | Revalues: 34360 | GridSize: 69
Generation 157 | Revalues: 34572 | GridSize: 60
Generation 158 | Revalues: 34794 | GridSize: 54
Generation 159 | Revalues: 35032 | GridSize: 66
Generation 160 | Revalues: 35262 | GridSize: 72
Generation 161 | Revalues: 35490 | GridSize: 64
Generation 162 | Revalues: 35706 | GridSize: 66
Generation 163 | Revalues: 35954 | GridSize: 64
Generation 164 | Revalues: 36182 | GridSize: 55
Generation 165 | Revalues: 36404 | GridSize: 61
Generation 166 | Revalues: 36622 | GridSize: 60
Generation 167 | Revalues: 36826 | GridSize: 65
Generation 168 | Revalues: 37056 | GridSize: 60
Generation 169 | Revalues: 37276 | GridSize: 56
Generation 170 | Revalues: 37492 | GridSize: 57
Generation 171 | Revalues: 37682 | GridSize: 56
Generation 172 | Revalues: 37904 | GridSize: 60
Generation 173 | Revalues: 38136 | GridSize: 70
Generation 174 | Revalues: 38362 | GridSize: 65
Generation 175 | Revalues: 38568 | GridSize: 61
Generation 176 | Revalues: 38796 | GridSize: 59
Generation 177 | Revalues: 38996 | GridSize: 54
Generation 178 | Revalues: 39194 | GridSize: 65
Generation 179 | Revalues: 39426 | GridSize: 54
Generation 180 | Revalues: 39638 | GridSize: 56
Generation 181 | Revalues: 39866 | GridSize: 56
Generation 182 | Revalues: 40064 | GridSize: 65
Generation 183 | Revalues: 40282 | GridSize: 67
Generation 184 | Revalues: 40504 | GridSize: 65
Generation 185 | Revalues: 40714 | GridSize: 58
Generation 186 | Revalues: 40928 | GridSize: 62
Generation 187 | Revalues: 41120 | GridSize: 67
Generation 188 | Revalues: 41324 | GridSize: 72
Generation 189 | Revalues: 41532 | GridSize: 70
Generation 190 | Revalues: 41760 | GridSize: 67
Generation 191 | Revalues: 41998 | GridSize: 60
Generation 192 | Revalues: 42232 | GridSize: 62
Generation 193 | Revalues: 42430 | GridSize: 72
Generation 194 | Revalues: 42638 | GridSize: 72
Generation 195 | Revalues: 42848 | GridSize: 66
Generation 196 | Revalues: 43088 | GridSize: 74
Generation 197 | Revalues: 43302 | GridSize: 79
Generation 198 | Revalues: 43522 | GridSize: 80
Generation 199 | Revalues: 43762 | GridSize: 74
Generation 200 | Revalues: 43994 | GridSize: 80
Generation 201 | Revalues: 44238 | GridSize: 92
Generation 202 | Revalues: 44460 | GridSize: 96
Generation 203 | Revalues: 44686 | GridSize: 89
Generation 204 | Revalues: 44892 | GridSize: 81
Generation 205 | Revalues: 45098 | GridSize: 74
Generation 206 | Revalues: 45330 | GridSize: 82
Generation 207 | Revalues: 45532 | GridSize: 72
Generation 208 | Revalues: 45762 | GridSize: 75
Generation 209 | Revalues: 45994 | GridSize: 79
Generation 210 | Revalues: 46226 | GridSize: 78
Generation 211 | Revalues: 46458 | GridSize: 74
Generation 212 | Revalues: 46692 | GridSize: 77
Generation 213 | Revalues: 46902 | GridSize: 82
Generation 214 | Revalues: 47128 | GridSize: 71
Generation 215 | Revalues: 47364 | GridSize: 73
Generation 216 | Revalues: 47572 | GridSize: 71
Generation 217 | Revalues: 47796 | GridSize: 70
Generation 218 | Revalues: 48016 | GridSize: 71
Generation 219 | Revalues: 48242 | GridSize: 70
Generation 220 | Revalues: 48440 | GridSize: 69
Generation 221 | Revalues: 48680 | GridSize: 78
Generation 222 | Revalues: 48924 | GridSize: 82
Generation 223 | Revalues: 49140 | GridSize: 84
Generation 224 | Revalues: 49376 | GridSize: 74
Generation 225 | Revalues: 49614 | GridSize: 68
Generation 226 | Revalues: 49864 | GridSize: 63
Generation 227 | Revalues: 50062 | GridSize: 69
Generation 228 | Revalues: 50254 | GridSize: 75
Generation 229 | Revalues: 50484 | GridSize: 75
Generation 230 | Revalues: 50700 | GridSize: 87
Generation 231 | Revalues: 50894 | GridSize: 75
Generation 232 | Revalues: 51094 | GridSize: 75
Generation 233 | Revalues: 51326 | GridSize: 79
Generation 234 | Revalues: 51564 | GridSize: 81
Generation 235 | Revalues: 51782 | GridSize: 74
Generation 236 | Revalues: 52030 | GridSize: 70
Generation 237 | Revalues: 52256 | GridSize: 70
Generation 238 | Revalues: 52466 | GridSize: 74
Generation 239 | Revalues: 52682 | GridSize: 77
Generation 240 | Revalues: 52892 | GridSize: 82
Generation 241 | Revalues: 53110 | GridSize: 78
Generation 242 | Revalues: 53296 | GridSize: 83
Generation 243 | Revalues: 53476 | GridSize: 82
Generation 244 | Revalues: 53696 | GridSize: 78
Generation 245 | Revalues: 53922 | GridSize: 81
Generation 246 | Revalues: 54136 | GridSize: 88
Generation 247 | Revalues: 54360 | GridSize: 96
Generation 248 | Revalues: 54578 | GridSize: 99
Generation 249 | Revalues: 54800 | GridSize: 103
Generation 250 | Revalues: 55012 | GridSize: 104
Generation 251 | Revalues: 55250 | GridSize: 91
Generation 252 | Revalues: 55460 | GridSize: 92
Generation 253 | Revalues: 55686 | GridSize: 92
Generation 254 | Revalues: 55920 | GridSize: 74
Generation 255 | Revalues: 56136 | GridSize: 74
Generation 256 | Revalues: 56354 | GridSize: 77
Generation 257 | Revalues: 56544 | GridSize: 65
Generation 258 | Revalues: 56760 | GridSize: 77
Generation 259 | Revalues: 56996 | GridSize: 84
Generation 260 | Revalues: 57228 | GridSize: 81
Generation 261 | Revalues: 57446 | GridSize: 83
Generation 262 | Revalues: 57654 | GridSize: 87
Generation 263 | Revalues: 57864 | GridSize: 83
Generation 264 | Revalues: 58086 | GridSize: 87
Generation 265 | Revalues: 58328 | GridSize: 90
Generation 266 | Revalues: 58542 | GridSize: 97
Generation 267 | Revalues: 58766 | GridSize: 92
Generation 268 | Revalues: 59022 | GridSize: 94
Generation 269 | Revalues: 59212 | GridSize: 99
Generation 270 | Revalues: 59466 | GridSize: 108
Generation 271 | Revalues: 59698 | GridSize: 98
Generation 272 | Revalues: 59922 | GridSize: 93
Generation 273 | Revalues: 60168 | GridSize: 86
Generation 274 | Revalues: 60390 | GridSize: 88
Generation 275 | Revalues: 60602 | GridSize: 74
Generation 276 | Revalues: 60818 | GridSize: 86
Generation 277 | Revalues: 61016 | GridSize: 86
Generation 278 | Revalues: 61262 | GridSize: 88
Generation 279 | Revalues: 61478 | GridSize: 88
Generation 280 | Revalues: 61706 | GridSize: 92
Generation 281 | Revalues: 61904 | GridSize: 96
Generation 282 | Revalues: 62134 | GridSize: 84
Generation 283 | Revalues: 62342 | GridSize: 83
Generation 284 | Revalues: 62538 | GridSize: 83
Generation 285 | Revalues: 62756 | GridSize: 76
Generation 286 | Revalues: 62974 | GridSize: 72
Generation 287 | Revalues: 63178 | GridSize: 74
Generation 288 | Revalues: 63404 | GridSize: 75
Generation 289 | Revalues: 63608 | GridSize: 79
Generation 290 | Revalues: 63818 | GridSize: 72
Generation 291 | Revalues: 64024 | GridSize: 67
Generation 292 | Revalues: 64246 | GridSize: 69
Generation 293 | Revalues: 64456 | GridSize: 67
Generation 294 | Revalues: 64662 | GridSize: 83
Generation 295 | Revalues: 64902 | GridSize: 78
Generation 296 | Revalues: 65138 | GridSize: 80
Generation 297 | Revalues: 65354 | GridSize: 79
Generation 298 | Revalues: 65578 | GridSize: 89
Generation 299 | Revalues: 65786 | GridSize: 85
Generation 300 | Revalues: 66012 | GridSize: 96
Generation 301 | Revalues: 66222 | GridSize: 94
Generation 302 | Revalues: 66426 | GridSize: 101
Generation 303 | Revalues: 66652 | GridSize: 101
Generation 304 | Revalues: 66900 | GridSize: 95
Generation 305 | Revalues: 67134 | GridSize: 92
Generation 306 | Revalues: 67364 | GridSize: 98
Generation 307 | Revalues: 67568 | GridSize: 94
Generation 308 | Revalues: 67770 | GridSize: 91
Generation 309 | Revalues: 67996 | GridSize: 81
Generation 310 | Revalues: 68202 | GridSize: 72
Generation 311 | Revalues: 68416 | GridSize: 81
Generation 312 | Revalues: 68632 | GridSize: 80
Generation 313 | Revalues: 68854 | GridSize: 71
Generation 314 | Revalues: 69086 | GridSize: 76
Generation 315 | Revalues: 69292 | GridSize: 77
Generation 316 | Revalues: 69530 | GridSize: 86
Generation 317 | Revalues: 69728 | GridSize: 73
Generation 318 | Revalues: 69944 | GridSize: 84
Generation 319 | Revalues: 70156 | GridSize: 91
Generation 320 | Revalues: 70394 | GridSize: 88
Generation 321 | Revalues: 70596 | GridSize: 96
Generation 322 | Revalues: 70818 | GridSize: 101
Generation 323 | Revalues: 71024 | GridSize: 98
Generation 324 | Revalues: 71256 | GridSize: 96
Generation 325 | Revalues: 71490 | GridSize: 111
Generation 326 | Revalues: 71704 | GridSize: 115
Generation 327 | Revalues: 71922 | GridSize: 102
Generation 328 | Revalues: 72132 | GridSize: 95
Generation 329 | Revalues: 72346 | GridSize: 99
Generation 330 | Revalues: 72554 | GridSize: 96
Generation 331 | Revalues: 72778 | GridSize: 103
Generation 332 | Revalues: 73002 | GridSize: 104
Generation 333 | Revalues: 73224 | GridSize: 110
Generation 334 | Revalues: 73432 | GridSize: 104
Generation 335 | Revalues: 73626 | GridSize: 97
Generation 336 | Revalues: 73864 | GridSize: 96
Generation 337 | Revalues: 74108 | GridSize: 87
Generation 338 | Revalues: 74332 | GridSize: 98
Generation 339 | Revalues: 74526 | GridSize: 96
Generation 340 | Revalues: 74740 | GridSize: 100
Generation 341 | Revalues: 74954 | GridSize: 107
Generation 342 | Revalues: 75164 | GridSize: 96
Generation 343 | Revalues: 75382 | GridSize: 85
Generation 344 | Revalues: 75606 | GridSize: 91
Generation 345 | Revalues: 75836 | GridSize: 91
Generation 346 | Revalues: 76054 | GridSize: 91
Generation 347 | Revalues: 76290 | GridSize: 89
Generation 348 | Revalues: 76520 | GridSize: 83
Generation 349 | Revalues: 76728 | GridSize: 80
Generation 350 | Revalues: 76944 | GridSize: 91
Generation 351 | Revalues: 77162 | GridSize: 103
Generation 352 | Revalues: 77390 | GridSize: 108
Generation 353 | Revalues: 77624 | GridSize: 108
Generation 354 | Revalues: 77846 | GridSize: 106
Generation 355 | Revalues: 78080 | GridSize: 102
Generation 356 | Revalues: 78274 | GridSize: 98
Generation 357 | Revalues: 78506 | GridSize: 102
Generation 358 | Revalues: 78732 | GridSize: 104
Generation 359 | Revalues: 78980 | GridSize: 107
Generation 360 | Revalues: 79186 | GridSize: 107
Generation 361 | Revalues: 79404 | GridSize: 108
Generation 362 | Revalues: 79622 | GridSize: 115
Generation 363 | Revalues: 79864 | GridSize: 111
Generation 364 | Revalues: 80060 | GridSize: 116
Generation 365 | Revalues: 80284 | GridSize: 115
Generation 366 | Revalues: 80504 | GridSize: 115
Generation 367 | Revalues: 80712 | GridSize: 121
Generation 368 | Revalues: 80956 | GridSize: 100
Generation 369 | Revalues: 81204 | GridSize: 97
Generation 370 | Revalues: 81436 | GridSize: 97
Generation 371 | Revalues: 81664 | GridSize: 103
Generation 372 | Revalues: 81864 | GridSize: 105
Generation 373 | Revalues: 82102 | GridSize: 106
Generation 374 | Revalues: 82320 | GridSize: 114
Generation 375 | Revalues: 82550 | GridSize: 117
Generation 376 | Revalues: 82778 | GridSize: 115
Generation 377 | Revalues: 82994 | GridSize: 120
Generation 378 | Revalues: 83232 | GridSize: 123
Generation 379 | Revalues: 83474 | GridSize: 117
Generation 380 | Revalues: 83702 | GridSize: 116
Generation 381 | Revalues: 83928 | GridSize: 106
Generation 382 | Revalues: 84146 | GridSize: 110
Generation 383 | Revalues: 84360 | GridSize: 117
Generation 384 | Revalues: 84570 | GridSize: 120
Generation 385 | Revalues: 84778 | GridSize: 121
Generation 386 | Revalues: 85010 | GridSize: 121
Generation 387 | Revalues: 85224 | GridSize: 120
Generation 388 | Revalues: 85428 | GridSize: 124
Generation 389 | Revalues: 85648 | GridSize: 123
Generation 390 | Revalues: 85882 | GridSize: 125
Generation 391 | Revalues: 86098 | GridSize: 132
Generation 392 | Revalues: 86328 | GridSize: 131
Generation 393 | Revalues: 86558 | GridSize: 136
Generation 394 | Revalues: 86780 | GridSize: 124
Generation 395 | Revalues: 87004 | GridSize: 130
Generation 396 | Revalues: 87234 | GridSize: 123
Generation 397 | Revalues: 87470 | GridSize: 124
Generation 398 | Revalues: 87696 | GridSize: 126
Generation 399 | Revalues: 87914 | GridSize: 128
Generation 400 | Revalues: 88124 | GridSize: 112
Generation 401 | Revalues: 88324 | GridSize: 102
Generation 402 | Revalues: 88532 | GridSize: 99
Generation 403 | Revalues: 88752 | GridSize: 106
Generation 404 | Revalues: 88974 | GridSize: 111
Generation 405 | Revalues: 89178 | GridSize: 117
Generation 406 | Revalues: 89400 | GridSize: 125
Generation 407 | Revalues: 89624 | GridSize: 123
Generation 408 | Revalues: 89872 | GridSize: 106
Generation 409 | Revalues: 90096 | GridSize: 108
Generation 410 | Revalues: 90326 | GridSize: 109
Generation 411 | Revalues: 90566 | GridSize: 107
Generation 412 | Revalues: 90786 | GridSize: 103
Generation 413 | Revalues: 90992 | GridSize: 97
Generation 414 | Revalues: 91208 | GridSize: 100
Generation 415 | Revalues: 91436 | GridSize: 105
Generation 416 | Revalues: 91660 | GridSize: 110
Generation 417 | Revalues: 91884 | GridSize: 114
Generation 418 | Revalues: 92092 | GridSize: 112
Generation 419 | Revalues: 92330 | GridSize: 106
Generation 420 | Revalues: 92540 | GridSize: 106
Generation 421 | Revalues: 92762 | GridSize: 107
Generation 422 | Revalues: 92976 | GridSize: 109
Generation 423 | Revalues: 93186 | GridSize: 113
Generation 424 | Revalues: 93408 | GridSize: 120
Generation 425 | Revalues: 93624 | GridSize: 122
Generation 426 | Revalues: 93872 | GridSize: 121
Generation 427 | Revalues: 94092 | GridSize: 124
Generation 428 | Revalues: 94324 | GridSize: 136
Generation 429 | Revalues: 94550 | GridSize: 128
Generation 430 | Revalues: 94768 | GridSize: 122
Generation 431 | Revalues: 94988 | GridSize: 131
Generation 432 | Revalues: 95222 | GridSize: 130
Generation 433 | Revalues: 95444 | GridSize: 125
Generation 434 | Revalues: 95670 | GridSize: 127
Generation 435 | Revalues: 95898 | GridSize: 123
Generation 436 | Revalues: 96106 | GridSize: 129
Generation 437 | Revalues: 96334 | GridSize: 125
Generation 438 | Revalues: 96570 | GridSize: 131
Generation 439 | Revalues: 96774 | GridSize: 128
Generation 440 | Revalues: 97000 | GridSize: 114
Generation 441 | Revalues: 97220 | GridSize: 104
Generation 442 | Revalues: 97444 | GridSize: 106
Generation 443 | Revalues: 97680 | GridSize: 113
Generation 444 | Revalues: 97888 | GridSize: 111
Generation 445 | Revalues: 98114 | GridSize: 114
Generation 446 | Revalues: 98322 | GridSize: 118
Generation 447 | Revalues: 98546 | GridSize: 122
Generation 448 | Revalues: 98758 | GridSize: 128
Generation 449 | Revalues: 98990 | GridSize: 117
Generation 450 | Revalues: 99214 | GridSize: 121
Generation 451 | Revalues: 99428 | GridSize: 120
Generation 452 | Revalues: 99654 | GridSize: 119
Generation 453 | Revalues: 99868 | GridSize: 124
Generation 454 | Revalues: 100090 | GridSize: 132
Generation 455 | Revalues: 100302 | GridSize: 128
Generation 456 | Revalues: 100542 | GridSize: 125
Generation 457 | Revalues: 100738 | GridSize: 122
Generation 458 | Revalues: 100952 | GridSize: 125
Generation 459 | Revalues: 101180 | GridSize: 137
Generation 460 | Revalues: 101392 | GridSize: 127
Generation 461 | Revalues: 101602 | GridSize: 124
Generation 462 | Revalues: 101836 | GridSize: 130
Generation 463 | Revalues: 102040 | GridSize: 119
Generation 464 | Revalues: 102246 | GridSize: 127
Generation 465 | Revalues: 102466 | GridSize: 118
Generation 466 | Revalues: 102702 | GridSize: 120
Generation 467 | Revalues: 102914 | GridSize: 123
Generation 468 | Revalues: 103166 | GridSize: 132
Generation 469 | Revalues: 103396 | GridSize: 131
Generation 470 | Revalues: 103630 | GridSize: 121
Generation 471 | Revalues: 103832 | GridSize: 116
Generation 472 | Revalues: 104058 | GridSize: 116
Generation 473 | Revalues: 104274 | GridSize: 115
Generation 474 | Revalues: 104504 | GridSize: 115
Generation 475 | Revalues: 104728 | GridSize: 128
Generation 476 | Revalues: 104936 | GridSize: 132
Generation 477 | Revalues: 105150 | GridSize: 134
Generation 478 | Revalues: 105372 | GridSize: 128
Generation 479 | Revalues: 105598 | GridSize: 129
Generation 480 | Revalues: 105828 | GridSize: 132
Generation 481 | Revalues: 106042 | GridSize: 131
Generation 482 | Revalues: 106232 | GridSize: 127
Generation 483 | Revalues: 106468 | GridSize: 125
Generation 484 | Revalues: 106692 | GridSize: 132
Generation 485 | Revalues: 106916 | GridSize: 138
Generation 486 | Revalues: 107110 | GridSize: 132
Generation 487 | Revalues: 107332 | GridSize: 132
Generation 488 | Revalues: 107552 | GridSize: 138
Generation 489 | Revalues: 107792 | GridSize: 139
Generation 490 | Revalues: 108024 | GridSize: 140
Generation 491 | Revalues: 108248 | GridSize: 142
Generation 492 | Revalues: 108474 | GridSize: 134
Generation 493 | Revalues: 108718 | GridSize: 134
Generation 494 | Revalues: 108942 | GridSize: 132
Generation 495 | Revalues: 109190 | GridSize: 132
Generation 496 | Revalues: 109398 | GridSize: 128
Generation 497 | Revalues: 109612 | GridSize: 130
Generation 498 | Revalues: 109834 | GridSize: 128
Generation 499 | Revalues: 110056 | GridSize: 145
Generation 500 | Revalues: 110270 | GridSize: 144
Generation 501 | Revalues: 110480 | GridSize: 141
Generation 502 | Revalues: 110690 | GridSize: 138
Generation 503 | Revalues: 110910 | GridSize: 136
Generation 504 | Revalues: 111134 | GridSize: 138
Generation 505 | Revalues: 111340 | GridSize: 137
Generation 506 | Revalues: 111550 | GridSize: 137
Generation 507 | Revalues: 111794 | GridSize: 133
Generation 508 | Revalues: 111990 | GridSize: 125
Generation 509 | Revalues: 112190 | GridSize: 121
Generation 510 | Revalues: 112412 | GridSize: 126
Generation 511 | Revalues: 112628 | GridSize: 135
Generation 512 | Revalues: 112848 | GridSize: 136
Generation 513 | Revalues: 113074 | GridSize: 139
Generation 514 | Revalues: 113290 | GridSize: 150
Generation 515 | Revalues: 113492 | GridSize: 145
Generation 516 | Revalues: 113724 | GridSize: 153
Generation 517 | Revalues: 113954 | GridSize: 157
Generation 518 | Revalues: 114162 | GridSize: 158
Generation 519 | Revalues: 114378 | GridSize: 164
Generation 520 | Revalues: 114608 | GridSize: 155
Generation 521 | Revalues: 114824 | GridSize: 149
Generation 522 | Revalues: 115052 | GridSize: 154
Generation 523 | Revalues: 115268 | GridSize: 158
Generation 524 | Revalues: 115494 | GridSize: 168
Generation 525 | Revalues: 115718 | GridSize: 171
Generation 526 | Revalues: 115924 | GridSize: 174
Generation 527 | Revalues: 116120 | GridSize: 183
Generation 528 | Revalues: 116336 | GridSize: 187
Generation 529 | Revalues: 116560 | GridSize: 183
Generation 530 | Revalues: 116776 | GridSize: 170
Generation 531 | Revalues: 116972 | GridSize: 158
Generation 532 | Revalues: 117178 | GridSize: 163
Generation 533 | Revalues: 117406 | GridSize: 163
Generation 534 | Revalues: 117620 | GridSize: 162
Generation 535 | Revalues: 117838 | GridSize: 157
Generation 536 | Revalues: 118060 | GridSize: 156
Generation 537 | Revalues: 118262 | GridSize: 155
Generation 538 | Revalues: 118492 | GridSize: 159
Generation 539 | Revalues: 118722 | GridSize: 149
Generation 540 | Revalues: 118944 | GridSize: 157
Generation 541 | Revalues: 119168 | GridSize: 153
Generation 542 | Revalues: 119422 | GridSize: 153
Generation 543 | Revalues: 119654 | GridSize: 155
Generation 544 | Revalues: 119864 | GridSize: 156
Generation 545 | Revalues: 120068 | GridSize: 150
Generation 546 | Revalues: 120318 | GridSize: 153
Generation 547 | Revalues: 120540 | GridSize: 157
Generation 548 | Revalues: 120790 | GridSize: 145
Generation 549 | Revalues: 121018 | GridSize: 151
Generation 550 | Revalues: 121236 | GridSize: 159
Generation 551 | Revalues: 121478 | GridSize: 167
Generation 552 | Revalues: 121704 | GridSize: 175
Generation 553 | Revalues: 121936 | GridSize: 173
Generation 554 | Revalues: 122150 | GridSize: 176
Generation 555 | Revalues: 122364 | GridSize: 177
Generation 556 | Revalues: 122586 | GridSize: 180
Generation 557 | Revalues: 122822 | GridSize: 181
Generation 558 | Revalues: 123028 | GridSize: 168
