Generation 0 | Revalues: 100 | GridSize: 7
Generation 94 | Revalues: 20720 | GridSize: 35
Generation 95 | Revalues: 20946 | GridSize: 40
Generation 96 | Revalues: 21156 | GridSize: 40
Generation 97 | Revalues: 21370 | GridSize: 33
Generation 98 | Revalues: 21610 | GridSize: 37
Generation 99 | Revalues: 21828 | GridSize: 38
Generation 100 | Revalues: 22058 | GridSize: 37
Generation 101 | Revalues: 22312 | GridSize: 39
Generation 102 | Revalues: 22532 | GridSize: 39
Generation 103 | Revalues: 22724 | GridSize: 39
Generation 104 | Revalues: 22960 | GridSize: 44
Generation 105 | Revalues: 23204 | GridSize: 41
Generation 106 | Revalues: 23432 | GridSize: 41
Generation 107 | Revalues: 23646 | GridSize: 43
Generation 108 | Revalues: 23836 | GridSize: 35
Generation 109 | Revalues: 24056 | GridSize: 43
Generation 110 | Revalues: 24272 | GridSize: 49
Generation 111 | Revalues: 24494 | GridSize: 52
Generation 112 | Revalues: 24706 | GridSize: 46
Generation 113 | Revalues: 24944 | GridSize: 54
Generation 114 | Revalues: 25170 | GridSize: 56
Generation 115 | Revalues: 25382 | GridSize: 52
Generation 116 | Revalues: 25618 | GridSize: 53
Generation 117 | Revalues: 25828 | GridSize: 59
Generation 118 | Revalues: 26038 | GridSize: 52
Generation 119 | Revalues: 26226 | GridSize: 53
Generation 120 | Revalues: 26458 | GridSize: 49
Generation 121 | Revalues: 26680 | GridSize: 54
Generation 122 | Revalues: 26896 | GridSize: 56
Generation 123 | Revalues: 27122 | GridSize: 50
Generation 124 | Revalues: 27352 | GridSize: 41
Generation 125 | Revalues: 27582 | GridSize: 50
Generation 126 | Revalues: 27792 | GridSize: 52
Generation 127 | Revalues: 28028 | GridSize: 50
Generation 128 | Revalues: 28244 | GridSize: 44
Generation 129 | Revalues: 28460 | GridSize: 39
Generation 130 | Revalues: 28668 | GridSize: 35
Generation 131 | Revalues: 28870 | GridSize: 41
Generation 132 | Revalues: 29070 | GridSize: 47
Generation 133 | Revalues: 29314 | GridSize: 33
Generation 134 | Revalues: 29522 | GridSize: 37
Generation 135 | Revalues: 29734 | GridSize: 45
Generation 136 | Revalues: 29942 | GridSize: 49
Generation 137 | Revalues: 30156 | GridSize: 53
Generation 138 | Revalues: 30362 | GridSize: 39
Generation 139 | Revalues: 30596 | GridSize: 30
Generation 140 | Revalues: 30822 | GridSize: 31
Generation 141 | Revalues: 31046 | GridSize: 34
Generation 142 | Revalues: 31272 | GridSize: 34
Generation 143 | Revalues: 31486 | GridSize: 44
Generation 144 | Revalues: 31722 | GridSize: 50
Generation 145 | Revalues: 31944 | GridSize: 42
Generation 146 | Revalues: 32172 | GridSize: 48
Generation 147 | Revalues: 32374 | GridSize: 53
Generation 148 | Revalues: 32596 | GridSize: 37
Generation 149 | Revalues: 32820 | GridSize: 42
Generation 150 | Revalues: 33014 | GridSize: 51
Generation 151 | Revalues: 33230 | GridSize: 46
Generation 152 | Revalues: 33450 | GridSize: 48
Generation 153 | Revalues: 33674 | GridSize: 50
Generation 154 | Revalues: 33898 | GridSize: 45
Generation 155 | Revalues: 34118 | GridSize: 51
Generation 156 | Revalues: 34344 | GridSize: 56
Generation 157 | Revalues: 34570 | GridSize: 64
Generation 158 | Revalues: 34794 | GridSize: 54
Generation 159 | Revalues: 35008 | GridSize: 49
Generation 160 | Revalues: 35208 | GridSize: 45
Generation 161 | Revalues: 35408 | GridSize: 44
Generation 162 | Revalues: 35606 | GridSize: 41
Generation 163 | Revalues: 35828 | GridSize: 47
Generation 164 | Revalues: 36052 | GridSize: 53
Generation 165 | Revalues: 36266 | GridSize: 42
Generation 166 | Revalues: 36516 | GridSize: 43
Generation 167 | Revalues: 36744 | GridSize: 43
Generation 168 | Revalues: 36968 | GridSize: 43
Generation 169 | Revalues: 37194 | GridSize: 52
Generation 170 | Revalues: 37396 | GridSize: 51
Generation 171 | Revalues: 37636 | GridSize: 54
Generation 172 | Revalues: 37856 | GridSize: 52
Generation 173 | Revalues: 38070 | GridSize: 56
Generation 174 | Revalues: 38292 | GridSize: 61
Generation 175 | Revalues: 38498 | GridSize: 62
Generation 176 | Revalues: 38726 | GridSize: 67
Generation 177 | Revalues: 38938 | GridSize: 73
Generation 178 | Revalues: 39158 | GridSize: 67
Generation 179 | Revalues: 39366 | GridSize: 68
Generation 180 | Revalues: 39582 | GridSize: 69
Generation 181 | Revalues: 39786 | GridSize: 67
Generation 182 | Revalues: 39994 | GridSize: 73
Generation 183 | Revalues: 40192 | GridSize: 80
Generation 184 | Revalues: 40394 | GridSize: 92
Generation 185 | Revalues: 40622 | GridSize: 104
Generation 186 | Revalues: 40846 | GridSize: 118
Generation 187 | Revalues: 41092 | GridSize: 95
Generation 188 | Revalues: 41328 | GridSize: 86
Generation 189 | Revalues: 41564 | GridSize: 79
Generation 190 | Revalues: 41774 | GridSize: 76
Generation 191 | Revalues: 42016 | GridSize: 65
Generation 192 | Revalues: 42248 | GridSize: 64
Generation 193 | Revalues: 42492 | GridSize: 64
Generation 194 | Revalues: 42696 | GridSize: 69
Generation 195 | Revalues: 42920 | GridSize: 79
Generation 196 | Revalues: 43158 | GridSize: 79
Generation 197 | Revalues: 43370 | GridSize: 94
Generation 198 | Revalues: 43580 | GridSize: 104
Generation 199 | Revalues: 43810 | GridSize: 99
Generation 200 | Revalues: 44016 | GridSize: 110
Generation 201 | Revalues: 44244 | GridSize: 112
Generation 202 | Revalues: 44452 | GridSize: 103
Generation 203 | Revalues: 44686 | GridSize: 107
Generation 204 | Revalues: 44922 | GridSize: 112
Generation 205 | Revalues: 45150 | GridSize: 105
Generation 206 | Revalues: 45378 | GridSize: 95
Generation 207 | Revalues: 45596 | GridSize: 89
Generation 208 | Revalues: 45822 | GridSize: 83
Generation 209 | Revalues: 46040 | GridSize: 78
Generation 210 | Revalues: 46268 | GridSize: 75
Generation 211 | Revalues: 46494 | GridSize: 76
Generation 212 | Revalues: 46696 | GridSize: 78
Generation 213 | Revalues: 46904 | GridSize: 81
Generation 214 | Revalues: 47104 | GridSize: 83
Generation 215 | Revalues: 47336 | GridSize: 89
Generation 216 | Revalues: 47560 | GridSize: 84
Generation 217 | Revalues: 47792 | GridSize: 83
Generation 218 | Revalues: 48002 | GridSize: 85
Generation 219 | Revalues: 48242 | GridSize: 88
Generation 220 | Revalues: 48450 | GridSize: 100
Generation 221 | Revalues: 48636 | GridSize: 97
Generation 222 | Revalues: 48848 | GridSize: 99
Generation 223 | Revalues: 49072 | GridSize: 94
Generation 224 | Revalues: 49298 | GridSize: 91
Generation 225 | Revalues: 49506 | GridSize: 94
Generation 226 | Revalues: 49724 | GridSize: 95
Generation 227 | Revalues: 49946 | GridSize: 94
Generation 228 | Revalues: 50190 | GridSize: 96
Generation 229 | Revalues: 50422 | GridSize: 91
Generation 230 | Revalues: 50646 | GridSize: 92
Generation 231 | Revalues: 50862 | GridSize: 94
Generation 232 | Revalues: 51074 | GridSize: 96
Generation 233 | Revalues: 51296 | GridSize: 90
Generation 234 | Revalues: 51528 | GridSize: 80
Generation 235 | Revalues: 51730 | GridSize: 78
Generation 236 | Revalues: 51944 | GridSize: 68
Generation 237 | Revalues: 52154 | GridSize: 75
Generation 238 | Revalues: 52344 | GridSize: 65
Generation 239 | Revalues: 52562 | GridSize: 66
Generation 240 | Revalues: 52750 | GridSize: 61
Generation 241 | Revalues: 52980 | GridSize: 76
Generation 242 | Revalues: 53182 | GridSize: 82
Generation 243 | Revalues: 53402 | GridSize: 80
Generation 244 | Revalues: 53638 | GridSize: 68
Generation 245 | Revalues: 53884 | GridSize: 76
Generation 246 | Revalues: 54110 | GridSize: 61
Generation 247 | Revalues: 54336 | GridSize: 68
Generation 248 | Revalues: 54558 | GridSize: 76
Generation 249 | Revalues: 54788 | GridSize: 77
Generation 250 | Revalues: 55004 | GridSize: 72
Generation 251 | Revalues: 55232 | GridSize: 75
Generation 252 | Revalues: 55468 | GridSize: 70
Generation 253 | Revalues: 55706 | GridSize: 71
Generation 254 | Revalues: 55942 | GridSize: 73
Generation 255 | Revalues: 56146 | GridSize: 72
Generation 256 | Revalues: 56376 | GridSize: 69
Generation 257 | Revalues: 56588 | GridSize: 60
Generation 258 | Revalues: 56794 | GridSize: 53
Generation 259 | Revalues: 57006 | GridSize: 57
Generation 260 | Revalues: 57240 | GridSize: 52
Generation 261 | Revalues: 57436 | GridSize: 59
Generation 262 | Revalues: 57666 | GridSize: 61
Generation 263 | Revalues: 57870 | GridSize: 61
Generation 264 | Revalues: 58070 | GridSize: 68
Generation 265 | Revalues: 58286 | GridSize: 74
Generation 266 | Revalues: 58532 | GridSize: 86
Generation 267 | Revalues: 58750 | GridSize: 95
Generation 268 | Revalues: 58972 | GridSize: 109
Generation 269 | Revalues: 59198 | GridSize: 110
Generation 270 | Revalues: 59392 | GridSize: 109
Generation 271 | Revalues: 59616 | GridSize: 100
Generation 272 | Revalues: 59826 | GridSize: 102
Generation 273 | Revalues: 60056 | GridSize: 108
Generation 274 | Revalues: 60262 | GridSize: 108
Generation 275 | Revalues: 60486 | GridSize: 107
Generation 276 | Revalues: 60736 | GridSize: 109
Generation 277 | Revalues: 60948 | GridSize: 113
Generation 278 | Revalues: 61162 | GridSize: 124
Generation 279 | Revalues: 61354 | GridSize: 121
Generation 280 | Revalues: 61582 | GridSize: 114
Generation 281 | Revalues: 61794 | GridSize: 119
Generation 282 | Revalues: 62038 | GridSize: 129
Generation 283 | Revalues: 62260 | GridSize: 131
Generation 284 | Revalues: 62496 | GridSize: 135
Generation 285 | Revalues: 62716 | GridSize: 150
Generation 286 | Revalues: 62924 | GridSize: 142
Generation 287 | Revalues: 63144 | GridSize: 143
Generation 288 | Revalues: 63356 | GridSize: 137
Generation 289 | Revalues: 63576 | GridSize: 127
Generation 290 | Revalues: 63800 | GridSize: 130
Generation 291 | Revalues: 64022 | GridSize: 135
Generation 292 | Revalues: 64280 | GridSize: 141
Generation 293 | Revalues: 64492 | GridSize: 140
Generation 294 | Revalues: 64700 | GridSize: 122
Generation 295 | Revalues: 64944 | GridSize: 126
Generation 296 | Revalues: 65162 | GridSize: 120
Generation 297 | Revalues: 65382 | GridSize: 122
Generation 298 | Revalues: 65620 | GridSize: 119
Generation 299 | Revalues: 65830 | GridSize: 116
Generation 300 | Revalues: 66068 | GridSize: 123
Generation 301 | Revalues: 66312 | GridSize: 121
Generation 302 | Revalues: 66548 | GridSize: 130
Generation 303 | Revalues: 66774 | GridSize: 131
Generation 304 | Revalues: 66976 | GridSize: 132
Generation 305 | Revalues: 67226 | GridSize: 131
Generation 306 | Revalues: 67450 | GridSize: 134
Generation 307 | Revalues: 67658 | GridSize: 127
Generation 308 | Revalues: 67890 | GridSize: 122
Generation 309 | Revalues: 68122 | GridSize: 129
Generation 310 | Revalues: 68320 | GridSize: 124
Generation 311 | Revalues: 68530 | GridSize: 121
Generation 312 | Revalues: 68782 | GridSize: 111
Generation 313 | Revalues: 68994 | GridSize: 107
Generation 314 | Revalues: 69242 | GridSize: 106
Generation 315 | Revalues: 69456 | GridSize: 107
Generation 316 | Revalues: 69682 | GridSize: 101
Generation 317 | Revalues: 69914 | GridSize: 97
Generation 318 | Revalues: 70138 | GridSize: 89
Generation 319 | Revalues: 70366 | GridSize: 88
Generation 320 | Revalues: 70612 | GridSize: 89
Generation 321 | Revalues: 70852 | GridSize: 93
Generation 322 | Revalues: 71068 | GridSize: 96
Generation 323 | Revalues: 71290 | GridSize: 92
Generation 324 | Revalues: 71528 | GridSize: 90
Generation 325 | Revalues: 71726 | GridSize: 86
Generation 326 | Revalues: 71946 | GridSize: 75
Generation 327 | Revalues: 72160 | GridSize: 71
Generation 328 | Revalues: 72370 | GridSize: 75
Generation 329 | Revalues: 72580 | GridSize: 90
Generation 330 | Revalues: 72778 | GridSize: 89
Generation 331 | Revalues: 73004 | GridSize: 79
Generation 332 | Revalues: 73212 | GridSize: 79
Generation 333 | Revalues: 73428 | GridSize: 89
Generation 334 | Revalues: 73664 | GridSize: 87
Generation 335 | Revalues: 73892 | GridSize: 94
Generation 336 | Revalues: 74134 | GridSize: 107
Generation 337 | Revalues: 74344 | GridSize: 108
Generation 338 | Revalues: 74572 | GridSize: 106
Generation 339 | Revalues: 74788 | GridSize: 104
Generation 340 | Revalues: 75006 | GridSize: 108
Generation 341 | Revalues: 75232 | GridSize: 111
Generation 342 | Revalues: 75476 | GridSize: 117
Generation 343 | Revalues: 75708 | GridSize: 103
Generation 344 | Revalues: 75926 | GridSize: 106
Generation 345 | Revalues: 76142 | GridSize: 102
Generation 346 | Revalues: 76360 | GridSize: 96
Generation 347 | Revalues: 76570 | GridSize: 100
Generation 348 | Revalues: 76794 | GridSize: 100
Generation 349 | Revalues: 77024 | GridSize: 95
Generation 350 | Revalues: 77238 | GridSize: 98
Generation 351 | Revalues: 77470 | GridSize: 94
Generation 352 | Revalues: 77700 | GridSize: 92
Generation 353 | Revalues: 77926 | GridSize: 94
Generation 354 | Revalues: 78148 | GridSize: 101
Generation 355 | Revalues: 78376 | GridSize: 102
Generation 356 | Revalues: 78582 | GridSize: 102
Generation 357 | Revalues: 78810 | GridSize: 111
Generation 358 | Revalues: 79028 | GridSize: 101
Generation 359 | Revalues: 79256 | GridSize: 103
Generation 360 | Revalues: 79490 | GridSize: 102
Generation 361 | Revalues: 79718 | GridSize: 101
Generation 362 | Revalues: 79936 | GridSize: 108
Generation 363 | Revalues: 80170 | GridSize: 106
Generation 364 | Revalues: 80400 | GridSize: 105
Generation 365 | Revalues: 80618 | GridSize: 98
Generation 366 | Revalues: 80838 | GridSize: 109
Generation 367 | Revalues: 81044 | GridSize: 116
Generation 368 | Revalues: 81272 | GridSize: 114
Generation 369 | Revalues: 81464 | GridSize: 107
Generation 370 | Revalues: 81676 | GridSize: 110
Generation 371 | Revalues: 81906 | GridSize: 125
Generation 372 | Revalues: 82112 | GridSize: 120
Generation 373 | Revalues: 82330 | GridSize: 123
Generation 374 | Revalues: 82534 | GridSize: 125
Generation 375 | Revalues: 82784 | GridSize: 116
Generation 376 | Revalues: 83002 | GridSize: 124
Generation 377 | Revalues: 83214 | GridSize: 113
Generation 378 | Revalues: 83420 | GridSize: 108
Generation 379 | Revalues: 83636 | GridSize: 108
Generation 380 | Revalues: 83860 | GridSize: 122
Generation 381 | Revalues: 84082 | GridSize: 123
Generation 382 | Revalues: 84302 | GridSize: 120
Generation 383 | Revalues: 84532 | GridSize: 113
Generation 384 | Revalues: 84758 | GridSize: 121
Generation 385 | Revalues: 84974 | GridSize: 113
Generation 386 | Revalues: 85194 | GridSize: 119
Generation 387 | Revalues: 85408 | GridSize: 123
Generation 388 | Revalues: 85618 | GridSize: 123
Generation 389 | Revalues: 85838 | GridSize: 127
Generation 390 | Revalues: 86062 | GridSize: 124
Generation 391 | Revalues: 86292 | GridSize: 129
Generation 392 | Revalues: 86530 | GridSize: 133
Generation 393 | Revalues: 86734 | GridSize: 135
Generation 394 | Revalues: 86954 | GridSize: 139
Generation 395 | Revalues: 87184 | GridSize: 132
Generation 396 | Revalues: 87406 | GridSize: 135
Generation 397 | Revalues: 87594 | GridSize: 142
Generation 398 | Revalues: 87834 | GridSize: 149
Generation 399 | Revalues: 88060 | GridSize: 144
Generation 400 | Revalues: 88268 | GridSize: 145
Generation 401 | Revalues: 88488 | GridSize: 137
Generation 402 | Revalues: 88700 | GridSize: 141
Generation 403 | Revalues: 88902 | GridSize: 134
Generation 404 | Revalues: 89104 | GridSize: 136
Generation 405 | Revalues: 89314 | GridSize: 125
Generation 406 | Revalues: 89524 | GridSize: 130
Generation 407 | Revalues: 89728 | GridSize: 131
Generation 408 | Revalues: 89944 | GridSize: 130
Generation 409 | Revalues: 90140 | GridSize: 132
Generation 410 | Revalues: 90388 | GridSize: 131
Generation 411 | Revalues: 90624 | GridSize: 136
Generation 412 | Revalues: 90858 | GridSize: 147
Generation 413 | Revalues: 91094 | GridSize: 146
Generation 414 | Revalues: 91330 | GridSize: 142
Generation 415 | Revalues: 91566 | GridSize: 143
Generation 416 | Revalues: 91800 | GridSize: 131
Generation 417 | Revalues: 92038 | GridSize: 137
Generation 418 | Revalues: 92252 | GridSize: 131
Generation 419 | Revalues: 92462 | GridSize: 127
Generation 420 | Revalues: 92656 | GridSize: 122
Generation 421 | Revalues: 92878 | GridSize: 114
Generation 422 | Revalues: 93074 | GridSize: 123
Generation 423 | Revalues: 93302 | GridSize: 129
Generation 424 | Revalues: 93514 | GridSize: 131
Generation 425 | Revalues: 93726 | GridSize: 128
Generation 426 | Revalues: 93940 | GridSize: 135
Generation 427 | Revalues: 94166 | GridSize: 145
Generation 428 | Revalues: 94376 | GridSize: 145
Generation 429 | Revalues: 94592 | GridSize: 147
Generation 430 | Revalues: 94800 | GridSize: 155
Generation 431 | Revalues: 95030 | GridSize: 154
Generation 432 | Revalues: 95256 | GridSize: 163
Generation 433 | Revalues: 95518 | GridSize: 162
Generation 434 | Revalues: 95752 | GridSize: 165
Generation 435 | Revalues: 96004 | GridSize: 173
Generation 436 | Revalues: 96216 | GridSize: 167
Generation 437 | Revalues: 96450 | GridSize: 166
Generation 438 | Revalues: 96664 | GridSize: 155
Generation 439 | Revalues: 96872 | GridSize: 152
Generation 440 | Revalues: 97104 | GridSize: 152
Generation 441 | Revalues: 97322 | GridSize: 150
Generation 442 | Revalues: 97572 | GridSize: 151
Generation 443 | Revalues: 97794 | GridSize: 143
Generation 444 | Revalues: 98026 | GridSize: 119
Generation 445 | Revalues: 98234 | GridSize: 103
Generation 446 | Revalues: 98440 | GridSize: 105
Generation 447 | Revalues: 98646 | GridSize: 114
Generation 448 | Revalues: 98864 | GridSize: 115
Generation 449 | Revalues: 99106 | GridSize: 123
Generation 450 | Revalues: 99334 | GridSize: 123
Generation 451 | Revalues: 99556 | GridSize: 127
Generation 452 | Revalues: 99798 | GridSize: 135
Generation 453 | Revalues: 100038 | GridSize: 141
Generation 454 | Revalues: 100258 | GridSize: 142
Generation 455 | Revalues: 100498 | GridSize: 140
Generation 456 | Revalues: 100714 | GridSize: 146
Generation 457 | Revalues: 100942 | GridSize: 152
Generation 458 | Revalues: 101140 | GridSize: 157
Generation 459 | Revalues: 101358 | GridSize: 163
Generation 460 | Revalues: 101568 | GridSize: 168
Generation 461 | Revalues: 101784 | GridSize: 177
Generation 462 | Revalues: 101988 | GridSize: 178
Generation 463 | Revalues: 102196 | GridSize: 179
Generation 464 | Revalues: 102420 | GridSize: 187
Generation 465 | Revalues: 102612 | GridSize: 183
Generation 466 | Revalues: 102818 | GridSize: 172
Generation 467 | Revalues: 103048 | GridSize: 153
Generation 468 | Revalues: 103270 | GridSize: 159
Generation 469 | Revalues: 103476 | GridSize: 161
Generation 470 | Revalues: 103696 | GridSize: 147
Generation 471 | Revalues: 103896 | GridSize: 144
Generation 472 | Revalues: 104130 | GridSize: 143
Generation 473 | Revalues: 104356 | GridSize: 136
Generation 474 | Revalues: 104608 | GridSize: 138
Generation 475 | Revalues: 104828 | GridSize: 144
Generation 476 | Revalues: 105062 | GridSize: 140
Generation 477 | Revalues: 105300 | GridSize: 134
Generation 478 | Revalues: 105508 | GridSize: 123
Generation 479 | Revalues: 105748 | GridSize: 118
Generation 480 | Revalues: 105984 | GridSize: 118
Generation 481 | Revalues: 106196 | GridSize: 124
Generation 482 | Revalues: 106434 | GridSize: 125
Generation 483 | Revalues: 106678 | GridSize: 126
Generation 484 | Revalues: 106894 | GridSize: 133
Generation 485 | Revalues: 107124 | GridSize: 134
Generation 486 | Revalues: 107354 | GridSize: 137
Generation 487 | Revalues: 107608 | GridSize: 131
Generation 488 | Revalues: 107832 | GridSize: 129
Generation 489 | Revalues: 108032 | GridSize: 134
Generation 490 | Revalues: 108262 | GridSize: 136
Generation 491 | Revalues: 108474 | GridSize: 140
Generation 492 | Revalues: 108690 | GridSize: 138
Generation 493 | Revalues: 108936 | GridSize: 135
Generation 494 | Revalues: 109184 | GridSize: 136
Generation 495 | Revalues: 109398 | GridSize: 136
Generation 496 | Revalues: 109614 | GridSize: 132
Generation 497 | Revalues: 109840 | GridSize: 136
Generation 498 | Revalues: 110072 | GridSize: 138
Generation 499 | Revalues: 110272 | GridSize: 139
Generation 500 | Revalues: 110498 | GridSize: 148
Generation 501 | Revalues: 110704 | GridSize: 149
Generation 502 | Revalues: 110936 | GridSize: 148
Generation 503 | Revalues: 111174 | GridSize: 149
Generation 504 | Revalues: 111428 | GridSize: 144
Generation 505 | Revalues: 111670 | GridSize: 139
Generation 506 | Revalues: 111882 | GridSize: 138
Generation 507 | Revalues: 112058 | GridSize: 143
Generation 508 | Revalues: 112268 | GridSize: 149
Generation 509 | Revalues: 112498 | GridSize: 154
Generation 510 | Revalues: 112728 | GridSize: 162
Generation 511 | Revalues: 112938 | GridSize: 160
Generation 512 | Revalues: 113168 | GridSize: 163
Generation 513 | Revalues: 113388 | GridSize: 163
Generation 514 | Revalues: 113606 | GridSize: 171
Generation 515 | Revalues: 113842 | GridSize: 174
Generation 516 | Revalues: 114052 | GridSize: 183
Generation 517 | Revalues: 114256 | GridSize: 188
Generation 518 | Revalues: 114488 | GridSize: 196
Generation 519 | Revalues: 114714 | GridSize: 190
Generation 520 | Revalues: 114944 | GridSize: 200
Generation 521 | Revalues: 115166 | GridSize: 196
Generation 522 | Revalues: 115410 | GridSize: 201
Generation 523 | Revalues: 115616 | GridSize: 199
Generation 524 | Revalues: 115834 | GridSize: 204
Generation 525 | Revalues: 116046 | GridSize: 190
Generation 526 | Revalues: 116282 | GridSize: 185
Generation 527 | Revalues: 116500 | GridSize: 188
Generation 528 | Revalues: 116712 | GridSize: 181
Generation 529 | Revalues: 116936 | GridSize: 181
Generation 530 | Revalues: 117146 | GridSize: 179
Generation 531 | Revalues: 117364 | GridSize: 179
Generation 532 | Revalues: 117584 | GridSize: 183
Generation 533 | Revalues: 117798 | GridSize: 180
Generation 534 | Revalues: 118052 | GridSize: 181
Generation 535 | Revalues: 118260 | GridSize: 176
Generation 536 | Revalues: 118484 | GridSize: 184
Generation 537 | Revalues: 118690 | GridSize: 184
Generation 538 | Revalues: 118894 | GridSize: 182
Generation 539 | Revalues: 119104 | GridSize: 168
Generation 540 | Revalues: 119298 | GridSize: 161
Generation 541 | Revalues: 119524 | GridSize: 165
Generation 542 | Revalues: 119744 | GridSize: 164
Generation 543 | Revalues: 119976 | GridSize: 172
Generation 544 | Revalues: 120198 | GridSize: 180
Generation 545 | Revalues: 120410 | GridSize: 179
Generation 546 | Revalues: 120630 | GridSize: 175
Generation 547 | Revalues: 120844 | GridSize: 173
Generation 548 | Revalues: 121058 | GridSize: 165
Generation 549 | Revalues: 121292 | GridSize: 160
Generation 550 | Revalues: 121506 | GridSize: 158
Generation 551 | Revalues: 121694 | GridSize: 158
Generation 552 | Revalues: 121894 | GridSize: 164
Generation 553 | Revalues: 122102 | GridSize: 159
Generation 554 | Revalues: 122326 | GridSize: 167
Generation 555 | Revalues: 122554 | GridSize: 176
Generation 556 | Revalues: 122772 | GridSize: 175
Generation 557 | Revalues: 122992 | GridSize: 168
Generation 558 | Revalues: 123172 | GridSize: 170
