Generation 0 | Revalues: 100 | GridSize: 2
Generation 65 | Revalues: 14452 | GridSize: 24
Generation 66 | Revalues: 14672 | GridSize: 25
Generation 67 | Revalues: 14870 | GridSize: 21
Generation 68 | Revalues: 15112 | GridSize: 20
Generation 69 | Revalues: 15336 | GridSize: 22
Generation 70 | Revalues: 15566 | GridSize: 23
Generation 71 | Revalues: 15776 | GridSize: 25
Generation 72 | Revalues: 15988 | GridSize: 30
Generation 73 | Revalues: 16200 | GridSize: 23
Generation 74 | Revalues: 16426 | GridSize: 29
Generation 75 | Revalues: 16668 | GridSize: 31
Generation 76 | Revalues: 16878 | GridSize: 29
Generation 77 | Revalues: 17074 | GridSize: 24
Generation 78 | Revalues: 17270 | GridSize: 33
Generation 79 | Revalues: 17518 | GridSize: 36
Generation 80 | Revalues: 17740 | GridSize: 40
Generation 81 | Revalues: 17956 | GridSize: 36
Generation 82 | Revalues: 18170 | GridSize: 34
Generation 83 | Revalues: 18364 | GridSize: 38
Generation 84 | Revalues: 18572 | GridSize: 33
Generation 85 | Revalues: 18796 | GridSize: 23
Generation 86 | Revalues: 19028 | GridSize: 27
Generation 87 | Revalues: 19242 | GridSize: 26
Generation 88 | Revalues: 19468 | GridSize: 26
Generation 89 | Revalues: 19712 | GridSize: 20
Generation 90 | Revalues: 19938 | GridSize: 21
Generation 91 | Revalues: 20178 | GridSize: 28
Generation 92 | Revalues: 20396 | GridSize: 31
Generation 93 | Revalues: 20626 | GridSize: 29
Generation 94 | Revalues: 20846 | GridSize: 35
Generation 95 | Revalues: 21056 | GridSize: 32
Generation 96 | Revalues: 21274 | GridSize: 39
Generation 97 | Revalues: 21482 | GridSize: 42
Generation 98 | Revalues: 21714 | GridSize: 47
Generation 99 | Revalues: 21936 | GridSize: 42
Generation 100 | Revalues: 22142 | GridSize: 39
Generation 101 | Revalues: 22352 | GridSize: 40
Generation 102 | Revalues: 22582 | GridSize: 40
Generation 103 | Revalues: 22804 | GridSize: 35
Generation 104 | Revalues: 22998 | GridSize: 44
Generation 105 | Revalues: 23200 | GridSize: 42
Generation 106 | Revalues: 23422 | GridSize: 41
Generation 107 | Revalues: 23646 | GridSize: 38
Generation 108 | Revalues: 23866 | GridSize: 40
Generation 109 | Revalues: 24084 | GridSize: 43
Generation 110 | Revalues: 24306 | GridSize: 44
Generation 111 | Revalues: 24518 | GridSize: 32
Generation 112 | Revalues: 24744 | GridSize: 37
Generation 113 | Revalues: 24982 | GridSize: 37
Generation 114 | Revalues: 25208 | GridSize: 31
Generation 115 | Revalues: 25436 | GridSize: 35
Generation 116 | Revalues: 25634 | GridSize: 28
Generation 117 | Revalues: 25844 | GridSize: 36
Generation 118 | Revalues: 26050 | GridSize: 39
Generation 119 | Revalues: 26288 | GridSize: 36
Generation 120 | Revalues: 26504 | GridSize: 41
Generation 121 | Revalues: 26724 | GridSize: 43
Generation 122 | Revalues: 26948 | GridSize: 47
Generation 123 | Revalues: 27170 | GridSize: 45
Generation 124 | Revalues: 27396 | GridSize: 53
Generation 125 | Revalues: 27634 | GridSize: 53
Generation 126 | Revalues: 27854 | GridSize: 54
Generation 127 | Revalues: 28070 | GridSize: 50
Generation 128 | Revalues: 28288 | GridSize: 56
Generation 129 | Revalues: 28512 | GridSize: 48
Generation 130 | Revalues: 28730 | GridSize: 53
Generation 131 | Revalues: 28948 | GridSize: 45
Generation 132 | Revalues: 29156 | GridSize: 42
Generation 133 | Revalues: 29350 | GridSize: 46
Generation 134 | Revalues: 29576 | GridSize: 55
Generation 135 | Revalues: 29800 | GridSize: 59
Generation 136 | Revalues: 30012 | GridSize: 58
Generation 137 | Revalues: 30260 | GridSize: 60
Generation 138 | Revalues: 30486 | GridSize: 66
Generation 139 | Revalues: 30708 | GridSize: 56
Generation 140 | Revalues: 30922 | GridSize: 54
Generation 141 | Revalues: 31132 | GridSize: 64
Generation 142 | Revalues: 31370 | GridSize: 65
Generation 143 | Revalues: 31596 | GridSize: 60
Generation 144 | Revalues: 31822 | GridSize: 67
Generation 145 | Revalues: 32054 | GridSize: 59
Generation 146 | Revalues: 32248 | GridSize: 58
Generation 147 | Revalues: 32464 | GridSize: 60
Generation 148 | Revalues: 32680 | GridSize: 58
Generation 149 | Revalues: 32888 | GridSize: 58
Generation 150 | Revalues: 33120 | GridSize: 61
Generation 151 | Revalues: 33316 | GridSize: 57
Generation 152 | Revalues: 33498 | GridSize: 64
Generation 153 | Revalues: 33694 | GridSize: 63
Generation 154 | Revalues: 33918 | GridSize: 69
Generation 155 | Revalues: 34152 | GridSize: 70
Generation 156 | Revalues: 34346 | GridSize: 61
Generation 157 | Revalues: 34544 | GridSize: 54
Generation 158 | Revalues: 34764 | GridSize: 61
Generation 159 | Revalues: 34978 | GridSize: 62
Generation 160 | Revalues: 35174 | GridSize: 56
Generation 161 | Revalues: 35380 | GridSize: 55
Generation 162 | Revalues: 35612 | GridSize: 48
Generation 163 | Revalues: 35844 | GridSize: 49
Generation 164 | Revalues: 36086 | GridSize: 47
Generation 165 | Revalues: 36322 | GridSize: 49
Generation 166 | Revalues: 36538 | GridSize: 49
Generation 167 | Revalues: 36742 | GridSize: 45
Generation 168 | Revalues: 36958 | GridSize: 48
Generation 169 | Revalues: 37188 | GridSize: 51
Generation 170 | Revalues: 37390 | GridSize: 45
Generation 171 | Revalues: 37598 | GridSize: 38
Generation 172 | Revalues: 37828 | GridSize: 35
Generation 173 | Revalues: 38042 | GridSize: 36
Generation 174 | Revalues: 38274 | GridSize: 43
Generation 175 | Revalues: 38470 | GridSize: 50
Generation 176 | Revalues: 38684 | GridSize: 47
Generation 177 | Revalues: 38916 | GridSize: 46
Generation 178 | Revalues: 39130 | GridSize: 51
Generation 179 | Revalues: 39358 | GridSize: 49
Generation 180 | Revalues: 39582 | GridSize: 50
Generation 181 | Revalues: 39796 | GridSize: 43
Generation 182 | Revalues: 40008 | GridSize: 49
Generation 183 | Revalues: 40244 | GridSize: 46
Generation 184 | Revalues: 40474 | GridSize: 49
Generation 185 | Revalues: 40694 | GridSize: 58
Generation 186 | Revalues: 40886 | GridSize: 61
Generation 187 | Revalues: 41108 | GridSize: 57
Generation 188 | Revalues: 41316 | GridSize: 62
Generation 189 | Revalues: 41546 | GridSize: 70
Generation 190 | Revalues: 41750 | GridSize: 64
Generation 191 | Revalues: 41956 | GridSize: 56
Generation 192 | Revalues: 42170 | GridSize: 55
Generation 193 | Revalues: 42376 | GridSize: 51
Generation 194 | Revalues: 42604 | GridSize: 44
Generation 195 | Revalues: 42836 | GridSize: 44
Generation 196 | Revalues: 43084 | GridSize: 57
Generation 197 | Revalues: 43298 | GridSize: 68
Generation 198 | Revalues: 43518 | GridSize: 69
Generation 199 | Revalues: 43744 | GridSize: 73
Generation 200 | Revalues: 43958 | GridSize: 74
Generation 201 | Revalues: 44182 | GridSize: 76
Generation 202 | Revalues: 44404 | GridSize: 69
Generation 203 | Revalues: 44604 | GridSize: 81
Generation 204 | Revalues: 44834 | GridSize: 73
Generation 205 | Revalues: 45050 | GridSize: 71
Generation 206 | Revalues: 45262 | GridSize: 69
Generation 207 | Revalues: 45480 | GridSize: 63
Generation 208 | Revalues: 45698 | GridSize: 49
Generation 209 | Revalues: 45932 | GridSize: 51
Generation 210 | Revalues: 46132 | GridSize: 47
Generation 211 | Revalues: 46370 | GridSize: 52
Generation 212 | Revalues: 46602 | GridSize: 48
Generation 213 | Revalues: 46822 | GridSize: 52
Generation 214 | Revalues: 47060 | GridSize: 55
Generation 215 | Revalues: 47296 | GridSize: 52
Generation 216 | Revalues: 47504 | GridSize: 59
Generation 217 | Revalues: 47746 | GridSize: 65
Generation 218 | Revalues: 47968 | GridSize: 70
Generation 219 | Revalues: 48198 | GridSize: 67
Generation 220 | Revalues: 48428 | GridSize: 62
Generation 221 | Revalues: 48636 | GridSize: 54
Generation 222 | Revalues: 48850 | GridSize: 60
Generation 223 | Revalues: 49058 | GridSize: 65
Generation 224 | Revalues: 49292 | GridSize: 69
Generation 225 | Revalues: 49528 | GridSize: 66
Generation 226 | Revalues: 49764 | GridSize: 51
Generation 227 | Revalues: 49978 | GridSize: 50
Generation 228 | Revalues: 50182 | GridSize: 61
Generation 229 | Revalues: 50388 | GridSize: 56
Generation 230 | Revalues: 50606 | GridSize: 63
Generation 231 | Revalues: 50814 | GridSize: 65
Generation 232 | Revalues: 51026 | GridSize: 58
Generation 233 | Revalues: 51238 | GridSize: 50
Generation 234 | Revalues: 51450 | GridSize: 55
Generation 235 | Revalues: 51654 | GridSize: 65
Generation 236 | Revalues: 51884 | GridSize: 63
Generation 237 | Revalues: 52112 | GridSize: 56
Generation 238 | Revalues: 52344 | GridSize: 59
Generation 239 | Revalues: 52588 | GridSize: 64
Generation 240 | Revalues: 52824 | GridSize: 65
Generation 241 | Revalues: 53038 | GridSize: 64
Generation 242 | Revalues: 53254 | GridSize: 65
Generation 243 | Revalues: 53478 | GridSize: 70
Generation 244 | Revalues: 53690 | GridSize: 64
Generation 245 | Revalues: 53912 | GridSize: 69
Generation 246 | Revalues: 54122 | GridSize: 64
Generation 247 | Revalues: 54362 | GridSize: 71
Generation 248 | Revalues: 54566 | GridSize: 72
Generation 249 | Revalues: 54782 | GridSize: 73
Generation 250 | Revalues: 55002 | GridSize: 69
Generation 251 | Revalues: 55208 | GridSize: 71
Generation 252 | Revalues: 55444 | GridSize: 67
Generation 253 | Revalues: 55642 | GridSize: 71
Generation 254 | Revalues: 55870 | GridSize: 72
Generation 255 | Revalues: 56074 | GridSize: 75
Generation 256 | Revalues: 56296 | GridSize: 72
Generation 257 | Revalues: 56530 | GridSize: 74
Generation 258 | Revalues: 56784 | GridSize: 70
Generation 259 | Revalues: 56998 | GridSize: 76
Generation 260 | Revalues: 57222 | GridSize: 77
Generation 261 | Revalues: 57434 | GridSize: 87
Generation 262 | Revalues: 57666 | GridSize: 82
Generation 263 | Revalues: 57874 | GridSize: 81
Generation 264 | Revalues: 58080 | GridSize: 76
Generation 265 | Revalues: 58294 | GridSize: 79
Generation 266 | Revalues: 58476 | GridSize: 73
Generation 267 | Revalues: 58710 | GridSize: 82
Generation 268 | Revalues: 58924 | GridSize: 85
Generation 269 | Revalues: 59162 | GridSize: 75
Generation 270 | Revalues: 59406 | GridSize: 74
Generation 271 | Revalues: 59636 | GridSize: 75
Generation 272 | Revalues: 59870 | GridSize: 67
Generation 273 | Revalues: 60078 | GridSize: 68
Generation 274 | Revalues: 60280 | GridSize: 69
Generation 275 | Revalues: 60506 | GridSize: 65
Generation 276 | Revalues: 60740 | GridSize: 66
Generation 277 | Revalues: 60984 | GridSize: 65
Generation 278 | Revalues: 61182 | GridSize: 68
Generation 279 | Revalues: 61416 | GridSize: 68
Generation 280 | Revalues: 61646 | GridSize: 68
Generation 281 | Revalues: 61888 | GridSize: 74
Generation 282 | Revalues: 62124 | GridSize: 74
Generation 283 | Revalues: 62336 | GridSize: 73
Generation 284 | Revalues: 62568 | GridSize: 70
Generation 285 | Revalues: 62768 | GridSize: 73
Generation 286 | Revalues: 62970 | GridSize: 76
Generation 287 | Revalues: 63176 | GridSize: 72
Generation 288 | Revalues: 63410 | GridSize: 62
Generation 289 | Revalues: 63634 | GridSize: 65
Generation 290 | Revalues: 63828 | GridSize: 76
Generation 291 | Revalues: 64040 | GridSize: 79
Generation 292 | Revalues: 64240 | GridSize: 73
Generation 293 | Revalues: 64482 | GridSize: 72
Generation 294 | Revalues: 64690 | GridSize: 75
Generation 295 | Revalues: 64896 | GridSize: 73
Generation 296 | Revalues: 65116 | GridSize: 82
Generation 297 | Revalues: 65370 | GridSize: 82
Generation 298 | Revalues: 65594 | GridSize: 82
Generation 299 | Revalues: 65842 | GridSize: 82
Generation 300 | Revalues: 66060 | GridSize: 80
Generation 301 | Revalues: 66274 | GridSize: 83
Generation 302 | Revalues: 66514 | GridSize: 87
Generation 303 | Revalues: 66732 | GridSize: 89
Generation 304 | Revalues: 66962 | GridSize: 85
Generation 305 | Revalues: 67196 | GridSize: 83
Generation 306 | Revalues: 67426 | GridSize: 80
Generation 307 | Revalues: 67614 | GridSize: 79
Generation 308 | Revalues: 67812 | GridSize: 63
Generation 309 | Revalues: 68032 | GridSize: 66
Generation 310 | Revalues: 68238 | GridSize: 64
Generation 311 | Revalues: 68464 | GridSize: 63
Generation 312 | Revalues: 68666 | GridSize: 66
Generation 313 | Revalues: 68900 | GridSize: 68
Generation 314 | Revalues: 69110 | GridSize: 65
Generation 315 | Revalues: 69330 | GridSize: 59
Generation 316 | Revalues: 69574 | GridSize: 64
Generation 317 | Revalues: 69768 | GridSize: 61
Generation 318 | Revalues: 69998 | GridSize: 59
Generation 319 | Revalues: 70210 | GridSize: 71
Generation 320 | Revalues: 70446 | GridSize: 65
Generation 321 | Revalues: 70664 | GridSize: 63
Generation 322 | Revalues: 70870 | GridSize: 71
Generation 323 | Revalues: 71094 | GridSize: 75
Generation 324 | Revalues: 71298 | GridSize: 77
Generation 325 | Revalues: 71514 | GridSize: 89
Generation 326 | Revalues: 71726 | GridSize: 88
Generation 327 | Revalues: 71962 | GridSize: 104
Generation 328 | Revalues: 72196 | GridSize: 112
Generation 329 | Revalues: 72404 | GridSize: 116
Generation 330 | Revalues: 72668 | GridSize: 113
Generation 331 | Revalues: 72876 | GridSize: 112
Generation 332 | Revalues: 73096 | GridSize: 104
Generation 333 | Revalues: 73312 | GridSize: 106
Generation 334 | Revalues: 73526 | GridSize: 108
Generation 335 | Revalues: 73750 | GridSize: 111
Generation 336 | Revalues: 73974 | GridSize: 122
Generation 337 | Revalues: 74216 | GridSize: 115
Generation 338 | Revalues: 74450 | GridSize: 115
Generation 339 | Revalues: 74678 | GridSize: 115
Generation 340 | Revalues: 74878 | GridSize: 112
Generation 341 | Revalues: 75092 | GridSize: 116
Generation 342 | Revalues: 75322 | GridSize: 122
Generation 343 | Revalues: 75532 | GridSize: 105
Generation 344 | Revalues: 75736 | GridSize: 98
Generation 345 | Revalues: 75936 | GridSize: 95
Generation 346 | Revalues: 76136 | GridSize: 98
Generation 347 | Revalues: 76390 | GridSize: 95
Generation 348 | Revalues: 76612 | GridSize: 92
Generation 349 | Revalues: 76838 | GridSize: 91
Generation 350 | Revalues: 77058 | GridSize: 101
Generation 351 | Revalues: 77280 | GridSize: 95
Generation 352 | Revalues: 77454 | GridSize: 88
Generation 353 | Revalues: 77692 | GridSize: 74
Generation 354 | Revalues: 77930 | GridSize: 70
Generation 355 | Revalues: 78154 | GridSize: 67
Generation 356 | Revalues: 78394 | GridSize: 73
Generation 357 | Revalues: 78608 | GridSize: 70
Generation 358 | Revalues: 78822 | GridSize: 77
Generation 359 | Revalues: 79062 | GridSize: 76
Generation 360 | Revalues: 79268 | GridSize: 82
Generation 361 | Revalues: 79482 | GridSize: 73
Generation 362 | Revalues: 79702 | GridSize: 70
Generation 363 | Revalues: 79908 | GridSize: 70
Generation 364 | Revalues: 80142 | GridSize: 79
Generation 365 | Revalues: 80348 | GridSize: 85
Generation 366 | Revalues: 80544 | GridSize: 90
Generation 367 | Revalues: 80768 | GridSize: 89
Generation 368 | Revalues: 81020 | GridSize: 82
Generation 369 | Revalues: 81252 | GridSize: 87
Generation 370 | Revalues: 81502 | GridSize: 97
Generation 371 | Revalues: 81728 | GridSize: 93
Generation 372 | Revalues: 81958 | GridSize: 91
Generation 373 | Revalues: 82186 | GridSize: 99
Generation 374 | Revalues: 82426 | GridSize: 106
Generation 375 | Revalues: 82640 | GridSize: 105
Generation 376 | Revalues: 82882 | GridSize: 108
Generation 377 | Revalues: 83112 | GridSize: 104
Generation 378 | Revalues: 83328 | GridSize: 105
Generation 379 | Revalues: 83554 | GridSize: 109
Generation 380 | Revalues: 83792 | GridSize: 108
Generation 381 | Revalues: 84004 | GridSize: 107
Generation 382 | Revalues: 84214 | GridSize: 106
Generation 383 | Revalues: 84418 | GridSize: 96
Generation 384 | Revalues: 84646 | GridSize: 93
Generation 385 | Revalues: 84864 | GridSize: 89
Generation 386 | Revalues: 85082 | GridSize: 90
Generation 387 | Revalues: 85328 | GridSize: 95
Generation 388 | Revalues: 85552 | GridSize: 98
Generation 389 | Revalues: 85760 | GridSize: 92
Generation 390 | Revalues: 85966 | GridSize: 98
Generation 391 | Revalues: 86216 | GridSize: 88
Generation 392 | Revalues: 86442 | GridSize: 94
Generation 393 | Revalues: 86658 | GridSize: 93
Generation 394 | Revalues: 86866 | GridSize: 97
Generation 395 | Revalues: 87076 | GridSize: 99
Generation 396 | Revalues: 87302 | GridSize: 101
Generation 397 | Revalues: 87510 | GridSize: 95
Generation 398 | Revalues: 87728 | GridSize: 96
Generation 399 | Revalues: 87922 | GridSize: 94
Generation 400 | Revalues: 88152 | GridSize: 98
Generation 401 | Revalues: 88390 | GridSize: 90
Generation 402 | Revalues: 88610 | GridSize: 90
Generation 403 | Revalues: 88832 | GridSize: 95
Generation 404 | Revalues: 89046 | GridSize: 100
Generation 405 | Revalues: 89276 | GridSize: 106
Generation 406 | Revalues: 89494 | GridSize: 115
Generation 407 | Revalues: 89710 | GridSize: 120
Generation 408 | Revalues: 89932 | GridSize: 119
Generation 409 | Revalues: 90180 | GridSize: 120
Generation 410 | Revalues: 90386 | GridSize: 118
Generation 411 | Revalues: 90624 | GridSize: 120
Generation 412 | Revalues: 90856 | GridSize: 123
Generation 413 | Revalues: 91090 | GridSize: 128
Generation 414 | Revalues: 91324 | GridSize: 131
Generation 415 | Revalues: 91574 | GridSize: 132
Generation 416 | Revalues: 91778 | GridSize: 133
Generation 417 | Revalues: 91982 | GridSize: 128
Generation 418 | Revalues: 92208 | GridSize: 133
Generation 419 | Revalues: 92426 | GridSize: 132
Generation 420 | Revalues: 92660 | GridSize: 132
Generation 421 | Revalues: 92874 | GridSize: 130
Generation 422 | Revalues: 93108 | GridSize: 134
Generation 423 | Revalues: 93316 | GridSize: 132
Generation 424 | Revalues: 93542 | GridSize: 140
Generation 425 | Revalues: 93776 | GridSize: 142
Generation 426 | Revalues: 94022 | GridSize: 143
Generation 427 | Revalues: 94240 | GridSize: 148
Generation 428 | Revalues: 94482 | GridSize: 148
Generation 429 | Revalues: 94694 | GridSize: 148
Generation 430 | Revalues: 94938 | GridSize: 145
Generation 431 | Revalues: 95150 | GridSize: 150
Generation 432 | Revalues: 95360 | GridSize: 146
Generation 433 | Revalues: 95574 | GridSize: 138
Generation 434 | Revalues: 95804 | GridSize: 135
Generation 435 | Revalues: 96046 | GridSize: 135
Generation 436 | Revalues: 96252 | GridSize: 131
Generation 437 | Revalues: 96472 | GridSize: 134
Generation 438 | Revalues: 96688 | GridSize: 129
Generation 439 | Revalues: 96904 | GridSize: 132
Generation 440 | Revalues: 97108 | GridSize: 134
Generation 441 | Revalues: 97352 | GridSize: 132
Generation 442 | Revalues: 97566 | GridSize: 139
Generation 443 | Revalues: 97806 | GridSize: 137
Generation 444 | Revalues: 98002 | GridSize: 136
Generation 445 | Revalues: 98216 | GridSize: 135
Generation 446 | Revalues: 98456 | GridSize: 128
Generation 447 | Revalues: 98660 | GridSize: 127
Generation 448 | Revalues: 98894 | GridSize: 117
Generation 449 | Revalues: 99098 | GridSize: 122
Generation 450 | Revalues: 99314 | GridSize: 119
Generation 451 | Revalues: 99522 | GridSize: 122
Generation 452 | Revalues: 99738 | GridSize: 111
Generation 453 | Revalues: 99934 | GridSize: 117
Generation 454 | Revalues: 100158 | GridSize: 115
Generation 455 | Revalues: 100388 | GridSize: 116
Generation 456 | Revalues: 100616 | GridSize: 122
Generation 457 | Revalues: 100858 | GridSize: 116
Generation 458 | Revalues: 101092 | GridSize: 115
Generation 459 | Revalues: 101302 | GridSize: 108
Generation 460 | Revalues: 101524 | GridSize: 103
Generation 461 | Revalues: 101746 | GridSize: 104
Generation 462 | Revalues: 101968 | GridSize: 103
Generation 463 | Revalues: 102178 | GridSize: 105
Generation 464 | Revalues: 102418 | GridSize: 105
Generation 465 | Revalues: 102630 | GridSize: 107
Generation 466 | Revalues: 102828 | GridSize: 106
Generation 467 | Revalues: 103050 | GridSize: 105
Generation 468 | Revalues: 103254 | GridSize: 103
Generation 469 | Revalues: 103476 | GridSize: 108
Generation 470 | Revalues: 103696 | GridSize: 118
Generation 471 | Revalues: 103910 | GridSize: 125
Generation 472 | Revalues: 104140 | GridSize: 135
Generation 473 | Revalues: 104380 | GridSize: 141
Generation 474 | Revalues: 104614 | GridSize: 148
Generation 475 | Revalues: 104822 | GridSize: 149
Generation 476 | Revalues: 105052 | GridSize: 151
Generation 477 | Revalues: 105266 | GridSize: 148
Generation 478 | Revalues: 105464 | GridSize: 147
Generation 479 | Revalues: 105692 | GridSize: 144
Generation 480 | Revalues: 105900 | GridSize: 141
Generation 481 | Revalues: 106124 | GridSize: 141
Generation 482 | Revalues: 106328 | GridSize: 140
Generation 483 | Revalues: 106548 | GridSize: 146
Generation 484 | Revalues: 106764 | GridSize: 140
Generation 485 | Revalues: 106992 | GridSize: 142
Generation 486 | Revalues: 107206 | GridSize: 139
Generation 487 | Revalues: 107432 | GridSize: 132
Generation 488 | Revalues: 107630 | GridSize: 137
Generation 489 | Revalues: 107852 | GridSize: 133
Generation 490 | Revalues: 108070 | GridSize: 131
Generation 491 | Revalues: 108282 | GridSize: 124
Generation 492 | Revalues: 108486 | GridSize: 124
Generation 493 | Revalues: 108688 | GridSize: 132
Generation 494 | Revalues: 108894 | GridSize: 136
Generation 495 | Revalues: 109134 | GridSize: 135
Generation 496 | Revalues: 109344 | GridSize: 133
Generation 497 | Revalues: 109564 | GridSize: 127
Generation 498 | Revalues: 109798 | GridSize: 121
Generation 499 | Revalues: 110020 | GridSize: 122
Generation 500 | Revalues: 110254 | GridSize: 121
Generation 501 | Revalues: 110484 | GridSize: 125
Generation 502 | Revalues: 110714 | GridSize: 133
Generation 503 | Revalues: 110948 | GridSize: 133
Generation 504 | Revalues: 111166 | GridSize: 122
Generation 505 | Revalues: 111372 | GridSize: 123
Generation 506 | Revalues: 111588 | GridSize: 123
Generation 507 | Revalues: 111804 | GridSize: 121
Generation 508 | Revalues: 111998 | GridSize: 119
Generation 509 | Revalues: 112204 | GridSize: 126
Generation 510 | Revalues: 112424 | GridSize: 127
Generation 511 | Revalues: 112644 | GridSize: 131
Generation 512 | Revalues: 112864 | GridSize: 133
Generation 513 | Revalues: 113086 | GridSize: 137
Generation 514 | Revalues: 113306 | GridSize: 142
Generation 515 | Revalues: 113526 | GridSize: 144
Generation 516 | Revalues: 113738 | GridSize: 152
Generation 517 | Revalues: 113942 | GridSize: 158
Generation 518 | Revalues: 114170 | GridSize: 161
Generation 519 | Revalues: 114378 | GridSize: 162
Generation 520 | Revalues: 114586 | GridSize: 171
Generation 521 | Revalues: 114808 | GridSize: 181
Generation 522 | Revalues: 115016 | GridSize: 183
Generation 523 | Revalues: 115232 | GridSize: 182
Generation 524 | Revalues: 115478 | GridSize: 188
Generation 525 | Revalues: 115710 | GridSize: 194
Generation 526 | Revalues: 115920 | GridSize: 191
Generation 527 | Revalues: 116142 | GridSize: 184
Generation 528 | Revalues: 116338 | GridSize: 192
Generation 529 | Revalues: 116562 | GridSize: 180
Generation 530 | Revalues: 116770 | GridSize: 178
Generation 531 | Revalues: 116998 | GridSize: 176
Generation 532 | Revalues: 117214 | GridSize: 170
Generation 533 | Revalues: 117420 | GridSize: 157
Generation 534 | Revalues: 117636 | GridSize: 160
Generation 535 | Revalues: 117844 | GridSize: 145
Generation 536 | Revalues: 118070 | GridSize: 129
Generation 537 | Revalues: 118296 | GridSize: 126
Generation 538 | Revalues: 118518 | GridSize: 129
Generation 539 | Revalues: 118750 | GridSize: 123
Generation 540 | Revalues: 118974 | GridSize: 128
Generation 541 | Revalues: 119214 | GridSize: 138
Generation 542 | Revalues: 119448 | GridSize: 145
Generation 543 | Revalues: 119678 | GridSize: 152
Generation 544 | Revalues: 119896 | GridSize: 153
Generation 545 | Revalues: 120120 | GridSize: 158
Generation 546 | Revalues: 120328 | GridSize: 160
Generation 547 | Revalues: 120550 | GridSize: 163
Generation 548 | Revalues: 120766 | GridSize: 165
Generation 549 | Revalues: 121006 | GridSize: 155
Generation 550 | Revalues: 121242 | GridSize: 146
Generation 551 | Revalues: 121448 | GridSize: 144
Generation 552 | Revalues: 121664 | GridSize: 147
Generation 553 | Revalues: 121904 | GridSize: 145
Generation 554 | Revalues: 122148 | GridSize: 152
Generation 555 | Revalues: 122370 | GridSize: 153
Generation 556 | Revalues: 122608 | GridSize: 142
Generation 557 | Revalues: 122818 | GridSize: 145
Generation 558 | Revalues: 123036 | GridSize: 134
