Generation 0 | Revalues: 100 | GridSize: 8
Generation 57 | Revalues: 12682 | GridSize: 42
Generation 58 | Revalues: 12900 | GridSize: 38
Generation 59 | Revalues: 13112 | GridSize: 40
Generation 60 | Revalues: 13334 | GridSize: 39
Generation 61 | Revalues: 13562 | GridSize: 37
Generation 62 | Revalues: 13770 | GridSize: 31
Generation 63 | Revalues: 13978 | GridSize: 31
Generation 64 | Revalues: 14192 | GridSize: 35
Generation 65 | Revalues: 14396 | GridSize: 35
Generation 66 | Revalues: 14616 | GridSize: 43
Generation 67 | Revalues: 14842 | GridSize: 42
Generation 68 | Revalues: 15050 | GridSize: 42
Generation 69 | Revalues: 15288 | GridSize: 39
Generation 70 | Revalues: 15498 | GridSize: 39
Generation 71 | Revalues: 15734 | GridSize: 39
Generation 72 | Revalues: 15962 | GridSize: 47
Generation 73 | Revalues: 16196 | GridSize: 48
Generation 74 | Revalues: 16432 | GridSize: 41
Generation 75 | Revalues: 16634 | GridSize: 46
Generation 76 | Revalues: 16862 | GridSize: 51
Generation 77 | Revalues: 17072 | GridSize: 40
Generation 78 | Revalues: 17298 | GridSize: 46
Generation 79 | Revalues: 17498 | GridSize: 46
Generation 80 | Revalues: 17736 | GridSize: 35
Generation 81 | Revalues: 17956 | GridSize: 34
Generation 82 | Revalues: 18176 | GridSize: 41
Generation 83 | Revalues: 18402 | GridSize: 47
Generation 84 | Revalues: 18616 | GridSize: 52
Generation 85 | Revalues: 18838 | GridSize: 42
Generation 86 | Revalues: 19074 | GridSize: 32
Generation 87 | Revalues: 19298 | GridSize: 41
Generation 88 | Revalues: 19500 | GridSize: 42
Generation 89 | Revalues: 19722 | GridSize: 43
Generation 90 | Revalues: 19922 | GridSize: 46
Generation 91 | Revalues: 20164 | GridSize: 43
Generation 92 | Revalues: 20384 | GridSize: 42
Generation 93 | Revalues: 20622 | GridSize: 44
Generation 94 | Revalues: 20852 | GridSize: 42
Generation 95 | Revalues: 21078 | GridSize: 48
Generation 96 | Revalues: 21314 | GridSize: 39
Generation 97 | Revalues: 21540 | GridSize: 45
Generation 98 | Revalues: 21746 | GridSize: 48
Generation 99 | Revalues: 21952 | GridSize: 50
Generation 100 | Revalues: 22170 | GridSize: 51
Generation 101 | Revalues: 22394 | GridSize: 50
Generation 102 | Revalues: 22618 | GridSize: 50
Generation 103 | Revalues: 22834 | GridSize: 52
Generation 104 | Revalues: 23058 | GridSize: 53
Generation 105 | Revalues: 23292 | GridSize: 57
Generation 106 | Revalues: 23514 | GridSize: 55
Generation 107 | Revalues: 23718 | GridSize: 57
Generation 108 | Revalues: 23936 | GridSize: 55
Generation 109 | Revalues: 24142 | GridSize: 48
Generation 110 | Revalues: 24344 | GridSize: 52
Generation 111 | Revalues: 24590 | GridSize: 59
Generation 112 | Revalues: 24800 | GridSize: 56
Generation 113 | Revalues: 24994 | GridSize: 58
Generation 114 | Revalues: 25218 | GridSize: 55
Generation 115 | Revalues: 25436 | GridSize: 48
Generation 116 | Revalues: 25662 | GridSize: 57
Generation 117 | Revalues: 25872 | GridSize: 57
Generation 118 | Revalues: 26066 | GridSize: 58
Generation 119 | Revalues: 26296 | GridSize: 50
Generation 120 | Revalues: 26526 | GridSize: 48
Generation 121 | Revalues: 26738 | GridSize: 56
Generation 122 | Revalues: 26980 | GridSize: 52
Generation 123 | Revalues: 27226 | GridSize: 54
Generation 124 | Revalues: 27450 | GridSize: 47
Generation 125 | Revalues: 27680 | GridSize: 44
Generation 126 | Revalues: 27872 | GridSize: 42
Generation 127 | Revalues: 28068 | GridSize: 42
Generation 128 | Revalues: 28314 | GridSize: 47
Generation 129 | Revalues: 28532 | GridSize: 49
Generation 130 | Revalues: 28756 | GridSize: 47
Generation 131 | Revalues: 28958 | GridSize: 42
Generation 132 | Revalues: 29180 | GridSize: 54
Generation 133 | Revalues: 29396 | GridSize: 55
Generation 134 | Revalues: 29626 | GridSize: 52
Generation 135 | Revalues: 29840 | GridSize: 53
Generation 136 | Revalues: 30078 | GridSize: 50
Generation 137 | Revalues: 30304 | GridSize: 48
Generation 138 | Revalues: 30530 | GridSize: 47
Generation 139 | Revalues: 30750 | GridSize: 53
Generation 140 | Revalues: 30988 | GridSize: 49
Generation 141 | Revalues: 31208 | GridSize: 57
Generation 142 | Revalues: 31432 | GridSize: 52
Generation 143 | Revalues: 31670 | GridSize: 54
Generation 144 | Revalues: 31888 | GridSize: 58
Generation 145 | Revalues: 32110 | GridSize: 55
Generation 146 | Revalues: 32328 | GridSize: 49
Generation 147 | Revalues: 32538 | GridSize: 48
Generation 148 | Revalues: 32742 | GridSize: 47
Generation 149 | Revalues: 32918 | GridSize: 48
Generation 150 | Revalues: 33148 | GridSize: 45
Generation 151 | Revalues: 33368 | GridSize: 51
Generation 152 | Revalues: 33600 | GridSize: 50
Generation 153 | Revalues: 33804 | GridSize: 57
Generation 154 | Revalues: 34038 | GridSize: 59
Generation 155 | Revalues: 34264 | GridSize: 55
Generation 156 | Revalues: 34478 | GridSize: 61
Generation 157 | Revalues: 34694 | GridSize: 66
Generation 158 | Revalues: 34932 | GridSize: 66
Generation 159 | Revalues: 35164 | GridSize: 70
Generation 160 | Revalues: 35364 | GridSize: 59
Generation 161 | Revalues: 35586 | GridSize: 61
Generation 162 | Revalues: 35832 | GridSize: 61
Generation 163 | Revalues: 36074 | GridSize: 58
Generation 164 | Revalues: 36304 | GridSize: 61
Generation 165 | Revalues: 36526 | GridSize: 70
Generation 166 | Revalues: 36724 | GridSize: 70
Generation 167 | Revalues: 36942 | GridSize: 61
Generation 168 | Revalues: 37168 | GridSize: 58
Generation 169 | Revalues: 37398 | GridSize: 69
Generation 170 | Revalues: 37628 | GridSize: 73
Generation 171 | Revalues: 37830 | GridSize: 68
Generation 172 | Revalues: 38060 | GridSize: 65
Generation 173 | Revalues: 38262 | GridSize: 68
Generation 174 | Revalues: 38454 | GridSize: 63
Generation 175 | Revalues: 38658 | GridSize: 64
Generation 176 | Revalues: 38872 | GridSize: 68
Generation 177 | Revalues: 39074 | GridSize: 64
Generation 178 | Revalues: 39298 | GridSize: 62
Generation 179 | Revalues: 39500 | GridSize: 64
Generation 180 | Revalues: 39718 | GridSize: 62
Generation 181 | Revalues: 39906 | GridSize: 67
Generation 182 | Revalues: 40124 | GridSize: 67
Generation 183 | Revalues: 40332 | GridSize: 64
Generation 184 | Revalues: 40532 | GridSize: 64
Generation 185 | Revalues: 40752 | GridSize: 73
Generation 186 | Revalues: 40982 | GridSize: 69
Generation 187 | Revalues: 41212 | GridSize: 72
Generation 188 | Revalues: 41420 | GridSize: 68
Generation 189 | Revalues: 41636 | GridSize: 69
Generation 190 | Revalues: 41852 | GridSize: 69
Generation 191 | Revalues: 42052 | GridSize: 67
Generation 192 | Revalues: 42262 | GridSize: 69
Generation 193 | Revalues: 42484 | GridSize: 60
Generation 194 | Revalues: 42720 | GridSize: 68
Generation 195 | Revalues: 42946 | GridSize: 70
Generation 196 | Revalues: 43162 | GridSize: 70
Generation 197 | Revalues: 43382 | GridSize: 77
Generation 198 | Revalues: 43596 | GridSize: 81
Generation 199 | Revalues: 43828 | GridSize: 88
Generation 200 | Revalues: 44072 | GridSize: 92
Generation 201 | Revalues: 44290 | GridSize: 82
Generation 202 | Revalues: 44506 | GridSize: 84
Generation 203 | Revalues: 44730 | GridSize: 86
Generation 204 | Revalues: 44938 | GridSize: 91
Generation 205 | Revalues: 45160 | GridSize: 91
Generation 206 | Revalues: 45364 | GridSize: 93
Generation 207 | Revalues: 45582 | GridSize: 98
Generation 208 | Revalues: 45820 | GridSize: 103
Generation 209 | Revalues: 46044 | GridSize: 105
Generation 210 | Revalues: 46284 | GridSize: 98
Generation 211 | Revalues: 46502 | GridSize: 88
Generation 212 | Revalues: 46740 | GridSize: 82
Generation 213 | Revalues: 46968 | GridSize: 84
Generation 214 | Revalues: 47190 | GridSize: 84
Generation 215 | Revalues: 47408 | GridSize: 84
Generation 216 | Revalues: 47642 | GridSize: 85
Generation 217 | Revalues: 47860 | GridSize: 89
Generation 218 | Revalues: 48078 | GridSize: 89
Generation 219 | Revalues: 48284 | GridSize: 88
Generation 220 | Revalues: 48512 | GridSize: 85
Generation 221 | Revalues: 48734 | GridSize: 84
Generation 222 | Revalues: 48946 | GridSize: 82
Generation 223 | Revalues: 49188 | GridSize: 78
Generation 224 | Revalues: 49402 | GridSize: 76
Generation 225 | Revalues: 49612 | GridSize: 76
Generation 226 | Revalues: 49836 | GridSize: 75
Generation 227 | Revalues: 50040 | GridSize: 79
Generation 228 | Revalues: 50250 | GridSize: 72
Generation 229 | Revalues: 50462 | GridSize: 69
Generation 230 | Revalues: 50688 | GridSize: 73
Generation 231 | Revalues: 50906 | GridSize: 71
Generation 232 | Revalues: 51116 | GridSize: 69
Generation 233 | Revalues: 51326 | GridSize: 70
Generation 234 | Revalues: 51564 | GridSize: 76
Generation 235 | Revalues: 51802 | GridSize: 78
Generation 236 | Revalues: 52014 | GridSize: 79
Generation 237 | Revalues: 52228 | GridSize: 77
Generation 238 | Revalues: 52450 | GridSize: 78
Generation 239 | Revalues: 52672 | GridSize: 78
Generation 240 | Revalues: 52870 | GridSize: 82
Generation 241 | Revalues: 53104 | GridSize: 83
Generation 242 | Revalues: 53314 | GridSize: 77
Generation 243 | Revalues: 53560 | GridSize: 77
Generation 244 | Revalues: 53790 | GridSize: 72
Generation 245 | Revalues: 54028 | GridSize: 74
Generation 246 | Revalues: 54242 | GridSize: 76
Generation 247 | Revalues: 54466 | GridSize: 70
Generation 248 | Revalues: 54674 | GridSize: 75
Generation 249 | Revalues: 54904 | GridSize: 85
Generation 250 | Revalues: 55118 | GridSize: 76
Generation 251 | Revalues: 55338 | GridSize: 78
Generation 252 | Revalues: 55570 | GridSize: 73
Generation 253 | Revalues: 55782 | GridSize: 69
Generation 254 | Revalues: 55998 | GridSize: 68
Generation 255 | Revalues: 56234 | GridSize: 73
Generation 256 | Revalues: 56458 | GridSize: 71
Generation 257 | Revalues: 56670 | GridSize: 69
Generation 258 | Revalues: 56904 | GridSize: 65
Generation 259 | Revalues: 57150 | GridSize: 62
Generation 260 | Revalues: 57372 | GridSize: 61
Generation 261 | Revalues: 57580 | GridSize: 56
Generation 262 | Revalues: 57812 | GridSize: 58
Generation 263 | Revalues: 58008 | GridSize: 53
Generation 264 | Revalues: 58232 | GridSize: 53
Generation 265 | Revalues: 58432 | GridSize: 60
Generation 266 | Revalues: 58652 | GridSize: 60
Generation 267 | Revalues: 58874 | GridSize: 58
Generation 268 | Revalues: 59112 | GridSize: 62
Generation 269 | Revalues: 59330 | GridSize: 61
Generation 270 | Revalues: 59530 | GridSize: 66
Generation 271 | Revalues: 59746 | GridSize: 67
Generation 272 | Revalues: 59942 | GridSize: 72
Generation 273 | Revalues: 60154 | GridSize: 74
Generation 274 | Revalues: 60388 | GridSize: 80
Generation 275 | Revalues: 60602 | GridSize: 83
Generation 276 | Revalues: 60802 | GridSize: 82
Generation 277 | Revalues: 61024 | GridSize: 83
Generation 278 | Revalues: 61240 | GridSize: 81
Generation 279 | Revalues: 61456 | GridSize: 85
Generation 280 | Revalues: 61678 | GridSize: 90
Generation 281 | Revalues: 61926 | GridSize: 91
Generation 282 | Revalues: 62168 | GridSize: 95
Generation 283 | Revalues: 62416 | GridSize: 103
Generation 284 | Revalues: 62664 | GridSize: 101
Generation 285 | Revalues: 62890 | GridSize: 103
Generation 286 | Revalues: 63102 | GridSize: 102
Generation 287 | Revalues: 63326 | GridSize: 99
Generation 288 | Revalues: 63532 | GridSize: 101
Generation 289 | Revalues: 63766 | GridSize: 97
Generation 290 | Revalues: 63964 | GridSize: 96
Generation 291 | Revalues: 64172 | GridSize: 97
Generation 292 | Revalues: 64374 | GridSize: 104
Generation 293 | Revalues: 64590 | GridSize: 95
Generation 294 | Revalues: 64806 | GridSize: 86
Generation 295 | Revalues: 65042 | GridSize: 88
Generation 296 | Revalues: 65246 | GridSize: 91
Generation 297 | Revalues: 65472 | GridSize: 90
Generation 298 | Revalues: 65676 | GridSize: 93
Generation 299 | Revalues: 65902 | GridSize: 91
Generation 300 | Revalues: 66128 | GridSize: 94
Generation 301 | Revalues: 66348 | GridSize: 91
Generation 302 | Revalues: 66558 | GridSize: 95
Generation 303 | Revalues: 66784 | GridSize: 101
Generation 304 | Revalues: 67008 | GridSize: 103
Generation 305 | Revalues: 67210 | GridSize: 106
Generation 306 | Revalues: 67442 | GridSize: 105
Generation 307 | Revalues: 67660 | GridSize: 110
Generation 308 | Revalues: 67884 | GridSize: 114
Generation 309 | Revalues: 68098 | GridSize: 112
Generation 310 | Revalues: 68334 | GridSize: 116
Generation 311 | Revalues: 68548 | GridSize: 120
Generation 312 | Revalues: 68760 | GridSize: 118
Generation 313 | Revalues: 68968 | GridSize: 122
Generation 314 | Revalues: 69172 | GridSize: 118
Generation 315 | Revalues: 69388 | GridSize: 122
Generation 316 | Revalues: 69606 | GridSize: 122
Generation 317 | Revalues: 69844 | GridSize: 118
Generation 318 | Revalues: 70060 | GridSize: 122
Generation 319 | Revalues: 70268 | GridSize: 122
Generation 320 | Revalues: 70472 | GridSize: 119
Generation 321 | Revalues: 70670 | GridSize: 120
Generation 322 | Revalues: 70894 | GridSize: 114
Generation 323 | Revalues: 71114 | GridSize: 108
Generation 324 | Revalues: 71336 | GridSize: 110
Generation 325 | Revalues: 71552 | GridSize: 111
Generation 326 | Revalues: 71788 | GridSize: 104
Generation 327 | Revalues: 72020 | GridSize: 109
Generation 328 | Revalues: 72228 | GridSize: 108
Generation 329 | Revalues: 72458 | GridSize: 104
Generation 330 | Revalues: 72682 | GridSize: 107
Generation 331 | Revalues: 72904 | GridSize: 108
Generation 332 | Revalues: 73132 | GridSize: 108
Generation 333 | Revalues: 73354 | GridSize: 99
Generation 334 | Revalues: 73580 | GridSize: 101
Generation 335 | Revalues: 73820 | GridSize: 104
Generation 336 | Revalues: 74028 | GridSize: 111
Generation 337 | Revalues: 74248 | GridSize: 113
Generation 338 | Revalues: 74470 | GridSize: 111
Generation 339 | Revalues: 74674 | GridSize: 114
Generation 340 | Revalues: 74892 | GridSize: 110
Generation 341 | Revalues: 75120 | GridSize: 109
Generation 342 | Revalues: 75340 | GridSize: 100
Generation 343 | Revalues: 75578 | GridSize: 103
Generation 344 | Revalues: 75796 | GridSize: 100
Generation 345 | Revalues: 76028 | GridSize: 102
Generation 346 | Revalues: 76232 | GridSize: 104
Generation 347 | Revalues: 76434 | GridSize: 113
Generation 348 | Revalues: 76650 | GridSize: 112
Generation 349 | Revalues: 76884 | GridSize: 112
Generation 350 | Revalues: 77112 | GridSize: 117
Generation 351 | Revalues: 77322 | GridSize: 105
Generation 352 | Revalues: 77546 | GridSize: 110
Generation 353 | Revalues: 77746 | GridSize: 116
Generation 354 | Revalues: 77950 | GridSize: 119
Generation 355 | Revalues: 78166 | GridSize: 120
Generation 356 | Revalues: 78402 | GridSize: 127
Generation 357 | Revalues: 78648 | GridSize: 128
Generation 358 | Revalues: 78862 | GridSize: 127
Generation 359 | Revalues: 79080 | GridSize: 125
Generation 360 | Revalues: 79276 | GridSize: 125
Generation 361 | Revalues: 79478 | GridSize: 123
Generation 362 | Revalues: 79686 | GridSize: 130
Generation 363 | Revalues: 79918 | GridSize: 128
Generation 364 | Revalues: 80122 | GridSize: 129
Generation 365 | Revalues: 80348 | GridSize: 124
Generation 366 | Revalues: 80542 | GridSize: 127
Generation 367 | Revalues: 80758 | GridSize: 117
Generation 368 | Revalues: 81010 | GridSize: 109
Generation 369 | Revalues: 81222 | GridSize: 104
Generation 370 | Revalues: 81430 | GridSize: 104
Generation 371 | Revalues: 81628 | GridSize: 102
Generation 372 | Revalues: 81858 | GridSize: 102
Generation 373 | Revalues: 82064 | GridSize: 108
Generation 374 | Revalues: 82278 | GridSize: 112
Generation 375 | Revalues: 82502 | GridSize: 114
Generation 376 | Revalues: 82712 | GridSize: 110
Generation 377 | Revalues: 82940 | GridSize: 111
Generation 378 | Revalues: 83140 | GridSize: 109
Generation 379 | Revalues: 83372 | GridSize: 111
Generation 380 | Revalues: 83588 | GridSize: 111
Generation 381 | Revalues: 83814 | GridSize: 111
Generation 382 | Revalues: 84036 | GridSize: 111
Generation 383 | Revalues: 84286 | GridSize: 109
Generation 384 | Revalues: 84484 | GridSize: 112
Generation 385 | Revalues: 84728 | GridSize: 118
Generation 386 | Revalues: 84936 | GridSize: 118
Generation 387 | Revalues: 85162 | GridSize: 121
Generation 388 | Revalues: 85360 | GridSize: 121
Generation 389 | Revalues: 85608 | GridSize: 116
Generation 390 | Revalues: 85844 | GridSize: 115
Generation 391 | Revalues: 86068 | GridSize: 113
Generation 392 | Revalues: 86266 | GridSize: 112
Generation 393 | Revalues: 86484 | GridSize: 111
Generation 394 | Revalues: 86724 | GridSize: 114
Generation 395 | Revalues: 86952 | GridSize: 114
Generation 396 | Revalues: 87162 | GridSize: 117
Generation 397 | Revalues: 87416 | GridSize: 119
Generation 398 | Revalues: 87616 | GridSize: 120
Generation 399 | Revalues: 87802 | GridSize: 123
Generation 400 | Revalues: 88018 | GridSize: 125
Generation 401 | Revalues: 88254 | GridSize: 128
Generation 402 | Revalues: 88472 | GridSize: 131
Generation 403 | Revalues: 88678 | GridSize: 124
Generation 404 | Revalues: 88876 | GridSize: 128
Generation 405 | Revalues: 89082 | GridSize: 132
Generation 406 | Revalues: 89292 | GridSize: 131
Generation 407 | Revalues: 89508 | GridSize: 136
Generation 408 | Revalues: 89718 | GridSize: 130
Generation 409 | Revalues: 89940 | GridSize: 136
Generation 410 | Revalues: 90148 | GridSize: 136
Generation 411 | Revalues: 90380 | GridSize: 131
Generation 412 | Revalues: 90612 | GridSize: 131
Generation 413 | Revalues: 90816 | GridSize: 131
Generation 414 | Revalues: 91042 | GridSize: 136
Generation 415 | Revalues: 91250 | GridSize: 141
Generation 416 | Revalues: 91458 | GridSize: 143
Generation 417 | Revalues: 91680 | GridSize: 150
Generation 418 | Revalues: 91870 | GridSize: 153
Generation 419 | Revalues: 92092 | GridSize: 146
Generation 420 | Revalues: 92296 | GridSize: 138
Generation 421 | Revalues: 92518 | GridSize: 135
Generation 422 | Revalues: 92742 | GridSize: 130
Generation 423 | Revalues: 92954 | GridSize: 133
Generation 424 | Revalues: 93182 | GridSize: 134
Generation 425 | Revalues: 93404 | GridSize: 135
Generation 426 | Revalues: 93612 | GridSize: 137
Generation 427 | Revalues: 93830 | GridSize: 142
Generation 428 | Revalues: 94052 | GridSize: 144
Generation 429 | Revalues: 94292 | GridSize: 148
Generation 430 | Revalues: 94502 | GridSize: 151
Generation 431 | Revalues: 94706 | GridSize: 150
Generation 432 | Revalues: 94936 | GridSize: 145
Generation 433 | Revalues: 95122 | GridSize: 145
Generation 434 | Revalues: 95338 | GridSize: 145
Generation 435 | Revalues: 95568 | GridSize: 145
Generation 436 | Revalues: 95800 | GridSize: 142
Generation 437 | Revalues: 96006 | GridSize: 150
Generation 438 | Revalues: 96234 | GridSize: 148
Generation 439 | Revalues: 96474 | GridSize: 148
Generation 440 | Revalues: 96682 | GridSize: 151
Generation 441 | Revalues: 96874 | GridSize: 147
Generation 442 | Revalues: 97110 | GridSize: 152
Generation 443 | Revalues: 97310 | GridSize: 150
Generation 444 | Revalues: 97528 | GridSize: 152
Generation 445 | Revalues: 97760 | GridSize: 158
Generation 446 | Revalues: 97982 | GridSize: 162
Generation 447 | Revalues: 98232 | GridSize: 158
Generation 448 | Revalues: 98450 | GridSize: 159
Generation 449 | Revalues: 98650 | GridSize: 156
Generation 450 | Revalues: 98884 | GridSize: 158
Generation 451 | Revalues: 99080 | GridSize: 156
Generation 452 | Revalues: 99298 | GridSize: 154
Generation 453 | Revalues: 99520 | GridSize: 157
Generation 454 | Revalues: 99742 | GridSize: 158
Generation 455 | Revalues: 99956 | GridSize: 152
Generation 456 | Revalues: 100178 | GridSize: 147
Generation 457 | Revalues: 100388 | GridSize: 143
Generation 458 | Revalues: 100622 | GridSize: 131
Generation 459 | Revalues: 100838 | GridSize: 132
Generation 460 | Revalues: 101062 | GridSize: 125
Generation 461 | Revalues: 101278 | GridSize: 128
Generation 462 | Revalues: 101506 | GridSize: 120
Generation 463 | Revalues: 101726 | GridSize: 114
Generation 464 | Revalues: 101948 | GridSize: 109
Generation 465 | Revalues: 102156 | GridSize: 104
Generation 466 | Revalues: 102380 | GridSize: 98
Generation 467 | Revalues: 102610 | GridSize: 102
Generation 468 | Revalues: 102836 | GridSize: 104
Generation 469 | Revalues: 103066 | GridSize: 111
Generation 470 | Revalues: 103302 | GridSize: 118
Generation 471 | Revalues: 103536 | GridSize: 121
Generation 472 | Revalues: 103752 | GridSize: 115
Generation 473 | Revalues: 103994 | GridSize: 123
Generation 474 | Revalues: 104218 | GridSize: 124
Generation 475 | Revalues: 104408 | GridSize: 127
Generation 476 | Revalues: 104622 | GridSize: 135
Generation 477 | Revalues: 104814 | GridSize: 141
Generation 478 | Revalues: 105024 | GridSize: 135
Generation 479 | Revalues: 105258 | GridSize: 134
Generation 480 | Revalues: 105456 | GridSize: 134
Generation 481 | Revalues: 105642 | GridSize: 138
Generation 482 | Revalues: 105874 | GridSize: 141
Generation 483 | Revalues: 106088 | GridSize: 141
Generation 484 | Revalues: 106304 | GridSize: 149
Generation 485 | Revalues: 106510 | GridSize: 150
Generation 486 | Revalues: 106728 | GridSize: 148
Generation 487 | Revalues: 106958 | GridSize: 147
Generation 488 | Revalues: 107192 | GridSize: 155
Generation 489 | Revalues: 107390 | GridSize: 156
Generation 490 | Revalues: 107616 | GridSize: 158
Generation 491 | Revalues: 107794 | GridSize: 162
Generation 492 | Revalues: 108000 | GridSize: 165
Generation 493 | Revalues: 108212 | GridSize: 166
Generation 494 | Revalues: 108402 | GridSize: 168
Generation 495 | Revalues: 108610 | GridSize: 170
Generation 496 | Revalues: 108818 | GridSize: 178
Generation 497 | Revalues: 109042 | GridSize: 176
Generation 498 | Revalues: 109276 | GridSize: 180
Generation 499 | Revalues: 109500 | GridSize: 181
Generation 500 | Revalues: 109710 | GridSize: 183
Generation 501 | Revalues: 109918 | GridSize: 183
Generation 502 | Revalues: 110118 | GridSize: 178
Generation 503 | Revalues: 110348 | GridSize: 175
Generation 504 | Revalues: 110560 | GridSize: 172
Generation 505 | Revalues: 110766 | GridSize: 168
Generation 506 | Revalues: 110998 | GridSize: 163
Generation 507 | Revalues: 111244 | GridSize: 170
Generation 508 | Revalues: 111488 | GridSize: 173
Generation 509 | Revalues: 111714 | GridSize: 170
Generation 510 | Revalues: 111942 | GridSize: 172
Generation 511 | Revalues: 112168 | GridSize: 175
Generation 512 | Revalues: 112372 | GridSize: 177
Generation 513 | Revalues: 112592 | GridSize: 180
Generation 514 | Revalues: 112816 | GridSize: 180
Generation 515 | Revalues: 113044 | GridSize: 187
Generation 516 | Revalues: 113296 | GridSize: 181
Generation 517 | Revalues: 113516 | GridSize: 184
Generation 518 | Revalues: 113732 | GridSize: 189
Generation 519 | Revalues: 113948 | GridSize: 186
Generation 520 | Revalues: 114158 | GridSize: 182
Generation 521 | Revalues: 114376 | GridSize: 181
Generation 522 | Revalues: 114592 | GridSize: 173
Generation 523 | Revalues: 114800 | GridSize: 173
Generation 524 | Revalues: 114992 | GridSize: 170
Generation 525 | Revalues: 115200 | GridSize: 173
Generation 526 | Revalues: 115432 | GridSize: 175
Generation 527 | Revalues: 115644 | GridSize: 169
Generation 528 | Revalues: 115860 | GridSize: 164
Generation 529 | Revalues: 116076 | GridSize: 164
Generation 530 | Revalues: 116288 | GridSize: 164
Generation 531 | Revalues: 116508 | GridSize: 164
Generation 532 | Revalues: 116732 | GridSize: 173
Generation 533 | Revalues: 116958 | GridSize: 173
Generation 534 | Revalues: 117192 | GridSize: 174
Generation 535 | Revalues: 117422 | GridSize: 166
Generation 536 | Revalues: 117642 | GridSize: 166
Generation 537 | Revalues: 117844 | GridSize: 169
Generation 538 | Revalues: 118066 | GridSize: 161
Generation 539 | Revalues: 118288 | GridSize: 165
Generation 540 | Revalues: 118512 | GridSize: 166
Generation 541 | Revalues: 118742 | GridSize: 165
Generation 542 | Revalues: 118970 | GridSize: 164
Generation 543 | Revalues: 119186 | GridSize: 171
Generation 544 | Revalues: 119396 | GridSize: 170
Generation 545 | Revalues: 119636 | GridSize: 174
Generation 546 | Revalues: 119870 | GridSize: 172
Generation 547 | Revalues: 120100 | GridSize: 173
Generation 548 | Revalues: 120304 | GridSize: 179
Generation 549 | Revalues: 120554 | GridSize: 191
Generation 550 | Revalues: 120782 | GridSize: 197
Generation 551 | Revalues: 120990 | GridSize: 197
Generation 552 | Revalues: 121234 | GridSize: 202
Generation 553 | Revalues: 121462 | GridSize: 206
Generation 554 | Revalues: 121674 | GridSize: 207
Generation 555 | Revalues: 121876 | GridSize: 203
Generation 556 | Revalues: 122104 | GridSize: 203
Generation 557 | Revalues: 122336 | GridSize: 204
Generation 558 | Revalues: 122562 | GridSize: 208
