Generation 0 | Revalues: 100 | GridSize: 2
Generation 72 | Revalues: 16100 | GridSize: 45
Generation 73 | Revalues: 16332 | GridSize: 36
Generation 74 | Revalues: 16536 | GridSize: 26
Generation 75 | Revalues: 16770 | GridSize: 29
Generation 76 | Revalues: 16990 | GridSize: 28
Generation 77 | Revalues: 17212 | GridSize: 34
Generation 78 | Revalues: 17424 | GridSize: 39
Generation 79 | Revalues: 17656 | GridSize: 39
Generation 80 | Revalues: 17906 | GridSize: 28
Generation 81 | Revalues: 18134 | GridSize: 35
Generation 82 | Revalues: 18350 | GridSize: 37
Generation 83 | Revalues: 18558 | GridSize: 31
Generation 84 | Revalues: 18770 | GridSize: 30
Generation 85 | Revalues: 18984 | GridSize: 23
Generation 86 | Revalues: 19162 | GridSize: 19
Generation 87 | Revalues: 19386 | GridSize: 27
Generation 88 | Revalues: 19632 | GridSize: 32
Generation 89 | Revalues: 19870 | GridSize: 37
Generation 90 | Revalues: 20080 | GridSize: 47
Generation 91 | Revalues: 20322 | GridSize: 41
Generation 92 | Revalues: 20528 | GridSize: 35
Generation 93 | Revalues: 20748 | GridSize: 40
Generation 94 | Revalues: 20964 | GridSize: 38
Generation 95 | Revalues: 21184 | GridSize: 30
Generation 96 | Revalues: 21382 | GridSize: 34
Generation 97 | Revalues: 21628 | GridSize: 37
Generation 98 | Revalues: 21864 | GridSize: 33
Generation 99 | Revalues: 22084 | GridSize: 32
Generation 100 | Revalues: 22286 | GridSize: 31
Generation 101 | Revalues: 22518 | GridSize: 30
Generation 102 | Revalues: 22744 | GridSize: 32
Generation 103 | Revalues: 22958 | GridSize: 32
Generation 104 | Revalues: 23188 | GridSize: 25
Generation 105 | Revalues: 23424 | GridSize: 33
Generation 106 | Revalues: 23652 | GridSize: 28
Generation 107 | Revalues: 23872 | GridSize: 31
Generation 108 | Revalues: 24108 | GridSize: 31
Generation 109 | Revalues: 24316 | GridSize: 36
Generation 110 | Revalues: 24576 | GridSize: 41
Generation 111 | Revalues: 24806 | GridSize: 39
Generation 112 | Revalues: 25024 | GridSize: 42
Generation 113 | Revalues: 25250 | GridSize: 35
Generation 114 | Revalues: 25498 | GridSize: 33
Generation 115 | Revalues: 25720 | GridSize: 34
Generation 116 | Revalues: 25920 | GridSize: 37
Generation 117 | Revalues: 26148 | GridSize: 39
Generation 118 | Revalues: 26386 | GridSize: 37
Generation 119 | Revalues: 26602 | GridSize: 39
Generation 120 | Revalues: 26818 | GridSize: 37
Generation 121 | Revalues: 27030 | GridSize: 31
Generation 122 | Revalues: 27258 | GridSize: 36
Generation 123 | Revalues: 27496 | GridSize: 39
Generation 124 | Revalues: 27752 | GridSize: 41
Generation 125 | Revalues: 27946 | GridSize: 49
Generation 126 | Revalues: 28162 | GridSize: 35
Generation 127 | Revalues: 28372 | GridSize: 41
Generation 128 | Revalues: 28566 | GridSize: 45
Generation 129 | Revalues: 28810 | GridSize: 45
Generation 130 | Revalues: 29048 | GridSize: 42
Generation 131 | Revalues: 29282 | GridSize: 37
Generation 132 | Revalues: 29512 | GridSize: 35
Generation 133 | Revalues: 29748 | GridSize: 34
Generation 134 | Revalues: 29946 | GridSize: 33
Generation 135 | Revalues: 30162 | GridSize: 37
Generation 136 | Revalues: 30378 | GridSize: 29
Generation 137 | Revalues: 30584 | GridSize: 27
Generation 138 | Revalues: 30826 | GridSize: 25
Generation 139 | Revalues: 31058 | GridSize: 31
Generation 140 | Revalues: 31262 | GridSize: 30
Generation 141 | Revalues: 31488 | GridSize: 29
Generation 142 | Revalues: 31698 | GridSize: 34
Generation 143 | Revalues: 31928 | GridSize: 31
Generation 144 | Revalues: 32138 | GridSize: 38
Generation 145 | Revalues: 32350 | GridSize: 43
Generation 146 | Revalues: 32590 | GridSize: 41
Generation 147 | Revalues: 32802 | GridSize: 40
Generation 148 | Revalues: 33026 | GridSize: 36
Generation 149 | Revalues: 33244 | GridSize: 43
Generation 150 | Revalues: 33450 | GridSize: 32
Generation 151 | Revalues: 33658 | GridSize: 37
Generation 152 | Revalues: 33890 | GridSize: 37
Generation 153 | Revalues: 34118 | GridSize: 33
Generation 154 | Revalues: 34354 | GridSize: 36
Generation 155 | Revalues: 34568 | GridSize: 34
Generation 156 | Revalues: 34788 | GridSize: 41
Generation 157 | Revalues: 35014 | GridSize: 41
Generation 158 | Revalues: 35242 | GridSize: 51
Generation 159 | Revalues: 35486 | GridSize: 50
Generation 160 | Revalues: 35700 | GridSize: 47
Generation 161 | Revalues: 35926 | GridSize: 37
Generation 162 | Revalues: 36170 | GridSize: 40
Generation 163 | Revalues: 36372 | GridSize: 37
Generation 164 | Revalues: 36614 | GridSize: 35
Generation 165 | Revalues: 36824 | GridSize: 45
Generation 166 | Revalues: 37030 | GridSize: 49
Generation 167 | Revalues: 37252 | GridSize: 46
Generation 168 | Revalues: 37490 | GridSize: 60
Generation 169 | Revalues: 37690 | GridSize: 56
Generation 170 | Revalues: 37918 | GridSize: 51
Generation 171 | Revalues: 38138 | GridSize: 51
Generation 172 | Revalues: 38362 | GridSize: 44
Generation 173 | Revalues: 38576 | GridSize: 41
Generation 174 | Revalues: 38812 | GridSize: 43
Generation 175 | Revalues: 38988 | GridSize: 40
Generation 176 | Revalues: 39216 | GridSize: 39
Generation 177 | Revalues: 39444 | GridSize: 44
Generation 178 | Revalues: 39690 | GridSize: 41
Generation 179 | Revalues: 39910 | GridSize: 42
Generation 180 | Revalues: 40134 | GridSize: 49
Generation 181 | Revalues: 40354 | GridSize: 45
Generation 182 | Revalues: 40580 | GridSize: 42
Generation 183 | Revalues: 40798 | GridSize: 40
Generation 184 | Revalues: 40994 | GridSize: 45
Generation 185 | Revalues: 41216 | GridSize: 39
Generation 186 | Revalues: 41426 | GridSize: 42
Generation 187 | Revalues: 41644 | GridSize: 44
Generation 188 | Revalues: 41854 | GridSize: 40
Generation 189 | Revalues: 42068 | GridSize: 45
Generation 190 | Revalues: 42304 | GridSize: 55
Generation 191 | Revalues: 42528 | GridSize: 41
Generation 192 | Revalues: 42760 | GridSize: 48
Generation 193 | Revalues: 42980 | GridSize: 46
Generation 194 | Revalues: 43194 | GridSize: 39
Generation 195 | Revalues: 43434 | GridSize: 36
Generation 196 | Revalues: 43646 | GridSize: 37
Generation 197 | Revalues: 43870 | GridSize: 40
Generation 198 | Revalues: 44080 | GridSize: 45
Generation 199 | Revalues: 44318 | GridSize: 51
Generation 200 | Revalues: 44522 | GridSize: 59
Generation 201 | Revalues: 44748 | GridSize: 45
Generation 202 | Revalues: 44980 | GridSize: 39
Generation 203 | Revalues: 45212 | GridSize: 44
Generation 204 | Revalues: 45418 | GridSize: 45
Generation 205 | Revalues: 45630 | GridSize: 49
Generation 206 | Revalues: 45880 | GridSize: 53
Generation 207 | Revalues: 46100 | GridSize: 54
Generation 208 | Revalues: 46300 | GridSize: 69
Generation 209 | Revalues: 46504 | GridSize: 68
Generation 210 | Revalues: 46706 | GridSize: 82
Generation 211 | Revalues: 46928 | GridSize: 85
Generation 212 | Revalues: 47128 | GridSize: 80
Generation 213 | Revalues: 47342 | GridSize: 86
Generation 214 | Revalues: 47574 | GridSize: 77
Generation 215 | Revalues: 47816 | GridSize: 71
Generation 216 | Revalues: 48032 | GridSize: 74
Generation 217 | Revalues: 48232 | GridSize: 79
Generation 218 | Revalues: 48462 | GridSize: 76
Generation 219 | Revalues: 48656 | GridSize: 71
Generation 220 | Revalues: 48866 | GridSize: 67
Generation 221 | Revalues: 49088 | GridSize: 70
Generation 222 | Revalues: 49306 | GridSize: 74
Generation 223 | Revalues: 49526 | GridSize: 71
Generation 224 | Revalues: 49734 | GridSize: 68
Generation 225 | Revalues: 49954 | GridSize: 70
Generation 226 | Revalues: 50154 | GridSize: 63
Generation 227 | Revalues: 50384 | GridSize: 61
Generation 228 | Revalues: 50612 | GridSize: 60
Generation 229 | Revalues: 50830 | GridSize: 67
Generation 230 | Revalues: 51056 | GridSize: 62
Generation 231 | Revalues: 51280 | GridSize: 67
Generation 232 | Revalues: 51518 | GridSize: 76
Generation 233 | Revalues: 51750 | GridSize: 82
Generation 234 | Revalues: 51966 | GridSize: 83
Generation 235 | Revalues: 52166 | GridSize: 80
Generation 236 | Revalues: 52358 | GridSize: 84
Generation 237 | Revalues: 52574 | GridSize: 76
Generation 238 | Revalues: 52796 | GridSize: 70
Generation 239 | Revalues: 53024 | GridSize: 71
Generation 240 | Revalues: 53238 | GridSize: 78
Generation 241 | Revalues: 53462 | GridSize: 69
Generation 242 | Revalues: 53668 | GridSize: 74
Generation 243 | Revalues: 53906 | GridSize: 78
Generation 244 | Revalues: 54122 | GridSize: 80
Generation 245 | Revalues: 54352 | GridSize: 61
Generation 246 | Revalues: 54578 | GridSize: 51
Generation 247 | Revalues: 54788 | GridSize: 57
Generation 248 | Revalues: 55020 | GridSize: 59
Generation 249 | Revalues: 55258 | GridSize: 68
Generation 250 | Revalues: 55490 | GridSize: 73
Generation 251 | Revalues: 55714 | GridSize: 76
Generation 252 | Revalues: 55946 | GridSize: 80
Generation 253 | Revalues: 56194 | GridSize: 79
Generation 254 | Revalues: 56412 | GridSize: 75
Generation 255 | Revalues: 56620 | GridSize: 65
Generation 256 | Revalues: 56842 | GridSize: 65
Generation 257 | Revalues: 57066 | GridSize: 71
Generation 258 | Revalues: 57278 | GridSize: 76
Generation 259 | Revalues: 57504 | GridSize: 71
Generation 260 | Revalues: 57728 | GridSize: 70
Generation 261 | Revalues: 57928 | GridSize: 73
Generation 262 | Revalues: 58132 | GridSize: 80
Generation 263 | Revalues: 58362 | GridSize: 64
Generation 264 | Revalues: 58594 | GridSize: 66
Generation 265 | Revalues: 58820 | GridSize: 77
Generation 266 | Revalues: 59042 | GridSize: 64
Generation 267 | Revalues: 59252 | GridSize: 57
Generation 268 | Revalues: 59468 | GridSize: 54
Generation 269 | Revalues: 59708 | GridSize: 59
Generation 270 | Revalues: 59920 | GridSize: 67
Generation 271 | Revalues: 60134 | GridSize: 71
Generation 272 | Revalues: 60346 | GridSize: 66
Generation 273 | Revalues: 60552 | GridSize: 67
Generation 274 | Revalues: 60766 | GridSize: 62
Generation 275 | Revalues: 60988 | GridSize: 66
Generation 276 | Revalues: 61208 | GridSize: 70
Generation 277 | Revalues: 61396 | GridSize: 72
Generation 278 | Revalues: 61600 | GridSize: 78
Generation 279 | Revalues: 61806 | GridSize: 71
Generation 280 | Revalues: 62032 | GridSize: 74
Generation 281 | Revalues: 62236 | GridSize: 72
Generation 282 | Revalues: 62454 | GridSize: 75
Generation 283 | Revalues: 62660 | GridSize: 76
Generation 284 | Revalues: 62864 | GridSize: 78
Generation 285 | Revalues: 63066 | GridSize: 79
Generation 286 | Revalues: 63286 | GridSize: 76
Generation 287 | Revalues: 63502 | GridSize: 77
Generation 288 | Revalues: 63746 | GridSize: 68
Generation 289 | Revalues: 63952 | GridSize: 69
Generation 290 | Revalues: 64178 | GridSize: 71
Generation 291 | Revalues: 64402 | GridSize: 73
Generation 292 | Revalues: 64628 | GridSize: 73
Generation 293 | Revalues: 64840 | GridSize: 79
Generation 294 | Revalues: 65050 | GridSize: 77
Generation 295 | Revalues: 65290 | GridSize: 84
Generation 296 | Revalues: 65504 | GridSize: 82
Generation 297 | Revalues: 65728 | GridSize: 69
Generation 298 | Revalues: 65942 | GridSize: 59
Generation 299 | Revalues: 66138 | GridSize: 66
Generation 300 | Revalues: 66366 | GridSize: 66
Generation 301 | Revalues: 66594 | GridSize: 68
Generation 302 | Revalues: 66830 | GridSize: 68
Generation 303 | Revalues: 67042 | GridSize: 68
Generation 304 | Revalues: 67248 | GridSize: 71
Generation 305 | Revalues: 67472 | GridSize: 78
Generation 306 | Revalues: 67688 | GridSize: 86
Generation 307 | Revalues: 67904 | GridSize: 81
Generation 308 | Revalues: 68124 | GridSize: 78
Generation 309 | Revalues: 68346 | GridSize: 84
Generation 310 | Revalues: 68542 | GridSize: 77
Generation 311 | Revalues: 68746 | GridSize: 80
Generation 312 | Revalues: 68952 | GridSize: 76
Generation 313 | Revalues: 69182 | GridSize: 81
Generation 314 | Revalues: 69424 | GridSize: 90
Generation 315 | Revalues: 69652 | GridSize: 86
Generation 316 | Revalues: 69894 | GridSize: 91
Generation 317 | Revalues: 70112 | GridSize: 93
Generation 318 | Revalues: 70340 | GridSize: 88
Generation 319 | Revalues: 70584 | GridSize: 96
Generation 320 | Revalues: 70826 | GridSize: 105
Generation 321 | Revalues: 71038 | GridSize: 110
Generation 322 | Revalues: 71264 | GridSize: 117
Generation 323 | Revalues: 71496 | GridSize: 114
Generation 324 | Revalues: 71714 | GridSize: 105
Generation 325 | Revalues: 71928 | GridSize: 112
Generation 326 | Revalues: 72152 | GridSize: 118
Generation 327 | Revalues: 72388 | GridSize: 114
Generation 328 | Revalues: 72608 | GridSize: 106
Generation 329 | Revalues: 72838 | GridSize: 109
Generation 330 | Revalues: 73062 | GridSize: 118
Generation 331 | Revalues: 73282 | GridSize: 107
Generation 332 | Revalues: 73488 | GridSize: 110
Generation 333 | Revalues: 73730 | GridSize: 114
Generation 334 | Revalues: 73968 | GridSize: 115
Generation 335 | Revalues: 74194 | GridSize: 110
Generation 336 | Revalues: 74416 | GridSize: 108
Generation 337 | Revalues: 74652 | GridSize: 105
Generation 338 | Revalues: 74858 | GridSize: 97
Generation 339 | Revalues: 75104 | GridSize: 105
Generation 340 | Revalues: 75322 | GridSize: 108
Generation 341 | Revalues: 75550 | GridSize: 110
Generation 342 | Revalues: 75784 | GridSize: 114
Generation 343 | Revalues: 76010 | GridSize: 115
Generation 344 | Revalues: 76230 | GridSize: 117
Generation 345 | Revalues: 76446 | GridSize: 114
Generation 346 | Revalues: 76642 | GridSize: 116
Generation 347 | Revalues: 76874 | GridSize: 115
Generation 348 | Revalues: 77086 | GridSize: 111
Generation 349 | Revalues: 77308 | GridSize: 110
Generation 350 | Revalues: 77552 | GridSize: 112
Generation 351 | Revalues: 77776 | GridSize: 117
Generation 352 | Revalues: 77994 | GridSize: 111
Generation 353 | Revalues: 78216 | GridSize: 89
Generation 354 | Revalues: 78448 | GridSize: 86
Generation 355 | Revalues: 78672 | GridSize: 89
Generation 356 | Revalues: 78906 | GridSize: 97
Generation 357 | Revalues: 79106 | GridSize: 94
Generation 358 | Revalues: 79334 | GridSize: 97
Generation 359 | Revalues: 79544 | GridSize: 99
Generation 360 | Revalues: 79760 | GridSize: 90
Generation 361 | Revalues: 79982 | GridSize: 89
Generation 362 | Revalues: 80200 | GridSize: 92
Generation 363 | Revalues: 80442 | GridSize: 102
Generation 364 | Revalues: 80668 | GridSize: 98
Generation 365 | Revalues: 80896 | GridSize: 97
Generation 366 | Revalues: 81110 | GridSize: 101
Generation 367 | Revalues: 81330 | GridSize: 97
Generation 368 | Revalues: 81536 | GridSize: 98
Generation 369 | Revalues: 81752 | GridSize: 98
Generation 370 | Revalues: 81970 | GridSize: 95
Generation 371 | Revalues: 82182 | GridSize: 99
Generation 372 | Revalues: 82398 | GridSize: 102
Generation 373 | Revalues: 82602 | GridSize: 101
Generation 374 | Revalues: 82832 | GridSize: 101
Generation 375 | Revalues: 83064 | GridSize: 100
Generation 376 | Revalues: 83286 | GridSize: 101
Generation 377 | Revalues: 83490 | GridSize: 109
Generation 378 | Revalues: 83694 | GridSize: 109
Generation 379 | Revalues: 83902 | GridSize: 115
Generation 380 | Revalues: 84104 | GridSize: 115
Generation 381 | Revalues: 84304 | GridSize: 113
Generation 382 | Revalues: 84508 | GridSize: 112
Generation 383 | Revalues: 84730 | GridSize: 103
Generation 384 | Revalues: 84970 | GridSize: 113
Generation 385 | Revalues: 85186 | GridSize: 105
Generation 386 | Revalues: 85398 | GridSize: 105
Generation 387 | Revalues: 85618 | GridSize: 109
Generation 388 | Revalues: 85826 | GridSize: 103
Generation 389 | Revalues: 86042 | GridSize: 94
Generation 390 | Revalues: 86266 | GridSize: 95
Generation 391 | Revalues: 86484 | GridSize: 98
Generation 392 | Revalues: 86718 | GridSize: 100
Generation 393 | Revalues: 86972 | GridSize: 101
Generation 394 | Revalues: 87184 | GridSize: 101
Generation 395 | Revalues: 87424 | GridSize: 106
Generation 396 | Revalues: 87646 | GridSize: 108
Generation 397 | Revalues: 87868 | GridSize: 106
Generation 398 | Revalues: 88082 | GridSize: 107
Generation 399 | Revalues: 88298 | GridSize: 100
Generation 400 | Revalues: 88536 | GridSize: 101
Generation 401 | Revalues: 88746 | GridSize: 103
Generation 402 | Revalues: 88972 | GridSize: 108
Generation 403 | Revalues: 89196 | GridSize: 115
Generation 404 | Revalues: 89400 | GridSize: 115
Generation 405 | Revalues: 89624 | GridSize: 119
Generation 406 | Revalues: 89820 | GridSize: 120
Generation 407 | Revalues: 90046 | GridSize: 120
Generation 408 | Revalues: 90278 | GridSize: 108
Generation 409 | Revalues: 90496 | GridSize: 111
Generation 410 | Revalues: 90690 | GridSize: 106
Generation 411 | Revalues: 90908 | GridSize: 99
Generation 412 | Revalues: 91120 | GridSize: 92
Generation 413 | Revalues: 91362 | GridSize: 88
Generation 414 | Revalues: 91586 | GridSize: 88
Generation 415 | Revalues: 91798 | GridSize: 97
Generation 416 | Revalues: 92042 | GridSize: 109
Generation 417 | Revalues: 92260 | GridSize: 107
Generation 418 | Revalues: 92456 | GridSize: 114
Generation 419 | Revalues: 92668 | GridSize: 118
Generation 420 | Revalues: 92910 | GridSize: 109
Generation 421 | Revalues: 93114 | GridSize: 119
Generation 422 | Revalues: 93326 | GridSize: 123
Generation 423 | Revalues: 93552 | GridSize: 124
Generation 424 | Revalues: 93754 | GridSize: 123
Generation 425 | Revalues: 93996 | GridSize: 119
Generation 426 | Revalues: 94218 | GridSize: 117
Generation 427 | Revalues: 94440 | GridSize: 112
Generation 428 | Revalues: 94656 | GridSize: 110
Generation 429 | Revalues: 94858 | GridSize: 112
Generation 430 | Revalues: 95076 | GridSize: 125
Generation 431 | Revalues: 95284 | GridSize: 122
Generation 432 | Revalues: 95494 | GridSize: 124
Generation 433 | Revalues: 95708 | GridSize: 137
Generation 434 | Revalues: 95904 | GridSize: 139
Generation 435 | Revalues: 96128 | GridSize: 147
Generation 436 | Revalues: 96342 | GridSize: 146
Generation 437 | Revalues: 96552 | GridSize: 145
Generation 438 | Revalues: 96778 | GridSize: 145
Generation 439 | Revalues: 97008 | GridSize: 149
Generation 440 | Revalues: 97236 | GridSize: 146
Generation 441 | Revalues: 97464 | GridSize: 141
Generation 442 | Revalues: 97676 | GridSize: 140
Generation 443 | Revalues: 97894 | GridSize: 145
Generation 444 | Revalues: 98132 | GridSize: 146
Generation 445 | Revalues: 98336 | GridSize: 151
Generation 446 | Revalues: 98586 | GridSize: 155
Generation 447 | Revalues: 98818 | GridSize: 162
Generation 448 | Revalues: 99034 | GridSize: 165
Generation 449 | Revalues: 99256 | GridSize: 167
Generation 450 | Revalues: 99460 | GridSize: 164
Generation 451 | Revalues: 99706 | GridSize: 165
Generation 452 | Revalues: 99928 | GridSize: 166
Generation 453 | Revalues: 100140 | GridSize: 158
Generation 454 | Revalues: 100358 | GridSize: 160
Generation 455 | Revalues: 100600 | GridSize: 150
Generation 456 | Revalues: 100844 | GridSize: 140
Generation 457 | Revalues: 101076 | GridSize: 144
Generation 458 | Revalues: 101300 | GridSize: 135
Generation 459 | Revalues: 101536 | GridSize: 136
Generation 460 | Revalues: 101746 | GridSize: 130
Generation 461 | Revalues: 101954 | GridSize: 125
Generation 462 | Revalues: 102134 | GridSize: 122
Generation 463 | Revalues: 102352 | GridSize: 118
Generation 464 | Revalues: 102560 | GridSize: 120
Generation 465 | Revalues: 102742 | GridSize: 125
Generation 466 | Revalues: 102952 | GridSize: 114
Generation 467 | Revalues: 103168 | GridSize: 116
Generation 468 | Revalues: 103398 | GridSize: 114
Generation 469 | Revalues: 103624 | GridSize: 110
Generation 470 | Revalues: 103828 | GridSize: 113
Generation 471 | Revalues: 104028 | GridSize: 117
Generation 472 | Revalues: 104254 | GridSize: 124
Generation 473 | Revalues: 104496 | GridSize: 130
Generation 474 | Revalues: 104694 | GridSize: 133
Generation 475 | Revalues: 104920 | GridSize: 130
Generation 476 | Revalues: 105162 | GridSize: 137
Generation 477 | Revalues: 105384 | GridSize: 127
Generation 478 | Revalues: 105620 | GridSize: 135
Generation 479 | Revalues: 105832 | GridSize: 143
Generation 480 | Revalues: 106060 | GridSize: 149
Generation 481 | Revalues: 106262 | GridSize: 161
Generation 482 | Revalues: 106464 | GridSize: 164
Generation 483 | Revalues: 106694 | GridSize: 169
Generation 484 | Revalues: 106916 | GridSize: 165
Generation 485 | Revalues: 107138 | GridSize: 164
Generation 486 | Revalues: 107354 | GridSize: 165
Generation 487 | Revalues: 107582 | GridSize: 154
Generation 488 | Revalues: 107794 | GridSize: 159
Generation 489 | Revalues: 108028 | GridSize: 163
Generation 490 | Revalues: 108244 | GridSize: 164
Generation 491 | Revalues: 108476 | GridSize: 165
Generation 492 | Revalues: 108684 | GridSize: 160
Generation 493 | Revalues: 108918 | GridSize: 145
Generation 494 | Revalues: 109150 | GridSize: 134
Generation 495 | Revalues: 109364 | GridSize: 125
Generation 496 | Revalues: 109556 | GridSize: 128
Generation 497 | Revalues: 109792 | GridSize: 118
Generation 498 | Revalues: 110000 | GridSize: 116
Generation 499 | Revalues: 110220 | GridSize: 110
Generation 500 | Revalues: 110458 | GridSize: 110
Generation 501 | Revalues: 110668 | GridSize: 108
Generation 502 | Revalues: 110874 | GridSize: 109
Generation 503 | Revalues: 111128 | GridSize: 107
Generation 504 | Revalues: 111366 | GridSize: 108
Generation 505 | Revalues: 111598 | GridSize: 117
Generation 506 | Revalues: 111818 | GridSize: 122
Generation 507 | Revalues: 112028 | GridSize: 125
Generation 508 | Revalues: 112256 | GridSize: 118
Generation 509 | Revalues: 112478 | GridSize: 116
Generation 510 | Revalues: 112696 | GridSize: 116
Generation 511 | Revalues: 112894 | GridSize: 105
Generation 512 | Revalues: 113116 | GridSize: 113
Generation 513 | Revalues: 113342 | GridSize: 115
Generation 514 | Revalues: 113586 | GridSize: 107
Generation 515 | Revalues: 113820 | GridSize: 110
Generation 516 | Revalues: 114036 | GridSize: 117
Generation 517 | Revalues: 114246 | GridSize: 112
Generation 518 | Revalues: 114464 | GridSize: 110
Generation 519 | Revalues: 114672 | GridSize: 107
Generation 520 | Revalues: 114914 | GridSize: 115
Generation 521 | Revalues: 115136 | GridSize: 126
Generation 522 | Revalues: 115376 | GridSize: 132
Generation 523 | Revalues: 115628 | GridSize: 132
Generation 524 | Revalues: 115858 | GridSize: 139
Generation 525 | Revalues: 116086 | GridSize: 137
Generation 526 | Revalues: 116318 | GridSize: 137
Generation 527 | Revalues: 116514 | GridSize: 128
Generation 528 | Revalues: 116724 | GridSize: 127
Generation 529 | Revalues: 116952 | GridSize: 131
Generation 530 | Revalues: 117150 | GridSize: 137
Generation 531 | Revalues: 117358 | GridSize: 131
Generation 532 | Revalues: 117572 | GridSize: 132
Generation 533 | Revalues: 117788 | GridSize: 133
Generation 534 | Revalues: 118014 | GridSize: 129
Generation 535 | Revalues: 118222 | GridSize: 119
Generation 536 | Revalues: 118444 | GridSize: 125
Generation 537 | Revalues: 118656 | GridSize: 117
Generation 538 | Revalues: 118894 | GridSize: 111
Generation 539 | Revalues: 119106 | GridSize: 120
Generation 540 | Revalues: 119332 | GridSize: 115
Generation 541 | Revalues: 119546 | GridSize: 117
Generation 542 | Revalues: 119752 | GridSize: 119
Generation 543 | Revalues: 119980 | GridSize: 114
Generation 544 | Revalues: 120218 | GridSize: 106
Generation 545 | Revalues: 120450 | GridSize: 112
Generation 546 | Revalues: 120670 | GridSize: 116
Generation 547 | Revalues: 120890 | GridSize: 112
Generation 548 | Revalues: 121126 | GridSize: 125
Generation 549 | Revalues: 121344 | GridSize: 137
Generation 550 | Revalues: 121568 | GridSize: 133
Generation 551 | Revalues: 121764 | GridSize: 133
Generation 552 | Revalues: 122008 | GridSize: 131
Generation 553 | Revalues: 122208 | GridSize: 141
Generation 554 | Revalues: 122426 | GridSize: 143
Generation 555 | Revalues: 122658 | GridSize: 154
Generation 556 | Revalues: 122874 | GridSize: 160
Generation 557 | Revalues: 123118 | GridSize: 168
Generation 558 | Revalues: 123330 | GridSize: 160
