Generation 0 | Revalues: 100 | GridSize: 4
Generation 105 | Revalues: 23408 | GridSize: 27
Generation 106 | Revalues: 23602 | GridSize: 27
Generation 107 | Revalues: 23824 | GridSize: 27
Generation 108 | Revalues: 24030 | GridSize: 32
Generation 109 | Revalues: 24240 | GridSize: 34
Generation 110 | Revalues: 24466 | GridSize: 33
Generation 111 | Revalues: 24694 | GridSize: 28
Generation 112 | Revalues: 24928 | GridSize: 34
Generation 113 | Revalues: 25126 | GridSize: 32
Generation 114 | Revalues: 25328 | GridSize: 31
Generation 115 | Revalues: 25528 | GridSize: 32
Generation 116 | Revalues: 25764 | GridSize: 44
Generation 117 | Revalues: 26010 | GridSize: 47
Generation 118 | Revalues: 26212 | GridSize: 33
Generation 119 | Revalues: 26448 | GridSize: 33
Generation 120 | Revalues: 26658 | GridSize: 37
Generation 121 | Revalues: 26876 | GridSize: 33
Generation 122 | Revalues: 27092 | GridSize: 31
Generation 123 | Revalues: 27318 | GridSize: 34
Generation 124 | Revalues: 27540 | GridSize: 33
Generation 125 | Revalues: 27750 | GridSize: 36
Generation 126 | Revalues: 27978 | GridSize: 36
Generation 127 | Revalues: 28184 | GridSize: 31
Generation 128 | Revalues: 28420 | GridSize: 30
Generation 129 | Revalues: 28634 | GridSize: 42
Generation 130 | Revalues: 28848 | GridSize: 31
Generation 131 | Revalues: 29076 | GridSize: 40
Generation 132 | Revalues: 29292 | GridSize: 38
Generation 133 | Revalues: 29512 | GridSize: 39
Generation 134 | Revalues: 29740 | GridSize: 37
Generation 135 | Revalues: 29960 | GridSize: 33
Generation 136 | Revalues: 30166 | GridSize: 35
Generation 137 | Revalues: 30370 | GridSize: 37
Generation 138 | Revalues: 30566 | GridSize: 42
Generation 139 | Revalues: 30782 | GridSize: 33
Generation 140 | Revalues: 31008 | GridSize: 32
Generation 141 | Revalues: 31256 | GridSize: 29
Generation 142 | Revalues: 31482 | GridSize: 39
Generation 143 | Revalues: 31700 | GridSize: 35
Generation 144 | Revalues: 31914 | GridSize: 36
Generation 145 | Revalues: 32158 | GridSize: 34
Generation 146 | Revalues: 32372 | GridSize: 28
Generation 147 | Revalues: 32586 | GridSize: 31
Generation 148 | Revalues: 32820 | GridSize: 38
Generation 149 | Revalues: 33054 | GridSize: 28
Generation 150 | Revalues: 33278 | GridSize: 37
Generation 151 | Revalues: 33508 | GridSize: 34
Generation 152 | Revalues: 33744 | GridSize: 43
Generation 153 | Revalues: 33978 | GridSize: 50
Generation 154 | Revalues: 34196 | GridSize: 44
Generation 155 | Revalues: 34392 | GridSize: 46
Generation 156 | Revalues: 34616 | GridSize: 44
Generation 157 | Revalues: 34842 | GridSize: 45
Generation 158 | Revalues: 35076 | GridSize: 49
Generation 159 | Revalues: 35316 | GridSize: 46
Generation 160 | Revalues: 35542 | GridSize: 40
Generation 161 | Revalues: 35750 | GridSize: 47
Generation 162 | Revalues: 36002 | GridSize: 46
Generation 163 | Revalues: 36236 | GridSize: 37
Generation 164 | Revalues: 36484 | GridSize: 31
Generation 165 | Revalues: 36700 | GridSize: 35
Generation 166 | Revalues: 36906 | GridSize: 43
Generation 167 | Revalues: 37130 | GridSize: 42
Generation 168 | Revalues: 37366 | GridSize: 49
Generation 169 | Revalues: 37594 | GridSize: 40
Generation 170 | Revalues: 37818 | GridSize: 40
Generation 171 | Revalues: 38044 | GridSize: 46
Generation 172 | Revalues: 38250 | GridSize: 42
Generation 173 | Revalues: 38462 | GridSize: 46
Generation 174 | Revalues: 38674 | GridSize: 37
Generation 175 | Revalues: 38886 | GridSize: 30
Generation 176 | Revalues: 39120 | GridSize: 37
Generation 177 | Revalues: 39318 | GridSize: 38
Generation 178 | Revalues: 39538 | GridSize: 38
Generation 179 | Revalues: 39736 | GridSize: 37
Generation 180 | Revalues: 39970 | GridSize: 51
Generation 181 | Revalues: 40208 | GridSize: 45
Generation 182 | Revalues: 40414 | GridSize: 40
Generation 183 | Revalues: 40648 | GridSize: 39
Generation 184 | Revalues: 40898 | GridSize: 36
Generation 185 | Revalues: 41124 | GridSize: 43
Generation 186 | Revalues: 41356 | GridSize: 44
Generation 187 | Revalues: 41580 | GridSize: 48
Generation 188 | Revalues: 41796 | GridSize: 44
Generation 189 | Revalues: 42022 | GridSize: 44
Generation 190 | Revalues: 42262 | GridSize: 49
Generation 191 | Revalues: 42468 | GridSize: 56
Generation 192 | Revalues: 42666 | GridSize: 56
Generation 193 | Revalues: 42872 | GridSize: 40
Generation 194 | Revalues: 43128 | GridSize: 42
Generation 195 | Revalues: 43342 | GridSize: 44
Generation 196 | Revalues: 43568 | GridSize: 55
Generation 197 | Revalues: 43800 | GridSize: 46
Generation 198 | Revalues: 44018 | GridSize: 44
Generation 199 | Revalues: 44220 | GridSize: 42
Generation 200 | Revalues: 44420 | GridSize: 41
Generation 201 | Revalues: 44634 | GridSize: 43
Generation 202 | Revalues: 44852 | GridSize: 48
Generation 203 | Revalues: 45072 | GridSize: 44
Generation 204 | Revalues: 45290 | GridSize: 55
Generation 205 | Revalues: 45484 | GridSize: 59
Generation 206 | Revalues: 45696 | GridSize: 54
Generation 207 | Revalues: 45920 | GridSize: 47
Generation 208 | Revalues: 46164 | GridSize: 46
Generation 209 | Revalues: 46384 | GridSize: 46
Generation 210 | Revalues: 46608 | GridSize: 43
Generation 211 | Revalues: 46804 | GridSize: 46
Generation 212 | Revalues: 47034 | GridSize: 48
Generation 213 | Revalues: 47250 | GridSize: 46
Generation 214 | Revalues: 47476 | GridSize: 53
Generation 215 | Revalues: 47714 | GridSize: 52
Generation 216 | Revalues: 47948 | GridSize: 58
Generation 217 | Revalues: 48162 | GridSize: 50
Generation 218 | Revalues: 48366 | GridSize: 53
Generation 219 | Revalues: 48574 | GridSize: 47
Generation 220 | Revalues: 48804 | GridSize: 55
Generation 221 | Revalues: 49036 | GridSize: 50
Generation 222 | Revalues: 49258 | GridSize: 65
Generation 223 | Revalues: 49484 | GridSize: 61
Generation 224 | Revalues: 49708 | GridSize: 62
Generation 225 | Revalues: 49928 | GridSize: 68
Generation 226 | Revalues: 50150 | GridSize: 67
Generation 227 | Revalues: 50362 | GridSize: 57
Generation 228 | Revalues: 50584 | GridSize: 55
Generation 229 | Revalues: 50822 | GridSize: 60
Generation 230 | Revalues: 51038 | GridSize: 58
Generation 231 | Revalues: 51256 | GridSize: 57
Generation 232 | Revalues: 51488 | GridSize: 64
Generation 233 | Revalues: 51738 | GridSize: 63
Generation 234 | Revalues: 51950 | GridSize: 64
Generation 235 | Revalues: 52172 | GridSize: 66
Generation 236 | Revalues: 52368 | GridSize: 58
Generation 237 | Revalues: 52606 | GridSize: 50
Generation 238 | Revalues: 52816 | GridSize: 57
Generation 239 | Revalues: 53026 | GridSize: 52
Generation 240 | Revalues: 53248 | GridSize: 50
Generation 241 | Revalues: 53484 | GridSize: 57
Generation 242 | Revalues: 53724 | GridSize: 65
Generation 243 | Revalues: 53960 | GridSize: 74
Generation 244 | Revalues: 54164 | GridSize: 53
Generation 245 | Revalues: 54396 | GridSize: 48
Generation 246 | Revalues: 54594 | GridSize: 45
Generation 247 | Revalues: 54824 | GridSize: 50
Generation 248 | Revalues: 55048 | GridSize: 42
Generation 249 | Revalues: 55284 | GridSize: 40
Generation 250 | Revalues: 55510 | GridSize: 40
Generation 251 | Revalues: 55734 | GridSize: 44
Generation 252 | Revalues: 55952 | GridSize: 45
Generation 253 | Revalues: 56162 | GridSize: 46
Generation 254 | Revalues: 56374 | GridSize: 52
Generation 255 | Revalues: 56600 | GridSize: 51
Generation 256 | Revalues: 56836 | GridSize: 48
Generation 257 | Revalues: 57048 | GridSize: 49
Generation 258 | Revalues: 57278 | GridSize: 52
Generation 259 | Revalues: 57508 | GridSize: 48
Generation 260 | Revalues: 57714 | GridSize: 51
Generation 261 | Revalues: 57938 | GridSize: 53
Generation 262 | Revalues: 58150 | GridSize: 51
Generation 263 | Revalues: 58390 | GridSize: 54
Generation 264 | Revalues: 58608 | GridSize: 52
Generation 265 | Revalues: 58836 | GridSize: 47
Generation 266 | Revalues: 59046 | GridSize: 51
Generation 267 | Revalues: 59266 | GridSize: 44
Generation 268 | Revalues: 59478 | GridSize: 41
Generation 269 | Revalues: 59702 | GridSize: 45
Generation 270 | Revalues: 59926 | GridSize: 55
Generation 271 | Revalues: 60154 | GridSize: 55
Generation 272 | Revalues: 60404 | GridSize: 62
Generation 273 | Revalues: 60626 | GridSize: 57
Generation 274 | Revalues: 60846 | GridSize: 63
Generation 275 | Revalues: 61078 | GridSize: 69
Generation 276 | Revalues: 61310 | GridSize: 72
Generation 277 | Revalues: 61534 | GridSize: 56
Generation 278 | Revalues: 61774 | GridSize: 53
Generation 279 | Revalues: 62008 | GridSize: 52
Generation 280 | Revalues: 62230 | GridSize: 51
Generation 281 | Revalues: 62486 | GridSize: 52
Generation 282 | Revalues: 62712 | GridSize: 61
Generation 283 | Revalues: 62940 | GridSize: 63
Generation 284 | Revalues: 63154 | GridSize: 63
Generation 285 | Revalues: 63366 | GridSize: 53
Generation 286 | Revalues: 63564 | GridSize: 48
Generation 287 | Revalues: 63784 | GridSize: 55
Generation 288 | Revalues: 63996 | GridSize: 65
Generation 289 | Revalues: 64222 | GridSize: 61
Generation 290 | Revalues: 64436 | GridSize: 68
Generation 291 | Revalues: 64640 | GridSize: 51
Generation 292 | Revalues: 64864 | GridSize: 50
Generation 293 | Revalues: 65078 | GridSize: 45
Generation 294 | Revalues: 65326 | GridSize: 47
Generation 295 | Revalues: 65552 | GridSize: 49
Generation 296 | Revalues: 65768 | GridSize: 63
Generation 297 | Revalues: 65988 | GridSize: 70
Generation 298 | Revalues: 66216 | GridSize: 61
Generation 299 | Revalues: 66434 | GridSize: 56
Generation 300 | Revalues: 66662 | GridSize: 61
Generation 301 | Revalues: 66888 | GridSize: 61
Generation 302 | Revalues: 67112 | GridSize: 71
Generation 303 | Revalues: 67340 | GridSize: 72
Generation 304 | Revalues: 67562 | GridSize: 68
Generation 305 | Revalues: 67786 | GridSize: 64
Generation 306 | Revalues: 68014 | GridSize: 80
Generation 307 | Revalues: 68224 | GridSize: 75
Generation 308 | Revalues: 68444 | GridSize: 78
Generation 309 | Revalues: 68670 | GridSize: 83
Generation 310 | Revalues: 68906 | GridSize: 85
Generation 311 | Revalues: 69108 | GridSize: 78
Generation 312 | Revalues: 69338 | GridSize: 81
Generation 313 | Revalues: 69564 | GridSize: 84
Generation 314 | Revalues: 69786 | GridSize: 83
Generation 315 | Revalues: 70008 | GridSize: 92
Generation 316 | Revalues: 70248 | GridSize: 95
Generation 317 | Revalues: 70468 | GridSize: 78
Generation 318 | Revalues: 70672 | GridSize: 81
Generation 319 | Revalues: 70904 | GridSize: 73
Generation 320 | Revalues: 71124 | GridSize: 72
Generation 321 | Revalues: 71338 | GridSize: 67
Generation 322 | Revalues: 71544 | GridSize: 74
Generation 323 | Revalues: 71744 | GridSize: 64
Generation 324 | Revalues: 71978 | GridSize: 72
Generation 325 | Revalues: 72208 | GridSize: 77
Generation 326 | Revalues: 72412 | GridSize: 71
Generation 327 | Revalues: 72632 | GridSize: 76
Generation 328 | Revalues: 72870 | GridSize: 76
Generation 329 | Revalues: 73080 | GridSize: 70
Generation 330 | Revalues: 73290 | GridSize: 71
Generation 331 | Revalues: 73506 | GridSize: 80
Generation 332 | Revalues: 73736 | GridSize: 83
Generation 333 | Revalues: 73952 | GridSize: 71
Generation 334 | Revalues: 74178 | GridSize: 81
Generation 335 | Revalues: 74392 | GridSize: 88
Generation 336 | Revalues: 74630 | GridSize: 85
Generation 337 | Revalues: 74826 | GridSize: 71
Generation 338 | Revalues: 75026 | GridSize: 66
Generation 339 | Revalues: 75264 | GridSize: 71
Generation 340 | Revalues: 75496 | GridSize: 74
Generation 341 | Revalues: 75686 | GridSize: 79
Generation 342 | Revalues: 75914 | GridSize: 80
Generation 343 | Revalues: 76130 | GridSize: 75
Generation 344 | Revalues: 76342 | GridSize: 76
Generation 345 | Revalues: 76552 | GridSize: 77
Generation 346 | Revalues: 76776 | GridSize: 74
Generation 347 | Revalues: 77002 | GridSize: 78
Generation 348 | Revalues: 77222 | GridSize: 82
Generation 349 | Revalues: 77462 | GridSize: 77
Generation 350 | Revalues: 77656 | GridSize: 84
Generation 351 | Revalues: 77870 | GridSize: 85
Generation 352 | Revalues: 78110 | GridSize: 91
Generation 353 | Revalues: 78334 | GridSize: 83
Generation 354 | Revalues: 78558 | GridSize: 84
Generation 355 | Revalues: 78816 | GridSize: 94
Generation 356 | Revalues: 79026 | GridSize: 99
Generation 357 | Revalues: 79238 | GridSize: 102
Generation 358 | Revalues: 79456 | GridSize: 87
Generation 359 | Revalues: 79660 | GridSize: 75
Generation 360 | Revalues: 79850 | GridSize: 83
Generation 361 | Revalues: 80068 | GridSize: 84
Generation 362 | Revalues: 80282 | GridSize: 89
Generation 363 | Revalues: 80532 | GridSize: 90
Generation 364 | Revalues: 80756 | GridSize: 91
Generation 365 | Revalues: 80994 | GridSize: 80
Generation 366 | Revalues: 81214 | GridSize: 79
Generation 367 | Revalues: 81450 | GridSize: 81
Generation 368 | Revalues: 81660 | GridSize: 80
Generation 369 | Revalues: 81884 | GridSize: 91
Generation 370 | Revalues: 82104 | GridSize: 101
Generation 371 | Revalues: 82334 | GridSize: 102
Generation 372 | Revalues: 82548 | GridSize: 105
Generation 373 | Revalues: 82734 | GridSize: 104
Generation 374 | Revalues: 82964 | GridSize: 82
Generation 375 | Revalues: 83208 | GridSize: 75
Generation 376 | Revalues: 83450 | GridSize: 83
Generation 377 | Revalues: 83660 | GridSize: 83
Generation 378 | Revalues: 83894 | GridSize: 78
Generation 379 | Revalues: 84120 | GridSize: 68
Generation 380 | Revalues: 84324 | GridSize: 67
Generation 381 | Revalues: 84530 | GridSize: 62
Generation 382 | Revalues: 84744 | GridSize: 75
Generation 383 | Revalues: 84958 | GridSize: 67
Generation 384 | Revalues: 85180 | GridSize: 72
Generation 385 | Revalues: 85418 | GridSize: 69
Generation 386 | Revalues: 85626 | GridSize: 63
Generation 387 | Revalues: 85858 | GridSize: 60
Generation 388 | Revalues: 86068 | GridSize: 70
Generation 389 | Revalues: 86304 | GridSize: 80
Generation 390 | Revalues: 86526 | GridSize: 77
Generation 391 | Revalues: 86740 | GridSize: 82
Generation 392 | Revalues: 86944 | GridSize: 86
Generation 393 | Revalues: 87160 | GridSize: 85
Generation 394 | Revalues: 87388 | GridSize: 90
Generation 395 | Revalues: 87596 | GridSize: 92
Generation 396 | Revalues: 87806 | GridSize: 100
Generation 397 | Revalues: 88020 | GridSize: 99
Generation 398 | Revalues: 88264 | GridSize: 97
Generation 399 | Revalues: 88510 | GridSize: 86
Generation 400 | Revalues: 88714 | GridSize: 93
Generation 401 | Revalues: 88942 | GridSize: 96
Generation 402 | Revalues: 89170 | GridSize: 98
Generation 403 | Revalues: 89380 | GridSize: 103
Generation 404 | Revalues: 89598 | GridSize: 110
Generation 405 | Revalues: 89804 | GridSize: 105
Generation 406 | Revalues: 90024 | GridSize: 100
Generation 407 | Revalues: 90238 | GridSize: 93
Generation 408 | Revalues: 90474 | GridSize: 88
Generation 409 | Revalues: 90688 | GridSize: 92
Generation 410 | Revalues: 90920 | GridSize: 88
Generation 411 | Revalues: 91134 | GridSize: 101
Generation 412 | Revalues: 91344 | GridSize: 100
Generation 413 | Revalues: 91572 | GridSize: 100
Generation 414 | Revalues: 91790 | GridSize: 103
Generation 415 | Revalues: 92004 | GridSize: 107
Generation 416 | Revalues: 92236 | GridSize: 111
Generation 417 | Revalues: 92454 | GridSize: 116
Generation 418 | Revalues: 92678 | GridSize: 116
Generation 419 | Revalues: 92888 | GridSize: 106
Generation 420 | Revalues: 93122 | GridSize: 101
Generation 421 | Revalues: 93352 | GridSize: 94
Generation 422 | Revalues: 93578 | GridSize: 94
Generation 423 | Revalues: 93774 | GridSize: 93
Generation 424 | Revalues: 94008 | GridSize: 97
Generation 425 | Revalues: 94224 | GridSize: 101
Generation 426 | Revalues: 94440 | GridSize: 103
Generation 427 | Revalues: 94662 | GridSize: 107
Generation 428 | Revalues: 94888 | GridSize: 106
Generation 429 | Revalues: 95116 | GridSize: 100
Generation 430 | Revalues: 95332 | GridSize: 94
Generation 431 | Revalues: 95540 | GridSize: 94
Generation 432 | Revalues: 95760 | GridSize: 94
Generation 433 | Revalues: 95984 | GridSize: 88
Generation 434 | Revalues: 96212 | GridSize: 78
Generation 435 | Revalues: 96424 | GridSize: 80
Generation 436 | Revalues: 96660 | GridSize: 75
Generation 437 | Revalues: 96904 | GridSize: 71
Generation 438 | Revalues: 97106 | GridSize: 74
Generation 439 | Revalues: 97332 | GridSize: 66
Generation 440 | Revalues: 97584 | GridSize: 71
Generation 441 | Revalues: 97792 | GridSize: 73
Generation 442 | Revalues: 98020 | GridSize: 60
Generation 443 | Revalues: 98242 | GridSize: 67
Generation 444 | Revalues: 98468 | GridSize: 65
Generation 445 | Revalues: 98682 | GridSize: 61
Generation 446 | Revalues: 98908 | GridSize: 63
Generation 447 | Revalues: 99124 | GridSize: 67
Generation 448 | Revalues: 99342 | GridSize: 69
Generation 449 | Revalues: 99526 | GridSize: 74
Generation 450 | Revalues: 99754 | GridSize: 76
Generation 451 | Revalues: 99976 | GridSize: 90
Generation 452 | Revalues: 100232 | GridSize: 95
Generation 453 | Revalues: 100446 | GridSize: 94
Generation 454 | Revalues: 100682 | GridSize: 89
Generation 455 | Revalues: 100906 | GridSize: 91
Generation 456 | Revalues: 101116 | GridSize: 88
Generation 457 | Revalues: 101338 | GridSize: 90
Generation 458 | Revalues: 101574 | GridSize: 85
Generation 459 | Revalues: 101810 | GridSize: 92
Generation 460 | Revalues: 102036 | GridSize: 92
Generation 461 | Revalues: 102234 | GridSize: 90
Generation 462 | Revalues: 102436 | GridSize: 73
Generation 463 | Revalues: 102626 | GridSize: 82
Generation 464 | Revalues: 102828 | GridSize: 80
Generation 465 | Revalues: 103064 | GridSize: 83
Generation 466 | Revalues: 103286 | GridSize: 72
Generation 467 | Revalues: 103486 | GridSize: 86
Generation 468 | Revalues: 103726 | GridSize: 89
Generation 469 | Revalues: 103942 | GridSize: 95
Generation 470 | Revalues: 104162 | GridSize: 100
Generation 471 | Revalues: 104374 | GridSize: 97
Generation 472 | Revalues: 104576 | GridSize: 89
Generation 473 | Revalues: 104786 | GridSize: 91
Generation 474 | Revalues: 105016 | GridSize: 87
Generation 475 | Revalues: 105222 | GridSize: 81
Generation 476 | Revalues: 105438 | GridSize: 89
Generation 477 | Revalues: 105656 | GridSize: 88
Generation 478 | Revalues: 105862 | GridSize: 83
Generation 479 | Revalues: 106098 | GridSize: 91
Generation 480 | Revalues: 106308 | GridSize: 98
Generation 481 | Revalues: 106530 | GridSize: 97
Generation 482 | Revalues: 106750 | GridSize: 104
Generation 483 | Revalues: 106986 | GridSize: 112
Generation 484 | Revalues: 107220 | GridSize: 108
Generation 485 | Revalues: 107446 | GridSize: 110
Generation 486 | Revalues: 107668 | GridSize: 87
Generation 487 | Revalues: 107878 | GridSize: 85
Generation 488 | Revalues: 108100 | GridSize: 92
Generation 489 | Revalues: 108320 | GridSize: 83
Generation 490 | Revalues: 108534 | GridSize: 90
Generation 491 | Revalues: 108754 | GridSize: 83
Generation 492 | Revalues: 108958 | GridSize: 83
Generation 493 | Revalues: 109168 | GridSize: 82
Generation 494 | Revalues: 109386 | GridSize: 84
Generation 495 | Revalues: 109592 | GridSize: 81
Generation 496 | Revalues: 109814 | GridSize: 79
Generation 497 | Revalues: 110012 | GridSize: 83
Generation 498 | Revalues: 110234 | GridSize: 76
Generation 499 | Revalues: 110454 | GridSize: 81
Generation 500 | Revalues: 110686 | GridSize: 84
Generation 501 | Revalues: 110920 | GridSize: 93
Generation 502 | Revalues: 111150 | GridSize: 92
Generation 503 | Revalues: 111344 | GridSize: 95
Generation 504 | Revalues: 111558 | GridSize: 85
Generation 505 | Revalues: 111774 | GridSize: 79
Generation 506 | Revalues: 112018 | GridSize: 77
Generation 507 | Revalues: 112222 | GridSize: 81
Generation 508 | Revalues: 112408 | GridSize: 80
Generation 509 | Revalues: 112628 | GridSize: 72
Generation 510 | Revalues: 112820 | GridSize: 73
Generation 511 | Revalues: 113048 | GridSize: 85
Generation 512 | Revalues: 113266 | GridSize: 87
Generation 513 | Revalues: 113494 | GridSize: 89
Generation 514 | Revalues: 113696 | GridSize: 86
Generation 515 | Revalues: 113910 | GridSize: 88
Generation 516 | Revalues: 114146 | GridSize: 93
Generation 517 | Revalues: 114362 | GridSize: 89
Generation 518 | Revalues: 114592 | GridSize: 96
Generation 519 | Revalues: 114788 | GridSize: 95
Generation 520 | Revalues: 114992 | GridSize: 98
Generation 521 | Revalues: 115214 | GridSize: 93
Generation 522 | Revalues: 115422 | GridSize: 87
Generation 523 | Revalues: 115630 | GridSize: 77
Generation 524 | Revalues: 115846 | GridSize: 87
Generation 525 | Revalues: 116090 | GridSize: 91
Generation 526 | Revalues: 116306 | GridSize: 96
Generation 527 | Revalues: 116506 | GridSize: 103
Generation 528 | Revalues: 116716 | GridSize: 116
Generation 529 | Revalues: 116936 | GridSize: 114
Generation 530 | Revalues: 117162 | GridSize: 105
Generation 531 | Revalues: 117394 | GridSize: 110
Generation 532 | Revalues: 117598 | GridSize: 108
Generation 533 | Revalues: 117822 | GridSize: 107
Generation 534 | Revalues: 118052 | GridSize: 106
Generation 535 | Revalues: 118278 | GridSize: 109
Generation 536 | Revalues: 118500 | GridSize: 102
Generation 537 | Revalues: 118726 | GridSize: 105
Generation 538 | Revalues: 118952 | GridSize: 113
Generation 539 | Revalues: 119152 | GridSize: 113
Generation 540 | Revalues: 119386 | GridSize: 116
Generation 541 | Revalues: 119614 | GridSize: 111
Generation 542 | Revalues: 119848 | GridSize: 112
Generation 543 | Revalues: 120078 | GridSize: 121
Generation 544 | Revalues: 120306 | GridSize: 116
Generation 545 | Revalues: 120528 | GridSize: 124
Generation 546 | Revalues: 120748 | GridSize: 124
Generation 547 | Revalues: 120980 | GridSize: 128
Generation 548 | Revalues: 121196 | GridSize: 130
Generation 549 | Revalues: 121410 | GridSize: 135
Generation 550 | Revalues: 121644 | GridSize: 137
Generation 551 | Revalues: 121838 | GridSize: 137
Generation 552 | Revalues: 122030 | GridSize: 129
Generation 553 | Revalues: 122256 | GridSize: 125
Generation 554 | Revalues: 122488 | GridSize: 124
Generation 555 | Revalues: 122692 | GridSize: 124
Generation 556 | Revalues: 122886 | GridSize: 115
Generation 557 | Revalues: 123098 | GridSize: 120
Generation 558 | Revalues: 123322 | GridSize: 125
