Generation 0 | Revalues: 100 | GridSize: 8
Generation 182 | Revalues: 36632 | GridSize: 128
Generation 183 | Revalues: 36860 | GridSize: 128
Generation 184 | Revalues: 37060 | GridSize: 128
Generation 185 | Revalues: 37262 | GridSize: 128
Generation 186 | Revalues: 37482 | GridSize: 127
Generation 187 | Revalues: 37672 | GridSize: 127
Generation 188 | Revalues: 37874 | GridSize: 128
Generation 189 | Revalues: 38064 | GridSize: 128
Generation 190 | Revalues: 38272 | GridSize: 128
Generation 191 | Revalues: 38470 | GridSize: 128
Generation 192 | Revalues: 38670 | GridSize: 130
Generation 193 | Revalues: 38856 | GridSize: 131
Generation 194 | Revalues: 39088 | GridSize: 129
Generation 195 | Revalues: 39306 | GridSize: 131
Generation 196 | Revalues: 39516 | GridSize: 132
Generation 197 | Revalues: 39710 | GridSize: 131
Generation 198 | Revalues: 39920 | GridSize: 132
Generation 199 | Revalues: 40118 | GridSize: 132
Generation 200 | Revalues: 40338 | GridSize: 120
Generation 201 | Revalues: 40538 | GridSize: 121
Generation 202 | Revalues: 40734 | GridSize: 118
Generation 203 | Revalues: 40954 | GridSize: 121
Generation 204 | Revalues: 41146 | GridSize: 123
Generation 205 | Revalues: 41352 | GridSize: 125
Generation 206 | Revalues: 41580 | GridSize: 125
Generation 207 | Revalues: 41788 | GridSize: 125
Generation 208 | Revalues: 41996 | GridSize: 125
Generation 209 | Revalues: 42194 | GridSize: 126
Generation 210 | Revalues: 42398 | GridSize: 127
Generation 211 | Revalues: 42618 | GridSize: 130
Generation 212 | Revalues: 42824 | GridSize: 130
Generation 213 | Revalues: 43022 | GridSize: 130
Generation 214 | Revalues: 43220 | GridSize: 130
Generation 215 | Revalues: 43436 | GridSize: 130
Generation 216 | Revalues: 43628 | GridSize: 130
Generation 217 | Revalues: 43822 | GridSize: 130
Generation 218 | Revalues: 44034 | GridSize: 131
Generation 219 | Revalues: 44222 | GridSize: 132
Generation 220 | Revalues: 44436 | GridSize: 132
Generation 221 | Revalues: 44654 | GridSize: 134
Generation 222 | Revalues: 44868 | GridSize: 134
Generation 223 | Revalues: 45076 | GridSize: 134
Generation 224 | Revalues: 45286 | GridSize: 131
Generation 225 | Revalues: 45458 | GridSize: 131
Generation 226 | Revalues: 45652 | GridSize: 128
Generation 227 | Revalues: 45844 | GridSize: 128
Generation 228 | Revalues: 46080 | GridSize: 127
Generation 229 | Revalues: 46272 | GridSize: 127
Generation 230 | Revalues: 46460 | GridSize: 127
Generation 231 | Revalues: 46670 | GridSize: 127
Generation 232 | Revalues: 46892 | GridSize: 128
Generation 233 | Revalues: 47080 | GridSize: 129
Generation 234 | Revalues: 47292 | GridSize: 128
Generation 235 | Revalues: 47496 | GridSize: 131
Generation 236 | Revalues: 47690 | GridSize: 133
Generation 237 | Revalues: 47890 | GridSize: 133
Generation 238 | Revalues: 48090 | GridSize: 136
Generation 239 | Revalues: 48290 | GridSize: 137
Generation 240 | Revalues: 48488 | GridSize: 137
Generation 241 | Revalues: 48720 | GridSize: 137
Generation 242 | Revalues: 48886 | GridSize: 139
Generation 243 | Revalues: 49090 | GridSize: 136
Generation 244 | Revalues: 49276 | GridSize: 134
Generation 245 | Revalues: 49482 | GridSize: 136
Generation 246 | Revalues: 49686 | GridSize: 136
Generation 247 | Revalues: 49912 | GridSize: 136
Generation 248 | Revalues: 50100 | GridSize: 133
Generation 249 | Revalues: 50292 | GridSize: 132
Generation 250 | Revalues: 50484 | GridSize: 132
Generation 251 | Revalues: 50690 | GridSize: 128
Generation 252 | Revalues: 50904 | GridSize: 126
Generation 253 | Revalues: 51100 | GridSize: 126
Generation 254 | Revalues: 51298 | GridSize: 127
Generation 255 | Revalues: 51492 | GridSize: 127
Generation 256 | Revalues: 51680 | GridSize: 127
Generation 257 | Revalues: 51886 | GridSize: 127
Generation 258 | Revalues: 52094 | GridSize: 127
Generation 259 | Revalues: 52272 | GridSize: 127
Generation 260 | Revalues: 52452 | GridSize: 127
Generation 261 | Revalues: 52642 | GridSize: 129
Generation 262 | Revalues: 52826 | GridSize: 130
Generation 263 | Revalues: 53036 | GridSize: 130
Generation 264 | Revalues: 53222 | GridSize: 130
Generation 265 | Revalues: 53412 | GridSize: 128
Generation 266 | Revalues: 53618 | GridSize: 130
Generation 267 | Revalues: 53828 | GridSize: 131
Generation 268 | Revalues: 54010 | GridSize: 132
Generation 269 | Revalues: 54194 | GridSize: 132
Generation 270 | Revalues: 54384 | GridSize: 132
Generation 271 | Revalues: 54596 | GridSize: 132
Generation 272 | Revalues: 54784 | GridSize: 126
Generation 273 | Revalues: 54988 | GridSize: 126
Generation 274 | Revalues: 55194 | GridSize: 126
Generation 275 | Revalues: 55410 | GridSize: 122
Generation 276 | Revalues: 55592 | GridSize: 122
Generation 277 | Revalues: 55794 | GridSize: 124
Generation 278 | Revalues: 56014 | GridSize: 124
Generation 279 | Revalues: 56196 | GridSize: 124
Generation 280 | Revalues: 56378 | GridSize: 120
Generation 281 | Revalues: 56586 | GridSize: 121
Generation 282 | Revalues: 56780 | GridSize: 121
Generation 283 | Revalues: 56978 | GridSize: 121
Generation 284 | Revalues: 57160 | GridSize: 121
Generation 285 | Revalues: 57362 | GridSize: 122
Generation 286 | Revalues: 57558 | GridSize: 122
Generation 287 | Revalues: 57774 | GridSize: 122
Generation 288 | Revalues: 57950 | GridSize: 122
Generation 289 | Revalues: 58136 | GridSize: 122
Generation 290 | Revalues: 58322 | GridSize: 123
Generation 291 | Revalues: 58516 | GridSize: 123
Generation 292 | Revalues: 58738 | GridSize: 124
Generation 293 | Revalues: 58944 | GridSize: 124
Generation 294 | Revalues: 59168 | GridSize: 126
Generation 295 | Revalues: 59358 | GridSize: 126
Generation 296 | Revalues: 59548 | GridSize: 127
Generation 297 | Revalues: 59748 | GridSize: 127
Generation 298 | Revalues: 59932 | GridSize: 127
Generation 299 | Revalues: 60124 | GridSize: 128
Generation 300 | Revalues: 60320 | GridSize: 126
Generation 301 | Revalues: 60518 | GridSize: 124
Generation 302 | Revalues: 60704 | GridSize: 125
Generation 303 | Revalues: 60908 | GridSize: 126
Generation 304 | Revalues: 61128 | GridSize: 127
Generation 305 | Revalues: 61346 | GridSize: 126
Generation 306 | Revalues: 61572 | GridSize: 126
Generation 307 | Revalues: 61782 | GridSize: 126
Generation 308 | Revalues: 61988 | GridSize: 127
Generation 309 | Revalues: 62194 | GridSize: 127
Generation 310 | Revalues: 62394 | GridSize: 127
Generation 311 | Revalues: 62580 | GridSize: 127
Generation 312 | Revalues: 62788 | GridSize: 127
Generation 313 | Revalues: 63000 | GridSize: 127
Generation 314 | Revalues: 63184 | GridSize: 127
Generation 315 | Revalues: 63370 | GridSize: 127
Generation 316 | Revalues: 63566 | GridSize: 129
Generation 317 | Revalues: 63760 | GridSize: 129
Generation 318 | Revalues: 63980 | GridSize: 129
Generation 319 | Revalues: 64198 | GridSize: 129
Generation 320 | Revalues: 64372 | GridSize: 130
Generation 321 | Revalues: 64570 | GridSize: 131
Generation 322 | Revalues: 64764 | GridSize: 133
Generation 323 | Revalues: 64960 | GridSize: 135
Generation 324 | Revalues: 65160 | GridSize: 133
Generation 325 | Revalues: 65316 | GridSize: 130
Generation 326 | Revalues: 65522 | GridSize: 128
Generation 327 | Revalues: 65740 | GridSize: 128
Generation 328 | Revalues: 65958 | GridSize: 128
Generation 329 | Revalues: 66168 | GridSize: 128
Generation 330 | Revalues: 66374 | GridSize: 126
Generation 331 | Revalues: 66586 | GridSize: 128
Generation 332 | Revalues: 66782 | GridSize: 128
Generation 333 | Revalues: 66970 | GridSize: 128
Generation 334 | Revalues: 67168 | GridSize: 128
Generation 335 | Revalues: 67362 | GridSize: 131
Generation 336 | Revalues: 67550 | GridSize: 125
Generation 337 | Revalues: 67744 | GridSize: 125
Generation 338 | Revalues: 67928 | GridSize: 125
Generation 339 | Revalues: 68154 | GridSize: 126
Generation 340 | Revalues: 68344 | GridSize: 123
Generation 341 | Revalues: 68546 | GridSize: 124
Generation 342 | Revalues: 68762 | GridSize: 125
Generation 343 | Revalues: 68958 | GridSize: 125
Generation 344 | Revalues: 69174 | GridSize: 126
Generation 345 | Revalues: 69386 | GridSize: 127
Generation 346 | Revalues: 69606 | GridSize: 128
Generation 347 | Revalues: 69790 | GridSize: 129
Generation 348 | Revalues: 70006 | GridSize: 129
Generation 349 | Revalues: 70236 | GridSize: 130
Generation 350 | Revalues: 70408 | GridSize: 130
Generation 351 | Revalues: 70614 | GridSize: 130
Generation 352 | Revalues: 70796 | GridSize: 130
Generation 353 | Revalues: 70980 | GridSize: 132
Generation 354 | Revalues: 71206 | GridSize: 132
Generation 355 | Revalues: 71414 | GridSize: 134
Generation 356 | Revalues: 71612 | GridSize: 136
Generation 357 | Revalues: 71824 | GridSize: 137
Generation 358 | Revalues: 72016 | GridSize: 137
Generation 359 | Revalues: 72212 | GridSize: 136
Generation 360 | Revalues: 72418 | GridSize: 133
Generation 361 | Revalues: 72614 | GridSize: 132
Generation 362 | Revalues: 72814 | GridSize: 132
Generation 363 | Revalues: 73010 | GridSize: 132
Generation 364 | Revalues: 73186 | GridSize: 134
Generation 365 | Revalues: 73396 | GridSize: 134
Generation 366 | Revalues: 73596 | GridSize: 134
Generation 367 | Revalues: 73782 | GridSize: 133
Generation 368 | Revalues: 73972 | GridSize: 133
Generation 369 | Revalues: 74172 | GridSize: 133
Generation 370 | Revalues: 74390 | GridSize: 133
Generation 371 | Revalues: 74602 | GridSize: 134
Generation 372 | Revalues: 74790 | GridSize: 134
Generation 373 | Revalues: 75012 | GridSize: 135
Generation 374 | Revalues: 75192 | GridSize: 135
Generation 375 | Revalues: 75420 | GridSize: 136
Generation 376 | Revalues: 75640 | GridSize: 135
Generation 377 | Revalues: 75852 | GridSize: 135
Generation 378 | Revalues: 76044 | GridSize: 135
Generation 379 | Revalues: 76248 | GridSize: 136
Generation 380 | Revalues: 76436 | GridSize: 134
Generation 381 | Revalues: 76620 | GridSize: 135
Generation 382 | Revalues: 76814 | GridSize: 136
Generation 383 | Revalues: 77046 | GridSize: 137
Generation 384 | Revalues: 77216 | GridSize: 137
Generation 385 | Revalues: 77390 | GridSize: 136
Generation 386 | Revalues: 77600 | GridSize: 136
Generation 387 | Revalues: 77794 | GridSize: 135
Generation 388 | Revalues: 77996 | GridSize: 135
Generation 389 | Revalues: 78192 | GridSize: 135
Generation 390 | Revalues: 78388 | GridSize: 135
Generation 391 | Revalues: 78570 | GridSize: 136
Generation 392 | Revalues: 78772 | GridSize: 133
Generation 393 | Revalues: 78982 | GridSize: 134
Generation 394 | Revalues: 79188 | GridSize: 134
Generation 395 | Revalues: 79390 | GridSize: 134
Generation 396 | Revalues: 79606 | GridSize: 134
Generation 397 | Revalues: 79800 | GridSize: 134
Generation 398 | Revalues: 80002 | GridSize: 134
Generation 399 | Revalues: 80184 | GridSize: 134
Generation 400 | Revalues: 80372 | GridSize: 134
Generation 401 | Revalues: 80568 | GridSize: 134
Generation 402 | Revalues: 80788 | GridSize: 136
Generation 403 | Revalues: 80948 | GridSize: 136
Generation 404 | Revalues: 81154 | GridSize: 136
Generation 405 | Revalues: 81358 | GridSize: 135
Generation 406 | Revalues: 81546 | GridSize: 135
Generation 407 | Revalues: 81748 | GridSize: 134
Generation 408 | Revalues: 81962 | GridSize: 134
Generation 409 | Revalues: 82192 | GridSize: 135
Generation 410 | Revalues: 82398 | GridSize: 135
Generation 411 | Revalues: 82598 | GridSize: 135
Generation 412 | Revalues: 82790 | GridSize: 135
Generation 413 | Revalues: 82994 | GridSize: 135
Generation 414 | Revalues: 83178 | GridSize: 135
Generation 415 | Revalues: 83394 | GridSize: 133
Generation 416 | Revalues: 83618 | GridSize: 134
Generation 417 | Revalues: 83812 | GridSize: 135
Generation 418 | Revalues: 84022 | GridSize: 137
Generation 419 | Revalues: 84234 | GridSize: 138
Generation 420 | Revalues: 84420 | GridSize: 138
Generation 421 | Revalues: 84592 | GridSize: 138
Generation 422 | Revalues: 84790 | GridSize: 139
Generation 423 | Revalues: 85006 | GridSize: 139
Generation 424 | Revalues: 85220 | GridSize: 139
Generation 425 | Revalues: 85440 | GridSize: 140
Generation 426 | Revalues: 85666 | GridSize: 140
Generation 427 | Revalues: 85868 | GridSize: 141
Generation 428 | Revalues: 86052 | GridSize: 141
Generation 429 | Revalues: 86256 | GridSize: 141
Generation 430 | Revalues: 86466 | GridSize: 139
Generation 431 | Revalues: 86638 | GridSize: 141
Generation 432 | Revalues: 86816 | GridSize: 143
Generation 433 | Revalues: 87002 | GridSize: 143
Generation 434 | Revalues: 87192 | GridSize: 143
Generation 435 | Revalues: 87398 | GridSize: 143
Generation 436 | Revalues: 87588 | GridSize: 139
Generation 437 | Revalues: 87800 | GridSize: 139
Generation 438 | Revalues: 88026 | GridSize: 139
Generation 439 | Revalues: 88224 | GridSize: 139
Generation 440 | Revalues: 88412 | GridSize: 139
Generation 441 | Revalues: 88620 | GridSize: 139
Generation 442 | Revalues: 88828 | GridSize: 139
Generation 443 | Revalues: 88996 | GridSize: 139
Generation 444 | Revalues: 89210 | GridSize: 141
Generation 445 | Revalues: 89420 | GridSize: 140
Generation 446 | Revalues: 89620 | GridSize: 140
Generation 447 | Revalues: 89834 | GridSize: 141
Generation 448 | Revalues: 90034 | GridSize: 141
Generation 449 | Revalues: 90262 | GridSize: 143
Generation 450 | Revalues: 90426 | GridSize: 143
Generation 451 | Revalues: 90628 | GridSize: 144
Generation 452 | Revalues: 90808 | GridSize: 144
Generation 453 | Revalues: 91022 | GridSize: 143
Generation 454 | Revalues: 91206 | GridSize: 141
Generation 455 | Revalues: 91396 | GridSize: 141
Generation 456 | Revalues: 91596 | GridSize: 142
Generation 457 | Revalues: 91802 | GridSize: 142
Generation 458 | Revalues: 92004 | GridSize: 142
Generation 459 | Revalues: 92200 | GridSize: 137
Generation 460 | Revalues: 92420 | GridSize: 137
Generation 461 | Revalues: 92620 | GridSize: 137
Generation 462 | Revalues: 92834 | GridSize: 137
Generation 463 | Revalues: 93056 | GridSize: 136
Generation 464 | Revalues: 93274 | GridSize: 134
Generation 465 | Revalues: 93488 | GridSize: 135
Generation 466 | Revalues: 93684 | GridSize: 135
Generation 467 | Revalues: 93888 | GridSize: 135
Generation 468 | Revalues: 94110 | GridSize: 135
Generation 469 | Revalues: 94310 | GridSize: 135
Generation 470 | Revalues: 94502 | GridSize: 135
Generation 471 | Revalues: 94698 | GridSize: 135
Generation 472 | Revalues: 94894 | GridSize: 134
Generation 473 | Revalues: 95088 | GridSize: 136
Generation 474 | Revalues: 95250 | GridSize: 136
Generation 475 | Revalues: 95464 | GridSize: 134
Generation 476 | Revalues: 95678 | GridSize: 134
Generation 477 | Revalues: 95882 | GridSize: 134
Generation 478 | Revalues: 96100 | GridSize: 135
Generation 479 | Revalues: 96294 | GridSize: 135
Generation 480 | Revalues: 96542 | GridSize: 132
Generation 481 | Revalues: 96746 | GridSize: 132
Generation 482 | Revalues: 96948 | GridSize: 132
Generation 483 | Revalues: 97134 | GridSize: 132
Generation 484 | Revalues: 97316 | GridSize: 129
Generation 485 | Revalues: 97522 | GridSize: 129
Generation 486 | Revalues: 97706 | GridSize: 126
Generation 487 | Revalues: 97914 | GridSize: 126
Generation 488 | Revalues: 98126 | GridSize: 128
Generation 489 | Revalues: 98306 | GridSize: 128
Generation 490 | Revalues: 98534 | GridSize: 128
Generation 491 | Revalues: 98772 | GridSize: 129
Generation 492 | Revalues: 98956 | GridSize: 128
Generation 493 | Revalues: 99156 | GridSize: 128
Generation 494 | Revalues: 99344 | GridSize: 129
Generation 495 | Revalues: 99544 | GridSize: 130
Generation 496 | Revalues: 99762 | GridSize: 130
Generation 497 | Revalues: 99958 | GridSize: 132
Generation 498 | Revalues: 100158 | GridSize: 132
Generation 499 | Revalues: 100356 | GridSize: 134
Generation 500 | Revalues: 100544 | GridSize: 133
Generation 501 | Revalues: 100750 | GridSize: 133
Generation 502 | Revalues: 100948 | GridSize: 130
Generation 503 | Revalues: 101144 | GridSize: 132
Generation 504 | Revalues: 101338 | GridSize: 133
Generation 505 | Revalues: 101536 | GridSize: 133
Generation 506 | Revalues: 101720 | GridSize: 133
Generation 507 | Revalues: 101932 | GridSize: 134
Generation 508 | Revalues: 102140 | GridSize: 134
Generation 509 | Revalues: 102352 | GridSize: 134
Generation 510 | Revalues: 102538 | GridSize: 132
Generation 511 | Revalues: 102716 | GridSize: 132
Generation 512 | Revalues: 102932 | GridSize: 130
Generation 513 | Revalues: 103136 | GridSize: 130
Generation 514 | Revalues: 103316 | GridSize: 132
Generation 515 | Revalues: 103504 | GridSize: 133
Generation 516 | Revalues: 103696 | GridSize: 135
Generation 517 | Revalues: 103882 | GridSize: 136
Generation 518 | Revalues: 104098 | GridSize: 136
Generation 519 | Revalues: 104298 | GridSize: 136
Generation 520 | Revalues: 104490 | GridSize: 139
Generation 521 | Revalues: 104704 | GridSize: 138
Generation 522 | Revalues: 104904 | GridSize: 135
Generation 523 | Revalues: 105110 | GridSize: 135
Generation 524 | Revalues: 105310 | GridSize: 134
Generation 525 | Revalues: 105522 | GridSize: 136
Generation 526 | Revalues: 105732 | GridSize: 137
Generation 527 | Revalues: 105954 | GridSize: 137
Generation 528 | Revalues: 106146 | GridSize: 137
Generation 529 | Revalues: 106386 | GridSize: 137
Generation 530 | Revalues: 106586 | GridSize: 137
Generation 531 | Revalues: 106792 | GridSize: 138
Generation 532 | Revalues: 107002 | GridSize: 139
Generation 533 | Revalues: 107228 | GridSize: 140
Generation 534 | Revalues: 107400 | GridSize: 136
Generation 535 | Revalues: 107596 | GridSize: 137
Generation 536 | Revalues: 107790 | GridSize: 137
Generation 537 | Revalues: 107990 | GridSize: 137
Generation 538 | Revalues: 108188 | GridSize: 138
Generation 539 | Revalues: 108374 | GridSize: 138
Generation 540 | Revalues: 108576 | GridSize: 138
Generation 541 | Revalues: 108780 | GridSize: 138
Generation 542 | Revalues: 108972 | GridSize: 138
Generation 543 | Revalues: 109166 | GridSize: 136
Generation 544 | Revalues: 109354 | GridSize: 137
Generation 545 | Revalues: 109560 | GridSize: 138
Generation 546 | Revalues: 109762 | GridSize: 141
Generation 547 | Revalues: 109952 | GridSize: 141
Generation 548 | Revalues: 110148 | GridSize: 141
Generation 549 | Revalues: 110324 | GridSize: 141
Generation 550 | Revalues: 110524 | GridSize: 139
Generation 551 | Revalues: 110714 | GridSize: 140
Generation 552 | Revalues: 110916 | GridSize: 137
Generation 553 | Revalues: 111138 | GridSize: 138
Generation 554 | Revalues: 111324 | GridSize: 140
Generation 555 | Revalues: 111528 | GridSize: 140
Generation 556 | Revalues: 111742 | GridSize: 140
Generation 557 | Revalues: 111926 | GridSize: 140
Generation 558 | Revalues: 112144 | GridSize: 139
