Generation 0 | Revalues: 100 | GridSize: 7
Generation 118 | Revalues: 25992 | GridSize: 39
Generation 119 | Revalues: 26212 | GridSize: 33
Generation 120 | Revalues: 26410 | GridSize: 34
Generation 121 | Revalues: 26624 | GridSize: 26
Generation 122 | Revalues: 26852 | GridSize: 29
Generation 123 | Revalues: 27096 | GridSize: 29
Generation 124 | Revalues: 27322 | GridSize: 24
Generation 125 | Revalues: 27520 | GridSize: 23
Generation 126 | Revalues: 27720 | GridSize: 23
Generation 127 | Revalues: 27920 | GridSize: 28
Generation 128 | Revalues: 28164 | GridSize: 30
Generation 129 | Revalues: 28372 | GridSize: 24
Generation 130 | Revalues: 28592 | GridSize: 20
Generation 131 | Revalues: 28800 | GridSize: 23
Generation 132 | Revalues: 29030 | GridSize: 29
Generation 133 | Revalues: 29214 | GridSize: 26
Generation 134 | Revalues: 29436 | GridSize: 24
Generation 135 | Revalues: 29638 | GridSize: 28
Generation 136 | Revalues: 29868 | GridSize: 26
Generation 137 | Revalues: 30080 | GridSize: 35
Generation 138 | Revalues: 30320 | GridSize: 27
Generation 139 | Revalues: 30540 | GridSize: 28
Generation 140 | Revalues: 30760 | GridSize: 22
Generation 141 | Revalues: 30978 | GridSize: 26
Generation 142 | Revalues: 31208 | GridSize: 33
Generation 143 | Revalues: 31430 | GridSize: 26
Generation 144 | Revalues: 31624 | GridSize: 31
Generation 145 | Revalues: 31834 | GridSize: 30
Generation 146 | Revalues: 32046 | GridSize: 37
Generation 147 | Revalues: 32254 | GridSize: 31
Generation 148 | Revalues: 32482 | GridSize: 28
Generation 149 | Revalues: 32696 | GridSize: 29
Generation 150 | Revalues: 32924 | GridSize: 30
Generation 151 | Revalues: 33156 | GridSize: 29
Generation 152 | Revalues: 33360 | GridSize: 23
Generation 153 | Revalues: 33564 | GridSize: 29
Generation 154 | Revalues: 33762 | GridSize: 21
Generation 155 | Revalues: 34002 | GridSize: 31
Generation 156 | Revalues: 34202 | GridSize: 37
Generation 157 | Revalues: 34446 | GridSize: 29
Generation 158 | Revalues: 34678 | GridSize: 29
Generation 159 | Revalues: 34888 | GridSize: 30
Generation 160 | Revalues: 35122 | GridSize: 32
Generation 161 | Revalues: 35352 | GridSize: 28
Generation 162 | Revalues: 35568 | GridSize: 26
Generation 163 | Revalues: 35788 | GridSize: 34
Generation 164 | Revalues: 36006 | GridSize: 36
Generation 165 | Revalues: 36224 | GridSize: 37
Generation 166 | Revalues: 36450 | GridSize: 32
Generation 167 | Revalues: 36658 | GridSize: 32
Generation 168 | Revalues: 36874 | GridSize: 37
Generation 169 | Revalues: 37108 | GridSize: 32
Generation 170 | Revalues: 37328 | GridSize: 31
Generation 171 | Revalues: 37544 | GridSize: 31
Generation 172 | Revalues: 37768 | GridSize: 38
Generation 173 | Revalues: 37972 | GridSize: 42
Generation 174 | Revalues: 38170 | GridSize: 47
Generation 175 | Revalues: 38390 | GridSize: 42
Generation 176 | Revalues: 38596 | GridSize: 38
Generation 177 | Revalues: 38818 | GridSize: 42
Generation 178 | Revalues: 39030 | GridSize: 35
Generation 179 | Revalues: 39256 | GridSize: 36
Generation 180 | Revalues: 39472 | GridSize: 37
Generation 181 | Revalues: 39692 | GridSize: 28
Generation 182 | Revalues: 39924 | GridSize: 32
Generation 183 | Revalues: 40144 | GridSize: 37
Generation 184 | Revalues: 40376 | GridSize: 39
Generation 185 | Revalues: 40570 | GridSize: 39
Generation 186 | Revalues: 40790 | GridSize: 37
Generation 187 | Revalues: 41024 | GridSize: 40
Generation 188 | Revalues: 41246 | GridSize: 45
Generation 189 | Revalues: 41460 | GridSize: 47
Generation 190 | Revalues: 41688 | GridSize: 54
Generation 191 | Revalues: 41908 | GridSize: 56
Generation 192 | Revalues: 42140 | GridSize: 61
Generation 193 | Revalues: 42372 | GridSize: 61
Generation 194 | Revalues: 42602 | GridSize: 59
Generation 195 | Revalues: 42810 | GridSize: 53
Generation 196 | Revalues: 43038 | GridSize: 47
Generation 197 | Revalues: 43242 | GridSize: 39
Generation 198 | Revalues: 43462 | GridSize: 44
Generation 199 | Revalues: 43672 | GridSize: 35
Generation 200 | Revalues: 43884 | GridSize: 35
Generation 201 | Revalues: 44092 | GridSize: 42
Generation 202 | Revalues: 44326 | GridSize: 34
Generation 203 | Revalues: 44564 | GridSize: 32
Generation 204 | Revalues: 44786 | GridSize: 38
Generation 205 | Revalues: 44990 | GridSize: 41
Generation 206 | Revalues: 45210 | GridSize: 46
Generation 207 | Revalues: 45410 | GridSize: 46
Generation 208 | Revalues: 45636 | GridSize: 38
Generation 209 | Revalues: 45862 | GridSize: 48
Generation 210 | Revalues: 46070 | GridSize: 45
Generation 211 | Revalues: 46276 | GridSize: 42
Generation 212 | Revalues: 46468 | GridSize: 45
Generation 213 | Revalues: 46682 | GridSize: 45
Generation 214 | Revalues: 46900 | GridSize: 32
Generation 215 | Revalues: 47114 | GridSize: 30
Generation 216 | Revalues: 47326 | GridSize: 32
Generation 217 | Revalues: 47536 | GridSize: 39
Generation 218 | Revalues: 47758 | GridSize: 30
Generation 219 | Revalues: 47968 | GridSize: 32
Generation 220 | Revalues: 48204 | GridSize: 41
Generation 221 | Revalues: 48422 | GridSize: 28
Generation 222 | Revalues: 48638 | GridSize: 36
Generation 223 | Revalues: 48872 | GridSize: 37
Generation 224 | Revalues: 49106 | GridSize: 42
Generation 225 | Revalues: 49340 | GridSize: 40
Generation 226 | Revalues: 49576 | GridSize: 38
Generation 227 | Revalues: 49796 | GridSize: 36
Generation 228 | Revalues: 50030 | GridSize: 42
Generation 229 | Revalues: 50228 | GridSize: 34
Generation 230 | Revalues: 50464 | GridSize: 40
Generation 231 | Revalues: 50658 | GridSize: 43
Generation 232 | Revalues: 50886 | GridSize: 46
Generation 233 | Revalues: 51100 | GridSize: 56
Generation 234 | Revalues: 51308 | GridSize: 61
Generation 235 | Revalues: 51522 | GridSize: 62
Generation 236 | Revalues: 51704 | GridSize: 61
Generation 237 | Revalues: 51930 | GridSize: 61
Generation 238 | Revalues: 52174 | GridSize: 44
Generation 239 | Revalues: 52414 | GridSize: 53
Generation 240 | Revalues: 52656 | GridSize: 57
Generation 241 | Revalues: 52854 | GridSize: 55
Generation 242 | Revalues: 53076 | GridSize: 59
Generation 243 | Revalues: 53280 | GridSize: 44
Generation 244 | Revalues: 53488 | GridSize: 45
Generation 245 | Revalues: 53700 | GridSize: 38
Generation 246 | Revalues: 53922 | GridSize: 39
Generation 247 | Revalues: 54144 | GridSize: 46
Generation 248 | Revalues: 54364 | GridSize: 50
Generation 249 | Revalues: 54592 | GridSize: 56
Generation 250 | Revalues: 54828 | GridSize: 48
Generation 251 | Revalues: 55040 | GridSize: 45
Generation 252 | Revalues: 55280 | GridSize: 45
Generation 253 | Revalues: 55502 | GridSize: 48
Generation 254 | Revalues: 55730 | GridSize: 48
Generation 255 | Revalues: 55970 | GridSize: 39
Generation 256 | Revalues: 56184 | GridSize: 42
Generation 257 | Revalues: 56404 | GridSize: 55
Generation 258 | Revalues: 56616 | GridSize: 52
Generation 259 | Revalues: 56818 | GridSize: 59
Generation 260 | Revalues: 57030 | GridSize: 55
Generation 261 | Revalues: 57234 | GridSize: 43
Generation 262 | Revalues: 57438 | GridSize: 38
Generation 263 | Revalues: 57648 | GridSize: 42
Generation 264 | Revalues: 57874 | GridSize: 52
Generation 265 | Revalues: 58092 | GridSize: 44
Generation 266 | Revalues: 58300 | GridSize: 36
Generation 267 | Revalues: 58536 | GridSize: 43
Generation 268 | Revalues: 58742 | GridSize: 46
Generation 269 | Revalues: 58962 | GridSize: 45
Generation 270 | Revalues: 59176 | GridSize: 40
Generation 271 | Revalues: 59396 | GridSize: 43
Generation 272 | Revalues: 59624 | GridSize: 45
Generation 273 | Revalues: 59832 | GridSize: 44
Generation 274 | Revalues: 60046 | GridSize: 42
Generation 275 | Revalues: 60272 | GridSize: 54
Generation 276 | Revalues: 60468 | GridSize: 57
Generation 277 | Revalues: 60702 | GridSize: 46
Generation 278 | Revalues: 60926 | GridSize: 51
Generation 279 | Revalues: 61150 | GridSize: 47
Generation 280 | Revalues: 61374 | GridSize: 48
Generation 281 | Revalues: 61594 | GridSize: 52
Generation 282 | Revalues: 61822 | GridSize: 55
Generation 283 | Revalues: 62042 | GridSize: 56
Generation 284 | Revalues: 62240 | GridSize: 49
Generation 285 | Revalues: 62448 | GridSize: 52
Generation 286 | Revalues: 62674 | GridSize: 53
Generation 287 | Revalues: 62890 | GridSize: 49
Generation 288 | Revalues: 63120 | GridSize: 47
Generation 289 | Revalues: 63372 | GridSize: 48
Generation 290 | Revalues: 63596 | GridSize: 53
Generation 291 | Revalues: 63816 | GridSize: 61
Generation 292 | Revalues: 64030 | GridSize: 64
Generation 293 | Revalues: 64244 | GridSize: 65
Generation 294 | Revalues: 64442 | GridSize: 60
Generation 295 | Revalues: 64656 | GridSize: 49
Generation 296 | Revalues: 64876 | GridSize: 42
Generation 297 | Revalues: 65096 | GridSize: 53
Generation 298 | Revalues: 65292 | GridSize: 49
Generation 299 | Revalues: 65490 | GridSize: 56
Generation 300 | Revalues: 65722 | GridSize: 53
Generation 301 | Revalues: 65926 | GridSize: 57
Generation 302 | Revalues: 66142 | GridSize: 67
Generation 303 | Revalues: 66328 | GridSize: 65
Generation 304 | Revalues: 66554 | GridSize: 54
Generation 305 | Revalues: 66774 | GridSize: 54
Generation 306 | Revalues: 66972 | GridSize: 57
Generation 307 | Revalues: 67202 | GridSize: 51
Generation 308 | Revalues: 67418 | GridSize: 62
Generation 309 | Revalues: 67650 | GridSize: 60
Generation 310 | Revalues: 67840 | GridSize: 66
Generation 311 | Revalues: 68062 | GridSize: 70
Generation 312 | Revalues: 68266 | GridSize: 68
Generation 313 | Revalues: 68492 | GridSize: 68
Generation 314 | Revalues: 68708 | GridSize: 72
Generation 315 | Revalues: 68934 | GridSize: 69
Generation 316 | Revalues: 69154 | GridSize: 64
Generation 317 | Revalues: 69352 | GridSize: 63
Generation 318 | Revalues: 69554 | GridSize: 63
Generation 319 | Revalues: 69762 | GridSize: 64
Generation 320 | Revalues: 69962 | GridSize: 54
Generation 321 | Revalues: 70182 | GridSize: 58
Generation 322 | Revalues: 70398 | GridSize: 57
Generation 323 | Revalues: 70622 | GridSize: 60
Generation 324 | Revalues: 70842 | GridSize: 54
Generation 325 | Revalues: 71076 | GridSize: 57
Generation 326 | Revalues: 71300 | GridSize: 54
Generation 327 | Revalues: 71524 | GridSize: 56
Generation 328 | Revalues: 71738 | GridSize: 59
Generation 329 | Revalues: 71954 | GridSize: 61
Generation 330 | Revalues: 72162 | GridSize: 59
Generation 331 | Revalues: 72380 | GridSize: 52
Generation 332 | Revalues: 72608 | GridSize: 49
Generation 333 | Revalues: 72840 | GridSize: 60
Generation 334 | Revalues: 73062 | GridSize: 63
Generation 335 | Revalues: 73270 | GridSize: 63
Generation 336 | Revalues: 73488 | GridSize: 55
Generation 337 | Revalues: 73700 | GridSize: 54
Generation 338 | Revalues: 73936 | GridSize: 57
Generation 339 | Revalues: 74156 | GridSize: 52
Generation 340 | Revalues: 74352 | GridSize: 56
Generation 341 | Revalues: 74596 | GridSize: 60
Generation 342 | Revalues: 74832 | GridSize: 62
Generation 343 | Revalues: 75036 | GridSize: 69
Generation 344 | Revalues: 75242 | GridSize: 62
Generation 345 | Revalues: 75496 | GridSize: 60
Generation 346 | Revalues: 75742 | GridSize: 62
Generation 347 | Revalues: 75980 | GridSize: 63
Generation 348 | Revalues: 76194 | GridSize: 63
Generation 349 | Revalues: 76426 | GridSize: 64
Generation 350 | Revalues: 76620 | GridSize: 70
Generation 351 | Revalues: 76842 | GridSize: 66
Generation 352 | Revalues: 77062 | GridSize: 56
Generation 353 | Revalues: 77284 | GridSize: 56
Generation 354 | Revalues: 77498 | GridSize: 67
Generation 355 | Revalues: 77704 | GridSize: 74
Generation 356 | Revalues: 77928 | GridSize: 83
Generation 357 | Revalues: 78136 | GridSize: 85
Generation 358 | Revalues: 78318 | GridSize: 81
Generation 359 | Revalues: 78540 | GridSize: 87
Generation 360 | Revalues: 78738 | GridSize: 89
Generation 361 | Revalues: 78964 | GridSize: 101
Generation 362 | Revalues: 79188 | GridSize: 95
Generation 363 | Revalues: 79396 | GridSize: 95
Generation 364 | Revalues: 79612 | GridSize: 96
Generation 365 | Revalues: 79836 | GridSize: 97
Generation 366 | Revalues: 80054 | GridSize: 104
Generation 367 | Revalues: 80266 | GridSize: 100
Generation 368 | Revalues: 80474 | GridSize: 103
Generation 369 | Revalues: 80702 | GridSize: 106
Generation 370 | Revalues: 80916 | GridSize: 100
Generation 371 | Revalues: 81112 | GridSize: 88
Generation 372 | Revalues: 81322 | GridSize: 87
Generation 373 | Revalues: 81558 | GridSize: 76
Generation 374 | Revalues: 81770 | GridSize: 71
Generation 375 | Revalues: 81992 | GridSize: 73
Generation 376 | Revalues: 82218 | GridSize: 84
Generation 377 | Revalues: 82454 | GridSize: 89
Generation 378 | Revalues: 82668 | GridSize: 99
Generation 379 | Revalues: 82882 | GridSize: 86
Generation 380 | Revalues: 83098 | GridSize: 82
Generation 381 | Revalues: 83320 | GridSize: 79
Generation 382 | Revalues: 83528 | GridSize: 84
Generation 383 | Revalues: 83752 | GridSize: 86
Generation 384 | Revalues: 83980 | GridSize: 89
Generation 385 | Revalues: 84196 | GridSize: 95
Generation 386 | Revalues: 84434 | GridSize: 101
Generation 387 | Revalues: 84658 | GridSize: 104
Generation 388 | Revalues: 84882 | GridSize: 108
Generation 389 | Revalues: 85106 | GridSize: 113
Generation 390 | Revalues: 85324 | GridSize: 115
Generation 391 | Revalues: 85540 | GridSize: 116
Generation 392 | Revalues: 85782 | GridSize: 105
Generation 393 | Revalues: 86022 | GridSize: 97
Generation 394 | Revalues: 86244 | GridSize: 97
Generation 395 | Revalues: 86472 | GridSize: 100
Generation 396 | Revalues: 86708 | GridSize: 101
Generation 397 | Revalues: 86944 | GridSize: 106
Generation 398 | Revalues: 87176 | GridSize: 107
Generation 399 | Revalues: 87396 | GridSize: 105
Generation 400 | Revalues: 87616 | GridSize: 106
Generation 401 | Revalues: 87842 | GridSize: 109
Generation 402 | Revalues: 88066 | GridSize: 108
Generation 403 | Revalues: 88302 | GridSize: 105
Generation 404 | Revalues: 88510 | GridSize: 99
Generation 405 | Revalues: 88720 | GridSize: 95
Generation 406 | Revalues: 88942 | GridSize: 100
Generation 407 | Revalues: 89180 | GridSize: 94
Generation 408 | Revalues: 89404 | GridSize: 93
Generation 409 | Revalues: 89622 | GridSize: 98
Generation 410 | Revalues: 89826 | GridSize: 106
Generation 411 | Revalues: 90036 | GridSize: 97
Generation 412 | Revalues: 90238 | GridSize: 99
Generation 413 | Revalues: 90462 | GridSize: 106
Generation 414 | Revalues: 90672 | GridSize: 112
Generation 415 | Revalues: 90874 | GridSize: 116
Generation 416 | Revalues: 91088 | GridSize: 122
Generation 417 | Revalues: 91318 | GridSize: 117
Generation 418 | Revalues: 91526 | GridSize: 120
Generation 419 | Revalues: 91730 | GridSize: 117
Generation 420 | Revalues: 91942 | GridSize: 117
Generation 421 | Revalues: 92162 | GridSize: 109
Generation 422 | Revalues: 92364 | GridSize: 109
Generation 423 | Revalues: 92576 | GridSize: 108
Generation 424 | Revalues: 92798 | GridSize: 108
Generation 425 | Revalues: 92978 | GridSize: 90
Generation 426 | Revalues: 93188 | GridSize: 85
Generation 427 | Revalues: 93432 | GridSize: 96
Generation 428 | Revalues: 93672 | GridSize: 99
Generation 429 | Revalues: 93906 | GridSize: 98
Generation 430 | Revalues: 94106 | GridSize: 103
Generation 431 | Revalues: 94316 | GridSize: 87
Generation 432 | Revalues: 94528 | GridSize: 83
Generation 433 | Revalues: 94762 | GridSize: 87
Generation 434 | Revalues: 94980 | GridSize: 75
Generation 435 | Revalues: 95192 | GridSize: 80
Generation 436 | Revalues: 95432 | GridSize: 58
Generation 437 | Revalues: 95672 | GridSize: 58
Generation 438 | Revalues: 95896 | GridSize: 57
Generation 439 | Revalues: 96136 | GridSize: 66
Generation 440 | Revalues: 96374 | GridSize: 62
Generation 441 | Revalues: 96600 | GridSize: 74
Generation 442 | Revalues: 96816 | GridSize: 71
Generation 443 | Revalues: 97020 | GridSize: 79
Generation 444 | Revalues: 97222 | GridSize: 76
Generation 445 | Revalues: 97438 | GridSize: 78
Generation 446 | Revalues: 97668 | GridSize: 75
Generation 447 | Revalues: 97882 | GridSize: 75
Generation 448 | Revalues: 98110 | GridSize: 83
Generation 449 | Revalues: 98332 | GridSize: 88
Generation 450 | Revalues: 98530 | GridSize: 85
Generation 451 | Revalues: 98754 | GridSize: 94
Generation 452 | Revalues: 98978 | GridSize: 92
Generation 453 | Revalues: 99208 | GridSize: 95
Generation 454 | Revalues: 99432 | GridSize: 98
Generation 455 | Revalues: 99658 | GridSize: 99
Generation 456 | Revalues: 99868 | GridSize: 102
Generation 457 | Revalues: 100092 | GridSize: 112
Generation 458 | Revalues: 100300 | GridSize: 120
Generation 459 | Revalues: 100522 | GridSize: 118
Generation 460 | Revalues: 100746 | GridSize: 100
Generation 461 | Revalues: 100960 | GridSize: 101
Generation 462 | Revalues: 101166 | GridSize: 92
Generation 463 | Revalues: 101384 | GridSize: 94
Generation 464 | Revalues: 101582 | GridSize: 101
Generation 465 | Revalues: 101808 | GridSize: 101
Generation 466 | Revalues: 102042 | GridSize: 101
Generation 467 | Revalues: 102250 | GridSize: 99
Generation 468 | Revalues: 102456 | GridSize: 94
Generation 469 | Revalues: 102672 | GridSize: 97
Generation 470 | Revalues: 102902 | GridSize: 105
Generation 471 | Revalues: 103120 | GridSize: 108
Generation 472 | Revalues: 103346 | GridSize: 112
Generation 473 | Revalues: 103550 | GridSize: 111
Generation 474 | Revalues: 103750 | GridSize: 100
Generation 475 | Revalues: 103972 | GridSize: 107
Generation 476 | Revalues: 104204 | GridSize: 108
Generation 477 | Revalues: 104408 | GridSize: 108
Generation 478 | Revalues: 104652 | GridSize: 100
Generation 479 | Revalues: 104846 | GridSize: 97
Generation 480 | Revalues: 105078 | GridSize: 89
Generation 481 | Revalues: 105288 | GridSize: 90
Generation 482 | Revalues: 105532 | GridSize: 87
Generation 483 | Revalues: 105764 | GridSize: 86
Generation 484 | Revalues: 106008 | GridSize: 90
Generation 485 | Revalues: 106216 | GridSize: 87
Generation 486 | Revalues: 106418 | GridSize: 85
Generation 487 | Revalues: 106610 | GridSize: 84
Generation 488 | Revalues: 106846 | GridSize: 81
Generation 489 | Revalues: 107084 | GridSize: 88
Generation 490 | Revalues: 107296 | GridSize: 90
Generation 491 | Revalues: 107512 | GridSize: 95
Generation 492 | Revalues: 107718 | GridSize: 96
Generation 493 | Revalues: 107938 | GridSize: 86
Generation 494 | Revalues: 108166 | GridSize: 88
Generation 495 | Revalues: 108384 | GridSize: 92
Generation 496 | Revalues: 108594 | GridSize: 95
Generation 497 | Revalues: 108838 | GridSize: 100
Generation 498 | Revalues: 109080 | GridSize: 103
Generation 499 | Revalues: 109304 | GridSize: 107
Generation 500 | Revalues: 109502 | GridSize: 105
Generation 501 | Revalues: 109720 | GridSize: 98
Generation 502 | Revalues: 109956 | GridSize: 88
Generation 503 | Revalues: 110178 | GridSize: 85
Generation 504 | Revalues: 110402 | GridSize: 87
Generation 505 | Revalues: 110598 | GridSize: 85
Generation 506 | Revalues: 110828 | GridSize: 93
Generation 507 | Revalues: 111034 | GridSize: 80
Generation 508 | Revalues: 111250 | GridSize: 89
Generation 509 | Revalues: 111460 | GridSize: 86
Generation 510 | Revalues: 111668 | GridSize: 90
Generation 511 | Revalues: 111892 | GridSize: 88
Generation 512 | Revalues: 112098 | GridSize: 94
Generation 513 | Revalues: 112324 | GridSize: 89
Generation 514 | Revalues: 112540 | GridSize: 88
Generation 515 | Revalues: 112760 | GridSize: 82
Generation 516 | Revalues: 112976 | GridSize: 78
Generation 517 | Revalues: 113182 | GridSize: 72
Generation 518 | Revalues: 113394 | GridSize: 75
Generation 519 | Revalues: 113602 | GridSize: 77
Generation 520 | Revalues: 113808 | GridSize: 78
Generation 521 | Revalues: 114026 | GridSize: 81
Generation 522 | Revalues: 114236 | GridSize: 79
Generation 523 | Revalues: 114458 | GridSize: 81
Generation 524 | Revalues: 114648 | GridSize: 74
Generation 525 | Revalues: 114872 | GridSize: 72
Generation 526 | Revalues: 115094 | GridSize: 67
Generation 527 | Revalues: 115332 | GridSize: 66
Generation 528 | Revalues: 115562 | GridSize: 71
Generation 529 | Revalues: 115766 | GridSize: 79
Generation 530 | Revalues: 115978 | GridSize: 79
Generation 531 | Revalues: 116202 | GridSize: 78
Generation 532 | Revalues: 116434 | GridSize: 80
Generation 533 | Revalues: 116654 | GridSize: 87
Generation 534 | Revalues: 116892 | GridSize: 89
Generation 535 | Revalues: 117098 | GridSize: 90
Generation 536 | Revalues: 117326 | GridSize: 91
Generation 537 | Revalues: 117544 | GridSize: 92
Generation 538 | Revalues: 117766 | GridSize: 93
Generation 539 | Revalues: 117996 | GridSize: 87
Generation 540 | Revalues: 118210 | GridSize: 84
Generation 541 | Revalues: 118420 | GridSize: 85
Generation 542 | Revalues: 118632 | GridSize: 90
Generation 543 | Revalues: 118854 | GridSize: 89
Generation 544 | Revalues: 119068 | GridSize: 87
Generation 545 | Revalues: 119316 | GridSize: 94
Generation 546 | Revalues: 119534 | GridSize: 90
Generation 547 | Revalues: 119756 | GridSize: 93
Generation 548 | Revalues: 119980 | GridSize: 87
Generation 549 | Revalues: 120176 | GridSize: 84
Generation 550 | Revalues: 120390 | GridSize: 81
Generation 551 | Revalues: 120600 | GridSize: 81
Generation 552 | Revalues: 120832 | GridSize: 87
Generation 553 | Revalues: 121046 | GridSize: 95
Generation 554 | Revalues: 121248 | GridSize: 100
Generation 555 | Revalues: 121460 | GridSize: 94
Generation 556 | Revalues: 121702 | GridSize: 106
Generation 557 | Revalues: 121916 | GridSize: 106
Generation 558 | Revalues: 122130 | GridSize: 98
