Generation 0 | Revalues: 100 | GridSize: 7
Generation 158 | Revalues: 34954 | GridSize: 42
Generation 159 | Revalues: 35172 | GridSize: 50
Generation 160 | Revalues: 35400 | GridSize: 53
Generation 161 | Revalues: 35628 | GridSize: 47
Generation 162 | Revalues: 35838 | GridSize: 50
Generation 163 | Revalues: 36046 | GridSize: 54
Generation 164 | Revalues: 36272 | GridSize: 53
Generation 165 | Revalues: 36486 | GridSize: 38
Generation 166 | Revalues: 36694 | GridSize: 42
Generation 167 | Revalues: 36906 | GridSize: 49
Generation 168 | Revalues: 37120 | GridSize: 51
Generation 169 | Revalues: 37342 | GridSize: 51
Generation 170 | Revalues: 37568 | GridSize: 48
Generation 171 | Revalues: 37788 | GridSize: 52
Generation 172 | Revalues: 38026 | GridSize: 52
Generation 173 | Revalues: 38250 | GridSize: 55
Generation 174 | Revalues: 38464 | GridSize: 56
Generation 175 | Revalues: 38712 | GridSize: 60
Generation 176 | Revalues: 38904 | GridSize: 60
Generation 177 | Revalues: 39138 | GridSize: 62
Generation 178 | Revalues: 39368 | GridSize: 61
Generation 179 | Revalues: 39610 | GridSize: 54
Generation 180 | Revalues: 39842 | GridSize: 54
Generation 181 | Revalues: 40070 | GridSize: 56
Generation 182 | Revalues: 40290 | GridSize: 59
Generation 183 | Revalues: 40522 | GridSize: 60
Generation 184 | Revalues: 40738 | GridSize: 61
Generation 185 | Revalues: 40960 | GridSize: 58
Generation 186 | Revalues: 41194 | GridSize: 62
Generation 187 | Revalues: 41446 | GridSize: 61
Generation 188 | Revalues: 41662 | GridSize: 54
Generation 189 | Revalues: 41878 | GridSize: 56
Generation 190 | Revalues: 42074 | GridSize: 54
Generation 191 | Revalues: 42308 | GridSize: 45
Generation 192 | Revalues: 42530 | GridSize: 42
Generation 193 | Revalues: 42752 | GridSize: 44
Generation 194 | Revalues: 42954 | GridSize: 48
Generation 195 | Revalues: 43168 | GridSize: 49
Generation 196 | Revalues: 43412 | GridSize: 57
Generation 197 | Revalues: 43632 | GridSize: 69
Generation 198 | Revalues: 43874 | GridSize: 64
Generation 199 | Revalues: 44110 | GridSize: 54
Generation 200 | Revalues: 44338 | GridSize: 49
Generation 201 | Revalues: 44552 | GridSize: 55
Generation 202 | Revalues: 44808 | GridSize: 58
Generation 203 | Revalues: 45016 | GridSize: 60
Generation 204 | Revalues: 45228 | GridSize: 50
Generation 205 | Revalues: 45436 | GridSize: 52
Generation 206 | Revalues: 45662 | GridSize: 48
Generation 207 | Revalues: 45848 | GridSize: 43
Generation 208 | Revalues: 46088 | GridSize: 48
Generation 209 | Revalues: 46300 | GridSize: 57
Generation 210 | Revalues: 46510 | GridSize: 59
Generation 211 | Revalues: 46744 | GridSize: 70
Generation 212 | Revalues: 46950 | GridSize: 68
Generation 213 | Revalues: 47196 | GridSize: 71
Generation 214 | Revalues: 47420 | GridSize: 68
Generation 215 | Revalues: 47620 | GridSize: 64
Generation 216 | Revalues: 47836 | GridSize: 59
Generation 217 | Revalues: 48072 | GridSize: 61
Generation 218 | Revalues: 48294 | GridSize: 60
Generation 219 | Revalues: 48540 | GridSize: 53
Generation 220 | Revalues: 48768 | GridSize: 51
Generation 221 | Revalues: 49014 | GridSize: 56
Generation 222 | Revalues: 49224 | GridSize: 54
Generation 223 | Revalues: 49436 | GridSize: 54
Generation 224 | Revalues: 49662 | GridSize: 54
Generation 225 | Revalues: 49884 | GridSize: 61
Generation 226 | Revalues: 50108 | GridSize: 64
Generation 227 | Revalues: 50306 | GridSize: 58
Generation 228 | Revalues: 50552 | GridSize: 54
Generation 229 | Revalues: 50744 | GridSize: 56
Generation 230 | Revalues: 50970 | GridSize: 62
Generation 231 | Revalues: 51180 | GridSize: 65
Generation 232 | Revalues: 51422 | GridSize: 69
Generation 233 | Revalues: 51664 | GridSize: 65
Generation 234 | Revalues: 51872 | GridSize: 70
Generation 235 | Revalues: 52118 | GridSize: 62
Generation 236 | Revalues: 52336 | GridSize: 64
Generation 237 | Revalues: 52550 | GridSize: 72
Generation 238 | Revalues: 52764 | GridSize: 71
Generation 239 | Revalues: 52992 | GridSize: 75
Generation 240 | Revalues: 53202 | GridSize: 80
Generation 241 | Revalues: 53424 | GridSize: 82
Generation 242 | Revalues: 53656 | GridSize: 85
Generation 243 | Revalues: 53892 | GridSize: 77
Generation 244 | Revalues: 54108 | GridSize: 82
Generation 245 | Revalues: 54334 | GridSize: 83
Generation 246 | Revalues: 54532 | GridSize: 82
Generation 247 | Revalues: 54734 | GridSize: 77
Generation 248 | Revalues: 54946 | GridSize: 77
Generation 249 | Revalues: 55152 | GridSize: 77
Generation 250 | Revalues: 55364 | GridSize: 75
Generation 251 | Revalues: 55584 | GridSize: 81
Generation 252 | Revalues: 55818 | GridSize: 84
Generation 253 | Revalues: 56056 | GridSize: 79
Generation 254 | Revalues: 56274 | GridSize: 80
Generation 255 | Revalues: 56490 | GridSize: 85
Generation 256 | Revalues: 56706 | GridSize: 85
Generation 257 | Revalues: 56958 | GridSize: 82
Generation 258 | Revalues: 57194 | GridSize: 81
Generation 259 | Revalues: 57408 | GridSize: 75
Generation 260 | Revalues: 57646 | GridSize: 79
Generation 261 | Revalues: 57848 | GridSize: 86
Generation 262 | Revalues: 58074 | GridSize: 89
Generation 263 | Revalues: 58304 | GridSize: 95
Generation 264 | Revalues: 58526 | GridSize: 99
Generation 265 | Revalues: 58760 | GridSize: 100
Generation 266 | Revalues: 58988 | GridSize: 100
Generation 267 | Revalues: 59200 | GridSize: 97
Generation 268 | Revalues: 59448 | GridSize: 97
Generation 269 | Revalues: 59658 | GridSize: 94
Generation 270 | Revalues: 59866 | GridSize: 92
Generation 271 | Revalues: 60094 | GridSize: 87
Generation 272 | Revalues: 60308 | GridSize: 89
Generation 273 | Revalues: 60514 | GridSize: 87
Generation 274 | Revalues: 60734 | GridSize: 90
Generation 275 | Revalues: 60936 | GridSize: 81
Generation 276 | Revalues: 61138 | GridSize: 78
Generation 277 | Revalues: 61364 | GridSize: 77
Generation 278 | Revalues: 61576 | GridSize: 78
Generation 279 | Revalues: 61796 | GridSize: 72
Generation 280 | Revalues: 62022 | GridSize: 73
Generation 281 | Revalues: 62248 | GridSize: 79
Generation 282 | Revalues: 62458 | GridSize: 84
Generation 283 | Revalues: 62664 | GridSize: 83
Generation 284 | Revalues: 62868 | GridSize: 91
Generation 285 | Revalues: 63070 | GridSize: 92
Generation 286 | Revalues: 63292 | GridSize: 95
Generation 287 | Revalues: 63492 | GridSize: 98
Generation 288 | Revalues: 63718 | GridSize: 97
Generation 289 | Revalues: 63928 | GridSize: 100
Generation 290 | Revalues: 64132 | GridSize: 94
Generation 291 | Revalues: 64364 | GridSize: 94
Generation 292 | Revalues: 64608 | GridSize: 88
Generation 293 | Revalues: 64802 | GridSize: 92
Generation 294 | Revalues: 65026 | GridSize: 80
Generation 295 | Revalues: 65268 | GridSize: 83
Generation 296 | Revalues: 65490 | GridSize: 84
Generation 297 | Revalues: 65690 | GridSize: 79
Generation 298 | Revalues: 65900 | GridSize: 73
Generation 299 | Revalues: 66126 | GridSize: 76
Generation 300 | Revalues: 66346 | GridSize: 78
Generation 301 | Revalues: 66534 | GridSize: 72
Generation 302 | Revalues: 66750 | GridSize: 76
Generation 303 | Revalues: 66964 | GridSize: 79
Generation 304 | Revalues: 67180 | GridSize: 81
Generation 305 | Revalues: 67394 | GridSize: 78
Generation 306 | Revalues: 67608 | GridSize: 81
Generation 307 | Revalues: 67822 | GridSize: 81
Generation 308 | Revalues: 68048 | GridSize: 83
Generation 309 | Revalues: 68290 | GridSize: 88
Generation 310 | Revalues: 68512 | GridSize: 85
Generation 311 | Revalues: 68744 | GridSize: 89
Generation 312 | Revalues: 68980 | GridSize: 80
Generation 313 | Revalues: 69192 | GridSize: 77
Generation 314 | Revalues: 69376 | GridSize: 73
Generation 315 | Revalues: 69570 | GridSize: 70
Generation 316 | Revalues: 69800 | GridSize: 80
Generation 317 | Revalues: 70010 | GridSize: 84
Generation 318 | Revalues: 70228 | GridSize: 85
Generation 319 | Revalues: 70458 | GridSize: 81
Generation 320 | Revalues: 70648 | GridSize: 84
Generation 321 | Revalues: 70884 | GridSize: 84
Generation 322 | Revalues: 71124 | GridSize: 84
Generation 323 | Revalues: 71344 | GridSize: 86
Generation 324 | Revalues: 71544 | GridSize: 88
Generation 325 | Revalues: 71756 | GridSize: 89
Generation 326 | Revalues: 71960 | GridSize: 86
Generation 327 | Revalues: 72200 | GridSize: 80
Generation 328 | Revalues: 72422 | GridSize: 77
Generation 329 | Revalues: 72624 | GridSize: 81
Generation 330 | Revalues: 72834 | GridSize: 84
Generation 331 | Revalues: 73058 | GridSize: 94
Generation 332 | Revalues: 73272 | GridSize: 93
Generation 333 | Revalues: 73484 | GridSize: 90
Generation 334 | Revalues: 73700 | GridSize: 95
Generation 335 | Revalues: 73932 | GridSize: 101
Generation 336 | Revalues: 74154 | GridSize: 107
Generation 337 | Revalues: 74394 | GridSize: 104
Generation 338 | Revalues: 74624 | GridSize: 107
Generation 339 | Revalues: 74816 | GridSize: 105
Generation 340 | Revalues: 75036 | GridSize: 103
Generation 341 | Revalues: 75244 | GridSize: 100
Generation 342 | Revalues: 75450 | GridSize: 104
Generation 343 | Revalues: 75652 | GridSize: 111
Generation 344 | Revalues: 75872 | GridSize: 106
Generation 345 | Revalues: 76084 | GridSize: 96
Generation 346 | Revalues: 76312 | GridSize: 92
Generation 347 | Revalues: 76542 | GridSize: 93
Generation 348 | Revalues: 76778 | GridSize: 94
Generation 349 | Revalues: 77004 | GridSize: 84
Generation 350 | Revalues: 77200 | GridSize: 87
Generation 351 | Revalues: 77430 | GridSize: 96
Generation 352 | Revalues: 77668 | GridSize: 99
Generation 353 | Revalues: 77890 | GridSize: 97
Generation 354 | Revalues: 78116 | GridSize: 101
Generation 355 | Revalues: 78348 | GridSize: 93
Generation 356 | Revalues: 78552 | GridSize: 102
Generation 357 | Revalues: 78766 | GridSize: 103
Generation 358 | Revalues: 78982 | GridSize: 106
Generation 359 | Revalues: 79190 | GridSize: 104
Generation 360 | Revalues: 79398 | GridSize: 103
Generation 361 | Revalues: 79600 | GridSize: 109
Generation 362 | Revalues: 79808 | GridSize: 109
Generation 363 | Revalues: 80016 | GridSize: 110
Generation 364 | Revalues: 80236 | GridSize: 117
Generation 365 | Revalues: 80450 | GridSize: 118
Generation 366 | Revalues: 80678 | GridSize: 112
Generation 367 | Revalues: 80900 | GridSize: 113
Generation 368 | Revalues: 81134 | GridSize: 115
Generation 369 | Revalues: 81366 | GridSize: 118
Generation 370 | Revalues: 81582 | GridSize: 123
Generation 371 | Revalues: 81796 | GridSize: 128
Generation 372 | Revalues: 82000 | GridSize: 120
Generation 373 | Revalues: 82222 | GridSize: 107
Generation 374 | Revalues: 82452 | GridSize: 111
Generation 375 | Revalues: 82660 | GridSize: 113
Generation 376 | Revalues: 82886 | GridSize: 115
Generation 377 | Revalues: 83100 | GridSize: 118
Generation 378 | Revalues: 83316 | GridSize: 121
Generation 379 | Revalues: 83542 | GridSize: 131
Generation 380 | Revalues: 83780 | GridSize: 121
Generation 381 | Revalues: 83996 | GridSize: 118
Generation 382 | Revalues: 84228 | GridSize: 113
Generation 383 | Revalues: 84428 | GridSize: 107
Generation 384 | Revalues: 84664 | GridSize: 109
Generation 385 | Revalues: 84862 | GridSize: 95
Generation 386 | Revalues: 85072 | GridSize: 98
Generation 387 | Revalues: 85262 | GridSize: 97
Generation 388 | Revalues: 85484 | GridSize: 89
Generation 389 | Revalues: 85708 | GridSize: 95
Generation 390 | Revalues: 85950 | GridSize: 87
Generation 391 | Revalues: 86172 | GridSize: 84
Generation 392 | Revalues: 86384 | GridSize: 82
Generation 393 | Revalues: 86638 | GridSize: 88
Generation 394 | Revalues: 86862 | GridSize: 94
Generation 395 | Revalues: 87082 | GridSize: 97
Generation 396 | Revalues: 87304 | GridSize: 97
Generation 397 | Revalues: 87508 | GridSize: 90
Generation 398 | Revalues: 87700 | GridSize: 92
Generation 399 | Revalues: 87934 | GridSize: 99
Generation 400 | Revalues: 88158 | GridSize: 96
Generation 401 | Revalues: 88390 | GridSize: 100
Generation 402 | Revalues: 88620 | GridSize: 104
Generation 403 | Revalues: 88842 | GridSize: 107
Generation 404 | Revalues: 89074 | GridSize: 105
Generation 405 | Revalues: 89288 | GridSize: 108
Generation 406 | Revalues: 89500 | GridSize: 118
Generation 407 | Revalues: 89702 | GridSize: 121
Generation 408 | Revalues: 89922 | GridSize: 118
Generation 409 | Revalues: 90122 | GridSize: 116
Generation 410 | Revalues: 90346 | GridSize: 113
Generation 411 | Revalues: 90566 | GridSize: 117
Generation 412 | Revalues: 90776 | GridSize: 120
Generation 413 | Revalues: 90996 | GridSize: 108
Generation 414 | Revalues: 91214 | GridSize: 105
Generation 415 | Revalues: 91456 | GridSize: 104
Generation 416 | Revalues: 91688 | GridSize: 103
Generation 417 | Revalues: 91894 | GridSize: 106
Generation 418 | Revalues: 92102 | GridSize: 107
Generation 419 | Revalues: 92324 | GridSize: 104
Generation 420 | Revalues: 92534 | GridSize: 103
Generation 421 | Revalues: 92774 | GridSize: 106
Generation 422 | Revalues: 92990 | GridSize: 107
Generation 423 | Revalues: 93186 | GridSize: 107
Generation 424 | Revalues: 93430 | GridSize: 111
Generation 425 | Revalues: 93648 | GridSize: 115
Generation 426 | Revalues: 93862 | GridSize: 116
Generation 427 | Revalues: 94074 | GridSize: 115
Generation 428 | Revalues: 94300 | GridSize: 107
Generation 429 | Revalues: 94508 | GridSize: 110
Generation 430 | Revalues: 94750 | GridSize: 119
Generation 431 | Revalues: 94986 | GridSize: 122
Generation 432 | Revalues: 95206 | GridSize: 120
Generation 433 | Revalues: 95442 | GridSize: 122
Generation 434 | Revalues: 95664 | GridSize: 124
Generation 435 | Revalues: 95880 | GridSize: 127
Generation 436 | Revalues: 96096 | GridSize: 125
Generation 437 | Revalues: 96306 | GridSize: 125
Generation 438 | Revalues: 96524 | GridSize: 124
Generation 439 | Revalues: 96730 | GridSize: 125
Generation 440 | Revalues: 96976 | GridSize: 124
Generation 441 | Revalues: 97178 | GridSize: 126
Generation 442 | Revalues: 97396 | GridSize: 112
Generation 443 | Revalues: 97614 | GridSize: 116
Generation 444 | Revalues: 97858 | GridSize: 110
Generation 445 | Revalues: 98088 | GridSize: 109
Generation 446 | Revalues: 98306 | GridSize: 109
Generation 447 | Revalues: 98552 | GridSize: 105
Generation 448 | Revalues: 98788 | GridSize: 107
Generation 449 | Revalues: 98990 | GridSize: 109
Generation 450 | Revalues: 99228 | GridSize: 115
Generation 451 | Revalues: 99480 | GridSize: 114
Generation 452 | Revalues: 99724 | GridSize: 100
Generation 453 | Revalues: 99950 | GridSize: 98
Generation 454 | Revalues: 100182 | GridSize: 97
Generation 455 | Revalues: 100384 | GridSize: 96
Generation 456 | Revalues: 100622 | GridSize: 87
Generation 457 | Revalues: 100836 | GridSize: 96
Generation 458 | Revalues: 101064 | GridSize: 99
Generation 459 | Revalues: 101292 | GridSize: 103
Generation 460 | Revalues: 101516 | GridSize: 98
Generation 461 | Revalues: 101716 | GridSize: 99
Generation 462 | Revalues: 101934 | GridSize: 101
Generation 463 | Revalues: 102168 | GridSize: 107
Generation 464 | Revalues: 102392 | GridSize: 99
Generation 465 | Revalues: 102616 | GridSize: 97
Generation 466 | Revalues: 102822 | GridSize: 102
Generation 467 | Revalues: 103036 | GridSize: 103
Generation 468 | Revalues: 103270 | GridSize: 108
Generation 469 | Revalues: 103504 | GridSize: 91
Generation 470 | Revalues: 103718 | GridSize: 94
Generation 471 | Revalues: 103900 | GridSize: 98
Generation 472 | Revalues: 104136 | GridSize: 95
Generation 473 | Revalues: 104364 | GridSize: 92
Generation 474 | Revalues: 104598 | GridSize: 94
Generation 475 | Revalues: 104822 | GridSize: 93
Generation 476 | Revalues: 105024 | GridSize: 89
Generation 477 | Revalues: 105254 | GridSize: 90
Generation 478 | Revalues: 105476 | GridSize: 93
Generation 479 | Revalues: 105690 | GridSize: 96
Generation 480 | Revalues: 105910 | GridSize: 97
Generation 481 | Revalues: 106118 | GridSize: 102
Generation 482 | Revalues: 106334 | GridSize: 104
Generation 483 | Revalues: 106538 | GridSize: 107
Generation 484 | Revalues: 106740 | GridSize: 96
Generation 485 | Revalues: 106978 | GridSize: 90
Generation 486 | Revalues: 107208 | GridSize: 94
Generation 487 | Revalues: 107424 | GridSize: 91
Generation 488 | Revalues: 107694 | GridSize: 85
Generation 489 | Revalues: 107926 | GridSize: 80
Generation 490 | Revalues: 108114 | GridSize: 79
Generation 491 | Revalues: 108342 | GridSize: 80
Generation 492 | Revalues: 108580 | GridSize: 74
Generation 493 | Revalues: 108812 | GridSize: 78
Generation 494 | Revalues: 109032 | GridSize: 73
Generation 495 | Revalues: 109238 | GridSize: 74
Generation 496 | Revalues: 109474 | GridSize: 77
Generation 497 | Revalues: 109704 | GridSize: 81
Generation 498 | Revalues: 109930 | GridSize: 79
Generation 499 | Revalues: 110154 | GridSize: 84
Generation 500 | Revalues: 110378 | GridSize: 87
Generation 501 | Revalues: 110586 | GridSize: 88
Generation 502 | Revalues: 110800 | GridSize: 91
Generation 503 | Revalues: 111030 | GridSize: 89
Generation 504 | Revalues: 111246 | GridSize: 98
Generation 505 | Revalues: 111452 | GridSize: 96
Generation 506 | Revalues: 111654 | GridSize: 100
Generation 507 | Revalues: 111858 | GridSize: 102
Generation 508 | Revalues: 112074 | GridSize: 103
Generation 509 | Revalues: 112298 | GridSize: 101
Generation 510 | Revalues: 112526 | GridSize: 101
Generation 511 | Revalues: 112726 | GridSize: 102
Generation 512 | Revalues: 112944 | GridSize: 101
Generation 513 | Revalues: 113142 | GridSize: 92
Generation 514 | Revalues: 113346 | GridSize: 92
Generation 515 | Revalues: 113554 | GridSize: 96
Generation 516 | Revalues: 113770 | GridSize: 99
Generation 517 | Revalues: 113992 | GridSize: 88
Generation 518 | Revalues: 114218 | GridSize: 90
Generation 519 | Revalues: 114440 | GridSize: 91
Generation 520 | Revalues: 114638 | GridSize: 87
Generation 521 | Revalues: 114852 | GridSize: 92
Generation 522 | Revalues: 115060 | GridSize: 95
Generation 523 | Revalues: 115278 | GridSize: 93
Generation 524 | Revalues: 115516 | GridSize: 90
Generation 525 | Revalues: 115752 | GridSize: 95
Generation 526 | Revalues: 115942 | GridSize: 97
Generation 527 | Revalues: 116166 | GridSize: 99
Generation 528 | Revalues: 116390 | GridSize: 102
Generation 529 | Revalues: 116638 | GridSize: 103
Generation 530 | Revalues: 116898 | GridSize: 85
Generation 531 | Revalues: 117116 | GridSize: 88
Generation 532 | Revalues: 117318 | GridSize: 88
Generation 533 | Revalues: 117542 | GridSize: 98
Generation 534 | Revalues: 117776 | GridSize: 96
Generation 535 | Revalues: 117986 | GridSize: 95
Generation 536 | Revalues: 118198 | GridSize: 92
Generation 537 | Revalues: 118420 | GridSize: 91
Generation 538 | Revalues: 118648 | GridSize: 92
Generation 539 | Revalues: 118862 | GridSize: 94
Generation 540 | Revalues: 119110 | GridSize: 94
Generation 541 | Revalues: 119350 | GridSize: 97
Generation 542 | Revalues: 119546 | GridSize: 93
Generation 543 | Revalues: 119760 | GridSize: 103
Generation 544 | Revalues: 119992 | GridSize: 102
Generation 545 | Revalues: 120238 | GridSize: 109
Generation 546 | Revalues: 120460 | GridSize: 112
Generation 547 | Revalues: 120684 | GridSize: 117
Generation 548 | Revalues: 120916 | GridSize: 120
Generation 549 | Revalues: 121150 | GridSize: 120
Generation 550 | Revalues: 121370 | GridSize: 120
Generation 551 | Revalues: 121606 | GridSize: 122
Generation 552 | Revalues: 121812 | GridSize: 124
Generation 553 | Revalues: 122010 | GridSize: 119
Generation 554 | Revalues: 122234 | GridSize: 118
Generation 555 | Revalues: 122448 | GridSize: 113
Generation 556 | Revalues: 122672 | GridSize: 114
Generation 557 | Revalues: 122898 | GridSize: 118
Generation 558 | Revalues: 123126 | GridSize: 113
