Generation 0 | Revalues: 100 | GridSize: 4
Generation 88 | Revalues: 19430 | GridSize: 44
Generation 89 | Revalues: 19650 | GridSize: 45
Generation 90 | Revalues: 19880 | GridSize: 37
Generation 91 | Revalues: 20102 | GridSize: 42
Generation 92 | Revalues: 20336 | GridSize: 34
Generation 93 | Revalues: 20550 | GridSize: 35
Generation 94 | Revalues: 20778 | GridSize: 38
Generation 95 | Revalues: 20980 | GridSize: 45
Generation 96 | Revalues: 21166 | GridSize: 48
Generation 97 | Revalues: 21364 | GridSize: 42
Generation 98 | Revalues: 21580 | GridSize: 37
Generation 99 | Revalues: 21796 | GridSize: 47
Generation 100 | Revalues: 22018 | GridSize: 56
Generation 101 | Revalues: 22224 | GridSize: 57
Generation 102 | Revalues: 22454 | GridSize: 49
Generation 103 | Revalues: 22694 | GridSize: 44
Generation 104 | Revalues: 22918 | GridSize: 41
Generation 105 | Revalues: 23150 | GridSize: 41
Generation 106 | Revalues: 23378 | GridSize: 38
Generation 107 | Revalues: 23610 | GridSize: 40
Generation 108 | Revalues: 23818 | GridSize: 47
Generation 109 | Revalues: 24070 | GridSize: 52
Generation 110 | Revalues: 24284 | GridSize: 54
Generation 111 | Revalues: 24506 | GridSize: 59
Generation 112 | Revalues: 24722 | GridSize: 62
Generation 113 | Revalues: 24940 | GridSize: 52
Generation 114 | Revalues: 25148 | GridSize: 52
Generation 115 | Revalues: 25344 | GridSize: 58
Generation 116 | Revalues: 25552 | GridSize: 52
Generation 117 | Revalues: 25762 | GridSize: 53
Generation 118 | Revalues: 26002 | GridSize: 63
Generation 119 | Revalues: 26232 | GridSize: 64
Generation 120 | Revalues: 26460 | GridSize: 60
Generation 121 | Revalues: 26712 | GridSize: 61
Generation 122 | Revalues: 26942 | GridSize: 62
Generation 123 | Revalues: 27150 | GridSize: 43
Generation 124 | Revalues: 27362 | GridSize: 41
Generation 125 | Revalues: 27594 | GridSize: 36
Generation 126 | Revalues: 27810 | GridSize: 42
Generation 127 | Revalues: 27990 | GridSize: 42
Generation 128 | Revalues: 28212 | GridSize: 45
Generation 129 | Revalues: 28448 | GridSize: 54
Generation 130 | Revalues: 28690 | GridSize: 59
Generation 131 | Revalues: 28926 | GridSize: 51
Generation 132 | Revalues: 29146 | GridSize: 43
Generation 133 | Revalues: 29368 | GridSize: 46
Generation 134 | Revalues: 29588 | GridSize: 52
Generation 135 | Revalues: 29816 | GridSize: 63
Generation 136 | Revalues: 30000 | GridSize: 72
Generation 137 | Revalues: 30220 | GridSize: 71
Generation 138 | Revalues: 30442 | GridSize: 75
Generation 139 | Revalues: 30684 | GridSize: 60
Generation 140 | Revalues: 30910 | GridSize: 59
Generation 141 | Revalues: 31110 | GridSize: 52
Generation 142 | Revalues: 31306 | GridSize: 56
Generation 143 | Revalues: 31520 | GridSize: 56
Generation 144 | Revalues: 31736 | GridSize: 59
Generation 145 | Revalues: 31972 | GridSize: 63
Generation 146 | Revalues: 32174 | GridSize: 72
Generation 147 | Revalues: 32388 | GridSize: 69
Generation 148 | Revalues: 32602 | GridSize: 66
Generation 149 | Revalues: 32840 | GridSize: 57
Generation 150 | Revalues: 33052 | GridSize: 63
Generation 151 | Revalues: 33256 | GridSize: 55
Generation 152 | Revalues: 33482 | GridSize: 52
Generation 153 | Revalues: 33694 | GridSize: 59
Generation 154 | Revalues: 33932 | GridSize: 64
Generation 155 | Revalues: 34168 | GridSize: 62
Generation 156 | Revalues: 34400 | GridSize: 68
Generation 157 | Revalues: 34638 | GridSize: 71
Generation 158 | Revalues: 34848 | GridSize: 64
Generation 159 | Revalues: 35044 | GridSize: 70
Generation 160 | Revalues: 35290 | GridSize: 78
Generation 161 | Revalues: 35482 | GridSize: 62
Generation 162 | Revalues: 35720 | GridSize: 58
Generation 163 | Revalues: 35936 | GridSize: 56
Generation 164 | Revalues: 36160 | GridSize: 60
Generation 165 | Revalues: 36364 | GridSize: 64
Generation 166 | Revalues: 36580 | GridSize: 65
Generation 167 | Revalues: 36786 | GridSize: 60
Generation 168 | Revalues: 37014 | GridSize: 62
Generation 169 | Revalues: 37226 | GridSize: 74
Generation 170 | Revalues: 37448 | GridSize: 72
Generation 171 | Revalues: 37664 | GridSize: 69
Generation 172 | Revalues: 37894 | GridSize: 63
Generation 173 | Revalues: 38086 | GridSize: 59
Generation 174 | Revalues: 38330 | GridSize: 65
Generation 175 | Revalues: 38544 | GridSize: 69
Generation 176 | Revalues: 38776 | GridSize: 69
Generation 177 | Revalues: 38980 | GridSize: 64
Generation 178 | Revalues: 39220 | GridSize: 68
Generation 179 | Revalues: 39450 | GridSize: 66
Generation 180 | Revalues: 39682 | GridSize: 68
Generation 181 | Revalues: 39914 | GridSize: 67
Generation 182 | Revalues: 40140 | GridSize: 62
Generation 183 | Revalues: 40380 | GridSize: 65
Generation 184 | Revalues: 40600 | GridSize: 71
Generation 185 | Revalues: 40804 | GridSize: 72
Generation 186 | Revalues: 41034 | GridSize: 71
Generation 187 | Revalues: 41216 | GridSize: 68
Generation 188 | Revalues: 41414 | GridSize: 72
Generation 189 | Revalues: 41650 | GridSize: 74
Generation 190 | Revalues: 41878 | GridSize: 68
Generation 191 | Revalues: 42098 | GridSize: 64
Generation 192 | Revalues: 42322 | GridSize: 75
Generation 193 | Revalues: 42544 | GridSize: 63
Generation 194 | Revalues: 42764 | GridSize: 66
Generation 195 | Revalues: 42994 | GridSize: 75
Generation 196 | Revalues: 43232 | GridSize: 64
Generation 197 | Revalues: 43446 | GridSize: 62
Generation 198 | Revalues: 43670 | GridSize: 72
Generation 199 | Revalues: 43894 | GridSize: 72
Generation 200 | Revalues: 44144 | GridSize: 75
Generation 201 | Revalues: 44366 | GridSize: 80
Generation 202 | Revalues: 44564 | GridSize: 79
Generation 203 | Revalues: 44774 | GridSize: 72
Generation 204 | Revalues: 45014 | GridSize: 69
Generation 205 | Revalues: 45236 | GridSize: 77
Generation 206 | Revalues: 45434 | GridSize: 81
Generation 207 | Revalues: 45642 | GridSize: 79
Generation 208 | Revalues: 45872 | GridSize: 63
Generation 209 | Revalues: 46106 | GridSize: 63
Generation 210 | Revalues: 46322 | GridSize: 68
Generation 211 | Revalues: 46540 | GridSize: 69
Generation 212 | Revalues: 46772 | GridSize: 74
Generation 213 | Revalues: 47000 | GridSize: 56
Generation 214 | Revalues: 47230 | GridSize: 60
Generation 215 | Revalues: 47466 | GridSize: 62
Generation 216 | Revalues: 47674 | GridSize: 63
Generation 217 | Revalues: 47870 | GridSize: 56
Generation 218 | Revalues: 48086 | GridSize: 61
Generation 219 | Revalues: 48292 | GridSize: 53
Generation 220 | Revalues: 48514 | GridSize: 60
Generation 221 | Revalues: 48744 | GridSize: 58
Generation 222 | Revalues: 48964 | GridSize: 56
Generation 223 | Revalues: 49194 | GridSize: 55
Generation 224 | Revalues: 49404 | GridSize: 65
Generation 225 | Revalues: 49628 | GridSize: 64
Generation 226 | Revalues: 49830 | GridSize: 76
Generation 227 | Revalues: 50028 | GridSize: 76
Generation 228 | Revalues: 50236 | GridSize: 80
Generation 229 | Revalues: 50454 | GridSize: 73
Generation 230 | Revalues: 50674 | GridSize: 74
Generation 231 | Revalues: 50910 | GridSize: 75
Generation 232 | Revalues: 51132 | GridSize: 63
Generation 233 | Revalues: 51358 | GridSize: 61
Generation 234 | Revalues: 51576 | GridSize: 64
Generation 235 | Revalues: 51802 | GridSize: 70
Generation 236 | Revalues: 52028 | GridSize: 66
Generation 237 | Revalues: 52258 | GridSize: 64
Generation 238 | Revalues: 52482 | GridSize: 65
Generation 239 | Revalues: 52708 | GridSize: 68
Generation 240 | Revalues: 52952 | GridSize: 69
Generation 241 | Revalues: 53160 | GridSize: 78
Generation 242 | Revalues: 53370 | GridSize: 86
Generation 243 | Revalues: 53602 | GridSize: 84
Generation 244 | Revalues: 53850 | GridSize: 90
Generation 245 | Revalues: 54062 | GridSize: 88
Generation 246 | Revalues: 54302 | GridSize: 88
Generation 247 | Revalues: 54532 | GridSize: 86
Generation 248 | Revalues: 54750 | GridSize: 85
Generation 249 | Revalues: 54968 | GridSize: 74
Generation 250 | Revalues: 55182 | GridSize: 70
Generation 251 | Revalues: 55390 | GridSize: 59
Generation 252 | Revalues: 55616 | GridSize: 63
Generation 253 | Revalues: 55818 | GridSize: 65
Generation 254 | Revalues: 56014 | GridSize: 72
Generation 255 | Revalues: 56226 | GridSize: 78
Generation 256 | Revalues: 56464 | GridSize: 76
Generation 257 | Revalues: 56682 | GridSize: 88
Generation 258 | Revalues: 56906 | GridSize: 86
Generation 259 | Revalues: 57114 | GridSize: 92
Generation 260 | Revalues: 57340 | GridSize: 92
Generation 261 | Revalues: 57570 | GridSize: 85
Generation 262 | Revalues: 57792 | GridSize: 87
Generation 263 | Revalues: 58022 | GridSize: 86
Generation 264 | Revalues: 58244 | GridSize: 91
Generation 265 | Revalues: 58454 | GridSize: 80
Generation 266 | Revalues: 58682 | GridSize: 82
Generation 267 | Revalues: 58888 | GridSize: 73
Generation 268 | Revalues: 59096 | GridSize: 77
Generation 269 | Revalues: 59316 | GridSize: 71
Generation 270 | Revalues: 59514 | GridSize: 64
Generation 271 | Revalues: 59714 | GridSize: 67
Generation 272 | Revalues: 59912 | GridSize: 75
Generation 273 | Revalues: 60130 | GridSize: 75
Generation 274 | Revalues: 60360 | GridSize: 81
Generation 275 | Revalues: 60592 | GridSize: 75
Generation 276 | Revalues: 60810 | GridSize: 65
Generation 277 | Revalues: 61014 | GridSize: 69
Generation 278 | Revalues: 61236 | GridSize: 63
Generation 279 | Revalues: 61466 | GridSize: 63
Generation 280 | Revalues: 61694 | GridSize: 58
Generation 281 | Revalues: 61900 | GridSize: 60
Generation 282 | Revalues: 62092 | GridSize: 60
Generation 283 | Revalues: 62320 | GridSize: 63
Generation 284 | Revalues: 62566 | GridSize: 78
Generation 285 | Revalues: 62774 | GridSize: 78
Generation 286 | Revalues: 62996 | GridSize: 83
Generation 287 | Revalues: 63204 | GridSize: 74
Generation 288 | Revalues: 63420 | GridSize: 75
Generation 289 | Revalues: 63654 | GridSize: 78
Generation 290 | Revalues: 63864 | GridSize: 76
Generation 291 | Revalues: 64084 | GridSize: 74
Generation 292 | Revalues: 64280 | GridSize: 72
Generation 293 | Revalues: 64508 | GridSize: 77
Generation 294 | Revalues: 64746 | GridSize: 75
Generation 295 | Revalues: 64982 | GridSize: 78
Generation 296 | Revalues: 65216 | GridSize: 75
Generation 297 | Revalues: 65456 | GridSize: 69
Generation 298 | Revalues: 65696 | GridSize: 63
Generation 299 | Revalues: 65928 | GridSize: 69
Generation 300 | Revalues: 66156 | GridSize: 80
Generation 301 | Revalues: 66376 | GridSize: 78
Generation 302 | Revalues: 66598 | GridSize: 87
Generation 303 | Revalues: 66812 | GridSize: 92
Generation 304 | Revalues: 67050 | GridSize: 100
Generation 305 | Revalues: 67272 | GridSize: 104
Generation 306 | Revalues: 67494 | GridSize: 95
Generation 307 | Revalues: 67714 | GridSize: 95
Generation 308 | Revalues: 67936 | GridSize: 82
Generation 309 | Revalues: 68162 | GridSize: 84
Generation 310 | Revalues: 68374 | GridSize: 88
Generation 311 | Revalues: 68584 | GridSize: 91
Generation 312 | Revalues: 68798 | GridSize: 90
Generation 313 | Revalues: 69016 | GridSize: 93
Generation 314 | Revalues: 69224 | GridSize: 97
Generation 315 | Revalues: 69424 | GridSize: 100
Generation 316 | Revalues: 69632 | GridSize: 103
Generation 317 | Revalues: 69834 | GridSize: 109
Generation 318 | Revalues: 70050 | GridSize: 113
Generation 319 | Revalues: 70264 | GridSize: 119
Generation 320 | Revalues: 70480 | GridSize: 121
Generation 321 | Revalues: 70702 | GridSize: 125
Generation 322 | Revalues: 70912 | GridSize: 135
Generation 323 | Revalues: 71112 | GridSize: 141
Generation 324 | Revalues: 71336 | GridSize: 137
Generation 325 | Revalues: 71544 | GridSize: 128
Generation 326 | Revalues: 71774 | GridSize: 134
Generation 327 | Revalues: 71984 | GridSize: 127
Generation 328 | Revalues: 72214 | GridSize: 134
Generation 329 | Revalues: 72450 | GridSize: 140
Generation 330 | Revalues: 72670 | GridSize: 140
Generation 331 | Revalues: 72864 | GridSize: 147
Generation 332 | Revalues: 73102 | GridSize: 150
Generation 333 | Revalues: 73326 | GridSize: 145
Generation 334 | Revalues: 73526 | GridSize: 154
Generation 335 | Revalues: 73754 | GridSize: 149
Generation 336 | Revalues: 73964 | GridSize: 160
Generation 337 | Revalues: 74194 | GridSize: 160
Generation 338 | Revalues: 74402 | GridSize: 160
Generation 339 | Revalues: 74616 | GridSize: 153
Generation 340 | Revalues: 74828 | GridSize: 151
Generation 341 | Revalues: 75040 | GridSize: 154
Generation 342 | Revalues: 75238 | GridSize: 156
Generation 343 | Revalues: 75454 | GridSize: 151
Generation 344 | Revalues: 75672 | GridSize: 154
Generation 345 | Revalues: 75890 | GridSize: 149
Generation 346 | Revalues: 76060 | GridSize: 144
Generation 347 | Revalues: 76258 | GridSize: 145
Generation 348 | Revalues: 76470 | GridSize: 147
Generation 349 | Revalues: 76690 | GridSize: 145
Generation 350 | Revalues: 76886 | GridSize: 138
Generation 351 | Revalues: 77134 | GridSize: 129
Generation 352 | Revalues: 77350 | GridSize: 134
Generation 353 | Revalues: 77558 | GridSize: 127
Generation 354 | Revalues: 77778 | GridSize: 131
Generation 355 | Revalues: 78002 | GridSize: 132
Generation 356 | Revalues: 78236 | GridSize: 136
Generation 357 | Revalues: 78456 | GridSize: 137
Generation 358 | Revalues: 78680 | GridSize: 128
Generation 359 | Revalues: 78894 | GridSize: 128
Generation 360 | Revalues: 79120 | GridSize: 136
Generation 361 | Revalues: 79326 | GridSize: 133
Generation 362 | Revalues: 79530 | GridSize: 135
Generation 363 | Revalues: 79770 | GridSize: 131
Generation 364 | Revalues: 79988 | GridSize: 130
Generation 365 | Revalues: 80204 | GridSize: 133
Generation 366 | Revalues: 80434 | GridSize: 129
Generation 367 | Revalues: 80646 | GridSize: 134
Generation 368 | Revalues: 80880 | GridSize: 130
Generation 369 | Revalues: 81076 | GridSize: 128
Generation 370 | Revalues: 81290 | GridSize: 134
Generation 371 | Revalues: 81506 | GridSize: 131
Generation 372 | Revalues: 81728 | GridSize: 138
Generation 373 | Revalues: 81972 | GridSize: 149
Generation 374 | Revalues: 82186 | GridSize: 150
Generation 375 | Revalues: 82402 | GridSize: 150
Generation 376 | Revalues: 82620 | GridSize: 158
Generation 377 | Revalues: 82818 | GridSize: 165
Generation 378 | Revalues: 83034 | GridSize: 169
Generation 379 | Revalues: 83262 | GridSize: 158
Generation 380 | Revalues: 83494 | GridSize: 152
Generation 381 | Revalues: 83684 | GridSize: 148
Generation 382 | Revalues: 83896 | GridSize: 146
Generation 383 | Revalues: 84110 | GridSize: 135
Generation 384 | Revalues: 84314 | GridSize: 135
Generation 385 | Revalues: 84544 | GridSize: 136
Generation 386 | Revalues: 84790 | GridSize: 137
Generation 387 | Revalues: 85020 | GridSize: 132
Generation 388 | Revalues: 85224 | GridSize: 120
Generation 389 | Revalues: 85470 | GridSize: 108
Generation 390 | Revalues: 85686 | GridSize: 119
Generation 391 | Revalues: 85926 | GridSize: 127
Generation 392 | Revalues: 86156 | GridSize: 127
Generation 393 | Revalues: 86384 | GridSize: 127
Generation 394 | Revalues: 86616 | GridSize: 133
Generation 395 | Revalues: 86844 | GridSize: 144
Generation 396 | Revalues: 87070 | GridSize: 139
Generation 397 | Revalues: 87284 | GridSize: 137
Generation 398 | Revalues: 87496 | GridSize: 127
Generation 399 | Revalues: 87734 | GridSize: 120
Generation 400 | Revalues: 87952 | GridSize: 121
Generation 401 | Revalues: 88178 | GridSize: 107
Generation 402 | Revalues: 88412 | GridSize: 112
Generation 403 | Revalues: 88598 | GridSize: 115
Generation 404 | Revalues: 88824 | GridSize: 112
Generation 405 | Revalues: 89040 | GridSize: 114
Generation 406 | Revalues: 89260 | GridSize: 108
Generation 407 | Revalues: 89474 | GridSize: 110
Generation 408 | Revalues: 89694 | GridSize: 109
Generation 409 | Revalues: 89902 | GridSize: 111
Generation 410 | Revalues: 90110 | GridSize: 115
Generation 411 | Revalues: 90326 | GridSize: 114
Generation 412 | Revalues: 90566 | GridSize: 112
Generation 413 | Revalues: 90794 | GridSize: 117
Generation 414 | Revalues: 91010 | GridSize: 114
Generation 415 | Revalues: 91238 | GridSize: 118
Generation 416 | Revalues: 91476 | GridSize: 116
Generation 417 | Revalues: 91682 | GridSize: 117
Generation 418 | Revalues: 91888 | GridSize: 112
Generation 419 | Revalues: 92112 | GridSize: 116
Generation 420 | Revalues: 92344 | GridSize: 121
Generation 421 | Revalues: 92568 | GridSize: 128
Generation 422 | Revalues: 92766 | GridSize: 124
Generation 423 | Revalues: 92966 | GridSize: 121
Generation 424 | Revalues: 93196 | GridSize: 114
Generation 425 | Revalues: 93430 | GridSize: 117
Generation 426 | Revalues: 93638 | GridSize: 122
Generation 427 | Revalues: 93858 | GridSize: 119
Generation 428 | Revalues: 94080 | GridSize: 120
Generation 429 | Revalues: 94290 | GridSize: 125
Generation 430 | Revalues: 94514 | GridSize: 121
Generation 431 | Revalues: 94736 | GridSize: 129
Generation 432 | Revalues: 94966 | GridSize: 132
Generation 433 | Revalues: 95190 | GridSize: 146
Generation 434 | Revalues: 95422 | GridSize: 145
Generation 435 | Revalues: 95656 | GridSize: 151
Generation 436 | Revalues: 95878 | GridSize: 154
Generation 437 | Revalues: 96088 | GridSize: 156
Generation 438 | Revalues: 96312 | GridSize: 153
Generation 439 | Revalues: 96524 | GridSize: 160
Generation 440 | Revalues: 96742 | GridSize: 162
Generation 441 | Revalues: 96960 | GridSize: 162
Generation 442 | Revalues: 97198 | GridSize: 163
Generation 443 | Revalues: 97398 | GridSize: 157
Generation 444 | Revalues: 97604 | GridSize: 161
Generation 445 | Revalues: 97836 | GridSize: 159
Generation 446 | Revalues: 98052 | GridSize: 163
Generation 447 | Revalues: 98268 | GridSize: 155
Generation 448 | Revalues: 98486 | GridSize: 156
Generation 449 | Revalues: 98712 | GridSize: 141
Generation 450 | Revalues: 98940 | GridSize: 134
Generation 451 | Revalues: 99144 | GridSize: 133
Generation 452 | Revalues: 99360 | GridSize: 139
Generation 453 | Revalues: 99588 | GridSize: 136
Generation 454 | Revalues: 99802 | GridSize: 149
Generation 455 | Revalues: 100032 | GridSize: 136
Generation 456 | Revalues: 100238 | GridSize: 140
Generation 457 | Revalues: 100452 | GridSize: 149
Generation 458 | Revalues: 100652 | GridSize: 155
Generation 459 | Revalues: 100872 | GridSize: 155
Generation 460 | Revalues: 101100 | GridSize: 152
Generation 461 | Revalues: 101336 | GridSize: 148
Generation 462 | Revalues: 101572 | GridSize: 152
Generation 463 | Revalues: 101776 | GridSize: 147
Generation 464 | Revalues: 102002 | GridSize: 149
Generation 465 | Revalues: 102226 | GridSize: 154
Generation 466 | Revalues: 102460 | GridSize: 158
Generation 467 | Revalues: 102712 | GridSize: 166
Generation 468 | Revalues: 102922 | GridSize: 167
Generation 469 | Revalues: 103144 | GridSize: 171
Generation 470 | Revalues: 103386 | GridSize: 166
Generation 471 | Revalues: 103594 | GridSize: 173
Generation 472 | Revalues: 103828 | GridSize: 175
Generation 473 | Revalues: 104066 | GridSize: 181
Generation 474 | Revalues: 104256 | GridSize: 175
Generation 475 | Revalues: 104478 | GridSize: 177
Generation 476 | Revalues: 104698 | GridSize: 170
Generation 477 | Revalues: 104922 | GridSize: 164
Generation 478 | Revalues: 105136 | GridSize: 166
Generation 479 | Revalues: 105360 | GridSize: 164
Generation 480 | Revalues: 105582 | GridSize: 169
Generation 481 | Revalues: 105806 | GridSize: 175
Generation 482 | Revalues: 106024 | GridSize: 181
Generation 483 | Revalues: 106256 | GridSize: 186
Generation 484 | Revalues: 106464 | GridSize: 193
Generation 485 | Revalues: 106664 | GridSize: 180
Generation 486 | Revalues: 106880 | GridSize: 178
Generation 487 | Revalues: 107102 | GridSize: 174
Generation 488 | Revalues: 107326 | GridSize: 179
Generation 489 | Revalues: 107552 | GridSize: 181
Generation 490 | Revalues: 107776 | GridSize: 180
Generation 491 | Revalues: 108022 | GridSize: 185
Generation 492 | Revalues: 108230 | GridSize: 184
Generation 493 | Revalues: 108438 | GridSize: 194
Generation 494 | Revalues: 108664 | GridSize: 200
Generation 495 | Revalues: 108884 | GridSize: 207
Generation 496 | Revalues: 109088 | GridSize: 204
Generation 497 | Revalues: 109312 | GridSize: 205
Generation 498 | Revalues: 109544 | GridSize: 203
Generation 499 | Revalues: 109774 | GridSize: 211
Generation 500 | Revalues: 109990 | GridSize: 219
Generation 501 | Revalues: 110208 | GridSize: 221
Generation 502 | Revalues: 110442 | GridSize: 221
Generation 503 | Revalues: 110654 | GridSize: 221
Generation 504 | Revalues: 110854 | GridSize: 222
Generation 505 | Revalues: 111084 | GridSize: 227
Generation 506 | Revalues: 111292 | GridSize: 212
Generation 507 | Revalues: 111524 | GridSize: 203
Generation 508 | Revalues: 111742 | GridSize: 199
Generation 509 | Revalues: 111976 | GridSize: 207
Generation 510 | Revalues: 112176 | GridSize: 208
Generation 511 | Revalues: 112404 | GridSize: 201
Generation 512 | Revalues: 112628 | GridSize: 190
Generation 513 | Revalues: 112872 | GridSize: 185
Generation 514 | Revalues: 113092 | GridSize: 189
Generation 515 | Revalues: 113300 | GridSize: 180
Generation 516 | Revalues: 113542 | GridSize: 185
Generation 517 | Revalues: 113778 | GridSize: 179
Generation 518 | Revalues: 114030 | GridSize: 176
Generation 519 | Revalues: 114266 | GridSize: 170
Generation 520 | Revalues: 114488 | GridSize: 165
Generation 521 | Revalues: 114702 | GridSize: 155
Generation 522 | Revalues: 114892 | GridSize: 160
Generation 523 | Revalues: 115100 | GridSize: 172
Generation 524 | Revalues: 115290 | GridSize: 166
Generation 525 | Revalues: 115530 | GridSize: 154
Generation 526 | Revalues: 115734 | GridSize: 151
Generation 527 | Revalues: 115938 | GridSize: 155
Generation 528 | Revalues: 116156 | GridSize: 162
Generation 529 | Revalues: 116386 | GridSize: 167
Generation 530 | Revalues: 116600 | GridSize: 166
Generation 531 | Revalues: 116826 | GridSize: 173
Generation 532 | Revalues: 117024 | GridSize: 169
Generation 533 | Revalues: 117244 | GridSize: 178
Generation 534 | Revalues: 117450 | GridSize: 176
Generation 535 | Revalues: 117692 | GridSize: 178
Generation 536 | Revalues: 117908 | GridSize: 191
Generation 537 | Revalues: 118102 | GridSize: 202
Generation 538 | Revalues: 118334 | GridSize: 207
Generation 539 | Revalues: 118554 | GridSize: 222
Generation 540 | Revalues: 118766 | GridSize: 227
Generation 541 | Revalues: 118990 | GridSize: 235
Generation 542 | Revalues: 119222 | GridSize: 234
Generation 543 | Revalues: 119448 | GridSize: 234
Generation 544 | Revalues: 119684 | GridSize: 236
Generation 545 | Revalues: 119906 | GridSize: 238
Generation 546 | Revalues: 120114 | GridSize: 236
Generation 547 | Revalues: 120326 | GridSize: 241
Generation 548 | Revalues: 120540 | GridSize: 249
Generation 549 | Revalues: 120762 | GridSize: 251
Generation 550 | Revalues: 120972 | GridSize: 256
Generation 551 | Revalues: 121204 | GridSize: 255
Generation 552 | Revalues: 121416 | GridSize: 261
Generation 553 | Revalues: 121642 | GridSize: 261
Generation 554 | Revalues: 121856 | GridSize: 266
Generation 555 | Revalues: 122088 | GridSize: 257
Generation 556 | Revalues: 122290 | GridSize: 260
Generation 557 | Revalues: 122524 | GridSize: 259
Generation 558 | Revalues: 122744 | GridSize: 268
