Generation 0 | Revalues: 100 | GridSize: 2
Generation 146 | Revalues: 32080 | GridSize: 68
Generation 147 | Revalues: 32274 | GridSize: 74
Generation 148 | Revalues: 32484 | GridSize: 68
Generation 149 | Revalues: 32706 | GridSize: 62
Generation 150 | Revalues: 32936 | GridSize: 70
Generation 151 | Revalues: 33156 | GridSize: 79
Generation 152 | Revalues: 33366 | GridSize: 84
Generation 153 | Revalues: 33588 | GridSize: 76
Generation 154 | Revalues: 33800 | GridSize: 76
Generation 155 | Revalues: 34026 | GridSize: 73
Generation 156 | Revalues: 34252 | GridSize: 80
Generation 157 | Revalues: 34456 | GridSize: 79
Generation 158 | Revalues: 34722 | GridSize: 76
Generation 159 | Revalues: 34928 | GridSize: 78
Generation 160 | Revalues: 35156 | GridSize: 79
Generation 161 | Revalues: 35362 | GridSize: 78
Generation 162 | Revalues: 35582 | GridSize: 82
Generation 163 | Revalues: 35808 | GridSize: 82
Generation 164 | Revalues: 36036 | GridSize: 80
Generation 165 | Revalues: 36264 | GridSize: 85
Generation 166 | Revalues: 36474 | GridSize: 85
Generation 167 | Revalues: 36728 | GridSize: 86
Generation 168 | Revalues: 36938 | GridSize: 86
Generation 169 | Revalues: 37178 | GridSize: 90
Generation 170 | Revalues: 37410 | GridSize: 92
Generation 171 | Revalues: 37624 | GridSize: 98
Generation 172 | Revalues: 37890 | GridSize: 92
Generation 173 | Revalues: 38108 | GridSize: 95
Generation 174 | Revalues: 38328 | GridSize: 98
Generation 175 | Revalues: 38560 | GridSize: 99
Generation 176 | Revalues: 38782 | GridSize: 103
Generation 177 | Revalues: 39004 | GridSize: 107
Generation 178 | Revalues: 39248 | GridSize: 96
Generation 179 | Revalues: 39458 | GridSize: 94
Generation 180 | Revalues: 39668 | GridSize: 95
Generation 181 | Revalues: 39886 | GridSize: 88
Generation 182 | Revalues: 40112 | GridSize: 81
Generation 183 | Revalues: 40328 | GridSize: 69
Generation 184 | Revalues: 40550 | GridSize: 74
Generation 185 | Revalues: 40768 | GridSize: 75
Generation 186 | Revalues: 40998 | GridSize: 77
Generation 187 | Revalues: 41226 | GridSize: 79
Generation 188 | Revalues: 41414 | GridSize: 81
Generation 189 | Revalues: 41620 | GridSize: 85
Generation 190 | Revalues: 41840 | GridSize: 91
Generation 191 | Revalues: 42060 | GridSize: 92
Generation 192 | Revalues: 42304 | GridSize: 99
Generation 193 | Revalues: 42520 | GridSize: 93
Generation 194 | Revalues: 42750 | GridSize: 99
Generation 195 | Revalues: 42998 | GridSize: 110
Generation 196 | Revalues: 43204 | GridSize: 112
Generation 197 | Revalues: 43390 | GridSize: 115
Generation 198 | Revalues: 43608 | GridSize: 119
Generation 199 | Revalues: 43828 | GridSize: 118
Generation 200 | Revalues: 44056 | GridSize: 112
Generation 201 | Revalues: 44258 | GridSize: 115
Generation 202 | Revalues: 44478 | GridSize: 111
Generation 203 | Revalues: 44686 | GridSize: 115
Generation 204 | Revalues: 44906 | GridSize: 108
Generation 205 | Revalues: 45150 | GridSize: 108
Generation 206 | Revalues: 45376 | GridSize: 106
Generation 207 | Revalues: 45626 | GridSize: 107
Generation 208 | Revalues: 45840 | GridSize: 96
Generation 209 | Revalues: 46072 | GridSize: 101
Generation 210 | Revalues: 46322 | GridSize: 96
Generation 211 | Revalues: 46544 | GridSize: 98
Generation 212 | Revalues: 46776 | GridSize: 110
Generation 213 | Revalues: 47010 | GridSize: 100
Generation 214 | Revalues: 47246 | GridSize: 104
Generation 215 | Revalues: 47450 | GridSize: 106
Generation 216 | Revalues: 47652 | GridSize: 103
Generation 217 | Revalues: 47868 | GridSize: 107
Generation 218 | Revalues: 48098 | GridSize: 117
Generation 219 | Revalues: 48312 | GridSize: 124
Generation 220 | Revalues: 48548 | GridSize: 120
Generation 221 | Revalues: 48752 | GridSize: 120
Generation 222 | Revalues: 48988 | GridSize: 114
Generation 223 | Revalues: 49212 | GridSize: 108
Generation 224 | Revalues: 49442 | GridSize: 104
Generation 225 | Revalues: 49666 | GridSize: 105
Generation 226 | Revalues: 49882 | GridSize: 101
Generation 227 | Revalues: 50080 | GridSize: 101
Generation 228 | Revalues: 50308 | GridSize: 102
Generation 229 | Revalues: 50526 | GridSize: 103
Generation 230 | Revalues: 50726 | GridSize: 106
Generation 231 | Revalues: 50950 | GridSize: 107
Generation 232 | Revalues: 51166 | GridSize: 113
Generation 233 | Revalues: 51392 | GridSize: 119
Generation 234 | Revalues: 51596 | GridSize: 125
Generation 235 | Revalues: 51822 | GridSize: 129
Generation 236 | Revalues: 52048 | GridSize: 126
Generation 237 | Revalues: 52270 | GridSize: 138
Generation 238 | Revalues: 52482 | GridSize: 136
Generation 239 | Revalues: 52712 | GridSize: 135
Generation 240 | Revalues: 52960 | GridSize: 133
Generation 241 | Revalues: 53190 | GridSize: 127
Generation 242 | Revalues: 53392 | GridSize: 127
Generation 243 | Revalues: 53598 | GridSize: 131
Generation 244 | Revalues: 53818 | GridSize: 133
Generation 245 | Revalues: 54052 | GridSize: 131
Generation 246 | Revalues: 54282 | GridSize: 122
Generation 247 | Revalues: 54486 | GridSize: 127
Generation 248 | Revalues: 54730 | GridSize: 126
Generation 249 | Revalues: 54970 | GridSize: 127
Generation 250 | Revalues: 55164 | GridSize: 130
Generation 251 | Revalues: 55398 | GridSize: 130
Generation 252 | Revalues: 55612 | GridSize: 133
Generation 253 | Revalues: 55826 | GridSize: 133
Generation 254 | Revalues: 56040 | GridSize: 138
Generation 255 | Revalues: 56260 | GridSize: 129
Generation 256 | Revalues: 56496 | GridSize: 125
Generation 257 | Revalues: 56706 | GridSize: 118
Generation 258 | Revalues: 56944 | GridSize: 116
Generation 259 | Revalues: 57148 | GridSize: 117
Generation 260 | Revalues: 57378 | GridSize: 116
Generation 261 | Revalues: 57600 | GridSize: 117
Generation 262 | Revalues: 57820 | GridSize: 125
Generation 263 | Revalues: 58042 | GridSize: 125
Generation 264 | Revalues: 58256 | GridSize: 132
Generation 265 | Revalues: 58474 | GridSize: 138
Generation 266 | Revalues: 58710 | GridSize: 132
Generation 267 | Revalues: 58938 | GridSize: 132
Generation 268 | Revalues: 59144 | GridSize: 137
Generation 269 | Revalues: 59346 | GridSize: 135
Generation 270 | Revalues: 59548 | GridSize: 129
Generation 271 | Revalues: 59776 | GridSize: 125
Generation 272 | Revalues: 59992 | GridSize: 129
Generation 273 | Revalues: 60204 | GridSize: 130
Generation 274 | Revalues: 60446 | GridSize: 136
Generation 275 | Revalues: 60648 | GridSize: 140
Generation 276 | Revalues: 60870 | GridSize: 136
Generation 277 | Revalues: 61098 | GridSize: 139
Generation 278 | Revalues: 61306 | GridSize: 139
Generation 279 | Revalues: 61542 | GridSize: 134
Generation 280 | Revalues: 61770 | GridSize: 132
Generation 281 | Revalues: 61974 | GridSize: 132
Generation 282 | Revalues: 62192 | GridSize: 137
Generation 283 | Revalues: 62428 | GridSize: 129
Generation 284 | Revalues: 62644 | GridSize: 128
Generation 285 | Revalues: 62894 | GridSize: 135
Generation 286 | Revalues: 63112 | GridSize: 141
Generation 287 | Revalues: 63340 | GridSize: 142
Generation 288 | Revalues: 63544 | GridSize: 135
Generation 289 | Revalues: 63758 | GridSize: 133
Generation 290 | Revalues: 63976 | GridSize: 141
Generation 291 | Revalues: 64194 | GridSize: 139
Generation 292 | Revalues: 64430 | GridSize: 146
Generation 293 | Revalues: 64656 | GridSize: 143
Generation 294 | Revalues: 64866 | GridSize: 142
Generation 295 | Revalues: 65076 | GridSize: 142
Generation 296 | Revalues: 65284 | GridSize: 148
Generation 297 | Revalues: 65474 | GridSize: 145
Generation 298 | Revalues: 65676 | GridSize: 138
Generation 299 | Revalues: 65900 | GridSize: 142
Generation 300 | Revalues: 66110 | GridSize: 144
Generation 301 | Revalues: 66348 | GridSize: 140
Generation 302 | Revalues: 66570 | GridSize: 147
Generation 303 | Revalues: 66802 | GridSize: 149
Generation 304 | Revalues: 67024 | GridSize: 147
Generation 305 | Revalues: 67264 | GridSize: 150
Generation 306 | Revalues: 67484 | GridSize: 152
Generation 307 | Revalues: 67704 | GridSize: 147
Generation 308 | Revalues: 67914 | GridSize: 145
Generation 309 | Revalues: 68132 | GridSize: 150
Generation 310 | Revalues: 68342 | GridSize: 150
Generation 311 | Revalues: 68574 | GridSize: 150
Generation 312 | Revalues: 68816 | GridSize: 155
Generation 313 | Revalues: 69038 | GridSize: 159
Generation 314 | Revalues: 69270 | GridSize: 161
Generation 315 | Revalues: 69484 | GridSize: 152
Generation 316 | Revalues: 69728 | GridSize: 149
Generation 317 | Revalues: 69932 | GridSize: 148
Generation 318 | Revalues: 70114 | GridSize: 147
Generation 319 | Revalues: 70360 | GridSize: 150
Generation 320 | Revalues: 70558 | GridSize: 145
Generation 321 | Revalues: 70742 | GridSize: 149
Generation 322 | Revalues: 70962 | GridSize: 153
Generation 323 | Revalues: 71186 | GridSize: 151
Generation 324 | Revalues: 71404 | GridSize: 146
Generation 325 | Revalues: 71618 | GridSize: 143
Generation 326 | Revalues: 71852 | GridSize: 145
Generation 327 | Revalues: 72074 | GridSize: 143
Generation 328 | Revalues: 72316 | GridSize: 149
Generation 329 | Revalues: 72554 | GridSize: 151
Generation 330 | Revalues: 72784 | GridSize: 155
Generation 331 | Revalues: 72998 | GridSize: 153
Generation 332 | Revalues: 73216 | GridSize: 152
Generation 333 | Revalues: 73422 | GridSize: 161
Generation 334 | Revalues: 73640 | GridSize: 164
Generation 335 | Revalues: 73872 | GridSize: 167
Generation 336 | Revalues: 74102 | GridSize: 174
Generation 337 | Revalues: 74294 | GridSize: 175
Generation 338 | Revalues: 74518 | GridSize: 180
Generation 339 | Revalues: 74734 | GridSize: 183
Generation 340 | Revalues: 74952 | GridSize: 187
Generation 341 | Revalues: 75162 | GridSize: 191
Generation 342 | Revalues: 75366 | GridSize: 192
Generation 343 | Revalues: 75602 | GridSize: 194
Generation 344 | Revalues: 75822 | GridSize: 197
Generation 345 | Revalues: 76030 | GridSize: 197
Generation 346 | Revalues: 76220 | GridSize: 197
Generation 347 | Revalues: 76438 | GridSize: 198
Generation 348 | Revalues: 76684 | GridSize: 201
Generation 349 | Revalues: 76896 | GridSize: 206
Generation 350 | Revalues: 77124 | GridSize: 206
Generation 351 | Revalues: 77338 | GridSize: 208
Generation 352 | Revalues: 77540 | GridSize: 206
Generation 353 | Revalues: 77742 | GridSize: 209
Generation 354 | Revalues: 77942 | GridSize: 213
Generation 355 | Revalues: 78152 | GridSize: 218
Generation 356 | Revalues: 78348 | GridSize: 220
Generation 357 | Revalues: 78566 | GridSize: 222
Generation 358 | Revalues: 78774 | GridSize: 228
Generation 359 | Revalues: 78988 | GridSize: 227
Generation 360 | Revalues: 79216 | GridSize: 229
Generation 361 | Revalues: 79464 | GridSize: 234
Generation 362 | Revalues: 79706 | GridSize: 238
Generation 363 | Revalues: 79926 | GridSize: 238
Generation 364 | Revalues: 80142 | GridSize: 238
Generation 365 | Revalues: 80344 | GridSize: 240
Generation 366 | Revalues: 80554 | GridSize: 244
Generation 367 | Revalues: 80778 | GridSize: 240
Generation 368 | Revalues: 80982 | GridSize: 241
Generation 369 | Revalues: 81190 | GridSize: 241
Generation 370 | Revalues: 81410 | GridSize: 243
Generation 371 | Revalues: 81632 | GridSize: 245
Generation 372 | Revalues: 81864 | GridSize: 245
Generation 373 | Revalues: 82058 | GridSize: 248
Generation 374 | Revalues: 82278 | GridSize: 243
Generation 375 | Revalues: 82484 | GridSize: 242
Generation 376 | Revalues: 82690 | GridSize: 240
Generation 377 | Revalues: 82886 | GridSize: 242
Generation 378 | Revalues: 83090 | GridSize: 240
Generation 379 | Revalues: 83306 | GridSize: 238
Generation 380 | Revalues: 83534 | GridSize: 229
Generation 381 | Revalues: 83752 | GridSize: 228
Generation 382 | Revalues: 83948 | GridSize: 228
Generation 383 | Revalues: 84170 | GridSize: 228
Generation 384 | Revalues: 84396 | GridSize: 235
Generation 385 | Revalues: 84610 | GridSize: 229
Generation 386 | Revalues: 84836 | GridSize: 235
Generation 387 | Revalues: 85044 | GridSize: 232
Generation 388 | Revalues: 85268 | GridSize: 235
Generation 389 | Revalues: 85492 | GridSize: 236
Generation 390 | Revalues: 85724 | GridSize: 237
Generation 391 | Revalues: 85964 | GridSize: 242
Generation 392 | Revalues: 86184 | GridSize: 239
Generation 393 | Revalues: 86410 | GridSize: 241
Generation 394 | Revalues: 86612 | GridSize: 240
Generation 395 | Revalues: 86826 | GridSize: 240
Generation 396 | Revalues: 87036 | GridSize: 239
Generation 397 | Revalues: 87278 | GridSize: 232
Generation 398 | Revalues: 87468 | GridSize: 233
Generation 399 | Revalues: 87704 | GridSize: 234
Generation 400 | Revalues: 87914 | GridSize: 235
Generation 401 | Revalues: 88144 | GridSize: 231
Generation 402 | Revalues: 88374 | GridSize: 225
Generation 403 | Revalues: 88594 | GridSize: 227
Generation 404 | Revalues: 88850 | GridSize: 227
Generation 405 | Revalues: 89068 | GridSize: 229
Generation 406 | Revalues: 89278 | GridSize: 222
Generation 407 | Revalues: 89510 | GridSize: 221
Generation 408 | Revalues: 89730 | GridSize: 214
Generation 409 | Revalues: 89946 | GridSize: 214
Generation 410 | Revalues: 90176 | GridSize: 214
Generation 411 | Revalues: 90402 | GridSize: 213
Generation 412 | Revalues: 90608 | GridSize: 211
Generation 413 | Revalues: 90846 | GridSize: 211
Generation 414 | Revalues: 91076 | GridSize: 208
Generation 415 | Revalues: 91292 | GridSize: 207
Generation 416 | Revalues: 91518 | GridSize: 213
Generation 417 | Revalues: 91756 | GridSize: 219
Generation 418 | Revalues: 91970 | GridSize: 218
Generation 419 | Revalues: 92166 | GridSize: 215
Generation 420 | Revalues: 92390 | GridSize: 217
Generation 421 | Revalues: 92592 | GridSize: 211
Generation 422 | Revalues: 92828 | GridSize: 210
Generation 423 | Revalues: 93050 | GridSize: 199
Generation 424 | Revalues: 93250 | GridSize: 201
Generation 425 | Revalues: 93480 | GridSize: 199
Generation 426 | Revalues: 93714 | GridSize: 203
Generation 427 | Revalues: 93926 | GridSize: 197
Generation 428 | Revalues: 94168 | GridSize: 195
Generation 429 | Revalues: 94410 | GridSize: 194
Generation 430 | Revalues: 94612 | GridSize: 195
Generation 431 | Revalues: 94838 | GridSize: 197
Generation 432 | Revalues: 95048 | GridSize: 200
Generation 433 | Revalues: 95296 | GridSize: 201
Generation 434 | Revalues: 95532 | GridSize: 209
Generation 435 | Revalues: 95760 | GridSize: 210
Generation 436 | Revalues: 95996 | GridSize: 207
Generation 437 | Revalues: 96228 | GridSize: 206
Generation 438 | Revalues: 96438 | GridSize: 207
Generation 439 | Revalues: 96676 | GridSize: 209
Generation 440 | Revalues: 96866 | GridSize: 209
Generation 441 | Revalues: 97102 | GridSize: 213
Generation 442 | Revalues: 97348 | GridSize: 214
Generation 443 | Revalues: 97550 | GridSize: 215
Generation 444 | Revalues: 97768 | GridSize: 210
Generation 445 | Revalues: 97986 | GridSize: 209
Generation 446 | Revalues: 98222 | GridSize: 211
Generation 447 | Revalues: 98446 | GridSize: 212
Generation 448 | Revalues: 98690 | GridSize: 205
Generation 449 | Revalues: 98900 | GridSize: 207
Generation 450 | Revalues: 99140 | GridSize: 212
Generation 451 | Revalues: 99378 | GridSize: 213
Generation 452 | Revalues: 99596 | GridSize: 217
Generation 453 | Revalues: 99826 | GridSize: 213
Generation 454 | Revalues: 100070 | GridSize: 211
Generation 455 | Revalues: 100276 | GridSize: 208
Generation 456 | Revalues: 100508 | GridSize: 207
Generation 457 | Revalues: 100752 | GridSize: 210
Generation 458 | Revalues: 100986 | GridSize: 208
Generation 459 | Revalues: 101188 | GridSize: 203
Generation 460 | Revalues: 101410 | GridSize: 208
Generation 461 | Revalues: 101608 | GridSize: 210
Generation 462 | Revalues: 101822 | GridSize: 213
Generation 463 | Revalues: 102044 | GridSize: 215
Generation 464 | Revalues: 102256 | GridSize: 214
Generation 465 | Revalues: 102496 | GridSize: 219
Generation 466 | Revalues: 102722 | GridSize: 219
Generation 467 | Revalues: 102934 | GridSize: 218
Generation 468 | Revalues: 103152 | GridSize: 218
Generation 469 | Revalues: 103380 | GridSize: 215
Generation 470 | Revalues: 103592 | GridSize: 217
Generation 471 | Revalues: 103818 | GridSize: 223
Generation 472 | Revalues: 104042 | GridSize: 221
Generation 473 | Revalues: 104298 | GridSize: 224
Generation 474 | Revalues: 104526 | GridSize: 213
Generation 475 | Revalues: 104752 | GridSize: 215
Generation 476 | Revalues: 104964 | GridSize: 214
Generation 477 | Revalues: 105188 | GridSize: 220
Generation 478 | Revalues: 105402 | GridSize: 216
Generation 479 | Revalues: 105616 | GridSize: 215
Generation 480 | Revalues: 105844 | GridSize: 213
Generation 481 | Revalues: 106042 | GridSize: 214
Generation 482 | Revalues: 106266 | GridSize: 213
Generation 483 | Revalues: 106492 | GridSize: 215
Generation 484 | Revalues: 106718 | GridSize: 216
Generation 485 | Revalues: 106940 | GridSize: 215
Generation 486 | Revalues: 107150 | GridSize: 220
Generation 487 | Revalues: 107382 | GridSize: 218
Generation 488 | Revalues: 107622 | GridSize: 220
Generation 489 | Revalues: 107834 | GridSize: 218
Generation 490 | Revalues: 108056 | GridSize: 223
Generation 491 | Revalues: 108288 | GridSize: 228
Generation 492 | Revalues: 108502 | GridSize: 233
Generation 493 | Revalues: 108704 | GridSize: 231
Generation 494 | Revalues: 108910 | GridSize: 232
Generation 495 | Revalues: 109130 | GridSize: 237
Generation 496 | Revalues: 109332 | GridSize: 235
Generation 497 | Revalues: 109562 | GridSize: 229
Generation 498 | Revalues: 109798 | GridSize: 223
Generation 499 | Revalues: 109984 | GridSize: 221
Generation 500 | Revalues: 110200 | GridSize: 221
Generation 501 | Revalues: 110436 | GridSize: 224
Generation 502 | Revalues: 110652 | GridSize: 227
Generation 503 | Revalues: 110886 | GridSize: 231
Generation 504 | Revalues: 111120 | GridSize: 229
Generation 505 | Revalues: 111344 | GridSize: 231
Generation 506 | Revalues: 111588 | GridSize: 232
Generation 507 | Revalues: 111794 | GridSize: 235
Generation 508 | Revalues: 112016 | GridSize: 231
Generation 509 | Revalues: 112234 | GridSize: 229
Generation 510 | Revalues: 112446 | GridSize: 229
Generation 511 | Revalues: 112672 | GridSize: 232
Generation 512 | Revalues: 112872 | GridSize: 237
Generation 513 | Revalues: 113074 | GridSize: 237
Generation 514 | Revalues: 113288 | GridSize: 233
Generation 515 | Revalues: 113512 | GridSize: 234
Generation 516 | Revalues: 113724 | GridSize: 235
Generation 517 | Revalues: 113950 | GridSize: 238
Generation 518 | Revalues: 114152 | GridSize: 226
Generation 519 | Revalues: 114372 | GridSize: 224
Generation 520 | Revalues: 114584 | GridSize: 223
Generation 521 | Revalues: 114796 | GridSize: 225
Generation 522 | Revalues: 115000 | GridSize: 225
Generation 523 | Revalues: 115206 | GridSize: 226
Generation 524 | Revalues: 115416 | GridSize: 228
Generation 525 | Revalues: 115648 | GridSize: 231
Generation 526 | Revalues: 115850 | GridSize: 234
Generation 527 | Revalues: 116070 | GridSize: 238
Generation 528 | Revalues: 116290 | GridSize: 238
Generation 529 | Revalues: 116506 | GridSize: 240
Generation 530 | Revalues: 116746 | GridSize: 243
Generation 531 | Revalues: 116964 | GridSize: 236
Generation 532 | Revalues: 117194 | GridSize: 236
Generation 533 | Revalues: 117422 | GridSize: 238
Generation 534 | Revalues: 117650 | GridSize: 236
Generation 535 | Revalues: 117896 | GridSize: 239
Generation 536 | Revalues: 118142 | GridSize: 239
Generation 537 | Revalues: 118380 | GridSize: 240
Generation 538 | Revalues: 118602 | GridSize: 240
Generation 539 | Revalues: 118806 | GridSize: 240
Generation 540 | Revalues: 119006 | GridSize: 241
Generation 541 | Revalues: 119238 | GridSize: 244
Generation 542 | Revalues: 119458 | GridSize: 246
Generation 543 | Revalues: 119670 | GridSize: 247
Generation 544 | Revalues: 119882 | GridSize: 245
Generation 545 | Revalues: 120104 | GridSize: 247
Generation 546 | Revalues: 120334 | GridSize: 251
Generation 547 | Revalues: 120544 | GridSize: 249
Generation 548 | Revalues: 120756 | GridSize: 243
Generation 549 | Revalues: 120974 | GridSize: 241
Generation 550 | Revalues: 121186 | GridSize: 243
Generation 551 | Revalues: 121418 | GridSize: 249
Generation 552 | Revalues: 121650 | GridSize: 240
Generation 553 | Revalues: 121850 | GridSize: 240
Generation 554 | Revalues: 122084 | GridSize: 243
Generation 555 | Revalues: 122320 | GridSize: 235
Generation 556 | Revalues: 122550 | GridSize: 233
Generation 557 | Revalues: 122764 | GridSize: 232
Generation 558 | Revalues: 122990 | GridSize: 231
