Generation 0 | Revalues: 100 | GridSize: 5
Generation 81 | Revalues: 17962 | GridSize: 27
Generation 82 | Revalues: 18190 | GridSize: 49
Generation 83 | Revalues: 18410 | GridSize: 36
Generation 84 | Revalues: 18624 | GridSize: 32
Generation 85 | Revalues: 18848 | GridSize: 33
Generation 86 | Revalues: 19078 | GridSize: 34
Generation 87 | Revalues: 19300 | GridSize: 26
Generation 88 | Revalues: 19490 | GridSize: 30
Generation 89 | Revalues: 19682 | GridSize: 36
Generation 90 | Revalues: 19882 | GridSize: 34
Generation 91 | Revalues: 20114 | GridSize: 34
Generation 92 | Revalues: 20326 | GridSize: 31
Generation 93 | Revalues: 20526 | GridSize: 36
Generation 94 | Revalues: 20736 | GridSize: 36
Generation 95 | Revalues: 20978 | GridSize: 28
Generation 96 | Revalues: 21188 | GridSize: 34
Generation 97 | Revalues: 21390 | GridSize: 33
Generation 98 | Revalues: 21616 | GridSize: 34
Generation 99 | Revalues: 21852 | GridSize: 28
Generation 100 | Revalues: 22078 | GridSize: 33
Generation 101 | Revalues: 22264 | GridSize: 38
Generation 102 | Revalues: 22458 | GridSize: 35
Generation 103 | Revalues: 22688 | GridSize: 30
Generation 104 | Revalues: 22894 | GridSize: 31
Generation 105 | Revalues: 23108 | GridSize: 27
Generation 106 | Revalues: 23326 | GridSize: 32
Generation 107 | Revalues: 23526 | GridSize: 37
Generation 108 | Revalues: 23748 | GridSize: 42
Generation 109 | Revalues: 23990 | GridSize: 55
Generation 110 | Revalues: 24216 | GridSize: 54
Generation 111 | Revalues: 24452 | GridSize: 49
Generation 112 | Revalues: 24680 | GridSize: 51
Generation 113 | Revalues: 24898 | GridSize: 52
Generation 114 | Revalues: 25132 | GridSize: 51
Generation 115 | Revalues: 25366 | GridSize: 44
Generation 116 | Revalues: 25584 | GridSize: 44
Generation 117 | Revalues: 25782 | GridSize: 52
Generation 118 | Revalues: 25978 | GridSize: 57
Generation 119 | Revalues: 26204 | GridSize: 46
Generation 120 | Revalues: 26424 | GridSize: 47
Generation 121 | Revalues: 26626 | GridSize: 46
Generation 122 | Revalues: 26816 | GridSize: 41
Generation 123 | Revalues: 27024 | GridSize: 46
Generation 124 | Revalues: 27230 | GridSize: 52
Generation 125 | Revalues: 27482 | GridSize: 54
Generation 126 | Revalues: 27706 | GridSize: 43
Generation 127 | Revalues: 27938 | GridSize: 54
Generation 128 | Revalues: 28180 | GridSize: 53
Generation 129 | Revalues: 28412 | GridSize: 53
Generation 130 | Revalues: 28650 | GridSize: 56
Generation 131 | Revalues: 28882 | GridSize: 62
Generation 132 | Revalues: 29124 | GridSize: 58
Generation 133 | Revalues: 29336 | GridSize: 56
Generation 134 | Revalues: 29578 | GridSize: 55
Generation 135 | Revalues: 29806 | GridSize: 59
Generation 136 | Revalues: 30026 | GridSize: 67
Generation 137 | Revalues: 30242 | GridSize: 69
Generation 138 | Revalues: 30444 | GridSize: 65
Generation 139 | Revalues: 30644 | GridSize: 61
Generation 140 | Revalues: 30862 | GridSize: 62
Generation 141 | Revalues: 31080 | GridSize: 55
Generation 142 | Revalues: 31314 | GridSize: 63
Generation 143 | Revalues: 31534 | GridSize: 61
Generation 144 | Revalues: 31762 | GridSize: 63
Generation 145 | Revalues: 31992 | GridSize: 52
Generation 146 | Revalues: 32206 | GridSize: 53
Generation 147 | Revalues: 32414 | GridSize: 51
Generation 148 | Revalues: 32646 | GridSize: 61
Generation 149 | Revalues: 32852 | GridSize: 51
Generation 150 | Revalues: 33082 | GridSize: 53
Generation 151 | Revalues: 33306 | GridSize: 52
Generation 152 | Revalues: 33508 | GridSize: 53
Generation 153 | Revalues: 33734 | GridSize: 48
Generation 154 | Revalues: 33958 | GridSize: 52
Generation 155 | Revalues: 34186 | GridSize: 51
Generation 156 | Revalues: 34390 | GridSize: 50
Generation 157 | Revalues: 34584 | GridSize: 55
Generation 158 | Revalues: 34804 | GridSize: 60
Generation 159 | Revalues: 35058 | GridSize: 60
Generation 160 | Revalues: 35254 | GridSize: 57
Generation 161 | Revalues: 35488 | GridSize: 50
Generation 162 | Revalues: 35692 | GridSize: 60
Generation 163 | Revalues: 35916 | GridSize: 66
Generation 164 | Revalues: 36140 | GridSize: 62
Generation 165 | Revalues: 36356 | GridSize: 62
Generation 166 | Revalues: 36560 | GridSize: 60
Generation 167 | Revalues: 36810 | GridSize: 50
Generation 168 | Revalues: 37028 | GridSize: 54
Generation 169 | Revalues: 37228 | GridSize: 61
Generation 170 | Revalues: 37452 | GridSize: 58
Generation 171 | Revalues: 37666 | GridSize: 58
Generation 172 | Revalues: 37888 | GridSize: 61
Generation 173 | Revalues: 38110 | GridSize: 66
Generation 174 | Revalues: 38340 | GridSize: 65
Generation 175 | Revalues: 38554 | GridSize: 57
Generation 176 | Revalues: 38778 | GridSize: 56
Generation 177 | Revalues: 38972 | GridSize: 54
Generation 178 | Revalues: 39192 | GridSize: 57
Generation 179 | Revalues: 39396 | GridSize: 67
Generation 180 | Revalues: 39610 | GridSize: 65
Generation 181 | Revalues: 39848 | GridSize: 62
Generation 182 | Revalues: 40056 | GridSize: 65
Generation 183 | Revalues: 40286 | GridSize: 65
Generation 184 | Revalues: 40502 | GridSize: 70
Generation 185 | Revalues: 40728 | GridSize: 63
Generation 186 | Revalues: 40956 | GridSize: 63
Generation 187 | Revalues: 41172 | GridSize: 68
Generation 188 | Revalues: 41388 | GridSize: 54
Generation 189 | Revalues: 41598 | GridSize: 53
Generation 190 | Revalues: 41818 | GridSize: 61
Generation 191 | Revalues: 42028 | GridSize: 64
Generation 192 | Revalues: 42252 | GridSize: 69
Generation 193 | Revalues: 42488 | GridSize: 75
Generation 194 | Revalues: 42716 | GridSize: 70
Generation 195 | Revalues: 42918 | GridSize: 70
Generation 196 | Revalues: 43148 | GridSize: 73
Generation 197 | Revalues: 43388 | GridSize: 73
Generation 198 | Revalues: 43612 | GridSize: 83
Generation 199 | Revalues: 43832 | GridSize: 82
Generation 200 | Revalues: 44074 | GridSize: 82
Generation 201 | Revalues: 44290 | GridSize: 86
Generation 202 | Revalues: 44488 | GridSize: 82
Generation 203 | Revalues: 44692 | GridSize: 88
Generation 204 | Revalues: 44916 | GridSize: 73
Generation 205 | Revalues: 45162 | GridSize: 74
Generation 206 | Revalues: 45392 | GridSize: 82
Generation 207 | Revalues: 45614 | GridSize: 80
Generation 208 | Revalues: 45842 | GridSize: 77
Generation 209 | Revalues: 46060 | GridSize: 83
Generation 210 | Revalues: 46296 | GridSize: 85
Generation 211 | Revalues: 46512 | GridSize: 89
Generation 212 | Revalues: 46734 | GridSize: 95
Generation 213 | Revalues: 46950 | GridSize: 92
Generation 214 | Revalues: 47192 | GridSize: 93
Generation 215 | Revalues: 47418 | GridSize: 92
Generation 216 | Revalues: 47634 | GridSize: 96
Generation 217 | Revalues: 47856 | GridSize: 105
Generation 218 | Revalues: 48080 | GridSize: 101
Generation 219 | Revalues: 48322 | GridSize: 102
Generation 220 | Revalues: 48568 | GridSize: 101
Generation 221 | Revalues: 48818 | GridSize: 104
Generation 222 | Revalues: 49042 | GridSize: 109
Generation 223 | Revalues: 49250 | GridSize: 112
Generation 224 | Revalues: 49482 | GridSize: 109
Generation 225 | Revalues: 49708 | GridSize: 104
Generation 226 | Revalues: 49934 | GridSize: 100
Generation 227 | Revalues: 50152 | GridSize: 92
Generation 228 | Revalues: 50358 | GridSize: 81
Generation 229 | Revalues: 50568 | GridSize: 81
Generation 230 | Revalues: 50762 | GridSize: 82
Generation 231 | Revalues: 50972 | GridSize: 88
Generation 232 | Revalues: 51200 | GridSize: 86
Generation 233 | Revalues: 51410 | GridSize: 86
Generation 234 | Revalues: 51624 | GridSize: 81
Generation 235 | Revalues: 51840 | GridSize: 97
Generation 236 | Revalues: 52056 | GridSize: 88
Generation 237 | Revalues: 52276 | GridSize: 83
Generation 238 | Revalues: 52512 | GridSize: 81
Generation 239 | Revalues: 52764 | GridSize: 80
Generation 240 | Revalues: 53010 | GridSize: 81
Generation 241 | Revalues: 53226 | GridSize: 77
Generation 242 | Revalues: 53436 | GridSize: 77
Generation 243 | Revalues: 53672 | GridSize: 81
Generation 244 | Revalues: 53878 | GridSize: 89
Generation 245 | Revalues: 54100 | GridSize: 96
Generation 246 | Revalues: 54328 | GridSize: 91
Generation 247 | Revalues: 54536 | GridSize: 93
Generation 248 | Revalues: 54766 | GridSize: 94
Generation 249 | Revalues: 54980 | GridSize: 108
Generation 250 | Revalues: 55214 | GridSize: 99
Generation 251 | Revalues: 55434 | GridSize: 91
Generation 252 | Revalues: 55670 | GridSize: 96
Generation 253 | Revalues: 55874 | GridSize: 92
Generation 254 | Revalues: 56100 | GridSize: 95
Generation 255 | Revalues: 56330 | GridSize: 97
Generation 256 | Revalues: 56532 | GridSize: 99
Generation 257 | Revalues: 56786 | GridSize: 82
Generation 258 | Revalues: 57004 | GridSize: 77
Generation 259 | Revalues: 57218 | GridSize: 77
Generation 260 | Revalues: 57426 | GridSize: 62
Generation 261 | Revalues: 57624 | GridSize: 67
Generation 262 | Revalues: 57838 | GridSize: 66
Generation 263 | Revalues: 58042 | GridSize: 57
Generation 264 | Revalues: 58274 | GridSize: 56
Generation 265 | Revalues: 58502 | GridSize: 57
Generation 266 | Revalues: 58696 | GridSize: 63
Generation 267 | Revalues: 58918 | GridSize: 68
Generation 268 | Revalues: 59150 | GridSize: 76
Generation 269 | Revalues: 59348 | GridSize: 81
Generation 270 | Revalues: 59572 | GridSize: 87
Generation 271 | Revalues: 59792 | GridSize: 87
Generation 272 | Revalues: 60032 | GridSize: 84
Generation 273 | Revalues: 60242 | GridSize: 87
Generation 274 | Revalues: 60470 | GridSize: 97
Generation 275 | Revalues: 60700 | GridSize: 90
Generation 276 | Revalues: 60920 | GridSize: 81
Generation 277 | Revalues: 61140 | GridSize: 86
Generation 278 | Revalues: 61376 | GridSize: 91
Generation 279 | Revalues: 61590 | GridSize: 87
Generation 280 | Revalues: 61806 | GridSize: 85
Generation 281 | Revalues: 62042 | GridSize: 85
Generation 282 | Revalues: 62248 | GridSize: 77
Generation 283 | Revalues: 62476 | GridSize: 78
Generation 284 | Revalues: 62692 | GridSize: 71
Generation 285 | Revalues: 62926 | GridSize: 74
Generation 286 | Revalues: 63126 | GridSize: 76
Generation 287 | Revalues: 63348 | GridSize: 82
Generation 288 | Revalues: 63562 | GridSize: 82
Generation 289 | Revalues: 63776 | GridSize: 71
Generation 290 | Revalues: 63998 | GridSize: 79
Generation 291 | Revalues: 64238 | GridSize: 83
Generation 292 | Revalues: 64456 | GridSize: 83
Generation 293 | Revalues: 64646 | GridSize: 88
Generation 294 | Revalues: 64870 | GridSize: 82
Generation 295 | Revalues: 65086 | GridSize: 84
Generation 296 | Revalues: 65302 | GridSize: 82
Generation 297 | Revalues: 65530 | GridSize: 82
Generation 298 | Revalues: 65746 | GridSize: 88
Generation 299 | Revalues: 65990 | GridSize: 73
Generation 300 | Revalues: 66206 | GridSize: 74
Generation 301 | Revalues: 66424 | GridSize: 68
Generation 302 | Revalues: 66646 | GridSize: 66
Generation 303 | Revalues: 66900 | GridSize: 76
Generation 304 | Revalues: 67104 | GridSize: 82
Generation 305 | Revalues: 67322 | GridSize: 82
Generation 306 | Revalues: 67544 | GridSize: 81
Generation 307 | Revalues: 67766 | GridSize: 79
Generation 308 | Revalues: 67980 | GridSize: 76
Generation 309 | Revalues: 68194 | GridSize: 66
Generation 310 | Revalues: 68422 | GridSize: 61
Generation 311 | Revalues: 68662 | GridSize: 65
Generation 312 | Revalues: 68880 | GridSize: 70
Generation 313 | Revalues: 69118 | GridSize: 73
Generation 314 | Revalues: 69356 | GridSize: 85
Generation 315 | Revalues: 69592 | GridSize: 85
Generation 316 | Revalues: 69806 | GridSize: 92
Generation 317 | Revalues: 70026 | GridSize: 95
Generation 318 | Revalues: 70260 | GridSize: 103
Generation 319 | Revalues: 70478 | GridSize: 107
Generation 320 | Revalues: 70690 | GridSize: 112
Generation 321 | Revalues: 70898 | GridSize: 118
Generation 322 | Revalues: 71134 | GridSize: 120
Generation 323 | Revalues: 71346 | GridSize: 127
Generation 324 | Revalues: 71554 | GridSize: 128
Generation 325 | Revalues: 71778 | GridSize: 134
Generation 326 | Revalues: 71984 | GridSize: 134
Generation 327 | Revalues: 72222 | GridSize: 126
Generation 328 | Revalues: 72432 | GridSize: 127
Generation 329 | Revalues: 72628 | GridSize: 134
Generation 330 | Revalues: 72846 | GridSize: 136
Generation 331 | Revalues: 73074 | GridSize: 142
Generation 332 | Revalues: 73288 | GridSize: 130
Generation 333 | Revalues: 73504 | GridSize: 128
Generation 334 | Revalues: 73698 | GridSize: 124
Generation 335 | Revalues: 73930 | GridSize: 133
Generation 336 | Revalues: 74152 | GridSize: 133
Generation 337 | Revalues: 74378 | GridSize: 140
Generation 338 | Revalues: 74614 | GridSize: 137
Generation 339 | Revalues: 74836 | GridSize: 133
Generation 340 | Revalues: 75054 | GridSize: 133
Generation 341 | Revalues: 75286 | GridSize: 133
Generation 342 | Revalues: 75504 | GridSize: 129
Generation 343 | Revalues: 75716 | GridSize: 127
Generation 344 | Revalues: 75944 | GridSize: 130
Generation 345 | Revalues: 76170 | GridSize: 132
Generation 346 | Revalues: 76392 | GridSize: 132
Generation 347 | Revalues: 76604 | GridSize: 120
Generation 348 | Revalues: 76806 | GridSize: 117
Generation 349 | Revalues: 77008 | GridSize: 113
Generation 350 | Revalues: 77242 | GridSize: 111
Generation 351 | Revalues: 77460 | GridSize: 110
Generation 352 | Revalues: 77702 | GridSize: 108
Generation 353 | Revalues: 77920 | GridSize: 108
Generation 354 | Revalues: 78130 | GridSize: 107
Generation 355 | Revalues: 78350 | GridSize: 114
Generation 356 | Revalues: 78548 | GridSize: 122
Generation 357 | Revalues: 78770 | GridSize: 122
Generation 358 | Revalues: 78986 | GridSize: 123
Generation 359 | Revalues: 79220 | GridSize: 117
Generation 360 | Revalues: 79426 | GridSize: 119
Generation 361 | Revalues: 79648 | GridSize: 128
Generation 362 | Revalues: 79860 | GridSize: 134
Generation 363 | Revalues: 80092 | GridSize: 128
Generation 364 | Revalues: 80292 | GridSize: 125
Generation 365 | Revalues: 80530 | GridSize: 114
Generation 366 | Revalues: 80764 | GridSize: 114
Generation 367 | Revalues: 80986 | GridSize: 125
Generation 368 | Revalues: 81214 | GridSize: 124
Generation 369 | Revalues: 81442 | GridSize: 127
Generation 370 | Revalues: 81660 | GridSize: 127
Generation 371 | Revalues: 81870 | GridSize: 131
Generation 372 | Revalues: 82090 | GridSize: 129
Generation 373 | Revalues: 82306 | GridSize: 136
Generation 374 | Revalues: 82520 | GridSize: 133
Generation 375 | Revalues: 82738 | GridSize: 130
Generation 376 | Revalues: 82946 | GridSize: 133
Generation 377 | Revalues: 83166 | GridSize: 138
Generation 378 | Revalues: 83388 | GridSize: 142
Generation 379 | Revalues: 83604 | GridSize: 132
Generation 380 | Revalues: 83838 | GridSize: 131
Generation 381 | Revalues: 84072 | GridSize: 121
Generation 382 | Revalues: 84264 | GridSize: 127
Generation 383 | Revalues: 84454 | GridSize: 121
Generation 384 | Revalues: 84674 | GridSize: 135
Generation 385 | Revalues: 84932 | GridSize: 136
Generation 386 | Revalues: 85148 | GridSize: 135
Generation 387 | Revalues: 85362 | GridSize: 138
Generation 388 | Revalues: 85554 | GridSize: 141
Generation 389 | Revalues: 85742 | GridSize: 136
Generation 390 | Revalues: 85988 | GridSize: 129
Generation 391 | Revalues: 86244 | GridSize: 126
Generation 392 | Revalues: 86470 | GridSize: 126
Generation 393 | Revalues: 86706 | GridSize: 129
Generation 394 | Revalues: 86920 | GridSize: 125
Generation 395 | Revalues: 87138 | GridSize: 128
Generation 396 | Revalues: 87372 | GridSize: 133
Generation 397 | Revalues: 87596 | GridSize: 122
Generation 398 | Revalues: 87814 | GridSize: 129
Generation 399 | Revalues: 88058 | GridSize: 123
Generation 400 | Revalues: 88264 | GridSize: 121
Generation 401 | Revalues: 88474 | GridSize: 124
Generation 402 | Revalues: 88702 | GridSize: 118
Generation 403 | Revalues: 88896 | GridSize: 120
Generation 404 | Revalues: 89126 | GridSize: 116
Generation 405 | Revalues: 89332 | GridSize: 123
Generation 406 | Revalues: 89558 | GridSize: 130
Generation 407 | Revalues: 89780 | GridSize: 130
Generation 408 | Revalues: 90016 | GridSize: 129
Generation 409 | Revalues: 90232 | GridSize: 129
Generation 410 | Revalues: 90486 | GridSize: 135
Generation 411 | Revalues: 90700 | GridSize: 142
Generation 412 | Revalues: 90928 | GridSize: 146
Generation 413 | Revalues: 91130 | GridSize: 147
Generation 414 | Revalues: 91332 | GridSize: 142
Generation 415 | Revalues: 91560 | GridSize: 147
Generation 416 | Revalues: 91794 | GridSize: 139
Generation 417 | Revalues: 92000 | GridSize: 141
Generation 418 | Revalues: 92202 | GridSize: 144
Generation 419 | Revalues: 92420 | GridSize: 143
Generation 420 | Revalues: 92634 | GridSize: 138
Generation 421 | Revalues: 92856 | GridSize: 144
Generation 422 | Revalues: 93068 | GridSize: 139
Generation 423 | Revalues: 93302 | GridSize: 128
Generation 424 | Revalues: 93512 | GridSize: 137
Generation 425 | Revalues: 93750 | GridSize: 138
Generation 426 | Revalues: 93966 | GridSize: 132
Generation 427 | Revalues: 94184 | GridSize: 137
Generation 428 | Revalues: 94394 | GridSize: 141
Generation 429 | Revalues: 94612 | GridSize: 147
Generation 430 | Revalues: 94828 | GridSize: 140
Generation 431 | Revalues: 95058 | GridSize: 124
Generation 432 | Revalues: 95292 | GridSize: 131
Generation 433 | Revalues: 95524 | GridSize: 123
Generation 434 | Revalues: 95734 | GridSize: 124
Generation 435 | Revalues: 95938 | GridSize: 129
Generation 436 | Revalues: 96144 | GridSize: 123
Generation 437 | Revalues: 96362 | GridSize: 126
Generation 438 | Revalues: 96566 | GridSize: 133
Generation 439 | Revalues: 96796 | GridSize: 134
Generation 440 | Revalues: 96994 | GridSize: 140
Generation 441 | Revalues: 97210 | GridSize: 137
Generation 442 | Revalues: 97408 | GridSize: 137
Generation 443 | Revalues: 97646 | GridSize: 146
Generation 444 | Revalues: 97838 | GridSize: 148
Generation 445 | Revalues: 98068 | GridSize: 147
Generation 446 | Revalues: 98286 | GridSize: 147
Generation 447 | Revalues: 98508 | GridSize: 150
Generation 448 | Revalues: 98740 | GridSize: 154
Generation 449 | Revalues: 98968 | GridSize: 157
Generation 450 | Revalues: 99176 | GridSize: 171
Generation 451 | Revalues: 99420 | GridSize: 176
Generation 452 | Revalues: 99628 | GridSize: 182
Generation 453 | Revalues: 99848 | GridSize: 176
Generation 454 | Revalues: 100062 | GridSize: 177
Generation 455 | Revalues: 100308 | GridSize: 184
Generation 456 | Revalues: 100538 | GridSize: 180
Generation 457 | Revalues: 100764 | GridSize: 182
Generation 458 | Revalues: 100958 | GridSize: 185
Generation 459 | Revalues: 101176 | GridSize: 185
Generation 460 | Revalues: 101382 | GridSize: 188
Generation 461 | Revalues: 101578 | GridSize: 181
Generation 462 | Revalues: 101796 | GridSize: 186
Generation 463 | Revalues: 102012 | GridSize: 174
Generation 464 | Revalues: 102250 | GridSize: 172
Generation 465 | Revalues: 102480 | GridSize: 179
Generation 466 | Revalues: 102692 | GridSize: 183
Generation 467 | Revalues: 102920 | GridSize: 179
Generation 468 | Revalues: 103128 | GridSize: 176
Generation 469 | Revalues: 103360 | GridSize: 173
Generation 470 | Revalues: 103572 | GridSize: 173
Generation 471 | Revalues: 103806 | GridSize: 180
Generation 472 | Revalues: 104038 | GridSize: 183
Generation 473 | Revalues: 104260 | GridSize: 183
Generation 474 | Revalues: 104486 | GridSize: 177
Generation 475 | Revalues: 104700 | GridSize: 171
Generation 476 | Revalues: 104908 | GridSize: 175
Generation 477 | Revalues: 105154 | GridSize: 171
Generation 478 | Revalues: 105386 | GridSize: 169
Generation 479 | Revalues: 105606 | GridSize: 171
Generation 480 | Revalues: 105828 | GridSize: 174
Generation 481 | Revalues: 106034 | GridSize: 174
Generation 482 | Revalues: 106230 | GridSize: 181
Generation 483 | Revalues: 106448 | GridSize: 185
Generation 484 | Revalues: 106658 | GridSize: 187
Generation 485 | Revalues: 106864 | GridSize: 190
Generation 486 | Revalues: 107062 | GridSize: 187
Generation 487 | Revalues: 107300 | GridSize: 186
Generation 488 | Revalues: 107504 | GridSize: 194
Generation 489 | Revalues: 107738 | GridSize: 192
Generation 490 | Revalues: 107972 | GridSize: 196
Generation 491 | Revalues: 108186 | GridSize: 197
Generation 492 | Revalues: 108408 | GridSize: 202
Generation 493 | Revalues: 108610 | GridSize: 204
Generation 494 | Revalues: 108824 | GridSize: 209
Generation 495 | Revalues: 109054 | GridSize: 213
Generation 496 | Revalues: 109262 | GridSize: 213
Generation 497 | Revalues: 109480 | GridSize: 209
Generation 498 | Revalues: 109690 | GridSize: 206
Generation 499 | Revalues: 109898 | GridSize: 211
Generation 500 | Revalues: 110134 | GridSize: 215
Generation 501 | Revalues: 110336 | GridSize: 217
Generation 502 | Revalues: 110554 | GridSize: 219
Generation 503 | Revalues: 110770 | GridSize: 223
Generation 504 | Revalues: 110980 | GridSize: 219
Generation 505 | Revalues: 111200 | GridSize: 222
Generation 506 | Revalues: 111402 | GridSize: 221
Generation 507 | Revalues: 111636 | GridSize: 211
Generation 508 | Revalues: 111862 | GridSize: 217
Generation 509 | Revalues: 112074 | GridSize: 215
Generation 510 | Revalues: 112288 | GridSize: 214
Generation 511 | Revalues: 112506 | GridSize: 221
Generation 512 | Revalues: 112716 | GridSize: 221
Generation 513 | Revalues: 112954 | GridSize: 217
Generation 514 | Revalues: 113204 | GridSize: 220
Generation 515 | Revalues: 113446 | GridSize: 221
Generation 516 | Revalues: 113684 | GridSize: 215
Generation 517 | Revalues: 113922 | GridSize: 216
Generation 518 | Revalues: 114124 | GridSize: 216
Generation 519 | Revalues: 114328 | GridSize: 218
Generation 520 | Revalues: 114526 | GridSize: 224
Generation 521 | Revalues: 114744 | GridSize: 222
Generation 522 | Revalues: 114986 | GridSize: 226
Generation 523 | Revalues: 115210 | GridSize: 225
Generation 524 | Revalues: 115438 | GridSize: 222
Generation 525 | Revalues: 115650 | GridSize: 216
Generation 526 | Revalues: 115874 | GridSize: 211
Generation 527 | Revalues: 116090 | GridSize: 211
Generation 528 | Revalues: 116302 | GridSize: 211
Generation 529 | Revalues: 116500 | GridSize: 213
Generation 530 | Revalues: 116700 | GridSize: 212
Generation 531 | Revalues: 116932 | GridSize: 202
Generation 532 | Revalues: 117132 | GridSize: 193
Generation 533 | Revalues: 117376 | GridSize: 188
Generation 534 | Revalues: 117580 | GridSize: 190
Generation 535 | Revalues: 117804 | GridSize: 189
Generation 536 | Revalues: 118012 | GridSize: 197
Generation 537 | Revalues: 118254 | GridSize: 194
Generation 538 | Revalues: 118472 | GridSize: 195
Generation 539 | Revalues: 118686 | GridSize: 193
Generation 540 | Revalues: 118898 | GridSize: 190
Generation 541 | Revalues: 119146 | GridSize: 188
Generation 542 | Revalues: 119356 | GridSize: 178
Generation 543 | Revalues: 119566 | GridSize: 181
Generation 544 | Revalues: 119784 | GridSize: 176
Generation 545 | Revalues: 119994 | GridSize: 160
Generation 546 | Revalues: 120186 | GridSize: 159
Generation 547 | Revalues: 120418 | GridSize: 169
Generation 548 | Revalues: 120636 | GridSize: 168
Generation 549 | Revalues: 120856 | GridSize: 171
Generation 550 | Revalues: 121068 | GridSize: 168
Generation 551 | Revalues: 121272 | GridSize: 170
Generation 552 | Revalues: 121474 | GridSize: 164
Generation 553 | Revalues: 121706 | GridSize: 168
Generation 554 | Revalues: 121940 | GridSize: 167
Generation 555 | Revalues: 122158 | GridSize: 173
Generation 556 | Revalues: 122386 | GridSize: 176
Generation 557 | Revalues: 122600 | GridSize: 184
Generation 558 | Revalues: 122814 | GridSize: 173
