Generation 0 | Revalues: 100 | GridSize: 8
Generation 89 | Revalues: 19850 | GridSize: 58
Generation 90 | Revalues: 20084 | GridSize: 45
Generation 91 | Revalues: 20314 | GridSize: 48
Generation 92 | Revalues: 20538 | GridSize: 44
Generation 93 | Revalues: 20742 | GridSize: 46
Generation 94 | Revalues: 20958 | GridSize: 49
Generation 95 | Revalues: 21152 | GridSize: 54
Generation 96 | Revalues: 21358 | GridSize: 61
Generation 97 | Revalues: 21592 | GridSize: 64
Generation 98 | Revalues: 21798 | GridSize: 65
Generation 99 | Revalues: 22002 | GridSize: 66
Generation 100 | Revalues: 22222 | GridSize: 75
Generation 101 | Revalues: 22428 | GridSize: 70
Generation 102 | Revalues: 22658 | GridSize: 71
Generation 103 | Revalues: 22898 | GridSize: 61
Generation 104 | Revalues: 23100 | GridSize: 62
Generation 105 | Revalues: 23330 | GridSize: 60
Generation 106 | Revalues: 23534 | GridSize: 59
Generation 107 | Revalues: 23736 | GridSize: 67
Generation 108 | Revalues: 23962 | GridSize: 63
Generation 109 | Revalues: 24184 | GridSize: 64
Generation 110 | Revalues: 24388 | GridSize: 67
Generation 111 | Revalues: 24592 | GridSize: 68
Generation 112 | Revalues: 24798 | GridSize: 70
Generation 113 | Revalues: 25018 | GridSize: 66
Generation 114 | Revalues: 25216 | GridSize: 67
Generation 115 | Revalues: 25452 | GridSize: 64
Generation 116 | Revalues: 25670 | GridSize: 65
Generation 117 | Revalues: 25896 | GridSize: 64
Generation 118 | Revalues: 26112 | GridSize: 52
Generation 119 | Revalues: 26344 | GridSize: 54
Generation 120 | Revalues: 26546 | GridSize: 56
Generation 121 | Revalues: 26774 | GridSize: 53
Generation 122 | Revalues: 26998 | GridSize: 39
Generation 123 | Revalues: 27226 | GridSize: 39
Generation 124 | Revalues: 27432 | GridSize: 41
Generation 125 | Revalues: 27650 | GridSize: 37
Generation 126 | Revalues: 27860 | GridSize: 39
Generation 127 | Revalues: 28096 | GridSize: 37
Generation 128 | Revalues: 28314 | GridSize: 41
Generation 129 | Revalues: 28564 | GridSize: 45
Generation 130 | Revalues: 28772 | GridSize: 44
Generation 131 | Revalues: 28988 | GridSize: 46
Generation 132 | Revalues: 29188 | GridSize: 43
Generation 133 | Revalues: 29390 | GridSize: 44
Generation 134 | Revalues: 29628 | GridSize: 47
Generation 135 | Revalues: 29832 | GridSize: 48
Generation 136 | Revalues: 30046 | GridSize: 47
Generation 137 | Revalues: 30268 | GridSize: 49
Generation 138 | Revalues: 30472 | GridSize: 51
Generation 139 | Revalues: 30692 | GridSize: 51
Generation 140 | Revalues: 30914 | GridSize: 57
Generation 141 | Revalues: 31116 | GridSize: 62
Generation 142 | Revalues: 31348 | GridSize: 65
Generation 143 | Revalues: 31548 | GridSize: 69
Generation 144 | Revalues: 31742 | GridSize: 69
Generation 145 | Revalues: 31964 | GridSize: 73
Generation 146 | Revalues: 32186 | GridSize: 79
Generation 147 | Revalues: 32400 | GridSize: 66
Generation 148 | Revalues: 32630 | GridSize: 72
Generation 149 | Revalues: 32862 | GridSize: 73
Generation 150 | Revalues: 33082 | GridSize: 78
Generation 151 | Revalues: 33300 | GridSize: 74
Generation 152 | Revalues: 33536 | GridSize: 74
Generation 153 | Revalues: 33752 | GridSize: 74
Generation 154 | Revalues: 33996 | GridSize: 74
Generation 155 | Revalues: 34214 | GridSize: 77
Generation 156 | Revalues: 34426 | GridSize: 72
Generation 157 | Revalues: 34648 | GridSize: 74
Generation 158 | Revalues: 34884 | GridSize: 76
Generation 159 | Revalues: 35114 | GridSize: 76
Generation 160 | Revalues: 35346 | GridSize: 68
Generation 161 | Revalues: 35572 | GridSize: 72
Generation 162 | Revalues: 35806 | GridSize: 72
Generation 163 | Revalues: 36032 | GridSize: 72
Generation 164 | Revalues: 36282 | GridSize: 65
Generation 165 | Revalues: 36482 | GridSize: 65
Generation 166 | Revalues: 36700 | GridSize: 57
Generation 167 | Revalues: 36920 | GridSize: 61
Generation 168 | Revalues: 37144 | GridSize: 64
Generation 169 | Revalues: 37350 | GridSize: 63
Generation 170 | Revalues: 37590 | GridSize: 65
Generation 171 | Revalues: 37828 | GridSize: 73
Generation 172 | Revalues: 38062 | GridSize: 76
Generation 173 | Revalues: 38270 | GridSize: 72
Generation 174 | Revalues: 38494 | GridSize: 78
Generation 175 | Revalues: 38700 | GridSize: 77
Generation 176 | Revalues: 38946 | GridSize: 76
Generation 177 | Revalues: 39180 | GridSize: 75
Generation 178 | Revalues: 39410 | GridSize: 80
Generation 179 | Revalues: 39624 | GridSize: 75
Generation 180 | Revalues: 39852 | GridSize: 81
Generation 181 | Revalues: 40086 | GridSize: 81
Generation 182 | Revalues: 40302 | GridSize: 87
Generation 183 | Revalues: 40514 | GridSize: 86
Generation 184 | Revalues: 40728 | GridSize: 83
Generation 185 | Revalues: 40950 | GridSize: 85
Generation 186 | Revalues: 41172 | GridSize: 83
Generation 187 | Revalues: 41390 | GridSize: 85
Generation 188 | Revalues: 41596 | GridSize: 86
Generation 189 | Revalues: 41822 | GridSize: 86
Generation 190 | Revalues: 42028 | GridSize: 83
Generation 191 | Revalues: 42270 | GridSize: 74
Generation 192 | Revalues: 42496 | GridSize: 75
Generation 193 | Revalues: 42728 | GridSize: 76
Generation 194 | Revalues: 42940 | GridSize: 78
Generation 195 | Revalues: 43170 | GridSize: 82
Generation 196 | Revalues: 43400 | GridSize: 86
Generation 197 | Revalues: 43642 | GridSize: 87
Generation 198 | Revalues: 43846 | GridSize: 87
Generation 199 | Revalues: 44066 | GridSize: 87
Generation 200 | Revalues: 44310 | GridSize: 89
Generation 201 | Revalues: 44504 | GridSize: 89
Generation 202 | Revalues: 44728 | GridSize: 88
Generation 203 | Revalues: 44956 | GridSize: 89
Generation 204 | Revalues: 45202 | GridSize: 89
Generation 205 | Revalues: 45400 | GridSize: 96
Generation 206 | Revalues: 45626 | GridSize: 83
Generation 207 | Revalues: 45858 | GridSize: 83
Generation 208 | Revalues: 46084 | GridSize: 86
Generation 209 | Revalues: 46284 | GridSize: 85
Generation 210 | Revalues: 46516 | GridSize: 89
Generation 211 | Revalues: 46728 | GridSize: 91
Generation 212 | Revalues: 46938 | GridSize: 94
Generation 213 | Revalues: 47146 | GridSize: 95
Generation 214 | Revalues: 47354 | GridSize: 98
Generation 215 | Revalues: 47574 | GridSize: 94
Generation 216 | Revalues: 47778 | GridSize: 94
Generation 217 | Revalues: 47982 | GridSize: 98
Generation 218 | Revalues: 48196 | GridSize: 101
Generation 219 | Revalues: 48402 | GridSize: 99
Generation 220 | Revalues: 48610 | GridSize: 99
Generation 221 | Revalues: 48818 | GridSize: 96
Generation 222 | Revalues: 49046 | GridSize: 100
Generation 223 | Revalues: 49260 | GridSize: 107
Generation 224 | Revalues: 49504 | GridSize: 104
Generation 225 | Revalues: 49722 | GridSize: 104
Generation 226 | Revalues: 49924 | GridSize: 105
Generation 227 | Revalues: 50164 | GridSize: 105
Generation 228 | Revalues: 50392 | GridSize: 108
Generation 229 | Revalues: 50604 | GridSize: 111
Generation 230 | Revalues: 50812 | GridSize: 98
Generation 231 | Revalues: 51048 | GridSize: 108
Generation 232 | Revalues: 51254 | GridSize: 109
Generation 233 | Revalues: 51462 | GridSize: 113
Generation 234 | Revalues: 51670 | GridSize: 109
Generation 235 | Revalues: 51904 | GridSize: 111
Generation 236 | Revalues: 52124 | GridSize: 117
Generation 237 | Revalues: 52340 | GridSize: 112
Generation 238 | Revalues: 52556 | GridSize: 115
Generation 239 | Revalues: 52772 | GridSize: 112
Generation 240 | Revalues: 52998 | GridSize: 118
Generation 241 | Revalues: 53238 | GridSize: 119
Generation 242 | Revalues: 53460 | GridSize: 120
Generation 243 | Revalues: 53676 | GridSize: 124
Generation 244 | Revalues: 53902 | GridSize: 124
Generation 245 | Revalues: 54128 | GridSize: 131
Generation 246 | Revalues: 54354 | GridSize: 133
Generation 247 | Revalues: 54560 | GridSize: 132
Generation 248 | Revalues: 54778 | GridSize: 132
Generation 249 | Revalues: 54996 | GridSize: 129
Generation 250 | Revalues: 55234 | GridSize: 128
Generation 251 | Revalues: 55436 | GridSize: 126
Generation 252 | Revalues: 55642 | GridSize: 129
Generation 253 | Revalues: 55852 | GridSize: 131
Generation 254 | Revalues: 56070 | GridSize: 132
Generation 255 | Revalues: 56278 | GridSize: 138
Generation 256 | Revalues: 56510 | GridSize: 140
Generation 257 | Revalues: 56730 | GridSize: 142
Generation 258 | Revalues: 56968 | GridSize: 144
Generation 259 | Revalues: 57176 | GridSize: 150
Generation 260 | Revalues: 57374 | GridSize: 152
Generation 261 | Revalues: 57598 | GridSize: 154
Generation 262 | Revalues: 57836 | GridSize: 149
Generation 263 | Revalues: 58048 | GridSize: 151
Generation 264 | Revalues: 58254 | GridSize: 151
Generation 265 | Revalues: 58470 | GridSize: 154
Generation 266 | Revalues: 58710 | GridSize: 153
Generation 267 | Revalues: 58924 | GridSize: 158
Generation 268 | Revalues: 59114 | GridSize: 158
Generation 269 | Revalues: 59322 | GridSize: 161
Generation 270 | Revalues: 59548 | GridSize: 165
Generation 271 | Revalues: 59794 | GridSize: 166
Generation 272 | Revalues: 60018 | GridSize: 165
Generation 273 | Revalues: 60234 | GridSize: 168
Generation 274 | Revalues: 60428 | GridSize: 172
Generation 275 | Revalues: 60664 | GridSize: 171
Generation 276 | Revalues: 60878 | GridSize: 173
Generation 277 | Revalues: 61094 | GridSize: 170
Generation 278 | Revalues: 61308 | GridSize: 164
Generation 279 | Revalues: 61518 | GridSize: 166
Generation 280 | Revalues: 61738 | GridSize: 160
Generation 281 | Revalues: 61976 | GridSize: 160
Generation 282 | Revalues: 62208 | GridSize: 162
Generation 283 | Revalues: 62404 | GridSize: 165
Generation 284 | Revalues: 62620 | GridSize: 163
Generation 285 | Revalues: 62820 | GridSize: 163
Generation 286 | Revalues: 63036 | GridSize: 158
Generation 287 | Revalues: 63246 | GridSize: 163
Generation 288 | Revalues: 63480 | GridSize: 164
Generation 289 | Revalues: 63694 | GridSize: 161
Generation 290 | Revalues: 63934 | GridSize: 159
Generation 291 | Revalues: 64148 | GridSize: 161
Generation 292 | Revalues: 64362 | GridSize: 163
Generation 293 | Revalues: 64590 | GridSize: 164
Generation 294 | Revalues: 64812 | GridSize: 164
Generation 295 | Revalues: 65022 | GridSize: 165
Generation 296 | Revalues: 65252 | GridSize: 166
Generation 297 | Revalues: 65470 | GridSize: 162
Generation 298 | Revalues: 65708 | GridSize: 155
Generation 299 | Revalues: 65928 | GridSize: 149
Generation 300 | Revalues: 66148 | GridSize: 152
Generation 301 | Revalues: 66370 | GridSize: 156
Generation 302 | Revalues: 66598 | GridSize: 150
Generation 303 | Revalues: 66826 | GridSize: 142
Generation 304 | Revalues: 67040 | GridSize: 136
Generation 305 | Revalues: 67296 | GridSize: 125
Generation 306 | Revalues: 67500 | GridSize: 120
Generation 307 | Revalues: 67724 | GridSize: 117
Generation 308 | Revalues: 67948 | GridSize: 113
Generation 309 | Revalues: 68166 | GridSize: 112
Generation 310 | Revalues: 68398 | GridSize: 103
Generation 311 | Revalues: 68616 | GridSize: 110
Generation 312 | Revalues: 68830 | GridSize: 107
Generation 313 | Revalues: 69054 | GridSize: 105
Generation 314 | Revalues: 69274 | GridSize: 106
Generation 315 | Revalues: 69494 | GridSize: 106
Generation 316 | Revalues: 69702 | GridSize: 102
Generation 317 | Revalues: 69914 | GridSize: 101
Generation 318 | Revalues: 70138 | GridSize: 108
Generation 319 | Revalues: 70352 | GridSize: 111
Generation 320 | Revalues: 70560 | GridSize: 115
Generation 321 | Revalues: 70772 | GridSize: 115
Generation 322 | Revalues: 71002 | GridSize: 115
Generation 323 | Revalues: 71196 | GridSize: 118
Generation 324 | Revalues: 71434 | GridSize: 119
Generation 325 | Revalues: 71650 | GridSize: 119
Generation 326 | Revalues: 71878 | GridSize: 121
Generation 327 | Revalues: 72098 | GridSize: 122
Generation 328 | Revalues: 72330 | GridSize: 120
Generation 329 | Revalues: 72576 | GridSize: 122
Generation 330 | Revalues: 72804 | GridSize: 122
Generation 331 | Revalues: 73032 | GridSize: 121
Generation 332 | Revalues: 73226 | GridSize: 124
Generation 333 | Revalues: 73470 | GridSize: 124
Generation 334 | Revalues: 73720 | GridSize: 128
Generation 335 | Revalues: 73938 | GridSize: 122
Generation 336 | Revalues: 74158 | GridSize: 123
Generation 337 | Revalues: 74392 | GridSize: 124
Generation 338 | Revalues: 74586 | GridSize: 127
Generation 339 | Revalues: 74778 | GridSize: 125
Generation 340 | Revalues: 75012 | GridSize: 125
Generation 341 | Revalues: 75216 | GridSize: 123
Generation 342 | Revalues: 75432 | GridSize: 123
Generation 343 | Revalues: 75660 | GridSize: 126
Generation 344 | Revalues: 75888 | GridSize: 128
Generation 345 | Revalues: 76124 | GridSize: 129
Generation 346 | Revalues: 76360 | GridSize: 126
Generation 347 | Revalues: 76596 | GridSize: 127
Generation 348 | Revalues: 76816 | GridSize: 128
Generation 349 | Revalues: 77022 | GridSize: 131
Generation 350 | Revalues: 77256 | GridSize: 129
Generation 351 | Revalues: 77458 | GridSize: 130
Generation 352 | Revalues: 77646 | GridSize: 133
Generation 353 | Revalues: 77854 | GridSize: 131
Generation 354 | Revalues: 78092 | GridSize: 131
Generation 355 | Revalues: 78338 | GridSize: 133
Generation 356 | Revalues: 78540 | GridSize: 130
Generation 357 | Revalues: 78776 | GridSize: 129
Generation 358 | Revalues: 78980 | GridSize: 129
Generation 359 | Revalues: 79184 | GridSize: 132
Generation 360 | Revalues: 79402 | GridSize: 133
Generation 361 | Revalues: 79656 | GridSize: 130
Generation 362 | Revalues: 79852 | GridSize: 126
Generation 363 | Revalues: 80078 | GridSize: 125
Generation 364 | Revalues: 80294 | GridSize: 127
Generation 365 | Revalues: 80516 | GridSize: 128
Generation 366 | Revalues: 80744 | GridSize: 127
Generation 367 | Revalues: 80938 | GridSize: 130
Generation 368 | Revalues: 81174 | GridSize: 132
Generation 369 | Revalues: 81412 | GridSize: 130
Generation 370 | Revalues: 81606 | GridSize: 133
Generation 371 | Revalues: 81824 | GridSize: 130
Generation 372 | Revalues: 82038 | GridSize: 127
Generation 373 | Revalues: 82256 | GridSize: 129
Generation 374 | Revalues: 82478 | GridSize: 131
Generation 375 | Revalues: 82706 | GridSize: 128
Generation 376 | Revalues: 82928 | GridSize: 132
Generation 377 | Revalues: 83158 | GridSize: 134
Generation 378 | Revalues: 83362 | GridSize: 135
Generation 379 | Revalues: 83592 | GridSize: 135
Generation 380 | Revalues: 83794 | GridSize: 136
Generation 381 | Revalues: 84014 | GridSize: 141
Generation 382 | Revalues: 84218 | GridSize: 140
Generation 383 | Revalues: 84458 | GridSize: 141
Generation 384 | Revalues: 84696 | GridSize: 135
Generation 385 | Revalues: 84936 | GridSize: 135
Generation 386 | Revalues: 85154 | GridSize: 135
Generation 387 | Revalues: 85360 | GridSize: 137
Generation 388 | Revalues: 85586 | GridSize: 135
Generation 389 | Revalues: 85786 | GridSize: 135
Generation 390 | Revalues: 86024 | GridSize: 133
Generation 391 | Revalues: 86234 | GridSize: 135
Generation 392 | Revalues: 86438 | GridSize: 139
Generation 393 | Revalues: 86630 | GridSize: 136
Generation 394 | Revalues: 86824 | GridSize: 137
Generation 395 | Revalues: 87014 | GridSize: 134
Generation 396 | Revalues: 87244 | GridSize: 136
Generation 397 | Revalues: 87444 | GridSize: 140
Generation 398 | Revalues: 87658 | GridSize: 143
Generation 399 | Revalues: 87878 | GridSize: 146
Generation 400 | Revalues: 88094 | GridSize: 150
Generation 401 | Revalues: 88330 | GridSize: 150
Generation 402 | Revalues: 88548 | GridSize: 148
Generation 403 | Revalues: 88768 | GridSize: 149
Generation 404 | Revalues: 88984 | GridSize: 154
Generation 405 | Revalues: 89224 | GridSize: 155
Generation 406 | Revalues: 89444 | GridSize: 156
Generation 407 | Revalues: 89662 | GridSize: 161
Generation 408 | Revalues: 89876 | GridSize: 159
Generation 409 | Revalues: 90104 | GridSize: 156
Generation 410 | Revalues: 90322 | GridSize: 156
Generation 411 | Revalues: 90520 | GridSize: 159
Generation 412 | Revalues: 90708 | GridSize: 159
Generation 413 | Revalues: 90932 | GridSize: 153
Generation 414 | Revalues: 91150 | GridSize: 143
Generation 415 | Revalues: 91366 | GridSize: 140
Generation 416 | Revalues: 91610 | GridSize: 137
Generation 417 | Revalues: 91846 | GridSize: 139
Generation 418 | Revalues: 92082 | GridSize: 136
Generation 419 | Revalues: 92264 | GridSize: 135
Generation 420 | Revalues: 92476 | GridSize: 134
Generation 421 | Revalues: 92690 | GridSize: 126
Generation 422 | Revalues: 92904 | GridSize: 129
Generation 423 | Revalues: 93116 | GridSize: 134
Generation 424 | Revalues: 93364 | GridSize: 131
Generation 425 | Revalues: 93568 | GridSize: 133
Generation 426 | Revalues: 93788 | GridSize: 131
Generation 427 | Revalues: 94006 | GridSize: 134
Generation 428 | Revalues: 94198 | GridSize: 135
Generation 429 | Revalues: 94414 | GridSize: 128
Generation 430 | Revalues: 94620 | GridSize: 129
Generation 431 | Revalues: 94868 | GridSize: 127
Generation 432 | Revalues: 95070 | GridSize: 126
Generation 433 | Revalues: 95290 | GridSize: 121
Generation 434 | Revalues: 95520 | GridSize: 122
Generation 435 | Revalues: 95752 | GridSize: 123
Generation 436 | Revalues: 95994 | GridSize: 127
Generation 437 | Revalues: 96210 | GridSize: 131
Generation 438 | Revalues: 96428 | GridSize: 130
Generation 439 | Revalues: 96650 | GridSize: 133
Generation 440 | Revalues: 96852 | GridSize: 138
Generation 441 | Revalues: 97092 | GridSize: 139
Generation 442 | Revalues: 97338 | GridSize: 143
Generation 443 | Revalues: 97574 | GridSize: 143
Generation 444 | Revalues: 97808 | GridSize: 144
Generation 445 | Revalues: 98042 | GridSize: 147
Generation 446 | Revalues: 98268 | GridSize: 141
Generation 447 | Revalues: 98472 | GridSize: 136
Generation 448 | Revalues: 98700 | GridSize: 139
Generation 449 | Revalues: 98890 | GridSize: 137
Generation 450 | Revalues: 99098 | GridSize: 136
Generation 451 | Revalues: 99294 | GridSize: 135
Generation 452 | Revalues: 99500 | GridSize: 134
Generation 453 | Revalues: 99718 | GridSize: 132
Generation 454 | Revalues: 99934 | GridSize: 134
Generation 455 | Revalues: 100124 | GridSize: 135
Generation 456 | Revalues: 100356 | GridSize: 133
Generation 457 | Revalues: 100578 | GridSize: 133
Generation 458 | Revalues: 100816 | GridSize: 135
Generation 459 | Revalues: 101042 | GridSize: 137
Generation 460 | Revalues: 101290 | GridSize: 143
Generation 461 | Revalues: 101514 | GridSize: 141
Generation 462 | Revalues: 101750 | GridSize: 142
Generation 463 | Revalues: 101948 | GridSize: 146
Generation 464 | Revalues: 102162 | GridSize: 146
Generation 465 | Revalues: 102396 | GridSize: 148
Generation 466 | Revalues: 102622 | GridSize: 150
Generation 467 | Revalues: 102852 | GridSize: 152
Generation 468 | Revalues: 103058 | GridSize: 154
Generation 469 | Revalues: 103284 | GridSize: 158
Generation 470 | Revalues: 103480 | GridSize: 157
Generation 471 | Revalues: 103712 | GridSize: 158
Generation 472 | Revalues: 103920 | GridSize: 154
Generation 473 | Revalues: 104156 | GridSize: 155
Generation 474 | Revalues: 104382 | GridSize: 158
Generation 475 | Revalues: 104626 | GridSize: 159
Generation 476 | Revalues: 104858 | GridSize: 161
Generation 477 | Revalues: 105072 | GridSize: 163
Generation 478 | Revalues: 105284 | GridSize: 168
Generation 479 | Revalues: 105498 | GridSize: 162
Generation 480 | Revalues: 105770 | GridSize: 166
Generation 481 | Revalues: 106018 | GridSize: 163
Generation 482 | Revalues: 106222 | GridSize: 164
Generation 483 | Revalues: 106462 | GridSize: 167
Generation 484 | Revalues: 106694 | GridSize: 165
Generation 485 | Revalues: 106904 | GridSize: 167
Generation 486 | Revalues: 107146 | GridSize: 164
Generation 487 | Revalues: 107350 | GridSize: 160
Generation 488 | Revalues: 107574 | GridSize: 165
Generation 489 | Revalues: 107808 | GridSize: 164
Generation 490 | Revalues: 108030 | GridSize: 163
Generation 491 | Revalues: 108228 | GridSize: 166
Generation 492 | Revalues: 108440 | GridSize: 170
Generation 493 | Revalues: 108654 | GridSize: 175
Generation 494 | Revalues: 108870 | GridSize: 172
Generation 495 | Revalues: 109098 | GridSize: 176
Generation 496 | Revalues: 109342 | GridSize: 165
Generation 497 | Revalues: 109574 | GridSize: 161
Generation 498 | Revalues: 109792 | GridSize: 166
Generation 499 | Revalues: 110020 | GridSize: 165
Generation 500 | Revalues: 110248 | GridSize: 167
Generation 501 | Revalues: 110474 | GridSize: 167
Generation 502 | Revalues: 110708 | GridSize: 167
Generation 503 | Revalues: 110928 | GridSize: 168
Generation 504 | Revalues: 111168 | GridSize: 168
Generation 505 | Revalues: 111388 | GridSize: 170
Generation 506 | Revalues: 111606 | GridSize: 169
Generation 507 | Revalues: 111828 | GridSize: 169
Generation 508 | Revalues: 112050 | GridSize: 166
Generation 509 | Revalues: 112276 | GridSize: 160
Generation 510 | Revalues: 112520 | GridSize: 163
Generation 511 | Revalues: 112732 | GridSize: 161
Generation 512 | Revalues: 112928 | GridSize: 158
Generation 513 | Revalues: 113142 | GridSize: 156
Generation 514 | Revalues: 113354 | GridSize: 160
Generation 515 | Revalues: 113578 | GridSize: 154
Generation 516 | Revalues: 113816 | GridSize: 156
Generation 517 | Revalues: 114028 | GridSize: 148
Generation 518 | Revalues: 114272 | GridSize: 152
Generation 519 | Revalues: 114482 | GridSize: 157
Generation 520 | Revalues: 114724 | GridSize: 158
Generation 521 | Revalues: 114948 | GridSize: 161
Generation 522 | Revalues: 115156 | GridSize: 156
Generation 523 | Revalues: 115380 | GridSize: 159
Generation 524 | Revalues: 115614 | GridSize: 158
Generation 525 | Revalues: 115834 | GridSize: 162
Generation 526 | Revalues: 116056 | GridSize: 165
Generation 527 | Revalues: 116268 | GridSize: 162
Generation 528 | Revalues: 116502 | GridSize: 161
Generation 529 | Revalues: 116732 | GridSize: 164
Generation 530 | Revalues: 116956 | GridSize: 164
Generation 531 | Revalues: 117176 | GridSize: 162
Generation 532 | Revalues: 117406 | GridSize: 160
Generation 533 | Revalues: 117622 | GridSize: 161
Generation 534 | Revalues: 117836 | GridSize: 163
Generation 535 | Revalues: 118050 | GridSize: 165
Generation 536 | Revalues: 118258 | GridSize: 165
Generation 537 | Revalues: 118500 | GridSize: 163
Generation 538 | Revalues: 118718 | GridSize: 168
Generation 539 | Revalues: 118944 | GridSize: 168
Generation 540 | Revalues: 119176 | GridSize: 170
Generation 541 | Revalues: 119392 | GridSize: 170
Generation 542 | Revalues: 119640 | GridSize: 173
Generation 543 | Revalues: 119856 | GridSize: 176
Generation 544 | Revalues: 120092 | GridSize: 173
Generation 545 | Revalues: 120344 | GridSize: 181
Generation 546 | Revalues: 120572 | GridSize: 180
Generation 547 | Revalues: 120798 | GridSize: 181
Generation 548 | Revalues: 121038 | GridSize: 177
Generation 549 | Revalues: 121262 | GridSize: 178
Generation 550 | Revalues: 121502 | GridSize: 181
Generation 551 | Revalues: 121716 | GridSize: 182
Generation 552 | Revalues: 121922 | GridSize: 184
Generation 553 | Revalues: 122156 | GridSize: 185
Generation 554 | Revalues: 122404 | GridSize: 187
Generation 555 | Revalues: 122624 | GridSize: 184
Generation 556 | Revalues: 122842 | GridSize: 187
Generation 557 | Revalues: 123034 | GridSize: 188
Generation 558 | Revalues: 123242 | GridSize: 183
