Generation 0 | Revalues: 100 | GridSize: 6
Generation 57 | Revalues: 11474 | GridSize: 60
Generation 58 | Revalues: 11680 | GridSize: 60
Generation 59 | Revalues: 11890 | GridSize: 59
Generation 60 | Revalues: 12076 | GridSize: 62
Generation 61 | Revalues: 12276 | GridSize: 68
Generation 62 | Revalues: 12480 | GridSize: 66
Generation 63 | Revalues: 12668 | GridSize: 68
Generation 64 | Revalues: 12858 | GridSize: 68
Generation 65 | Revalues: 13074 | GridSize: 69
Generation 66 | Revalues: 13264 | GridSize: 68
Generation 67 | Revalues: 13474 | GridSize: 71
Generation 68 | Revalues: 13666 | GridSize: 74
Generation 69 | Revalues: 13858 | GridSize: 75
Generation 70 | Revalues: 14044 | GridSize: 67
Generation 71 | Revalues: 14242 | GridSize: 74
Generation 72 | Revalues: 14438 | GridSize: 79
Generation 73 | Revalues: 14650 | GridSize: 81
Generation 74 | Revalues: 14844 | GridSize: 84
Generation 75 | Revalues: 15030 | GridSize: 85
Generation 76 | Revalues: 15204 | GridSize: 86
Generation 77 | Revalues: 15392 | GridSize: 89
Generation 78 | Revalues: 15584 | GridSize: 92
Generation 79 | Revalues: 15768 | GridSize: 93
Generation 80 | Revalues: 15958 | GridSize: 91
Generation 81 | Revalues: 16182 | GridSize: 93
Generation 82 | Revalues: 16370 | GridSize: 90
Generation 83 | Revalues: 16578 | GridSize: 87
Generation 84 | Revalues: 16786 | GridSize: 84
Generation 85 | Revalues: 16940 | GridSize: 86
Generation 86 | Revalues: 17134 | GridSize: 87
Generation 87 | Revalues: 17342 | GridSize: 92
Generation 88 | Revalues: 17532 | GridSize: 92
Generation 89 | Revalues: 17732 | GridSize: 89
Generation 90 | Revalues: 17904 | GridSize: 86
Generation 91 | Revalues: 18084 | GridSize: 91
Generation 92 | Revalues: 18278 | GridSize: 89
Generation 93 | Revalues: 18458 | GridSize: 90
Generation 94 | Revalues: 18668 | GridSize: 94
Generation 95 | Revalues: 18856 | GridSize: 97
Generation 96 | Revalues: 19062 | GridSize: 100
Generation 97 | Revalues: 19274 | GridSize: 94
Generation 98 | Revalues: 19486 | GridSize: 101
Generation 99 | Revalues: 19658 | GridSize: 100
Generation 100 | Revalues: 19860 | GridSize: 103
Generation 101 | Revalues: 20074 | GridSize: 107
Generation 102 | Revalues: 20284 | GridSize: 106
Generation 103 | Revalues: 20496 | GridSize: 106
Generation 104 | Revalues: 20706 | GridSize: 92
Generation 105 | Revalues: 20916 | GridSize: 93
Generation 106 | Revalues: 21128 | GridSize: 99
Generation 107 | Revalues: 21306 | GridSize: 99
Generation 108 | Revalues: 21496 | GridSize: 100
Generation 109 | Revalues: 21680 | GridSize: 100
Generation 110 | Revalues: 21876 | GridSize: 100
Generation 111 | Revalues: 22090 | GridSize: 102
Generation 112 | Revalues: 22300 | GridSize: 102
Generation 113 | Revalues: 22494 | GridSize: 106
Generation 114 | Revalues: 22688 | GridSize: 106
Generation 115 | Revalues: 22886 | GridSize: 113
Generation 116 | Revalues: 23104 | GridSize: 111
Generation 117 | Revalues: 23300 | GridSize: 113
Generation 118 | Revalues: 23498 | GridSize: 113
Generation 119 | Revalues: 23672 | GridSize: 116
Generation 120 | Revalues: 23866 | GridSize: 115
Generation 121 | Revalues: 24060 | GridSize: 111
Generation 122 | Revalues: 24258 | GridSize: 113
Generation 123 | Revalues: 24428 | GridSize: 117
Generation 124 | Revalues: 24610 | GridSize: 115
Generation 125 | Revalues: 24804 | GridSize: 116
Generation 126 | Revalues: 25006 | GridSize: 114
Generation 127 | Revalues: 25204 | GridSize: 118
Generation 128 | Revalues: 25410 | GridSize: 121
Generation 129 | Revalues: 25586 | GridSize: 128
Generation 130 | Revalues: 25776 | GridSize: 129
Generation 131 | Revalues: 25968 | GridSize: 130
Generation 132 | Revalues: 26136 | GridSize: 131
Generation 133 | Revalues: 26340 | GridSize: 127
Generation 134 | Revalues: 26520 | GridSize: 128
Generation 135 | Revalues: 26716 | GridSize: 129
Generation 136 | Revalues: 26918 | GridSize: 128
Generation 137 | Revalues: 27116 | GridSize: 131
Generation 138 | Revalues: 27324 | GridSize: 131
Generation 139 | Revalues: 27544 | GridSize: 132
Generation 140 | Revalues: 27734 | GridSize: 134
Generation 141 | Revalues: 27920 | GridSize: 135
Generation 142 | Revalues: 28128 | GridSize: 132
Generation 143 | Revalues: 28338 | GridSize: 133
Generation 144 | Revalues: 28536 | GridSize: 134
Generation 145 | Revalues: 28732 | GridSize: 134
Generation 146 | Revalues: 28952 | GridSize: 137
Generation 147 | Revalues: 29142 | GridSize: 137
Generation 148 | Revalues: 29346 | GridSize: 139
Generation 149 | Revalues: 29558 | GridSize: 140
Generation 150 | Revalues: 29776 | GridSize: 142
Generation 151 | Revalues: 29962 | GridSize: 144
Generation 152 | Revalues: 30172 | GridSize: 144
Generation 153 | Revalues: 30380 | GridSize: 146
Generation 154 | Revalues: 30578 | GridSize: 142
Generation 155 | Revalues: 30784 | GridSize: 143
Generation 156 | Revalues: 30990 | GridSize: 144
Generation 157 | Revalues: 31184 | GridSize: 145
Generation 158 | Revalues: 31408 | GridSize: 143
Generation 159 | Revalues: 31622 | GridSize: 144
Generation 160 | Revalues: 31846 | GridSize: 140
Generation 161 | Revalues: 32038 | GridSize: 144
Generation 162 | Revalues: 32240 | GridSize: 134
Generation 163 | Revalues: 32450 | GridSize: 136
Generation 164 | Revalues: 32656 | GridSize: 132
Generation 165 | Revalues: 32870 | GridSize: 136
Generation 166 | Revalues: 33056 | GridSize: 136
Generation 167 | Revalues: 33260 | GridSize: 138
Generation 168 | Revalues: 33466 | GridSize: 138
Generation 169 | Revalues: 33672 | GridSize: 139
Generation 170 | Revalues: 33852 | GridSize: 139
Generation 171 | Revalues: 34066 | GridSize: 140
Generation 172 | Revalues: 34280 | GridSize: 140
Generation 173 | Revalues: 34496 | GridSize: 141
Generation 174 | Revalues: 34720 | GridSize: 143
Generation 175 | Revalues: 34940 | GridSize: 138
Generation 176 | Revalues: 35148 | GridSize: 142
Generation 177 | Revalues: 35348 | GridSize: 140
Generation 178 | Revalues: 35550 | GridSize: 142
Generation 179 | Revalues: 35750 | GridSize: 141
Generation 180 | Revalues: 35944 | GridSize: 146
Generation 181 | Revalues: 36150 | GridSize: 141
Generation 182 | Revalues: 36360 | GridSize: 144
Generation 183 | Revalues: 36588 | GridSize: 145
Generation 184 | Revalues: 36780 | GridSize: 148
Generation 185 | Revalues: 36978 | GridSize: 150
Generation 186 | Revalues: 37172 | GridSize: 151
Generation 187 | Revalues: 37358 | GridSize: 143
Generation 188 | Revalues: 37566 | GridSize: 142
Generation 189 | Revalues: 37776 | GridSize: 139
Generation 190 | Revalues: 37990 | GridSize: 142
Generation 191 | Revalues: 38210 | GridSize: 144
Generation 192 | Revalues: 38424 | GridSize: 144
Generation 193 | Revalues: 38616 | GridSize: 144
Generation 194 | Revalues: 38804 | GridSize: 139
Generation 195 | Revalues: 38980 | GridSize: 138
Generation 196 | Revalues: 39168 | GridSize: 139
Generation 197 | Revalues: 39376 | GridSize: 136
Generation 198 | Revalues: 39564 | GridSize: 140
Generation 199 | Revalues: 39762 | GridSize: 139
Generation 200 | Revalues: 39952 | GridSize: 140
Generation 201 | Revalues: 40142 | GridSize: 142
Generation 202 | Revalues: 40342 | GridSize: 144
Generation 203 | Revalues: 40526 | GridSize: 140
Generation 204 | Revalues: 40740 | GridSize: 136
Generation 205 | Revalues: 40958 | GridSize: 139
Generation 206 | Revalues: 41168 | GridSize: 143
Generation 207 | Revalues: 41364 | GridSize: 142
Generation 208 | Revalues: 41574 | GridSize: 139
Generation 209 | Revalues: 41768 | GridSize: 141
Generation 210 | Revalues: 41978 | GridSize: 141
Generation 211 | Revalues: 42172 | GridSize: 140
Generation 212 | Revalues: 42370 | GridSize: 141
Generation 213 | Revalues: 42558 | GridSize: 143
Generation 214 | Revalues: 42748 | GridSize: 142
Generation 215 | Revalues: 42936 | GridSize: 141
Generation 216 | Revalues: 43140 | GridSize: 143
Generation 217 | Revalues: 43374 | GridSize: 142
Generation 218 | Revalues: 43578 | GridSize: 141
Generation 219 | Revalues: 43774 | GridSize: 141
Generation 220 | Revalues: 43968 | GridSize: 143
Generation 221 | Revalues: 44156 | GridSize: 143
Generation 222 | Revalues: 44378 | GridSize: 139
Generation 223 | Revalues: 44576 | GridSize: 143
Generation 224 | Revalues: 44784 | GridSize: 142
Generation 225 | Revalues: 44968 | GridSize: 145
Generation 226 | Revalues: 45156 | GridSize: 147
Generation 227 | Revalues: 45368 | GridSize: 144
Generation 228 | Revalues: 45550 | GridSize: 145
Generation 229 | Revalues: 45734 | GridSize: 147
Generation 230 | Revalues: 45914 | GridSize: 146
Generation 231 | Revalues: 46092 | GridSize: 148
Generation 232 | Revalues: 46270 | GridSize: 148
Generation 233 | Revalues: 46450 | GridSize: 143
Generation 234 | Revalues: 46648 | GridSize: 143
Generation 235 | Revalues: 46844 | GridSize: 142
Generation 236 | Revalues: 47052 | GridSize: 140
Generation 237 | Revalues: 47230 | GridSize: 140
Generation 238 | Revalues: 47446 | GridSize: 141
Generation 239 | Revalues: 47654 | GridSize: 140
Generation 240 | Revalues: 47842 | GridSize: 140
Generation 241 | Revalues: 48050 | GridSize: 146
Generation 242 | Revalues: 48266 | GridSize: 147
Generation 243 | Revalues: 48442 | GridSize: 148
Generation 244 | Revalues: 48616 | GridSize: 150
Generation 245 | Revalues: 48816 | GridSize: 149
Generation 246 | Revalues: 49004 | GridSize: 151
Generation 247 | Revalues: 49202 | GridSize: 151
Generation 248 | Revalues: 49402 | GridSize: 153
Generation 249 | Revalues: 49592 | GridSize: 155
Generation 250 | Revalues: 49794 | GridSize: 156
Generation 251 | Revalues: 50000 | GridSize: 157
Generation 252 | Revalues: 50212 | GridSize: 157
Generation 253 | Revalues: 50398 | GridSize: 157
Generation 254 | Revalues: 50588 | GridSize: 155
Generation 255 | Revalues: 50798 | GridSize: 156
Generation 256 | Revalues: 51010 | GridSize: 158
Generation 257 | Revalues: 51222 | GridSize: 157
Generation 258 | Revalues: 51418 | GridSize: 157
Generation 259 | Revalues: 51606 | GridSize: 158
Generation 260 | Revalues: 51802 | GridSize: 158
Generation 261 | Revalues: 52016 | GridSize: 155
Generation 262 | Revalues: 52210 | GridSize: 159
Generation 263 | Revalues: 52412 | GridSize: 159
Generation 264 | Revalues: 52606 | GridSize: 159
Generation 265 | Revalues: 52824 | GridSize: 157
Generation 266 | Revalues: 53012 | GridSize: 157
Generation 267 | Revalues: 53178 | GridSize: 158
Generation 268 | Revalues: 53374 | GridSize: 154
Generation 269 | Revalues: 53572 | GridSize: 156
Generation 270 | Revalues: 53766 | GridSize: 156
Generation 271 | Revalues: 53968 | GridSize: 157
Generation 272 | Revalues: 54168 | GridSize: 159
Generation 273 | Revalues: 54394 | GridSize: 159
Generation 274 | Revalues: 54582 | GridSize: 161
Generation 275 | Revalues: 54798 | GridSize: 158
Generation 276 | Revalues: 54998 | GridSize: 159
Generation 277 | Revalues: 55186 | GridSize: 160
Generation 278 | Revalues: 55384 | GridSize: 161
Generation 279 | Revalues: 55588 | GridSize: 160
Generation 280 | Revalues: 55798 | GridSize: 162
Generation 281 | Revalues: 55984 | GridSize: 164
Generation 282 | Revalues: 56198 | GridSize: 164
Generation 283 | Revalues: 56400 | GridSize: 165
Generation 284 | Revalues: 56612 | GridSize: 166
Generation 285 | Revalues: 56806 | GridSize: 164
Generation 286 | Revalues: 57010 | GridSize: 163
Generation 287 | Revalues: 57216 | GridSize: 161
Generation 288 | Revalues: 57378 | GridSize: 159
Generation 289 | Revalues: 57606 | GridSize: 159
Generation 290 | Revalues: 57790 | GridSize: 163
Generation 291 | Revalues: 57976 | GridSize: 156
Generation 292 | Revalues: 58160 | GridSize: 158
Generation 293 | Revalues: 58352 | GridSize: 159
Generation 294 | Revalues: 58544 | GridSize: 158
Generation 295 | Revalues: 58736 | GridSize: 158
Generation 296 | Revalues: 58946 | GridSize: 157
Generation 297 | Revalues: 59138 | GridSize: 157
Generation 298 | Revalues: 59348 | GridSize: 157
Generation 299 | Revalues: 59562 | GridSize: 156
Generation 300 | Revalues: 59756 | GridSize: 158
Generation 301 | Revalues: 59958 | GridSize: 158
Generation 302 | Revalues: 60168 | GridSize: 157
Generation 303 | Revalues: 60390 | GridSize: 157
Generation 304 | Revalues: 60586 | GridSize: 157
Generation 305 | Revalues: 60780 | GridSize: 158
Generation 306 | Revalues: 61010 | GridSize: 159
Generation 307 | Revalues: 61216 | GridSize: 159
Generation 308 | Revalues: 61410 | GridSize: 159
Generation 309 | Revalues: 61580 | GridSize: 159
Generation 310 | Revalues: 61766 | GridSize: 159
Generation 311 | Revalues: 61958 | GridSize: 160
Generation 312 | Revalues: 62164 | GridSize: 161
Generation 313 | Revalues: 62342 | GridSize: 160
Generation 314 | Revalues: 62504 | GridSize: 162
Generation 315 | Revalues: 62698 | GridSize: 161
Generation 316 | Revalues: 62888 | GridSize: 162
Generation 317 | Revalues: 63066 | GridSize: 163
Generation 318 | Revalues: 63284 | GridSize: 166
Generation 319 | Revalues: 63474 | GridSize: 164
Generation 320 | Revalues: 63690 | GridSize: 164
Generation 321 | Revalues: 63880 | GridSize: 162
Generation 322 | Revalues: 64106 | GridSize: 163
Generation 323 | Revalues: 64300 | GridSize: 165
Generation 324 | Revalues: 64494 | GridSize: 165
Generation 325 | Revalues: 64722 | GridSize: 166
Generation 326 | Revalues: 64902 | GridSize: 167
Generation 327 | Revalues: 65100 | GridSize: 169
Generation 328 | Revalues: 65288 | GridSize: 172
Generation 329 | Revalues: 65488 | GridSize: 173
Generation 330 | Revalues: 65700 | GridSize: 169
Generation 331 | Revalues: 65894 | GridSize: 169
Generation 332 | Revalues: 66100 | GridSize: 169
Generation 333 | Revalues: 66296 | GridSize: 168
Generation 334 | Revalues: 66492 | GridSize: 169
Generation 335 | Revalues: 66686 | GridSize: 171
Generation 336 | Revalues: 66880 | GridSize: 171
Generation 337 | Revalues: 67096 | GridSize: 166
Generation 338 | Revalues: 67270 | GridSize: 166
Generation 339 | Revalues: 67472 | GridSize: 169
Generation 340 | Revalues: 67666 | GridSize: 169
Generation 341 | Revalues: 67858 | GridSize: 169
Generation 342 | Revalues: 68058 | GridSize: 169
Generation 343 | Revalues: 68232 | GridSize: 169
Generation 344 | Revalues: 68424 | GridSize: 169
Generation 345 | Revalues: 68612 | GridSize: 171
Generation 346 | Revalues: 68822 | GridSize: 172
Generation 347 | Revalues: 69010 | GridSize: 172
Generation 348 | Revalues: 69180 | GridSize: 172
Generation 349 | Revalues: 69376 | GridSize: 172
Generation 350 | Revalues: 69560 | GridSize: 172
Generation 351 | Revalues: 69762 | GridSize: 172
Generation 352 | Revalues: 69954 | GridSize: 172
Generation 353 | Revalues: 70150 | GridSize: 173
Generation 354 | Revalues: 70360 | GridSize: 173
Generation 355 | Revalues: 70562 | GridSize: 173
Generation 356 | Revalues: 70766 | GridSize: 172
Generation 357 | Revalues: 70950 | GridSize: 172
Generation 358 | Revalues: 71146 | GridSize: 172
Generation 359 | Revalues: 71342 | GridSize: 167
Generation 360 | Revalues: 71542 | GridSize: 167
Generation 361 | Revalues: 71734 | GridSize: 168
Generation 362 | Revalues: 71926 | GridSize: 169
Generation 363 | Revalues: 72126 | GridSize: 170
Generation 364 | Revalues: 72316 | GridSize: 171
Generation 365 | Revalues: 72510 | GridSize: 171
Generation 366 | Revalues: 72724 | GridSize: 171
Generation 367 | Revalues: 72924 | GridSize: 171
Generation 368 | Revalues: 73116 | GridSize: 172
Generation 369 | Revalues: 73336 | GridSize: 173
Generation 370 | Revalues: 73524 | GridSize: 173
Generation 371 | Revalues: 73740 | GridSize: 173
Generation 372 | Revalues: 73914 | GridSize: 173
Generation 373 | Revalues: 74108 | GridSize: 174
Generation 374 | Revalues: 74314 | GridSize: 175
Generation 375 | Revalues: 74510 | GridSize: 174
Generation 376 | Revalues: 74742 | GridSize: 175
Generation 377 | Revalues: 74942 | GridSize: 175
Generation 378 | Revalues: 75130 | GridSize: 176
Generation 379 | Revalues: 75322 | GridSize: 175
Generation 380 | Revalues: 75518 | GridSize: 175
Generation 381 | Revalues: 75710 | GridSize: 175
Generation 382 | Revalues: 75898 | GridSize: 177
Generation 383 | Revalues: 76084 | GridSize: 177
Generation 384 | Revalues: 76292 | GridSize: 177
Generation 385 | Revalues: 76512 | GridSize: 173
Generation 386 | Revalues: 76702 | GridSize: 174
Generation 387 | Revalues: 76904 | GridSize: 177
Generation 388 | Revalues: 77078 | GridSize: 178
Generation 389 | Revalues: 77294 | GridSize: 179
Generation 390 | Revalues: 77504 | GridSize: 179
Generation 391 | Revalues: 77700 | GridSize: 181
Generation 392 | Revalues: 77918 | GridSize: 181
Generation 393 | Revalues: 78102 | GridSize: 182
Generation 394 | Revalues: 78298 | GridSize: 184
Generation 395 | Revalues: 78510 | GridSize: 184
Generation 396 | Revalues: 78712 | GridSize: 185
Generation 397 | Revalues: 78910 | GridSize: 186
Generation 398 | Revalues: 79108 | GridSize: 186
Generation 399 | Revalues: 79300 | GridSize: 186
Generation 400 | Revalues: 79510 | GridSize: 188
Generation 401 | Revalues: 79670 | GridSize: 188
Generation 402 | Revalues: 79856 | GridSize: 187
Generation 403 | Revalues: 80044 | GridSize: 186
Generation 404 | Revalues: 80240 | GridSize: 186
Generation 405 | Revalues: 80460 | GridSize: 186
Generation 406 | Revalues: 80658 | GridSize: 181
Generation 407 | Revalues: 80822 | GridSize: 182
Generation 408 | Revalues: 80988 | GridSize: 182
Generation 409 | Revalues: 81166 | GridSize: 183
Generation 410 | Revalues: 81356 | GridSize: 183
Generation 411 | Revalues: 81578 | GridSize: 185
Generation 412 | Revalues: 81764 | GridSize: 186
Generation 413 | Revalues: 81980 | GridSize: 179
Generation 414 | Revalues: 82182 | GridSize: 181
Generation 415 | Revalues: 82396 | GridSize: 177
Generation 416 | Revalues: 82596 | GridSize: 174
Generation 417 | Revalues: 82794 | GridSize: 176
Generation 418 | Revalues: 83018 | GridSize: 174
Generation 419 | Revalues: 83224 | GridSize: 173
Generation 420 | Revalues: 83424 | GridSize: 173
Generation 421 | Revalues: 83622 | GridSize: 174
Generation 422 | Revalues: 83816 | GridSize: 175
Generation 423 | Revalues: 84018 | GridSize: 176
Generation 424 | Revalues: 84238 | GridSize: 176
Generation 425 | Revalues: 84434 | GridSize: 177
Generation 426 | Revalues: 84630 | GridSize: 179
Generation 427 | Revalues: 84806 | GridSize: 180
Generation 428 | Revalues: 84992 | GridSize: 181
Generation 429 | Revalues: 85192 | GridSize: 181
Generation 430 | Revalues: 85386 | GridSize: 181
Generation 431 | Revalues: 85608 | GridSize: 181
Generation 432 | Revalues: 85832 | GridSize: 181
Generation 433 | Revalues: 86016 | GridSize: 181
Generation 434 | Revalues: 86232 | GridSize: 182
Generation 435 | Revalues: 86460 | GridSize: 182
Generation 436 | Revalues: 86660 | GridSize: 182
Generation 437 | Revalues: 86854 | GridSize: 182
Generation 438 | Revalues: 87032 | GridSize: 183
Generation 439 | Revalues: 87246 | GridSize: 183
Generation 440 | Revalues: 87448 | GridSize: 183
Generation 441 | Revalues: 87630 | GridSize: 183
Generation 442 | Revalues: 87854 | GridSize: 183
Generation 443 | Revalues: 88050 | GridSize: 183
Generation 444 | Revalues: 88240 | GridSize: 183
Generation 445 | Revalues: 88432 | GridSize: 183
Generation 446 | Revalues: 88594 | GridSize: 183
Generation 447 | Revalues: 88802 | GridSize: 183
Generation 448 | Revalues: 89006 | GridSize: 183
Generation 449 | Revalues: 89206 | GridSize: 183
Generation 450 | Revalues: 89388 | GridSize: 183
Generation 451 | Revalues: 89566 | GridSize: 184
Generation 452 | Revalues: 89756 | GridSize: 181
Generation 453 | Revalues: 89946 | GridSize: 181
Generation 454 | Revalues: 90130 | GridSize: 182
Generation 455 | Revalues: 90310 | GridSize: 182
Generation 456 | Revalues: 90508 | GridSize: 183
Generation 457 | Revalues: 90700 | GridSize: 183
Generation 458 | Revalues: 90912 | GridSize: 186
Generation 459 | Revalues: 91088 | GridSize: 188
Generation 460 | Revalues: 91268 | GridSize: 188
Generation 461 | Revalues: 91472 | GridSize: 188
Generation 462 | Revalues: 91688 | GridSize: 187
Generation 463 | Revalues: 91870 | GridSize: 186
Generation 464 | Revalues: 92080 | GridSize: 186
Generation 465 | Revalues: 92286 | GridSize: 186
Generation 466 | Revalues: 92500 | GridSize: 186
Generation 467 | Revalues: 92712 | GridSize: 187
Generation 468 | Revalues: 92928 | GridSize: 187
Generation 469 | Revalues: 93110 | GridSize: 188
Generation 470 | Revalues: 93342 | GridSize: 188
Generation 471 | Revalues: 93558 | GridSize: 189
Generation 472 | Revalues: 93756 | GridSize: 188
Generation 473 | Revalues: 93970 | GridSize: 188
Generation 474 | Revalues: 94148 | GridSize: 188
Generation 475 | Revalues: 94330 | GridSize: 189
Generation 476 | Revalues: 94528 | GridSize: 189
Generation 477 | Revalues: 94720 | GridSize: 190
Generation 478 | Revalues: 94938 | GridSize: 191
Generation 479 | Revalues: 95132 | GridSize: 191
Generation 480 | Revalues: 95320 | GridSize: 188
Generation 481 | Revalues: 95510 | GridSize: 188
Generation 482 | Revalues: 95700 | GridSize: 188
Generation 483 | Revalues: 95880 | GridSize: 187
Generation 484 | Revalues: 96088 | GridSize: 187
Generation 485 | Revalues: 96294 | GridSize: 188
Generation 486 | Revalues: 96490 | GridSize: 188
Generation 487 | Revalues: 96668 | GridSize: 188
Generation 488 | Revalues: 96856 | GridSize: 190
Generation 489 | Revalues: 97054 | GridSize: 191
Generation 490 | Revalues: 97244 | GridSize: 190
Generation 491 | Revalues: 97452 | GridSize: 192
Generation 492 | Revalues: 97646 | GridSize: 193
Generation 493 | Revalues: 97834 | GridSize: 194
Generation 494 | Revalues: 98024 | GridSize: 197
Generation 495 | Revalues: 98236 | GridSize: 200
Generation 496 | Revalues: 98418 | GridSize: 195
Generation 497 | Revalues: 98628 | GridSize: 196
Generation 498 | Revalues: 98834 | GridSize: 196
Generation 499 | Revalues: 99040 | GridSize: 196
Generation 500 | Revalues: 99242 | GridSize: 195
Generation 501 | Revalues: 99430 | GridSize: 196
Generation 502 | Revalues: 99634 | GridSize: 197
Generation 503 | Revalues: 99842 | GridSize: 195
Generation 504 | Revalues: 100036 | GridSize: 198
Generation 505 | Revalues: 100244 | GridSize: 194
Generation 506 | Revalues: 100446 | GridSize: 194
Generation 507 | Revalues: 100654 | GridSize: 194
Generation 508 | Revalues: 100894 | GridSize: 189
Generation 509 | Revalues: 101102 | GridSize: 188
Generation 510 | Revalues: 101298 | GridSize: 188
Generation 511 | Revalues: 101498 | GridSize: 188
Generation 512 | Revalues: 101684 | GridSize: 189
Generation 513 | Revalues: 101874 | GridSize: 189
Generation 514 | Revalues: 102058 | GridSize: 191
Generation 515 | Revalues: 102292 | GridSize: 192
Generation 516 | Revalues: 102482 | GridSize: 192
Generation 517 | Revalues: 102680 | GridSize: 193
Generation 518 | Revalues: 102874 | GridSize: 193
Generation 519 | Revalues: 103058 | GridSize: 193
Generation 520 | Revalues: 103260 | GridSize: 193
Generation 521 | Revalues: 103472 | GridSize: 193
Generation 522 | Revalues: 103676 | GridSize: 193
Generation 523 | Revalues: 103866 | GridSize: 193
Generation 524 | Revalues: 104040 | GridSize: 194
Generation 525 | Revalues: 104274 | GridSize: 194
Generation 526 | Revalues: 104482 | GridSize: 194
Generation 527 | Revalues: 104660 | GridSize: 194
Generation 528 | Revalues: 104852 | GridSize: 195
Generation 529 | Revalues: 105070 | GridSize: 195
Generation 530 | Revalues: 105272 | GridSize: 195
Generation 531 | Revalues: 105478 | GridSize: 195
Generation 532 | Revalues: 105678 | GridSize: 195
Generation 533 | Revalues: 105872 | GridSize: 195
Generation 534 | Revalues: 106056 | GridSize: 196
Generation 535 | Revalues: 106262 | GridSize: 196
Generation 536 | Revalues: 106470 | GridSize: 193
Generation 537 | Revalues: 106654 | GridSize: 194
Generation 538 | Revalues: 106870 | GridSize: 195
Generation 539 | Revalues: 107046 | GridSize: 196
Generation 540 | Revalues: 107228 | GridSize: 197
Generation 541 | Revalues: 107438 | GridSize: 198
Generation 542 | Revalues: 107624 | GridSize: 200
Generation 543 | Revalues: 107844 | GridSize: 199
Generation 544 | Revalues: 108064 | GridSize: 197
Generation 545 | Revalues: 108284 | GridSize: 198
Generation 546 | Revalues: 108478 | GridSize: 198
Generation 547 | Revalues: 108664 | GridSize: 199
Generation 548 | Revalues: 108866 | GridSize: 200
Generation 549 | Revalues: 109038 | GridSize: 200
Generation 550 | Revalues: 109240 | GridSize: 200
Generation 551 | Revalues: 109434 | GridSize: 200
Generation 552 | Revalues: 109626 | GridSize: 200
Generation 553 | Revalues: 109820 | GridSize: 200
Generation 554 | Revalues: 110012 | GridSize: 200
Generation 555 | Revalues: 110234 | GridSize: 200
Generation 556 | Revalues: 110406 | GridSize: 200
Generation 557 | Revalues: 110590 | GridSize: 200
Generation 558 | Revalues: 110806 | GridSize: 200
