Generation 0 | Revalues: 100 | GridSize: 7
Generation 63 | Revalues: 13974 | GridSize: 34
Generation 64 | Revalues: 14182 | GridSize: 31
Generation 65 | Revalues: 14412 | GridSize: 39
Generation 66 | Revalues: 14636 | GridSize: 48
Generation 67 | Revalues: 14850 | GridSize: 45
Generation 68 | Revalues: 15084 | GridSize: 53
Generation 69 | Revalues: 15316 | GridSize: 53
Generation 70 | Revalues: 15542 | GridSize: 60
Generation 71 | Revalues: 15760 | GridSize: 54
Generation 72 | Revalues: 15950 | GridSize: 45
Generation 73 | Revalues: 16166 | GridSize: 56
Generation 74 | Revalues: 16392 | GridSize: 56
Generation 75 | Revalues: 16602 | GridSize: 58
Generation 76 | Revalues: 16816 | GridSize: 69
Generation 77 | Revalues: 17050 | GridSize: 61
Generation 78 | Revalues: 17286 | GridSize: 63
Generation 79 | Revalues: 17504 | GridSize: 64
Generation 80 | Revalues: 17724 | GridSize: 69
Generation 81 | Revalues: 17952 | GridSize: 70
Generation 82 | Revalues: 18154 | GridSize: 59
Generation 83 | Revalues: 18370 | GridSize: 59
Generation 84 | Revalues: 18602 | GridSize: 56
Generation 85 | Revalues: 18852 | GridSize: 66
Generation 86 | Revalues: 19092 | GridSize: 67
Generation 87 | Revalues: 19334 | GridSize: 73
Generation 88 | Revalues: 19570 | GridSize: 68
Generation 89 | Revalues: 19780 | GridSize: 75
Generation 90 | Revalues: 20000 | GridSize: 72
Generation 91 | Revalues: 20222 | GridSize: 70
Generation 92 | Revalues: 20440 | GridSize: 77
Generation 93 | Revalues: 20660 | GridSize: 75
Generation 94 | Revalues: 20900 | GridSize: 72
Generation 95 | Revalues: 21150 | GridSize: 69
Generation 96 | Revalues: 21368 | GridSize: 68
Generation 97 | Revalues: 21538 | GridSize: 54
Generation 98 | Revalues: 21740 | GridSize: 60
Generation 99 | Revalues: 21964 | GridSize: 63
Generation 100 | Revalues: 22172 | GridSize: 70
Generation 101 | Revalues: 22386 | GridSize: 60
Generation 102 | Revalues: 22610 | GridSize: 48
Generation 103 | Revalues: 22838 | GridSize: 55
Generation 104 | Revalues: 23066 | GridSize: 62
Generation 105 | Revalues: 23294 | GridSize: 61
Generation 106 | Revalues: 23500 | GridSize: 71
Generation 107 | Revalues: 23716 | GridSize: 69
Generation 108 | Revalues: 23944 | GridSize: 63
Generation 109 | Revalues: 24160 | GridSize: 60
Generation 110 | Revalues: 24378 | GridSize: 64
Generation 111 | Revalues: 24626 | GridSize: 66
Generation 112 | Revalues: 24838 | GridSize: 72
Generation 113 | Revalues: 25066 | GridSize: 73
Generation 114 | Revalues: 25270 | GridSize: 75
Generation 115 | Revalues: 25476 | GridSize: 73
Generation 116 | Revalues: 25712 | GridSize: 74
Generation 117 | Revalues: 25920 | GridSize: 68
Generation 118 | Revalues: 26122 | GridSize: 62
Generation 119 | Revalues: 26334 | GridSize: 72
Generation 120 | Revalues: 26520 | GridSize: 74
Generation 121 | Revalues: 26740 | GridSize: 73
Generation 122 | Revalues: 26964 | GridSize: 78
Generation 123 | Revalues: 27194 | GridSize: 77
Generation 124 | Revalues: 27410 | GridSize: 73
Generation 125 | Revalues: 27628 | GridSize: 74
Generation 126 | Revalues: 27842 | GridSize: 79
Generation 127 | Revalues: 28048 | GridSize: 82
Generation 128 | Revalues: 28272 | GridSize: 86
Generation 129 | Revalues: 28518 | GridSize: 89
Generation 130 | Revalues: 28742 | GridSize: 99
Generation 131 | Revalues: 28992 | GridSize: 99
Generation 132 | Revalues: 29196 | GridSize: 92
Generation 133 | Revalues: 29414 | GridSize: 95
Generation 134 | Revalues: 29616 | GridSize: 95
Generation 135 | Revalues: 29834 | GridSize: 89
Generation 136 | Revalues: 30042 | GridSize: 85
Generation 137 | Revalues: 30262 | GridSize: 84
Generation 138 | Revalues: 30468 | GridSize: 84
Generation 139 | Revalues: 30694 | GridSize: 85
Generation 140 | Revalues: 30926 | GridSize: 92
Generation 141 | Revalues: 31144 | GridSize: 98
Generation 142 | Revalues: 31366 | GridSize: 97
Generation 143 | Revalues: 31580 | GridSize: 104
Generation 144 | Revalues: 31792 | GridSize: 104
Generation 145 | Revalues: 32028 | GridSize: 113
Generation 146 | Revalues: 32268 | GridSize: 94
Generation 147 | Revalues: 32480 | GridSize: 91
Generation 148 | Revalues: 32696 | GridSize: 79
Generation 149 | Revalues: 32886 | GridSize: 71
Generation 150 | Revalues: 33078 | GridSize: 73
Generation 151 | Revalues: 33288 | GridSize: 77
Generation 152 | Revalues: 33516 | GridSize: 74
Generation 153 | Revalues: 33778 | GridSize: 74
Generation 154 | Revalues: 34004 | GridSize: 72
Generation 155 | Revalues: 34232 | GridSize: 84
Generation 156 | Revalues: 34434 | GridSize: 85
Generation 157 | Revalues: 34646 | GridSize: 86
Generation 158 | Revalues: 34848 | GridSize: 90
Generation 159 | Revalues: 35082 | GridSize: 96
Generation 160 | Revalues: 35310 | GridSize: 92
Generation 161 | Revalues: 35536 | GridSize: 98
Generation 162 | Revalues: 35764 | GridSize: 92
Generation 163 | Revalues: 35954 | GridSize: 85
Generation 164 | Revalues: 36178 | GridSize: 84
Generation 165 | Revalues: 36410 | GridSize: 85
Generation 166 | Revalues: 36622 | GridSize: 90
Generation 167 | Revalues: 36870 | GridSize: 90
Generation 168 | Revalues: 37094 | GridSize: 90
Generation 169 | Revalues: 37314 | GridSize: 88
Generation 170 | Revalues: 37556 | GridSize: 98
Generation 171 | Revalues: 37774 | GridSize: 102
Generation 172 | Revalues: 37998 | GridSize: 104
Generation 173 | Revalues: 38232 | GridSize: 111
Generation 174 | Revalues: 38468 | GridSize: 110
Generation 175 | Revalues: 38684 | GridSize: 101
Generation 176 | Revalues: 38908 | GridSize: 101
Generation 177 | Revalues: 39144 | GridSize: 103
Generation 178 | Revalues: 39358 | GridSize: 99
Generation 179 | Revalues: 39580 | GridSize: 104
Generation 180 | Revalues: 39796 | GridSize: 102
Generation 181 | Revalues: 40046 | GridSize: 103
Generation 182 | Revalues: 40260 | GridSize: 98
Generation 183 | Revalues: 40482 | GridSize: 100
Generation 184 | Revalues: 40712 | GridSize: 97
Generation 185 | Revalues: 40942 | GridSize: 93
Generation 186 | Revalues: 41158 | GridSize: 90
Generation 187 | Revalues: 41360 | GridSize: 97
Generation 188 | Revalues: 41592 | GridSize: 85
Generation 189 | Revalues: 41824 | GridSize: 81
Generation 190 | Revalues: 42058 | GridSize: 78
Generation 191 | Revalues: 42280 | GridSize: 84
Generation 192 | Revalues: 42500 | GridSize: 88
Generation 193 | Revalues: 42732 | GridSize: 89
Generation 194 | Revalues: 42984 | GridSize: 96
Generation 195 | Revalues: 43222 | GridSize: 94
Generation 196 | Revalues: 43440 | GridSize: 92
Generation 197 | Revalues: 43658 | GridSize: 88
Generation 198 | Revalues: 43882 | GridSize: 92
Generation 199 | Revalues: 44108 | GridSize: 99
Generation 200 | Revalues: 44294 | GridSize: 91
Generation 201 | Revalues: 44516 | GridSize: 98
Generation 202 | Revalues: 44730 | GridSize: 105
Generation 203 | Revalues: 44960 | GridSize: 101
Generation 204 | Revalues: 45188 | GridSize: 99
Generation 205 | Revalues: 45404 | GridSize: 100
Generation 206 | Revalues: 45648 | GridSize: 104
Generation 207 | Revalues: 45856 | GridSize: 103
Generation 208 | Revalues: 46086 | GridSize: 100
Generation 209 | Revalues: 46280 | GridSize: 105
Generation 210 | Revalues: 46500 | GridSize: 103
Generation 211 | Revalues: 46728 | GridSize: 100
Generation 212 | Revalues: 46946 | GridSize: 95
Generation 213 | Revalues: 47174 | GridSize: 93
Generation 214 | Revalues: 47366 | GridSize: 89
Generation 215 | Revalues: 47600 | GridSize: 95
Generation 216 | Revalues: 47832 | GridSize: 98
Generation 217 | Revalues: 48054 | GridSize: 99
Generation 218 | Revalues: 48280 | GridSize: 103
Generation 219 | Revalues: 48540 | GridSize: 106
Generation 220 | Revalues: 48746 | GridSize: 107
Generation 221 | Revalues: 48962 | GridSize: 113
Generation 222 | Revalues: 49174 | GridSize: 111
Generation 223 | Revalues: 49414 | GridSize: 115
Generation 224 | Revalues: 49628 | GridSize: 121
Generation 225 | Revalues: 49834 | GridSize: 118
Generation 226 | Revalues: 50070 | GridSize: 113
Generation 227 | Revalues: 50292 | GridSize: 115
Generation 228 | Revalues: 50510 | GridSize: 111
Generation 229 | Revalues: 50712 | GridSize: 118
Generation 230 | Revalues: 50928 | GridSize: 111
Generation 231 | Revalues: 51154 | GridSize: 116
Generation 232 | Revalues: 51382 | GridSize: 118
Generation 233 | Revalues: 51608 | GridSize: 116
Generation 234 | Revalues: 51824 | GridSize: 116
Generation 235 | Revalues: 52046 | GridSize: 116
Generation 236 | Revalues: 52262 | GridSize: 120
Generation 237 | Revalues: 52476 | GridSize: 127
Generation 238 | Revalues: 52688 | GridSize: 133
Generation 239 | Revalues: 52910 | GridSize: 122
Generation 240 | Revalues: 53108 | GridSize: 118
Generation 241 | Revalues: 53340 | GridSize: 119
Generation 242 | Revalues: 53554 | GridSize: 118
Generation 243 | Revalues: 53788 | GridSize: 127
Generation 244 | Revalues: 54004 | GridSize: 129
Generation 245 | Revalues: 54204 | GridSize: 130
Generation 246 | Revalues: 54422 | GridSize: 139
Generation 247 | Revalues: 54662 | GridSize: 137
Generation 248 | Revalues: 54880 | GridSize: 136
Generation 249 | Revalues: 55078 | GridSize: 139
Generation 250 | Revalues: 55320 | GridSize: 136
Generation 251 | Revalues: 55524 | GridSize: 140
Generation 252 | Revalues: 55752 | GridSize: 143
Generation 253 | Revalues: 55982 | GridSize: 143
Generation 254 | Revalues: 56198 | GridSize: 145
Generation 255 | Revalues: 56410 | GridSize: 143
Generation 256 | Revalues: 56668 | GridSize: 133
Generation 257 | Revalues: 56890 | GridSize: 132
Generation 258 | Revalues: 57086 | GridSize: 135
Generation 259 | Revalues: 57276 | GridSize: 136
Generation 260 | Revalues: 57506 | GridSize: 138
Generation 261 | Revalues: 57714 | GridSize: 137
Generation 262 | Revalues: 57904 | GridSize: 141
Generation 263 | Revalues: 58148 | GridSize: 143
Generation 264 | Revalues: 58368 | GridSize: 148
Generation 265 | Revalues: 58616 | GridSize: 145
Generation 266 | Revalues: 58826 | GridSize: 152
Generation 267 | Revalues: 59038 | GridSize: 153
Generation 268 | Revalues: 59234 | GridSize: 153
Generation 269 | Revalues: 59452 | GridSize: 148
Generation 270 | Revalues: 59664 | GridSize: 153
Generation 271 | Revalues: 59872 | GridSize: 159
Generation 272 | Revalues: 60084 | GridSize: 156
Generation 273 | Revalues: 60304 | GridSize: 156
Generation 274 | Revalues: 60524 | GridSize: 149
Generation 275 | Revalues: 60734 | GridSize: 156
Generation 276 | Revalues: 60958 | GridSize: 158
Generation 277 | Revalues: 61164 | GridSize: 151
Generation 278 | Revalues: 61396 | GridSize: 158
Generation 279 | Revalues: 61600 | GridSize: 146
Generation 280 | Revalues: 61810 | GridSize: 152
Generation 281 | Revalues: 62042 | GridSize: 154
Generation 282 | Revalues: 62242 | GridSize: 151
Generation 283 | Revalues: 62456 | GridSize: 149
Generation 284 | Revalues: 62682 | GridSize: 154
Generation 285 | Revalues: 62894 | GridSize: 146
Generation 286 | Revalues: 63106 | GridSize: 143
Generation 287 | Revalues: 63330 | GridSize: 142
Generation 288 | Revalues: 63544 | GridSize: 141
Generation 289 | Revalues: 63748 | GridSize: 135
Generation 290 | Revalues: 63964 | GridSize: 128
Generation 291 | Revalues: 64186 | GridSize: 117
Generation 292 | Revalues: 64444 | GridSize: 111
Generation 293 | Revalues: 64662 | GridSize: 113
Generation 294 | Revalues: 64880 | GridSize: 119
Generation 295 | Revalues: 65114 | GridSize: 118
Generation 296 | Revalues: 65324 | GridSize: 123
Generation 297 | Revalues: 65516 | GridSize: 130
Generation 298 | Revalues: 65744 | GridSize: 129
Generation 299 | Revalues: 65982 | GridSize: 129
Generation 300 | Revalues: 66210 | GridSize: 131
Generation 301 | Revalues: 66434 | GridSize: 134
Generation 302 | Revalues: 66662 | GridSize: 142
Generation 303 | Revalues: 66886 | GridSize: 154
Generation 304 | Revalues: 67108 | GridSize: 162
Generation 305 | Revalues: 67338 | GridSize: 165
Generation 306 | Revalues: 67566 | GridSize: 161
Generation 307 | Revalues: 67786 | GridSize: 168
Generation 308 | Revalues: 68020 | GridSize: 170
Generation 309 | Revalues: 68252 | GridSize: 165
Generation 310 | Revalues: 68474 | GridSize: 161
Generation 311 | Revalues: 68704 | GridSize: 169
Generation 312 | Revalues: 68912 | GridSize: 167
Generation 313 | Revalues: 69140 | GridSize: 163
Generation 314 | Revalues: 69362 | GridSize: 163
Generation 315 | Revalues: 69598 | GridSize: 168
Generation 316 | Revalues: 69794 | GridSize: 167
Generation 317 | Revalues: 70004 | GridSize: 166
Generation 318 | Revalues: 70230 | GridSize: 164
Generation 319 | Revalues: 70464 | GridSize: 166
Generation 320 | Revalues: 70676 | GridSize: 154
Generation 321 | Revalues: 70898 | GridSize: 144
Generation 322 | Revalues: 71142 | GridSize: 136
Generation 323 | Revalues: 71374 | GridSize: 146
Generation 324 | Revalues: 71622 | GridSize: 145
Generation 325 | Revalues: 71858 | GridSize: 123
Generation 326 | Revalues: 72072 | GridSize: 127
Generation 327 | Revalues: 72280 | GridSize: 124
Generation 328 | Revalues: 72498 | GridSize: 136
Generation 329 | Revalues: 72704 | GridSize: 140
Generation 330 | Revalues: 72944 | GridSize: 145
Generation 331 | Revalues: 73152 | GridSize: 150
Generation 332 | Revalues: 73374 | GridSize: 153
Generation 333 | Revalues: 73594 | GridSize: 154
Generation 334 | Revalues: 73810 | GridSize: 155
Generation 335 | Revalues: 74048 | GridSize: 167
Generation 336 | Revalues: 74294 | GridSize: 176
Generation 337 | Revalues: 74536 | GridSize: 182
Generation 338 | Revalues: 74764 | GridSize: 180
Generation 339 | Revalues: 75000 | GridSize: 181
Generation 340 | Revalues: 75232 | GridSize: 187
Generation 341 | Revalues: 75446 | GridSize: 185
Generation 342 | Revalues: 75656 | GridSize: 189
Generation 343 | Revalues: 75906 | GridSize: 188
Generation 344 | Revalues: 76120 | GridSize: 187
Generation 345 | Revalues: 76346 | GridSize: 181
Generation 346 | Revalues: 76556 | GridSize: 188
Generation 347 | Revalues: 76790 | GridSize: 190
Generation 348 | Revalues: 77026 | GridSize: 196
Generation 349 | Revalues: 77264 | GridSize: 204
Generation 350 | Revalues: 77460 | GridSize: 200
Generation 351 | Revalues: 77686 | GridSize: 202
Generation 352 | Revalues: 77896 | GridSize: 203
Generation 353 | Revalues: 78144 | GridSize: 194
Generation 354 | Revalues: 78350 | GridSize: 192
Generation 355 | Revalues: 78562 | GridSize: 196
Generation 356 | Revalues: 78788 | GridSize: 191
Generation 357 | Revalues: 79024 | GridSize: 190
Generation 358 | Revalues: 79248 | GridSize: 184
Generation 359 | Revalues: 79474 | GridSize: 187
Generation 360 | Revalues: 79666 | GridSize: 195
Generation 361 | Revalues: 79874 | GridSize: 195
Generation 362 | Revalues: 80088 | GridSize: 186
Generation 363 | Revalues: 80320 | GridSize: 184
Generation 364 | Revalues: 80530 | GridSize: 177
Generation 365 | Revalues: 80754 | GridSize: 173
Generation 366 | Revalues: 80952 | GridSize: 177
Generation 367 | Revalues: 81170 | GridSize: 179
Generation 368 | Revalues: 81392 | GridSize: 176
Generation 369 | Revalues: 81624 | GridSize: 177
Generation 370 | Revalues: 81848 | GridSize: 170
Generation 371 | Revalues: 82076 | GridSize: 173
Generation 372 | Revalues: 82286 | GridSize: 173
Generation 373 | Revalues: 82512 | GridSize: 178
Generation 374 | Revalues: 82722 | GridSize: 180
Generation 375 | Revalues: 82950 | GridSize: 183
Generation 376 | Revalues: 83162 | GridSize: 185
Generation 377 | Revalues: 83372 | GridSize: 181
Generation 378 | Revalues: 83578 | GridSize: 183
Generation 379 | Revalues: 83796 | GridSize: 182
Generation 380 | Revalues: 84032 | GridSize: 175
Generation 381 | Revalues: 84246 | GridSize: 185
Generation 382 | Revalues: 84498 | GridSize: 186
Generation 383 | Revalues: 84708 | GridSize: 187
Generation 384 | Revalues: 84920 | GridSize: 190
Generation 385 | Revalues: 85146 | GridSize: 189
Generation 386 | Revalues: 85362 | GridSize: 186
Generation 387 | Revalues: 85562 | GridSize: 185
Generation 388 | Revalues: 85768 | GridSize: 189
Generation 389 | Revalues: 86002 | GridSize: 194
Generation 390 | Revalues: 86220 | GridSize: 198
Generation 391 | Revalues: 86452 | GridSize: 191
Generation 392 | Revalues: 86670 | GridSize: 193
Generation 393 | Revalues: 86862 | GridSize: 193
Generation 394 | Revalues: 87078 | GridSize: 190
Generation 395 | Revalues: 87298 | GridSize: 192
Generation 396 | Revalues: 87518 | GridSize: 190
Generation 397 | Revalues: 87736 | GridSize: 182
Generation 398 | Revalues: 87980 | GridSize: 178
Generation 399 | Revalues: 88208 | GridSize: 181
Generation 400 | Revalues: 88434 | GridSize: 183
Generation 401 | Revalues: 88646 | GridSize: 185
Generation 402 | Revalues: 88876 | GridSize: 189
Generation 403 | Revalues: 89094 | GridSize: 190
Generation 404 | Revalues: 89274 | GridSize: 193
Generation 405 | Revalues: 89486 | GridSize: 192
Generation 406 | Revalues: 89704 | GridSize: 196
Generation 407 | Revalues: 89928 | GridSize: 201
Generation 408 | Revalues: 90140 | GridSize: 197
Generation 409 | Revalues: 90346 | GridSize: 196
Generation 410 | Revalues: 90568 | GridSize: 202
Generation 411 | Revalues: 90788 | GridSize: 208
Generation 412 | Revalues: 91026 | GridSize: 215
Generation 413 | Revalues: 91236 | GridSize: 218
Generation 414 | Revalues: 91448 | GridSize: 217
Generation 415 | Revalues: 91672 | GridSize: 222
Generation 416 | Revalues: 91882 | GridSize: 221
Generation 417 | Revalues: 92100 | GridSize: 223
Generation 418 | Revalues: 92334 | GridSize: 222
Generation 419 | Revalues: 92558 | GridSize: 224
Generation 420 | Revalues: 92778 | GridSize: 223
Generation 421 | Revalues: 92994 | GridSize: 224
Generation 422 | Revalues: 93204 | GridSize: 231
Generation 423 | Revalues: 93428 | GridSize: 233
Generation 424 | Revalues: 93640 | GridSize: 236
Generation 425 | Revalues: 93866 | GridSize: 227
Generation 426 | Revalues: 94080 | GridSize: 224
Generation 427 | Revalues: 94302 | GridSize: 230
Generation 428 | Revalues: 94526 | GridSize: 229
Generation 429 | Revalues: 94730 | GridSize: 226
Generation 430 | Revalues: 94958 | GridSize: 233
Generation 431 | Revalues: 95176 | GridSize: 230
Generation 432 | Revalues: 95398 | GridSize: 228
Generation 433 | Revalues: 95626 | GridSize: 228
Generation 434 | Revalues: 95842 | GridSize: 236
Generation 435 | Revalues: 96080 | GridSize: 244
Generation 436 | Revalues: 96326 | GridSize: 248
Generation 437 | Revalues: 96540 | GridSize: 244
Generation 438 | Revalues: 96760 | GridSize: 250
Generation 439 | Revalues: 96968 | GridSize: 256
Generation 440 | Revalues: 97190 | GridSize: 254
Generation 441 | Revalues: 97378 | GridSize: 256
Generation 442 | Revalues: 97602 | GridSize: 255
Generation 443 | Revalues: 97816 | GridSize: 246
Generation 444 | Revalues: 98040 | GridSize: 246
Generation 445 | Revalues: 98272 | GridSize: 250
Generation 446 | Revalues: 98506 | GridSize: 249
Generation 447 | Revalues: 98746 | GridSize: 256
Generation 448 | Revalues: 98994 | GridSize: 250
Generation 449 | Revalues: 99216 | GridSize: 255
Generation 450 | Revalues: 99406 | GridSize: 261
Generation 451 | Revalues: 99632 | GridSize: 261
Generation 452 | Revalues: 99864 | GridSize: 255
Generation 453 | Revalues: 100066 | GridSize: 253
Generation 454 | Revalues: 100282 | GridSize: 250
Generation 455 | Revalues: 100512 | GridSize: 250
Generation 456 | Revalues: 100734 | GridSize: 247
Generation 457 | Revalues: 100968 | GridSize: 251
Generation 458 | Revalues: 101180 | GridSize: 257
Generation 459 | Revalues: 101388 | GridSize: 259
Generation 460 | Revalues: 101612 | GridSize: 265
Generation 461 | Revalues: 101846 | GridSize: 269
Generation 462 | Revalues: 102056 | GridSize: 275
Generation 463 | Revalues: 102268 | GridSize: 276
Generation 464 | Revalues: 102482 | GridSize: 278
Generation 465 | Revalues: 102678 | GridSize: 279
Generation 466 | Revalues: 102872 | GridSize: 276
Generation 467 | Revalues: 103076 | GridSize: 274
Generation 468 | Revalues: 103312 | GridSize: 266
Generation 469 | Revalues: 103560 | GridSize: 264
Generation 470 | Revalues: 103792 | GridSize: 264
Generation 471 | Revalues: 104000 | GridSize: 268
Generation 472 | Revalues: 104232 | GridSize: 269
Generation 473 | Revalues: 104442 | GridSize: 276
Generation 474 | Revalues: 104660 | GridSize: 279
Generation 475 | Revalues: 104896 | GridSize: 283
Generation 476 | Revalues: 105094 | GridSize: 287
Generation 477 | Revalues: 105328 | GridSize: 286
Generation 478 | Revalues: 105538 | GridSize: 289
Generation 479 | Revalues: 105750 | GridSize: 286
Generation 480 | Revalues: 105974 | GridSize: 287
Generation 481 | Revalues: 106186 | GridSize: 268
Generation 482 | Revalues: 106408 | GridSize: 271
Generation 483 | Revalues: 106658 | GridSize: 257
Generation 484 | Revalues: 106850 | GridSize: 254
Generation 485 | Revalues: 107102 | GridSize: 250
Generation 486 | Revalues: 107320 | GridSize: 249
Generation 487 | Revalues: 107536 | GridSize: 256
Generation 488 | Revalues: 107776 | GridSize: 260
Generation 489 | Revalues: 108010 | GridSize: 258
Generation 490 | Revalues: 108220 | GridSize: 263
Generation 491 | Revalues: 108466 | GridSize: 259
Generation 492 | Revalues: 108682 | GridSize: 251
Generation 493 | Revalues: 108874 | GridSize: 254
Generation 494 | Revalues: 109108 | GridSize: 254
Generation 495 | Revalues: 109348 | GridSize: 251
Generation 496 | Revalues: 109574 | GridSize: 249
Generation 497 | Revalues: 109796 | GridSize: 251
Generation 498 | Revalues: 110028 | GridSize: 250
Generation 499 | Revalues: 110224 | GridSize: 247
Generation 500 | Revalues: 110456 | GridSize: 241
Generation 501 | Revalues: 110678 | GridSize: 240
Generation 502 | Revalues: 110890 | GridSize: 233
Generation 503 | Revalues: 111100 | GridSize: 234
Generation 504 | Revalues: 111318 | GridSize: 235
Generation 505 | Revalues: 111510 | GridSize: 237
Generation 506 | Revalues: 111738 | GridSize: 234
Generation 507 | Revalues: 111952 | GridSize: 233
Generation 508 | Revalues: 112178 | GridSize: 238
Generation 509 | Revalues: 112396 | GridSize: 230
Generation 510 | Revalues: 112606 | GridSize: 229
Generation 511 | Revalues: 112838 | GridSize: 234
Generation 512 | Revalues: 113048 | GridSize: 241
Generation 513 | Revalues: 113260 | GridSize: 248
Generation 514 | Revalues: 113488 | GridSize: 242
Generation 515 | Revalues: 113696 | GridSize: 238
Generation 516 | Revalues: 113918 | GridSize: 231
Generation 517 | Revalues: 114138 | GridSize: 230
Generation 518 | Revalues: 114378 | GridSize: 238
Generation 519 | Revalues: 114584 | GridSize: 243
Generation 520 | Revalues: 114810 | GridSize: 250
Generation 521 | Revalues: 115036 | GridSize: 249
Generation 522 | Revalues: 115258 | GridSize: 251
Generation 523 | Revalues: 115472 | GridSize: 257
Generation 524 | Revalues: 115676 | GridSize: 261
Generation 525 | Revalues: 115906 | GridSize: 264
Generation 526 | Revalues: 116116 | GridSize: 252
Generation 527 | Revalues: 116342 | GridSize: 255
Generation 528 | Revalues: 116578 | GridSize: 250
Generation 529 | Revalues: 116804 | GridSize: 248
Generation 530 | Revalues: 117046 | GridSize: 244
Generation 531 | Revalues: 117280 | GridSize: 243
Generation 532 | Revalues: 117508 | GridSize: 237
Generation 533 | Revalues: 117736 | GridSize: 243
Generation 534 | Revalues: 117954 | GridSize: 247
Generation 535 | Revalues: 118190 | GridSize: 252
Generation 536 | Revalues: 118402 | GridSize: 257
Generation 537 | Revalues: 118642 | GridSize: 251
Generation 538 | Revalues: 118868 | GridSize: 249
Generation 539 | Revalues: 119114 | GridSize: 248
Generation 540 | Revalues: 119330 | GridSize: 245
Generation 541 | Revalues: 119536 | GridSize: 248
Generation 542 | Revalues: 119760 | GridSize: 248
Generation 543 | Revalues: 119986 | GridSize: 238
Generation 544 | Revalues: 120214 | GridSize: 247
Generation 545 | Revalues: 120432 | GridSize: 249
Generation 546 | Revalues: 120656 | GridSize: 254
Generation 547 | Revalues: 120890 | GridSize: 245
Generation 548 | Revalues: 121098 | GridSize: 246
Generation 549 | Revalues: 121316 | GridSize: 241
Generation 550 | Revalues: 121534 | GridSize: 242
Generation 551 | Revalues: 121772 | GridSize: 237
Generation 552 | Revalues: 121990 | GridSize: 241
Generation 553 | Revalues: 122200 | GridSize: 246
Generation 554 | Revalues: 122426 | GridSize: 245
Generation 555 | Revalues: 122638 | GridSize: 245
Generation 556 | Revalues: 122866 | GridSize: 248
Generation 557 | Revalues: 123074 | GridSize: 231
Generation 558 | Revalues: 123298 | GridSize: 238
