Generation 0 | Revalues: 100 | GridSize: 7
Generation 65 | Revalues: 12892 | GridSize: 151
Generation 66 | Revalues: 13108 | GridSize: 152
Generation 67 | Revalues: 13318 | GridSize: 152
Generation 68 | Revalues: 13518 | GridSize: 161
Generation 69 | Revalues: 13714 | GridSize: 151
Generation 70 | Revalues: 13920 | GridSize: 157
Generation 71 | Revalues: 14102 | GridSize: 170
Generation 72 | Revalues: 14296 | GridSize: 178
Generation 73 | Revalues: 14514 | GridSize: 168
Generation 74 | Revalues: 14726 | GridSize: 172
Generation 75 | Revalues: 14922 | GridSize: 178
Generation 76 | Revalues: 15138 | GridSize: 178
Generation 77 | Revalues: 15348 | GridSize: 176
Generation 78 | Revalues: 15562 | GridSize: 175
Generation 79 | Revalues: 15732 | GridSize: 182
Generation 80 | Revalues: 15908 | GridSize: 187
Generation 81 | Revalues: 16084 | GridSize: 188
Generation 82 | Revalues: 16300 | GridSize: 190
Generation 83 | Revalues: 16508 | GridSize: 196
Generation 84 | Revalues: 16710 | GridSize: 187
Generation 85 | Revalues: 16916 | GridSize: 197
Generation 86 | Revalues: 17138 | GridSize: 206
Generation 87 | Revalues: 17356 | GridSize: 202
Generation 88 | Revalues: 17582 | GridSize: 196
Generation 89 | Revalues: 17816 | GridSize: 203
Generation 90 | Revalues: 18002 | GridSize: 205
Generation 91 | Revalues: 18228 | GridSize: 206
Generation 92 | Revalues: 18448 | GridSize: 221
Generation 93 | Revalues: 18652 | GridSize: 224
Generation 94 | Revalues: 18840 | GridSize: 226
Generation 95 | Revalues: 19052 | GridSize: 235
Generation 96 | Revalues: 19246 | GridSize: 244
Generation 97 | Revalues: 19468 | GridSize: 257
Generation 98 | Revalues: 19666 | GridSize: 245
Generation 99 | Revalues: 19888 | GridSize: 255
Generation 100 | Revalues: 20084 | GridSize: 261
Generation 101 | Revalues: 20278 | GridSize: 257
Generation 102 | Revalues: 20484 | GridSize: 265
Generation 103 | Revalues: 20700 | GridSize: 250
Generation 104 | Revalues: 20898 | GridSize: 256
Generation 105 | Revalues: 21082 | GridSize: 263
Generation 106 | Revalues: 21286 | GridSize: 262
Generation 107 | Revalues: 21492 | GridSize: 270
Generation 108 | Revalues: 21660 | GridSize: 264
Generation 109 | Revalues: 21868 | GridSize: 273
Generation 110 | Revalues: 22074 | GridSize: 286
Generation 111 | Revalues: 22274 | GridSize: 265
Generation 112 | Revalues: 22482 | GridSize: 265
Generation 113 | Revalues: 22694 | GridSize: 270
Generation 114 | Revalues: 22900 | GridSize: 264
Generation 115 | Revalues: 23088 | GridSize: 265
Generation 116 | Revalues: 23292 | GridSize: 275
Generation 117 | Revalues: 23506 | GridSize: 273
Generation 118 | Revalues: 23720 | GridSize: 278
Generation 119 | Revalues: 23924 | GridSize: 273
Generation 120 | Revalues: 24122 | GridSize: 282
Generation 121 | Revalues: 24306 | GridSize: 277
Generation 122 | Revalues: 24488 | GridSize: 273
Generation 123 | Revalues: 24688 | GridSize: 287
Generation 124 | Revalues: 24858 | GridSize: 285
Generation 125 | Revalues: 25048 | GridSize: 289
Generation 126 | Revalues: 25224 | GridSize: 286
Generation 127 | Revalues: 25406 | GridSize: 300
Generation 128 | Revalues: 25614 | GridSize: 292
Generation 129 | Revalues: 25844 | GridSize: 300
Generation 130 | Revalues: 26058 | GridSize: 300
Generation 131 | Revalues: 26282 | GridSize: 299
Generation 132 | Revalues: 26482 | GridSize: 295
Generation 133 | Revalues: 26668 | GridSize: 281
Generation 134 | Revalues: 26852 | GridSize: 287
Generation 135 | Revalues: 27040 | GridSize: 285
Generation 136 | Revalues: 27228 | GridSize: 276
Generation 137 | Revalues: 27438 | GridSize: 284
Generation 138 | Revalues: 27644 | GridSize: 281
Generation 139 | Revalues: 27836 | GridSize: 294
Generation 140 | Revalues: 28068 | GridSize: 296
Generation 141 | Revalues: 28266 | GridSize: 298
Generation 142 | Revalues: 28460 | GridSize: 300
Generation 143 | Revalues: 28644 | GridSize: 300
Generation 144 | Revalues: 28850 | GridSize: 295
Generation 145 | Revalues: 29036 | GridSize: 300
Generation 146 | Revalues: 29218 | GridSize: 300
Generation 147 | Revalues: 29428 | GridSize: 294
Generation 148 | Revalues: 29622 | GridSize: 300
Generation 149 | Revalues: 29812 | GridSize: 297
Generation 150 | Revalues: 30016 | GridSize: 299
Generation 151 | Revalues: 30224 | GridSize: 291
Generation 152 | Revalues: 30454 | GridSize: 289
Generation 153 | Revalues: 30662 | GridSize: 288
Generation 154 | Revalues: 30872 | GridSize: 296
Generation 155 | Revalues: 31064 | GridSize: 289
Generation 156 | Revalues: 31254 | GridSize: 294
Generation 157 | Revalues: 31502 | GridSize: 300
Generation 158 | Revalues: 31704 | GridSize: 300
Generation 159 | Revalues: 31894 | GridSize: 300
Generation 160 | Revalues: 32096 | GridSize: 297
Generation 161 | Revalues: 32288 | GridSize: 299
Generation 162 | Revalues: 32486 | GridSize: 300
Generation 163 | Revalues: 32716 | GridSize: 296
Generation 164 | Revalues: 32896 | GridSize: 300
Generation 165 | Revalues: 33092 | GridSize: 300
Generation 166 | Revalues: 33276 | GridSize: 300
Generation 167 | Revalues: 33508 | GridSize: 293
Generation 168 | Revalues: 33700 | GridSize: 300
Generation 169 | Revalues: 33924 | GridSize: 300
Generation 170 | Revalues: 34148 | GridSize: 300
Generation 171 | Revalues: 34350 | GridSize: 281
Generation 172 | Revalues: 34548 | GridSize: 282
Generation 173 | Revalues: 34750 | GridSize: 286
Generation 174 | Revalues: 34942 | GridSize: 291
Generation 175 | Revalues: 35134 | GridSize: 282
Generation 176 | Revalues: 35354 | GridSize: 288
Generation 177 | Revalues: 35574 | GridSize: 288
Generation 178 | Revalues: 35748 | GridSize: 290
Generation 179 | Revalues: 35944 | GridSize: 274
Generation 180 | Revalues: 36140 | GridSize: 272
Generation 181 | Revalues: 36340 | GridSize: 276
Generation 182 | Revalues: 36570 | GridSize: 283
Generation 183 | Revalues: 36766 | GridSize: 286
Generation 184 | Revalues: 36974 | GridSize: 293
Generation 185 | Revalues: 37170 | GridSize: 298
Generation 186 | Revalues: 37362 | GridSize: 300
Generation 187 | Revalues: 37568 | GridSize: 300
Generation 188 | Revalues: 37768 | GridSize: 298
Generation 189 | Revalues: 37982 | GridSize: 300
Generation 190 | Revalues: 38160 | GridSize: 300
Generation 191 | Revalues: 38370 | GridSize: 288
Generation 192 | Revalues: 38566 | GridSize: 297
Generation 193 | Revalues: 38756 | GridSize: 300
Generation 194 | Revalues: 38990 | GridSize: 300
Generation 195 | Revalues: 39196 | GridSize: 300
Generation 196 | Revalues: 39396 | GridSize: 300
Generation 197 | Revalues: 39580 | GridSize: 292
Generation 198 | Revalues: 39800 | GridSize: 296
Generation 199 | Revalues: 39994 | GridSize: 295
Generation 200 | Revalues: 40198 | GridSize: 300
Generation 201 | Revalues: 40410 | GridSize: 300
Generation 202 | Revalues: 40608 | GridSize: 300
Generation 203 | Revalues: 40804 | GridSize: 292
Generation 204 | Revalues: 41018 | GridSize: 287
Generation 205 | Revalues: 41236 | GridSize: 271
Generation 206 | Revalues: 41434 | GridSize: 273
Generation 207 | Revalues: 41620 | GridSize: 286
Generation 208 | Revalues: 41822 | GridSize: 293
Generation 209 | Revalues: 42012 | GridSize: 297
Generation 210 | Revalues: 42202 | GridSize: 287
Generation 211 | Revalues: 42412 | GridSize: 287
Generation 212 | Revalues: 42600 | GridSize: 292
Generation 213 | Revalues: 42804 | GridSize: 298
Generation 214 | Revalues: 43012 | GridSize: 300
Generation 215 | Revalues: 43214 | GridSize: 300
Generation 216 | Revalues: 43430 | GridSize: 300
Generation 217 | Revalues: 43614 | GridSize: 300
Generation 218 | Revalues: 43804 | GridSize: 300
Generation 219 | Revalues: 44026 | GridSize: 300
Generation 220 | Revalues: 44254 | GridSize: 300
Generation 221 | Revalues: 44462 | GridSize: 300
Generation 222 | Revalues: 44670 | GridSize: 300
Generation 223 | Revalues: 44896 | GridSize: 294
Generation 224 | Revalues: 45104 | GridSize: 299
Generation 225 | Revalues: 45312 | GridSize: 300
Generation 226 | Revalues: 45510 | GridSize: 300
Generation 227 | Revalues: 45706 | GridSize: 297
Generation 228 | Revalues: 45926 | GridSize: 299
Generation 229 | Revalues: 46154 | GridSize: 300
Generation 230 | Revalues: 46338 | GridSize: 297
Generation 231 | Revalues: 46538 | GridSize: 299
Generation 232 | Revalues: 46736 | GridSize: 297
Generation 233 | Revalues: 46930 | GridSize: 298
Generation 234 | Revalues: 47132 | GridSize: 300
Generation 235 | Revalues: 47334 | GridSize: 300
Generation 236 | Revalues: 47532 | GridSize: 300
Generation 237 | Revalues: 47734 | GridSize: 300
Generation 238 | Revalues: 47908 | GridSize: 300
Generation 239 | Revalues: 48102 | GridSize: 300
Generation 240 | Revalues: 48296 | GridSize: 300
Generation 241 | Revalues: 48476 | GridSize: 299
Generation 242 | Revalues: 48694 | GridSize: 300
Generation 243 | Revalues: 48908 | GridSize: 300
Generation 244 | Revalues: 49090 | GridSize: 300
Generation 245 | Revalues: 49298 | GridSize: 300
Generation 246 | Revalues: 49484 | GridSize: 300
Generation 247 | Revalues: 49682 | GridSize: 300
Generation 248 | Revalues: 49858 | GridSize: 300
Generation 249 | Revalues: 50042 | GridSize: 299
Generation 250 | Revalues: 50248 | GridSize: 300
Generation 251 | Revalues: 50418 | GridSize: 300
Generation 252 | Revalues: 50636 | GridSize: 297
Generation 253 | Revalues: 50836 | GridSize: 297
Generation 254 | Revalues: 51032 | GridSize: 300
Generation 255 | Revalues: 51238 | GridSize: 296
Generation 256 | Revalues: 51436 | GridSize: 290
Generation 257 | Revalues: 51614 | GridSize: 293
Generation 258 | Revalues: 51818 | GridSize: 300
Generation 259 | Revalues: 52004 | GridSize: 294
Generation 260 | Revalues: 52194 | GridSize: 298
Generation 261 | Revalues: 52406 | GridSize: 296
Generation 262 | Revalues: 52604 | GridSize: 300
Generation 263 | Revalues: 52814 | GridSize: 300
Generation 264 | Revalues: 52980 | GridSize: 300
Generation 265 | Revalues: 53160 | GridSize: 297
Generation 266 | Revalues: 53370 | GridSize: 298
Generation 267 | Revalues: 53560 | GridSize: 300
Generation 268 | Revalues: 53744 | GridSize: 297
Generation 269 | Revalues: 53958 | GridSize: 300
Generation 270 | Revalues: 54156 | GridSize: 294
Generation 271 | Revalues: 54346 | GridSize: 300
Generation 272 | Revalues: 54556 | GridSize: 294
Generation 273 | Revalues: 54766 | GridSize: 300
Generation 274 | Revalues: 54956 | GridSize: 296
Generation 275 | Revalues: 55166 | GridSize: 294
Generation 276 | Revalues: 55348 | GridSize: 300
Generation 277 | Revalues: 55536 | GridSize: 300
Generation 278 | Revalues: 55756 | GridSize: 293
Generation 279 | Revalues: 55976 | GridSize: 283
Generation 280 | Revalues: 56180 | GridSize: 290
Generation 281 | Revalues: 56394 | GridSize: 291
Generation 282 | Revalues: 56584 | GridSize: 287
Generation 283 | Revalues: 56802 | GridSize: 286
Generation 284 | Revalues: 57014 | GridSize: 299
Generation 285 | Revalues: 57220 | GridSize: 299
Generation 286 | Revalues: 57422 | GridSize: 300
Generation 287 | Revalues: 57618 | GridSize: 300
Generation 288 | Revalues: 57808 | GridSize: 295
Generation 289 | Revalues: 57998 | GridSize: 299
Generation 290 | Revalues: 58206 | GridSize: 298
Generation 291 | Revalues: 58386 | GridSize: 300
Generation 292 | Revalues: 58566 | GridSize: 297
Generation 293 | Revalues: 58770 | GridSize: 294
Generation 294 | Revalues: 58984 | GridSize: 300
Generation 295 | Revalues: 59202 | GridSize: 299
Generation 296 | Revalues: 59406 | GridSize: 300
Generation 297 | Revalues: 59604 | GridSize: 300
Generation 298 | Revalues: 59812 | GridSize: 299
Generation 299 | Revalues: 60000 | GridSize: 300
Generation 300 | Revalues: 60212 | GridSize: 294
Generation 301 | Revalues: 60442 | GridSize: 294
Generation 302 | Revalues: 60652 | GridSize: 300
Generation 303 | Revalues: 60872 | GridSize: 300
Generation 304 | Revalues: 61046 | GridSize: 300
Generation 305 | Revalues: 61260 | GridSize: 300
Generation 306 | Revalues: 61458 | GridSize: 300
Generation 307 | Revalues: 61644 | GridSize: 300
Generation 308 | Revalues: 61840 | GridSize: 294
Generation 309 | Revalues: 62026 | GridSize: 297
Generation 310 | Revalues: 62226 | GridSize: 297
Generation 311 | Revalues: 62442 | GridSize: 300
Generation 312 | Revalues: 62650 | GridSize: 296
Generation 313 | Revalues: 62840 | GridSize: 299
Generation 314 | Revalues: 63040 | GridSize: 300
Generation 315 | Revalues: 63256 | GridSize: 300
Generation 316 | Revalues: 63450 | GridSize: 294
Generation 317 | Revalues: 63652 | GridSize: 283
Generation 318 | Revalues: 63840 | GridSize: 278
Generation 319 | Revalues: 64040 | GridSize: 283
Generation 320 | Revalues: 64258 | GridSize: 277
Generation 321 | Revalues: 64428 | GridSize: 283
Generation 322 | Revalues: 64614 | GridSize: 287
Generation 323 | Revalues: 64846 | GridSize: 293
Generation 324 | Revalues: 65034 | GridSize: 292
Generation 325 | Revalues: 65252 | GridSize: 286
Generation 326 | Revalues: 65442 | GridSize: 295
Generation 327 | Revalues: 65638 | GridSize: 282
Generation 328 | Revalues: 65826 | GridSize: 289
Generation 329 | Revalues: 66028 | GridSize: 289
Generation 330 | Revalues: 66242 | GridSize: 296
Generation 331 | Revalues: 66440 | GridSize: 297
Generation 332 | Revalues: 66636 | GridSize: 300
Generation 333 | Revalues: 66832 | GridSize: 300
Generation 334 | Revalues: 67044 | GridSize: 299
Generation 335 | Revalues: 67268 | GridSize: 300
Generation 336 | Revalues: 67488 | GridSize: 300
Generation 337 | Revalues: 67696 | GridSize: 300
Generation 338 | Revalues: 67882 | GridSize: 298
Generation 339 | Revalues: 68086 | GridSize: 300
Generation 340 | Revalues: 68290 | GridSize: 298
Generation 341 | Revalues: 68480 | GridSize: 300
Generation 342 | Revalues: 68676 | GridSize: 300
Generation 343 | Revalues: 68858 | GridSize: 296
Generation 344 | Revalues: 69050 | GridSize: 300
Generation 345 | Revalues: 69260 | GridSize: 296
Generation 346 | Revalues: 69462 | GridSize: 291
Generation 347 | Revalues: 69654 | GridSize: 289
Generation 348 | Revalues: 69850 | GridSize: 290
Generation 349 | Revalues: 70062 | GridSize: 297
Generation 350 | Revalues: 70286 | GridSize: 290
Generation 351 | Revalues: 70492 | GridSize: 275
Generation 352 | Revalues: 70666 | GridSize: 278
Generation 353 | Revalues: 70856 | GridSize: 277
Generation 354 | Revalues: 71066 | GridSize: 287
Generation 355 | Revalues: 71258 | GridSize: 297
Generation 356 | Revalues: 71446 | GridSize: 297
Generation 357 | Revalues: 71662 | GridSize: 300
Generation 358 | Revalues: 71858 | GridSize: 294
Generation 359 | Revalues: 72056 | GridSize: 295
Generation 360 | Revalues: 72260 | GridSize: 300
Generation 361 | Revalues: 72478 | GridSize: 300
Generation 362 | Revalues: 72652 | GridSize: 300
Generation 363 | Revalues: 72858 | GridSize: 300
Generation 364 | Revalues: 73070 | GridSize: 300
Generation 365 | Revalues: 73284 | GridSize: 300
Generation 366 | Revalues: 73480 | GridSize: 298
Generation 367 | Revalues: 73700 | GridSize: 296
Generation 368 | Revalues: 73868 | GridSize: 298
Generation 369 | Revalues: 74064 | GridSize: 300
Generation 370 | Revalues: 74268 | GridSize: 300
Generation 371 | Revalues: 74486 | GridSize: 298
Generation 372 | Revalues: 74684 | GridSize: 297
Generation 373 | Revalues: 74884 | GridSize: 300
Generation 374 | Revalues: 75110 | GridSize: 300
Generation 375 | Revalues: 75300 | GridSize: 300
Generation 376 | Revalues: 75502 | GridSize: 300
Generation 377 | Revalues: 75702 | GridSize: 297
Generation 378 | Revalues: 75928 | GridSize: 296
Generation 379 | Revalues: 76130 | GridSize: 300
Generation 380 | Revalues: 76350 | GridSize: 299
Generation 381 | Revalues: 76568 | GridSize: 297
Generation 382 | Revalues: 76782 | GridSize: 292
Generation 383 | Revalues: 76964 | GridSize: 294
Generation 384 | Revalues: 77166 | GridSize: 295
Generation 385 | Revalues: 77372 | GridSize: 300
Generation 386 | Revalues: 77560 | GridSize: 300
Generation 387 | Revalues: 77742 | GridSize: 300
Generation 388 | Revalues: 77938 | GridSize: 300
Generation 389 | Revalues: 78162 | GridSize: 300
Generation 390 | Revalues: 78352 | GridSize: 299
Generation 391 | Revalues: 78564 | GridSize: 300
Generation 392 | Revalues: 78774 | GridSize: 300
Generation 393 | Revalues: 78982 | GridSize: 300
Generation 394 | Revalues: 79176 | GridSize: 300
Generation 395 | Revalues: 79380 | GridSize: 295
Generation 396 | Revalues: 79558 | GridSize: 299
Generation 397 | Revalues: 79766 | GridSize: 298
Generation 398 | Revalues: 79952 | GridSize: 291
Generation 399 | Revalues: 80126 | GridSize: 298
Generation 400 | Revalues: 80328 | GridSize: 296
Generation 401 | Revalues: 80536 | GridSize: 297
Generation 402 | Revalues: 80748 | GridSize: 297
Generation 403 | Revalues: 80950 | GridSize: 300
Generation 404 | Revalues: 81150 | GridSize: 298
Generation 405 | Revalues: 81344 | GridSize: 300
Generation 406 | Revalues: 81542 | GridSize: 300
Generation 407 | Revalues: 81762 | GridSize: 300
Generation 408 | Revalues: 81968 | GridSize: 300
Generation 409 | Revalues: 82162 | GridSize: 300
Generation 410 | Revalues: 82362 | GridSize: 300
Generation 411 | Revalues: 82544 | GridSize: 300
Generation 412 | Revalues: 82736 | GridSize: 300
Generation 413 | Revalues: 82946 | GridSize: 298
Generation 414 | Revalues: 83162 | GridSize: 298
Generation 415 | Revalues: 83356 | GridSize: 300
Generation 416 | Revalues: 83556 | GridSize: 300
Generation 417 | Revalues: 83756 | GridSize: 300
Generation 418 | Revalues: 83954 | GridSize: 300
Generation 419 | Revalues: 84148 | GridSize: 294
Generation 420 | Revalues: 84328 | GridSize: 297
Generation 421 | Revalues: 84538 | GridSize: 300
Generation 422 | Revalues: 84772 | GridSize: 297
Generation 423 | Revalues: 84982 | GridSize: 300
Generation 424 | Revalues: 85194 | GridSize: 294
Generation 425 | Revalues: 85378 | GridSize: 299
Generation 426 | Revalues: 85540 | GridSize: 300
Generation 427 | Revalues: 85760 | GridSize: 300
Generation 428 | Revalues: 85954 | GridSize: 298
Generation 429 | Revalues: 86180 | GridSize: 300
Generation 430 | Revalues: 86396 | GridSize: 294
Generation 431 | Revalues: 86592 | GridSize: 299
Generation 432 | Revalues: 86800 | GridSize: 300
Generation 433 | Revalues: 87010 | GridSize: 300
Generation 434 | Revalues: 87214 | GridSize: 300
Generation 435 | Revalues: 87416 | GridSize: 300
Generation 436 | Revalues: 87640 | GridSize: 300
Generation 437 | Revalues: 87842 | GridSize: 300
Generation 438 | Revalues: 88054 | GridSize: 299
Generation 439 | Revalues: 88272 | GridSize: 300
Generation 440 | Revalues: 88470 | GridSize: 300
Generation 441 | Revalues: 88684 | GridSize: 300
Generation 442 | Revalues: 88888 | GridSize: 300
Generation 443 | Revalues: 89106 | GridSize: 293
Generation 444 | Revalues: 89338 | GridSize: 296
Generation 445 | Revalues: 89520 | GridSize: 300
Generation 446 | Revalues: 89706 | GridSize: 300
Generation 447 | Revalues: 89902 | GridSize: 298
Generation 448 | Revalues: 90110 | GridSize: 299
Generation 449 | Revalues: 90320 | GridSize: 300
Generation 450 | Revalues: 90510 | GridSize: 300
Generation 451 | Revalues: 90704 | GridSize: 300
Generation 452 | Revalues: 90930 | GridSize: 300
Generation 453 | Revalues: 91136 | GridSize: 300
Generation 454 | Revalues: 91328 | GridSize: 300
Generation 455 | Revalues: 91534 | GridSize: 300
Generation 456 | Revalues: 91726 | GridSize: 300
Generation 457 | Revalues: 91908 | GridSize: 300
Generation 458 | Revalues: 92092 | GridSize: 300
Generation 459 | Revalues: 92302 | GridSize: 300
Generation 460 | Revalues: 92506 | GridSize: 300
Generation 461 | Revalues: 92714 | GridSize: 296
Generation 462 | Revalues: 92922 | GridSize: 299
Generation 463 | Revalues: 93144 | GridSize: 298
Generation 464 | Revalues: 93352 | GridSize: 298
Generation 465 | Revalues: 93556 | GridSize: 300
Generation 466 | Revalues: 93754 | GridSize: 300
Generation 467 | Revalues: 93934 | GridSize: 300
Generation 468 | Revalues: 94150 | GridSize: 295
Generation 469 | Revalues: 94344 | GridSize: 300
Generation 470 | Revalues: 94546 | GridSize: 300
Generation 471 | Revalues: 94744 | GridSize: 300
Generation 472 | Revalues: 94936 | GridSize: 300
Generation 473 | Revalues: 95126 | GridSize: 297
Generation 474 | Revalues: 95342 | GridSize: 297
Generation 475 | Revalues: 95570 | GridSize: 300
Generation 476 | Revalues: 95768 | GridSize: 300
Generation 477 | Revalues: 95962 | GridSize: 300
Generation 478 | Revalues: 96144 | GridSize: 300
Generation 479 | Revalues: 96342 | GridSize: 300
Generation 480 | Revalues: 96548 | GridSize: 300
Generation 481 | Revalues: 96760 | GridSize: 300
Generation 482 | Revalues: 96970 | GridSize: 300
Generation 483 | Revalues: 97170 | GridSize: 300
Generation 484 | Revalues: 97402 | GridSize: 299
Generation 485 | Revalues: 97612 | GridSize: 300
Generation 486 | Revalues: 97818 | GridSize: 300
Generation 487 | Revalues: 98014 | GridSize: 299
Generation 488 | Revalues: 98228 | GridSize: 300
Generation 489 | Revalues: 98456 | GridSize: 296
Generation 490 | Revalues: 98638 | GridSize: 299
Generation 491 | Revalues: 98836 | GridSize: 300
Generation 492 | Revalues: 99012 | GridSize: 300
Generation 493 | Revalues: 99226 | GridSize: 300
Generation 494 | Revalues: 99402 | GridSize: 299
Generation 495 | Revalues: 99598 | GridSize: 300
Generation 496 | Revalues: 99792 | GridSize: 294
Generation 497 | Revalues: 99992 | GridSize: 300
Generation 498 | Revalues: 100208 | GridSize: 300
Generation 499 | Revalues: 100376 | GridSize: 299
Generation 500 | Revalues: 100570 | GridSize: 300
Generation 501 | Revalues: 100766 | GridSize: 300
Generation 502 | Revalues: 100982 | GridSize: 300
Generation 503 | Revalues: 101186 | GridSize: 300
Generation 504 | Revalues: 101396 | GridSize: 300
Generation 505 | Revalues: 101592 | GridSize: 298
Generation 506 | Revalues: 101784 | GridSize: 300
Generation 507 | Revalues: 101984 | GridSize: 299
Generation 508 | Revalues: 102194 | GridSize: 299
Generation 509 | Revalues: 102392 | GridSize: 299
Generation 510 | Revalues: 102584 | GridSize: 300
Generation 511 | Revalues: 102782 | GridSize: 300
Generation 512 | Revalues: 102990 | GridSize: 297
Generation 513 | Revalues: 103194 | GridSize: 300
Generation 514 | Revalues: 103408 | GridSize: 299
Generation 515 | Revalues: 103604 | GridSize: 297
Generation 516 | Revalues: 103786 | GridSize: 293
Generation 517 | Revalues: 103970 | GridSize: 297
Generation 518 | Revalues: 104182 | GridSize: 296
Generation 519 | Revalues: 104396 | GridSize: 300
Generation 520 | Revalues: 104586 | GridSize: 291
Generation 521 | Revalues: 104772 | GridSize: 289
Generation 522 | Revalues: 104992 | GridSize: 289
Generation 523 | Revalues: 105186 | GridSize: 290
Generation 524 | Revalues: 105382 | GridSize: 300
Generation 525 | Revalues: 105584 | GridSize: 300
Generation 526 | Revalues: 105778 | GridSize: 300
Generation 527 | Revalues: 105980 | GridSize: 300
Generation 528 | Revalues: 106170 | GridSize: 300
Generation 529 | Revalues: 106346 | GridSize: 300
Generation 530 | Revalues: 106546 | GridSize: 300
Generation 531 | Revalues: 106722 | GridSize: 300
Generation 532 | Revalues: 106900 | GridSize: 300
Generation 533 | Revalues: 107078 | GridSize: 300
Generation 534 | Revalues: 107280 | GridSize: 298
Generation 535 | Revalues: 107482 | GridSize: 296
Generation 536 | Revalues: 107680 | GridSize: 299
Generation 537 | Revalues: 107876 | GridSize: 300
Generation 538 | Revalues: 108068 | GridSize: 297
Generation 539 | Revalues: 108258 | GridSize: 296
Generation 540 | Revalues: 108452 | GridSize: 300
Generation 541 | Revalues: 108646 | GridSize: 298
Generation 542 | Revalues: 108836 | GridSize: 300
Generation 543 | Revalues: 109010 | GridSize: 300
Generation 544 | Revalues: 109234 | GridSize: 299
Generation 545 | Revalues: 109422 | GridSize: 300
Generation 546 | Revalues: 109624 | GridSize: 300
Generation 547 | Revalues: 109816 | GridSize: 300
Generation 548 | Revalues: 110012 | GridSize: 293
Generation 549 | Revalues: 110204 | GridSize: 298
Generation 550 | Revalues: 110424 | GridSize: 300
Generation 551 | Revalues: 110632 | GridSize: 300
Generation 552 | Revalues: 110852 | GridSize: 300
Generation 553 | Revalues: 111068 | GridSize: 300
Generation 554 | Revalues: 111252 | GridSize: 300
Generation 555 | Revalues: 111452 | GridSize: 300
Generation 556 | Revalues: 111652 | GridSize: 299
Generation 557 | Revalues: 111858 | GridSize: 299
Generation 558 | Revalues: 112046 | GridSize: 297
