Generation 0 | Revalues: 100 | GridSize: 7
Generation 58 | Revalues: 12882 | GridSize: 28
Generation 59 | Revalues: 13084 | GridSize: 34
Generation 60 | Revalues: 13314 | GridSize: 36
Generation 61 | Revalues: 13542 | GridSize: 32
Generation 62 | Revalues: 13768 | GridSize: 32
Generation 63 | Revalues: 13996 | GridSize: 26
Generation 64 | Revalues: 14208 | GridSize: 22
Generation 65 | Revalues: 14442 | GridSize: 22
Generation 66 | Revalues: 14652 | GridSize: 26
Generation 67 | Revalues: 14864 | GridSize: 33
Generation 68 | Revalues: 15084 | GridSize: 24
Generation 69 | Revalues: 15284 | GridSize: 30
Generation 70 | Revalues: 15510 | GridSize: 35
Generation 71 | Revalues: 15704 | GridSize: 30
Generation 72 | Revalues: 15912 | GridSize: 24
Generation 73 | Revalues: 16118 | GridSize: 20
Generation 74 | Revalues: 16336 | GridSize: 28
Generation 75 | Revalues: 16552 | GridSize: 34
Generation 76 | Revalues: 16760 | GridSize: 28
Generation 77 | Revalues: 16964 | GridSize: 27
Generation 78 | Revalues: 17164 | GridSize: 22
Generation 79 | Revalues: 17380 | GridSize: 27
Generation 80 | Revalues: 17594 | GridSize: 35
Generation 81 | Revalues: 17820 | GridSize: 33
Generation 82 | Revalues: 18030 | GridSize: 27
Generation 83 | Revalues: 18238 | GridSize: 31
Generation 84 | Revalues: 18434 | GridSize: 33
Generation 85 | Revalues: 18658 | GridSize: 44
Generation 86 | Revalues: 18906 | GridSize: 38
Generation 87 | Revalues: 19132 | GridSize: 38
Generation 88 | Revalues: 19338 | GridSize: 35
Generation 89 | Revalues: 19552 | GridSize: 30
Generation 90 | Revalues: 19774 | GridSize: 27
Generation 91 | Revalues: 19982 | GridSize: 30
Generation 92 | Revalues: 20208 | GridSize: 31
Generation 93 | Revalues: 20434 | GridSize: 29
Generation 94 | Revalues: 20646 | GridSize: 37
Generation 95 | Revalues: 20878 | GridSize: 30
Generation 96 | Revalues: 21090 | GridSize: 41
Generation 97 | Revalues: 21322 | GridSize: 28
Generation 98 | Revalues: 21550 | GridSize: 34
Generation 99 | Revalues: 21786 | GridSize: 35
Generation 100 | Revalues: 22020 | GridSize: 24
Generation 101 | Revalues: 22224 | GridSize: 23
Generation 102 | Revalues: 22464 | GridSize: 24
Generation 103 | Revalues: 22696 | GridSize: 34
Generation 104 | Revalues: 22928 | GridSize: 32
Generation 105 | Revalues: 23164 | GridSize: 42
Generation 106 | Revalues: 23380 | GridSize: 28
Generation 107 | Revalues: 23598 | GridSize: 36
Generation 108 | Revalues: 23804 | GridSize: 35
Generation 109 | Revalues: 24010 | GridSize: 43
Generation 110 | Revalues: 24234 | GridSize: 28
Generation 111 | Revalues: 24446 | GridSize: 26
Generation 112 | Revalues: 24662 | GridSize: 33
Generation 113 | Revalues: 24872 | GridSize: 32
Generation 114 | Revalues: 25096 | GridSize: 24
Generation 115 | Revalues: 25308 | GridSize: 26
Generation 116 | Revalues: 25536 | GridSize: 29
Generation 117 | Revalues: 25736 | GridSize: 30
Generation 118 | Revalues: 25938 | GridSize: 35
Generation 119 | Revalues: 26152 | GridSize: 25
Generation 120 | Revalues: 26362 | GridSize: 25
Generation 121 | Revalues: 26572 | GridSize: 28
Generation 122 | Revalues: 26814 | GridSize: 31
Generation 123 | Revalues: 27054 | GridSize: 32
Generation 124 | Revalues: 27282 | GridSize: 32
Generation 125 | Revalues: 27504 | GridSize: 39
Generation 126 | Revalues: 27724 | GridSize: 33
Generation 127 | Revalues: 27956 | GridSize: 41
Generation 128 | Revalues: 28194 | GridSize: 30
Generation 129 | Revalues: 28414 | GridSize: 37
Generation 130 | Revalues: 28640 | GridSize: 48
Generation 131 | Revalues: 28838 | GridSize: 33
Generation 132 | Revalues: 29068 | GridSize: 33
Generation 133 | Revalues: 29300 | GridSize: 35
Generation 134 | Revalues: 29538 | GridSize: 34
Generation 135 | Revalues: 29764 | GridSize: 35
Generation 136 | Revalues: 29980 | GridSize: 31
Generation 137 | Revalues: 30192 | GridSize: 33
Generation 138 | Revalues: 30408 | GridSize: 35
Generation 139 | Revalues: 30632 | GridSize: 43
Generation 140 | Revalues: 30846 | GridSize: 31
Generation 141 | Revalues: 31062 | GridSize: 43
Generation 142 | Revalues: 31284 | GridSize: 36
Generation 143 | Revalues: 31508 | GridSize: 35
Generation 144 | Revalues: 31742 | GridSize: 41
Generation 145 | Revalues: 31950 | GridSize: 32
Generation 146 | Revalues: 32202 | GridSize: 40
Generation 147 | Revalues: 32422 | GridSize: 37
Generation 148 | Revalues: 32656 | GridSize: 35
Generation 149 | Revalues: 32888 | GridSize: 38
Generation 150 | Revalues: 33118 | GridSize: 44
Generation 151 | Revalues: 33316 | GridSize: 42
Generation 152 | Revalues: 33544 | GridSize: 46
Generation 153 | Revalues: 33760 | GridSize: 46
Generation 154 | Revalues: 33986 | GridSize: 31
Generation 155 | Revalues: 34238 | GridSize: 38
Generation 156 | Revalues: 34464 | GridSize: 37
Generation 157 | Revalues: 34656 | GridSize: 40
Generation 158 | Revalues: 34890 | GridSize: 44
Generation 159 | Revalues: 35094 | GridSize: 48
Generation 160 | Revalues: 35316 | GridSize: 37
Generation 161 | Revalues: 35504 | GridSize: 45
Generation 162 | Revalues: 35726 | GridSize: 52
Generation 163 | Revalues: 35918 | GridSize: 51
Generation 164 | Revalues: 36128 | GridSize: 49
Generation 165 | Revalues: 36356 | GridSize: 50
Generation 166 | Revalues: 36574 | GridSize: 52
Generation 167 | Revalues: 36812 | GridSize: 45
Generation 168 | Revalues: 37000 | GridSize: 55
Generation 169 | Revalues: 37234 | GridSize: 39
Generation 170 | Revalues: 37474 | GridSize: 44
Generation 171 | Revalues: 37702 | GridSize: 49
Generation 172 | Revalues: 37934 | GridSize: 56
Generation 173 | Revalues: 38140 | GridSize: 35
Generation 174 | Revalues: 38370 | GridSize: 38
Generation 175 | Revalues: 38584 | GridSize: 41
Generation 176 | Revalues: 38808 | GridSize: 35
Generation 177 | Revalues: 39050 | GridSize: 36
Generation 178 | Revalues: 39258 | GridSize: 40
Generation 179 | Revalues: 39490 | GridSize: 45
Generation 180 | Revalues: 39688 | GridSize: 55
Generation 181 | Revalues: 39892 | GridSize: 61
Generation 182 | Revalues: 40130 | GridSize: 62
Generation 183 | Revalues: 40358 | GridSize: 53
Generation 184 | Revalues: 40584 | GridSize: 54
Generation 185 | Revalues: 40810 | GridSize: 54
Generation 186 | Revalues: 41040 | GridSize: 48
Generation 187 | Revalues: 41266 | GridSize: 48
Generation 188 | Revalues: 41492 | GridSize: 52
Generation 189 | Revalues: 41718 | GridSize: 47
Generation 190 | Revalues: 41944 | GridSize: 40
Generation 191 | Revalues: 42168 | GridSize: 49
Generation 192 | Revalues: 42376 | GridSize: 53
Generation 193 | Revalues: 42596 | GridSize: 50
Generation 194 | Revalues: 42826 | GridSize: 51
Generation 195 | Revalues: 43048 | GridSize: 50
Generation 196 | Revalues: 43258 | GridSize: 45
Generation 197 | Revalues: 43476 | GridSize: 50
Generation 198 | Revalues: 43700 | GridSize: 51
Generation 199 | Revalues: 43944 | GridSize: 39
Generation 200 | Revalues: 44140 | GridSize: 42
Generation 201 | Revalues: 44356 | GridSize: 51
Generation 202 | Revalues: 44596 | GridSize: 47
Generation 203 | Revalues: 44812 | GridSize: 48
Generation 204 | Revalues: 45036 | GridSize: 38
Generation 205 | Revalues: 45268 | GridSize: 45
Generation 206 | Revalues: 45504 | GridSize: 51
Generation 207 | Revalues: 45722 | GridSize: 51
Generation 208 | Revalues: 45938 | GridSize: 43
Generation 209 | Revalues: 46150 | GridSize: 49
Generation 210 | Revalues: 46372 | GridSize: 47
Generation 211 | Revalues: 46570 | GridSize: 45
Generation 212 | Revalues: 46794 | GridSize: 52
Generation 213 | Revalues: 46994 | GridSize: 45
Generation 214 | Revalues: 47198 | GridSize: 45
Generation 215 | Revalues: 47400 | GridSize: 26
Generation 216 | Revalues: 47628 | GridSize: 27
Generation 217 | Revalues: 47844 | GridSize: 37
Generation 218 | Revalues: 48034 | GridSize: 38
Generation 219 | Revalues: 48246 | GridSize: 42
Generation 220 | Revalues: 48450 | GridSize: 35
Generation 221 | Revalues: 48660 | GridSize: 42
Generation 222 | Revalues: 48898 | GridSize: 48
Generation 223 | Revalues: 49118 | GridSize: 48
Generation 224 | Revalues: 49344 | GridSize: 46
Generation 225 | Revalues: 49562 | GridSize: 48
Generation 226 | Revalues: 49794 | GridSize: 44
Generation 227 | Revalues: 50010 | GridSize: 50
Generation 228 | Revalues: 50222 | GridSize: 40
Generation 229 | Revalues: 50440 | GridSize: 42
Generation 230 | Revalues: 50672 | GridSize: 46
Generation 231 | Revalues: 50884 | GridSize: 38
Generation 232 | Revalues: 51102 | GridSize: 40
Generation 233 | Revalues: 51308 | GridSize: 37
Generation 234 | Revalues: 51496 | GridSize: 36
Generation 235 | Revalues: 51746 | GridSize: 40
Generation 236 | Revalues: 51946 | GridSize: 43
Generation 237 | Revalues: 52168 | GridSize: 40
Generation 238 | Revalues: 52376 | GridSize: 43
Generation 239 | Revalues: 52582 | GridSize: 36
Generation 240 | Revalues: 52832 | GridSize: 38
Generation 241 | Revalues: 53066 | GridSize: 44
Generation 242 | Revalues: 53294 | GridSize: 38
Generation 243 | Revalues: 53498 | GridSize: 40
Generation 244 | Revalues: 53722 | GridSize: 47
Generation 245 | Revalues: 53932 | GridSize: 47
Generation 246 | Revalues: 54162 | GridSize: 49
Generation 247 | Revalues: 54390 | GridSize: 48
Generation 248 | Revalues: 54626 | GridSize: 56
Generation 249 | Revalues: 54852 | GridSize: 58
Generation 250 | Revalues: 55110 | GridSize: 49
Generation 251 | Revalues: 55338 | GridSize: 39
Generation 252 | Revalues: 55578 | GridSize: 36
Generation 253 | Revalues: 55820 | GridSize: 36
Generation 254 | Revalues: 56036 | GridSize: 34
Generation 255 | Revalues: 56242 | GridSize: 31
Generation 256 | Revalues: 56466 | GridSize: 30
Generation 257 | Revalues: 56684 | GridSize: 30
Generation 258 | Revalues: 56914 | GridSize: 36
Generation 259 | Revalues: 57142 | GridSize: 39
Generation 260 | Revalues: 57350 | GridSize: 35
Generation 261 | Revalues: 57590 | GridSize: 35
Generation 262 | Revalues: 57814 | GridSize: 37
Generation 263 | Revalues: 58036 | GridSize: 37
Generation 264 | Revalues: 58260 | GridSize: 38
Generation 265 | Revalues: 58504 | GridSize: 48
Generation 266 | Revalues: 58734 | GridSize: 52
Generation 267 | Revalues: 58956 | GridSize: 47
Generation 268 | Revalues: 59156 | GridSize: 51
Generation 269 | Revalues: 59386 | GridSize: 48
Generation 270 | Revalues: 59594 | GridSize: 48
Generation 271 | Revalues: 59820 | GridSize: 49
Generation 272 | Revalues: 60058 | GridSize: 32
Generation 273 | Revalues: 60278 | GridSize: 43
Generation 274 | Revalues: 60516 | GridSize: 42
Generation 275 | Revalues: 60730 | GridSize: 46
Generation 276 | Revalues: 60932 | GridSize: 49
Generation 277 | Revalues: 61146 | GridSize: 47
Generation 278 | Revalues: 61360 | GridSize: 49
Generation 279 | Revalues: 61570 | GridSize: 48
Generation 280 | Revalues: 61796 | GridSize: 51
Generation 281 | Revalues: 62014 | GridSize: 46
Generation 282 | Revalues: 62234 | GridSize: 45
Generation 283 | Revalues: 62472 | GridSize: 50
Generation 284 | Revalues: 62708 | GridSize: 45
Generation 285 | Revalues: 62918 | GridSize: 37
Generation 286 | Revalues: 63154 | GridSize: 42
Generation 287 | Revalues: 63364 | GridSize: 46
Generation 288 | Revalues: 63606 | GridSize: 57
Generation 289 | Revalues: 63810 | GridSize: 62
Generation 290 | Revalues: 64008 | GridSize: 58
Generation 291 | Revalues: 64218 | GridSize: 67
Generation 292 | Revalues: 64456 | GridSize: 66
Generation 293 | Revalues: 64682 | GridSize: 70
Generation 294 | Revalues: 64902 | GridSize: 59
Generation 295 | Revalues: 65124 | GridSize: 65
Generation 296 | Revalues: 65352 | GridSize: 72
Generation 297 | Revalues: 65566 | GridSize: 66
Generation 298 | Revalues: 65794 | GridSize: 69
Generation 299 | Revalues: 66042 | GridSize: 65
Generation 300 | Revalues: 66268 | GridSize: 59
Generation 301 | Revalues: 66468 | GridSize: 45
Generation 302 | Revalues: 66698 | GridSize: 47
Generation 303 | Revalues: 66922 | GridSize: 54
Generation 304 | Revalues: 67138 | GridSize: 56
Generation 305 | Revalues: 67352 | GridSize: 61
Generation 306 | Revalues: 67586 | GridSize: 55
Generation 307 | Revalues: 67798 | GridSize: 62
Generation 308 | Revalues: 68034 | GridSize: 56
Generation 309 | Revalues: 68248 | GridSize: 60
Generation 310 | Revalues: 68454 | GridSize: 49
Generation 311 | Revalues: 68662 | GridSize: 63
Generation 312 | Revalues: 68906 | GridSize: 59
Generation 313 | Revalues: 69140 | GridSize: 56
Generation 314 | Revalues: 69348 | GridSize: 60
Generation 315 | Revalues: 69570 | GridSize: 62
Generation 316 | Revalues: 69798 | GridSize: 62
Generation 317 | Revalues: 70022 | GridSize: 59
Generation 318 | Revalues: 70208 | GridSize: 57
Generation 319 | Revalues: 70432 | GridSize: 59
Generation 320 | Revalues: 70646 | GridSize: 58
Generation 321 | Revalues: 70866 | GridSize: 68
Generation 322 | Revalues: 71076 | GridSize: 66
Generation 323 | Revalues: 71296 | GridSize: 49
Generation 324 | Revalues: 71522 | GridSize: 52
Generation 325 | Revalues: 71722 | GridSize: 64
Generation 326 | Revalues: 71940 | GridSize: 64
Generation 327 | Revalues: 72130 | GridSize: 64
Generation 328 | Revalues: 72346 | GridSize: 69
Generation 329 | Revalues: 72588 | GridSize: 76
Generation 330 | Revalues: 72820 | GridSize: 76
Generation 331 | Revalues: 73060 | GridSize: 87
Generation 332 | Revalues: 73278 | GridSize: 91
Generation 333 | Revalues: 73490 | GridSize: 80
Generation 334 | Revalues: 73712 | GridSize: 67
Generation 335 | Revalues: 73922 | GridSize: 65
Generation 336 | Revalues: 74164 | GridSize: 63
Generation 337 | Revalues: 74370 | GridSize: 63
Generation 338 | Revalues: 74562 | GridSize: 68
Generation 339 | Revalues: 74792 | GridSize: 66
Generation 340 | Revalues: 75012 | GridSize: 66
Generation 341 | Revalues: 75234 | GridSize: 63
Generation 342 | Revalues: 75454 | GridSize: 58
Generation 343 | Revalues: 75684 | GridSize: 54
Generation 344 | Revalues: 75912 | GridSize: 60
Generation 345 | Revalues: 76124 | GridSize: 58
Generation 346 | Revalues: 76352 | GridSize: 57
Generation 347 | Revalues: 76568 | GridSize: 58
Generation 348 | Revalues: 76782 | GridSize: 62
Generation 349 | Revalues: 77018 | GridSize: 65
Generation 350 | Revalues: 77234 | GridSize: 59
Generation 351 | Revalues: 77426 | GridSize: 63
Generation 352 | Revalues: 77646 | GridSize: 66
Generation 353 | Revalues: 77856 | GridSize: 72
Generation 354 | Revalues: 78070 | GridSize: 66
Generation 355 | Revalues: 78294 | GridSize: 75
Generation 356 | Revalues: 78526 | GridSize: 74
Generation 357 | Revalues: 78758 | GridSize: 70
Generation 358 | Revalues: 79002 | GridSize: 70
Generation 359 | Revalues: 79194 | GridSize: 69
Generation 360 | Revalues: 79416 | GridSize: 76
Generation 361 | Revalues: 79626 | GridSize: 73
Generation 362 | Revalues: 79846 | GridSize: 65
Generation 363 | Revalues: 80068 | GridSize: 59
Generation 364 | Revalues: 80270 | GridSize: 70
Generation 365 | Revalues: 80482 | GridSize: 63
Generation 366 | Revalues: 80664 | GridSize: 70
Generation 367 | Revalues: 80862 | GridSize: 78
Generation 368 | Revalues: 81070 | GridSize: 62
Generation 369 | Revalues: 81294 | GridSize: 70
Generation 370 | Revalues: 81502 | GridSize: 76
Generation 371 | Revalues: 81694 | GridSize: 72
Generation 372 | Revalues: 81910 | GridSize: 83
Generation 373 | Revalues: 82112 | GridSize: 87
Generation 374 | Revalues: 82346 | GridSize: 90
Generation 375 | Revalues: 82576 | GridSize: 94
Generation 376 | Revalues: 82792 | GridSize: 102
Generation 377 | Revalues: 83006 | GridSize: 94
Generation 378 | Revalues: 83202 | GridSize: 82
Generation 379 | Revalues: 83400 | GridSize: 81
Generation 380 | Revalues: 83666 | GridSize: 77
Generation 381 | Revalues: 83888 | GridSize: 75
Generation 382 | Revalues: 84106 | GridSize: 62
Generation 383 | Revalues: 84334 | GridSize: 62
Generation 384 | Revalues: 84542 | GridSize: 58
Generation 385 | Revalues: 84752 | GridSize: 55
Generation 386 | Revalues: 84976 | GridSize: 58
Generation 387 | Revalues: 85192 | GridSize: 68
Generation 388 | Revalues: 85376 | GridSize: 81
Generation 389 | Revalues: 85582 | GridSize: 72
Generation 390 | Revalues: 85792 | GridSize: 76
Generation 391 | Revalues: 86024 | GridSize: 76
Generation 392 | Revalues: 86248 | GridSize: 66
Generation 393 | Revalues: 86484 | GridSize: 69
Generation 394 | Revalues: 86712 | GridSize: 72
Generation 395 | Revalues: 86940 | GridSize: 74
Generation 396 | Revalues: 87166 | GridSize: 75
Generation 397 | Revalues: 87390 | GridSize: 76
Generation 398 | Revalues: 87612 | GridSize: 76
Generation 399 | Revalues: 87826 | GridSize: 80
Generation 400 | Revalues: 88032 | GridSize: 76
Generation 401 | Revalues: 88266 | GridSize: 75
Generation 402 | Revalues: 88440 | GridSize: 74
Generation 403 | Revalues: 88666 | GridSize: 78
Generation 404 | Revalues: 88872 | GridSize: 85
Generation 405 | Revalues: 89080 | GridSize: 82
Generation 406 | Revalues: 89298 | GridSize: 71
Generation 407 | Revalues: 89508 | GridSize: 78
Generation 408 | Revalues: 89728 | GridSize: 68
Generation 409 | Revalues: 89938 | GridSize: 71
Generation 410 | Revalues: 90144 | GridSize: 74
Generation 411 | Revalues: 90368 | GridSize: 71
Generation 412 | Revalues: 90572 | GridSize: 72
Generation 413 | Revalues: 90790 | GridSize: 69
Generation 414 | Revalues: 91030 | GridSize: 75
Generation 415 | Revalues: 91262 | GridSize: 73
Generation 416 | Revalues: 91502 | GridSize: 72
Generation 417 | Revalues: 91728 | GridSize: 66
Generation 418 | Revalues: 91950 | GridSize: 71
Generation 419 | Revalues: 92168 | GridSize: 72
Generation 420 | Revalues: 92382 | GridSize: 73
Generation 421 | Revalues: 92616 | GridSize: 84
Generation 422 | Revalues: 92858 | GridSize: 94
Generation 423 | Revalues: 93074 | GridSize: 97
Generation 424 | Revalues: 93298 | GridSize: 103
Generation 425 | Revalues: 93520 | GridSize: 101
Generation 426 | Revalues: 93732 | GridSize: 105
Generation 427 | Revalues: 93948 | GridSize: 101
Generation 428 | Revalues: 94186 | GridSize: 102
Generation 429 | Revalues: 94420 | GridSize: 104
Generation 430 | Revalues: 94646 | GridSize: 103
Generation 431 | Revalues: 94876 | GridSize: 107
Generation 432 | Revalues: 95092 | GridSize: 108
Generation 433 | Revalues: 95308 | GridSize: 102
Generation 434 | Revalues: 95530 | GridSize: 103
Generation 435 | Revalues: 95748 | GridSize: 107
Generation 436 | Revalues: 95948 | GridSize: 104
Generation 437 | Revalues: 96186 | GridSize: 113
Generation 438 | Revalues: 96378 | GridSize: 115
Generation 439 | Revalues: 96592 | GridSize: 124
Generation 440 | Revalues: 96824 | GridSize: 123
Generation 441 | Revalues: 97022 | GridSize: 111
Generation 442 | Revalues: 97224 | GridSize: 120
Generation 443 | Revalues: 97454 | GridSize: 123
Generation 444 | Revalues: 97674 | GridSize: 108
Generation 445 | Revalues: 97896 | GridSize: 104
Generation 446 | Revalues: 98088 | GridSize: 96
Generation 447 | Revalues: 98328 | GridSize: 94
Generation 448 | Revalues: 98548 | GridSize: 106
Generation 449 | Revalues: 98772 | GridSize: 100
Generation 450 | Revalues: 98984 | GridSize: 104
Generation 451 | Revalues: 99222 | GridSize: 99
Generation 452 | Revalues: 99416 | GridSize: 93
Generation 453 | Revalues: 99638 | GridSize: 88
Generation 454 | Revalues: 99856 | GridSize: 80
Generation 455 | Revalues: 100082 | GridSize: 84
Generation 456 | Revalues: 100284 | GridSize: 90
Generation 457 | Revalues: 100518 | GridSize: 89
Generation 458 | Revalues: 100724 | GridSize: 91
Generation 459 | Revalues: 100930 | GridSize: 90
Generation 460 | Revalues: 101150 | GridSize: 83
Generation 461 | Revalues: 101374 | GridSize: 83
Generation 462 | Revalues: 101586 | GridSize: 75
Generation 463 | Revalues: 101820 | GridSize: 82
Generation 464 | Revalues: 102040 | GridSize: 83
Generation 465 | Revalues: 102268 | GridSize: 88
Generation 466 | Revalues: 102482 | GridSize: 90
Generation 467 | Revalues: 102680 | GridSize: 83
Generation 468 | Revalues: 102914 | GridSize: 87
Generation 469 | Revalues: 103132 | GridSize: 91
Generation 470 | Revalues: 103336 | GridSize: 83
Generation 471 | Revalues: 103556 | GridSize: 87
Generation 472 | Revalues: 103778 | GridSize: 87
Generation 473 | Revalues: 104002 | GridSize: 93
Generation 474 | Revalues: 104212 | GridSize: 91
Generation 475 | Revalues: 104450 | GridSize: 96
Generation 476 | Revalues: 104682 | GridSize: 87
Generation 477 | Revalues: 104920 | GridSize: 96
Generation 478 | Revalues: 105160 | GridSize: 95
Generation 479 | Revalues: 105380 | GridSize: 98
Generation 480 | Revalues: 105584 | GridSize: 97
Generation 481 | Revalues: 105812 | GridSize: 90
Generation 482 | Revalues: 106040 | GridSize: 91
Generation 483 | Revalues: 106256 | GridSize: 87
Generation 484 | Revalues: 106472 | GridSize: 90
Generation 485 | Revalues: 106684 | GridSize: 88
Generation 486 | Revalues: 106938 | GridSize: 93
Generation 487 | Revalues: 107170 | GridSize: 92
Generation 488 | Revalues: 107372 | GridSize: 96
Generation 489 | Revalues: 107592 | GridSize: 112
Generation 490 | Revalues: 107810 | GridSize: 111
Generation 491 | Revalues: 108028 | GridSize: 114
Generation 492 | Revalues: 108230 | GridSize: 109
Generation 493 | Revalues: 108450 | GridSize: 104
Generation 494 | Revalues: 108672 | GridSize: 96
Generation 495 | Revalues: 108910 | GridSize: 100
Generation 496 | Revalues: 109126 | GridSize: 99
Generation 497 | Revalues: 109328 | GridSize: 98
Generation 498 | Revalues: 109560 | GridSize: 92
Generation 499 | Revalues: 109806 | GridSize: 100
Generation 500 | Revalues: 110012 | GridSize: 98
Generation 501 | Revalues: 110242 | GridSize: 98
Generation 502 | Revalues: 110466 | GridSize: 101
Generation 503 | Revalues: 110680 | GridSize: 111
Generation 504 | Revalues: 110888 | GridSize: 97
Generation 505 | Revalues: 111096 | GridSize: 91
Generation 506 | Revalues: 111302 | GridSize: 87
Generation 507 | Revalues: 111542 | GridSize: 75
Generation 508 | Revalues: 111732 | GridSize: 87
Generation 509 | Revalues: 111944 | GridSize: 97
Generation 510 | Revalues: 112180 | GridSize: 99
Generation 511 | Revalues: 112426 | GridSize: 94
Generation 512 | Revalues: 112646 | GridSize: 105
Generation 513 | Revalues: 112882 | GridSize: 107
Generation 514 | Revalues: 113110 | GridSize: 105
Generation 515 | Revalues: 113318 | GridSize: 112
Generation 516 | Revalues: 113552 | GridSize: 106
Generation 517 | Revalues: 113756 | GridSize: 104
Generation 518 | Revalues: 113982 | GridSize: 105
Generation 519 | Revalues: 114212 | GridSize: 105
Generation 520 | Revalues: 114422 | GridSize: 98
Generation 521 | Revalues: 114654 | GridSize: 89
Generation 522 | Revalues: 114874 | GridSize: 90
Generation 523 | Revalues: 115086 | GridSize: 96
Generation 524 | Revalues: 115314 | GridSize: 92
Generation 525 | Revalues: 115534 | GridSize: 102
Generation 526 | Revalues: 115758 | GridSize: 88
Generation 527 | Revalues: 115972 | GridSize: 88
Generation 528 | Revalues: 116192 | GridSize: 97
Generation 529 | Revalues: 116414 | GridSize: 91
Generation 530 | Revalues: 116628 | GridSize: 92
Generation 531 | Revalues: 116852 | GridSize: 88
Generation 532 | Revalues: 117072 | GridSize: 95
Generation 533 | Revalues: 117300 | GridSize: 101
Generation 534 | Revalues: 117510 | GridSize: 104
Generation 535 | Revalues: 117744 | GridSize: 111
Generation 536 | Revalues: 117950 | GridSize: 111
Generation 537 | Revalues: 118162 | GridSize: 111
Generation 538 | Revalues: 118364 | GridSize: 106
Generation 539 | Revalues: 118590 | GridSize: 94
Generation 540 | Revalues: 118810 | GridSize: 100
Generation 541 | Revalues: 119034 | GridSize: 108
Generation 542 | Revalues: 119242 | GridSize: 112
Generation 543 | Revalues: 119432 | GridSize: 106
Generation 544 | Revalues: 119684 | GridSize: 112
Generation 545 | Revalues: 119902 | GridSize: 110
Generation 546 | Revalues: 120108 | GridSize: 107
Generation 547 | Revalues: 120320 | GridSize: 111
Generation 548 | Revalues: 120542 | GridSize: 102
Generation 549 | Revalues: 120764 | GridSize: 104
Generation 550 | Revalues: 120982 | GridSize: 111
Generation 551 | Revalues: 121176 | GridSize: 102
Generation 552 | Revalues: 121390 | GridSize: 92
Generation 553 | Revalues: 121614 | GridSize: 97
Generation 554 | Revalues: 121828 | GridSize: 95
Generation 555 | Revalues: 122048 | GridSize: 105
Generation 556 | Revalues: 122268 | GridSize: 98
Generation 557 | Revalues: 122500 | GridSize: 99
Generation 558 | Revalues: 122728 | GridSize: 98
