Generation 0 | Revalues: 100 | GridSize: 5
Generation 62 | Revalues: 13742 | GridSize: 27
Generation 63 | Revalues: 13960 | GridSize: 28
Generation 64 | Revalues: 14208 | GridSize: 25
Generation 65 | Revalues: 14434 | GridSize: 26
Generation 66 | Revalues: 14648 | GridSize: 27
Generation 67 | Revalues: 14856 | GridSize: 24
Generation 68 | Revalues: 15074 | GridSize: 26
Generation 69 | Revalues: 15314 | GridSize: 32
Generation 70 | Revalues: 15550 | GridSize: 38
Generation 71 | Revalues: 15768 | GridSize: 33
Generation 72 | Revalues: 16000 | GridSize: 28
Generation 73 | Revalues: 16230 | GridSize: 32
Generation 74 | Revalues: 16438 | GridSize: 35
Generation 75 | Revalues: 16654 | GridSize: 34
Generation 76 | Revalues: 16868 | GridSize: 30
Generation 77 | Revalues: 17072 | GridSize: 31
Generation 78 | Revalues: 17276 | GridSize: 32
Generation 79 | Revalues: 17504 | GridSize: 29
Generation 80 | Revalues: 17724 | GridSize: 28
Generation 81 | Revalues: 17936 | GridSize: 31
Generation 82 | Revalues: 18146 | GridSize: 27
Generation 83 | Revalues: 18374 | GridSize: 30
Generation 84 | Revalues: 18614 | GridSize: 34
Generation 85 | Revalues: 18830 | GridSize: 32
Generation 86 | Revalues: 19046 | GridSize: 31
Generation 87 | Revalues: 19296 | GridSize: 31
Generation 88 | Revalues: 19486 | GridSize: 37
Generation 89 | Revalues: 19720 | GridSize: 28
Generation 90 | Revalues: 19938 | GridSize: 27
Generation 91 | Revalues: 20170 | GridSize: 31
Generation 92 | Revalues: 20348 | GridSize: 27
Generation 93 | Revalues: 20584 | GridSize: 20
Generation 94 | Revalues: 20800 | GridSize: 28
Generation 95 | Revalues: 21022 | GridSize: 30
Generation 96 | Revalues: 21254 | GridSize: 40
Generation 97 | Revalues: 21478 | GridSize: 39
Generation 98 | Revalues: 21710 | GridSize: 31
Generation 99 | Revalues: 21934 | GridSize: 36
Generation 100 | Revalues: 22142 | GridSize: 31
Generation 101 | Revalues: 22344 | GridSize: 38
Generation 102 | Revalues: 22540 | GridSize: 33
Generation 103 | Revalues: 22762 | GridSize: 35
Generation 104 | Revalues: 22992 | GridSize: 33
Generation 105 | Revalues: 23230 | GridSize: 33
Generation 106 | Revalues: 23466 | GridSize: 36
Generation 107 | Revalues: 23694 | GridSize: 27
Generation 108 | Revalues: 23930 | GridSize: 20
Generation 109 | Revalues: 24124 | GridSize: 25
Generation 110 | Revalues: 24340 | GridSize: 31
Generation 111 | Revalues: 24598 | GridSize: 31
Generation 112 | Revalues: 24824 | GridSize: 40
Generation 113 | Revalues: 25030 | GridSize: 35
Generation 114 | Revalues: 25250 | GridSize: 34
Generation 115 | Revalues: 25476 | GridSize: 31
Generation 116 | Revalues: 25708 | GridSize: 32
Generation 117 | Revalues: 25928 | GridSize: 35
Generation 118 | Revalues: 26164 | GridSize: 39
Generation 119 | Revalues: 26396 | GridSize: 44
Generation 120 | Revalues: 26596 | GridSize: 49
Generation 121 | Revalues: 26824 | GridSize: 46
Generation 122 | Revalues: 27036 | GridSize: 39
Generation 123 | Revalues: 27246 | GridSize: 45
Generation 124 | Revalues: 27456 | GridSize: 39
Generation 125 | Revalues: 27672 | GridSize: 27
Generation 126 | Revalues: 27898 | GridSize: 34
Generation 127 | Revalues: 28106 | GridSize: 33
Generation 128 | Revalues: 28336 | GridSize: 34
Generation 129 | Revalues: 28552 | GridSize: 39
Generation 130 | Revalues: 28770 | GridSize: 39
Generation 131 | Revalues: 29000 | GridSize: 42
Generation 132 | Revalues: 29232 | GridSize: 47
Generation 133 | Revalues: 29442 | GridSize: 47
Generation 134 | Revalues: 29666 | GridSize: 47
Generation 135 | Revalues: 29882 | GridSize: 43
Generation 136 | Revalues: 30086 | GridSize: 48
Generation 137 | Revalues: 30338 | GridSize: 40
Generation 138 | Revalues: 30564 | GridSize: 47
Generation 139 | Revalues: 30804 | GridSize: 56
Generation 140 | Revalues: 31008 | GridSize: 45
Generation 141 | Revalues: 31258 | GridSize: 47
Generation 142 | Revalues: 31500 | GridSize: 51
Generation 143 | Revalues: 31718 | GridSize: 50
Generation 144 | Revalues: 31926 | GridSize: 56
Generation 145 | Revalues: 32132 | GridSize: 49
Generation 146 | Revalues: 32318 | GridSize: 50
Generation 147 | Revalues: 32530 | GridSize: 54
Generation 148 | Revalues: 32736 | GridSize: 54
Generation 149 | Revalues: 32952 | GridSize: 40
Generation 150 | Revalues: 33174 | GridSize: 48
Generation 151 | Revalues: 33386 | GridSize: 49
Generation 152 | Revalues: 33588 | GridSize: 53
Generation 153 | Revalues: 33798 | GridSize: 49
Generation 154 | Revalues: 34026 | GridSize: 54
Generation 155 | Revalues: 34250 | GridSize: 46
Generation 156 | Revalues: 34460 | GridSize: 49
Generation 157 | Revalues: 34656 | GridSize: 53
Generation 158 | Revalues: 34880 | GridSize: 44
Generation 159 | Revalues: 35082 | GridSize: 42
Generation 160 | Revalues: 35300 | GridSize: 45
Generation 161 | Revalues: 35516 | GridSize: 51
Generation 162 | Revalues: 35718 | GridSize: 46
Generation 163 | Revalues: 35934 | GridSize: 52
Generation 164 | Revalues: 36146 | GridSize: 47
Generation 165 | Revalues: 36366 | GridSize: 51
Generation 166 | Revalues: 36570 | GridSize: 44
Generation 167 | Revalues: 36790 | GridSize: 40
Generation 168 | Revalues: 37016 | GridSize: 48
Generation 169 | Revalues: 37254 | GridSize: 54
Generation 170 | Revalues: 37476 | GridSize: 49
Generation 171 | Revalues: 37688 | GridSize: 49
Generation 172 | Revalues: 37920 | GridSize: 50
Generation 173 | Revalues: 38150 | GridSize: 51
Generation 174 | Revalues: 38390 | GridSize: 54
Generation 175 | Revalues: 38618 | GridSize: 55
Generation 176 | Revalues: 38838 | GridSize: 53
Generation 177 | Revalues: 39036 | GridSize: 57
Generation 178 | Revalues: 39266 | GridSize: 57
Generation 179 | Revalues: 39488 | GridSize: 58
Generation 180 | Revalues: 39716 | GridSize: 58
Generation 181 | Revalues: 39916 | GridSize: 55
Generation 182 | Revalues: 40124 | GridSize: 46
Generation 183 | Revalues: 40372 | GridSize: 47
Generation 184 | Revalues: 40572 | GridSize: 45
Generation 185 | Revalues: 40794 | GridSize: 48
Generation 186 | Revalues: 41014 | GridSize: 46
Generation 187 | Revalues: 41230 | GridSize: 38
Generation 188 | Revalues: 41466 | GridSize: 45
Generation 189 | Revalues: 41680 | GridSize: 44
Generation 190 | Revalues: 41884 | GridSize: 44
Generation 191 | Revalues: 42122 | GridSize: 41
Generation 192 | Revalues: 42342 | GridSize: 45
Generation 193 | Revalues: 42560 | GridSize: 42
Generation 194 | Revalues: 42760 | GridSize: 43
Generation 195 | Revalues: 42962 | GridSize: 39
Generation 196 | Revalues: 43164 | GridSize: 40
Generation 197 | Revalues: 43388 | GridSize: 42
Generation 198 | Revalues: 43592 | GridSize: 46
Generation 199 | Revalues: 43804 | GridSize: 50
Generation 200 | Revalues: 44004 | GridSize: 43
Generation 201 | Revalues: 44252 | GridSize: 52
Generation 202 | Revalues: 44460 | GridSize: 45
Generation 203 | Revalues: 44680 | GridSize: 47
Generation 204 | Revalues: 44886 | GridSize: 49
Generation 205 | Revalues: 45128 | GridSize: 48
Generation 206 | Revalues: 45334 | GridSize: 50
Generation 207 | Revalues: 45534 | GridSize: 45
Generation 208 | Revalues: 45754 | GridSize: 50
Generation 209 | Revalues: 45974 | GridSize: 45
Generation 210 | Revalues: 46202 | GridSize: 47
Generation 211 | Revalues: 46442 | GridSize: 50
Generation 212 | Revalues: 46638 | GridSize: 52
Generation 213 | Revalues: 46852 | GridSize: 46
Generation 214 | Revalues: 47074 | GridSize: 47
Generation 215 | Revalues: 47290 | GridSize: 51
Generation 216 | Revalues: 47520 | GridSize: 55
Generation 217 | Revalues: 47752 | GridSize: 57
Generation 218 | Revalues: 47970 | GridSize: 60
Generation 219 | Revalues: 48182 | GridSize: 55
Generation 220 | Revalues: 48396 | GridSize: 49
Generation 221 | Revalues: 48630 | GridSize: 49
Generation 222 | Revalues: 48848 | GridSize: 44
Generation 223 | Revalues: 49080 | GridSize: 40
Generation 224 | Revalues: 49294 | GridSize: 45
Generation 225 | Revalues: 49534 | GridSize: 43
Generation 226 | Revalues: 49736 | GridSize: 47
Generation 227 | Revalues: 49954 | GridSize: 61
Generation 228 | Revalues: 50170 | GridSize: 62
Generation 229 | Revalues: 50394 | GridSize: 71
Generation 230 | Revalues: 50586 | GridSize: 70
Generation 231 | Revalues: 50806 | GridSize: 76
Generation 232 | Revalues: 51044 | GridSize: 68
Generation 233 | Revalues: 51278 | GridSize: 73
Generation 234 | Revalues: 51508 | GridSize: 77
Generation 235 | Revalues: 51742 | GridSize: 82
Generation 236 | Revalues: 51936 | GridSize: 86
Generation 237 | Revalues: 52144 | GridSize: 73
Generation 238 | Revalues: 52336 | GridSize: 76
Generation 239 | Revalues: 52554 | GridSize: 77
Generation 240 | Revalues: 52790 | GridSize: 70
Generation 241 | Revalues: 53004 | GridSize: 66
Generation 242 | Revalues: 53214 | GridSize: 61
Generation 243 | Revalues: 53420 | GridSize: 67
Generation 244 | Revalues: 53632 | GridSize: 60
Generation 245 | Revalues: 53868 | GridSize: 66
Generation 246 | Revalues: 54070 | GridSize: 66
Generation 247 | Revalues: 54298 | GridSize: 70
Generation 248 | Revalues: 54528 | GridSize: 67
Generation 249 | Revalues: 54740 | GridSize: 56
Generation 250 | Revalues: 54960 | GridSize: 61
Generation 251 | Revalues: 55174 | GridSize: 60
Generation 252 | Revalues: 55410 | GridSize: 68
Generation 253 | Revalues: 55624 | GridSize: 67
Generation 254 | Revalues: 55842 | GridSize: 69
Generation 255 | Revalues: 56072 | GridSize: 69
Generation 256 | Revalues: 56280 | GridSize: 62
Generation 257 | Revalues: 56496 | GridSize: 63
Generation 258 | Revalues: 56696 | GridSize: 73
Generation 259 | Revalues: 56926 | GridSize: 67
Generation 260 | Revalues: 57116 | GridSize: 62
Generation 261 | Revalues: 57326 | GridSize: 62
Generation 262 | Revalues: 57546 | GridSize: 53
Generation 263 | Revalues: 57750 | GridSize: 43
Generation 264 | Revalues: 57994 | GridSize: 50
Generation 265 | Revalues: 58202 | GridSize: 53
Generation 266 | Revalues: 58412 | GridSize: 48
Generation 267 | Revalues: 58610 | GridSize: 58
Generation 268 | Revalues: 58842 | GridSize: 67
Generation 269 | Revalues: 59070 | GridSize: 60
Generation 270 | Revalues: 59308 | GridSize: 60
Generation 271 | Revalues: 59524 | GridSize: 70
Generation 272 | Revalues: 59752 | GridSize: 77
Generation 273 | Revalues: 59972 | GridSize: 69
Generation 274 | Revalues: 60230 | GridSize: 71
Generation 275 | Revalues: 60450 | GridSize: 74
Generation 276 | Revalues: 60690 | GridSize: 77
Generation 277 | Revalues: 60896 | GridSize: 76
Generation 278 | Revalues: 61122 | GridSize: 78
Generation 279 | Revalues: 61336 | GridSize: 67
Generation 280 | Revalues: 61556 | GridSize: 71
Generation 281 | Revalues: 61798 | GridSize: 76
Generation 282 | Revalues: 62020 | GridSize: 77
Generation 283 | Revalues: 62232 | GridSize: 79
Generation 284 | Revalues: 62496 | GridSize: 78
Generation 285 | Revalues: 62720 | GridSize: 80
Generation 286 | Revalues: 62930 | GridSize: 83
Generation 287 | Revalues: 63142 | GridSize: 83
Generation 288 | Revalues: 63386 | GridSize: 84
Generation 289 | Revalues: 63618 | GridSize: 82
Generation 290 | Revalues: 63862 | GridSize: 76
Generation 291 | Revalues: 64078 | GridSize: 82
Generation 292 | Revalues: 64322 | GridSize: 76
Generation 293 | Revalues: 64534 | GridSize: 73
Generation 294 | Revalues: 64754 | GridSize: 75
Generation 295 | Revalues: 64960 | GridSize: 76
Generation 296 | Revalues: 65170 | GridSize: 80
Generation 297 | Revalues: 65358 | GridSize: 76
Generation 298 | Revalues: 65572 | GridSize: 74
Generation 299 | Revalues: 65804 | GridSize: 76
Generation 300 | Revalues: 66028 | GridSize: 80
Generation 301 | Revalues: 66236 | GridSize: 78
Generation 302 | Revalues: 66486 | GridSize: 77
Generation 303 | Revalues: 66712 | GridSize: 78
Generation 304 | Revalues: 66926 | GridSize: 70
Generation 305 | Revalues: 67138 | GridSize: 69
Generation 306 | Revalues: 67354 | GridSize: 76
Generation 307 | Revalues: 67576 | GridSize: 74
Generation 308 | Revalues: 67780 | GridSize: 77
Generation 309 | Revalues: 67970 | GridSize: 77
Generation 310 | Revalues: 68202 | GridSize: 81
Generation 311 | Revalues: 68466 | GridSize: 77
Generation 312 | Revalues: 68668 | GridSize: 83
Generation 313 | Revalues: 68882 | GridSize: 88
Generation 314 | Revalues: 69104 | GridSize: 88
Generation 315 | Revalues: 69328 | GridSize: 84
Generation 316 | Revalues: 69552 | GridSize: 87
Generation 317 | Revalues: 69776 | GridSize: 81
Generation 318 | Revalues: 70016 | GridSize: 83
Generation 319 | Revalues: 70234 | GridSize: 82
Generation 320 | Revalues: 70448 | GridSize: 89
Generation 321 | Revalues: 70684 | GridSize: 85
Generation 322 | Revalues: 70896 | GridSize: 89
Generation 323 | Revalues: 71130 | GridSize: 85
Generation 324 | Revalues: 71356 | GridSize: 84
Generation 325 | Revalues: 71596 | GridSize: 79
Generation 326 | Revalues: 71838 | GridSize: 82
Generation 327 | Revalues: 72064 | GridSize: 77
Generation 328 | Revalues: 72278 | GridSize: 83
Generation 329 | Revalues: 72510 | GridSize: 86
Generation 330 | Revalues: 72722 | GridSize: 86
Generation 331 | Revalues: 72960 | GridSize: 83
Generation 332 | Revalues: 73170 | GridSize: 87
Generation 333 | Revalues: 73390 | GridSize: 91
Generation 334 | Revalues: 73610 | GridSize: 92
Generation 335 | Revalues: 73812 | GridSize: 84
Generation 336 | Revalues: 74048 | GridSize: 90
Generation 337 | Revalues: 74288 | GridSize: 96
Generation 338 | Revalues: 74508 | GridSize: 89
Generation 339 | Revalues: 74736 | GridSize: 95
Generation 340 | Revalues: 74958 | GridSize: 96
Generation 341 | Revalues: 75164 | GridSize: 90
Generation 342 | Revalues: 75400 | GridSize: 100
Generation 343 | Revalues: 75650 | GridSize: 80
Generation 344 | Revalues: 75872 | GridSize: 78
Generation 345 | Revalues: 76088 | GridSize: 79
Generation 346 | Revalues: 76286 | GridSize: 84
Generation 347 | Revalues: 76510 | GridSize: 75
Generation 348 | Revalues: 76726 | GridSize: 82
Generation 349 | Revalues: 76956 | GridSize: 90
Generation 350 | Revalues: 77162 | GridSize: 93
Generation 351 | Revalues: 77390 | GridSize: 93
Generation 352 | Revalues: 77610 | GridSize: 82
Generation 353 | Revalues: 77844 | GridSize: 83
Generation 354 | Revalues: 78052 | GridSize: 82
Generation 355 | Revalues: 78310 | GridSize: 86
Generation 356 | Revalues: 78538 | GridSize: 91
Generation 357 | Revalues: 78758 | GridSize: 90
Generation 358 | Revalues: 78944 | GridSize: 89
Generation 359 | Revalues: 79158 | GridSize: 99
Generation 360 | Revalues: 79364 | GridSize: 108
Generation 361 | Revalues: 79590 | GridSize: 97
Generation 362 | Revalues: 79814 | GridSize: 94
Generation 363 | Revalues: 80028 | GridSize: 89
Generation 364 | Revalues: 80256 | GridSize: 87
Generation 365 | Revalues: 80478 | GridSize: 87
Generation 366 | Revalues: 80686 | GridSize: 97
Generation 367 | Revalues: 80910 | GridSize: 106
Generation 368 | Revalues: 81128 | GridSize: 104
Generation 369 | Revalues: 81344 | GridSize: 105
Generation 370 | Revalues: 81556 | GridSize: 101
Generation 371 | Revalues: 81758 | GridSize: 104
Generation 372 | Revalues: 81968 | GridSize: 105
Generation 373 | Revalues: 82202 | GridSize: 102
Generation 374 | Revalues: 82432 | GridSize: 100
Generation 375 | Revalues: 82644 | GridSize: 102
Generation 376 | Revalues: 82842 | GridSize: 101
Generation 377 | Revalues: 83070 | GridSize: 100
Generation 378 | Revalues: 83312 | GridSize: 95
Generation 379 | Revalues: 83534 | GridSize: 91
Generation 380 | Revalues: 83752 | GridSize: 83
Generation 381 | Revalues: 83962 | GridSize: 86
Generation 382 | Revalues: 84184 | GridSize: 89
Generation 383 | Revalues: 84388 | GridSize: 88
Generation 384 | Revalues: 84600 | GridSize: 96
Generation 385 | Revalues: 84828 | GridSize: 101
Generation 386 | Revalues: 85060 | GridSize: 94
Generation 387 | Revalues: 85302 | GridSize: 88
Generation 388 | Revalues: 85494 | GridSize: 86
Generation 389 | Revalues: 85728 | GridSize: 83
Generation 390 | Revalues: 85950 | GridSize: 83
Generation 391 | Revalues: 86168 | GridSize: 85
Generation 392 | Revalues: 86388 | GridSize: 89
Generation 393 | Revalues: 86604 | GridSize: 91
Generation 394 | Revalues: 86838 | GridSize: 94
Generation 395 | Revalues: 87052 | GridSize: 100
Generation 396 | Revalues: 87284 | GridSize: 106
Generation 397 | Revalues: 87488 | GridSize: 106
Generation 398 | Revalues: 87714 | GridSize: 104
Generation 399 | Revalues: 87918 | GridSize: 98
Generation 400 | Revalues: 88154 | GridSize: 104
Generation 401 | Revalues: 88354 | GridSize: 95
Generation 402 | Revalues: 88566 | GridSize: 95
Generation 403 | Revalues: 88822 | GridSize: 105
Generation 404 | Revalues: 89038 | GridSize: 99
Generation 405 | Revalues: 89252 | GridSize: 107
Generation 406 | Revalues: 89442 | GridSize: 115
Generation 407 | Revalues: 89660 | GridSize: 115
Generation 408 | Revalues: 89874 | GridSize: 109
Generation 409 | Revalues: 90098 | GridSize: 119
Generation 410 | Revalues: 90332 | GridSize: 97
Generation 411 | Revalues: 90572 | GridSize: 99
Generation 412 | Revalues: 90810 | GridSize: 101
Generation 413 | Revalues: 91032 | GridSize: 98
Generation 414 | Revalues: 91240 | GridSize: 97
Generation 415 | Revalues: 91440 | GridSize: 95
Generation 416 | Revalues: 91676 | GridSize: 93
Generation 417 | Revalues: 91892 | GridSize: 95
Generation 418 | Revalues: 92128 | GridSize: 97
Generation 419 | Revalues: 92334 | GridSize: 93
Generation 420 | Revalues: 92552 | GridSize: 102
Generation 421 | Revalues: 92750 | GridSize: 104
Generation 422 | Revalues: 92976 | GridSize: 104
Generation 423 | Revalues: 93224 | GridSize: 113
Generation 424 | Revalues: 93432 | GridSize: 107
Generation 425 | Revalues: 93654 | GridSize: 108
Generation 426 | Revalues: 93848 | GridSize: 113
Generation 427 | Revalues: 94072 | GridSize: 117
Generation 428 | Revalues: 94284 | GridSize: 114
Generation 429 | Revalues: 94506 | GridSize: 117
Generation 430 | Revalues: 94740 | GridSize: 114
Generation 431 | Revalues: 94918 | GridSize: 119
Generation 432 | Revalues: 95154 | GridSize: 118
Generation 433 | Revalues: 95388 | GridSize: 121
Generation 434 | Revalues: 95594 | GridSize: 126
Generation 435 | Revalues: 95766 | GridSize: 115
Generation 436 | Revalues: 95972 | GridSize: 112
Generation 437 | Revalues: 96192 | GridSize: 114
Generation 438 | Revalues: 96400 | GridSize: 117
Generation 439 | Revalues: 96616 | GridSize: 114
Generation 440 | Revalues: 96818 | GridSize: 109
Generation 441 | Revalues: 97012 | GridSize: 111
Generation 442 | Revalues: 97254 | GridSize: 110
Generation 443 | Revalues: 97478 | GridSize: 112
Generation 444 | Revalues: 97706 | GridSize: 114
Generation 445 | Revalues: 97930 | GridSize: 118
Generation 446 | Revalues: 98132 | GridSize: 107
Generation 447 | Revalues: 98364 | GridSize: 104
Generation 448 | Revalues: 98594 | GridSize: 100
Generation 449 | Revalues: 98820 | GridSize: 104
Generation 450 | Revalues: 99046 | GridSize: 101
Generation 451 | Revalues: 99264 | GridSize: 104
Generation 452 | Revalues: 99508 | GridSize: 110
Generation 453 | Revalues: 99736 | GridSize: 110
Generation 454 | Revalues: 99964 | GridSize: 113
Generation 455 | Revalues: 100160 | GridSize: 114
Generation 456 | Revalues: 100386 | GridSize: 115
Generation 457 | Revalues: 100596 | GridSize: 111
Generation 458 | Revalues: 100820 | GridSize: 120
Generation 459 | Revalues: 101040 | GridSize: 124
Generation 460 | Revalues: 101280 | GridSize: 130
Generation 461 | Revalues: 101504 | GridSize: 132
Generation 462 | Revalues: 101702 | GridSize: 133
Generation 463 | Revalues: 101910 | GridSize: 131
Generation 464 | Revalues: 102132 | GridSize: 124
Generation 465 | Revalues: 102332 | GridSize: 126
Generation 466 | Revalues: 102520 | GridSize: 129
Generation 467 | Revalues: 102708 | GridSize: 133
Generation 468 | Revalues: 102902 | GridSize: 129
Generation 469 | Revalues: 103140 | GridSize: 131
Generation 470 | Revalues: 103344 | GridSize: 134
Generation 471 | Revalues: 103558 | GridSize: 135
Generation 472 | Revalues: 103760 | GridSize: 140
Generation 473 | Revalues: 103984 | GridSize: 139
Generation 474 | Revalues: 104204 | GridSize: 136
Generation 475 | Revalues: 104430 | GridSize: 138
Generation 476 | Revalues: 104618 | GridSize: 134
Generation 477 | Revalues: 104842 | GridSize: 132
Generation 478 | Revalues: 105058 | GridSize: 130
Generation 479 | Revalues: 105268 | GridSize: 131
Generation 480 | Revalues: 105496 | GridSize: 126
Generation 481 | Revalues: 105726 | GridSize: 131
Generation 482 | Revalues: 105944 | GridSize: 138
Generation 483 | Revalues: 106184 | GridSize: 133
Generation 484 | Revalues: 106416 | GridSize: 133
Generation 485 | Revalues: 106638 | GridSize: 129
Generation 486 | Revalues: 106868 | GridSize: 135
Generation 487 | Revalues: 107076 | GridSize: 128
Generation 488 | Revalues: 107310 | GridSize: 129
Generation 489 | Revalues: 107538 | GridSize: 130
Generation 490 | Revalues: 107758 | GridSize: 128
Generation 491 | Revalues: 107990 | GridSize: 126
Generation 492 | Revalues: 108208 | GridSize: 130
Generation 493 | Revalues: 108436 | GridSize: 135
Generation 494 | Revalues: 108654 | GridSize: 136
Generation 495 | Revalues: 108866 | GridSize: 133
Generation 496 | Revalues: 109084 | GridSize: 132
Generation 497 | Revalues: 109300 | GridSize: 133
Generation 498 | Revalues: 109526 | GridSize: 133
Generation 499 | Revalues: 109750 | GridSize: 126
Generation 500 | Revalues: 109970 | GridSize: 122
Generation 501 | Revalues: 110206 | GridSize: 114
Generation 502 | Revalues: 110432 | GridSize: 115
Generation 503 | Revalues: 110634 | GridSize: 116
Generation 504 | Revalues: 110848 | GridSize: 111
Generation 505 | Revalues: 111084 | GridSize: 104
Generation 506 | Revalues: 111300 | GridSize: 103
Generation 507 | Revalues: 111520 | GridSize: 99
Generation 508 | Revalues: 111750 | GridSize: 103
Generation 509 | Revalues: 111958 | GridSize: 110
Generation 510 | Revalues: 112192 | GridSize: 106
Generation 511 | Revalues: 112402 | GridSize: 102
Generation 512 | Revalues: 112594 | GridSize: 101
Generation 513 | Revalues: 112806 | GridSize: 93
Generation 514 | Revalues: 113034 | GridSize: 94
Generation 515 | Revalues: 113250 | GridSize: 94
Generation 516 | Revalues: 113460 | GridSize: 101
Generation 517 | Revalues: 113682 | GridSize: 96
Generation 518 | Revalues: 113904 | GridSize: 96
Generation 519 | Revalues: 114118 | GridSize: 97
Generation 520 | Revalues: 114348 | GridSize: 104
Generation 521 | Revalues: 114580 | GridSize: 101
Generation 522 | Revalues: 114808 | GridSize: 103
Generation 523 | Revalues: 115040 | GridSize: 109
Generation 524 | Revalues: 115274 | GridSize: 115
Generation 525 | Revalues: 115494 | GridSize: 118
Generation 526 | Revalues: 115710 | GridSize: 115
Generation 527 | Revalues: 115932 | GridSize: 121
Generation 528 | Revalues: 116152 | GridSize: 126
Generation 529 | Revalues: 116360 | GridSize: 132
Generation 530 | Revalues: 116566 | GridSize: 133
Generation 531 | Revalues: 116790 | GridSize: 125
Generation 532 | Revalues: 117038 | GridSize: 123
Generation 533 | Revalues: 117268 | GridSize: 120
Generation 534 | Revalues: 117488 | GridSize: 119
Generation 535 | Revalues: 117698 | GridSize: 118
Generation 536 | Revalues: 117944 | GridSize: 120
Generation 537 | Revalues: 118160 | GridSize: 123
Generation 538 | Revalues: 118382 | GridSize: 128
Generation 539 | Revalues: 118618 | GridSize: 127
Generation 540 | Revalues: 118834 | GridSize: 127
Generation 541 | Revalues: 119050 | GridSize: 125
Generation 542 | Revalues: 119258 | GridSize: 120
Generation 543 | Revalues: 119486 | GridSize: 114
Generation 544 | Revalues: 119716 | GridSize: 111
Generation 545 | Revalues: 119938 | GridSize: 113
Generation 546 | Revalues: 120152 | GridSize: 117
Generation 547 | Revalues: 120384 | GridSize: 114
Generation 548 | Revalues: 120606 | GridSize: 119
Generation 549 | Revalues: 120850 | GridSize: 115
Generation 550 | Revalues: 121066 | GridSize: 122
Generation 551 | Revalues: 121266 | GridSize: 128
Generation 552 | Revalues: 121494 | GridSize: 135
Generation 553 | Revalues: 121728 | GridSize: 139
Generation 554 | Revalues: 121926 | GridSize: 136
Generation 555 | Revalues: 122158 | GridSize: 139
Generation 556 | Revalues: 122378 | GridSize: 137
Generation 557 | Revalues: 122562 | GridSize: 140
Generation 558 | Revalues: 122778 | GridSize: 133
