Generation 0 | Revalues: 100 | GridSize: 7
Generation 325 | Revalues: 65210 | GridSize: 127
Generation 326 | Revalues: 65420 | GridSize: 127
Generation 327 | Revalues: 65644 | GridSize: 125
Generation 328 | Revalues: 65844 | GridSize: 125
Generation 329 | Revalues: 66042 | GridSize: 125
Generation 330 | Revalues: 66240 | GridSize: 125
Generation 331 | Revalues: 66462 | GridSize: 125
Generation 332 | Revalues: 66638 | GridSize: 123
Generation 333 | Revalues: 66832 | GridSize: 120
Generation 334 | Revalues: 67042 | GridSize: 120
Generation 335 | Revalues: 67232 | GridSize: 120
Generation 336 | Revalues: 67424 | GridSize: 121
Generation 337 | Revalues: 67636 | GridSize: 122
Generation 338 | Revalues: 67848 | GridSize: 124
Generation 339 | Revalues: 68050 | GridSize: 123
Generation 340 | Revalues: 68270 | GridSize: 123
Generation 341 | Revalues: 68492 | GridSize: 123
Generation 342 | Revalues: 68700 | GridSize: 123
Generation 343 | Revalues: 68892 | GridSize: 124
Generation 344 | Revalues: 69098 | GridSize: 124
Generation 345 | Revalues: 69302 | GridSize: 126
Generation 346 | Revalues: 69514 | GridSize: 126
Generation 347 | Revalues: 69730 | GridSize: 126
Generation 348 | Revalues: 69948 | GridSize: 125
Generation 349 | Revalues: 70150 | GridSize: 126
Generation 350 | Revalues: 70370 | GridSize: 126
Generation 351 | Revalues: 70564 | GridSize: 121
Generation 352 | Revalues: 70740 | GridSize: 120
Generation 353 | Revalues: 70936 | GridSize: 120
Generation 354 | Revalues: 71166 | GridSize: 120
Generation 355 | Revalues: 71360 | GridSize: 119
Generation 356 | Revalues: 71546 | GridSize: 118
Generation 357 | Revalues: 71728 | GridSize: 121
Generation 358 | Revalues: 71926 | GridSize: 119
Generation 359 | Revalues: 72124 | GridSize: 118
Generation 360 | Revalues: 72320 | GridSize: 121
Generation 361 | Revalues: 72516 | GridSize: 123
Generation 362 | Revalues: 72712 | GridSize: 121
Generation 363 | Revalues: 72920 | GridSize: 122
Generation 364 | Revalues: 73120 | GridSize: 123
Generation 365 | Revalues: 73332 | GridSize: 118
Generation 366 | Revalues: 73520 | GridSize: 113
Generation 367 | Revalues: 73698 | GridSize: 114
Generation 368 | Revalues: 73890 | GridSize: 114
Generation 369 | Revalues: 74102 | GridSize: 114
Generation 370 | Revalues: 74288 | GridSize: 113
Generation 371 | Revalues: 74466 | GridSize: 114
Generation 372 | Revalues: 74688 | GridSize: 114
Generation 373 | Revalues: 74890 | GridSize: 114
Generation 374 | Revalues: 75070 | GridSize: 114
Generation 375 | Revalues: 75254 | GridSize: 114
Generation 376 | Revalues: 75464 | GridSize: 114
Generation 377 | Revalues: 75674 | GridSize: 114
Generation 378 | Revalues: 75850 | GridSize: 114
Generation 379 | Revalues: 76068 | GridSize: 115
Generation 380 | Revalues: 76258 | GridSize: 115
Generation 381 | Revalues: 76468 | GridSize: 115
Generation 382 | Revalues: 76690 | GridSize: 112
Generation 383 | Revalues: 76902 | GridSize: 112
Generation 384 | Revalues: 77104 | GridSize: 112
Generation 385 | Revalues: 77330 | GridSize: 112
Generation 386 | Revalues: 77520 | GridSize: 112
Generation 387 | Revalues: 77728 | GridSize: 112
Generation 388 | Revalues: 77942 | GridSize: 112
Generation 389 | Revalues: 78154 | GridSize: 112
Generation 390 | Revalues: 78348 | GridSize: 111
Generation 391 | Revalues: 78554 | GridSize: 112
Generation 392 | Revalues: 78786 | GridSize: 109
Generation 393 | Revalues: 78968 | GridSize: 109
Generation 394 | Revalues: 79174 | GridSize: 110
Generation 395 | Revalues: 79398 | GridSize: 111
Generation 396 | Revalues: 79612 | GridSize: 108
Generation 397 | Revalues: 79782 | GridSize: 108
Generation 398 | Revalues: 79988 | GridSize: 109
Generation 399 | Revalues: 80204 | GridSize: 110
Generation 400 | Revalues: 80370 | GridSize: 112
Generation 401 | Revalues: 80598 | GridSize: 112
Generation 402 | Revalues: 80780 | GridSize: 111
Generation 403 | Revalues: 80972 | GridSize: 112
Generation 404 | Revalues: 81178 | GridSize: 112
Generation 405 | Revalues: 81382 | GridSize: 112
Generation 406 | Revalues: 81594 | GridSize: 112
Generation 407 | Revalues: 81804 | GridSize: 111
Generation 408 | Revalues: 82018 | GridSize: 112
Generation 409 | Revalues: 82224 | GridSize: 112
Generation 410 | Revalues: 82394 | GridSize: 112
Generation 411 | Revalues: 82574 | GridSize: 112
Generation 412 | Revalues: 82762 | GridSize: 113
Generation 413 | Revalues: 82960 | GridSize: 113
Generation 414 | Revalues: 83190 | GridSize: 114
Generation 415 | Revalues: 83386 | GridSize: 114
Generation 416 | Revalues: 83602 | GridSize: 114
Generation 417 | Revalues: 83800 | GridSize: 114
Generation 418 | Revalues: 83988 | GridSize: 113
Generation 419 | Revalues: 84190 | GridSize: 113
Generation 420 | Revalues: 84398 | GridSize: 115
Generation 421 | Revalues: 84600 | GridSize: 114
Generation 422 | Revalues: 84784 | GridSize: 114
Generation 423 | Revalues: 84992 | GridSize: 115
Generation 424 | Revalues: 85202 | GridSize: 115
Generation 425 | Revalues: 85426 | GridSize: 115
Generation 426 | Revalues: 85648 | GridSize: 115
Generation 427 | Revalues: 85852 | GridSize: 115
Generation 428 | Revalues: 86054 | GridSize: 115
Generation 429 | Revalues: 86250 | GridSize: 115
Generation 430 | Revalues: 86478 | GridSize: 115
Generation 431 | Revalues: 86716 | GridSize: 115
Generation 432 | Revalues: 86912 | GridSize: 113
Generation 433 | Revalues: 87130 | GridSize: 113
Generation 434 | Revalues: 87318 | GridSize: 113
Generation 435 | Revalues: 87536 | GridSize: 114
Generation 436 | Revalues: 87734 | GridSize: 114
Generation 437 | Revalues: 87924 | GridSize: 114
Generation 438 | Revalues: 88120 | GridSize: 114
Generation 439 | Revalues: 88334 | GridSize: 114
Generation 440 | Revalues: 88518 | GridSize: 115
Generation 441 | Revalues: 88750 | GridSize: 115
Generation 442 | Revalues: 88974 | GridSize: 115
Generation 443 | Revalues: 89172 | GridSize: 115
Generation 444 | Revalues: 89366 | GridSize: 115
Generation 445 | Revalues: 89578 | GridSize: 115
Generation 446 | Revalues: 89782 | GridSize: 115
Generation 447 | Revalues: 89968 | GridSize: 115
Generation 448 | Revalues: 90166 | GridSize: 115
Generation 449 | Revalues: 90346 | GridSize: 115
Generation 450 | Revalues: 90528 | GridSize: 114
Generation 451 | Revalues: 90714 | GridSize: 114
Generation 452 | Revalues: 90930 | GridSize: 110
Generation 453 | Revalues: 91136 | GridSize: 110
Generation 454 | Revalues: 91354 | GridSize: 109
Generation 455 | Revalues: 91582 | GridSize: 107
Generation 456 | Revalues: 91772 | GridSize: 107
Generation 457 | Revalues: 91960 | GridSize: 107
Generation 458 | Revalues: 92172 | GridSize: 107
Generation 459 | Revalues: 92374 | GridSize: 107
Generation 460 | Revalues: 92570 | GridSize: 107
Generation 461 | Revalues: 92796 | GridSize: 107
Generation 462 | Revalues: 93014 | GridSize: 104
Generation 463 | Revalues: 93202 | GridSize: 104
Generation 464 | Revalues: 93408 | GridSize: 104
Generation 465 | Revalues: 93602 | GridSize: 104
Generation 466 | Revalues: 93780 | GridSize: 104
Generation 467 | Revalues: 93960 | GridSize: 104
Generation 468 | Revalues: 94154 | GridSize: 104
Generation 469 | Revalues: 94338 | GridSize: 104
Generation 470 | Revalues: 94548 | GridSize: 107
Generation 471 | Revalues: 94750 | GridSize: 108
Generation 472 | Revalues: 94918 | GridSize: 108
Generation 473 | Revalues: 95122 | GridSize: 106
Generation 474 | Revalues: 95328 | GridSize: 106
Generation 475 | Revalues: 95528 | GridSize: 106
Generation 476 | Revalues: 95722 | GridSize: 106
Generation 477 | Revalues: 95908 | GridSize: 106
Generation 478 | Revalues: 96118 | GridSize: 107
Generation 479 | Revalues: 96332 | GridSize: 107
Generation 480 | Revalues: 96538 | GridSize: 108
Generation 481 | Revalues: 96742 | GridSize: 108
Generation 482 | Revalues: 96942 | GridSize: 108
Generation 483 | Revalues: 97156 | GridSize: 108
Generation 484 | Revalues: 97362 | GridSize: 109
Generation 485 | Revalues: 97560 | GridSize: 110
Generation 486 | Revalues: 97780 | GridSize: 111
Generation 487 | Revalues: 98012 | GridSize: 111
Generation 488 | Revalues: 98210 | GridSize: 111
Generation 489 | Revalues: 98416 | GridSize: 111
Generation 490 | Revalues: 98604 | GridSize: 112
Generation 491 | Revalues: 98788 | GridSize: 112
Generation 492 | Revalues: 98998 | GridSize: 113
Generation 493 | Revalues: 99204 | GridSize: 113
Generation 494 | Revalues: 99408 | GridSize: 113
Generation 495 | Revalues: 99622 | GridSize: 113
Generation 496 | Revalues: 99834 | GridSize: 114
Generation 497 | Revalues: 100034 | GridSize: 114
Generation 498 | Revalues: 100274 | GridSize: 114
Generation 499 | Revalues: 100446 | GridSize: 114
Generation 500 | Revalues: 100654 | GridSize: 114
Generation 501 | Revalues: 100866 | GridSize: 114
Generation 502 | Revalues: 101068 | GridSize: 114
Generation 503 | Revalues: 101256 | GridSize: 114
Generation 504 | Revalues: 101462 | GridSize: 114
Generation 505 | Revalues: 101652 | GridSize: 114
Generation 506 | Revalues: 101862 | GridSize: 116
Generation 507 | Revalues: 102068 | GridSize: 116
Generation 508 | Revalues: 102264 | GridSize: 116
Generation 509 | Revalues: 102468 | GridSize: 116
Generation 510 | Revalues: 102674 | GridSize: 116
Generation 511 | Revalues: 102864 | GridSize: 117
Generation 512 | Revalues: 103060 | GridSize: 117
Generation 513 | Revalues: 103264 | GridSize: 118
Generation 514 | Revalues: 103450 | GridSize: 118
Generation 515 | Revalues: 103650 | GridSize: 118
Generation 516 | Revalues: 103852 | GridSize: 118
Generation 517 | Revalues: 104044 | GridSize: 118
Generation 518 | Revalues: 104242 | GridSize: 118
Generation 519 | Revalues: 104448 | GridSize: 118
Generation 520 | Revalues: 104646 | GridSize: 118
Generation 521 | Revalues: 104840 | GridSize: 118
Generation 522 | Revalues: 105062 | GridSize: 119
Generation 523 | Revalues: 105274 | GridSize: 119
Generation 524 | Revalues: 105470 | GridSize: 120
Generation 525 | Revalues: 105676 | GridSize: 120
Generation 526 | Revalues: 105882 | GridSize: 119
Generation 527 | Revalues: 106076 | GridSize: 119
Generation 528 | Revalues: 106260 | GridSize: 119
Generation 529 | Revalues: 106468 | GridSize: 119
Generation 530 | Revalues: 106656 | GridSize: 119
Generation 531 | Revalues: 106862 | GridSize: 119
Generation 532 | Revalues: 107044 | GridSize: 119
Generation 533 | Revalues: 107236 | GridSize: 120
Generation 534 | Revalues: 107438 | GridSize: 120
Generation 535 | Revalues: 107630 | GridSize: 120
Generation 536 | Revalues: 107786 | GridSize: 120
Generation 537 | Revalues: 107980 | GridSize: 120
Generation 538 | Revalues: 108176 | GridSize: 118
Generation 539 | Revalues: 108370 | GridSize: 119
Generation 540 | Revalues: 108582 | GridSize: 119
Generation 541 | Revalues: 108764 | GridSize: 119
Generation 542 | Revalues: 108966 | GridSize: 118
Generation 543 | Revalues: 109194 | GridSize: 118
Generation 544 | Revalues: 109384 | GridSize: 118
Generation 545 | Revalues: 109592 | GridSize: 118
Generation 546 | Revalues: 109774 | GridSize: 118
Generation 547 | Revalues: 109960 | GridSize: 118
Generation 548 | Revalues: 110150 | GridSize: 118
Generation 549 | Revalues: 110352 | GridSize: 118
Generation 550 | Revalues: 110538 | GridSize: 118
Generation 551 | Revalues: 110738 | GridSize: 118
Generation 552 | Revalues: 110946 | GridSize: 119
Generation 553 | Revalues: 111138 | GridSize: 120
Generation 554 | Revalues: 111340 | GridSize: 120
Generation 555 | Revalues: 111558 | GridSize: 120
Generation 556 | Revalues: 111736 | GridSize: 120
Generation 557 | Revalues: 111940 | GridSize: 120
Generation 558 | Revalues: 112130 | GridSize: 122
