Generation 0 | Revalues: 100 | GridSize: 11
Generation 46 | Revalues: 10292 | GridSize: 21
Generation 47 | Revalues: 10502 | GridSize: 24
Generation 48 | Revalues: 10712 | GridSize: 25
Generation 49 | Revalues: 10918 | GridSize: 26
Generation 50 | Revalues: 11122 | GridSize: 27
Generation 51 | Revalues: 11342 | GridSize: 20
Generation 52 | Revalues: 11564 | GridSize: 21
Generation 53 | Revalues: 11772 | GridSize: 22
Generation 54 | Revalues: 11992 | GridSize: 19
Generation 55 | Revalues: 12228 | GridSize: 26
Generation 56 | Revalues: 12438 | GridSize: 24
Generation 57 | Revalues: 12628 | GridSize: 15
Generation 58 | Revalues: 12874 | GridSize: 22
Generation 59 | Revalues: 13094 | GridSize: 17
Generation 60 | Revalues: 13284 | GridSize: 21
Generation 61 | Revalues: 13526 | GridSize: 18
Generation 62 | Revalues: 13750 | GridSize: 22
Generation 63 | Revalues: 13968 | GridSize: 23
Generation 64 | Revalues: 14204 | GridSize: 23
Generation 65 | Revalues: 14426 | GridSize: 33
Generation 66 | Revalues: 14626 | GridSize: 29
Generation 67 | Revalues: 14846 | GridSize: 30
Generation 68 | Revalues: 15042 | GridSize: 34
Generation 69 | Revalues: 15258 | GridSize: 38
Generation 70 | Revalues: 15494 | GridSize: 32
Generation 71 | Revalues: 15718 | GridSize: 34
Generation 72 | Revalues: 15908 | GridSize: 33
Generation 73 | Revalues: 16120 | GridSize: 34
Generation 74 | Revalues: 16334 | GridSize: 34
Generation 75 | Revalues: 16556 | GridSize: 30
Generation 76 | Revalues: 16798 | GridSize: 33
Generation 77 | Revalues: 16994 | GridSize: 30
Generation 78 | Revalues: 17222 | GridSize: 23
Generation 79 | Revalues: 17428 | GridSize: 21
Generation 80 | Revalues: 17682 | GridSize: 25
Generation 81 | Revalues: 17888 | GridSize: 23
Generation 82 | Revalues: 18122 | GridSize: 25
Generation 83 | Revalues: 18350 | GridSize: 25
Generation 84 | Revalues: 18552 | GridSize: 28
Generation 85 | Revalues: 18782 | GridSize: 33
Generation 86 | Revalues: 19006 | GridSize: 33
Generation 87 | Revalues: 19250 | GridSize: 31
Generation 88 | Revalues: 19464 | GridSize: 24
Generation 89 | Revalues: 19662 | GridSize: 30
Generation 90 | Revalues: 19880 | GridSize: 26
Generation 91 | Revalues: 20096 | GridSize: 29
Generation 92 | Revalues: 20330 | GridSize: 32
Generation 93 | Revalues: 20554 | GridSize: 41
Generation 94 | Revalues: 20810 | GridSize: 40
Generation 95 | Revalues: 21038 | GridSize: 43
Generation 96 | Revalues: 21274 | GridSize: 29
Generation 97 | Revalues: 21502 | GridSize: 30
Generation 98 | Revalues: 21716 | GridSize: 34
Generation 99 | Revalues: 21938 | GridSize: 39
Generation 100 | Revalues: 22138 | GridSize: 30
Generation 101 | Revalues: 22370 | GridSize: 29
Generation 102 | Revalues: 22596 | GridSize: 35
Generation 103 | Revalues: 22810 | GridSize: 28
Generation 104 | Revalues: 22990 | GridSize: 26
Generation 105 | Revalues: 23196 | GridSize: 32
Generation 106 | Revalues: 23406 | GridSize: 35
Generation 107 | Revalues: 23628 | GridSize: 42
Generation 108 | Revalues: 23842 | GridSize: 43
Generation 109 | Revalues: 24068 | GridSize: 47
Generation 110 | Revalues: 24274 | GridSize: 35
Generation 111 | Revalues: 24506 | GridSize: 35
Generation 112 | Revalues: 24728 | GridSize: 36
Generation 113 | Revalues: 24930 | GridSize: 38
Generation 114 | Revalues: 25148 | GridSize: 43
Generation 115 | Revalues: 25358 | GridSize: 46
Generation 116 | Revalues: 25568 | GridSize: 52
Generation 117 | Revalues: 25776 | GridSize: 46
Generation 118 | Revalues: 26028 | GridSize: 41
Generation 119 | Revalues: 26250 | GridSize: 40
Generation 120 | Revalues: 26458 | GridSize: 32
Generation 121 | Revalues: 26674 | GridSize: 36
Generation 122 | Revalues: 26904 | GridSize: 36
Generation 123 | Revalues: 27134 | GridSize: 39
Generation 124 | Revalues: 27372 | GridSize: 43
Generation 125 | Revalues: 27602 | GridSize: 49
Generation 126 | Revalues: 27828 | GridSize: 48
Generation 127 | Revalues: 28066 | GridSize: 47
Generation 128 | Revalues: 28310 | GridSize: 40
Generation 129 | Revalues: 28540 | GridSize: 40
Generation 130 | Revalues: 28788 | GridSize: 45
Generation 131 | Revalues: 29022 | GridSize: 42
Generation 132 | Revalues: 29238 | GridSize: 45
Generation 133 | Revalues: 29450 | GridSize: 47
Generation 134 | Revalues: 29636 | GridSize: 50
Generation 135 | Revalues: 29836 | GridSize: 58
Generation 136 | Revalues: 30062 | GridSize: 62
Generation 137 | Revalues: 30280 | GridSize: 56
Generation 138 | Revalues: 30484 | GridSize: 56
Generation 139 | Revalues: 30726 | GridSize: 52
Generation 140 | Revalues: 30936 | GridSize: 53
Generation 141 | Revalues: 31162 | GridSize: 55
Generation 142 | Revalues: 31408 | GridSize: 52
Generation 143 | Revalues: 31636 | GridSize: 56
Generation 144 | Revalues: 31850 | GridSize: 49
Generation 145 | Revalues: 32080 | GridSize: 53
Generation 146 | Revalues: 32306 | GridSize: 55
Generation 147 | Revalues: 32532 | GridSize: 51
Generation 148 | Revalues: 32742 | GridSize: 50
Generation 149 | Revalues: 32970 | GridSize: 50
Generation 150 | Revalues: 33202 | GridSize: 56
Generation 151 | Revalues: 33438 | GridSize: 48
Generation 152 | Revalues: 33662 | GridSize: 45
Generation 153 | Revalues: 33890 | GridSize: 39
Generation 154 | Revalues: 34120 | GridSize: 40
Generation 155 | Revalues: 34338 | GridSize: 35
Generation 156 | Revalues: 34550 | GridSize: 37
Generation 157 | Revalues: 34768 | GridSize: 38
Generation 158 | Revalues: 34968 | GridSize: 38
Generation 159 | Revalues: 35186 | GridSize: 40
Generation 160 | Revalues: 35396 | GridSize: 42
Generation 161 | Revalues: 35620 | GridSize: 44
Generation 162 | Revalues: 35822 | GridSize: 45
Generation 163 | Revalues: 36044 | GridSize: 45
Generation 164 | Revalues: 36284 | GridSize: 41
Generation 165 | Revalues: 36518 | GridSize: 36
Generation 166 | Revalues: 36774 | GridSize: 43
Generation 167 | Revalues: 37002 | GridSize: 38
Generation 168 | Revalues: 37210 | GridSize: 38
Generation 169 | Revalues: 37436 | GridSize: 45
Generation 170 | Revalues: 37662 | GridSize: 46
Generation 171 | Revalues: 37882 | GridSize: 44
Generation 172 | Revalues: 38102 | GridSize: 37
Generation 173 | Revalues: 38320 | GridSize: 44
Generation 174 | Revalues: 38508 | GridSize: 39
Generation 175 | Revalues: 38734 | GridSize: 35
Generation 176 | Revalues: 38966 | GridSize: 37
Generation 177 | Revalues: 39164 | GridSize: 39
Generation 178 | Revalues: 39392 | GridSize: 36
Generation 179 | Revalues: 39614 | GridSize: 42
Generation 180 | Revalues: 39846 | GridSize: 41
Generation 181 | Revalues: 40068 | GridSize: 40
Generation 182 | Revalues: 40276 | GridSize: 49
Generation 183 | Revalues: 40510 | GridSize: 55
Generation 184 | Revalues: 40734 | GridSize: 43
Generation 185 | Revalues: 40938 | GridSize: 38
Generation 186 | Revalues: 41162 | GridSize: 46
Generation 187 | Revalues: 41378 | GridSize: 54
Generation 188 | Revalues: 41602 | GridSize: 53
Generation 189 | Revalues: 41834 | GridSize: 65
Generation 190 | Revalues: 42052 | GridSize: 78
Generation 191 | Revalues: 42252 | GridSize: 74
Generation 192 | Revalues: 42474 | GridSize: 72
Generation 193 | Revalues: 42716 | GridSize: 71
Generation 194 | Revalues: 42962 | GridSize: 69
Generation 195 | Revalues: 43194 | GridSize: 73
Generation 196 | Revalues: 43414 | GridSize: 73
Generation 197 | Revalues: 43616 | GridSize: 78
Generation 198 | Revalues: 43838 | GridSize: 78
Generation 199 | Revalues: 44050 | GridSize: 87
Generation 200 | Revalues: 44268 | GridSize: 81
Generation 201 | Revalues: 44496 | GridSize: 77
Generation 202 | Revalues: 44696 | GridSize: 81
Generation 203 | Revalues: 44936 | GridSize: 92
Generation 204 | Revalues: 45138 | GridSize: 90
Generation 205 | Revalues: 45366 | GridSize: 89
Generation 206 | Revalues: 45578 | GridSize: 90
Generation 207 | Revalues: 45798 | GridSize: 89
Generation 208 | Revalues: 46018 | GridSize: 101
Generation 209 | Revalues: 46228 | GridSize: 103
Generation 210 | Revalues: 46442 | GridSize: 87
Generation 211 | Revalues: 46652 | GridSize: 96
Generation 212 | Revalues: 46864 | GridSize: 99
Generation 213 | Revalues: 47096 | GridSize: 93
Generation 214 | Revalues: 47316 | GridSize: 91
Generation 215 | Revalues: 47538 | GridSize: 93
Generation 216 | Revalues: 47756 | GridSize: 90
Generation 217 | Revalues: 47972 | GridSize: 79
Generation 218 | Revalues: 48204 | GridSize: 63
Generation 219 | Revalues: 48416 | GridSize: 68
Generation 220 | Revalues: 48636 | GridSize: 67
Generation 221 | Revalues: 48884 | GridSize: 63
Generation 222 | Revalues: 49104 | GridSize: 60
Generation 223 | Revalues: 49304 | GridSize: 55
Generation 224 | Revalues: 49544 | GridSize: 60
Generation 225 | Revalues: 49772 | GridSize: 64
Generation 226 | Revalues: 50006 | GridSize: 67
Generation 227 | Revalues: 50220 | GridSize: 73
Generation 228 | Revalues: 50444 | GridSize: 70
Generation 229 | Revalues: 50658 | GridSize: 78
Generation 230 | Revalues: 50876 | GridSize: 82
Generation 231 | Revalues: 51116 | GridSize: 77
Generation 232 | Revalues: 51346 | GridSize: 78
Generation 233 | Revalues: 51576 | GridSize: 86
Generation 234 | Revalues: 51784 | GridSize: 88
Generation 235 | Revalues: 51998 | GridSize: 91
Generation 236 | Revalues: 52208 | GridSize: 91
Generation 237 | Revalues: 52428 | GridSize: 91
Generation 238 | Revalues: 52638 | GridSize: 97
Generation 239 | Revalues: 52884 | GridSize: 102
Generation 240 | Revalues: 53086 | GridSize: 103
Generation 241 | Revalues: 53280 | GridSize: 99
Generation 242 | Revalues: 53480 | GridSize: 102
Generation 243 | Revalues: 53706 | GridSize: 85
Generation 244 | Revalues: 53910 | GridSize: 86
Generation 245 | Revalues: 54136 | GridSize: 90
Generation 246 | Revalues: 54366 | GridSize: 99
Generation 247 | Revalues: 54606 | GridSize: 88
Generation 248 | Revalues: 54814 | GridSize: 88
Generation 249 | Revalues: 55034 | GridSize: 84
Generation 250 | Revalues: 55258 | GridSize: 88
Generation 251 | Revalues: 55478 | GridSize: 84
Generation 252 | Revalues: 55696 | GridSize: 93
Generation 253 | Revalues: 55896 | GridSize: 99
Generation 254 | Revalues: 56132 | GridSize: 107
Generation 255 | Revalues: 56366 | GridSize: 112
Generation 256 | Revalues: 56572 | GridSize: 111
Generation 257 | Revalues: 56816 | GridSize: 110
Generation 258 | Revalues: 57036 | GridSize: 108
Generation 259 | Revalues: 57246 | GridSize: 103
Generation 260 | Revalues: 57460 | GridSize: 98
Generation 261 | Revalues: 57678 | GridSize: 104
Generation 262 | Revalues: 57896 | GridSize: 89
Generation 263 | Revalues: 58128 | GridSize: 89
Generation 264 | Revalues: 58334 | GridSize: 82
Generation 265 | Revalues: 58540 | GridSize: 72
Generation 266 | Revalues: 58742 | GridSize: 70
Generation 267 | Revalues: 58968 | GridSize: 71
Generation 268 | Revalues: 59180 | GridSize: 70
Generation 269 | Revalues: 59390 | GridSize: 72
Generation 270 | Revalues: 59612 | GridSize: 75
Generation 271 | Revalues: 59844 | GridSize: 75
Generation 272 | Revalues: 60048 | GridSize: 68
Generation 273 | Revalues: 60270 | GridSize: 66
Generation 274 | Revalues: 60498 | GridSize: 67
Generation 275 | Revalues: 60724 | GridSize: 70
Generation 276 | Revalues: 60944 | GridSize: 68
Generation 277 | Revalues: 61138 | GridSize: 65
Generation 278 | Revalues: 61352 | GridSize: 54
Generation 279 | Revalues: 61588 | GridSize: 57
Generation 280 | Revalues: 61820 | GridSize: 57
Generation 281 | Revalues: 62024 | GridSize: 54
Generation 282 | Revalues: 62230 | GridSize: 56
Generation 283 | Revalues: 62454 | GridSize: 60
Generation 284 | Revalues: 62672 | GridSize: 66
Generation 285 | Revalues: 62902 | GridSize: 64
Generation 286 | Revalues: 63128 | GridSize: 70
Generation 287 | Revalues: 63340 | GridSize: 73
Generation 288 | Revalues: 63554 | GridSize: 78
Generation 289 | Revalues: 63762 | GridSize: 73
Generation 290 | Revalues: 63998 | GridSize: 80
Generation 291 | Revalues: 64220 | GridSize: 84
Generation 292 | Revalues: 64424 | GridSize: 84
Generation 293 | Revalues: 64650 | GridSize: 82
Generation 294 | Revalues: 64858 | GridSize: 75
Generation 295 | Revalues: 65082 | GridSize: 81
Generation 296 | Revalues: 65282 | GridSize: 87
Generation 297 | Revalues: 65502 | GridSize: 87
Generation 298 | Revalues: 65698 | GridSize: 80
Generation 299 | Revalues: 65940 | GridSize: 78
Generation 300 | Revalues: 66148 | GridSize: 76
Generation 301 | Revalues: 66358 | GridSize: 76
Generation 302 | Revalues: 66576 | GridSize: 73
Generation 303 | Revalues: 66800 | GridSize: 74
Generation 304 | Revalues: 67020 | GridSize: 71
Generation 305 | Revalues: 67228 | GridSize: 72
Generation 306 | Revalues: 67436 | GridSize: 80
Generation 307 | Revalues: 67652 | GridSize: 77
Generation 308 | Revalues: 67884 | GridSize: 81
Generation 309 | Revalues: 68100 | GridSize: 78
Generation 310 | Revalues: 68330 | GridSize: 86
Generation 311 | Revalues: 68554 | GridSize: 87
Generation 312 | Revalues: 68770 | GridSize: 89
Generation 313 | Revalues: 69000 | GridSize: 90
Generation 314 | Revalues: 69194 | GridSize: 93
Generation 315 | Revalues: 69434 | GridSize: 98
Generation 316 | Revalues: 69640 | GridSize: 101
Generation 317 | Revalues: 69882 | GridSize: 102
Generation 318 | Revalues: 70116 | GridSize: 102
Generation 319 | Revalues: 70334 | GridSize: 102
Generation 320 | Revalues: 70568 | GridSize: 106
Generation 321 | Revalues: 70796 | GridSize: 95
Generation 322 | Revalues: 71012 | GridSize: 97
Generation 323 | Revalues: 71232 | GridSize: 90
Generation 324 | Revalues: 71432 | GridSize: 86
Generation 325 | Revalues: 71656 | GridSize: 84
Generation 326 | Revalues: 71884 | GridSize: 76
Generation 327 | Revalues: 72116 | GridSize: 84
Generation 328 | Revalues: 72346 | GridSize: 92
Generation 329 | Revalues: 72536 | GridSize: 79
Generation 330 | Revalues: 72750 | GridSize: 72
Generation 331 | Revalues: 72972 | GridSize: 69
Generation 332 | Revalues: 73186 | GridSize: 75
Generation 333 | Revalues: 73384 | GridSize: 69
Generation 334 | Revalues: 73604 | GridSize: 69
Generation 335 | Revalues: 73820 | GridSize: 77
Generation 336 | Revalues: 74044 | GridSize: 85
Generation 337 | Revalues: 74264 | GridSize: 89
Generation 338 | Revalues: 74496 | GridSize: 98
Generation 339 | Revalues: 74716 | GridSize: 105
Generation 340 | Revalues: 74930 | GridSize: 95
Generation 341 | Revalues: 75172 | GridSize: 91
Generation 342 | Revalues: 75368 | GridSize: 88
Generation 343 | Revalues: 75574 | GridSize: 92
Generation 344 | Revalues: 75760 | GridSize: 98
Generation 345 | Revalues: 75996 | GridSize: 101
Generation 346 | Revalues: 76224 | GridSize: 96
Generation 347 | Revalues: 76458 | GridSize: 97
Generation 348 | Revalues: 76686 | GridSize: 99
Generation 349 | Revalues: 76900 | GridSize: 92
Generation 350 | Revalues: 77110 | GridSize: 91
Generation 351 | Revalues: 77334 | GridSize: 98
Generation 352 | Revalues: 77558 | GridSize: 98
Generation 353 | Revalues: 77780 | GridSize: 85
Generation 354 | Revalues: 77998 | GridSize: 91
Generation 355 | Revalues: 78228 | GridSize: 98
Generation 356 | Revalues: 78454 | GridSize: 102
Generation 357 | Revalues: 78682 | GridSize: 107
Generation 358 | Revalues: 78914 | GridSize: 97
Generation 359 | Revalues: 79126 | GridSize: 88
Generation 360 | Revalues: 79342 | GridSize: 90
Generation 361 | Revalues: 79572 | GridSize: 95
Generation 362 | Revalues: 79806 | GridSize: 98
Generation 363 | Revalues: 80034 | GridSize: 99
Generation 364 | Revalues: 80264 | GridSize: 93
Generation 365 | Revalues: 80520 | GridSize: 84
Generation 366 | Revalues: 80756 | GridSize: 79
Generation 367 | Revalues: 80986 | GridSize: 74
Generation 368 | Revalues: 81214 | GridSize: 75
Generation 369 | Revalues: 81412 | GridSize: 76
Generation 370 | Revalues: 81620 | GridSize: 80
Generation 371 | Revalues: 81834 | GridSize: 84
Generation 372 | Revalues: 82058 | GridSize: 90
Generation 373 | Revalues: 82254 | GridSize: 95
Generation 374 | Revalues: 82464 | GridSize: 91
Generation 375 | Revalues: 82680 | GridSize: 103
Generation 376 | Revalues: 82910 | GridSize: 118
Generation 377 | Revalues: 83132 | GridSize: 117
Generation 378 | Revalues: 83328 | GridSize: 115
Generation 379 | Revalues: 83536 | GridSize: 118
Generation 380 | Revalues: 83766 | GridSize: 119
Generation 381 | Revalues: 84002 | GridSize: 127
Generation 382 | Revalues: 84208 | GridSize: 123
Generation 383 | Revalues: 84430 | GridSize: 119
Generation 384 | Revalues: 84636 | GridSize: 128
Generation 385 | Revalues: 84838 | GridSize: 130
Generation 386 | Revalues: 85042 | GridSize: 127
Generation 387 | Revalues: 85248 | GridSize: 124
Generation 388 | Revalues: 85470 | GridSize: 120
Generation 389 | Revalues: 85704 | GridSize: 117
Generation 390 | Revalues: 85926 | GridSize: 103
Generation 391 | Revalues: 86146 | GridSize: 100
Generation 392 | Revalues: 86356 | GridSize: 99
Generation 393 | Revalues: 86592 | GridSize: 103
Generation 394 | Revalues: 86824 | GridSize: 93
Generation 395 | Revalues: 87054 | GridSize: 103
Generation 396 | Revalues: 87262 | GridSize: 102
Generation 397 | Revalues: 87500 | GridSize: 101
Generation 398 | Revalues: 87738 | GridSize: 108
Generation 399 | Revalues: 87976 | GridSize: 102
Generation 400 | Revalues: 88196 | GridSize: 101
Generation 401 | Revalues: 88394 | GridSize: 96
Generation 402 | Revalues: 88614 | GridSize: 91
Generation 403 | Revalues: 88840 | GridSize: 91
Generation 404 | Revalues: 89036 | GridSize: 93
Generation 405 | Revalues: 89232 | GridSize: 91
Generation 406 | Revalues: 89456 | GridSize: 92
Generation 407 | Revalues: 89666 | GridSize: 94
Generation 408 | Revalues: 89880 | GridSize: 97
Generation 409 | Revalues: 90098 | GridSize: 108
Generation 410 | Revalues: 90300 | GridSize: 122
Generation 411 | Revalues: 90506 | GridSize: 131
Generation 412 | Revalues: 90720 | GridSize: 126
Generation 413 | Revalues: 90948 | GridSize: 134
Generation 414 | Revalues: 91176 | GridSize: 127
Generation 415 | Revalues: 91378 | GridSize: 138
Generation 416 | Revalues: 91604 | GridSize: 139
Generation 417 | Revalues: 91814 | GridSize: 112
Generation 418 | Revalues: 92030 | GridSize: 122
Generation 419 | Revalues: 92248 | GridSize: 112
Generation 420 | Revalues: 92456 | GridSize: 114
Generation 421 | Revalues: 92652 | GridSize: 110
Generation 422 | Revalues: 92866 | GridSize: 100
Generation 423 | Revalues: 93084 | GridSize: 94
Generation 424 | Revalues: 93320 | GridSize: 98
Generation 425 | Revalues: 93526 | GridSize: 103
Generation 426 | Revalues: 93756 | GridSize: 112
Generation 427 | Revalues: 93974 | GridSize: 108
Generation 428 | Revalues: 94202 | GridSize: 109
Generation 429 | Revalues: 94436 | GridSize: 101
Generation 430 | Revalues: 94668 | GridSize: 103
Generation 431 | Revalues: 94870 | GridSize: 108
Generation 432 | Revalues: 95098 | GridSize: 112
Generation 433 | Revalues: 95336 | GridSize: 110
Generation 434 | Revalues: 95566 | GridSize: 109
Generation 435 | Revalues: 95768 | GridSize: 105
Generation 436 | Revalues: 95992 | GridSize: 104
Generation 437 | Revalues: 96220 | GridSize: 100
Generation 438 | Revalues: 96462 | GridSize: 105
Generation 439 | Revalues: 96708 | GridSize: 103
Generation 440 | Revalues: 96924 | GridSize: 112
Generation 441 | Revalues: 97138 | GridSize: 119
Generation 442 | Revalues: 97348 | GridSize: 123
Generation 443 | Revalues: 97566 | GridSize: 120
Generation 444 | Revalues: 97780 | GridSize: 123
Generation 445 | Revalues: 98012 | GridSize: 130
Generation 446 | Revalues: 98246 | GridSize: 136
Generation 447 | Revalues: 98472 | GridSize: 140
Generation 448 | Revalues: 98714 | GridSize: 129
Generation 449 | Revalues: 98932 | GridSize: 124
Generation 450 | Revalues: 99142 | GridSize: 107
Generation 451 | Revalues: 99328 | GridSize: 96
Generation 452 | Revalues: 99556 | GridSize: 101
Generation 453 | Revalues: 99774 | GridSize: 95
Generation 454 | Revalues: 100002 | GridSize: 102
Generation 455 | Revalues: 100228 | GridSize: 92
Generation 456 | Revalues: 100446 | GridSize: 94
Generation 457 | Revalues: 100664 | GridSize: 93
Generation 458 | Revalues: 100896 | GridSize: 96
Generation 459 | Revalues: 101132 | GridSize: 90
Generation 460 | Revalues: 101364 | GridSize: 89
Generation 461 | Revalues: 101596 | GridSize: 86
Generation 462 | Revalues: 101834 | GridSize: 91
Generation 463 | Revalues: 102050 | GridSize: 103
Generation 464 | Revalues: 102294 | GridSize: 106
Generation 465 | Revalues: 102512 | GridSize: 105
Generation 466 | Revalues: 102720 | GridSize: 103
Generation 467 | Revalues: 102956 | GridSize: 111
Generation 468 | Revalues: 103180 | GridSize: 103
Generation 469 | Revalues: 103414 | GridSize: 92
Generation 470 | Revalues: 103604 | GridSize: 79
Generation 471 | Revalues: 103840 | GridSize: 77
Generation 472 | Revalues: 104040 | GridSize: 79
Generation 473 | Revalues: 104252 | GridSize: 71
Generation 474 | Revalues: 104472 | GridSize: 57
Generation 475 | Revalues: 104686 | GridSize: 54
Generation 476 | Revalues: 104884 | GridSize: 60
Generation 477 | Revalues: 105086 | GridSize: 72
Generation 478 | Revalues: 105308 | GridSize: 89
Generation 479 | Revalues: 105542 | GridSize: 91
Generation 480 | Revalues: 105766 | GridSize: 104
Generation 481 | Revalues: 105990 | GridSize: 109
Generation 482 | Revalues: 106208 | GridSize: 118
Generation 483 | Revalues: 106426 | GridSize: 117
Generation 484 | Revalues: 106644 | GridSize: 115
Generation 485 | Revalues: 106862 | GridSize: 115
Generation 486 | Revalues: 107096 | GridSize: 129
Generation 487 | Revalues: 107300 | GridSize: 132
Generation 488 | Revalues: 107514 | GridSize: 133
Generation 489 | Revalues: 107726 | GridSize: 96
Generation 490 | Revalues: 107956 | GridSize: 103
Generation 491 | Revalues: 108182 | GridSize: 110
Generation 492 | Revalues: 108406 | GridSize: 109
Generation 493 | Revalues: 108616 | GridSize: 116
Generation 494 | Revalues: 108850 | GridSize: 114
Generation 495 | Revalues: 109070 | GridSize: 105
Generation 496 | Revalues: 109312 | GridSize: 101
Generation 497 | Revalues: 109516 | GridSize: 113
Generation 498 | Revalues: 109740 | GridSize: 116
Generation 499 | Revalues: 109942 | GridSize: 121
Generation 500 | Revalues: 110162 | GridSize: 127
Generation 501 | Revalues: 110394 | GridSize: 137
Generation 502 | Revalues: 110630 | GridSize: 142
Generation 503 | Revalues: 110828 | GridSize: 143
Generation 504 | Revalues: 111064 | GridSize: 146
Generation 505 | Revalues: 111304 | GridSize: 156
Generation 506 | Revalues: 111534 | GridSize: 162
Generation 507 | Revalues: 111766 | GridSize: 159
Generation 508 | Revalues: 111970 | GridSize: 169
Generation 509 | Revalues: 112188 | GridSize: 155
Generation 510 | Revalues: 112404 | GridSize: 157
Generation 511 | Revalues: 112648 | GridSize: 148
Generation 512 | Revalues: 112880 | GridSize: 145
Generation 513 | Revalues: 113102 | GridSize: 139
Generation 514 | Revalues: 113328 | GridSize: 134
Generation 515 | Revalues: 113558 | GridSize: 133
Generation 516 | Revalues: 113794 | GridSize: 122
Generation 517 | Revalues: 114004 | GridSize: 122
Generation 518 | Revalues: 114218 | GridSize: 126
Generation 519 | Revalues: 114436 | GridSize: 107
Generation 520 | Revalues: 114656 | GridSize: 110
Generation 521 | Revalues: 114870 | GridSize: 117
Generation 522 | Revalues: 115104 | GridSize: 116
Generation 523 | Revalues: 115302 | GridSize: 117
Generation 524 | Revalues: 115506 | GridSize: 114
Generation 525 | Revalues: 115732 | GridSize: 109
Generation 526 | Revalues: 115960 | GridSize: 120
Generation 527 | Revalues: 116170 | GridSize: 126
Generation 528 | Revalues: 116404 | GridSize: 130
Generation 529 | Revalues: 116642 | GridSize: 117
Generation 530 | Revalues: 116850 | GridSize: 124
Generation 531 | Revalues: 117078 | GridSize: 122
Generation 532 | Revalues: 117266 | GridSize: 114
Generation 533 | Revalues: 117470 | GridSize: 106
Generation 534 | Revalues: 117700 | GridSize: 102
Generation 535 | Revalues: 117934 | GridSize: 96
Generation 536 | Revalues: 118158 | GridSize: 95
Generation 537 | Revalues: 118372 | GridSize: 92
Generation 538 | Revalues: 118576 | GridSize: 92
Generation 539 | Revalues: 118788 | GridSize: 96
Generation 540 | Revalues: 118986 | GridSize: 96
Generation 541 | Revalues: 119200 | GridSize: 94
Generation 542 | Revalues: 119404 | GridSize: 89
Generation 543 | Revalues: 119632 | GridSize: 89
Generation 544 | Revalues: 119846 | GridSize: 88
Generation 545 | Revalues: 120056 | GridSize: 91
Generation 546 | Revalues: 120278 | GridSize: 99
Generation 547 | Revalues: 120504 | GridSize: 97
Generation 548 | Revalues: 120718 | GridSize: 97
Generation 549 | Revalues: 120958 | GridSize: 98
Generation 550 | Revalues: 121190 | GridSize: 95
Generation 551 | Revalues: 121400 | GridSize: 97
Generation 552 | Revalues: 121622 | GridSize: 106
Generation 553 | Revalues: 121852 | GridSize: 119
Generation 554 | Revalues: 122080 | GridSize: 126
Generation 555 | Revalues: 122312 | GridSize: 127
Generation 556 | Revalues: 122540 | GridSize: 127
Generation 557 | Revalues: 122778 | GridSize: 133
Generation 558 | Revalues: 122992 | GridSize: 129
