Generation 0 | Revalues: 100 | GridSize: 3
Generation 117 | Revalues: 25918 | GridSize: 29
Generation 118 | Revalues: 26148 | GridSize: 36
Generation 119 | Revalues: 26372 | GridSize: 29
Generation 120 | Revalues: 26576 | GridSize: 21
Generation 121 | Revalues: 26790 | GridSize: 27
Generation 122 | Revalues: 27002 | GridSize: 26
Generation 123 | Revalues: 27206 | GridSize: 27
Generation 124 | Revalues: 27438 | GridSize: 32
Generation 125 | Revalues: 27674 | GridSize: 40
Generation 126 | Revalues: 27892 | GridSize: 37
Generation 127 | Revalues: 28110 | GridSize: 32
Generation 128 | Revalues: 28324 | GridSize: 32
Generation 129 | Revalues: 28548 | GridSize: 29
Generation 130 | Revalues: 28740 | GridSize: 35
Generation 131 | Revalues: 28966 | GridSize: 35
Generation 132 | Revalues: 29202 | GridSize: 42
Generation 133 | Revalues: 29442 | GridSize: 39
Generation 134 | Revalues: 29630 | GridSize: 37
Generation 135 | Revalues: 29844 | GridSize: 32
Generation 136 | Revalues: 30048 | GridSize: 37
Generation 137 | Revalues: 30276 | GridSize: 40
Generation 138 | Revalues: 30504 | GridSize: 31
Generation 139 | Revalues: 30740 | GridSize: 28
Generation 140 | Revalues: 30912 | GridSize: 27
Generation 141 | Revalues: 31112 | GridSize: 31
Generation 142 | Revalues: 31320 | GridSize: 43
Generation 143 | Revalues: 31556 | GridSize: 43
Generation 144 | Revalues: 31776 | GridSize: 34
Generation 145 | Revalues: 31994 | GridSize: 30
Generation 146 | Revalues: 32200 | GridSize: 39
Generation 147 | Revalues: 32444 | GridSize: 35
Generation 148 | Revalues: 32648 | GridSize: 26
Generation 149 | Revalues: 32872 | GridSize: 34
Generation 150 | Revalues: 33078 | GridSize: 36
Generation 151 | Revalues: 33298 | GridSize: 33
Generation 152 | Revalues: 33514 | GridSize: 38
Generation 153 | Revalues: 33726 | GridSize: 31
Generation 154 | Revalues: 33940 | GridSize: 32
Generation 155 | Revalues: 34148 | GridSize: 33
Generation 156 | Revalues: 34380 | GridSize: 34
Generation 157 | Revalues: 34596 | GridSize: 31
Generation 158 | Revalues: 34844 | GridSize: 35
Generation 159 | Revalues: 35058 | GridSize: 30
Generation 160 | Revalues: 35282 | GridSize: 40
Generation 161 | Revalues: 35488 | GridSize: 42
Generation 162 | Revalues: 35708 | GridSize: 48
Generation 163 | Revalues: 35930 | GridSize: 41
Generation 164 | Revalues: 36156 | GridSize: 36
Generation 165 | Revalues: 36396 | GridSize: 42
Generation 166 | Revalues: 36634 | GridSize: 46
Generation 167 | Revalues: 36854 | GridSize: 36
Generation 168 | Revalues: 37078 | GridSize: 29
Generation 169 | Revalues: 37278 | GridSize: 32
Generation 170 | Revalues: 37482 | GridSize: 35
Generation 171 | Revalues: 37698 | GridSize: 31
Generation 172 | Revalues: 37938 | GridSize: 43
Generation 173 | Revalues: 38140 | GridSize: 32
Generation 174 | Revalues: 38368 | GridSize: 34
Generation 175 | Revalues: 38576 | GridSize: 40
Generation 176 | Revalues: 38798 | GridSize: 46
Generation 177 | Revalues: 39014 | GridSize: 34
Generation 178 | Revalues: 39256 | GridSize: 29
Generation 179 | Revalues: 39462 | GridSize: 33
Generation 180 | Revalues: 39678 | GridSize: 29
Generation 181 | Revalues: 39898 | GridSize: 36
Generation 182 | Revalues: 40112 | GridSize: 37
Generation 183 | Revalues: 40320 | GridSize: 46
Generation 184 | Revalues: 40536 | GridSize: 42
Generation 185 | Revalues: 40776 | GridSize: 52
Generation 186 | Revalues: 41002 | GridSize: 41
Generation 187 | Revalues: 41198 | GridSize: 45
Generation 188 | Revalues: 41432 | GridSize: 43
Generation 189 | Revalues: 41648 | GridSize: 41
Generation 190 | Revalues: 41876 | GridSize: 46
Generation 191 | Revalues: 42106 | GridSize: 41
Generation 192 | Revalues: 42322 | GridSize: 45
Generation 193 | Revalues: 42538 | GridSize: 49
Generation 194 | Revalues: 42740 | GridSize: 48
Generation 195 | Revalues: 42950 | GridSize: 52
Generation 196 | Revalues: 43164 | GridSize: 54
Generation 197 | Revalues: 43362 | GridSize: 45
Generation 198 | Revalues: 43592 | GridSize: 40
Generation 199 | Revalues: 43816 | GridSize: 44
Generation 200 | Revalues: 44056 | GridSize: 57
Generation 201 | Revalues: 44260 | GridSize: 53
Generation 202 | Revalues: 44474 | GridSize: 46
Generation 203 | Revalues: 44718 | GridSize: 47
Generation 204 | Revalues: 44950 | GridSize: 45
Generation 205 | Revalues: 45152 | GridSize: 58
Generation 206 | Revalues: 45368 | GridSize: 51
Generation 207 | Revalues: 45582 | GridSize: 43
Generation 208 | Revalues: 45808 | GridSize: 48
Generation 209 | Revalues: 46036 | GridSize: 45
Generation 210 | Revalues: 46250 | GridSize: 56
Generation 211 | Revalues: 46464 | GridSize: 49
Generation 212 | Revalues: 46694 | GridSize: 53
Generation 213 | Revalues: 46916 | GridSize: 54
Generation 214 | Revalues: 47142 | GridSize: 56
Generation 215 | Revalues: 47348 | GridSize: 46
Generation 216 | Revalues: 47572 | GridSize: 36
Generation 217 | Revalues: 47776 | GridSize: 38
Generation 218 | Revalues: 47958 | GridSize: 34
Generation 219 | Revalues: 48186 | GridSize: 39
Generation 220 | Revalues: 48430 | GridSize: 36
Generation 221 | Revalues: 48658 | GridSize: 35
Generation 222 | Revalues: 48882 | GridSize: 40
Generation 223 | Revalues: 49096 | GridSize: 49
Generation 224 | Revalues: 49322 | GridSize: 49
Generation 225 | Revalues: 49526 | GridSize: 56
Generation 226 | Revalues: 49752 | GridSize: 56
Generation 227 | Revalues: 49974 | GridSize: 63
Generation 228 | Revalues: 50198 | GridSize: 57
Generation 229 | Revalues: 50412 | GridSize: 58
Generation 230 | Revalues: 50662 | GridSize: 54
Generation 231 | Revalues: 50880 | GridSize: 59
Generation 232 | Revalues: 51092 | GridSize: 53
Generation 233 | Revalues: 51312 | GridSize: 58
Generation 234 | Revalues: 51542 | GridSize: 50
Generation 235 | Revalues: 51764 | GridSize: 47
Generation 236 | Revalues: 51996 | GridSize: 45
Generation 237 | Revalues: 52210 | GridSize: 41
Generation 238 | Revalues: 52454 | GridSize: 44
Generation 239 | Revalues: 52680 | GridSize: 44
Generation 240 | Revalues: 52862 | GridSize: 46
Generation 241 | Revalues: 53090 | GridSize: 52
Generation 242 | Revalues: 53308 | GridSize: 54
Generation 243 | Revalues: 53542 | GridSize: 49
Generation 244 | Revalues: 53760 | GridSize: 44
Generation 245 | Revalues: 53974 | GridSize: 45
Generation 246 | Revalues: 54190 | GridSize: 45
Generation 247 | Revalues: 54408 | GridSize: 35
Generation 248 | Revalues: 54650 | GridSize: 48
Generation 249 | Revalues: 54848 | GridSize: 43
Generation 250 | Revalues: 55062 | GridSize: 42
Generation 251 | Revalues: 55290 | GridSize: 45
Generation 252 | Revalues: 55514 | GridSize: 47
Generation 253 | Revalues: 55736 | GridSize: 51
Generation 254 | Revalues: 55938 | GridSize: 42
Generation 255 | Revalues: 56152 | GridSize: 53
Generation 256 | Revalues: 56384 | GridSize: 51
Generation 257 | Revalues: 56610 | GridSize: 47
Generation 258 | Revalues: 56850 | GridSize: 53
Generation 259 | Revalues: 57062 | GridSize: 55
Generation 260 | Revalues: 57276 | GridSize: 40
Generation 261 | Revalues: 57490 | GridSize: 46
Generation 262 | Revalues: 57718 | GridSize: 45
Generation 263 | Revalues: 57960 | GridSize: 51
Generation 264 | Revalues: 58176 | GridSize: 51
Generation 265 | Revalues: 58392 | GridSize: 46
Generation 266 | Revalues: 58604 | GridSize: 51
Generation 267 | Revalues: 58816 | GridSize: 56
Generation 268 | Revalues: 59034 | GridSize: 53
Generation 269 | Revalues: 59266 | GridSize: 62
Generation 270 | Revalues: 59494 | GridSize: 60
Generation 271 | Revalues: 59708 | GridSize: 54
Generation 272 | Revalues: 59936 | GridSize: 46
Generation 273 | Revalues: 60146 | GridSize: 38
Generation 274 | Revalues: 60382 | GridSize: 52
Generation 275 | Revalues: 60598 | GridSize: 57
Generation 276 | Revalues: 60806 | GridSize: 61
Generation 277 | Revalues: 61048 | GridSize: 62
Generation 278 | Revalues: 61270 | GridSize: 51
Generation 279 | Revalues: 61498 | GridSize: 64
Generation 280 | Revalues: 61716 | GridSize: 58
Generation 281 | Revalues: 61930 | GridSize: 64
Generation 282 | Revalues: 62164 | GridSize: 58
Generation 283 | Revalues: 62390 | GridSize: 56
Generation 284 | Revalues: 62610 | GridSize: 60
Generation 285 | Revalues: 62838 | GridSize: 62
Generation 286 | Revalues: 63026 | GridSize: 64
Generation 287 | Revalues: 63244 | GridSize: 62
Generation 288 | Revalues: 63462 | GridSize: 59
Generation 289 | Revalues: 63678 | GridSize: 76
Generation 290 | Revalues: 63886 | GridSize: 77
Generation 291 | Revalues: 64112 | GridSize: 77
Generation 292 | Revalues: 64318 | GridSize: 56
Generation 293 | Revalues: 64516 | GridSize: 58
Generation 294 | Revalues: 64748 | GridSize: 53
Generation 295 | Revalues: 64970 | GridSize: 73
Generation 296 | Revalues: 65174 | GridSize: 65
Generation 297 | Revalues: 65378 | GridSize: 75
Generation 298 | Revalues: 65606 | GridSize: 73
Generation 299 | Revalues: 65812 | GridSize: 69
Generation 300 | Revalues: 66028 | GridSize: 76
Generation 301 | Revalues: 66258 | GridSize: 80
Generation 302 | Revalues: 66470 | GridSize: 74
Generation 303 | Revalues: 66686 | GridSize: 71
Generation 304 | Revalues: 66908 | GridSize: 66
Generation 305 | Revalues: 67144 | GridSize: 69
Generation 306 | Revalues: 67370 | GridSize: 59
Generation 307 | Revalues: 67598 | GridSize: 55
Generation 308 | Revalues: 67810 | GridSize: 60
Generation 309 | Revalues: 68048 | GridSize: 65
Generation 310 | Revalues: 68262 | GridSize: 66
Generation 311 | Revalues: 68484 | GridSize: 62
Generation 312 | Revalues: 68706 | GridSize: 62
Generation 313 | Revalues: 68940 | GridSize: 63
Generation 314 | Revalues: 69182 | GridSize: 67
Generation 315 | Revalues: 69422 | GridSize: 71
Generation 316 | Revalues: 69618 | GridSize: 70
Generation 317 | Revalues: 69844 | GridSize: 55
Generation 318 | Revalues: 70096 | GridSize: 59
Generation 319 | Revalues: 70302 | GridSize: 63
Generation 320 | Revalues: 70506 | GridSize: 74
Generation 321 | Revalues: 70700 | GridSize: 72
Generation 322 | Revalues: 70924 | GridSize: 74
Generation 323 | Revalues: 71148 | GridSize: 51
Generation 324 | Revalues: 71350 | GridSize: 48
Generation 325 | Revalues: 71564 | GridSize: 52
Generation 326 | Revalues: 71782 | GridSize: 56
Generation 327 | Revalues: 72016 | GridSize: 46
Generation 328 | Revalues: 72216 | GridSize: 46
Generation 329 | Revalues: 72426 | GridSize: 48
Generation 330 | Revalues: 72644 | GridSize: 59
Generation 331 | Revalues: 72856 | GridSize: 66
Generation 332 | Revalues: 73088 | GridSize: 66
Generation 333 | Revalues: 73294 | GridSize: 68
Generation 334 | Revalues: 73514 | GridSize: 72
Generation 335 | Revalues: 73718 | GridSize: 78
Generation 336 | Revalues: 73940 | GridSize: 65
Generation 337 | Revalues: 74146 | GridSize: 63
Generation 338 | Revalues: 74362 | GridSize: 58
Generation 339 | Revalues: 74606 | GridSize: 50
Generation 340 | Revalues: 74828 | GridSize: 52
Generation 341 | Revalues: 75060 | GridSize: 57
Generation 342 | Revalues: 75260 | GridSize: 57
Generation 343 | Revalues: 75494 | GridSize: 66
Generation 344 | Revalues: 75716 | GridSize: 59
Generation 345 | Revalues: 75928 | GridSize: 65
Generation 346 | Revalues: 76116 | GridSize: 61
Generation 347 | Revalues: 76336 | GridSize: 59
Generation 348 | Revalues: 76546 | GridSize: 43
Generation 349 | Revalues: 76756 | GridSize: 43
Generation 350 | Revalues: 76956 | GridSize: 51
Generation 351 | Revalues: 77198 | GridSize: 52
Generation 352 | Revalues: 77416 | GridSize: 55
Generation 353 | Revalues: 77654 | GridSize: 61
Generation 354 | Revalues: 77904 | GridSize: 62
Generation 355 | Revalues: 78112 | GridSize: 55
Generation 356 | Revalues: 78358 | GridSize: 64
Generation 357 | Revalues: 78582 | GridSize: 58
Generation 358 | Revalues: 78810 | GridSize: 56
Generation 359 | Revalues: 79050 | GridSize: 63
Generation 360 | Revalues: 79290 | GridSize: 75
Generation 361 | Revalues: 79516 | GridSize: 72
Generation 362 | Revalues: 79724 | GridSize: 80
Generation 363 | Revalues: 79934 | GridSize: 78
Generation 364 | Revalues: 80132 | GridSize: 83
Generation 365 | Revalues: 80384 | GridSize: 82
Generation 366 | Revalues: 80596 | GridSize: 82
Generation 367 | Revalues: 80804 | GridSize: 67
Generation 368 | Revalues: 81032 | GridSize: 63
Generation 369 | Revalues: 81242 | GridSize: 67
Generation 370 | Revalues: 81468 | GridSize: 73
Generation 371 | Revalues: 81698 | GridSize: 63
Generation 372 | Revalues: 81902 | GridSize: 77
Generation 373 | Revalues: 82130 | GridSize: 67
Generation 374 | Revalues: 82348 | GridSize: 76
Generation 375 | Revalues: 82568 | GridSize: 69
Generation 376 | Revalues: 82788 | GridSize: 68
Generation 377 | Revalues: 83014 | GridSize: 64
Generation 378 | Revalues: 83220 | GridSize: 71
Generation 379 | Revalues: 83436 | GridSize: 67
Generation 380 | Revalues: 83676 | GridSize: 69
Generation 381 | Revalues: 83908 | GridSize: 65
Generation 382 | Revalues: 84106 | GridSize: 63
Generation 383 | Revalues: 84330 | GridSize: 70
Generation 384 | Revalues: 84562 | GridSize: 75
Generation 385 | Revalues: 84778 | GridSize: 78
Generation 386 | Revalues: 85014 | GridSize: 85
Generation 387 | Revalues: 85252 | GridSize: 83
Generation 388 | Revalues: 85470 | GridSize: 90
Generation 389 | Revalues: 85694 | GridSize: 78
Generation 390 | Revalues: 85902 | GridSize: 63
Generation 391 | Revalues: 86112 | GridSize: 67
Generation 392 | Revalues: 86342 | GridSize: 62
Generation 393 | Revalues: 86546 | GridSize: 74
Generation 394 | Revalues: 86756 | GridSize: 66
Generation 395 | Revalues: 86982 | GridSize: 81
Generation 396 | Revalues: 87202 | GridSize: 69
Generation 397 | Revalues: 87428 | GridSize: 63
Generation 398 | Revalues: 87646 | GridSize: 65
Generation 399 | Revalues: 87848 | GridSize: 70
Generation 400 | Revalues: 88062 | GridSize: 79
Generation 401 | Revalues: 88298 | GridSize: 70
Generation 402 | Revalues: 88512 | GridSize: 78
Generation 403 | Revalues: 88732 | GridSize: 68
Generation 404 | Revalues: 88958 | GridSize: 74
Generation 405 | Revalues: 89178 | GridSize: 71
Generation 406 | Revalues: 89394 | GridSize: 72
Generation 407 | Revalues: 89598 | GridSize: 78
Generation 408 | Revalues: 89816 | GridSize: 70
Generation 409 | Revalues: 90030 | GridSize: 70
Generation 410 | Revalues: 90262 | GridSize: 68
Generation 411 | Revalues: 90492 | GridSize: 63
Generation 412 | Revalues: 90716 | GridSize: 70
Generation 413 | Revalues: 90934 | GridSize: 71
Generation 414 | Revalues: 91140 | GridSize: 76
Generation 415 | Revalues: 91356 | GridSize: 74
Generation 416 | Revalues: 91540 | GridSize: 73
Generation 417 | Revalues: 91748 | GridSize: 67
Generation 418 | Revalues: 91970 | GridSize: 72
Generation 419 | Revalues: 92180 | GridSize: 61
Generation 420 | Revalues: 92394 | GridSize: 59
Generation 421 | Revalues: 92630 | GridSize: 67
Generation 422 | Revalues: 92862 | GridSize: 79
Generation 423 | Revalues: 93080 | GridSize: 80
Generation 424 | Revalues: 93292 | GridSize: 87
Generation 425 | Revalues: 93514 | GridSize: 85
Generation 426 | Revalues: 93722 | GridSize: 79
Generation 427 | Revalues: 93948 | GridSize: 83
Generation 428 | Revalues: 94174 | GridSize: 77
Generation 429 | Revalues: 94400 | GridSize: 71
Generation 430 | Revalues: 94616 | GridSize: 69
Generation 431 | Revalues: 94852 | GridSize: 69
Generation 432 | Revalues: 95076 | GridSize: 71
Generation 433 | Revalues: 95284 | GridSize: 76
Generation 434 | Revalues: 95456 | GridSize: 72
Generation 435 | Revalues: 95660 | GridSize: 79
Generation 436 | Revalues: 95862 | GridSize: 80
Generation 437 | Revalues: 96064 | GridSize: 78
Generation 438 | Revalues: 96278 | GridSize: 82
Generation 439 | Revalues: 96500 | GridSize: 83
Generation 440 | Revalues: 96722 | GridSize: 84
Generation 441 | Revalues: 96942 | GridSize: 89
Generation 442 | Revalues: 97146 | GridSize: 82
Generation 443 | Revalues: 97378 | GridSize: 74
Generation 444 | Revalues: 97614 | GridSize: 79
Generation 445 | Revalues: 97834 | GridSize: 71
Generation 446 | Revalues: 98054 | GridSize: 64
Generation 447 | Revalues: 98272 | GridSize: 56
Generation 448 | Revalues: 98516 | GridSize: 60
Generation 449 | Revalues: 98708 | GridSize: 71
Generation 450 | Revalues: 98918 | GridSize: 80
Generation 451 | Revalues: 99130 | GridSize: 81
Generation 452 | Revalues: 99358 | GridSize: 90
Generation 453 | Revalues: 99568 | GridSize: 73
Generation 454 | Revalues: 99770 | GridSize: 70
Generation 455 | Revalues: 99974 | GridSize: 71
Generation 456 | Revalues: 100206 | GridSize: 82
Generation 457 | Revalues: 100422 | GridSize: 81
Generation 458 | Revalues: 100642 | GridSize: 80
Generation 459 | Revalues: 100870 | GridSize: 82
Generation 460 | Revalues: 101082 | GridSize: 79
Generation 461 | Revalues: 101310 | GridSize: 84
Generation 462 | Revalues: 101546 | GridSize: 74
Generation 463 | Revalues: 101772 | GridSize: 81
Generation 464 | Revalues: 101994 | GridSize: 83
Generation 465 | Revalues: 102214 | GridSize: 75
Generation 466 | Revalues: 102410 | GridSize: 68
Generation 467 | Revalues: 102612 | GridSize: 70
Generation 468 | Revalues: 102834 | GridSize: 72
Generation 469 | Revalues: 103048 | GridSize: 67
Generation 470 | Revalues: 103272 | GridSize: 70
Generation 471 | Revalues: 103516 | GridSize: 67
Generation 472 | Revalues: 103764 | GridSize: 74
Generation 473 | Revalues: 103984 | GridSize: 61
Generation 474 | Revalues: 104212 | GridSize: 62
Generation 475 | Revalues: 104414 | GridSize: 65
Generation 476 | Revalues: 104618 | GridSize: 66
Generation 477 | Revalues: 104808 | GridSize: 70
Generation 478 | Revalues: 105066 | GridSize: 68
Generation 479 | Revalues: 105264 | GridSize: 68
Generation 480 | Revalues: 105476 | GridSize: 65
Generation 481 | Revalues: 105690 | GridSize: 67
Generation 482 | Revalues: 105926 | GridSize: 64
Generation 483 | Revalues: 106152 | GridSize: 62
Generation 484 | Revalues: 106378 | GridSize: 74
Generation 485 | Revalues: 106622 | GridSize: 72
Generation 486 | Revalues: 106844 | GridSize: 73
Generation 487 | Revalues: 107066 | GridSize: 89
Generation 488 | Revalues: 107304 | GridSize: 97
Generation 489 | Revalues: 107518 | GridSize: 82
Generation 490 | Revalues: 107736 | GridSize: 98
Generation 491 | Revalues: 107940 | GridSize: 97
Generation 492 | Revalues: 108170 | GridSize: 90
Generation 493 | Revalues: 108382 | GridSize: 84
Generation 494 | Revalues: 108600 | GridSize: 69
Generation 495 | Revalues: 108788 | GridSize: 57
Generation 496 | Revalues: 109012 | GridSize: 58
Generation 497 | Revalues: 109216 | GridSize: 65
Generation 498 | Revalues: 109446 | GridSize: 64
Generation 499 | Revalues: 109678 | GridSize: 66
Generation 500 | Revalues: 109908 | GridSize: 63
Generation 501 | Revalues: 110112 | GridSize: 82
Generation 502 | Revalues: 110338 | GridSize: 81
Generation 503 | Revalues: 110544 | GridSize: 88
Generation 504 | Revalues: 110778 | GridSize: 95
Generation 505 | Revalues: 110980 | GridSize: 94
Generation 506 | Revalues: 111182 | GridSize: 90
Generation 507 | Revalues: 111398 | GridSize: 86
Generation 508 | Revalues: 111618 | GridSize: 99
Generation 509 | Revalues: 111840 | GridSize: 92
Generation 510 | Revalues: 112062 | GridSize: 93
Generation 511 | Revalues: 112284 | GridSize: 97
Generation 512 | Revalues: 112504 | GridSize: 100
Generation 513 | Revalues: 112726 | GridSize: 109
Generation 514 | Revalues: 112964 | GridSize: 91
Generation 515 | Revalues: 113170 | GridSize: 93
Generation 516 | Revalues: 113380 | GridSize: 74
Generation 517 | Revalues: 113590 | GridSize: 81
Generation 518 | Revalues: 113798 | GridSize: 88
Generation 519 | Revalues: 114034 | GridSize: 75
Generation 520 | Revalues: 114264 | GridSize: 83
Generation 521 | Revalues: 114472 | GridSize: 86
Generation 522 | Revalues: 114680 | GridSize: 85
Generation 523 | Revalues: 114892 | GridSize: 87
Generation 524 | Revalues: 115104 | GridSize: 92
Generation 525 | Revalues: 115318 | GridSize: 89
Generation 526 | Revalues: 115532 | GridSize: 77
Generation 527 | Revalues: 115768 | GridSize: 85
Generation 528 | Revalues: 115990 | GridSize: 75
Generation 529 | Revalues: 116216 | GridSize: 82
Generation 530 | Revalues: 116444 | GridSize: 73
Generation 531 | Revalues: 116668 | GridSize: 74
Generation 532 | Revalues: 116922 | GridSize: 77
Generation 533 | Revalues: 117142 | GridSize: 76
Generation 534 | Revalues: 117366 | GridSize: 89
Generation 535 | Revalues: 117550 | GridSize: 79
Generation 536 | Revalues: 117762 | GridSize: 81
Generation 537 | Revalues: 117970 | GridSize: 73
Generation 538 | Revalues: 118196 | GridSize: 79
Generation 539 | Revalues: 118410 | GridSize: 95
Generation 540 | Revalues: 118608 | GridSize: 89
Generation 541 | Revalues: 118834 | GridSize: 102
Generation 542 | Revalues: 119066 | GridSize: 95
Generation 543 | Revalues: 119276 | GridSize: 92
Generation 544 | Revalues: 119474 | GridSize: 95
Generation 545 | Revalues: 119698 | GridSize: 84
Generation 546 | Revalues: 119904 | GridSize: 81
Generation 547 | Revalues: 120110 | GridSize: 85
Generation 548 | Revalues: 120310 | GridSize: 88
Generation 549 | Revalues: 120506 | GridSize: 92
Generation 550 | Revalues: 120716 | GridSize: 89
Generation 551 | Revalues: 120922 | GridSize: 96
Generation 552 | Revalues: 121140 | GridSize: 97
Generation 553 | Revalues: 121364 | GridSize: 91
Generation 554 | Revalues: 121582 | GridSize: 100
Generation 555 | Revalues: 121826 | GridSize: 94
Generation 556 | Revalues: 122046 | GridSize: 90
Generation 557 | Revalues: 122268 | GridSize: 70
Generation 558 | Revalues: 122488 | GridSize: 78
