Generation 0 | Revalues: 100 | GridSize: 6
Generation 279 | Revalues: 61336 | GridSize: 57
Generation 280 | Revalues: 61540 | GridSize: 62
Generation 281 | Revalues: 61784 | GridSize: 57
Generation 282 | Revalues: 61998 | GridSize: 65
Generation 283 | Revalues: 62192 | GridSize: 62
Generation 284 | Revalues: 62402 | GridSize: 74
Generation 285 | Revalues: 62618 | GridSize: 75
Generation 286 | Revalues: 62852 | GridSize: 68
Generation 287 | Revalues: 63078 | GridSize: 70
Generation 288 | Revalues: 63282 | GridSize: 72
Generation 289 | Revalues: 63504 | GridSize: 70
Generation 290 | Revalues: 63694 | GridSize: 72
Generation 291 | Revalues: 63892 | GridSize: 72
Generation 292 | Revalues: 64116 | GridSize: 76
Generation 293 | Revalues: 64330 | GridSize: 78
Generation 294 | Revalues: 64532 | GridSize: 75
Generation 295 | Revalues: 64746 | GridSize: 83
Generation 296 | Revalues: 64950 | GridSize: 77
Generation 297 | Revalues: 65166 | GridSize: 72
Generation 298 | Revalues: 65392 | GridSize: 68
Generation 299 | Revalues: 65618 | GridSize: 74
Generation 300 | Revalues: 65840 | GridSize: 65
Generation 301 | Revalues: 66060 | GridSize: 67
Generation 302 | Revalues: 66274 | GridSize: 78
Generation 303 | Revalues: 66490 | GridSize: 78
Generation 304 | Revalues: 66710 | GridSize: 77
Generation 305 | Revalues: 66930 | GridSize: 80
Generation 306 | Revalues: 67156 | GridSize: 83
Generation 307 | Revalues: 67378 | GridSize: 88
Generation 308 | Revalues: 67604 | GridSize: 88
Generation 309 | Revalues: 67826 | GridSize: 92
Generation 310 | Revalues: 68032 | GridSize: 85
Generation 311 | Revalues: 68246 | GridSize: 91
Generation 312 | Revalues: 68462 | GridSize: 87
Generation 313 | Revalues: 68662 | GridSize: 96
Generation 314 | Revalues: 68882 | GridSize: 106
Generation 315 | Revalues: 69086 | GridSize: 96
Generation 316 | Revalues: 69300 | GridSize: 86
Generation 317 | Revalues: 69514 | GridSize: 81
Generation 318 | Revalues: 69712 | GridSize: 80
Generation 319 | Revalues: 69920 | GridSize: 80
Generation 320 | Revalues: 70120 | GridSize: 85
Generation 321 | Revalues: 70326 | GridSize: 83
Generation 322 | Revalues: 70552 | GridSize: 78
Generation 323 | Revalues: 70790 | GridSize: 86
Generation 324 | Revalues: 71022 | GridSize: 90
Generation 325 | Revalues: 71212 | GridSize: 81
Generation 326 | Revalues: 71422 | GridSize: 91
Generation 327 | Revalues: 71632 | GridSize: 98
Generation 328 | Revalues: 71844 | GridSize: 108
Generation 329 | Revalues: 72066 | GridSize: 114
Generation 330 | Revalues: 72300 | GridSize: 112
Generation 331 | Revalues: 72512 | GridSize: 107
Generation 332 | Revalues: 72734 | GridSize: 112
Generation 333 | Revalues: 72968 | GridSize: 110
Generation 334 | Revalues: 73172 | GridSize: 118
Generation 335 | Revalues: 73404 | GridSize: 125
Generation 336 | Revalues: 73606 | GridSize: 126
Generation 337 | Revalues: 73836 | GridSize: 126
Generation 338 | Revalues: 74052 | GridSize: 121
Generation 339 | Revalues: 74278 | GridSize: 102
Generation 340 | Revalues: 74476 | GridSize: 105
Generation 341 | Revalues: 74702 | GridSize: 99
Generation 342 | Revalues: 74910 | GridSize: 86
Generation 343 | Revalues: 75132 | GridSize: 83
Generation 344 | Revalues: 75334 | GridSize: 81
Generation 345 | Revalues: 75530 | GridSize: 84
Generation 346 | Revalues: 75760 | GridSize: 80
Generation 347 | Revalues: 75962 | GridSize: 80
Generation 348 | Revalues: 76204 | GridSize: 84
Generation 349 | Revalues: 76420 | GridSize: 81
Generation 350 | Revalues: 76620 | GridSize: 83
Generation 351 | Revalues: 76846 | GridSize: 89
Generation 352 | Revalues: 77072 | GridSize: 91
Generation 353 | Revalues: 77284 | GridSize: 86
Generation 354 | Revalues: 77470 | GridSize: 85
Generation 355 | Revalues: 77676 | GridSize: 83
Generation 356 | Revalues: 77896 | GridSize: 91
Generation 357 | Revalues: 78140 | GridSize: 84
Generation 358 | Revalues: 78370 | GridSize: 90
Generation 359 | Revalues: 78596 | GridSize: 94
Generation 360 | Revalues: 78816 | GridSize: 95
Generation 361 | Revalues: 79026 | GridSize: 93
Generation 362 | Revalues: 79246 | GridSize: 90
Generation 363 | Revalues: 79484 | GridSize: 92
Generation 364 | Revalues: 79692 | GridSize: 95
Generation 365 | Revalues: 79926 | GridSize: 90
Generation 366 | Revalues: 80128 | GridSize: 91
Generation 367 | Revalues: 80318 | GridSize: 86
Generation 368 | Revalues: 80536 | GridSize: 79
Generation 369 | Revalues: 80752 | GridSize: 85
Generation 370 | Revalues: 80954 | GridSize: 81
Generation 371 | Revalues: 81172 | GridSize: 75
Generation 372 | Revalues: 81396 | GridSize: 81
Generation 373 | Revalues: 81622 | GridSize: 79
Generation 374 | Revalues: 81842 | GridSize: 81
Generation 375 | Revalues: 82074 | GridSize: 86
Generation 376 | Revalues: 82288 | GridSize: 82
Generation 377 | Revalues: 82494 | GridSize: 84
Generation 378 | Revalues: 82716 | GridSize: 91
Generation 379 | Revalues: 82950 | GridSize: 88
Generation 380 | Revalues: 83188 | GridSize: 93
Generation 381 | Revalues: 83396 | GridSize: 95
Generation 382 | Revalues: 83624 | GridSize: 103
Generation 383 | Revalues: 83854 | GridSize: 90
Generation 384 | Revalues: 84054 | GridSize: 86
Generation 385 | Revalues: 84270 | GridSize: 78
Generation 386 | Revalues: 84478 | GridSize: 62
Generation 387 | Revalues: 84716 | GridSize: 62
Generation 388 | Revalues: 84948 | GridSize: 71
Generation 389 | Revalues: 85168 | GridSize: 76
Generation 390 | Revalues: 85382 | GridSize: 80
Generation 391 | Revalues: 85614 | GridSize: 87
Generation 392 | Revalues: 85818 | GridSize: 95
Generation 393 | Revalues: 86044 | GridSize: 95
Generation 394 | Revalues: 86274 | GridSize: 108
Generation 395 | Revalues: 86496 | GridSize: 118
Generation 396 | Revalues: 86710 | GridSize: 100
Generation 397 | Revalues: 86940 | GridSize: 95
Generation 398 | Revalues: 87168 | GridSize: 89
Generation 399 | Revalues: 87368 | GridSize: 87
Generation 400 | Revalues: 87576 | GridSize: 83
Generation 401 | Revalues: 87806 | GridSize: 77
Generation 402 | Revalues: 88038 | GridSize: 74
Generation 403 | Revalues: 88266 | GridSize: 71
Generation 404 | Revalues: 88490 | GridSize: 78
Generation 405 | Revalues: 88722 | GridSize: 78
Generation 406 | Revalues: 88934 | GridSize: 71
Generation 407 | Revalues: 89154 | GridSize: 74
Generation 408 | Revalues: 89394 | GridSize: 84
Generation 409 | Revalues: 89608 | GridSize: 82
Generation 410 | Revalues: 89842 | GridSize: 71
Generation 411 | Revalues: 90072 | GridSize: 75
Generation 412 | Revalues: 90256 | GridSize: 78
Generation 413 | Revalues: 90456 | GridSize: 74
Generation 414 | Revalues: 90662 | GridSize: 78
Generation 415 | Revalues: 90868 | GridSize: 83
Generation 416 | Revalues: 91102 | GridSize: 80
Generation 417 | Revalues: 91318 | GridSize: 81
Generation 418 | Revalues: 91552 | GridSize: 80
Generation 419 | Revalues: 91794 | GridSize: 78
Generation 420 | Revalues: 92008 | GridSize: 77
Generation 421 | Revalues: 92226 | GridSize: 86
Generation 422 | Revalues: 92434 | GridSize: 86
Generation 423 | Revalues: 92668 | GridSize: 83
Generation 424 | Revalues: 92880 | GridSize: 93
Generation 425 | Revalues: 93076 | GridSize: 84
Generation 426 | Revalues: 93268 | GridSize: 74
Generation 427 | Revalues: 93498 | GridSize: 87
Generation 428 | Revalues: 93688 | GridSize: 95
Generation 429 | Revalues: 93886 | GridSize: 100
Generation 430 | Revalues: 94108 | GridSize: 104
Generation 431 | Revalues: 94338 | GridSize: 100
Generation 432 | Revalues: 94546 | GridSize: 104
Generation 433 | Revalues: 94760 | GridSize: 108
Generation 434 | Revalues: 95006 | GridSize: 97
Generation 435 | Revalues: 95196 | GridSize: 97
Generation 436 | Revalues: 95406 | GridSize: 85
Generation 437 | Revalues: 95634 | GridSize: 91
Generation 438 | Revalues: 95862 | GridSize: 96
Generation 439 | Revalues: 96088 | GridSize: 104
Generation 440 | Revalues: 96314 | GridSize: 91
Generation 441 | Revalues: 96532 | GridSize: 89
Generation 442 | Revalues: 96752 | GridSize: 95
Generation 443 | Revalues: 96980 | GridSize: 100
Generation 444 | Revalues: 97200 | GridSize: 84
Generation 445 | Revalues: 97420 | GridSize: 83
Generation 446 | Revalues: 97628 | GridSize: 82
Generation 447 | Revalues: 97848 | GridSize: 82
Generation 448 | Revalues: 98082 | GridSize: 87
Generation 449 | Revalues: 98334 | GridSize: 86
Generation 450 | Revalues: 98542 | GridSize: 83
Generation 451 | Revalues: 98764 | GridSize: 88
Generation 452 | Revalues: 98978 | GridSize: 91
Generation 453 | Revalues: 99200 | GridSize: 95
Generation 454 | Revalues: 99416 | GridSize: 96
Generation 455 | Revalues: 99644 | GridSize: 97
Generation 456 | Revalues: 99838 | GridSize: 105
Generation 457 | Revalues: 100058 | GridSize: 93
Generation 458 | Revalues: 100288 | GridSize: 81
Generation 459 | Revalues: 100516 | GridSize: 94
Generation 460 | Revalues: 100732 | GridSize: 105
Generation 461 | Revalues: 100960 | GridSize: 111
Generation 462 | Revalues: 101172 | GridSize: 121
Generation 463 | Revalues: 101374 | GridSize: 125
Generation 464 | Revalues: 101600 | GridSize: 135
Generation 465 | Revalues: 101840 | GridSize: 128
Generation 466 | Revalues: 102052 | GridSize: 132
Generation 467 | Revalues: 102268 | GridSize: 132
Generation 468 | Revalues: 102500 | GridSize: 132
Generation 469 | Revalues: 102718 | GridSize: 138
Generation 470 | Revalues: 102946 | GridSize: 136
Generation 471 | Revalues: 103156 | GridSize: 128
Generation 472 | Revalues: 103340 | GridSize: 122
Generation 473 | Revalues: 103558 | GridSize: 117
Generation 474 | Revalues: 103746 | GridSize: 118
Generation 475 | Revalues: 103966 | GridSize: 113
Generation 476 | Revalues: 104188 | GridSize: 117
Generation 477 | Revalues: 104418 | GridSize: 109
Generation 478 | Revalues: 104634 | GridSize: 109
Generation 479 | Revalues: 104840 | GridSize: 106
Generation 480 | Revalues: 105056 | GridSize: 105
Generation 481 | Revalues: 105276 | GridSize: 115
Generation 482 | Revalues: 105494 | GridSize: 121
Generation 483 | Revalues: 105716 | GridSize: 125
Generation 484 | Revalues: 105938 | GridSize: 137
Generation 485 | Revalues: 106156 | GridSize: 123
Generation 486 | Revalues: 106368 | GridSize: 115
Generation 487 | Revalues: 106578 | GridSize: 112
Generation 488 | Revalues: 106802 | GridSize: 109
Generation 489 | Revalues: 107056 | GridSize: 109
Generation 490 | Revalues: 107266 | GridSize: 118
Generation 491 | Revalues: 107466 | GridSize: 105
Generation 492 | Revalues: 107700 | GridSize: 99
Generation 493 | Revalues: 107924 | GridSize: 102
Generation 494 | Revalues: 108142 | GridSize: 104
Generation 495 | Revalues: 108386 | GridSize: 102
Generation 496 | Revalues: 108608 | GridSize: 111
Generation 497 | Revalues: 108810 | GridSize: 112
Generation 498 | Revalues: 109020 | GridSize: 113
Generation 499 | Revalues: 109258 | GridSize: 118
Generation 500 | Revalues: 109454 | GridSize: 109
Generation 501 | Revalues: 109660 | GridSize: 93
Generation 502 | Revalues: 109872 | GridSize: 93
Generation 503 | Revalues: 110086 | GridSize: 94
Generation 504 | Revalues: 110322 | GridSize: 91
Generation 505 | Revalues: 110544 | GridSize: 95
Generation 506 | Revalues: 110778 | GridSize: 99
Generation 507 | Revalues: 110968 | GridSize: 97
Generation 508 | Revalues: 111178 | GridSize: 102
Generation 509 | Revalues: 111378 | GridSize: 108
Generation 510 | Revalues: 111610 | GridSize: 112
Generation 511 | Revalues: 111818 | GridSize: 120
Generation 512 | Revalues: 112054 | GridSize: 119
Generation 513 | Revalues: 112260 | GridSize: 123
Generation 514 | Revalues: 112462 | GridSize: 106
Generation 515 | Revalues: 112688 | GridSize: 107
Generation 516 | Revalues: 112878 | GridSize: 108
Generation 517 | Revalues: 113090 | GridSize: 110
Generation 518 | Revalues: 113288 | GridSize: 110
Generation 519 | Revalues: 113494 | GridSize: 119
Generation 520 | Revalues: 113702 | GridSize: 120
Generation 521 | Revalues: 113906 | GridSize: 130
Generation 522 | Revalues: 114140 | GridSize: 133
Generation 523 | Revalues: 114356 | GridSize: 127
Generation 524 | Revalues: 114580 | GridSize: 132
Generation 525 | Revalues: 114788 | GridSize: 124
Generation 526 | Revalues: 115022 | GridSize: 128
Generation 527 | Revalues: 115242 | GridSize: 123
Generation 528 | Revalues: 115456 | GridSize: 127
Generation 529 | Revalues: 115666 | GridSize: 119
Generation 530 | Revalues: 115884 | GridSize: 127
Generation 531 | Revalues: 116118 | GridSize: 122
Generation 532 | Revalues: 116344 | GridSize: 119
Generation 533 | Revalues: 116558 | GridSize: 116
Generation 534 | Revalues: 116762 | GridSize: 123
Generation 535 | Revalues: 116978 | GridSize: 123
Generation 536 | Revalues: 117186 | GridSize: 113
Generation 537 | Revalues: 117390 | GridSize: 121
Generation 538 | Revalues: 117648 | GridSize: 130
Generation 539 | Revalues: 117868 | GridSize: 126
Generation 540 | Revalues: 118100 | GridSize: 123
Generation 541 | Revalues: 118314 | GridSize: 126
Generation 542 | Revalues: 118526 | GridSize: 129
Generation 543 | Revalues: 118750 | GridSize: 132
Generation 544 | Revalues: 118946 | GridSize: 135
Generation 545 | Revalues: 119150 | GridSize: 130
Generation 546 | Revalues: 119384 | GridSize: 132
Generation 547 | Revalues: 119606 | GridSize: 128
Generation 548 | Revalues: 119820 | GridSize: 129
Generation 549 | Revalues: 120058 | GridSize: 128
Generation 550 | Revalues: 120284 | GridSize: 122
Generation 551 | Revalues: 120522 | GridSize: 123
Generation 552 | Revalues: 120748 | GridSize: 127
Generation 553 | Revalues: 120982 | GridSize: 124
Generation 554 | Revalues: 121202 | GridSize: 126
Generation 555 | Revalues: 121438 | GridSize: 120
Generation 556 | Revalues: 121662 | GridSize: 123
Generation 557 | Revalues: 121862 | GridSize: 124
Generation 558 | Revalues: 122090 | GridSize: 120
