Generation 0 | Revalues: 100 | GridSize: 6
Generation 63 | Revalues: 14210 | GridSize: 31
Generation 64 | Revalues: 14428 | GridSize: 30
Generation 65 | Revalues: 14648 | GridSize: 34
Generation 66 | Revalues: 14862 | GridSize: 36
Generation 67 | Revalues: 15072 | GridSize: 36
Generation 68 | Revalues: 15244 | GridSize: 37
Generation 69 | Revalues: 15466 | GridSize: 37
Generation 70 | Revalues: 15682 | GridSize: 37
Generation 71 | Revalues: 15892 | GridSize: 38
Generation 72 | Revalues: 16128 | GridSize: 45
Generation 73 | Revalues: 16352 | GridSize: 41
Generation 74 | Revalues: 16568 | GridSize: 41
Generation 75 | Revalues: 16792 | GridSize: 36
Generation 76 | Revalues: 17024 | GridSize: 39
Generation 77 | Revalues: 17238 | GridSize: 33
Generation 78 | Revalues: 17466 | GridSize: 37
Generation 79 | Revalues: 17696 | GridSize: 41
Generation 80 | Revalues: 17918 | GridSize: 43
Generation 81 | Revalues: 18122 | GridSize: 44
Generation 82 | Revalues: 18356 | GridSize: 42
Generation 83 | Revalues: 18592 | GridSize: 44
Generation 84 | Revalues: 18822 | GridSize: 46
Generation 85 | Revalues: 19048 | GridSize: 47
Generation 86 | Revalues: 19280 | GridSize: 54
Generation 87 | Revalues: 19498 | GridSize: 52
Generation 88 | Revalues: 19738 | GridSize: 53
Generation 89 | Revalues: 19938 | GridSize: 54
Generation 90 | Revalues: 20148 | GridSize: 59
Generation 91 | Revalues: 20372 | GridSize: 57
Generation 92 | Revalues: 20594 | GridSize: 57
Generation 93 | Revalues: 20814 | GridSize: 55
Generation 94 | Revalues: 21028 | GridSize: 53
Generation 95 | Revalues: 21244 | GridSize: 56
Generation 96 | Revalues: 21462 | GridSize: 58
Generation 97 | Revalues: 21696 | GridSize: 58
Generation 98 | Revalues: 21902 | GridSize: 58
Generation 99 | Revalues: 22116 | GridSize: 52
Generation 100 | Revalues: 22344 | GridSize: 54
Generation 101 | Revalues: 22584 | GridSize: 53
Generation 102 | Revalues: 22806 | GridSize: 48
Generation 103 | Revalues: 23042 | GridSize: 53
Generation 104 | Revalues: 23262 | GridSize: 53
Generation 105 | Revalues: 23480 | GridSize: 50
Generation 106 | Revalues: 23696 | GridSize: 52
Generation 107 | Revalues: 23906 | GridSize: 58
Generation 108 | Revalues: 24148 | GridSize: 57
Generation 109 | Revalues: 24388 | GridSize: 50
Generation 110 | Revalues: 24598 | GridSize: 56
Generation 111 | Revalues: 24818 | GridSize: 61
Generation 112 | Revalues: 25042 | GridSize: 52
Generation 113 | Revalues: 25280 | GridSize: 43
Generation 114 | Revalues: 25492 | GridSize: 40
Generation 115 | Revalues: 25724 | GridSize: 40
Generation 116 | Revalues: 25956 | GridSize: 46
Generation 117 | Revalues: 26162 | GridSize: 51
Generation 118 | Revalues: 26376 | GridSize: 49
Generation 119 | Revalues: 26586 | GridSize: 53
Generation 120 | Revalues: 26816 | GridSize: 55
Generation 121 | Revalues: 27044 | GridSize: 50
Generation 122 | Revalues: 27248 | GridSize: 45
Generation 123 | Revalues: 27474 | GridSize: 48
Generation 124 | Revalues: 27716 | GridSize: 37
Generation 125 | Revalues: 27950 | GridSize: 38
Generation 126 | Revalues: 28156 | GridSize: 34
Generation 127 | Revalues: 28352 | GridSize: 37
Generation 128 | Revalues: 28554 | GridSize: 42
Generation 129 | Revalues: 28782 | GridSize: 46
Generation 130 | Revalues: 29006 | GridSize: 45
Generation 131 | Revalues: 29248 | GridSize: 50
Generation 132 | Revalues: 29454 | GridSize: 52
Generation 133 | Revalues: 29682 | GridSize: 52
Generation 134 | Revalues: 29902 | GridSize: 55
Generation 135 | Revalues: 30118 | GridSize: 49
Generation 136 | Revalues: 30316 | GridSize: 50
Generation 137 | Revalues: 30552 | GridSize: 54
Generation 138 | Revalues: 30754 | GridSize: 53
Generation 139 | Revalues: 30992 | GridSize: 57
Generation 140 | Revalues: 31216 | GridSize: 61
Generation 141 | Revalues: 31446 | GridSize: 63
Generation 142 | Revalues: 31666 | GridSize: 57
Generation 143 | Revalues: 31894 | GridSize: 56
Generation 144 | Revalues: 32154 | GridSize: 62
Generation 145 | Revalues: 32364 | GridSize: 65
Generation 146 | Revalues: 32554 | GridSize: 62
Generation 147 | Revalues: 32768 | GridSize: 57
Generation 148 | Revalues: 33002 | GridSize: 50
Generation 149 | Revalues: 33204 | GridSize: 55
Generation 150 | Revalues: 33416 | GridSize: 58
Generation 151 | Revalues: 33630 | GridSize: 55
Generation 152 | Revalues: 33830 | GridSize: 62
Generation 153 | Revalues: 34032 | GridSize: 60
Generation 154 | Revalues: 34236 | GridSize: 64
Generation 155 | Revalues: 34438 | GridSize: 63
Generation 156 | Revalues: 34674 | GridSize: 68
Generation 157 | Revalues: 34890 | GridSize: 70
Generation 158 | Revalues: 35116 | GridSize: 66
Generation 159 | Revalues: 35338 | GridSize: 69
Generation 160 | Revalues: 35536 | GridSize: 73
Generation 161 | Revalues: 35766 | GridSize: 74
Generation 162 | Revalues: 35992 | GridSize: 80
Generation 163 | Revalues: 36224 | GridSize: 77
Generation 164 | Revalues: 36456 | GridSize: 79
Generation 165 | Revalues: 36684 | GridSize: 76
Generation 166 | Revalues: 36900 | GridSize: 81
Generation 167 | Revalues: 37104 | GridSize: 83
Generation 168 | Revalues: 37334 | GridSize: 91
Generation 169 | Revalues: 37538 | GridSize: 91
Generation 170 | Revalues: 37776 | GridSize: 96
Generation 171 | Revalues: 37994 | GridSize: 94
Generation 172 | Revalues: 38212 | GridSize: 99
Generation 173 | Revalues: 38442 | GridSize: 99
Generation 174 | Revalues: 38656 | GridSize: 78
Generation 175 | Revalues: 38904 | GridSize: 71
Generation 176 | Revalues: 39128 | GridSize: 62
Generation 177 | Revalues: 39364 | GridSize: 61
Generation 178 | Revalues: 39614 | GridSize: 52
Generation 179 | Revalues: 39836 | GridSize: 47
Generation 180 | Revalues: 40064 | GridSize: 53
Generation 181 | Revalues: 40288 | GridSize: 50
Generation 182 | Revalues: 40500 | GridSize: 53
Generation 183 | Revalues: 40708 | GridSize: 62
Generation 184 | Revalues: 40928 | GridSize: 63
Generation 185 | Revalues: 41132 | GridSize: 60
Generation 186 | Revalues: 41382 | GridSize: 56
Generation 187 | Revalues: 41586 | GridSize: 54
Generation 188 | Revalues: 41818 | GridSize: 56
Generation 189 | Revalues: 42028 | GridSize: 60
Generation 190 | Revalues: 42246 | GridSize: 63
Generation 191 | Revalues: 42474 | GridSize: 63
Generation 192 | Revalues: 42678 | GridSize: 60
Generation 193 | Revalues: 42896 | GridSize: 59
Generation 194 | Revalues: 43116 | GridSize: 61
Generation 195 | Revalues: 43354 | GridSize: 70
Generation 196 | Revalues: 43566 | GridSize: 66
Generation 197 | Revalues: 43788 | GridSize: 69
Generation 198 | Revalues: 44014 | GridSize: 71
Generation 199 | Revalues: 44208 | GridSize: 71
Generation 200 | Revalues: 44400 | GridSize: 74
Generation 201 | Revalues: 44622 | GridSize: 69
Generation 202 | Revalues: 44828 | GridSize: 70
Generation 203 | Revalues: 45034 | GridSize: 72
Generation 204 | Revalues: 45260 | GridSize: 76
Generation 205 | Revalues: 45468 | GridSize: 73
Generation 206 | Revalues: 45720 | GridSize: 61
Generation 207 | Revalues: 45952 | GridSize: 60
Generation 208 | Revalues: 46186 | GridSize: 57
Generation 209 | Revalues: 46414 | GridSize: 53
Generation 210 | Revalues: 46648 | GridSize: 55
Generation 211 | Revalues: 46864 | GridSize: 58
Generation 212 | Revalues: 47102 | GridSize: 60
Generation 213 | Revalues: 47314 | GridSize: 55
Generation 214 | Revalues: 47536 | GridSize: 58
Generation 215 | Revalues: 47754 | GridSize: 54
Generation 216 | Revalues: 47982 | GridSize: 58
Generation 217 | Revalues: 48208 | GridSize: 61
Generation 218 | Revalues: 48444 | GridSize: 62
Generation 219 | Revalues: 48648 | GridSize: 51
Generation 220 | Revalues: 48856 | GridSize: 53
Generation 221 | Revalues: 49082 | GridSize: 55
Generation 222 | Revalues: 49314 | GridSize: 55
Generation 223 | Revalues: 49532 | GridSize: 58
Generation 224 | Revalues: 49768 | GridSize: 60
Generation 225 | Revalues: 49994 | GridSize: 58
Generation 226 | Revalues: 50228 | GridSize: 58
Generation 227 | Revalues: 50420 | GridSize: 60
Generation 228 | Revalues: 50630 | GridSize: 63
Generation 229 | Revalues: 50836 | GridSize: 64
Generation 230 | Revalues: 51044 | GridSize: 68
Generation 231 | Revalues: 51276 | GridSize: 66
Generation 232 | Revalues: 51498 | GridSize: 68
Generation 233 | Revalues: 51732 | GridSize: 72
Generation 234 | Revalues: 51954 | GridSize: 76
Generation 235 | Revalues: 52198 | GridSize: 82
Generation 236 | Revalues: 52404 | GridSize: 81
Generation 237 | Revalues: 52656 | GridSize: 82
Generation 238 | Revalues: 52886 | GridSize: 85
Generation 239 | Revalues: 53076 | GridSize: 86
Generation 240 | Revalues: 53286 | GridSize: 86
Generation 241 | Revalues: 53512 | GridSize: 86
Generation 242 | Revalues: 53774 | GridSize: 85
Generation 243 | Revalues: 53982 | GridSize: 78
Generation 244 | Revalues: 54210 | GridSize: 80
Generation 245 | Revalues: 54470 | GridSize: 83
Generation 246 | Revalues: 54706 | GridSize: 87
Generation 247 | Revalues: 54930 | GridSize: 88
Generation 248 | Revalues: 55150 | GridSize: 86
Generation 249 | Revalues: 55362 | GridSize: 87
Generation 250 | Revalues: 55604 | GridSize: 90
Generation 251 | Revalues: 55840 | GridSize: 91
Generation 252 | Revalues: 56060 | GridSize: 91
Generation 253 | Revalues: 56278 | GridSize: 95
Generation 254 | Revalues: 56486 | GridSize: 98
Generation 255 | Revalues: 56682 | GridSize: 97
Generation 256 | Revalues: 56886 | GridSize: 101
Generation 257 | Revalues: 57112 | GridSize: 102
Generation 258 | Revalues: 57324 | GridSize: 97
Generation 259 | Revalues: 57532 | GridSize: 97
Generation 260 | Revalues: 57756 | GridSize: 97
Generation 261 | Revalues: 57960 | GridSize: 100
Generation 262 | Revalues: 58188 | GridSize: 107
Generation 263 | Revalues: 58414 | GridSize: 108
Generation 264 | Revalues: 58646 | GridSize: 109
Generation 265 | Revalues: 58872 | GridSize: 111
Generation 266 | Revalues: 59074 | GridSize: 115
Generation 267 | Revalues: 59290 | GridSize: 111
Generation 268 | Revalues: 59540 | GridSize: 108
Generation 269 | Revalues: 59772 | GridSize: 112
Generation 270 | Revalues: 59992 | GridSize: 113
Generation 271 | Revalues: 60224 | GridSize: 118
Generation 272 | Revalues: 60462 | GridSize: 116
Generation 273 | Revalues: 60678 | GridSize: 122
Generation 274 | Revalues: 60902 | GridSize: 118
Generation 275 | Revalues: 61102 | GridSize: 116
Generation 276 | Revalues: 61302 | GridSize: 123
Generation 277 | Revalues: 61538 | GridSize: 119
Generation 278 | Revalues: 61742 | GridSize: 113
Generation 279 | Revalues: 61942 | GridSize: 107
Generation 280 | Revalues: 62156 | GridSize: 110
Generation 281 | Revalues: 62380 | GridSize: 108
Generation 282 | Revalues: 62604 | GridSize: 114
Generation 283 | Revalues: 62808 | GridSize: 116
Generation 284 | Revalues: 63036 | GridSize: 106
Generation 285 | Revalues: 63246 | GridSize: 95
Generation 286 | Revalues: 63468 | GridSize: 88
Generation 287 | Revalues: 63680 | GridSize: 90
Generation 288 | Revalues: 63896 | GridSize: 93
Generation 289 | Revalues: 64100 | GridSize: 98
Generation 290 | Revalues: 64302 | GridSize: 100
Generation 291 | Revalues: 64532 | GridSize: 101
Generation 292 | Revalues: 64738 | GridSize: 105
Generation 293 | Revalues: 64944 | GridSize: 109
Generation 294 | Revalues: 65156 | GridSize: 121
Generation 295 | Revalues: 65372 | GridSize: 120
Generation 296 | Revalues: 65564 | GridSize: 123
Generation 297 | Revalues: 65778 | GridSize: 128
Generation 298 | Revalues: 66008 | GridSize: 124
Generation 299 | Revalues: 66232 | GridSize: 128
Generation 300 | Revalues: 66474 | GridSize: 130
Generation 301 | Revalues: 66686 | GridSize: 130
Generation 302 | Revalues: 66904 | GridSize: 125
Generation 303 | Revalues: 67106 | GridSize: 125
Generation 304 | Revalues: 67340 | GridSize: 124
Generation 305 | Revalues: 67566 | GridSize: 129
Generation 306 | Revalues: 67772 | GridSize: 124
Generation 307 | Revalues: 68010 | GridSize: 128
Generation 308 | Revalues: 68222 | GridSize: 124
Generation 309 | Revalues: 68428 | GridSize: 125
Generation 310 | Revalues: 68658 | GridSize: 123
Generation 311 | Revalues: 68870 | GridSize: 118
Generation 312 | Revalues: 69090 | GridSize: 123
Generation 313 | Revalues: 69338 | GridSize: 118
Generation 314 | Revalues: 69558 | GridSize: 110
Generation 315 | Revalues: 69768 | GridSize: 97
Generation 316 | Revalues: 69998 | GridSize: 99
Generation 317 | Revalues: 70202 | GridSize: 102
Generation 318 | Revalues: 70420 | GridSize: 103
Generation 319 | Revalues: 70638 | GridSize: 107
Generation 320 | Revalues: 70858 | GridSize: 93
Generation 321 | Revalues: 71082 | GridSize: 94
Generation 322 | Revalues: 71278 | GridSize: 94
Generation 323 | Revalues: 71484 | GridSize: 84
Generation 324 | Revalues: 71700 | GridSize: 83
Generation 325 | Revalues: 71924 | GridSize: 89
Generation 326 | Revalues: 72114 | GridSize: 81
Generation 327 | Revalues: 72330 | GridSize: 85
Generation 328 | Revalues: 72538 | GridSize: 87
Generation 329 | Revalues: 72758 | GridSize: 94
Generation 330 | Revalues: 72970 | GridSize: 98
Generation 331 | Revalues: 73182 | GridSize: 104
Generation 332 | Revalues: 73404 | GridSize: 105
Generation 333 | Revalues: 73628 | GridSize: 107
Generation 334 | Revalues: 73830 | GridSize: 110
Generation 335 | Revalues: 74034 | GridSize: 117
Generation 336 | Revalues: 74258 | GridSize: 114
Generation 337 | Revalues: 74472 | GridSize: 111
Generation 338 | Revalues: 74702 | GridSize: 110
Generation 339 | Revalues: 74888 | GridSize: 106
Generation 340 | Revalues: 75098 | GridSize: 103
Generation 341 | Revalues: 75304 | GridSize: 95
Generation 342 | Revalues: 75536 | GridSize: 85
Generation 343 | Revalues: 75756 | GridSize: 89
Generation 344 | Revalues: 75988 | GridSize: 91
Generation 345 | Revalues: 76214 | GridSize: 93
Generation 346 | Revalues: 76434 | GridSize: 96
Generation 347 | Revalues: 76670 | GridSize: 88
Generation 348 | Revalues: 76892 | GridSize: 89
Generation 349 | Revalues: 77148 | GridSize: 95
Generation 350 | Revalues: 77368 | GridSize: 94
Generation 351 | Revalues: 77568 | GridSize: 92
Generation 352 | Revalues: 77766 | GridSize: 94
Generation 353 | Revalues: 77982 | GridSize: 96
Generation 354 | Revalues: 78220 | GridSize: 101
Generation 355 | Revalues: 78420 | GridSize: 102
Generation 356 | Revalues: 78650 | GridSize: 110
Generation 357 | Revalues: 78852 | GridSize: 109
Generation 358 | Revalues: 79090 | GridSize: 108
Generation 359 | Revalues: 79314 | GridSize: 109
Generation 360 | Revalues: 79538 | GridSize: 112
Generation 361 | Revalues: 79754 | GridSize: 117
Generation 362 | Revalues: 79988 | GridSize: 114
Generation 363 | Revalues: 80192 | GridSize: 115
Generation 364 | Revalues: 80428 | GridSize: 120
Generation 365 | Revalues: 80646 | GridSize: 124
Generation 366 | Revalues: 80874 | GridSize: 125
Generation 367 | Revalues: 81096 | GridSize: 119
Generation 368 | Revalues: 81326 | GridSize: 117
Generation 369 | Revalues: 81570 | GridSize: 121
Generation 370 | Revalues: 81774 | GridSize: 118
Generation 371 | Revalues: 82008 | GridSize: 121
Generation 372 | Revalues: 82228 | GridSize: 130
Generation 373 | Revalues: 82436 | GridSize: 130
Generation 374 | Revalues: 82666 | GridSize: 127
Generation 375 | Revalues: 82872 | GridSize: 123
Generation 376 | Revalues: 83096 | GridSize: 125
Generation 377 | Revalues: 83336 | GridSize: 127
Generation 378 | Revalues: 83558 | GridSize: 129
Generation 379 | Revalues: 83778 | GridSize: 126
Generation 380 | Revalues: 83984 | GridSize: 127
Generation 381 | Revalues: 84230 | GridSize: 132
Generation 382 | Revalues: 84446 | GridSize: 132
Generation 383 | Revalues: 84676 | GridSize: 133
Generation 384 | Revalues: 84900 | GridSize: 133
Generation 385 | Revalues: 85108 | GridSize: 131
Generation 386 | Revalues: 85350 | GridSize: 129
Generation 387 | Revalues: 85576 | GridSize: 127
Generation 388 | Revalues: 85810 | GridSize: 128
Generation 389 | Revalues: 86038 | GridSize: 120
Generation 390 | Revalues: 86256 | GridSize: 119
Generation 391 | Revalues: 86496 | GridSize: 121
Generation 392 | Revalues: 86722 | GridSize: 108
Generation 393 | Revalues: 86946 | GridSize: 107
Generation 394 | Revalues: 87156 | GridSize: 110
Generation 395 | Revalues: 87374 | GridSize: 109
Generation 396 | Revalues: 87600 | GridSize: 111
Generation 397 | Revalues: 87812 | GridSize: 109
Generation 398 | Revalues: 88022 | GridSize: 109
Generation 399 | Revalues: 88256 | GridSize: 109
Generation 400 | Revalues: 88488 | GridSize: 105
Generation 401 | Revalues: 88712 | GridSize: 105
Generation 402 | Revalues: 88938 | GridSize: 97
Generation 403 | Revalues: 89136 | GridSize: 93
Generation 404 | Revalues: 89376 | GridSize: 87
Generation 405 | Revalues: 89584 | GridSize: 85
Generation 406 | Revalues: 89806 | GridSize: 88
Generation 407 | Revalues: 90024 | GridSize: 85
Generation 408 | Revalues: 90266 | GridSize: 87
Generation 409 | Revalues: 90490 | GridSize: 90
Generation 410 | Revalues: 90690 | GridSize: 86
Generation 411 | Revalues: 90920 | GridSize: 86
Generation 412 | Revalues: 91132 | GridSize: 88
Generation 413 | Revalues: 91376 | GridSize: 93
Generation 414 | Revalues: 91584 | GridSize: 99
Generation 415 | Revalues: 91812 | GridSize: 96
Generation 416 | Revalues: 92038 | GridSize: 100
Generation 417 | Revalues: 92224 | GridSize: 111
Generation 418 | Revalues: 92450 | GridSize: 118
Generation 419 | Revalues: 92668 | GridSize: 118
Generation 420 | Revalues: 92858 | GridSize: 116
Generation 421 | Revalues: 93066 | GridSize: 115
Generation 422 | Revalues: 93302 | GridSize: 115
Generation 423 | Revalues: 93524 | GridSize: 119
Generation 424 | Revalues: 93740 | GridSize: 123
Generation 425 | Revalues: 93952 | GridSize: 127
Generation 426 | Revalues: 94160 | GridSize: 129
Generation 427 | Revalues: 94386 | GridSize: 131
Generation 428 | Revalues: 94628 | GridSize: 136
Generation 429 | Revalues: 94864 | GridSize: 140
Generation 430 | Revalues: 95064 | GridSize: 138
Generation 431 | Revalues: 95286 | GridSize: 137
Generation 432 | Revalues: 95492 | GridSize: 144
Generation 433 | Revalues: 95700 | GridSize: 145
Generation 434 | Revalues: 95882 | GridSize: 153
Generation 435 | Revalues: 96094 | GridSize: 156
Generation 436 | Revalues: 96332 | GridSize: 152
Generation 437 | Revalues: 96540 | GridSize: 145
Generation 438 | Revalues: 96752 | GridSize: 144
Generation 439 | Revalues: 96972 | GridSize: 144
Generation 440 | Revalues: 97178 | GridSize: 145
Generation 441 | Revalues: 97380 | GridSize: 149
Generation 442 | Revalues: 97604 | GridSize: 149
Generation 443 | Revalues: 97816 | GridSize: 147
Generation 444 | Revalues: 98030 | GridSize: 149
Generation 445 | Revalues: 98262 | GridSize: 151
Generation 446 | Revalues: 98482 | GridSize: 142
Generation 447 | Revalues: 98694 | GridSize: 140
Generation 448 | Revalues: 98908 | GridSize: 142
Generation 449 | Revalues: 99134 | GridSize: 142
Generation 450 | Revalues: 99362 | GridSize: 142
Generation 451 | Revalues: 99586 | GridSize: 145
Generation 452 | Revalues: 99804 | GridSize: 143
Generation 453 | Revalues: 100038 | GridSize: 147
Generation 454 | Revalues: 100236 | GridSize: 152
Generation 455 | Revalues: 100456 | GridSize: 151
Generation 456 | Revalues: 100672 | GridSize: 146
Generation 457 | Revalues: 100872 | GridSize: 147
Generation 458 | Revalues: 101110 | GridSize: 149
Generation 459 | Revalues: 101342 | GridSize: 149
Generation 460 | Revalues: 101572 | GridSize: 152
Generation 461 | Revalues: 101792 | GridSize: 152
Generation 462 | Revalues: 102024 | GridSize: 149
Generation 463 | Revalues: 102242 | GridSize: 147
Generation 464 | Revalues: 102474 | GridSize: 145
Generation 465 | Revalues: 102708 | GridSize: 147
Generation 466 | Revalues: 102932 | GridSize: 144
Generation 467 | Revalues: 103142 | GridSize: 145
Generation 468 | Revalues: 103372 | GridSize: 144
Generation 469 | Revalues: 103602 | GridSize: 147
Generation 470 | Revalues: 103844 | GridSize: 144
Generation 471 | Revalues: 104068 | GridSize: 148
Generation 472 | Revalues: 104286 | GridSize: 149
Generation 473 | Revalues: 104516 | GridSize: 152
Generation 474 | Revalues: 104750 | GridSize: 155
Generation 475 | Revalues: 104944 | GridSize: 155
Generation 476 | Revalues: 105168 | GridSize: 151
Generation 477 | Revalues: 105396 | GridSize: 154
Generation 478 | Revalues: 105598 | GridSize: 157
Generation 479 | Revalues: 105810 | GridSize: 157
Generation 480 | Revalues: 106038 | GridSize: 158
Generation 481 | Revalues: 106268 | GridSize: 159
Generation 482 | Revalues: 106520 | GridSize: 157
Generation 483 | Revalues: 106764 | GridSize: 159
Generation 484 | Revalues: 106994 | GridSize: 157
Generation 485 | Revalues: 107214 | GridSize: 156
Generation 486 | Revalues: 107460 | GridSize: 154
Generation 487 | Revalues: 107676 | GridSize: 152
Generation 488 | Revalues: 107896 | GridSize: 150
Generation 489 | Revalues: 108098 | GridSize: 146
Generation 490 | Revalues: 108310 | GridSize: 141
Generation 491 | Revalues: 108542 | GridSize: 144
Generation 492 | Revalues: 108740 | GridSize: 149
Generation 493 | Revalues: 108950 | GridSize: 146
Generation 494 | Revalues: 109158 | GridSize: 146
Generation 495 | Revalues: 109382 | GridSize: 148
Generation 496 | Revalues: 109602 | GridSize: 146
Generation 497 | Revalues: 109816 | GridSize: 146
Generation 498 | Revalues: 110042 | GridSize: 149
Generation 499 | Revalues: 110256 | GridSize: 153
Generation 500 | Revalues: 110444 | GridSize: 154
Generation 501 | Revalues: 110658 | GridSize: 152
Generation 502 | Revalues: 110870 | GridSize: 153
Generation 503 | Revalues: 111092 | GridSize: 151
Generation 504 | Revalues: 111334 | GridSize: 151
Generation 505 | Revalues: 111538 | GridSize: 153
Generation 506 | Revalues: 111764 | GridSize: 152
Generation 507 | Revalues: 112014 | GridSize: 157
Generation 508 | Revalues: 112240 | GridSize: 160
Generation 509 | Revalues: 112458 | GridSize: 153
Generation 510 | Revalues: 112656 | GridSize: 148
Generation 511 | Revalues: 112868 | GridSize: 148
Generation 512 | Revalues: 113080 | GridSize: 148
Generation 513 | Revalues: 113300 | GridSize: 145
Generation 514 | Revalues: 113516 | GridSize: 143
Generation 515 | Revalues: 113710 | GridSize: 142
Generation 516 | Revalues: 113924 | GridSize: 139
Generation 517 | Revalues: 114126 | GridSize: 139
Generation 518 | Revalues: 114356 | GridSize: 139
Generation 519 | Revalues: 114576 | GridSize: 138
Generation 520 | Revalues: 114792 | GridSize: 144
Generation 521 | Revalues: 115042 | GridSize: 147
Generation 522 | Revalues: 115274 | GridSize: 147
Generation 523 | Revalues: 115496 | GridSize: 148
Generation 524 | Revalues: 115718 | GridSize: 150
Generation 525 | Revalues: 115928 | GridSize: 147
Generation 526 | Revalues: 116144 | GridSize: 142
Generation 527 | Revalues: 116376 | GridSize: 138
Generation 528 | Revalues: 116588 | GridSize: 137
Generation 529 | Revalues: 116786 | GridSize: 139
Generation 530 | Revalues: 116992 | GridSize: 146
Generation 531 | Revalues: 117198 | GridSize: 148
Generation 532 | Revalues: 117414 | GridSize: 151
Generation 533 | Revalues: 117654 | GridSize: 142
Generation 534 | Revalues: 117876 | GridSize: 140
Generation 535 | Revalues: 118090 | GridSize: 137
Generation 536 | Revalues: 118314 | GridSize: 136
Generation 537 | Revalues: 118518 | GridSize: 137
Generation 538 | Revalues: 118740 | GridSize: 139
Generation 539 | Revalues: 118942 | GridSize: 143
Generation 540 | Revalues: 119150 | GridSize: 145
Generation 541 | Revalues: 119380 | GridSize: 146
Generation 542 | Revalues: 119582 | GridSize: 146
Generation 543 | Revalues: 119768 | GridSize: 148
Generation 544 | Revalues: 119972 | GridSize: 147
Generation 545 | Revalues: 120188 | GridSize: 151
Generation 546 | Revalues: 120422 | GridSize: 154
Generation 547 | Revalues: 120636 | GridSize: 157
Generation 548 | Revalues: 120862 | GridSize: 162
Generation 549 | Revalues: 121076 | GridSize: 163
Generation 550 | Revalues: 121298 | GridSize: 166
Generation 551 | Revalues: 121504 | GridSize: 169
Generation 552 | Revalues: 121702 | GridSize: 173
Generation 553 | Revalues: 121914 | GridSize: 174
Generation 554 | Revalues: 122142 | GridSize: 173
Generation 555 | Revalues: 122368 | GridSize: 176
Generation 556 | Revalues: 122578 | GridSize: 176
Generation 557 | Revalues: 122804 | GridSize: 179
Generation 558 | Revalues: 123018 | GridSize: 184
