Generation 0 | Revalues: 100 | GridSize: 6
Generation 272 | Revalues: 60124 | GridSize: 77
Generation 273 | Revalues: 60350 | GridSize: 74
Generation 274 | Revalues: 60572 | GridSize: 62
Generation 275 | Revalues: 60794 | GridSize: 75
Generation 276 | Revalues: 60994 | GridSize: 79
Generation 277 | Revalues: 61220 | GridSize: 79
Generation 278 | Revalues: 61428 | GridSize: 81
Generation 279 | Revalues: 61660 | GridSize: 80
Generation 280 | Revalues: 61884 | GridSize: 84
Generation 281 | Revalues: 62128 | GridSize: 85
Generation 282 | Revalues: 62348 | GridSize: 93
Generation 283 | Revalues: 62584 | GridSize: 89
Generation 284 | Revalues: 62810 | GridSize: 91
Generation 285 | Revalues: 63024 | GridSize: 93
Generation 286 | Revalues: 63246 | GridSize: 97
Generation 287 | Revalues: 63448 | GridSize: 91
Generation 288 | Revalues: 63636 | GridSize: 84
Generation 289 | Revalues: 63854 | GridSize: 79
Generation 290 | Revalues: 64082 | GridSize: 76
Generation 291 | Revalues: 64302 | GridSize: 70
Generation 292 | Revalues: 64522 | GridSize: 69
Generation 293 | Revalues: 64744 | GridSize: 71
Generation 294 | Revalues: 64958 | GridSize: 78
Generation 295 | Revalues: 65190 | GridSize: 85
Generation 296 | Revalues: 65412 | GridSize: 91
Generation 297 | Revalues: 65626 | GridSize: 94
Generation 298 | Revalues: 65854 | GridSize: 84
Generation 299 | Revalues: 66086 | GridSize: 87
Generation 300 | Revalues: 66322 | GridSize: 82
Generation 301 | Revalues: 66534 | GridSize: 81
Generation 302 | Revalues: 66746 | GridSize: 81
Generation 303 | Revalues: 66978 | GridSize: 83
Generation 304 | Revalues: 67194 | GridSize: 84
Generation 305 | Revalues: 67418 | GridSize: 88
Generation 306 | Revalues: 67640 | GridSize: 80
Generation 307 | Revalues: 67852 | GridSize: 81
Generation 308 | Revalues: 68082 | GridSize: 73
Generation 309 | Revalues: 68302 | GridSize: 74
Generation 310 | Revalues: 68514 | GridSize: 67
Generation 311 | Revalues: 68730 | GridSize: 64
Generation 312 | Revalues: 68940 | GridSize: 68
Generation 313 | Revalues: 69166 | GridSize: 69
Generation 314 | Revalues: 69386 | GridSize: 67
Generation 315 | Revalues: 69618 | GridSize: 60
Generation 316 | Revalues: 69836 | GridSize: 60
Generation 317 | Revalues: 70058 | GridSize: 63
Generation 318 | Revalues: 70256 | GridSize: 73
Generation 319 | Revalues: 70476 | GridSize: 73
Generation 320 | Revalues: 70714 | GridSize: 83
Generation 321 | Revalues: 70934 | GridSize: 83
Generation 322 | Revalues: 71166 | GridSize: 81
Generation 323 | Revalues: 71382 | GridSize: 72
Generation 324 | Revalues: 71610 | GridSize: 79
Generation 325 | Revalues: 71812 | GridSize: 75
Generation 326 | Revalues: 72012 | GridSize: 75
Generation 327 | Revalues: 72236 | GridSize: 81
Generation 328 | Revalues: 72444 | GridSize: 76
Generation 329 | Revalues: 72682 | GridSize: 86
Generation 330 | Revalues: 72924 | GridSize: 78
Generation 331 | Revalues: 73164 | GridSize: 78
Generation 332 | Revalues: 73390 | GridSize: 82
Generation 333 | Revalues: 73640 | GridSize: 72
Generation 334 | Revalues: 73868 | GridSize: 66
Generation 335 | Revalues: 74096 | GridSize: 64
Generation 336 | Revalues: 74294 | GridSize: 66
Generation 337 | Revalues: 74520 | GridSize: 70
Generation 338 | Revalues: 74722 | GridSize: 69
Generation 339 | Revalues: 74950 | GridSize: 76
Generation 340 | Revalues: 75156 | GridSize: 65
Generation 341 | Revalues: 75402 | GridSize: 71
Generation 342 | Revalues: 75612 | GridSize: 73
Generation 343 | Revalues: 75828 | GridSize: 69
Generation 344 | Revalues: 76062 | GridSize: 77
Generation 345 | Revalues: 76288 | GridSize: 77
Generation 346 | Revalues: 76516 | GridSize: 72
Generation 347 | Revalues: 76744 | GridSize: 78
Generation 348 | Revalues: 76976 | GridSize: 80
Generation 349 | Revalues: 77202 | GridSize: 89
Generation 350 | Revalues: 77416 | GridSize: 84
Generation 351 | Revalues: 77630 | GridSize: 94
Generation 352 | Revalues: 77856 | GridSize: 104
Generation 353 | Revalues: 78072 | GridSize: 97
Generation 354 | Revalues: 78304 | GridSize: 94
Generation 355 | Revalues: 78548 | GridSize: 88
Generation 356 | Revalues: 78758 | GridSize: 92
Generation 357 | Revalues: 78980 | GridSize: 97
Generation 358 | Revalues: 79214 | GridSize: 98
Generation 359 | Revalues: 79430 | GridSize: 99
Generation 360 | Revalues: 79644 | GridSize: 108
Generation 361 | Revalues: 79872 | GridSize: 116
Generation 362 | Revalues: 80112 | GridSize: 117
Generation 363 | Revalues: 80346 | GridSize: 119
Generation 364 | Revalues: 80572 | GridSize: 112
Generation 365 | Revalues: 80786 | GridSize: 114
Generation 366 | Revalues: 81016 | GridSize: 108
Generation 367 | Revalues: 81240 | GridSize: 101
Generation 368 | Revalues: 81478 | GridSize: 99
Generation 369 | Revalues: 81706 | GridSize: 106
Generation 370 | Revalues: 81920 | GridSize: 103
Generation 371 | Revalues: 82148 | GridSize: 99
Generation 372 | Revalues: 82362 | GridSize: 104
Generation 373 | Revalues: 82552 | GridSize: 104
Generation 374 | Revalues: 82770 | GridSize: 104
Generation 375 | Revalues: 82982 | GridSize: 106
Generation 376 | Revalues: 83172 | GridSize: 102
Generation 377 | Revalues: 83402 | GridSize: 107
Generation 378 | Revalues: 83622 | GridSize: 105
Generation 379 | Revalues: 83858 | GridSize: 110
Generation 380 | Revalues: 84064 | GridSize: 111
Generation 381 | Revalues: 84298 | GridSize: 117
Generation 382 | Revalues: 84522 | GridSize: 113
Generation 383 | Revalues: 84736 | GridSize: 103
Generation 384 | Revalues: 84954 | GridSize: 90
Generation 385 | Revalues: 85198 | GridSize: 84
Generation 386 | Revalues: 85396 | GridSize: 93
Generation 387 | Revalues: 85628 | GridSize: 100
Generation 388 | Revalues: 85856 | GridSize: 98
Generation 389 | Revalues: 86068 | GridSize: 102
Generation 390 | Revalues: 86288 | GridSize: 109
Generation 391 | Revalues: 86498 | GridSize: 111
Generation 392 | Revalues: 86708 | GridSize: 113
Generation 393 | Revalues: 86922 | GridSize: 122
Generation 394 | Revalues: 87142 | GridSize: 119
Generation 395 | Revalues: 87352 | GridSize: 116
Generation 396 | Revalues: 87562 | GridSize: 119
Generation 397 | Revalues: 87776 | GridSize: 120
Generation 398 | Revalues: 87994 | GridSize: 118
Generation 399 | Revalues: 88230 | GridSize: 111
Generation 400 | Revalues: 88478 | GridSize: 118
Generation 401 | Revalues: 88730 | GridSize: 123
Generation 402 | Revalues: 88938 | GridSize: 123
Generation 403 | Revalues: 89140 | GridSize: 128
Generation 404 | Revalues: 89362 | GridSize: 131
Generation 405 | Revalues: 89610 | GridSize: 129
Generation 406 | Revalues: 89814 | GridSize: 108
Generation 407 | Revalues: 90014 | GridSize: 113
Generation 408 | Revalues: 90242 | GridSize: 120
Generation 409 | Revalues: 90478 | GridSize: 120
Generation 410 | Revalues: 90718 | GridSize: 113
Generation 411 | Revalues: 90924 | GridSize: 106
Generation 412 | Revalues: 91148 | GridSize: 110
Generation 413 | Revalues: 91392 | GridSize: 109
Generation 414 | Revalues: 91636 | GridSize: 105
Generation 415 | Revalues: 91846 | GridSize: 99
Generation 416 | Revalues: 92062 | GridSize: 105
Generation 417 | Revalues: 92286 | GridSize: 108
Generation 418 | Revalues: 92510 | GridSize: 119
Generation 419 | Revalues: 92724 | GridSize: 108
Generation 420 | Revalues: 92966 | GridSize: 110
Generation 421 | Revalues: 93180 | GridSize: 107
Generation 422 | Revalues: 93400 | GridSize: 105
Generation 423 | Revalues: 93616 | GridSize: 98
Generation 424 | Revalues: 93860 | GridSize: 101
Generation 425 | Revalues: 94100 | GridSize: 94
Generation 426 | Revalues: 94326 | GridSize: 90
Generation 427 | Revalues: 94558 | GridSize: 83
Generation 428 | Revalues: 94770 | GridSize: 90
Generation 429 | Revalues: 94982 | GridSize: 99
Generation 430 | Revalues: 95202 | GridSize: 94
Generation 431 | Revalues: 95406 | GridSize: 96
Generation 432 | Revalues: 95636 | GridSize: 101
Generation 433 | Revalues: 95862 | GridSize: 86
Generation 434 | Revalues: 96108 | GridSize: 91
Generation 435 | Revalues: 96332 | GridSize: 83
Generation 436 | Revalues: 96544 | GridSize: 83
Generation 437 | Revalues: 96772 | GridSize: 82
Generation 438 | Revalues: 97002 | GridSize: 89
Generation 439 | Revalues: 97192 | GridSize: 86
Generation 440 | Revalues: 97402 | GridSize: 90
Generation 441 | Revalues: 97606 | GridSize: 94
Generation 442 | Revalues: 97814 | GridSize: 99
Generation 443 | Revalues: 98024 | GridSize: 92
Generation 444 | Revalues: 98236 | GridSize: 95
Generation 445 | Revalues: 98438 | GridSize: 101
Generation 446 | Revalues: 98662 | GridSize: 98
Generation 447 | Revalues: 98858 | GridSize: 100
Generation 448 | Revalues: 99062 | GridSize: 100
Generation 449 | Revalues: 99306 | GridSize: 102
Generation 450 | Revalues: 99546 | GridSize: 110
Generation 451 | Revalues: 99754 | GridSize: 120
Generation 452 | Revalues: 99958 | GridSize: 121
Generation 453 | Revalues: 100192 | GridSize: 118
Generation 454 | Revalues: 100412 | GridSize: 111
Generation 455 | Revalues: 100652 | GridSize: 114
Generation 456 | Revalues: 100866 | GridSize: 109
Generation 457 | Revalues: 101104 | GridSize: 120
Generation 458 | Revalues: 101310 | GridSize: 126
Generation 459 | Revalues: 101544 | GridSize: 138
Generation 460 | Revalues: 101744 | GridSize: 133
Generation 461 | Revalues: 101960 | GridSize: 127
Generation 462 | Revalues: 102180 | GridSize: 124
Generation 463 | Revalues: 102416 | GridSize: 118
Generation 464 | Revalues: 102658 | GridSize: 115
Generation 465 | Revalues: 102896 | GridSize: 112
Generation 466 | Revalues: 103106 | GridSize: 124
Generation 467 | Revalues: 103320 | GridSize: 120
Generation 468 | Revalues: 103556 | GridSize: 113
Generation 469 | Revalues: 103776 | GridSize: 101
Generation 470 | Revalues: 103976 | GridSize: 110
Generation 471 | Revalues: 104186 | GridSize: 111
Generation 472 | Revalues: 104420 | GridSize: 105
Generation 473 | Revalues: 104632 | GridSize: 105
Generation 474 | Revalues: 104826 | GridSize: 107
Generation 475 | Revalues: 105058 | GridSize: 108
Generation 476 | Revalues: 105288 | GridSize: 109
Generation 477 | Revalues: 105546 | GridSize: 119
Generation 478 | Revalues: 105778 | GridSize: 109
Generation 479 | Revalues: 106024 | GridSize: 110
Generation 480 | Revalues: 106238 | GridSize: 108
Generation 481 | Revalues: 106450 | GridSize: 109
Generation 482 | Revalues: 106654 | GridSize: 115
Generation 483 | Revalues: 106876 | GridSize: 123
Generation 484 | Revalues: 107106 | GridSize: 127
Generation 485 | Revalues: 107332 | GridSize: 127
Generation 486 | Revalues: 107548 | GridSize: 133
Generation 487 | Revalues: 107760 | GridSize: 135
Generation 488 | Revalues: 107990 | GridSize: 141
Generation 489 | Revalues: 108204 | GridSize: 144
Generation 490 | Revalues: 108418 | GridSize: 144
Generation 491 | Revalues: 108632 | GridSize: 137
Generation 492 | Revalues: 108856 | GridSize: 129
Generation 493 | Revalues: 109056 | GridSize: 130
Generation 494 | Revalues: 109312 | GridSize: 139
Generation 495 | Revalues: 109498 | GridSize: 137
Generation 496 | Revalues: 109720 | GridSize: 144
Generation 497 | Revalues: 109960 | GridSize: 134
Generation 498 | Revalues: 110174 | GridSize: 138
Generation 499 | Revalues: 110388 | GridSize: 137
Generation 500 | Revalues: 110614 | GridSize: 131
Generation 501 | Revalues: 110824 | GridSize: 134
Generation 502 | Revalues: 111058 | GridSize: 129
Generation 503 | Revalues: 111280 | GridSize: 134
Generation 504 | Revalues: 111524 | GridSize: 135
Generation 505 | Revalues: 111734 | GridSize: 128
Generation 506 | Revalues: 111940 | GridSize: 132
Generation 507 | Revalues: 112168 | GridSize: 136
Generation 508 | Revalues: 112376 | GridSize: 129
Generation 509 | Revalues: 112602 | GridSize: 138
Generation 510 | Revalues: 112816 | GridSize: 142
Generation 511 | Revalues: 113042 | GridSize: 134
Generation 512 | Revalues: 113258 | GridSize: 128
Generation 513 | Revalues: 113478 | GridSize: 116
Generation 514 | Revalues: 113662 | GridSize: 122
Generation 515 | Revalues: 113884 | GridSize: 119
Generation 516 | Revalues: 114112 | GridSize: 113
Generation 517 | Revalues: 114348 | GridSize: 108
Generation 518 | Revalues: 114576 | GridSize: 108
Generation 519 | Revalues: 114770 | GridSize: 106
Generation 520 | Revalues: 114996 | GridSize: 104
Generation 521 | Revalues: 115222 | GridSize: 103
Generation 522 | Revalues: 115420 | GridSize: 115
Generation 523 | Revalues: 115628 | GridSize: 116
Generation 524 | Revalues: 115842 | GridSize: 111
Generation 525 | Revalues: 116024 | GridSize: 115
Generation 526 | Revalues: 116216 | GridSize: 109
Generation 527 | Revalues: 116446 | GridSize: 119
Generation 528 | Revalues: 116658 | GridSize: 123
Generation 529 | Revalues: 116914 | GridSize: 122
Generation 530 | Revalues: 117118 | GridSize: 119
Generation 531 | Revalues: 117326 | GridSize: 125
Generation 532 | Revalues: 117554 | GridSize: 117
Generation 533 | Revalues: 117790 | GridSize: 121
Generation 534 | Revalues: 118004 | GridSize: 127
Generation 535 | Revalues: 118216 | GridSize: 121
Generation 536 | Revalues: 118420 | GridSize: 122
Generation 537 | Revalues: 118634 | GridSize: 122
Generation 538 | Revalues: 118836 | GridSize: 117
Generation 539 | Revalues: 119070 | GridSize: 108
Generation 540 | Revalues: 119294 | GridSize: 119
Generation 541 | Revalues: 119496 | GridSize: 110
Generation 542 | Revalues: 119724 | GridSize: 107
Generation 543 | Revalues: 119942 | GridSize: 114
Generation 544 | Revalues: 120158 | GridSize: 118
Generation 545 | Revalues: 120386 | GridSize: 121
Generation 546 | Revalues: 120590 | GridSize: 124
Generation 547 | Revalues: 120824 | GridSize: 139
Generation 548 | Revalues: 121026 | GridSize: 142
Generation 549 | Revalues: 121240 | GridSize: 142
Generation 550 | Revalues: 121442 | GridSize: 139
Generation 551 | Revalues: 121676 | GridSize: 137
Generation 552 | Revalues: 121886 | GridSize: 135
Generation 553 | Revalues: 122086 | GridSize: 139
Generation 554 | Revalues: 122302 | GridSize: 133
Generation 555 | Revalues: 122536 | GridSize: 137
Generation 556 | Revalues: 122762 | GridSize: 146
Generation 557 | Revalues: 122984 | GridSize: 143
Generation 558 | Revalues: 123212 | GridSize: 146
